timestamp,power
1704944700,211
1704945600,185
1704946500,202
1704947400,188
1704948300,172
1704949200,367
1704950100,500
1704951000,371
1704951900,438
1704952800,1510
1704953700,1529
1704954600,394
1704955500,309
1704956400,289
1704957300,224
1704958200,326
1704959100,696
1704960000,1340
1704960900,849
1704961800,503
1704962700,262
1704963600,548
1704964500,433
1704965400,253
1704966300,226
1704967200,392
1704968100,874
1704969000,889
1704969900,807
1704970800,884
1704971700,491
1704972600,1433
1704973500,1740
1704974400,827
1704975300,942
1704976200,452
1704977100,428
1704978000,315
1704978900,356
1704979800,319
1704980700,298
1704981600,294
1704982500,293
1704983400,270
1704984300,259
1704985200,243
1704986100,265
1704987000,261
1704987900,395
1704988800,337
1704989700,355
1704990600,383
1704991500,406
1704992400,369
1704993300,365
1704994200,339
1704995100,338
1704996000,294
1704996900,361
1704997800,378
1704998700,305
1704999600,256
1705000500,291
1705001400,387
1705002300,445
1705003200,381
1705004100,359
1705005000,360
1705005900,341
1705006800,460
1705007700,1141
1705008600,402
1705009500,513
1705010400,949
1705011300,310
1705012200,264
1705013100,310
1705014000,291
1705014900,304
1705015800,303
1705016700,224
1705017600,167
1705018500,176
1705019400,210
1705020300,201
1705021200,183
1705022100,217
1705023000,194
1705023900,187
1705024800,182
1705025700,323
1705026600,240
1705027500,237
1705028400,264
1705029300,235
1705030200,237
1705031100,245
1705032000,232
1705032900,207
1705033800,190
1705034700,223
1705035600,299
1705036500,352
1705037400,472
1705038300,462
1705039200,662
1705040100,615
1705041000,377
1705041900,350
1705042800,284
1705043700,362
1705044600,708
1705045500,806
1705046400,715
1705047300,284
1705048200,359
1705049100,296
1705050000,251
1705050900,300
1705051800,384
1705052700,802
1705053600,303
1705054500,240
1705055400,890
1705056300,254
1705057200,452
1705058100,1216
1705059000,1160
1705059900,1009
1705060800,846
1705061700,327
1705062600,324
1705063500,331
1705064400,324
1705065300,331
1705066200,598
1705067100,691
1705068000,713
1705068900,701
1705069800,742
1705070700,828
1705071600,317
1705072500,286
1705073400,310
1705074300,307
1705075200,530
1705076100,602
1705077000,375
1705077900,366
1705078800,502
1705079700,476
1705080600,432
1705081500,343
1705082400,327
1705083300,341
1705084200,325
1705085100,336
1705086000,360
1705086900,294
1705087800,284
1705088700,409
1705089600,345
1705090500,316
1705091400,344
1705092300,416
1705093200,364
1705094100,285
1705095000,280
1705095900,264
1705096800,222
1705097700,226
1705098600,268
1705099500,233
1705100400,262
1705101300,274
1705102200,207
1705103100,172
1705104000,191
1705104900,202
1705105800,172
1705106700,178
1705107600,223
1705108500,233
1705109400,211
1705110300,183
1705111200,350
1705112100,243
1705113000,229
1705113900,243
1705114800,259
1705115700,245
1705116600,257
1705117500,252
1705118400,197
1705119300,191
1705120200,203
1705121100,288
1705122000,1080
1705122900,490
1705123800,417
1705124700,360
1705125600,366
1705126500,577
1705127400,394
1705128300,343
1705129200,871
1705130100,758
1705131000,337
1705131900,387
1705132800,1709
1705133700,543
1705134600,260
1705135500,265
1705136400,290
1705137300,336
1705138200,410
1705139100,279
1705140000,254
1705140900,247
1705141800,265
1705142700,269
1705143600,226
1705144500,222
1705145400,246
1705146300,249
1705147200,397
1705148100,323
1705149000,783
1705149900,477
1705150800,854
1705151700,727
1705152600,706
1705153500,705
1705154400,704
1705155300,671
1705156200,653
1705157100,753
1705158000,440
1705158900,254
1705159800,360
1705160700,321
1705161600,328
1705162500,395
1705163400,296
1705164300,329
1705165200,300
1705166100,288
1705167000,298
1705167900,249
1705168800,215
1705169700,252
1705170600,390
1705171500,935
1705172400,760
1705173300,391
1705174200,294
1705175100,327
1705176000,474
1705176900,398
1705177800,352
1705178700,350
1705179600,354
1705180500,313
1705181400,285
1705182300,252
1705183200,203
1705184100,179
1705185000,196
1705185900,212
1705186800,196
1705187700,186
1705188600,220
1705189500,211
1705190400,196
1705191300,206
1705192200,203
1705193100,182
1705194000,194
1705194900,205
1705195800,164
1705196700,168
1705197600,375
1705198500,256
1705199400,255
1705200300,266
1705201200,226
1705202100,178
1705203000,197
1705203900,197
1705204800,165
1705205700,277
1705206600,419
1705207500,419
1705208400,435
1705209300,307
1705210200,366
1705211100,233
1705212000,214
1705212900,256
1705213800,262
1705214700,359
1705215600,263
1705216500,251
1705217400,209
1705218300,194
1705219200,215
1705220100,192
1705221000,300
1705221900,739
1705222800,310
1705223700,339
1705224600,323
1705225500,340
1705226400,252
1705227300,690
1705228200,619
1705229100,471
1705230000,262
1705230900,270
1705231800,260
1705232700,252
1705233600,238
1705234500,264
1705235400,266
1705236300,744
1705237200,283
1705238100,267
1705239000,228
1705239900,561
1705240800,966
1705241700,1698
1705242600,1523
1705243500,1026
1705244400,714
1705245300,329
1705246200,366
1705247100,546
1705248000,314
1705248900,300
1705249800,354
1705250700,340
1705251600,337
1705252500,475
1705253400,374
1705254300,312
1705255200,328
1705256100,385
1705257000,410
1705257900,949
1705258800,967
1705259700,347
1705260600,298
1705261500,281
1705262400,257
1705263300,290
1705264200,271
1705265100,254
1705266000,239
1705266900,252
1705267800,324
1705268700,293
1705269600,356
1705270500,327
1705271400,296
1705272300,373
1705273200,1125
1705274100,320
1705275000,404
1705275900,956
1705276800,327
1705277700,238
1705278600,228
1705279500,254
1705280400,237
1705281300,254
1705282200,205
1705283100,207
1705284000,181
1705284900,177
1705285800,196
1705286700,176
1705287600,162
1705288500,177
1705289400,226
1705290300,334
1705291200,234
1705292100,252
1705293000,222
1705293900,206
1705294800,346
1705295700,399
1705296600,346
1705297500,336
1705298400,500
1705299300,865
1705300200,885
1705301100,502
1705302000,396
1705302900,344
1705303800,346
1705304700,461
1705305600,304
1705306500,304
1705307400,249
1705308300,250
1705309200,198
1705310100,210
1705311000,245
1705311900,873
1705312800,276
1705313700,384
1705314600,381
1705315500,421
1705316400,1453
1705317300,2012
1705318200,1236
1705319100,1025
1705320000,790
1705320900,983
1705321800,429
1705322700,470
1705323600,311
1705324500,363
1705325400,508
1705326300,764
1705327200,795
1705328100,728
1705329000,738
1705329900,1382
1705330800,575
1705331700,446
1705332600,523
1705333500,565
1705334400,378
1705335300,800
1705336200,902
1705337100,882
1705338000,588
1705338900,381
1705339800,449
1705340700,444
1705341600,415
1705342500,364
1705343400,503
1705344300,748
1705345200,723
1705346100,322
1705347000,358
1705347900,316
1705348800,784
1705349700,394
1705350600,356
1705351500,352
1705352400,398
1705353300,367
1705354200,332
1705355100,324
1705356000,326
1705356900,288
1705357800,273
1705358700,317
1705359600,268
1705360500,213
1705361400,236
1705362300,210
1705363200,187
1705364100,211
1705365000,197
1705365900,178
1705366800,186
1705367700,181
1705368600,210
1705369500,216
1705370400,218
1705371300,302
1705372200,251
1705373100,257
1705374000,209
1705374900,197
1705375800,228
1705376700,206
1705377600,202
1705378500,214
1705379400,215
1705380300,171
1705381200,183
1705382100,184
1705383000,172
1705383900,196
1705384800,337
1705385700,287
1705386600,483
1705387500,429
1705388400,285
1705389300,284
1705390200,683
1705391100,1243
1705392000,1425
1705392900,1193
1705393800,1227
1705394700,999
1705395600,846
1705396500,1055
1705397400,1891
1705398300,1633
1705399200,1140
1705400100,1169
1705401000,1703
1705401900,2241
1705402800,2018
1705403700,1855
1705404600,913
1705405500,1168
1705406400,1088
1705407300,1031
1705408200,1781
1705409100,1579
1705410000,1634
1705410900,2007
1705411800,1360
1705412700,705
1705413600,1039
1705414500,1280
1705415400,957
1705416300,1222
1705417200,1171
1705418100,1088
1705419000,896
1705419900,506
1705420800,1090
1705421700,1098
1705422600,668
1705423500,591
1705424400,597
1705425300,482
1705426200,457
1705427100,488
1705428000,814
1705428900,636
1705429800,461
1705430700,423
1705431600,424
1705432500,666
1705433400,292
1705434300,285
1705435200,382
1705436100,341
1705437000,368
1705437900,365
1705438800,319
1705439700,302
1705440600,316
1705441500,306
1705442400,267
1705443300,251
1705444200,243
1705445100,235
1705446000,230
1705446900,219
1705447800,147
1705448700,130
1705449600,179
1705450500,188
1705451400,143
1705452300,124
1705453200,173
1705454100,211
1705455000,301
1705455900,216
1705456800,265
1705457700,242
1705458600,265
1705459500,235
1705460400,209
1705461300,206
1705462200,202
1705463100,201
1705464000,187
1705464900,138
1705465800,124
1705466700,172
1705467600,202
1705468500,131
1705469400,157
1705470300,187
1705471200,149
1705472100,152
1705473000,334
1705473900,310
1705474800,314
1705475700,269
1705476600,251
1705477500,811
1705478400,1891
1705479300,1456
1705480200,1020
1705481100,757
1705482000,758
1705482900,874
1705483800,988
1705484700,1387
1705485600,862
1705486500,269
1705487400,218
1705488300,206
1705489200,286
1705490100,251
1705491000,226
1705491900,254
1705492800,386
1705493700,429
1705494600,391
1705495500,825
1705496400,829
1705497300,861
1705498200,1334
1705499100,546
1705500000,808
1705500900,784
1705501800,491
1705502700,479
1705503600,398
1705504500,1022
1705505400,441
1705506300,305
1705507200,480
1705508100,434
1705509000,401
1705509900,396
1705510800,369
1705511700,574
1705512600,1181
1705513500,1020
1705514400,358
1705515300,339
1705516200,333
1705517100,291
1705518000,241
1705518900,262
1705519800,333
1705520700,346
1705521600,380
1705522500,369
1705523400,334
1705524300,320
1705525200,374
1705526100,309
1705527000,265
1705527900,244
1705528800,282
1705529700,301
1705530600,240
1705531500,202
1705532400,242
1705533300,240
1705534200,264
1705535100,258
1705536000,231
1705536900,119
1705537800,151
1705538700,225
1705539600,211
1705540500,139
1705541400,156
1705542300,205
1705543200,189
1705544100,141
1705545000,157
1705545900,235
1705546800,290
1705547700,304
1705548600,233
1705549500,189
1705550400,178
1705551300,269
1705552200,225
1705553100,161
1705554000,237
1705554900,1264
1705555800,421
1705556700,414
1705557600,460
1705558500,797
1705559400,751
1705560300,285
1705561200,236
1705562100,182
1705563000,203
1705563900,329
1705564800,292
1705565700,206
1705566600,202
1705567500,211
1705568400,266
1705569300,377
1705570200,272
1705571100,220
1705572000,188
1705572900,262
1705573800,235
1705574700,183
1705575600,289
1705576500,644
1705577400,1364
1705578300,877
1705579200,315
1705580100,340
1705581000,333
1705581900,385
1705582800,330
1705583700,293
1705584600,271
1705585500,289
1705586400,327
1705587300,310
1705588200,305
1705589100,266
1705590000,358
1705590900,360
1705591800,277
1705592700,347
1705593600,525
1705594500,569
1705595400,586
1705596300,412
1705597200,363
1705598100,421
1705599000,459
1705599900,449
1705600800,336
1705601700,323
1705602600,344
1705603500,341
1705604400,320
1705605300,303
1705606200,249
1705607100,321
1705608000,347
1705608900,305
1705609800,336
1705610700,348
1705611600,369
1705612500,337
1705613400,275
1705614300,275
1705615200,226
1705616100,244
1705617000,272
1705617900,201
1705618800,140
1705619700,150
1705620600,246
1705621500,197
1705622400,144
1705623300,173
1705624200,181
1705625100,202
1705626000,190
1705626900,137
1705627800,142
1705628700,212
1705629600,220
1705630500,143
1705631400,124
1705632300,166
1705633200,209
1705634100,202
1705635000,192
1705635900,277
1705636800,195
1705637700,252
1705638600,250
1705639500,183
1705640400,316
1705641300,522
1705642200,469
1705643100,834
1705644000,830
1705644900,823
1705645800,962
1705646700,1225
1705647600,1071
1705648500,962
1705649400,338
1705650300,473
1705651200,384
1705652100,401
1705653000,509
1705653900,474
1705654800,394
1705655700,392
1705656600,322
1705657500,315
1705658400,487
1705659300,368
1705660200,220
1705661100,169
1705662000,205
1705662900,476
1705663800,1024
1705664700,1069
1705665600,280
1705666500,315
1705667400,760
1705668300,986
1705669200,369
1705670100,320
1705671000,1037
1705671900,670
1705672800,376
1705673700,527
1705674600,656
1705675500,379
1705676400,269
1705677300,277
1705678200,315
1705679100,264
1705680000,635
1705680900,420
1705681800,444
1705682700,428
1705683600,463
1705684500,427
1705685400,485
1705686300,443
1705687200,325
1705688100,362
1705689000,359
1705689900,402
1705690800,388
1705691700,341
1705692600,376
1705693500,354
1705694400,446
1705695300,381
1705696200,317
1705697100,330
1705698000,343
1705698900,351
1705699800,337
1705700700,268
1705701600,186
1705702500,225
1705703400,270
1705704300,225
1705705200,171
1705706100,231
1705707000,244
1705707900,233
1705708800,190
1705709700,231
1705710600,140
1705711500,203
1705712400,227
1705713300,138
1705714200,137
1705715100,174
1705716000,193
1705716900,166
1705717800,125
1705718700,140
1705719600,154
1705720500,214
1705721400,386
1705722300,205
1705723200,166
1705724100,227
1705725000,241
1705725900,176
1705726800,295
1705727700,332
1705728600,383
1705729500,345
1705730400,376
1705731300,380
1705732200,724
1705733100,1239
1705734000,857
1705734900,782
1705735800,450
1705736700,308
1705737600,695
1705738500,781
1705739400,605
1705740300,219
1705741200,385
1705742100,783
1705743000,935
1705743900,700
1705744800,632
1705745700,438
1705746600,303
1705747500,280
1705748400,268
1705749300,296
1705750200,383
1705751100,310
1705752000,330
1705752900,494
1705753800,244
1705754700,332
1705755600,301
1705756500,264
1705757400,331
1705758300,312
1705759200,614
1705760100,594
1705761000,394
1705761900,248
1705762800,390
1705763700,472
1705764600,326
1705765500,315
1705766400,326
1705767300,556
1705768200,457
1705769100,313
1705770000,324
1705770900,355
1705771800,380
1705772700,326
1705773600,289
1705774500,233
1705775400,239
1705776300,362
1705777200,335
1705778100,268
1705779000,388
1705779900,377
1705780800,426
1705781700,391
1705782600,311
1705783500,327
1705784400,323
1705785300,300
1705786200,218
1705787100,199
1705788000,254
1705788900,933
1705789800,599
1705790700,213
1705791600,905
1705792500,484
1705793400,238
1705794300,228
1705795200,226
1705796100,177
1705797000,181
1705797900,240
1705798800,158
1705799700,116
1705800600,151
1705801500,223
1705802400,183
1705803300,111
1705804200,150
1705805100,346
1705806000,255
1705806900,221
1705807800,191
1705808700,163
1705809600,192
1705810500,212
1705811400,147
1705812300,155
1705813200,308
1705814100,330
1705815000,342
1705815900,319
1705816800,689
1705817700,1365
1705818600,1050
1705819500,376
1705820400,275
1705821300,711
1705822200,952
1705823100,1162
1705824000,925
1705824900,927
1705825800,737
1705826700,725
1705827600,1392
1705828500,1570
1705829400,1210
1705830300,1168
1705831200,1057
1705832100,708
1705833000,638
1705833900,656
1705834800,664
1705835700,888
1705836600,740
1705837500,702
1705838400,720
1705839300,1626
1705840200,1237
1705841100,875
1705842000,805
1705842900,730
1705843800,781
1705844700,804
1705845600,671
1705846500,679
1705847400,367
1705848300,518
1705849200,361
1705850100,245
1705851000,309
1705851900,370
1705852800,368
1705853700,501
1705854600,365
1705855500,345
1705856400,416
1705857300,421
1705858200,349
1705859100,202
1705860000,275
1705860900,343
1705861800,356
1705862700,254
1705863600,267
1705864500,226
1705865400,344
1705866300,443
1705867200,374
1705868100,353
1705869000,355
1705869900,325
1705870800,346
1705871700,271
1705872600,303
1705873500,341
1705874400,312
1705875300,254
1705876200,231
1705877100,205
1705878000,266
1705878900,288
1705879800,147
1705880700,165
1705881600,206
1705882500,216
1705883400,158
1705884300,131
1705885200,154
1705886100,187
1705887000,203
1705887900,204
1705888800,156
1705889700,114
1705890600,195
1705891500,342
1705892400,174
1705893300,184
1705894200,249
1705895100,271
1705896000,197
1705896900,137
1705897800,155
1705898700,171
1705899600,231
1705900500,424
1705901400,337
1705902300,272
1705903200,817
1705904100,634
1705905000,585
1705905900,417
1705906800,578
1705907700,898
1705908600,1214
1705909500,1104
1705910400,990
1705911300,759
1705912200,531
1705913100,460
1705914000,414
1705914900,439
1705915800,553
1705916700,573
1705917600,516
1705918500,212
1705919400,228
1705920300,265
1705921200,459
1705922100,548
1705923000,271
1705923900,299
1705924800,468
1705925700,403
1705926600,314
1705927500,532
1705928400,1071
1705929300,341
1705930200,230
1705931100,268
1705932000,364
1705932900,385
1705933800,380
1705934700,285
1705935600,354
1705936500,711
1705937400,603
1705938300,497
1705939200,393
1705940100,570
1705941000,564
1705941900,436
1705942800,416
1705943700,345
1705944600,333
1705945500,257
1705946400,352
1705947300,302
1705948200,270
1705949100,337
1705950000,459
1705950900,302
1705951800,286
1705952700,364
1705953600,378
1705954500,350
1705955400,303
1705956300,233
1705957200,250
1705958100,272
1705959000,250
1705959900,198
1705960800,218
1705961700,333
1705962600,266
1705963500,160
1705964400,183
1705965300,213
1705966200,228
1705967100,251
1705968000,236
1705968900,182
1705969800,214
1705970700,347
1705971600,318
1705972500,224
1705973400,240
1705974300,310
1705975200,211
1705976100,138
1705977000,155
1705977900,164
1705978800,183
1705979700,178
1705980600,189
1705981500,151
1705982400,198
1705983300,216
1705984200,133
1705985100,123
1705986000,158
1705986900,232
1705987800,212
1705988700,455
1705989600,409
1705990500,584
1705991400,380
1705992300,605
1705993200,687
1705994100,302
1705995000,304
1705995900,983
1705996800,1080
1705997700,1103
1705998600,1391
1705999500,1615
1706000400,1411
1706001300,743
1706002200,636
1706003100,666
1706004000,790
1706004900,288
1706005800,263
1706006700,268
1706007600,262
1706008500,242
1706009400,311
1706010300,282
1706011200,426
1706012100,244
1706013000,591
1706013900,541
1706014800,291
1706015700,687
1706016600,665
1706017500,547
1706018400,250
1706019300,262
1706020200,271
1706021100,323
1706022000,365
1706022900,404
1706023800,323
1706024700,627
1706025600,1193
1706026500,468
1706027400,377
1706028300,760
1706029200,658
1706030100,341
1706031000,317
1706031900,414
1706032800,1224
1706033700,753
1706034600,1029
1706035500,1215
1706036400,710
1706037300,399
1706038200,394
1706039100,425
1706040000,407
1706040900,342
1706041800,321
1706042700,358
1706043600,389
1706044500,321
1706045400,333
1706046300,362
1706047200,323
1706048100,287
1706049000,237
1706049900,257
1706050800,349
1706051700,237
1706052600,189
1706053500,208
1706054400,186
1706055300,213
1706056200,123
1706057100,154
1706058000,214
1706058900,209
1706059800,142
1706060700,140
1706061600,276
1706062500,242
1706063400,245
1706064300,235
1706065200,216
1706066100,229
1706067000,262
1706067900,135
1706068800,127
1706069700,193
1706070600,222
1706071500,189
1706072400,183
1706073300,168
1706074200,184
1706075100,158
1706076000,150
1706076900,149
1706077800,331
1706078700,353
1706079600,341
1706080500,189
1706081400,425
1706082300,504
1706083200,288
1706084100,310
1706085000,1013
1706085900,332
1706086800,260
1706087700,251
1706088600,260
1706089500,263
1706090400,260
1706091300,232
1706092200,683
1706093100,650
1706094000,259
1706094900,759
1706095800,1371
1706096700,730
1706097600,263
1706098500,275
1706099400,396
1706100300,363
1706101200,277
1706102100,290
1706103000,337
1706103900,270
1706104800,210
1706105700,210
1706106600,328
1706107500,362
1706108400,306
1706109300,311
1706110200,383
1706111100,430
1706112000,449
1706112900,416
1706113800,705
1706114700,799
1706115600,399
1706116500,370
1706117400,460
1706118300,1134
1706119200,447
1706120100,396
1706121000,449
1706121900,415
1706122800,374
1706123700,277
1706124600,421
1706125500,347
1706126400,352
1706127300,825
1706128200,648
1706129100,460
1706130000,325
1706130900,229
1706131800,317
1706132700,307
1706133600,183
1706134500,180
1706135400,270
1706136300,194
1706137200,124
1706138100,129
1706139000,212
1706139900,193
1706140800,119
1706141700,156
1706142600,194
1706143500,187
1706144400,249
1706145300,206
1706146200,214
1706147100,248
1706148000,210
1706148900,157
1706149800,185
1706150700,202
1706151600,136
1706152500,110
1706153400,160
1706154300,211
1706155200,156
1706156100,150
1706157000,199
1706157900,296
1706158800,531
1706159700,347
1706160600,433
1706161500,415
1706162400,368
1706163300,397
1706164200,355
1706165100,238
1706166000,179
1706166900,953
1706167800,952
1706168700,1490
1706169600,1484
1706170500,823
1706171400,742
1706172300,708
1706173200,1432
1706174100,1609
1706175000,1775
1706175900,1084
1706176800,1017
1706177700,937
1706178600,801
1706179500,847
1706180400,460
1706181300,202
1706182200,265
1706183100,524
1706184000,193
1706184900,211
1706185800,343
1706186700,429
1706187600,851
1706188500,843
1706189400,819
1706190300,557
1706191200,517
1706192100,706
1706193000,865
1706193900,1213
1706194800,685
1706195700,655
1706196600,842
1706197500,357
1706198400,406
1706199300,541
1706200200,961
1706201100,988
1706202000,656
1706202900,470
1706203800,656
1706204700,1063
1706205600,687
1706206500,1067
1706207400,600
1706208300,328
1706209200,276
1706210100,323
1706211000,264
1706211900,262
1706212800,224
1706213700,324
1706214600,311
1706215500,518
1706216400,343
1706217300,315
1706218200,278
1706219100,286
1706220000,275
1706220900,215
1706221800,231
1706222700,306
1706223600,297
1706224500,232
1706225400,233
1706226300,305
1706227200,261
1706228100,203
1706229000,235
1706229900,275
1706230800,175
1706231700,140
1706232600,197
1706233500,287
1706234400,225
1706235300,181
1706236200,180
1706237100,189
1706238000,211
1706238900,157
1706239800,141
1706240700,170
1706241600,205
1706242500,133
1706243400,112
1706244300,202
1706245200,513
1706246100,530
1706247000,381
1706247900,467
1706248800,957
1706249700,569
1706250600,755
1706251500,562
1706252400,264
1706253300,215
1706254200,158
1706255100,418
1706256000,490
1706256900,247
1706257800,165
1706258700,178
1706259600,278
1706260500,240
1706261400,168
1706262300,183
1706263200,243
1706264100,264
1706265000,290
1706265900,315
1706266800,213
1706267700,442
1706268600,1967
1706269500,1589
1706270400,702
1706271300,374
1706272200,947
1706273100,506
1706274000,243
1706274900,342
1706275800,321
1706276700,239
1706277600,325
1706278500,335
1706279400,324
1706280300,800
1706281200,1215
1706282100,677
1706283000,1147
1706283900,890
1706284800,501
1706285700,430
1706286600,452
1706287500,482
1706288400,392
1706289300,369
1706290200,371
1706291100,367
1706292000,439
1706292900,541
1706293800,339
1706294700,341
1706295600,360
1706296500,279
1706297400,244
1706298300,321
1706299200,293
1706300100,335
1706301000,354
1706301900,402
1706302800,290
1706303700,252
1706304600,252
1706305500,264
1706306400,164
1706307300,169
1706308200,187
1706309100,219
1706310000,164
1706310900,137
1706311800,162
1706312700,165
1706313600,137
1706314500,128
1706315400,202
1706316300,191
1706317200,255
1706318100,239
1706319000,217
1706319900,176
1706320800,200
1706321700,214
1706322600,169
1706323500,172
1706324400,232
1706325300,175
1706326200,126
1706327100,181
1706328000,152
1706328900,124
1706329800,188
1706330700,282
1706331600,418
1706332500,429
1706333400,436
1706334300,364
1706335200,579
1706336100,926
1706337000,573
1706337900,346
1706338800,360
1706339700,703
1706340600,670
1706341500,769
1706342400,762
1706343300,692
1706344200,753
1706345100,1064
1706346000,1002
1706346900,862
1706347800,820
1706348700,879
1706349600,824
1706350500,685
1706351400,684
1706352300,737
1706353200,943
1706354100,894
1706355000,1796
1706355900,1947
1706356800,1287
1706357700,1051
1706358600,331
1706359500,238
1706360400,278
1706361300,523
1706362200,495
1706363100,402
1706364000,818
1706364900,1117
1706365800,1169
1706366700,826
1706367600,697
1706368500,299
1706369400,367
1706370300,280
1706371200,650
1706372100,1627
1706373000,761
1706373900,404
1706374800,448
1706375700,1218
1706376600,633
1706377500,353
1706378400,356
1706379300,318
1706380200,239
1706381100,349
1706382000,856
1706382900,908
1706383800,370
1706384700,542
1706385600,335
1706386500,274
1706387400,341
1706388300,308
1706389200,331
1706390100,273
1706391000,312
1706391900,278
1706392800,230
1706393700,206
1706394600,181
1706395500,244
1706396400,255
1706397300,179
1706398200,143
1706399100,225
1706400000,220
1706400900,121
1706401800,116
1706402700,219
1706403600,182
1706404500,227
1706405400,192
1706406300,267
1706407200,244
1706408100,189
1706409000,219
1706409900,243
1706410800,209
1706411700,160
1706412600,141
1706413500,163
1706414400,175
1706415300,149
1706416200,150
1706417100,211
1706418000,453
1706418900,669
1706419800,687
1706420700,366
1706421600,536
1706422500,347
1706423400,309
1706424300,238
1706425200,282
1706426100,214
1706427000,149
1706427900,352
1706428800,445
1706429700,230
1706430600,208
1706431500,198
1706432400,228
1706433300,297
1706434200,268
1706435100,190
1706436000,174
1706436900,247
1706437800,230
1706438700,167
1706439600,172
1706440500,320
1706441400,978
1706442300,608
1706443200,923
1706444100,902
1706445000,1229
1706445900,1028
1706446800,718
1706447700,679
1706448600,736
1706449500,746
1706450400,690
1706451300,394
1706452200,284
1706453100,335
1706454000,254
1706454900,211
1706455800,237
1706456700,300
1706457600,333
1706458500,705
1706459400,630
1706460300,428
1706461200,311
1706462100,268
1706463000,309
1706463900,262
1706464800,355
1706465700,380
1706466600,344
1706467500,324
1706468400,352
1706469300,318
1706470200,336
1706471100,267
1706472000,347
1706472900,345
1706473800,328
1706474700,217
1706475600,232
1706476500,224
1706477400,221
1706478300,171
1706479200,151
1706480100,142
1706481000,199
1706481900,207
1706482800,129
1706483700,188
1706484600,211
1706485500,217
1706486400,129
1706487300,130
1706488200,179
1706489100,201
1706490000,155
1706490900,118
1706491800,144
1706492700,193
1706493600,233
1706494500,319
1706495400,228
1706496300,207
1706497200,244
1706498100,245
1706499000,187
1706499900,133
1706500800,215
1706501700,267
1706502600,174
1706503500,133
1706504400,338
1706505300,587
1706506200,475
1706507100,484
1706508000,384
1706508900,423
1706509800,1232
1706510700,783
1706511600,500
1706512500,403
1706513400,656
1706514300,1104
1706515200,352
1706516100,159
1706517000,523
1706517900,264
1706518800,366
1706519700,561
1706520600,418
1706521500,487
1706522400,298
1706523300,358
1706524200,558
1706525100,464
1706526000,373
1706526900,244
1706527800,482
1706528700,607
1706529600,557
1706530500,314
1706531400,366
1706532300,330
1706533200,329
1706534100,326
1706535000,667
1706535900,869
1706536800,801
1706537700,790
1706538600,780
1706539500,607
1706540400,332
1706541300,378
1706542200,354
1706543100,292
1706544000,228
1706544900,553
1706545800,768
1706546700,960
1706547600,859
1706548500,352
1706549400,400
1706550300,435
1706551200,412
1706552100,312
1706553000,348
1706553900,400
1706554800,248
1706555700,219
1706556600,207
1706557500,169
1706558400,216
1706559300,299
1706560200,333
1706561100,404
1706562000,349
1706562900,377
1706563800,329
1706564700,249
1706565600,228
1706566500,242
1706567400,241
1706568300,213
1706569200,212
1706570100,228
1706571000,243
1706571900,244
1706572800,227
1706573700,221
1706574600,150
1706575500,194
1706576400,219
1706577300,152
1706578200,166
1706579100,198
1706580000,212
1706580900,164
1706581800,115
1706582700,139
1706583600,193
1706584500,359
1706585400,217
1706586300,223
1706587200,196
1706588100,248
1706589000,252
1706589900,186
1706590800,158
1706591700,175
1706592600,217
1706593500,188
1706594400,124
1706595300,149
1706596200,311
1706597100,343
1706598000,362
1706598900,306
1706599800,258
1706600700,283
1706601600,290
1706602500,282
1706603400,613
1706604300,769
1706605200,974
1706606100,1771
1706607000,787
1706607900,659
1706608800,751
1706609700,732
1706610600,684
1706611500,777
1706612400,1055
1706613300,1360
1706614200,1173
1706615100,730
1706616000,365
1706616900,241
1706617800,260
1706618700,257
1706619600,252
1706620500,265
1706621400,332
1706622300,352
1706623200,244
1706624100,245
1706625000,296
1706625900,341
1706626800,430
1706627700,287
1706628600,353
1706629500,421
1706630400,455
1706631300,597
1706632200,1471
1706633100,1057
1706634000,746
1706634900,418
1706635800,357
1706636700,271
1706637600,371
1706638500,429
1706639400,409
1706640300,376
1706641200,347
1706642100,309
1706643000,244
1706643900,196
1706644800,253
1706645700,275
1706646600,270
1706647500,210
1706648400,193
1706649300,166
1706650200,239
1706651100,274
1706652000,255
1706652900,231
1706653800,264
1706654700,688
1706655600,471
1706656500,130
1706657400,134
1706658300,200
1706659200,285
1706660100,175
1706661000,131
1706661900,173
1706662800,324
1706663700,231
1706664600,195
1706665500,199
1706666400,226
1706667300,248
1706668200,203
1706669100,146
1706670000,147
1706670900,225
1706671800,245
1706672700,141
1706673600,141
1706674500,183
1706675400,211
1706676300,148
1706677200,119
1706678100,273
1706679000,271
1706679900,273
1706680800,196
1706681700,216
1706682600,198
1706683500,287
1706684400,534
1706685300,693
1706686200,366
1706687100,326
1706688000,513
1706688900,443
1706689800,298
1706690700,381
1706691600,915
1706692500,762
1706693400,632
1706694300,473
1706695200,1077
1706696100,695
1706697000,709
1706697900,848
1706698800,804
1706699700,348
1706700600,340
1706701500,273
1706702400,331
1706703300,764
1706704200,682
1706705100,314
1706706000,573
1706706900,1433
1706707800,951
1706708700,1044
1706709600,1092
1706710500,561
1706711400,310
1706712300,288
1706713200,246
1706714100,263
1706715000,523
1706715900,615
1706716800,366
1706717700,386
1706718600,1292
1706719500,1950
1706720400,1723
1706721300,1026
1706722200,1314
1706723100,850
1706724000,345
1706724900,241
1706725800,249
