timestamp,power
1678763700,10
1678764600,46
1678765500,17
1678766400,11
1678767300,15
1678768200,10
1678769100,31
1678770000,33
1678770900,15
1678771800,11
1678772700,11
1678773600,17
1678774500,45
1678775400,13
1678776300,10
1678777200,19
1678778100,540
1678779000,261
1678779900,57
1678780800,44
1678781700,43
1678782600,43
1678783500,51
1678784400,70
1678785300,35
1678786200,44
1678787100,50
1678788000,60
1678788900,76
1678789800,44
1678790700,44
1678791600,53
1678792500,60
1678793400,66
1678794300,50
1678795200,43
1678796100,44
1678797000,49
1678797900,77
1678798800,51
1678799700,42
1678800600,42
1678801500,45
1678802400,74
1678803300,60
1678804200,45
1678805100,53
1678806000,41
1678806900,58
1678807800,66
1678808700,48
1678809600,41
1678810500,42
1678811400,51
1678812300,77
1678813200,97
1678814100,96
1678815000,109
1678815900,100
1678816800,122
1678817700,111
1678818600,100
1678819500,102
1678820400,95
1678821300,111
1678822200,139
1678823100,93
1678824000,34
1678824900,11
1678825800,14
1678826700,45
1678827600,21
1678828500,18
1678829400,13
1678830300,11
1678831200,35
1678832100,35
1678833000,15
1678833900,10
1678834800,10
1678835700,24
1678836600,43
1678837500,10
1678838400,11
1678839300,10
1678840200,23
1678841100,37
1678842000,21
1678842900,11
1678843800,10
1678844700,25
1678845600,25
1678846500,29
1678847400,16
1678848300,11
1678849200,23
1678850100,24
1678851000,24
1678851900,16
1678852800,10
1678853700,26
1678854600,22
1678855500,12
1678856400,27
1678857300,12
1678858200,27
1678859100,20
1678860000,10
1678860900,27
1678861800,55
1678862700,218
1678863600,121
1678864500,43
1678865400,47
1678866300,61
1678867200,44
1678868100,36
1678869000,22
1678869900,21
1678870800,53
1678871700,37
1678872600,22
1678873500,18
1678874400,26
1678875300,35
1678876200,32
1678877100,15
1678878000,20
1678878900,26
1678879800,20
1678880700,94
1678881600,20
1678882500,24
1678883400,33
1678884300,10
1678885200,23
1678886100,22
1678887000,27
1678887900,17
1678888800,10
1678889700,10
1678890600,44
1678891500,22
1678892400,10
1678893300,10
1678894200,34
1678895100,53
1678896000,55
1678896900,118
1678897800,527
1678898700,446
1678899600,139
1678900500,413
1678901400,601
1678902300,103
1678903200,112
1678904100,120
1678905000,122
1678905900,137
1678906800,145
1678907700,111
1678908600,109
1678909500,109
1678910400,157
1678911300,101
1678912200,93
1678913100,23
1678914000,10
1678914900,29
1678915800,17
1678916700,25
1678917600,21
1678918500,10
1678919400,21
1678920300,29
1678921200,25
1678922100,15
1678923000,13
1678923900,10
1678924800,49
1678925700,25
1678926600,14
1678927500,11
1678928400,10
1678929300,35
1678930200,33
1678931100,14
1678932000,9
1678932900,10
1678933800,29
1678934700,42
1678935600,15
1678936500,10
1678937400,10
1678938300,20
1678939200,41
1678940100,21
1678941000,9
1678941900,11
1678942800,20
1678943700,31
1678944600,27
1678945500,11
1678946400,10
1678947300,29
1678948200,61
1678949100,274
1678950000,85
1678950900,46
1678951800,60
1678952700,56
1678953600,39
1678954500,22
1678955400,13
1678956300,26
1678957200,20
1678958100,12
1678959000,26
1678959900,17
1678960800,40
1678961700,27
1678962600,22
1678963500,33
1678964400,14
1678965300,27
1678966200,22
1678967100,11
1678968000,23
1678968900,16
1678969800,27
1678970700,22
1678971600,10
1678972500,14
1678973400,24
1678974300,27
1678975200,34
1678976100,40
1678977000,41
1678977900,59
1678978800,58
1678979700,53
1678980600,48
1678981500,55
1678982400,85
1678983300,62
1678984200,60
1678985100,58
1678986000,55
1678986900,99
1678987800,126
1678988700,110
1678989600,115
1678990500,110
1678991400,112
1678992300,565
1678993200,503
1678994100,104
1678995000,105
1678995900,95
1678996800,175
1678997700,120
1678998600,79
1678999500,23
1679000400,10
1679001300,11
1679002200,32
1679003100,17
1679004000,26
1679004900,26
1679005800,23
1679006700,28
1679007600,16
1679008500,10
1679009400,15
1679010300,25
1679011200,28
1679012100,43
1679013000,10
1679013900,16
1679014800,13
1679015700,19
1679016600,47
1679017500,28
1679018400,14
1679019300,10
1679020200,10
1679021100,21
1679022000,47
1679022900,25
1679023800,25
1679024700,11
1679025600,10
1679026500,30
1679027400,13
1679028300,26
1679029200,26
1679030100,19
1679031000,21
1679031900,18
1679032800,13
1679033700,26
1679034600,58
1679035500,65
1679036400,159
1679037300,44
1679038200,52
1679039100,60
1679040000,348
1679040900,287
1679041800,40
1679042700,41
1679043600,36
1679044500,53
1679045400,55
1679046300,33
1679047200,12
1679048100,10
1679049000,9
1679049900,22
1679050800,51
1679051700,21
1679052600,14
1679053500,15
1679054400,22
1679055300,51
1679056200,30
1679057100,35
1679058000,38
1679058900,24
1679059800,37
1679060700,18
1679061600,47
1679062500,36
1679063400,77
1679064300,101
1679065200,60
1679066100,42
1679067000,41
1679067900,48
1679068800,78
1679069700,59
1679070600,55
1679071500,58
1679072400,94
1679073300,124
1679074200,121
1679075100,135
1679076000,177
1679076900,179
1679077800,563
1679078700,137
1679079600,162
1679080500,95
1679081400,99
1679082300,132
1679083200,123
1679084100,158
1679085000,216
1679085900,105
1679086800,112
1679087700,109
1679088600,112
1679089500,112
1679090400,123
1679091300,90
1679092200,21
1679093100,13
1679094000,27
1679094900,27
1679095800,44
1679096700,26
1679097600,10
1679098500,15
1679099400,27
1679100300,43
1679101200,41
1679102100,12
1679103000,17
1679103900,11
1679104800,20
1679105700,61
1679106600,33
1679107500,11
1679108400,10
1679109300,9
1679110200,59
1679111100,26
1679112000,25
1679112900,14
1679113800,10
1679114700,23
1679115600,35
1679116500,27
1679117400,26
1679118300,13
1679119200,19
1679120100,29
1679121000,46
1679121900,63
1679122800,288
1679123700,53
1679124600,313
1679125500,591
1679126400,591
1679127300,558
1679128200,98
1679129100,48
1679130000,40
1679130900,45
1679131800,58
1679132700,25
1679133600,22
1679134500,21
1679135400,21
1679136300,43
1679137200,33
1679138100,29
1679139000,31
1679139900,14
1679140800,22
1679141700,41
1679142600,18
1679143500,43
1679144400,46
1679145300,50
1679146200,59
1679147100,68
1679148000,43
1679148900,64
1679149800,44
1679150700,90
1679151600,57
1679152500,60
1679153400,64
1679154300,64
1679155200,63
1679156100,24
1679157000,21
1679157900,56
1679158800,51
1679159700,391
1679160600,546
1679161500,116
1679162400,117
1679163300,144
1679164200,112
1679165100,164
1679166000,151
1679166900,103
1679167800,118
1679168700,122
1679169600,158
1679170500,204
1679171400,109
1679172300,98
1679173200,145
1679174100,93
1679175000,19
1679175900,19
1679176800,18
1679177700,57
1679178600,48
1679179500,13
1679180400,9
1679181300,10
1679182200,22
1679183100,47
1679184000,31
1679184900,9
1679185800,10
1679186700,20
1679187600,45
1679188500,19
1679189400,25
1679190300,9
1679191200,16
1679192100,37
1679193000,27
1679193900,10
1679194800,24
1679195700,12
1679196600,30
1679197500,39
1679198400,10
1679199300,9
1679200200,32
1679201100,26
1679202000,39
1679202900,13
1679203800,11
1679204700,11
1679205600,40
1679206500,31
1679207400,22
1679208300,9
1679209200,10
1679210100,149
1679211000,256
1679211900,64
1679212800,30
1679213700,14
1679214600,30
1679215500,38
1679216400,34
1679217300,27
1679218200,15
1679219100,28
1679220000,22
1679220900,10
1679221800,29
1679222700,15
1679223600,26
1679224500,26
1679225400,33
1679226300,282
1679227200,303
1679228100,47
1679229000,42
1679229900,36
1679230800,48
1679231700,62
1679232600,25
1679233500,15
1679234400,9
1679235300,10
1679236200,49
1679237100,56
1679238000,59
1679238900,43
1679239800,45
1679240700,71
1679241600,62
1679242500,42
1679243400,41
1679244300,44
1679245200,73
1679246100,113
1679247000,148
1679247900,148
1679248800,154
1679249700,154
1679250600,117
1679251500,101
1679252400,94
1679253300,102
1679254200,115
1679255100,102
1679256000,110
1679256900,140
1679257800,165
1679258700,106
1679259600,40
1679260500,31
1679261400,10
1679262300,16
1679263200,27
1679264100,17
1679265000,22
1679265900,24
1679266800,14
1679267700,26
1679268600,19
1679269500,17
1679270400,31
1679271300,16
1679272200,26
1679273100,21
1679274000,10
1679274900,29
1679275800,10
1679276700,26
1679277600,23
1679278500,16
1679279400,21
1679280300,19
1679281200,21
1679282100,26
1679283000,12
1679283900,13
1679284800,29
1679285700,18
1679286600,26
1679287500,16
1679288400,11
1679289300,29
1679290200,16
1679291100,28
1679292000,18
1679292900,11
1679293800,45
1679294700,55
1679295600,60
1679296500,64
1679297400,302
1679298300,44
1679299200,72
1679300100,37
1679301000,27
1679301900,20
1679302800,14
1679303700,31
1679304600,29
1679305500,23
1679306400,11
1679307300,11
1679308200,13
1679309100,78
1679310000,56
1679310900,18
1679311800,12
1679312700,14
1679313600,48
1679314500,22
1679315400,24
1679316300,44
1679317200,48
1679318100,77
1679319000,59
1679319900,44
1679320800,44
1679321700,50
1679322600,70
1679323500,68
1679324400,42
1679325300,41
1679326200,47
1679327100,59
1679328000,71
1679328900,44
1679329800,42
1679330700,99
1679331600,79
1679332500,120
1679333400,96
1679334300,154
1679335200,454
1679336100,544
1679337000,381
1679337900,128
1679338800,602
1679339700,366
1679340600,115
1679341500,120
1679342400,116
1679343300,115
1679344200,101
1679345100,106
1679346000,126
1679346900,150
1679347800,97
1679348700,93
1679349600,98
1679350500,124
1679351400,136
1679352300,113
1679353200,129
1679354100,19
1679355000,10
1679355900,31
1679356800,36
1679357700,15
1679358600,11
1679359500,14
1679360400,14
1679361300,47
1679362200,23
1679363100,10
1679364000,10
1679364900,10
1679365800,41
1679366700,27
1679367600,19
1679368500,12
1679369400,10
1679370300,22
1679371200,39
1679372100,21
1679373000,10
1679373900,9
1679374800,19
1679375700,43
1679376600,25
1679377500,12
1679378400,10
1679379300,10
1679380200,108
1679381100,123
1679382000,52
1679382900,63
1679383800,56
1679384700,56
1679385600,31
1679386500,18
1679387400,7
1679388300,6
1679389200,19
1679390100,32
1679391000,22
1679391900,9
1679392800,7
1679393700,12
1679394600,31
1679395500,23
1679396400,12
1679397300,7
1679398200,8
1679399100,33
1679400000,22
1679400900,15
1679401800,7
1679402700,7
1679403600,28
1679404500,23
1679405400,21
1679406300,7
1679407200,6
1679408100,27
1679409000,20
1679409900,22
1679410800,9
1679411700,7
1679412600,18
1679413500,26
1679414400,22
1679415300,13
1679416200,7
1679417100,7
1679418000,33
1679418900,23
1679419800,15
1679420700,8
1679421600,6
1679422500,31
1679423400,23
1679424300,18
1679425200,7
1679426100,8
1679427000,27
1679427900,22
1679428800,21
1679429700,8
1679430600,7
1679431500,23
1679432400,21
1679433300,23
1679434200,11
1679435100,6
1679436000,23
1679436900,18
1679437800,21
1679438700,16
1679439600,7
1679440500,11
1679441400,23
1679442300,25
1679443200,18
1679444100,7
1679445000,8
1679445900,26
1679446800,20
1679447700,22
1679448600,8
1679449500,7
1679450400,27
1679451300,15
1679452200,22
1679453100,13
1679454000,6
1679454900,25
1679455800,11
1679456700,23
1679457600,18
1679458500,7
1679459400,25
1679460300,10
1679461200,20
1679462100,22
1679463000,7
1679463900,19
1679464800,16
1679465700,16
1679466600,23
1679467500,10
1679468400,8
1679469300,26
1679470200,13
1679471100,22
1679472000,12
1679472900,8
1679473800,26
1679474700,10
1679475600,24
1679476500,15
1679477400,8
1679478300,20
1679479200,14
1679480100,21
1679481000,20
1679481900,8
1679482800,13
1679483700,21
1679484600,18
1679485500,23
1679486400,9
1679487300,15
1679488200,19
1679489100,14
1679490000,22
1679490900,13
1679491800,13
1679492700,23
1679493600,9
1679494500,24
1679495400,16
1679496300,7
1679497200,28
1679498100,8
1679499000,23
1679499900,17
1679500800,7
1679501700,24
1679502600,11
1679503500,22
1679504400,19
1679505300,7
1679506200,24
1679507100,11
1679508000,21
1679508900,22
1679509800,7
1679510700,20
1679511600,15
1679512500,15
1679513400,23
1679514300,10
1679515200,8
1679516100,27
1679517000,12
1679517900,23
1679518800,12
1679519700,7
1679520600,27
1679521500,9
1679522400,23
1679523300,15
1679524200,7
1679525100,24
1679526000,11
1679526900,22
1679527800,18
1679528700,7
1679529600,15
1679530500,21
1679531400,16
1679532300,22
1679533200,8
1679534100,10
1679535000,24
1679535900,14
1679536800,22
1679537700,10
1679538600,10
1679539500,24
1679540400,10
1679541300,23
1679542200,14
1679543100,7
1679544000,27
1679544900,7
1679545800,22
1679546700,19
1679547600,8
1679548500,27
1679549400,7
1679550300,19
1679551200,21
1679552100,8
1679553000,20
1679553900,14
1679554800,14
1679555700,24
1679556600,10
1679557500,16
1679558400,18
1679559300,11
1679560200,22
1679561100,14
1679562000,9
1679562900,26
1679563800,7
1679564700,22
1679565600,17
1679566500,8
1679567400,27
1679568300,8
1679569200,19
1679570100,21
1679571000,10
1679571900,25
1679572800,7
1679573700,15
1679574600,23
1679575500,10
1679576400,27
1679577300,7
1679578200,13
1679579100,22
1679580000,15
1679580900,22
1679581800,13
1679582700,10
1679583600,28
1679584500,43
1679585400,23
1679586300,31
1679587200,16
1679588100,31
1679589000,27
1679589900,15
1679590800,36
1679591700,7
1679592600,18
1679593500,23
1679594400,8
1679595300,26
1679596200,9
1679597100,15
1679598000,23
1679598900,8
1679599800,28
1679600700,6
1679601600,13
1679602500,23
1679603400,11
1679604300,27
1679605200,7
1679606100,9
1679607000,23
1679607900,15
1679608800,20
1679609700,14
1679610600,7
1679611500,22
1679612400,19
1679613300,20
1679614200,13
1679615100,7
1679616000,18
1679616900,21
1679617800,7
1679618700,24
1679619600,11
1679620500,13
1679621400,23
1679622300,10
1679623200,21
1679624100,13
1679625000,10
1679625900,22
1679626800,12
1679627700,15
1679628600,20
1679629500,7
1679630400,22
1679631300,15
1679632200,10
1679633100,25
1679634000,8
1679634900,20
1679635800,18
1679636700,8
1679637600,29
1679638500,6
1679639400,15
1679640300,22
1679641200,8
1679642100,28
1679643000,7
1679643900,11
1679644800,23
1679645700,12
1679646600,26
1679647500,8
1679648400,7
1679649300,23
1679650200,17
1679651100,24
1679652000,10
1679652900,7
1679653800,19
1679654700,21
1679655600,19
1679656500,16
1679657400,7
1679658300,13
1679659200,22
1679660100,20
1679661000,19
1679661900,7
1679662800,8
1679663700,23
1679664600,25
1679665500,18
1679666400,8
1679667300,8
1679668200,19
1679669100,30
1679670000,19
1679670900,7
1679671800,8
1679672700,12
1679673600,28
1679674500,27
1679675400,8
1679676300,7
1679677200,7
1679678100,22
1679679000,39
1679679900,7
1679680800,8
1679681700,7
1679682600,17
1679683500,42
1679684400,9
1679685300,7
1679686200,8
1679687100,10
1679688000,43
1679688900,14
1679689800,7
1679690700,8
1679691600,7
1679692500,40
1679693400,19
1679694300,7
1679695200,8
1679696100,7
1679697000,33
1679697900,24
1679698800,9
1679699700,7
1679700600,7
1679701500,18
1679702400,36
1679703300,12
1679704200,7
1679705100,7
1679706000,14
1679706900,34
1679707800,17
1679708700,8
1679709600,7
1679710500,11
1679711400,32
1679712300,22
1679713200,7
1679714100,7
1679715000,8
1679715900,29
1679716800,23
1679717700,12
1679718600,8
1679719500,8
1679720400,27
1679721300,21
1679722200,16
1679723100,8
1679724000,7
1679724900,26
1679725800,18
1679726700,22
1679727600,7
1679728500,7
1679729400,27
1679730300,11
1679731200,23
1679732100,12
1679733000,7
1679733900,22
1679734800,12
1679735700,23
1679736600,16
1679737500,7
1679738400,21
1679739300,13
1679740200,20
1679741100,21
1679742000,7
1679742900,21
1679743800,14
1679744700,14
1679745600,23
1679746500,9
1679747400,17
1679748300,18
1679749200,10
1679750100,23
1679751000,14
1679751900,15
1679752800,20
1679753700,7
1679754600,23
1679755500,18
1679756400,23
1679757300,44
1679758200,10
1679759100,123
1679760000,589
1679760900,527
1679761800,89
1679762700,66
1679763600,85
1679764500,69
1679765400,179
1679766300,562
1679767200,143
1679768100,118
1679769000,168
1679769900,179
1679770800,211
1679771700,124
1679772600,95
1679773500,94
1679774400,147
1679775300,205
1679776200,111
1679777100,94
1679778000,46
1679778900,13
1679779800,28
1679780700,30
1679781600,26
1679782500,11
1679783400,14
1679784300,19
1679785200,22
1679786100,24
1679787000,26
1679787900,12
1679788800,21
1679789700,33
1679790600,11
1679791500,19
1679792400,25
1679793300,19
1679794200,23
1679795100,17
1679796000,10
1679796900,19
1679797800,27
1679798700,38
1679799600,12
1679800500,11
1679801400,9
1679802300,10
1679803200,39
1679804100,34
1679805000,11
1679805900,12
1679806800,13
1679807700,12
1679808600,42
1679809500,25
1679810400,16
1679811300,10
1679812200,39
1679813100,67
1679814000,149
1679814900,62
1679815800,52
1679816700,50
1679817600,32
1679818500,13
1679819400,26
1679820300,26
1679821200,11
1679822100,30
1679823000,11
1679823900,13
1679824800,39
1679825700,22
1679826600,37
1679827500,26
1679828400,14
1679829300,28
1679830200,24
1679831100,25
1679832000,22
1679832900,9
1679833800,22
1679834700,26
1679835600,20
1679836500,41
1679837400,70
1679838300,57
1679839200,280
1679840100,730
1679841000,231
1679841900,53
1679842800,66
1679843700,108
1679844600,88
1679845500,48
1679846400,41
1679847300,52
1679848200,72
1679849100,102
1679850000,117
1679850900,111
1679851800,109
1679852700,118
1679853600,98
1679854500,115
1679855400,108
1679856300,100
1679857200,135
1679858100,96
1679859000,106
1679859900,111
1679860800,101
1679861700,143
1679862600,36
1679863500,26
1679864400,27
1679865300,21
1679866200,12
1679867100,31
1679868000,14
1679868900,35
1679869800,27
1679870700,13
1679871600,30
1679872500,12
1679873400,13
1679874300,26
1679875200,22
1679876100,32
1679877000,25
1679877900,11
1679878800,21
1679879700,25
1679880600,17
1679881500,26
1679882400,24
1679883300,14
1679884200,25
1679885100,19
1679886000,26
1679886900,20
1679887800,10
1679888700,36
1679889600,25
1679890500,12
1679891400,32
1679892300,11
1679893200,19
1679894100,40
1679895000,18
1679895900,31
1679896800,9
1679897700,23
1679898600,147
1679899500,60
1679900400,77
1679901300,45
1679902200,116
1679903100,58
1679904000,26
1679904900,18
1679905800,25
1679906700,24
1679907600,253
1679908500,230
1679909400,41
1679910300,49
1679911200,42
1679912100,44
1679913000,57
1679913900,30
1679914800,35
1679915700,10
1679916600,10
1679917500,26
1679918400,42
1679919300,15
1679920200,23
1679921100,11
1679922000,15
1679922900,46
1679923800,18
1679924700,10
1679925600,10
1679926500,74
1679927400,75
1679928300,56
1679929200,43
1679930100,390
1679931000,65
1679931900,82
1679932800,91
1679933700,68
1679934600,76
1679935500,42
1679936400,62
1679937300,85
1679938200,157
1679939100,123
1679940000,99
1679940900,94
1679941800,130
1679942700,112
1679943600,105
1679944500,99
1679945400,114
1679946300,165
1679947200,168
1679948100,99
1679949000,94
1679949900,39
1679950800,38
1679951700,41
1679952600,13
1679953500,10
1679954400,10
1679955300,41
1679956200,27
1679957100,17
1679958000,32
1679958900,14
1679959800,27
1679960700,34
1679961600,21
1679962500,10
1679963400,12
1679964300,32
1679965200,37
1679966100,24
1679967000,15
1679967900,11
1679968800,10
1679969700,42
1679970600,41
1679971500,13
1679972400,14
1679973300,10
1679974200,39
1679975100,25
1679976000,17
1679976900,23
1679977800,17
1679978700,37
1679979600,26
1679980500,26
1679981400,68
1679982300,69
1679983200,67
1679984100,63
1679985000,47
1679985900,42
1679986800,113
1679987700,56
1679988600,89
1679989500,36
1679990400,26
1679991300,13
1679992200,27
1679993100,46
1679994000,23
1679994900,23
1679995800,18
1679996700,36
1679997600,54
1679998500,24
1679999400,21
1680000300,34
1680001200,42
1680002100,57
1680003000,28
1680003900,24
1680004800,21
1680005700,58
1680006600,92
1680007500,50
1680008400,47
1680009300,52
1680010200,72
1680011100,100
1680012000,44
1680012900,54
1680013800,43
1680014700,67
1680015600,71
1680016500,51
1680017400,43
1680018300,70
1680019200,83
1680020100,101
1680021000,94
1680021900,67
1680022800,64
1680023700,56
1680024600,77
1680025500,125
1680026400,108
1680027300,118
1680028200,104
1680029100,129
1680030000,96
1680030900,117
1680031800,112
1680032700,182
1680033600,176
1680034500,72
1680035400,22
1680036300,26
1680037200,11
1680038100,18
1680039000,25
1680039900,23
1680040800,30
1680041700,12
1680042600,11
1680043500,30
1680044400,29
1680045300,22
1680046200,14
1680047100,11
1680048000,25
1680048900,33
1680049800,19
1680050700,11
1680051600,11
1680052500,21
1680053400,35
1680054300,21
1680055200,16
1680056100,10
1680057000,11
1680057900,48
1680058800,18
1680059700,10
1680060600,13
1680061500,10
1680062400,45
1680063300,22
1680064200,10
1680065100,11
1680066000,12
1680066900,36
1680067800,78
1680068700,43
1680069600,45
1680070500,44
1680071400,59
1680072300,151
1680073200,29
1680074100,14
1680075000,17
1680075900,30
1680076800,53
1680077700,25
1680078600,15
1680079500,13
1680080400,27
1680081300,28
1680082200,26
1680083100,19
1680084000,35
1680084900,27
1680085800,27
1680086700,22
1680087600,13
1680088500,26
1680089400,18
1680090300,27
1680091200,17
1680092100,20
1680093000,57
1680093900,21
1680094800,22
1680095700,28
1680096600,77
1680097500,26
1680098400,16
1680099300,12
1680100200,30
1680101100,11
1680102000,33
1680102900,26
1680103800,13
1680104700,28
1680105600,12
1680106500,31
1680107400,51
1680108300,41
1680109200,58
1680110100,52
1680111000,74
1680111900,142
1680112800,140
1680113700,119
1680114600,105
1680115500,135
1680116400,99
1680117300,67
1680118200,101
1680119100,108
1680120000,80
1680120900,75
1680121800,13
1680122700,31
1680123600,22
1680124500,25
1680125400,15
1680126300,10
1680127200,20
1680128100,30
1680129000,33
1680129900,14
1680130800,10
1680131700,10
1680132600,35
1680133500,27
1680134400,16
1680135300,14
1680136200,11
1680137100,30
1680138000,27
1680138900,20
1680139800,10
1680140700,16
1680141600,27
1680142500,22
1680143400,25
1680144300,10
1680145200,10
1680146100,27
1680147000,25
1680147900,26
1680148800,15
1680149700,9
1680150600,14
1680151500,30
1680152400,56
1680153300,20
1680154200,11
1680155100,23
1680156000,21
1680156900,36
1680157800,255
1680158700,100
1680159600,31
1680160500,38
1680161400,14
1680162300,25
1680163200,22
1680164100,17
1680165000,29
1680165900,12
1680166800,25
1680167700,26
1680168600,21
1680169500,26
1680170400,14
1680171300,13
1680172200,27
1680173100,22
1680174000,23
1680174900,19
1680175800,13
1680176700,26
1680177600,21
1680178500,23
1680179400,19
1680180300,11
1680181200,26
1680182100,22
1680183000,44
1680183900,63
1680184800,414
1680185700,294
1680186600,69
1680187500,83
1680188400,67
1680189300,56
1680190200,408
1680191100,70
1680192000,81
1680192900,63
1680193800,64
1680194700,132
1680195600,94
1680196500,59
1680197400,40
1680198300,90
1680199200,150
1680200100,116
1680201000,114
1680201900,97
1680202800,102
1680203700,179
1680204600,128
1680205500,120
1680206400,107
1680207300,94
1680208200,81
1680209100,27
1680210000,23
1680210900,34
1680211800,12
1680212700,10
1680213600,20
1680214500,25
1680215400,41
1680216300,11
1680217200,10
1680218100,18
1680219000,26
1680219900,38
1680220800,11
1680221700,9
1680222600,10
1680223500,27
1680224400,35
1680225300,23
1680226200,10
1680227100,10
1680228000,21
1680228900,35
1680229800,45
1680230700,10
1680231600,10
1680232500,11
1680233400,31
1680234300,40
1680235200,9
1680236100,14
1680237000,12
1680237900,28
1680238800,39
1680239700,14
1680240600,150
1680241500,43
1680242400,60
1680243300,79
1680244200,27
1680245100,10
1680246000,9
1680246900,14
1680247800,46
1680248700,21
1680249600,10
1680250500,10
1680251400,10
1680252300,47
1680253200,22
1680254100,11
1680255000,10
1680255900,10
1680256800,43
1680257700,25
1680258600,12
1680259500,10
1680260400,10
1680261300,33
1680262200,32
1680263100,15
1680264000,10
1680264900,11
1680265800,15
1680266700,45
1680267600,21
1680268500,10
1680269400,10
1680270300,12
1680271200,43
1680272100,24
1680273000,11
1680273900,10
1680274800,10
1680275700,38
1680276600,25
1680277500,17
1680278400,10
1680279300,9
1680280200,31
1680281100,34
1680282000,139
1680282900,47
1680283800,107
1680284700,112
1680285600,113
1680286500,153
1680287400,520
1680288300,120
1680289200,132
1680290100,135
1680291000,113
1680291900,66
1680292800,19
1680293700,123
1680294600,20
1680295500,25
1680296400,22
1680297300,10
1680298200,27
1680299100,21
1680300000,25
1680300900,25
1680301800,11
1680302700,14
1680303600,28
1680304500,18
1680305400,25
1680306300,14
1680307200,11
1680308100,26
1680309000,21
1680309900,31
1680310800,18
1680311700,10
1680312600,15
1680313500,27
1680314400,30
1680315300,21
1680316200,10
1680317100,11
1680318000,29
1680318900,24
1680319800,26
1680320700,10
1680321600,10
1680322500,10
1680323400,40
1680324300,28
1680325200,14
1680326100,9
1680327000,36
1680327900,68
1680328800,42
1680329700,16
1680330600,25
1680331500,43
1680332400,31
1680333300,220
1680334200,26
1680335100,14
1680336000,23
1680336900,32
1680337800,58
1680338700,21
1680339600,18
1680340500,16
1680341400,30
1680342300,95
1680343200,42
1680344100,20
1680345000,18
1680345900,21
1680346800,47
1680347700,57
1680348600,25
1680349500,14
1680350400,18
1680351300,30
1680352200,42
1680353100,183
1680354000,14
1680354900,30
1680355800,27
1680356700,36
1680357600,54
1680358500,423
1680359400,450
1680360300,198
1680361200,144
1680362100,579
1680363000,253
1680363900,109
1680364800,117
1680365700,86
1680366600,35
1680367500,58
1680368400,23
1680369300,179
1680370200,97
1680371100,175
1680372000,176
1680372900,124
1680373800,107
1680374700,146
1680375600,133
1680376500,141
1680377400,111
1680378300,159
1680379200,70
1680380100,26
1680381000,45
1680381900,10
1680382800,11
1680383700,14
1680384600,25
1680385500,38
1680386400,16
1680387300,9
1680388200,21
1680389100,26
1680390000,17
1680390900,28
1680391800,10
1680392700,21
1680393600,25
1680394500,16
1680395400,18
1680396300,26
1680397200,24
1680398100,23
1680399000,11
1680399900,10
1680400800,28
1680401700,28
1680402600,23
1680403500,11
1680404400,16
1680405300,31
1680406200,23
1680407100,24
1680408000,12
1680408900,10
1680409800,20
1680410700,32
1680411600,25
1680412500,12
1680413400,12
1680414300,42
1680415200,65
1680416100,58
1680417000,47
1680417900,43
1680418800,43
1680419700,252
1680420600,383
1680421500,87
1680422400,46
1680423300,13
1680424200,44
1680425100,33
1680426000,32
1680426900,14
1680427800,15
1680428700,33
1680429600,143
1680430500,46
1680431400,20
1680432300,78
1680433200,33
1680434100,38
1680435000,14
1680435900,19
1680436800,26
1680437700,26
1680438600,26
1680439500,15
1680440400,18
1680441300,25
1680442200,13
1680443100,31
1680444000,10
1680444900,50
1680445800,124
1680446700,161
1680447600,28
1680448500,26
1680449400,29
1680450300,20
1680451200,15
1680452100,26
1680453000,61
1680453900,55
1680454800,26
1680455700,41
1680456600,60
1680457500,125
1680458400,122
1680459300,100
1680460200,95
1680461100,98
1680462000,128
1680462900,116
1680463800,100
1680464700,44
1680465600,10
1680466500,36
1680467400,40
1680468300,15
1680469200,10
1680470100,10
1680471000,22
1680471900,39
1680472800,17
1680473700,14
1680474600,11
1680475500,22
1680476400,25
1680477300,32
1680478200,9
1680479100,11
1680480000,24
1680480900,25
1680481800,24
1680482700,22
1680483600,11
1680484500,20
1680485400,26
1680486300,11
1680487200,28
1680488100,15
1680489000,17
1680489900,26
1680490800,13
1680491700,28
1680492600,14
1680493500,16
1680494400,34
1680495300,13
1680496200,13
1680497100,31
1680498000,18
1680498900,32
1680499800,86
1680500700,44
1680501600,61
1680502500,53
1680503400,61
1680504300,237
1680505200,42
1680506100,21
1680507000,43
1680507900,43
1680508800,40
1680509700,36
1680510600,37
1680511500,69
1680512400,166
1680513300,370
1680514200,403
1680515100,186
1680516000,105
1680516900,558
1680517800,189
1680518700,12
1680519600,11
1680520500,45
1680521400,31
1680522300,13
1680523200,11
1680524100,10
1680525000,34
1680525900,86
1680526800,43
1680527700,38
1680528600,43
1680529500,51
1680530400,78
1680531300,41
1680532200,41
1680533100,41
1680534000,53
1680534900,69
1680535800,51
1680536700,164
1680537600,41
1680538500,59
1680539400,65
1680540300,51
1680541200,65
1680542100,67
1680543000,79
1680543900,83
1680544800,162
1680545700,93
1680546600,103
1680547500,114
1680548400,105
1680549300,102
1680550200,111
1680551100,96
1680552000,110
1680552900,117
1680553800,59
1680554700,30
1680555600,10
1680556500,31
1680557400,22
1680558300,11
1680559200,30
1680560100,14
1680561000,24
1680561900,23
