timestamp,power
1693078200,53
1693079100,34
1693080000,32
1693080900,33
1693081800,63
1693082700,39
1693083600,32
1693084500,32
1693085400,41
1693086300,63
1693087200,32
1693088100,30
1693089000,32
1693089900,54
1693090800,50
1693091700,32
1693092600,32
1693093500,31
1693094400,66
1693095300,37
1693096200,33
1693097100,31
1693098000,41
1693098900,64
1693099800,31
1693100700,33
1693101600,31
1693102500,51
1693103400,53
1693104300,32
1693105200,31
1693106100,31
1693107000,61
1693107900,45
1693108800,34
1693109700,32
1693110600,37
1693111500,69
1693112400,32
1693113300,34
1693114200,33
1693115100,49
1693116000,60
1693116900,32
1693117800,33
1693118700,34
1693119600,55
1693120500,55
1693121400,33
1693122300,33
1693123200,37
1693124100,73
1693125000,52
1693125900,34
1693126800,40
1693127700,44
1693128600,79
1693129500,47
1693130400,46
1693131300,49
1693132200,57
1693133100,72
1693134000,51
1693134900,49
1693135800,49
1693136700,75
1693137600,62
1693138500,50
1693139400,48
1693140300,53
1693141200,83
1693142100,48
1693143000,44
1693143900,44
1693144800,65
1693145700,65
1693146600,42
1693147500,42
1693148400,43
1693149300,72
1693150200,42
1693151100,34
1693152000,32
1693152900,51
1693153800,60
1693154700,33
1693155600,33
1693156500,35
1693157400,70
1693158300,38
1693159200,33
1693160100,32
1693161000,53
1693161900,52
1693162800,33
1693163700,33
1693164600,38
1693165500,66
1693166400,32
1693167300,33
1693168200,31
1693169100,59
1693170000,46
1693170900,32
1693171800,32
1693172700,37
1693173600,66
1693174500,33
1693175400,30
1693176300,32
1693177200,54
1693178100,51
1693179000,32
1693179900,32
1693180800,31
1693181700,67
1693182600,39
1693183500,30
1693184400,33
1693185300,44
1693186200,60
1693187100,32
1693188000,30
1693188900,32
1693189800,61
1693190700,43
1693191600,31
1693192500,33
1693193400,40
1693194300,67
1693195200,33
1693196100,32
1693197000,33
1693197900,57
1693198800,51
1693199700,33
1693200600,32
1693201500,37
1693202400,69
1693203300,35
1693204200,32
1693205100,34
1693206000,53
1693206900,58
1693207800,32
1693208700,33
1693209600,34
1693210500,66
1693211400,43
1693212300,33
1693213200,37
1693214100,47
1693215000,66
1693215900,44
1693216800,37
1693217700,43
1693218600,57
1693219500,52
1693220400,33
1693221300,43
1693222200,50
1693223100,76
1693224000,47
1693224900,42
1693225800,40
1693226700,63
1693227600,57
1693228500,42
1693229400,38
1693230300,35
1693231200,80
1693232100,46
1693233000,35
1693233900,39
1693234800,59
1693235700,58
1693236600,33
1693237500,32
1693238400,32
1693239300,68
1693240200,41
1693241100,33
1693242000,32
1693242900,48
1693243800,60
1693244700,33
1693245600,33
1693246500,32
1693247400,66
1693248300,43
1693249200,32
1693250100,32
1693251000,46
1693251900,62
1693252800,33
1693253700,32
1693254600,31
1693255500,59
1693256400,45
1693257300,31
1693258200,31
1693259100,40
1693260000,64
1693260900,31
1693261800,31
1693262700,33
1693263600,53
1693264500,52
1693265400,31
1693266300,32
1693267200,32
1693268100,67
1693269000,41
1693269900,31
1693270800,31
1693271700,39
1693272600,62
1693273500,32
1693274400,31
1693275300,31
1693276200,60
1693277100,45
1693278000,31
1693278900,30
1693279800,38
1693280700,66
1693281600,31
1693282500,33
1693283400,31
1693284300,51
1693285200,55
1693286100,32
1693287000,33
1693287900,33
1693288800,63
1693289700,47
1693290600,33
1693291500,33
1693292400,38
1693293300,69
1693294200,35
1693295100,33
1693296000,33
1693296900,54
1693297800,60
1693298700,35
1693299600,39
1693300500,38
1693301400,68
1693302300,56
1693303200,45
1693304100,41
1693305000,39
1693305900,81
1693306800,37
1693307700,37
1693308600,41
1693309500,58
1693310400,62
1693311300,44
1693312200,46
1693313100,44
1693314000,74
1693314900,47
1693315800,35
1693316700,44
1693317600,58
1693318500,57
1693319400,32
1693320300,34
1693321200,33
1693322100,73
1693323000,39
1693323900,33
1693324800,33
1693325700,50
1693326600,58
1693327500,32
1693328400,32
1693329300,33
1693330200,65
1693331100,40
1693332000,32
1693332900,32
1693333800,50
1693334700,55
1693335600,32
1693336500,35
1693337400,31
1693338300,65
1693339200,38
1693340100,30
1693341000,33
1693341900,44
1693342800,58
1693343700,31
1693344600,31
1693345500,32
1693346400,60
1693347300,46
1693348200,32
1693349100,30
1693350000,35
1693350900,67
1693351800,33
1693352700,31
1693353600,33
1693354500,46
1693355400,57
1693356300,31
1693357200,32
1693358100,32
1693359000,59
1693359900,43
1693360800,31
1693361700,32
1693362600,39
1693363500,67
1693364400,31
1693365300,33
1693366200,30
1693367100,48
1693368000,57
1693368900,32
1693369800,31
1693370700,32
1693371600,59
1693372500,46
1693373400,33
1693374300,32
1693375200,34
1693376100,69
1693377000,39
1693377900,32
1693378800,34
1693379700,42
1693380600,66
1693381500,34
1693382400,32
1693383300,34
1693384200,53
1693385100,65
1693386000,42
1693386900,40
1693387800,42
1693388700,67
1693389600,60
1693390500,42
1693391400,44
1693392300,44
1693393200,77
1693394100,56
1693395000,44
1693395900,47
1693396800,54
1693397700,80
1693398600,48
1693399500,46
1693400400,45
1693401300,70
1693402200,62
1693403100,44
1693404000,43
1693404900,40
1693405800,71
1693406700,41
1693407600,36
1693408500,34
1693409400,47
1693410300,62
1693411200,33
1693412100,33
1693413000,34
1693413900,60
1693414800,48
1693415700,34
1693416600,33
1693417500,37
1693418400,68
1693419300,36
1693420200,32
1693421100,32
1693422000,51
1693422900,57
1693423800,31
1693424700,31
1693425600,30
1693426500,62
1693427400,40
1693428300,31
1693429200,31
1693430100,41
1693431000,62
1693431900,32
1693432800,31
1693433700,32
1693434600,54
1693435500,52
1693436400,32
1693437300,32
1693438200,32
1693439100,65
1693440000,41
1693440900,32
1693441800,33
1693442700,37
1693443600,67
1693444500,31
1693445400,33
1693446300,32
1693447200,50
1693448100,56
1693449000,31
1693449900,32
1693450800,31
1693451700,54
1693452600,53
1693453500,32
1693454400,34
1693455300,32
1693456200,65
1693457100,45
1693458000,32
1693458900,33
1693459800,33
1693460700,70
1693461600,39
1693462500,33
1693463400,32
1693464300,44
1693465200,64
1693466100,34
1693467000,32
1693467900,34
1693468800,54
1693469700,56
1693470600,38
1693471500,41
1693472400,43
1693473300,69
1693474200,56
1693475100,44
1693476000,45
1693476900,45
1693477800,81
1693478700,53
1693479600,45
1693480500,45
1693481400,49
1693482300,81
1693483200,47
1693484100,44
1693485000,47
1693485900,51
1693486800,64
1693487700,34
1693488600,34
1693489500,35
1693490400,59
1693491300,54
1693492200,39
1693493100,45
1693494000,42
1693494900,75
1693495800,40
1693496700,35
1693497600,33
1693498500,47
1693499400,61
1693500300,33
1693501200,32
1693502100,33
1693503000,58
1693503900,50
1693504800,32
1693505700,32
1693506600,34
1693507500,69
1693508400,37
1693509300,32
1693510200,33
1693511100,46
1693512000,60
1693512900,33
1693513800,30
1693514700,32
1693515600,57
1693516500,44
1693517400,32
1693518300,32
1693519200,32
1693520100,67
1693521000,37
1693521900,32
1693522800,32
1693523700,42
1693524600,60
1693525500,33
1693526400,32
1693527300,32
1693528200,55
1693529100,51
1693530000,30
1693530900,32
1693531800,31
1693532700,62
1693533600,42
1693534500,31
1693535400,32
1693536300,34
1693537200,68
1693538100,33
1693539000,34
1693539900,32
1693540800,47
1693541700,62
1693542600,34
1693543500,32
1693544400,36
1693545300,48
1693546200,58
1693547100,33
1693548000,33
1693548900,33
1693549800,51
1693550700,56
1693551600,33
1693552500,33
1693553400,34
1693554300,55
1693555200,53
1693556100,32
1693557000,38
1693557900,42
1693558800,69
1693559700,58
1693560600,43
1693561500,45
1693562400,45
1693563300,74
1693564200,61
1693565100,47
1693566000,47
1693566900,46
1693567800,79
1693568700,58
1693569600,49
1693570500,40
1693571400,37
1693572300,71
1693573200,41
1693574100,36
1693575000,34
1693575900,43
1693576800,69
1693577700,37
1693578600,49
1693579500,45
1693580400,58
1693581300,57
1693582200,34
1693583100,35
1693584000,33
1693584900,63
1693585800,47
1693586700,33
1693587600,34
1693588500,34
1693589400,70
1693590300,36
1693591200,33
1693592100,33
1693593000,44
1693593900,62
1693594800,31
1693595700,33
1693596600,32
1693597500,56
1693598400,51
1693599300,32
1693600200,32
1693601100,31
1693602000,63
1693602900,41
1693603800,31
1693604700,31
1693605600,36
1693606500,68
1693607400,33
1693608300,31
1693609200,32
1693610100,48
1693611000,57
1693611900,32
1693612800,31
1693613700,33
1693614600,58
1693615500,48
1693616400,32
1693617300,33
1693618200,32
1693619100,67
1693620000,38
1693620900,32
1693621800,31
1693622700,41
1693623600,64
1693624500,31
1693625400,33
1693626300,33
1693627200,50
1693628100,58
1693629000,33
1693629900,32
1693630800,32
1693631700,60
1693632600,48
1693633500,32
1693634400,34
1693635300,32
1693636200,69
1693637100,40
1693638000,33
1693638900,33
1693639800,40
1693640700,67
1693641600,33
1693642500,35
1693643400,34
1693644300,52
1693645200,72
1693646100,41
1693647000,43
1693647900,84
1693648800,74
1693649700,48
1693650600,53
1693651500,86
1693652400,76
1693653300,52
1693654200,68
1693655100,71
1693656000,70
1693656900,48
1693657800,87
1693658700,84
1693659600,51
1693660500,51
1693661400,70
1693662300,70
1693663200,45
1693664100,62
1693665000,71
1693665900,58
1693666800,38
1693667700,70
1693668600,68
1693669500,42
1693670400,59
1693671300,69
1693672200,50
1693673100,52
1693674000,70
1693674900,55
1693675800,44
1693676700,70
1693677600,63
1693678500,36
1693679400,69
1693680300,70
1693681200,38
1693682100,64
1693683000,68
1693683900,42
1693684800,57
1693685700,70
1693686600,44
1693687500,52
1693688400,68
1693689300,49
1693690200,49
1693691100,68
1693692000,51
1693692900,44
1693693800,69
1693694700,53
1693695600,43
1693696500,69
1693697400,53
1693698300,45
1693699200,68
1693700100,55
1693701000,43
1693701900,69
1693702800,58
1693703700,40
1693704600,69
1693705500,56
1693706400,43
1693707300,69
1693708200,55
1693709100,41
1693710000,68
1693710900,55
1693711800,43
1693712700,69
1693713600,56
1693714500,46
1693715400,69
1693716300,53
1693717200,47
1693718100,70
1693719000,51
1693719900,47
1693720800,70
1693721700,51
1693722600,48
1693723500,69
1693724400,51
1693725300,51
1693726200,69
1693727100,51
1693728000,49
1693728900,71
1693729800,54
1693730700,51
1693731600,69
1693732500,53
1693733400,47
1693734300,71
1693735200,56
1693736100,46
1693737000,70
1693737900,58
1693738800,43
1693739700,69
1693740600,57
1693741500,42
1693742400,70
1693743300,57
1693744200,42
1693745100,70
1693746000,63
1693746900,48
1693747800,83
1693748700,73
1693749600,46
1693750500,80
1693751400,79
1693752300,39
1693753200,66
1693754100,68
1693755000,41
1693755900,62
1693756800,68
1693757700,43
1693758600,57
1693759500,70
1693760400,47
1693761300,53
1693762200,73
1693763100,50
1693764000,52
1693764900,67
1693765800,47
1693766700,50
1693767600,69
1693768500,47
1693769400,53
1693770300,68
1693771200,44
1693772100,59
1693773000,67
1693773900,39
1693774800,58
1693775700,66
1693776600,38
1693777500,59
1693778400,65
1693779300,34
1693780200,67
1693781100,58
1693782000,39
1693782900,68
1693783800,54
1693784700,45
1693785600,68
1693786500,51
1693787400,46
1693788300,70
1693789200,46
1693790100,52
1693791000,69
1693791900,43
1693792800,54
1693793700,69
1693794600,39
1693795500,59
1693796400,66
1693797300,36
1693798200,63
1693799100,66
1693800000,37
1693800900,69
1693801800,59
1693802700,40
1693803600,69
1693804500,55
1693805400,45
1693806300,69
1693807200,49
1693808100,49
1693809000,71
1693809900,43
1693810800,55
1693811700,68
1693812600,41
1693813500,60
1693814400,68
1693815300,36
1693816200,64
1693817100,63
1693818000,37
1693818900,70
1693819800,59
1693820700,41
1693821600,71
1693822500,53
1693823400,46
1693824300,71
1693825200,48
1693826100,58
1693827000,71
1693827900,41
1693828800,59
1693829700,68
1693830600,42
1693831500,71
1693832400,79
1693833300,42
1693834200,62
1693835100,66
1693836000,38
1693836900,66
1693837800,64
1693838700,36
1693839600,69
1693840500,61
1693841400,38
1693842300,69
1693843200,59
1693844100,42
1693845000,70
1693845900,54
1693846800,44
1693847700,70
1693848600,49
1693849500,47
1693850400,68
1693851300,45
1693852200,57
1693853100,70
1693854000,40
1693854900,59
1693855800,63
1693856700,35
1693857600,68
1693858500,55
1693859400,41
1693860300,67
1693861200,49
1693862100,47
1693863000,68
1693863900,41
1693864800,55
1693865700,61
1693866600,36
1693867500,67
1693868400,54
1693869300,42
1693870200,69
1693871100,42
1693872000,54
1693872900,65
1693873800,36
1693874700,63
1693875600,52
1693876500,44
1693877400,68
1693878300,42
1693879200,54
1693880100,64
1693881000,36
1693881900,62
1693882800,55
1693883700,38
1693884600,70
1693885500,42
1693886400,54
1693887300,66
1693888200,37
1693889100,63
1693890000,55
1693890900,41
1693891800,69
1693892700,47
1693893600,53
1693894500,64
1693895400,36
1693896300,69
1693897200,52
1693898100,48
1693899000,69
1693899900,42
1693900800,57
1693901700,66
1693902600,37
1693903500,74
1693904400,54
1693905300,46
1693906200,73
1693907100,45
1693908000,59
1693908900,69
1693909800,37
1693910700,66
1693911600,63
1693912500,52
1693913400,71
1693914300,51
1693915200,61
1693916100,72
1693917000,36
1693917900,65
1693918800,60
1693919700,41
1693920600,73
1693921500,50
1693922400,51
1693923300,75
1693924200,49
1693925100,64
1693926000,64
1693926900,43
1693927800,72
1693928700,54
1693929600,50
1693930500,71
1693931400,40
1693932300,62
1693933200,61
1693934100,36
1693935000,70
1693935900,52
1693936800,45
1693937700,69
1693938600,40
1693939500,56
1693940400,65
1693941300,35
1693942200,66
1693943100,50
1693944000,46
1693944900,68
1693945800,37
1693946700,57
1693947600,61
1693948500,35
1693949400,70
1693950300,46
1693951200,49
1693952100,68
1693953000,35
1693953900,59
1693954800,57
1693955700,39
1693956600,68
1693957500,43
1693958400,53
1693959300,62
1693960200,35
1693961100,67
1693962000,50
1693962900,45
1693963800,67
1693964700,38
1693965600,58
1693966500,58
1693967400,37
1693968300,69
1693969200,44
1693970100,50
1693971000,65
1693971900,34
1693972800,64
1693973700,50
1693974600,46
1693975500,68
1693976400,36
1693977300,59
1693978200,59
1693979100,40
1693980000,70
1693980900,43
1693981800,55
1693982700,63
1693983600,38
1693984500,68
1693985400,50
1693986300,49
1693987200,71
1693988100,45
1693989000,70
1693989900,69
1693990800,55
1693991700,73
1693992600,39
1693993500,65
1693994400,72
1693995300,57
1693996200,85
1693997100,62
1693998000,69
1693998900,84
1693999800,54
1694000700,76
1694001600,65
1694002500,40
1694003400,84
1694004300,68
1694005200,59
1694006100,82
1694007000,59
1694007900,57
1694008800,70
1694009700,41
1694010600,74
1694011500,65
1694012400,46
1694013300,79
1694014200,58
1694015100,46
1694016000,69
1694016900,46
1694017800,55
1694018700,68
1694019600,37
1694020500,64
1694021400,58
1694022300,41
1694023200,68
1694024100,47
1694025000,51
1694025900,69
1694026800,35
1694027700,63
1694028600,55
1694029500,38
1694030400,68
1694031300,42
1694032200,51
1694033100,63
1694034000,34
1694034900,65
1694035800,48
1694036700,47
1694037600,67
1694038500,36
1694039400,60
1694040300,55
1694041200,40
1694042100,68
1694043000,43
1694043900,52
1694044800,61
1694045700,37
1694046600,65
1694047500,49
1694048400,46
1694049300,69
1694050200,35
1694051100,58
1694052000,57
1694052900,38
1694053800,68
1694054700,43
1694055600,53
1694056500,60
1694057400,37
1694058300,70
1694059200,46
1694060100,52
1694061000,66
1694061900,37
1694062800,66
1694063700,47
1694064600,50
1694065500,68
1694066400,37
1694067300,61
1694068200,55
1694069100,44
1694070000,70
1694070900,42
1694071800,58
1694072700,62
1694073600,39
1694074500,74
1694075400,56
1694076300,59
1694077200,80
1694078100,49
1694079000,75
1694079900,65
1694080800,63
1694081700,85
1694082600,56
1694083500,75
1694084400,80
1694085300,51
1694086200,85
1694087100,71
1694088000,58
1694088900,84
1694089800,63
1694090700,65
1694091600,83
1694092500,52
1694093400,73
1694094300,79
1694095200,44
1694096100,67
1694097000,62
1694097900,48
1694098800,70
1694099700,55
1694100600,44
1694101500,70
1694102400,45
1694103300,52
1694104200,67
1694105100,37
1694106000,65
1694106900,59
1694107800,40
1694108700,69
1694109600,50
1694110500,48
1694111400,68
1694112300,38
1694113200,59
1694114100,62
1694115000,36
1694115900,69
1694116800,48
1694117700,49
1694118600,67
1694119500,37
1694120400,57
1694121300,59
1694122200,37
1694123100,68
1694124000,44
1694124900,50
1694125800,65
1694126700,34
1694127600,62
1694128500,55
1694129400,38
1694130300,68
1694131200,42
1694132100,54
1694133000,61
1694133900,35
1694134800,67
1694135700,49
1694136600,45
1694137500,69
1694138400,37
1694139300,59
1694140200,57
1694141100,37
1694142000,70
1694142900,45
1694143800,50
1694144700,62
1694145600,36
1694146500,70
1694147400,48
1694148300,49
1694149200,66
1694150100,38
1694151000,63
1694151900,51
1694152800,46
1694153700,69
1694154600,38
1694155500,61
1694156400,56
1694157300,42
1694158200,70
1694159100,43
1694160000,56
1694160900,63
1694161800,40
1694162700,79
1694163600,59
1694164500,58
1694165400,79
1694166300,47
1694167200,74
1694168100,70
1694169000,55
1694169900,85
1694170800,61
1694171700,68
1694172600,84
1694173500,51
1694174400,81
1694175300,73
1694176200,56
1694177100,85
1694178000,67
1694178900,58
1694179800,74
1694180700,49
1694181600,56
1694182500,72
1694183400,46
1694184300,58
1694185200,72
1694186100,41
1694187000,65
1694187900,67
1694188800,37
1694189700,68
1694190600,59
1694191500,41
1694192400,69
1694193300,49
1694194200,50
1694195100,68
1694196000,41
1694196900,57
1694197800,63
1694198700,36
1694199600,67
1694200500,50
1694201400,48
1694202300,68
1694203200,39
1694204100,59
1694205000,59
1694205900,35
1694206800,69
1694207700,48
1694208600,48
1694209500,69
1694210400,36
1694211300,61
1694212200,56
1694213100,38
1694214000,70
1694214900,43
1694215800,53
1694216700,63
1694217600,36
1694218500,64
1694219400,52
1694220300,44
1694221200,69
1694222100,38
1694223000,57
1694223900,60
1694224800,35
1694225700,68
1694226600,47
1694227500,49
1694228400,64
1694229300,35
1694230200,65
1694231100,53
1694232000,45
1694232900,70
1694233800,37
1694234700,62
1694235600,53
1694236500,44
1694237400,70
1694238300,39
1694239200,57
1694240100,60
1694241000,38
1694241900,70
1694242800,45
1694243700,54
1694244600,66
1694245500,37
1694246400,67
1694247300,54
1694248200,50
1694249100,78
1694250000,49
1694250900,67
1694251800,69
1694252700,48
1694253600,83
1694254500,59
1694255400,65
1694256300,81
1694257200,48
1694258100,77
1694259000,70
1694259900,56
1694260800,81
1694261700,62
1694262600,64
1694263500,75
1694264400,46
1694265300,58
1694266200,71
1694267100,40
1694268000,66
1694268900,68
1694269800,50
1694270700,70
1694271600,66
1694272500,40
1694273400,73
1694274300,56
1694275200,44
1694276100,71
1694277000,48
1694277900,52
1694278800,70
1694279700,40
1694280600,58
1694281500,65
1694282400,36
1694283300,65
1694284200,54
1694285100,43
1694286000,69
1694286900,47
1694287800,51
1694288700,64
1694289600,36
1694290500,66
1694291400,56
1694292300,40
1694293200,67
1694294100,47
1694295000,50
1694295900,68
1694296800,38
1694297700,60
1694298600,58
1694299500,40
1694300400,70
1694301300,46
1694302200,50
1694303100,67
1694304000,37
1694304900,60
1694305800,56
1694306700,40
1694307600,68
1694308500,45
1694309400,52
1694310300,63
1694311200,36
1694312100,65
1694313000,51
1694313900,45
1694314800,68
1694315700,34
1694316600,63
1694317500,56
1694318400,42
1694319300,72
1694320200,44
1694321100,54
1694322000,67
1694322900,37
1694323800,65
1694324700,52
1694325600,46
1694326500,70
1694327400,37
1694328300,62
1694329200,58
1694330100,42
1694331000,71
1694331900,45
1694332800,55
1694333700,66
1694334600,41
1694335500,74
1694336400,61
1694337300,56
1694338200,81
1694339100,51
1694340000,71
1694340900,76
1694341800,50
1694342700,85
1694343600,69
1694344500,60
1694345400,84
1694346300,65
1694347200,63
1694348100,79
1694349000,58
1694349900,60
1694350800,116
1694351700,74
1694352600,79
1694353500,90
1694354400,49
1694355300,80
1694356200,80
1694357100,46
1694358000,185
1694358900,169
1694359800,177
1694360700,193
1694361600,170
1694362500,200
1694363400,179
1694364300,172
1694365200,197
1694366100,165
1694367000,168
1694367900,217
1694368800,213
1694369700,173
1694370600,187
1694371500,171
1694372400,161
1694373300,177
1694374200,181
1694375100,159
1694376000,135
1694376900,124
1694377800,67
1694378700,68
1694379600,85
1694380500,73
1694381400,62
1694382300,59
1694383200,95
1694384100,61
1694385000,59
1694385900,70
1694386800,87
1694387700,62
1694388600,57
1694389500,72
1694390400,79
1694391300,57
1694392200,61
1694393100,79
1694394000,71
1694394900,60
1694395800,120
1694396700,174
1694397600,131
1694398500,56
1694399400,94
1694400300,161
1694401200,113
1694402100,94
1694403000,676
1694403900,361
1694404800,241
1694405700,261
1694406600,282
1694407500,257
1694408400,222
1694409300,180
1694410200,277
1694411100,257
1694412000,243
1694412900,261
1694413800,256
1694414700,196
1694415600,200
1694416500,213
1694417400,218
1694418300,206
1694419200,213
1694420100,188
1694421000,133
1694421900,124
1694422800,339
1694423700,673
1694424600,389
1694425500,134
1694426400,169
1694427300,137
1694428200,136
1694429100,125
1694430000,104
1694430900,127
1694431800,117
1694432700,130
1694433600,130
1694434500,110
1694435400,144
1694436300,70
1694437200,70
1694438100,79
1694439000,102
1694439900,117
1694440800,129
1694441700,104
1694442600,127
1694443500,80
1694444400,65
1694445300,69
1694446200,98
1694447100,85
1694448000,87
1694448900,92
1694449800,111
1694450700,93
1694451600,72
1694452500,74
1694453400,97
1694454300,112
1694455200,88
1694456100,139
1694457000,145
1694457900,210
1694458800,191
1694459700,181
1694460600,166
1694461500,181
1694462400,191
1694463300,166
1694464200,170
1694465100,165
1694466000,199
1694466900,146
1694467800,75
1694468700,63
1694469600,79
1694470500,84
1694471400,64
1694472300,62
1694473200,63
1694474100,91
1694475000,72
1694475900,64
1694476800,62
1694477700,65
1694478600,99
1694479500,62
1694480400,64
1694481300,62
1694482200,77
1694483100,88
1694484000,70
1694484900,71
1694485800,62
1694486700,86
1694487600,78
1694488500,62
1694489400,64
1694490300,62
1694491200,96
1694492100,72
1694493000,63
1694493900,65
1694494800,62
1694495700,100
1694496600,81
1694497500,79
1694498400,81
1694499300,142
1694500200,119
1694501100,99
1694502000,96
1694502900,103
1694503800,145
1694504700,203
1694505600,115
1694506500,103
1694507400,103
1694508300,118
1694509200,141
1694510100,99
1694511000,77
1694511900,87
1694512800,88
1694513700,121
1694514600,100
1694515500,66
1694516400,63
1694517300,64
1694518200,72
1694519100,121
1694520000,95
1694520900,80
1694521800,72
1694522700,77
1694523600,98
1694524500,113
1694525400,78
1694526300,71
1694527200,81
1694528100,91
1694529000,115
1694529900,98
1694530800,73
1694531700,70
1694532600,64
1694533500,70
1694534400,117
1694535300,106
1694536200,76
1694537100,79
1694538000,68
1694538900,82
1694539800,108
1694540700,87
1694541600,83
1694542500,61
1694543400,62
1694544300,88
1694545200,94
1694546100,63
1694547000,62
1694547900,60
1694548800,64
1694549700,88
1694550600,90
1694551500,63
1694552400,60
1694553300,64
1694554200,60
1694555100,93
1694556000,86
1694556900,62
1694557800,65
1694558700,71
1694559600,115
1694560500,105
1694561400,81
1694562300,65
1694563200,62
1694564100,61
1694565000,67
1694565900,97
1694566800,85
1694567700,61
1694568600,62
1694569500,65
1694570400,70
1694571300,105
1694572200,84
1694573100,62
1694574000,65
1694574900,61
1694575800,65
1694576700,91
1694577600,87
1694578500,65
1694579400,62
1694580300,65
1694581200,63
1694582100,84
1694583000,99
1694583900,141
1694584800,142
1694585700,140
1694586600,191
1694587500,382
1694588400,160
1694589300,74
1694590200,96
1694591100,167
1694592000,208
1694592900,229
1694593800,131
1694594700,119
1694595600,124
1694596500,144
1694597400,163
1694598300,139
1694599200,133
1694600100,147
1694601000,141
1694601900,133
1694602800,160
1694603700,153
1694604600,124
1694605500,128
1694606400,135
1694607300,125
1694608200,156
1694609100,151
1694610000,164
1694610900,184
1694611800,173
1694612700,180
1694613600,207
1694614500,189
1694615400,170
1694616300,172
1694617200,177
1694618100,173
1694619000,208
1694619900,196
1694620800,161
1694621700,163
1694622600,161
1694623500,160
1694624400,194
1694625300,198
1694626200,206
1694627100,183
1694628000,442
1694628900,707
1694629800,244
1694630700,191
1694631600,185
1694632500,183
1694633400,195
1694634300,219
1694635200,196
1694636100,176
1694637000,97
1694637900,86
1694638800,98
1694639700,120
1694640600,91
1694641500,85
1694642400,88
1694643300,95
1694644200,114
1694645100,129
1694646000,102
1694646900,99
1694647800,96
1694648700,98
1694649600,107
1694650500,131
1694651400,113
1694652300,97
1694653200,98
1694654100,97
1694655000,99
1694655900,134
1694656800,119
1694657700,102
1694658600,99
1694659500,94
1694660400,98
1694661300,127
1694662200,120
1694663100,93
1694664000,88
1694664900,87
1694665800,86
1694666700,106
1694667600,129
1694668500,111
1694669400,139
1694670300,110
1694671200,113
1694672100,144
1694673000,187
1694673900,215
1694674800,635
1694675700,188
1694676600,254
1694677500,243
1694678400,267
1694679300,322
1694680200,509
1694681100,597
1694682000,598
1694682900,407
1694683800,463
1694684700,419
1694685600,256
1694686500,129
1694687400,128
1694688300,119
1694689200,153
1694690100,261
1694691000,570
1694691900,134
1694692800,192
1694693700,238
1694694600,168
1694695500,150
1694696400,106
1694697300,105
1694698200,106
1694699100,115
1694700000,144
1694700900,139
1694701800,166
1694702700,164
1694703600,167
1694704500,170
1694705400,180
1694706300,206
1694707200,194
1694708100,171
1694709000,205
1694709900,360
1694710800,263
1694711700,239
1694712600,232
1694713500,212
1694714400,195
1694715300,176
1694716200,199
1694717100,192
1694718000,167
1694718900,162
1694719800,160
1694720700,174
1694721600,145
1694722500,93
1694723400,71
1694724300,69
1694725200,73
1694726100,91
1694727000,101
1694727900,77
1694728800,63
1694729700,64
1694730600,63
1694731500,89
1694732400,98
1694733300,67
1694734200,66
1694735100,62
1694736000,63
1694736900,95
1694737800,95
1694738700,69
1694739600,63
1694740500,62
1694741400,66
1694742300,93
1694743200,105
1694744100,68
1694745000,63
1694745900,65
1694746800,63
1694747700,90
1694748600,95
1694749500,68
1694750400,66
1694751300,75
1694752200,79
1694753100,140
1694754000,236
1694754900,130
1694755800,118
1694756700,84
1694757600,170
1694758500,245
1694759400,250
1694760300,119
1694761200,186
1694762100,459
1694763000,114
1694763900,151
1694764800,168
1694765700,94
1694766600,96
1694767500,88
1694768400,108
1694769300,184
1694770200,151
1694771100,239
1694772000,790
1694772900,479
1694773800,253
1694774700,141
1694775600,131
1694776500,315
1694777400,407
1694778300,387
1694779200,183
1694780100,198
1694781000,193
1694781900,197
1694782800,117
1694783700,82
1694784600,126
1694785500,149
1694786400,115
1694787300,110
1694788200,103
1694789100,69
1694790000,85
1694790900,100
1694791800,77
1694792700,71
1694793600,74
1694794500,73
1694795400,88
1694796300,110
1694797200,96
1694798100,94
1694799000,94
1694799900,136
1694800800,236
1694801700,183
1694802600,174
1694803500,174
1694804400,169
1694805300,200
1694806200,204
1694807100,173
1694808000,173
1694808900,174
1694809800,155
1694810700,113
1694811600,91
1694812500,66
1694813400,63
1694814300,65
1694815200,62
1694816100,90
1694817000,97
1694817900,62
1694818800,65
1694819700,61
1694820600,62
1694821500,85
1694822400,95
1694823300,70
1694824200,61
1694825100,63
1694826000,63
1694826900,73
1694827800,97
1694828700,80
1694829600,69
1694830500,69
1694831400,62
1694832300,63
1694833200,95
1694834100,92
1694835000,64
1694835900,65
1694836800,63
1694837700,66
1694838600,77
1694839500,100
1694840400,98
1694841300,120
1694842200,107
1694843100,117
1694844000,168
1694844900,120
1694845800,115
1694846700,120
1694847600,118
1694848500,123
1694849400,140
1694850300,152
1694851200,127
1694852100,113
1694853000,120
1694853900,117
1694854800,169
1694855700,201
1694856600,175
1694857500,147
1694858400,87
1694859300,95
1694860200,97
1694861100,128
1694862000,112
1694862900,83
1694863800,135
1694864700,86
1694865600,97
1694866500,133
1694867400,164
1694868300,158
1694869200,92
1694870100,79
1694871000,295
1694871900,508
1694872800,128
1694873700,113
1694874600,576
1694875500,190
1694876400,76
