timestamp,power
1711839600,194
1711840500,165
1711841400,200
1711842300,269
1711843200,198
1711844100,240
1711845000,196
1711845900,166
1711846800,140
1711847700,106
1711848600,99
1711849500,122
1711850400,233
1711851300,145
1711852200,90
1711853100,107
1711854000,148
1711854900,187
1711855800,137
1711856700,118
1711857600,88
1711858500,207
1711859400,135
1711860300,121
1711861200,102
1711862100,197
1711863000,210
1711863900,115
1711864800,109
1711865700,304
1711866600,315
1711867500,213
1711868400,674
1711869300,649
1711870200,278
1711871100,141
1711872000,173
1711872900,218
1711873800,296
1711874700,183
1711875600,422
1711876500,299
1711877400,370
1711878300,503
1711879200,352
1711880100,447
1711881000,360
1711881900,359
1711882800,287
1711883700,820
1711884600,454
1711885500,446
1711886400,350
1711887300,385
1711888200,402
1711889100,449
1711890000,401
1711890900,478
1711891800,419
1711892700,365
1711893600,397
1711894500,340
1711895400,254
1711896300,225
1711897200,243
1711898100,287
1711899000,196
1711899900,224
1711900800,243
1711901700,358
1711902600,246
1711903500,230
1711904400,369
1711905300,352
1711906200,271
1711907100,245
1711908000,227
1711908900,566
1711909800,650
1711910700,514
1711911600,783
1711912500,631
1711913400,307
1711914300,281
1711915200,349
1711916100,948
1711917000,1146
1711917900,984
1711918800,921
1711919700,783
1711920600,472
1711921500,408
1711922400,377
1711923300,312
1711924200,336
1711925100,168
1711926000,133
1711926900,348
1711927800,147
1711928700,133
1711929600,121
1711930500,224
1711931400,161
1711932300,97
1711933200,101
1711934100,242
1711935000,116
1711935900,130
1711936800,123
1711937700,214
1711938600,125
1711939500,109
1711940400,130
1711941300,209
1711942200,126
1711943100,131
1711944000,148
1711944900,171
1711945800,115
1711946700,116
1711947600,209
1711948500,147
1711949400,123
1711950300,172
1711951200,102
1711952100,365
1711953000,432
1711953900,551
1711954800,621
1711955700,381
1711956600,552
1711957500,856
1711958400,1070
1711959300,939
1711960200,710
1711961100,587
1711962000,468
1711962900,492
1711963800,452
1711964700,270
1711965600,401
1711966500,819
1711967400,521
1711968300,715
1711969200,456
1711970100,271
1711971000,406
1711971900,825
1711972800,357
1711973700,349
1711974600,527
1711975500,342
1711976400,737
1711977300,409
1711978200,434
1711979100,429
1711980000,476
1711980900,434
1711981800,362
1711982700,444
1711983600,404
1711984500,353
1711985400,337
1711986300,691
1711987200,637
1711988100,314
1711989000,305
1711989900,313
1711990800,326
1711991700,556
1711992600,588
1711993500,461
1711994400,457
1711995300,534
1711996200,478
1711997100,500
1711998000,473
1711998900,484
1711999800,492
1712000700,600
1712001600,717
1712002500,650
1712003400,829
1712004300,704
1712005200,633
1712006100,777
1712007000,558
1712007900,352
1712008800,623
1712009700,398
1712010600,98
1712011500,224
1712012400,172
1712013300,155
1712014200,114
1712015100,105
1712016000,254
1712016900,147
1712017800,134
1712018700,113
1712019600,204
1712020500,191
1712021400,107
1712022300,129
1712023200,97
1712024100,213
1712025000,111
1712025900,134
1712026800,116
1712027700,206
1712028600,147
1712029500,99
1712030400,81
1712031300,184
1712032200,193
1712033100,134
1712034000,163
1712034900,235
1712035800,121
1712036700,153
1712037600,188
1712038500,166
1712039400,113
1712040300,100
1712041200,162
1712042100,188
1712043000,271
1712043900,383
1712044800,201
1712045700,310
1712046600,228
1712047500,254
1712048400,372
1712049300,695
1712050200,575
1712051100,608
1712052000,424
1712052900,251
1712053800,313
1712054700,394
1712055600,406
1712056500,339
1712057400,581
1712058300,307
1712059200,198
1712060100,238
1712061000,267
1712061900,263
1712062800,394
1712063700,283
1712064600,201
1712065500,208
1712066400,254
1712067300,243
1712068200,400
1712069100,461
1712070000,428
1712070900,654
1712071800,968
1712072700,780
1712073600,989
1712074500,704
1712075400,573
1712076300,1265
1712077200,1123
1712078100,1132
1712079000,1195
1712079900,977
1712080800,1038
1712081700,971
1712082600,863
1712083500,835
1712084400,1223
1712085300,1387
1712086200,1210
1712087100,859
1712088000,966
1712088900,915
1712089800,458
1712090700,430
1712091600,367
1712092500,378
1712093400,369
1712094300,373
1712095200,610
1712096100,762
1712097000,854
1712097900,483
1712098800,219
1712099700,141
1712100600,216
1712101500,676
1712102400,258
1712103300,158
1712104200,121
1712105100,128
1712106000,122
1712106900,227
1712107800,154
1712108700,138
1712109600,117
1712110500,211
1712111400,222
1712112300,310
1712113200,248
1712114100,302
1712115000,371
1712115900,309
1712116800,267
1712117700,288
1712118600,352
1712119500,287
1712120400,102
1712121300,227
1712122200,197
1712123100,203
1712124000,127
1712124900,154
1712125800,140
1712126700,339
1712127600,560
1712128500,874
1712129400,913
1712130300,804
1712131200,1407
1712132100,1297
1712133000,1225
1712133900,1191
1712134800,935
1712135700,1734
1712136600,1529
1712137500,1210
1712138400,891
1712139300,720
1712140200,764
1712141100,1057
1712142000,845
1712142900,547
1712143800,978
1712144700,837
1712145600,1063
1712146500,992
1712147400,1055
1712148300,918
1712149200,719
1712150100,818
1712151000,568
1712151900,603
1712152800,644
1712153700,777
1712154600,501
1712155500,525
1712156400,532
1712157300,516
1712158200,549
1712159100,528
1712160000,511
1712160900,476
1712161800,467
1712162700,587
1712163600,558
1712164500,520
1712165400,658
1712166300,612
1712167200,629
1712168100,649
1712169000,718
1712169900,584
1712170800,468
1712171700,593
1712172600,809
1712173500,664
1712174400,466
1712175300,400
1712176200,450
1712177100,845
1712178000,393
1712178900,365
1712179800,365
1712180700,315
1712181600,323
1712182500,390
1712183400,279
1712184300,248
1712185200,283
1712186100,288
1712187000,251
1712187900,276
1712188800,379
1712189700,314
1712190600,269
1712191500,260
1712192400,323
1712193300,339
1712194200,277
1712195100,271
1712196000,304
1712196900,365
1712197800,290
1712198700,261
1712199600,270
1712200500,259
1712201400,430
1712202300,349
1712203200,216
1712204100,74
1712205000,125
1712205900,213
1712206800,124
1712207700,95
1712208600,105
1712209500,106
1712210400,93
1712211300,103
1712212200,113
1712213100,218
1712214000,215
1712214900,243
1712215800,270
1712216700,320
1712217600,469
1712218500,466
1712219400,361
1712220300,221
1712221200,231
1712222100,365
1712223000,534
1712223900,562
1712224800,371
1712225700,382
1712226600,257
1712227500,262
1712228400,465
1712229300,456
1712230200,744
1712231100,749
1712232000,480
1712232900,378
1712233800,191
1712234700,337
1712235600,420
1712236500,394
1712237400,882
1712238300,639
1712239200,755
1712240100,460
1712241000,503
1712241900,706
1712242800,1138
1712243700,687
1712244600,642
1712245500,476
1712246400,454
1712247300,930
1712248200,841
1712249100,561
1712250000,516
1712250900,661
1712251800,518
1712252700,609
1712253600,531
1712254500,499
1712255400,518
1712256300,574
1712257200,836
1712258100,765
1712259000,471
1712259900,402
1712260800,803
1712261700,585
1712262600,558
1712263500,543
1712264400,654
1712265300,1311
1712266200,1053
1712267100,966
1712268000,906
1712268900,843
1712269800,581
1712270700,376
1712271600,399
1712272500,367
1712273400,324
1712274300,296
1712275200,262
1712276100,376
1712277000,281
1712277900,275
1712278800,289
1712279700,315
1712280600,373
1712281500,269
1712282400,297
1712283300,267
1712284200,368
1712285100,289
1712286000,313
1712286900,283
1712287800,356
1712288700,431
1712289600,180
1712290500,126
1712291400,103
1712292300,242
1712293200,143
1712294100,143
1712295000,125
1712295900,170
1712296800,332
1712297700,627
1712298600,435
1712299500,402
1712300400,403
1712301300,375
1712302200,256
1712303100,167
1712304000,170
1712304900,200
1712305800,215
1712306700,426
1712307600,252
1712308500,677
1712309400,543
1712310300,334
1712311200,230
1712312100,176
1712313000,128
1712313900,378
1712314800,269
1712315700,198
1712316600,215
1712317500,250
1712318400,264
1712319300,224
1712320200,267
1712321100,222
1712322000,657
1712322900,472
1712323800,673
1712324700,271
1712325600,221
1712326500,662
1712327400,536
1712328300,448
1712329200,579
1712330100,562
1712331000,523
1712331900,524
1712332800,701
1712333700,706
1712334600,592
1712335500,711
1712336400,631
1712337300,628
1712338200,537
1712339100,716
1712340000,640
1712340900,596
1712341800,790
1712342700,734
1712343600,702
1712344500,676
1712345400,723
1712346300,769
1712347200,677
1712348100,665
1712349000,668
1712349900,740
1712350800,699
1712351700,658
1712352600,581
1712353500,552
1712354400,719
1712355300,564
1712356200,445
1712357100,329
1712358000,376
1712358900,386
1712359800,297
1712360700,321
1712361600,279
1712362500,384
1712363400,307
1712364300,287
1712365200,277
1712366100,390
1712367000,319
1712367900,280
1712368800,314
1712369700,370
1712370600,302
1712371500,252
1712372400,377
1712373300,294
1712374200,373
1712375100,423
1712376000,363
1712376900,327
1712377800,328
1712378700,372
1712379600,374
1712380500,479
1712381400,225
1712382300,214
1712383200,229
1712384100,170
1712385000,226
1712385900,149
1712386800,173
1712387700,177
1712388600,127
1712389500,142
1712390400,195
1712391300,157
1712392200,138
1712393100,175
1712394000,167
1712394900,339
1712395800,357
1712396700,343
1712397600,320
1712398500,329
1712399400,598
1712400300,570
1712401200,230
1712402100,200
1712403000,186
1712403900,182
1712404800,223
1712405700,367
1712406600,256
1712407500,258
1712408400,250
1712409300,234
1712410200,324
1712411100,274
1712412000,274
1712412900,262
1712413800,302
1712414700,275
1712415600,327
1712416500,337
1712417400,472
1712418300,451
1712419200,674
1712420100,564
1712421000,573
1712421900,659
1712422800,955
1712423700,876
1712424600,611
1712425500,727
1712426400,735
1712427300,699
1712428200,723
1712429100,686
1712430000,721
1712430900,833
1712431800,734
1712432700,676
1712433600,763
1712434500,1278
1712435400,1025
1712436300,1002
1712437200,646
1712438100,639
1712439000,627
1712439900,941
1712440800,385
1712441700,376
1712442600,522
1712443500,432
1712444400,414
1712445300,432
1712446200,511
1712447100,407
1712448000,391
1712448900,396
1712449800,387
1712450700,301
1712451600,278
1712452500,298
1712453400,324
1712454300,316
1712455200,311
1712456100,330
1712457000,332
1712457900,280
1712458800,261
1712459700,316
1712460600,431
1712461500,344
1712462400,319
1712463300,340
1712464200,390
1712465100,291
1712466000,330
1712466900,428
1712467800,427
1712468700,371
1712469600,364
1712470500,317
1712471400,351
1712472300,322
1712473200,392
1712474100,389
1712475000,316
1712475900,331
1712476800,305
1712477700,284
1712478600,293
1712479500,331
1712480400,341
1712481300,321
1712482200,805
1712483100,500
1712484000,365
1712484900,190
1712485800,186
1712486700,135
1712487600,130
1712488500,174
1712489400,125
1712490300,180
1712491200,222
1712492100,213
1712493000,234
1712493900,268
1712494800,278
1712495700,283
1712496600,273
1712497500,296
1712498400,250
1712499300,304
1712500200,406
1712501100,425
1712502000,542
1712502900,586
1712503800,744
1712504700,1012
1712505600,1029
1712506500,671
1712507400,621
1712508300,596
1712509200,760
1712510100,702
1712511000,935
1712511900,774
1712512800,692
1712513700,628
1712514600,811
1712515500,870
1712516400,823
1712517300,735
1712518200,704
1712519100,643
1712520000,880
1712520900,617
1712521800,567
1712522700,565
1712523600,1327
1712524500,1383
1712525400,1032
1712526300,853
1712527200,426
1712528100,486
1712529000,421
1712529900,366
1712530800,356
1712531700,333
1712532600,356
1712533500,306
1712534400,273
1712535300,294
1712536200,405
1712537100,331
1712538000,251
1712538900,257
1712539800,393
1712540700,305
1712541600,274
1712542500,275
1712543400,418
1712544300,285
1712545200,270
1712546100,307
1712547000,420
1712547900,370
1712548800,334
1712549700,365
1712550600,390
1712551500,320
1712552400,334
1712553300,459
1712554200,357
1712555100,427
1712556000,422
1712556900,859
1712557800,468
1712558700,632
1712559600,337
1712560500,345
1712561400,751
1712562300,496
1712563200,319
1712564100,364
1712565000,435
1712565900,325
1712566800,331
1712567700,352
1712568600,514
1712569500,705
1712570400,518
1712571300,525
1712572200,495
1712573100,482
1712574000,479
1712574900,526
1712575800,574
1712576700,547
1712577600,618
1712578500,465
1712579400,451
1712580300,403
1712581200,415
1712582100,381
1712583000,364
1712583900,465
1712584800,339
1712585700,363
1712586600,422
1712587500,398
1712588400,362
1712589300,354
1712590200,496
1712591100,500
1712592000,554
1712592900,628
1712593800,674
1712594700,657
1712595600,641
1712596500,720
1712597400,597
1712598300,577
1712599200,556
1712600100,461
1712601000,478
1712601900,591
1712602800,531
1712603700,886
1712604600,1018
1712605500,983
1712606400,1014
1712607300,824
1712608200,399
1712609100,402
1712610000,260
1712610900,275
1712611800,277
1712612700,312
1712613600,275
1712614500,355
1712615400,286
1712616300,252
1712617200,285
1712618100,343
1712619000,356
1712619900,394
1712620800,241
1712621700,267
1712622600,212
1712623500,177
1712624400,289
1712625300,271
1712626200,193
1712627100,118
1712628000,121
1712628900,160
1712629800,173
1712630700,96
1712631600,159
1712632500,122
1712633400,112
1712634300,216
1712635200,121
1712636100,97
1712637000,119
1712637900,156
1712638800,215
1712639700,115
1712640600,109
1712641500,147
1712642400,104
1712643300,141
1712644200,264
1712645100,209
1712646000,107
1712646900,127
1712647800,162
1712648700,235
1712649600,320
1712650500,311
1712651400,425
1712652300,480
1712653200,419
1712654100,367
1712655000,268
1712655900,365
1712656800,500
1712657700,401
1712658600,290
1712659500,574
1712660400,1309
1712661300,893
1712662200,904
1712663100,987
1712664000,406
1712664900,972
1712665800,930
1712666700,936
1712667600,817
1712668500,843
1712669400,407
1712670300,477
1712671200,496
1712672100,1408
1712673000,2118
1712673900,1802
1712674800,914
1712675700,728
1712676600,343
1712677500,354
1712678400,792
1712679300,681
1712680200,419
1712681100,361
1712682000,458
1712682900,513
1712683800,533
1712684700,920
1712685600,895
1712686500,843
1712687400,905
1712688300,759
1712689200,442
1712690100,237
1712691000,284
1712691900,414
1712692800,312
1712693700,355
1712694600,373
1712695500,491
1712696400,363
1712697300,337
1712698200,342
1712699100,380
1712700000,261
1712700900,262
1712701800,310
1712702700,379
1712703600,337
1712704500,322
1712705400,279
1712706300,272
1712707200,273
1712708100,193
1712709000,156
1712709900,176
1712710800,211
1712711700,151
1712712600,116
1712713500,200
1712714400,200
1712715300,153
1712716200,138
1712717100,215
1712718000,130
1712718900,118
1712719800,92
1712720700,225
1712721600,143
1712722500,125
1712723400,115
1712724300,161
1712725200,160
1712726100,114
1712727000,135
1712727900,141
1712728800,200
1712729700,161
1712730600,157
1712731500,224
1712732400,166
1712733300,197
1712734200,270
1712735100,288
1712736000,296
1712736900,513
1712737800,370
1712738700,656
1712739600,701
1712740500,618
1712741400,480
1712742300,614
1712743200,926
1712744100,1141
1712745000,863
1712745900,478
1712746800,317
1712747700,321
1712748600,961
1712749500,870
1712750400,924
1712751300,906
1712752200,570
1712753100,353
1712754000,312
1712754900,325
1712755800,297
1712756700,276
1712757600,306
1712758500,303
1712759400,310
1712760300,296
1712761200,421
1712762100,385
1712763000,390
1712763900,419
1712764800,529
1712765700,495
1712766600,396
1712767500,524
1712768400,406
1712769300,349
1712770200,419
1712771100,450
1712772000,510
1712772900,594
1712773800,464
1712774700,363
1712775600,347
1712776500,597
1712777400,1269
1712778300,1308
1712779200,993
1712780100,975
1712781000,499
1712781900,324
1712782800,739
1712783700,276
1712784600,284
1712785500,162
1712786400,190
1712787300,169
1712788200,147
1712789100,234
1712790000,173
1712790900,138
1712791800,148
1712792700,184
1712793600,232
1712794500,134
1712795400,132
1712796300,144
1712797200,164
1712798100,269
1712799000,159
1712799900,111
1712800800,111
1712801700,204
1712802600,217
1712803500,173
1712804400,132
1712805300,149
1712806200,218
1712807100,170
1712808000,218
1712808900,282
1712809800,268
1712810700,206
1712811600,205
1712812500,252
1712813400,195
1712814300,162
1712815200,177
1712816100,139
1712817000,161
1712817900,166
1712818800,127
1712819700,98
1712820600,119
1712821500,98
1712822400,122
1712823300,177
1712824200,144
1712825100,206
1712826000,101
1712826900,119
1712827800,119
1712828700,313
1712829600,311
1712830500,155
1712831400,87
1712832300,228
1712833200,275
1712834100,153
1712835000,117
1712835900,163
1712836800,287
1712837700,227
1712838600,360
1712839500,280
1712840400,222
1712841300,235
1712842200,308
1712843100,287
1712844000,264
1712844900,280
1712845800,377
1712846700,355
1712847600,669
1712848500,642
1712849400,238
1712850300,178
1712851200,341
1712852100,251
1712853000,250
1712853900,333
1712854800,316
1712855700,403
1712856600,279
1712857500,325
1712858400,377
1712859300,340
1712860200,371
1712861100,376
1712862000,398
1712862900,381
1712863800,414
1712864700,468
1712865600,359
1712866500,369
1712867400,637
1712868300,578
1712869200,566
1712870100,195
1712871000,167
1712871900,491
1712872800,537
1712873700,162
1712874600,150
1712875500,153
1712876400,235
1712877300,99
1712878200,98
1712879100,134
1712880000,195
1712880900,121
1712881800,117
1712882700,111
1712883600,97
1712884500,220
1712885400,134
1712886300,82
1712887200,88
1712888100,227
1712889000,166
1712889900,106
1712890800,75
1712891700,167
1712892600,247
1712893500,165
1712894400,190
1712895300,285
1712896200,191
1712897100,108
1712898000,112
1712898900,280
1712899800,167
1712900700,121
1712901600,191
1712902500,215
1712903400,170
1712904300,216
1712905200,160
1712906100,111
1712907000,127
1712907900,190
1712908800,168
1712909700,136
1712910600,114
1712911500,147
1712912400,111
1712913300,140
1712914200,284
1712915100,184
1712916000,183
1712916900,177
1712917800,389
1712918700,400
1712919600,249
1712920500,164
1712921400,152
1712922300,102
1712923200,188
1712924100,316
1712925000,284
1712925900,228
1712926800,233
1712927700,275
1712928600,230
1712929500,223
1712930400,224
1712931300,359
1712932200,233
1712933100,313
1712934000,245
1712934900,467
1712935800,731
1712936700,317
1712937600,301
1712938500,343
1712939400,414
1712940300,467
1712941200,419
1712942100,397
1712943000,374
1712943900,347
1712944800,404
1712945700,383
1712946600,373
1712947500,350
1712948400,373
1712949300,323
1712950200,358
1712951100,383
1712952000,430
1712952900,284
1712953800,252
1712954700,305
1712955600,283
1712956500,338
1712957400,257
1712958300,265
1712959200,216
1712960100,169
1712961000,242
1712961900,190
1712962800,121
1712963700,126
1712964600,202
1712965500,232
1712966400,159
1712967300,114
1712968200,131
1712969100,228
1712970000,124
1712970900,148
1712971800,145
1712972700,90
1712973600,189
1712974500,101
1712975400,143
1712976300,121
1712977200,127
1712978100,204
1712979000,126
1712979900,174
1712980800,177
1712981700,301
1712982600,281
1712983500,316
1712984400,244
1712985300,203
1712986200,338
1712987100,237
1712988000,262
1712988900,226
1712989800,227
1712990700,247
1712991600,211
1712992500,212
1712993400,161
1712994300,157
1712995200,188
1712996100,254
1712997000,325
1712997900,195
1712998800,163
1712999700,176
1713000600,180
1713001500,186
1713002400,298
1713003300,619
1713004200,280
1713005100,319
1713006000,170
1713006900,524
1713007800,387
1713008700,563
1713009600,263
1713010500,314
1713011400,466
1713012300,608
1713013200,203
1713014100,185
1713015000,384
1713015900,335
1713016800,636
1713017700,602
1713018600,412
1713019500,242
1713020400,307
1713021300,297
1713022200,313
1713023100,319
1713024000,238
1713024900,247
1713025800,208
1713026700,229
1713027600,356
1713028500,699
1713029400,643
1713030300,338
1713031200,308
1713032100,299
1713033000,411
1713033900,391
1713034800,446
1713035700,378
1713036600,490
1713037500,372
1713038400,552
1713039300,440
1713040200,564
1713041100,1011
1713042000,778
1713042900,744
1713043800,422
1713044700,254
1713045600,219
1713046500,206
1713047400,176
1713048300,276
1713049200,184
1713050100,150
1713051000,113
1713051900,129
1713052800,248
1713053700,190
1713054600,134
1713055500,136
1713056400,241
1713057300,161
1713058200,145
1713059100,138
1713060000,241
1713060900,147
1713061800,137
1713062700,148
1713063600,279
1713064500,146
1713065400,181
1713066300,166
1713067200,246
1713068100,297
1713069000,263
1713069900,254
1713070800,302
1713071700,139
1713072600,137
1713073500,223
1713074400,228
1713075300,159
1713076200,251
1713077100,170
1713078000,195
1713078900,185
1713079800,151
1713080700,118
1713081600,105
1713082500,86
1713083400,261
1713084300,145
1713085200,96
1713086100,84
1713087000,148
1713087900,254
1713088800,181
1713089700,145
1713090600,138
1713091500,402
1713092400,256
1713093300,273
1713094200,272
1713095100,226
1713096000,209
1713096900,238
1713097800,231
1713098700,220
1713099600,255
1713100500,280
1713101400,258
1713102300,278
1713103200,309
1713104100,311
1713105000,347
1713105900,327
1713106800,269
1713107700,222
1713108600,446
1713109500,273
1713110400,306
1713111300,290
1713112200,424
1713113100,352
1713114000,359
1713114900,290
1713115800,225
1713116700,268
1713117600,327
1713118500,332
1713119400,339
1713120300,371
1713121200,342
1713122100,309
1713123000,357
1713123900,515
1713124800,427
1713125700,838
1713126600,512
1713127500,638
1713128400,317
1713129300,232
1713130200,435
1713131100,438
1713132000,215
1713132900,122
1713133800,139
1713134700,106
1713135600,105
1713136500,192
1713137400,131
1713138300,101
1713139200,116
1713140100,229
1713141000,140
1713141900,89
1713142800,77
1713143700,176
1713144600,176
1713145500,138
1713146400,101
1713147300,168
1713148200,148
1713149100,93
1713150000,102
1713150900,171
1713151800,203
1713152700,227
1713153600,132
1713154500,207
1713155400,299
1713156300,164
1713157200,175
1713158100,228
1713159000,210
1713159900,159
1713160800,192
1713161700,230
1713162600,133
1713163500,143
1713164400,180
1713165300,147
1713166200,123
1713167100,119
1713168000,156
1713168900,201
1713169800,251
1713170700,221
1713171600,216
1713172500,137
1713173400,98
1713174300,120
1713175200,144
1713176100,119
1713177000,448
1713177900,487
1713178800,422
1713179700,320
1713180600,522
1713181500,413
1713182400,457
1713183300,351
1713184200,312
1713185100,286
1713186000,415
1713186900,447
1713187800,375
1713188700,419
1713189600,472
1713190500,398
1713191400,424
1713192300,468
1713193200,350
1713194100,308
1713195000,287
1713195900,176
1713196800,183
1713197700,214
1713198600,217
1713199500,223
1713200400,215
1713201300,207
1713202200,247
1713203100,182
1713204000,274
1713204900,157
1713205800,276
1713206700,130
1713207600,120
1713208500,138
1713209400,208
1713210300,207
1713211200,683
1713212100,589
1713213000,216
1713213900,262
1713214800,224
1713215700,362
1713216600,295
1713217500,1318
1713218400,1254
1713219300,1042
1713220200,845
1713221100,792
1713222000,497
1713222900,661
1713223800,217
1713224700,193
1713225600,256
1713226500,160
1713227400,104
1713228300,131
1713229200,239
1713230100,193
1713231000,157
1713231900,133
1713232800,135
1713233700,235
1713234600,123
1713235500,130
1713236400,131
1713237300,235
1713238200,135
1713239100,116
1713240000,122
1713240900,202
1713241800,198
1713242700,112
1713243600,109
1713244500,132
1713245400,225
1713246300,153
1713247200,208
1713248100,130
1713249000,248
1713249900,158
1713250800,199
1713251700,278
1713252600,290
1713253500,232
1713254400,278
1713255300,220
1713256200,227
1713257100,273
1713258000,247
1713258900,297
1713259800,269
1713260700,239
1713261600,180
1713262500,145
1713263400,160
1713264300,300
1713265200,854
1713266100,370
1713267000,583
1713267900,675
1713268800,982
1713269700,605
1713270600,413
1713271500,224
1713272400,509
1713273300,750
1713274200,739
1713275100,959
1713276000,530
1713276900,179
1713277800,259
1713278700,529
1713279600,899
1713280500,779
1713281400,598
1713282300,195
1713283200,164
1713284100,191
1713285000,234
1713285900,391
1713286800,998
1713287700,1160
1713288600,1321
1713289500,1334
1713290400,1414
1713291300,1051
1713292200,422
1713293100,287
1713294000,356
1713294900,348
1713295800,315
1713296700,462
1713297600,713
1713298500,742
1713299400,724
1713300300,753
1713301200,655
1713302100,304
1713303000,221
1713303900,218
1713304800,356
1713305700,288
1713306600,177
1713307500,125
1713308400,229
1713309300,180
1713310200,116
1713311100,135
1713312000,197
1713312900,150
1713313800,120
1713314700,87
1713315600,131
1713316500,110
1713317400,108
1713318300,127
1713319200,128
1713320100,98
1713321000,214
1713321900,134
1713322800,181
1713323700,119
1713324600,105
1713325500,280
1713326400,285
1713327300,136
1713328200,122
1713329100,251
1713330000,146
1713330900,83
1713331800,77
1713332700,129
1713333600,231
1713334500,211
1713335400,660
1713336300,352
1713337200,517
1713338100,242
1713339000,424
1713339900,612
1713340800,506
1713341700,422
1713342600,355
1713343500,615
1713344400,1334
1713345300,1299
1713346200,454
1713347100,319
1713348000,237
1713348900,265
1713349800,404
1713350700,382
1713351600,397
1713352500,381
1713353400,521
1713354300,390
1713355200,361
1713356100,366
1713357000,359
1713357900,313
1713358800,264
1713359700,266
1713360600,280
1713361500,316
1713362400,290
1713363300,336
1713364200,393
1713365100,303
1713366000,343
1713366900,387
1713367800,447
1713368700,601
1713369600,500
1713370500,551
1713371400,341
1713372300,382
1713373200,370
1713374100,339
1713375000,328
1713375900,494
1713376800,831
1713377700,694
1713378600,592
1713379500,821
1713380400,1437
1713381300,1507
1713382200,1209
1713383100,1018
1713384000,429
1713384900,390
1713385800,799
1713386700,485
1713387600,304
1713388500,233
1713389400,218
1713390300,141
1713391200,209
1713392100,114
1713393000,98
1713393900,248
1713394800,322
1713395700,318
1713396600,326
1713397500,293
1713398400,253
1713399300,289
1713400200,288
1713401100,413
1713402000,293
1713402900,255
1713403800,284
1713404700,298
1713405600,372
1713406500,289
1713407400,295
1713408300,283
1713409200,282
1713410100,307
1713411000,388
1713411900,149
1713412800,117
1713413700,141
1713414600,367
1713415500,337
1713416400,161
1713417300,173
1713418200,228
1713419100,271
1713420000,230
1713420900,256
1713421800,254
1713422700,247
1713423600,207
1713424500,241
1713425400,203
1713426300,218
1713427200,230
1713428100,237
1713429000,189
1713429900,165
1713430800,176
1713431700,175
1713432600,213
1713433500,259
1713434400,247
1713435300,217
1713436200,171
1713437100,174
1713438000,226
1713438900,448
1713439800,340
1713440700,229
1713441600,199
1713442500,206
1713443400,224
1713444300,388
1713445200,379
1713446100,246
1713447000,236
1713447900,276
1713448800,199
1713449700,203
1713450600,226
1713451500,207
1713452400,193
1713453300,335
1713454200,698
1713455100,388
1713456000,293
1713456900,506
1713457800,298
1713458700,231
1713459600,378
1713460500,479
1713461400,506
1713462300,701
1713463200,502
1713464100,347
1713465000,225
1713465900,246
1713466800,338
1713467700,266
1713468600,239
1713469500,339
1713470400,425
1713471300,504
1713472200,502
1713473100,225
1713474000,164
1713474900,165
1713475800,103
1713476700,84
1713477600,192
1713478500,139
1713479400,133
1713480300,135
1713481200,116
1713482100,102
1713483000,188
1713483900,107
1713484800,141
1713485700,122
1713486600,117
1713487500,98
1713488400,224
1713489300,122
1713490200,93
1713491100,96
1713492000,126
1713492900,112
1713493800,226
1713494700,121
1713495600,103
1713496500,86
1713497400,151
1713498300,432
1713499200,362
1713500100,314
1713501000,369
1713501900,332
1713502800,250
1713503700,175
1713504600,140
1713505500,405
1713506400,464
1713507300,368
1713508200,405
1713509100,401
1713510000,191
1713510900,350
1713511800,374
1713512700,403
1713513600,389
1713514500,375
1713515400,409
1713516300,200
1713517200,209
1713518100,298
1713519000,317
1713519900,216
1713520800,195
1713521700,221
1713522600,235
1713523500,500
1713524400,195
1713525300,295
1713526200,539
1713527100,580
1713528000,743
1713528900,423
1713529800,381
1713530700,622
1713531600,711
1713532500,426
1713533400,333
1713534300,192
1713535200,233
1713536100,223
1713537000,267
1713537900,254
1713538800,334
1713539700,624
1713540600,388
1713541500,460
1713542400,479
1713543300,450
1713544200,453
1713545100,619
1713546000,555
1713546900,702
1713547800,687
1713548700,653
1713549600,727
1713550500,616
1713551400,694
1713552300,660
1713553200,729
1713554100,613
1713555000,579
1713555900,614
1713556800,362
1713557700,353
1713558600,363
1713559500,327
1713560400,301
1713561300,261
1713562200,233
1713563100,251
1713564000,454
1713564900,349
1713565800,296
1713566700,299
1713567600,353
1713568500,363
1713569400,310
1713570300,320
1713571200,331
1713572100,293
1713573000,307
1713573900,181
1713574800,202
1713575700,174
1713576600,231
1713577500,236
1713578400,174
1713579300,158
1713580200,197
1713581100,323
1713582000,172
1713582900,112
1713583800,322
1713584700,212
1713585600,293
1713586500,322
1713587400,437
1713588300,404
1713589200,397
1713590100,376
1713591000,500
1713591900,283
1713592800,200
1713593700,163
1713594600,120
1713595500,131
1713596400,166
1713597300,170
1713598200,202
1713599100,249
1713600000,105
1713600900,203
1713601800,120
1713602700,121
1713603600,279
1713604500,423
1713605400,321
1713606300,219
1713607200,243
1713608100,138
1713609000,139
1713609900,208
1713610800,179
1713611700,217
1713612600,155
1713613500,199
1713614400,158
1713615300,206
1713616200,247
1713617100,269
1713618000,590
1713618900,449
1713619800,376
1713620700,368
1713621600,471
1713622500,396
1713623400,363
1713624300,324
1713625200,404
1713626100,553
1713627000,401
1713627900,397
1713628800,381
1713629700,420
1713630600,470
