timestamp,power
1711465200,130
1711466100,143
1711467000,90
1711467900,116
1711468800,101
1711469700,130
1711470600,282
1711471500,780
1711472400,395
1711473300,511
1711474200,545
1711475100,461
1711476000,383
1711476900,287
1711477800,179
1711478700,142
1711479600,82
1711480500,72
1711481400,66
1711482300,59
1711483200,222
1711484100,166
1711485000,154
1711485900,169
1711486800,151
1711487700,161
1711488600,146
1711489500,102
1711490400,70
1711491300,69
1711492200,79
1711493100,55
1711494000,76
1711494900,41
1711495800,73
1711496700,72
1711497600,75
1711498500,80
1711499400,74
1711500300,80
1711501200,68
1711502100,70
1711503000,82
1711503900,74
1711504800,80
1711505700,68
1711506600,75
1711507500,82
1711508400,62
1711509300,93
1711510200,60
1711511100,76
1711512000,80
1711512900,66
1711513800,57
1711514700,43
1711515600,28
1711516500,39
1711517400,39
1711518300,36
1711519200,35
1711520100,26
1711521000,51
1711521900,29
1711522800,32
1711523700,27
1711524600,213
1711525500,804
1711526400,132
1711527300,24
1711528200,180
1711529100,604
1711530000,409
1711530900,345
1711531800,425
1711532700,149
1711533600,275
1711534500,196
1711535400,92
1711536300,106
1711537200,283
1711538100,78
1711539000,84
1711539900,66
1711540800,184
1711541700,72
1711542600,59
1711543500,53
1711544400,39
1711545300,31
1711546200,45
1711547100,62
1711548000,97
1711548900,88
1711549800,78
1711550700,73
1711551600,75
1711552500,64
1711553400,122
1711554300,112
1711555200,126
1711556100,192
1711557000,190
1711557900,144
1711558800,125
1711559700,148
1711560600,415
1711561500,314
1711562400,252
1711563300,223
1711564200,199
1711565100,145
1711566000,165
1711566900,151
1711567800,171
1711568700,154
1711569600,160
1711570500,238
1711571400,251
1711572300,206
1711573200,164
1711574100,122
1711575000,111
1711575900,98
1711576800,107
1711577700,122
1711578600,103
1711579500,106
1711580400,114
1711581300,118
1711582200,77
1711583100,85
1711584000,74
1711584900,80
1711585800,92
1711586700,77
1711587600,78
1711588500,75
1711589400,47
1711590300,77
1711591200,52
1711592100,61
1711593000,51
1711593900,57
1711594800,55
1711595700,63
1711596600,57
1711597500,65
1711598400,47
1711599300,220
1711600200,172
1711601100,69
1711602000,72
1711602900,51
1711603800,49
1711604700,31
1711605600,30
1711606500,41
1711607400,41
1711608300,31
1711609200,33
1711610100,15
1711611000,32
1711611900,16
1711612800,25
1711613700,22
1711614600,25
1711615500,18
1711616400,31
1711617300,15
1711618200,32
1711619100,30
1711620000,26
1711620900,22
1711621800,25
1711622700,16
1711623600,32
1711624500,18
1711625400,36
1711626300,45
1711627200,32
1711628100,28
1711629000,37
1711629900,28
1711630800,40
1711631700,40
1711632600,19
1711633500,21
1711634400,26
1711635300,22
1711636200,18
1711637100,78
1711638000,102
1711638900,99
1711639800,89
1711640700,40
1711641600,32
1711642500,135
1711643400,206
1711644300,137
1711645200,38
1711646100,42
1711647000,53
1711647900,135
1711648800,348
1711649700,285
1711650600,187
1711651500,525
1711652400,786
1711653300,510
1711654200,237
1711655100,242
1711656000,223
1711656900,245
1711657800,172
1711658700,171
1711659600,156
1711660500,160
1711661400,121
1711662300,127
1711663200,129
1711664100,105
1711665000,90
1711665900,85
1711666800,85
1711667700,78
1711668600,85
1711669500,97
1711670400,85
1711671300,76
1711672200,92
1711673100,74
1711674000,89
1711674900,80
1711675800,101
1711676700,83
1711677600,86
1711678500,76
1711679400,91
1711680300,77
1711681200,86
1711682100,96
1711683000,72
1711683900,74
1711684800,161
1711685700,129
1711686600,154
1711687500,69
1711688400,40
1711689300,43
1711690200,286
1711691100,506
1711692000,354
1711692900,58
1711693800,84
1711694700,76
1711695600,31
1711696500,34
1711697400,29
1711698300,29
1711699200,20
1711700100,21
1711701000,27
1711701900,32
1711702800,30
1711703700,17
1711704600,23
1711705500,23
1711706400,25
1711707300,18
1711708200,31
1711709100,16
1711710000,30
1711710900,17
1711711800,26
1711712700,37
1711713600,43
1711714500,24
1711715400,41
1711716300,25
1711717200,35
1711718100,48
1711719000,36
1711719900,25
1711720800,50
1711721700,47
1711722600,44
1711723500,25
1711724400,25
1711725300,316
1711726200,75
1711727100,138
1711728000,94
1711728900,168
1711729800,125
1711730700,134
1711731600,134
1711732500,246
1711733400,148
1711734300,135
1711735200,166
1711736100,158
1711737000,181
1711737900,183
1711738800,181
1711739700,153
1711740600,196
1711741500,155
1711742400,159
1711743300,174
1711744200,152
1711745100,141
1711746000,140
1711746900,155
1711747800,146
1711748700,130
1711749600,116
1711750500,68
1711751400,62
1711752300,56
1711753200,56
1711754100,59
1711755000,49
1711755900,65
1711756800,63
1711757700,61
1711758600,51
1711759500,58
1711760400,55
1711761300,61
1711762200,48
1711763100,77
1711764000,39
1711764900,33
1711765800,26
1711766700,18
1711767600,27
1711768500,19
1711769400,26
1711770300,22
1711771200,197
1711772100,190
1711773000,71
1711773900,43
1711774800,88
1711775700,47
1711776600,48
1711777500,37
1711778400,33
1711779300,51
1711780200,34
1711781100,34
1711782000,32
1711782900,30
1711783800,18
1711784700,35
1711785600,19
1711786500,28
1711787400,25
1711788300,27
1711789200,21
1711790100,48
1711791000,18
1711791900,31
1711792800,24
1711793700,26
1711794600,31
1711795500,40
1711796400,45
1711797300,36
1711798200,36
1711799100,32
1711800000,37
1711800900,44
1711801800,41
1711802700,59
1711803600,76
1711804500,70
1711805400,77
1711806300,71
1711807200,70
1711808100,76
1711809000,72
1711809900,298
1711810800,97
1711811700,89
1711812600,102
1711813500,141
1711814400,128
1711815300,199
1711816200,138
1711817100,175
1711818000,124
1711818900,120
1711819800,333
1711820700,341
1711821600,271
1711822500,222
1711823400,292
1711824300,248
1711825200,251
1711826100,217
1711827000,241
1711827900,235
1711828800,161
1711829700,157
1711830600,182
1711831500,214
1711832400,200
1711833300,212
1711834200,196
1711835100,192
1711836000,215
1711836900,159
1711837800,95
1711838700,91
1711839600,99
1711840500,84
1711841400,96
1711842300,79
1711843200,82
1711844100,59
1711845000,74
1711845900,49
1711846800,67
1711847700,54
1711848600,60
1711849500,59
1711850400,74
1711851300,58
1711852200,58
1711853100,58
1711854000,60
1711854900,62
1711855800,67
1711856700,64
1711857600,173
1711858500,211
1711859400,77
1711860300,56
1711861200,61
1711862100,69
1711863000,36
1711863900,21
1711864800,28
1711865700,26
1711866600,27
1711867500,19
1711868400,32
1711869300,21
1711870200,24
1711871100,30
1711872000,18
1711872900,35
1711873800,19
1711874700,29
1711875600,40
1711876500,26
1711877400,21
1711878300,29
1711879200,27
1711880100,33
1711881000,55
1711881900,27
1711882800,42
1711883700,31
1711884600,37
1711885500,110
1711886400,181
1711887300,99
1711888200,106
1711889100,102
1711890000,105
1711890900,109
1711891800,98
1711892700,115
1711893600,98
1711894500,110
1711895400,106
1711896300,431
1711897200,701
1711898100,755
1711899000,160
1711899900,225
1711900800,186
1711901700,125
1711902600,164
1711903500,176
1711904400,158
1711905300,172
1711906200,169
1711907100,142
1711908000,110
1711908900,117
1711909800,174
1711910700,95
1711911600,85
1711912500,116
1711913400,113
1711914300,117
1711915200,132
1711916100,105
1711917000,104
1711917900,90
1711918800,113
1711919700,92
1711920600,81
1711921500,99
1711922400,93
1711923300,101
1711924200,88
1711925100,87
1711926000,94
1711926900,98
1711927800,93
1711928700,89
1711929600,92
1711930500,95
1711931400,93
1711932300,83
1711933200,74
1711934100,89
1711935000,75
1711935900,80
1711936800,83
1711937700,92
1711938600,86
1711939500,79
1711940400,77
1711941300,78
1711942200,77
1711943100,86
1711944000,89
1711944900,91
1711945800,77
1711946700,70
1711947600,88
1711948500,73
1711949400,89
1711950300,104
1711951200,83
1711952100,89
1711953000,95
1711953900,92
1711954800,85
1711955700,81
1711956600,112
1711957500,82
1711958400,84
1711959300,74
1711960200,81
1711961100,77
1711962000,70
1711962900,88
1711963800,89
1711964700,79
1711965600,70
1711966500,84
1711967400,387
1711968300,998
1711969200,618
1711970100,183
1711971000,131
1711971900,103
1711972800,91
1711973700,95
1711974600,91
1711975500,120
1711976400,117
1711977300,100
1711978200,120
1711979100,70
1711980000,92
1711980900,65
1711981800,95
1711982700,66
1711983600,87
1711984500,74
1711985400,85
1711986300,71
1711987200,78
1711988100,80
1711989000,80
1711989900,72
1711990800,82
1711991700,78
1711992600,79
1711993500,70
1711994400,86
1711995300,69
1711996200,83
1711997100,65
1711998000,716
1711998900,625
1711999800,248
1712000700,256
1712001600,246
1712002500,148
1712003400,75
1712004300,64
1712005200,71
1712006100,62
1712007000,75
1712007900,74
1712008800,65
1712009700,169
1712010600,181
1712011500,160
1712012400,149
1712013300,162
1712014200,162
1712015100,153
1712016000,166
1712016900,169
1712017800,159
1712018700,178
1712019600,113
1712020500,136
1712021400,115
1712022300,122
1712023200,132
1712024100,108
1712025000,127
1712025900,93
1712026800,132
1712027700,94
1712028600,122
1712029500,101
1712030400,125
1712031300,105
1712032200,119
1712033100,120
1712034000,110
1712034900,115
1712035800,110
1712036700,119
1712037600,111
1712038500,114
1712039400,112
1712040300,122
1712041200,108
1712042100,119
1712043000,108
1712043900,122
1712044800,110
1712045700,131
1712046600,126
1712047500,123
1712048400,124
1712049300,118
1712050200,123
1712051100,115
1712052000,129
1712052900,117
1712053800,134
1712054700,64
1712055600,83
1712056500,79
1712057400,79
1712058300,73
1712059200,89
1712060100,68
1712061000,82
1712061900,75
1712062800,86
1712063700,92
1712064600,89
1712065500,69
1712066400,80
1712067300,79
1712068200,78
1712069100,71
1712070000,83
1712070900,73
1712071800,78
1712072700,70
1712073600,88
1712074500,64
1712075400,85
1712076300,68
1712077200,100
1712078100,69
1712079000,148
1712079900,69
1712080800,96
1712081700,111
1712082600,128
1712083500,126
1712084400,123
1712085300,130
1712086200,113
1712087100,135
1712088000,101
1712088900,134
1712089800,166
1712090700,182
1712091600,151
1712092500,180
1712093400,153
1712094300,180
1712095200,157
1712096100,181
1712097000,153
1712097900,119
1712098800,86
1712099700,87
1712100600,436
1712101500,185
1712102400,81
1712103300,88
1712104200,84
1712105100,76
1712106000,58
1712106900,75
1712107800,57
1712108700,70
1712109600,59
1712110500,85
1712111400,60
1712112300,89
1712113200,60
1712114100,84
1712115000,61
1712115900,89
1712116800,59
1712117700,83
1712118600,70
1712119500,78
1712120400,60
1712121300,56
1712122200,79
1712123100,50
1712124000,81
1712124900,52
1712125800,75
1712126700,50
1712127600,81
1712128500,52
1712129400,65
1712130300,68
1712131200,56
1712132100,69
1712133000,57
1712133900,76
1712134800,49
1712135700,77
1712136600,56
1712137500,72
1712138400,57
1712139300,100
1712140200,145
1712141100,110
1712142000,103
1712142900,100
1712143800,387
1712144700,145
1712145600,114
1712146500,446
1712147400,317
1712148300,231
1712149200,119
1712150100,95
1712151000,116
1712151900,90
1712152800,124
1712153700,88
1712154600,86
1712155500,112
1712156400,82
1712157300,101
1712158200,87
1712159100,82
1712160000,102
1712160900,103
1712161800,86
1712162700,831
1712163600,195
1712164500,431
1712165400,116
1712166300,108
1712167200,120
1712168100,185
1712169000,163
1712169900,183
1712170800,247
1712171700,344
1712172600,216
1712173500,219
1712174400,234
1712175300,86
1712176200,94
1712177100,69
1712178000,91
1712178900,79
1712179800,77
1712180700,87
1712181600,79
1712182500,75
1712183400,85
1712184300,85
1712185200,73
1712186100,90
1712187000,73
1712187900,103
1712188800,135
1712189700,144
1712190600,153
1712191500,127
1712192400,123
1712193300,121
1712194200,144
1712195100,115
1712196000,124
1712196900,141
1712197800,123
1712198700,124
1712199600,115
1712200500,85
1712201400,79
1712202300,84
1712203200,74
1712204100,97
1712205000,71
1712205900,74
1712206800,97
1712207700,67
1712208600,77
1712209500,94
1712210400,93
1712211300,93
1712212200,86
1712213100,106
1712214000,82
1712214900,86
1712215800,97
1712216700,97
1712217600,71
1712218500,83
1712219400,155
1712220300,99
1712221200,85
1712222100,88
1712223000,75
1712223900,88
1712224800,83
1712225700,68
1712226600,97
1712227500,83
1712228400,87
1712229300,99
1712230200,90
1712231100,90
1712232000,93
1712232900,91
1712233800,115
1712234700,100
1712235600,92
1712236500,118
1712237400,98
1712238300,110
1712239200,139
1712240100,607
1712241000,362
1712241900,91
1712242800,65
1712243700,63
1712244600,133
1712245500,98
1712246400,117
1712247300,106
1712248200,128
1712249100,101
1712250000,125
1712250900,111
1712251800,127
1712252700,113
1712253600,118
1712254500,172
1712255400,155
1712256300,172
1712257200,151
1712258100,162
1712259000,130
1712259900,98
1712260800,101
1712261700,85
1712262600,551
1712263500,253
1712264400,106
1712265300,104
1712266200,96
1712267100,97
1712268000,117
1712268900,96
1712269800,92
1712270700,113
1712271600,93
1712272500,85
1712273400,76
1712274300,101
1712275200,85
1712276100,83
1712277000,92
1712277900,74
1712278800,109
1712279700,75
1712280600,85
1712281500,94
1712282400,85
1712283300,81
1712284200,93
1712285100,85
1712286000,87
1712286900,94
1712287800,81
1712288700,101
1712289600,95
1712290500,82
1712291400,106
1712292300,83
1712293200,96
1712294100,106
1712295000,110
1712295900,99
1712296800,123
1712297700,109
1712298600,113
1712299500,105
1712300400,127
1712301300,102
1712302200,110
1712303100,109
1712304000,126
1712304900,65
1712305800,73
1712306700,68
1712307600,66
1712308500,83
1712309400,61
1712310300,88
1712311200,63
1712312100,87
1712313000,57
1712313900,72
1712314800,92
1712315700,86
1712316600,101
1712317500,83
1712318400,109
1712319300,71
1712320200,86
1712321100,74
1712322000,97
1712322900,76
1712323800,92
1712324700,80
1712325600,101
1712326500,90
1712327400,91
1712328300,86
1712329200,87
1712330100,75
1712331000,52
1712331900,71
1712332800,75
1712333700,206
1712334600,911
1712335500,799
1712336400,174
1712337300,134
1712338200,104
1712339100,123
1712340000,100
1712340900,113
1712341800,99
1712342700,116
1712343600,97
1712344500,163
1712345400,157
1712346300,145
1712347200,152
1712348100,124
1712349000,147
1712349900,129
1712350800,97
1712351700,91
1712352600,81
1712353500,87
1712354400,110
1712355300,66
1712356200,73
1712357100,72
1712358000,66
1712358900,86
1712359800,58
1712360700,86
1712361600,65
1712362500,61
1712363400,69
1712364300,51
1712365200,76
1712366100,53
1712367000,74
1712367900,50
1712368800,77
1712369700,55
1712370600,68
1712371500,55
1712372400,64
1712373300,68
1712374200,64
1712375100,60
1712376000,79
1712376900,86
1712377800,130
1712378700,74
1712379600,64
1712380500,65
1712381400,89
1712382300,60
1712383200,64
1712384100,82
1712385000,67
1712385900,86
1712386800,60
1712387700,83
1712388600,68
1712389500,66
1712390400,68
1712391300,52
1712392200,76
1712393100,54
1712394000,74
1712394900,50
1712395800,73
1712396700,58
1712397600,72
1712398500,53
1712399400,68
1712400300,64
1712401200,65
1712402100,60
1712403000,62
1712403900,68
1712404800,62
1712405700,61
1712406600,61
1712407500,69
1712408400,58
1712409300,63
1712410200,175
1712411100,122
1712412000,133
1712412900,116
1712413800,131
1712414700,131
1712415600,125
1712416500,131
1712417400,127
1712418300,132
1712419200,127
1712420100,118
1712421000,138
1712421900,116
1712422800,102
1712423700,121
1712424600,102
1712425500,138
1712426400,149
1712427300,191
1712428200,208
1712429100,243
1712430000,251
1712430900,254
1712431800,165
1712432700,163
1712433600,153
1712434500,185
1712435400,184
1712436300,158
1712437200,131
1712438100,95
1712439000,117
1712439900,97
1712440800,113
1712441700,100
1712442600,110
1712443500,113
1712444400,93
1712445300,122
1712446200,94
1712447100,105
1712448000,70
1712448900,99
1712449800,71
1712450700,89
1712451600,82
1712452500,85
1712453400,79
1712454300,93
1712455200,79
1712456100,87
1712457000,82
1712457900,92
1712458800,70
1712459700,95
1712460600,78
1712461500,96
1712462400,70
1712463300,114
1712464200,83
1712465100,71
1712466000,61
1712466900,68
1712467800,59
1712468700,58
1712469600,68
1712470500,53
1712471400,64
1712472300,60
1712473200,68
1712474100,61
1712475000,63
1712475900,66
1712476800,64
1712477700,56
1712478600,68
1712479500,59
1712480400,67
1712481300,52
1712482200,69
1712483100,58
1712484000,60
1712484900,65
1712485800,76
1712486700,68
1712487600,66
1712488500,85
1712489400,63
1712490300,82
1712491200,61
1712492100,76
1712493000,76
1712493900,68
1712494800,59
1712495700,77
1712496600,50
1712497500,74
1712498400,57
1712499300,70
1712500200,53
1712501100,63
1712502000,229
1712502900,581
1712503800,614
1712504700,164
1712505600,178
1712506500,176
1712507400,156
1712508300,119
1712509200,279
1712510100,594
1712511000,566
1712511900,190
1712512800,196
1712513700,226
1712514600,177
1712515500,219
1712516400,217
1712517300,191
1712518200,202
1712519100,435
1712520000,653
1712520900,632
1712521800,189
1712522700,212
1712523600,232
1712524500,162
1712525400,161
1712526300,161
1712527200,162
1712528100,180
1712529000,181
1712529900,166
1712530800,147
1712531700,140
1712532600,117
1712533500,100
1712534400,84
1712535300,75
1712536200,93
1712537100,89
1712538000,88
1712538900,85
1712539800,85
1712540700,81
1712541600,83
1712542500,95
1712543400,85
1712544300,84
1712545200,76
1712546100,93
1712547000,86
1712547900,94
1712548800,79
1712549700,210
1712550600,134
1712551500,497
1712552400,445
1712553300,195
1712554200,76
1712555100,85
1712556000,135
1712556900,88
1712557800,77
1712558700,51
1712559600,47
1712560500,40
1712561400,28
1712562300,42
1712563200,28
1712564100,37
1712565000,34
1712565900,37
1712566800,92
1712567700,69
1712568600,55
1712569500,66
1712570400,57
1712571300,58
1712572200,83
1712573100,55
1712574000,77
1712574900,473
1712575800,553
1712576700,358
1712577600,166
1712578500,385
1712579400,208
1712580300,363
1712581200,612
1712582100,371
1712583000,173
1712583900,174
1712584800,182
1712585700,137
1712586600,116
1712587500,134
1712588400,244
1712589300,147
1712590200,130
1712591100,361
1712592000,209
1712592900,130
1712593800,157
1712594700,122
1712595600,131
1712596500,121
1712597400,141
1712598300,120
1712599200,128
1712600100,154
1712601000,384
1712601900,332
1712602800,307
1712603700,336
1712604600,247
1712605500,243
1712606400,231
1712607300,248
1712608200,217
1712609100,171
1712610000,174
1712610900,176
1712611800,173
1712612700,180
1712613600,164
1712614500,161
1712615400,142
1712616300,95
1712617200,82
1712618100,80
1712619000,95
1712619900,66
1712620800,86
1712621700,93
1712622600,80
1712623500,122
1712624400,80
1712625300,88
1712626200,80
1712627100,66
1712628000,87
1712628900,76
1712629800,77
1712630700,76
1712631600,84
1712632500,77
1712633400,76
1712634300,72
1712635200,100
1712636100,87
1712637000,83
1712637900,83
1712638800,101
1712639700,80
1712640600,84
1712641500,89
1712642400,92
1712643300,73
1712644200,78
1712645100,140
1712646000,707
1712646900,529
1712647800,416
1712648700,420
1712649600,96
1712650500,91
1712651400,63
1712652300,86
1712653200,424
1712654100,530
1712655000,112
1712655900,110
1712656800,92
1712657700,114
1712658600,102
1712659500,86
1712660400,90
1712661300,64
1712662200,88
1712663100,66
1712664000,67
1712664900,77
1712665800,254
1712666700,380
1712667600,152
1712668500,123
1712669400,208
1712670300,166
1712671200,155
1712672100,317
1712673000,213
1712673900,181
1712674800,229
1712675700,237
1712676600,215
1712677500,203
1712678400,193
1712679300,193
1712680200,197
1712681100,233
1712682000,284
1712682900,859
1712683800,782
1712684700,936
1712685600,437
1712686500,344
1712687400,217
1712688300,206
1712689200,178
1712690100,235
1712691000,201
1712691900,164
1712692800,172
1712693700,232
1712694600,254
1712695500,257
1712696400,236
1712697300,241
1712698200,210
1712699100,190
1712700000,217
1712700900,191
1712701800,211
1712702700,195
1712703600,209
1712704500,198
1712705400,203
1712706300,189
1712707200,203
1712708100,129
1712709000,113
1712709900,113
1712710800,119
1712711700,120
1712712600,104
1712713500,125
1712714400,111
1712715300,102
1712716200,102
1712717100,117
1712718000,98
1712718900,109
1712719800,97
1712720700,114
1712721600,115
1712722500,107
1712723400,485
1712724300,639
1712725200,203
1712726100,135
1712727000,161
1712727900,381
1712728800,147
1712729700,134
1712730600,166
1712731500,271
1712732400,225
1712733300,193
1712734200,190
1712735100,277
1712736000,194
1712736900,194
1712737800,185
1712738700,305
1712739600,278
1712740500,323
1712741400,233
1712742300,148
1712743200,130
1712744100,119
1712745000,133
1712745900,115
1712746800,137
1712747700,148
1712748600,136
1712749500,193
1712750400,213
1712751300,135
1712752200,178
1712753100,139
1712754000,152
1712754900,140
1712755800,161
1712756700,147
1712757600,148
1712758500,145
1712759400,166
1712760300,118
1712761200,128
1712762100,111
1712763000,115
1712763900,219
1712764800,141
1712765700,163
1712766600,114
1712767500,132
1712768400,117
1712769300,118
1712770200,111
1712771100,153
1712772000,136
1712772900,194
1712773800,171
1712774700,187
1712775600,188
1712776500,182
1712777400,223
1712778300,206
1712779200,200
1712780100,225
1712781000,195
1712781900,167
1712782800,200
1712783700,105
1712784600,106
1712785500,104
1712786400,119
1712787300,100
1712788200,108
1712789100,114
1712790000,99
1712790900,112
1712791800,93
1712792700,124
1712793600,96
1712794500,102
1712795400,103
1712796300,113
1712797200,99
1712798100,101
1712799000,105
1712799900,112
1712800800,108
1712801700,96
1712802600,112
1712803500,97
1712804400,115
1712805300,106
1712806200,99
1712807100,95
1712808000,137
1712808900,273
1712809800,130
1712810700,83
1712811600,75
1712812500,85
1712813400,43
1712814300,47
1712815200,45
1712816100,59
1712817000,49
1712817900,37
1712818800,54
1712819700,39
1712820600,63
1712821500,45
1712822400,34
1712823300,41
1712824200,28
1712825100,37
1712826000,34
1712826900,38
1712827800,36
1712828700,53
1712829600,29
1712830500,41
1712831400,31
1712832300,32
1712833200,40
1712834100,29
1712835000,48
1712835900,38
1712836800,37
1712837700,31
1712838600,42
1712839500,28
1712840400,168
1712841300,31
1712842200,57
1712843100,47
1712844000,57
1712844900,43
1712845800,50
1712846700,44
1712847600,94
1712848500,162
1712849400,85
1712850300,87
1712851200,83
1712852100,180
1712853000,129
1712853900,252
1712854800,84
1712855700,238
1712856600,586
1712857500,661
1712858400,247
1712859300,210
1712860200,269
1712861100,201
1712862000,267
1712862900,218
1712863800,180
1712864700,168
1712865600,261
1712866500,239
1712867400,210
1712868300,191
1712869200,206
1712870100,180
1712871000,188
1712871900,167
1712872800,126
1712873700,133
1712874600,104
1712875500,109
1712876400,97
1712877300,97
1712878200,93
1712879100,111
1712880000,89
1712880900,98
1712881800,92
1712882700,89
1712883600,103
1712884500,108
1712885400,104
1712886300,89
1712887200,98
1712888100,97
1712889000,95
1712889900,116
1712890800,99
1712891700,121
1712892600,100
1712893500,117
1712894400,243
1712895300,248
1712896200,107
1712897100,93
1712898000,103
1712898900,82
1712899800,44
1712900700,37
1712901600,41
1712902500,54
1712903400,41
1712904300,23
1712905200,38
1712906100,23
1712907000,36
1712907900,25
1712908800,32
1712909700,30
1712910600,30
1712911500,42
1712912400,34
1712913300,27
1712914200,31
1712915100,33
1712916000,24
1712916900,36
1712917800,26
1712918700,33
1712919600,48
1712920500,32
1712921400,25
1712922300,41
1712923200,49
1712924100,43
1712925000,38
1712925900,44
1712926800,51
1712927700,169
1712928600,41
1712929500,41
1712930400,44
1712931300,42
1712932200,58
1712933100,41
1712934000,36
1712934900,210
1712935800,84
1712936700,81
1712937600,93
1712938500,174
1712939400,228
1712940300,101
1712941200,126
1712942100,102
1712943000,129
1712943900,130
1712944800,177
1712945700,151
1712946600,183
1712947500,203
1712948400,213
1712949300,190
1712950200,216
1712951100,166
1712952000,185
1712952900,174
1712953800,166
1712954700,173
1712955600,170
1712956500,123
1712957400,106
1712958300,79
1712959200,86
1712960100,98
1712961000,81
1712961900,89
1712962800,96
1712963700,87
1712964600,86
1712965500,94
1712966400,99
1712967300,99
1712968200,84
1712969100,109
1712970000,85
1712970900,69
1712971800,61
1712972700,79
1712973600,54
1712974500,69
1712975400,56
1712976300,76
1712977200,65
1712978100,57
1712979000,60
1712979900,75
1712980800,199
1712981700,197
1712982600,88
1712983500,62
1712984400,67
1712985300,28
1712986200,33
1712987100,34
1712988000,34
1712988900,49
1712989800,46
1712990700,51
1712991600,39
1712992500,46
1712993400,49
1712994300,44
1712995200,38
1712996100,48
1712997000,50
1712997900,43
1712998800,33
1712999700,56
1713000600,44
1713001500,43
1713002400,40
1713003300,43
1713004200,48
1713005100,49
1713006000,34
1713006900,40
1713007800,42
1713008700,53
1713009600,38
1713010500,44
1713011400,40
1713012300,35
1713013200,48
1713014100,48
1713015000,43
1713015900,70
1713016800,202
1713017700,37
1713018600,51
1713019500,50
1713020400,69
1713021300,115
1713022200,120
1713023100,88
1713024000,100
1713024900,97
1713025800,238
1713026700,191
1713027600,104
1713028500,184
1713029400,346
1713030300,109
1713031200,202
1713032100,166
1713033000,307
1713033900,169
1713034800,121
1713035700,132
1713036600,194
1713037500,213
1713038400,180
1713039300,157
1713040200,307
1713041100,184
1713042000,131
1713042900,113
1713043800,92
1713044700,110
1713045600,91
1713046500,163
1713047400,73
1713048300,72
1713049200,79
1713050100,54
1713051000,52
1713051900,50
1713052800,55
1713053700,46
1713054600,52
1713055500,48
1713056400,50
1713057300,56
1713058200,47
1713059100,51
1713060000,17
1713060900,22
1713061800,26
1713062700,33
1713063600,27
1713064500,21
1713065400,25
1713066300,20
1713067200,181
1713068100,184
1713069000,67
1713069900,79
1713070800,55
1713071700,63
1713072600,49
1713073500,36
1713074400,50
1713075300,28
1713076200,43
1713077100,19
1713078000,27
1713078900,26
1713079800,24
1713080700,23
1713081600,25
1713082500,28
1713083400,20
1713084300,32
1713085200,18
1713086100,26
1713087000,37
1713087900,20
1713088800,26
1713089700,19
1713090600,27
1713091500,19
1713092400,31
1713093300,21
1713094200,49
1713095100,34
1713096000,30
1713096900,32
1713097800,46
1713098700,85
1713099600,90
1713100500,91
1713101400,73
1713102300,77
1713103200,73
1713104100,232
1713105000,68
1713105900,77
1713106800,151
1713107700,92
1713108600,126
1713109500,115
1713110400,239
1713111300,147
1713112200,165
1713113100,158
1713114000,137
1713114900,130
1713115800,210
1713116700,189
1713117600,441
1713118500,639
1713119400,726
1713120300,280
1713121200,269
1713122100,309
1713123000,200
1713123900,204
1713124800,243
1713125700,214
1713126600,207
1713127500,299
1713128400,197
1713129300,185
1713130200,203
1713131100,86
1713132000,69
1713132900,77
1713133800,91
1713134700,79
1713135600,74
1713136500,79
1713137400,71
1713138300,92
1713139200,72
1713140100,69
1713141000,73
1713141900,44
1713142800,61
1713143700,63
1713144600,52
1713145500,55
1713146400,47
1713147300,54
1713148200,52
1713149100,70
1713150000,48
1713150900,60
1713151800,48
1713152700,49
1713153600,191
1713154500,189
1713155400,79
1713156300,57
1713157200,66
1713158100,63
1713159000,35
1713159900,46
1713160800,34
1713161700,32
1713162600,21
1713163500,28
1713164400,16
1713165300,32
1713166200,17
1713167100,25
1713168000,23
1713168900,24
1713169800,21
1713170700,24
1713171600,25
1713172500,32
1713173400,32
1713174300,17
1713175200,26
1713176100,22
1713177000,27
1713177900,17
1713178800,47
1713179700,79
1713180600,49
1713181500,43
1713182400,106
1713183300,110
1713184200,93
1713185100,284
1713186000,115
1713186900,172
1713187800,115
1713188700,129
1713189600,131
1713190500,142
1713191400,139
1713192300,136
1713193200,135
1713194100,124
1713195000,109
1713195900,123
1713196800,121
1713197700,211
1713198600,132
1713199500,144
1713200400,157
1713201300,147
1713202200,177
1713203100,430
1713204000,291
1713204900,246
1713205800,189
1713206700,192
1713207600,183
1713208500,168
1713209400,162
1713210300,187
1713211200,164
1713212100,255
1713213000,172
1713213900,170
1713214800,148
1713215700,156
1713216600,126
1713217500,128
1713218400,58
1713219300,57
1713220200,53
1713221100,67
1713222000,48
1713222900,62
1713223800,47
1713224700,54
1713225600,55
1713226500,53
1713227400,68
1713228300,52
1713229200,41
1713230100,49
1713231000,41
1713231900,47
1713232800,47
1713233700,46
1713234600,40
1713235500,37
1713236400,18
1713237300,24
1713238200,25
1713239100,26
1713240000,117
1713240900,108
1713241800,121
1713242700,57
1713243600,205
1713244500,527
1713245400,513
1713246300,107
1713247200,81
1713248100,133
1713249000,104
1713249900,357
1713250800,495
1713251700,129
1713252600,110
1713253500,313
1713254400,260
1713255300,463
1713256200,596
1713257100,339
1713258000,117
1713258900,139
1713259800,123
1713260700,85
1713261600,80
1713262500,93
1713263400,80
