timestamp,power
1690300800,168
1690301700,167
1690302600,191
1690303500,620
1690304400,327
1690305300,628
1690306200,324
1690307100,203
1690308000,194
1690308900,191
1690309800,193
1690310700,154
1690311600,153
1690312500,178
1690313400,172
1690314300,138
1690315200,135
1690316100,107
1690317000,115
1690317900,103
1690318800,88
1690319700,90
1690320600,114
1690321500,126
1690322400,107
1690323300,90
1690324200,106
1690325100,118
1690326000,101
1690326900,91
1690327800,98
1690328700,118
1690329600,105
1690330500,91
1690331400,91
1690332300,116
1690333200,119
1690334100,105
1690335000,90
1690335900,117
1690336800,109
1690337700,91
1690338600,146
1690339500,132
1690340400,137
1690341300,119
1690342200,135
1690343100,186
1690344000,179
1690344900,218
1690345800,123
1690346700,128
1690347600,97
1690348500,97
1690349400,113
1690350300,123
1690351200,109
1690352100,115
1690353000,122
1690353900,145
1690354800,125
1690355700,115
1690356600,125
1690357500,143
1690358400,123
1690359300,115
1690360200,122
1690361100,142
1690362000,119
1690362900,115
1690363800,134
1690364700,144
1690365600,118
1690366500,119
1690367400,130
1690368300,146
1690369200,127
1690370100,118
1690371000,120
1690371900,139
1690372800,126
1690373700,112
1690374600,113
1690375500,138
1690376400,136
1690377300,112
1690378200,114
1690379100,132
1690380000,140
1690380900,121
1690381800,112
1690382700,120
1690383600,139
1690384500,135
1690385400,112
1690386300,111
1690387200,132
1690388100,138
1690389000,132
1690389900,111
1690390800,112
1690391700,134
1690392600,138
1690393500,134
1690394400,112
1690395300,112
1690396200,113
1690397100,118
1690398000,106
1690398900,97
1690399800,100
1690400700,114
1690401600,114
1690402500,98
1690403400,88
1690404300,88
1690405200,114
1690406100,114
1690407000,91
1690407900,100
1690408800,123
1690409700,116
1690410600,95
1690411500,89
1690412400,104
1690413300,118
1690414200,103
1690415100,91
1690416000,91
1690416900,118
1690417800,109
1690418700,92
1690419600,101
1690420500,126
1690421400,118
1690422300,95
1690423200,91
1690424100,105
1690425000,181
1690425900,138
1690426800,112
1690427700,104
1690428600,124
1690429500,99
1690430400,95
1690431300,108
1690432200,122
1690433100,95
1690434000,95
1690434900,105
1690435800,120
1690436700,94
1690437600,137
1690438500,133
1690439400,144
1690440300,118
1690441200,116
1690442100,124
1690443000,143
1690443900,127
1690444800,115
1690445700,114
1690446600,141
1690447500,135
1690448400,116
1690449300,137
1690450200,153
1690451100,141
1690452000,126
1690452900,114
1690453800,116
1690454700,142
1690455600,139
1690456500,113
1690457400,115
1690458300,134
1690459200,143
1690460100,122
1690461000,123
1690461900,148
1690462800,145
1690463700,140
1690464600,124
1690465500,115
1690466400,119
1690467300,143
1690468200,144
1690469100,123
1690470000,117
1690470900,121
1690471800,146
1690472700,143
1690473600,173
1690474500,126
1690475400,113
1690476300,124
1690477200,140
1690478100,138
1690479000,129
1690479900,112
1690480800,114
1690481700,128
1690482600,134
1690483500,115
1690484400,97
1690485300,171
1690486200,178
1690487100,193
1690488000,160
1690488900,96
1690489800,99
1690490700,116
1690491600,112
1690492500,90
1690493400,90
1690494300,118
1690495200,130
1690496100,106
1690497000,91
1690497900,89
1690498800,115
1690499700,116
1690500600,108
1690501500,90
1690502400,90
1690503300,104
1690504200,118
1690505100,108
1690506000,102
1690506900,105
1690507800,117
1690508700,122
1690509600,92
1690510500,90
1690511400,164
1690512300,143
1690513200,108
1690514100,92
1690515000,95
1690515900,120
1690516800,120
1690517700,99
1690518600,112
1690519500,234
1690520400,138
1690521300,137
1690522200,138
1690523100,113
1690524000,103
1690524900,138
1690525800,139
1690526700,115
1690527600,118
1690528500,132
1690529400,143
1690530300,119
1690531200,115
1690532100,126
1690533000,148
1690533900,161
1690534800,117
1690535700,176
1690536600,153
1690537500,141
1690538400,132
1690539300,115
1690540200,163
1690541100,169
1690542000,192
1690542900,159
1690543800,133
1690544700,130
1690545600,154
1690546500,156
1690547400,144
1690548300,126
1690549200,137
1690550100,143
1690551000,203
1690551900,174
1690552800,144
1690553700,118
1690554600,118
1690555500,132
1690556400,150
1690557300,146
1690558200,151
1690559100,131
1690560000,146
1690560900,164
1690561800,172
1690562700,197
1690563600,148
1690564500,128
1690565400,142
1690566300,144
1690567200,160
1690568100,192
1690569000,185
1690569900,161
1690570800,143
1690571700,168
1690572600,179
1690573500,178
1690574400,177
1690575300,110
1690576200,87
1690577100,88
1690578000,114
1690578900,116
1690579800,106
1690580700,100
1690581600,102
1690582500,109
1690583400,116
1690584300,110
1690585200,89
1690586100,90
1690587000,106
1690587900,116
1690588800,114
1690589700,90
1690590600,90
1690591500,101
1690592400,129
1690593300,123
1690594200,90
1690595100,89
1690596000,110
1690596900,121
1690597800,158
1690598700,113
1690599600,96
1690600500,118
1690601400,124
1690602300,96
1690603200,95
1690604100,224
1690605000,148
1690605900,145
1690606800,127
1690607700,165
1690608600,143
1690609500,150
1690610400,149
1690611300,144
1690612200,143
1690613100,165
1690614000,173
1690614900,146
1690615800,145
1690616700,156
1690617600,201
1690618500,168
1690619400,155
1690620300,141
1690621200,154
1690622100,197
1690623000,182
1690623900,166
1690624800,422
1690625700,412
1690626600,234
1690627500,177
1690628400,335
1690629300,560
1690630200,351
1690631100,525
1690632000,168
1690632900,125
1690633800,135
1690634700,147
1690635600,151
1690636500,174
1690637400,151
1690638300,119
1690639200,131
1690640100,181
1690641000,175
1690641900,172
1690642800,161
1690643700,118
1690644600,149
1690645500,176
1690646400,188
1690647300,156
1690648200,158
1690649100,150
1690650000,119
1690650900,116
1690651800,167
1690652700,148
1690653600,143
1690654500,143
1690655400,137
1690656300,124
1690657200,142
1690658100,163
1690659000,177
1690659900,181
1690660800,174
1690661700,143
1690662600,91
1690663500,94
1690664400,119
1690665300,116
1690666200,114
1690667100,101
1690668000,102
1690668900,94
1690669800,121
1690670700,116
1690671600,117
1690672500,89
1690673400,90
1690674300,92
1690675200,118
1690676100,119
1690677000,115
1690677900,92
1690678800,103
1690679700,111
1690680600,119
1690681500,119
1690682400,98
1690683300,91
1690684200,148
1690685100,139
1690686000,122
1690686900,106
1690687800,98
1690688700,103
1690689600,132
1690690500,237
1690691400,124
1690692300,129
1690693200,135
1690694100,104
1690695000,130
1690695900,104
1690696800,107
1690697700,144
1690698600,143
1690699500,134
1690700400,117
1690701300,115
1690702200,123
1690703100,233
1690704000,438
1690704900,209
1690705800,224
1690706700,173
1690707600,184
1690708500,203
1690709400,177
1690710300,166
1690711200,141
1690712100,148
1690713000,119
1690713900,163
1690714800,169
1690715700,163
1690716600,148
1690717500,133
1690718400,213
1690719300,259
1690720200,269
1690721100,315
1690722000,141
1690722900,145
1690723800,146
1690724700,195
1690725600,170
1690726500,170
1690727400,158
1690728300,117
1690729200,260
1690730100,155
1690731000,201
1690731900,730
1690732800,505
1690733700,421
1690734600,376
1690735500,187
1690736400,153
1690737300,157
1690738200,181
1690739100,196
1690740000,195
1690740900,193
1690741800,160
1690742700,144
1690743600,144
1690744500,162
1690745400,205
1690746300,190
1690747200,192
1690748100,174
1690749000,122
1690749900,90
1690750800,105
1690751700,116
1690752600,118
1690753500,106
1690754400,104
1690755300,90
1690756200,121
1690757100,117
1690758000,114
1690758900,90
1690759800,92
1690760700,101
1690761600,119
1690762500,120
1690763400,108
1690764300,92
1690765200,103
1690766100,118
1690767000,118
1690767900,120
1690768800,98
1690769700,91
1690770600,151
1690771500,144
1690772400,123
1690773300,95
1690774200,99
1690775100,103
1690776000,138
1690776900,134
1690777800,127
1690778700,243
1690779600,154
1690780500,153
1690781400,145
1690782300,164
1690783200,132
1690784100,162
1690785000,168
1690785900,162
1690786800,141
1690787700,156
1690788600,179
1690789500,167
1690790400,162
1690791300,172
1690792200,145
1690793100,167
1690794000,153
1690794900,249
1690795800,870
1690796700,942
1690797600,146
1690798500,172
1690799400,174
1690800300,170
1690801200,163
1690802100,134
1690803000,137
1690803900,132
1690804800,140
1690805700,146
1690806600,146
1690807500,168
1690808400,154
1690809300,145
1690810200,152
1690811100,168
1690812000,146
1690812900,165
1690813800,131
1690814700,115
1690815600,118
1690816500,141
1690817400,145
1690818300,184
1690819200,217
1690820100,195
1690821000,172
1690821900,165
1690822800,144
1690823700,164
1690824600,185
1690825500,183
1690826400,181
1690827300,164
1690828200,157
1690829100,181
1690830000,187
1690830900,165
1690831800,164
1690832700,155
1690833600,179
1690834500,184
1690835400,168
1690836300,158
1690837200,156
1690838100,128
1690839000,118
1690839900,113
1690840800,102
1690841700,91
1690842600,107
1690843500,118
1690844400,108
1690845300,91
1690846200,91
1690847100,112
1690848000,120
1690848900,111
1690849800,92
1690850700,92
1690851600,113
1690852500,133
1690853400,116
1690854300,92
1690855200,91
1690856100,109
1690857000,177
1690857900,131
1690858800,97
1690859700,95
1690860600,113
1690861500,121
1690862400,124
1690863300,99
1690864200,126
1690865100,131
1690866000,254
1690866900,161
1690867800,128
1690868700,156
1690869600,184
1690870500,167
1690871400,149
1690872300,148
1690873200,159
1690874100,167
1690875000,181
1690875900,177
1690876800,156
1690877700,167
1690878600,152
1690879500,147
1690880400,149
1690881300,147
1690882200,123
1690883100,599
1690884000,667
1690884900,140
1690885800,156
1690886700,145
1690887600,132
1690888500,131
1690889400,167
1690890300,166
1690891200,169
1690892100,185
1690893000,143
1690893900,141
1690894800,475
1690895700,161
1690896600,176
1690897500,123
1690898400,118
1690899300,130
1690900200,146
1690901100,144
1690902000,144
1690902900,117
1690903800,148
1690904700,190
1690905600,145
1690906500,150
1690907400,170
1690908300,194
1690909200,160
1690910100,116
1690911000,118
1690911900,118
1690912800,140
1690913700,146
1690914600,134
1690915500,120
1690916400,96
1690917300,103
1690918200,101
1690919100,109
1690920000,116
1690920900,114
1690921800,90
1690922700,90
1690923600,94
1690924500,121
1690925400,170
1690926300,122
1690927200,104
1690928100,91
1690929000,112
1690929900,116
1690930800,113
1690931700,90
1690932600,88
1690933500,91
1690934400,119
1690935300,115
1690936200,108
1690937100,90
1690938000,101
1690938900,118
1690939800,117
1690940700,116
1690941600,91
1690942500,89
1690943400,156
1690944300,140
1690945200,121
1690946100,102
1690947000,95
1690947900,94
1690948800,122
1690949700,121
1690950600,134
1690951500,121
1690952400,121
1690953300,108
1690954200,124
1690955100,239
1690956000,313
1690956900,167
1690957800,166
1690958700,139
1690959600,118
1690960500,115
1690961400,142
1690962300,161
1690963200,143
1690964100,139
1690965000,116
1690965900,113
1690966800,128
1690967700,200
1690968600,156
1690969500,139
1690970400,153
1690971300,205
1690972200,170
1690973100,175
1690974000,672
1690974900,220
1690975800,735
1690976700,320
1690977600,186
1690978500,177
1690979400,172
1690980300,171
1690981200,175
1690982100,194
1690983000,174
1690983900,171
1690984800,168
1690985700,203
1690986600,175
1690987500,172
1690988400,165
1690989300,143
1690990200,152
1690991100,152
1690992000,157
1690992900,142
1690993800,144
1690994700,143
1690995600,130
1690996500,177
1690997400,198
1690998300,188
1690999200,196
1691000100,186
1691001000,159
1691001900,142
1691002800,153
1691003700,162
1691004600,126
1691005500,98
1691006400,89
1691007300,89
1691008200,117
1691009100,118
1691010000,109
1691010900,93
1691011800,95
1691012700,120
1691013600,131
1691014500,109
1691015400,91
1691016300,89
1691017200,113
1691018100,118
1691019000,118
1691019900,102
1691020800,92
1691021700,91
1691022600,107
1691023500,119
1691024400,125
1691025300,104
1691026200,91
1691027100,108
1691028000,121
1691028900,106
1691029800,144
1691030700,113
1691031600,119
1691032500,119
1691033400,117
1691034300,93
1691035200,96
1691036100,100
1691037000,231
1691037900,137
1691038800,137
1691039700,122
1691040600,105
1691041500,160
1691042400,153
1691043300,170
1691044200,162
1691045100,141
1691046000,144
1691046900,136
1691047800,145
1691048700,122
1691049600,119
1691050500,128
1691051400,180
1691052300,199
1691053200,146
1691054100,178
1691055000,149
1691055900,166
1691056800,149
1691057700,285
1691058600,148
1691059500,150
1691060400,197
1691061300,160
1691062200,144
1691063100,142
1691064000,157
1691064900,181
1691065800,165
1691066700,450
1691067600,321
1691068500,147
1691069400,183
1691070300,164
1691071200,149
1691072100,147
1691073000,155
1691073900,169
1691074800,148
1691075700,147
1691076600,145
1691077500,181
1691078400,135
1691079300,118
1691080200,117
1691081100,118
1691082000,117
1691082900,133
1691083800,146
1691084700,145
1691085600,164
1691086500,194
1691087400,186
1691088300,156
1691089200,175
1691090100,149
1691091000,156
1691091900,145
1691092800,140
1691093700,130
1691094600,95
1691095500,90
1691096400,91
1691097300,104
1691098200,120
1691099100,130
1691100000,120
1691100900,91
1691101800,92
1691102700,98
1691103600,121
1691104500,117
1691105400,117
1691106300,91
1691107200,92
1691108100,91
1691109000,118
1691109900,121
1691110800,131
1691111700,108
1691112600,91
1691113500,92
1691114400,119
1691115300,119
1691116200,156
1691117100,111
1691118000,94
1691118900,126
1691119800,150
1691120700,141
1691121600,126
1691122500,114
1691123400,217
1691124300,123
1691125200,122
1691126100,113
1691127000,96
1691127900,128
1691128800,181
1691129700,141
1691130600,166
1691131500,148
1691132400,118
1691133300,144
1691134200,150
1691135100,134
1691136000,140
1691136900,180
1691137800,202
1691138700,172
1691139600,145
1691140500,175
1691141400,421
1691142300,292
1691143200,145
1691144100,153
1691145000,169
1691145900,144
1691146800,161
1691147700,197
1691148600,166
1691149500,159
1691150400,155
1691151300,120
1691152200,126
1691153100,155
1691154000,178
1691154900,632
1691155800,459
1691156700,340
1691157600,325
1691158500,247
1691159400,405
1691160300,166
1691161200,232
1691162100,267
1691163000,191
1691163900,133
1691164800,151
1691165700,157
1691166600,158
1691167500,148
1691168400,132
1691169300,174
1691170200,194
1691171100,214
1691172000,206
1691172900,178
1691173800,164
1691174700,140
1691175600,131
1691176500,151
1691177400,163
1691178300,178
1691179200,184
1691180100,164
1691181000,153
1691181900,95
1691182800,115
1691183700,123
1691184600,123
1691185500,122
1691186400,106
1691187300,93
1691188200,94
1691189100,118
1691190000,123
1691190900,119
1691191800,105
1691192700,94
1691193600,95
1691194500,102
1691195400,121
1691196300,123
1691197200,134
1691198100,126
1691199000,94
1691199900,96
1691200800,98
1691201700,110
1691202600,177
1691203500,140
1691204400,100
1691205300,95
1691206200,102
1691207100,161
1691208000,127
1691208900,113
1691209800,205
1691210700,109
1691211600,116
1691212500,126
1691213400,126
1691214300,132
1691215200,128
1691216100,120
1691217000,128
1691217900,148
1691218800,152
1691219700,129
1691220600,121
1691221500,116
1691222400,167
1691223300,150
1691224200,147
1691225100,134
1691226000,121
1691226900,169
1691227800,265
1691228700,717
1691229600,452
1691230500,153
1691231400,496
1691232300,183
1691233200,167
1691234100,159
1691235000,149
1691235900,145
1691236800,187
1691237700,330
1691238600,234
1691239500,160
1691240400,157
1691241300,328
1691242200,509
1691243100,389
1691244000,502
1691244900,194
1691245800,147
1691246700,145
1691247600,147
1691248500,192
1691249400,187
1691250300,169
1691251200,173
1691252100,181
1691253000,201
1691253900,162
1691254800,143
1691255700,144
1691256600,153
1691257500,170
1691258400,145
1691259300,125
1691260200,127
1691261100,124
1691262000,158
1691262900,169
1691263800,159
1691264700,187
1691265600,188
1691266500,186
1691267400,160
1691268300,95
1691269200,90
1691270100,92
1691271000,91
1691271900,130
1691272800,133
1691273700,118
1691274600,119
1691275500,108
1691276400,93
1691277300,91
1691278200,92
1691279100,108
1691280000,120
1691280900,120
1691281800,121
1691282700,106
1691283600,104
1691284500,106
1691285400,92
1691286300,120
1691287200,123
1691288100,121
1691289000,177
1691289900,137
1691290800,96
1691291700,94
1691292600,96
1691293500,123
1691294400,126
1691295300,133
1691296200,130
1691297100,126
1691298000,623
1691298900,474
1691299800,555
1691300700,433
1691301600,400
1691302500,146
1691303400,143
1691304300,142
1691305200,143
1691306100,156
1691307000,181
1691307900,141
1691308800,419
1691309700,191
1691310600,131
1691311500,117
1691312400,141
1691313300,141
1691314200,127
1691315100,147
1691316000,149
1691316900,144
1691317800,132
1691318700,128
1691319600,121
1691320500,161
1691321400,163
1691322300,185
1691323200,200
1691324100,155
1691325000,147
1691325900,144
1691326800,217
1691327700,175
1691328600,175
1691329500,145
1691330400,148
1691331300,146
1691332200,146
1691333100,145
1691334000,153
1691334900,146
1691335800,145
1691336700,145
1691337600,186
1691338500,147
1691339400,145
1691340300,154
1691341200,250
1691342100,168
1691343000,214
1691343900,197
1691344800,192
1691345700,221
1691346600,109
1691347500,128
1691348400,123
1691349300,105
1691350200,100
1691351100,164
1691352000,214
1691352900,190
1691353800,189
1691354700,132
1691355600,116
1691356500,117
1691357400,95
1691358300,101
1691359200,104
1691360100,91
1691361000,106
1691361900,119
1691362800,120
1691363700,118
1691364600,119
1691365500,98
1691366400,93
1691367300,91
1691368200,94
1691369100,118
1691370000,132
1691370900,133
1691371800,119
1691372700,119
1691373600,114
1691374500,92
1691375400,147
1691376300,111
1691377200,103
1691378100,121
1691379000,123
1691379900,125
1691380800,124
1691381700,100
1691382600,196
1691383500,134
1691384400,123
1691385300,135
1691386200,391
1691387100,339
1691388000,203
1691388900,162
1691389800,150
1691390700,141
1691391600,144
1691392500,194
1691393400,173
1691394300,171
1691395200,212
1691396100,186
1691397000,221
1691397900,211
1691398800,722
1691399700,551
1691400600,264
1691401500,179
1691402400,187
1691403300,163
1691404200,147
1691405100,174
1691406000,148
1691406900,145
1691407800,163
1691408700,141
1691409600,146
1691410500,142
1691411400,146
1691412300,181
1691413200,177
1691414100,235
1691415000,158
1691415900,197
1691416800,159
1691417700,151
1691418600,155
1691419500,332
1691420400,566
1691421300,399
1691422200,530
1691423100,193
1691424000,144
1691424900,143
1691425800,145
1691426700,171
1691427600,253
1691428500,420
1691429400,181
1691430300,176
1691431200,189
1691432100,148
1691433000,138
1691433900,124
1691434800,148
1691435700,106
1691436600,138
1691437500,176
1691438400,186
1691439300,139
1691440200,130
1691441100,126
1691442000,124
1691442900,123
1691443800,121
1691444700,129
1691445600,119
1691446500,92
1691447400,92
1691448300,92
1691449200,94
1691450100,117
1691451000,119
1691451900,124
1691452800,118
1691453700,120
1691454600,119
1691455500,121
1691456400,130
1691457300,112
1691458200,96
1691459100,94
1691460000,92
1691460900,96
1691461800,186
1691462700,152
1691463600,130
1691464500,121
1691465400,124
1691466300,121
1691467200,125
1691468100,121
1691469000,142
1691469900,120
1691470800,120
1691471700,447
1691472600,294
1691473500,207
1691474400,160
1691475300,187
1691476200,156
1691477100,163
1691478000,285
1691478900,181
1691479800,149
1691480700,637
1691481600,209
1691482500,542
1691483400,205
1691484300,153
1691485200,156
1691486100,193
1691487000,197
1691487900,500
1691488800,615
1691489700,549
1691490600,280
1691491500,189
1691492400,184
1691493300,519
1691494200,527
1691495100,176
1691496000,157
1691496900,171
1691497800,154
1691498700,206
1691499600,314
1691500500,218
1691501400,244
1691502300,148
1691503200,148
1691504100,157
1691505000,158
1691505900,164
1691506800,150
1691507700,203
1691508600,249
1691509500,213
1691510400,506
1691511300,518
1691512200,441
1691513100,297
1691514000,289
1691514900,150
1691515800,152
1691516700,209
1691517600,634
1691518500,217
1691519400,547
1691520300,309
1691521200,220
1691522100,210
1691523000,205
1691523900,205
1691524800,195
1691525700,139
1691526600,114
1691527500,96
1691528400,101
1691529300,91
1691530200,96
1691531100,136
1691532000,126
1691532900,117
1691533800,119
1691534700,118
1691535600,118
1691536500,92
1691537400,92
1691538300,92
1691539200,107
1691540100,128
1691541000,119
1691541900,123
1691542800,138
1691543700,121
1691544600,96
1691545500,113
1691546400,93
1691547300,111
1691548200,204
1691549100,166
1691550000,146
1691550900,143
1691551800,148
1691552700,122
1691553600,122
1691554500,125
1691555400,148
1691556300,234
1691557200,292
1691558100,344
1691559000,266
1691559900,277
1691560800,247
1691561700,303
1691562600,187
1691563500,195
1691564400,162
1691565300,182
1691566200,179
1691567100,160
1691568000,190
1691568900,208
1691569800,189
1691570700,157
1691571600,219
1691572500,199
1691573400,154
1691574300,177
1691575200,176
1691576100,176
1691577000,197
1691577900,218
1691578800,175
1691579700,152
1691580600,196
1691581500,652
1691582400,204
1691583300,678
1691584200,246
1691585100,149
1691586000,265
1691586900,183
1691587800,277
1691588700,182
1691589600,195
1691590500,218
1691591400,191
1691592300,202
1691593200,206
1691594100,201
1691595000,202
1691595900,200
1691596800,197
1691597700,176
1691598600,189
1691599500,150
1691600400,150
1691601300,151
1691602200,162
1691603100,189
1691604000,233
1691604900,178
1691605800,219
1691606700,208
1691607600,206
1691608500,185
1691609400,182
1691610300,183
1691611200,164
1691612100,130
1691613000,148
1691613900,132
1691614800,128
1691615700,127
1691616600,127
1691617500,122
1691618400,106
1691619300,99
1691620200,98
1691621100,129
1691622000,126
1691622900,125
1691623800,126
1691624700,126
1691625600,142
1691626500,134
1691627400,121
1691628300,101
1691629200,100
1691630100,101
1691631000,101
1691631900,129
1691632800,129
1691633700,126
1691634600,194
1691635500,165
1691636400,128
1691637300,121
1691638200,122
1691639100,127
1691640000,180
1691640900,269
1691641800,160
1691642700,144
1691643600,146
1691644500,138
1691645400,119
1691646300,116
1691647200,158
1691648100,163
1691649000,147
1691649900,143
1691650800,145
1691651700,143
1691652600,143
1691653500,114
1691654400,117
1691655300,115
1691656200,129
1691657100,180
1691658000,149
1691658900,131
1691659800,142
1691660700,136
1691661600,152
1691662500,142
1691663400,174
1691664300,142
1691665200,510
1691666100,196
1691667000,181
1691667900,157
1691668800,165
1691669700,169
1691670600,180
1691671500,171
1691672400,145
1691673300,155
1691674200,168
1691675100,177
1691676000,128
1691676900,117
1691677800,151
1691678700,143
1691679600,145
1691680500,175
1691681400,640
1691682300,257
1691683200,626
1691684100,207
1691685000,162
1691685900,158
1691686800,142
1691687700,132
1691688600,131
1691689500,158
1691690400,218
1691691300,191
1691692200,190
1691693100,176
1691694000,166
1691694900,182
1691695800,190
1691696700,215
1691697600,207
1691698500,155
1691699400,114
1691700300,95
1691701200,91
1691702100,111
1691703000,119
1691703900,135
1691704800,121
1691705700,92
1691706600,90
1691707500,92
1691708400,119
1691709300,117
1691710200,118
1691711100,111
1691712000,108
1691712900,100
1691713800,94
1691714700,121
1691715600,121
1691716500,119
1691717400,103
1691718300,95
1691719200,92
1691720100,104
1691721000,187
1691721900,158
1691722800,144
1691723700,124
1691724600,117
1691725500,113
1691726400,137
1691727300,161
1691728200,280
1691729100,158
1691730000,170
1691730900,180
1691731800,166
1691732700,142
1691733600,133
1691734500,114
1691735400,117
1691736300,113
1691737200,140
1691738100,141
1691739000,140
1691739900,114
1691740800,118
1691741700,118
1691742600,144
1691743500,168
1691744400,140
1691745300,118
1691746200,143
1691747100,590
1691748000,264
1691748900,201
1691749800,188
1691750700,200
1691751600,229
1691752500,184
1691753400,136
1691754300,132
1691755200,165
1691756100,178
1691757000,546
1691757900,334
1691758800,318
1691759700,314
1691760600,405
1691761500,413
1691762400,270
1691763300,154
1691764200,146
1691765100,136
1691766000,120
1691766900,119
1691767800,125
1691768700,147
1691769600,184
1691770500,185
1691771400,186
1691772300,201
1691773200,176
1691774100,161
1691775000,167
1691775900,186
1691776800,183
1691777700,189
1691778600,167
1691779500,164
1691780400,166
1691781300,207
1691782200,199
1691783100,186
1691784000,179
1691784900,162
1691785800,161
1691786700,156
1691787600,165
1691788500,142
1691789400,107
1691790300,107
1691791200,97
1691792100,104
1691793000,119
1691793900,117
1691794800,103
1691795700,89
1691796600,91
1691797500,109
1691798400,134
1691799300,127
1691800200,97
1691801100,93
1691802000,93
1691802900,116
1691803800,119
1691804700,118
1691805600,95
1691806500,91
1691807400,167
1691808300,164
1691809200,143
1691810100,118
1691811000,116
1691811900,116
1691812800,153
1691813700,147
1691814600,125
1691815500,115
1691816400,192
1691817300,187
1691818200,143
1691819100,172
1691820000,138
1691820900,115
1691821800,116
1691822700,139
1691823600,144
1691824500,120
1691825400,116
1691826300,137
1691827200,150
1691828100,129
1691829000,117
1691829900,157
1691830800,216
1691831700,152
1691832600,124
1691833500,115
1691834400,162
1691835300,171
1691836200,171
1691837100,118
1691838000,161
1691838900,171
1691839800,162
1691840700,158
1691841600,133
1691842500,131
1691843400,138
1691844300,221
1691845200,493
1691846100,824
1691847000,456
1691847900,406
1691848800,456
1691849700,325
1691850600,200
1691851500,145
1691852400,180
1691853300,169
1691854200,136
1691855100,144
1691856000,143
1691856900,167
1691857800,174
1691858700,181
1691859600,188
1691860500,184
1691861400,181
1691862300,166
1691863200,167
1691864100,207
1691865000,197
1691865900,195
1691866800,202
1691867700,183
1691868600,179
1691869500,191
1691870400,190
1691871300,148
1691872200,121
1691873100,95
1691874000,89
1691874900,116
1691875800,118
1691876700,122
1691877600,97
1691878500,90
1691879400,108
1691880300,118
1691881200,103
1691882100,89
1691883000,90
1691883900,114
1691884800,133
1691885700,112
1691886600,89
1691887500,92
1691888400,115
1691889300,119
1691890200,111
1691891100,89
1691892000,95
1691892900,103
1691893800,184
1691894700,154
1691895600,115
1691896500,112
1691897400,130
1691898300,144
1691899200,157
1691900100,116
1691901000,239
1691901900,160
1691902800,157
1691903700,165
1691904600,158
1691905500,115
1691906400,116
1691907300,128
1691908200,143
1691909100,132
1691910000,117
1691910900,114
1691911800,135
1691912700,144
1691913600,133
1691914500,115
1691915400,160
1691916300,225
1691917200,168
1691918100,148
1691919000,149
1691919900,221
1691920800,258
1691921700,159
1691922600,132
1691923500,151
1691924400,165
1691925300,159
1691926200,161
1691927100,142
1691928000,134
1691928900,117
1691929800,140
1691930700,168
1691931600,181
1691932500,125
1691933400,154
1691934300,132
1691935200,148
1691936100,145
1691937000,132
1691937900,115
1691938800,119
1691939700,144
1691940600,145
1691941500,147
1691942400,168
1691943300,167
1691944200,156
1691945100,180
1691946000,153
1691946900,187
1691947800,195
1691948700,191
1691949600,176
1691950500,164
1691951400,167
1691952300,208
1691953200,204
1691954100,188
1691955000,181
1691955900,161
1691956800,181
1691957700,153
1691958600,115
1691959500,97
1691960400,96
1691961300,117
1691962200,118
1691963100,107
1691964000,97
1691964900,104
1691965800,117
1691966700,111
1691967600,91
1691968500,91
1691969400,112
1691970300,118
1691971200,123
1691972100,99
1691973000,93
1691973900,118
1691974800,121
1691975700,105
1691976600,92
1691977500,92
1691978400,118
1691979300,118
1691980200,173
1691981100,136
1691982000,118
1691982900,142
1691983800,143
1691984700,130
1691985600,124
1691986500,130
1691987400,146
1691988300,125
1691989200,231
1691990100,131
1691991000,144
1691991900,165
1691992800,143
1691993700,117
1691994600,141
1691995500,141
1691996400,135
1691997300,116
1691998200,117
1691999100,135
1692000000,161
1692000900,143
1692001800,117
1692002700,162
1692003600,161
1692004500,181
1692005400,159
1692006300,139
1692007200,145
1692008100,142
1692009000,203
1692009900,663
1692010800,211
1692011700,681
1692012600,261
1692013500,144
1692014400,135
1692015300,127
1692016200,149
1692017100,176
1692018000,180
1692018900,139
1692019800,121
1692020700,126
1692021600,148
1692022500,146
1692023400,146
1692024300,125
1692025200,150
1692026100,128
1692027000,138
1692027900,147
1692028800,146
1692029700,144
1692030600,128
1692031500,116
1692032400,119
1692033300,126
1692034200,146
1692035100,143
1692036000,142
1692036900,117
1692037800,148
1692038700,123
1692039600,135
1692040500,139
1692041400,223
1692042300,208
1692043200,178
1692044100,177
1692045000,201
1692045900,186
1692046800,176
1692047700,176
1692048600,113
1692049500,108
1692050400,97
1692051300,97
1692052200,120
1692053100,117
1692054000,119
1692054900,116
1692055800,95
1692056700,89
1692057600,109
1692058500,100
1692059400,122
1692060300,119
1692061200,117
1692062100,93
1692063000,92
1692063900,91
1692064800,118
1692065700,120
1692066600,188
1692067500,139
1692068400,120
1692069300,115
1692070200,135
1692071100,144
1692072000,146
1692072900,138
1692073800,126
1692074700,116
1692075600,128
1692076500,254
1692077400,147
1692078300,134
1692079200,157
1692080100,120
1692081000,126
1692081900,143
1692082800,143
1692083700,116
1692084600,116
1692085500,124
1692086400,444
1692087300,347
1692088200,403
1692089100,685
1692090000,530
1692090900,405
1692091800,205
1692092700,117
1692093600,120
1692094500,142
1692095400,147
1692096300,155
1692097200,164
1692098100,179
1692099000,133
