timestamp,power
1701693900,111
1701694800,304
1701695700,531
1701696600,494
1701697500,217
1701698400,186
1701699300,219
1701700200,214
1701701100,231
1701702000,217
1701702900,573
1701703800,469
1701704700,221
1701705600,211
1701706500,196
1701707400,223
1701708300,195
1701709200,208
1701710100,519
1701711000,403
1701711900,231
1701712800,223
1701713700,200
1701714600,234
1701715500,209
1701716400,231
1701717300,187
1701718200,665
1701719100,413
1701720000,451
1701720900,361
1701721800,253
1701722700,222
1701723600,224
1701724500,211
1701725400,250
1701726300,240
1701727200,256
1701728100,240
1701729000,178
1701729900,149
1701730800,84
1701731700,96
1701732600,76
1701733500,97
1701734400,88
1701735300,118
1701736200,89
1701737100,86
1701738000,43
1701738900,68
1701739800,71
1701740700,83
1701741600,75
1701742500,86
1701743400,102
1701744300,86
1701745200,89
1701746100,44
1701747000,73
1701747900,41
1701748800,66
1701749700,70
1701750600,80
1701751500,64
1701752400,70
1701753300,75
1701754200,61
1701755100,60
1701756000,68
1701756900,92
1701757800,67
1701758700,83
1701759600,50
1701760500,78
1701761400,76
1701762300,78
1701763200,97
1701764100,167
1701765000,504
1701765900,223
1701766800,129
1701767700,129
1701768600,143
1701769500,165
1701770400,179
1701771300,161
1701772200,175
1701773100,179
1701774000,181
1701774900,322
1701775800,566
1701776700,721
1701777600,669
1701778500,684
1701779400,626
1701780300,219
1701781200,198
1701782100,260
1701783000,344
1701783900,317
1701784800,282
1701785700,262
1701786600,269
1701787500,287
1701788400,227
1701789300,205
1701790200,206
1701791100,225
1701792000,533
1701792900,535
1701793800,732
1701794700,667
1701795600,282
1701796500,247
1701797400,259
1701798300,243
1701799200,265
1701800100,258
1701801000,264
1701801900,250
1701802800,260
1701803700,234
1701804600,243
1701805500,228
1701806400,251
1701807300,194
1701808200,224
1701809100,211
1701810000,237
1701810900,194
1701811800,199
1701812700,209
1701813600,234
1701814500,229
1701815400,253
1701816300,218
1701817200,631
1701818100,290
1701819000,405
1701819900,576
1701820800,241
1701821700,176
1701822600,162
1701823500,142
1701824400,140
1701825300,150
1701826200,149
1701827100,126
1701828000,126
1701828900,134
1701829800,122
1701830700,131
1701831600,103
1701832500,120
1701833400,127
1701834300,117
1701835200,96
1701836100,104
1701837000,89
1701837900,105
1701838800,101
1701839700,126
1701840600,105
1701841500,106
1701842400,121
1701843300,121
1701844200,107
1701845100,103
1701846000,108
1701846900,126
1701847800,119
1701848700,97
1701849600,104
1701850500,110
1701851400,178
1701852300,158
1701853200,161
1701854100,145
1701855000,164
1701855900,128
1701856800,149
1701857700,393
1701858600,531
1701859500,507
1701860400,439
1701861300,234
1701862200,400
1701863100,211
1701864000,346
1701864900,144
1701865800,145
1701866700,172
1701867600,179
1701868500,192
1701869400,181
1701870300,174
1701871200,160
1701872100,153
1701873000,144
1701873900,237
1701874800,174
1701875700,198
1701876600,164
1701877500,175
1701878400,247
1701879300,905
1701880200,808
1701881100,287
1701882000,644
1701882900,649
1701883800,250
1701884700,571
1701885600,904
1701886500,228
1701887400,416
1701888300,842
1701889200,472
1701890100,428
1701891000,775
1701891900,439
1701892800,267
1701893700,244
1701894600,364
1701895500,770
1701896400,908
1701897300,373
1701898200,767
1701899100,508
1701900000,264
1701900900,247
1701901800,185
1701902700,183
1701903600,160
1701904500,182
1701905400,148
1701906300,175
1701907200,121
1701908100,138
1701909000,123
1701909900,152
1701910800,148
1701911700,132
1701912600,133
1701913500,132
1701914400,155
1701915300,132
1701916200,144
1701917100,138
1701918000,155
1701918900,124
1701919800,133
1701920700,127
1701921600,128
1701922500,142
1701923400,148
1701924300,162
1701925200,129
1701926100,235
1701927000,345
1701927900,187
1701928800,507
1701929700,1238
1701930600,1217
1701931500,1000
1701932400,523
1701933300,522
1701934200,346
1701935100,151
1701936000,169
1701936900,150
1701937800,196
1701938700,173
1701939600,173
1701940500,167
1701941400,227
1701942300,949
1701943200,793
1701944100,775
1701945000,517
1701945900,534
1701946800,492
1701947700,142
1701948600,472
1701949500,1155
1701950400,710
1701951300,513
1701952200,514
1701953100,271
1701954000,149
1701954900,114
1701955800,116
1701956700,82
1701957600,111
1701958500,75
1701959400,116
1701960300,89
1701961200,135
1701962100,126
1701963000,168
1701963900,146
1701964800,127
1701965700,112
1701966600,114
1701967500,113
1701968400,108
1701969300,165
1701970200,189
1701971100,187
1701972000,148
1701972900,221
1701973800,287
1701974700,676
1701975600,694
1701976500,297
1701977400,601
1701978300,631
1701979200,281
1701980100,225
1701981000,226
1701981900,204
1701982800,215
1701983700,177
1701984600,197
1701985500,159
1701986400,160
1701987300,123
1701988200,151
1701989100,98
1701990000,73
1701990900,72
1701991800,59
1701992700,72
1701993600,74
1701994500,95
1701995400,69
1701996300,98
1701997200,56
1701998100,78
1701999000,64
1701999900,94
1702000800,75
1702001700,64
1702002600,71
1702003500,72
1702004400,95
1702005300,70
1702006200,93
1702007100,63
1702008000,78
1702008900,62
1702009800,116
1702010700,100
1702011600,152
1702012500,223
1702013400,274
1702014300,129
1702015200,85
1702016100,95
1702017000,88
1702017900,107
1702018800,107
1702019700,122
1702020600,105
1702021500,115
1702022400,137
1702023300,910
1702024200,1096
1702025100,877
1702026000,493
1702026900,141
1702027800,114
1702028700,119
1702029600,138
1702030500,109
1702031400,78
1702032300,57
1702033200,80
1702034100,52
1702035000,90
1702035900,76
1702036800,104
1702037700,73
1702038600,553
1702039500,1020
1702040400,773
1702041300,596
1702042200,523
1702043100,447
1702044000,395
1702044900,350
1702045800,693
1702046700,945
1702047600,1037
1702048500,728
1702049400,183
1702050300,158
1702051200,120
1702052100,122
1702053000,196
1702053900,753
1702054800,770
1702055700,671
1702056600,576
1702057500,700
1702058400,464
1702059300,460
1702060200,799
1702061100,491
1702062000,378
1702062900,343
1702063800,299
1702064700,297
1702065600,227
1702066500,212
1702067400,174
1702068300,193
1702069200,188
1702070100,167
1702071000,120
1702071900,117
1702072800,120
1702073700,88
1702074600,82
1702075500,55
1702076400,97
1702077300,75
1702078200,84
1702079100,51
1702080000,80
1702080900,78
1702081800,74
1702082700,67
1702083600,64
1702084500,93
1702085400,72
1702086300,75
1702087200,52
1702088100,83
1702089000,65
1702089900,88
1702090800,58
1702091700,81
1702092600,82
1702093500,75
1702094400,66
1702095300,58
1702096200,83
1702097100,68
1702098000,96
1702098900,221
1702099800,225
1702100700,164
1702101600,151
1702102500,115
1702103400,524
1702104300,529
1702105200,115
1702106100,527
1702107000,418
1702107900,176
1702108800,344
1702109700,169
1702110600,102
1702111500,110
1702112400,95
1702113300,93
1702114200,118
1702115100,101
1702116000,97
1702116900,51
1702117800,79
1702118700,73
1702119600,95
1702120500,62
1702121400,76
1702122300,85
1702123200,319
1702124100,1187
1702125000,1067
1702125900,518
1702126800,500
1702127700,332
1702128600,218
1702129500,403
1702130400,281
1702131300,203
1702132200,411
1702133100,720
1702134000,520
1702134900,501
1702135800,513
1702136700,207
1702137600,163
1702138500,192
1702139400,380
1702140300,574
1702141200,415
1702142100,301
1702143000,156
1702143900,185
1702144800,174
1702145700,310
1702146600,482
1702147500,390
1702148400,349
1702149300,138
1702150200,406
1702151100,621
1702152000,160
1702152900,411
1702153800,579
1702154700,183
1702155600,152
1702156500,93
1702157400,97
1702158300,86
1702159200,66
1702160100,112
1702161000,94
1702161900,120
1702162800,92
1702163700,107
1702164600,75
1702165500,63
1702166400,73
1702167300,78
1702168200,80
1702169100,56
1702170000,87
1702170900,66
1702171800,78
1702172700,50
1702173600,92
1702174500,69
1702175400,68
1702176300,60
1702177200,63
1702178100,83
1702179000,66
1702179900,89
1702180800,66
1702181700,85
1702182600,47
1702183500,67
1702184400,53
1702185300,118
1702186200,317
1702187100,144
1702188000,105
1702188900,93
1702189800,87
1702190700,58
1702191600,86
1702192500,53
1702193400,99
1702194300,73
1702195200,93
1702196100,67
1702197000,79
1702197900,133
1702198800,97
1702199700,97
1702200600,80
1702201500,131
1702202400,146
1702203300,197
1702204200,157
1702205100,233
1702206000,142
1702206900,168
1702207800,171
1702208700,172
1702209600,124
1702210500,118
1702211400,258
1702212300,167
1702213200,135
1702214100,138
1702215000,219
1702215900,141
1702216800,133
1702217700,321
1702218600,315
1702219500,138
1702220400,268
1702221300,142
1702222200,95
1702223100,94
1702224000,93
1702224900,113
1702225800,331
1702226700,534
1702227600,388
1702228500,608
1702229400,221
1702230300,396
1702231200,812
1702232100,498
1702233000,345
1702233900,766
1702234800,469
1702235700,265
1702236600,275
1702237500,232
1702238400,211
1702239300,199
1702240200,201
1702241100,211
1702242000,184
1702242900,179
1702243800,170
1702244700,160
1702245600,130
1702246500,137
1702247400,87
1702248300,103
1702249200,58
1702250100,61
1702251000,57
1702251900,61
1702252800,65
1702253700,69
1702254600,91
1702255500,75
1702256400,79
1702257300,43
1702258200,72
1702259100,50
1702260000,82
1702260900,71
1702261800,76
1702262700,77
1702263600,72
1702264500,63
1702265400,53
1702266300,76
1702267200,68
1702268100,96
1702269000,83
1702269900,119
1702270800,188
1702271700,245
1702272600,107
1702273500,156
1702274400,163
1702275300,202
1702276200,597
1702277100,331
1702278000,135
1702278900,599
1702279800,286
1702280700,84
1702281600,100
1702282500,82
1702283400,95
1702284300,89
1702285200,95
1702286100,153
1702287000,151
1702287900,409
1702288800,167
1702289700,101
1702290600,73
1702291500,103
1702292400,82
1702293300,132
1702294200,120
1702295100,87
1702296000,102
1702296900,103
1702297800,192
1702298700,1121
1702299600,848
1702300500,616
1702301400,510
1702302300,519
1702303200,183
1702304100,201
1702305000,172
1702305900,320
1702306800,348
1702307700,321
1702308600,289
1702309500,294
1702310400,296
1702311300,226
1702312200,479
1702313100,537
1702314000,598
1702314900,324
1702315800,150
1702316700,583
1702317600,589
1702318500,562
1702319400,682
1702320300,545
1702321200,180
1702322100,189
1702323000,166
1702323900,171
1702324800,164
1702325700,170
1702326600,173
1702327500,144
1702328400,174
1702329300,144
1702330200,140
1702331100,115
1702332000,145
1702332900,131
1702333800,118
1702334700,122
1702335600,122
1702336500,145
1702337400,122
1702338300,159
1702339200,103
1702340100,108
1702341000,71
1702341900,72
1702342800,67
1702343700,76
1702344600,109
1702345500,82
1702346400,72
1702347300,46
1702348200,74
1702349100,56
1702350000,81
1702350900,81
1702351800,81
1702352700,85
1702353600,72
1702354500,69
1702355400,56
1702356300,95
1702357200,63
1702358100,75
1702359000,65
1702359900,73
1702360800,85
1702361700,75
1702362600,89
1702363500,67
1702364400,82
1702365300,46
1702366200,72
1702367100,55
1702368000,92
1702368900,123
1702369800,87
1702370700,63
1702371600,52
1702372500,193
1702373400,873
1702374300,293
1702375200,283
1702376100,688
1702377000,374
1702377900,547
1702378800,334
1702379700,359
1702380600,277
1702381500,323
1702382400,301
1702383300,257
1702384200,224
1702385100,178
1702386000,229
1702386900,156
1702387800,131
1702388700,185
1702389600,237
1702390500,255
1702391400,153
1702392300,153
1702393200,174
1702394100,233
1702395000,403
1702395900,1007
1702396800,881
1702397700,878
1702398600,1034
1702399500,728
1702400400,582
1702401300,268
1702402200,489
1702403100,833
1702404000,136
1702404900,161
1702405800,153
1702406700,165
1702407600,134
1702408500,123
1702409400,148
1702410300,131
1702411200,165
1702412100,193
1702413000,201
1702413900,193
1702414800,186
1702415700,224
1702416600,208
1702417500,290
1702418400,233
1702419300,203
1702420200,195
1702421100,161
1702422000,111
1702422900,104
1702423800,99
1702424700,83
1702425600,97
1702426500,79
1702427400,86
1702428300,105
1702429200,65
1702430100,81
1702431000,62
1702431900,80
1702432800,92
1702433700,92
1702434600,96
1702435500,65
1702436400,82
1702437300,63
1702438200,74
1702439100,74
1702440000,83
1702440900,117
1702441800,75
1702442700,81
1702443600,64
1702444500,73
1702445400,72
1702446300,88
1702447200,107
1702448100,77
1702449000,106
1702449900,73
1702450800,76
1702451700,82
1702452600,86
1702453500,96
1702454400,58
1702455300,88
1702456200,103
1702457100,110
1702458000,122
1702458900,223
1702459800,440
1702460700,616
1702461600,367
1702462500,156
1702463400,204
1702464300,168
1702465200,214
1702466100,530
1702467000,737
1702467900,227
1702468800,652
1702469700,1230
1702470600,730
1702471500,689
1702472400,253
1702473300,321
1702474200,190
1702475100,189
1702476000,242
1702476900,234
1702477800,169
1702478700,156
1702479600,153
1702480500,160
1702481400,153
1702482300,253
1702483200,242
1702484100,240
1702485000,307
1702485900,241
1702486800,734
1702487700,1005
1702488600,536
1702489500,495
1702490400,966
1702491300,892
1702492200,308
1702493100,222
1702494000,516
1702494900,729
1702495800,240
1702496700,1138
1702497600,1574
1702498500,870
1702499400,751
1702500300,549
1702501200,529
1702502100,267
1702503000,223
1702503900,171
1702504800,151
1702505700,181
1702506600,132
1702507500,130
1702508400,124
1702509300,116
1702510200,111
1702511100,102
1702512000,95
1702512900,103
1702513800,111
1702514700,76
1702515600,82
1702516500,90
1702517400,95
1702518300,89
1702519200,65
1702520100,105
1702521000,99
1702521900,103
1702522800,80
1702523700,76
1702524600,92
1702525500,76
1702526400,107
1702527300,79
1702528200,115
1702529100,88
1702530000,89
1702530900,254
1702531800,289
1702532700,234
1702533600,161
1702534500,149
1702535400,452
1702536300,511
1702537200,108
1702538100,427
1702539000,451
1702539900,75
1702540800,72
1702541700,109
1702542600,175
1702543500,988
1702544400,738
1702545300,518
1702546200,438
1702547100,347
1702548000,125
1702548900,120
1702549800,78
1702550700,44
1702551600,61
1702552500,51
1702553400,81
1702554300,47
1702555200,218
1702556100,265
1702557000,97
1702557900,109
1702558800,83
1702559700,85
1702560600,55
1702561500,295
1702562400,176
1702563300,161
1702564200,226
1702565100,255
1702566000,293
1702566900,289
1702567800,291
1702568700,271
1702569600,226
1702570500,255
1702571400,479
1702572300,1007
1702573200,575
1702574100,872
1702575000,590
1702575900,266
1702576800,652
1702577700,481
1702578600,293
1702579500,256
1702580400,262
1702581300,227
1702582200,219
1702583100,221
1702584000,219
1702584900,240
1702585800,152
1702586700,162
1702587600,142
1702588500,144
1702589400,128
1702590300,139
1702591200,148
1702592100,122
1702593000,121
1702593900,96
1702594800,100
1702595700,70
1702596600,69
1702597500,85
1702598400,51
1702599300,71
1702600200,44
1702601100,65
1702602000,66
1702602900,100
1702603800,85
1702604700,48
1702605600,69
1702606500,44
1702607400,66
1702608300,62
1702609200,83
1702610100,86
1702611000,66
1702611900,65
1702612800,45
1702613700,66
1702614600,68
1702615500,83
1702616400,59
1702617300,329
1702618200,526
1702619100,138
1702620000,123
1702620900,117
1702621800,139
1702622700,122
1702623600,82
1702624500,92
1702625400,92
1702626300,106
1702627200,100
1702628100,124
1702629000,94
1702629900,98
1702630800,123
1702631700,403
1702632600,592
1702633500,129
1702634400,447
1702635300,524
1702636200,484
1702637100,1017
1702638000,497
1702638900,484
1702639800,216
1702640700,159
1702641600,138
1702642500,140
1702643400,91
1702644300,77
1702645200,687
1702646100,689
1702647000,677
1702647900,680
1702648800,386
1702649700,253
1702650600,367
1702651500,398
1702652400,328
1702653300,266
1702654200,192
1702655100,194
1702656000,242
1702656900,444
1702657800,395
1702658700,492
1702659600,557
1702660500,399
1702661400,234
1702662300,191
1702663200,218
1702664100,235
1702665000,210
1702665900,260
1702666800,265
1702667700,292
1702668600,580
1702669500,708
1702670400,271
1702671300,572
1702672200,706
1702673100,281
1702674000,226
1702674900,159
1702675800,144
1702676700,111
1702677600,129
1702678500,143
1702679400,103
1702680300,105
1702681200,43
1702682100,58
1702683000,57
1702683900,71
1702684800,83
1702685700,65
1702686600,75
1702687500,42
1702688400,65
1702689300,65
1702690200,74
1702691100,62
1702692000,49
1702692900,84
1702693800,56
1702694700,65
1702695600,66
1702696500,77
1702697400,51
1702698300,54
1702699200,62
1702700100,63
1702701000,97
1702701900,61
1702702800,79
1702703700,304
1702704600,493
1702705500,162
1702706400,131
1702707300,137
1702708200,77
1702709100,73
1702710000,49
1702710900,62
1702711800,60
1702712700,48
1702713600,96
1702714500,81
1702715400,79
1702716300,58
1702717200,111
1702718100,195
1702719000,320
1702719900,124
1702720800,109
1702721700,132
1702722600,104
1702723500,123
1702724400,118
1702725300,76
1702726200,102
1702727100,86
1702728000,98
1702728900,77
1702729800,69
1702730700,75
1702731600,240
1702732500,197
1702733400,110
1702734300,116
1702735200,95
1702736100,141
1702737000,98
1702737900,118
1702738800,146
1702739700,101
1702740600,110
1702741500,109
1702742400,313
1702743300,694
1702744200,1234
1702745100,1343
1702746000,924
1702746900,1090
1702747800,509
1702748700,476
1702749600,613
1702750500,297
1702751400,167
1702752300,284
1702753200,778
1702754100,354
1702755000,384
1702755900,651
1702756800,308
1702757700,181
1702758600,288
1702759500,202
1702760400,128
1702761300,102
1702762200,76
1702763100,98
1702764000,81
1702764900,79
1702765800,51
1702766700,60
1702767600,59
1702768500,47
1702769400,86
1702770300,79
1702771200,85
1702772100,50
1702773000,64
1702773900,56
1702774800,68
1702775700,86
1702776600,46
1702777500,87
1702778400,58
1702779300,66
1702780200,65
1702781100,74
1702782000,70
1702782900,47
1702783800,70
1702784700,62
1702785600,86
1702786500,68
1702787400,71
1702788300,60
1702789200,52
1702790100,270
1702791000,552
1702791900,205
1702792800,102
1702793700,89
1702794600,59
1702795500,74
1702796400,84
1702797300,68
1702798200,110
1702799100,102
1702800000,109
1702800900,76
1702801800,84
1702802700,125
1702803600,92
1702804500,92
1702805400,89
1702806300,157
1702807200,143
1702808100,133
1702809000,129
1702809900,131
1702810800,136
1702811700,129
1702812600,191
1702813500,241
1702814400,125
1702815300,422
1702816200,327
1702817100,136
1702818000,111
1702818900,124
1702819800,140
1702820700,232
1702821600,164
1702822500,750
1702823400,859
1702824300,255
1702825200,214
1702826100,568
1702827000,642
1702827900,451
1702828800,629
1702829700,678
1702830600,861
1702831500,692
1702832400,973
1702833300,510
1702834200,531
1702835100,696
1702836000,268
1702836900,218
1702837800,856
1702838700,1055
1702839600,889
1702840500,720
1702841400,680
1702842300,541
1702843200,365
1702844100,371
1702845000,317
1702845900,179
1702846800,173
1702847700,116
1702848600,113
1702849500,107
1702850400,115
1702851300,110
1702852200,107
1702853100,109
1702854000,81
1702854900,106
1702855800,78
1702856700,101
1702857600,107
1702858500,127
1702859400,107
1702860300,86
1702861200,99
1702862100,75
1702863000,79
1702863900,58
1702864800,109
1702865700,91
1702866600,76
1702867500,68
1702868400,62
1702869300,71
1702870200,62
1702871100,102
1702872000,68
1702872900,100
1702873800,70
1702874700,70
1702875600,71
1702876500,346
1702877400,611
1702878300,191
1702879200,192
1702880100,107
1702881000,114
1702881900,80
1702882800,90
1702883700,91
1702884600,103
1702885500,111
1702886400,87
1702887300,112
1702888200,74
1702889100,90
1702890000,73
1702890900,85
1702891800,102
1702892700,88
1702893600,100
1702894500,124
1702895400,798
1702896300,1585
1702897200,790
1702898100,529
1702899000,792
1702899900,303
1702900800,103
1702901700,127
1702902600,77
1702903500,72
1702904400,51
1702905300,69
1702906200,78
1702907100,90
1702908000,116
1702908900,105
1702909800,137
1702910700,868
1702911600,708
1702912500,628
1702913400,565
1702914300,284
1702915200,280
1702916100,282
1702917000,493
1702917900,527
1702918800,398
1702919700,278
1702920600,158
1702921500,299
1702922400,153
1702923300,191
1702924200,189
1702925100,257
1702926000,239
1702926900,218
1702927800,241
1702928700,218
1702929600,199
1702930500,164
1702931400,196
1702932300,207
1702933200,221
1702934100,194
1702935000,123
1702935900,136
1702936800,115
1702937700,145
1702938600,117
1702939500,110
1702940400,102
1702941300,98
1702942200,151
1702943100,124
1702944000,94
1702944900,72
1702945800,117
1702946700,83
1702947600,94
1702948500,97
1702949400,78
1702950300,62
1702951200,52
1702952100,68
1702953000,67
1702953900,102
1702954800,68
1702955700,71
1702956600,54
1702957500,65
1702958400,61
1702959300,50
1702960200,94
1702961100,78
1702962000,86
1702962900,52
1702963800,65
1702964700,57
1702965600,84
1702966500,82
1702967400,59
1702968300,89
1702969200,75
1702970100,86
1702971000,160
1702971900,570
1702972800,351
1702973700,375
1702974600,109
1702975500,458
1702976400,669
1702977300,108
1702978200,387
1702979100,545
1702980000,148
1702980900,77
1702981800,89
1702982700,100
1702983600,105
1702984500,107
1702985400,112
1702986300,692
1702987200,804
1702988100,475
1702989000,468
1702989900,193
1702990800,73
1702991700,80
1702992600,99
1702993500,126
1702994400,132
1702995300,121
1702996200,167
1702997100,149
1702998000,125
1702998900,152
1702999800,212
1703000700,208
1703001600,163
1703002500,142
1703003400,141
1703004300,117
1703005200,53
1703006100,68
1703007000,66
1703007900,72
1703008800,47
1703009700,78
1703010600,55
1703011500,47
1703012400,47
1703013300,65
1703014200,71
1703015100,43
1703016000,151
1703016900,122
1703017800,133
1703018700,115
1703019600,170
1703020500,693
1703021400,500
1703022300,154
1703023200,533
1703024100,472
1703025000,113
1703025900,124
1703026800,126
1703027700,81
1703028600,63
1703029500,49
1703030400,57
1703031300,57
1703032200,72
1703033100,44
1703034000,73
1703034900,54
1703035800,51
1703036700,51
1703037600,40
1703038500,66
1703039400,54
1703040300,90
1703041200,56
1703042100,51
1703043000,44
1703043900,46
1703044800,56
1703045700,37
1703046600,88
1703047500,72
1703048400,68
1703049300,40
1703050200,59
1703051100,54
1703052000,52
1703052900,72
1703053800,60
1703054700,94
1703055600,98
1703056500,119
1703057400,150
1703058300,76
1703059200,88
1703060100,75
1703061000,67
1703061900,63
1703062800,79
1703063700,48
1703064600,54
1703065500,70
1703066400,72
1703067300,63
1703068200,45
1703069100,78
1703070000,60
1703070900,67
1703071800,146
1703072700,97
1703073600,107
1703074500,109
1703075400,103
1703076300,146
1703077200,202
1703078100,172
1703079000,189
1703079900,176
1703080800,169
1703081700,170
1703082600,167
1703083500,187
1703084400,154
1703085300,219
1703086200,202
1703087100,253
1703088000,238
1703088900,282
1703089800,297
1703090700,306
1703091600,318
1703092500,571
1703093400,580
1703094300,451
1703095200,261
1703096100,436
1703097000,666
1703097900,739
1703098800,207
1703099700,525
1703100600,610
1703101500,268
1703102400,212
1703103300,235
1703104200,239
1703105100,180
1703106000,87
1703106900,48
1703107800,79
1703108700,50
1703109600,86
1703110500,85
1703111400,82
1703112300,59
1703113200,56
1703114100,65
1703115000,56
1703115900,92
1703116800,61
1703117700,79
1703118600,72
1703119500,63
1703120400,59
1703121300,74
1703122200,84
1703123100,52
1703124000,72
1703124900,62
1703125800,82
1703126700,60
1703127600,78
1703128500,77
1703129400,56
1703130300,68
1703131200,48
1703132100,82
1703133000,91
1703133900,86
1703134800,62
1703135700,385
1703136600,552
1703137500,117
1703138400,153
1703139300,114
1703140200,98
1703141100,55
1703142000,70
1703142900,63
1703143800,62
1703144700,81
1703145600,79
1703146500,106
1703147400,77
1703148300,85
1703149200,74
1703150100,78
1703151000,91
1703151900,87
1703152800,100
1703153700,87
1703154600,97
1703155500,102
1703156400,125
1703157300,573
1703158200,189
1703159100,556
1703160000,316
1703160900,116
1703161800,81
1703162700,111
1703163600,57
1703164500,86
1703165400,105
1703166300,883
1703167200,1255
1703168100,880
1703169000,760
1703169900,560
1703170800,409
1703171700,273
1703172600,280
1703173500,213
1703174400,205
1703175300,176
1703176200,397
1703177100,553
1703178000,403
1703178900,222
1703179800,195
1703180700,259
1703181600,793
1703182500,611
1703183400,350
1703184300,756
1703185200,616
1703186100,215
1703187000,242
1703187900,245
1703188800,235
1703189700,208
1703190600,209
1703191500,222
1703192400,180
1703193300,188
1703194200,134
1703195100,121
1703196000,86
1703196900,104
1703197800,113
1703198700,96
1703199600,56
1703200500,37
1703201400,75
1703202300,56
1703203200,70
1703204100,61
1703205000,67
1703205900,46
1703206800,49
1703207700,54
1703208600,47
1703209500,85
1703210400,61
1703211300,73
1703212200,43
1703213100,58
1703214000,47
1703214900,47
1703215800,63
1703216700,77
1703217600,84
1703218500,40
1703219400,71
1703220300,39
1703221200,60
1703222100,199
1703223000,589
1703223900,176
1703224800,94
1703225700,90
1703226600,55
1703227500,94
1703228400,59
1703229300,73
1703230200,52
1703231100,77
1703232000,72
1703232900,78
1703233800,77
1703234700,69
1703235600,123
1703236500,656
1703237400,1207
1703238300,1008
1703239200,834
1703240100,289
1703241000,130
1703241900,126
1703242800,111
1703243700,152
1703244600,139
1703245500,101
1703246400,93
1703247300,671
1703248200,1375
1703249100,898
1703250000,767
1703250900,604
1703251800,941
1703252700,800
1703253600,177
1703254500,822
1703255400,1649
1703256300,770
1703257200,582
1703258100,524
1703259000,300
1703259900,643
1703260800,658
1703261700,400
1703262600,313
1703263500,321
1703264400,467
1703265300,441
1703266200,389
1703267100,522
1703268000,266
1703268900,233
1703269800,263
1703270700,250
1703271600,316
1703272500,280
1703273400,231
1703274300,201
1703275200,179
1703276100,186
1703277000,90
1703277900,105
1703278800,84
1703279700,112
1703280600,77
1703281500,98
1703282400,97
1703283300,98
1703284200,82
1703285100,69
1703286000,79
1703286900,67
1703287800,83
1703288700,49
1703289600,87
1703290500,67
1703291400,67
1703292300,56
1703293200,57
1703294100,80
1703295000,65
1703295900,70
1703296800,66
1703297700,90
1703298600,54
1703299500,63
1703300400,54
1703301300,73
1703302200,79
1703303100,54
1703304000,85
1703304900,65
1703305800,81
1703306700,43
1703307600,68
1703308500,68
1703309400,303
1703310300,139
1703311200,108
1703312100,102
1703313000,69
1703313900,76
1703314800,52
1703315700,107
1703316600,171
1703317500,683
1703318400,526
1703319300,523
1703320200,784
1703321100,419
1703322000,178
1703322900,122
1703323800,159
1703324700,226
1703325600,186
1703326500,631
1703327400,1204
1703328300,1004
1703329200,476
1703330100,385
1703331000,118
1703331900,120
1703332800,133
1703333700,91
1703334600,61
1703335500,36
1703336400,258
1703337300,121
1703338200,861
1703339100,1037
1703340000,794
1703340900,702
1703341800,361
1703342700,917
1703343600,450
1703344500,303
1703345400,716
1703346300,380
1703347200,210
1703348100,170
1703349000,180
1703349900,182
1703350800,175
1703351700,151
1703352600,213
1703353500,197
1703354400,179
1703355300,203
1703356200,196
1703357100,216
1703358000,176
1703358900,225
1703359800,200
1703360700,200
1703361600,200
1703362500,224
1703363400,212
1703364300,224
1703365200,227
1703366100,276
1703367000,279
1703367900,264
1703368800,198
1703369700,167
1703370600,168
1703371500,153
1703372400,131
1703373300,127
1703374200,158
1703375100,90
1703376000,99
1703376900,45
1703377800,72
1703378700,43
1703379600,84
1703380500,64
1703381400,93
1703382300,59
1703383200,63
1703384100,48
1703385000,61
1703385900,67
1703386800,77
1703387700,55
1703388600,68
1703389500,75
1703390400,55
1703391300,66
1703392200,67
1703393100,72
1703394000,44
1703394900,69
1703395800,48
1703396700,87
1703397600,67
1703398500,94
1703399400,53
1703400300,66
1703401200,50
1703402100,65
1703403000,57
1703403900,93
1703404800,93
1703405700,78
1703406600,85
1703407500,116
1703408400,139
1703409300,295
1703410200,164
1703411100,156
1703412000,148
1703412900,150
1703413800,182
1703414700,166
1703415600,327
1703416500,255
1703417400,620
1703418300,760
1703419200,255
1703420100,609
1703421000,688
1703421900,178
1703422800,179
1703423700,190
1703424600,506
1703425500,463
1703426400,412
1703427300,419
1703428200,487
1703429100,456
1703430000,442
1703430900,473
1703431800,432
1703432700,464
1703433600,444
1703434500,748
1703435400,861
1703436300,541
1703437200,301
1703438100,407
1703439000,888
1703439900,511
1703440800,252
1703441700,799
1703442600,400
1703443500,153
1703444400,175
1703445300,190
1703446200,321
1703447100,307
1703448000,310
1703448900,291
1703449800,284
1703450700,277
1703451600,257
1703452500,299
1703453400,267
1703454300,242
1703455200,179
1703456100,233
1703457000,177
1703457900,175
1703458800,170
1703459700,296
1703460600,254
1703461500,233
1703462400,230
1703463300,157
1703464200,101
1703465100,101
1703466000,116
1703466900,96
1703467800,108
1703468700,81
1703469600,117
1703470500,62
1703471400,68
1703472300,58
1703473200,82
1703474100,97
1703475000,73
1703475900,63
1703476800,64
1703477700,77
1703478600,73
1703479500,96
1703480400,57
1703481300,97
1703482200,60
1703483100,70
1703484000,84
1703484900,73
1703485800,72
1703486700,67
1703487600,71
