timestamp,power
1674306000,94
1674306900,90
1674307800,95
1674308700,108
1674309600,106
1674310500,177
1674311400,924
1674312300,267
1674313200,116
1674314100,245
1674315000,123
1674315900,238
1674316800,189
1674317700,217
1674318600,486
1674319500,339
1674320400,148
1674321300,155
1674322200,132
1674323100,130
1674324000,139
1674324900,160
1674325800,135
1674326700,197
1674327600,210
1674328500,164
1674329400,620
1674330300,335
1674331200,158
1674332100,255
1674333000,150
1674333900,168
1674334800,128
1674335700,142
1674336600,148
1674337500,159
1674338400,146
1674339300,118
1674340200,109
1674341100,116
1674342000,92
1674342900,105
1674343800,95
1674344700,85
1674345600,88
1674346500,87
1674347400,61
1674348300,98
1674349200,64
1674350100,74
1674351000,68
1674351900,79
1674352800,71
1674353700,114
1674354600,83
1674355500,65
1674356400,69
1674357300,71
1674358200,91
1674359100,85
1674360000,76
1674360900,60
1674361800,74
1674362700,81
1674363600,129
1674364500,83
1674365400,90
1674366300,126
1674367200,126
1674368100,340
1674369000,197
1674369900,79
1674370800,98
1674371700,105
1674372600,81
1674373500,115
1674374400,100
1674375300,98
1674376200,63
1674377100,74
1674378000,80
1674378900,98
1674379800,90
1674380700,85
1674381600,59
1674382500,78
1674383400,88
1674384300,82
1674385200,154
1674386100,425
1674387000,219
1674387900,115
1674388800,78
1674389700,77
1674390600,76
1674391500,72
1674392400,99
1674393300,77
1674394200,84
1674395100,99
1674396000,84
1674396900,96
1674397800,92
1674398700,71
1674399600,112
1674400500,96
1674401400,164
1674402300,91
1674403200,139
1674404100,192
1674405000,172
1674405900,234
1674406800,376
1674407700,162
1674408600,152
1674409500,104
1674410400,112
1674411300,111
1674412200,93
1674413100,119
1674414000,109
1674414900,126
1674415800,107
1674416700,104
1674417600,92
1674418500,102
1674419400,110
1674420300,123
1674421200,78
1674422100,100
1674423000,104
1674423900,104
1674424800,121
1674425700,94
1674426600,100
1674427500,90
1674428400,103
1674429300,140
1674430200,118
1674431100,119
1674432000,92
1674432900,69
1674433800,90
1674434700,87
1674435600,70
1674436500,67
1674437400,71
1674438300,63
1674439200,108
1674440100,96
1674441000,76
1674441900,78
1674442800,65
1674443700,71
1674444600,89
1674445500,85
1674446400,65
1674447300,81
1674448200,92
1674449100,84
1674450000,118
1674450900,82
1674451800,75
1674452700,105
1674453600,68
1674454500,74
1674455400,109
1674456300,146
1674457200,200
1674458100,89
1674459000,76
1674459900,90
1674460800,106
1674461700,94
1674462600,83
1674463500,74
1674464400,86
1674465300,97
1674466200,127
1674467100,75
1674468000,112
1674468900,73
1674469800,78
1674470700,93
1674471600,98
1674472500,223
1674473400,408
1674474300,283
1674475200,88
1674476100,98
1674477000,83
1674477900,94
1674478800,105
1674479700,102
1674480600,118
1674481500,94
1674482400,91
1674483300,96
1674484200,137
1674485100,111
1674486000,119
1674486900,101
1674487800,97
1674488700,188
1674489600,186
1674490500,210
1674491400,190
1674492300,365
1674493200,120
1674494100,184
1674495000,176
1674495900,144
1674496800,122
1674497700,164
1674498600,135
1674499500,126
1674500400,142
1674501300,155
1674502200,125
1674503100,120
1674504000,125
1674504900,142
1674505800,129
1674506700,123
1674507600,128
1674508500,149
1674509400,187
1674510300,157
1674511200,169
1674512100,171
1674513000,161
1674513900,150
1674514800,159
1674515700,126
1674516600,93
1674517500,65
1674518400,92
1674519300,90
1674520200,82
1674521100,74
1674522000,73
1674522900,79
1674523800,89
1674524700,70
1674525600,62
1674526500,90
1674527400,102
1674528300,97
1674529200,63
1674530100,72
1674531000,61
1674531900,97
1674532800,82
1674533700,82
1674534600,69
1674535500,84
1674536400,130
1674537300,85
1674538200,86
1674539100,106
1674540000,92
1674540900,119
1674541800,157
1674542700,144
1674543600,159
1674544500,337
1674545400,116
1674546300,105
1674547200,87
1674548100,73
1674549000,128
1674549900,869
1674550800,443
1674551700,559
1674552600,552
1674553500,177
1674554400,126
1674555300,102
1674556200,420
1674557100,304
1674558000,183
1674558900,85
1674559800,120
1674560700,101
1674561600,89
1674562500,98
1674563400,91
1674564300,125
1674565200,72
1674566100,81
1674567000,64
1674567900,78
1674568800,99
1674569700,78
1674570600,74
1674571500,77
1674572400,96
1674573300,81
1674574200,93
1674575100,64
1674576000,82
1674576900,68
1674577800,177
1674578700,185
1674579600,143
1674580500,143
1674581400,163
1674582300,145
1674583200,159
1674584100,135
1674585000,132
1674585900,146
1674586800,181
1674587700,203
1674588600,172
1674589500,187
1674590400,188
1674591300,185
1674592200,181
1674593100,187
1674594000,146
1674594900,176
1674595800,179
1674596700,201
1674597600,171
1674598500,166
1674599400,136
1674600300,116
1674601200,101
1674602100,68
1674603000,80
1674603900,66
1674604800,77
1674605700,88
1674606600,72
1674607500,63
1674608400,100
1674609300,77
1674610200,93
1674611100,83
1674612000,72
1674612900,63
1674613800,79
1674614700,78
1674615600,99
1674616500,87
1674617400,84
1674618300,78
1674619200,72
1674620100,82
1674621000,90
1674621900,73
1674622800,99
1674623700,88
1674624600,104
1674625500,395
1674626400,252
1674627300,142
1674628200,88
1674629100,217
1674630000,260
1674630900,288
1674631800,291
1674632700,271
1674633600,168
1674634500,192
1674635400,209
1674636300,224
1674637200,191
1674638100,196
1674639000,207
1674639900,192
1674640800,219
1674641700,210
1674642600,207
1674643500,218
1674644400,436
1674645300,607
1674646200,530
1674647100,177
1674648000,140
1674648900,166
1674649800,124
1674650700,134
1674651600,114
1674652500,129
1674653400,102
1674654300,98
1674655200,94
1674656100,161
1674657000,122
1674657900,167
1674658800,84
1674659700,104
1674660600,82
1674661500,111
1674662400,161
1674663300,246
1674664200,243
1674665100,235
1674666000,215
1674666900,244
1674667800,199
1674668700,147
1674669600,236
1674670500,211
1674671400,198
1674672300,113
1674673200,119
1674674100,102
1674675000,124
1674675900,131
1674676800,123
1674677700,113
1674678600,143
1674679500,126
1674680400,104
1674681300,101
1674682200,113
1674683100,113
1674684000,120
1674684900,117
1674685800,105
1674686700,115
1674687600,125
1674688500,110
1674689400,84
1674690300,69
1674691200,57
1674692100,80
1674693000,70
1674693900,111
1674694800,62
1674695700,77
1674696600,82
1674697500,83
1674698400,89
1674699300,89
1674700200,64
1674701100,69
1674702000,78
1674702900,75
1674703800,101
1674704700,74
1674705600,94
1674706500,67
1674707400,80
1674708300,75
1674709200,125
1674710100,62
1674711000,101
1674711900,111
1674712800,189
1674713700,386
1674714600,123
1674715500,77
1674716400,89
1674717300,82
1674718200,126
1674719100,167
1674720000,176
1674720900,89
1674721800,93
1674722700,124
1674723600,108
1674724500,127
1674725400,102
1674726300,112
1674727200,109
1674728100,112
1674729000,142
1674729900,158
1674730800,181
1674731700,326
1674732600,74
1674733500,101
1674734400,75
1674735300,90
1674736200,80
1674737100,99
1674738000,95
1674738900,98
1674739800,149
1674740700,73
1674741600,102
1674742500,92
1674743400,134
1674744300,120
1674745200,84
1674746100,83
1674747000,114
1674747900,93
1674748800,80
1674749700,121
1674750600,179
1674751500,224
1674752400,359
1674753300,219
1674754200,139
1674755100,135
1674756000,159
1674756900,183
1674757800,148
1674758700,168
1674759600,144
1674760500,158
1674761400,162
1674762300,140
1674763200,135
1674764100,143
1674765000,152
1674765900,204
1674766800,117
1674767700,105
1674768600,105
1674769500,102
1674770400,117
1674771300,116
1674772200,108
1674773100,79
1674774000,106
1674774900,89
1674775800,115
1674776700,73
1674777600,78
1674778500,65
1674779400,85
1674780300,75
1674781200,104
1674782100,66
1674783000,78
1674783900,89
1674784800,93
1674785700,79
1674786600,103
1674787500,77
1674788400,79
1674789300,78
1674790200,78
1674791100,79
1674792000,95
1674792900,95
1674793800,77
1674794700,79
1674795600,91
1674796500,90
1674797400,102
1674798300,82
1674799200,84
1674800100,145
1674801000,330
1674801900,314
1674802800,119
1674803700,110
1674804600,79
1674805500,85
1674806400,97
1674807300,81
1674808200,93
1674809100,146
1674810000,91
1674810900,79
1674811800,124
1674812700,103
1674813600,160
1674814500,301
1674815400,359
1674816300,483
1674817200,325
1674818100,69
1674819000,97
1674819900,102
1674820800,83
1674821700,84
1674822600,80
1674823500,77
1674824400,111
1674825300,113
1674826200,104
1674827100,96
1674828000,66
1674828900,73
1674829800,103
1674830700,106
1674831600,73
1674832500,74
1674833400,74
1674834300,114
1674835200,129
1674836100,117
1674837000,114
1674837900,121
1674838800,106
1674839700,138
1674840600,249
1674841500,180
1674842400,137
1674843300,148
1674844200,175
1674845100,138
1674846000,116
1674846900,116
1674847800,125
1674848700,141
1674849600,133
1674850500,138
1674851400,136
1674852300,111
1674853200,114
1674854100,131
1674855000,126
1674855900,102
1674856800,114
1674857700,105
1674858600,104
1674859500,82
1674860400,100
1674861300,70
1674862200,76
1674863100,88
1674864000,83
1674864900,71
1674865800,76
1674866700,68
1674867600,76
1674868500,96
1674869400,89
1674870300,93
1674871200,76
1674872100,74
1674873000,78
1674873900,95
1674874800,64
1674875700,79
1674876600,70
1674877500,75
1674878400,76
1674879300,117
1674880200,78
1674881100,81
1674882000,94
1674882900,71
1674883800,102
1674884700,143
1674885600,107
1674886500,363
1674887400,83
1674888300,108
1674889200,231
1674890100,216
1674891000,190
1674891900,190
1674892800,197
1674893700,184
1674894600,204
1674895500,207
1674896400,176
1674897300,171
1674898200,197
1674899100,447
1674900000,218
1674900900,149
1674901800,298
1674902700,716
1674903600,1346
1674904500,530
1674905400,822
1674906300,114
1674907200,87
1674908100,86
1674909000,96
1674909900,92
1674910800,91
1674911700,63
1674912600,105
1674913500,153
1674914400,92
1674915300,81
1674916200,141
1674917100,124
1674918000,184
1674918900,150
1674919800,158
1674920700,174
1674921600,179
1674922500,210
1674923400,163
1674924300,162
1674925200,234
1674926100,241
1674927000,262
1674927900,275
1674928800,231
1674929700,155
1674930600,125
1674931500,136
1674932400,131
1674933300,121
1674934200,99
1674935100,123
1674936000,116
1674936900,256
1674937800,169
1674938700,149
1674939600,117
1674940500,126
1674941400,120
1674942300,130
1674943200,115
1674944100,107
1674945000,123
1674945900,72
1674946800,73
1674947700,89
1674948600,72
1674949500,56
1674950400,67
1674951300,63
1674952200,89
1674953100,97
1674954000,90
1674954900,63
1674955800,67
1674956700,59
1674957600,81
1674958500,87
1674959400,75
1674960300,72
1674961200,66
1674962100,73
1674963000,99
1674963900,93
1674964800,58
1674965700,77
1674966600,59
1674967500,72
1674968400,105
1674969300,116
1674970200,69
1674971100,141
1674972000,176
1674972900,339
1674973800,114
1674974700,121
1674975600,97
1674976500,95
1674977400,84
1674978300,100
1674979200,98
1674980100,105
1674981000,72
1674981900,107
1674982800,93
1674983700,93
1674984600,86
1674985500,71
1674986400,73
1674987300,66
1674988200,74
1674989100,97
1674990000,77
1674990900,63
1674991800,86
1674992700,86
1674993600,99
1674994500,79
1674995400,78
1674996300,86
1674997200,214
1674998100,67
1674999000,107
1674999900,72
1675000800,100
1675001700,159
1675002600,115
1675003500,112
1675004400,152
1675005300,77
1675006200,72
1675007100,154
1675008000,177
1675008900,192
1675009800,163
1675010700,225
1675011600,155
1675012500,182
1675013400,201
1675014300,194
1675015200,147
1675016100,139
1675017000,124
1675017900,133
1675018800,140
1675019700,112
1675020600,122
1675021500,115
1675022400,129
1675023300,158
1675024200,138
1675025100,111
1675026000,107
1675026900,98
1675027800,146
1675028700,139
1675029600,120
1675030500,124
1675031400,110
1675032300,108
1675033200,118
1675034100,110
1675035000,70
1675035900,81
1675036800,64
1675037700,82
1675038600,86
1675039500,76
1675040400,69
1675041300,67
1675042200,69
1675043100,58
1675044000,129
1675044900,82
1675045800,79
1675046700,53
1675047600,69
1675048500,73
1675049400,108
1675050300,73
1675051200,67
1675052100,64
1675053000,69
1675053900,86
1675054800,140
1675055700,114
1675056600,57
1675057500,105
1675058400,99
1675059300,134
1675060200,295
1675061100,199
1675062000,76
1675062900,87
1675063800,74
1675064700,101
1675065600,103
1675066500,110
1675067400,80
1675068300,82
1675069200,83
1675070100,68
1675071000,90
1675071900,87
1675072800,74
1675073700,67
1675074600,76
1675075500,88
1675076400,125
1675077300,77
1675078200,79
1675079100,110
1675080000,214
1675080900,79
1675081800,143
1675082700,101
1675083600,76
1675084500,89
1675085400,130
1675086300,141
1675087200,138
1675088100,208
1675089000,85
1675089900,101
1675090800,82
1675091700,118
1675092600,214
1675093500,715
1675094400,495
1675095300,222
1675096200,208
1675097100,179
1675098000,127
1675098900,99
1675099800,119
1675100700,98
1675101600,121
1675102500,100
1675103400,91
1675104300,83
1675105200,88
1675106100,76
1675107000,113
1675107900,120
1675108800,80
1675109700,81
1675110600,82
1675111500,93
1675112400,77
1675113300,77
1675114200,92
1675115100,134
1675116000,108
1675116900,116
1675117800,153
1675118700,134
1675119600,75
1675120500,69
1675121400,57
1675122300,65
1675123200,93
1675124100,71
1675125000,72
1675125900,60
1675126800,75
1675127700,71
1675128600,126
1675129500,67
1675130400,76
1675131300,64
1675132200,78
1675133100,70
1675134000,98
1675134900,63
1675135800,70
1675136700,61
1675137600,76
1675138500,85
1675139400,116
1675140300,77
1675141200,95
1675142100,86
1675143000,68
1675143900,107
1675144800,122
1675145700,123
1675146600,238
1675147500,188
1675148400,83
1675149300,127
1675150200,101
1675151100,92
1675152000,74
1675152900,95
1675153800,93
1675154700,110
1675155600,82
1675156500,147
1675157400,412
1675158300,202
1675159200,126
1675160100,139
1675161000,102
1675161900,76
1675162800,75
1675163700,97
1675164600,78
1675165500,70
1675166400,78
1675167300,62
1675168200,96
1675169100,79
1675170000,95
1675170900,85
1675171800,79
1675172700,77
1675173600,107
1675174500,64
1675175400,75
1675176300,63
1675177200,79
1675178100,91
1675179000,89
1675179900,131
1675180800,218
1675181700,184
1675182600,233
1675183500,196
1675184400,160
1675185300,178
1675186200,202
1675187100,234
1675188000,159
1675188900,187
1675189800,163
1675190700,185
1675191600,190
1675192500,185
1675193400,190
1675194300,178
1675195200,161
1675196100,173
1675197000,171
1675197900,191
1675198800,158
1675199700,145
1675200600,174
1675201500,189
1675202400,146
1675203300,128
1675204200,104
1675205100,66
1675206000,62
1675206900,57
1675207800,90
1675208700,85
1675209600,76
1675210500,60
1675211400,87
1675212300,69
1675213200,104
1675214100,73
1675215000,76
1675215900,55
1675216800,66
1675217700,73
1675218600,105
1675219500,70
1675220400,66
1675221300,67
1675222200,96
1675223100,93
1675224000,88
1675224900,65
1675225800,58
1675226700,73
1675227600,88
1675228500,118
1675229400,67
1675230300,125
1675231200,115
1675232100,404
1675233000,172
1675233900,166
1675234800,141
1675235700,148
1675236600,133
1675237500,138
1675238400,155
1675239300,136
1675240200,644
1675241100,744
1675242000,376
1675242900,875
1675243800,153
1675244700,146
1675245600,223
1675246500,420
1675247400,619
1675248300,662
1675249200,287
1675250100,78
1675251000,79
1675251900,97
1675252800,155
1675253700,69
1675254600,81
1675255500,72
1675256400,83
1675257300,102
1675258200,78
1675259100,73
1675260000,66
1675260900,173
1675261800,143
1675262700,186
1675263600,83
1675264500,88
1675265400,81
1675266300,185
1675267200,209
1675268100,186
1675269000,110
1675269900,325
1675270800,397
1675271700,176
1675272600,140
1675273500,140
1675274400,184
1675275300,158
1675276200,180
1675277100,141
1675278000,151
1675278900,136
1675279800,158
1675280700,154
1675281600,171
1675282500,149
1675283400,150
1675284300,151
1675285200,110
1675286100,93
1675287000,127
1675287900,138
1675288800,128
1675289700,120
1675290600,70
1675291500,99
1675292400,77
1675293300,84
1675294200,95
1675295100,81
1675296000,68
1675296900,82
1675297800,75
1675298700,109
1675299600,80
1675300500,77
1675301400,98
1675302300,74
1675303200,103
1675304100,83
1675305000,84
1675305900,73
1675306800,83
1675307700,90
1675308600,93
1675309500,65
1675310400,91
1675311300,99
1675312200,100
1675313100,95
1675314000,116
1675314900,81
1675315800,107
1675316700,148
1675317600,152
1675318500,381
1675319400,154
1675320300,248
1675321200,274
1675322100,276
1675323000,294
1675323900,291
1675324800,307
1675325700,153
1675326600,102
1675327500,143
1675328400,139
1675329300,155
1675330200,154
1675331100,604
1675332000,378
1675332900,114
1675333800,193
1675334700,247
1675335600,360
1675336500,116
1675337400,100
1675338300,103
1675339200,115
1675340100,104
1675341000,111
1675341900,116
1675342800,84
1675343700,75
1675344600,105
1675345500,80
1675346400,81
1675347300,69
1675348200,80
1675349100,96
1675350000,100
1675350900,90
1675351800,94
1675352700,68
1675353600,94
1675354500,93
1675355400,164
1675356300,170
1675357200,153
1675358100,164
1675359000,184
1675359900,173
1675360800,159
1675361700,146
1675362600,133
1675363500,155
1675364400,135
1675365300,124
1675366200,141
1675367100,202
1675368000,185
1675368900,178
1675369800,170
1675370700,204
1675371600,184
1675372500,157
1675373400,90
1675374300,92
1675375200,77
1675376100,100
1675377000,87
1675377900,71
1675378800,65
1675379700,66
1675380600,102
1675381500,111
1675382400,81
1675383300,57
1675384200,68
1675385100,69
1675386000,112
1675386900,71
1675387800,67
1675388700,60
1675389600,83
1675390500,100
1675391400,111
1675392300,60
1675393200,79
1675394100,71
1675395000,86
1675395900,86
1675396800,77
1675397700,61
1675398600,79
1675399500,73
1675400400,122
1675401300,132
1675402200,82
1675403100,137
1675404000,394
1675404900,175
1675405800,164
1675406700,102
1675407600,82
1675408500,90
1675409400,78
1675410300,116
1675411200,112
1675412100,98
1675413000,76
1675413900,92
1675414800,134
1675415700,157
1675416600,134
1675417500,139
1675418400,154
1675419300,261
1675420200,193
1675421100,104
1675422000,83
1675422900,106
1675423800,76
1675424700,75
1675425600,74
1675426500,82
1675427400,99
1675428300,63
1675429200,162
1675430100,98
1675431000,148
1675431900,126
1675432800,122
1675433700,112
1675434600,138
1675435500,89
1675436400,76
1675437300,70
1675438200,97
1675439100,99
1675440000,94
1675440900,181
1675441800,277
1675442700,181
1675443600,157
1675444500,124
1675445400,143
1675446300,132
1675447200,162
1675448100,124
1675449000,156
1675449900,135
1675450800,169
1675451700,178
1675452600,140
1675453500,137
1675454400,130
1675455300,156
1675456200,153
1675457100,159
1675458000,108
1675458900,108
1675459800,150
1675460700,160
1675461600,124
1675462500,116
1675463400,112
1675464300,123
1675465200,77
1675466100,88
1675467000,75
1675467900,78
1675468800,97
1675469700,78
1675470600,85
1675471500,89
1675472400,73
1675473300,100
1675474200,72
1675475100,67
1675476000,71
1675476900,66
1675477800,106
1675478700,75
1675479600,78
1675480500,77
1675481400,97
1675482300,78
1675483200,84
1675484100,70
1675485000,79
1675485900,65
1675486800,113
1675487700,114
1675488600,98
1675489500,118
1675490400,146
1675491300,339
1675492200,199
1675493100,290
1675494000,112
1675494900,101
1675495800,107
1675496700,168
1675497600,83
1675498500,108
1675499400,150
1675500300,224
1675501200,177
1675502100,159
1675503000,401
1675503900,181
1675504800,147
1675505700,125
1675506600,345
1675507500,422
1675508400,237
1675509300,131
1675510200,110
1675511100,125
1675512000,145
1675512900,129
1675513800,109
1675514700,136
1675515600,126
1675516500,118
1675517400,122
1675518300,191
1675519200,106
1675520100,88
1675521000,99
1675521900,100
1675522800,88
1675523700,298
1675524600,946
1675525500,260
1675526400,737
1675527300,341
1675528200,196
1675529100,180
1675530000,174
1675530900,99
1675531800,130
1675532700,145
1675533600,148
1675534500,125
1675535400,135
1675536300,160
1675537200,132
1675538100,122
1675539000,96
1675539900,105
1675540800,119
1675541700,118
1675542600,96
1675543500,109
1675544400,70
1675545300,111
1675546200,126
1675547100,149
1675548000,116
1675548900,129
1675549800,143
1675550700,123
1675551600,103
1675552500,116
1675553400,105
1675554300,102
1675555200,65
1675556100,90
1675557000,88
1675557900,87
1675558800,96
1675559700,73
1675560600,68
1675561500,80
1675562400,80
1675563300,87
1675564200,82
1675565100,77
1675566000,102
1675566900,82
1675567800,93
1675568700,77
1675569600,83
1675570500,72
1675571400,82
1675572300,70
1675573200,140
1675574100,81
1675575000,87
1675575900,151
1675576800,149
1675577700,277
1675578600,235
1675579500,81
1675580400,87
1675581300,73
1675582200,105
1675583100,85
1675584000,82
1675584900,126
1675585800,98
1675586700,101
1675587600,80
1675588500,84
1675589400,70
1675590300,83
1675591200,91
1675592100,89
1675593000,70
1675593900,85
1675594800,181
1675595700,688
1675596600,115
1675597500,82
1675598400,79
1675599300,100
1675600200,69
1675601100,79
1675602000,88
1675602900,139
1675603800,138
1675604700,113
1675605600,227
1675606500,104
1675607400,85
1675608300,79
1675609200,93
1675610100,101
1675611000,92
1675611900,220
1675612800,281
1675613700,302
1675614600,242
1675615500,146
1675616400,101
1675617300,105
1675618200,115
1675619100,87
1675620000,101
1675620900,89
1675621800,133
1675622700,116
1675623600,107
1675624500,97
1675625400,108
1675626300,122
1675627200,94
1675628100,99
1675629000,89
1675629900,148
1675630800,92
1675631700,93
1675632600,96
1675633500,91
1675634400,113
1675635300,97
1675636200,100
1675637100,122
1675638000,93
1675638900,86
1675639800,65
1675640700,77
1675641600,84
1675642500,113
1675643400,78
1675644300,75
1675645200,75
1675646100,65
1675647000,91
1675647900,79
1675648800,78
1675649700,68
1675650600,86
1675651500,114
1675652400,94
1675653300,63
1675654200,69
1675655100,71
1675656000,99
1675656900,80
1675657800,83
1675658700,69
1675659600,109
1675660500,113
1675661400,116
1675662300,111
1675663200,120
1675664100,189
1675665000,191
1675665900,111
1675666800,87
1675667700,87
1675668600,104
1675669500,106
1675670400,102
1675671300,96
1675672200,105
1675673100,94
1675674000,75
1675674900,89
1675675800,101
1675676700,96
1675677600,121
1675678500,88
1675679400,261
1675680300,358
1675681200,415
1675682100,411
1675683000,178
1675683900,410
1675684800,130
1675685700,102
1675686600,116
1675687500,142
1675688400,116
1675689300,91
1675690200,90
1675691100,83
1675692000,99
1675692900,190
1675693800,151
1675694700,561
1675695600,319
1675696500,93
1675697400,242
1675698300,109
1675699200,247
1675700100,260
1675701000,289
1675701900,417
1675702800,531
1675703700,389
1675704600,233
1675705500,190
1675706400,191
1675707300,212
1675708200,197
1675709100,254
1675710000,342
1675710900,217
1675711800,182
1675712700,205
1675713600,180
1675714500,173
1675715400,187
1675716300,206
1675717200,151
1675718100,142
1675719000,170
1675719900,156
1675720800,160
1675721700,146
1675722600,170
1675723500,122
1675724400,91
1675725300,74
1675726200,105
1675727100,67
1675728000,81
1675728900,69
1675729800,97
1675730700,70
1675731600,80
1675732500,76
1675733400,96
1675734300,96
1675735200,85
1675736100,87
1675737000,75
1675737900,89
1675738800,75
1675739700,87
1675740600,69
1675741500,96
1675742400,75
1675743300,101
1675744200,96
1675745100,76
1675746000,132
1675746900,99
1675747800,70
1675748700,112
1675749600,92
1675750500,140
1675751400,311
1675752300,134
1675753200,117
1675754100,90
1675755000,122
1675755900,83
1675756800,117
1675757700,94
1675758600,165
1675759500,169
1675760400,644
1675761300,322
1675762200,172
1675763100,143
1675764000,105
1675764900,96
1675765800,84
1675766700,70
1675767600,111
1675768500,73
1675769400,71
1675770300,76
1675771200,83
1675772100,132
1675773000,72
1675773900,120
1675774800,92
1675775700,81
1675776600,97
1675777500,90
1675778400,78
1675779300,80
1675780200,81
1675781100,185
1675782000,86
1675782900,87
1675783800,72
1675784700,86
1675785600,81
1675786500,211
1675787400,944
1675788300,386
1675789200,663
1675790100,543
1675791000,177
1675791900,121
1675792800,126
1675793700,111
1675794600,145
1675795500,149
1675796400,136
1675797300,170
1675798200,185
1675799100,180
1675800000,229
1675800900,171
1675801800,190
1675802700,168
1675803600,152
1675804500,188
1675805400,174
1675806300,158
1675807200,134
1675808100,143
1675809000,165
1675809900,153
1675810800,60
1675811700,71
1675812600,62
1675813500,81
1675814400,92
1675815300,72
1675816200,62
1675817100,71
1675818000,75
1675818900,112
1675819800,84
1675820700,73
1675821600,64
1675822500,73
1675823400,76
1675824300,103
1675825200,77
1675826100,69
1675827000,80
1675827900,77
1675828800,96
1675829700,85
1675830600,77
1675831500,69
1675832400,100
1675833300,68
1675834200,117
1675835100,158
1675836000,336
1675836900,97
1675837800,108
1675838700,224
1675839600,322
1675840500,275
1675841400,259
1675842300,259
1675843200,285
1675844100,299
1675845000,311
1675845900,291
1675846800,249
1675847700,181
1675848600,253
1675849500,151
1675850400,117
1675851300,118
1675852200,109
1675853100,214
1675854000,216
1675854900,84
1675855800,66
1675856700,88
1675857600,82
1675858500,103
1675859400,112
1675860300,158
1675861200,145
1675862100,156
1675863000,148
1675863900,138
1675864800,70
1675865700,71
1675866600,85
1675867500,121
1675868400,80
1675869300,183
1675870200,74
1675871100,82
1675872000,160
1675872900,153
1675873800,162
1675874700,167
1675875600,189
1675876500,208
1675877400,179
1675878300,153
1675879200,162
1675880100,167
1675881000,154
1675881900,110
1675882800,108
1675883700,122
1675884600,124
1675885500,114
1675886400,130
1675887300,142
1675888200,139
1675889100,150
1675890000,86
1675890900,124
1675891800,115
1675892700,122
1675893600,75
1675894500,78
1675895400,66
1675896300,98
1675897200,101
1675898100,87
1675899000,71
1675899900,71
1675900800,69
1675901700,75
1675902600,96
1675903500,71
1675904400,80
1675905300,67
1675906200,96
1675907100,104
1675908000,84
1675908900,69
1675909800,76
1675910700,68
1675911600,88
1675912500,85
1675913400,81
1675914300,72
1675915200,77
1675916100,82
1675917000,111
1675917900,84
1675918800,95
1675919700,72
1675920600,103
1675921500,205
1675922400,382
1675923300,90
1675924200,85
1675925100,129
1675926000,157
1675926900,228
1675927800,167
1675928700,138
1675929600,94
1675930500,94
1675931400,93
1675932300,125
1675933200,87
1675934100,144
1675935000,304
1675935900,147
1675936800,138
1675937700,437
1675938600,590
1675939500,921
1675940400,453
1675941300,114
1675942200,115
1675943100,76
1675944000,82
1675944900,70
1675945800,111
1675946700,103
1675947600,79
1675948500,67
1675949400,92
1675950300,128
1675951200,485
1675952100,207
1675953000,163
1675953900,96
1675954800,121
1675955700,110
1675956600,99
1675957500,130
1675958400,111
1675959300,94
1675960200,126
1675961100,212
1675962000,205
1675962900,212
1675963800,126
1675964700,158
1675965600,160
1675966500,193
1675967400,143
1675968300,157
1675969200,132
1675970100,126
1675971000,153
1675971900,136
1675972800,136
1675973700,125
1675974600,143
1675975500,156
1675976400,155
1675977300,115
1675978200,138
1675979100,94
1675980000,85
1675980900,102
1675981800,87
1675982700,70
1675983600,74
1675984500,63
1675985400,104
1675986300,101
1675987200,72
1675988100,68
1675989000,73
1675989900,74
1675990800,88
1675991700,95
1675992600,66
1675993500,77
1675994400,66
1675995300,94
1675996200,99
1675997100,94
1675998000,62
1675998900,79
1675999800,64
1676000700,78
1676001600,74
1676002500,101
1676003400,65
1676004300,79
1676005200,106
1676006100,97
1676007000,80
1676007900,150
1676008800,101
1676009700,93
1676010600,307
1676011500,80
1676012400,83
1676013300,98
1676014200,100
1676015100,84
1676016000,107
1676016900,79
1676017800,110
1676018700,123
1676019600,380
1676020500,124
1676021400,111
1676022300,121
1676023200,157
1676024100,350
1676025000,457
1676025900,153
1676026800,142
1676027700,142
1676028600,136
1676029500,120
1676030400,125
1676031300,121
1676032200,140
1676033100,138
1676034000,122
1676034900,129
1676035800,129
1676036700,157
1676037600,140
1676038500,127
1676039400,113
1676040300,125
1676041200,123
1676042100,181
1676043000,156
1676043900,158
1676044800,147
1676045700,138
1676046600,197
1676047500,151
1676048400,153
1676049300,154
1676050200,153
1676051100,186
1676052000,170
1676052900,143
1676053800,133
1676054700,113
1676055600,133
1676056500,132
1676057400,135
1676058300,110
1676059200,123
1676060100,116
1676061000,143
1676061900,106
1676062800,94
1676063700,142
1676064600,144
1676065500,140
1676066400,146
1676067300,148
1676068200,130
1676069100,118
1676070000,120
1676070900,101
1676071800,80
1676072700,73
1676073600,65
1676074500,75
1676075400,66
1676076300,110
1676077200,90
1676078100,101
1676079000,67
1676079900,75
1676080800,72
1676081700,112
1676082600,73
1676083500,76
1676084400,64
1676085300,77
1676086200,66
1676087100,111
1676088000,95
1676088900,95
1676089800,69
1676090700,74
1676091600,93
1676092500,92
1676093400,93
1676094300,127
1676095200,117
1676096100,144
1676097000,414
1676097900,144
1676098800,132
1676099700,104
1676100600,108
1676101500,161
1676102400,98
1676103300,154
