timestamp,power
1590077700,301
1590078600,287
1590079500,283
1590080400,325
1590081300,263
1590082200,171
1590083100,225
1590084000,337
1590084900,153
1590085800,188
1590086700,203
1590087600,185
1590088500,166
1590089400,169
1590090300,173
1590091200,266
1590092100,800
1590093000,399
1590093900,117
1590094800,435
1590095700,423
1590096600,58
1590097500,58
1590098400,59
1590099300,56
1590100200,62
1590101100,57
1590102000,63
1590102900,53
1590103800,66
1590104700,135
1590105600,229
1590106500,221
1590107400,233
1590108300,225
1590109200,235
1590110100,227
1590111000,234
1590111900,232
1590112800,198
1590113700,43
1590114600,384
1590115500,182
1590116400,45
1590117300,74
1590118200,37
1590119100,56
1590120000,98
1590120900,199
1590121800,156
1590122700,264
1590123600,95
1590124500,122
1590125400,88
1590126300,94
1590127200,75
1590128100,127
1590129000,97
1590129900,94
1590130800,71
1590131700,64
1590132600,76
1590133500,62
1590134400,79
1590135300,62
1590136200,80
1590137100,60
1590138000,85
1590138900,63
1590139800,80
1590140700,62
1590141600,83
1590142500,62
1590143400,641
1590144300,343
1590145200,171
1590146100,56
1590147000,177
1590147900,59
1590148800,79
1590149700,51
1590150600,78
1590151500,52
1590152400,78
1590153300,62
1590154200,87
1590155100,80
1590156000,121
1590156900,99
1590157800,200
1590158700,286
1590159600,296
1590160500,255
1590161400,708
1590162300,541
1590163200,651
1590164100,491
1590165000,628
1590165900,306
1590166800,213
1590167700,120
1590168600,130
1590169500,119
1590170400,133
1590171300,306
1590172200,154
1590173100,423
1590174000,832
1590174900,352
1590175800,276
1590176700,232
1590177600,367
1590178500,705
1590179400,652
1590180300,216
1590181200,631
1590182100,281
1590183000,100
1590183900,72
1590184800,93
1590185700,74
1590186600,90
1590187500,76
1590188400,86
1590189300,60
1590190200,66
1590191100,63
1590192000,63
1590192900,67
1590193800,62
1590194700,104
1590195600,226
1590196500,236
1590197400,230
1590198300,248
1590199200,246
1590200100,245
1590201000,135
1590201900,93
1590202800,79
1590203700,86
1590204600,81
1590205500,85
1590206400,85
1590207300,78
1590208200,87
1590209100,76
1590210000,87
1590210900,77
1590211800,85
1590212700,80
1590213600,141
1590214500,277
1590215400,90
1590216300,77
1590217200,88
1590218100,98
1590219000,108
1590219900,91
1590220800,109
1590221700,101
1590222600,180
1590223500,93
1590224400,116
1590225300,247
1590226200,116
1590227100,91
1590228000,113
1590228900,135
1590229800,119
1590230700,90
1590231600,363
1590232500,89
1590233400,301
1590234300,685
1590235200,355
1590236100,192
1590237000,173
1590237900,108
1590238800,91
1590239700,121
1590240600,142
1590241500,124
1590242400,111
1590243300,121
1590244200,175
1590245100,175
1590246000,357
1590246900,333
1590247800,232
1590248700,289
1590249600,368
1590250500,1027
1590251400,298
1590252300,317
1590253200,261
1590254100,193
1590255000,101
1590255900,102
1590256800,52
1590257700,53
1590258600,49
1590259500,49
1590260400,43
1590261300,146
1590262200,165
1590263100,145
1590264000,141
1590264900,143
1590265800,174
1590266700,64
1590267600,74
1590268500,101
1590269400,389
1590270300,691
1590271200,185
1590272100,93
1590273000,615
1590273900,236
1590274800,57
1590275700,58
1590276600,60
1590277500,140
1590278400,226
1590279300,222
1590280200,234
1590281100,224
1590282000,239
1590282900,226
1590283800,244
1590284700,127
1590285600,72
1590286500,46
1590287400,56
1590288300,35
1590289200,47
1590290100,35
1590291000,49
1590291900,38
1590292800,51
1590293700,62
1590294600,53
1590295500,46
1590296400,36
1590297300,64
1590298200,249
1590299100,73
1590300000,56
1590300900,86
1590301800,121
1590302700,171
1590303600,94
1590304500,104
1590305400,86
1590306300,87
1590307200,100
1590308100,81
1590309000,227
1590309900,76
1590310800,94
1590311700,95
1590312600,276
1590313500,222
1590314400,287
1590315300,128
1590316200,87
1590317100,84
1590318000,72
1590318900,68
1590319800,373
1590320700,382
1590321600,493
1590322500,173
1590323400,107
1590324300,64
1590325200,60
1590326100,59
1590327000,32
1590327900,53
1590328800,27
1590329700,53
1590330600,27
1590331500,134
1590332400,189
1590333300,207
1590334200,201
1590335100,205
1590336000,740
1590336900,1826
1590337800,2321
1590338700,1685
1590339600,1451
1590340500,1287
1590341400,1120
1590342300,962
1590343200,688
1590344100,676
1590345000,866
1590345900,707
1590346800,770
1590347700,674
1590348600,1092
1590349500,684
1590350400,869
1590351300,680
1590352200,1100
1590353100,842
1590354000,123
1590354900,397
1590355800,453
1590356700,89
1590357600,60
1590358500,62
1590359400,58
1590360300,64
1590361200,53
1590362100,67
1590363000,51
1590363900,151
1590364800,213
1590365700,238
1590366600,217
1590367500,221
1590368400,210
1590369300,222
1590370200,213
1590371100,53
1590372000,40
1590372900,44
1590373800,39
1590374700,44
1590375600,39
1590376500,41
1590377400,104
1590378300,155
1590379200,84
1590380100,84
1590381000,58
1590381900,250
1590382800,97
1590383700,79
1590384600,70
1590385500,76
1590386400,90
1590387300,89
1590388200,81
1590389100,51
1590390000,61
1590390900,50
1590391800,59
1590392700,52
1590393600,55
1590394500,55
1590395400,52
1590396300,60
1590397200,52
1590398100,61
1590399000,52
1590399900,59
1590400800,66
1590401700,76
1590402600,62
1590403500,65
1590404400,61
1590405300,66
1590406200,64
1590407100,173
1590408000,68
1590408900,59
1590409800,73
1590410700,57
1590411600,67
1590412500,47
1590413400,67
1590414300,53
1590415200,186
1590416100,315
1590417000,453
1590417900,253
1590418800,355
1590419700,692
1590420600,876
1590421500,674
1590422400,567
1590423300,318
1590424200,273
1590425100,261
1590426000,218
1590426900,76
1590427800,72
1590428700,87
1590429600,88
1590430500,173
1590431400,100
1590432300,177
1590433200,119
1590434100,195
1590435000,164
1590435900,183
1590436800,576
1590437700,235
1590438600,194
1590439500,154
1590440400,379
1590441300,665
1590442200,231
1590443100,86
1590444000,114
1590444900,117
1590445800,87
1590446700,64
1590447600,84
1590448500,61
1590449400,84
1590450300,142
1590451200,240
1590452100,215
1590453000,241
1590453900,221
1590454800,242
1590455700,229
1590456600,242
1590457500,131
1590458400,67
1590459300,54
1590460200,65
1590461100,55
1590462000,64
1590462900,57
1590463800,164
1590464700,185
1590465600,77
1590466500,55
1590467400,93
1590468300,203
1590469200,71
1590470100,57
1590471000,73
1590471900,53
1590472800,79
1590473700,56
1590474600,76
1590475500,78
1590476400,71
1590477300,67
1590478200,63
1590479100,72
1590480000,63
1590480900,86
1590481800,57
1590482700,82
1590483600,55
1590484500,81
1590485400,49
1590486300,155
1590487200,194
1590488100,123
1590489000,179
1590489900,131
1590490800,67
1590491700,90
1590492600,67
1590493500,86
1590494400,70
1590495300,72
1590496200,66
1590497100,60
1590498000,60
1590498900,62
1590499800,230
1590500700,58
1590501600,226
1590502500,246
1590503400,469
1590504300,366
1590505200,535
1590506100,207
1590507000,341
1590507900,228
1590508800,254
1590509700,288
1590510600,167
1590511500,290
1590512400,138
1590513300,134
1590514200,142
1590515100,153
1590516000,146
1590516900,144
1590517800,141
1590518700,311
1590519600,286
1590520500,310
1590521400,323
1590522300,406
1590523200,339
1590524100,1005
1590525000,783
1590525900,158
1590526800,611
1590527700,907
1590528600,98
1590529500,103
1590530400,91
1590531300,80
1590532200,67
1590533100,70
1590534000,57
1590534900,64
1590535800,56
1590536700,60
1590537600,57
1590538500,59
1590539400,162
1590540300,228
1590541200,232
1590542100,231
1590543000,237
1590543900,200
1590544800,63
1590545700,54
1590546600,63
1590547500,55
1590548400,63
1590549300,47
1590550200,43
1590551100,150
1590552000,127
1590552900,58
1590553800,89
1590554700,222
1590555600,42
1590556500,38
1590557400,50
1590558300,46
1590559200,56
1590560100,73
1590561000,73
1590561900,64
1590562800,69
1590563700,75
1590564600,71
1590565500,134
1590566400,71
1590567300,76
1590568200,76
1590569100,74
1590570000,134
1590570900,73
1590571800,68
1590572700,72
1590573600,77
1590574500,93
1590575400,97
1590576300,131
1590577200,109
1590578100,74
1590579000,56
1590579900,352
1590580800,345
1590581700,318
1590582600,71
1590583500,248
1590584400,65
1590585300,58
1590586200,106
1590587100,94
1590588000,98
1590588900,71
1590589800,75
1590590700,150
1590591600,370
1590592500,1037
1590593400,310
1590594300,237
1590595200,250
1590596100,429
1590597000,252
1590597900,256
1590598800,275
1590599700,178
1590600600,379
1590601500,388
1590602400,208
1590603300,86
1590604200,91
1590605100,130
1590606000,165
1590606900,143
1590607800,190
1590608700,273
1590609600,170
1590610500,169
1590611400,219
1590612300,221
1590613200,132
1590614100,80
1590615000,69
1590615900,83
1590616800,61
1590617700,80
1590618600,52
1590619500,64
1590620400,52
1590621300,67
1590622200,51
1590623100,145
1590624000,198
1590624900,200
1590625800,200
1590626700,209
1590627600,199
1590628500,213
1590629400,212
1590630300,208
1590631200,215
1590632100,214
1590633000,600
1590633900,691
1590634800,133
1590635700,83
1590636600,137
1590637500,214
1590638400,250
1590639300,157
1590640200,102
1590641100,166
1590642000,234
1590642900,131
1590643800,99
1590644700,86
1590645600,62
1590646500,78
1590647400,59
1590648300,77
1590649200,85
1590650100,88
1590651000,71
1590651900,68
1590652800,41
1590653700,41
1590654600,40
1590655500,37
1590656400,295
1590657300,76
1590658200,59
1590659100,162
1590660000,136
1590660900,231
1590661800,111
1590662700,95
1590663600,168
1590664500,135
1590665400,72
1590666300,94
1590667200,147
1590668100,77
1590669000,76
1590669900,59
1590670800,78
1590671700,55
1590672600,80
1590673500,59
1590674400,74
1590675300,106
1590676200,237
1590677100,164
1590678000,258
1590678900,255
1590679800,442
1590680700,309
1590681600,320
1590682500,385
1590683400,314
1590684300,184
1590685200,141
1590686100,112
1590687000,113
1590687900,209
1590688800,131
1590689700,316
1590690600,139
1590691500,146
1590692400,219
1590693300,215
1590694200,290
1590695100,331
1590696000,507
1590696900,348
1590697800,323
1590698700,807
1590699600,368
1590700500,514
1590701400,980
1590702300,340
1590703200,470
1590704100,265
1590705000,54
1590705900,72
1590706800,45
1590707700,64
1590708600,34
1590709500,47
1590710400,36
1590711300,130
1590712200,203
1590713100,219
1590714000,201
1590714900,225
1590715800,202
1590716700,215
1590717600,31
1590718500,49
1590719400,44
1590720300,67
1590721200,62
1590722100,62
1590723000,55
1590723900,65
1590724800,213
1590725700,103
1590726600,238
1590727500,67
1590728400,63
1590729300,86
1590730200,76
1590731100,81
1590732000,80
1590732900,97
1590733800,74
1590734700,102
1590735600,67
1590736500,75
1590737400,100
1590738300,80
1590739200,217
1590740100,81
1590741000,83
1590741900,81
1590742800,203
1590743700,238
1590744600,118
1590745500,226
1590746400,259
1590747300,65
1590748200,84
1590749100,85
1590750000,101
1590750900,108
1590751800,244
1590752700,334
1590753600,288
1590754500,311
1590755400,68
1590756300,83
1590757200,60
1590758100,631
1590759000,467
1590759900,294
1590760800,124
1590761700,93
1590762600,75
1590763500,174
1590764400,282
1590765300,401
1590766200,281
1590767100,324
1590768000,296
1590768900,269
1590769800,306
1590770700,269
1590771600,288
1590772500,120
1590773400,59
1590774300,53
1590775200,93
1590776100,51
1590777000,76
1590777900,130
1590778800,202
1590779700,183
1590780600,180
1590781500,176
1590782400,221
1590783300,176
1590784200,108
1590785100,66
1590786000,53
1590786900,59
1590787800,61
1590788700,50
1590789600,61
1590790500,55
1590791400,56
1590792300,57
1590793200,51
1590794100,37
1590795000,45
1590795900,29
1590796800,47
1590797700,29
1590798600,46
1590799500,33
1590800400,42
1590801300,35
1590802200,41
1590803100,37
1590804000,113
1590804900,225
1590805800,241
1590806700,218
1590807600,243
1590808500,147
1590809400,68
1590810300,48
1590811200,64
1590812100,51
1590813000,60
1590813900,44
1590814800,37
1590815700,132
1590816600,87
1590817500,47
1590818400,40
1590819300,268
1590820200,80
1590821100,46
1590822000,44
1590822900,69
1590823800,106
1590824700,98
1590825600,80
1590826500,116
1590827400,106
1590828300,104
1590829200,102
1590830100,100
1590831000,95
1590831900,195
1590832800,137
1590833700,428
1590834600,533
1590835500,154
1590836400,109
1590837300,517
1590838200,128
1590839100,249
1590840000,296
1590840900,617
1590841800,376
1590842700,295
1590843600,311
1590844500,665
1590845400,409
1590846300,266
1590847200,274
1590848100,453
1590849000,355
1590849900,805
1590850800,418
1590851700,257
1590852600,521
1590853500,607
1590854400,250
1590855300,286
1590856200,294
1590857100,259
1590858000,520
1590858900,155
1590859800,82
1590860700,335
1590861600,330
1590862500,137
1590863400,105
1590864300,225
1590865200,177
1590866100,185
1590867000,197
1590867900,205
1590868800,228
1590869700,202
1590870600,182
1590871500,174
1590872400,169
1590873300,162
1590874200,58
1590875100,60
1590876000,71
1590876900,60
1590877800,54
1590878700,80
1590879600,172
1590880500,54
1590881400,68
