timestamp,power
1590081300,9
1590082200,13
1590083100,20
1590084000,20
1590084900,38
1590085800,293
1590086700,384
1590087600,370
1590088500,140
1590089400,145
1590090300,120
1590091200,104
1590092100,114
1590093000,108
1590093900,81
1590094800,39
1590095700,37
1590096600,23
1590097500,17
1590098400,27
1590099300,26
1590100200,25
1590101100,18
1590102000,14
1590102900,22
1590103800,20
1590104700,19
1590105600,8
1590106500,8
1590107400,22
1590108300,21
1590109200,19
1590110100,10
1590111000,7
1590111900,21
1590112800,21
1590113700,20
1590114600,12
1590115500,16
1590116400,19
1590117300,15
1590118200,8
1590119100,13
1590120000,20
1590120900,19
1590121800,90
1590122700,112
1590123600,88
1590124500,88
1590125400,98
1590126300,72
1590127200,13
1590128100,9
1590129000,22
1590129900,21
1590130800,21
1590131700,9
1590132600,9
1590133500,24
1590134400,21
1590135300,17
1590136200,9
1590137100,16
1590138000,21
1590138900,20
1590139800,18
1590140700,10
1590141600,9
1590142500,22
1590143400,20
1590144300,19
1590145200,11
1590146100,9
1590147000,22
1590147900,20
1590148800,22
1590149700,23
1590150600,43
1590151500,54
1590152400,215
1590153300,307
1590154200,34
1590155100,33
1590156000,54
1590156900,59
1590157800,50
1590158700,35
1590159600,115
1590160500,38
1590161400,37
1590162300,39
1590163200,35
1590164100,44
1590165000,24
1590165900,39
1590166800,508
1590167700,255
1590168600,54
1590169500,49
1590170400,51
1590171300,43
1590172200,51
1590173100,46
1590174000,77
1590174900,92
1590175800,91
1590176700,73
1590177600,62
1590178500,60
1590179400,59
1590180300,58
1590181200,51
1590182100,45
1590183000,54
1590183900,60
1590184800,56
1590185700,29
1590186600,9
1590187500,17
1590188400,20
1590189300,18
1590190200,7
1590191100,9
1590192000,18
1590192900,17
1590193800,17
1590194700,6
1590195600,9
1590196500,19
1590197400,17
1590198300,16
1590199200,9
1590200100,9
1590201000,18
1590201900,17
1590202800,13
1590203700,13
1590204600,17
1590205500,16
1590206400,6
1590207300,15
1590208200,20
1590209100,20
1590210000,14
1590210900,9
1590211800,17
1590212700,21
1590213600,20
1590214500,96
1590215400,21
1590216300,92
1590217200,99
1590218100,174
1590219000,16
1590219900,24
1590220800,24
1590221700,47
1590222600,25
1590223500,139
1590224400,552
1590225300,102
1590226200,56
1590227100,32
1590228000,38
1590228900,47
1590229800,77
1590230700,157
1590231600,159
1590232500,157
1590233400,160
1590234300,85
1590235200,365
1590236100,627
1590237000,401
1590237900,237
1590238800,239
1590239700,69
1590240600,53
1590241500,111
1590242400,21
1590243300,33
1590244200,116
1590245100,424
1590246000,104
1590246900,64
1590247800,58
1590248700,26
1590249600,26
1590250500,27
1590251400,25
1590252300,20
1590253200,20
1590254100,82
1590255000,47
1590255900,23
1590256800,196
1590257700,1279
1590258600,415
1590259500,398
1590260400,476
1590261300,131
1590262200,114
1590263100,123
1590264000,132
1590264900,114
1590265800,110
1590266700,110
1590267600,109
1590268500,114
1590269400,113
1590270300,96
1590271200,99
1590272100,84
1590273000,84
1590273900,88
1590274800,73
1590275700,74
1590276600,75
1590277500,69
1590278400,50
1590279300,72
1590280200,71
1590281100,60
1590282000,20
1590282900,25
1590283800,26
1590284700,16
1590285600,9
1590286500,24
1590287400,26
1590288300,22
1590289200,5
1590290100,19
1590291000,27
1590291900,20
1590292800,6
1590293700,16
1590294600,35
1590295500,35
1590296400,34
1590297300,27
1590298200,22
1590299100,35
1590300000,103
1590300900,45
1590301800,29
1590302700,22
1590303600,65
1590304500,54
1590305400,14
1590306300,20
1590307200,22
1590308100,20
1590309000,85
1590309900,18
1590310800,27
1590311700,31
1590312600,34
1590313500,39
1590314400,119
1590315300,224
1590316200,77
1590317100,22
1590318000,15
1590318900,22
1590319800,21
1590320700,21
1590321600,14
1590322500,20
1590323400,23
1590324300,21
1590325200,19
1590326100,12
1590327000,23
1590327900,22
1590328800,21
1590329700,16
1590330600,11
1590331500,22
1590332400,89
1590333300,95
1590334200,82
1590335100,156
1590336000,140
1590336900,133
1590337800,392
1590338700,452
1590339600,333
1590340500,178
1590341400,36
1590342300,62
1590343200,56
1590344100,90
1590345000,84
1590345900,86
1590346800,101
1590347700,126
1590348600,133
1590349500,123
1590350400,121
1590351300,115
1590352200,123
1590353100,48
1590354000,29
1590354900,22
1590355800,35
1590356700,32
1590357600,28
1590358500,19
1590359400,30
1590360300,29
1590361200,20
1590362100,12
1590363000,11
1590363900,21
1590364800,20
1590365700,15
1590366600,7
1590367500,16
1590368400,21
1590369300,19
1590370200,8
1590371100,14
1590372000,19
1590372900,18
1590373800,16
1590374700,7
1590375600,18
1590376500,19
1590377400,19
1590378300,12
1590379200,9
1590380100,22
1590381000,125
1590381900,30
1590382800,42
1590383700,51
1590384600,62
1590385500,49
1590386400,9
1590387300,21
1590388200,19
1590389100,22
1590390000,19
1590390900,20
1590391800,10
1590392700,12
1590393600,22
1590394500,21
1590395400,8
1590396300,19
1590397200,20
1590398100,19
1590399000,17
1590399900,9
1590400800,20
1590401700,21
1590402600,19
1590403500,11
1590404400,22
1590405300,34
1590406200,29
1590407100,23
1590408000,9
1590408900,21
1590409800,20
1590410700,20
1590411600,19
1590412500,8
1590413400,19
1590414300,20
1590415200,24
1590416100,75
1590417000,165
1590417900,34
1590418800,407
1590419700,627
1590420600,250
1590421500,159
1590422400,41
1590423300,21
1590424200,39
1590425100,46
1590426000,84
1590426900,32
1590427800,42
1590428700,58
1590429600,577
1590430500,450
1590431400,307
1590432300,569
1590433200,140
1590434100,98
1590435000,111
1590435900,105
1590436800,104
1590437700,103
1590438600,93
1590439500,92
1590440400,82
1590441300,91
1590442200,89
1590443100,75
1590444000,81
1590444900,93
1590445800,90
1590446700,73
1590447600,62
1590448500,71
1590449400,70
1590450300,66
1590451200,16
1590452100,17
1590453000,21
1590453900,18
1590454800,9
1590455700,11
1590456600,13
1590457500,13
1590458400,18
1590459300,17
1590460200,8
1590461100,11
1590462000,18
1590462900,18
1590463800,15
1590464700,6
1590465600,17
1590466500,19
1590467400,114
1590468300,32
1590469200,36
1590470100,130
1590471000,62
1590471900,22
1590472800,17
1590473700,237
1590474600,377
1590475500,121
1590476400,70
1590477300,61
1590478200,49
1590479100,44
1590480000,26
1590480900,96
1590481800,406
1590482700,102
1590483600,66
1590484500,53
1590485400,22
1590486300,23
1590487200,21
1590488100,17
1590489000,11
1590489900,67
1590490800,215
1590491700,260
1590492600,135
1590493500,145
1590494400,29
1590495300,25
1590496200,31
1590497100,28
1590498000,23
1590498900,22
1590499800,31
1590500700,31
1590501600,28
1590502500,25
1590503400,203
1590504300,212
1590505200,290
1590506100,172
1590507000,362
1590507900,351
1590508800,179
1590509700,390
1590510600,220
1590511500,156
1590512400,115
1590513300,109
1590514200,112
1590515100,132
1590516000,134
1590516900,218
1590517800,141
1590518700,68
1590519600,67
1590520500,65
1590521400,63
1590522300,60
1590523200,53
1590524100,75
1590525000,57
1590525900,13
1590526800,15
1590527700,24
1590528600,24
1590529500,38
1590530400,27
1590531300,28
1590532200,23
1590533100,19
1590534000,11
1590534900,24
1590535800,21
1590536700,16
1590537600,8
1590538500,20
1590539400,22
1590540300,20
1590541200,9
1590542100,13
1590543000,23
1590543900,20
1590544800,13
1590545700,11
1590546600,16
1590547500,17
1590548400,21
1590549300,18
1590550200,12
1590551100,10
1590552000,22
1590552900,312
1590553800,126
1590554700,188
1590555600,203
1590556500,214
1590557400,212
1590558300,101
1590559200,96
1590560100,278
1590561000,84
1590561900,81
1590562800,72
1590563700,41
1590564600,73
1590565500,95
1590566400,88
1590567300,78
1590568200,60
1590569100,64
1590570000,29
1590570900,43
1590571800,107
1590572700,600
1590573600,97
1590574500,69
1590575400,52
1590576300,29
1590577200,18
1590578100,21
1590579000,29
1590579900,113
1590580800,36
1590581700,29
1590582600,27
1590583500,26
1590584400,19
1590585300,107
1590586200,35
1590587100,31
1590588000,31
1590588900,24
1590589800,21
1590590700,19
1590591600,12
1590592500,26
1590593400,26
1590594300,23
1590595200,91
1590596100,214
1590597000,231
1590597900,177
1590598800,292
1590599700,160
1590600600,24
1590601500,24
1590602400,16
1590603300,15
1590604200,31
1590605100,41
1590606000,69
1590606900,55
1590607800,69
1590608700,125
1590609600,81
1590610500,73
1590611400,63
1590612300,69
1590613200,75
1590614100,71
1590615000,63
1590615900,63
1590616800,73
1590617700,71
1590618600,65
1590619500,15
1590620400,17
1590621300,21
1590622200,19
1590623100,7
1590624000,19
1590624900,19
1590625800,17
1590626700,11
1590627600,8
1590628500,20
1590629400,19
1590630300,18
1590631200,18
1590632100,9
1590633000,7
1590633900,20
1590634800,19
1590635700,18
1590636600,12
1590637500,7
1590638400,17
1590639300,21
1590640200,54
1590641100,156
1590642000,78
1590642900,75
1590643800,80
1590644700,50
1590645600,17
1590646500,30
1590647400,77
1590648300,26
1590649200,34
1590650100,88
1590651000,93
1590651900,91
1590652800,103
1590653700,111
1590654600,89
1590655500,92
1590656400,90
1590657300,91
1590658200,92
1590659100,34
1590660000,106
1590660900,398
1590661800,59
1590662700,110
1590663600,134
1590664500,134
1590665400,81
1590666300,177
1590667200,194
1590668100,101
1590669000,67
1590669900,23
1590670800,56
1590671700,113
1590672600,119
1590673500,246
1590674400,142
1590675300,227
1590676200,110
1590677100,35
1590678000,21
1590678900,34
1590679800,42
1590680700,133
1590681600,23
1590682500,28
1590683400,35
1590684300,42
1590685200,87
1590686100,142
1590687000,19
1590687900,28
1590688800,40
1590689700,47
1590690600,46
1590691500,97
1590692400,88
1590693300,99
1590694200,526
1590695100,506
1590696000,267
1590696900,515
1590697800,92
1590698700,33
1590699600,31
1590700500,25
1590701400,26
1590702300,31
1590703200,29
1590704100,21
1590705000,25
1590705900,32
1590706800,28
1590707700,24
1590708600,17
1590709500,23
1590710400,17
1590711300,14
1590712200,6
1590713100,17
1590714000,18
1590714900,17
1590715800,10
1590716700,6
1590717600,18
1590718500,18
1590719400,16
1590720300,9
1590721200,7
1590722100,19
1590723000,17
1590723900,16
1590724800,6
1590725700,12
1590726600,23
1590727500,121
1590728400,74
1590729300,138
1590730200,46
1590731100,43
1590732000,21
1590732900,10
1590733800,16
1590734700,20
1590735600,20
1590736500,13
1590737400,9
1590738300,18
1590739200,21
1590740100,19
1590741000,8
1590741900,17
1590742800,12
1590743700,18
1590744600,20
1590745500,16
1590746400,8
1590747300,17
1590748200,14
1590749100,20
1590750000,19
1590750900,11
1590751800,11
1590752700,17
1590753600,9
1590754500,20
1590755400,20
1590756300,18
1590757200,9
1590758100,19
1590759000,22
1590759900,22
1590760800,32
1590761700,166
1590762600,114
1590763500,90
1590764400,116
1590765300,172
1590766200,162
1590767100,131
1590768000,101
1590768900,69
1590769800,238
1590770700,305
1590771600,186
1590772500,71
1590773400,71
1590774300,69
1590775200,84
1590776100,93
1590777000,83
1590777900,84
1590778800,82
1590779700,85
1590780600,85
1590781500,77
1590782400,70
1590783300,71
1590784200,79
1590785100,77
1590786000,75
1590786900,60
1590787800,63
1590788700,65
1590789600,64
1590790500,57
1590791400,58
1590792300,67
1590793200,62
1590794100,58
1590795000,52
1590795900,63
1590796800,63
1590797700,62
1590798600,52
1590799500,27
1590800400,30
1590801300,17
1590802200,20
1590803100,6
1590804000,15
1590804900,17
1590805800,16
1590806700,6
1590807600,14
1590808500,10
1590809400,18
1590810300,17
1590811200,11
1590812100,7
1590813000,20
1590813900,19
1590814800,16
1590815700,8
1590816600,19
1590817500,20
1590818400,15
1590819300,10
1590820200,18
1590821100,155
1590822000,57
1590822900,28
1590823800,70
1590824700,47
1590825600,33
1590826500,38
1590827400,41
1590828300,30
1590829200,261
1590830100,363
1590831000,95
1590831900,69
1590832800,40
1590833700,30
1590834600,20
1590835500,15
1590836400,11
1590837300,23
1590838200,21
1590839100,18
1590840000,10
1590840900,20
1590841800,22
1590842700,21
1590843600,13
1590844500,14
1590845400,22
1590846300,20
1590847200,12
1590848100,15
1590849000,12
1590849900,41
1590850800,142
1590851700,40
1590852600,22
1590853500,31
1590854400,33
1590855300,29
1590856200,22
1590857100,23
1590858000,23
1590858900,20
1590859800,56
1590860700,63
1590861600,72
1590862500,228
1590863400,68
1590864300,109
1590865200,78
1590866100,68
1590867000,67
1590867900,61
1590868800,68
1590869700,93
1590870600,66
1590871500,59
1590872400,53
1590873300,61
1590874200,63
1590875100,39
1590876000,27
1590876900,11
1590877800,18
1590878700,20
1590879600,16
1590880500,6
1590881400,14
1590882300,18
1590883200,17
1590884100,14
1590885000,6
1590885900,15
1590886800,11
1590887700,18
1590888600,11
1590889500,17
1590890400,6
1590891300,12
1590892200,17
1590893100,16
1590894000,6
1590894900,11
1590895800,17
1590896700,13
1590897600,13
1590898500,6
1590899400,97
1590900300,72
1590901200,69
1590902100,65
1590903000,35
1590903900,24
1590904800,21
1590905700,16
1590906600,13
1590907500,24
1590908400,24
1590909300,101
1590910200,37
1590911100,39
1590912000,22
1590912900,107
1590913800,61
1590914700,50
1590915600,116
1590916500,365
1590917400,597
1590918300,51
1590919200,684
1590920100,79
1590921000,23
1590921900,22
1590922800,37
1590923700,165
1590924600,153
1590925500,202
1590926400,280
1590927300,368
1590928200,311
1590929100,224
1590930000,353
1590930900,302
1590931800,146
1590932700,34
1590933600,34
1590934500,32
1590935400,22
1590936300,29
1590937200,35
1590938100,33
1590939000,32
1590939900,24
1590940800,25
1590941700,253
1590942600,458
1590943500,89
1590944400,50
1590945300,53
1590946200,127
1590947100,113
1590948000,20
1590948900,12
1590949800,30
1590950700,40
1590951600,41
1590952500,46
1590953400,57
1590954300,64
1590955200,60
1590956100,58
1590957000,58
1590957900,50
1590958800,58
1590959700,61
1590960600,60
1590961500,53
