timestamp,power
1692026100,87
1692027000,101
1692027900,90
1692028800,94
1692029700,86
1692030600,83
1692031500,84
1692032400,65
1692033300,77
1692034200,86
1692035100,105
1692036000,79
1692036900,77
1692037800,86
1692038700,92
1692039600,184
1692040500,147
1692041400,165
1692042300,155
1692043200,169
1692044100,186
1692045000,163
1692045900,198
1692046800,197
1692047700,190
1692048600,186
1692049500,172
1692050400,161
1692051300,192
1692052200,182
1692053100,187
1692054000,163
1692054900,164
1692055800,185
1692056700,116
1692057600,63
1692058500,71
1692059400,98
1692060300,78
1692061200,62
1692062100,68
1692063000,80
1692063900,75
1692064800,63
1692065700,88
1692066600,85
1692067500,73
1692068400,63
1692069300,71
1692070200,78
1692071100,71
1692072000,71
1692072900,85
1692073800,80
1692074700,69
1692075600,64
1692076500,75
1692077400,332
1692078300,501
1692079200,214
1692080100,310
1692081000,104
1692081900,547
1692082800,189
1692083700,154
1692084600,192
1692085500,199
1692086400,369
1692087300,208
1692088200,199
1692089100,207
1692090000,273
1692090900,374
1692091800,539
1692092700,371
1692093600,174
1692094500,409
1692095400,133
1692096300,151
1692097200,137
1692098100,137
1692099000,343
1692099900,518
1692100800,272
1692101700,147
1692102600,159
1692103500,305
1692104400,576
1692105300,134
1692106200,126
1692107100,170
1692108000,175
1692108900,163
1692109800,178
1692110700,179
1692111600,145
1692112500,124
1692113400,126
1692114300,130
1692115200,123
1692116100,119
1692117000,127
1692117900,124
1692118800,738
1692119700,238
1692120600,113
1692121500,118
1692122400,140
1692123300,177
1692124200,278
1692125100,226
1692126000,194
1692126900,239
1692127800,187
1692128700,179
1692129600,207
1692130500,201
1692131400,192
1692132300,178
1692133200,193
1692134100,194
1692135000,192
1692135900,169
1692136800,171
1692137700,158
1692138600,129
1692139500,111
1692140400,104
1692141300,78
1692142200,76
1692143100,72
1692144000,65
1692144900,83
1692145800,90
1692146700,62
1692147600,59
1692148500,74
1692149400,82
1692150300,76
1692151200,60
1692152100,72
1692153000,75
1692153900,65
1692154800,60
1692155700,69
1692156600,89
1692157500,73
1692158400,58
1692159300,71
1692160200,75
1692161100,68
1692162000,60
1692162900,75
1692163800,126
1692164700,126
1692165600,137
1692166500,100
1692167400,107
1692168300,140
1692169200,472
1692170100,273
1692171000,291
1692171900,192
1692172800,132
1692173700,178
1692174600,198
1692175500,182
1692176400,305
1692177300,275
1692178200,170
1692179100,104
1692180000,94
1692180900,109
1692181800,106
1692182700,102
1692183600,92
1692184500,96
1692185400,106
1692186300,109
1692187200,99
1692188100,93
1692189000,100
1692189900,98
1692190800,83
1692191700,80
1692192600,85
1692193500,140
1692194400,118
1692195300,112
1692196200,124
1692197100,118
1692198000,95
1692198900,95
1692199800,113
1692200700,108
1692201600,83
1692202500,85
1692203400,97
1692204300,99
1692205200,177
1692206100,902
1692207000,265
1692207900,72
1692208800,103
1692209700,163
1692210600,158
1692211500,184
1692212400,183
1692213300,169
1692214200,176
1692215100,185
1692216000,195
1692216900,164
1692217800,177
1692218700,189
1692219600,182
1692220500,167
1692221400,168
1692222300,157
1692223200,152
1692224100,189
1692225000,164
1692225900,130
1692226800,111
1692227700,62
1692228600,54
1692229500,62
1692230400,58
1692231300,49
1692232200,68
1692233100,66
1692234000,58
1692234900,46
1692235800,52
1692236700,62
1692237600,59
1692238500,57
1692239400,57
1692240300,62
1692241200,60
1692242100,46
1692243000,55
1692243900,109
1692244800,115
1692245700,85
1692246600,145
1692247500,109
1692248400,88
1692249300,131
1692250200,56
1692251100,75
1692252000,100
1692252900,52
1692253800,55
1692254700,192
1692255600,319
1692256500,104
1692257400,104
1692258300,104
1692259200,120
1692260100,152
1692261000,304
1692261900,456
1692262800,224
1692263700,139
1692264600,302
1692265500,257
1692266400,157
1692267300,151
1692268200,133
1692269100,124
1692270000,110
1692270900,74
1692271800,85
1692272700,62
1692273600,69
1692274500,72
1692275400,73
1692276300,64
1692277200,57
1692278100,55
1692279000,80
1692279900,84
1692280800,75
1692281700,58
1692282600,83
1692283500,89
1692284400,72
1692285300,61
1692286200,85
1692287100,162
1692288000,99
1692288900,55
1692289800,73
1692290700,76
1692291600,93
1692292500,131
1692293400,675
1692294300,312
1692295200,187
1692296100,146
1692297000,144
1692297900,144
1692298800,144
1692299700,155
1692300600,169
1692301500,185
1692302400,185
1692303300,192
1692304200,185
1692305100,182
1692306000,169
1692306900,158
1692307800,173
1692308700,160
1692309600,172
1692310500,110
1692311400,95
1692312300,98
1692313200,103
1692314100,62
1692315000,58
1692315900,58
1692316800,62
1692317700,61
1692318600,55
1692319500,45
1692320400,59
1692321300,72
1692322200,67
1692323100,47
1692324000,55
1692324900,64
1692325800,59
1692326700,47
1692327600,62
1692328500,70
1692329400,100
1692330300,99
1692331200,203
1692332100,101
1692333000,181
1692333900,105
1692334800,107
1692335700,103
1692336600,69
1692337500,93
1692338400,57
1692339300,61
1692340200,62
1692341100,76
1692342000,68
1692342900,106
1692343800,123
1692344700,120
1692345600,88
1692346500,103
1692347400,119
1692348300,129
1692349200,128
1692350100,151
1692351000,133
1692351900,146
1692352800,133
1692353700,93
1692354600,358
1692355500,213
1692356400,230
1692357300,495
1692358200,278
1692359100,285
1692360000,172
1692360900,380
1692361800,356
1692362700,166
1692363600,327
1692364500,397
1692365400,78
1692366300,93
1692367200,101
1692368100,76
1692369000,77
1692369900,98
1692370800,92
1692371700,71
1692372600,67
1692373500,177
1692374400,274
1692375300,100
1692376200,73
1692377100,78
1692378000,77
1692378900,67
1692379800,62
1692380700,77
1692381600,148
1692382500,346
1692383400,171
1692384300,114
1692385200,121
1692386100,122
1692387000,124
1692387900,125
1692388800,135
1692389700,115
1692390600,122
1692391500,185
1692392400,140
1692393300,177
1692394200,175
1692395100,172
1692396000,167
1692396900,212
1692397800,185
1692398700,155
1692399600,114
1692400500,81
1692401400,70
1692402300,77
1692403200,63
1692404100,73
1692405000,71
1692405900,62
1692406800,98
1692407700,70
1692408600,69
1692409500,72
1692410400,61
1692411300,79
1692412200,70
1692413100,75
1692414000,84
1692414900,61
1692415800,94
1692416700,117
1692417600,179
1692418500,104
1692419400,155
1692420300,143
1692421200,129
1692422100,120
1692423000,329
1692423900,248
1692424800,108
1692425700,120
1692426600,78
1692427500,78
1692428400,89
1692429300,79
1692430200,141
1692431100,134
1692432000,150
1692432900,150
1692433800,129
1692434700,159
1692435600,142
1692436500,136
1692437400,158
1692438300,129
1692439200,99
1692440100,102
1692441000,90
1692441900,349
1692442800,133
1692443700,143
1692444600,107
1692445500,107
1692446400,106
1692447300,120
1692448200,130
1692449100,136
1692450000,130
1692450900,130
1692451800,102
1692452700,89
1692453600,103
1692454500,98
1692455400,91
1692456300,114
1692457200,103
1692458100,168
1692459000,165
1692459900,64
1692460800,68
1692461700,75
1692462600,93
1692463500,105
1692464400,117
1692465300,85
1692466200,77
1692467100,63
1692468000,163
1692468900,84
1692469800,95
1692470700,120
1692471600,199
1692472500,117
1692473400,142
1692474300,164
1692475200,166
1692476100,173
1692477000,161
1692477900,164
1692478800,171
1692479700,157
1692480600,176
1692481500,188
1692482400,157
1692483300,174
1692484200,161
1692485100,131
1692486000,113
1692486900,70
1692487800,78
1692488700,71
1692489600,59
1692490500,72
1692491400,67
1692492300,61
1692493200,85
1692494100,71
1692495000,65
1692495900,74
1692496800,58
1692497700,70
1692498600,68
1692499500,68
1692500400,85
1692501300,62
1692502200,100
1692503100,100
1692504000,171
1692504900,171
1692505800,156
1692506700,86
1692507600,116
1692508500,166
1692509400,80
1692510300,75
1692511200,70
1692512100,76
1692513000,70
1692513900,65
1692514800,86
1692515700,81
1692516600,81
1692517500,108
1692518400,88
1692519300,92
1692520200,91
1692521100,111
1692522000,98
1692522900,134
1692523800,147
1692524700,149
1692525600,131
1692526500,144
1692527400,229
1692528300,492
1692529200,295
1692530100,86
1692531000,84
1692531900,92
1692532800,75
1692533700,62
1692534600,92
1692535500,103
1692536400,108
1692537300,54
1692538200,55
1692539100,57
1692540000,46
1692540900,77
1692541800,86
1692542700,69
1692543600,76
1692544500,59
1692545400,59
1692546300,58
1692547200,52
1692548100,74
1692549000,53
1692549900,48
1692550800,63
1692551700,46
1692552600,57
1692553500,73
1692554400,70
1692555300,75
1692556200,109
1692557100,58
1692558000,82
1692558900,104
1692559800,125
1692560700,110
1692561600,98
1692562500,115
1692563400,114
1692564300,105
1692565200,170
1692566100,180
1692567000,148
1692567900,194
1692568800,167
1692569700,117
1692570600,118
1692571500,124
1692572400,108
1692573300,100
1692574200,104
1692575100,54
1692576000,50
1692576900,79
1692577800,58
1692578700,51
1692579600,63
1692580500,50
1692581400,52
1692582300,68
1692583200,61
1692584100,53
1692585000,62
1692585900,46
1692586800,56
1692587700,73
1692588600,103
1692589500,112
1692590400,156
1692591300,83
1692592200,168
1692593100,87
1692594000,101
1692594900,130
1692595800,57
1692596700,52
1692597600,62
1692598500,46
1692599400,55
1692600300,69
1692601200,57
1692602100,59
1692603000,55
1692603900,46
1692604800,62
1692605700,54
1692606600,62
1692607500,68
1692608400,48
1692609300,52
1692610200,62
1692611100,52
1692612000,116
1692612900,88
1692613800,76
1692614700,115
1692615600,103
1692616500,94
1692617400,123
1692618300,136
1692619200,127
1692620100,134
1692621000,126
1692621900,581
1692622800,348
1692623700,126
1692624600,141
1692625500,295
1692626400,129
1692627300,126
1692628200,106
1692629100,105
1692630000,135
1692630900,108
1692631800,111
1692632700,127
1692633600,121
1692634500,131
1692635400,143
1692636300,113
1692637200,96
1692638100,86
1692639000,81
1692639900,447
1692640800,129
1692641700,182
1692642600,194
1692643500,204
1692644400,247
1692645300,190
1692646200,181
1692647100,175
1692648000,191
1692648900,162
1692649800,173
1692650700,197
1692651600,172
1692652500,203
1692653400,185
1692654300,164
1692655200,183
1692656100,165
1692657000,149
1692657900,172
1692658800,160
1692659700,203
1692660600,121
1692661500,105
1692662400,117
1692663300,76
1692664200,63
1692665100,72
1692666000,51
1692666900,52
1692667800,72
1692668700,46
1692669600,65
1692670500,81
1692671400,45
1692672300,59
1692673200,67
1692674100,45
1692675000,101
1692675900,126
1692676800,83
1692677700,97
1692678600,180
1692679500,121
1692680400,263
1692681300,391
1692682200,332
1692683100,351
1692684000,117
1692684900,104
1692685800,88
1692686700,81
1692687600,221
1692688500,419
1692689400,283
1692690300,126
1692691200,80
1692692100,142
1692693000,569
1692693900,88
1692694800,85
1692695700,88
1692696600,74
1692697500,120
1692698400,142
1692699300,171
1692700200,194
1692701100,107
1692702000,157
1692702900,149
1692703800,145
1692704700,160
1692705600,168
1692706500,134
1692707400,145
1692708300,149
1692709200,157
1692710100,146
1692711000,126
1692711900,150
1692712800,144
1692713700,118
1692714600,122
1692715500,122
1692716400,127
1692717300,132
1692718200,124
1692719100,118
1692720000,119
1692720900,147
1692721800,151
1692722700,488
1692723600,476
1692724500,145
1692725400,105
1692726300,113
1692727200,131
1692728100,140
1692729000,174
1692729900,183
1692730800,227
1692731700,180
1692732600,154
1692733500,268
1692734400,172
1692735300,165
1692736200,202
1692737100,187
1692738000,159
1692738900,142
1692739800,219
1692740700,225
1692741600,385
1692742500,470
1692743400,211
1692744300,128
1692745200,132
1692746100,269
1692747000,510
1692747900,127
1692748800,94
1692749700,64
1692750600,72
1692751500,44
1692752400,56
1692753300,75
1692754200,71
1692755100,54
1692756000,66
1692756900,64
1692757800,58
1692758700,53
1692759600,66
1692760500,66
1692761400,62
1692762300,66
1692763200,61
1692764100,56
1692765000,51
1692765900,69
1692766800,59
1692767700,57
1692768600,78
1692769500,63
1692770400,46
1692771300,163
1692772200,954
1692773100,241
1692774000,125
1692774900,173
1692775800,109
1692776700,283
1692777600,577
1692778500,219
1692779400,122
1692780300,131
1692781200,131
1692782100,101
1692783000,120
1692783900,181
1692784800,194
1692785700,372
1692786600,203
1692787500,184
1692788400,168
1692789300,165
1692790200,203
1692791100,211
1692792000,199
1692792900,188
1692793800,167
1692794700,134
1692795600,124
1692796500,132
1692797400,87
1692798300,80
1692799200,73
1692800100,73
1692801000,67
1692801900,59
1692802800,57
1692803700,76
1692804600,70
1692805500,48
1692806400,91
1692807300,63
1692808200,288
1692809100,268
1692810000,241
1692810900,86
1692811800,92
1692812700,105
1692813600,120
1692814500,253
1692815400,230
1692816300,196
1692817200,204
1692818100,189
1692819000,180
1692819900,203
1692820800,182
1692821700,213
1692822600,190
1692823500,170
1692824400,166
1692825300,158
1692826200,161
1692827100,164
1692828000,163
1692828900,173
1692829800,175
1692830700,77
1692831600,58
1692832500,74
1692833400,51
1692834300,64
1692835200,88
1692836100,51
1692837000,60
1692837900,71
1692838800,51
1692839700,67
1692840600,65
1692841500,67
1692842400,66
1692843300,53
1692844200,65
1692845100,64
1692846000,50
1692846900,65
1692847800,90
1692848700,115
1692849600,108
1692850500,97
1692851400,147
1692852300,82
1692853200,106
1692854100,132
1692855000,69
1692855900,62
1692856800,91
1692857700,64
1692858600,55
1692859500,392
1692860400,348
1692861300,141
1692862200,172
1692863100,99
1692864000,65
1692864900,126
1692865800,116
1692866700,325
1692867600,410
1692868500,564
1692869400,220
1692870300,208
1692871200,145
1692872100,123
1692873000,99
1692873900,93
1692874800,108
1692875700,98
1692876600,97
1692877500,122
1692878400,97
1692879300,96
1692880200,145
1692881100,79
1692882000,81
1692882900,89
1692883800,86
1692884700,87
1692885600,79
1692886500,67
1692887400,78
1692888300,73
1692889200,64
1692890100,88
1692891000,63
1692891900,52
1692892800,65
1692893700,51
1692894600,57
1692895500,63
1692896400,55
1692897300,70
1692898200,83
1692899100,96
1692900000,104
1692900900,110
1692901800,137
1692902700,218
1692903600,128
1692904500,130
1692905400,161
1692906300,154
1692907200,198
1692908100,200
1692909000,186
1692909900,183
1692910800,128
1692911700,108
1692912600,102
1692913500,89
1692914400,76
1692915300,71
1692916200,57
1692917100,63
1692918000,55
1692918900,51
1692919800,66
1692920700,53
1692921600,70
1692922500,76
1692923400,51
1692924300,57
1692925200,63
1692926100,49
1692927000,59
1692927900,63
1692928800,62
1692929700,66
1692930600,56
1692931500,49
1692932400,65
1692933300,60
1692934200,81
1692935100,133
1692936000,184
1692936900,115
1692937800,201
1692938700,91
1692939600,121
1692940500,152
1692941400,66
1692942300,65
1692943200,53
1692944100,52
1692945000,65
1692945900,87
1692946800,111
1692947700,88
1692948600,65
1692949500,78
1692950400,80
1692951300,80
1692952200,121
1692953100,170
1692954000,143
1692954900,149
1692955800,87
1692956700,82
1692957600,89
1692958500,74
1692959400,96
1692960300,99
1692961200,76
1692962100,88
1692963000,77
1692963900,76
1692964800,85
1692965700,77
1692966600,94
1692967500,77
1692968400,65
1692969300,80
1692970200,79
1692971100,64
1692972000,71
1692972900,79
1692973800,63
1692974700,66
1692975600,51
1692976500,62
1692977400,64
1692978300,50
1692979200,72
1692980100,65
1692981000,49
1692981900,66
1692982800,54
1692983700,53
1692984600,65
1692985500,75
1692986400,174
1692987300,148
1692988200,58
1692989100,200
1692990000,502
1692990900,271
1692991800,145
1692992700,155
1692993600,196
1692994500,674
1692995400,188
1692996300,154
1692997200,163
1692998100,59
1692999000,73
1692999900,58
1693000800,50
1693001700,65
1693002600,55
1693003500,52
1693004400,68
1693005300,65
1693006200,59
1693007100,63
1693008000,49
1693008900,59
1693009800,60
1693010700,50
1693011600,76
1693012500,62
1693013400,50
1693014300,66
1693015200,51
1693016100,56
1693017000,64
1693017900,57
1693018800,68
1693019700,70
1693020600,113
1693021500,123
1693022400,197
1693023300,111
1693024200,191
1693025100,100
1693026000,120
1693026900,124
1693027800,59
1693028700,53
1693029600,76
1693030500,60
1693031400,56
1693032300,62
1693033200,51
1693034100,59
1693035000,98
1693035900,108
1693036800,134
1693037700,116
1693038600,136
1693039500,119
1693040400,104
1693041300,120
1693042200,163
1693043100,108
1693044000,103
1693044900,248
1693045800,199
1693046700,205
1693047600,197
1693048500,391
1693049400,123
1693050300,118
1693051200,129
1693052100,137
1693053000,124
1693053900,130
1693054800,80
1693055700,90
1693056600,113
1693057500,121
1693058400,120
1693059300,133
1693060200,101
1693061100,67
1693062000,93
1693062900,80
1693063800,79
1693064700,147
1693065600,178
1693066500,145
1693067400,83
1693068300,139
1693069200,177
1693070100,121
1693071000,71
1693071900,97
1693072800,84
1693073700,125
1693074600,182
1693075500,186
1693076400,132
1693077300,154
1693078200,142
1693079100,146
1693080000,128
1693080900,103
1693081800,110
1693082700,117
1693083600,113
1693084500,128
1693085400,117
1693086300,101
1693087200,112
1693088100,139
1693089000,135
1693089900,127
1693090800,164
1693091700,103
1693092600,67
1693093500,58
1693094400,50
1693095300,66
1693096200,68
1693097100,55
1693098000,64
1693098900,51
1693099800,53
1693100700,64
1693101600,51
1693102500,69
1693103400,68
1693104300,49
1693105200,57
1693106100,62
1693107000,67
1693107900,117
1693108800,194
1693109700,88
1693110600,176
1693111500,118
1693112400,110
1693113300,117
1693114200,316
1693115100,222
1693116000,83
1693116900,82
1693117800,122
1693118700,56
1693119600,69
1693120500,82
1693121400,69
1693122300,82
1693123200,98
1693124100,95
1693125000,160
1693125900,244
1693126800,164
1693127700,158
1693128600,195
1693129500,163
1693130400,187
1693131300,349
1693132200,517
1693133100,462
1693134000,158
1693134900,138
1693135800,101
1693136700,97
1693137600,154
1693138500,411
1693139400,102
1693140300,98
1693141200,93
1693142100,79
1693143000,88
1693143900,87
1693144800,92
1693145700,149
1693146600,79
1693147500,75
1693148400,103
1693149300,68
1693150200,64
1693151100,83
1693152000,52
1693152900,56
1693153800,65
1693154700,50
1693155600,60
1693156500,68
1693157400,60
1693158300,64
1693159200,101
1693160100,272
1693161000,179
1693161900,119
1693162800,98
1693163700,154
1693164600,137
1693165500,129
1693166400,127
1693167300,138
1693168200,133
1693169100,148
1693170000,135
1693170900,124
1693171800,160
1693172700,184
1693173600,169
1693174500,207
1693175400,192
1693176300,155
1693177200,110
1693178100,105
1693179000,83
1693179900,65
1693180800,67
1693181700,59
1693182600,64
1693183500,53
1693184400,57
1693185300,64
1693186200,50
1693187100,72
1693188000,65
1693188900,48
1693189800,62
1693190700,56
1693191600,49
1693192500,64
1693193400,85
1693194300,117
1693195200,200
1693196100,83
1693197000,102
1693197900,173
1693198800,109
1693199700,188
1693200600,338
1693201500,197
1693202400,106
1693203300,81
1693204200,90
1693205100,81
1693206000,74
1693206900,70
1693207800,82
1693208700,102
1693209600,177
1693210500,129
1693211400,83
1693212300,48
1693213200,48
1693214100,43
1693215000,63
1693215900,43
1693216800,58
1693217700,73
1693218600,48
1693219500,52
1693220400,44
1693221300,20
1693222200,44
1693223100,62
1693224000,60
1693224900,50
1693225800,34
1693226700,28
1693227600,38
1693228500,34
1693229400,94
1693230300,74
1693231200,137
1693232100,317
1693233000,238
1693233900,135
1693234800,260
1693235700,72
1693236600,24
1693237500,27
1693238400,37
1693239300,27
1693240200,34
1693241100,56
1693242000,44
1693242900,43
1693243800,113
1693244700,783
1693245600,745
1693246500,134
1693247400,145
1693248300,571
1693249200,202
1693250100,122
1693251000,152
1693251900,128
1693252800,127
1693253700,111
1693254600,118
1693255500,107
1693256400,134
1693257300,147
1693258200,142
1693259100,149
1693260000,132
1693260900,134
1693261800,132
1693262700,129
1693263600,101
1693264500,98
1693265400,103
1693266300,51
1693267200,34
1693268100,36
1693269000,44
1693269900,44
1693270800,36
1693271700,34
1693272600,35
1693273500,35
1693274400,36
1693275300,49
1693276200,39
1693277100,35
1693278000,35
1693278900,35
1693279800,35
1693280700,45
1693281600,48
1693282500,40
1693283400,95
1693284300,152
1693285200,70
1693286100,409
1693287000,257
1693287900,91
1693288800,90
1693289700,166
1693290600,93
1693291500,44
1693292400,72
1693293300,59
1693294200,61
1693295100,63
1693296000,80
1693296900,77
1693297800,102
1693298700,116
1693299600,148
1693300500,162
1693301400,237
1693302300,358
1693303200,512
1693304100,272
1693305000,251
1693305900,201
1693306800,302
1693307700,150
1693308600,99
1693309500,134
1693310400,146
1693311300,159
1693312200,142
1693313100,148
1693314000,140
1693314900,170
1693315800,135
1693316700,142
1693317600,144
1693318500,151
1693319400,140
1693320300,142
1693321200,144
1693322100,144
1693323000,133
1693323900,110
1693324800,126
1693325700,175
1693326600,269
1693327500,462
1693328400,571
1693329300,92
1693330200,83
1693331100,96
1693332000,143
1693332900,216
1693333800,207
1693334700,207
1693335600,188
1693336500,188
1693337400,187
1693338300,174
1693339200,183
1693340100,193
1693341000,190
1693341900,177
1693342800,181
1693343700,161
1693344600,157
1693345500,171
1693346400,155
1693347300,124
1693348200,123
1693349100,126
1693350000,159
1693350900,125
1693351800,148
1693352700,117
1693353600,126
1693354500,77
1693355400,62
1693356300,59
1693357200,74
1693358100,72
1693359000,65
1693359900,80
1693360800,80
1693361700,67
1693362600,60
1693363500,72
1693364400,73
1693365300,59
1693366200,82
1693367100,83
1693368000,69
1693368900,60
1693369800,70
1693370700,75
1693371600,63
1693372500,64
1693373400,88
1693374300,295
1693375200,370
1693376100,99
1693377000,94
1693377900,148
1693378800,139
1693379700,127
1693380600,822
1693381500,926
1693382400,756
1693383300,839
1693384200,613
1693385100,395
1693386000,390
1693386900,381
1693387800,787
1693388700,314
1693389600,354
1693390500,185
1693391400,438
1693392300,401
1693393200,110
1693394100,100
1693395000,85
1693395900,86
1693396800,136
1693397700,93
1693398600,87
1693399500,100
1693400400,92
1693401300,179
1693402200,103
1693403100,102
1693404000,103
1693404900,86
1693405800,85
1693406700,89
1693407600,65
1693408500,56
1693409400,69
1693410300,80
1693411200,55
1693412100,56
1693413000,66
1693413900,59
1693414800,51
1693415700,60
1693416600,86
1693417500,116
1693418400,70
1693419300,158
1693420200,222
1693421100,170
1693422000,173
1693422900,196
1693423800,181
1693424700,168
1693425600,171
1693426500,180
1693427400,175
1693428300,168
1693429200,173
1693430100,188
1693431000,165
1693431900,146
1693432800,154
1693433700,118
1693434600,111
1693435500,155
1693436400,118
1693437300,64
1693438200,49
1693439100,53
1693440000,66
1693440900,61
1693441800,64
1693442700,61
1693443600,68
1693444500,56
1693445400,52
1693446300,63
1693447200,67
1693448100,60
1693449000,62
1693449900,69
1693450800,61
1693451700,49
1693452600,50
1693453500,64
1693454400,61
1693455300,58
1693456200,64
1693457100,63
1693458000,55
1693458900,48
1693459800,58
1693460700,64
1693461600,108
1693462500,490
1693463400,202
1693464300,114
1693465200,120
1693466100,317
1693467000,151
1693467900,306
1693468800,190
1693469700,176
1693470600,173
1693471500,151
1693472400,145
1693473300,148
1693474200,500
1693475100,218
1693476000,97
1693476900,270
1693477800,108
1693478700,268
1693479600,550
1693480500,364
1693481400,179
1693482300,173
1693483200,181
1693484100,650
1693485000,143
1693485900,108
1693486800,125
1693487700,131
1693488600,128
1693489500,94
1693490400,133
1693491300,150
1693492200,140
1693493100,233
1693494000,127
1693494900,119
1693495800,108
1693496700,82
1693497600,81
1693498500,80
1693499400,63
1693500300,66
1693501200,260
1693502100,105
1693503000,128
1693503900,136
1693504800,188
1693505700,174
1693506600,168
1693507500,180
1693508400,186
1693509300,184
1693510200,185
1693511100,160
1693512000,163
1693512900,146
1693513800,147
1693514700,163
1693515600,163
1693516500,163
1693517400,167
1693518300,164
1693519200,155
1693520100,156
1693521000,134
1693521900,102
1693522800,64
1693523700,57
1693524600,60
1693525500,65
1693526400,54
1693527300,56
1693528200,65
1693529100,68
1693530000,62
1693530900,59
1693531800,70
1693532700,60
1693533600,49
1693534500,55
1693535400,64
1693536300,56
1693537200,59
1693538100,63
1693539000,64
1693539900,52
1693540800,144
1693541700,166
1693542600,101
1693543500,96
1693544400,135
1693545300,352
1693546200,595
1693547100,117
1693548000,167
1693548900,132
1693549800,133
1693550700,71
1693551600,89
1693552500,137
1693553400,127
1693554300,148
1693555200,136
1693556100,150
1693557000,149
1693557900,194
1693558800,179
1693559700,158
1693560600,140
1693561500,102
1693562400,117
1693563300,221
1693564200,138
1693565100,137
1693566000,149
1693566900,416
1693567800,324
1693568700,121
1693569600,97
1693570500,82
1693571400,89
1693572300,93
1693573200,93
1693574100,95
1693575000,105
1693575900,141
1693576800,159
1693577700,134
1693578600,76
1693579500,86
1693580400,144
1693581300,181
1693582200,83
1693583100,83
1693584000,173
1693584900,80
1693585800,71
1693586700,101
1693587600,149
1693588500,163
1693589400,481
1693590300,764
1693591200,223
1693592100,95
1693593000,71
1693593900,215
1693594800,224
1693595700,227
1693596600,194
1693597500,209
1693598400,203
1693599300,154
1693600200,133
1693601100,131
1693602000,128
1693602900,130
1693603800,135
1693604700,96
1693605600,107
1693606500,112
1693607400,112
1693608300,100
1693609200,100
1693610100,127
1693611000,119
1693611900,111
1693612800,101
1693613700,108
1693614600,113
1693615500,85
1693616400,55
1693617300,70
1693618200,66
1693619100,66
1693620000,52
1693620900,52
1693621800,67
1693622700,65
1693623600,70
1693624500,58
1693625400,65
1693626300,73
1693627200,131
1693628100,302
1693629000,108
1693629900,110
1693630800,91
1693631700,102
1693632600,317
1693633500,357
1693634400,156
1693635300,264
1693636200,467
1693637100,75
1693638000,64
1693638900,59
1693639800,93
1693640700,212
1693641600,266
1693642500,757
1693643400,730
1693644300,362
1693645200,132
1693646100,284
1693647000,265
1693647900,478
1693648800,565
1693649700,487
1693650600,616
1693651500,150
1693652400,98
1693653300,123
1693654200,124
1693655100,114
1693656000,123
1693656900,121
1693657800,113
1693658700,89
1693659600,102
1693660500,87
1693661400,95
1693662300,94
1693663200,75
1693664100,73
1693665000,74
1693665900,80
1693666800,71
1693667700,73
1693668600,109
1693669500,134
1693670400,117
1693671300,160
1693672200,135
1693673100,116
1693674000,104
1693674900,130
1693675800,183
1693676700,227
1693677600,275
1693678500,365
1693679400,323
1693680300,254
1693681200,222
1693682100,222
1693683000,230
1693683900,227
1693684800,211
1693685700,224
1693686600,210
1693687500,205
1693688400,112
1693689300,137
1693690200,165
1693691100,166
1693692000,152
1693692900,139
1693693800,144
1693694700,153
1693695600,137
1693696500,118
1693697400,107
1693698300,113
1693699200,114
1693700100,109
1693701000,70
1693701900,61
1693702800,74
1693703700,74
1693704600,52
1693705500,60
1693706400,66
1693707300,63
1693708200,51
1693709100,63
1693710000,81
1693710900,65
1693711800,52
1693712700,61
1693713600,77
1693714500,118
1693715400,160
1693716300,172
1693717200,111
1693718100,71
1693719000,115
1693719900,118
1693720800,162
1693721700,79
1693722600,66
1693723500,87
1693724400,68
1693725300,49
1693726200,52
1693727100,64
1693728000,74
1693728900,73
1693729800,79
1693730700,131
1693731600,142
1693732500,123
1693733400,151
1693734300,172
1693735200,105
1693736100,78
1693737000,98
1693737900,106
1693738800,81
1693739700,117
1693740600,147
1693741500,132
1693742400,119
1693743300,131
1693744200,138
1693745100,128
1693746000,125
1693746900,149
1693747800,148
1693748700,133
1693749600,124
1693750500,139
1693751400,138
1693752300,122
1693753200,146
1693754100,150
1693755000,112
1693755900,105
1693756800,126
1693757700,218
1693758600,665
1693759500,80
1693760400,112
1693761300,113
1693762200,119
1693763100,171
1693764000,157
1693764900,143
1693765800,140
1693766700,145
1693767600,136
1693768500,138
1693769400,141
1693770300,169
1693771200,138
1693772100,152
1693773000,155
1693773900,143
1693774800,104
1693775700,112
1693776600,121
1693777500,110
1693778400,103
1693779300,101
1693780200,119
1693781100,113
1693782000,83
1693782900,49
1693783800,61
1693784700,65
1693785600,51
1693786500,60
1693787400,71
1693788300,65
1693789200,51
1693790100,48
1693791000,64
1693791900,64
1693792800,52
1693793700,62
1693794600,68
1693795500,63
1693796400,49
1693797300,52
1693798200,64
1693799100,61
1693800000,57
1693800900,66
1693801800,65
1693802700,58
1693803600,49
1693804500,56
1693805400,94
1693806300,69
1693807200,67
1693808100,65
1693809000,68
1693809900,60
1693810800,87
1693811700,110
1693812600,136
1693813500,113
1693814400,123
1693815300,61
1693816200,65
1693817100,51
1693818000,48
1693818900,101
1693819800,135
1693820700,145
1693821600,125
1693822500,125
1693823400,122
1693824300,108
