timestamp,power
1706920200,176
1706921100,102
1706922000,168
1706922900,301
1706923800,214
1706924700,158
1706925600,341
1706926500,101
1706927400,165
1706928300,131
1706929200,422
1706930100,161
1706931000,101
1706931900,185
1706932800,187
1706933700,205
1706934600,224
1706935500,179
1706936400,390
1706937300,182
1706938200,299
1706939100,213
1706940000,450
1706940900,808
1706941800,285
1706942700,255
1706943600,137
1706944500,266
1706945400,353
1706946300,379
1706947200,267
1706948100,728
1706949000,1388
1706949900,1090
1706950800,516
1706951700,350
1706952600,805
1706953500,1568
1706954400,753
1706955300,1098
1706956200,1441
1706957100,837
1706958000,759
1706958900,435
1706959800,736
1706960700,152
1706961600,413
1706962500,815
1706963400,710
1706964300,319
1706965200,425
1706966100,289
1706967000,484
1706967900,278
1706968800,284
1706969700,352
1706970600,660
1706971500,737
1706972400,536
1706973300,376
1706974200,492
1706975100,348
1706976000,268
1706976900,268
1706977800,211
1706978700,297
1706979600,164
1706980500,329
1706981400,189
1706982300,341
1706983200,283
1706984100,417
1706985000,269
1706985900,194
1706986800,171
1706987700,553
1706988600,636
1706989500,312
1706990400,355
1706991300,264
1706992200,276
1706993100,305
1706994000,244
1706994900,438
1706995800,192
1706996700,194
1706997600,99
1706998500,154
1706999400,130
1707000300,178
1707001200,232
1707002100,171
1707003000,1133
1707003900,199
1707004800,263
1707005700,212
1707006600,181
1707007500,158
1707008400,195
1707009300,180
1707010200,265
1707011100,228
1707012000,217
1707012900,213
1707013800,374
1707014700,168
1707015600,102
1707016500,159
1707017400,108
1707018300,304
1707019200,470
1707020100,175
1707021000,175
1707021900,131
1707022800,191
1707023700,129
1707024600,502
1707025500,215
1707026400,183
1707027300,425
1707028200,504
1707029100,187
1707030000,234
1707030900,128
1707031800,192
1707032700,264
1707033600,349
1707034500,158
1707035400,267
1707036300,248
1707037200,224
1707038100,369
1707039000,839
1707039900,511
1707040800,1617
1707041700,498
1707042600,1183
1707043500,1016
1707044400,718
1707045300,677
1707046200,902
1707047100,237
1707048000,238
1707048900,180
1707049800,247
1707050700,179
1707051600,229
1707052500,322
1707053400,254
1707054300,178
1707055200,154
1707056100,328
1707057000,956
1707057900,338
1707058800,213
1707059700,253
1707060600,140
1707061500,417
1707062400,169
1707063300,133
1707064200,220
1707065100,148
1707066000,348
1707066900,207
1707067800,181
1707068700,518
1707069600,156
1707070500,214
1707071400,275
1707072300,257
1707073200,268
1707074100,519
1707075000,297
1707075900,233
1707076800,272
1707077700,236
1707078600,219
1707079500,450
1707080400,168
1707081300,178
1707082200,203
1707083100,336
1707084000,180
1707084900,131
1707085800,167
1707086700,126
1707087600,118
1707088500,161
1707089400,957
1707090300,179
1707091200,184
1707092100,139
1707093000,140
1707093900,115
1707094800,206
1707095700,166
1707096600,188
1707097500,250
1707098400,108
1707099300,174
1707100200,130
1707101100,429
1707102000,102
1707102900,138
1707103800,148
1707104700,176
1707105600,517
1707106500,140
1707107400,159
1707108300,139
1707109200,188
1707110100,116
1707111000,493
1707111900,249
1707112800,200
1707113700,397
1707114600,210
1707115500,332
1707116400,645
1707117300,172
1707118200,431
1707119100,233
1707120000,348
1707120900,143
1707121800,317
1707122700,213
1707123600,412
1707124500,550
1707125400,239
1707126300,393
1707127200,242
1707128100,330
1707129000,984
1707129900,361
1707130800,241
1707131700,483
1707132600,598
1707133500,409
1707134400,629
1707135300,227
1707136200,240
1707137100,243
1707138000,561
1707138900,575
1707139800,406
1707140700,262
1707141600,210
1707142500,211
1707143400,303
1707144300,372
1707145200,160
1707146100,156
1707147000,140
1707147900,355
1707148800,471
1707149700,288
1707150600,396
1707151500,191
1707152400,206
1707153300,132
1707154200,223
1707155100,227
1707156000,356
1707156900,153
1707157800,214
1707158700,210
1707159600,196
1707160500,465
1707161400,150
1707162300,177
1707163200,432
1707164100,163
1707165000,218
1707165900,141
1707166800,162
1707167700,284
1707168600,271
1707169500,411
1707170400,200
1707171300,123
1707172200,122
1707173100,209
1707174000,137
1707174900,140
1707175800,969
1707176700,214
1707177600,339
1707178500,219
1707179400,187
1707180300,231
1707181200,177
1707182100,205
1707183000,404
1707183900,179
1707184800,180
1707185700,246
1707186600,376
1707187500,233
1707188400,123
1707189300,225
1707190200,154
1707191100,343
1707192000,219
1707192900,194
1707193800,104
1707194700,103
1707195600,203
1707196500,432
1707197400,153
1707198300,205
1707199200,111
1707200100,237
1707201000,491
1707201900,196
1707202800,195
1707203700,146
1707204600,114
1707205500,215
1707206400,569
1707207300,215
1707208200,266
1707209100,824
1707210000,709
1707210900,586
1707211800,708
1707212700,750
1707213600,352
1707214500,710
1707215400,660
1707216300,537
1707217200,1182
1707218100,1125
1707219000,1135
1707219900,194
1707220800,209
1707221700,226
1707222600,293
1707223500,214
1707224400,228
1707225300,248
1707226200,310
1707227100,265
1707228000,285
1707228900,403
1707229800,406
1707230700,493
1707231600,437
1707232500,467
1707233400,351
1707234300,279
1707235200,826
1707236100,214
1707237000,222
1707237900,278
1707238800,164
1707239700,371
1707240600,235
1707241500,330
1707242400,420
1707243300,854
1707244200,793
1707245100,655
1707246000,551
1707246900,442
1707247800,883
1707248700,653
1707249600,456
1707250500,305
1707251400,286
1707252300,239
1707253200,231
1707254100,455
1707255000,254
1707255900,229
1707256800,245
1707257700,186
1707258600,201
1707259500,237
1707260400,172
1707261300,140
1707262200,1200
1707263100,170
1707264000,222
1707264900,172
1707265800,167
1707266700,185
1707267600,128
1707268500,143
1707269400,210
1707270300,366
1707271200,106
1707272100,172
1707273000,115
1707273900,137
1707274800,169
1707275700,227
1707276600,117
1707277500,466
1707278400,216
1707279300,144
1707280200,174
1707281100,105
1707282000,202
1707282900,281
1707283800,107
1707284700,165
1707285600,262
1707286500,164
1707287400,844
1707288300,284
1707289200,435
1707290100,778
1707291000,306
1707291900,449
1707292800,249
1707293700,173
1707294600,303
1707295500,174
1707296400,204
1707297300,276
1707298200,592
1707299100,840
1707300000,1636
1707300900,1031
1707301800,792
1707302700,725
1707303600,725
1707304500,840
1707305400,878
1707306300,315
1707307200,255
1707308100,215
1707309000,239
1707309900,179
1707310800,301
1707311700,225
1707312600,521
1707313500,287
1707314400,287
1707315300,431
1707316200,312
1707317100,557
1707318000,387
1707318900,244
1707319800,318
1707320700,436
1707321600,410
1707322500,273
1707323400,302
1707324300,564
1707325200,250
1707326100,307
1707327000,432
1707327900,681
1707328800,314
1707329700,450
1707330600,709
1707331500,457
1707332400,305
1707333300,383
1707334200,379
1707335100,464
1707336000,220
1707336900,234
1707337800,426
1707338700,257
1707339600,258
1707340500,165
1707341400,266
1707342300,445
1707343200,103
1707344100,156
1707345000,126
1707345900,120
1707346800,130
1707347700,54
1707348600,869
1707349500,130
1707350400,156
1707351300,171
1707352200,104
1707353100,156
1707354000,143
1707354900,150
1707355800,187
1707356700,300
1707357600,182
1707358500,118
1707359400,241
1707360300,150
1707361200,133
1707362100,293
1707363000,282
1707363900,121
1707364800,251
1707365700,167
1707366600,179
1707367500,358
1707368400,154
1707369300,115
1707370200,242
1707371100,354
1707372000,310
1707372900,248
1707373800,254
1707374700,397
1707375600,208
1707376500,155
1707377400,372
1707378300,153
1707379200,436
1707380100,160
1707381000,176
1707381900,164
1707382800,193
1707383700,220
1707384600,408
1707385500,196
1707386400,372
1707387300,460
1707388200,247
1707389100,372
1707390000,128
1707390900,246
1707391800,579
1707392700,217
1707393600,224
1707394500,264
1707395400,207
1707396300,210
1707397200,480
1707398100,264
1707399000,217
1707399900,230
1707400800,136
1707401700,388
1707402600,242
1707403500,353
1707404400,234
1707405300,1028
1707406200,786
1707407100,791
1707408000,266
1707408900,452
1707409800,407
1707410700,474
1707411600,307
1707412500,504
1707413400,369
1707414300,511
1707415200,392
1707416100,368
1707417000,363
1707417900,309
1707418800,438
1707419700,340
1707420600,310
1707421500,485
1707422400,625
1707423300,408
1707424200,265
1707425100,350
1707426000,270
1707426900,357
1707427800,251
1707428700,331
1707429600,156
1707430500,230
1707431400,168
1707432300,173
1707433200,100
1707434100,103
1707435000,868
1707435900,165
1707436800,154
1707437700,160
1707438600,109
1707439500,201
1707440400,373
1707441300,164
1707442200,146
1707443100,130
1707444000,178
1707444900,369
1707445800,162
1707446700,110
1707447600,182
1707448500,123
1707449400,176
1707450300,328
1707451200,256
1707452100,162
1707453000,192
1707453900,260
1707454800,202
1707455700,149
1707456600,362
1707457500,136
1707458400,197
1707459300,324
1707460200,215
1707461100,188
1707462000,466
1707462900,270
1707463800,216
1707464700,201
1707465600,714
1707466500,481
1707467400,258
1707468300,311
1707469200,505
1707470100,536
1707471000,298
1707471900,512
1707472800,151
1707473700,184
1707474600,234
1707475500,308
1707476400,240
1707477300,141
1707478200,670
1707479100,267
1707480000,324
1707480900,131
1707481800,209
1707482700,375
1707483600,156
1707484500,307
1707485400,131
1707486300,567
1707487200,881
1707488100,773
1707489000,282
1707489900,116
1707490800,175
1707491700,333
1707492600,239
1707493500,157
1707494400,579
1707495300,222
1707496200,247
1707497100,356
1707498000,857
1707498900,798
1707499800,268
1707500700,368
1707501600,490
1707502500,473
1707503400,577
1707504300,280
1707505200,474
1707506100,327
1707507000,354
1707507900,527
1707508800,375
1707509700,251
1707510600,248
1707511500,245
1707512400,276
1707513300,508
1707514200,202
1707515100,233
1707516000,102
1707516900,155
1707517800,68
1707518700,118
1707519600,52
1707520500,114
1707521400,935
1707522300,200
1707523200,186
1707524100,172
1707525000,189
1707525900,125
1707526800,157
1707527700,331
1707528600,176
1707529500,130
1707530400,177
1707531300,168
1707532200,382
1707533100,128
1707534000,193
1707534900,166
1707535800,388
1707536700,170
1707537600,190
1707538500,227
1707539400,127
1707540300,191
1707541200,362
1707542100,300
1707543000,144
1707543900,188
1707544800,152
1707545700,355
1707546600,340
1707547500,241
1707548400,599
1707549300,477
1707550200,368
1707551100,526
1707552000,650
1707552900,336
1707553800,191
1707554700,180
1707555600,128
1707556500,206
1707557400,278
1707558300,259
1707559200,504
1707560100,168
1707561000,357
1707561900,951
1707562800,617
1707563700,250
1707564600,734
1707565500,251
1707566400,242
1707567300,252
1707568200,243
1707569100,198
1707570000,243
1707570900,323
1707571800,826
1707572700,526
1707573600,311
1707574500,342
1707575400,296
1707576300,343
1707577200,228
1707578100,709
1707579000,1087
1707579900,522
1707580800,327
1707581700,276
1707582600,227
1707583500,335
1707584400,887
1707585300,1152
1707586200,1256
1707587100,361
1707588000,344
1707588900,275
1707589800,662
1707590700,607
1707591600,430
1707592500,644
1707593400,477
1707594300,315
1707595200,348
1707596100,287
1707597000,329
1707597900,274
1707598800,522
1707599700,264
1707600600,243
1707601500,180
1707602400,122
1707603300,132
1707604200,63
1707605100,99
1707606000,67
1707606900,97
1707607800,1057
1707608700,141
1707609600,240
1707610500,124
1707611400,157
1707612300,182
1707613200,113
1707614100,159
1707615000,255
1707615900,348
1707616800,234
1707617700,138
1707618600,182
1707619500,131
1707620400,301
1707621300,178
1707622200,355
1707623100,172
1707624000,212
1707624900,186
1707625800,232
1707626700,187
1707627600,481
1707628500,180
1707629400,171
1707630300,377
1707631200,177
1707632100,759
1707633000,268
1707633900,223
1707634800,223
1707635700,240
1707636600,182
1707637500,271
1707638400,544
1707639300,182
1707640200,225
1707641100,171
1707642000,353
1707642900,204
1707643800,170
1707644700,339
1707645600,405
1707646500,475
1707647400,510
1707648300,567
1707649200,411
1707650100,489
1707651000,591
1707651900,318
1707652800,266
1707653700,203
1707654600,262
1707655500,412
1707656400,927
1707657300,909
1707658200,422
1707659100,566
1707660000,282
1707660900,307
1707661800,322
1707662700,473
1707663600,820
1707664500,220
1707665400,270
1707666300,462
1707667200,799
1707668100,432
1707669000,181
1707669900,188
1707670800,203
1707671700,325
1707672600,353
1707673500,405
1707674400,192
1707675300,247
1707676200,382
1707677100,380
1707678000,227
1707678900,292
1707679800,210
1707680700,305
1707681600,563
1707682500,312
1707683400,310
1707684300,208
1707685200,199
1707686100,468
1707687000,154
1707687900,174
1707688800,126
1707689700,76
1707690600,136
1707691500,190
1707692400,89
1707693300,97
1707694200,877
1707695100,177
1707696000,179
1707696900,158
1707697800,154
1707698700,109
1707699600,228
1707700500,300
1707701400,186
1707702300,111
1707703200,461
1707704100,169
1707705000,104
1707705900,159
1707706800,160
1707707700,356
1707708600,107
1707709500,218
1707710400,386
1707711300,183
1707712200,197
1707713100,379
1707714000,128
1707714900,173
1707715800,343
1707716700,391
1707717600,283
1707718500,239
1707719400,365
1707720300,399
1707721200,322
1707722100,161
1707723000,458
1707723900,237
1707724800,206
1707725700,191
1707726600,192
1707727500,164
1707728400,210
1707729300,426
1707730200,284
1707731100,605
1707732000,162
1707732900,235
1707733800,544
1707734700,537
1707735600,479
1707736500,194
1707737400,635
1707738300,193
1707739200,249
1707740100,256
1707741000,664
1707741900,487
1707742800,275
1707743700,465
1707744600,245
1707745500,219
1707746400,162
1707747300,172
1707748200,181
1707749100,396
1707750000,291
1707750900,535
1707751800,477
1707752700,553
1707753600,632
1707754500,246
1707755400,288
1707756300,342
1707757200,262
1707758100,460
1707759000,514
1707759900,638
1707760800,272
1707761700,219
1707762600,279
1707763500,301
1707764400,499
1707765300,296
1707766200,232
1707767100,277
1707768000,678
1707768900,246
1707769800,278
1707770700,258
1707771600,191
1707772500,255
1707773400,233
1707774300,423
1707775200,214
1707776100,207
1707777000,201
1707777900,233
1707778800,190
1707779700,156
1707780600,995
1707781500,199
1707782400,196
1707783300,188
1707784200,210
1707785100,158
1707786000,189
1707786900,322
1707787800,179
1707788700,336
1707789600,202
1707790500,391
1707791400,205
1707792300,192
1707793200,160
1707794100,205
1707795000,461
1707795900,206
1707796800,226
1707797700,292
1707798600,252
1707799500,229
1707800400,483
1707801300,233
1707802200,240
1707803100,162
1707804000,252
1707804900,468
1707805800,156
1707806700,202
1707807600,272
1707808500,673
1707809400,188
1707810300,238
1707811200,479
1707812100,658
1707813000,597
1707813900,430
1707814800,277
1707815700,583
1707816600,602
1707817500,560
1707818400,722
1707819300,1047
1707820200,1044
1707821100,1189
1707822000,1039
1707822900,347
1707823800,742
1707824700,205
1707825600,292
1707826500,241
1707827400,404
1707828300,394
1707829200,224
1707830100,620
1707831000,263
1707831900,160
1707832800,177
1707833700,221
1707834600,885
1707835500,1854
1707836400,472
1707837300,548
1707838200,221
1707839100,594
1707840000,929
1707840900,363
1707841800,393
1707842700,626
1707843600,744
1707844500,580
1707845400,430
1707846300,673
1707847200,553
1707848100,284
1707849000,560
1707849900,357
1707850800,329
1707851700,427
1707852600,357
1707853500,265
1707854400,696
1707855300,349
1707856200,291
1707857100,290
1707858000,256
1707858900,289
1707859800,269
1707860700,478
1707861600,200
1707862500,142
1707863400,213
1707864300,123
1707865200,164
1707866100,152
1707867000,878
1707867900,182
1707868800,253
1707869700,138
1707870600,197
1707871500,179
1707872400,123
1707873300,173
1707874200,346
1707875100,179
1707876000,180
1707876900,111
1707877800,466
1707878700,195
1707879600,162
1707880500,175
1707881400,117
1707882300,253
1707883200,305
1707884100,132
1707885000,164
1707885900,162
1707886800,350
1707887700,233
1707888600,225
1707889500,159
1707890400,457
1707891300,189
1707892200,451
1707893100,573
1707894000,202
1707894900,301
1707895800,222
1707896700,452
1707897600,288
1707898500,220
1707899400,161
1707900300,308
1707901200,456
1707902100,225
1707903000,448
1707903900,729
1707904800,581
1707905700,686
1707906600,993
1707907500,721
1707908400,1186
1707909300,1281
1707910200,1829
1707911100,329
1707912000,461
1707912900,178
1707913800,185
1707914700,180
1707915600,243
1707916500,211
1707917400,347
1707918300,493
1707919200,965
1707920100,1130
1707921000,883
1707921900,535
1707922800,223
1707923700,472
1707924600,248
1707925500,238
1707926400,284
1707927300,314
1707928200,331
1707929100,251
1707930000,455
1707930900,276
1707931800,423
1707932700,572
1707933600,656
1707934500,522
1707935400,410
1707936300,358
1707937200,450
1707938100,482
1707939000,197
1707939900,253
1707940800,625
1707941700,237
1707942600,274
1707943500,290
1707944400,148
1707945300,221
1707946200,191
1707947100,276
1707948000,186
1707948900,176
1707949800,67
1707950700,103
1707951600,139
1707952500,63
1707953400,1033
1707954300,155
1707955200,187
1707956100,213
1707957000,193
1707957900,112
1707958800,157
1707959700,198
1707960600,129
1707961500,308
1707962400,113
1707963300,151
1707964200,442
1707965100,170
1707966000,173
1707966900,166
1707967800,153
1707968700,317
1707969600,486
1707970500,117
1707971400,183
1707972300,157
1707973200,144
1707974100,205
1707975000,218
1707975900,273
1707976800,404
1707977700,363
1707978600,203
1707979500,203
1707980400,628
1707981300,514
1707982200,706
1707983100,317
1707984000,516
1707984900,222
1707985800,237
1707986700,254
1707987600,197
1707988500,229
1707989400,161
1707990300,650
1707991200,919
1707992100,1156
1707993000,814
1707993900,782
1707994800,566
1707995700,546
1707996600,382
1707997500,304
1707998400,378
1707999300,557
1708000200,273
1708001100,254
1708002000,469
1708002900,593
1708003800,386
1708004700,422
1708005600,381
1708006500,239
1708007400,298
1708008300,204
1708009200,236
1708010100,398
1708011000,236
1708011900,415
1708012800,239
1708013700,191
1708014600,228
1708015500,324
1708016400,241
1708017300,335
1708018200,493
1708019100,256
1708020000,246
1708020900,197
1708021800,239
1708022700,492
1708023600,195
1708024500,370
1708025400,286
1708026300,405
1708027200,401
1708028100,286
1708029000,307
1708029900,498
1708030800,298
1708031700,239
1708032600,149
1708033500,217
1708034400,191
1708035300,77
1708036200,154
1708037100,151
1708038000,119
1708038900,111
1708039800,1125
1708040700,154
1708041600,155
1708042500,194
1708043400,155
1708044300,144
1708045200,142
1708046100,212
1708047000,229
1708047900,402
1708048800,155
1708049700,153
1708050600,179
1708051500,123
1708052400,279
1708053300,182
1708054200,164
1708055100,436
1708056000,287
1708056900,236
1708057800,127
1708058700,190
1708059600,233
1708060500,402
1708061400,148
1708062300,193
1708063200,204
1708064100,440
1708065000,483
1708065900,301
1708066800,271
1708067700,714
1708068600,677
1708069500,193
1708070400,271
1708071300,236
1708072200,210
1708073100,461
1708074000,468
1708074900,415
1708075800,583
1708076700,696
1708077600,207
1708078500,742
1708079400,811
1708080300,1681
1708081200,664
1708082100,651
1708083000,287
1708083900,109
1708084800,249
1708085700,162
1708086600,188
1708087500,194
1708088400,165
1708089300,306
1708090200,184
1708091100,179
1708092000,85
1708092900,155
1708093800,115
1708094700,154
1708095600,215
1708096500,119
1708097400,63
1708098300,605
1708099200,335
1708100100,103
1708101000,128
1708101900,151
1708102800,235
1708103700,138
1708104600,182
1708105500,197
1708106400,431
1708107300,660
1708108200,497
1708109100,261
1708110000,418
1708110900,514
1708111800,316
1708112700,258
1708113600,285
1708114500,274
1708115400,255
1708116300,251
1708117200,222
1708118100,255
1708119000,155
1708119900,199
1708120800,211
1708121700,137
1708122600,185
1708123500,129
1708124400,167
1708125300,107
1708126200,145
1708127100,108
1708128000,139
1708128900,104
1708129800,183
1708130700,119
1708131600,160
1708132500,111
1708133400,113
1708134300,130
1708135200,99
1708136100,166
1708137000,82
1708137900,141
1708138800,113
1708139700,184
1708140600,112
1708141500,137
1708142400,93
1708143300,189
1708144200,112
1708145100,176
1708146000,105
1708146900,158
1708147800,206
1708148700,354
1708149600,177
1708150500,235
1708151400,336
1708152300,225
1708153200,109
1708154100,176
1708155000,114
1708155900,158
1708156800,155
1708157700,202
1708158600,146
1708159500,235
1708160400,557
1708161300,178
1708162200,144
1708163100,419
1708164000,469
1708164900,174
1708165800,116
1708166700,346
1708167600,968
1708168500,679
1708169400,509
1708170300,536
1708171200,240
1708172100,164
1708173000,813
1708173900,836
1708174800,276
1708175700,237
1708176600,558
1708177500,188
1708178400,513
1708179300,131
1708180200,119
1708181100,183
1708182000,93
1708182900,118
1708183800,59
1708184700,87
1708185600,167
1708186500,114
1708187400,276
1708188300,138
1708189200,155
1708190100,458
1708191000,205
1708191900,206
1708192800,183
1708193700,300
1708194600,194
1708195500,266
1708196400,256
1708197300,178
1708198200,211
1708199100,232
1708200000,176
1708200900,249
1708201800,149
1708202700,237
1708203600,172
1708204500,182
1708205400,178
1708206300,120
1708207200,199
1708208100,96
1708209000,165
1708209900,101
1708210800,94
1708211700,125
1708212600,94
1708213500,111
1708214400,75
1708215300,121
1708216200,50
1708217100,95
1708218000,45
1708218900,71
1708219800,127
1708220700,75
1708221600,142
1708222500,89
1708223400,108
1708224300,74
1708225200,120
1708226100,51
1708227000,45
1708227900,94
1708228800,79
1708229700,168
1708230600,99
1708231500,163
1708232400,105
1708233300,125
1708234200,230
1708235100,126
1708236000,240
1708236900,247
1708237800,196
1708238700,182
1708239600,245
1708240500,170
1708241400,82
1708242300,139
1708243200,53
1708244100,110
1708245000,101
1708245900,299
1708246800,293
1708247700,113
1708248600,109
1708249500,167
1708250400,205
1708251300,183
1708252200,302
1708253100,352
1708254000,300
1708254900,178
1708255800,66
1708256700,73
1708257600,121
1708258500,108
1708259400,163
1708260300,271
1708261200,171
1708262100,112
1708263000,129
1708263900,99
1708264800,125
1708265700,195
1708266600,313
1708267500,463
1708268400,204
1708269300,211
1708270200,443
1708271100,319
1708272000,131
1708272900,118
1708273800,163
1708274700,162
1708275600,144
1708276500,298
1708277400,313
1708278300,202
1708279200,215
1708280100,221
1708281000,479
1708281900,648
1708282800,525
1708283700,155
1708284600,205
1708285500,130
1708286400,145
1708287300,207
1708288200,147
1708289100,136
1708290000,204
1708290900,151
1708291800,131
1708292700,160
1708293600,82
1708294500,145
1708295400,81
1708296300,104
1708297200,153
1708298100,74
1708299000,49
1708299900,139
1708300800,116
1708301700,93
1708302600,103
1708303500,49
1708304400,87
1708305300,97
1708306200,66
1708307100,110
1708308000,57
1708308900,50
1708309800,133
1708310700,118
1708311600,101
1708312500,120
1708313400,50
1708314300,126
1708315200,93
1708316100,84
1708317000,118
1708317900,90
1708318800,81
1708319700,158
1708320600,110
1708321500,404
1708322400,123
1708323300,133
1708324200,178
1708325100,92
1708326000,80
1708326900,114
1708327800,110
1708328700,83
1708329600,91
1708330500,78
1708331400,118
1708332300,135
1708333200,122
1708334100,173
1708335000,112
1708335900,61
1708336800,154
1708337700,80
1708338600,131
1708339500,351
1708340400,553
1708341300,214
1708342200,256
1708343100,224
1708344000,193
1708344900,275
1708345800,125
1708346700,157
1708347600,121
1708348500,98
1708349400,164
1708350300,92
1708351200,171
1708352100,120
1708353000,160
1708353900,134
1708354800,309
1708355700,65
1708356600,64
1708357500,100
1708358400,70
1708359300,71
1708360200,181
1708361100,166
1708362000,696
1708362900,767
1708363800,248
1708364700,213
1708365600,217
1708366500,191
1708367400,226
1708368300,236
1708369200,209
1708370100,221
1708371000,138
1708371900,246
1708372800,242
1708373700,119
1708374600,150
1708375500,215
1708376400,98
1708377300,92
1708378200,172
1708379100,100
1708380000,86
1708380900,154
1708381800,119
1708382700,90
1708383600,145
1708384500,157
1708385400,142
1708386300,171
1708387200,90
1708388100,130
1708389000,145
1708389900,89
1708390800,141
1708391700,120
1708392600,96
1708393500,140
1708394400,90
1708395300,157
1708396200,164
1708397100,63
1708398000,73
1708398900,86
1708399800,73
1708400700,105
1708401600,73
1708402500,77
1708403400,111
1708404300,101
1708405200,89
1708406100,155
1708407000,98
1708407900,159
1708408800,95
1708409700,75
1708410600,106
1708411500,78
1708412400,118
1708413300,118
1708414200,129
1708415100,164
1708416000,112
1708416900,232
1708417800,184
1708418700,151
1708419600,164
1708420500,107
1708421400,191
1708422300,116
1708423200,94
1708424100,157
1708425000,95
1708425900,275
1708426800,296
1708427700,358
1708428600,396
1708429500,100
1708430400,113
1708431300,163
1708432200,122
1708433100,174
1708434000,104
1708434900,113
1708435800,180
1708436700,64
1708437600,148
1708438500,143
1708439400,289
1708440300,542
1708441200,316
1708442100,260
1708443000,345
1708443900,682
1708444800,773
1708445700,593
1708446600,599
1708447500,461
1708448400,308
1708449300,407
1708450200,274
1708451100,205
1708452000,305
1708452900,285
1708453800,243
1708454700,353
1708455600,261
1708456500,417
1708457400,306
1708458300,277
1708459200,311
1708460100,267
1708461000,313
1708461900,215
1708462800,229
1708463700,292
1708464600,283
1708465500,307
1708466400,227
1708467300,296
1708468200,264
1708469100,180
1708470000,243
1708470900,197
1708471800,260
1708472700,204
1708473600,286
1708474500,250
1708475400,190
1708476300,296
1708477200,229
1708478100,241
1708479000,173
1708479900,230
1708480800,76
1708481700,49
1708482600,112
1708483500,59
1708484400,147
1708485300,92
1708486200,136
1708487100,60
1708488000,80
1708488900,126
1708489800,48
1708490700,112
1708491600,70
1708492500,159
1708493400,100
1708494300,162
1708495200,102
1708496100,119
1708497000,80
1708497900,133
1708498800,67
1708499700,116
1708500600,77
1708501500,134
1708502400,132
1708503300,285
1708504200,643
1708505100,521
1708506000,675
1708506900,233
1708507800,234
1708508700,201
1708509600,462
1708510500,867
1708511400,1039
1708512300,1161
1708513200,972
1708514100,762
1708515000,742
1708515900,165
1708516800,145
1708517700,94
1708518600,166
1708519500,194
1708520400,144
1708521300,171
1708522200,144
1708523100,108
1708524000,113
1708524900,112
1708525800,329
1708526700,342
1708527600,172
1708528500,102
1708529400,86
1708530300,226
1708531200,64
1708532100,124
1708533000,110
1708533900,186
1708534800,232
1708535700,301
1708536600,297
1708537500,206
1708538400,263
1708539300,217
1708540200,695
1708541100,440
1708542000,390
1708542900,394
1708543800,283
1708544700,328
1708545600,278
1708546500,252
1708547400,371
1708548300,318
1708549200,373
1708550100,342
1708551000,378
1708551900,370
1708552800,274
1708553700,327
1708554600,277
1708555500,332
1708556400,270
1708557300,306
1708558200,228
1708559100,188
1708560000,78
1708560900,53
1708561800,101
1708562700,77
1708563600,102
1708564500,44
1708565400,111
1708566300,74
1708567200,124
1708568100,83
1708569000,107
1708569900,92
1708570800,59
1708571700,105
1708572600,50
1708573500,110
1708574400,69
1708575300,108
1708576200,89
1708577100,133
1708578000,89
1708578900,63
1708579800,156
1708580700,251
1708581600,140
1708582500,90
1708583400,404
1708584300,521
1708585200,194
1708586100,152
1708587000,99
1708587900,338
1708588800,236
1708589700,126
1708590600,449
1708591500,142
1708592400,125
1708593300,236
1708594200,322
1708595100,644
1708596000,1238
1708596900,335
1708597800,793
1708598700,971
1708599600,463
1708600500,367
1708601400,616
1708602300,705
1708603200,776
1708604100,669
1708605000,408
1708605900,102
1708606800,76
1708607700,168
1708608600,686
1708609500,156
1708610400,164
1708611300,218
1708612200,78
1708613100,145
1708614000,83
1708614900,126
1708615800,342
1708616700,197
1708617600,119
1708618500,161
1708619400,244
1708620300,229
1708621200,388
1708622100,284
1708623000,298
1708623900,391
1708624800,876
1708625700,410
1708626600,309
1708627500,210
1708628400,226
1708629300,279
1708630200,234
1708631100,216
1708632000,283
1708632900,266
1708633800,215
1708634700,242
1708635600,128
1708636500,89
1708637400,134
1708638300,95
1708639200,68
1708640100,111
1708641000,95
1708641900,105
1708642800,103
1708643700,52
1708644600,65
1708645500,117
1708646400,46
1708647300,55
1708648200,158
1708649100,93
1708650000,73
1708650900,106
1708651800,75
1708652700,80
1708653600,74
1708654500,60
1708655400,131
1708656300,86
1708657200,91
1708658100,116
1708659000,69
1708659900,47
1708660800,125
1708661700,88
1708662600,81
1708663500,123
1708664400,110
1708665300,86
1708666200,143
1708667100,91
1708668000,236
1708668900,159
1708669800,180
1708670700,333
1708671600,104
1708672500,91
1708673400,193
1708674300,54
1708675200,63
1708676100,112
1708677000,113
1708677900,104
1708678800,214
1708679700,124
1708680600,344
1708681500,200
1708682400,126
1708683300,69
1708684200,101
1708685100,113
1708686000,104
1708686900,792
1708687800,413
1708688700,269
1708689600,327
1708690500,341
1708691400,220
1708692300,93
1708693200,138
1708694100,142
1708695000,674
1708695900,429
1708696800,162
1708697700,174
1708698600,292
1708699500,354
1708700400,320
1708701300,171
1708702200,559
1708703100,215
1708704000,122
1708704900,258
1708705800,616
1708706700,445
1708707600,540
1708708500,364
1708709400,309
1708710300,406
1708711200,455
1708712100,235
1708713000,295
