timestamp,power
1590082200,76
1590083100,66
1590084000,150
1590084900,336
1590085800,535
1590086700,360
1590087600,255
1590088500,163
1590089400,145
1590090300,540
1590091200,219
1590092100,68
1590093000,49
1590093900,59
1590094800,40
1590095700,58
1590096600,44
1590097500,55
1590098400,74
1590099300,42
1590100200,118
1590101100,49
1590102000,53
1590102900,63
1590103800,61
1590104700,76
1590105600,50
1590106500,57
1590107400,48
1590108300,40
1590109200,52
1590110100,57
1590111000,62
1590111900,48
1590112800,176
1590113700,382
1590114600,104
1590115500,75
1590116400,73
1590117300,89
1590118200,62
1590119100,70
1590120000,77
1590120900,77
1590121800,75
1590122700,79
1590123600,100
1590124500,198
1590125400,245
1590126300,161
1590127200,86
1590128100,131
1590129000,73
1590129900,83
1590130800,76
1590131700,79
1590132600,70
1590133500,54
1590134400,70
1590135300,151
1590136200,80
1590137100,68
1590138000,67
1590138900,51
1590139800,165
1590140700,427
1590141600,377
1590142500,184
1590143400,56
1590144300,98
1590145200,59
1590146100,66
1590147000,120
1590147900,58
1590148800,83
1590149700,100
1590150600,106
1590151500,91
1590152400,131
1590153300,128
1590154200,633
1590155100,450
1590156000,66
1590156900,63
1590157800,66
1590158700,64
1590159600,54
1590160500,68
1590161400,70
1590162300,58
1590163200,64
1590164100,55
1590165000,45
1590165900,54
1590166800,59
1590167700,59
1590168600,45
1590169500,47
1590170400,238
1590171300,568
1590172200,329
1590173100,247
1590174000,185
1590174900,249
1590175800,125
1590176700,104
1590177600,80
1590178500,58
1590179400,56
1590180300,55
1590181200,51
1590182100,56
1590183000,54
1590183900,53
1590184800,44
1590185700,48
1590186600,44
1590187500,41
1590188400,53
1590189300,57
1590190200,54
1590191100,45
1590192000,47
1590192900,39
1590193800,42
1590194700,50
1590195600,61
1590196500,58
1590197400,40
1590198300,42
1590199200,47
1590200100,45
1590201000,47
1590201900,106
1590202800,67
1590203700,61
1590204600,56
1590205500,55
1590206400,46
1590207300,55
1590208200,92
1590209100,99
1590210000,91
1590210900,75
1590211800,79
1590212700,80
1590213600,77
1590214500,102
1590215400,70
1590216300,77
1590217200,61
1590218100,65
1590219000,105
1590219900,67
1590220800,40
1590221700,54
1590222600,48
1590223500,159
1590224400,964
1590225300,744
1590226200,511
1590227100,226
1590228000,331
1590228900,508
1590229800,73
1590230700,88
1590231600,83
1590232500,91
1590233400,74
1590234300,87
1590235200,73
1590236100,71
1590237000,100
1590237900,174
1590238800,81
1590239700,130
1590240600,152
1590241500,142
1590242400,151
1590243300,130
1590244200,150
1590245100,119
1590246000,81
1590246900,68
1590247800,71
1590248700,78
1590249600,78
1590250500,93
1590251400,69
1590252300,57
1590253200,37
1590254100,54
1590255000,75
1590255900,66
1590256800,113
1590257700,53
1590258600,59
1590259500,64
1590260400,108
1590261300,104
1590262200,139
1590263100,114
1590264000,83
1590264900,84
1590265800,81
1590266700,36
1590267600,57
1590268500,52
1590269400,55
1590270300,62
1590271200,34
1590272100,54
1590273000,63
1590273900,55
1590274800,65
1590275700,48
1590276600,45
1590277500,45
1590278400,37
1590279300,68
1590280200,51
1590281100,56
1590282000,46
1590282900,35
1590283800,51
1590284700,55
1590285600,55
1590286500,62
1590287400,36
1590288300,44
1590289200,47
1590290100,51
1590291000,68
1590291900,50
1590292800,43
1590293700,48
1590294600,57
1590295500,102
1590296400,83
1590297300,97
1590298200,72
1590299100,68
1590300000,88
1590300900,100
1590301800,159
1590302700,69
1590303600,45
1590304500,57
1590305400,34
1590306300,63
1590307200,54
1590308100,51
1590309000,57
1590309900,38
1590310800,119
1590311700,67
1590312600,667
1590313500,433
1590314400,380
1590315300,160
1590316200,69
1590317100,446
1590318000,298
1590318900,68
1590319800,85
1590320700,63
1590321600,68
1590322500,54
1590323400,120
1590324300,77
1590325200,83
1590326100,76
1590327000,84
1590327900,120
1590328800,210
1590329700,122
1590330600,342
1590331500,95
1590332400,91
1590333300,73
1590334200,88
1590335100,80
1590336000,63
1590336900,56
1590337800,54
1590338700,55
1590339600,51
1590340500,66
1590341400,75
1590342300,94
1590343200,73
1590344100,95
1590345000,180
1590345900,74
1590346800,70
1590347700,65
1590348600,63
1590349500,49
1590350400,57
1590351300,39
1590352200,64
1590353100,58
1590354000,61
1590354900,41
1590355800,36
1590356700,54
1590357600,37
1590358500,71
1590359400,51
1590360300,50
1590361200,41
1590362100,40
1590363000,51
1590363900,41
1590364800,67
1590365700,52
1590366600,45
1590367500,45
1590368400,46
1590369300,42
1590370200,53
1590371100,59
1590372000,53
1590372900,47
1590373800,41
1590374700,51
1590375600,37
1590376500,69
1590377400,54
1590378300,54
1590379200,42
1590380100,37
1590381000,75
1590381900,96
1590382800,146
1590383700,129
1590384600,146
1590385500,85
1590386400,91
1590387300,88
1590388200,87
1590389100,148
1590390000,70
1590390900,59
1590391800,54
1590392700,58
1590393600,51
1590394500,62
1590395400,65
1590396300,56
1590397200,55
1590398100,50
1590399000,66
1590399900,76
1590400800,114
1590401700,88
1590402600,97
1590403500,72
1590404400,71
1590405300,58
1590406200,74
1590407100,71
1590408000,74
1590408900,82
1590409800,87
1590410700,105
1590411600,93
1590412500,78
1590413400,86
1590414300,77
1590415200,74
1590416100,85
1590417000,86
1590417900,94
1590418800,82
1590419700,87
1590420600,88
1590421500,89
1590422400,95
1590423300,93
1590424200,105
1590425100,99
1590426000,78
1590426900,78
1590427800,66
1590428700,70
1590429600,318
1590430500,395
1590431400,251
1590432300,152
1590433200,91
1590434100,465
1590435000,258
1590435900,72
1590436800,39
1590437700,63
1590438600,41
1590439500,55
1590440400,53
1590441300,60
1590442200,52
1590443100,40
1590444000,50
1590444900,36
1590445800,49
1590446700,54
1590447600,59
1590448500,46
1590449400,45
1590450300,45
1590451200,44
1590452100,42
1590453000,63
1590453900,49
1590454800,51
1590455700,35
1590456600,48
1590457500,44
1590458400,44
1590459300,56
1590460200,54
1590461100,55
1590462000,35
1590462900,55
1590463800,36
1590464700,53
1590465600,42
1590466500,60
1590467400,200
1590468300,117
1590469200,211
1590470100,115
1590471000,108
1590471900,83
1590472800,90
1590473700,69
1590474600,63
1590475500,38
1590476400,49
1590477300,54
1590478200,62
1590479100,61
1590480000,54
1590480900,49
1590481800,110
1590482700,62
1590483600,76
1590484500,76
1590485400,77
1590486300,83
1590487200,80
1590488100,88
1590489000,47
1590489900,81
1590490800,67
1590491700,91
1590492600,86
1590493500,99
1590494400,98
1590495300,126
1590496200,115
1590497100,138
1590498000,119
1590498900,79
1590499800,95
1590500700,132
1590501600,149
1590502500,106
1590503400,97
1590504300,100
1590505200,138
1590506100,163
1590507000,139
1590507900,142
1590508800,84
1590509700,54
1590510600,69
1590511500,62
1590512400,68
1590513300,54
1590514200,51
1590515100,45
1590516000,35
1590516900,66
1590517800,53
1590518700,60
1590519600,102
1590520500,211
1590521400,100
1590522300,58
1590523200,54
1590524100,55
1590525000,48
1590525900,67
1590526800,36
1590527700,45
1590528600,44
1590529500,44
1590530400,58
1590531300,59
1590532200,43
1590533100,54
1590534000,33
1590534900,55
1590535800,49
1590536700,62
1590537600,41
1590538500,40
1590539400,50
1590540300,35
1590541200,60
1590542100,55
1590543000,47
1590543900,45
1590544800,46
1590545700,39
1590546600,57
1590547500,53
1590548400,50
1590549300,46
1590550200,41
1590551100,50
1590552000,45
1590552900,74
1590553800,108
1590554700,192
1590555600,106
1590556500,75
1590557400,148
1590558300,86
1590559200,85
1590560100,75
1590561000,52
1590561900,50
1590562800,49
1590563700,67
1590564600,52
1590565500,47
1590566400,44
1590567300,45
1590568200,49
1590569100,127
1590570000,69
1590570900,56
1590571800,67
1590572700,57
1590573600,76
1590574500,76
1590575400,60
1590576300,71
1590577200,48
1590578100,66
1590579000,69
1590579900,111
1590580800,110
1590581700,66
1590582600,93
1590583500,91
1590584400,89
1590585300,80
1590586200,60
1590587100,67
1590588000,54
1590588900,58
1590589800,83
1590590700,85
1590591600,69
1590592500,72
1590593400,48
1590594300,68
1590595200,74
1590596100,102
1590597000,372
1590597900,250
1590598800,136
1590599700,168
1590600600,563
1590601500,154
1590602400,185
1590603300,59
1590604200,62
1590605100,155
1590606000,90
1590606900,60
1590607800,57
1590608700,54
1590609600,51
1590610500,54
1590611400,55
1590612300,41
1590613200,46
1590614100,43
1590615000,47
1590615900,54
1590616800,52
1590617700,46
1590618600,40
1590619500,45
1590620400,100
1590621300,67
1590622200,65
1590623100,44
1590624000,53
1590624900,56
1590625800,50
1590626700,71
1590627600,55
1590628500,43
1590629400,46
1590630300,35
1590631200,45
1590632100,56
1590633000,53
1590633900,49
1590634800,37
1590635700,45
1590636600,47
1590637500,43
1590638400,64
1590639300,56
1590640200,146
1590641100,205
1590642000,171
1590642900,100
1590643800,197
1590644700,137
1590645600,202
1590646500,141
1590647400,159
1590648300,148
1590649200,164
1590650100,131
1590651000,125
1590651900,122
1590652800,60
1590653700,60
1590654600,69
1590655500,88
1590656400,87
1590657300,57
1590658200,64
1590659100,61
1590660000,56
1590660900,83
1590661800,67
1590662700,56
1590663600,50
1590664500,59
1590665400,165
1590666300,172
1590667200,141
1590668100,137
1590669000,137
1590669900,218
1590670800,202
1590671700,166
1590672600,105
1590673500,105
1590674400,148
1590675300,203
1590676200,165
1590677100,120
1590678000,126
1590678900,116
1590679800,153
1590680700,184
1590681600,209
1590682500,179
1590683400,101
1590684300,100
1590685200,74
1590686100,56
1590687000,53
1590687900,72
1590688800,68
1590689700,69
1590690600,69
1590691500,59
1590692400,53
1590693300,112
1590694200,250
1590695100,237
1590696000,480
1590696900,82
1590697800,78
1590698700,63
1590699600,67
1590700500,74
1590701400,96
1590702300,162
1590703200,72
1590704100,51
1590705000,67
1590705900,58
1590706800,65
1590707700,59
1590708600,71
1590709500,69
1590710400,44
1590711300,52
1590712200,50
1590713100,47
1590714000,64
1590714900,59
1590715800,54
1590716700,55
1590717600,41
1590718500,59
1590719400,47
1590720300,60
1590721200,68
1590722100,49
1590723000,46
1590723900,52
1590724800,49
1590725700,60
1590726600,88
1590727500,113
1590728400,139
1590729300,136
1590730200,90
1590731100,99
1590732000,98
1590732900,112
1590733800,295
1590734700,756
1590735600,790
1590736500,523
1590737400,241
1590738300,131
1590739200,59
1590740100,46
1590741000,52
1590741900,48
1590742800,46
1590743700,55
1590744600,59
1590745500,57
1590746400,49
1590747300,47
1590748200,48
1590749100,52
1590750000,121
1590750900,74
1590751800,64
1590752700,53
1590753600,68
1590754500,55
1590755400,49
1590756300,83
1590757200,61
1590758100,44
1590759000,58
1590759900,43
1590760800,57
1590761700,58
1590762600,69
1590763500,67
1590764400,57
1590765300,52
1590766200,43
1590767100,63
1590768000,60
1590768900,89
1590769800,70
1590770700,289
1590771600,431
1590772500,268
1590773400,396
1590774300,155
1590775200,145
1590776100,178
1590777000,685
1590777900,131
1590778800,126
1590779700,232
1590780600,608
1590781500,123
1590782400,111
1590783300,81
1590784200,94
1590785100,78
1590786000,64
1590786900,71
1590787800,51
1590788700,46
1590789600,51
1590790500,39
1590791400,45
1590792300,54
1590793200,61
1590794100,48
1590795000,49
1590795900,47
1590796800,38
1590797700,54
1590798600,50
1590799500,51
1590800400,67
1590801300,79
1590802200,64
1590803100,66
1590804000,52
1590804900,57
1590805800,79
1590806700,53
1590807600,53
1590808500,61
1590809400,46
1590810300,51
1590811200,61
1590812100,57
1590813000,80
1590813900,87
1590814800,73
1590815700,93
1590816600,77
1590817500,85
1590818400,498
1590819300,612
1590820200,472
1590821100,384
1590822000,511
1590822900,471
1590823800,282
1590824700,205
1590825600,170
1590826500,262
1590827400,225
1590828300,101
1590829200,140
1590830100,591
1590831000,887
1590831900,245
1590832800,95
1590833700,108
1590834600,108
1590835500,124
1590836400,119
1590837300,103
1590838200,104
1590839100,77
1590840000,61
1590840900,83
1590841800,74
1590842700,108
1590843600,87
1590844500,78
1590845400,73
1590846300,88
1590847200,60
1590848100,87
1590849000,141
1590849900,79
1590850800,87
1590851700,199
1590852600,476
1590853500,284
1590854400,165
1590855300,161
1590856200,459
1590857100,447
1590858000,166
1590858900,149
1590859800,186
1590860700,132
1590861600,80
1590862500,96
1590863400,114
1590864300,111
1590865200,103
1590866100,103
1590867000,99
1590867900,425
1590868800,346
1590869700,166
1590870600,205
1590871500,76
1590872400,60
1590873300,523
1590874200,149
1590875100,43
1590876000,56
1590876900,99
1590877800,58
1590878700,81
1590879600,60
1590880500,48
1590881400,65
1590882300,46
1590883200,67
1590884100,79
1590885000,47
1590885900,43
1590886800,52
1590887700,45
1590888600,60
1590889500,66
1590890400,37
1590891300,47
1590892200,49
1590893100,49
1590894000,61
1590894900,57
1590895800,40
1590896700,56
1590897600,52
1590898500,53
1590899400,85
1590900300,86
1590901200,130
1590902100,90
1590903000,102
1590903900,100
1590904800,98
1590905700,91
1590906600,85
1590907500,176
1590908400,152
1590909300,76
1590910200,63
1590911100,156
1590912000,547
1590912900,207
1590913800,106
1590914700,94
1590915600,149
1590916500,421
1590917400,715
1590918300,456
1590919200,581
1590920100,393
1590921000,286
1590921900,149
1590922800,85
1590923700,460
1590924600,290
1590925500,96
1590926400,93
1590927300,445
1590928200,337
1590929100,58
1590930000,80
