timestamp,power
1590081300,71
1590082200,105
1590083100,139
1590084000,123
1590084900,61
1590085800,95
1590086700,103
1590087600,146
1590088500,123
1590089400,125
1590090300,83
1590091200,82
1590092100,121
1590093000,74
1590093900,81
1590094800,68
1590095700,67
1590096600,44
1590097500,45
1590098400,37
1590099300,22
1590100200,51
1590101100,26
1590102000,40
1590102900,32
1590103800,33
1590104700,35
1590105600,30
1590106500,46
1590107400,22
1590108300,48
1590109200,25
1590110100,29
1590111000,47
1590111900,21
1590112800,125
1590113700,351
1590114600,125
1590115500,50
1590116400,57
1590117300,96
1590118200,23
1590119100,51
1590120000,510
1590120900,570
1590121800,103
1590122700,85
1590123600,68
1590124500,76
1590125400,67
1590126300,23
1590127200,49
1590128100,59
1590129000,68
1590129900,43
1590130800,19
1590131700,44
1590132600,32
1590133500,50
1590134400,28
1590135300,56
1590136200,56
1590137100,47
1590138000,52
1590138900,27
1590139800,56
1590140700,59
1590141600,50
1590142500,64
1590143400,47
1590144300,57
1590145200,41
1590146100,62
1590147000,37
1590147900,44
1590148800,73
1590149700,135
1590150600,119
1590151500,101
1590152400,108
1590153300,120
1590154200,84
1590155100,83
1590156000,59
1590156900,88
1590157800,55
1590158700,92
1590159600,111
1590160500,106
1590161400,118
1590162300,80
1590163200,64
1590164100,614
1590165000,624
1590165900,205
1590166800,49
1590167700,62
1590168600,35
1590169500,50
1590170400,68
1590171300,119
1590172200,58
1590173100,35
1590174000,48
1590174900,26
1590175800,97
1590176700,92
1590177600,94
1590178500,168
1590179400,140
1590180300,142
1590181200,510
1590182100,234
1590183000,122
1590183900,73
1590184800,483
1590185700,95
1590186600,44
1590187500,34
1590188400,32
1590189300,84
1590190200,72
1590191100,99
1590192000,148
1590192900,143
1590193800,57
1590194700,47
1590195600,63
1590196500,58
1590197400,57
1590198300,21
1590199200,37
1590200100,42
1590201000,21
1590201900,44
1590202800,28
1590203700,49
1590204600,25
1590205500,36
1590206400,43
1590207300,23
1590208200,43
1590209100,27
1590210000,46
1590210900,25
1590211800,26
1590212700,49
1590213600,22
1590214500,44
1590215400,20
1590216300,47
1590217200,29
1590218100,25
1590219000,46
1590219900,30
1590220800,98
1590221700,77
1590222600,59
1590223500,72
1590224400,399
1590225300,156
1590226200,138
1590227100,230
1590228000,652
1590228900,482
1590229800,577
1590230700,513
1590231600,440
1590232500,621
1590233400,466
1590234300,171
1590235200,158
1590236100,127
1590237000,94
1590237900,183
1590238800,321
1590239700,106
1590240600,100
1590241500,93
1590242400,99
1590243300,124
1590244200,93
1590245100,83
1590246000,87
1590246900,119
1590247800,141
1590248700,81
1590249600,86
1590250500,99
1590251400,68
1590252300,64
1590253200,64
1590254100,83
1590255000,189
1590255900,78
1590256800,357
1590257700,501
1590258600,522
1590259500,254
1590260400,40
1590261300,63
1590262200,132
1590263100,426
1590264000,276
1590264900,57
1590265800,79
1590266700,68
1590267600,102
1590268500,470
1590269400,58
1590270300,42
1590271200,44
1590272100,61
1590273000,56
1590273900,70
1590274800,46
1590275700,57
1590276600,37
1590277500,39
1590278400,52
1590279300,27
1590280200,59
1590281100,32
1590282000,38
1590282900,42
1590283800,34
1590284700,50
1590285600,32
1590286500,58
1590287400,28
1590288300,35
1590289200,45
1590290100,30
1590291000,48
1590291900,36
1590292800,49
1590293700,27
1590294600,37
1590295500,48
1590296400,26
1590297300,48
1590298200,32
1590299100,43
1590300000,32
1590300900,37
1590301800,43
1590302700,27
1590303600,58
1590304500,29
1590305400,38
1590306300,49
1590307200,55
1590308100,62
1590309000,47
1590309900,146
1590310800,54
1590311700,67
1590312600,70
1590313500,58
1590314400,125
1590315300,89
1590316200,126
1590317100,124
1590318000,102
1590318900,459
1590319800,333
1590320700,186
1590321600,137
1590322500,123
1590323400,141
1590324300,303
1590325200,514
1590326100,498
1590327000,722
1590327900,475
1590328800,324
1590329700,299
1590330600,185
1590331500,159
1590332400,139
1590333300,131
1590334200,119
1590335100,174
1590336000,138
1590336900,477
1590337800,198
1590338700,43
1590339600,69
1590340500,131
1590341400,590
1590342300,100
1590343200,88
1590344100,241
1590345000,472
1590345900,143
1590346800,159
1590347700,124
1590348600,122
1590349500,115
1590350400,115
1590351300,80
1590352200,95
1590353100,84
1590354000,81
1590354900,84
1590355800,76
1590356700,105
1590357600,84
1590358500,109
1590359400,60
1590360300,44
1590361200,39
1590362100,27
1590363000,54
1590363900,23
1590364800,50
1590365700,33
1590366600,39
1590367500,35
1590368400,37
1590369300,43
1590370200,26
1590371100,55
1590372000,23
1590372900,36
1590373800,45
1590374700,21
1590375600,50
1590376500,29
1590377400,48
1590378300,27
1590379200,41
1590380100,38
1590381000,23
1590381900,57
1590382800,34
1590383700,53
1590384600,71
1590385500,35
1590386400,37
1590387300,61
1590388200,97
1590389100,60
1590390000,52
1590390900,34
1590391800,56
1590392700,41
1590393600,31
1590394500,73
1590395400,39
1590396300,73
1590397200,51
1590398100,61
1590399000,56
1590399900,74
1590400800,102
1590401700,61
1590402600,94
1590403500,67
1590404400,73
1590405300,83
1590406200,60
1590407100,78
1590408000,64
1590408900,111
1590409800,93
1590410700,108
1590411600,104
1590412500,110
1590413400,205
1590414300,55
1590415200,154
1590416100,103
1590417000,78
1590417900,85
1590418800,96
1590419700,121
1590420600,92
1590421500,100
1590422400,81
1590423300,95
1590424200,99
1590425100,447
1590426000,100
1590426900,97
1590427800,65
1590428700,100
1590429600,63
1590430500,87
1590431400,64
1590432300,58
1590433200,64
1590434100,77
1590435000,73
1590435900,91
1590436800,65
1590437700,65
1590438600,120
1590439500,375
1590440400,424
1590441300,53
1590442200,61
1590443100,68
1590444000,145
1590444900,450
1590445800,57
1590446700,67
1590447600,54
1590448500,56
1590449400,49
1590450300,36
1590451200,53
1590452100,27
1590453000,47
1590453900,35
1590454800,33
1590455700,53
1590456600,25
1590457500,51
1590458400,34
1590459300,39
1590460200,42
1590461100,30
1590462000,50
1590462900,30
1590463800,54
1590464700,31
1590465600,62
1590466500,74
1590467400,54
1590468300,118
1590469200,67
1590470100,56
1590471000,47
1590471900,37
1590472800,60
1590473700,144
1590474600,70
1590475500,56
1590476400,34
1590477300,47
1590478200,30
1590479100,54
1590480000,24
1590480900,42
1590481800,40
1590482700,36
1590483600,60
1590484500,29
1590485400,41
1590486300,41
1590487200,31
1590488100,46
1590489000,31
1590489900,60
1590490800,30
1590491700,65
1590492600,47
1590493500,42
1590494400,66
1590495300,45
1590496200,63
1590497100,60
1590498000,50
1590498900,62
1590499800,42
1590500700,75
1590501600,86
1590502500,95
1590503400,64
1590504300,30
1590505200,56
1590506100,56
1590507000,55
1590507900,547
1590508800,910
1590509700,419
1590510600,84
1590511500,121
1590512400,109
1590513300,92
1590514200,85
1590515100,81
1590516000,99
1590516900,78
1590517800,122
1590518700,89
1590519600,99
1590520500,81
1590521400,80
1590522300,103
1590523200,354
1590524100,362
1590525000,82
1590525900,110
1590526800,87
1590527700,240
1590528600,339
1590529500,64
1590530400,87
1590531300,71
1590532200,81
1590533100,55
1590534000,59
1590534900,62
1590535800,39
1590536700,58
1590537600,28
1590538500,44
1590539400,45
1590540300,30
1590541200,55
1590542100,33
1590543000,48
1590543900,32
1590544800,44
1590545700,39
1590546600,28
1590547500,61
1590548400,26
1590549300,45
1590550200,37
1590551100,37
1590552000,57
1590552900,31
1590553800,51
1590554700,57
1590555600,43
1590556500,34
1590557400,29
1590558300,55
1590559200,25
1590560100,52
1590561000,50
1590561900,89
1590562800,85
1590563700,62
1590564600,86
1590565500,84
1590566400,71
1590567300,41
1590568200,58
1590569100,80
1590570000,40
1590570900,382
1590571800,318
1590572700,113
1590573600,68
1590574500,160
1590575400,82
1590576300,61
1590577200,116
1590578100,55
1590579000,84
1590579900,242
1590580800,449
1590581700,459
1590582600,330
1590583500,307
1590584400,89
1590585300,124
1590586200,93
1590587100,117
1590588000,119
1590588900,55
1590589800,84
1590590700,56
1590591600,383
1590592500,416
1590593400,284
1590594300,285
1590595200,698
1590596100,79
1590597000,117
1590597900,59
1590598800,62
1590599700,37
1590600600,46
1590601500,44
1590602400,33
1590603300,52
1590604200,33
1590605100,91
1590606000,113
1590606900,125
1590607800,115
1590608700,108
1590609600,83
1590610500,66
1590611400,90
1590612300,71
1590613200,93
1590614100,230
1590615000,346
1590615900,55
1590616800,43
1590617700,356
1590618600,129
1590619500,52
1590620400,37
1590621300,38
1590622200,41
1590623100,34
1590624000,54
1590624900,47
1590625800,83
1590626700,32
1590627600,34
1590628500,43
1590629400,35
1590630300,51
1590631200,24
1590632100,54
1590633000,31
1590633900,32
1590634800,51
1590635700,26
1590636600,51
1590637500,30
1590638400,417
1590639300,501
1590640200,79
1590641100,131
1590642000,66
1590642900,70
1590643800,29
1590644700,41
1590645600,38
1590646500,32
1590647400,47
1590648300,30
1590649200,54
1590650100,29
1590651000,30
1590651900,63
1590652800,53
1590653700,67
1590654600,43
1590655500,64
1590656400,38
1590657300,29
1590658200,52
1590659100,32
1590660000,49
1590660900,32
1590661800,36
1590662700,45
1590663600,34
1590664500,58
1590665400,55
1590666300,51
1590667200,44
1590668100,43
1590669000,62
1590669900,39
1590670800,56
1590671700,32
1590672600,57
1590673500,65
1590674400,48
1590675300,98
1590676200,74
1590677100,101
1590678000,467
1590678900,905
1590679800,377
1590680700,374
1590681600,111
1590682500,127
1590683400,115
1590684300,119
1590685200,224
1590686100,110
1590687000,134
1590687900,133
1590688800,60
1590689700,57
1590690600,106
1590691500,77
1590692400,122
1590693300,107
1590694200,85
1590695100,101
1590696000,114
1590696900,130
1590697800,128
1590698700,174
1590699600,576
1590700500,215
1590701400,78
1590702300,64
1590703200,582
1590704100,52
1590705000,72
1590705900,50
1590706800,72
1590707700,54
1590708600,55
1590709500,72
1590710400,45
1590711300,75
1590712200,52
1590713100,65
1590714000,31
1590714900,47
1590715800,45
1590716700,210
1590717600,402
1590718500,86
1590719400,74
1590720300,53
1590721200,74
1590722100,70
1590723000,29
1590723900,59
1590724800,34
1590725700,49
1590726600,43
1590727500,111
1590728400,69
1590729300,30
1590730200,56
1590731100,65
1590732000,89
1590732900,75
1590733800,71
1590734700,138
1590735600,37
1590736500,135
1590737400,26
1590738300,58
1590739200,44
1590740100,89
1590741000,77
1590741900,53
1590742800,184
1590743700,72
1590744600,103
1590745500,84
1590746400,63
1590747300,92
1590748200,85
1590749100,105
1590750000,74
1590750900,74
1590751800,79
1590752700,59
1590753600,95
1590754500,110
1590755400,95
1590756300,73
1590757200,153
1590758100,96
1590759000,92
1590759900,97
1590760800,59
1590761700,61
1590762600,119
1590763500,93
1590764400,132
1590765300,118
1590766200,123
1590767100,105
1590768000,119
1590768900,125
1590769800,55
1590770700,74
1590771600,74
1590772500,86
1590773400,89
1590774300,94
1590775200,106
1590776100,78
1590777000,204
1590777900,167
1590778800,104
1590779700,92
1590780600,130
1590781500,128
1590782400,99
1590783300,116
1590784200,81
1590785100,95
1590786000,79
1590786900,92
1590787800,131
1590788700,126
1590789600,148
1590790500,78
1590791400,75
1590792300,60
1590793200,73
1590794100,71
1590795000,50
1590795900,76
1590796800,55
1590797700,63
1590798600,45
1590799500,37
1590800400,59
1590801300,32
1590802200,54
1590803100,44
1590804000,41
1590804900,49
1590805800,33
1590806700,61
1590807600,32
1590808500,48
1590809400,43
1590810300,30
1590811200,47
1590812100,28
1590813000,59
1590813900,33
1590814800,37
1590815700,44
1590816600,34
1590817500,52
1590818400,23
1590819300,49
1590820200,34
1590821100,33
1590822000,46
1590822900,35
1590823800,58
1590824700,116
1590825600,52
1590826500,57
1590827400,83
1590828300,103
1590829200,90
1590830100,548
1590831000,518
1590831900,212
1590832800,217
1590833700,57
1590834600,91
1590835500,70
1590836400,84
1590837300,69
1590838200,247
1590839100,135
1590840000,123
1590840900,713
1590841800,427
1590842700,866
1590843600,1042
1590844500,236
1590845400,142
1590846300,190
1590847200,561
1590848100,149
1590849000,174
1590849900,114
1590850800,94
1590851700,122
1590852600,78
1590853500,72
1590854400,54
1590855300,57
1590856200,52
1590857100,88
1590858000,141
1590858900,143
1590859800,625
1590860700,346
1590861600,94
1590862500,51
1590863400,71
1590864300,106
1590865200,41
1590866100,77
1590867000,40
1590867900,71
1590868800,119
1590869700,64
1590870600,70
1590871500,62
1590872400,75
1590873300,56
1590874200,83
1590875100,51
1590876000,79
1590876900,65
1590877800,65
1590878700,80
1590879600,58
1590880500,78
1590881400,63
1590882300,86
1590883200,45
1590884100,70
1590885000,47
1590885900,44
1590886800,41
1590887700,36
1590888600,54
1590889500,36
1590890400,58
1590891300,31
1590892200,48
1590893100,40
1590894000,42
1590894900,44
1590895800,31
1590896700,67
1590897600,26
1590898500,50
1590899400,35
1590900300,46
1590901200,39
1590902100,29
1590903000,53
1590903900,31
1590904800,53
1590905700,35
1590906600,38
1590907500,40
1590908400,36
1590909300,58
1590910200,37
1590911100,68
1590912000,111
1590912900,90
1590913800,116
1590914700,90
1590915600,101
1590916500,112
1590917400,133
1590918300,232
1590919200,178
1590920100,476
1590921000,423
1590921900,282
1590922800,134
1590923700,158
1590924600,136
1590925500,131
1590926400,166
1590927300,126
1590928200,109
1590929100,58
1590930000,104
1590930900,69
1590931800,69
