timestamp,power
1590081300,33
1590082200,32
1590083100,33
1590084000,43
1590084900,92
1590085800,49
1590086700,95
1590087600,74
1590088500,75
1590089400,86
1590090300,78
1590091200,68
1590092100,56
1590093000,50
1590093900,105
1590094800,98
1590095700,58
1590096600,41
1590097500,40
1590098400,40
1590099300,36
1590100200,43
1590101100,35
1590102000,57
1590102900,34
1590103800,41
1590104700,42
1590105600,25
1590106500,36
1590107400,35
1590108300,34
1590109200,49
1590110100,51
1590111000,42
1590111900,12
1590112800,31
1590113700,37
1590114600,48
1590115500,37
1590116400,27
1590117300,11
1590118200,24
1590119100,45
1590120000,69
1590120900,29
1590121800,54
1590122700,21
1590123600,36
1590124500,57
1590125400,42
1590126300,32
1590127200,32
1590128100,44
1590129000,187
1590129900,339
1590130800,106
1590131700,211
1590132600,187
1590133500,187
1590134400,90
1590135300,155
1590136200,332
1590137100,116
1590138000,113
1590138900,120
1590139800,121
1590140700,115
1590141600,87
1590142500,88
1590143400,118
1590144300,519
1590145200,148
1590146100,93
1590147000,86
1590147900,70
1590148800,101
1590149700,107
1590150600,95
1590151500,116
1590152400,528
1590153300,123
1590154200,112
1590155100,201
1590156000,107
1590156900,106
1590157800,160
1590158700,107
1590159600,99
1590160500,73
1590161400,62
1590162300,71
1590163200,82
1590164100,71
1590165000,44
1590165900,103
1590166800,68
1590167700,81
1590168600,91
1590169500,77
1590170400,80
1590171300,78
1590172200,95
1590173100,94
1590174000,114
1590174900,105
1590175800,104
1590176700,107
1590177600,123
1590178500,107
1590179400,77
1590180300,93
1590181200,109
1590182100,86
1590183000,108
1590183900,69
1590184800,47
1590185700,42
1590186600,46
1590187500,59
1590188400,46
1590189300,33
1590190200,21
1590191100,41
1590192000,48
1590192900,51
1590193800,36
1590194700,33
1590195600,14
1590196500,31
1590197400,52
1590198300,44
1590199200,57
1590200100,16
1590201000,25
1590201900,46
1590202800,51
1590203700,37
1590204600,15
1590205500,26
1590206400,34
1590207300,52
1590208200,63
1590209100,15
1590210000,32
1590210900,34
1590211800,39
1590212700,42
1590213600,23
1590214500,36
1590215400,34
1590216300,54
1590217200,43
1590218100,37
1590219000,61
1590219900,67
1590220800,64
1590221700,74
1590222600,67
1590223500,196
1590224400,180
1590225300,65
1590226200,87
1590227100,86
1590228000,118
1590228900,64
1590229800,51
1590230700,71
1590231600,77
1590232500,76
1590233400,77
1590234300,74
1590235200,71
1590236100,33
1590237000,34
1590237900,164
1590238800,1097
1590239700,393
1590240600,206
1590241500,64
1590242400,46
1590243300,18
1590244200,20
1590245100,19
1590246000,13
1590246900,58
1590247800,40
1590248700,57
1590249600,59
1590250500,56
1590251400,57
1590252300,55
1590253200,69
1590254100,87
1590255000,31
1590255900,22
1590256800,24
1590257700,23
1590258600,42
1590259500,62
1590260400,45
1590261300,67
1590262200,47
1590263100,85
1590264000,52
1590264900,65
1590265800,78
1590266700,69
1590267600,70
1590268500,71
1590269400,91
1590270300,57
1590271200,26
1590272100,43
1590273000,70
1590273900,43
1590274800,37
1590275700,34
1590276600,28
1590277500,15
1590278400,35
1590279300,14
1590280200,15
1590281100,15
1590282000,14
1590282900,14
1590283800,19
1590284700,32
1590285600,31
1590286500,52
1590287400,29
1590288300,23
1590289200,14
1590290100,15
1590291000,14
1590291900,14
1590292800,14
1590293700,15
1590294600,38
1590295500,25
1590296400,32
1590297300,30
1590298200,30
1590299100,30
1590300000,16
1590300900,15
1590301800,14
1590302700,14
1590303600,37
1590304500,14
1590305400,14
1590306300,19
1590307200,32
1590308100,31
1590309000,27
1590309900,41
1590310800,61
1590311700,83
1590312600,60
1590313500,43
1590314400,44
1590315300,259
1590316200,46
1590317100,238
1590318000,600
1590318900,170
1590319800,431
1590320700,244
1590321600,333
1590322500,549
1590323400,371
1590324300,231
1590325200,91
1590326100,92
1590327000,222
1590327900,83
1590328800,88
1590329700,194
1590330600,98
1590331500,90
1590332400,385
1590333300,245
1590334200,120
1590335100,101
1590336000,113
1590336900,80
1590337800,81
1590338700,81
1590339600,97
1590340500,110
1590341400,112
1590342300,125
1590343200,99
1590344100,94
1590345000,94
1590345900,116
1590346800,89
1590347700,80
1590348600,76
1590349500,73
1590350400,72
1590351300,77
1590352200,63
1590353100,74
1590354000,77
1590354900,79
1590355800,84
1590356700,47
1590357600,36
1590358500,37
1590359400,29
1590360300,16
1590361200,14
1590362100,14
1590363000,14
1590363900,37
1590364800,14
1590365700,28
1590366600,31
1590367500,30
1590368400,30
1590369300,30
1590370200,29
1590371100,15
1590372000,14
1590372900,37
1590373800,14
1590374700,14
1590375600,15
1590376500,22
1590377400,31
1590378300,31
1590379200,29
1590380100,30
1590381000,47
1590381900,40
1590382800,16
1590383700,14
1590384600,12
1590385500,13
1590386400,14
1590387300,17
1590388200,30
1590389100,30
1590390000,53
1590390900,40
1590391800,38
1590392700,23
1590393600,18
1590394500,19
1590395400,42
1590396300,20
1590397200,19
1590398100,20
1590399000,29
1590399900,35
1590400800,36
1590401700,95
1590402600,35
1590403500,33
1590404400,41
1590405300,17
1590406200,19
1590407100,18
1590408000,163
1590408900,60
1590409800,42
1590410700,30
1590411600,31
1590412500,30
1590413400,30
1590414300,29
1590415200,25
1590416100,13
1590417000,36
1590417900,14
1590418800,13
1590419700,13
1590420600,13
1590421500,18
1590422400,33
1590423300,436
1590424200,341
1590425100,64
1590426000,61
1590426900,61
1590427800,85
1590428700,64
1590429600,47
1590430500,44
1590431400,44
1590432300,46
1590433200,45
1590434100,46
1590435000,45
1590435900,65
1590436800,62
1590437700,60
1590438600,83
1590439500,60
1590440400,47
1590441300,34
1590442200,34
1590443100,33
1590444000,36
1590444900,42
1590445800,49
1590446700,51
1590447600,60
1590448500,37
1590449400,30
1590450300,29
1590451200,30
1590452100,29
1590453000,30
1590453900,29
1590454800,29
1590455700,30
1590456600,50
1590457500,14
1590458400,14
1590459300,15
1590460200,14
1590461100,14
1590462000,21
1590462900,32
1590463800,30
1590464700,30
1590465600,51
1590466500,30
1590467400,46
1590468300,28
1590469200,16
1590470100,14
1590471000,13
1590471900,13
1590472800,14
1590473700,54
1590474600,40
1590475500,41
1590476400,57
1590477300,484
1590478200,146
1590479100,57
1590480000,67
1590480900,38
1590481800,35
1590482700,44
1590483600,24
1590484500,24
1590485400,22
1590486300,38
1590487200,48
1590488100,53
1590489000,106
1590489900,63
1590490800,62
1590491700,62
1590492600,56
1590493500,46
1590494400,45
1590495300,46
1590496200,47
1590497100,73
1590498000,265
1590498900,64
1590499800,83
1590500700,79
1590501600,77
1590502500,79
1590503400,85
1590504300,65
1590505200,63
1590506100,78
1590507000,46
1590507900,73
1590508800,86
1590509700,111
1590510600,87
1590511500,104
1590512400,98
1590513300,97
1590514200,98
1590515100,100
1590516000,100
1590516900,125
1590517800,83
1590518700,64
1590519600,57
1590520500,57
1590521400,173
1590522300,69
1590523200,76
1590524100,104
1590525000,142
1590525900,79
1590526800,88
1590527700,93
1590528600,75
1590529500,77
1590530400,39
1590531300,38
1590532200,22
1590533100,44
1590534000,15
1590534900,14
1590535800,14
1590536700,27
1590537600,31
1590538500,31
1590539400,30
1590540300,29
1590541200,46
1590542100,14
1590543000,14
1590543900,15
1590544800,14
1590545700,14
1590546600,15
1590547500,14
1590548400,24
1590549300,53
1590550200,31
1590551100,30
1590552000,30
1590552900,22
1590553800,33
1590554700,22
1590555600,21
1590556500,16
1590557400,34
1590558300,12
1590559200,13
1590560100,19
1590561000,31
1590561900,29
1590562800,88
1590563700,88
1590564600,78
1590565500,70
1590566400,73
1590567300,73
1590568200,73
1590569100,93
1590570000,71
1590570900,71
1590571800,79
1590572700,88
1590573600,88
1590574500,88
1590575400,88
1590576300,62
1590577200,84
1590578100,59
1590579000,59
1590579900,54
1590580800,52
1590581700,79
1590582600,54
1590583500,62
1590584400,41
1590585300,34
1590586200,34
1590587100,45
1590588000,17
1590588900,16
1590589800,16
1590590700,17
1590591600,17
1590592500,17
1590593400,15
1590594300,38
1590595200,78
1590596100,254
1590597000,55
1590597900,605
1590598800,113
1590599700,83
1590600600,83
1590601500,85
1590602400,77
1590603300,65
1590604200,68
1590605100,90
1590606000,75
1590606900,85
1590607800,78
1590608700,66
1590609600,64
1590610500,60
1590611400,58
1590612300,48
1590613200,48
1590614100,74
1590615000,63
1590615900,49
1590616800,36
1590617700,39
1590618600,32
1590619500,30
1590620400,30
1590621300,25
1590622200,37
1590623100,14
1590624000,15
1590624900,14
1590625800,14
1590626700,15
1590627600,15
1590628500,32
1590629400,31
1590630300,31
1590631200,53
1590632100,14
1590633000,15
1590633900,14
1590634800,14
1590635700,14
1590636600,15
1590637500,14
1590638400,46
1590639300,32
1590640200,49
1590641100,41
1590642000,26
1590642900,15
1590643800,14
1590644700,13
1590645600,13
1590646500,36
1590647400,12
1590648300,13
1590649200,28
1590650100,64
1590651000,68
1590651900,72
1590652800,356
1590653700,270
1590654600,94
1590655500,83
1590656400,71
1590657300,89
1590658200,69
1590659100,176
1590660000,70
1590660900,69
1590661800,67
1590662700,120
1590663600,75
1590664500,52
1590665400,51
1590666300,52
1590667200,53
1590668100,142
1590669000,124
1590669900,70
1590670800,69
1590671700,91
1590672600,165
1590673500,90
1590674400,51
1590675300,18
1590676200,27
1590677100,45
1590678000,42
1590678900,153
1590679800,606
1590680700,510
1590681600,179
1590682500,67
1590683400,59
1590684300,48
1590685200,47
1590686100,47
1590687000,48
1590687900,70
1590688800,45
1590689700,52
1590690600,64
1590691500,60
1590692400,61
1590693300,72
1590694200,95
1590695100,95
1590696000,120
1590696900,97
1590697800,152
1590698700,84
1590699600,48
1590700500,61
1590701400,67
1590702300,74
1590703200,59
1590704100,68
1590705000,40
1590705900,30
1590706800,38
1590707700,33
1590708600,32
1590709500,19
1590710400,32
1590711300,31
1590712200,52
1590713100,29
1590714000,14
1590714900,14
1590715800,15
1590716700,14
1590717600,14
1590718500,14
1590719400,15
1590720300,46
1590721200,32
1590722100,30
1590723000,31
1590723900,18
1590724800,14
1590725700,14
1590726600,21
1590727500,48
1590728400,18
1590729300,16
1590730200,14
1590731100,31
1590732000,29
1590732900,29
1590733800,24
1590734700,28
1590735600,21
1590736500,13
1590737400,20
1590738300,21
1590739200,22
1590740100,24
1590741000,120
1590741900,1169
1590742800,306
1590743700,414
1590744600,382
1590745500,167
1590746400,477
1590747300,36
1590748200,39
1590749100,29
1590750000,24
1590750900,31
1590751800,61
1590752700,70
1590753600,69
1590754500,145
1590755400,57
1590756300,55
1590757200,55
1590758100,58
1590759000,190
1590759900,84
1590760800,55
1590761700,50
1590762600,51
1590763500,64
1590764400,20
1590765300,18
1590766200,16
1590767100,47
1590768000,62
1590768900,52
1590769800,52
1590770700,199
1590771600,455
1590772500,299
1590773400,470
1590774300,158
1590775200,94
1590776100,165
1590777000,55
1590777900,47
1590778800,59
1590779700,45
1590780600,95
1590781500,115
1590782400,94
1590783300,91
1590784200,77
1590785100,75
1590786000,69
1590786900,61
1590787800,56
1590788700,31
1590789600,30
1590790500,50
1590791400,49
1590792300,56
1590793200,85
1590794100,47
1590795000,45
1590795900,47
1590796800,59
1590797700,67
1590798600,54
1590799500,32
1590800400,31
1590801300,52
1590802200,29
1590803100,26
1590804000,13
1590804900,13
1590805800,13
1590806700,14
1590807600,13
1590808500,35
1590809400,14
1590810300,31
1590811200,29
1590812100,29
1590813000,31
1590813900,17
1590814800,18
1590815700,15
1590816600,34
1590817500,13
1590818400,13
1590819300,13
1590820200,22
1590821100,30
1590822000,33
1590822900,97
1590823800,67
1590824700,28
1590825600,22
1590826500,74
1590827400,258
1590828300,326
1590829200,36
1590830100,33
1590831000,232
1590831900,52
1590832800,48
1590833700,50
1590834600,51
1590835500,40
1590836400,18
1590837300,16
1590838200,18
1590839100,16
1590840000,16
1590840900,19
1590841800,162
1590842700,299
1590843600,115
1590844500,95
1590845400,192
1590846300,255
1590847200,95
1590848100,103
1590849000,413
1590849900,316
1590850800,86
1590851700,95
1590852600,76
1590853500,70
1590854400,88
1590855300,64
1590856200,63
1590857100,63
1590858000,277
1590858900,239
1590859800,177
1590860700,95
1590861600,267
1590862500,136
1590863400,570
1590864300,464
1590865200,188
1590866100,489
1590867000,105
1590867900,106
1590868800,137
1590869700,105
1590870600,97
1590871500,115
1590872400,62
1590873300,50
1590874200,57
1590875100,70
1590876000,68
1590876900,68
1590877800,58
1590878700,56
1590879600,50
1590880500,13
1590881400,15
1590882300,16
1590883200,14
1590884100,13
1590885000,14
1590885900,20
1590886800,31
1590887700,30
1590888600,52
1590889500,30
1590890400,23
1590891300,13
1590892200,14
1590893100,13
1590894000,14
1590894900,13
1590895800,14
1590896700,36
1590897600,25
1590898500,31
1590899400,30
1590900300,30
1590901200,27
1590902100,13
1590903000,14
1590903900,14
1590904800,37
1590905700,14
1590906600,13
1590907500,14
1590908400,14
1590909300,27
1590910200,31
1590911100,30
1590912000,31
1590912900,86
1590913800,47
1590914700,103
1590915600,48
1590916500,47
1590917400,47
1590918300,48
1590919200,75
1590920100,75
1590921000,67
1590921900,66
1590922800,65
1590923700,65
1590924600,103
1590925500,80
1590926400,47
1590927300,60
1590928200,45
1590929100,15
1590930000,14
1590930900,29
1590931800,30
1590932700,30
1590933600,51
1590934500,28
1590935400,24
1590936300,16
1590937200,16
1590938100,322
1590939000,166
1590939900,224
1590940800,405
1590941700,172
1590942600,65
1590943500,94
1590944400,150
1590945300,329
1590946200,325
1590947100,418
1590948000,237
1590948900,382
1590949800,161
1590950700,86
1590951600,74
1590952500,47
1590953400,39
1590954300,66
1590955200,66
1590956100,64
1590957000,53
1590957900,55
