timestamp,power
1694007900,74
1694008800,71
1694009700,69
1694010600,337
1694011500,173
1694012400,90
1694013300,95
1694014200,102
1694015100,96
1694016000,94
1694016900,85
1694017800,97
1694018700,103
1694019600,103
1694020500,101
1694021400,109
1694022300,145
1694023200,286
1694024100,298
1694025000,231
1694025900,276
1694026800,268
1694027700,230
1694028600,230
1694029500,220
1694030400,200
1694031300,198
1694032200,184
1694033100,185
1694034000,185
1694034900,185
1694035800,198
1694036700,216
1694037600,199
1694038500,201
1694039400,261
1694040300,169
1694041200,168
1694042100,170
1694043000,171
1694043900,190
1694044800,188
1694045700,186
1694046600,169
1694047500,171
1694048400,170
1694049300,171
1694050200,170
1694051100,183
1694052000,189
1694052900,186
1694053800,154
1694054700,140
1694055600,113
1694056500,95
1694057400,96
1694058300,102
1694059200,112
1694060100,87
1694061000,76
1694061900,69
1694062800,59
1694063700,57
1694064600,57
1694065500,59
1694066400,78
1694067300,75
1694068200,68
1694069100,59
1694070000,57
1694070900,170
1694071800,103
1694072700,57
1694073600,120
1694074500,76
1694075400,75
1694076300,73
1694077200,58
1694078100,59
1694079000,82
1694079900,77
1694080800,79
1694081700,98
1694082600,98
1694083500,93
1694084400,81
1694085300,76
1694086200,79
1694087100,91
1694088000,115
1694088900,106
1694089800,106
1694090700,90
1694091600,84
1694092500,85
1694093400,81
1694094300,88
1694095200,100
1694096100,100
1694097000,113
1694097900,117
1694098800,99
1694099700,96
1694100600,100
1694101500,96
1694102400,114
1694103300,114
1694104200,112
1694105100,96
1694106000,93
1694106900,399
1694107800,205
1694108700,243
1694109600,294
1694110500,318
1694111400,225
1694112300,193
1694113200,209
1694114100,198
1694115000,212
1694115900,278
1694116800,273
1694117700,193
1694118600,170
1694119500,171
1694120400,170
1694121300,185
1694122200,187
1694123100,188
1694124000,170
1694124900,168
1694125800,142
1694126700,130
1694127600,97
1694128500,115
1694129400,113
1694130300,103
1694131200,95
1694132100,96
1694133000,96
1694133900,94
1694134800,105
1694135700,113
1694136600,112
1694137500,98
1694138400,95
1694139300,95
1694140200,96
1694141100,95
1694142000,108
1694142900,115
1694143800,90
1694144700,69
1694145600,69
1694146500,68
1694147400,64
1694148300,60
1694149200,73
1694150100,77
1694151000,81
1694151900,88
1694152800,86
1694153700,86
1694154600,87
1694155500,83
1694156400,75
1694157300,219
1694158200,90
1694159100,74
1694160000,98
1694160900,75
1694161800,93
1694162700,88
1694163600,93
1694164500,93
1694165400,76
1694166300,77
1694167200,73
1694168100,77
1694169000,76
1694169900,97
1694170800,93
1694171700,86
1694172600,76
1694173500,85
1694174400,99
1694175300,103
1694176200,116
1694177100,119
1694178000,110
1694178900,70
1694179800,75
1694180700,65
1694181600,66
1694182500,62
1694183400,80
1694184300,99
1694185200,110
1694186100,100
1694187000,96
1694187900,92
1694188800,73
1694189700,72
1694190600,77
1694191500,77
1694192400,65
1694193300,60
1694194200,80
1694195100,204
1694196000,211
1694196900,208
1694197800,201
1694198700,220
1694199600,295
1694200500,319
1694201400,330
1694202300,346
1694203200,341
1694204100,318
1694205000,312
1694205900,294
1694206800,304
1694207700,263
1694208600,280
1694209500,213
1694210400,180
1694211300,172
1694212200,171
1694213100,172
1694214000,169
1694214900,186
1694215800,188
1694216700,185
1694217600,169
1694218500,170
1694219400,170
1694220300,171
1694221200,175
1694222100,191
1694223000,186
1694223900,177
1694224800,170
1694225700,170
1694226600,212
1694227500,227
1694228400,221
1694229300,120
1694230200,115
1694231100,38
1694232000,35
1694232900,36
1694233800,32
1694234700,24
1694235600,36
1694236500,43
1694237400,41
1694238300,27
1694239200,47
1694240100,52
1694241000,53
1694241900,52
1694242800,154
1694243700,145
1694244600,89
1694245500,78
1694246400,67
1694247300,91
1694248200,69
1694249100,80
1694250000,86
1694250900,88
1694251800,75
1694252700,71
1694253600,69
1694254500,71
1694255400,81
1694256300,138
1694257200,182
1694258100,76
1694259000,72
1694259900,78
1694260800,73
1694261700,74
1694262600,92
1694263500,83
1694264400,81
1694265300,62
1694266200,59
1694267100,57
1694268000,73
1694268900,76
1694269800,76
1694270700,61
1694271600,59
1694272500,62
1694273400,61
1694274300,74
1694275200,79
1694276100,81
1694277000,79
1694277900,79
1694278800,81
1694279700,79
1694280600,132
1694281500,270
1694282400,445
1694283300,326
1694284200,325
1694285100,325
1694286000,308
1694286900,284
1694287800,281
1694288700,281
1694289600,279
1694290500,277
1694291400,268
1694292300,239
1694293200,195
1694294100,193
1694295000,171
1694295900,168
1694296800,221
1694297700,270
1694298600,271
1694299500,288
1694300400,286
1694301300,286
1694302200,135
1694303100,114
1694304000,164
1694304900,113
1694305800,90
1694306700,105
1694307600,104
1694308500,98
1694309400,86
1694310300,86
1694311200,86
1694312100,86
1694313000,86
1694313900,104
1694314800,105
1694315700,99
1694316600,87
1694317500,86
1694318400,87
1694319300,86
1694320200,83
1694321100,92
1694322000,93
1694322900,90
1694323800,68
1694324700,48
1694325600,50
1694326500,75
1694327400,55
1694328300,162
1694329200,155
1694330100,88
1694331000,73
1694331900,114
1694332800,69
1694333700,72
1694334600,89
1694335500,86
1694336400,92
1694337300,69
1694338200,70
1694339100,73
1694340000,68
1694340900,72
1694341800,181
1694342700,87
1694343600,88
1694344500,67
1694345400,67
1694346300,59
1694347200,63
1694348100,77
1694349000,77
1694349900,75
1694350800,62
1694351700,70
1694352600,62
1694353500,61
1694354400,78
1694355300,80
1694356200,75
1694357100,77
1694358000,74
1694358900,66
1694359800,64
1694360700,79
1694361600,87
1694362500,76
1694363400,83
1694364300,91
1694365200,105
1694366100,86
1694367000,122
1694367900,253
1694368800,324
1694369700,319
1694370600,300
1694371500,313
1694372400,283
1694373300,303
1694374200,310
1694375100,309
1694376000,301
1694376900,290
1694377800,289
1694378700,288
1694379600,300
1694380500,313
1694381400,310
1694382300,305
1694383200,298
1694384100,296
1694385000,295
1694385900,171
1694386800,156
1694387700,153
1694388600,112
1694389500,61
1694390400,62
1694391300,62
1694392200,66
1694393100,81
1694394000,66
1694394900,42
1694395800,35
1694396700,35
1694397600,35
1694398500,34
1694399400,53
1694400300,65
1694401200,49
1694402100,49
1694403000,34
1694403900,36
1694404800,33
1694405700,43
1694406600,55
1694407500,41
1694408400,31
1694409300,23
1694410200,25
1694411100,30
1694412000,54
1694412900,68
1694413800,64
1694414700,65
1694415600,53
1694416500,134
1694417400,138
1694418300,105
1694419200,127
1694420100,103
1694421000,95
1694421900,80
1694422800,73
1694423700,74
1694424600,70
1694425500,71
1694426400,92
1694427300,92
1694428200,83
1694429100,70
1694430000,70
1694430900,72
1694431800,69
1694432700,79
1694433600,186
1694434500,281
1694435400,111
1694436300,99
1694437200,88
1694438100,94
1694439000,97
1694439900,93
1694440800,94
1694441700,87
1694442600,81
1694443500,73
1694444400,70
1694445300,70
1694446200,75
1694447100,76
1694448000,80
1694448900,79
1694449800,100
1694450700,345
1694451600,108
1694452500,100
1694453400,157
1694454300,158
1694455200,164
1694456100,192
1694457000,281
1694457900,243
1694458800,225
1694459700,187
1694460600,188
1694461500,211
1694462400,203
1694463300,191
1694464200,183
1694465100,181
1694466000,185
1694466900,183
1694467800,194
1694468700,207
1694469600,216
1694470500,189
1694471400,199
1694472300,186
1694473200,184
1694474100,183
1694475000,196
1694475900,201
1694476800,199
1694477700,186
1694478600,182
1694479500,185
1694480400,182
1694481300,185
1694482200,200
1694483100,202
1694484000,248
1694484900,294
1694485800,163
1694486700,99
1694487600,99
1694488500,67
1694489400,88
1694490300,87
1694491200,79
1694492100,70
1694493000,69
1694493900,63
1694494800,59
1694495700,60
1694496600,80
1694497500,76
1694498400,69
1694499300,61
1694500200,86
1694501100,75
1694502000,87
1694502900,89
1694503800,291
1694504700,117
1694505600,114
1694506500,74
1694507400,73
1694508300,67
1694509200,75
1694510100,73
1694511000,83
1694511900,87
1694512800,84
1694513700,69
1694514600,59
1694515500,59
1694516400,58
1694517300,59
1694518200,67
1694519100,77
1694520000,76
1694520900,68
1694521800,59
1694522700,59
1694523600,58
1694524500,59
1694525400,64
1694526300,80
1694527200,75
1694528100,69
1694529000,59
1694529900,59
1694530800,58
1694531700,59
1694532600,63
1694533500,102
1694534400,92
1694535300,89
1694536200,98
1694537100,170
1694538000,200
1694538900,188
1694539800,258
1694540700,254
1694541600,202
1694542500,223
1694543400,182
1694544300,184
1694545200,181
1694546100,180
1694547000,183
1694547900,286
1694548800,155
1694549700,148
1694550600,134
1694551500,132
1694552400,134
1694553300,133
1694554200,133
1694555100,150
1694556000,152
1694556900,148
1694557800,134
1694558700,134
1694559600,251
1694560500,294
1694561400,292
1694562300,310
1694563200,311
1694564100,170
1694565000,80
1694565900,62
1694566800,62
1694567700,63
1694568600,61
1694569500,66
1694570400,54
1694571300,52
1694572200,36
1694573100,35
1694574000,35
1694574900,36
1694575800,36
1694576700,46
1694577600,54
1694578500,52
1694579400,37
1694580300,30
1694581200,26
1694582100,25
1694583000,26
1694583900,33
1694584800,44
1694585700,42
1694586600,56
1694587500,53
1694588400,57
1694589300,230
1694590200,103
1694591100,154
1694592000,121
1694592900,149
1694593800,105
1694594700,84
1694595600,629
1694596500,230
1694597400,139
1694598300,191
1694599200,102
1694600100,108
1694601000,125
1694601900,76
1694602800,71
1694603700,79
1694604600,119
1694605500,166
1694606400,392
1694607300,106
1694608200,178
1694609100,102
1694610000,96
1694610900,100
1694611800,104
1694612700,117
1694613600,119
1694614500,102
1694615400,101
1694616300,96
1694617200,402
1694618100,143
1694619000,172
1694619900,134
1694620800,129
1694621700,74
1694622600,166
1694623500,217
1694624400,98
1694625300,87
1694626200,196
1694627100,319
1694628000,284
1694628900,185
1694629800,238
1694630700,301
1694631600,313
1694632500,291
1694633400,310
1694634300,304
1694635200,199
1694636100,184
1694637000,232
1694637900,194
1694638800,202
1694639700,209
1694640600,227
1694641500,188
1694642400,173
1694643300,470
1694644200,746
1694645100,274
1694646000,275
1694646900,285
1694647800,294
1694648700,288
1694649600,249
1694650500,79
1694651400,64
1694652300,63
1694653200,60
1694654100,73
1694655000,81
1694655900,79
1694656800,64
1694657700,62
1694658600,62
1694659500,61
1694660400,62
1694661300,70
1694662200,81
1694663100,78
1694664000,63
1694664900,62
1694665800,61
1694666700,62
1694667600,54
1694668500,80
1694669400,86
1694670300,67
1694671200,56
1694672100,28
1694673000,109
1694673900,181
1694674800,75
1694675700,112
1694676600,111
1694677500,153
1694678400,83
1694679300,98
1694680200,130
1694681100,77
1694682000,71
1694682900,68
1694683800,89
1694684700,89
1694685600,84
1694686500,76
1694687400,74
1694688300,71
1694689200,62
1694690100,75
1694691000,90
1694691900,91
1694692800,94
1694693700,74
1694694600,78
1694695500,85
1694696400,70
1694697300,68
1694698200,83
1694699100,83
1694700000,73
1694700900,62
1694701800,62
1694702700,62
1694703600,64
1694704500,62
1694705400,77
1694706300,80
1694707200,82
1694708100,77
1694709000,67
1694709900,79
1694710800,153
1694711700,272
1694712600,199
1694713500,212
1694714400,290
1694715300,337
1694716200,328
1694717100,325
1694718000,327
1694718900,325
1694719800,322
1694720700,338
1694721600,336
1694722500,325
1694723400,276
1694724300,284
1694725200,296
1694726100,286
1694727000,270
1694727900,264
1694728800,258
1694729700,253
1694730600,210
1694731500,100
1694732400,106
1694733300,120
1694734200,117
1694735100,106
1694736000,100
1694736900,95
1694737800,61
1694738700,61
1694739600,60
1694740500,80
1694741400,77
1694742300,68
1694743200,60
1694744100,60
1694745000,61
1694745900,60
1694746800,60
1694747700,77
1694748600,77
1694749500,74
1694750400,60
1694751300,60
1694752200,60
1694753100,52
1694754000,64
1694754900,58
1694755800,93
1694756700,103
1694757600,84
1694758500,83
1694759400,65
1694760300,144
1694761200,186
1694762100,84
1694763000,92
1694763900,87
1694764800,76
1694765700,79
1694766600,77
1694767500,72
1694768400,62
1694769300,79
1694770200,80
1694771100,73
1694772000,69
1694772900,75
1694773800,76
1694774700,78
1694775600,95
1694776500,86
1694777400,86
1694778300,70
1694779200,77
1694780100,73
1694781000,91
1694781900,112
1694782800,107
1694783700,105
1694784600,97
1694785500,90
1694786400,93
1694787300,107
1694788200,91
1694789100,100
1694790000,88
1694790900,75
1694791800,59
1694792700,59
1694793600,60
1694794500,58
1694795400,62
1694796300,78
1694797200,77
1694798100,67
1694799000,68
1694799900,84
1694800800,69
1694801700,69
1694802600,71
1694803500,88
1694804400,87
1694805300,78
1694806200,68
1694807100,70
1694808000,69
1694808900,70
1694809800,69
1694810700,90
1694811600,86
1694812500,76
1694813400,71
1694814300,69
1694815200,126
1694816100,234
1694817000,248
1694817900,287
1694818800,306
1694819700,260
1694820600,264
1694821500,207
1694822400,197
1694823300,194
1694824200,62
1694825100,52
1694826000,48
1694826900,32
1694827800,35
1694828700,33
1694829600,33
1694830500,33
1694831400,43
1694832300,53
1694833200,50
1694834100,36
1694835000,34
1694835900,49
1694836800,32
1694837700,34
1694838600,34
1694839500,45
1694840400,56
1694841300,31
1694842200,23
1694843100,24
1694844000,23
1694844900,23
1694845800,23
1694846700,42
1694847600,206
1694848500,137
1694849400,98
1694850300,71
1694851200,102
1694852100,69
1694853000,71
1694853900,86
1694854800,90
1694855700,93
1694856600,74
1694857500,74
1694858400,74
1694859300,72
1694860200,78
1694861100,74
1694862000,94
1694862900,94
1694863800,94
1694864700,97
1694865600,102
1694866500,100
1694867400,96
1694868300,592
1694869200,164
1694870100,161
1694871000,156
1694871900,100
1694872800,104
1694873700,124
1694874600,87
1694875500,87
1694876400,105
1694877300,104
1694878200,117
1694879100,98
1694880000,88
1694880900,63
1694881800,62
1694882700,95
1694883600,124
1694884500,188
1694885400,189
1694886300,255
1694887200,307
1694888100,292
1694889000,264
1694889900,233
1694890800,232
1694891700,233
1694892600,219
1694893500,227
1694894400,319
1694895300,318
1694896200,322
1694897100,326
1694898000,340
1694898900,340
1694899800,321
1694900700,292
1694901600,294
1694902500,291
1694903400,171
1694904300,134
1694905200,112
1694906100,113
1694907000,97
1694907900,95
1694908800,95
1694909700,98
1694910600,94
1694911500,104
1694912400,114
1694913300,112
1694914200,98
1694915100,95
1694916000,95
1694916900,94
1694917800,97
1694918700,100
1694919600,115
1694920500,113
1694921400,109
1694922300,99
1694923200,95
1694924100,95
1694925000,95
1694925900,99
1694926800,127
1694927700,116
1694928600,91
1694929500,85
1694930400,84
1694931300,87
1694932200,84
1694933100,86
1694934000,85
1694934900,77
1694935800,220
1694936700,102
1694937600,100
1694938500,143
1694939400,98
1694940300,111
1694941200,96
1694942100,145
1694943000,186
1694943900,184
1694944800,179
1694945700,182
1694946600,112
1694947500,80
1694948400,133
1694949300,97
1694950200,62
1694951100,57
1694952000,73
1694952900,70
1694953800,80
1694954700,73
1694955600,87
1694956500,77
1694957400,84
1694958300,67
1694959200,58
1694960100,62
1694961000,60
1694961900,63
1694962800,78
1694963700,80
1694964600,89
1694965500,164
1694966400,136
1694967300,164
1694968200,227
1694969100,189
1694970000,175
1694970900,254
1694971800,272
1694972700,254
1694973600,305
1694974500,296
1694975400,266
1694976300,268
1694977200,285
1694978100,380
1694979000,379
1694979900,364
1694980800,364
1694981700,365
1694982600,362
1694983500,259
1694984400,253
1694985300,223
1694986200,189
1694987100,184
1694988000,185
1694988900,199
1694989800,230
1694990700,177
1694991600,88
1694992500,86
1694993400,77
1694994300,69
1694995200,68
1694996100,69
1694997000,68
1694997900,76
1694998800,88
1694999700,86
1695000600,81
1695001500,69
1695002400,69
1695003300,75
1695004200,74
1695005100,77
1695006000,159
1695006900,219
1695007800,353
1695008700,320
1695009600,191
1695010500,55
1695011400,48
1695012300,49
1695013200,70
1695014100,76
1695015000,53
1695015900,38
1695016800,39
1695017700,38
1695018600,39
1695019500,40
1695020400,49
1695021300,58
1695022200,56
1695023100,39
1695024000,40
1695024900,39
1695025800,39
1695026700,39
1695027600,47
1695028500,58
1695029400,55
1695030300,42
1695031200,39
1695032100,38
1695033000,39
1695033900,38
1695034800,43
1695035700,57
1695036600,56
1695037500,46
1695038400,39
1695039300,39
1695040200,38
1695041100,40
1695042000,38
1695042900,60
1695043800,56
1695044700,50
1695045600,39
1695046500,39
1695047400,39
1695048300,39
1695049200,40
1695050100,58
1695051000,55
1695051900,52
1695052800,38
1695053700,39
1695054600,39
1695055500,39
1695056400,39
1695057300,83
1695058200,67
1695059100,61
1695060000,59
1695060900,52
1695061800,62
1695062700,49
1695063600,50
1695064500,62
1695065400,67
1695066300,62
1695067200,49
1695068100,62
1695069000,63
1695069900,92
1695070800,317
1695071700,395
1695072600,372
1695073500,309
1695074400,256
1695075300,231
1695076200,171
1695077100,171
1695078000,181
1695078900,190
1695079800,188
1695080700,174
1695081600,171
1695082500,168
1695083400,171
1695084300,169
1695085200,178
1695086100,189
1695087000,187
1695087900,173
1695088800,169
1695089700,170
1695090600,171
1695091500,168
1695092400,189
1695093300,188
1695094200,201
1695095100,178
1695096000,165
1695096900,143
1695097800,145
1695098700,145
1695099600,136
1695100500,154
1695101400,150
1695102300,144
1695103200,132
1695104100,134
1695105000,132
1695105900,131
1695106800,125
1695107700,78
1695108600,106
1695109500,140
1695110400,220
1695111300,113
1695112200,69
1695113100,92
1695114000,98
1695114900,117
1695115800,117
1695116700,113
1695117600,97
1695118500,102
1695119400,96
1695120300,101
1695121200,101
1695122100,116
1695123000,117
1695123900,96
1695124800,65
1695125700,58
1695126600,77
1695127500,70
1695128400,97
1695129300,106
1695130200,104
1695131100,92
1695132000,84
1695132900,78
1695133800,59
1695134700,60
1695135600,69
1695136500,79
1695137400,78
1695138300,111
1695139200,74
1695140100,74
1695141000,93
1695141900,86
1695142800,117
1695143700,147
1695144600,270
1695145500,291
1695146400,275
1695147300,224
1695148200,344
1695149100,227
1695150000,309
1695150900,319
1695151800,221
1695152700,213
1695153600,243
1695154500,344
1695155400,295
1695156300,232
1695157200,256
1695158100,442
1695159000,318
1695159900,322
1695160800,323
1695161700,248
1695162600,116
1695163500,80
1695164400,80
1695165300,64
1695166200,63
1695167100,61
1695168000,63
1695168900,62
1695169800,76
1695170700,80
1695171600,78
1695172500,62
1695173400,62
1695174300,60
1695175200,63
1695176100,62
1695177000,76
1695177900,79
1695178800,77
1695179700,61
1695180600,62
1695181500,60
1695182400,62
1695183300,63
1695184200,91
1695185100,78
1695186000,65
1695186900,52
1695187800,51
1695188700,53
1695189600,51
1695190500,51
1695191400,68
1695192300,69
1695193200,65
1695194100,51
1695195000,52
1695195900,51
1695196800,52
1695197700,43
1695198600,38
1695199500,45
1695200400,59
1695201300,80
1695202200,235
1695203100,170
1695204000,102
1695204900,118
1695205800,115
1695206700,108
1695207600,100
1695208500,95
1695209400,100
1695210300,99
1695211200,100
1695212100,120
1695213000,113
1695213900,108
1695214800,95
1695215700,100
1695216600,95
1695217500,97
1695218400,101
1695219300,118
1695220200,118
1695221100,105
1695222000,161
1695222900,98
1695223800,97
1695224700,189
1695225600,218
1695226500,193
1695227400,125
1695228300,100
1695229200,105
1695230100,165
1695231000,367
1695231900,337
1695232800,242
1695233700,242
1695234600,328
1695235500,340
1695236400,266
1695237300,230
1695238200,245
1695239100,230
1695240000,312
1695240900,364
1695241800,394
1695242700,330
1695243600,321
1695244500,335
1695245400,402
1695246300,342
1695247200,248
1695248100,184
1695249000,185
1695249900,186
1695250800,184
1695251700,210
1695252600,315
1695253500,276
1695254400,81
1695255300,63
1695256200,65
1695257100,63
1695258000,64
1695258900,72
1695259800,82
1695260700,64
1695261600,39
1695262500,38
1695263400,39
1695264300,38
1695265200,37
1695266100,51
1695267000,55
1695267900,52
1695268800,38
1695269700,37
1695270600,38
1695271500,34
1695272400,27
1695273300,45
1695274200,44
1695275100,38
1695276000,27
1695276900,197
1695277800,90
1695278700,87
1695279600,146
1695280500,130
1695281400,126
1695282300,118
1695283200,105
1695284100,129
1695285000,173
1695285900,98
1695286800,122
1695287700,119
1695288600,120
1695289500,108
1695290400,105
1695291300,101
1695292200,102
1695293100,100
1695294000,117
1695294900,110
1695295800,113
1695296700,96
1695297600,90
1695298500,88
1695299400,88
1695300300,88
1695301200,109
1695302100,104
1695303000,98
1695303900,93
1695304800,90
1695305700,101
1695306600,120
1695307500,110
1695308400,102
1695309300,92
1695310200,87
1695311100,87
1695312000,87
1695312900,99
1695313800,115
1695314700,238
1695315600,288
1695316500,612
1695317400,212
1695318300,299
1695319200,395
1695320100,231
1695321000,232
1695321900,218
1695322800,222
1695323700,218
1695324600,242
1695325500,222
1695326400,251
1695327300,230
1695328200,221
1695329100,214
1695330000,215
1695330900,215
1695331800,212
1695332700,229
1695333600,230
1695334500,226
1695335400,213
1695336300,215
1695337200,216
1695338100,216
1695339000,222
1695339900,233
1695340800,229
1695341700,219
1695342600,214
1695343500,213
1695344400,213
1695345300,213
1695346200,227
1695347100,232
1695348000,227
1695348900,213
1695349800,214
1695350700,213
1695351600,216
1695352500,215
1695353400,238
1695354300,311
1695355200,301
1695356100,291
1695357000,166
1695357900,78
1695358800,32
1695359700,34
1695360600,42
1695361500,43
1695362400,27
1695363300,52
1695364200,42
1695365100,97
1695366000,172
1695366900,158
1695367800,120
1695368700,117
1695369600,95
1695370500,101
1695371400,100
1695372300,98
1695373200,99
1695374100,120
1695375000,116
1695375900,111
1695376800,98
1695377700,85
1695378600,73
1695379500,76
1695380400,85
1695381300,95
1695382200,90
1695383100,83
1695384000,73
1695384900,71
1695385800,64
1695386700,62
1695387600,82
1695388500,80
1695389400,74
1695390300,62
1695391200,62
1695392100,63
1695393000,70
1695393900,94
1695394800,99
1695395700,87
1695396600,81
1695397500,72
1695398400,77
1695399300,107
1695400200,197
1695401100,288
1695402000,266
1695402900,261
1695403800,261
1695404700,308
1695405600,326
1695406500,355
1695407400,498
1695408300,328
1695409200,294
1695410100,294
1695411000,297
1695411900,241
1695412800,191
1695413700,254
1695414600,309
1695415500,272
1695416400,175
1695417300,169
1695418200,181
1695419100,189
1695420000,186
1695420900,175
1695421800,170
1695422700,170
1695423600,172
1695424500,171
1695425400,187
1695426300,190
1695427200,181
1695428100,169
1695429000,171
1695429900,131
1695430800,94
1695431700,105
1695432600,114
1695433500,112
1695434400,83
1695435300,69
1695436200,70
1695437100,70
1695438000,68
1695438900,90
1695439800,87
1695440700,78
1695441600,77
1695442500,76
1695443400,68
1695444300,69
1695445200,70
1695446100,93
1695447000,77
1695447900,58
1695448800,60
1695449700,58
1695450600,58
1695451500,150
1695452400,145
1695453300,160
1695454200,88
1695455100,76
1695456000,86
1695456900,90
1695457800,748
1695458700,108
1695459600,112
1695460500,113
1695461400,102
1695462300,92
1695463200,91
1695464100,116
1695465000,170
1695465900,221
1695466800,203
1695467700,193
1695468600,97
1695469500,90
1695470400,114
1695471300,110
1695472200,99
1695473100,75
1695474000,62
1695474900,64
1695475800,62
1695476700,78
1695477600,83
1695478500,80
1695479400,72
1695480300,90
1695481200,87
1695482100,83
1695483000,99
1695483900,123
1695484800,104
1695485700,87
1695486600,63
1695487500,96
1695488400,109
1695489300,133
1695490200,162
1695491100,225
1695492000,323
1695492900,318
1695493800,214
1695494700,184
1695495600,200
1695496500,201
1695497400,200
1695498300,234
1695499200,295
1695500100,260
1695501000,195
1695501900,205
1695502800,188
1695503700,181
1695504600,169
1695505500,172
1695506400,170
1695507300,270
1695508200,283
1695509100,287
1695510000,158
1695510900,64
1695511800,63
1695512700,62
1695513600,50
1695514500,39
1695515400,54
1695516300,57
1695517200,70
1695518100,62
1695519000,62
1695519900,62
1695520800,62
1695521700,75
1695522600,79
1695523500,74
1695524400,66
1695525300,60
1695526200,61
1695527100,44
1695528000,40
1695528900,54
1695529800,52
1695530700,38
1695531600,39
1695532500,25
1695533400,24
1695534300,25
1695535200,36
1695536100,45
1695537000,70
1695537900,53
1695538800,52
1695539700,126
1695540600,192
1695541500,85
1695542400,89
1695543300,89
1695544200,80
1695545100,62
1695546000,60
1695546900,59
1695547800,87
1695548700,93
1695549600,91
1695550500,73
1695551400,72
1695552300,70
1695553200,74
1695554100,89
1695555000,77
1695555900,74
1695556800,60
1695557700,60
1695558600,59
1695559500,59
1695560400,75
1695561300,77
1695562200,78
1695563100,60
1695564000,59
1695564900,59
1695565800,59
1695566700,66
1695567600,80
1695568500,115
1695569400,80
1695570300,74
1695571200,62
1695572100,60
1695573000,59
1695573900,77
1695574800,77
1695575700,131
1695576600,223
1695577500,261
1695578400,343
1695579300,347
1695580200,318
1695581100,886
1695582000,424
1695582900,229
1695583800,191
1695584700,247
1695585600,296
1695586500,293
1695587400,296
1695588300,164
1695589200,144
1695590100,135
1695591000,133
1695591900,136
1695592800,134
1695593700,148
1695594600,153
1695595500,152
1695596400,135
1695597300,135
1695598200,136
1695599100,135
1695600000,137
1695600900,154
1695601800,151
1695602700,142
1695603600,135
1695604500,133
1695605400,109
1695606300,96
1695607200,161
1695608100,278
1695609000,277
1695609900,228
1695610800,142
1695611700,102
1695612600,78
1695613500,77
1695614400,91
1695615300,86
1695616200,79
1695617100,70
1695618000,75
1695618900,60
1695619800,217
1695620700,131
1695621600,150
1695622500,91
1695623400,92
1695624300,85
1695625200,79
1695626100,58
1695627000,65
1695627900,58
1695628800,69
1695629700,77
1695630600,76
1695631500,74
1695632400,61
1695633300,59
1695634200,58
1695635100,57
1695636000,72
1695636900,97
1695637800,97
1695638700,120
1695639600,85
1695640500,91
1695641400,96
1695642300,102
1695643200,116
1695644100,117
1695645000,113
1695645900,101
1695646800,89
1695647700,66
1695648600,59
1695649500,65
1695650400,80
1695651300,75
1695652200,71
1695653100,73
1695654000,78
1695654900,73
1695655800,81
1695656700,117
1695657600,114
1695658500,117
1695659400,100
1695660300,104
1695661200,128
1695662100,132
1695663000,133
1695663900,153
1695664800,161
1695665700,284
1695666600,233
1695667500,217
1695668400,237
1695669300,239
1695670200,253
1695671100,304
1695672000,253
1695672900,250
1695673800,240
1695674700,240
1695675600,240
1695676500,283
1695677400,244
1695678300,224
1695679200,199
1695680100,247
1695681000,293
1695681900,294
1695682800,295
1695683700,227
1695684600,79
1695685500,76
1695686400,62
1695687300,61
1695688200,62
1695689100,62
1695690000,58
1695690900,55
1695691800,57
1695692700,54
1695693600,35
1695694500,35
1695695400,35
1695696300,35
1695697200,58
1695698100,55
1695699000,52
1695699900,38
1695700800,36
1695701700,34
1695702600,35
1695703500,36
1695704400,41
1695705300,44
1695706200,40
1695707100,25
1695708000,24
1695708900,26
1695709800,24
1695710700,25
1695711600,41
1695712500,48
1695713400,210
1695714300,92
1695715200,140
1695716100,74
1695717000,68
1695717900,86
1695718800,119
1695719700,117
1695720600,99
1695721500,99
1695722400,98
1695723300,99
1695724200,99
1695725100,111
1695726000,98
1695726900,88
1695727800,69
1695728700,68
1695729600,72
1695730500,71
1695731400,69
1695732300,320
1695733200,103
1695734100,98
1695735000,87
1695735900,89
1695736800,70
1695737700,95
1695738600,78
1695739500,81
1695740400,76
1695741300,68
1695742200,83
1695743100,98
1695744000,102
1695744900,96
1695745800,105
1695746700,162
1695747600,205
1695748500,200
1695749400,200
1695750300,198
1695751200,202
1695752100,202
1695753000,202
1695753900,334
1695754800,308
1695755700,296
1695756600,230
1695757500,239
1695758400,237
1695759300,315
1695760200,234
1695761100,243
1695762000,305
1695762900,292
1695763800,311
1695764700,374
1695765600,287
1695766500,173
1695767400,204
1695768300,209
1695769200,222
1695770100,167
1695771000,96
1695771900,94
1695772800,84
1695773700,75
1695774600,89
1695775500,86
1695776400,75
1695777300,69
1695778200,69
1695779100,69
1695780000,69
1695780900,78
1695781800,89
1695782700,86
1695783600,70
1695784500,69
1695785400,70
1695786300,70
1695787200,68
1695788100,85
1695789000,87
1695789900,84
1695790800,62
1695791700,59
1695792600,60
1695793500,58
1695794400,60
1695795300,73
1695796200,77
1695797100,72
1695798000,60
1695798900,64
1695799800,88
1695800700,100
1695801600,230
1695802500,119
1695803400,177
1695804300,116
1695805200,102
1695806100,100
