timestamp,power
1692618300,363
1692619200,156
1692620100,123
1692621000,296
1692621900,501
1692622800,216
1692623700,160
1692624600,170
1692625500,192
1692626400,104
1692627300,90
1692628200,129
1692629100,213
1692630000,144
1692630900,239
1692631800,347
1692632700,278
1692633600,323
1692634500,324
1692635400,334
1692636300,328
1692637200,259
1692638100,263
1692639000,284
1692639900,303
1692640800,372
1692641700,314
1692642600,263
1692643500,334
1692644400,422
1692645300,338
1692646200,311
1692647100,338
1692648000,372
1692648900,391
1692649800,372
1692650700,400
1692651600,318
1692652500,324
1692653400,348
1692654300,357
1692655200,494
1692656100,296
1692657000,256
1692657900,283
1692658800,283
1692659700,249
1692660600,250
1692661500,225
1692662400,88
1692663300,60
1692664200,59
1692665100,92
1692666000,97
1692666900,81
1692667800,81
1692668700,133
1692669600,115
1692670500,94
1692671400,76
1692672300,112
1692673200,88
1692674100,71
1692675000,92
1692675900,138
1692676800,129
1692677700,78
1692678600,79
1692679500,105
1692680400,91
1692681300,80
1692682200,102
1692683100,286
1692684000,273
1692684900,162
1692685800,172
1692686700,281
1692687600,157
1692688500,78
1692689400,57
1692690300,95
1692691200,80
1692692100,73
1692693000,87
1692693900,105
1692694800,71
1692695700,54
1692696600,65
1692697500,93
1692698400,94
1692699300,91
1692700200,393
1692701100,273
1692702000,147
1692702900,129
1692703800,126
1692704700,117
1692705600,135
1692706500,141
1692707400,124
1692708300,127
1692709200,149
1692710100,125
1692711000,103
1692711900,123
1692712800,169
1692713700,205
1692714600,171
1692715500,197
1692716400,303
1692717300,156
1692718200,181
1692719100,228
1692720000,129
1692720900,324
1692721800,405
1692722700,265
1692723600,166
1692724500,128
1692725400,81
1692726300,116
1692727200,185
1692728100,270
1692729000,301
1692729900,286
1692730800,292
1692731700,405
1692732600,395
1692733500,397
1692734400,304
1692735300,316
1692736200,248
1692737100,233
1692738000,234
1692738900,245
1692739800,232
1692740700,203
1692741600,205
1692742500,227
1692743400,207
1692744300,220
1692745200,229
1692746100,323
1692747000,277
1692747900,235
1692748800,235
1692749700,270
1692750600,247
1692751500,258
1692752400,257
1692753300,282
1692754200,171
1692755100,95
1692756000,107
1692756900,61
1692757800,70
1692758700,75
1692759600,65
1692760500,82
1692761400,79
1692762300,69
1692763200,59
1692764100,60
1692765000,77
1692765900,79
1692766800,77
1692767700,71
1692768600,167
1692769500,44
1692770400,63
1692771300,68
1692772200,309
1692773100,139
1692774000,391
1692774900,468
1692775800,810
1692776700,473
1692777600,800
1692778500,671
1692779400,602
1692780300,665
1692781200,728
1692782100,533
1692783000,460
1692783900,413
1692784800,315
1692785700,166
1692786600,251
1692787500,476
1692788400,316
1692789300,145
1692790200,153
1692791100,174
1692792000,190
1692792900,173
1692793800,224
1692794700,280
1692795600,155
1692796500,159
1692797400,200
1692798300,126
1692799200,111
1692800100,182
1692801000,155
1692801900,133
1692802800,83
1692803700,204
1692804600,237
1692805500,279
1692806400,277
1692807300,261
1692808200,251
1692809100,299
1692810000,264
1692810900,228
1692811800,248
1692812700,334
1692813600,464
1692814500,395
1692815400,397
1692816300,397
1692817200,274
1692818100,216
1692819000,233
1692819900,233
1692820800,270
1692821700,392
1692822600,384
1692823500,379
1692824400,275
1692825300,238
1692826200,211
1692827100,267
1692828000,265
1692828900,229
1692829800,206
1692830700,218
1692831600,209
1692832500,192
1692833400,70
1692834300,101
1692835200,214
1692836100,210
1692837000,213
1692837900,220
1692838800,84
1692839700,39
1692840600,74
1692841500,102
1692842400,106
1692843300,83
1692844200,85
1692845100,73
1692846000,80
1692846900,85
1692847800,103
1692848700,93
1692849600,92
1692850500,74
1692851400,90
1692852300,246
1692853200,105
1692854100,88
1692855000,87
1692855900,94
1692856800,113
1692857700,132
1692858600,69
1692859500,55
1692860400,240
1692861300,167
1692862200,221
1692863100,80
1692864000,68
1692864900,86
1692865800,95
1692866700,90
1692867600,309
1692868500,272
1692869400,172
1692870300,225
1692871200,380
1692872100,155
1692873000,275
1692873900,627
1692874800,491
1692875700,86
1692876600,100
1692877500,89
1692878400,136
1692879300,213
1692880200,140
1692881100,228
1692882000,268
1692882900,115
1692883800,96
1692884700,173
1692885600,123
1692886500,76
1692887400,84
1692888300,111
1692889200,253
1692890100,183
1692891000,369
1692891900,395
1692892800,293
1692893700,257
1692894600,299
1692895500,294
1692896400,234
1692897300,242
1692898200,307
1692899100,263
1692900000,251
1692900900,277
1692901800,335
1692902700,355
1692903600,345
1692904500,332
1692905400,323
1692906300,296
1692907200,333
1692908100,317
1692909000,324
1692909900,376
1692910800,303
1692911700,236
1692912600,302
1692913500,263
1692914400,244
1692915300,264
1692916200,275
1692917100,252
1692918000,300
1692918900,225
1692919800,148
1692920700,54
1692921600,124
1692922500,204
1692923400,244
1692924300,216
1692925200,142
1692926100,81
1692927000,94
1692927900,41
1692928800,39
1692929700,61
1692930600,71
1692931500,63
1692932400,62
1692933300,83
1692934200,94
1692935100,54
1692936000,38
1692936900,57
1692937800,74
1692938700,90
1692939600,199
1692940500,81
1692941400,92
1692942300,65
1692943200,76
1692944100,142
1692945000,80
1692945900,52
1692946800,68
1692947700,111
1692948600,183
1692949500,327
1692950400,603
1692951300,436
1692952200,276
1692953100,580
1692954000,371
1692954900,494
1692955800,368
1692956700,114
1692957600,97
1692958500,381
1692959400,191
1692960300,120
1692961200,149
1692962100,191
1692963000,109
1692963900,73
1692964800,72
1692965700,83
1692966600,89
1692967500,63
1692968400,63
1692969300,59
1692970200,66
1692971100,59
1692972000,93
1692972900,89
1692973800,89
1692974700,105
1692975600,149
1692976500,149
1692977400,243
1692978300,249
1692979200,231
1692980100,275
1692981000,293
1692981900,300
1692982800,316
1692983700,372
1692984600,364
1692985500,582
1692986400,572
1692987300,355
1692988200,263
1692989100,336
1692990000,364
1692990900,378
1692991800,283
1692992700,188
1692993600,408
1692994500,413
1692995400,344
1692996300,323
1692997200,312
1692998100,285
1692999000,269
1692999900,294
1693000800,294
1693001700,234
1693002600,227
1693003500,256
1693004400,256
1693005300,237
1693006200,255
1693007100,101
1693008000,177
1693008900,236
1693009800,224
1693010700,250
1693011600,95
1693012500,46
1693013400,76
1693014300,98
1693015200,76
1693016100,62
1693017000,76
1693017900,77
1693018800,51
1693019700,39
1693020600,64
1693021500,96
1693022400,72
1693023300,222
1693024200,129
1693025100,84
1693026000,51
1693026900,46
1693027800,58
1693028700,86
1693029600,85
1693030500,90
1693031400,117
1693032300,139
1693033200,88
1693034100,219
1693035000,734
1693035900,603
1693036800,317
1693037700,165
1693038600,189
1693039500,228
1693040400,153
1693041300,152
1693042200,556
1693043100,189
1693044000,107
1693044900,128
1693045800,224
1693046700,312
1693047600,162
1693048500,111
1693049400,108
1693050300,84
1693051200,75
1693052100,78
1693053000,85
1693053900,92
1693054800,106
1693055700,110
1693056600,149
1693057500,116
1693058400,101
1693059300,80
1693060200,87
1693061100,88
1693062000,73
1693062900,94
1693063800,114
1693064700,110
1693065600,86
1693066500,113
1693067400,196
1693068300,97
1693069200,61
1693070100,81
1693071000,98
1693071900,106
1693072800,87
1693073700,261
1693074600,382
1693075500,329
1693076400,320
1693077300,319
1693078200,335
1693079100,286
1693080000,301
1693080900,289
1693081800,391
1693082700,451
1693083600,433
1693084500,325
1693085400,278
1693086300,267
1693087200,264
1693088100,402
1693089000,192
1693089900,77
1693090800,184
1693091700,317
1693092600,278
1693093500,270
1693094400,275
1693095300,320
1693096200,202
1693097100,82
1693098000,85
1693098900,123
1693099800,86
1693100700,101
1693101600,125
1693102500,144
1693103400,105
1693104300,96
1693105200,86
1693106100,118
1693107000,56
1693107900,52
1693108800,84
1693109700,122
1693110600,90
1693111500,204
1693112400,123
1693113300,103
1693114200,61
1693115100,52
1693116000,90
1693116900,148
1693117800,168
1693118700,76
1693119600,92
1693120500,285
1693121400,179
1693122300,118
1693123200,130
1693124100,119
1693125000,123
1693125900,150
1693126800,177
1693127700,191
1693128600,200
1693129500,201
1693130400,153
1693131300,165
1693132200,166
1693133100,161
1693134000,84
1693134900,110
1693135800,117
1693136700,98
1693137600,96
1693138500,130
1693139400,103
1693140300,88
1693141200,83
1693142100,103
1693143000,79
1693143900,74
1693144800,110
1693145700,126
1693146600,102
1693147500,115
1693148400,152
1693149300,297
1693150200,472
1693151100,507
1693152000,490
1693152900,465
1693153800,543
1693154700,509
1693155600,508
1693156500,571
1693157400,446
1693158300,421
1693159200,431
1693160100,320
1693161000,154
1693161900,179
1693162800,188
1693163700,218
1693164600,386
1693165500,371
1693166400,385
1693167300,403
1693168200,359
1693169100,340
1693170000,349
1693170900,268
1693171800,268
1693172700,226
1693173600,220
1693174500,217
1693175400,215
1693176300,218
1693177200,237
1693178100,246
1693179000,231
1693179900,230
1693180800,223
1693181700,219
1693182600,146
1693183500,63
1693184400,83
1693185300,99
1693186200,66
1693187100,80
1693188000,62
1693188900,63
1693189800,40
1693190700,58
1693191600,88
1693192500,80
1693193400,62
1693194300,80
1693195200,86
1693196100,55
1693197000,133
1693197900,86
1693198800,138
1693199700,72
1693200600,63
1693201500,79
1693202400,107
1693203300,109
1693204200,123
1693205100,78
1693206000,114
1693206900,186
1693207800,66
1693208700,153
1693209600,118
1693210500,270
1693211400,69
1693212300,461
1693213200,149
1693214100,294
1693215000,122
1693215900,512
1693216800,502
1693217700,140
1693218600,113
1693219500,126
1693220400,129
1693221300,106
1693222200,105
1693223100,165
1693224000,103
1693224900,80
1693225800,84
1693226700,119
1693227600,81
1693228500,70
1693229400,67
1693230300,89
1693231200,55
1693232100,47
1693233000,89
1693233900,108
1693234800,78
1693235700,111
1693236600,272
1693237500,280
1693238400,232
1693239300,377
1693240200,341
1693241100,333
1693242000,289
1693242900,313
1693243800,315
1693244700,311
1693245600,315
1693246500,326
1693247400,336
1693248300,311
1693249200,313
1693250100,449
1693251000,336
1693251900,348
1693252800,343
1693253700,366
1693254600,317
1693255500,248
1693256400,302
1693257300,256
1693258200,247
1693259100,224
1693260000,253
1693260900,256
1693261800,259
1693262700,250
1693263600,258
1693264500,243
1693265400,237
1693266300,236
1693267200,226
1693268100,238
1693269000,189
1693269900,98
1693270800,93
1693271700,126
1693272600,234
1693273500,230
1693274400,204
1693275300,209
1693276200,211
1693277100,229
1693278000,274
1693278900,82
1693279800,67
1693280700,66
1693281600,49
1693282500,61
1693283400,57
1693284300,89
1693285200,101
1693286100,136
1693287000,113
1693287900,56
1693288800,84
1693289700,139
1693290600,87
1693291500,196
1693292400,116
1693293300,382
1693294200,195
1693295100,146
1693296000,79
1693296900,80
1693297800,76
1693298700,96
1693299600,199
1693300500,546
1693301400,864
1693302300,508
1693303200,335
1693304100,316
1693305000,240
1693305900,133
1693306800,217
1693307700,389
1693308600,193
1693309500,166
1693310400,162
1693311300,127
1693312200,120
1693313100,79
1693314000,62
1693314900,70
1693315800,100
1693316700,98
1693317600,81
1693318500,96
1693319400,128
1693320300,107
1693321200,76
1693322100,114
1693323000,335
1693323900,257
1693324800,256
1693325700,307
1693326600,333
1693327500,300
1693328400,434
1693329300,417
1693330200,317
1693331100,292
1693332000,485
1693332900,373
1693333800,365
1693334700,338
1693335600,347
1693336500,334
1693337400,285
1693338300,224
1693339200,219
1693340100,282
1693341000,246
1693341900,290
1693342800,289
1693343700,276
1693344600,230
1693345500,201
1693346400,165
1693347300,73
1693348200,65
1693349100,59
1693350000,91
1693350900,73
1693351800,89
1693352700,60
1693353600,67
1693354500,47
1693355400,56
1693356300,84
1693357200,91
1693358100,69
1693359000,63
1693359900,69
1693360800,74
1693361700,42
1693362600,65
1693363500,75
1693364400,108
1693365300,55
1693366200,42
1693367100,44
1693368000,82
1693368900,81
1693369800,67
1693370700,204
1693371600,117
1693372500,57
1693373400,54
1693374300,67
1693375200,87
1693376100,69
1693377000,132
1693377900,156
1693378800,585
1693379700,596
1693380600,407
1693381500,329
1693382400,301
1693383300,174
1693384200,198
1693385100,175
1693386000,272
1693386900,313
1693387800,437
1693388700,602
1693389600,266
1693390500,122
1693391400,553
1693392300,252
1693393200,166
1693394100,142
1693395000,126
1693395900,95
1693396800,55
1693397700,60
1693398600,132
1693399500,105
1693400400,83
1693401300,80
1693402200,95
1693403100,79
1693404000,78
1693404900,82
1693405800,276
1693406700,245
1693407600,170
1693408500,113
1693409400,700
1693410300,583
1693411200,440
1693412100,96
1693413000,159
1693413900,126
1693414800,114
1693415700,99
1693416600,288
1693417500,390
1693418400,385
1693419300,402
1693420200,518
1693421100,425
1693422000,379
1693422900,351
1693423800,377
1693424700,381
1693425600,326
1693426500,402
1693427400,273
1693428300,230
1693429200,188
1693430100,195
1693431000,208
1693431900,77
1693432800,75
1693433700,70
1693434600,86
1693435500,43
1693436400,61
1693437300,47
1693438200,82
1693439100,65
1693440000,161
1693440900,70
1693441800,65
1693442700,44
1693443600,46
1693444500,83
1693445400,93
1693446300,58
1693447200,40
1693448100,54
1693449000,105
1693449900,74
1693450800,64
1693451700,53
1693452600,56
1693453500,75
1693454400,141
1693455300,149
1693456200,118
1693457100,172
1693458000,103
1693458900,49
1693459800,58
1693460700,86
1693461600,64
1693462500,96
1693463400,149
1693464300,129
1693465200,378
1693466100,211
1693467000,151
1693467900,125
1693468800,88
1693469700,72
1693470600,62
1693471500,105
1693472400,99
1693473300,71
1693474200,58
1693475100,59
1693476000,88
1693476900,86
1693477800,75
1693478700,80
1693479600,97
1693480500,141
1693481400,174
1693482300,87
1693483200,107
1693484100,110
1693485000,127
1693485900,101
1693486800,105
1693487700,102
1693488600,119
1693489500,87
1693490400,76
1693491300,75
1693492200,90
1693493100,103
1693494000,86
1693494900,111
1693495800,244
1693496700,269
1693497600,328
1693498500,244
1693499400,239
1693500300,358
1693501200,239
1693502100,195
1693503000,112
1693503900,139
1693504800,206
1693505700,295
1693506600,380
1693507500,402
1693508400,375
1693509300,377
1693510200,348
1693511100,373
1693512000,367
1693512900,365
1693513800,334
1693514700,232
1693515600,90
1693516500,64
1693517400,84
1693518300,114
1693519200,296
1693520100,202
1693521000,90
1693521900,63
1693522800,50
1693523700,68
1693524600,62
1693525500,86
1693526400,78
1693527300,80
1693528200,46
1693529100,40
1693530000,47
1693530900,85
1693531800,116
1693532700,95
1693533600,47
1693534500,42
1693535400,50
1693536300,67
1693537200,90
1693538100,175
1693539000,63
1693539900,59
1693540800,117
1693541700,145
1693542600,113
1693543500,134
1693544400,119
1693545300,70
1693546200,47
1693547100,63
1693548000,63
1693548900,72
1693549800,74
1693550700,228
1693551600,103
1693552500,193
1693553400,178
1693554300,135
1693555200,59
1693556100,48
1693557000,72
1693557900,215
1693558800,233
1693559700,178
1693560600,83
1693561500,153
1693562400,82
1693563300,83
1693564200,100
1693565100,209
1693566000,136
1693566900,112
1693567800,99
1693568700,128
1693569600,118
1693570500,150
1693571400,105
1693572300,84
1693573200,70
1693574100,99
1693575000,131
1693575900,96
1693576800,98
1693577700,131
1693578600,113
1693579500,154
1693580400,111
1693581300,145
1693582200,253
1693583100,268
1693584000,292
1693584900,338
1693585800,294
1693586700,280
1693587600,313
1693588500,644
1693589400,618
1693590300,270
1693591200,238
1693592100,253
1693593000,459
1693593900,429
1693594800,402
1693595700,412
1693596600,399
1693597500,383
1693598400,359
1693599300,390
1693600200,310
1693601100,281
1693602000,279
1693602900,280
1693603800,233
1693604700,227
1693605600,234
1693606500,205
1693607400,209
1693608300,217
1693609200,241
1693610100,248
1693611000,230
1693611900,103
1693612800,80
1693613700,68
1693614600,54
1693615500,63
1693616400,79
1693617300,81
1693618200,74
1693619100,69
1693620000,81
1693620900,72
1693621800,72
1693622700,64
1693623600,84
1693624500,74
1693625400,56
1693626300,64
1693627200,102
1693628100,291
1693629000,133
1693629900,72
1693630800,70
1693631700,101
1693632600,110
1693633500,194
1693634400,108
1693635300,159
1693636200,160
1693637100,326
1693638000,106
1693638900,87
1693639800,106
1693640700,64
1693641600,92
1693642500,126
1693643400,109
1693644300,102
1693645200,86
1693646100,82
1693647000,62
1693647900,61
1693648800,96
1693649700,122
1693650600,112
1693651500,101
1693652400,77
1693653300,76
1693654200,68
1693655100,50
1693656000,81
1693656900,119
1693657800,106
1693658700,95
1693659600,87
1693660500,85
1693661400,59
1693662300,51
1693663200,56
1693664100,119
1693665000,101
1693665900,91
1693666800,91
1693667700,88
1693668600,156
1693669500,224
1693670400,229
1693671300,288
1693672200,260
1693673100,259
1693674000,255
1693674900,256
1693675800,226
1693676700,216
1693677600,278
1693678500,382
1693679400,386
1693680300,393
1693681200,405
1693682100,404
1693683000,382
1693683900,489
1693684800,439
1693685700,393
1693686600,281
1693687500,235
1693688400,253
1693689300,228
1693690200,221
1693691100,219
1693692000,240
1693692900,253
1693693800,253
1693694700,253
1693695600,248
1693696500,217
1693697400,210
1693698300,217
1693699200,251
1693700100,260
1693701000,194
1693701900,152
1693702800,258
1693703700,219
1693704600,193
1693705500,191
1693706400,207
1693707300,226
1693708200,234
1693709100,233
1693710000,198
1693710900,82
1693711800,63
1693712700,41
1693713600,127
1693714500,147
1693715400,131
1693716300,255
1693717200,155
1693718100,97
1693719000,68
1693719900,63
1693720800,61
1693721700,161
1693722600,121
1693723500,230
1693724400,579
1693725300,401
1693726200,117
1693727100,74
1693728000,71
1693728900,100
1693729800,93
1693730700,77
1693731600,73
1693732500,144
1693733400,424
1693734300,469
1693735200,286
1693736100,111
1693737000,289
1693737900,85
1693738800,80
1693739700,95
1693740600,103
1693741500,97
1693742400,87
1693743300,98
1693744200,106
1693745100,88
1693746000,75
1693746900,77
1693747800,127
1693748700,107
1693749600,81
1693750500,72
1693751400,124
1693752300,59
1693753200,70
1693754100,82
1693755000,306
1693755900,827
1693756800,755
1693757700,485
1693758600,471
1693759500,443
1693760400,475
1693761300,626
1693762200,670
1693763100,740
1693764000,479
1693764900,358
1693765800,372
1693766700,391
1693767600,347
1693768500,357
1693769400,372
1693770300,368
1693771200,364
1693772100,411
1693773000,373
1693773900,281
1693774800,238
1693775700,215
1693776600,115
1693777500,62
1693778400,45
1693779300,64
1693780200,83
1693781100,104
1693782000,93
1693782900,81
1693783800,43
1693784700,62
1693785600,50
1693786500,43
1693787400,87
1693788300,92
1693789200,100
1693790100,74
1693791000,62
1693791900,44
1693792800,64
1693793700,49
1693794600,69
1693795500,83
1693796400,98
1693797300,79
1693798200,61
1693799100,43
1693800000,121
1693800900,156
1693801800,119
1693802700,363
1693803600,140
1693804500,85
1693805400,71
1693806300,114
1693807200,241
1693808100,127
1693809000,230
1693809900,82
1693810800,89
1693811700,73
1693812600,116
1693813500,173
1693814400,490
1693815300,404
1693816200,412
1693817100,303
1693818000,235
1693818900,128
1693819800,321
1693820700,877
1693821600,827
1693822500,401
1693823400,205
1693824300,92
1693825200,100
1693826100,86
1693827000,164
1693827900,98
1693828800,124
1693829700,110
1693830600,101
1693831500,85
1693832400,92
1693833300,92
1693834200,83
1693835100,95
1693836000,104
1693836900,123
1693837800,98
1693838700,106
1693839600,75
1693840500,100
1693841400,219
1693842300,392
1693843200,195
1693844100,165
1693845000,155
1693845900,224
1693846800,191
1693847700,192
1693848600,206
1693849500,199
1693850400,203
1693851300,214
1693852200,264
1693853100,200
1693854000,206
1693854900,193
1693855800,238
1693856700,261
1693857600,244
1693858500,202
1693859400,110
1693860300,107
1693861200,86
1693862100,85
1693863000,101
1693863900,296
1693864800,234
1693865700,241
1693866600,235
1693867500,233
1693868400,251
1693869300,241
1693870200,231
1693871100,207
1693872000,208
1693872900,212
1693873800,160
1693874700,125
1693875600,210
1693876500,238
1693877400,246
1693878300,213
1693879200,193
1693880100,186
1693881000,309
1693881900,224
1693882800,171
1693883700,93
1693884600,84
1693885500,99
1693886400,51
1693887300,45
1693888200,48
1693889100,68
1693890000,93
1693890900,98
1693891800,106
1693892700,147
1693893600,83
1693894500,69
1693895400,105
1693896300,420
1693897200,164
1693898100,134
1693899000,134
1693899900,313
1693900800,144
1693901700,56
1693902600,83
1693903500,322
1693904400,254
1693905300,130
1693906200,108
1693907100,308
1693908000,116
1693908900,115
1693909800,562
1693910700,419
1693911600,134
1693912500,198
1693913400,170
1693914300,75
1693915200,63
1693916100,75
1693917000,92
1693917900,89
1693918800,93
1693919700,135
1693920600,109
1693921500,103
1693922400,59
1693923300,55
1693924200,66
1693925100,119
1693926000,158
1693926900,151
1693927800,305
1693928700,314
1693929600,294
1693930500,299
1693931400,275
1693932300,363
1693933200,373
1693934100,375
1693935000,336
1693935900,366
1693936800,315
1693937700,249
1693938600,218
1693939500,242
1693940400,253
1693941300,233
1693942200,248
1693943100,242
1693944000,209
1693944900,326
1693945800,193
1693946700,216
1693947600,213
1693948500,228
1693949400,203
1693950300,184
1693951200,108
1693952100,187
1693953000,293
1693953900,297
1693954800,274
1693955700,296
1693956600,276
1693957500,236
1693958400,221
1693959300,236
1693960200,220
1693961100,186
1693962000,247
1693962900,231
1693963800,218
1693964700,240
1693965600,257
1693966500,244
1693967400,240
1693968300,244
1693969200,206
1693970100,75
1693971000,86
1693971900,66
1693972800,103
1693973700,112
1693974600,85
1693975500,92
1693976400,76
1693977300,62
1693978200,64
1693979100,58
1693980000,68
1693980900,200
1693981800,470
1693982700,432
1693983600,573
1693984500,365
1693985400,387
1693986300,732
1693987200,426
1693988100,587
1693989000,570
1693989900,508
1693990800,367
1693991700,429
1693992600,387
1693993500,416
1693994400,180
1693995300,125
1693996200,414
1693997100,506
1693998000,539
1693998900,278
1693999800,207
1694000700,184
1694001600,138
1694002500,136
1694003400,119
1694004300,131
1694005200,218
1694006100,144
1694007000,111
1694007900,111
1694008800,139
1694009700,162
1694010600,130
1694011500,120
1694012400,129
1694013300,181
1694014200,263
1694015100,259
1694016000,418
1694016900,286
1694017800,320
1694018700,253
1694019600,276
1694020500,327
1694021400,436
1694022300,375
1694023200,368
1694024100,312
1694025000,220
1694025900,192
1694026800,192
1694027700,195
1694028600,222
1694029500,236
1694030400,350
1694031300,273
1694032200,107
1694033100,78
1694034000,87
1694034900,104
1694035800,61
1694036700,70
1694037600,56
1694038500,103
1694039400,234
1694040300,225
1694041200,224
1694042100,183
1694043000,140
1694043900,55
1694044800,96
1694045700,78
1694046600,58
1694047500,41
1694048400,86
1694049300,237
1694050200,211
1694051100,201
1694052000,183
1694052900,178
1694053800,106
1694054700,144
1694055600,90
1694056500,62
1694057400,47
1694058300,66
1694059200,161
1694060100,216
1694061000,162
1694061900,144
1694062800,86
1694063700,98
1694064600,143
1694065500,168
1694066400,312
1694067300,151
1694068200,73
1694069100,74
1694070000,91
1694070900,149
1694071800,98
1694072700,88
1694073600,102
1694074500,151
1694075400,106
1694076300,122
1694077200,104
1694078100,87
1694079000,83
1694079900,96
1694080800,87
1694081700,105
1694082600,91
1694083500,94
1694084400,86
1694085300,63
1694086200,88
1694087100,82
1694088000,98
1694088900,99
1694089800,62
1694090700,72
1694091600,63
1694092500,87
1694093400,95
1694094300,72
1694095200,104
1694096100,110
1694097000,155
1694097900,166
1694098800,162
1694099700,123
1694100600,76
1694101500,61
1694102400,114
1694103300,104
1694104200,195
1694105100,267
1694106000,299
1694106900,257
1694107800,222
1694108700,200
1694109600,209
1694110500,242
1694111400,250
1694112300,216
1694113200,195
1694114100,193
1694115000,290
1694115900,360
1694116800,369
1694117700,278
1694118600,195
1694119500,261
1694120400,221
1694121300,264
1694122200,236
1694123100,189
1694124000,177
1694124900,127
1694125800,65
1694126700,85
1694127600,62
1694128500,77
1694129400,70
1694130300,40
1694131200,52
1694132100,70
1694133000,86
1694133900,81
1694134800,41
1694135700,67
1694136600,66
1694137500,100
1694138400,117
1694139300,60
1694140200,55
1694141100,54
1694142000,82
1694142900,85
1694143800,78
1694144700,162
1694145600,152
1694146500,193
1694147400,70
1694148300,244
1694149200,129
1694150100,146
1694151000,124
1694151900,222
1694152800,125
1694153700,109
1694154600,94
1694155500,101
1694156400,69
1694157300,68
1694158200,76
1694159100,126
1694160000,116
1694160900,97
1694161800,71
1694162700,71
1694163600,105
1694164500,167
1694165400,482
1694166300,261
1694167200,261
1694168100,137
1694169000,164
1694169900,103
1694170800,435
1694171700,152
1694172600,102
1694173500,84
1694174400,153
1694175300,72
1694176200,89
1694177100,92
1694178000,118
1694178900,69
1694179800,56
1694180700,80
1694181600,143
1694182500,117
1694183400,93
1694184300,137
1694185200,195
1694186100,196
1694187000,1152
1694187900,864
1694188800,501
1694189700,286
1694190600,289
1694191500,329
1694192400,374
1694193300,430
1694194200,394
1694195100,365
1694196000,237
1694196900,212
1694197800,265
1694198700,245
1694199600,210
1694200500,192
1694201400,206
1694202300,236
1694203200,227
1694204100,253
1694205000,162
1694205900,101
1694206800,76
1694207700,137
1694208600,217
1694209500,219
1694210400,238
1694211300,235
1694212200,212
1694213100,182
1694214000,177
1694214900,223
1694215800,157
1694216700,65
1694217600,63
1694218500,77
1694219400,63
1694220300,44
1694221200,98
1694222100,222
1694223000,201
1694223900,219
1694224800,193
1694225700,215
1694226600,157
1694227500,45
1694228400,95
1694229300,107
1694230200,93
1694231100,258
1694232000,154
1694232900,165
1694233800,96
1694234700,127
1694235600,104
1694236500,98
1694237400,194
1694238300,156
1694239200,106
1694240100,230
1694241000,427
1694241900,282
1694242800,99
1694243700,103
1694244600,74
1694245500,74
1694246400,95
1694247300,104
1694248200,125
1694249100,76
1694250000,69
1694250900,74
1694251800,95
1694252700,105
1694253600,100
1694254500,89
1694255400,91
1694256300,71
1694257200,73
1694258100,84
1694259000,102
1694259900,98
1694260800,84
1694261700,76
1694262600,82
1694263500,78
1694264400,60
1694265300,81
1694266200,101
1694267100,175
1694268000,73
1694268900,153
1694269800,154
1694270700,138
1694271600,145
1694272500,153
1694273400,413
1694274300,402
1694275200,285
1694276100,222
1694277000,221
1694277900,248
1694278800,257
1694279700,224
1694280600,223
1694281500,249
1694282400,383
1694283300,365
1694284200,327
1694285100,333
1694286000,372
1694286900,361
1694287800,226
1694288700,204
1694289600,204
1694290500,208
1694291400,182
1694292300,194
1694293200,120
1694294100,69
1694295000,51
1694295900,62
1694296800,56
1694297700,218
1694298600,233
1694299500,215
1694300400,273
1694301300,179
1694302200,162
1694303100,87
1694304000,70
1694304900,68
1694305800,58
1694306700,85
1694307600,97
1694308500,187
1694309400,210
1694310300,224
1694311200,217
1694312100,182
1694313000,145
1694313900,66
1694314800,67
1694315700,86
1694316600,63
1694317500,170
1694318400,191
1694319300,167
1694320200,118
1694321100,190
1694322000,109
1694322900,46
1694323800,56
1694324700,119
1694325600,165
1694326500,126
1694327400,105
1694328300,329
1694329200,97
1694330100,88
1694331000,83
1694331900,97
1694332800,116
1694333700,80
1694334600,96
1694335500,94
1694336400,192
1694337300,564
1694338200,338
1694339100,469
1694340000,251
1694340900,103
1694341800,71
1694342700,70
1694343600,108
1694344500,106
1694345400,91
1694346300,89
1694347200,108
1694348100,105
1694349000,64
1694349900,62
1694350800,98
1694351700,105
1694352600,97
1694353500,75
1694354400,199
1694355300,399
1694356200,159
1694357100,102
1694358000,119
1694358900,134
1694359800,310
1694360700,243
1694361600,244
1694362500,233
1694363400,270
1694364300,285
1694365200,293
1694366100,312
1694367000,316
1694367900,843
1694368800,678
1694369700,239
1694370600,206
1694371500,258
1694372400,189
1694373300,199
1694374200,357
1694375100,435
1694376000,445
1694376900,336
1694377800,232
1694378700,244
1694379600,232
1694380500,220
1694381400,250
1694382300,239
1694383200,244
1694384100,220
1694385000,235
1694385900,209
1694386800,224
1694387700,221
1694388600,188
1694389500,43
1694390400,45
1694391300,64
1694392200,90
1694393100,67
1694394000,114
1694394900,206
1694395800,219
1694396700,187
1694397600,219
1694398500,169
1694399400,252
1694400300,82
1694401200,66
1694402100,69
1694403000,109
1694403900,243
1694404800,188
1694405700,181
1694406600,126
1694407500,178
1694408400,107
1694409300,106
1694410200,202
1694411100,119
1694412000,261
1694412900,374
1694413800,158
1694414700,113
1694415600,87
