timestamp,power
1688684400,34
1688685300,20
1688686200,41
1688687100,26
1688688000,15
1688688900,50
1688689800,16
1688690700,25
1688691600,42
1688692500,14
1688693400,33
1688694300,36
1688695200,21
1688696100,29
1688697000,34
1688697900,17
1688698800,46
1688699700,20
1688700600,54
1688701500,100
1688702400,21
1688703300,173
1688704200,73
1688705100,35
1688706000,55
1688706900,42
1688707800,306
1688708700,189
1688709600,78
1688710500,81
1688711400,94
1688712300,61
1688713200,64
1688714100,88
1688715000,62
1688715900,60
1688716800,59
1688717700,47
1688718600,87
1688719500,58
1688720400,27
1688721300,43
1688722200,289
1688723100,90
1688724000,97
1688724900,106
1688725800,164
1688726700,250
1688727600,86
1688728500,58
1688729400,65
1688730300,126
1688731200,261
1688732100,203
1688733000,85
1688733900,78
1688734800,234
1688735700,210
1688736600,180
1688737500,197
1688738400,171
1688739300,91
1688740200,95
1688741100,122
1688742000,122
1688742900,142
1688743800,102
1688744700,104
1688745600,110
1688746500,92
1688747400,91
1688748300,141
1688749200,106
1688750100,172
1688751000,134
1688751900,166
1688752800,180
1688753700,168
1688754600,166
1688755500,112
1688756400,84
1688757300,111
1688758200,76
1688759100,98
1688760000,329
1688760900,314
1688761800,80
1688762700,158
1688763600,307
1688764500,31
1688765400,33
1688766300,17
1688767200,42
1688768100,19
1688769000,23
1688769900,38
1688770800,25
1688771700,13
1688772600,43
1688773500,20
1688774400,21
1688775300,42
1688776200,14
1688777100,22
1688778000,40
1688778900,20
1688779800,23
1688780700,37
1688781600,16
1688782500,35
1688783400,24
1688784300,14
1688785200,49
1688786100,22
1688787000,57
1688787900,106
1688788800,32
1688789700,170
1688790600,70
1688791500,51
1688792400,32
1688793300,58
1688794200,117
1688795100,322
1688796000,173
1688796900,127
1688797800,100
1688798700,59
1688799600,36
1688800500,40
1688801400,77
1688802300,75
1688803200,80
1688804100,52
1688805000,25
1688805900,43
1688806800,39
1688807700,24
1688808600,464
1688809500,176
1688810400,51
1688811300,83
1688812200,30
1688813100,31
1688814000,79
1688814900,32
1688815800,40
1688816700,65
1688817600,94
1688818500,103
1688819400,139
1688820300,110
1688821200,123
1688822100,128
1688823000,188
1688823900,182
1688824800,176
1688825700,183
1688826600,176
1688827500,140
1688828400,125
1688829300,163
1688830200,112
1688831100,109
1688832000,109
1688832900,96
1688833800,109
1688834700,140
1688835600,136
1688836500,153
1688837400,161
1688838300,149
1688839200,140
1688840100,162
1688841000,131
1688841900,132
1688842800,112
1688843700,85
1688844600,62
1688845500,78
1688846400,48
1688847300,47
1688848200,70
1688849100,41
1688850000,46
1688850900,58
1688851800,27
1688852700,19
1688853600,42
1688854500,14
1688855400,35
1688856300,28
1688857200,15
1688858100,41
1688859000,26
1688859900,18
1688860800,37
1688861700,25
1688862600,15
1688863500,47
1688864400,14
1688865300,18
1688866200,45
1688867100,15
1688868000,30
1688868900,32
1688869800,14
1688870700,40
1688871600,23
1688872500,22
1688873400,76
1688874300,85
1688875200,32
1688876100,38
1688877000,29
1688877900,149
1688878800,59
1688879700,35
1688880600,57
1688881500,68
1688882400,23
1688883300,41
1688884200,222
1688885100,289
1688886000,79
1688886900,213
1688887800,325
1688888700,42
1688889600,42
1688890500,43
1688891400,581
1688892300,445
1688893200,66
1688894100,94
1688895000,309
1688895900,864
1688896800,671
1688897700,576
1688898600,90
1688899500,88
1688900400,155
1688901300,664
1688902200,380
1688903100,178
1688904000,231
1688904900,166
1688905800,124
1688906700,523
1688907600,228
1688908500,154
1688909400,96
1688910300,121
1688911200,120
1688912100,148
1688913000,119
1688913900,100
1688914800,118
1688915700,111
1688916600,83
1688917500,92
1688918400,72
1688919300,120
1688920200,167
1688921100,149
1688922000,167
1688922900,152
1688923800,136
1688924700,140
1688925600,169
1688926500,138
1688927400,141
1688928300,146
1688929200,96
1688930100,99
1688931000,101
1688931900,78
1688932800,101
1688933700,54
1688934600,39
1688935500,30
1688936400,37
1688937300,14
1688938200,29
1688939100,36
1688940000,13
1688940900,34
1688941800,29
1688942700,13
1688943600,46
1688944500,17
1688945400,13
1688946300,51
1688947200,13
1688948100,15
1688949000,47
1688949900,16
1688950800,18
1688951700,43
1688952600,14
1688953500,23
1688954400,38
1688955300,15
1688956200,22
1688957100,43
1688958000,12
1688958900,25
1688959800,75
1688960700,83
1688961600,33
1688962500,40
1688963400,94
1688964300,89
1688965200,142
1688966100,62
1688967000,35
1688967900,59
1688968800,27
1688969700,28
1688970600,54
1688971500,38
1688972400,27
1688973300,54
1688974200,72
1688975100,58
1688976000,59
1688976900,29
1688977800,43
1688978700,45
1688979600,30
1688980500,45
1688981400,44
1688982300,31
1688983200,54
1688984100,95
1688985000,238
1688985900,117
1688986800,98
1688987700,44
1688988600,51
1688989500,63
1688990400,124
1688991300,508
1688992200,132
1688993100,155
1688994000,495
1688994900,137
1688995800,140
1688996700,136
1688997600,141
1688998500,134
1688999400,86
1689000300,81
1689001200,123
1689002100,131
1689003000,90
1689003900,111
1689004800,95
1689005700,116
1689006600,114
1689007500,92
1689008400,88
1689009300,115
1689010200,112
1689011100,91
1689012000,108
1689012900,509
1689013800,74
1689014700,89
1689015600,88
1689016500,78
1689017400,119
1689018300,131
1689019200,121
1689020100,164
1689021000,113
1689021900,107
1689022800,106
1689023700,80
1689024600,65
1689025500,45
1689026400,15
1689027300,31
1689028200,32
1689029100,18
1689030000,34
1689030900,25
1689031800,14
1689032700,50
1689033600,13
1689034500,16
1689035400,46
1689036300,21
1689037200,15
1689038100,38
1689039000,22
1689039900,20
1689040800,43
1689041700,14
1689042600,25
1689043500,37
1689044400,21
1689045300,27
1689046200,28
1689047100,22
1689048000,27
1689048900,33
1689049800,14
1689050700,33
1689051600,28
1689052500,39
1689053400,261
1689054300,86
1689055200,41
1689056100,61
1689057000,32
1689057900,35
1689058800,58
1689059700,27
1689060600,113
1689061500,75
1689062400,65
1689063300,102
1689064200,127
1689065100,107
1689066000,155
1689066900,598
1689067800,267
1689068700,123
1689069600,134
1689070500,103
1689071400,121
1689072300,237
1689073200,103
1689074100,103
1689075000,122
1689075900,497
1689076800,1041
1689077700,536
1689078600,323
1689079500,223
1689080400,230
1689081300,54
1689082200,212
1689083100,91
1689084000,277
1689084900,562
1689085800,86
1689086700,79
1689087600,383
1689088500,80
1689089400,95
1689090300,96
1689091200,64
1689092100,102
1689093000,83
1689093900,63
1689094800,103
1689095700,105
1689096600,126
1689097500,134
1689098400,109
1689099300,102
1689100200,113
1689101100,163
1689102000,159
1689102900,182
1689103800,171
1689104700,162
1689105600,180
1689106500,152
1689107400,122
1689108300,104
1689109200,69
1689110100,51
1689111000,82
1689111900,49
1689112800,23
1689113700,46
1689114600,20
1689115500,16
1689116400,44
1689117300,14
1689118200,21
1689119100,41
1689120000,18
1689120900,23
1689121800,35
1689122700,17
1689123600,25
1689124500,39
1689125400,15
1689126300,30
1689127200,27
1689128100,24
1689129000,46
1689129900,29
1689130800,18
1689131700,36
1689132600,21
1689133500,22
1689134400,35
1689135300,25
1689136200,21
1689137100,34
1689138000,22
1689138900,41
1689139800,49
1689140700,41
1689141600,93
1689142500,85
1689143400,146
1689144300,34
1689145200,95
1689146100,32
1689147000,33
1689147900,67
1689148800,52
1689149700,52
1689150600,93
1689151500,860
1689152400,107
1689153300,553
1689154200,530
1689155100,283
1689156000,74
1689156900,128
1689157800,193
1689158700,328
1689159600,62
1689160500,149
1689161400,248
1689162300,36
1689163200,47
1689164100,37
1689165000,33
1689165900,52
1689166800,35
1689167700,33
1689168600,50
1689169500,35
1689170400,95
1689171300,73
1689172200,47
1689173100,45
1689174000,71
1689174900,113
1689175800,80
1689176700,111
1689177600,83
1689178500,82
1689179400,182
1689180300,122
1689181200,119
1689182100,137
1689183000,117
1689183900,113
1689184800,135
1689185700,131
1689186600,124
1689187500,148
1689188400,91
1689189300,81
1689190200,118
1689191100,91
1689192000,83
1689192900,107
1689193800,81
1689194700,57
1689195600,88
1689196500,60
1689197400,31
1689198300,57
1689199200,28
1689200100,15
1689201000,44
1689201900,22
1689202800,18
1689203700,43
1689204600,15
1689205500,26
1689206400,35
1689207300,18
1689208200,38
1689209100,24
1689210000,19
1689210900,36
1689211800,26
1689212700,20
1689213600,41
1689214500,14
1689215400,21
1689216300,44
1689217200,16
1689218100,20
1689219000,79
1689219900,82
1689220800,27
1689221700,145
1689222600,26
1689223500,27
1689224400,50
1689225300,27
1689226200,35
1689227100,118
1689228000,57
1689228900,34
1689229800,65
1689230700,55
1689231600,66
1689232500,81
1689233400,499
1689234300,95
1689235200,75
1689236100,56
1689237000,64
1689237900,37
1689238800,36
1689239700,129
1689240600,37
1689241500,32
1689242400,116
1689243300,99
1689244200,30
1689245100,246
1689246000,433
1689246900,402
1689247800,122
1689248700,79
1689249600,528
1689250500,354
1689251400,279
1689252300,396
1689253200,217
1689254100,78
1689255000,67
1689255900,180
1689256800,100
1689257700,110
1689258600,184
1689259500,118
1689260400,43
1689261300,95
1689262200,43
1689263100,61
1689264000,57
1689264900,52
1689265800,82
1689266700,58
1689267600,34
1689268500,82
1689269400,85
1689270300,70
1689271200,95
1689272100,95
1689273000,78
1689273900,131
1689274800,134
1689275700,122
1689276600,153
1689277500,134
1689278400,130
1689279300,141
1689280200,82
1689281100,69
1689282000,77
1689282900,31
1689283800,22
1689284700,44
1689285600,20
1689286500,20
1689287400,42
1689288300,20
1689289200,22
1689290100,40
1689291000,20
1689291900,21
1689292800,40
1689293700,13
1689294600,22
1689295500,44
1689296400,16
1689297300,23
1689298200,40
1689299100,18
1689300000,20
1689300900,39
1689301800,17
1689302700,30
1689303600,34
1689304500,14
1689305400,74
1689306300,96
1689307200,58
1689308100,39
1689309000,28
1689309900,26
1689310800,46
1689311700,25
1689312600,30
1689313500,152
1689314400,24
1689315300,92
1689316200,59
1689317100,39
1689318000,45
1689318900,86
1689319800,82
1689320700,102
1689321600,174
1689322500,90
1689323400,77
1689324300,78
1689325200,154
1689326100,240
1689327000,218
1689327900,183
1689328800,333
1689329700,306
1689330600,89
1689331500,93
1689332400,135
1689333300,844
1689334200,684
1689335100,147
1689336000,586
1689336900,253
1689337800,328
1689338700,95
1689339600,210
1689340500,86
1689341400,59
1689342300,73
1689343200,101
1689344100,164
1689345000,92
1689345900,72
1689346800,198
1689347700,150
1689348600,73
1689349500,74
1689350400,175
1689351300,173
1689352200,301
1689353100,151
1689354000,151
1689354900,226
1689355800,201
1689356700,151
1689357600,165
1689358500,163
1689359400,144
1689360300,160
1689361200,115
1689362100,90
1689363000,90
1689363900,66
1689364800,59
1689365700,73
1689366600,51
1689367500,30
1689368400,40
1689369300,23
1689370200,22
1689371100,39
1689372000,23
1689372900,23
1689373800,40
1689374700,21
1689375600,23
1689376500,30
1689377400,23
1689378300,31
1689379200,33
1689380100,14
1689381000,34
1689381900,31
1689382800,24
1689383700,22
1689384600,29
1689385500,24
1689386400,32
1689387300,29
1689388200,15
1689389100,42
1689390000,19
1689390900,23
1689391800,75
1689392700,85
1689393600,68
1689394500,127
1689395400,60
1689396300,53
1689397200,64
1689398100,28
1689399000,23
1689399900,66
1689400800,24
1689401700,33
1689402600,609
1689403500,318
1689404400,167
1689405300,60
1689406200,42
1689407100,59
1689408000,51
1689408900,44
1689409800,63
1689410700,47
1689411600,37
1689412500,289
1689413400,526
1689414300,234
1689415200,107
1689416100,84
1689417000,74
1689417900,106
1689418800,282
1689419700,304
1689420600,117
1689421500,223
1689422400,355
1689423300,121
1689424200,94
1689425100,87
1689426000,82
1689426900,64
1689427800,63
1689428700,79
1689429600,92
1689430500,138
1689431400,74
1689432300,48
1689433200,63
1689434100,61
1689435000,60
1689435900,71
1689436800,86
1689437700,58
1689438600,75
1689439500,66
1689440400,51
1689441300,78
1689442200,74
1689443100,74
1689444000,105
1689444900,89
1689445800,105
1689446700,137
1689447600,88
1689448500,97
1689449400,108
1689450300,65
1689451200,59
1689452100,42
1689453000,32
1689453900,50
1689454800,15
1689455700,25
1689456600,47
1689457500,18
1689458400,21
1689459300,44
1689460200,14
1689461100,42
1689462000,22
1689462900,19
1689463800,50
1689464700,21
1689465600,15
1689466500,45
1689467400,22
1689468300,22
1689469200,47
1689470100,12
1689471000,35
1689471900,30
1689472800,22
1689473700,38
1689474600,18
1689475500,23
1689476400,48
1689477300,16
1689478200,58
1689479100,108
1689480000,86
1689480900,147
1689481800,54
1689482700,33
1689483600,32
1689484500,57
1689485400,479
1689486300,68
1689487200,62
1689488100,57
1689489000,67
1689489900,51
1689490800,47
1689491700,70
1689492600,49
1689493500,56
1689494400,102
1689495300,84
1689496200,68
1689497100,40
1689498000,99
1689498900,80
1689499800,26
1689500700,37
1689501600,65
1689502500,44
1689503400,31
1689504300,57
1689505200,560
1689506100,912
1689507000,333
1689507900,84
1689508800,122
1689509700,118
1689510600,98
1689511500,119
1689512400,193
1689513300,94
1689514200,117
1689515100,84
1689516000,112
1689516900,141
1689517800,56
1689518700,73
1689519600,126
1689520500,140
1689521400,94
1689522300,89
1689523200,81
1689524100,116
1689525000,88
1689525900,124
1689526800,109
1689527700,123
1689528600,135
1689529500,98
1689530400,104
1689531300,145
1689532200,85
1689533100,118
1689534000,108
1689534900,103
1689535800,121
1689536700,83
1689537600,82
1689538500,97
1689539400,52
1689540300,54
1689541200,179
1689542100,396
1689543000,71
1689543900,65
1689544800,424
1689545700,42
1689546600,41
1689547500,28
1689548400,32
1689549300,31
1689550200,23
1689551100,49
1689552000,22
1689552900,23
1689553800,42
1689554700,31
1689555600,38
1689556500,25
1689557400,13
1689558300,58
1689559200,25
1689560100,16
1689561000,46
1689561900,27
1689562800,29
1689563700,39
1689564600,59
1689565500,96
1689566400,92
1689567300,124
1689568200,68
1689569100,44
1689570000,36
1689570900,47
1689571800,32
1689572700,30
1689573600,49
1689574500,46
1689575400,33
1689576300,50
1689577200,38
1689578100,42
1689579000,58
1689579900,31
1689580800,35
1689581700,71
1689582600,87
1689583500,92
1689584400,47
1689585300,57
1689586200,66
1689587100,58
1689588000,88
1689588900,196
1689589800,285
1689590700,538
1689591600,516
1689592500,330
1689593400,108
1689594300,97
1689595200,105
1689596100,86
1689597000,202
1689597900,211
1689598800,87
1689599700,119
1689600600,96
1689601500,123
1689602400,114
1689603300,92
1689604200,66
1689605100,61
1689606000,65
1689606900,76
1689607800,66
1689608700,63
1689609600,98
1689610500,85
1689611400,70
1689612300,109
1689613200,138
1689614100,165
1689615000,78
1689615900,44
1689616800,68
1689617700,99
1689618600,126
1689619500,93
1689620400,95
1689621300,92
1689622200,110
1689623100,108
1689624000,87
1689624900,98
1689625800,97
1689626700,96
1689627600,105
1689628500,93
1689629400,24
1689630300,39
1689631200,37
1689632100,25
1689633000,49
1689633900,22
1689634800,54
1689635700,73
1689636600,21
1689637500,27
1689638400,42
1689639300,16
1689640200,39
1689641100,49
1689642000,14
1689642900,31
1689643800,32
1689644700,38
1689645600,32
1689646500,38
1689647400,13
1689648300,37
1689649200,45
1689650100,19
1689651000,38
1689651900,30
1689652800,20
1689653700,50
1689654600,32
1689655500,18
1689656400,40
1689657300,46
1689658200,109
1689659100,79
1689660000,183
1689660900,65
1689661800,77
1689662700,121
1689663600,58
1689664500,56
1689665400,70
1689666300,267
1689667200,296
1689668100,107
1689669000,300
1689669900,223
1689670800,83
1689671700,97
1689672600,92
1689673500,73
1689674400,267
1689675300,899
1689676200,302
1689677100,62
1689678000,60
1689678900,57
1689679800,101
1689680700,52
1689681600,48
1689682500,81
1689683400,136
1689684300,143
1689685200,184
1689686100,87
1689687000,58
1689687900,82
1689688800,67
1689689700,65
1689690600,92
1689691500,81
1689692400,105
1689693300,131
1689694200,107
1689695100,110
1689696000,326
1689696900,365
1689697800,222
1689698700,214
1689699600,161
1689700500,152
1689701400,188
1689702300,130
1689703200,173
1689704100,193
1689705000,637
1689705900,237
1689706800,153
1689707700,157
1689708600,198
1689709500,159
1689710400,139
1689711300,166
1689712200,122
1689713100,145
1689714000,116
1689714900,82
1689715800,76
1689716700,71
1689717600,65
1689718500,65
1689719400,47
1689720300,38
1689721200,74
1689722100,30
1689723000,30
1689723900,38
1689724800,18
1689725700,23
1689726600,56
1689727500,27
1689728400,21
1689729300,42
1689730200,14
1689731100,41
1689732000,44
1689732900,16
1689733800,37
1689734700,31
1689735600,22
1689736500,51
1689737400,23
1689738300,18
1689739200,40
1689740100,26
1689741000,36
1689741900,43
1689742800,15
1689743700,32
1689744600,46
1689745500,56
1689746400,115
1689747300,66
1689748200,31
1689749100,145
1689750000,91
1689750900,44
1689751800,60
1689752700,53
1689753600,45
1689754500,497
1689755400,631
1689756300,512
1689757200,534
1689758100,657
1689759000,870
1689759900,645
1689760800,122
1689761700,77
1689762600,86
1689763500,77
1689764400,84
1689765300,125
1689766200,36
1689767100,57
1689768000,91
1689768900,55
1689769800,76
1689770700,66
1689771600,154
1689772500,81
1689773400,80
1689774300,64
1689775200,109
1689776100,93
1689777000,95
1689777900,121
1689778800,103
1689779700,88
1689780600,115
1689781500,109
1689782400,436
1689783300,371
1689784200,112
1689785100,121
1689786000,145
1689786900,130
1689787800,182
1689788700,206
1689789600,187
1689790500,171
1689791400,174
1689792300,110
1689793200,99
1689794100,75
1689795000,85
1689795900,277
1689796800,420
1689797700,74
1689798600,104
1689799500,507
1689800400,74
1689801300,75
1689802200,44
1689803100,42
1689804000,43
1689804900,33
1689805800,39
1689806700,32
1689807600,15
1689808500,37
1689809400,45
1689810300,21
1689811200,43
1689812100,22
1689813000,19
1689813900,58
1689814800,26
1689815700,20
1689816600,46
1689817500,15
1689818400,39
1689819300,45
1689820200,22
1689821100,18
1689822000,43
1689822900,33
1689823800,76
1689824700,67
1689825600,18
1689826500,152
1689827400,75
1689828300,87
1689829200,130
1689830100,42
1689831000,29
1689831900,54
1689832800,45
1689833700,30
1689834600,52
1689835500,39
1689836400,41
1689837300,67
1689838200,46
1689839100,33
1689840000,52
1689840900,46
1689841800,46
1689842700,53
1689843600,34
1689844500,39
1689845400,57
1689846300,48
1689847200,37
1689848100,46
1689849000,149
1689849900,461
1689850800,618
1689851700,261
1689852600,76
1689853500,101
1689854400,106
1689855300,135
1689856200,267
1689857100,658
1689858000,397
1689858900,325
1689859800,245
1689860700,247
1689861600,177
1689862500,133
1689863400,96
1689864300,112
1689865200,89
1689866100,98
1689867000,75
1689867900,100
1689868800,681
1689869700,569
1689870600,590
1689871500,469
1689872400,285
1689873300,248
1689874200,156
1689875100,142
1689876000,157
1689876900,124
1689877800,152
1689878700,417
1689879600,310
1689880500,118
1689881400,316
1689882300,321
1689883200,121
1689884100,94
1689885000,58
1689885900,65
1689886800,55
1689887700,30
1689888600,33
1689889500,31
1689890400,23
1689891300,33
1689892200,50
1689893100,20
1689894000,30
1689894900,26
1689895800,26
1689896700,51
1689897600,30
1689898500,15
1689899400,37
1689900300,29
1689901200,39
1689902100,30
1689903000,32
1689903900,17
1689904800,38
1689905700,41
1689906600,20
1689907500,40
1689908400,26
1689909300,15
1689910200,92
1689911100,73
1689912000,19
1689912900,143
1689913800,66
1689914700,55
1689915600,66
1689916500,22
1689917400,29
1689918300,87
1689919200,62
1689920100,39
1689921000,59
1689921900,326
1689922800,91
1689923700,123
1689924600,103
1689925500,98
1689926400,99
1689927300,79
1689928200,38
1689929100,73
1689930000,25
1689930900,64
1689931800,235
1689932700,137
1689933600,766
1689934500,850
1689935400,248
1689936300,68
1689937200,296
1689938100,362
1689939000,54
1689939900,105
1689940800,84
1689941700,91
1689942600,127
1689943500,81
1689944400,86
1689945300,96
1689946200,120
1689947100,209
1689948000,181
1689948900,43
1689949800,47
1689950700,74
1689951600,61
1689952500,111
1689953400,54
1689954300,41
1689955200,82
1689956100,189
1689957000,71
1689957900,532
1689958800,426
1689959700,187
1689960600,208
1689961500,152
1689962400,153
1689963300,164
1689964200,119
1689965100,88
1689966000,107
1689966900,84
1689967800,71
1689968700,97
1689969600,83
1689970500,82
1689971400,333
1689972300,245
1689973200,65
1689974100,203
1689975000,308
1689975900,31
1689976800,36
1689977700,27
1689978600,39
1689979500,44
1689980400,16
1689981300,16
1689982200,57
1689983100,28
1689984000,18
1689984900,51
1689985800,14
1689986700,30
1689987600,57
1689988500,25
1689989400,15
1689990300,41
1689991200,31
1689992100,30
1689993000,44
1689993900,22
1689994800,14
1689995700,58
1689996600,68
1689997500,42
1689998400,49
1689999300,136
1690000200,36
1690001100,69
1690002000,80
1690002900,23
1690003800,75
1690004700,40
1690005600,38
1690006500,55
1690007400,177
1690008300,35
1690009200,62
1690010100,49
1690011000,36
1690011900,52
1690012800,38
1690013700,156
1690014600,560
1690015500,352
1690016400,360
1690017300,82
1690018200,157
1690019100,227
1690020000,268
1690020900,82
1690021800,62
1690022700,84
1690023600,73
1690024500,50
1690025400,93
1690026300,71
1690027200,91
1690028100,117
1690029000,378
1690029900,211
1690030800,122
1690031700,103
1690032600,128
1690033500,121
1690034400,120
1690035300,197
1690036200,144
1690037100,142
1690038000,133
1690038900,121
1690039800,85
1690040700,96
1690041600,127
1690042500,91
1690043400,95
1690044300,107
1690045200,165
1690046100,127
1690047000,134
1690047900,129
1690048800,129
1690049700,132
1690050600,118
1690051500,94
1690052400,120
1690053300,90
1690054200,101
1690055100,111
1690056000,68
1690056900,64
1690057800,75
1690058700,34
1690059600,44
1690060500,43
1690061400,24
1690062300,16
1690063200,46
1690064100,37
1690065000,23
1690065900,43
1690066800,17
1690067700,24
1690068600,67
1690069500,18
1690070400,16
1690071300,52
1690072200,17
1690073100,40
1690074000,42
1690074900,26
1690075800,16
1690076700,49
1690077600,33
1690078500,19
1690079400,48
1690080300,20
1690081200,23
1690082100,56
1690083000,63
1690083900,54
1690084800,46
1690085700,170
1690086600,55
1690087500,51
1690088400,39
1690089300,425
1690090200,590
1690091100,238
1690092000,127
1690092900,455
1690093800,143
1690094700,62
1690095600,485
1690096500,78
1690097400,496
1690098300,607
1690099200,84
1690100100,312
1690101000,456
1690101900,73
1690102800,33
1690103700,454
1690104600,681
1690105500,519
1690106400,146
1690107300,82
1690108200,130
1690109100,200
1690110000,87
1690110900,132
1690111800,130
1690112700,186
1690113600,171
1690114500,96
1690115400,91
1690116300,126
1690117200,114
1690118100,119
1690119000,100
1690119900,85
1690120800,130
1690121700,183
1690122600,75
1690123500,50
1690124400,87
1690125300,80
1690126200,78
1690127100,159
1690128000,103
1690128900,197
1690129800,154
1690130700,124
1690131600,176
1690132500,341
1690133400,157
1690134300,174
1690135200,194
1690136100,188
1690137000,138
1690137900,119
1690138800,63
1690139700,75
1690140600,100
1690141500,63
1690142400,152
1690143300,426
1690144200,90
1690145100,93
1690146000,488
1690146900,45
1690147800,38
1690148700,65
1690149600,39
1690150500,25
1690151400,44
1690152300,18
1690153200,28
1690154100,67
1690155000,16
1690155900,17
1690156800,53
1690157700,26
1690158600,34
1690159500,43
1690160400,25
1690161300,20
1690162200,49
1690163100,31
1690164000,29
1690164900,40
1690165800,22
1690166700,27
1690167600,59
1690168500,17
1690169400,73
1690170300,100
1690171200,31
1690172100,170
1690173000,66
1690173900,32
1690174800,52
1690175700,113
1690176600,44
1690177500,58
1690178400,42
1690179300,44
1690180200,60
1690181100,57
1690182000,53
1690182900,52
1690183800,65
1690184700,57
1690185600,67
1690186500,41
1690187400,33
1690188300,61
1690189200,55
1690190100,225
1690191000,84
1690191900,34
1690192800,45
1690193700,67
1690194600,36
1690195500,36
1690196400,54
1690197300,51
1690198200,286
1690199100,358
1690200000,133
1690200900,119
1690201800,126
1690202700,84
1690203600,79
1690204500,73
1690205400,73
1690206300,64
1690207200,58
1690208100,64
1690209000,39
1690209900,46
1690210800,80
1690211700,96
1690212600,94
1690213500,110
1690214400,228
1690215300,94
1690216200,303
1690217100,577
1690218000,329
1690218900,290
1690219800,181
1690220700,64
1690221600,85
1690222500,132
1690223400,140
1690224300,195
1690225200,161
1690226100,179
1690227000,206
1690227900,177
1690228800,153
1690229700,146
1690230600,134
1690231500,105
1690232400,98
1690233300,38
1690234200,32
1690235100,55
1690236000,17
1690236900,35
1690237800,54
1690238700,16
1690239600,26
1690240500,47
1690241400,29
1690242300,28
1690243200,43
1690244100,22
1690245000,17
1690245900,62
1690246800,23
1690247700,19
1690248600,44
1690249500,22
1690250400,31
1690251300,53
1690252200,22
1690253100,14
1690254000,42
1690254900,41
1690255800,23
1690256700,44
1690257600,22
1690258500,14
1690259400,62
1690260300,23
1690261200,23
1690262100,62
1690263000,209
1690263900,53
1690264800,58
1690265700,65
1690266600,55
1690267500,88
1690268400,81
1690269300,263
1690270200,494
1690271100,150
1690272000,204
1690272900,609
1690273800,421
1690274700,383
1690275600,217
1690276500,186
1690277400,919
1690278300,729
1690279200,131
1690280100,175
1690281000,167
1690281900,145
1690282800,103
1690283700,116
1690284600,120
1690285500,475
1690286400,122
1690287300,197
1690288200,277
1690289100,287
1690290000,239
1690290900,339
1690291800,217
1690292700,148
1690293600,129
1690294500,220
1690295400,107
1690296300,66
1690297200,54
1690298100,90
1690299000,96
1690299900,144
1690300800,131
1690301700,199
1690302600,127
1690303500,128
1690304400,130
1690305300,119
1690306200,109
1690307100,86
1690308000,78
1690308900,126
1690309800,75
1690310700,83
1690311600,111
1690312500,88
1690313400,100
1690314300,84
1690315200,51
1690316100,47
1690317000,61
1690317900,66
1690318800,47
1690319700,40
1690320600,22
1690321500,26
1690322400,47
1690323300,61
1690324200,62
1690325100,68
1690326000,45
1690326900,47
1690327800,50
1690328700,20
1690329600,14
1690330500,48
1690331400,38
1690332300,25
1690333200,36
1690334100,25
1690335000,23
1690335900,49
1690336800,34
1690337700,20
1690338600,31
1690339500,34
1690340400,32
1690341300,38
1690342200,32
1690343100,16
1690344000,37
1690344900,45
1690345800,19
1690346700,38
1690347600,29
1690348500,21
1690349400,65
1690350300,45
1690351200,103
1690352100,150
1690353000,44
1690353900,82
1690354800,77
1690355700,142
1690356600,955
1690357500,597
1690358400,134
1690359300,424
1690360200,141
1690361100,106
1690362000,63
1690362900,117
1690363800,49
1690364700,27
1690365600,45
1690366500,46
1690367400,46
1690368300,43
1690369200,54
1690370100,30
1690371000,32
1690371900,75
1690372800,32
1690373700,28
1690374600,61
1690375500,27
1690376400,89
1690377300,85
1690378200,29
1690379100,35
1690380000,55
1690380900,53
1690381800,30
1690382700,50
1690383600,41
1690384500,38
1690385400,91
1690386300,120
1690387200,84
1690388100,130
1690389000,129
1690389900,107
1690390800,109
1690391700,153
1690392600,91
1690393500,120
1690394400,164
1690395300,91
1690396200,50
1690397100,120
1690398000,56
1690398900,55
1690399800,79
1690400700,35
1690401600,32
1690402500,53
1690403400,80
1690404300,56
1690405200,67
1690406100,35
1690407000,29
1690407900,72
1690408800,22
1690409700,23
1690410600,45
1690411500,21
1690412400,32
1690413300,51
1690414200,16
1690415100,20
1690416000,45
1690416900,41
1690417800,16
1690418700,44
1690419600,21
1690420500,23
1690421400,51
1690422300,33
1690423200,16
1690424100,26
1690425000,41
1690425900,41
1690426800,28
1690427700,31
1690428600,62
1690429500,86
1690430400,77
1690431300,93
1690432200,55
1690433100,50
1690434000,163
1690434900,61
1690435800,48
1690436700,56
1690437600,105
1690438500,87
1690439400,66
1690440300,99
1690441200,66
1690442100,27
1690443000,39
1690443900,70
1690444800,113
1690445700,284
1690446600,826
1690447500,401
1690448400,70
1690449300,91
1690450200,94
1690451100,34
1690452000,68
1690452900,37
1690453800,44
1690454700,43
1690455600,32
1690456500,57
1690457400,113
1690458300,76
1690459200,109
1690460100,107
1690461000,124
1690461900,219
1690462800,245
1690463700,221
1690464600,144
1690465500,93
1690466400,112
1690467300,141
1690468200,76
1690469100,69
1690470000,147
1690470900,78
1690471800,40
1690472700,65
1690473600,49
1690474500,65
1690475400,78
1690476300,56
1690477200,427
1690478100,114
1690479000,108
1690479900,92
1690480800,111
1690481700,87
