timestamp,power
1699662600,62
1699663500,57
1699664400,55
1699665300,57
1699666200,58
1699667100,44
1699668000,36
1699668900,55
1699669800,65
1699670700,82
1699671600,160
1699672500,189
1699673400,106
1699674300,56
1699675200,51
1699676100,74
1699677000,52
1699677900,108
1699678800,102
1699679700,94
1699680600,58
1699681500,157
1699682400,104
1699683300,121
1699684200,87
1699685100,78
1699686000,50
1699686900,60
1699687800,51
1699688700,25
1699689600,46
1699690500,76
1699691400,49
1699692300,66
1699693200,60
1699694100,52
1699695000,48
1699695900,40
1699696800,134
1699697700,43
1699698600,52
1699699500,65
1699700400,63
1699701300,44
1699702200,69
1699703100,55
1699704000,39
1699704900,61
1699705800,51
1699706700,87
1699707600,225
1699708500,211
1699709400,180
1699710300,157
1699711200,126
1699712100,119
1699713000,101
1699713900,140
1699714800,128
1699715700,392
1699716600,349
1699717500,881
1699718400,589
1699719300,781
1699720200,141
1699721100,120
1699722000,98
1699722900,496
1699723800,383
1699724700,166
1699725600,398
1699726500,659
1699727400,143
1699728300,146
1699729200,75
1699730100,108
1699731000,117
1699731900,152
1699732800,186
1699733700,168
1699734600,149
1699735500,167
1699736400,151
1699737300,140
1699738200,172
1699739100,138
1699740000,156
1699740900,163
1699741800,147
1699742700,160
1699743600,128
1699744500,142
1699745400,64
1699746300,26
1699747200,39
1699748100,52
1699749000,65
1699749900,83
1699750800,74
1699751700,63
1699752600,48
1699753500,43
1699754400,40
1699755300,25
1699756200,70
1699757100,70
1699758000,148
1699758900,94
1699759800,61
1699760700,96
1699761600,60
1699762500,82
1699763400,41
1699764300,56
1699765200,58
1699766100,57
1699767000,106
1699767900,168
1699768800,161
1699769700,61
1699770600,42
1699771500,27
1699772400,68
1699773300,66
1699774200,52
1699775100,98
1699776000,62
1699776900,25
1699777800,42
1699778700,42
1699779600,42
1699780500,76
1699781400,92
1699782300,56
1699783200,56
1699784100,29
1699785000,162
1699785900,33
1699786800,165
1699787700,119
1699788600,66
1699789500,56
1699790400,390
1699791300,98
1699792200,57
1699793100,125
1699794000,111
1699794900,49
1699795800,67
1699796700,57
1699797600,89
1699798500,136
1699799400,215
1699800300,185
1699801200,155
1699802100,174
1699803000,105
1699803900,108
1699804800,227
1699805700,383
1699806600,221
1699807500,92
1699808400,133
1699809300,128
1699810200,146
1699811100,144
1699812000,155
1699812900,233
1699813800,206
1699814700,178
1699815600,183
1699816500,202
1699817400,244
1699818300,143
1699819200,122
1699820100,98
1699821000,101
1699821900,93
1699822800,131
1699823700,180
1699824600,190
1699825500,172
1699826400,151
1699827300,158
1699828200,160
1699829100,110
1699830000,107
1699830900,59
1699831800,58
1699832700,65
1699833600,49
1699834500,63
1699835400,49
1699836300,65
1699837200,71
1699838100,26
1699839000,40
1699839900,56
1699840800,59
1699841700,65
1699842600,66
1699843500,90
1699844400,78
1699845300,122
1699846200,51
1699847100,64
1699848000,43
1699848900,86
1699849800,73
1699850700,63
1699851600,52
1699852500,85
1699853400,34
1699854300,86
1699855200,162
1699856100,102
1699857000,49
1699857900,64
1699858800,62
1699859700,47
1699860600,39
1699861500,56
1699862400,56
1699863300,48
1699864200,51
1699865100,65
1699866000,58
1699866900,53
1699867800,93
1699868700,109
1699869600,39
1699870500,39
1699871400,26
1699872300,63
1699873200,58
1699874100,97
1699875000,74
1699875900,27
1699876800,40
1699877700,44
1699878600,65
1699879500,70
1699880400,90
1699881300,117
1699882200,85
1699883100,86
1699884000,84
1699884900,88
1699885800,95
1699886700,126
1699887600,144
1699888500,140
1699889400,124
1699890300,153
1699891200,181
1699892100,187
1699893000,171
1699893900,125
1699894800,147
1699895700,155
1699896600,165
1699897500,163
1699898400,228
1699899300,166
1699900200,96
1699901100,179
1699902000,240
1699902900,206
1699903800,187
1699904700,177
1699905600,209
1699906500,188
1699907400,151
1699908300,147
1699909200,167
1699910100,136
1699911000,58
1699911900,26
1699912800,57
1699913700,131
1699914600,129
1699915500,123
1699916400,115
1699917300,154
1699918200,141
1699919100,68
1699920000,64
1699920900,81
1699921800,87
1699922700,41
1699923600,26
1699924500,66
1699925400,64
1699926300,64
1699927200,65
1699928100,68
1699929000,94
1699929900,50
1699930800,62
1699931700,53
1699932600,56
1699933500,49
1699934400,45
1699935300,56
1699936200,98
1699937100,72
1699938000,61
1699938900,47
1699939800,42
1699940700,72
1699941600,45
1699942500,51
1699943400,66
1699944300,91
1699945200,151
1699946100,447
1699947000,445
1699947900,62
1699948800,492
1699949700,485
1699950600,66
1699951500,51
1699952400,116
1699953300,180
1699954200,163
1699955100,63
1699956000,51
1699956900,68
1699957800,614
1699958700,707
1699959600,200
1699960500,87
1699961400,93
1699962300,80
1699963200,914
1699964100,1358
1699965000,1092
1699965900,762
1699966800,768
1699967700,596
1699968600,147
1699969500,85
1699970400,1350
1699971300,1378
1699972200,792
1699973100,687
1699974000,298
1699974900,485
1699975800,898
1699976700,729
1699977600,777
1699978500,704
1699979400,389
1699980300,163
1699981200,127
1699982100,166
1699983000,158
1699983900,206
1699984800,238
1699985700,183
1699986600,144
1699987500,127
1699988400,150
1699989300,132
1699990200,130
1699991100,167
1699992000,139
1699992900,148
1699993800,151
1699994700,133
1699995600,133
1699996500,147
1699997400,142
1699998300,87
1699999200,57
1700000100,65
1700001000,59
1700001900,58
1700002800,102
1700003700,102
1700004600,99
1700005500,90
1700006400,81
1700007300,65
1700008200,48
1700009100,97
1700010000,53
1700010900,40
1700011800,40
1700012700,26
1700013600,60
1700014500,59
1700015400,93
1700016300,73
1700017200,36
1700018100,40
1700019000,32
1700019900,35
1700020800,75
1700021700,121
1700022600,59
1700023500,65
1700024400,38
1700025300,43
1700026200,38
1700027100,38
1700028000,92
1700028900,111
1700029800,137
1700030700,142
1700031600,117
1700032500,199
1700033400,132
1700034300,87
1700035200,72
1700036100,98
1700037000,108
1700037900,240
1700038800,419
1700039700,94
1700040600,83
1700041500,67
1700042400,103
1700043300,86
1700044200,47
1700045100,61
1700046000,209
1700046900,131
1700047800,25
1700048700,39
1700049600,34
1700050500,60
1700051400,76
1700052300,102
1700053200,113
1700054100,96
1700055000,85
1700055900,62
1700056800,39
1700057700,51
1700058600,65
1700059500,36
1700060400,55
1700061300,48
1700062200,64
1700063100,53
1700064000,77
1700064900,86
1700065800,30
1700066700,39
1700067600,85
1700068500,128
1700069400,116
1700070300,105
1700071200,121
1700072100,106
1700073000,194
1700073900,128
1700074800,177
1700075700,157
1700076600,180
1700077500,165
1700078400,167
1700079300,152
1700080200,167
1700081100,160
1700082000,181
1700082900,168
1700083800,126
1700084700,139
1700085600,125
1700086500,104
1700087400,148
1700088300,110
1700089200,69
1700090100,58
1700091000,55
1700091900,41
1700092800,26
1700093700,58
1700094600,64
1700095500,58
1700096400,64
1700097300,49
1700098200,63
1700099100,58
1700100000,69
1700100900,60
1700101800,26
1700102700,80
1700103600,156
1700104500,121
1700105400,77
1700106300,116
1700107200,136
1700108100,82
1700109000,96
1700109900,141
1700110800,138
1700111700,154
1700112600,171
1700113500,142
1700114400,90
1700115300,112
1700116200,562
1700117100,71
1700118000,394
1700118900,557
1700119800,45
1700120700,42
1700121600,51
1700122500,64
1700123400,48
1700124300,97
1700125200,70
1700126100,35
1700127000,39
1700127900,25
1700128800,96
1700129700,72
1700130600,86
1700131500,63
1700132400,49
1700133300,439
1700134200,644
1700135100,858
1700136000,115
1700136900,71
1700137800,124
1700138700,76
1700139600,58
1700140500,70
1700141400,36
1700142300,75
1700143200,237
1700144100,124
1700145000,237
1700145900,469
1700146800,518
1700147700,674
1700148600,587
1700149500,127
1700150400,60
1700151300,88
1700152200,132
1700153100,130
1700154000,220
1700154900,297
1700155800,132
1700156700,147
1700157600,136
1700158500,128
1700159400,134
1700160300,141
1700161200,85
1700162100,143
1700163000,166
1700163900,194
1700164800,175
1700165700,183
1700166600,171
1700167500,128
1700168400,138
1700169300,169
1700170200,167
1700171100,150
1700172000,188
1700172900,177
1700173800,147
1700174700,139
1700175600,98
1700176500,101
1700177400,112
1700178300,152
1700179200,98
1700180100,47
1700181000,62
1700181900,28
1700182800,36
1700183700,40
1700184600,65
1700185500,80
1700186400,51
1700187300,61
1700188200,63
1700189100,34
1700190000,46
1700190900,142
1700191800,83
1700192700,110
1700193600,72
1700194500,142
1700195400,146
1700196300,226
1700197200,202
1700198100,131
1700199000,134
1700199900,98
1700200800,72
1700201700,89
1700202600,89
1700203500,90
1700204400,49
1700205300,49
1700206200,25
1700207100,39
1700208000,37
1700208900,70
1700209800,88
1700210700,48
1700211600,63
1700212500,47
1700213400,30
1700214300,135
1700215200,64
1700216100,199
1700217000,255
1700217900,56
1700218800,60
1700219700,138
1700220600,63
1700221500,295
1700222400,208
1700223300,202
1700224200,90
1700225100,49
1700226000,63
1700226900,60
1700227800,73
1700228700,47
1700229600,26
1700230500,41
1700231400,56
1700232300,61
1700233200,77
1700234100,138
1700235000,248
1700235900,138
1700236800,73
1700237700,62
1700238600,237
1700239500,233
1700240400,221
1700241300,185
1700242200,208
1700243100,247
1700244000,183
1700244900,149
1700245800,148
1700246700,180
1700247600,160
1700248500,143
1700249400,149
1700250300,164
1700251200,161
1700252100,140
1700253000,118
1700253900,95
1700254800,125
1700255700,132
1700256600,131
1700257500,147
1700258400,150
1700259300,132
1700260200,97
1700261100,46
1700262000,40
1700262900,41
1700263800,71
1700264700,61
1700265600,58
1700266500,64
1700267400,48
1700268300,62
1700269200,71
1700270100,58
1700271000,40
1700271900,24
1700272800,58
1700273700,52
1700274600,60
1700275500,95
1700276400,123
1700277300,99
1700278200,119
1700279100,77
1700280000,61
1700280900,121
1700281800,184
1700282700,152
1700283600,127
1700284500,131
1700285400,96
1700286300,24
1700287200,54
1700288100,69
1700289000,51
1700289900,94
1700290800,55
1700291700,56
1700292600,52
1700293500,63
1700294400,66
1700295300,65
1700296200,77
1700297100,75
1700298000,86
1700298900,132
1700299800,85
1700300700,77
1700301600,62
1700302500,1027
1700303400,1004
1700304300,495
1700305200,872
1700306100,374
1700307000,116
1700307900,84
1700308800,97
1700309700,70
1700310600,27
1700311500,55
1700312400,67
1700313300,87
1700314200,139
1700315100,77
1700316000,615
1700316900,695
1700317800,109
1700318700,110
1700319600,75
1700320500,80
1700321400,66
1700322300,135
1700323200,742
1700324100,191
1700325000,99
1700325900,107
1700326800,675
1700327700,840
1700328600,863
1700329500,842
1700330400,650
1700331300,172
1700332200,152
1700333100,158
1700334000,162
1700334900,173
1700335800,195
1700336700,154
1700337600,164
1700338500,150
1700339400,129
1700340300,143
1700341200,159
1700342100,187
1700343000,167
1700343900,151
1700344800,162
1700345700,164
1700346600,160
1700347500,196
1700348400,121
1700349300,123
1700350200,118
1700351100,113
1700352000,122
1700352900,77
1700353800,81
1700354700,57
1700355600,55
1700356500,51
1700357400,26
1700358300,49
1700359200,66
1700360100,44
1700361000,67
1700361900,49
1700362800,63
1700363700,54
1700364600,80
1700365500,86
1700366400,71
1700367300,106
1700368200,130
1700369100,117
1700370000,159
1700370900,157
1700371800,81
1700372700,102
1700373600,167
1700374500,85
1700375400,70
1700376300,80
1700377200,77
1700378100,64
1700379000,63
1700379900,47
1700380800,63
1700381700,57
1700382600,85
1700383500,78
1700384400,47
1700385300,44
1700386200,93
1700387100,26
1700388000,53
1700388900,74
1700389800,62
1700390700,63
1700391600,49
1700392500,74
1700393400,56
1700394300,95
1700395200,83
1700396100,51
1700397000,75
1700397900,25
1700398800,40
1700399700,52
1700400600,85
1700401500,68
1700402400,49
1700403300,64
1700404200,73
1700405100,47
1700406000,86
1700406900,226
1700407800,289
1700408700,622
1700409600,558
1700410500,139
1700411400,137
1700412300,139
1700413200,453
1700414100,261
1700415000,288
1700415900,632
1700416800,273
1700417700,195
1700418600,145
1700419500,138
1700420400,143
1700421300,145
1700422200,107
1700423100,124
1700424000,121
1700424900,122
1700425800,119
1700426700,132
1700427600,128
1700428500,116
1700429400,177
1700430300,152
1700431200,126
1700432100,141
1700433000,143
1700433900,132
1700434800,136
1700435700,171
1700436600,114
1700437500,48
1700438400,58
1700439300,27
1700440200,39
1700441100,69
1700442000,55
1700442900,65
1700443800,48
1700444700,63
1700445600,57
1700446500,41
1700447400,71
1700448300,32
1700449200,43
1700450100,57
1700451000,57
1700451900,63
1700452800,71
1700453700,99
1700454600,129
1700455500,103
1700456400,149
1700457300,116
1700458200,65
1700459100,143
1700460000,155
1700460900,116
1700461800,64
1700462700,42
1700463600,25
1700464500,46
1700465400,87
1700466300,62
1700467200,68
1700468100,58
1700469000,55
1700469900,54
1700470800,46
1700471700,67
1700472600,42
1700473500,70
1700474400,152
1700475300,117
1700476200,114
1700477100,76
1700478000,62
1700478900,41
1700479800,33
1700480700,67
1700481600,53
1700482500,70
1700483400,94
1700484300,57
1700485200,69
1700486100,43
1700487000,68
1700487900,115
1700488800,84
1700489700,76
1700490600,91
1700491500,85
1700492400,87
1700493300,82
1700494200,68
1700495100,150
1700496000,193
1700496900,168
1700497800,180
1700498700,468
1700499600,755
1700500500,234
1700501400,196
1700502300,131
1700503200,553
1700504100,177
1700505000,672
1700505900,416
1700506800,159
1700507700,196
1700508600,200
1700509500,191
1700510400,183
1700511300,179
1700512200,170
1700513100,196
1700514000,168
1700514900,164
1700515800,155
1700516700,158
1700517600,185
1700518500,177
1700519400,162
1700520300,124
1700521200,103
1700522100,105
1700523000,81
1700523900,47
1700524800,47
1700525700,65
1700526600,60
1700527500,79
1700528400,87
1700529300,49
1700530200,64
1700531100,53
1700532000,61
1700532900,97
1700533800,40
1700534700,40
1700535600,26
1700536500,38
1700537400,77
1700538300,81
1700539200,88
1700540100,72
1700541000,48
1700541900,51
1700542800,46
1700543700,68
1700544600,41
1700545500,50
1700546400,142
1700547300,141
1700548200,245
1700549100,175
1700550000,76
1700550900,74
1700551800,67
1700552700,64
1700553600,97
1700554500,103
1700555400,87
1700556300,70
1700557200,409
1700558100,203
1700559000,54
1700559900,73
1700560800,39
1700561700,60
1700562600,59
1700563500,53
1700564400,75
1700565300,111
1700566200,87
1700567100,64
1700568000,64
1700568900,76
1700569800,47
1700570700,61
1700571600,92
1700572500,41
1700573400,40
1700574300,26
1700575200,47
1700576100,61
1700577000,70
1700577900,93
1700578800,48
1700579700,62
1700580600,32
1700581500,30
1700582400,40
1700583300,62
1700584200,82
1700585100,55
1700586000,55
1700586900,63
1700587800,47
1700588700,66
1700589600,80
1700590500,43
1700591400,40
1700592300,24
1700593200,53
1700594100,57
1700595000,75
1700595900,92
1700596800,48
1700597700,47
1700598600,40
1700599500,26
1700600400,40
1700601300,113
1700602200,215
1700603100,117
1700604000,114
1700604900,118
1700605800,111
1700606700,69
1700607600,95
1700608500,55
1700609400,63
1700610300,51
1700611200,59
1700612100,62
1700613000,65
1700613900,92
1700614800,52
1700615700,41
1700616600,41
1700617500,25
1700618400,40
1700619300,73
1700620200,77
1700621100,61
1700622000,49
1700622900,66
1700623800,50
1700624700,65
1700625600,98
1700626500,58
1700627400,25
1700628300,41
1700629200,38
1700630100,67
1700631000,84
1700631900,76
1700632800,64
1700633700,90
1700634600,79
1700635500,94
1700636400,91
1700637300,89
1700638200,141
1700639100,168
1700640000,65
1700640900,87
1700641800,82
1700642700,127
1700643600,290
1700644500,445
1700645400,128
1700646300,69
1700647200,74
1700648100,81
1700649000,218
1700649900,149
1700650800,718
1700651700,686
1700652600,127
1700653500,104
1700654400,100
1700655300,625
1700656200,1436
1700657100,1577
1700658000,995
1700658900,781
1700659800,947
1700660700,494
1700661600,283
1700662500,213
1700663400,221
1700664300,743
1700665200,596
1700666100,241
1700667000,285
1700667900,332
1700668800,349
1700669700,1021
1700670600,685
1700671500,440
1700672400,356
1700673300,1316
1700674200,842
1700675100,814
1700676000,752
1700676900,451
1700677800,84
1700678700,132
1700679600,105
1700680500,176
1700681400,200
1700682300,177
1700683200,152
1700684100,168
1700685000,155
1700685900,162
1700686800,146
1700687700,167
1700688600,171
1700689500,110
1700690400,118
1700691300,126
1700692200,110
1700693100,125
1700694000,139
1700694900,125
1700695800,53
1700696700,24
1700697600,59
1700698500,54
1700699400,71
1700700300,101
1700701200,74
1700702100,64
1700703000,40
1700703900,41
1700704800,41
1700705700,39
1700706600,91
1700707500,71
1700708400,167
1700709300,153
1700710200,74
1700711100,83
1700712000,81
1700712900,90
1700713800,40
1700714700,41
1700715600,50
1700716500,65
1700717400,48
1700718300,154
1700719200,182
1700720100,172
1700721000,43
1700721900,32
1700722800,32
1700723700,40
1700724600,80
1700725500,96
1700726400,58
1700727300,55
1700728200,47
1700729100,25
1700730000,42
1700730900,69
1700731800,83
1700732700,120
1700733600,48
1700734500,68
1700735400,46
1700736300,37
1700737200,74
1700738100,54
1700739000,65
1700739900,130
1700740800,89
1700741700,112
1700742600,72
1700743500,62
1700744400,63
1700745300,28
1700746200,59
1700747100,60
1700748000,158
1700748900,231
1700749800,297
1700750700,258
1700751600,93
1700752500,299
1700753400,202
1700754300,94
1700755200,98
1700756100,165
1700757000,166
1700757900,129
1700758800,131
1700759700,144
1700760600,154
1700761500,167
1700762400,181
1700763300,138
1700764200,108
1700765100,120
1700766000,81
1700766900,102
1700767800,107
1700768700,208
1700769600,209
1700770500,180
1700771400,163
1700772300,149
1700773200,184
1700774100,109
1700775000,105
1700775900,131
1700776800,99
1700777700,125
1700778600,119
1700779500,114
1700780400,123
1700781300,118
1700782200,134
1700783100,109
1700784000,77
1700784900,48
1700785800,50
1700786700,65
1700787600,59
1700788500,85
1700789400,86
1700790300,28
1700791200,40
1700792100,37
1700793000,36
1700793900,66
1700794800,63
1700795700,97
1700796600,69
1700797500,135
1700798400,82
1700799300,34
1700800200,39
1700801100,45
1700802000,83
1700802900,89
1700803800,47
1700804700,165
1700805600,155
1700806500,111
1700807400,29
1700808300,59
1700809200,86
1700810100,73
1700811000,61
1700811900,48
1700812800,50
1700813700,25
1700814600,39
1700815500,59
1700816400,77
1700817300,68
1700818200,48
1700819100,64
1700820000,150
1700820900,45
1700821800,114
1700822700,163
1700823600,56
1700824500,70
1700825400,62
1700826300,53
1700827200,88
1700828100,96
1700829000,132
1700829900,105
1700830800,39
1700831700,40
1700832600,32
1700833500,75
1700834400,94
1700835300,80
1700836200,126
1700837100,117
1700838000,80
1700838900,142
1700839800,129
1700840700,192
1700841600,79
1700842500,117
1700843400,260
1700844300,607
1700845200,204
1700846100,198
1700847000,714
1700847900,364
1700848800,147
1700849700,157
1700850600,197
1700851500,133
1700852400,105
1700853300,135
1700854200,169
1700855100,151
1700856000,190
1700856900,181
1700857800,146
1700858700,140
1700859600,134
1700860500,84
1700861400,106
1700862300,124
1700863200,99
1700864100,67
1700865000,64
1700865900,59
1700866800,45
1700867700,40
1700868600,25
1700869500,61
1700870400,88
1700871300,58
1700872200,62
1700873100,49
1700874000,63
1700874900,41
1700875800,27
1700876700,73
1700877600,59
1700878500,65
1700879400,62
1700880300,52
1700881200,122
1700882100,77
1700883000,63
1700883900,102
1700884800,56
1700885700,64
1700886600,49
1700887500,108
1700888400,143
1700889300,113
1700890200,147
1700891100,180
1700892000,112
1700892900,114
1700893800,63
1700894700,48
1700895600,61
1700896500,48
1700897400,57
1700898300,64
1700899200,32
1700900100,60
1700901000,65
1700901900,47
1700902800,64
1700903700,52
1700904600,65
1700905500,110
1700906400,26
1700907300,65
1700908200,53
1700909100,67
1700910000,540
1700910900,810
1700911800,398
1700912700,91
1700913600,434
1700914500,131
1700915400,90
1700916300,1346
1700917200,1421
1700918100,797
1700919000,784
1700919900,745
1700920800,606
1700921700,73
1700922600,68
1700923500,58
1700924400,64
1700925300,127
1700926200,96
1700927100,97
1700928000,174
1700928900,189
1700929800,379
1700930700,459
1700931600,85
1700932500,106
1700933400,180
1700934300,185
1700935200,188
1700936100,163
1700937000,209
1700937900,302
1700938800,160
1700939700,152
1700940600,165
1700941500,146
1700942400,133
1700943300,147
1700944200,143
1700945100,173
1700946000,196
1700946900,167
1700947800,162
1700948700,154
1700949600,153
1700950500,141
1700951400,126
1700952300,150
1700953200,145
1700954100,76
1700955000,65
1700955900,48
1700956800,62
1700957700,48
1700958600,45
1700959500,58
1700960400,59
1700961300,49
1700962200,51
1700963100,62
1700964000,57
1700964900,54
1700965800,62
1700966700,76
1700967600,64
1700968500,51
1700969400,119
1700970300,93
1700971200,89
1700972100,71
1700973000,52
1700973900,103
1700974800,107
1700975700,73
1700976600,60
1700977500,133
1700978400,145
1700979300,131
1700980200,130
1700981100,95
1700982000,54
1700982900,62
1700983800,44
1700984700,27
1700985600,41
1700986500,43
1700987400,115
1700988300,82
1700989200,60
1700990100,51
1700991000,62
1700991900,47
1700992800,63
1700993700,55
1700994600,60
1700995500,126
1700996400,33
1700997300,52
1700998200,59
1700999100,57
1701000000,65
1701000900,48
1701001800,71
1701002700,41
1701003600,40
1701004500,111
1701005400,48
1701006300,93
1701007200,206
1701008100,228
1701009000,191
1701009900,207
1701010800,121
1701011700,197
1701012600,229
1701013500,492
1701014400,221
1701015300,132
1701016200,170
1701017100,332
1701018000,524
1701018900,178
1701019800,551
1701020700,527
1701021600,156
1701022500,206
1701023400,165
1701024300,222
1701025200,162
1701026100,149
1701027000,165
1701027900,153
1701028800,177
1701029700,199
1701030600,173
1701031500,163
1701032400,159
1701033300,123
1701034200,140
1701035100,135
1701036000,158
1701036900,189
1701037800,120
1701038700,62
1701039600,48
1701040500,62
1701041400,62
1701042300,47
1701043200,63
1701044100,57
1701045000,40
1701045900,49
1701046800,53
1701047700,64
1701048600,49
1701049500,63
1701050400,88
1701051300,79
1701052200,54
1701053100,26
1701054000,138
1701054900,55
1701055800,75
1701056700,85
1701057600,86
1701058500,83
1701059400,65
1701060300,73
1701061200,115
1701062100,112
1701063000,94
1701063900,135
1701064800,125
1701065700,98
1701066600,105
1701067500,55
1701068400,57
1701069300,55
1701070200,62
1701071100,61
1701072000,97
1701072900,66
1701073800,25
1701074700,41
1701075600,31
1701076500,43
1701077400,65
1701078300,69
1701079200,94
1701080100,121
1701081000,48
1701081900,51
1701082800,25
1701083700,305
1701084600,53
1701085500,83
1701086400,91
1701087300,48
1701088200,64
1701089100,81
1701090000,99
1701090900,322
1701091800,70
1701092700,118
1701093600,78
1701094500,80
1701095400,106
1701096300,150
1701097200,70
1701098100,74
1701099000,72
1701099900,93
1701100800,57
1701101700,44
1701102600,67
1701103500,37
1701104400,25
1701105300,61
1701106200,173
1701107100,223
1701108000,174
1701108900,139
1701109800,140
1701110700,128
1701111600,94
1701112500,111
1701113400,172
1701114300,161
1701115200,135
1701116100,113
1701117000,131
1701117900,134
1701118800,104
1701119700,81
1701120600,68
1701121500,73
1701122400,101
1701123300,102
1701124200,125
1701125100,108
1701126000,115
1701126900,70
1701127800,79
1701128700,54
1701129600,26
1701130500,38
1701131400,48
1701132300,52
1701133200,63
1701134100,62
1701135000,95
1701135900,62
1701136800,48
1701137700,39
1701138600,25
1701139500,39
1701140400,39
1701141300,83
1701142200,95
1701143100,47
1701144000,65
1701144900,50
1701145800,50
1701146700,40
1701147600,25
1701148500,73
1701149400,77
1701150300,92
1701151200,56
1701152100,69
1701153000,151
1701153900,170
1701154800,216
1701155700,83
1701156600,72
1701157500,417
1701158400,212
1701159300,56
1701160200,58
1701161100,55
1701162000,102
1701162900,110
1701163800,55
1701164700,177
1701165600,306
1701166500,166
1701167400,94
1701168300,223
1701169200,289
1701170100,241
1701171000,233
1701171900,209
1701172800,58
1701173700,67
1701174600,66
1701175500,87
1701176400,119
1701177300,108
1701178200,84
1701179100,90
1701180000,101
1701180900,64
1701181800,47
1701182700,45
1701183600,75
1701184500,80
1701185400,73
1701186300,152
1701187200,174
1701188100,160
1701189000,175
1701189900,184
1701190800,190
1701191700,165
1701192600,141
1701193500,159
1701194400,222
1701195300,180
1701196200,259
1701197100,214
1701198000,202
1701198900,180
1701199800,164
1701200700,179
1701201600,173
1701202500,169
1701203400,183
1701204300,191
1701205200,196
1701206100,142
1701207000,77
1701207900,42
1701208800,33
1701209700,114
1701210600,133
1701211500,118
1701212400,123
1701213300,108
1701214200,115
1701215100,51
1701216000,81
1701216900,94
1701217800,51
1701218700,62
1701219600,49
1701220500,61
1701221400,63
1701222300,34
1701223200,71
1701224100,49
1701225000,40
1701225900,56
1701226800,51
1701227700,63
1701228600,49
1701229500,69
1701230400,97
1701231300,57
1701232200,41
1701233100,42
1701234000,25
1701234900,50
1701235800,58
1701236700,75
1701237600,96
1701238500,53
1701239400,95
1701240300,141
1701241200,114
1701242100,204
1701243000,123
1701243900,69
1701244800,138
1701245700,99
1701246600,167
1701247500,103
1701248400,132
1701249300,368
1701250200,335
1701251100,355
1701252000,71
1701252900,53
1701253800,982
1701254700,733
1701255600,432
1701256500,667
1701257400,143
1701258300,118
1701259200,62
1701260100,415
1701261000,1366
1701261900,1320
1701262800,805
1701263700,763
1701264600,287
1701265500,107
1701266400,95
1701267300,60
1701268200,87
1701269100,457
1701270000,942
1701270900,756
1701271800,761
1701272700,748
1701273600,914
1701274500,385
1701275400,446
1701276300,397
1701277200,371
1701278100,446
1701279000,366
1701279900,305
1701280800,186
1701281700,164
1701282600,156
1701283500,132
1701284400,191
1701285300,229
1701286200,165
1701287100,180
1701288000,260
1701288900,159
1701289800,169
1701290700,188
1701291600,154
1701292500,155
1701293400,130
1701294300,162
1701295200,163
1701296100,145
1701297000,128
1701297900,142
1701298800,139
1701299700,107
1701300600,55
1701301500,62
1701302400,37
1701303300,40
1701304200,40
1701305100,72
1701306000,67
1701306900,49
1701307800,62
1701308700,49
1701309600,62
1701310500,58
1701311400,78
1701312300,91
1701313200,38
1701314100,140
1701315000,41
1701315900,66
1701316800,77
1701317700,78
1701318600,82
1701319500,85
1701320400,85
1701321300,133
1701322200,127
1701323100,123
1701324000,93
1701324900,110
1701325800,70
1701326700,66
1701327600,50
1701328500,64
1701329400,56
1701330300,57
1701331200,63
1701332100,59
1701333000,74
1701333900,48
1701334800,25
1701335700,51
1701336600,152
1701337500,355
1701338400,174
1701339300,141
1701340200,61
1701341100,37
1701342000,52
1701342900,32
1701343800,68
1701344700,62
1701345600,53
1701346500,101
1701347400,70
1701348300,168
1701349200,199
1701350100,148
1701351000,207
1701351900,246
1701352800,239
1701353700,256
1701354600,105
1701355500,128
1701356400,145
1701357300,85
1701358200,97
1701359100,82
1701360000,122
1701360900,150
1701361800,140
1701362700,144
1701363600,308
1701364500,630
1701365400,775
1701366300,660
1701367200,144
1701368100,589
1701369000,480
1701369900,133
1701370800,151
1701371700,132
1701372600,160
1701373500,176
1701374400,214
1701375300,224
1701376200,170
1701377100,185
1701378000,162
1701378900,110
1701379800,114
1701380700,128
1701381600,113
1701382500,100
1701383400,107
1701384300,125
1701385200,111
1701386100,64
1701387000,72
1701387900,74
1701388800,52
1701389700,25
1701390600,40
1701391500,56
1701392400,53
1701393300,62
1701394200,69
1701395100,92
1701396000,50
1701396900,32
1701397800,40
1701398700,24
1701399600,146
1701400500,76
1701401400,119
1701402300,100
1701403200,78
1701404100,74
1701405000,51
1701405900,74
1701406800,57
1701407700,87
1701408600,118
1701409500,137
1701410400,133
1701411300,148
1701412200,82
1701413100,25
1701414000,42
1701414900,41
1701415800,78
1701416700,75
1701417600,50
1701418500,64
1701419400,63
1701420300,39
1701421200,41
1701422100,56
1701423000,61
1701423900,129
1701424800,50
1701425700,63
1701426600,63
1701427500,47
1701428400,43
1701429300,68
1701430200,92
1701431100,64
1701432000,67
1701432900,72
1701433800,81
1701434700,93
1701435600,96
1701436500,90
1701437400,41
1701438300,43
1701439200,50
1701440100,55
1701441000,67
1701441900,51
1701442800,155
1701443700,390
1701444600,630
1701445500,215
1701446400,159
1701447300,166
1701448200,321
1701449100,334
1701450000,194
1701450900,194
1701451800,169
1701452700,166
1701453600,140
1701454500,144
1701455400,125
1701456300,164
1701457200,175
1701458100,183
1701459000,186
