timestamp,power
1687329000,458
1687329900,552
1687330800,1317
1687331700,573
1687332600,353
1687333500,344
1687334400,559
1687335300,639
1687336200,976
1687337100,430
1687338000,584
1687338900,662
1687339800,311
1687340700,145
1687341600,173
1687342500,138
1687343400,100
1687344300,311
1687345200,403
1687346100,345
1687347000,166
1687347900,88
1687348800,355
1687349700,470
1687350600,177
1687351500,310
1687352400,397
1687353300,384
1687354200,386
1687355100,478
1687356000,420
1687356900,406
1687357800,137
1687358700,343
1687359600,414
1687360500,119
1687361400,75
1687362300,310
1687363200,346
1687364100,123
1687365000,350
1687365900,429
1687366800,114
1687367700,69
1687368600,307
1687369500,165
1687370400,114
1687371300,97
1687372200,356
1687373100,157
1687374000,110
1687374900,353
1687375800,368
1687376700,187
1687377600,95
1687378500,94
1687379400,342
1687380300,141
1687381200,76
1687382100,342
1687383000,154
1687383900,97
1687384800,140
1687385700,130
1687386600,113
1687387500,321
1687388400,135
1687389300,74
1687390200,86
1687391100,48
1687392000,301
1687392900,101
1687393800,48
1687394700,87
1687395600,331
1687396500,88
1687397400,49
1687398300,47
1687399200,62
1687400100,349
1687401000,69
1687401900,237
1687402800,342
1687403700,135
1687404600,53
1687405500,286
1687406400,319
1687407300,336
1687408200,314
1687409100,316
1687410000,332
1687410900,441
1687411800,589
1687412700,337
1687413600,362
1687414500,159
1687415400,282
1687416300,1068
1687417200,654
1687418100,485
1687419000,151
1687419900,112
1687420800,550
1687421700,491
1687422600,396
1687423500,671
1687424400,921
1687425300,866
1687426200,639
1687427100,516
1687428000,506
1687428900,135
1687429800,161
1687430700,371
1687431600,392
1687432500,462
1687433400,698
1687434300,163
1687435200,332
1687436100,435
1687437000,162
1687437900,297
1687438800,354
1687439700,340
1687440600,353
1687441500,461
1687442400,432
1687443300,396
1687444200,130
1687445100,316
1687446000,367
1687446900,206
1687447800,94
1687448700,295
1687449600,328
1687450500,129
1687451400,328
1687452300,380
1687453200,126
1687454100,110
1687455000,340
1687455900,125
1687456800,156
1687457700,110
1687458600,323
1687459500,177
1687460400,668
1687461300,410
1687462200,883
1687463100,274
1687464000,158
1687464900,96
1687465800,301
1687466700,138
1687467600,126
1687468500,299
1687469400,149
1687470300,87
1687471200,153
1687472100,83
1687473000,61
1687473900,280
1687474800,146
1687475700,49
1687476600,48
1687477500,93
1687478400,306
1687479300,114
1687480200,64
1687481100,49
1687482000,313
1687482900,110
1687483800,49
1687484700,49
1687485600,69
1687486500,322
1687487400,83
1687488300,245
1687489200,525
1687490100,164
1687491000,86
1687491900,277
1687492800,381
1687493700,342
1687494600,326
1687495500,332
1687496400,426
1687497300,369
1687498200,448
1687499100,366
1687500000,342
1687500900,169
1687501800,103
1687502700,300
1687503600,367
1687504500,334
1687505400,97
1687506300,282
1687507200,907
1687508100,624
1687509000,385
1687509900,137
1687510800,386
1687511700,348
1687512600,254
1687513500,111
1687514400,62
1687515300,58
1687516200,51
1687517100,256
1687518000,364
1687518900,379
1687519800,155
1687520700,66
1687521600,225
1687522500,331
1687523400,129
1687524300,279
1687525200,298
1687526100,297
1687527000,345
1687527900,367
1687528800,388
1687529700,361
1687530600,84
1687531500,279
1687532400,304
1687533300,105
1687534200,91
1687535100,264
1687536000,310
1687536900,86
1687537800,230
1687538700,311
1687539600,148
1687540500,47
1687541400,265
1687542300,100
1687543200,107
1687544100,150
1687545000,959
1687545900,599
1687546800,496
1687547700,362
1687548600,384
1687549500,255
1687550400,194
1687551300,128
1687552200,359
1687553100,147
1687554000,123
1687554900,363
1687555800,126
1687556700,55
1687557600,75
1687558500,47
1687559400,55
1687560300,317
1687561200,117
1687562100,52
1687563000,52
1687563900,49
1687564800,323
1687565700,157
1687566600,49
1687567500,48
1687568400,280
1687569300,99
1687570200,75
1687571100,69
1687572000,49
1687572900,318
1687573800,68
1687574700,220
1687575600,331
1687576500,130
1687577400,60
1687578300,244
1687579200,703
1687580100,357
1687581000,375
1687581900,391
1687582800,340
1687583700,337
1687584600,329
1687585500,397
1687586400,455
1687587300,162
1687588200,88
1687589100,292
1687590000,364
1687590900,361
1687591800,102
1687592700,149
1687593600,392
1687594500,372
1687595400,437
1687596300,352
1687597200,827
1687598100,668
1687599000,221
1687599900,97
1687600800,129
1687601700,95
1687602600,88
1687603500,255
1687604400,364
1687605300,382
1687606200,214
1687607100,76
1687608000,238
1687608900,385
1687609800,280
1687610700,498
1687611600,506
1687612500,387
1687613400,380
1687614300,360
1687615200,444
1687616100,372
1687617000,211
1687617900,406
1687618800,342
1687619700,246
1687620600,112
1687621500,525
1687622400,455
1687623300,267
1687624200,361
1687625100,527
1687626000,114
1687626900,136
1687627800,299
1687628700,94
1687629600,68
1687630500,114
1687631400,373
1687632300,201
1687633200,120
1687634100,357
1687635000,347
1687635900,131
1687636800,140
1687637700,190
1687638600,347
1687639500,149
1687640400,104
1687641300,401
1687642200,192
1687643100,75
1687644000,46
1687644900,57
1687645800,74
1687646700,285
1687647600,132
1687648500,48
1687649400,72
1687650300,58
1687651200,288
1687652100,105
1687653000,80
1687653900,74
1687654800,276
1687655700,80
1687656600,47
1687657500,99
1687658400,76
1687659300,279
1687660200,77
1687661100,205
1687662000,324
1687662900,174
1687663800,51
1687664700,213
1687665600,306
1687666500,321
1687667400,306
1687668300,354
1687669200,295
1687670100,310
1687671000,330
1687671900,367
1687672800,552
1687673700,171
1687674600,50
1687675500,235
1687676400,305
1687677300,346
1687678200,137
1687679100,98
1687680000,448
1687680900,534
1687681800,501
1687682700,105
1687683600,317
1687684500,483
1687685400,239
1687686300,270
1687687200,82
1687688100,260
1687689000,262
1687689900,463
1687690800,389
1687691700,386
1687692600,146
1687693500,117
1687694400,314
1687695300,404
1687696200,159
1687697100,313
1687698000,446
1687698900,472
1687699800,417
1687700700,408
1687701600,426
1687702500,532
1687703400,169
1687704300,346
1687705200,340
1687706100,149
1687707000,144
1687707900,341
1687708800,446
1687709700,163
1687710600,253
1687711500,334
1687712400,145
1687713300,79
1687714200,334
1687715100,365
1687716000,118
1687716900,96
1687717800,336
1687718700,139
1687719600,142
1687720500,613
1687721400,981
1687722300,260
1687723200,468
1687724100,130
1687725000,364
1687725900,126
1687726800,77
1687727700,305
1687728600,171
1687729500,95
1687730400,112
1687731300,69
1687732200,50
1687733100,301
1687734000,119
1687734900,65
1687735800,86
1687736700,74
1687737600,283
1687738500,92
1687739400,48
1687740300,74
1687741200,324
1687742100,80
1687743000,65
1687743900,54
1687744800,78
1687745700,326
1687746600,78
1687747500,204
1687748400,313
1687749300,672
1687750200,116
1687751100,288
1687752000,326
1687752900,511
1687753800,458
1687754700,389
1687755600,444
1687756500,346
1687757400,323
1687758300,293
1687759200,295
1687760100,100
1687761000,105
1687761900,259
1687762800,295
1687763700,293
1687764600,83
1687765500,85
1687766400,263
1687767300,294
1687768200,296
1687769100,82
1687770000,416
1687770900,590
1687771800,325
1687772700,102
1687773600,149
1687774500,113
1687775400,125
1687776300,540
1687777200,443
1687778100,443
1687779000,169
1687779900,196
1687780800,534
1687781700,388
1687782600,199
1687783500,698
1687784400,491
1687785300,388
1687786200,393
1687787100,479
1687788000,763
1687788900,601
1687789800,316
1687790700,807
1687791600,938
1687792500,192
1687793400,219
1687794300,363
1687795200,508
1687796100,728
1687797000,293
1687797900,397
1687798800,730
1687799700,651
1687800600,637
1687801500,985
1687802400,407
1687803300,426
1687804200,836
1687805100,498
1687806000,481
1687806900,685
1687807800,743
1687808700,495
1687809600,211
1687810500,199
1687811400,597
1687812300,210
1687813200,181
1687814100,373
1687815000,254
1687815900,186
1687816800,112
1687817700,105
1687818600,105
1687819500,335
1687820400,207
1687821300,158
1687822200,106
1687823100,77
1687824000,293
1687824900,139
1687825800,131
1687826700,81
1687827600,297
1687828500,128
1687829400,95
1687830300,116
1687831200,115
1687832100,305
1687833000,97
1687833900,218
1687834800,331
1687835700,215
1687836600,97
1687837500,244
1687838400,323
1687839300,323
1687840200,349
1687841100,457
1687842000,351
1687842900,341
1687843800,461
1687844700,317
1687845600,363
1687846500,160
1687847400,269
1687848300,487
1687849200,484
1687850100,506
1687851000,323
1687851900,762
1687852800,313
1687853700,345
1687854600,391
1687855500,128
1687856400,354
1687857300,593
1687858200,758
1687859100,281
1687860000,176
1687860900,176
1687861800,171
1687862700,280
1687863600,343
1687864500,369
1687865400,215
1687866300,167
1687867200,241
1687868100,354
1687869000,170
1687869900,325
1687870800,404
1687871700,329
1687872600,318
1687873500,357
1687874400,383
1687875300,389
1687876200,169
1687877100,315
1687878000,357
1687878900,188
1687879800,86
1687880700,344
1687881600,382
1687882500,178
1687883400,242
1687884300,357
1687885200,182
1687886100,168
1687887000,328
1687887900,115
1687888800,71
1687889700,73
1687890600,342
1687891500,162
1687892400,149
1687893300,298
1687894200,401
1687895100,195
1687896000,140
1687896900,131
1687897800,345
1687898700,154
1687899600,123
1687900500,345
1687901400,218
1687902300,127
1687903200,132
1687904100,122
1687905000,146
1687905900,349
1687906800,201
1687907700,56
1687908600,50
1687909500,82
1687910400,314
1687911300,128
1687912200,50
1687913100,51
1687914000,288
1687914900,133
1687915800,77
1687916700,53
1687917600,52
1687918500,284
1687919400,117
1687920300,234
1687921200,310
1687922100,128
1687923000,51
1687923900,212
1687924800,353
1687925700,385
1687926600,836
1687927500,922
1687928400,730
1687929300,763
1687930200,416
1687931100,515
1687932000,460
1687932900,350
1687933800,225
1687934700,497
1687935600,572
1687936500,664
1687937400,409
1687938300,341
1687939200,629
1687940100,616
1687941000,682
1687941900,418
1687942800,914
1687943700,855
1687944600,596
1687945500,196
1687946400,257
1687947300,144
1687948200,305
1687949100,341
1687950000,390
1687950900,937
1687951800,337
1687952700,192
1687953600,287
1687954500,362
1687955400,147
1687956300,287
1687957200,415
1687958100,407
1687959000,408
1687959900,380
1687960800,436
1687961700,452
1687962600,189
1687963500,315
1687964400,529
1687965300,709
1687966200,211
1687967100,326
1687968000,372
1687968900,237
1687969800,221
1687970700,327
1687971600,196
1687972500,97
1687973400,294
1687974300,359
1687975200,177
1687976100,150
1687977000,340
1687977900,143
1687978800,190
1687979700,998
1687980600,554
1687981500,596
1687982400,250
1687983300,112
1687984200,326
1687985100,179
1687986000,171
1687986900,151
1687987800,108
1687988700,120
1687989600,111
1687990500,76
1687991400,97
1687992300,71
1687993200,71
1687994100,56
1687995000,57
1687995900,117
1687996800,70
1687997700,56
1687998600,57
1687999500,78
1688000400,101
1688001300,80
1688002200,56
1688003100,74
1688004000,67
1688004900,287
1688005800,115
1688006700,230
1688007600,316
1688008500,148
1688009400,56
1688010300,253
1688011200,339
1688012100,304
1688013000,303
1688013900,599
1688014800,390
1688015700,353
1688016600,359
1688017500,321
1688018400,337
1688019300,143
1688020200,107
1688021100,375
1688022000,531
1688022900,325
1688023800,108
1688024700,105
1688025600,710
1688026500,879
1688027400,431
1688028300,675
1688029200,883
1688030100,995
1688031000,276
1688031900,300
1688032800,1146
1688033700,493
1688034600,113
1688035500,323
1688036400,354
1688037300,355
1688038200,171
1688039100,142
1688040000,618
1688040900,376
1688041800,194
1688042700,300
1688043600,406
1688044500,429
1688045400,394
1688046300,333
1688047200,333
1688048100,389
1688049000,96
1688049900,317
1688050800,641
1688051700,778
1688052600,656
1688053500,398
1688054400,590
1688055300,421
1688056200,467
1688057100,349
1688058000,145
1688058900,70
1688059800,333
1688060700,139
1688061600,75
1688062500,88
1688063400,312
1688064300,145
1688065200,116
1688066100,244
1688067000,344
1688067900,168
1688068800,152
1688069700,170
1688070600,312
1688071500,146
1688072400,108
1688073300,152
1688074200,138
1688075100,100
1688076000,116
1688076900,84
1688077800,80
1688078700,79
1688079600,72
1688080500,50
1688081400,51
1688082300,104
1688083200,75
1688084100,50
1688085000,51
1688085900,78
1688086800,99
1688087700,53
1688088600,72
1688089500,72
1688090400,59
1688091300,318
1688092200,86
1688093100,213
1688094000,301
1688094900,147
1688095800,120
1688096700,304
1688097600,336
1688098500,349
1688099400,385
1688100300,414
1688101200,329
1688102100,331
1688103000,372
1688103900,474
1688104800,376
1688105700,131
1688106600,97
1688107500,243
1688108400,348
1688109300,355
1688110200,121
1688111100,83
1688112000,258
1688112900,388
1688113800,333
1688114700,102
1688115600,235
1688116500,419
1688117400,426
1688118300,645
1688119200,490
1688120100,154
1688121000,170
1688121900,333
1688122800,406
1688123700,373
1688124600,187
1688125500,133
1688126400,308
1688127300,438
1688128200,275
1688129100,272
1688130000,336
1688130900,385
1688131800,364
1688132700,342
1688133600,438
1688134500,379
1688135400,204
1688136300,321
1688137200,359
1688138100,154
1688139000,93
1688139900,302
1688140800,423
1688141700,220
1688142600,223
1688143500,348
1688144400,357
1688145300,228
1688146200,305
1688147100,275
1688148000,454
1688148900,230
1688149800,367
1688150700,168
1688151600,161
1688152500,352
1688153400,408
1688154300,208
1688155200,214
1688156100,372
1688157000,293
1688157900,136
1688158800,134
1688159700,146
1688160600,151
1688161500,118
1688162400,146
1688163300,150
1688164200,103
1688165100,107
1688166000,137
1688166900,96
1688167800,59
1688168700,73
1688169600,81
1688170500,90
1688171400,69
1688172300,68
1688173200,63
1688174100,74
1688175000,85
1688175900,73
1688176800,59
1688177700,293
1688178600,117
1688179500,236
1688180400,305
1688181300,115
1688182200,69
1688183100,264
1688184000,301
1688184900,296
1688185800,320
1688186700,508
1688187600,363
1688188500,319
1688189400,542
1688190300,379
1688191200,378
1688192100,147
1688193000,107
1688193900,296
1688194800,320
1688195700,475
1688196600,316
1688197500,151
1688198400,278
1688199300,427
1688200200,519
1688201100,153
1688202000,494
1688202900,819
1688203800,369
1688204700,389
1688205600,110
1688206500,71
1688207400,58
1688208300,213
1688209200,295
1688210100,364
1688211000,117
1688211900,47
1688212800,187
1688213700,322
1688214600,129
1688215500,231
1688216400,304
1688217300,318
1688218200,297
1688219100,311
1688220000,449
1688220900,363
1688221800,190
1688222700,285
1688223600,365
1688224500,161
1688225400,89
1688226300,246
1688227200,409
1688228100,143
1688229000,232
1688229900,373
1688230800,159
1688231700,152
1688232600,327
1688233500,228
1688234400,102
1688235300,81
1688236200,336
1688237100,148
1688238000,139
1688238900,290
1688239800,968
1688240700,203
1688241600,86
1688242500,149
1688243400,385
1688244300,195
1688245200,107
1688246100,134
1688247000,122
1688247900,105
1688248800,59
1688249700,73
1688250600,56
1688251500,50
1688252400,78
1688253300,113
1688254200,55
1688255100,50
1688256000,61
1688256900,74
1688257800,94
1688258700,51
1688259600,65
1688260500,67
1688261400,49
1688262300,95
1688263200,88
1688264100,289
1688265000,71
1688265900,198
1688266800,328
1688267700,170
1688268600,50
1688269500,253
1688270400,386
1688271300,362
1688272200,458
1688273100,375
1688274000,348
1688274900,341
1688275800,367
1688276700,551
1688277600,598
1688278500,247
1688279400,100
1688280300,316
1688281200,319
1688282100,373
1688283000,120
1688283900,72
1688284800,255
1688285700,384
1688286600,369
1688287500,127
1688288400,231
1688289300,343
1688290200,121
1688291100,71
1688292000,127
1688292900,120
1688293800,120
1688294700,248
1688295600,338
1688296500,295
1688297400,119
1688298300,258
1688299200,314
1688300100,380
1688301000,189
1688301900,305
1688302800,317
1688303700,327
1688304600,337
1688305500,355
1688306400,349
1688307300,380
1688308200,129
1688309100,324
1688310000,365
1688310900,153
1688311800,140
1688312700,230
1688313600,371
1688314500,142
1688315400,187
1688316300,347
1688317200,142
1688318100,49
1688319000,257
1688319900,103
1688320800,69
1688321700,93
1688322600,264
1688323500,124
1688324400,78
1688325300,205
1688326200,349
1688327100,189
1688328000,78
1688328900,73
1688329800,345
1688330700,286
1688331600,255
1688332500,126
1688333400,154
1688334300,130
1688335200,82
1688336100,95
1688337000,76
1688337900,52
1688338800,84
1688339700,60
1688340600,53
1688341500,96
1688342400,81
1688343300,50
1688344200,51
1688345100,65
1688346000,85
1688346900,95
1688347800,49
1688348700,75
1688349600,57
1688350500,278
1688351400,118
1688352300,230
1688353200,298
1688354100,121
1688355000,74
1688355900,232
1688356800,330
1688357700,298
1688358600,336
1688359500,313
1688360400,406
1688361300,424
1688362200,349
1688363100,300
1688364000,401
1688364900,155
1688365800,109
1688366700,293
1688367600,338
1688368500,351
1688369400,123
1688370300,135
1688371200,308
1688372100,357
1688373000,472
1688373900,163
1688374800,264
1688375700,540
1688376600,436
1688377500,311
1688378400,185
1688379300,131
1688380200,138
1688381100,333
1688382000,396
1688382900,348
1688383800,182
1688384700,123
1688385600,242
1688386500,468
1688387400,185
1688388300,270
1688389200,341
1688390100,399
1688391000,423
1688391900,367
1688392800,335
1688393700,359
1688394600,116
1688395500,228
1688396400,379
1688397300,165
1688398200,89
1688399100,233
1688400000,338
1688400900,159
1688401800,263
1688402700,351
1688403600,95
1688404500,58
1688405400,294
1688406300,115
1688407200,81
1688408100,90
1688409000,295
1688409900,195
1688410800,305
1688411700,367
1688412600,386
1688413500,143
1688414400,98
1688415300,77
1688416200,339
1688417100,188
1688418000,79
1688418900,81
1688419800,125
1688420700,118
1688421600,128
1688422500,164
1688423400,107
1688424300,67
1688425200,52
1688426100,51
1688427000,119
1688427900,70
1688428800,53
1688429700,55
1688430600,77
1688431500,63
1688432400,104
1688433300,60
1688434200,73
1688435100,68
1688436000,52
1688436900,315
1688437800,115
1688438700,208
1688439600,299
1688440500,156
1688441400,68
1688442300,245
1688443200,308
1688444100,320
1688445000,459
1688445900,369
1688446800,356
1688447700,400
1688448600,360
1688449500,341
1688450400,337
1688451300,125
1688452200,107
1688453100,312
1688454000,481
1688454900,840
1688455800,274
1688456700,108
1688457600,343
1688458500,346
1688459400,319
1688460300,255
1688461200,603
1688462100,439
1688463000,180
1688463900,88
1688464800,81
1688465700,70
1688466600,72
1688467500,295
1688468400,349
1688469300,325
1688470200,277
1688471100,100
1688472000,239
1688472900,393
1688473800,1019
1688474700,400
1688475600,442
1688476500,486
1688477400,465
1688478300,542
1688479200,444
1688480100,400
1688481000,398
1688481900,577
1688482800,935
1688483700,98
1688484600,85
1688485500,221
1688486400,299
1688487300,165
1688488200,210
1688489100,300
1688490000,101
1688490900,69
1688491800,337
1688492700,123
1688493600,104
1688494500,128
1688495400,331
1688496300,177
1688497200,127
1688498100,253
1688499000,383
1688499900,193
1688500800,121
1688501700,180
1688502600,284
1688503500,145
1688504400,95
1688505300,100
1688506200,107
1688507100,142
1688508000,124
1688508900,131
1688509800,104
1688510700,112
1688511600,169
1688512500,97
1688513400,78
1688514300,93
1688515200,95
1688516100,92
1688517000,113
1688517900,101
1688518800,90
1688519700,80
1688520600,78
1688521500,131
1688522400,92
1688523300,268
1688524200,71
1688525100,243
1688526000,290
1688526900,171
1688527800,57
1688528700,222
1688529600,289
1688530500,281
1688531400,298
1688532300,347
1688533200,284
1688534100,281
1688535000,283
1688535900,308
1688536800,416
1688537700,205
1688538600,177
1688539500,251
1688540400,316
1688541300,329
1688542200,163
1688543100,540
1688544000,396
1688544900,713
1688545800,685
1688546700,826
1688547600,692
1688548500,639
1688549400,678
1688550300,415
1688551200,318
1688552100,330
1688553000,419
1688553900,361
1688554800,339
1688555700,338
1688556600,417
1688557500,934
1688558400,556
1688559300,788
1688560200,501
1688561100,396
1688562000,411
1688562900,371
1688563800,360
1688564700,372
1688565600,350
1688566500,409
1688567400,359
1688568300,355
1688569200,365
1688570100,351
1688571000,335
1688571900,361
1688572800,328
1688573700,308
1688574600,298
1688575500,300
1688576400,366
1688577300,801
1688578200,447
1688579100,473
1688580000,343
1688580900,320
1688581800,341
1688582700,290
1688583600,307
1688584500,191
1688585400,307
1688586300,244
1688587200,136
1688588100,90
1688589000,275
1688589900,156
1688590800,91
1688591700,117
1688592600,59
1688593500,78
1688594400,54
1688595300,52
1688596200,79
1688597100,106
1688598000,52
1688598900,63
1688599800,68
1688600700,65
1688601600,84
1688602500,67
1688603400,73
1688604300,60
1688605200,51
1688606100,56
1688607000,129
1688607900,80
1688608800,53
1688609700,265
1688610600,95
1688611500,209
1688612400,310
1688613300,115
1688614200,72
1688615100,315
1688616000,474
1688616900,363
1688617800,303
1688618700,326
1688619600,358
1688620500,354
1688621400,322
1688622300,330
1688623200,303
1688624100,109
1688625000,52
1688625900,252
1688626800,314
1688627700,310
1688628600,76
1688629500,73
1688630400,226
1688631300,278
1688632200,318
1688633100,768
1688634000,500
1688634900,359
1688635800,282
1688636700,251
1688637600,181
1688638500,197
1688639400,180
1688640300,297
1688641200,337
1688642100,341
1688643000,211
1688643900,120
1688644800,229
1688645700,327
1688646600,174
1688647500,293
1688648400,357
1688649300,444
1688650200,378
1688651100,349
1688652000,333
1688652900,390
1688653800,162
1688654700,299
1688655600,343
1688656500,170
1688657400,118
1688658300,293
1688659200,365
1688660100,190
1688661000,365
1688661900,306
1688662800,191
1688663700,117
1688664600,268
1688665500,120
1688666400,133
1688667300,130
1688668200,349
1688669100,340
1688670000,880
1688670900,665
1688671800,456
1688672700,216
1688673600,165
1688674500,130
1688675400,351
1688676300,206
1688677200,108
1688678100,150
1688679000,167
1688679900,105
1688680800,103
1688681700,94
1688682600,75
1688683500,96
1688684400,62
1688685300,75
1688686200,60
1688687100,52
1688688000,64
1688688900,118
1688689800,50
1688690700,52
1688691600,62
1688692500,69
1688693400,75
1688694300,76
1688695200,69
1688696100,279
1688697000,64
1688697900,220
1688698800,346
1688699700,140
1688700600,52
1688701500,203
1688702400,308
1688703300,284
1688704200,323
1688705100,292
1688706000,301
1688706900,351
1688707800,322
1688708700,410
1688709600,332
1688710500,160
1688711400,211
1688712300,287
1688713200,878
1688714100,336
1688715000,120
1688715900,69
1688716800,517
1688717700,354
1688718600,441
1688719500,305
1688720400,299
1688721300,325
1688722200,134
1688723100,69
1688724000,348
1688724900,1037
1688725800,841
1688726700,639
1688727600,715
1688728500,684
1688729400,505
1688730300,452
1688731200,655
1688732100,667
1688733000,182
1688733900,300
1688734800,549
1688735700,324
1688736600,303
1688737500,315
1688738400,294
1688739300,317
1688740200,139
1688741100,254
1688742000,300
1688742900,104
1688743800,50
1688744700,261
1688745600,353
1688746500,107
1688747400,201
1688748300,313
1688749200,103
1688750100,90
1688751000,287
1688751900,104
1688752800,48
1688753700,404
1688754600,484
1688755500,201
1688756400,119
1688757300,322
1688758200,355
1688759100,185
1688760000,180
1688760900,158
1688761800,389
1688762700,233
1688763600,155
1688764500,144
1688765400,108
1688766300,119
1688767200,154
1688768100,126
1688769000,146
1688769900,111
1688770800,113
1688771700,77
1688772600,51
1688773500,73
1688774400,100
1688775300,71
1688776200,57
1688777100,51
1688778000,68
1688778900,133
1688779800,54
1688780700,51
1688781600,63
1688782500,309
1688783400,85
1688784300,250
1688785200,303
1688786100,120
1688787000,176
1688787900,268
1688788800,370
1688789700,454
1688790600,348
1688791500,338
1688792400,327
1688793300,357
1688794200,384
1688795100,329
1688796000,395
1688796900,204
1688797800,164
1688798700,313
1688799600,342
1688800500,314
1688801400,118
1688802300,82
1688803200,328
1688804100,559
1688805000,366
1688805900,137
1688806800,276
1688807700,335
1688808600,869
1688809500,388
1688810400,336
1688811300,142
1688812200,350
1688813100,650
1688814000,665
1688814900,563
1688815800,171
1688816700,79
1688817600,251
1688818500,356
1688819400,509
1688820300,591
1688821200,536
1688822100,399
1688823000,437
1688823900,363
1688824800,504
1688825700,484
1688826600,223
1688827500,441
1688828400,558
1688829300,231
1688830200,406
1688831100,307
1688832000,389
1688832900,283
1688833800,305
1688834700,352
1688835600,186
1688836500,161
1688837400,344
1688838300,165
1688839200,146
1688840100,157
1688841000,392
1688841900,188
1688842800,128
1688843700,349
1688844600,461
1688845500,195
1688846400,138
1688847300,121
1688848200,346
1688849100,157
1688850000,121
1688850900,137
1688851800,131
1688852700,137
1688853600,105
1688854500,117
1688855400,162
1688856300,130
1688857200,94
1688858100,73
1688859000,72
1688859900,134
1688860800,56
1688861700,50
1688862600,47
1688863500,63
1688864400,113
1688865300,55
1688866200,50
1688867100,48
1688868000,68
1688868900,334
1688869800,68
1688870700,245
1688871600,295
1688872500,124
1688873400,84
1688874300,265
1688875200,406
1688876100,359
1688877000,353
1688877900,326
1688878800,396
1688879700,318
1688880600,526
1688881500,353
1688882400,303
1688883300,143
1688884200,64
1688885100,273
1688886000,305
1688886900,300
1688887800,164
1688888700,109
1688889600,265
1688890500,301
1688891400,313
1688892300,94
1688893200,333
1688894100,299
1688895000,141
1688895900,556
1688896800,318
1688897700,223
1688898600,126
1688899500,241
1688900400,320
1688901300,304
1688902200,141
1688903100,231
1688904000,422
1688904900,413
1688905800,192
1688906700,363
1688907600,443
1688908500,385
1688909400,395
1688910300,408
1688911200,364
1688912100,426
1688913000,180
1688913900,348
1688914800,368
1688915700,117
1688916600,98
1688917500,274
1688918400,293
1688919300,91
1688920200,233
1688921100,299
1688922000,121
1688922900,64
1688923800,413
1688924700,272
1688925600,93
1688926500,168
1688927400,356
1688928300,161
1688929200,116
1688930100,322
1688931000,419
1688931900,242
1688932800,161
1688933700,166
1688934600,314
1688935500,113
1688936400,129
1688937300,95
1688938200,85
1688939100,105
1688940000,121
1688940900,58
1688941800,86
1688942700,50
1688943600,74
1688944500,65
1688945400,47
1688946300,81
1688947200,88
1688948100,49
1688949000,48
1688949900,49
1688950800,82
1688951700,93
1688952600,49
1688953500,49
1688954400,75
1688955300,300
1688956200,81
1688957100,244
1688958000,321
1688958900,168
1688959800,137
1688960700,281
1688961600,344
1688962500,302
1688963400,401
1688964300,342
1688965200,332
1688966100,373
1688967000,367
1688967900,335
1688968800,420
1688969700,150
1688970600,162
1688971500,326
1688972400,416
1688973300,345
1688974200,180
1688975100,77
1688976000,305
1688976900,355
1688977800,346
1688978700,94
1688979600,330
1688980500,340
1688981400,731
1688982300,405
1688983200,552
1688984100,350
1688985000,364
1688985900,365
1688986800,429
1688987700,382
1688988600,135
1688989500,99
1688990400,249
1688991300,371
1688992200,122
1688993100,277
1688994000,324
1688994900,522
1688995800,744
1688996700,509
1688997600,434
1688998500,421
1688999400,189
1689000300,367
1689001200,422
1689002100,202
1689003000,135
1689003900,310
1689004800,385
1689005700,285
1689006600,519
1689007500,606
1689008400,177
1689009300,112
1689010200,338
1689011100,186
1689012000,112
1689012900,157
1689013800,359
1689014700,167
1689015600,265
1689016500,378
1689017400,379
1689018300,176
1689019200,149
1689020100,124
1689021000,369
1689021900,153
1689022800,94
1689023700,122
1689024600,94
1689025500,119
1689026400,135
1689027300,123
1689028200,181
1689029100,152
1689030000,69
1689030900,79
1689031800,88
1689032700,65
1689033600,49
1689034500,68
1689035400,67
1689036300,83
1689037200,63
1689038100,60
1689039000,47
1689039900,50
1689040800,114
1689041700,294
1689042600,52
1689043500,262
1689044400,310
1689045300,134
1689046200,74
1689047100,251
1689048000,338
1689048900,358
1689049800,332
1689050700,411
1689051600,317
1689052500,396
1689053400,313
1689054300,376
1689055200,378
1689056100,127
1689057000,95
1689057900,278
1689058800,324
1689059700,365
1689060600,118
1689061500,95
1689062400,345
1689063300,337
1689064200,360
1689065100,566
1689066000,625
1689066900,645
1689067800,251
1689068700,145
1689069600,101
1689070500,98
1689071400,82
1689072300,275
1689073200,376
1689074100,408
1689075000,236
1689075900,117
1689076800,309
1689077700,896
1689078600,498
1689079500,525
1689080400,436
1689081300,423
1689082200,470
1689083100,436
1689084000,461
1689084900,469
1689085800,134
1689086700,332
1689087600,431
1689088500,260
1689089400,471
1689090300,382
1689091200,329
1689092100,406
1689093000,398
1689093900,368
1689094800,368
1689095700,390
1689096600,400
1689097500,400
1689098400,417
1689099300,425
1689100200,399
1689101100,412
1689102000,448
1689102900,579
1689103800,411
1689104700,189
1689105600,127
1689106500,157
1689107400,337
1689108300,200
1689109200,252
1689110100,622
1689111000,308
1689111900,501
1689112800,172
1689113700,143
1689114600,51
1689115500,88
1689116400,82
1689117300,74
1689118200,50
1689119100,48
1689120000,78
1689120900,90
1689121800,61
1689122700,48
1689123600,48
1689124500,72
1689125400,105
1689126300,78
