timestamp,power
1678883400,252
1678884300,214
1678885200,208
1678886100,198
1678887000,201
1678887900,210
1678888800,233
1678889700,239
1678890600,175
1678891500,270
1678892400,330
1678893300,312
1678894200,353
1678895100,336
1678896000,355
1678896900,332
1678897800,416
1678898700,508
1678899600,1206
1678900500,1137
1678901400,908
1678902300,600
1678903200,522
1678904100,529
1678905000,795
1678905900,800
1678906800,513
1678907700,491
1678908600,445
1678909500,404
1678910400,521
1678911300,1420
1678912200,926
1678913100,807
1678914000,495
1678914900,437
1678915800,475
1678916700,527
1678917600,451
1678918500,439
1678919400,431
1678920300,452
1678921200,395
1678922100,268
1678923000,303
1678923900,342
1678924800,318
1678925700,399
1678926600,203
1678927500,156
1678928400,209
1678929300,172
1678930200,171
1678931100,139
1678932000,184
1678932900,191
1678933800,204
1678934700,212
1678935600,232
1678936500,229
1678937400,222
1678938300,267
1678939200,268
1678940100,199
1678941000,130
1678941900,337
1678942800,304
1678943700,344
1678944600,260
1678945500,206
1678946400,178
1678947300,109
1678948200,93
1678949100,248
1678950000,96
1678950900,152
1678951800,281
1678952700,189
1678953600,156
1678954500,210
1678955400,180
1678956300,233
1678957200,255
1678958100,346
1678959000,258
1678959900,223
1678960800,222
1678961700,250
1678962600,235
1678963500,195
1678964400,242
1678965300,331
1678966200,270
1678967100,229
1678968000,410
1678968900,315
1678969800,209
1678970700,256
1678971600,215
1678972500,210
1678973400,212
1678974300,316
1678975200,230
1678976100,275
1678977000,335
1678977900,301
1678978800,305
1678979700,433
1678980600,355
1678981500,283
1678982400,298
1678983300,313
1678984200,295
1678985100,236
1678986000,358
1678986900,373
1678987800,615
1678988700,499
1678989600,861
1678990500,626
1678991400,300
1678992300,386
1678993200,366
1678994100,304
1678995000,384
1678995900,584
1678996800,564
1678997700,434
1678998600,442
1678999500,385
1679000400,369
1679001300,453
1679002200,476
1679003100,392
1679004000,325
1679004900,275
1679005800,264
1679006700,304
1679007600,152
1679008500,142
1679009400,111
1679010300,138
1679011200,147
1679012100,158
1679013000,156
1679013900,137
1679014800,191
1679015700,181
1679016600,113
1679017500,141
1679018400,218
1679019300,215
1679020200,148
1679021100,230
1679022000,229
1679022900,154
1679023800,185
1679024700,204
1679025600,216
1679026500,221
1679027400,328
1679028300,210
1679029200,224
1679030100,410
1679031000,298
1679031900,210
1679032800,134
1679033700,147
1679034600,85
1679035500,172
1679036400,162
1679037300,175
1679038200,221
1679039100,163
1679040000,149
1679040900,156
1679041800,170
1679042700,268
1679043600,235
1679044500,160
1679045400,218
1679046300,243
1679047200,258
1679048100,227
1679049000,257
1679049900,272
1679050800,214
1679051700,236
1679052600,284
1679053500,260
1679054400,223
1679055300,252
1679056200,301
1679057100,260
1679058000,248
1679058900,273
1679059800,242
1679060700,221
1679061600,352
1679062500,246
1679063400,333
1679064300,308
1679065200,324
1679066100,308
1679067000,294
1679067900,317
1679068800,321
1679069700,296
1679070600,282
1679071500,323
1679072400,269
1679073300,439
1679074200,399
1679075100,1019
1679076000,715
1679076900,522
1679077800,710
1679078700,626
1679079600,868
1679080500,674
1679081400,687
1679082300,777
1679083200,746
1679084100,367
1679085000,496
1679085900,375
1679086800,549
1679087700,742
1679088600,464
1679089500,743
1679090400,320
1679091300,508
1679092200,427
1679093100,385
1679094000,355
1679094900,274
1679095800,288
1679096700,276
1679097600,201
1679098500,226
1679099400,203
1679100300,223
1679101200,196
1679102100,182
1679103000,224
1679103900,175
1679104800,236
1679105700,258
1679106600,267
1679107500,288
1679108400,276
1679109300,298
1679110200,268
1679111100,239
1679112000,290
1679112900,294
1679113800,245
1679114700,266
1679115600,277
1679116500,261
1679117400,172
1679118300,149
1679119200,194
1679120100,171
1679121000,113
1679121900,147
1679122800,150
1679123700,191
1679124600,183
1679125500,223
1679126400,176
1679127300,148
1679128200,153
1679129100,187
1679130000,417
1679130900,242
1679131800,332
1679132700,414
1679133600,337
1679134500,195
1679135400,219
1679136300,188
1679137200,170
1679138100,211
1679139000,182
1679139900,170
1679140800,210
1679141700,172
1679142600,166
1679143500,203
1679144400,130
1679145300,151
1679146200,209
1679147100,149
1679148000,154
1679148900,230
1679149800,276
1679150700,256
1679151600,227
1679152500,268
1679153400,200
1679154300,213
1679155200,221
1679156100,246
1679157000,209
1679157900,212
1679158800,279
1679159700,467
1679160600,695
1679161500,568
1679162400,471
1679163300,317
1679164200,370
1679165100,509
1679166000,530
1679166900,610
1679167800,415
1679168700,405
1679169600,569
1679170500,652
1679171400,697
1679172300,559
1679173200,556
1679174100,521
1679175000,459
1679175900,380
1679176800,409
1679177700,435
1679178600,428
1679179500,373
1679180400,333
1679181300,291
1679182200,295
1679183100,196
1679184000,189
1679184900,177
1679185800,215
1679186700,198
1679187600,176
1679188500,204
1679189400,217
1679190300,206
1679191200,206
1679192100,202
1679193000,223
1679193900,227
1679194800,175
1679195700,184
1679196600,217
1679197500,190
1679198400,236
1679199300,278
1679200200,279
1679201100,228
1679202000,219
1679202900,273
1679203800,303
1679204700,161
1679205600,147
1679206500,146
1679207400,69
1679208300,136
1679209200,228
1679210100,168
1679211000,138
1679211900,121
1679212800,253
1679213700,177
1679214600,516
1679215500,1031
1679216400,502
1679217300,240
1679218200,159
1679219100,217
1679220000,250
1679220900,152
1679221800,126
1679222700,225
1679223600,150
1679224500,113
1679225400,191
1679226300,147
1679227200,142
1679228100,152
1679229000,176
1679229900,161
1679230800,178
1679231700,134
1679232600,169
1679233500,246
1679234400,183
1679235300,224
1679236200,284
1679237100,256
1679238000,185
1679238900,264
1679239800,262
1679240700,201
1679241600,172
1679242500,247
1679243400,229
1679244300,210
1679245200,207
1679246100,171
1679247000,253
1679247900,239
1679248800,317
1679249700,750
1679250600,813
1679251500,761
1679252400,730
1679253300,660
1679254200,290
1679255100,340
1679256000,427
1679256900,433
1679257800,467
1679258700,458
1679259600,603
1679260500,676
1679261400,557
1679262300,505
1679263200,866
1679264100,1029
1679265000,847
1679265900,859
1679266800,604
1679267700,404
1679268600,141
1679269500,156
1679270400,126
1679271300,173
1679272200,174
1679273100,169
1679274000,139
1679274900,99
1679275800,227
1679276700,250
1679277600,219
1679278500,153
1679279400,167
1679280300,239
1679281200,242
1679282100,226
1679283000,226
1679283900,218
1679284800,233
1679285700,192
1679286600,204
1679287500,206
1679288400,195
1679289300,209
1679290200,241
1679291100,160
1679292000,95
1679292900,116
1679293800,140
1679294700,156
1679295600,156
1679296500,193
1679297400,242
1679298300,268
1679299200,227
1679300100,186
1679301000,139
1679301900,309
1679302800,217
1679303700,206
1679304600,265
1679305500,205
1679306400,199
1679307300,150
1679308200,640
1679309100,1193
1679310000,1680
1679310900,1615
1679311800,968
1679312700,813
1679313600,326
1679314500,301
1679315400,270
1679316300,224
1679317200,230
1679318100,216
1679319000,195
1679319900,197
1679320800,268
1679321700,292
1679322600,208
1679323500,271
1679324400,245
1679325300,261
1679326200,223
1679327100,181
1679328000,244
1679328900,245
1679329800,181
1679330700,335
1679331600,342
1679332500,286
1679333400,278
1679334300,952
1679335200,534
1679336100,486
1679337000,682
1679337900,601
1679338800,415
1679339700,425
1679340600,396
1679341500,243
1679342400,290
1679343300,288
1679344200,306
1679345100,367
1679346000,592
1679346900,435
1679347800,348
1679348700,390
1679349600,354
1679350500,322
1679351400,335
1679352300,427
1679353200,431
1679354100,458
1679355000,464
1679355900,422
1679356800,384
1679357700,467
1679358600,327
1679359500,295
1679360400,290
1679361300,163
1679362200,137
1679363100,173
1679364000,187
1679364900,116
1679365800,97
1679366700,199
1679367600,154
1679368500,138
1679369400,252
1679370300,151
1679371200,231
1679372100,276
1679373000,227
1679373900,145
1679374800,224
1679375700,273
1679376600,240
1679377500,152
1679378400,240
1679379300,231
1679380200,191
1679381100,143
1679382000,165
1679382900,197
1679383800,198
1679384700,162
1679385600,155
1679386500,752
1679387400,202
1679388300,168
1679389200,535
1679390100,423
1679391000,240
1679391900,240
1679392800,213
1679393700,224
1679394600,429
1679395500,1190
1679396400,587
1679397300,602
1679398200,554
1679399100,317
1679400000,229
1679400900,354
1679401800,737
1679402700,358
1679403600,310
1679404500,879
1679405400,873
1679406300,678
1679407200,356
1679408100,359
1679409000,576
1679409900,950
1679410800,778
1679411700,774
1679412600,456
1679413500,328
1679414400,1174
1679415300,1446
1679416200,1242
1679417100,1208
1679418000,824
1679418900,887
1679419800,845
1679420700,1115
1679421600,1406
1679422500,1059
1679423400,1370
1679424300,935
1679425200,875
1679426100,1014
1679427000,595
1679427900,423
1679428800,430
1679429700,388
1679430600,383
1679431500,451
1679432400,418
1679433300,461
1679434200,474
1679435100,408
1679436000,387
1679436900,405
1679437800,428
1679438700,461
1679439600,562
1679440500,511
1679441400,463
1679442300,328
1679443200,303
1679444100,295
1679445000,291
1679445900,306
1679446800,191
1679447700,185
1679448600,203
1679449500,182
1679450400,197
1679451300,187
1679452200,193
1679453100,214
1679454000,205
1679454900,234
1679455800,184
1679456700,171
1679457600,225
1679458500,212
1679459400,176
1679460300,249
1679461200,259
1679462100,170
1679463000,123
1679463900,136
1679464800,175
1679465700,125
1679466600,55
1679467500,97
1679468400,118
1679469300,92
1679470200,51
1679471100,58
1679472000,139
1679472900,107
1679473800,202
1679474700,188
1679475600,208
1679476500,212
1679477400,404
1679478300,420
1679479200,273
1679480100,190
1679481000,205
1679481900,193
1679482800,204
1679483700,205
1679484600,131
1679485500,169
1679486400,156
1679487300,180
1679488200,112
1679489100,169
1679490000,159
1679490900,135
1679491800,204
1679492700,154
1679493600,118
1679494500,220
1679495400,271
1679496300,190
1679497200,236
1679498100,241
1679499000,194
1679499900,303
1679500800,304
1679501700,193
1679502600,295
1679503500,374
1679504400,382
1679505300,434
1679506200,379
1679507100,485
1679508000,480
1679508900,428
1679509800,222
1679510700,341
1679511600,307
1679512500,267
1679513400,347
1679514300,221
1679515200,279
1679516100,289
1679517000,299
1679517900,296
1679518800,269
1679519700,261
1679520600,256
1679521500,274
1679522400,269
1679523300,261
1679524200,363
1679525100,431
1679526000,418
1679526900,289
1679527800,296
1679528700,330
1679529600,338
1679530500,311
1679531400,308
1679532300,141
1679533200,168
1679534100,183
1679535000,146
1679535900,195
1679536800,266
1679537700,243
1679538600,240
1679539500,241
1679540400,220
1679541300,194
1679542200,212
1679543100,230
1679544000,227
1679544900,188
1679545800,221
1679546700,198
1679547600,298
1679548500,240
1679549400,168
1679550300,140
1679551200,158
1679552100,153
1679553000,76
1679553900,67
1679554800,93
1679555700,74
1679556600,64
1679557500,87
1679558400,75
1679559300,69
1679560200,150
1679561100,256
1679562000,251
1679562900,199
1679563800,202
1679564700,212
1679565600,177
1679566500,180
1679567400,199
1679568300,176
1679569200,177
1679570100,188
1679571000,160
1679571900,133
1679572800,149
1679573700,106
1679574600,175
1679575500,151
1679576400,119
1679577300,162
1679578200,168
1679579100,196
1679580000,282
1679580900,566
1679581800,787
1679582700,844
1679583600,646
1679584500,571
1679585400,347
1679586300,531
1679587200,662
1679588100,336
1679589000,281
1679589900,272
1679590800,680
1679591700,541
1679592600,355
1679593500,554
1679594400,412
1679595300,425
1679596200,354
1679597100,363
1679598000,419
1679598900,429
1679599800,428
1679600700,542
1679601600,602
1679602500,445
1679603400,524
1679604300,821
1679605200,877
1679606100,500
1679607000,921
1679607900,450
1679608800,369
1679609700,356
1679610600,477
1679611500,265
1679612400,262
1679613300,257
1679614200,268
1679615100,271
1679616000,172
1679616900,141
1679617800,151
1679618700,152
1679619600,158
1679620500,208
1679621400,154
1679622300,203
1679623200,185
1679624100,246
1679625000,185
1679625900,201
1679626800,217
1679627700,223
1679628600,208
1679629500,237
1679630400,236
1679631300,232
1679632200,161
1679633100,211
1679634000,412
1679634900,296
1679635800,229
1679636700,169
1679637600,89
1679638500,159
1679639400,127
1679640300,59
1679641200,63
1679642100,82
1679643000,80
1679643900,36
1679644800,90
1679645700,117
1679646600,87
1679647500,98
1679648400,143
1679649300,175
1679650200,169
1679651100,181
1679652000,210
1679652900,219
1679653800,208
1679654700,160
1679655600,222
1679656500,228
1679657400,140
1679658300,142
1679659200,193
1679660100,153
1679661000,146
1679661900,157
1679662800,204
1679663700,142
1679664600,173
1679665500,220
1679666400,137
1679667300,169
1679668200,279
1679669100,241
1679670000,203
1679670900,246
1679671800,251
1679672700,280
1679673600,257
1679674500,240
1679675400,362
1679676300,238
1679677200,253
1679678100,262
1679679000,513
1679679900,697
1679680800,585
1679681700,589
1679682600,360
1679683500,320
1679684400,381
1679685300,429
1679686200,484
1679687100,427
1679688000,437
1679688900,446
1679689800,469
1679690700,522
1679691600,492
1679692500,426
1679693400,410
1679694300,341
1679695200,313
1679696100,335
1679697000,390
1679697900,318
1679698800,317
1679699700,389
1679700600,410
1679701500,284
1679702400,143
1679703300,119
1679704200,114
1679705100,147
1679706000,185
1679706900,176
1679707800,174
1679708700,203
1679709600,194
1679710500,201
1679711400,241
1679712300,172
1679713200,235
1679714100,240
1679715000,230
1679715900,210
1679716800,179
1679717700,246
1679718600,242
1679719500,156
1679720400,133
1679721300,215
1679722200,179
1679723100,108
1679724000,121
1679724900,116
1679725800,113
1679726700,95
1679727600,72
1679728500,93
1679729400,93
1679730300,122
1679731200,157
1679732100,102
1679733000,196
1679733900,144
1679734800,166
1679735700,160
1679736600,155
1679737500,335
1679738400,207
1679739300,233
1679740200,181
1679741100,150
1679742000,139
1679742900,222
1679743800,169
1679744700,153
1679745600,169
1679746500,185
1679747400,134
1679748300,146
1679749200,209
1679750100,134
1679751000,140
1679751900,202
1679752800,142
1679753700,130
1679754600,278
1679755500,244
1679756400,205
1679757300,205
1679758200,286
1679759100,299
1679760000,309
1679760900,314
1679761800,547
1679762700,569
1679763600,355
1679764500,232
1679765400,389
1679766300,352
1679767200,321
1679768100,396
1679769000,318
1679769900,374
1679770800,567
1679771700,465
1679772600,533
1679773500,497
1679774400,454
1679775300,474
1679776200,448
1679777100,513
1679778000,500
1679778900,448
1679779800,406
1679780700,378
1679781600,321
1679782500,229
1679783400,268
1679784300,275
1679785200,249
1679786100,265
1679787000,172
1679787900,114
1679788800,138
1679789700,136
1679790600,132
1679791500,163
1679792400,199
1679793300,174
1679794200,145
1679795100,186
1679796000,214
1679796900,186
1679797800,132
1679798700,209
1679799600,193
1679800500,195
1679801400,162
1679802300,167
1679803200,255
1679804100,217
1679805000,155
1679805900,210
1679806800,219
1679807700,138
1679808600,284
1679809500,145
1679810400,100
1679811300,173
1679812200,90
1679813100,120
1679814000,95
1679814900,119
1679815800,96
1679816700,128
1679817600,181
1679818500,132
1679819400,148
1679820300,170
1679821200,174
1679822100,102
1679823000,163
1679823900,178
1679824800,198
1679825700,1018
1679826600,811
1679827500,499
1679828400,702
1679829300,476
1679830200,212
1679831100,190
1679832000,220
1679832900,228
1679833800,209
1679834700,223
1679835600,189
1679836500,268
1679837400,216
1679838300,157
1679839200,131
1679840100,316
1679841000,226
1679841900,177
1679842800,288
1679843700,805
1679844600,1828
1679845500,1162
1679846400,999
1679847300,468
1679848200,351
1679849100,294
1679850000,567
1679850900,1627
1679851800,1233
1679852700,912
1679853600,770
1679854500,819
1679855400,494
1679856300,524
1679857200,456
1679858100,470
1679859000,336
1679859900,374
1679860800,349
1679861700,430
1679862600,358
1679863500,407
1679864400,456
1679865300,308
1679866200,376
1679867100,410
1679868000,310
1679868900,358
1679869800,356
1679870700,322
1679871600,305
1679872500,270
1679873400,270
1679874300,307
1679875200,251
1679876100,167
1679877000,186
1679877900,226
1679878800,212
1679879700,176
1679880600,183
1679881500,169
1679882400,171
1679883300,232
1679884200,188
1679885100,234
1679886000,249
1679886900,237
1679887800,218
1679888700,261
1679889600,214
1679890500,226
1679891400,244
1679892300,245
1679893200,266
1679894100,239
1679895000,174
1679895900,166
1679896800,151
1679897700,164
1679898600,170
1679899500,129
1679900400,219
1679901300,203
1679902200,114
1679903100,164
1679904000,291
1679904900,166
1679905800,164
1679906700,119
1679907600,108
1679908500,109
1679909400,81
1679910300,136
1679911200,170
1679912100,152
1679913000,170
1679913900,170
1679914800,153
1679915700,151
1679916600,168
1679917500,210
1679918400,151
1679919300,133
1679920200,175
1679921100,182
1679922000,179
1679922900,209
1679923800,214
1679924700,180
1679925600,210
1679926500,249
1679927400,223
1679928300,203
1679929200,190
1679930100,161
1679931000,211
1679931900,158
1679932800,180
1679933700,181
1679934600,214
1679935500,199
1679936400,163
1679937300,215
1679938200,145
1679939100,183
1679940000,210
1679940900,154
1679941800,221
1679942700,389
1679943600,988
1679944500,633
1679945400,372
1679946300,426
1679947200,349
1679948100,305
1679949000,404
1679949900,362
1679950800,418
1679951700,503
1679952600,365
1679953500,377
1679954400,383
1679955300,304
1679956200,313
1679957100,279
1679958000,299
1679958900,359
1679959800,337
1679960700,349
1679961600,307
1679962500,317
1679963400,285
1679964300,105
1679965200,151
1679966100,180
1679967000,103
1679967900,102
1679968800,165
1679969700,169
1679970600,163
1679971500,155
1679972400,198
1679973300,205
1679974200,203
1679975100,146
1679976000,134
1679976900,142
1679977800,129
1679978700,165
1679979600,215
1679980500,183
1679981400,196
1679982300,210
1679983200,183
1679984100,164
1679985000,208
1679985900,216
1679986800,183
1679987700,154
1679988600,186
1679989500,201
1679990400,207
1679991300,186
1679992200,204
1679993100,194
1679994000,930
1679994900,379
1679995800,593
1679996700,933
1679997600,2014
1679998500,1142
1679999400,469
1680000300,282
1680001200,312
1680002100,470
1680003000,427
1680003900,865
1680004800,1064
1680005700,1291
1680006600,801
1680007500,711
1680008400,750
1680009300,635
1680010200,503
1680011100,378
1680012000,720
1680012900,783
1680013800,1165
1680014700,1000
1680015600,778
1680016500,744
1680017400,630
1680018300,357
1680019200,554
1680020100,518
1680021000,1271
1680021900,1716
1680022800,1351
1680023700,1483
1680024600,1307
1680025500,883
1680026400,618
1680027300,567
1680028200,1038
1680029100,949
1680030000,818
1680030900,665
1680031800,805
1680032700,835
1680033600,778
1680034500,782
1680035400,942
1680036300,436
1680037200,520
1680038100,413
1680039000,454
1680039900,421
1680040800,340
1680041700,365
1680042600,258
1680043500,217
1680044400,148
1680045300,73
1680046200,86
1680047100,157
1680048000,160
1680048900,154
1680049800,145
1680050700,161
1680051600,127
1680052500,198
1680053400,191
1680054300,178
1680055200,204
1680056100,222
1680057000,203
1680057900,203
1680058800,241
1680059700,227
1680060600,160
1680061500,207
1680062400,305
1680063300,289
1680064200,205
1680065100,209
1680066000,192
1680066900,228
1680067800,191
1680068700,117
1680069600,172
1680070500,132
1680071400,93
1680072300,70
1680073200,114
1680074100,93
1680075000,52
1680075900,77
1680076800,148
1680077700,103
1680078600,111
1680079500,244
1680080400,358
1680081300,248
1680082200,219
1680083100,186
1680084000,273
1680084900,265
1680085800,201
1680086700,305
1680087600,254
1680088500,246
1680089400,194
1680090300,219
1680091200,217
1680092100,379
1680093000,337
1680093900,322
1680094800,224
1680095700,263
1680096600,340
1680097500,327
1680098400,218
1680099300,277
1680100200,252
1680101100,241
1680102000,264
1680102900,290
1680103800,244
1680104700,270
1680105600,296
1680106500,311
1680107400,438
1680108300,401
1680109200,331
1680110100,309
1680111000,373
1680111900,737
1680112800,801
1680113700,975
1680114600,1264
1680115500,906
1680116400,843
1680117300,849
1680118200,736
1680119100,405
1680120000,426
1680120900,560
1680121800,686
1680122700,543
1680123600,367
1680124500,442
1680125400,414
1680126300,427
1680127200,448
1680128100,337
1680129000,303
1680129900,202
1680130800,212
1680131700,275
1680132600,255
1680133500,128
1680134400,139
1680135300,170
1680136200,186
1680137100,173
1680138000,181
1680138900,200
1680139800,201
1680140700,148
1680141600,194
1680142500,188
1680143400,196
1680144300,215
1680145200,244
1680146100,187
1680147000,197
1680147900,225
1680148800,277
1680149700,282
1680150600,347
1680151500,266
1680152400,150
1680153300,193
1680154200,147
1680155100,94
1680156000,177
1680156900,173
1680157800,103
1680158700,44
1680159600,38
1680160500,76
1680161400,63
1680162300,59
1680163200,71
1680164100,148
1680165000,115
1680165900,134
1680166800,186
1680167700,188
1680168600,198
1680169500,206
1680170400,211
1680171300,245
1680172200,199
1680173100,202
1680174000,193
1680174900,228
1680175800,217
1680176700,186
1680177600,169
1680178500,229
1680179400,190
1680180300,218
1680181200,225
1680182100,247
1680183000,317
1680183900,272
1680184800,246
1680185700,180
1680186600,329
1680187500,307
1680188400,250
1680189300,272
1680190200,271
1680191100,260
1680192000,280
1680192900,355
1680193800,735
1680194700,589
1680195600,304
1680196500,217
1680197400,325
1680198300,350
1680199200,423
1680200100,445
1680201000,479
1680201900,352
1680202800,455
1680203700,488
1680204600,339
1680205500,286
1680206400,405
1680207300,470
1680208200,634
1680209100,439
1680210000,367
1680210900,429
1680211800,454
1680212700,359
1680213600,248
1680214500,240
1680215400,314
1680216300,263
1680217200,297
1680218100,336
1680219000,304
1680219900,256
1680220800,160
1680221700,150
1680222600,140
1680223500,162
1680224400,125
1680225300,137
1680226200,234
1680227100,242
1680228000,188
1680228900,202
1680229800,206
1680230700,194
1680231600,237
1680232500,175
1680233400,187
1680234300,156
1680235200,480
1680236100,393
1680237000,288
1680237900,291
1680238800,252
1680239700,210
1680240600,172
1680241500,159
1680242400,122
1680243300,115
1680244200,118
1680245100,80
1680246000,44
1680246900,81
1680247800,125
1680248700,111
1680249600,150
1680250500,158
1680251400,184
1680252300,137
1680253200,220
1680254100,228
1680255000,137
1680255900,203
1680256800,250
1680257700,175
1680258600,222
1680259500,228
1680260400,203
1680261300,251
1680262200,289
1680263100,353
1680264000,241
1680264900,190
1680265800,225
1680266700,211
1680267600,210
1680268500,182
1680269400,249
1680270300,315
1680271200,214
1680272100,200
1680273000,289
1680273900,393
1680274800,350
1680275700,302
1680276600,227
1680277500,242
1680278400,295
1680279300,295
1680280200,263
1680281100,253
1680282000,337
1680282900,352
1680283800,288
1680284700,324
1680285600,371
1680286500,337
1680287400,425
1680288300,415
1680289200,372
1680290100,460
1680291000,450
1680291900,430
1680292800,404
1680293700,391
1680294600,468
1680295500,356
1680296400,336
1680297300,403
1680298200,361
1680299100,384
1680300000,316
1680300900,304
1680301800,327
1680302700,315
1680303600,264
1680304500,231
1680305400,249
1680306300,277
1680307200,245
1680308100,150
1680309000,139
1680309900,130
1680310800,61
1680311700,155
1680312600,189
1680313500,78
1680314400,220
1680315300,233
1680316200,149
1680317100,237
1680318000,276
1680318900,127
1680319800,200
1680320700,236
1680321600,244
1680322500,305
1680323400,221
1680324300,204
1680325200,218
1680326100,154
1680327000,183
1680327900,123
1680328800,112
1680329700,139
1680330600,69
1680331500,52
1680332400,60
1680333300,61
1680334200,59
1680335100,154
1680336000,141
1680336900,371
1680337800,119
1680338700,132
1680339600,225
1680340500,175
1680341400,218
1680342300,213
1680343200,295
1680344100,327
1680345000,223
1680345900,149
1680346800,145
1680347700,170
1680348600,155
1680349500,158
1680350400,200
1680351300,170
1680352200,79
1680353100,173
1680354000,200
1680354900,208
1680355800,242
1680356700,230
1680357600,182
1680358500,159
1680359400,482
1680360300,780
1680361200,724
1680362100,262
1680363000,304
1680363900,330
1680364800,227
1680365700,243
1680366600,252
1680367500,248
1680368400,327
1680369300,333
1680370200,238
1680371100,222
1680372000,273
1680372900,222
1680373800,285
1680374700,310
1680375600,430
1680376500,530
1680377400,931
1680378300,1534
1680379200,1351
1680380100,962
1680381000,944
1680381900,954
1680382800,414
1680383700,532
1680384600,313
1680385500,284
1680386400,261
1680387300,116
1680388200,47
1680389100,39
1680390000,80
1680390900,96
1680391800,95
1680392700,172
1680393600,166
1680394500,140
1680395400,137
1680396300,156
1680397200,146
1680398100,144
1680399000,205
1680399900,149
1680400800,177
1680401700,253
1680402600,211
1680403500,178
1680404400,216
1680405300,234
1680406200,230
1680407100,202
1680408000,183
1680408900,207
1680409800,187
1680410700,199
1680411600,176
1680412500,192
1680413400,214
1680414300,200
1680415200,126
1680416100,142
1680417000,68
1680417900,76
1680418800,110
1680419700,144
1680420600,121
1680421500,66
1680422400,512
1680423300,490
1680424200,149
1680425100,143
1680426000,150
1680426900,151
1680427800,157
1680428700,188
1680429600,263
1680430500,354
1680431400,788
1680432300,324
1680433200,336
1680434100,804
1680435000,451
1680435900,350
1680436800,288
1680437700,210
1680438600,300
1680439500,253
1680440400,225
1680441300,248
1680442200,282
1680443100,246
1680444000,249
1680444900,208
1680445800,230
1680446700,269
1680447600,286
1680448500,330
1680449400,355
1680450300,295
1680451200,286
1680452100,320
1680453000,279
1680453900,361
1680454800,425
1680455700,317
1680456600,292
1680457500,280
1680458400,324
1680459300,410
1680460200,344
1680461100,320
1680462000,317
1680462900,395
1680463800,358
1680464700,550
1680465600,431
1680466500,404
1680467400,361
1680468300,366
1680469200,396
1680470100,541
1680471000,579
1680471900,513
1680472800,429
1680473700,395
1680474600,305
1680475500,231
1680476400,325
1680477300,305
1680478200,290
1680479100,140
1680480000,121
1680480900,135
1680481800,189
1680482700,202
1680483600,160
1680484500,155
1680485400,194
1680486300,263
1680487200,252
1680488100,209
1680489000,228
1680489900,185
1680490800,228
1680491700,268
1680492600,212
1680493500,200
1680494400,328
1680495300,328
1680496200,353
1680497100,216
1680498000,223
1680498900,280
1680499800,144
1680500700,126
1680501600,151
1680502500,94
1680503400,129
1680504300,168
1680505200,222
1680506100,274
1680507000,209
1680507900,137
1680508800,148
1680509700,109
1680510600,109
1680511500,129
1680512400,175
1680513300,168
1680514200,193
1680515100,147
1680516000,184
1680516900,209
1680517800,161
1680518700,169
1680519600,175
1680520500,208
1680521400,181
1680522300,219
1680523200,183
1680524100,848
1680525000,178
1680525900,251
1680526800,248
1680527700,598
1680528600,267
1680529500,287
1680530400,273
1680531300,284
1680532200,253
1680533100,248
1680534000,218
1680534900,257
1680535800,246
1680536700,350
1680537600,641
1680538500,881
1680539400,746
1680540300,300
1680541200,741
1680542100,774
1680543000,565
1680543900,612
1680544800,562
1680545700,424
1680546600,466
1680547500,354
1680548400,420
1680549300,511
1680550200,554
1680551100,684
1680552000,1613
1680552900,1513
1680553800,1621
1680554700,1071
1680555600,533
1680556500,506
1680557400,328
1680558300,288
1680559200,346
1680560100,275
1680561000,194
1680561900,199
1680562800,383
1680563700,278
1680564600,153
1680565500,134
1680566400,130
1680567300,140
1680568200,148
1680569100,195
1680570000,159
1680570900,149
1680571800,183
1680572700,205
1680573600,172
1680574500,166
1680575400,245
1680576300,166
1680577200,138
1680578100,164
1680579000,173
1680579900,150
1680580800,167
1680581700,165
1680582600,222
1680583500,267
1680584400,217
1680585300,211
1680586200,157
1680587100,170
1680588000,216
1680588900,213
1680589800,222
1680590700,133
1680591600,275
1680592500,226
1680593400,263
1680594300,202
1680595200,121
1680596100,268
1680597000,281
1680597900,948
1680598800,1119
1680599700,862
1680600600,697
1680601500,416
1680602400,212
1680603300,341
1680604200,622
1680605100,408
1680606000,173
1680606900,170
1680607800,168
1680608700,267
1680609600,228
1680610500,138
1680611400,236
1680612300,398
1680613200,319
1680614100,684
1680615000,472
1680615900,288
1680616800,259
1680617700,251
1680618600,254
1680619500,606
1680620400,463
1680621300,367
1680622200,335
1680623100,1060
1680624000,1847
1680624900,1132
1680625800,881
1680626700,506
1680627600,313
1680628500,356
1680629400,394
1680630300,528
1680631200,525
1680632100,425
1680633000,491
1680633900,458
1680634800,445
1680635700,378
1680636600,334
1680637500,354
1680638400,424
1680639300,379
1680640200,409
1680641100,456
1680642000,401
1680642900,382
1680643800,348
1680644700,315
1680645600,221
1680646500,260
1680647400,286
1680648300,277
1680649200,276
1680650100,284
1680651000,219
1680651900,163
1680652800,204
1680653700,202
1680654600,156
1680655500,190
1680656400,157
1680657300,150
1680658200,204
1680659100,230
1680660000,163
1680660900,221
1680661800,237
1680662700,190
1680663600,243
1680664500,248
1680665400,194
1680666300,238
1680667200,178
1680668100,268
1680669000,198
1680669900,182
1680670800,193
1680671700,224
1680672600,241
1680673500,81
1680674400,135
1680675300,120
