timestamp,power
1710688500,104
1710689400,95
1710690300,92
1710691200,84
1710692100,75
1710693000,312
1710693900,135
1710694800,286
1710695700,406
1710696600,320
1710697500,590
1710698400,662
1710699300,641
1710700200,582
1710701100,534
1710702000,423
1710702900,403
1710703800,416
1710704700,496
1710705600,543
1710706500,479
1710707400,414
1710708300,372
1710709200,376
1710710100,351
1710711000,255
1710711900,202
1710712800,172
1710713700,202
1710714600,199
1710715500,184
1710716400,185
1710717300,194
1710718200,165
1710719100,156
1710720000,118
1710720900,68
1710721800,68
1710722700,109
1710723600,116
1710724500,92
1710725400,106
1710726300,93
1710727200,75
1710728100,91
1710729000,103
1710729900,75
1710730800,73
1710731700,90
1710732600,78
1710733500,92
1710734400,134
1710735300,107
1710736200,85
1710737100,86
1710738000,76
1710738900,65
1710739800,103
1710740700,150
1710741600,165
1710742500,146
1710743400,176
1710744300,460
1710745200,154
1710746100,159
1710747000,257
1710747900,303
1710748800,128
1710749700,90
1710750600,76
1710751500,115
1710752400,118
1710753300,99
1710754200,108
1710755100,110
1710756000,77
1710756900,97
1710757800,114
1710758700,77
1710759600,80
1710760500,97
1710761400,81
1710762300,106
1710763200,147
1710764100,105
1710765000,89
1710765900,101
1710766800,77
1710767700,75
1710768600,110
1710769500,99
1710770400,75
1710771300,98
1710772200,119
1710773100,117
1710774000,154
1710774900,150
1710775800,96
1710776700,99
1710777600,145
1710778500,123
1710779400,109
1710780300,225
1710781200,288
1710782100,239
1710783000,903
1710783900,549
1710784800,416
1710785700,477
1710786600,403
1710787500,318
1710788400,328
1710789300,377
1710790200,372
1710791100,721
1710792000,273
1710792900,207
1710793800,168
1710794700,151
1710795600,132
1710796500,156
1710797400,184
1710798300,181
1710799200,179
1710800100,151
1710801000,92
1710801900,91
1710802800,125
1710803700,103
1710804600,65
1710805500,87
1710806400,74
1710807300,66
1710808200,85
1710809100,98
1710810000,90
1710810900,98
1710811800,105
1710812700,88
1710813600,78
1710814500,101
1710815400,89
1710816300,68
1710817200,91
1710818100,68
1710819000,68
1710819900,119
1710820800,106
1710821700,92
1710822600,93
1710823500,71
1710824400,75
1710825300,92
1710826200,102
1710827100,110
1710828000,138
1710828900,92
1710829800,150
1710830700,319
1710831600,250
1710832500,103
1710833400,80
1710834300,89
1710835200,90
1710836100,102
1710837000,124
1710837900,116
1710838800,129
1710839700,144
1710840600,105
1710841500,97
1710842400,98
1710843300,84
1710844200,91
1710845100,97
1710846000,94
1710846900,75
1710847800,75
1710848700,115
1710849600,110
1710850500,118
1710851400,121
1710852300,78
1710853200,74
1710854100,93
1710855000,85
1710855900,96
1710856800,100
1710857700,101
1710858600,126
1710859500,135
1710860400,135
1710861300,124
1710862200,132
1710863100,122
1710864000,102
1710864900,104
1710865800,125
1710866700,125
1710867600,219
1710868500,370
1710869400,483
1710870300,437
1710871200,342
1710872100,314
1710873000,295
1710873900,516
1710874800,296
1710875700,223
1710876600,241
1710877500,212
1710878400,203
1710879300,227
1710880200,212
1710881100,183
1710882000,190
1710882900,199
1710883800,144
1710884700,142
1710885600,180
1710886500,148
1710887400,146
1710888300,183
1710889200,155
1710890100,135
1710891000,102
1710891900,81
1710892800,66
1710893700,76
1710894600,87
1710895500,89
1710896400,112
1710897300,121
1710898200,78
1710899100,67
1710900000,90
1710900900,67
1710901800,80
1710902700,106
1710903600,74
1710904500,82
1710905400,87
1710906300,97
1710907200,80
1710908100,88
1710909000,104
1710909900,69
1710910800,76
1710911700,98
1710912600,83
1710913500,101
1710914400,119
1710915300,98
1710916200,85
1710917100,74
1710918000,83
1710918900,71
1710919800,107
1710920700,121
1710921600,97
1710922500,197
1710923400,198
1710924300,284
1710925200,377
1710926100,169
1710927000,211
1710927900,229
1710928800,96
1710929700,100
1710930600,588
1710931500,170
1710932400,121
1710933300,99
1710934200,102
1710935100,113
1710936000,86
1710936900,96
1710937800,106
1710938700,77
1710939600,76
1710940500,96
1710941400,107
1710942300,126
1710943200,127
1710944100,104
1710945000,91
1710945900,115
1710946800,146
1710947700,143
1710948600,124
1710949500,153
1710950400,187
1710951300,158
1710952200,253
1710953100,227
1710954000,236
1710954900,286
1710955800,307
1710956700,280
1710957600,280
1710958500,283
1710959400,520
1710960300,504
1710961200,489
1710962100,442
1710963000,404
1710963900,430
1710964800,299
1710965700,260
1710966600,228
1710967500,239
1710968400,200
1710969300,207
1710970200,216
1710971100,199
1710972000,172
1710972900,170
1710973800,177
1710974700,171
1710975600,211
1710976500,186
1710977400,95
1710978300,102
1710979200,90
1710980100,88
1710981000,113
1710981900,69
1710982800,59
1710983700,78
1710984600,62
1710985500,72
1710986400,99
1710987300,85
1710988200,81
1710989100,103
1710990000,88
1710990900,82
1710991800,110
1710992700,84
1710993600,67
1710994500,89
1710995400,67
1710996300,80
1710997200,140
1710998100,123
1710999000,168
1710999900,140
1711000800,86
1711001700,70
1711002600,104
1711003500,88
1711004400,67
1711005300,96
1711006200,91
1711007100,91
1711008000,121
1711008900,107
1711009800,80
1711010700,98
1711011600,76
1711012500,80
1711013400,102
1711014300,94
1711015200,105
1711016100,127
1711017000,372
1711017900,207
1711018800,86
1711019700,100
1711020600,111
1711021500,95
1711022400,85
1711023300,99
1711024200,120
1711025100,128
1711026000,124
1711026900,105
1711027800,82
1711028700,96
1711029600,85
1711030500,261
1711031400,318
1711032300,135
1711033200,143
1711034100,180
1711035000,162
1711035900,162
1711036800,178
1711037700,141
1711038600,193
1711039500,192
1711040400,253
1711041300,426
1711042200,555
1711043100,547
1711044000,468
1711044900,407
1711045800,199
1711046700,209
1711047600,226
1711048500,317
1711049400,472
1711050300,353
1711051200,358
1711052100,330
1711053000,425
1711053900,485
1711054800,392
1711055700,405
1711056600,301
1711057500,254
1711058400,256
1711059300,249
1711060200,231
1711061100,233
1711062000,194
1711062900,196
1711063800,231
1711064700,208
1711065600,155
1711066500,137
1711067400,105
1711068300,100
1711069200,128
1711070100,119
1711071000,101
1711071900,137
1711072800,138
1711073700,132
1711074600,150
1711075500,122
1711076400,97
1711077300,93
1711078200,92
1711079100,87
1711080000,122
1711080900,106
1711081800,92
1711082700,114
1711083600,148
1711084500,152
1711085400,100
1711086300,103
1711087200,66
1711088100,74
1711089000,107
1711089900,65
1711090800,64
1711091700,123
1711092600,108
1711093500,133
1711094400,157
1711095300,138
1711096200,98
1711097100,98
1711098000,105
1711098900,84
1711099800,88
1711100700,80
1711101600,65
1711102500,96
1711103400,127
1711104300,107
1711105200,106
1711106100,100
1711107000,79
1711107900,81
1711108800,108
1711109700,580
1711110600,390
1711111500,96
1711112400,99
1711113300,102
1711114200,117
1711115100,116
1711116000,87
1711116900,95
1711117800,97
1711118700,127
1711119600,138
1711120500,132
1711121400,142
1711122300,162
1711123200,217
1711124100,249
1711125000,215
1711125900,308
1711126800,237
1711127700,176
1711128600,231
1711129500,269
1711130400,370
1711131300,437
1711132200,499
1711133100,733
1711134000,877
1711134900,416
1711135800,507
1711136700,334
1711137600,297
1711138500,273
1711139400,356
1711140300,394
1711141200,354
1711142100,237
1711143000,216
1711143900,187
1711144800,183
1711145700,171
1711146600,164
1711147500,184
1711148400,195
1711149300,178
1711150200,177
1711151100,183
1711152000,99
1711152900,100
1711153800,120
1711154700,97
1711155600,72
1711156500,89
1711157400,70
1711158300,69
1711159200,104
1711160100,91
1711161000,93
1711161900,113
1711162800,92
1711163700,90
1711164600,97
1711165500,93
1711166400,78
1711167300,89
1711168200,78
1711169100,71
1711170000,94
1711170900,162
1711171800,105
1711172700,93
1711173600,108
1711174500,68
1711175400,72
1711176300,91
1711177200,88
1711178100,72
1711179000,86
1711179900,75
1711180800,198
1711181700,160
1711182600,122
1711183500,135
1711184400,244
1711185300,134
1711186200,109
1711187100,119
1711188000,139
1711188900,154
1711189800,133
1711190700,164
1711191600,634
1711192500,209
1711193400,182
1711194300,143
1711195200,118
1711196100,133
1711197000,151
1711197900,107
1711198800,336
1711199700,567
1711200600,147
1711201500,146
1711202400,161
1711203300,150
1711204200,142
1711205100,148
1711206000,137
1711206900,123
1711207800,131
1711208700,223
1711209600,221
1711210500,211
1711211400,149
1711212300,117
1711213200,106
1711214100,146
1711215000,196
1711215900,181
1711216800,175
1711217700,561
1711218600,637
1711219500,370
1711220400,438
1711221300,330
1711222200,304
1711223100,381
1711224000,336
1711224900,385
1711225800,405
1711226700,353
1711227600,319
1711228500,305
1711229400,348
1711230300,334
1711231200,290
1711232100,209
1711233000,206
1711233900,169
1711234800,165
1711235700,187
1711236600,163
1711237500,170
1711238400,200
1711239300,188
1711240200,104
1711241100,96
1711242000,110
1711242900,77
1711243800,90
1711244700,103
1711245600,71
1711246500,69
1711247400,79
1711248300,83
1711249200,123
1711250100,184
1711251000,185
1711251900,90
1711252800,75
1711253700,83
1711254600,84
1711255500,90
1711256400,90
1711257300,90
1711258200,77
1711259100,123
1711260000,209
1711260900,236
1711261800,161
1711262700,86
1711263600,87
1711264500,76
1711265400,79
1711266300,170
1711267200,173
1711268100,139
1711269000,106
1711269900,114
1711270800,96
1711271700,103
1711272600,121
1711273500,81
1711274400,76
1711275300,91
1711276200,147
1711277100,116
1711278000,101
1711278900,136
1711279800,100
1711280700,99
1711281600,118
1711282500,81
1711283400,235
1711284300,125
1711285200,133
1711286100,110
1711287000,383
1711287900,125
1711288800,152
1711289700,144
1711290600,124
1711291500,189
1711292400,134
1711293300,94
1711294200,122
1711295100,116
1711296000,126
1711296900,154
1711297800,102
1711298700,111
1711299600,110
1711300500,149
1711301400,115
1711302300,168
1711303200,232
1711304100,213
1711305000,471
1711305900,320
1711306800,229
1711307700,195
1711308600,573
1711309500,200
1711310400,183
1711311300,184
1711312200,199
1711313100,175
1711314000,136
1711314900,243
1711315800,362
1711316700,295
1711317600,203
1711318500,196
1711319400,153
1711320300,162
1711321200,190
1711322100,169
1711323000,175
1711323900,189
1711324800,179
1711325700,118
1711326600,69
1711327500,100
1711328400,106
1711329300,112
1711330200,104
1711331100,89
1711332000,70
1711332900,69
1711333800,95
1711334700,90
1711335600,106
1711336500,158
1711337400,161
1711338300,90
1711339200,101
1711340100,121
1711341000,83
1711341900,71
1711342800,95
1711343700,75
1711344600,86
1711345500,126
1711346400,168
1711347300,443
1711348200,500
1711349100,287
1711350000,510
1711350900,157
1711351800,132
1711352700,108
1711353600,259
1711354500,458
1711355400,148
1711356300,164
1711357200,155
1711358100,121
1711359000,120
1711359900,137
1711360800,104
1711361700,113
1711362600,130
1711363500,125
1711364400,133
1711365300,80
1711366200,101
1711367100,102
1711368000,120
1711368900,117
1711369800,73
1711370700,63
1711371600,89
1711372500,55
1711373400,55
1711374300,140
1711375200,64
1711376100,43
1711377000,72
1711377900,71
1711378800,91
1711379700,136
1711380600,182
1711381500,243
1711382400,269
1711383300,292
1711384200,337
1711385100,234
1711386000,280
1711386900,606
1711387800,506
1711388700,394
1711389600,430
1711390500,439
1711391400,409
1711392300,318
1711393200,277
1711394100,220
1711395000,190
1711395900,135
1711396800,175
1711397700,167
1711398600,151
1711399500,220
1711400400,212
1711401300,171
1711402200,187
1711403100,152
1711404000,132
1711404900,136
1711405800,213
1711406700,190
1711407600,209
1711408500,126
1711409400,104
1711410300,90
1711411200,85
1711412100,67
1711413000,65
1711413900,94
1711414800,87
1711415700,70
1711416600,102
1711417500,96
1711418400,90
1711419300,106
1711420200,110
1711421100,80
1711422000,74
1711422900,66
1711423800,58
1711424700,70
1711425600,101
1711426500,103
1711427400,91
1711428300,114
1711429200,98
1711430100,90
1711431000,96
1711431900,105
1711432800,70
1711433700,73
1711434600,85
1711435500,63
1711436400,110
1711437300,218
1711438200,178
1711439100,131
1711440000,133
1711440900,99
1711441800,139
1711442700,135
1711443600,152
1711444500,139
1711445400,149
1711446300,177
1711447200,167
1711448100,184
1711449000,198
1711449900,125
1711450800,110
1711451700,123
1711452600,99
1711453500,100
1711454400,133
1711455300,125
1711456200,123
1711457100,135
1711458000,120
1711458900,121
1711459800,123
1711460700,144
1711461600,119
1711462500,111
1711463400,121
1711464300,102
1711465200,116
1711466100,157
1711467000,138
1711467900,118
1711468800,124
1711469700,99
1711470600,151
1711471500,467
1711472400,542
1711473300,450
1711474200,471
1711475100,745
1711476000,353
1711476900,335
1711477800,232
1711478700,199
1711479600,179
1711480500,178
1711481400,143
1711482300,144
1711483200,177
1711484100,163
1711485000,136
1711485900,149
1711486800,134
1711487700,133
1711488600,172
1711489500,144
1711490400,142
1711491300,196
1711492200,172
1711493100,106
1711494000,112
1711494900,124
1711495800,87
1711496700,68
1711497600,82
1711498500,77
1711499400,74
1711500300,93
1711501200,86
1711502100,77
1711503000,92
1711503900,103
1711504800,92
1711505700,94
1711506600,92
1711507500,66
1711508400,68
1711509300,82
1711510200,68
1711511100,92
1711512000,167
1711512900,167
1711513800,106
1711514700,86
1711515600,97
1711516500,92
1711517400,92
1711518300,137
1711519200,84
1711520100,76
1711521000,113
1711521900,178
1711522800,100
1711523700,86
1711524600,90
1711525500,131
1711526400,187
1711527300,352
1711528200,439
1711529100,352
1711530000,237
1711530900,297
1711531800,379
1711532700,484
1711533600,525
1711534500,729
1711535400,257
1711536300,242
1711537200,151
1711538100,172
1711539000,184
1711539900,166
1711540800,159
1711541700,156
1711542600,80
1711543500,100
1711544400,101
1711545300,88
1711546200,80
1711547100,77
1711548000,118
1711548900,119
1711549800,108
1711550700,132
1711551600,89
1711552500,71
1711553400,80
1711554300,107
1711555200,89
1711556100,95
1711557000,110
1711557900,130
1711558800,150
1711559700,178
1711560600,291
1711561500,466
1711562400,685
1711563300,271
1711564200,404
1711565100,127
1711566000,127
1711566900,174
1711567800,252
1711568700,733
1711569600,181
1711570500,170
1711571400,123
1711572300,98
1711573200,67
1711574100,70
1711575000,89
1711575900,90
1711576800,110
1711577700,119
1711578600,88
1711579500,71
1711580400,100
1711581300,87
1711582200,93
1711583100,79
1711584000,80
1711584900,80
1711585800,91
1711586700,117
1711587600,108
1711588500,77
1711589400,82
1711590300,73
1711591200,67
1711592100,81
1711593000,100
1711593900,83
1711594800,91
1711595700,100
1711596600,86
1711597500,81
1711598400,131
1711599300,111
1711600200,74
1711601100,122
1711602000,117
1711602900,135
1711603800,139
1711604700,110
1711605600,93
1711606500,87
1711607400,88
1711608300,90
1711609200,94
1711610100,92
1711611000,90
1711611900,102
1711612800,102
1711613700,127
1711614600,115
1711615500,94
1711616400,94
1711617300,120
1711618200,90
1711619100,104
1711620000,95
1711620900,75
1711621800,103
1711622700,98
1711623600,96
1711624500,132
1711625400,123
1711626300,75
1711627200,85
1711628100,86
1711629000,76
1711629900,85
1711630800,115
1711631700,108
1711632600,96
1711633500,111
1711634400,100
1711635300,143
1711636200,108
1711637100,94
1711638000,74
1711638900,85
1711639800,78
1711640700,224
1711641600,216
1711642500,256
1711643400,238
1711644300,193
1711645200,156
1711646100,138
1711647000,136
1711647900,196
1711648800,515
1711649700,330
1711650600,298
1711651500,248
1711652400,259
1711653300,346
1711654200,229
1711655100,164
1711656000,133
1711656900,109
1711657800,75
1711658700,107
1711659600,109
1711660500,106
1711661400,88
1711662300,70
1711663200,82
1711664100,83
1711665000,88
1711665900,87
1711666800,72
1711667700,77
1711668600,100
1711669500,106
1711670400,109
1711671300,80
1711672200,91
1711673100,68
1711674000,68
1711674900,84
1711675800,90
1711676700,86
1711677600,101
1711678500,136
1711679400,82
1711680300,76
1711681200,102
1711682100,86
1711683000,67
1711683900,81
1711684800,79
1711685700,95
1711686600,203
1711687500,158
1711688400,164
1711689300,140
1711690200,70
1711691100,73
1711692000,79
1711692900,118
1711693800,90
1711694700,76
1711695600,105
1711696500,103
1711697400,96
1711698300,133
1711699200,120
1711700100,74
1711701000,76
1711701900,96
1711702800,82
1711703700,79
1711704600,116
1711705500,118
1711706400,97
1711707300,95
1711708200,135
1711709100,64
1711710000,92
1711710900,112
1711711800,79
1711712700,75
1711713600,92
1711714500,103
1711715400,108
1711716300,103
1711717200,105
1711718100,118
1711719000,69
1711719900,94
1711720800,93
1711721700,106
1711722600,103
1711723500,119
1711724400,209
1711725300,108
1711726200,111
1711727100,113
1711728000,174
1711728900,183
1711729800,146
1711730700,167
1711731600,172
1711732500,142
1711733400,115
1711734300,180
1711735200,193
1711736100,221
1711737000,216
1711737900,379
1711738800,282
1711739700,284
1711740600,269
1711741500,190
1711742400,189
1711743300,232
1711744200,177
1711745100,90
1711746000,84
1711746900,80
1711747800,73
1711748700,87
1711749600,119
1711750500,98
1711751400,118
1711752300,126
1711753200,114
1711754100,118
1711755000,150
1711755900,150
1711756800,92
1711757700,113
1711758600,107
1711759500,92
1711760400,127
1711761300,146
1711762200,114
1711763100,116
1711764000,110
1711764900,84
1711765800,93
1711766700,124
1711767600,96
1711768500,94
1711769400,110
1711770300,120
1711771200,123
1711772100,153
1711773000,153
1711773900,121
1711774800,99
1711775700,96
1711776600,89
1711777500,102
1711778400,141
1711779300,122
1711780200,90
1711781100,102
1711782000,97
1711782900,78
1711783800,127
1711784700,126
1711785600,103
1711786500,104
1711787400,129
1711788300,117
1711789200,141
1711790100,162
1711791000,128
1711791900,108
1711792800,116
1711793700,121
1711794600,106
1711795500,126
1711796400,136
1711797300,112
1711798200,127
1711799100,146
1711800000,127
1711800900,126
1711801800,144
1711802700,116
1711803600,102
1711804500,111
1711805400,118
1711806300,106
1711807200,151
1711808100,157
1711809000,126
1711809900,116
1711810800,125
1711811700,106
1711812600,109
1711813500,143
1711814400,118
1711815300,112
1711816200,174
1711817100,164
1711818000,129
1711818900,306
1711819800,269
1711820700,164
1711821600,125
1711822500,132
1711823400,117
1711824300,118
1711825200,181
1711826100,169
1711827000,150
1711827900,248
1711828800,147
1711829700,94
1711830600,100
1711831500,112
1711832400,91
1711833300,89
1711834200,116
1711835100,107
1711836000,105
1711836900,134
1711837800,117
1711838700,84
1711839600,83
1711840500,102
1711841400,83
1711842300,84
1711843200,123
1711844100,120
1711845000,107
1711845900,111
1711846800,106
1711847700,85
1711848600,97
1711849500,115
1711850400,81
1711851300,85
1711852200,97
1711853100,101
1711854000,108
1711854900,137
1711855800,115
1711856700,87
1711857600,92
1711858500,133
1711859400,263
1711860300,249
1711861200,202
1711862100,85
1711863000,90
1711863900,98
1711864800,103
1711865700,77
1711866600,85
1711867500,86
1711868400,69
1711869300,66
1711870200,95
1711871100,128
1711872000,152
1711872900,135
1711873800,140
1711874700,112
1711875600,105
1711876500,128
1711877400,127
1711878300,110
1711879200,123
1711880100,107
1711881000,129
1711881900,137
1711882800,150
1711883700,124
1711884600,112
1711885500,121
1711886400,104
1711887300,103
1711888200,129
1711889100,125
1711890000,125
1711890900,141
1711891800,138
1711892700,495
1711893600,390
1711894500,143
1711895400,166
1711896300,150
1711897200,492
1711898100,146
1711899000,246
1711899900,1124
1711900800,718
1711901700,294
1711902600,572
1711903500,346
1711904400,202
1711905300,197
1711906200,203
1711907100,313
1711908000,341
1711908900,404
1711909800,368
1711910700,306
1711911600,164
1711912500,154
1711913400,151
1711914300,157
1711915200,163
1711916100,129
1711917000,129
1711917900,158
1711918800,202
1711919700,181
1711920600,141
1711921500,114
1711922400,93
1711923300,91
1711924200,107
1711925100,79
1711926000,72
1711926900,81
1711927800,82
1711928700,79
1711929600,95
1711930500,107
1711931400,95
1711932300,91
1711933200,100
1711934100,90
1711935000,80
1711935900,83
1711936800,74
1711937700,58
1711938600,59
1711939500,114
1711940400,113
1711941300,89
1711942200,97
1711943100,86
1711944000,75
1711944900,84
1711945800,121
1711946700,81
1711947600,67
1711948500,75
1711949400,113
1711950300,120
1711951200,120
1711952100,149
1711953000,85
1711953900,75
1711954800,91
1711955700,349
1711956600,610
1711957500,322
1711958400,248
1711959300,195
1711960200,383
1711961100,589
1711962000,208
1711962900,693
1711963800,370
1711964700,519
1711965600,258
1711966500,790
1711967400,426
1711968300,226
1711969200,200
1711970100,169
1711971000,164
1711971900,412
1711972800,155
1711973700,171
1711974600,173
1711975500,160
1711976400,147
1711977300,151
1711978200,246
1711979100,186
1711980000,214
1711980900,247
1711981800,626
1711982700,543
1711983600,368
1711984500,239
1711985400,275
1711986300,272
1711987200,227
1711988100,322
1711989000,254
1711989900,207
1711990800,204
1711991700,184
1711992600,282
1711993500,268
1711994400,281
1711995300,714
1711996200,242
1711997100,211
1711998000,214
1711998900,301
1711999800,185
1712000700,463
1712001600,545
1712002500,172
1712003400,172
1712004300,184
1712005200,188
1712006100,116
1712007000,133
1712007900,117
1712008800,98
1712009700,92
1712010600,94
1712011500,82
1712012400,107
1712013300,129
1712014200,69
1712015100,69
1712016000,108
1712016900,91
1712017800,111
1712018700,111
1712019600,78
1712020500,69
1712021400,75
1712022300,79
1712023200,75
1712024100,80
1712025000,85
1712025900,91
1712026800,90
1712027700,110
1712028600,81
1712029500,90
1712030400,96
1712031300,87
1712032200,80
1712033100,86
1712034000,97
1712034900,121
1712035800,107
1712036700,131
1712037600,102
1712038500,91
1712039400,130
1712040300,159
1712041200,99
1712042100,82
1712043000,103
1712043900,85
1712044800,122
1712045700,128
1712046600,110
1712047500,86
1712048400,84
1712049300,99
1712050200,106
1712051100,123
1712052000,140
1712052900,131
1712053800,183
1712054700,173
1712055600,153
1712056500,136
1712057400,123
1712058300,108
1712059200,107
1712060100,127
1712061000,143
1712061900,124
1712062800,126
1712063700,144
1712064600,130
1712065500,129
1712066400,158
1712067300,125
1712068200,110
1712069100,120
1712070000,111
1712070900,111
1712071800,237
1712072700,142
1712073600,131
1712074500,288
1712075400,231
1712076300,205
1712077200,203
1712078100,194
1712079000,174
1712079900,384
1712080800,281
1712081700,219
1712082600,221
1712083500,240
1712084400,226
1712085300,191
1712086200,182
1712087100,174
1712088000,161
1712088900,151
1712089800,162
1712090700,138
1712091600,168
1712092500,192
1712093400,122
1712094300,119
1712095200,123
1712096100,90
1712097000,87
1712097900,92
1712098800,97
1712099700,91
1712100600,106
1712101500,128
1712102400,106
1712103300,106
1712104200,113
1712105100,82
1712106000,103
1712106900,111
1712107800,88
1712108700,82
1712109600,91
1712110500,104
1712111400,119
1712112300,121
1712113200,118
1712114100,101
1712115000,75
1712115900,88
1712116800,96
1712117700,100
1712118600,95
1712119500,95
1712120400,98
1712121300,97
1712122200,105
1712123100,109
1712124000,79
1712124900,124
1712125800,83
1712126700,80
1712127600,106
1712128500,91
1712129400,83
1712130300,110
1712131200,104
1712132100,114
1712133000,126
1712133900,118
1712134800,202
1712135700,525
1712136600,491
1712137500,111
1712138400,238
1712139300,388
1712140200,293
1712141100,320
1712142000,1421
1712142900,301
1712143800,125
1712144700,141
1712145600,148
1712146500,115
1712147400,114
1712148300,148
1712149200,169
1712150100,179
1712151000,201
1712151900,181
1712152800,117
1712153700,112
1712154600,131
1712155500,111
1712156400,137
1712157300,139
1712158200,134
1712159100,137
1712160000,172
1712160900,164
1712161800,263
1712162700,522
1712163600,230
1712164500,215
1712165400,228
1712166300,207
1712167200,185
1712168100,181
1712169000,176
1712169900,175
1712170800,151
1712171700,153
1712172600,127
1712173500,111
1712174400,97
1712175300,100
1712176200,87
1712177100,105
1712178000,130
1712178900,126
1712179800,103
1712180700,91
1712181600,91
1712182500,80
1712183400,104
1712184300,138
1712185200,95
1712186100,87
1712187000,109
1712187900,92
1712188800,93
1712189700,95
1712190600,103
1712191500,72
1712192400,72
1712193300,82
1712194200,70
1712195100,78
1712196000,143
1712196900,108
1712197800,101
1712198700,106
1712199600,86
1712200500,85
1712201400,110
1712202300,91
1712203200,89
1712204100,94
1712205000,126
1712205900,116
1712206800,132
1712207700,122
1712208600,88
1712209500,82
1712210400,94
1712211300,106
1712212200,80
1712213100,84
1712214000,98
1712214900,117
1712215800,135
1712216700,129
1712217600,128
1712218500,108
1712219400,177
1712220300,105
1712221200,105
1712222100,236
1712223000,154
1712223900,165
1712224800,262
1712225700,212
1712226600,115
1712227500,570
1712228400,482
1712229300,384
1712230200,245
1712231100,128
1712232000,122
1712232900,155
1712233800,242
1712234700,258
1712235600,213
1712236500,186
1712237400,158
1712238300,118
1712239200,131
1712240100,163
1712241000,150
1712241900,130
1712242800,146
1712243700,151
1712244600,135
1712245500,121
1712246400,149
1712247300,124
1712248200,113
1712249100,133
1712250000,114
1712250900,114
1712251800,171
1712252700,149
1712253600,127
1712254500,139
1712255400,250
1712256300,284
1712257200,338
1712258100,300
1712259000,263
1712259900,239
1712260800,296
1712261700,290
1712262600,261
1712263500,193
1712264400,132
1712265300,132
1712266200,148
1712267100,116
1712268000,89
1712268900,86
1712269800,106
1712270700,100
1712271600,110
1712272500,114
1712273400,79
1712274300,71
1712275200,87
1712276100,96
1712277000,82
1712277900,78
1712278800,93
1712279700,98
1712280600,107
1712281500,128
1712282400,79
1712283300,61
1712284200,75
1712285100,71
1712286000,77
1712286900,94
1712287800,82
1712288700,90
1712289600,106
1712290500,126
1712291400,121
1712292300,81
1712293200,82
1712294100,84
1712295000,160
1712295900,128
1712296800,109
1712297700,83
1712298600,95
1712299500,101
1712300400,101
1712301300,94
1712302200,90
1712303100,77
1712304000,74
1712304900,93
1712305800,94
1712306700,100
1712307600,120
1712308500,115
1712309400,103
1712310300,114
1712311200,120
1712312100,101
1712313000,136
1712313900,147
1712314800,145
1712315700,155
1712316600,175
1712317500,172
1712318400,155
1712319300,151
1712320200,157
1712321100,476
1712322000,297
1712322900,212
1712323800,122
1712324700,121
1712325600,162
1712326500,182
1712327400,149
1712328300,174
1712329200,124
1712330100,131
1712331000,119
1712331900,118
1712332800,84
1712333700,87
1712334600,178
1712335500,162
1712336400,104
1712337300,111
1712338200,89
1712339100,167
1712340000,438
1712340900,449
1712341800,248
1712342700,192
1712343600,248
1712344500,197
1712345400,233
1712346300,728
1712347200,236
1712348100,312
1712349000,212
1712349900,167
1712350800,156
1712351700,140
1712352600,133
1712353500,107
1712354400,116
1712355300,95
1712356200,98
1712357100,93
1712358000,85
1712358900,83
1712359800,93
1712360700,81
1712361600,69
1712362500,91
1712363400,111
1712364300,97
1712365200,97
1712366100,99
1712367000,89
1712367900,85
1712368800,80
1712369700,59
1712370600,62
1712371500,78
1712372400,101
1712373300,127
1712374200,100
1712375100,105
1712376000,91
1712376900,83
1712377800,108
1712378700,68
1712379600,128
1712380500,145
1712381400,159
1712382300,175
1712383200,141
1712384100,153
1712385000,180
1712385900,260
1712386800,120
1712387700,131
1712388600,169
1712389500,179
1712390400,172
1712391300,184
1712392200,251
1712393100,224
1712394000,243
1712394900,356
1712395800,185
1712396700,180
1712397600,312
1712398500,356
1712399400,231
1712400300,122
1712401200,166
1712402100,145
1712403000,130
1712403900,130
1712404800,111
1712405700,114
1712406600,138
1712407500,113
1712408400,104
1712409300,115
1712410200,128
1712411100,99
1712412000,127
1712412900,103
1712413800,77
1712414700,89
1712415600,98
1712416500,104
1712417400,131
1712418300,102
1712419200,113
1712420100,183
1712421000,194
1712421900,180
1712422800,169
1712423700,158
1712424600,145
1712425500,75
1712426400,151
1712427300,166
1712428200,138
1712429100,332
1712430000,346
1712430900,293
1712431800,326
1712432700,294
1712433600,278
1712434500,265
1712435400,230
1712436300,239
1712437200,114
1712438100,106
1712439000,108
1712439900,90
1712440800,86
1712441700,94
1712442600,93
1712443500,70
1712444400,80
1712445300,80
1712446200,69
1712447100,92
1712448000,122
1712448900,91
1712449800,90
1712450700,89
1712451600,97
1712452500,74
1712453400,74
1712454300,83
1712455200,88
1712456100,163
1712457000,171
1712457900,91
1712458800,88
1712459700,108
1712460600,91
1712461500,68
1712462400,88
1712463300,82
1712464200,98
1712465100,173
1712466000,171
1712466900,171
1712467800,127
1712468700,114
1712469600,82
1712470500,91
1712471400,118
1712472300,78
1712473200,79
1712474100,157
1712475000,89
1712475900,99
1712476800,139
1712477700,107
1712478600,142
1712479500,106
1712480400,76
1712481300,81
1712482200,111
1712483100,108
1712484000,152
1712484900,134
1712485800,107
