timestamp,power
1699659000,63
1699659900,67
1699660800,34
1699661700,45
1699662600,57
1699663500,39
1699664400,64
1699665300,57
1699666200,47
1699667100,36
1699668000,66
1699668900,43
1699669800,70
1699670700,55
1699671600,53
1699672500,45
1699673400,59
1699674300,67
1699675200,41
1699676100,55
1699677000,78
1699677900,82
1699678800,83
1699679700,80
1699680600,91
1699681500,50
1699682400,44
1699683300,62
1699684200,107
1699685100,148
1699686000,74
1699686900,56
1699687800,83
1699688700,85
1699689600,521
1699690500,585
1699691400,207
1699692300,71
1699693200,99
1699694100,136
1699695000,111
1699695900,271
1699696800,777
1699697700,694
1699698600,239
1699699500,164
1699700400,100
1699701300,112
1699702200,119
1699703100,129
1699704000,136
1699704900,104
1699705800,152
1699706700,99
1699707600,77
1699708500,95
1699709400,111
1699710300,76
1699711200,87
1699712100,264
1699713000,227
1699713900,126
1699714800,95
1699715700,110
1699716600,104
1699717500,80
1699718400,208
1699719300,506
1699720200,351
1699721100,74
1699722000,116
1699722900,180
1699723800,94
1699724700,117
1699725600,178
1699726500,529
1699727400,634
1699728300,364
1699729200,713
1699730100,266
1699731000,166
1699731900,148
1699732800,183
1699733700,187
1699734600,172
1699735500,165
1699736400,111
1699737300,133
1699738200,112
1699739100,84
1699740000,77
1699740900,70
1699741800,46
1699742700,63
1699743600,59
1699744500,67
1699745400,48
1699746300,42
1699747200,70
1699748100,69
1699749000,52
1699749900,55
1699750800,38
1699751700,56
1699752600,96
1699753500,49
1699754400,47
1699755300,75
1699756200,35
1699757100,61
1699758000,80
1699758900,54
1699759800,65
1699760700,56
1699761600,42
1699762500,82
1699763400,74
1699764300,63
1699765200,82
1699766100,91
1699767000,141
1699767900,128
1699768800,84
1699769700,520
1699770600,268
1699771500,281
1699772400,331
1699773300,819
1699774200,322
1699775100,273
1699776000,42
1699776900,421
1699777800,644
1699778700,305
1699779600,381
1699780500,546
1699781400,180
1699782300,600
1699783200,635
1699784100,376
1699785000,265
1699785900,114
1699786800,170
1699787700,112
1699788600,132
1699789500,104
1699790400,94
1699791300,91
1699792200,148
1699793100,696
1699794000,1114
1699794900,1043
1699795800,792
1699796700,938
1699797600,384
1699798500,204
1699799400,171
1699800300,96
1699801200,98
1699802100,151
1699803000,147
1699803900,239
1699804800,122
1699805700,182
1699806600,193
1699807500,106
1699808400,76
1699809300,110
1699810200,77
1699811100,81
1699812000,78
1699812900,96
1699813800,103
1699814700,73
1699815600,56
1699816500,119
1699817400,98
1699818300,80
1699819200,74
1699820100,92
1699821000,119
1699821900,131
1699822800,103
1699823700,110
1699824600,116
1699825500,89
1699826400,76
1699827300,74
1699828200,80
1699829100,76
1699830000,43
1699830900,36
1699831800,54
1699832700,63
1699833600,55
1699834500,50
1699835400,40
1699836300,55
1699837200,78
1699838100,38
1699839000,47
1699839900,42
1699840800,75
1699841700,60
1699842600,42
1699843500,39
1699844400,68
1699845300,79
1699846200,48
1699847100,49
1699848000,45
1699848900,60
1699849800,69
1699850700,37
1699851600,65
1699852500,56
1699853400,189
1699854300,115
1699855200,82
1699856100,65
1699857000,93
1699857900,66
1699858800,45
1699859700,53
1699860600,49
1699861500,77
1699862400,74
1699863300,46
1699864200,66
1699865100,412
1699866000,485
1699866900,341
1699867800,118
1699868700,117
1699869600,147
1699870500,295
1699871400,391
1699872300,226
1699873200,163
1699874100,134
1699875000,132
1699875900,146
1699876800,138
1699877700,101
1699878600,87
1699879500,103
1699880400,66
1699881300,67
1699882200,64
1699883100,101
1699884000,78
1699884900,52
1699885800,95
1699886700,94
1699887600,95
1699888500,108
1699889400,102
1699890300,113
1699891200,137
1699892100,110
1699893000,134
1699893900,113
1699894800,100
1699895700,168
1699896600,162
1699897500,205
1699898400,196
1699899300,222
1699900200,243
1699901100,262
1699902000,248
1699902900,180
1699903800,159
1699904700,218
1699905600,128
1699906500,159
1699907400,162
1699908300,161
1699909200,165
1699910100,156
1699911000,193
1699911900,188
1699912800,119
1699913700,39
1699914600,75
1699915500,69
1699916400,44
1699917300,40
1699918200,61
1699919100,57
1699920000,56
1699920900,41
1699921800,76
1699922700,45
1699923600,33
1699924500,66
1699925400,74
1699926300,45
1699927200,49
1699928100,35
1699929000,103
1699929900,98
1699930800,58
1699931700,40
1699932600,70
1699933500,51
1699934400,58
1699935300,48
1699936200,58
1699937100,48
1699938000,77
1699938900,90
1699939800,76
1699940700,69
1699941600,45
1699942500,68
1699943400,94
1699944300,386
1699945200,170
1699946100,91
1699947000,125
1699947900,273
1699948800,491
1699949700,605
1699950600,624
1699951500,664
1699952400,342
1699953300,380
1699954200,311
1699955100,228
1699956000,650
1699956900,365
1699957800,99
1699958700,119
1699959600,170
1699960500,109
1699961400,113
1699962300,155
1699963200,276
1699964100,251
1699965000,162
1699965900,450
1699966800,499
1699967700,413
1699968600,1101
1699969500,301
1699970400,208
1699971300,164
1699972200,160
1699973100,190
1699974000,157
1699974900,185
1699975800,191
1699976700,228
1699977600,243
1699978500,238
1699979400,245
1699980300,227
1699981200,302
1699982100,549
1699983000,651
1699983900,649
1699984800,185
1699985700,166
1699986600,220
1699987500,228
1699988400,225
1699989300,237
1699990200,210
1699991100,186
1699992000,155
1699992900,155
1699993800,215
1699994700,782
1699995600,271
1699996500,237
1699997400,226
1699998300,249
1699999200,200
1700000100,197
1700001000,206
1700001900,189
1700002800,158
1700003700,146
1700004600,69
1700005500,90
1700006400,117
1700007300,72
1700008200,69
1700009100,85
1700010000,96
1700010900,100
1700011800,68
1700012700,75
1700013600,101
1700014500,87
1700015400,83
1700016300,89
1700017200,77
1700018100,85
1700019000,94
1700019900,96
1700020800,82
1700021700,69
1700022600,77
1700023500,108
1700024400,93
1700025300,63
1700026200,81
1700027100,96
1700028000,79
1700028900,98
1700029800,63
1700030700,102
1700031600,159
1700032500,64
1700033400,90
1700034300,102
1700035200,66
1700036100,86
1700037000,56
1700037900,68
1700038800,94
1700039700,90
1700040600,161
1700041500,163
1700042400,573
1700043300,256
1700044200,159
1700045100,121
1700046000,119
1700046900,87
1700047800,99
1700048700,107
1700049600,73
1700050500,48
1700051400,70
1700052300,44
1700053200,58
1700054100,116
1700055000,171
1700055900,40
1700056800,45
1700057700,44
1700058600,67
1700059500,77
1700060400,43
1700061300,94
1700062200,124
1700063100,135
1700064000,195
1700064900,180
1700065800,164
1700066700,158
1700067600,142
1700068500,175
1700069400,160
1700070300,162
1700071200,184
1700072100,467
1700073000,551
1700073900,202
1700074800,687
1700075700,327
1700076600,221
1700077500,174
1700078400,217
1700079300,218
1700080200,163
1700081100,193
1700082000,209
1700082900,202
1700083800,186
1700084700,133
1700085600,65
1700086500,72
1700087400,45
1700088300,48
1700089200,76
1700090100,45
1700091000,51
1700091900,49
1700092800,51
1700093700,55
1700094600,52
1700095500,55
1700096400,46
1700097300,47
1700098200,44
1700099100,74
1700100000,54
1700100900,38
1700101800,41
1700102700,69
1700103600,60
1700104500,54
1700105400,28
1700106300,46
1700107200,64
1700108100,65
1700109000,35
1700109900,56
1700110800,46
1700111700,68
1700112600,121
1700113500,73
1700114400,67
1700115300,81
1700116200,79
1700117100,71
1700118000,124
1700118900,95
1700119800,66
1700120700,69
1700121600,85
1700122500,94
1700123400,88
1700124300,123
1700125200,615
1700126100,147
1700127000,116
1700127900,154
1700128800,575
1700129700,631
1700130600,175
1700131500,154
1700132400,171
1700133300,133
1700134200,114
1700135100,126
1700136000,134
1700136900,103
1700137800,905
1700138700,1244
1700139600,598
1700140500,602
1700141400,694
1700142300,814
1700143200,500
1700144100,206
1700145000,214
1700145900,177
1700146800,329
1700147700,462
1700148600,141
1700149500,106
1700150400,129
1700151300,121
1700152200,87
1700153100,198
1700154000,769
1700154900,1050
1700155800,1032
1700156700,1484
1700157600,726
1700158500,586
1700159400,229
1700160300,168
1700161200,131
1700162100,110
1700163000,149
1700163900,152
1700164800,125
1700165700,123
1700166600,118
1700167500,111
1700168400,58
1700169300,86
1700170200,86
1700171100,54
1700172000,45
1700172900,45
1700173800,63
1700174700,54
1700175600,43
1700176500,42
1700177400,60
1700178300,58
1700179200,53
1700180100,32
1700181000,70
1700181900,48
1700182800,36
1700183700,65
1700184600,58
1700185500,33
1700186400,60
1700187300,41
1700188200,71
1700189100,58
1700190000,31
1700190900,41
1700191800,78
1700192700,43
1700193600,59
1700194500,54
1700195400,69
1700196300,68
1700197200,65
1700198100,74
1700199000,131
1700199900,55
1700200800,47
1700201700,209
1700202600,128
1700203500,93
1700204400,81
1700205300,84
1700206200,133
1700207100,97
1700208000,79
1700208900,93
1700209800,50
1700210700,53
1700211600,51
1700212500,69
1700213400,59
1700214300,46
1700215200,55
1700216100,66
1700217000,53
1700217900,52
1700218800,50
1700219700,154
1700220600,89
1700221500,88
1700222400,91
1700223300,121
1700224200,549
1700225100,98
1700226000,44
1700226900,63
1700227800,281
1700228700,83
1700229600,85
1700230500,113
1700231400,83
1700232300,109
1700233200,105
1700234100,472
1700235000,667
1700235900,344
1700236800,99
1700237700,180
1700238600,188
1700239500,227
1700240400,498
1700241300,547
1700242200,1558
1700243100,1019
1700244000,699
1700244900,1032
1700245800,453
1700246700,111
1700247600,138
1700248500,263
1700249400,119
1700250300,153
1700251200,133
1700252100,160
1700253000,153
1700253900,128
1700254800,90
1700255700,71
1700256600,155
1700257500,140
1700258400,71
1700259300,56
1700260200,79
1700261100,88
1700262000,90
1700262900,71
1700263800,65
1700264700,69
1700265600,83
1700266500,92
1700267400,72
1700268300,53
1700269200,29
1700270100,41
1700271000,90
1700271900,46
1700272800,40
1700273700,42
1700274600,56
1700275500,62
1700276400,66
1700277300,36
1700278200,51
1700279100,45
1700280000,50
1700280900,61
1700281800,64
1700282700,40
1700283600,73
1700284500,96
1700285400,58
1700286300,81
1700287200,57
1700288100,99
1700289000,131
1700289900,127
1700290800,65
1700291700,83
1700292600,99
1700293500,69
1700294400,87
1700295300,293
1700296200,409
1700297100,489
1700298000,490
1700298900,398
1700299800,341
1700300700,333
1700301600,606
1700302500,475
1700303400,144
1700304300,115
1700305200,122
1700306100,166
1700307000,134
1700307900,87
1700308800,494
1700309700,249
1700310600,245
1700311500,354
1700312400,265
1700313300,258
1700314200,454
1700315100,278
1700316000,310
1700316900,99
1700317800,61
1700318700,91
1700319600,192
1700320500,821
1700321400,668
1700322300,139
1700323200,963
1700324100,734
1700325000,637
1700325900,317
1700326800,253
1700327700,174
1700328600,141
1700329500,150
1700330400,122
1700331300,114
1700332200,125
1700333100,134
1700334000,141
1700334900,122
1700335800,87
1700336700,97
1700337600,99
1700338500,100
1700339400,109
1700340300,96
1700341200,74
1700342100,93
1700343000,92
1700343900,108
1700344800,127
1700345700,43
1700346600,46
1700347500,69
1700348400,47
1700349300,55
1700350200,52
1700351100,47
1700352000,42
1700352900,55
1700353800,62
1700354700,48
1700355600,44
1700356500,41
1700357400,56
1700358300,64
1700359200,52
1700360100,30
1700361000,62
1700361900,47
1700362800,47
1700363700,73
1700364600,49
1700365500,33
1700366400,50
1700367300,43
1700368200,86
1700369100,75
1700370000,47
1700370900,48
1700371800,105
1700372700,94
1700373600,66
1700374500,84
1700375400,137
1700376300,119
1700377200,112
1700378100,126
1700379000,123
1700379900,94
1700380800,92
1700381700,104
1700382600,327
1700383500,444
1700384400,221
1700385300,160
1700386200,378
1700387100,429
1700388000,435
1700388900,371
1700389800,154
1700390700,63
1700391600,364
1700392500,203
1700393400,154
1700394300,122
1700395200,71
1700396100,133
1700397000,198
1700397900,90
1700398800,103
1700399700,72
1700400600,79
1700401500,139
1700402400,84
1700403300,86
1700404200,142
1700405100,113
1700406000,125
1700406900,545
1700407800,634
1700408700,313
1700409600,806
1700410500,203
1700411400,169
1700412300,179
1700413200,178
1700414100,191
1700415000,231
1700415900,221
1700416800,212
1700417700,181
1700418600,129
1700419500,108
1700420400,89
1700421300,101
1700422200,135
1700423100,133
1700424000,126
1700424900,91
1700425800,99
1700426700,121
1700427600,115
1700428500,157
1700429400,125
1700430300,76
1700431200,77
1700432100,41
1700433000,60
1700433900,56
1700434800,53
1700435700,88
1700436600,60
1700437500,40
1700438400,59
1700439300,64
1700440200,56
1700441100,52
1700442000,30
1700442900,48
1700443800,84
1700444700,54
1700445600,39
1700446500,45
1700447400,62
1700448300,61
1700449200,53
1700450100,36
1700451000,67
1700451900,54
1700452800,38
1700453700,60
1700454600,71
1700455500,80
1700456400,89
1700457300,48
1700458200,52
1700459100,103
1700460000,67
1700460900,85
1700461800,51
1700462700,142
1700463600,98
1700464500,80
1700465400,58
1700466300,57
1700467200,97
1700468100,320
1700469000,310
1700469900,100
1700470800,110
1700471700,129
1700472600,93
1700473500,503
1700474400,290
1700475300,238
1700476200,137
1700477100,177
1700478000,105
1700478900,106
1700479800,140
1700480700,168
1700481600,183
1700482500,1280
1700483400,829
1700484300,624
1700485200,506
1700486100,448
1700487000,532
1700487900,788
1700488800,420
1700489700,244
1700490600,201
1700491500,206
1700492400,212
1700493300,180
1700494200,203
1700495100,228
1700496000,188
1700496900,195
1700497800,225
1700498700,830
1700499600,832
1700500500,373
1700501400,847
1700502300,411
1700503200,1000
1700504100,994
1700505000,996
1700505900,787
1700506800,779
1700507700,703
1700508600,290
1700509500,254
1700510400,228
1700511300,232
1700512200,214
1700513100,222
1700514000,198
1700514900,225
1700515800,128
1700516700,67
1700517600,97
1700518500,97
1700519400,85
1700520300,63
1700521200,77
1700522100,81
1700523000,103
1700523900,44
1700524800,55
1700525700,30
1700526600,55
1700527500,59
1700528400,64
1700529300,47
1700530200,37
1700531100,39
1700532000,70
1700532900,65
1700533800,48
1700534700,42
1700535600,37
1700536500,70
1700537400,56
1700538300,54
1700539200,42
1700540100,44
1700541000,51
1700541900,61
1700542800,58
1700543700,56
1700544600,53
1700545500,67
1700546400,91
1700547300,91
1700548200,57
1700549100,126
1700550000,76
1700550900,82
1700551800,71
1700552700,79
1700553600,95
1700554500,615
1700555400,328
1700556300,437
1700557200,568
1700558100,505
1700559000,359
1700559900,254
1700560800,280
1700561700,144
1700562600,89
1700563500,66
1700564400,233
1700565300,59
1700566200,90
1700567100,118
1700568000,105
1700568900,105
1700569800,402
1700570700,499
1700571600,338
1700572500,653
1700573400,254
1700574300,225
1700575200,280
1700576100,285
1700577000,176
1700577900,188
1700578800,113
1700579700,79
1700580600,117
1700581500,130
1700582400,125
1700583300,130
1700584200,89
1700585100,124
1700586000,124
1700586900,107
1700587800,122
1700588700,107
1700589600,132
1700590500,102
1700591400,108
1700592300,124
1700593200,120
1700594100,135
1700595000,102
1700595900,120
1700596800,117
1700597700,108
1700598600,123
1700599500,99
1700600400,121
1700601300,124
1700602200,99
1700603100,96
1700604000,72
1700604900,78
1700605800,98
1700606700,83
1700607600,144
1700608500,86
1700609400,80
1700610300,90
1700611200,79
1700612100,64
1700613000,99
1700613900,55
1700614800,58
1700615700,57
1700616600,49
1700617500,49
1700618400,34
1700619300,47
1700620200,79
1700621100,68
1700622000,31
1700622900,42
1700623800,31
1700624700,78
1700625600,80
1700626500,32
1700627400,37
1700628300,38
1700629200,87
1700630100,105
1700631000,52
1700631900,39
1700632800,55
1700633700,43
1700634600,164
1700635500,175
1700636400,106
1700637300,103
1700638200,84
1700639100,213
1700640000,122
1700640900,113
1700641800,614
1700642700,238
1700643600,282
1700644500,183
1700645400,167
1700646300,146
1700647200,626
1700648100,845
1700649000,379
1700649900,112
1700650800,66
1700651700,69
1700652600,85
1700653500,56
1700654400,73
1700655300,93
1700656200,162
1700657100,88
1700658000,217
1700658900,502
1700659800,481
1700660700,182
1700661600,533
1700662500,115
1700663400,595
1700664300,143
1700665200,174
1700666100,120
1700667000,145
1700667900,134
1700668800,130
1700669700,125
1700670600,87
1700671500,119
1700672400,163
1700673300,702
1700674200,604
1700675100,567
1700676000,305
1700676900,113
1700677800,119
1700678700,81
1700679600,89
1700680500,85
1700681400,88
1700682300,77
1700683200,65
1700684100,89
1700685000,91
1700685900,67
1700686800,64
1700687700,42
1700688600,89
1700689500,142
1700690400,115
1700691300,119
1700692200,74
1700693100,66
1700694000,84
1700694900,36
1700695800,40
1700696700,58
1700697600,81
1700698500,51
1700699400,39
1700700300,44
1700701200,83
1700702100,58
1700703000,36
1700703900,53
1700704800,68
1700705700,53
1700706600,64
1700707500,43
1700708400,66
1700709300,66
1700710200,41
1700711100,55
1700712000,62
1700712900,59
1700713800,71
1700714700,94
1700715600,89
1700716500,123
1700717400,90
1700718300,63
1700719200,103
1700720100,209
1700721000,105
1700721900,105
1700722800,90
1700723700,150
1700724600,205
1700725500,419
1700726400,399
1700727300,256
1700728200,267
1700729100,331
1700730000,142
1700730900,327
1700731800,266
1700732700,281
1700733600,264
1700734500,501
1700735400,82
1700736300,155
1700737200,78
1700738100,68
1700739000,113
1700739900,113
1700740800,448
1700741700,240
1700742600,244
1700743500,362
1700744400,250
1700745300,274
1700746200,71
1700747100,78
1700748000,71
1700748900,81
1700749800,54
1700750700,52
1700751600,60
1700752500,108
1700753400,148
1700754300,93
1700755200,96
1700756100,506
1700757000,417
1700757900,174
1700758800,147
1700759700,152
1700760600,209
1700761500,751
1700762400,251
1700763300,311
1700764200,683
1700765100,191
1700766000,87
1700766900,111
1700767800,108
1700768700,115
1700769600,125
1700770500,79
1700771400,75
1700772300,163
1700773200,90
1700774100,65
1700775000,48
1700775900,38
1700776800,84
1700777700,61
1700778600,52
1700779500,46
1700780400,39
1700781300,79
1700782200,68
1700783100,45
1700784000,54
1700784900,51
1700785800,47
1700786700,77
1700787600,64
1700788500,43
1700789400,49
1700790300,47
1700791200,73
1700792100,68
1700793000,50
1700793900,42
1700794800,56
1700795700,54
1700796600,67
1700797500,82
1700798400,35
1700799300,33
1700800200,70
1700801100,79
1700802000,98
1700802900,86
1700803800,82
1700804700,121
1700805600,71
1700806500,66
1700807400,72
1700808300,175
1700809200,52
1700810100,75
1700811000,78
1700811900,132
1700812800,91
1700813700,80
1700814600,574
1700815500,384
1700816400,201
1700817300,313
1700818200,256
1700819100,252
1700820000,200
1700820900,193
1700821800,275
1700822700,133
1700823600,71
1700824500,102
1700825400,82
1700826300,69
1700827200,97
1700828100,136
1700829000,93
1700829900,265
1700830800,207
1700831700,197
1700832600,280
1700833500,150
1700834400,107
1700835300,68
1700836200,648
1700837100,165
1700838000,284
1700838900,162
1700839800,527
1700840700,161
1700841600,286
1700842500,703
1700843400,620
1700844300,175
1700845200,712
1700846100,148
1700847000,115
1700847900,79
1700848800,80
1700849700,97
1700850600,63
1700851500,112
1700852400,88
1700853300,63
1700854200,88
1700855100,105
1700856000,89
1700856900,93
1700857800,67
1700858700,147
1700859600,188
1700860500,151
1700861400,87
1700862300,98
1700863200,38
1700864100,40
1700865000,57
1700865900,79
1700866800,46
1700867700,45
1700868600,32
1700869500,59
1700870400,85
1700871300,47
1700872200,31
1700873100,54
1700874000,58
1700874900,52
1700875800,73
1700876700,35
1700877600,56
1700878500,47
1700879400,42
1700880300,69
1700881200,75
1700882100,39
1700883000,31
1700883900,44
1700884800,81
1700885700,91
1700886600,60
1700887500,66
1700888400,70
1700889300,102
1700890200,81
1700891100,38
1700892000,48
1700892900,89
1700893800,408
1700894700,123
1700895600,98
1700896500,98
1700897400,416
1700898300,1294
1700899200,886
1700900100,743
1700901000,659
1700901900,609
1700902800,651
1700903700,482
1700904600,439
1700905500,556
1700906400,473
1700907300,270
1700908200,92
1700909100,212
1700910000,152
1700910900,111
1700911800,112
1700912700,94
1700913600,128
1700914500,77
1700915400,75
1700916300,79
1700917200,38
1700918100,57
1700919000,301
1700919900,725
1700920800,521
1700921700,120
1700922600,101
1700923500,97
1700924400,713
1700925300,289
1700926200,596
1700927100,173
1700928000,180
1700928900,169
1700929800,225
1700930700,134
1700931600,187
1700932500,179
1700933400,601
1700934300,611
1700935200,251
1700936100,735
1700937000,230
1700937900,176
1700938800,205
1700939700,211
1700940600,166
1700941500,178
1700942400,164
1700943300,173
1700944200,159
1700945100,181
1700946000,136
1700946900,108
1700947800,94
1700948700,111
1700949600,98
1700950500,94
1700951400,64
1700952300,84
1700953200,94
1700954100,105
1700955000,68
1700955900,37
1700956800,46
1700957700,74
1700958600,62
1700959500,36
1700960400,61
1700961300,50
1700962200,49
1700963100,64
1700964000,53
1700964900,46
1700965800,78
1700966700,33
1700967600,45
1700968500,80
1700969400,62
1700970300,50
1700971200,42
1700972100,40
1700973000,93
1700973900,113
1700974800,91
1700975700,58
1700976600,55
1700977500,190
1700978400,108
1700979300,80
1700980200,78
1700981100,115
1700982000,101
1700982900,110
1700983800,113
1700984700,93
1700985600,91
1700986500,76
1700987400,66
1700988300,70
1700989200,78
1700990100,46
1700991000,96
1700991900,240
1700992800,188
1700993700,51
1700994600,45
1700995500,96
1700996400,88
1700997300,107
1700998200,150
1700999100,115
1701000000,98
1701000900,112
1701001800,87
1701002700,56
1701003600,61
1701004500,68
1701005400,35
1701006300,50
1701007200,47
1701008100,67
1701009000,105
1701009900,38
1701010800,31
1701011700,58
1701012600,123
1701013500,103
1701014400,69
1701015300,77
1701016200,96
1701017100,131
1701018000,136
1701018900,189
1701019800,183
1701020700,154
1701021600,157
1701022500,162
1701023400,126
1701024300,169
1701025200,312
1701026100,140
1701027000,411
1701027900,551
1701028800,393
1701029700,439
1701030600,325
1701031500,120
1701032400,106
1701033300,60
1701034200,101
1701035100,134
1701036000,118
1701036900,133
1701037800,150
1701038700,135
1701039600,151
1701040500,135
1701041400,82
1701042300,58
1701043200,72
1701044100,52
1701045000,45
1701045900,47
1701046800,72
1701047700,56
1701048600,58
1701049500,47
1701050400,41
1701051300,76
1701052200,63
1701053100,52
1701054000,49
1701054900,66
1701055800,37
1701056700,64
1701057600,69
1701058500,53
1701059400,46
1701060300,44
1701061200,47
1701062100,81
1701063000,86
1701063900,89
1701064800,50
1701065700,77
1701066600,200
1701067500,116
1701068400,79
1701069300,80
1701070200,133
1701071100,129
1701072000,86
1701072900,229
1701073800,459
1701074700,368
1701075600,352
1701076500,484
1701077400,500
1701078300,186
1701079200,112
1701080100,75
1701081000,88
1701081900,105
1701082800,92
1701083700,76
1701084600,80
1701085500,96
1701086400,121
1701087300,123
1701088200,110
1701089100,126
1701090000,131
1701090900,115
1701091800,124
1701092700,116
1701093600,108
1701094500,78
1701095400,65
1701096300,72
1701097200,294
1701098100,128
1701099000,140
1701099900,137
1701100800,123
1701101700,168
1701102600,206
1701103500,158
1701104400,186
1701105300,194
1701106200,168
1701107100,199
1701108000,388
1701108900,569
1701109800,530
1701110700,416
1701111600,530
1701112500,239
1701113400,188
1701114300,163
1701115200,123
1701116100,153
1701117000,184
1701117900,143
1701118800,105
1701119700,131
1701120600,127
1701121500,130
1701122400,148
1701123300,51
1701124200,61
1701125100,51
1701126000,70
1701126900,105
1701127800,60
1701128700,53
1701129600,58
1701130500,39
1701131400,63
1701132300,73
1701133200,49
1701134100,46
1701135000,41
1701135900,44
1701136800,92
1701137700,44
1701138600,39
1701139500,59
1701140400,57
1701141300,41
1701142200,66
1701143100,54
1701144000,52
1701144900,45
1701145800,39
1701146700,74
1701147600,90
1701148500,68
1701149400,60
1701150300,66
1701151200,49
1701152100,90
1701153000,69
1701153900,125
1701154800,83
1701155700,64
1701156600,101
1701157500,138
1701158400,97
1701159300,95
1701160200,194
1701161100,265
1701162000,503
1701162900,227
1701163800,427
1701164700,627
1701165600,396
1701166500,211
1701167400,159
1701168300,155
1701169200,176
1701170100,114
1701171000,121
1701171900,120
1701172800,133
1701173700,121
1701174600,96
1701175500,84
1701176400,72
1701177300,98
1701178200,101
1701179100,60
1701180000,69
1701180900,115
1701181800,104
1701182700,123
1701183600,262
1701184500,97
1701185400,131
1701186300,113
1701187200,124
1701188100,128
1701189000,107
1701189900,90
1701190800,85
1701191700,76
1701192600,79
1701193500,67
1701194400,60
1701195300,54
1701196200,66
1701197100,78
1701198000,67
1701198900,84
1701199800,78
1701200700,99
1701201600,84
1701202500,88
1701203400,77
1701204300,92
1701205200,77
1701206100,116
1701207000,167
1701207900,174
1701208800,72
1701209700,72
1701210600,64
1701211500,87
1701212400,104
1701213300,77
1701214200,60
1701215100,82
1701216000,99
1701216900,157
1701217800,105
1701218700,56
1701219600,33
1701220500,39
1701221400,54
1701222300,64
1701223200,62
1701224100,62
1701225000,40
1701225900,48
1701226800,48
1701227700,59
1701228600,62
1701229500,71
1701230400,37
1701231300,35
1701232200,58
1701233100,74
1701234000,74
1701234900,76
1701235800,56
1701236700,48
1701237600,57
1701238500,52
1701239400,67
1701240300,93
1701241200,263
1701242100,617
1701243000,267
1701243900,203
1701244800,897
1701245700,1198
1701246600,779
1701247500,1071
1701248400,777
1701249300,472
1701250200,495
1701251100,377
1701252000,410
1701252900,235
1701253800,106
1701254700,97
1701255600,98
1701256500,77
1701257400,114
1701258300,118
1701259200,84
1701260100,77
1701261000,101
1701261900,99
1701262800,157
1701263700,115
1701264600,67
1701265500,91
1701266400,74
1701267300,95
1701268200,100
1701269100,59
1701270000,48
1701270900,68
1701271800,103
1701272700,149
1701273600,90
1701274500,52
1701275400,75
1701276300,69
1701277200,98
1701278100,97
1701279000,76
1701279900,76
1701280800,110
1701281700,196
1701282600,200
1701283500,324
1701284400,253
1701285300,208
1701286200,232
1701287100,221
1701288000,111
1701288900,116
1701289800,112
1701290700,110
1701291600,117
1701292500,73
1701293400,86
1701294300,78
1701295200,80
1701296100,98
1701297000,82
1701297900,63
1701298800,75
1701299700,79
1701300600,59
1701301500,66
1701302400,35
1701303300,47
1701304200,50
1701305100,48
1701306000,64
1701306900,62
1701307800,48
1701308700,37
1701309600,37
1701310500,66
1701311400,83
1701312300,43
1701313200,45
1701314100,34
1701315000,45
1701315900,90
1701316800,52
1701317700,36
1701318600,45
1701319500,56
1701320400,47
1701321300,66
1701322200,77
1701323100,81
1701324000,99
1701324900,97
1701325800,136
1701326700,109
1701327600,87
1701328500,52
1701329400,102
1701330300,601
1701331200,1000
1701332100,220
1701333000,1037
1701333900,303
1701334800,627
1701335700,398
1701336600,628
1701337500,541
1701338400,349
1701339300,130
1701340200,95
1701341100,172
1701342000,112
1701342900,102
1701343800,129
1701344700,107
1701345600,642
1701346500,1274
1701347400,1391
1701348300,816
1701349200,865
1701350100,834
1701351000,593
1701351900,371
1701352800,313
1701353700,223
1701354600,125
1701355500,96
1701356400,228
1701357300,216
1701358200,229
1701359100,224
1701360000,122
1701360900,210
1701361800,154
1701362700,138
1701363600,118
1701364500,95
1701365400,520
1701366300,944
1701367200,900
1701368100,736
1701369000,723
1701369900,588
1701370800,703
1701371700,391
1701372600,395
1701373500,1338
1701374400,270
1701375300,179
1701376200,241
1701377100,546
1701378000,806
1701378900,714
1701379800,249
1701380700,169
1701381600,139
1701382500,137
1701383400,114
1701384300,61
1701385200,104
1701386100,98
1701387000,61
1701387900,69
1701388800,95
1701389700,94
1701390600,70
1701391500,87
1701392400,68
1701393300,81
1701394200,68
1701395100,40
1701396000,45
1701396900,62
1701397800,82
1701398700,40
1701399600,50
1701400500,43
1701401400,80
1701402300,59
1701403200,40
1701404100,53
1701405000,88
1701405900,94
1701406800,75
1701407700,89
1701408600,45
1701409500,80
1701410400,135
1701411300,164
1701412200,84
1701413100,98
1701414000,377
1701414900,1300
1701415800,894
1701416700,584
1701417600,369
1701418500,525
1701419400,284
1701420300,126
1701421200,106
1701422100,148
1701423000,127
1701423900,69
1701424800,60
1701425700,81
1701426600,142
1701427500,157
1701428400,91
1701429300,83
1701430200,140
1701431100,144
1701432000,97
1701432900,161
1701433800,779
1701434700,317
1701435600,211
1701436500,189
1701437400,194
1701438300,192
1701439200,113
1701440100,114
1701441000,114
1701441900,409
1701442800,494
1701443700,181
1701444600,185
1701445500,295
1701446400,177
1701447300,208
1701448200,226
1701449100,262
1701450000,1060
1701450900,1083
1701451800,914
1701452700,1096
1701453600,671
