timestamp,power
1590082200,86
1590083100,87
1590084000,100
1590084900,119
1590085800,132
1590086700,164
1590087600,156
1590088500,159
1590089400,167
1590090300,156
1590091200,126
1590092100,121
1590093000,116
1590093900,88
1590094800,47
1590095700,37
1590096600,32
1590097500,49
1590098400,36
1590099300,47
1590100200,47
1590101100,48
1590102000,32
1590102900,52
1590103800,41
1590104700,32
1590105600,35
1590106500,43
1590107400,42
1590108300,30
1590109200,37
1590110100,38
1590111000,35
1590111900,40
1590112800,68
1590113700,30
1590114600,33
1590115500,36
1590116400,74
1590117300,35
1590118200,52
1590119100,52
1590120000,29
1590120900,48
1590121800,38
1590122700,42
1590123600,42
1590124500,33
1590125400,88
1590126300,61
1590127200,77
1590128100,132
1590129000,127
1590129900,82
1590130800,118
1590131700,212
1590132600,130
1590133500,171
1590134400,176
1590135300,196
1590136200,215
1590137100,467
1590138000,492
1590138900,293
1590139800,414
1590140700,131
1590141600,101
1590142500,125
1590143400,131
1590144300,171
1590145200,192
1590146100,137
1590147000,101
1590147900,138
1590148800,125
1590149700,164
1590150600,144
1590151500,166
1590152400,160
1590153300,146
1590154200,152
1590155100,158
1590156000,196
1590156900,196
1590157800,199
1590158700,185
1590159600,192
1590160500,177
1590161400,121
1590162300,123
1590163200,73
1590164100,48
1590165000,64
1590165900,70
1590166800,58
1590167700,46
1590168600,114
1590169500,86
1590170400,85
1590171300,95
1590172200,73
1590173100,79
1590174000,81
1590174900,93
1590175800,87
1590176700,88
1590177600,89
1590178500,115
1590179400,417
1590180300,310
1590181200,91
1590182100,138
1590183000,102
1590183900,454
1590184800,205
1590185700,40
1590186600,41
1590187500,49
1590188400,33
1590189300,66
1590190200,35
1590191100,67
1590192000,44
1590192900,32
1590193800,30
1590194700,81
1590195600,36
1590196500,35
1590197400,40
1590198300,34
1590199200,51
1590200100,39
1590201000,51
1590201900,35
1590202800,41
1590203700,43
1590204600,29
1590205500,45
1590206400,683
1590207300,142
1590208200,112
1590209100,126
1590210000,85
1590210900,108
1590211800,101
1590212700,143
1590213600,182
1590214500,206
1590215400,153
1590216300,138
1590217200,145
1590218100,220
1590219000,204
1590219900,201
1590220800,216
1590221700,219
1590222600,212
1590223500,220
1590224400,161
1590225300,133
1590226200,162
1590227100,158
1590228000,136
1590228900,134
1590229800,144
1590230700,148
1590231600,116
1590232500,72
1590233400,74
1590234300,67
1590235200,71
1590236100,82
1590237000,73
1590237900,71
1590238800,183
1590239700,67
1590240600,64
1590241500,65
1590242400,78
1590243300,68
1590244200,67
1590245100,75
1590246000,74
1590246900,99
1590247800,121
1590248700,245
1590249600,135
1590250500,116
1590251400,119
1590252300,57
1590253200,78
1590254100,54
1590255000,70
1590255900,97
1590256800,75
1590257700,87
1590258600,86
1590259500,70
1590260400,88
1590261300,98
1590262200,85
1590263100,71
1590264000,96
1590264900,58
1590265800,51
1590266700,58
1590267600,35
1590268500,51
1590269400,46
1590270300,55
1590271200,35
1590272100,48
1590273000,49
1590273900,54
1590274800,118
1590275700,125
1590276600,117
1590277500,96
1590278400,103
1590279300,116
1590280200,100
1590281100,64
1590282000,63
1590282900,28
1590283800,38
1590284700,41
1590285600,60
1590286500,28
1590287400,55
1590288300,51
1590289200,35
1590290100,43
1590291000,32
1590291900,28
1590292800,35
1590293700,44
1590294600,59
1590295500,43
1590296400,38
1590297300,79
1590298200,154
1590299100,78
1590300000,61
1590300900,58
1590301800,60
1590302700,74
1590303600,65
1590304500,76
1590305400,60
1590306300,59
1590307200,74
1590308100,67
1590309000,65
1590309900,72
1590310800,64
1590311700,64
1590312600,67
1590313500,73
1590314400,62
1590315300,60
1590316200,71
1590317100,84
1590318000,287
1590318900,83
1590319800,57
1590320700,62
1590321600,74
1590322500,67
1590323400,70
1590324300,70
1590325200,124
1590326100,128
1590327000,139
1590327900,125
1590328800,126
1590329700,130
1590330600,124
1590331500,128
1590332400,134
1590333300,118
1590334200,122
1590335100,122
1590336000,125
1590336900,123
1590337800,133
1590338700,77
1590339600,43
1590340500,67
1590341400,62
1590342300,66
1590343200,69
1590344100,75
1590345000,76
1590345900,81
1590346800,93
1590347700,71
1590348600,80
1590349500,106
1590350400,91
1590351300,41
1590352200,39
1590353100,31
1590354000,33
1590354900,34
1590355800,35
1590356700,47
1590357600,43
1590358500,28
1590359400,31
1590360300,41
1590361200,35
1590362100,33
1590363000,41
1590363900,41
1590364800,30
1590365700,44
1590366600,35
1590367500,54
1590368400,38
1590369300,28
1590370200,35
1590371100,41
1590372000,39
1590372900,29
1590373800,50
1590374700,36
1590375600,35
1590376500,36
1590377400,38
1590378300,28
1590379200,43
1590380100,44
1590381000,41
1590381900,31
1590382800,82
1590383700,64
1590384600,50
1590385500,76
1590386400,138
1590387300,77
1590388200,68
1590389100,55
1590390000,110
1590390900,140
1590391800,159
1590392700,145
1590393600,147
1590394500,374
1590395400,209
1590396300,315
1590397200,362
1590398100,370
1590399000,181
1590399900,140
1590400800,143
1590401700,137
1590402600,133
1590403500,134
1590404400,122
1590405300,130
1590406200,116
1590407100,108
1590408000,116
1590408900,121
1590409800,120
1590410700,128
1590411600,127
1590412500,158
1590413400,225
1590414300,132
1590415200,148
1590416100,243
1590417000,231
1590417900,229
1590418800,231
1590419700,231
1590420600,242
1590421500,228
1590422400,220
1590423300,231
1590424200,246
1590425100,250
1590426000,262
1590426900,195
1590427800,180
1590428700,153
1590429600,78
1590430500,98
1590431400,120
1590432300,127
1590433200,107
1590434100,139
1590435000,141
1590435900,106
1590436800,110
1590437700,121
1590438600,557
1590439500,133
1590440400,367
1590441300,79
1590442200,82
1590443100,443
1590444000,256
1590444900,73
1590445800,62
1590446700,60
1590447600,67
1590448500,76
1590449400,71
1590450300,67
1590451200,60
1590452100,67
1590453000,66
1590453900,76
1590454800,75
1590455700,60
1590456600,59
1590457500,82
1590458400,66
1590459300,68
1590460200,66
1590461100,67
1590462000,69
1590462900,68
1590463800,88
1590464700,68
1590465600,59
1590466500,59
1590467400,119
1590468300,118
1590469200,64
1590470100,91
1590471000,142
1590471900,125
1590472800,81
1590473700,88
1590474600,88
1590475500,91
1590476400,122
1590477300,345
1590478200,319
1590479100,199
1590480000,204
1590480900,166
1590481800,219
1590482700,138
1590483600,129
1590484500,132
1590485400,432
1590486300,165
1590487200,155
1590488100,125
1590489000,128
1590489900,137
1590490800,133
1590491700,119
1590492600,62
1590493500,56
1590494400,66
1590495300,67
1590496200,69
1590497100,70
1590498000,55
1590498900,57
1590499800,69
1590500700,62
1590501600,58
1590502500,64
1590503400,55
1590504300,64
1590505200,67
1590506100,60
1590507000,60
1590507900,59
1590508800,73
1590509700,75
1590510600,115
1590511500,121
1590512400,111
1590513300,59
1590514200,53
1590515100,69
1590516000,58
1590516900,56
1590517800,63
1590518700,57
1590519600,56
1590520500,69
1590521400,106
1590522300,83
1590523200,77
1590524100,72
1590525000,111
1590525900,361
1590526800,212
1590527700,53
1590528600,55
1590529500,71
1590530400,549
1590531300,49
1590532200,45
1590533100,39
1590534000,37
1590534900,51
1590535800,54
1590536700,35
1590537600,57
1590538500,52
1590539400,39
1590540300,68
1590541200,41
1590542100,30
1590543000,31
1590543900,48
1590544800,52
1590545700,38
1590546600,39
1590547500,48
1590548400,36
1590549300,42
1590550200,36
1590551100,69
1590552000,36
1590552900,30
1590553800,38
1590554700,55
1590555600,70
1590556500,160
1590557400,82
1590558300,92
1590559200,90
1590560100,77
1590561000,55
1590561900,67
1590562800,59
1590563700,113
1590564600,136
1590565500,126
1590566400,129
1590567300,66
1590568200,59
1590569100,71
1590570000,78
1590570900,62
1590571800,67
1590572700,62
1590573600,59
1590574500,70
1590575400,73
1590576300,272
1590577200,119
1590578100,110
1590579000,121
1590579900,180
1590580800,170
1590581700,194
1590582600,192
1590583500,191
1590584400,187
1590585300,209
1590586200,193
1590587100,134
1590588000,95
1590588900,118
1590589800,128
1590590700,124
1590591600,139
1590592500,142
1590593400,134
1590594300,142
1590595200,155
1590596100,76
1590597000,72
1590597900,86
1590598800,61
1590599700,70
1590600600,69
1590601500,62
1590602400,77
1590603300,59
1590604200,68
1590605100,69
1590606000,61
1590606900,61
1590607800,116
1590608700,83
1590609600,76
1590610500,60
1590611400,31
1590612300,44
1590613200,36
1590614100,46
1590615000,37
1590615900,33
1590616800,48
1590617700,58
1590618600,31
1590619500,53
1590620400,36
1590621300,39
1590622200,38
1590623100,54
1590624000,28
1590624900,34
1590625800,39
1590626700,36
1590627600,37
1590628500,48
1590629400,41
1590630300,41
1590631200,38
1590632100,34
1590633000,53
1590633900,31
1590634800,34
1590635700,41
1590636600,37
1590637500,45
1590638400,31
1590639300,37
1590640200,45
1590641100,53
1590642000,48
1590642900,79
1590643800,98
1590644700,60
1590645600,131
1590646500,102
1590647400,66
1590648300,90
1590649200,213
1590650100,186
1590651000,212
1590651900,298
1590652800,300
1590653700,241
1590654600,231
1590655500,293
1590656400,490
1590657300,471
1590658200,556
1590659100,344
1590660000,189
1590660900,131
1590661800,149
1590662700,113
1590663600,69
1590664500,72
1590665400,44
1590666300,67
1590667200,64
1590668100,62
1590669000,58
1590669900,65
1590670800,58
1590671700,61
1590672600,57
1590673500,58
1590674400,64
1590675300,63
1590676200,66
1590677100,73
1590678000,60
1590678900,63
1590679800,58
1590680700,59
1590681600,68
1590682500,53
1590683400,63
1590684300,68
1590685200,59
1590686100,54
1590687000,59
1590687900,65
1590688800,64
1590689700,57
1590690600,63
1590691500,62
1590692400,66
1590693300,72
1590694200,81
1590695100,102
1590696000,157
1590696900,449
1590697800,319
1590698700,123
1590699600,68
1590700500,52
1590701400,591
1590702300,46
1590703200,38
1590704100,49
1590705000,40
1590705900,56
1590706800,28
1590707700,43
1590708600,60
1590709500,44
1590710400,34
1590711300,61
1590712200,38
1590713100,35
1590714000,66
1590714900,41
1590715800,30
1590716700,862
1590717600,193
1590718500,123
1590719400,74
1590720300,73
1590721200,69
1590722100,65
1590723000,134
1590723900,35
1590724800,69
1590725700,99
1590726600,100
1590727500,84
1590728400,69
1590729300,147
1590730200,74
1590731100,69
1590732000,63
1590732900,67
1590733800,202
1590734700,119
1590735600,126
1590736500,133
1590737400,121
1590738300,126
1590739200,187
1590740100,669
1590741000,506
1590741900,258
1590742800,559
1590743700,210
1590744600,284
1590745500,210
1590746400,196
1590747300,129
1590748200,163
1590749100,132
1590750000,128
1590750900,133
1590751800,132
1590752700,121
1590753600,128
1590754500,157
1590755400,124
1590756300,66
1590757200,73
1590758100,76
1590759000,61
1590759900,60
1590760800,110
1590761700,136
1590762600,126
1590763500,129
1590764400,134
1590765300,127
1590766200,120
1590767100,73
1590768000,63
1590768900,63
1590769800,54
1590770700,66
1590771600,56
1590772500,60
1590773400,63
1590774300,57
1590775200,55
1590776100,55
1590777000,68
1590777900,60
1590778800,62
1590779700,81
1590780600,136
1590781500,156
1590782400,69
1590783300,82
1590784200,74
1590785100,66
1590786000,98
1590786900,416
1590787800,232
1590788700,65
1590789600,67
1590790500,60
1590791400,475
1590792300,136
1590793200,62
1590794100,37
1590795000,52
1590795900,28
1590796800,84
1590797700,35
1590798600,37
1590799500,50
1590800400,61
1590801300,33
1590802200,36
1590803100,42
1590804000,50
1590804900,39
1590805800,53
1590806700,63
1590807600,52
1590808500,35
1590809400,41
1590810300,35
1590811200,62
1590812100,344
1590813000,79
1590813900,68
1590814800,79
1590815700,107
1590816600,105
1590817500,125
1590818400,275
1590819300,210
1590820200,150
1590821100,147
1590822000,139
1590822900,177
1590823800,204
1590824700,142
1590825600,144
1590826500,159
1590827400,180
1590828300,185
1590829200,141
1590830100,150
1590831000,183
1590831900,199
1590832800,212
1590833700,155
1590834600,135
1590835500,135
1590836400,202
1590837300,246
1590838200,206
1590839100,205
1590840000,156
1590840900,147
1590841800,103
1590842700,104
1590843600,79
1590844500,64
1590845400,64
1590846300,75
1590847200,110
1590848100,124
1590849000,128
1590849900,139
1590850800,134
1590851700,132
1590852600,124
1590853500,130
1590854400,128
1590855300,127
1590856200,130
1590857100,128
1590858000,110
1590858900,123
1590859800,123
1590860700,62
1590861600,44
1590862500,53
1590863400,64
1590864300,337
1590865200,99
1590866100,101
1590867000,84
1590867900,94
1590868800,103
1590869700,103
1590870600,120
1590871500,116
1590872400,87
1590873300,45
1590874200,36
1590875100,31
1590876000,42
1590876900,37
1590877800,34
1590878700,34
1590879600,49
1590880500,33
1590881400,27
1590882300,32
1590883200,47
1590884100,40
1590885000,30
1590885900,27
1590886800,41
1590887700,54
1590888600,33
1590889500,33
1590890400,36
1590891300,39
1590892200,33
1590893100,38
1590894000,40
1590894900,28
1590895800,53
1590896700,42
1590897600,35
1590898500,43
1590899400,50
1590900300,38
1590901200,28
1590902100,52
1590903000,88
1590903900,136
1590904800,111
1590905700,216
1590906600,78
1590907500,64
1590908400,62
1590909300,59
1590910200,63
1590911100,90
1590912000,69
