timestamp,power
1677636000,43
1677636900,40
1677637800,54
1677638700,67
1677639600,108
1677640500,74
1677641400,49
1677642300,30
1677643200,294
1677644100,191
1677645000,98
1677645900,53
1677646800,65
1677647700,99
1677648600,148
1677649500,162
1677650400,192
1677651300,156
1677652200,219
1677653100,108
1677654000,117
1677654900,117
1677655800,126
1677656700,70
1677657600,58
1677658500,72
1677659400,76
1677660300,143
1677661200,157
1677662100,200
1677663000,198
1677663900,209
1677664800,284
1677665700,424
1677666600,302
1677667500,242
1677668400,131
1677669300,103
1677670200,279
1677671100,426
1677672000,185
1677672900,624
1677673800,557
1677674700,365
1677675600,108
1677676500,234
1677677400,292
1677678300,231
1677679200,353
1677680100,249
1677681000,112
1677681900,69
1677682800,72
1677683700,118
1677684600,153
1677685500,204
1677686400,141
1677687300,139
1677688200,121
1677689100,281
1677690000,702
1677690900,501
1677691800,457
1677692700,529
1677693600,203
1677694500,434
1677695400,716
1677696300,551
1677697200,787
1677698100,185
1677699000,159
1677699900,148
1677700800,153
1677701700,157
1677702600,146
1677703500,162
1677704400,161
1677705300,129
1677706200,159
1677707100,165
1677708000,214
1677708900,185
1677709800,154
1677710700,121
1677711600,53
1677712500,62
1677713400,54
1677714300,51
1677715200,47
1677716100,32
1677717000,58
1677717900,73
1677718800,106
1677719700,107
1677720600,36
1677721500,32
1677722400,45
1677723300,34
1677724200,47
1677725100,53
1677726000,52
1677726900,62
1677727800,38
1677728700,78
1677729600,105
1677730500,420
1677731400,58
1677732300,65
1677733200,100
1677734100,92
1677735000,108
1677735900,152
1677736800,228
1677737700,92
1677738600,142
1677739500,98
1677740400,136
1677741300,181
1677742200,111
1677743100,88
1677744000,61
1677744900,86
1677745800,103
1677746700,84
1677747600,89
1677748500,507
1677749400,1098
1677750300,409
1677751200,395
1677752100,364
1677753000,339
1677753900,669
1677754800,269
1677755700,136
1677756600,155
1677757500,152
1677758400,137
1677759300,88
1677760200,91
1677761100,292
1677762000,108
1677762900,137
1677763800,137
1677764700,99
1677765600,160
1677766500,534
1677767400,100
1677768300,264
1677769200,300
1677770100,325
1677771000,507
1677771900,340
1677772800,132
1677773700,157
1677774600,454
1677775500,554
1677776400,579
1677777300,337
1677778200,230
1677779100,239
1677780000,249
1677780900,217
1677781800,141
1677782700,160
1677783600,160
1677784500,136
1677785400,109
1677786300,138
1677787200,141
1677788100,119
1677789000,113
1677789900,146
1677790800,135
1677791700,160
1677792600,225
1677793500,242
1677794400,183
1677795300,146
1677796200,138
1677797100,170
1677798000,124
1677798900,60
1677799800,66
1677800700,100
1677801600,71
1677802500,96
1677803400,125
1677804300,105
1677805200,92
1677806100,61
1677807000,91
1677807900,86
1677808800,93
1677809700,63
1677810600,100
1677811500,102
1677812400,96
1677813300,87
1677814200,83
1677815100,99
1677816000,193
1677816900,216
1677817800,124
1677818700,66
1677819600,88
1677820500,184
1677821400,92
1677822300,144
1677823200,89
1677824100,130
1677825000,211
1677825900,116
1677826800,103
1677827700,113
1677828600,163
1677829500,110
1677830400,93
1677831300,74
1677832200,71
1677833100,72
1677834000,106
1677834900,139
1677835800,158
1677836700,105
1677837600,119
1677838500,291
1677839400,573
1677840300,326
1677841200,122
1677842100,169
1677843000,136
1677843900,153
1677844800,155
1677845700,141
1677846600,118
1677847500,152
1677848400,341
1677849300,477
1677850200,103
1677851100,136
1677852000,546
1677852900,281
1677853800,137
1677854700,220
1677855600,306
1677856500,223
1677857400,443
1677858300,166
1677859200,158
1677860100,105
1677861000,206
1677861900,993
1677862800,1099
1677863700,1087
1677864600,928
1677865500,689
1677866400,773
1677867300,514
1677868200,318
1677869100,243
1677870000,227
1677870900,214
1677871800,226
1677872700,205
1677873600,173
1677874500,214
1677875400,224
1677876300,217
1677877200,198
1677878100,221
1677879000,256
1677879900,201
1677880800,190
1677881700,155
1677882600,93
1677883500,77
1677884400,85
1677885300,99
1677886200,131
1677887100,93
1677888000,103
1677888900,146
1677889800,139
1677890700,112
1677891600,75
1677892500,88
1677893400,104
1677894300,77
1677895200,101
1677896100,109
1677897000,84
1677897900,76
1677898800,69
1677899700,142
1677900600,112
1677901500,119
1677902400,90
1677903300,357
1677904200,113
1677905100,87
1677906000,116
1677906900,215
1677907800,127
1677908700,117
1677909600,90
1677910500,109
1677911400,216
1677912300,187
1677913200,142
1677914100,147
1677915000,121
1677915900,114
1677916800,122
1677917700,140
1677918600,189
1677919500,180
1677920400,127
1677921300,109
1677922200,522
1677923100,628
1677924000,951
1677924900,1124
1677925800,543
1677926700,383
1677927600,91
1677928500,456
1677929400,778
1677930300,505
1677931200,481
1677932100,218
1677933000,135
1677933900,153
1677934800,120
1677935700,106
1677936600,227
1677937500,162
1677938400,226
1677939300,287
1677940200,397
1677941100,353
1677942000,187
1677942900,301
1677943800,224
1677944700,148
1677945600,195
1677946500,522
1677947400,1299
1677948300,631
1677949200,585
1677950100,594
1677951000,614
1677951900,561
1677952800,286
1677953700,169
1677954600,166
1677955500,134
1677956400,138
1677957300,162
1677958200,165
1677959100,121
1677960000,129
1677960900,174
1677961800,144
1677962700,142
1677963600,201
1677964500,227
1677965400,177
1677966300,155
1677967200,163
1677968100,213
1677969000,150
1677969900,153
1677970800,138
1677971700,65
1677972600,41
1677973500,42
1677974400,80
1677975300,46
1677976200,66
1677977100,65
1677978000,65
1677978900,62
1677979800,85
1677980700,113
1677981600,75
1677982500,66
1677983400,62
1677984300,49
1677985200,54
1677986100,68
1677987000,92
1677987900,104
1677988800,62
1677989700,176
1677990600,276
1677991500,102
1677992400,243
1677993300,74
1677994200,134
1677995100,124
1677996000,103
1677996900,97
1677997800,152
1677998700,160
1677999600,170
1678000500,256
1678001400,501
1678002300,354
1678003200,185
1678004100,214
1678005000,148
1678005900,124
1678006800,109
1678007700,87
1678008600,70
1678009500,511
1678010400,645
1678011300,458
1678012200,282
1678013100,129
1678014000,316
1678014900,242
1678015800,251
1678016700,149
1678017600,281
1678018500,432
1678019400,592
1678020300,253
1678021200,157
1678022100,174
1678023000,155
1678023900,148
1678024800,819
1678025700,981
1678026600,664
1678027500,733
1678028400,975
1678029300,864
1678030200,712
1678031100,348
1678032000,304
1678032900,201
1678033800,123
1678034700,139
1678035600,179
1678036500,157
1678037400,249
1678038300,322
1678039200,242
1678040100,197
1678041000,291
1678041900,361
1678042800,197
1678043700,193
1678044600,195
1678045500,173
1678046400,180
1678047300,170
1678048200,248
1678049100,224
1678050000,210
1678050900,148
1678051800,153
1678052700,154
1678053600,187
1678054500,147
1678055400,233
1678056300,149
1678057200,97
1678058100,56
1678059000,85
1678059900,115
1678060800,92
1678061700,67
1678062600,63
1678063500,55
1678064400,54
1678065300,42
1678066200,70
1678067100,58
1678068000,78
1678068900,64
1678069800,88
1678070700,88
1678071600,113
1678072500,120
1678073400,79
1678074300,54
1678075200,71
1678076100,380
1678077000,56
1678077900,115
1678078800,147
1678079700,144
1678080600,694
1678081500,829
1678082400,547
1678083300,929
1678084200,620
1678085100,488
1678086000,497
1678086900,553
1678087800,500
1678088700,693
1678089600,1228
1678090500,880
1678091400,656
1678092300,561
1678093200,556
1678094100,989
1678095000,810
1678095900,305
1678096800,708
1678097700,329
1678098600,216
1678099500,94
1678100400,96
1678101300,95
1678102200,126
1678103100,165
1678104000,144
1678104900,101
1678105800,99
1678106700,95
1678107600,89
1678108500,118
1678109400,105
1678110300,98
1678111200,90
1678112100,313
1678113000,99
1678113900,100
1678114800,132
1678115700,157
1678116600,110
1678117500,114
1678118400,108
1678119300,111
1678120200,106
1678121100,112
1678122000,153
1678122900,183
1678123800,161
1678124700,192
1678125600,198
1678126500,288
1678127400,801
1678128300,571
1678129200,156
1678130100,142
1678131000,143
1678131900,133
1678132800,135
1678133700,150
1678134600,166
1678135500,144
1678136400,141
1678137300,140
1678138200,147
1678139100,181
1678140000,201
1678140900,129
1678141800,140
1678142700,145
1678143600,133
1678144500,135
1678145400,129
1678146300,84
1678147200,70
1678148100,70
1678149000,70
1678149900,83
1678150800,92
1678151700,118
1678152600,85
1678153500,58
1678154400,53
1678155300,41
1678156200,59
1678157100,91
1678158000,66
1678158900,53
1678159800,40
1678160700,57
1678161600,72
1678162500,99
1678163400,101
1678164300,100
1678165200,69
1678166100,40
1678167000,97
1678167900,331
1678168800,94
1678169700,88
1678170600,106
1678171500,162
1678172400,123
1678173300,355
1678174200,925
1678175100,592
1678176000,801
1678176900,626
1678177800,445
1678178700,124
1678179600,241
1678180500,205
1678181400,197
1678182300,467
1678183200,330
1678184100,123
1678185000,127
1678185900,187
1678186800,198
1678187700,135
1678188600,128
1678189500,112
1678190400,125
1678191300,128
1678192200,153
1678193100,127
1678194000,130
1678194900,137
1678195800,107
1678196700,108
1678197600,109
1678198500,193
1678199400,419
1678200300,259
1678201200,86
1678202100,87
1678203000,100
1678203900,139
1678204800,90
1678205700,85
1678206600,93
1678207500,162
1678208400,516
1678209300,536
1678210200,274
1678211100,247
1678212000,301
1678212900,301
1678213800,266
1678214700,178
1678215600,185
1678216500,160
1678217400,158
1678218300,154
1678219200,190
1678220100,160
1678221000,175
1678221900,193
1678222800,232
1678223700,192
1678224600,139
1678225500,138
1678226400,151
1678227300,159
1678228200,135
1678229100,124
1678230000,125
1678230900,102
1678231800,103
1678232700,116
1678233600,84
1678234500,70
1678235400,56
1678236300,62
1678237200,67
1678238100,67
1678239000,56
1678239900,40
1678240800,45
1678241700,52
1678242600,41
1678243500,65
1678244400,92
1678245300,106
1678246200,126
1678247100,63
1678248000,246
1678248900,164
1678249800,112
1678250700,152
1678251600,139
1678252500,97
1678253400,101
1678254300,84
1678255200,107
1678256100,118
1678257000,237
1678257900,349
1678258800,465
1678259700,163
1678260600,139
1678261500,136
1678262400,115
1678263300,108
1678264200,106
1678265100,138
1678266000,116
1678266900,120
1678267800,127
1678268700,132
1678269600,1203
1678270500,1408
1678271400,912
1678272300,548
1678273200,527
1678274100,643
1678275000,512
1678275900,591
1678276800,133
1678277700,108
1678278600,157
1678279500,138
1678280400,157
1678281300,145
1678282200,148
1678283100,106
1678284000,109
1678284900,113
1678285800,94
1678286700,94
1678287600,119
1678288500,91
1678289400,220
1678290300,134
1678291200,367
1678292100,133
1678293000,180
1678293900,131
1678294800,111
1678295700,143
1678296600,169
1678297500,604
1678298400,495
1678299300,426
1678300200,163
1678301100,170
1678302000,172
1678302900,178
1678303800,197
1678304700,205
1678305600,142
1678306500,125
1678307400,133
1678308300,132
1678309200,132
1678310100,211
1678311000,150
1678311900,146
1678312800,119
1678313700,98
1678314600,73
1678315500,117
1678316400,87
1678317300,73
1678318200,53
1678319100,48
1678320000,48
1678320900,67
1678321800,38
1678322700,52
1678323600,40
1678324500,38
1678325400,39
1678326300,89
1678327200,132
1678328100,138
1678329000,55
1678329900,39
1678330800,39
1678331700,63
1678332600,39
1678333500,70
1678334400,66
1678335300,271
1678336200,143
1678337100,102
1678338000,75
1678338900,112
1678339800,187
1678340700,182
1678341600,82
1678342500,106
1678343400,157
1678344300,400
1678345200,468
1678346100,385
1678347000,229
1678347900,151
1678348800,127
1678349700,115
1678350600,119
1678351500,130
1678352400,125
1678353300,99
1678354200,115
1678355100,109
1678356000,78
1678356900,85
1678357800,82
1678358700,159
1678359600,295
1678360500,75
1678361400,75
1678362300,294
1678363200,182
1678364100,172
1678365000,123
1678365900,136
1678366800,373
1678367700,444
1678368600,490
1678369500,613
1678370400,381
1678371300,477
1678372200,564
1678373100,481
1678374000,292
1678374900,537
1678375800,323
1678376700,333
1678377600,141
1678378500,111
1678379400,155
1678380300,619
1678381200,655
1678382100,574
1678383000,469
1678383900,262
1678384800,181
1678385700,239
1678386600,360
1678387500,285
1678388400,186
1678389300,150
1678390200,152
1678391100,178
1678392000,163
1678392900,141
1678393800,127
1678394700,127
1678395600,132
1678396500,160
1678397400,159
1678398300,181
1678399200,181
1678400100,149
1678401000,137
1678401900,158
1678402800,139
1678403700,104
1678404600,90
1678405500,89
1678406400,125
1678407300,156
1678408200,140
1678409100,129
1678410000,106
1678410900,98
1678411800,84
1678412700,86
1678413600,60
1678414500,69
1678415400,69
1678416300,59
1678417200,59
1678418100,89
1678419000,59
1678419900,59
1678420800,51
1678421700,106
1678422600,441
1678423500,124
1678424400,116
1678425300,69
1678426200,90
1678427100,125
1678428000,115
1678428900,126
1678429800,180
1678430700,119
1678431600,218
1678432500,92
1678433400,147
1678434300,132
1678435200,115
1678436100,88
1678437000,77
1678437900,77
1678438800,102
1678439700,74
1678440600,83
1678441500,76
1678442400,87
1678443300,231
1678444200,704
1678445100,531
1678446000,154
1678446900,205
1678447800,285
1678448700,137
1678449600,121
1678450500,129
1678451400,172
1678452300,525
1678453200,298
1678454100,243
1678455000,185
1678455900,166
1678456800,204
1678457700,103
1678458600,101
1678459500,332
1678460400,209
1678461300,262
1678462200,125
1678463100,112
1678464000,112
1678464900,272
1678465800,706
1678466700,295
1678467600,176
1678468500,172
1678469400,189
1678470300,217
1678471200,178
1678472100,236
1678473000,143
1678473900,203
1678474800,239
1678475700,169
1678476600,137
1678477500,162
1678478400,192
1678479300,164
1678480200,112
1678481100,115
1678482000,111
1678482900,108
1678483800,137
1678484700,158
1678485600,127
1678486500,109
1678487400,80
1678488300,89
1678489200,129
1678490100,101
1678491000,78
1678491900,65
1678492800,62
1678493700,62
1678494600,61
1678495500,89
1678496400,65
1678497300,75
1678498200,53
1678499100,55
1678500000,94
1678500900,119
1678501800,69
1678502700,51
1678503600,45
1678504500,30
1678505400,31
1678506300,30
1678507200,69
1678508100,320
1678509000,77
1678509900,99
1678510800,91
1678511700,98
1678512600,522
1678513500,291
1678514400,348
1678515300,106
1678516200,181
1678517100,163
1678518000,240
1678518900,193
1678519800,210
1678520700,218
1678521600,236
1678522500,284
1678523400,293
1678524300,299
1678525200,168
1678526100,471
1678527000,597
1678527900,468
1678528800,452
1678529700,721
1678530600,663
1678531500,468
1678532400,545
1678533300,106
1678534200,132
1678535100,132
1678536000,325
1678536900,132
1678537800,141
1678538700,107
1678539600,106
1678540500,442
1678541400,481
1678542300,443
1678543200,774
1678544100,750
1678545000,654
1678545900,401
1678546800,753
1678547700,1073
1678548600,663
1678549500,149
1678550400,107
1678551300,173
1678552200,445
1678553100,518
1678554000,492
1678554900,591
1678555800,426
1678556700,270
1678557600,221
1678558500,185
1678559400,201
1678560300,229
1678561200,227
1678562100,180
1678563000,164
1678563900,157
1678564800,181
1678565700,185
1678566600,163
1678567500,182
1678568400,183
1678569300,151
1678570200,127
1678571100,140
1678572000,151
1678572900,125
1678573800,125
1678574700,127
1678575600,135
1678576500,130
1678577400,162
1678578300,202
1678579200,191
1678580100,111
1678581000,64
1678581900,48
1678582800,77
1678583700,50
1678584600,49
1678585500,63
1678586400,55
1678587300,48
1678588200,78
1678589100,50
1678590000,96
1678590900,101
1678591800,80
1678592700,50
1678593600,49
1678594500,99
1678595400,343
1678596300,66
1678597200,53
1678598100,93
1678599000,66
1678599900,181
1678600800,546
1678601700,1151
1678602600,782
1678603500,748
1678604400,706
1678605300,729
1678606200,594
1678607100,490
1678608000,143
1678608900,112
1678609800,99
1678610700,131
1678611600,124
1678612500,181
1678613400,833
1678614300,636
1678615200,416
1678616100,407
1678617000,268
1678617900,121
1678618800,105
1678619700,115
1678620600,118
1678621500,323
1678622400,223
1678623300,217
1678624200,181
1678625100,711
1678626000,506
1678626900,636
1678627800,715
1678628700,1980
1678629600,1295
1678630500,907
1678631400,917
1678632300,880
1678633200,686
1678634100,235
1678635000,394
1678635900,169
1678636800,127
1678637700,126
1678638600,128
1678639500,152
1678640400,133
1678641300,128
1678642200,167
1678643100,163
1678644000,207
1678644900,269
1678645800,249
1678646700,195
1678647600,242
1678648500,255
1678649400,329
1678650300,249
1678651200,157
1678652100,146
1678653000,148
1678653900,178
1678654800,174
1678655700,211
1678656600,231
1678657500,166
1678658400,155
1678659300,150
1678660200,148
1678661100,155
1678662000,122
1678662900,134
1678663800,70
1678664700,62
1678665600,79
1678666500,129
1678667400,121
1678668300,92
1678669200,90
1678670100,64
1678671000,67
1678671900,94
1678672800,110
1678673700,100
1678674600,74
1678675500,61
1678676400,48
1678677300,111
1678678200,87
1678679100,56
1678680000,34
1678680900,56
1678681800,57
1678682700,58
1678683600,49
1678684500,323
1678685400,73
1678686300,86
1678687200,143
1678688100,173
1678689000,149
1678689900,145
1678690800,660
1678691700,1204
1678692600,1183
1678693500,1237
1678694400,960
1678695300,504
1678696200,442
1678697100,257
1678698000,504
1678698900,225
1678699800,215
1678700700,163
1678701600,128
1678702500,117
1678703400,462
1678704300,396
1678705200,111
1678706100,495
1678707000,342
1678707900,277
1678708800,152
1678709700,176
1678710600,169
1678711500,138
1678712400,128
1678713300,100
1678714200,112
1678715100,111
1678716000,102
1678716900,90
1678717800,108
1678718700,268
1678719600,105
1678720500,109
1678721400,149
1678722300,153
1678723200,130
1678724100,114
1678725000,179
1678725900,709
1678726800,965
1678727700,747
1678728600,581
1678729500,481
1678730400,167
1678731300,162
1678732200,178
1678733100,565
1678734000,747
1678734900,201
1678735800,246
1678736700,95
1678737600,113
1678738500,139
1678739400,121
1678740300,93
1678741200,98
1678742100,93
1678743000,150
1678743900,162
1678744800,174
1678745700,100
1678746600,95
1678747500,99
1678748400,44
1678749300,64
1678750200,65
1678751100,93
1678752000,43
1678752900,43
1678753800,62
1678754700,115
1678755600,105
1678756500,65
1678757400,68
1678758300,51
1678759200,51
1678760100,54
1678761000,68
1678761900,63
1678762800,56
1678763700,70
1678764600,50
1678765500,95
1678766400,119
1678767300,81
1678768200,45
1678769100,44
1678770000,77
1678770900,58
1678771800,54
1678772700,254
1678773600,142
1678774500,74
1678775400,118
1678776300,455
1678777200,424
1678778100,287
1678779000,100
1678779900,103
1678780800,92
1678781700,121
1678782600,679
1678783500,444
1678784400,346
1678785300,350
1678786200,637
1678787100,426
1678788000,479
1678788900,461
1678789800,157
1678790700,124
1678791600,120
1678792500,253
1678793400,141
1678794300,124
1678795200,156
1678796100,164
1678797000,137
1678797900,129
1678798800,188
1678799700,192
1678800600,186
1678801500,139
1678802400,128
1678803300,167
1678804200,260
1678805100,273
1678806000,123
1678806900,100
1678807800,81
1678808700,66
1678809600,77
1678810500,193
1678811400,512
1678812300,317
1678813200,164
1678814100,545
1678815000,175
1678815900,173
1678816800,185
1678817700,176
1678818600,124
1678819500,121
1678820400,105
1678821300,126
1678822200,140
1678823100,206
1678824000,176
1678824900,128
1678825800,123
1678826700,139
1678827600,145
1678828500,147
1678829400,127
1678830300,80
1678831200,57
1678832100,63
1678833000,86
1678833900,96
1678834800,81
1678835700,67
1678836600,87
1678837500,106
1678838400,70
1678839300,58
1678840200,55
1678841100,47
1678842000,30
1678842900,39
1678843800,110
1678844700,78
1678845600,83
1678846500,43
1678847400,44
1678848300,35
1678849200,31
1678850100,42
1678851000,87
1678851900,57
1678852800,153
1678853700,260
1678854600,70
1678855500,109
1678856400,152
1678857300,103
1678858200,101
1678859100,123
1678860000,190
1678860900,163
1678861800,126
1678862700,211
1678863600,390
1678864500,420
1678865400,96
1678866300,129
1678867200,148
1678868100,124
1678869000,108
1678869900,88
1678870800,95
1678871700,90
1678872600,131
1678873500,104
1678874400,75
1678875300,569
1678876200,287
1678877100,289
1678878000,177
1678878900,270
1678879800,130
1678880700,114
1678881600,168
1678882500,128
1678883400,233
1678884300,1008
1678885200,1232
1678886100,1117
1678887000,552
1678887900,562
1678888800,529
1678889700,629
1678890600,188
1678891500,108
1678892400,776
1678893300,985
1678894200,720
1678895100,710
1678896000,773
1678896900,613
1678897800,294
1678898700,527
1678899600,279
1678900500,233
1678901400,224
1678902300,355
1678903200,1115
1678904100,723
1678905000,569
1678905900,652
1678906800,572
1678907700,597
1678908600,737
1678909500,1122
1678910400,531
1678911300,557
1678912200,458
1678913100,279
1678914000,160
1678914900,104
1678915800,101
1678916700,90
1678917600,94
1678918500,117
1678919400,122
1678920300,115
1678921200,108
1678922100,74
1678923000,49
1678923900,66
1678924800,62
1678925700,64
1678926600,48
1678927500,69
1678928400,46
1678929300,75
1678930200,96
1678931100,93
1678932000,83
1678932900,64
1678933800,49
1678934700,96
1678935600,64
1678936500,57
1678937400,51
1678938300,44
1678939200,383
1678940100,440
1678941000,529
1678941900,140
1678942800,125
1678943700,67
1678944600,85
1678945500,129
1678946400,177
1678947300,196
1678948200,213
1678949100,204
1678950000,155
1678950900,151
1678951800,141
1678952700,121
1678953600,107
1678954500,59
1678955400,70
1678956300,93
1678957200,91
1678958100,60
1678959000,68
1678959900,60
1678960800,60
1678961700,82
1678962600,171
1678963500,217
1678964400,391
1678965300,97
1678966200,95
1678967100,268
1678968000,144
1678968900,179
1678969800,91
1678970700,99
1678971600,155
1678972500,140
1678973400,213
1678974300,155
1678975200,263
1678976100,139
1678977000,126
1678977900,163
1678978800,591
1678979700,753
1678980600,490
1678981500,278
1678982400,103
1678983300,374
1678984200,529
1678985100,802
1678986000,357
1678986900,251
1678987800,261
1678988700,247
1678989600,235
1678990500,388
1678991400,192
1678992300,193
1678993200,196
1678994100,165
1678995000,161
1678995900,223
1678996800,203
1678997700,177
1678998600,148
1678999500,160
1679000400,144
1679001300,136
1679002200,129
1679003100,182
1679004000,182
1679004900,169
1679005800,136
1679006700,159
1679007600,153
1679008500,141
1679009400,88
1679010300,59
1679011200,77
1679012100,53
1679013000,44
1679013900,57
1679014800,69
1679015700,69
1679016600,43
1679017500,66
1679018400,114
1679019300,111
1679020200,78
1679021100,57
1679022000,42
1679022900,57
1679023800,46
1679024700,53
1679025600,66
1679026500,376
1679027400,61
1679028300,66
1679029200,101
1679030100,149
1679031000,109
1679031900,88
1679032800,57
1679033700,84
1679034600,108
1679035500,156
1679036400,115
1679037300,102
1679038200,105
1679039100,214
1679040000,146
1679040900,175
1679041800,155
1679042700,89
1679043600,76
1679044500,80
1679045400,309
1679046300,375
1679047200,344
1679048100,551
1679049000,124
1679049900,111
1679050800,208
1679051700,187
1679052600,107
1679053500,118
1679054400,117
1679055300,113
1679056200,105
1679057100,347
1679058000,190
1679058900,87
1679059800,87
1679060700,124
1679061600,119
1679062500,112
1679063400,87
1679064300,76
1679065200,110
1679066100,347
1679067000,313
1679067900,141
1679068800,123
1679069700,102
1679070600,106
1679071500,162
1679072400,183
1679073300,216
1679074200,116
1679075100,149
1679076000,200
1679076900,248
1679077800,108
1679078700,123
1679079600,107
1679080500,92
1679081400,137
1679082300,149
1679083200,174
1679084100,123
1679085000,96
1679085900,101
1679086800,93
1679087700,102
1679088600,122
1679089500,162
1679090400,109
1679091300,85
1679092200,89
1679093100,103
1679094000,104
1679094900,52
1679095800,53
1679096700,42
1679097600,70
1679098500,78
1679099400,65
1679100300,41
1679101200,45
1679102100,68
1679103000,92
1679103900,104
1679104800,92
1679105700,78
1679106600,44
1679107500,41
1679108400,69
1679109300,71
1679110200,46
1679111100,42
1679112000,54
1679112900,311
1679113800,185
1679114700,127
1679115600,132
1679116500,63
1679117400,78
1679118300,93
1679119200,478
1679120100,437
1679121000,199
1679121900,159
1679122800,145
1679123700,136
1679124600,139
1679125500,134
1679126400,145
1679127300,145
1679128200,97
1679129100,120
1679130000,123
1679130900,76
1679131800,75
1679132700,71
1679133600,106
1679134500,908
1679135400,827
1679136300,294
1679137200,140
1679138100,119
1679139000,127
1679139900,117
1679140800,108
1679141700,158
1679142600,127
1679143500,166
1679144400,89
1679145300,93
1679146200,141
1679147100,148
1679148000,120
1679148900,157
1679149800,239
1679150700,74
1679151600,169
1679152500,221
1679153400,119
1679154300,113
1679155200,104
1679156100,145
1679157000,120
1679157900,132
1679158800,135
1679159700,114
1679160600,110
1679161500,193
1679162400,209
1679163300,201
1679164200,208
1679165100,174
1679166000,266
1679166900,372
1679167800,270
1679168700,149
1679169600,145
1679170500,186
1679171400,150
1679172300,138
1679173200,142
1679174100,140
1679175000,99
1679175900,103
1679176800,147
1679177700,131
1679178600,141
1679179500,148
1679180400,45
1679181300,42
1679182200,54
1679183100,57
1679184000,67
1679184900,60
1679185800,53
1679186700,66
1679187600,85
1679188500,138
1679189400,79
1679190300,49
1679191200,52
1679192100,49
1679193000,45
1679193900,66
1679194800,68
1679195700,31
1679196600,46
1679197500,88
1679198400,233
1679199300,246
1679200200,75
1679201100,67
1679202000,89
1679202900,129
1679203800,121
1679204700,411
1679205600,581
1679206500,739
1679207400,119
1679208300,157
1679209200,171
1679210100,124
1679211000,95
1679211900,93
1679212800,96
1679213700,120
1679214600,145
1679215500,97
1679216400,96
1679217300,111
1679218200,83
1679219100,131
1679220000,765
1679220900,1541
1679221800,875
1679222700,562
1679223600,562
1679224500,529
1679225400,1136
1679226300,1254
1679227200,936
1679228100,512
1679229000,482
1679229900,858
1679230800,621
1679231700,717
1679232600,455
1679233500,393
1679234400,648
1679235300,294
1679236200,645
1679237100,1433
1679238000,1394
1679238900,1135
1679239800,956
1679240700,1028
1679241600,1079
1679242500,1075
1679243400,877
1679244300,693
1679245200,748
1679246100,747
1679247000,813
1679247900,847
1679248800,672
1679249700,374
1679250600,308
1679251500,296
1679252400,280
1679253300,198
1679254200,198
1679255100,191
1679256000,149
1679256900,165
1679257800,141
1679258700,127
1679259600,127
1679260500,186
1679261400,207
1679262300,164
1679263200,146
1679264100,143
1679265000,149
1679265900,132
1679266800,141
1679267700,129
1679268600,133
1679269500,80
1679270400,47
1679271300,88
1679272200,120
1679273100,105
1679274000,51
1679274900,49
1679275800,54
1679276700,50
1679277600,67
1679278500,64
1679279400,43
1679280300,45
1679281200,85
1679282100,116
1679283000,105
1679283900,66
1679284800,55
1679285700,56
1679286600,48
1679287500,45
1679288400,40
1679289300,316
1679290200,100
1679291100,65
1679292000,134
1679292900,150
1679293800,186
1679294700,133
1679295600,71
1679296500,88
1679297400,106
1679298300,126
1679299200,121
1679300100,127
1679301000,141
1679301900,292
1679302800,598
1679303700,571
1679304600,572
1679305500,406
1679306400,209
1679307300,130
1679308200,910
1679309100,1037
1679310000,264
1679310900,218
1679311800,208
1679312700,283
1679313600,163
1679314500,191
1679315400,152
1679316300,141
1679317200,117
1679318100,104
1679319000,79
1679319900,118
1679320800,107
1679321700,738
1679322600,196
1679323500,168
1679324400,184
1679325300,376
1679326200,465
1679327100,422
1679328000,180
1679328900,150
1679329800,154
1679330700,653
1679331600,471
1679332500,562
1679333400,537
1679334300,623
1679335200,296
1679336100,783
1679337000,648
1679337900,236
1679338800,230
1679339700,276
1679340600,188
1679341500,138
1679342400,172
1679343300,122
1679344200,147
1679345100,190
1679346000,177
1679346900,137
1679347800,125
1679348700,146
1679349600,172
1679350500,141
1679351400,122
1679352300,144
1679353200,72
1679354100,84
1679355000,108
1679355900,100
1679356800,98
1679357700,96
1679358600,83
1679359500,59
1679360400,61
1679361300,78
1679362200,85
1679363100,93
1679364000,68
1679364900,78
1679365800,115
1679366700,139
1679367600,146
1679368500,82
1679369400,38
1679370300,60
1679371200,54
1679372100,32
1679373000,32
1679373900,76
1679374800,59
1679375700,339
1679376600,161
1679377500,118
1679378400,112
1679379300,121
1679380200,107
1679381100,100
1679382000,109
1679382900,123
1679383800,114
1679384700,188
1679385600,589
1679386500,534
1679387400,408
1679388300,536
1679389200,462
1679390100,445
1679391000,813
1679391900,614
1679392800,575
1679393700,365
1679394600,130
1679395500,112
1679396400,154
1679397300,137
1679398200,659
1679399100,600
1679400000,354
1679400900,114
1679401800,113
1679402700,117
1679403600,123
1679404500,101
1679405400,90
1679406300,246
1679407200,270
1679408100,145
1679409000,183
1679409900,112
1679410800,91
1679411700,105
1679412600,117
1679413500,93
1679414400,94
1679415300,105
1679416200,229
1679417100,291
1679418000,198
1679418900,247
1679419800,229
1679420700,173
1679421600,206
1679422500,249
1679423400,228
1679424300,266
1679425200,259
1679426100,293
1679427000,185
1679427900,197
1679428800,249
1679429700,234
