timestamp,power
1711404900,72
1711405800,121
1711406700,119
1711407600,67
1711408500,48
1711409400,22
1711410300,7
1711411200,16
1711412100,17
1711413000,8
1711413900,21
1711414800,11
1711415700,13
1711416600,16
1711417500,11
1711418400,22
1711419300,11
1711420200,13
1711421100,16
1711422000,12
1711422900,21
1711423800,11
1711424700,15
1711425600,18
1711426500,10
1711427400,20
1711428300,11
1711429200,15
1711430100,18
1711431000,12
1711431900,22
1711432800,21
1711433700,27
1711434600,75
1711435500,75
1711436400,183
1711437300,53
1711438200,46
1711439100,39
1711440000,19
1711440900,20
1711441800,19
1711442700,22
1711443600,255
1711444500,81
1711445400,72
1711446300,66
1711447200,394
1711448100,425
1711449000,256
1711449900,651
1711450800,147
1711451700,44
1711452600,386
1711453500,328
1711454400,74
1711455300,32
1711456200,38
1711457100,338
1711458000,149
1711458900,44
1711459800,54
1711460700,66
1711461600,395
1711462500,226
1711463400,515
1711464300,83
1711465200,76
1711466100,420
1711467000,292
1711467900,53
1711468800,29
1711469700,27
1711470600,33
1711471500,59
1711472400,96
1711473300,97
1711474200,105
1711475100,179
1711476000,146
1711476900,136
1711477800,132
1711478700,118
1711479600,220
1711480500,192
1711481400,188
1711482300,112
1711483200,118
1711484100,107
1711485000,112
1711485900,111
1711486800,134
1711487700,139
1711488600,130
1711489500,150
1711490400,150
1711491300,138
1711492200,118
1711493100,76
1711494000,97
1711494900,102
1711495800,77
1711496700,43
1711497600,18
1711498500,24
1711499400,15
1711500300,24
1711501200,17
1711502100,18
1711503000,19
1711503900,15
1711504800,25
1711505700,15
1711506600,21
1711507500,17
1711508400,14
1711509300,25
1711510200,25
1711511100,21
1711512000,15
1711512900,12
1711513800,23
1711514700,14
1711515600,21
1711516500,16
1711517400,11
1711518300,22
1711519200,14
1711520100,21
1711521000,14
1711521900,61
1711522800,143
1711523700,84
1711524600,124
1711525500,98
1711526400,30
1711527300,50
1711528200,65
1711529100,52
1711530000,92
1711530900,113
1711531800,91
1711532700,85
1711533600,90
1711534500,68
1711535400,57
1711536300,51
1711537200,39
1711538100,51
1711539000,41
1711539900,39
1711540800,182
1711541700,36
1711542600,92
1711543500,37
1711544400,14
1711545300,21
1711546200,63
1711547100,92
1711548000,87
1711548900,90
1711549800,90
1711550700,585
1711551600,551
1711552500,433
1711553400,447
1711554300,482
1711555200,197
1711556100,91
1711557000,79
1711557900,149
1711558800,126
1711559700,98
1711560600,124
1711561500,110
1711562400,186
1711563300,162
1711564200,133
1711565100,169
1711566000,156
1711566900,115
1711567800,115
1711568700,119
1711569600,101
1711570500,92
1711571400,100
1711572300,91
1711573200,120
1711574100,90
1711575000,104
1711575900,83
1711576800,55
1711577700,39
1711578600,30
1711579500,27
1711580400,53
1711581300,72
1711582200,45
1711583100,14
1711584000,11
1711584900,22
1711585800,11
1711586700,17
1711587600,12
1711588500,12
1711589400,21
1711590300,11
1711591200,19
1711592100,12
1711593000,10
1711593900,21
1711594800,13
1711595700,17
1711596600,14
1711597500,9
1711598400,21
1711599300,12
1711600200,17
1711601100,15
1711602000,12
1711602900,21
1711603800,11
1711604700,16
1711605600,32
1711606500,92
1711607400,48
1711608300,37
1711609200,19
1711610100,30
1711611000,85
1711611900,30
1711612800,37
1711613700,51
1711614600,17
1711615500,11
1711616400,22
1711617300,11
1711618200,17
1711619100,16
1711620000,12
1711620900,21
1711621800,17
1711622700,74
1711623600,34
1711624500,11
1711625400,21
1711626300,12
1711627200,17
1711628100,34
1711629000,164
1711629900,57
1711630800,27
1711631700,87
1711632600,99
1711633500,41
1711634400,32
1711635300,12
1711636200,18
1711637100,17
1711638000,111
1711638900,52
1711639800,20
1711640700,23
1711641600,37
1711642500,76
1711643400,74
1711644300,63
1711645200,79
1711646100,93
1711647000,89
1711647900,126
1711648800,132
1711649700,170
1711650600,176
1711651500,175
1711652400,150
1711653300,138
1711654200,148
1711655100,131
1711656000,120
1711656900,111
1711657800,99
1711658700,142
1711659600,43
1711660500,28
1711661400,32
1711662300,26
1711663200,63
1711664100,69
1711665000,16
1711665900,15
1711666800,11
1711667700,21
1711668600,12
1711669500,18
1711670400,16
1711671300,10
1711672200,21
1711673100,12
1711674000,16
1711674900,17
1711675800,14
1711676700,21
1711677600,12
1711678500,15
1711679400,17
1711680300,12
1711681200,22
1711682100,11
1711683000,16
1711683900,16
1711684800,12
1711685700,21
1711686600,12
1711687500,16
1711688400,16
1711689300,9
1711690200,24
1711691100,40
1711692000,154
1711692900,79
1711693800,23
1711694700,44
1711695600,23
1711696500,66
1711697400,41
1711698300,18
1711699200,90
1711700100,114
1711701000,23
1711701900,19
1711702800,15
1711703700,24
1711704600,15
1711705500,21
1711706400,18
1711707300,16
1711708200,26
1711709100,26
1711710000,71
1711710900,33
1711711800,59
1711712700,45
1711713600,18
1711714500,21
1711715400,101
1711716300,67
1711717200,41
1711718100,63
1711719000,38
1711719900,73
1711720800,108
1711721700,15
1711722600,14
1711723500,23
1711724400,27
1711725300,35
1711726200,30
1711727100,29
1711728000,49
1711728900,62
1711729800,524
1711730700,496
1711731600,137
1711732500,84
1711733400,131
1711734300,153
1711735200,201
1711736100,221
1711737000,181
1711737900,139
1711738800,117
1711739700,85
1711740600,534
1711741500,119
1711742400,84
1711743300,163
1711744200,133
1711745100,136
1711746000,123
1711746900,114
1711747800,112
1711748700,44
1711749600,33
1711750500,29
1711751400,27
1711752300,35
1711753200,73
1711754100,50
1711755000,13
1711755900,12
1711756800,20
1711757700,10
1711758600,17
1711759500,16
1711760400,13
1711761300,19
1711762200,11
1711763100,19
1711764000,13
1711764900,10
1711765800,19
1711766700,11
1711767600,19
1711768500,13
1711769400,12
1711770300,19
1711771200,12
1711772100,18
1711773000,13
1711773900,11
1711774800,21
1711775700,10
1711776600,17
1711777500,13
1711778400,11
1711779300,20
1711780200,89
1711781100,270
1711782000,173
1711782900,23
1711783800,46
1711784700,11
1711785600,33
1711786500,30
1711787400,30
1711788300,22
1711789200,17
1711790100,22
1711791000,72
1711791900,81
1711792800,79
1711793700,62
1711794600,89
1711795500,156
1711796400,128
1711797300,116
1711798200,417
1711799100,448
1711800000,213
1711800900,38
1711801800,57
1711802700,25
1711803600,41
1711804500,14
1711805400,13
1711806300,19
1711807200,26
1711808100,43
1711809000,22
1711809900,13
1711810800,118
1711811700,46
1711812600,30
1711813500,28
1711814400,16
1711815300,358
1711816200,81
1711817100,87
1711818000,315
1711818900,292
1711819800,80
1711820700,129
1711821600,209
1711822500,186
1711823400,131
1711824300,121
1711825200,161
1711826100,128
1711827000,142
1711827900,147
1711828800,111
1711829700,119
1711830600,110
1711831500,119
1711832400,125
1711833300,127
1711834200,73
1711835100,61
1711836000,64
1711836900,8
1711837800,18
1711838700,13
1711839600,14
1711840500,16
1711841400,10
1711842300,22
1711843200,11
1711844100,14
1711845000,14
1711845900,12
1711846800,21
1711847700,11
1711848600,19
1711849500,10
1711850400,15
1711851300,17
1711852200,11
1711853100,27
1711854000,10
1711854900,15
1711855800,15
1711856700,11
1711857600,21
1711858500,11
1711859400,15
1711860300,14
1711861200,12
1711862100,21
1711863000,11
1711863900,16
1711864800,29
1711865700,149
1711866600,77
1711867500,43
1711868400,28
1711869300,14
1711870200,10
1711871100,25
1711872000,29
1711872900,44
1711873800,19
1711874700,27
1711875600,21
1711876500,11
1711877400,110
1711878300,126
1711879200,405
1711880100,581
1711881000,42
1711881900,70
1711882800,25
1711883700,42
1711884600,72
1711885500,59
1711886400,64
1711887300,51
1711888200,14
1711889100,18
1711890000,16
1711890900,15
1711891800,19
1711892700,13
1711893600,25
1711894500,11
1711895400,106
1711896300,61
1711897200,29
1711898100,13
1711899000,17
1711899900,62
1711900800,54
1711901700,88
1711902600,87
1711903500,83
1711904400,138
1711905300,85
1711906200,96
1711907100,87
1711908000,97
1711908900,88
1711909800,90
1711910700,105
1711911600,193
1711912500,137
1711913400,122
1711914300,123
1711915200,140
1711916100,134
1711917000,137
1711917900,128
1711918800,131
1711919700,134
1711920600,101
1711921500,38
1711922400,27
1711923300,36
1711924200,66
1711925100,30
1711926000,21
1711926900,11
1711927800,18
1711928700,14
1711929600,12
1711930500,21
1711931400,11
1711932300,18
1711933200,15
1711934100,11
1711935000,21
1711935900,10
1711936800,17
1711937700,14
1711938600,10
1711939500,21
1711940400,11
1711941300,25
1711942200,15
1711943100,12
1711944000,21
1711944900,9
1711945800,14
1711946700,17
1711947600,11
1711948500,21
1711949400,11
1711950300,24
1711951200,170
1711952100,24
1711953000,60
1711953900,38
1711954800,17
1711955700,19
1711956600,28
1711957500,39
1711958400,66
1711959300,48
1711960200,16
1711961100,12
1711962000,21
1711962900,11
1711963800,20
1711964700,94
1711965600,74
1711966500,53
1711967400,206
1711968300,332
1711969200,28
1711970100,79
1711971000,21
1711971900,26
1711972800,61
1711973700,50
1711974600,50
1711975500,449
1711976400,326
1711977300,187
1711978200,267
1711979100,57
1711980000,27
1711980900,205
1711981800,45
1711982700,23
1711983600,42
1711984500,61
1711985400,54
1711986300,53
1711987200,81
1711988100,51
1711989000,63
1711989900,53
1711990800,53
1711991700,60
1711992600,96
1711993500,142
1711994400,140
1711995300,240
1711996200,156
1711997100,142
1711998000,150
1711998900,140
1711999800,142
1712000700,146
1712001600,139
1712002500,149
1712003400,141
1712004300,142
1712005200,145
1712006100,139
1712007000,137
1712007900,112
1712008800,88
1712009700,54
1712010600,10
1712011500,18
1712012400,12
1712013300,14
1712014200,19
1712015100,11
1712016000,19
1712016900,13
1712017800,13
1712018700,19
1712019600,10
1712020500,18
1712021400,13
1712022300,13
1712023200,20
1712024100,12
1712025000,18
1712025900,14
1712026800,11
1712027700,20
1712028600,9
1712029500,18
1712030400,15
1712031300,13
1712032200,21
1712033100,11
1712034000,17
1712034900,13
1712035800,38
1712036700,51
1712037600,45
1712038500,496
1712039400,468
1712040300,39
1712041200,83
1712042100,91
1712043000,112
1712043900,60
1712044800,27
1712045700,60
1712046600,49
1712047500,92
1712048400,35
1712049300,10
1712050200,21
1712051100,11
1712052000,21
1712052900,51
1712053800,59
1712054700,320
1712055600,266
1712056500,99
1712057400,92
1712058300,17
1712059200,22
1712060100,12
1712061000,16
1712061900,16
1712062800,12
1712063700,21
1712064600,10
1712065500,13
1712066400,66
1712067300,171
1712068200,53
1712069100,61
1712070000,84
1712070900,25
1712071800,11
1712072700,22
1712073600,49
1712074500,30
1712075400,13
1712076300,17
1712077200,144
1712078100,56
1712079000,103
1712079900,263
1712080800,253
1712081700,208
1712082600,116
1712083500,121
1712084400,130
1712085300,121
1712086200,129
1712087100,117
1712088000,125
1712088900,127
1712089800,126
1712090700,137
1712091600,133
1712092500,149
1712093400,177
1712094300,166
1712095200,151
1712096100,75
1712097000,63
1712097900,41
1712098800,11
1712099700,21
1712100600,11
1712101500,14
1712102400,15
1712103300,11
1712104200,22
1712105100,11
1712106000,15
1712106900,17
1712107800,12
1712108700,20
1712109600,13
1712110500,12
1712111400,20
1712112300,13
1712113200,19
1712114100,16
1712115000,10
1712115900,20
1712116800,16
1712117700,17
1712118600,15
1712119500,11
1712120400,22
1712121300,11
1712122200,15
1712123100,14
1712124000,17
1712124900,150
1712125800,80
1712126700,99
1712127600,73
1712128500,13
1712129400,20
1712130300,34
1712131200,61
1712132100,88
1712133000,67
1712133900,73
1712134800,124
1712135700,133
1712136600,115
1712137500,40
1712138400,30
1712139300,16
1712140200,13
1712141100,20
1712142000,16
1712142900,27
1712143800,14
1712144700,22
1712145600,129
1712146500,42
1712147400,21
1712148300,15
1712149200,33
1712150100,263
1712151000,129
1712151900,135
1712152800,94
1712153700,76
1712154600,74
1712155500,54
1712156400,65
1712157300,56
1712158200,53
1712159100,114
1712160000,85
1712160900,188
1712161800,86
1712162700,321
1712163600,160
1712164500,96
1712165400,505
1712166300,207
1712167200,109
1712168100,96
1712169000,70
1712169900,73
1712170800,75
1712171700,69
1712172600,81
1712173500,77
1712174400,74
1712175300,72
1712176200,70
1712177100,88
1712178000,135
1712178900,126
1712179800,110
1712180700,74
1712181600,81
1712182500,69
1712183400,79
1712184300,52
1712185200,18
1712186100,22
1712187000,15
1712187900,24
1712188800,16
1712189700,17
1712190600,21
1712191500,12
1712192400,23
1712193300,12
1712194200,16
1712195100,20
1712196000,18
1712196900,23
1712197800,13
1712198700,16
1712199600,20
1712200500,13
1712201400,21
1712202300,15
1712203200,16
1712204100,20
1712205000,13
1712205900,22
1712206800,14
1712207700,15
1712208600,22
1712209500,10
1712210400,20
1712211300,16
1712212200,39
1712213100,63
1712214000,350
1712214900,143
1712215800,72
1712216700,16
1712217600,127
1712218500,328
1712219400,55
1712220300,61
1712221200,42
1712222100,21
1712223000,11
1712223900,18
1712224800,14
1712225700,13
1712226600,38
1712227500,175
1712228400,212
1712229300,48
1712230200,62
1712231100,38
1712232000,62
1712232900,93
1712233800,83
1712234700,87
1712235600,58
1712236500,100
1712237400,80
1712238300,46
1712239200,29
1712240100,18
1712241000,11
1712241900,21
1712242800,15
1712243700,16
1712244600,16
1712245500,13
1712246400,23
1712247300,11
1712248200,74
1712249100,56
1712250000,21
1712250900,52
1712251800,41
1712252700,55
1712253600,173
1712254500,85
1712255400,77
1712256300,68
1712257200,72
1712258100,75
1712259000,73
1712259900,81
1712260800,76
1712261700,127
1712262600,117
1712263500,95
1712264400,117
1712265300,100
1712266200,96
1712267100,106
1712268000,60
1712268900,14
1712269800,20
1712270700,14
1712271600,16
1712272500,19
1712273400,11
1712274300,21
1712275200,11
1712276100,18
1712277000,17
1712277900,13
1712278800,21
1712279700,11
1712280600,22
1712281500,13
1712282400,14
1712283300,20
1712284200,12
1712285100,20
1712286000,13
1712286900,12
1712287800,20
1712288700,11
1712289600,20
1712290500,14
1712291400,11
1712292300,21
1712293200,12
1712294100,17
1712295000,14
1712295900,15
1712296800,168
1712297700,81
1712298600,57
1712299500,21
1712300400,35
1712301300,75
1712302200,10
1712303100,30
1712304000,45
1712304900,16
1712305800,24
1712306700,12
1712307600,17
1712308500,17
1712309400,14
1712310300,21
1712311200,13
1712312100,11
1712313000,18
1712313900,21
1712314800,31
1712315700,20
1712316600,67
1712317500,45
1712318400,13
1712319300,17
1712320200,131
1712321100,44
1712322000,32
1712322900,21
1712323800,13
1712324700,19
1712325600,15
1712326500,18
1712327400,22
1712328300,54
1712329200,181
1712330100,29
1712331000,40
1712331900,36
1712332800,55
1712333700,52
1712334600,12
1712335500,16
1712336400,18
1712337300,140
1712338200,66
1712339100,148
1712340000,207
1712340900,220
1712341800,150
1712342700,152
1712343600,123
1712344500,106
1712345400,113
1712346300,97
1712347200,102
1712348100,102
1712349000,97
1712349900,104
1712350800,114
1712351700,79
1712352600,43
1712353500,12
1712354400,20
1712355300,11
1712356200,14
1712357100,18
1712358000,10
1712358900,19
1712359800,12
1712360700,13
1712361600,20
1712362500,11
1712363400,18
1712364300,12
1712365200,11
1712366100,21
1712367000,11
1712367900,16
1712368800,16
1712369700,9
1712370600,21
1712371500,11
1712372400,15
1712373300,18
1712374200,9
1712375100,18
1712376000,21
1712376900,12
1712377800,20
1712378700,11
1712379600,17
1712380500,13
1712381400,37
1712382300,185
1712383200,67
1712384100,48
1712385000,70
1712385900,30
1712386800,69
1712387700,87
1712388600,60
1712389500,18
1712390400,17
1712391300,20
1712392200,12
1712393100,11
1712394000,21
1712394900,12
1712395800,22
1712396700,16
1712397600,12
1712398500,21
1712399400,11
1712400300,16
1712401200,20
1712402100,11
1712403000,19
1712403900,14
1712404800,14
1712405700,20
1712406600,12
1712407500,17
1712408400,18
1712409300,11
1712410200,21
1712411100,11
1712412000,15
1712412900,21
1712413800,11
1712414700,20
1712415600,13
1712416500,11
1712417400,21
1712418300,11
1712419200,18
1712420100,15
1712421000,11
1712421900,21
1712422800,12
1712423700,15
1712424600,17
1712425500,10
1712426400,198
1712427300,468
1712428200,237
1712429100,169
1712430000,144
1712430900,110
1712431800,94
1712432700,88
1712433600,105
1712434500,81
1712435400,121
1712436300,114
1712437200,118
1712438100,112
1712439000,70
1712439900,54
1712440800,16
1712441700,11
1712442600,18
1712443500,11
1712444400,20
1712445300,18
1712446200,11
1712447100,21
1712448000,11
1712448900,12
1712449800,18
1712450700,11
1712451600,19
1712452500,13
1712453400,12
1712454300,21
1712455200,12
1712456100,17
1712457000,15
1712457900,11
1712458800,22
1712459700,11
1712460600,15
1712461500,17
1712462400,11
1712463300,19
1712464200,15
1712465100,13
1712466000,19
1712466900,11
1712467800,48
1712468700,116
1712469600,40
1712470500,46
1712471400,138
1712472300,363
1712473200,90
1712474100,60
1712475000,62
1712475900,75
1712476800,53
1712477700,53
1712478600,12
1712479500,57
1712480400,52
1712481300,52
1712482200,58
1712483100,50
1712484000,472
1712484900,36
1712485800,93
1712486700,96
1712487600,90
1712488500,172
1712489400,46
1712490300,149
1712491200,222
1712492100,115
1712493000,82
1712493900,37
1712494800,16
1712495700,26
1712496600,12
1712497500,21
1712498400,15
1712499300,12
1712500200,22
1712501100,17
1712502000,24
1712502900,17
1712503800,11
1712504700,21
1712505600,11
1712506500,19
1712507400,41
1712508300,253
1712509200,414
1712510100,147
1712511000,58
1712511900,133
1712512800,173
1712513700,186
1712514600,189
1712515500,181
1712516400,181
1712517300,115
1712518200,116
1712519100,148
1712520000,125
1712520900,121
1712521800,115
1712522700,113
1712523600,122
1712524500,112
1712525400,155
1712526300,109
1712527200,99
1712528100,119
1712529000,82
1712529900,20
1712530800,20
1712531700,14
1712532600,21
1712533500,15
1712534400,14
1712535300,23
1712536200,13
1712537100,17
1712538000,18
1712538900,13
1712539800,23
1712540700,13
1712541600,18
1712542500,19
1712543400,14
1712544300,22
1712545200,15
1712546100,16
1712547000,21
1712547900,13
1712548800,21
1712549700,15
1712550600,13
1712551500,22
1712552400,13
1712553300,18
1712554200,19
1712555100,13
1712556000,46
1712556900,178
1712557800,38
1712558700,46
1712559600,17
1712560500,50
1712561400,60
1712562300,134
1712563200,86
1712564100,80
1712565000,121
1712565900,94
1712566800,20
1712567700,135
1712568600,59
1712569500,801
1712570400,274
1712571300,135
1712572200,132
1712573100,113
1712574000,179
1712574900,578
1712575800,434
1712576700,17
1712577600,82
1712578500,55
1712579400,81
1712580300,29
1712581200,44
1712582100,13
1712583000,29
1712583900,25
1712584800,82
1712585700,186
1712586600,51
1712587500,22
1712588400,318
1712589300,26
1712590200,28
1712591100,288
1712592000,273
1712592900,33
1712593800,98
1712594700,120
1712595600,147
1712596500,143
1712597400,123
1712598300,163
1712599200,206
1712600100,132
1712601000,152
1712601900,108
1712602800,121
1712603700,151
1712604600,132
1712605500,141
1712606400,124
1712607300,134
1712608200,137
1712609100,132
1712610000,133
1712610900,114
1712611800,64
1712612700,47
1712613600,60
1712614500,38
1712615400,32
1712616300,38
1712617200,67
1712618100,15
1712619000,16
1712619900,17
1712620800,11
1712621700,21
1712622600,12
1712623500,14
1712624400,19
1712625300,11
1712626200,20
1712627100,13
1712628000,12
1712628900,21
1712629800,12
1712630700,17
1712631600,16
1712632500,11
1712633400,21
1712634300,11
1712635200,16
1712636100,16
1712637000,10
1712637900,21
1712638800,11
1712639700,17
1712640600,16
1712641500,17
1712642400,67
1712643300,142
1712644200,43
1712645100,85
1712646000,45
1712646900,30
1712647800,19
1712648700,11
1712649600,61
1712650500,121
1712651400,81
1712652300,18
1712653200,12
1712654100,167
1712655000,126
1712655900,117
1712656800,25
1712657700,19
1712658600,47
1712659500,43
1712660400,78
1712661300,93
1712662200,376
1712663100,138
1712664000,72
1712664900,59
1712665800,59
1712666700,58
1712667600,61
1712668500,55
1712669400,64
1712670300,78
1712671200,130
1712672100,140
1712673000,179
1712673900,182
1712674800,109
1712675700,57
1712676600,85
1712677500,83
1712678400,85
1712679300,67
1712680200,46
1712681100,41
1712682000,54
1712682900,122
1712683800,183
1712684700,79
1712685600,141
1712686500,119
1712687400,119
1712688300,121
1712689200,113
1712690100,127
1712691000,114
1712691900,156
1712692800,140
1712693700,157
1712694600,138
1712695500,152
1712696400,138
1712697300,133
1712698200,124
1712699100,73
1712700000,25
1712700900,32
1712701800,32
1712702700,53
1712703600,45
1712704500,10
1712705400,13
1712706300,17
1712707200,11
1712708100,21
1712709000,12
1712709900,13
1712710800,19
1712711700,11
1712712600,19
1712713500,13
1712714400,11
1712715300,21
1712716200,12
1712717100,16
1712718000,17
1712718900,11
1712719800,21
1712720700,11
1712721600,18
1712722500,19
1712723400,11
1712724300,20
1712725200,13
1712726100,11
1712727000,21
1712727900,10
1712728800,16
1712729700,26
1712730600,245
1712731500,199
1712732400,120
1712733300,67
1712734200,50
1712735100,16
1712736000,72
1712736900,61
1712737800,75
1712738700,120
1712739600,85
1712740500,29
1712741400,15
1712742300,17
1712743200,18
1712744100,57
1712745000,106
1712745900,266
1712746800,195
1712747700,487
1712748600,102
1712749500,22
1712750400,76
1712751300,96
1712752200,102
1712753100,97
1712754000,106
1712754900,102
1712755800,112
1712756700,108
1712757600,106
1712758500,115
1712759400,109
1712760300,107
1712761200,201
1712762100,72
1712763000,63
1712763900,133
1712764800,137
1712765700,145
1712766600,110
1712767500,111
1712768400,110
1712769300,134
1712770200,379
1712771100,235
1712772000,118
1712772900,85
1712773800,66
1712774700,71
1712775600,48
1712776500,52
1712777400,85
1712778300,66
1712779200,55
1712780100,44
1712781000,47
1712781900,71
1712782800,37
1712783700,33
1712784600,23
1712785500,38
1712786400,60
1712787300,52
1712788200,60
1712789100,29
1712790000,10
1712790900,19
1712791800,12
1712792700,19
1712793600,13
1712794500,11
1712795400,18
1712796300,12
1712797200,18
1712798100,15
1712799000,11
1712799900,22
1712800800,11
1712801700,15
1712802600,17
1712803500,11
1712804400,21
1712805300,12
1712806200,14
1712807100,19
1712808000,12
1712808900,19
1712809800,14
1712810700,15
1712811600,30
1712812500,11
1712813400,17
1712814300,16
1712815200,32
1712816100,132
1712817000,62
1712817900,71
1712818800,64
1712819700,48
1712820600,46
1712821500,13
1712822400,13
1712823300,31
1712824200,69
1712825100,58
1712826000,71
1712826900,12
1712827800,23
1712828700,37
1712829600,17
1712830500,24
1712831400,12
1712832300,24
1712833200,13
1712834100,15
1712835000,18
1712835900,11
1712836800,22
1712837700,123
1712838600,49
1712839500,62
1712840400,14
1712841300,20
1712842200,49
1712843100,33
1712844000,24
1712844900,11
1712845800,19
1712846700,23
1712847600,25
1712848500,63
1712849400,119
1712850300,18
1712851200,29
1712852100,11
1712853000,22
1712853900,10
1712854800,41
1712855700,17
1712856600,18
1712857500,141
1712858400,160
1712859300,198
1712860200,159
1712861100,147
1712862000,159
1712862900,137
1712863800,131
1712864700,158
1712865600,145
1712866500,117
1712867400,108
1712868300,57
1712869200,77
1712870100,67
1712871000,81
1712871900,83
1712872800,11
1712873700,20
1712874600,13
1712875500,11
1712876400,24
1712877300,11
1712878200,16
1712879100,15
1712880000,11
1712880900,21
1712881800,11
1712882700,15
1712883600,18
1712884500,11
1712885400,20
1712886300,13
1712887200,12
1712888100,21
1712889000,12
1712889900,17
1712890800,16
1712891700,11
1712892600,22
1712893500,11
1712894400,16
1712895300,17
1712896200,11
1712897100,21
1712898000,12
1712898900,13
1712899800,19
1712900700,10
1712901600,52
1712902500,173
1712903400,41
1712904300,33
1712905200,28
1712906100,51
1712907000,91
1712907900,76
1712908800,63
1712909700,52
1712910600,57
1712911500,56
1712912400,72
1712913300,59
1712914200,15
1712915100,20
1712916000,23
1712916900,15
1712917800,34
1712918700,19
1712919600,19
1712920500,23
1712921400,16
1712922300,27
1712923200,17
1712924100,17
1712925000,136
1712925900,84
1712926800,33
1712927700,36
1712928600,37
1712929500,24
1712930400,12
1712931300,19
1712932200,24
1712933100,36
1712934000,39
1712934900,41
1712935800,78
1712936700,55
1712937600,31
1712938500,25
1712939400,13
1712940300,20
1712941200,20
1712942100,14
1712943000,23
1712943900,18
1712944800,23
1712945700,30
1712946600,305
1712947500,385
1712948400,193
1712949300,102
1712950200,116
1712951100,110
1712952000,140
1712952900,148
1712953800,148
1712954700,151
1712955600,147
1712956500,155
1712957400,139
1712958300,109
1712959200,110
1712960100,111
1712961000,61
1712961900,12
1712962800,16
1712963700,19
1712964600,10
1712965500,21
1712966400,11
1712967300,16
1712968200,16
1712969100,11
1712970000,22
1712970900,11
1712971800,16
1712972700,17
1712973600,12
1712974500,21
1712975400,10
1712976300,12
1712977200,19
1712978100,11
1712979000,20
1712979900,13
1712980800,14
1712981700,16
1712982600,11
1712983500,19
1712984400,14
1712985300,11
1712986200,20
1712987100,9
1712988000,18
1712988900,86
1712989800,192
1712990700,74
1712991600,28
1712992500,27
1712993400,46
1712994300,50
1712995200,162
1712996100,26
1712997000,40
1712997900,58
1712998800,57
1712999700,78
1713000600,79
1713001500,54
1713002400,94
1713003300,149
1713004200,121
1713005100,57
1713006000,53
1713006900,61
1713007800,286
1713008700,161
1713009600,90
1713010500,24
1713011400,28
1713012300,37
1713013200,69
1713014100,24
1713015000,11
1713015900,20
1713016800,19
1713017700,105
1713018600,56
1713019500,22
1713020400,28
1713021300,22
1713022200,22
1713023100,65
1713024000,66
1713024900,94
1713025800,94
1713026700,91
1713027600,103
1713028500,92
1713029400,108
1713030300,130
1713031200,157
1713032100,141
1713033000,128
1713033900,132
1713034800,136
1713035700,129
1713036600,136
1713037500,128
1713038400,153
1713039300,131
1713040200,124
1713041100,133
1713042000,149
1713042900,115
1713043800,111
1713044700,104
1713045600,114
1713046500,80
1713047400,51
1713048300,37
1713049200,53
1713050100,35
1713051000,13
1713051900,12
1713052800,17
1713053700,11
1713054600,19
1713055500,14
1713056400,11
1713057300,20
1713058200,10
1713059100,17
1713060000,16
1713060900,11
1713061800,21
1713062700,11
1713063600,16
1713064500,17
1713065400,11
1713066300,20
1713067200,10
1713068100,14
1713069000,18
1713069900,11
1713070800,20
1713071700,13
1713072600,14
1713073500,37
1713074400,110
1713075300,61
1713076200,51
1713077100,46
1713078000,45
1713078900,12
1713079800,49
1713080700,80
1713081600,91
1713082500,146
1713083400,175
1713084300,169
1713085200,132
1713086100,136
1713087000,130
1713087900,33
1713088800,11
1713089700,21
1713090600,12
1713091500,17
1713092400,23
1713093300,47
1713094200,278
1713095100,332
1713096000,32
1713096900,69
1713097800,50
1713098700,65
1713099600,30
1713100500,17
1713101400,17
1713102300,12
1713103200,22
1713104100,13
1713105000,116
1713105900,46
1713106800,14
1713107700,19
1713108600,11
1713109500,17
1713110400,57
1713111300,72
1713112200,159
1713113100,142
1713114000,108
1713114900,111
1713115800,110
1713116700,149
1713117600,204
1713118500,155
1713119400,164
1713120300,155
1713121200,162
1713122100,138
1713123000,133
1713123900,142
1713124800,132
1713125700,142
1713126600,136
1713127500,98
1713128400,104
1713129300,85
1713130200,97
1713131100,79
1713132000,56
1713132900,59
1713133800,16
1713134700,17
1713135600,22
1713136500,15
1713137400,23
1713138300,17
1713139200,16
1713140100,24
1713141000,15
1713141900,22
1713142800,18
1713143700,15
1713144600,24
1713145500,21
1713146400,19
1713147300,17
1713148200,12
1713149100,23
1713150000,13
1713150900,18
1713151800,19
1713152700,13
1713153600,24
1713154500,12
1713155400,15
1713156300,17
1713157200,10
1713158100,19
1713159000,12
1713159900,100
1713160800,56
1713161700,45
1713162600,62
1713163500,281
1713164400,284
1713165300,257
1713166200,93
1713167100,22
1713168000,18
1713168900,25
1713169800,35
1713170700,24
1713171600,29
1713172500,31
1713173400,25
1713174300,35
1713175200,28
1713176100,33
1713177000,48
1713177900,40
1713178800,67
1713179700,83
1713180600,269
1713181500,37
1713182400,64
1713183300,34
1713184200,36
1713185100,43
1713186000,54
1713186900,57
1713187800,45
1713188700,16
1713189600,35
1713190500,105
1713191400,18
1713192300,50
1713193200,36
1713194100,18
1713195000,18
1713195900,19
1713196800,27
1713197700,14
1713198600,55
1713199500,59
1713200400,54
1713201300,70
1713202200,92
1713203100,149
