timestamp,power
1696014000,208
1696014900,206
1696015800,212
1696016700,228
1696017600,216
1696018500,208
1696019400,209
1696020300,210
1696021200,217
1696022100,231
1696023000,218
1696023900,210
1696024800,205
1696025700,204
1696026600,217
1696027500,219
1696028400,206
1696029300,209
1696030200,205
1696031100,208
1696032000,224
1696032900,214
1696033800,210
1696034700,213
1696035600,215
1696036500,216
1696037400,226
1696038300,214
1696039200,215
1696040100,204
1696041000,209
1696041900,215
1696042800,224
1696043700,209
1696044600,209
1696045500,208
1696046400,207
1696047300,217
1696048200,219
1696049100,211
1696050000,268
1696050900,284
1696051800,412
1696052700,328
1696053600,345
1696054500,453
1696055400,516
1696056300,601
1696057200,746
1696058100,709
1696059000,779
1696059900,712
1696060800,724
1696061700,740
1696062600,706
1696063500,714
1696064400,731
1696065300,769
1696066200,682
1696067100,901
1696068000,717
1696068900,691
1696069800,1567
1696070700,1015
1696071600,776
1696072500,930
1696073400,774
1696074300,811
1696075200,788
1696076100,740
1696077000,675
1696077900,637
1696078800,677
1696079700,701
1696080600,712
1696081500,684
1696082400,684
1696083300,699
1696084200,715
1696085100,709
1696086000,568
1696086900,496
1696087800,458
1696088700,349
1696089600,297
1696090500,1224
1696091400,1338
1696092300,813
1696093200,344
1696094100,247
1696095000,243
1696095900,249
1696096800,237
1696097700,248
1696098600,246
1696099500,230
1696100400,215
1696101300,217
1696102200,220
1696103100,229
1696104000,212
1696104900,210
1696105800,215
1696106700,214
1696107600,227
1696108500,217
1696109400,220
1696110300,218
1696111200,212
1696112100,208
1696113000,223
1696113900,207
1696114800,209
1696115700,209
1696116600,206
1696117500,217
1696118400,219
1696119300,208
1696120200,208
1696121100,211
1696122000,214
1696122900,225
1696123800,213
1696124700,212
1696125600,213
1696126500,210
1696127400,214
1696128300,224
1696129200,214
1696130100,218
1696131000,225
1696131900,218
1696132800,230
1696133700,226
1696134600,223
1696135500,223
1696136400,279
1696137300,298
1696138200,523
1696139100,303
1696140000,391
1696140900,354
1696141800,518
1696142700,626
1696143600,620
1696144500,773
1696145400,675
1696146300,673
1696147200,690
1696148100,684
1696149000,762
1696149900,671
1696150800,653
1696151700,694
1696152600,721
1696153500,653
1696154400,678
1696155300,667
1696156200,668
1696157100,639
1696158000,615
1696158900,610
1696159800,671
1696160700,666
1696161600,701
1696162500,669
1696163400,687
1696164300,675
1696165200,638
1696166100,614
1696167000,654
1696167900,622
1696168800,632
1696169700,623
1696170600,645
1696171500,647
1696172400,619
1696173300,602
1696174200,539
1696175100,471
1696176000,437
1696176900,394
1696177800,364
1696178700,272
1696179600,240
1696180500,230
1696181400,221
1696182300,222
1696183200,207
1696184100,189
1696185000,213
1696185900,198
1696186800,197
1696187700,195
1696188600,196
1696189500,204
1696190400,209
1696191300,197
1696192200,199
1696193100,196
1696194000,196
1696194900,210
1696195800,205
1696196700,198
1696197600,200
1696198500,197
1696199400,198
1696200300,210
1696201200,202
1696202100,200
1696203000,199
1696203900,200
1696204800,206
1696205700,212
1696206600,200
1696207500,200
1696208400,204
1696209300,203
1696210200,211
1696211100,210
1696212000,200
1696212900,199
1696213800,199
1696214700,200
1696215600,216
1696216500,196
1696217400,197
1696218300,196
1696219200,197
1696220100,202
1696221000,219
1696221900,204
1696222800,201
1696223700,197
1696224600,316
1696225500,203
1696226400,211
1696227300,248
1696228200,408
1696229100,455
1696230000,498
1696230900,508
1696231800,496
1696232700,504
1696233600,498
1696234500,487
1696235400,516
1696236300,480
1696237200,477
1696238100,444
1696239000,445
1696239900,452
1696240800,456
1696241700,493
1696242600,457
1696243500,366
1696244400,405
1696245300,413
1696246200,468
1696247100,492
1696248000,467
1696248900,487
1696249800,466
1696250700,452
1696251600,448
1696252500,476
1696253400,468
1696254300,480
1696255200,433
1696256100,409
1696257000,503
1696257900,407
1696258800,341
1696259700,337
1696260600,306
1696261500,243
1696262400,216
1696263300,219
1696264200,240
1696265100,224
1696266000,190
1696266900,197
1696267800,199
1696268700,200
1696269600,212
1696270500,196
1696271400,198
1696272300,197
1696273200,198
1696274100,206
1696275000,210
1696275900,199
1696276800,199
1696277700,199
1696278600,203
1696279500,214
1696280400,206
1696281300,204
1696282200,202
1696283100,205
1696284000,199
1696284900,209
1696285800,196
1696286700,193
1696287600,195
1696288500,195
1696289400,199
1696290300,211
1696291200,194
1696292100,193
1696293000,195
1696293900,194
1696294800,210
1696295700,212
1696296600,192
1696297500,202
1696298400,195
1696299300,197
1696300200,216
1696301100,202
1696302000,201
1696302900,211
1696303800,205
1696304700,211
1696305600,222
1696306500,209
1696307400,216
1696308300,212
1696309200,205
1696310100,204
1696311000,215
1696311900,198
1696312800,195
1696313700,199
1696314600,189
1696315500,202
1696316400,214
1696317300,199
1696318200,200
1696319100,200
1696320000,331
1696320900,208
1696321800,211
1696322700,200
1696323600,199
1696324500,198
1696325400,200
1696326300,214
1696327200,209
1696328100,200
1696329000,199
1696329900,200
1696330800,195
1696331700,214
1696332600,205
1696333500,200
1696334400,199
1696335300,199
1696336200,198
1696337100,217
1696338000,202
1696338900,199
1696339800,199
1696340700,201
1696341600,203
1696342500,215
1696343400,200
1696344300,202
1696345200,194
1696346100,193
1696347000,191
1696347900,207
1696348800,193
1696349700,193
1696350600,193
1696351500,193
1696352400,202
1696353300,203
1696354200,192
1696355100,194
1696356000,192
1696356900,192
1696357800,206
1696358700,203
1696359600,194
1696360500,194
1696361400,193
1696362300,194
1696363200,205
1696364100,199
1696365000,192
1696365900,195
1696366800,194
1696367700,194
1696368600,214
1696369500,197
1696370400,194
1696371300,194
1696372200,195
1696373100,199
1696374000,213
1696374900,197
1696375800,193
1696376700,194
1696377600,193
1696378500,200
1696379400,203
1696380300,196
1696381200,201
1696382100,196
1696383000,192
1696383900,205
1696384800,211
1696385700,202
1696386600,195
1696387500,201
1696388400,201
1696389300,217
1696390200,219
1696391100,205
1696392000,210
1696392900,206
1696393800,210
1696394700,230
1696395600,207
1696396500,198
1696397400,198
1696398300,201
1696399200,194
1696400100,212
1696401000,201
1696401900,194
1696402800,199
1696403700,199
1696404600,202
1696405500,217
1696406400,486
1696407300,1274
1696408200,1180
1696409100,832
1696410000,258
1696410900,234
1696411800,214
1696412700,220
1696413600,219
1696414500,219
1696415400,214
1696416300,213
1696417200,197
1696418100,199
1696419000,199
1696419900,200
1696420800,207
1696421700,209
1696422600,200
1696423500,200
1696424400,199
1696425300,200
1696426200,212
1696427100,207
1696428000,194
1696428900,200
1696429800,200
1696430700,199
1696431600,213
1696432500,196
1696433400,193
1696434300,192
1696435200,193
1696436100,195
1696437000,208
1696437900,193
1696438800,191
1696439700,193
1696440600,191
1696441500,200
1696442400,204
1696443300,193
1696444200,186
1696445100,194
1696446000,192
1696446900,203
1696447800,203
1696448700,196
1696449600,193
1696450500,193
1696451400,193
1696452300,203
1696453200,201
1696454100,194
1696455000,195
1696455900,196
1696456800,195
1696457700,208
1696458600,200
1696459500,198
1696460400,196
1696461300,196
1696462200,194
1696463100,211
1696464000,196
1696464900,195
1696465800,195
1696466700,196
1696467600,203
1696468500,207
1696469400,193
1696470300,197
1696471200,195
1696472100,196
1696473000,201
1696473900,208
1696474800,199
1696475700,211
1696476600,203
1696477500,207
1696478400,214
1696479300,216
1696480200,209
1696481100,210
1696482000,204
1696482900,200
1696483800,348
1696484700,199
1696485600,199
1696486500,378
1696487400,381
1696488300,512
1696489200,519
1696490100,603
1696491000,603
1696491900,527
1696492800,504
1696493700,515
1696494600,591
1696495500,616
1696496400,572
1696497300,585
1696498200,552
1696499100,581
1696500000,567
1696500900,560
1696501800,1009
1696502700,678
1696503600,543
1696504500,593
1696505400,527
1696506300,523
1696507200,497
1696508100,454
1696509000,447
1696509900,442
1696510800,460
1696511700,446
1696512600,412
1696513500,406
1696514400,404
1696515300,402
1696516200,428
1696517100,403
1696518000,376
1696518900,276
1696519800,243
1696520700,195
1696521600,202
1696522500,189
1696523400,193
1696524300,195
1696525200,193
1696526100,206
1696527000,203
1696527900,196
1696528800,195
1696529700,194
1696530600,196
1696531500,210
1696532400,200
1696533300,199
1696534200,198
1696535100,199
1696536000,197
1696536900,213
1696537800,202
1696538700,200
1696539600,200
1696540500,205
1696541400,206
1696542300,213
1696543200,194
1696544100,192
1696545000,188
1696545900,193
1696546800,201
1696547700,210
1696548600,192
1696549500,194
1696550400,194
1696551300,193
1696552200,202
1696553100,210
1696554000,198
1696554900,196
1696555800,194
1696556700,202
1696557600,209
1696558500,208
1696559400,198
1696560300,193
1696561200,193
1696562100,210
1696563000,215
1696563900,213
1696564800,208
1696565700,204
1696566600,209
1696567500,208
1696568400,219
1696569300,207
1696570200,335
1696571100,204
1696572000,202
1696572900,344
1696573800,437
1696574700,483
1696575600,782
1696576500,650
1696577400,579
1696578300,517
1696579200,518
1696580100,541
1696581000,533
1696581900,532
1696582800,637
1696583700,587
1696584600,597
1696585500,662
1696586400,623
1696587300,584
1696588200,1129
1696589100,607
1696590000,543
1696590900,525
1696591800,531
1696592700,539
1696593600,521
1696594500,548
1696595400,511
1696596300,512
1696597200,490
1696598100,502
1696599000,548
1696599900,528
1696600800,495
1696601700,586
1696602600,477
1696603500,458
1696604400,434
1696605300,320
1696606200,215
1696607100,155
1696608000,158
1696608900,149
1696609800,150
1696610700,150
1696611600,153
1696612500,164
1696613400,152
1696614300,153
1696615200,151
1696616100,147
1696617000,166
1696617900,154
1696618800,150
1696619700,149
1696620600,149
1696621500,156
1696622400,164
1696623300,146
1696624200,147
1696625100,150
1696626000,150
1696626900,163
1696627800,157
1696628700,151
1696629600,151
1696630500,150
1696631400,153
1696632300,168
1696633200,152
1696634100,152
1696635000,150
1696635900,151
1696636800,160
1696637700,161
1696638600,152
1696639500,149
1696640400,157
1696641300,152
1696642200,166
1696643100,159
1696644000,156
1696644900,152
1696645800,152
1696646700,153
1696647600,173
1696648500,162
1696649400,162
1696650300,162
1696651200,162
1696652100,170
1696653000,179
1696653900,167
1696654800,161
1696655700,151
1696656600,266
1696657500,163
1696658400,157
1696659300,286
1696660200,443
1696661100,455
1696662000,679
1696662900,792
1696663800,632
1696664700,576
1696665600,574
1696666500,556
1696667400,567
1696668300,570
1696669200,565
1696670100,610
1696671000,552
1696671900,564
1696672800,674
1696673700,652
1696674600,723
1696675500,546
1696676400,475
1696677300,433
1696678200,572
1696679100,499
1696680000,521
1696680900,519
1696681800,508
1696682700,502
1696683600,504
1696684500,507
1696685400,564
1696686300,507
1696687200,481
1696688100,446
1696689000,477
1696689900,521
1696690800,753
1696691700,722
1696692600,439
1696693500,327
1696694400,1133
1696695300,1361
1696696200,962
1696697100,353
1696698000,203
1696698900,177
1696699800,167
1696700700,188
1696701600,177
1696702500,170
1696703400,170
1696704300,172
1696705200,172
1696706100,189
1696707000,174
1696707900,172
1696708800,173
1696709700,173
1696710600,184
1696711500,185
1696712400,175
1696713300,179
1696714200,178
1696715100,171
1696716000,181
1696716900,171
1696717800,167
1696718700,167
1696719600,172
1696720500,177
1696721400,180
1696722300,166
1696723200,170
1696724100,162
1696725000,167
1696725900,187
1696726800,177
1696727700,170
1696728600,166
1696729500,169
1696730400,176
1696731300,183
1696732200,171
1696733100,167
1696734000,172
1696734900,178
1696735800,191
1696736700,184
1696737600,177
1696738500,178
1696739400,183
1696740300,183
1696741200,195
1696742100,173
1696743000,334
1696743900,167
1696744800,167
1696745700,197
1696746600,485
1696747500,388
1696748400,556
1696749300,549
1696750200,569
1696751100,570
1696752000,530
1696752900,594
1696753800,618
1696754700,585
1696755600,559
1696756500,546
1696757400,502
1696758300,552
1696759200,532
1696760100,621
1696761000,661
1696761900,503
1696762800,477
1696763700,436
1696764600,493
1696765500,555
1696766400,552
1696767300,544
1696768200,852
1696769100,625
1696770000,620
1696770900,586
1696771800,653
1696772700,655
1696773600,726
1696774500,721
1696775400,514
1696776300,520
1696777200,515
1696778100,413
1696779000,264
1696779900,230
1696780800,194
1696781700,193
1696782600,197
1696783500,207
1696784400,185
1696785300,167
1696786200,167
1696787100,168
1696788000,167
1696788900,167
1696789800,186
1696790700,177
1696791600,166
1696792500,167
1696793400,168
1696794300,169
1696795200,180
1696796100,183
1696797000,169
1696797900,171
1696798800,172
1696799700,176
1696800600,177
1696801500,177
1696802400,172
1696803300,164
1696804200,163
1696805100,163
1696806000,166
1696806900,175
1696807800,181
1696808700,165
1696809600,164
1696810500,162
1696811400,164
1696812300,167
1696813200,184
1696814100,173
1696815000,163
1696815900,167
1696816800,166
1696817700,163
1696818600,176
1696819500,181
1696820400,171
1696821300,174
1696822200,173
1696823100,174
1696824000,174
1696824900,191
1696825800,189
1696826700,180
1696827600,178
1696828500,175
1696829400,276
1696830300,182
1696831200,191
1696832100,318
1696833000,456
1696833900,418
1696834800,468
1696835700,504
1696836600,500
1696837500,522
1696838400,497
1696839300,504
1696840200,617
1696841100,543
1696842000,484
1696842900,488
1696843800,452
1696844700,465
1696845600,474
1696846500,515
1696847400,621
1696848300,748
1696849200,468
1696850100,539
1696851000,631
1696851900,466
1696852800,465
1696853700,463
1696854600,394
1696855500,396
1696856400,417
1696857300,409
1696858200,405
1696859100,458
1696860000,446
1696860900,530
1696861800,515
1696862700,446
1696863600,315
1696864500,316
1696865400,310
1696866300,241
1696867200,231
1696868100,222
1696869000,218
1696869900,202
1696870800,190
1696871700,187
1696872600,194
1696873500,200
1696874400,186
1696875300,185
1696876200,184
1696877100,182
1696878000,184
1696878900,198
1696879800,196
1696880700,184
1696881600,185
1696882500,184
1696883400,182
1696884300,189
1696885200,198
1696886100,190
1696887000,184
1696887900,179
1696888800,184
1696889700,184
1696890600,195
1696891500,197
1696892400,180
1696893300,185
1696894200,185
1696895100,184
1696896000,180
1696896900,202
1696897800,194
1696898700,186
1696899600,190
1696900500,190
1696901400,184
1696902300,195
1696903200,207
1696904100,188
1696905000,186
1696905900,184
1696906800,191
1696907700,191
1696908600,207
1696909500,205
1696910400,192
1696911300,193
1696912200,197
1696913100,193
1696914000,200
1696914900,209
1696915800,198
1696916700,193
1696917600,189
1696918500,190
1696919400,189
1696920300,198
1696921200,203
1696922100,194
1696923000,193
1696923900,192
1696924800,400
1696925700,193
1696926600,209
1696927500,203
1696928400,192
1696929300,193
1696930200,194
1696931100,194
1696932000,201
1696932900,209
1696933800,198
1696934700,194
1696935600,198
1696936500,196
1696937400,185
1696938300,196
1696939200,195
1696940100,181
1696941000,179
1696941900,180
1696942800,180
1696943700,183
1696944600,196
1696945500,189
1696946400,178
1696947300,180
1696948200,181
1696949100,180
1696950000,184
1696950900,190
1696951800,175
1696952700,174
1696953600,168
1696954500,173
1696955400,172
1696956300,190
1696957200,185
1696958100,174
1696959000,173
1696959900,174
1696960800,174
1696961700,179
1696962600,191
1696963500,178
1696964400,174
1696965300,174
1696966200,174
1696967100,174
1696968000,187
1696968900,188
1696969800,169
1696970700,174
1696971600,172
1696972500,174
1696973400,177
1696974300,190
1696975200,182
1696976100,174
1696977000,174
1696977900,174
1696978800,175
1696979700,185
1696980600,190
1696981500,176
1696982400,174
1696983300,173
1696984200,176
1696985100,177
1696986000,196
1696986900,188
1696987800,174
1696988700,177
1696989600,177
1696990500,176
1696991400,180
1696992300,190
1696993200,183
1696994100,176
1696995000,177
1696995900,175
1696996800,173
1696997700,186
1696998600,194
1696999500,180
1697000400,177
1697001300,175
1697002200,168
1697003100,179
1697004000,189
1697004900,182
1697005800,173
1697006700,175
1697007600,180
1697008500,179
1697009400,189
1697010300,196
1697011200,322
1697012100,179
1697013000,179
1697013900,181
1697014800,224
1697015700,1428
1697016600,1259
1697017500,1038
1697018400,364
1697019300,213
1697020200,199
1697021100,203
1697022000,218
1697022900,207
1697023800,199
1697024700,182
1697025600,179
1697026500,180
1697027400,189
1697028300,196
1697029200,181
1697030100,179
1697031000,178
1697031900,181
1697032800,179
1697033700,195
1697034600,187
1697035500,179
1697036400,175
1697037300,174
1697038200,173
1697039100,178
1697040000,189
1697040900,178
1697041800,174
1697042700,173
1697043600,173
1697044500,173
1697045400,183
1697046300,188
1697047200,172
1697048100,172
1697049000,172
1697049900,174
1697050800,167
1697051700,190
1697052600,182
1697053500,173
1697054400,172
1697055300,172
1697056200,174
1697057100,179
1697058000,188
1697058900,178
1697059800,173
1697060700,173
1697061600,175
1697062500,173
1697063400,185
1697064300,189
1697065200,178
1697066100,176
1697067000,173
1697067900,173
1697068800,172
1697069700,189
1697070600,184
1697071500,176
1697072400,183
1697073300,176
1697074200,173
1697075100,182
1697076000,195
1697076900,180
1697077800,175
1697078700,174
1697079600,179
1697080500,184
1697081400,194
1697082300,197
1697083200,183
1697084100,184
1697085000,190
1697085900,191
1697086800,186
1697087700,197
1697088600,338
1697089500,184
1697090400,218
1697091300,382
1697092200,507
1697093100,468
1697094000,604
1697094900,666
1697095800,667
1697096700,570
1697097600,566
1697098500,624
1697099400,693
1697100300,674
1697101200,688
1697102100,696
1697103000,693
1697103900,561
1697104800,565
1697105700,561
1697106600,1070
1697107500,608
1697108400,599
1697109300,517
1697110200,548
1697111100,546
1697112000,552
1697112900,547
1697113800,569
1697114700,540
1697115600,499
1697116500,517
1697117400,481
1697118300,484
1697119200,484
1697120100,501
1697121000,516
1697121900,524
1697122800,428
1697123700,376
1697124600,203
1697125500,209
1697126400,216
1697127300,200
1697128200,181
1697129100,175
1697130000,177
1697130900,177
1697131800,189
1697132700,193
1697133600,176
1697134500,177
1697135400,182
1697136300,178
1697137200,176
1697138100,190
1697139000,195
1697139900,179
1697140800,180
1697141700,177
1697142600,181
1697143500,183
1697144400,191
1697145300,197
1697146200,185
1697147100,179
1697148000,175
1697148900,173
1697149800,173
1697150700,182
1697151600,195
1697152500,178
1697153400,170
1697154300,173
1697155200,174
1697156100,174
1697157000,182
1697157900,194
1697158800,183
1697159700,178
1697160600,173
1697161500,176
1697162400,179
1697163300,183
1697164200,192
1697165100,179
1697166000,178
1697166900,185
1697167800,184
1697168700,184
1697169600,184
1697170500,199
1697171400,195
1697172300,191
1697173200,184
1697174100,176
1697175000,368
1697175900,176
1697176800,320
1697177700,302
1697178600,297
1697179500,466
1697180400,512
1697181300,500
1697182200,508
1697183100,593
1697184000,596
1697184900,710
1697185800,624
1697186700,580
1697187600,597
1697188500,625
1697189400,637
1697190300,610
1697191200,612
1697192100,625
1697193000,1043
1697193900,748
1697194800,607
1697195700,653
1697196600,649
1697197500,677
1697198400,676
1697199300,665
1697200200,630
1697201100,620
1697202000,643
1697202900,625
1697203800,626
1697204700,642
1697205600,651
1697206500,663
1697207400,606
1697208300,742
1697209200,725
1697210100,659
1697211000,478
1697211900,338
1697212800,355
1697213700,257
1697214600,260
1697215500,263
1697216400,231
1697217300,231
1697218200,244
1697219100,227
1697220000,206
1697220900,199
1697221800,199
1697222700,200
1697223600,203
1697224500,216
1697225400,205
1697226300,199
1697227200,201
1697228100,201
1697229000,198
1697229900,206
1697230800,219
1697231700,211
1697232600,207
1697233500,207
1697234400,198
1697235300,197
1697236200,194
1697237100,211
1697238000,209
1697238900,198
1697239800,194
1697240700,196
1697241600,195
1697242500,196
1697243400,206
1697244300,215
1697245200,198
1697246100,199
1697247000,198
1697247900,198
1697248800,198
1697249700,202
1697250600,211
1697251500,201
1697252400,204
1697253300,208
1697254200,205
1697255100,206
1697256000,205
1697256900,222
1697257800,222
1697258700,212
1697259600,209
1697260500,206
1697261400,330
1697262300,207
1697263200,213
1697264100,403
1697265000,416
1697265900,533
1697266800,627
1697267700,684
1697268600,717
1697269500,843
1697270400,710
1697271300,699
1697272200,697
1697273100,705
1697274000,710
1697274900,797
1697275800,737
1697276700,690
1697277600,764
1697278500,721
1697279400,1015
1697280300,831
1697281200,710
1697282100,674
1697283000,647
1697283900,621
1697284800,606
1697285700,659
1697286600,650
1697287500,668
1697288400,634
1697289300,653
1697290200,647
1697291100,637
1697292000,638
1697292900,649
1697293800,1010
1697294700,1019
1697295600,794
1697296500,563
1697297400,1206
1697298300,1421
1697299200,1022
1697300100,389
1697301000,216
1697301900,219
1697302800,217
1697303700,216
1697304600,225
1697305500,229
1697306400,215
1697307300,214
1697308200,197
1697309100,190
1697310000,176
1697310900,185
1697311800,194
1697312700,179
1697313600,179
1697314500,176
1697315400,179
1697316300,180
1697317200,183
1697318100,198
1697319000,190
1697319900,184
1697320800,181
1697321700,173
1697322600,168
1697323500,173
1697324400,190
1697325300,184
1697326200,173
1697327100,173
1697328000,174
1697328900,171
1697329800,174
1697330700,187
1697331600,201
1697332500,179
1697333400,174
1697334300,176
1697335200,178
1697336100,176
1697337000,173
1697337900,190
1697338800,182
1697339700,183
1697340600,184
1697341500,182
1697342400,182
1697343300,183
1697344200,198
1697345100,206
1697346000,186
1697346900,175
1697347800,336
1697348700,171
1697349600,171
1697350500,179
1697351400,397
1697352300,532
1697353200,613
1697354100,671
1697355000,636
1697355900,827
1697356800,687
1697357700,705
1697358600,714
1697359500,729
1697360400,701
1697361300,643
1697362200,627
1697363100,666
1697364000,656
1697364900,707
1697365800,908
1697366700,616
1697367600,572
1697368500,828
1697369400,636
1697370300,638
1697371200,655
1697372100,696
1697373000,748
1697373900,675
1697374800,683
1697375700,688
1697376600,707
1697377500,711
1697378400,715
1697379300,698
1697380200,690
1697381100,686
1697382000,737
1697382900,729
1697383800,467
1697384700,229
1697385600,230
1697386500,175
1697387400,181
1697388300,186
1697389200,324
1697390100,255
1697391000,148
1697391900,170
1697392800,161
1697393700,153
1697394600,153
1697395500,153
1697396400,153
1697397300,154
1697398200,161
1697399100,170
1697400000,158
1697400900,155
1697401800,155
1697402700,159
1697403600,156
1697404500,159
1697405400,174
1697406300,170
1697407200,145
1697408100,149
1697409000,149
1697409900,150
1697410800,152
1697411700,151
1697412600,166
1697413500,159
1697414400,149
1697415300,150
1697416200,152
1697417100,154
1697418000,160
1697418900,166
1697419800,182
1697420700,183
1697421600,173
1697422500,168
1697423400,161
1697424300,168
1697425200,173
1697426100,187
1697427000,193
1697427900,162
1697428800,159
1697429700,159
1697430600,166
1697431500,164
1697432400,163
1697433300,174
1697434200,297
1697435100,159
1697436000,159
1697436900,348
1697437800,568
1697438700,528
1697439600,619
1697440500,830
1697441400,643
1697442300,664
1697443200,682
1697444100,634
1697445000,642
1697445900,702
1697446800,706
1697447700,694
1697448600,760
1697449500,677
1697450400,662
1697451300,658
1697452200,670
1697453100,679
1697454000,593
1697454900,589
1697455800,663
1697456700,644
1697457600,688
1697458500,653
1697459400,603
1697460300,612
1697461200,606
1697462100,597
1697463000,602
1697463900,597
1697464800,691
1697465700,614
1697466600,610
1697467500,604
1697468400,599
1697469300,495
1697470200,319
1697471100,201
1697472000,193
1697472900,185
1697473800,169
1697474700,160
1697475600,163
1697476500,162
1697477400,164
1697478300,175
1697479200,162
1697480100,158
1697481000,158
1697481900,157
1697482800,152
1697483700,157
1697484600,169
1697485500,177
1697486400,160
1697487300,159
1697488200,159
1697489100,161
1697490000,160
1697490900,159
1697491800,176
1697492700,178
1697493600,158
1697494500,151
1697495400,150
1697496300,148
1697497200,153
1697498100,149
1697499000,160
1697499900,160
1697500800,151
1697501700,149
1697502600,151
1697503500,152
1697504400,155
1697505300,152
1697506200,160
1697507100,169
1697508000,158
1697508900,153
1697509800,151
1697510700,151
1697511600,153
1697512500,150
1697513400,163
1697514300,169
1697515200,152
1697516100,148
1697517000,157
1697517900,158
1697518800,154
1697519700,153
1697520600,162
1697521500,169
1697522400,151
1697523300,151
1697524200,149
1697525100,152
1697526000,154
1697526900,156
1697527800,165
1697528700,172
1697529600,284
1697530500,155
1697531400,156
1697532300,152
1697533200,156
1697534100,154
1697535000,164
1697535900,175
1697536800,160
1697537700,155
1697538600,155
1697539500,157
1697540400,154
1697541300,155
1697542200,162
1697543100,172
1697544000,158
1697544900,156
1697545800,155
1697546700,156
1697547600,155
1697548500,150
1697549400,161
1697550300,173
1697551200,160
1697552100,154
1697553000,155
1697553900,156
1697554800,151
1697555700,149
1697556600,155
1697557500,166
1697558400,154
1697559300,147
1697560200,151
1697561100,152
1697562000,152
1697562900,149
1697563800,155
1697564700,161
1697565600,153
1697566500,149
1697567400,150
1697568300,149
1697569200,149
1697570100,149
1697571000,155
1697571900,167
1697572800,153
1697573700,150
1697574600,150
1697575500,149
1697576400,150
1697577300,148
1697578200,156
1697579100,167
1697580000,154
1697580900,143
1697581800,149
1697582700,151
1697583600,149
1697584500,149
1697585400,156
1697586300,168
1697587200,153
1697588100,149
1697589000,150
1697589900,153
1697590800,157
1697591700,154
1697592600,159
1697593500,171
1697594400,160
1697595300,153
1697596200,149
1697597100,145
1697598000,156
1697598900,161
1697599800,165
1697600700,177
1697601600,164
1697602500,162
1697603400,165
1697604300,167
1697605200,164
1697606100,162
1697607000,169
1697607900,178
1697608800,166
1697609700,161
1697610600,163
1697611500,160
1697612400,162
1697613300,156
1697614200,164
1697615100,172
1697616000,305
1697616900,154
1697617800,157
1697618700,1010
1697619600,1340
1697620500,1207
1697621400,298
1697622300,208
1697623200,186
1697624100,183
1697625000,184
1697625900,185
1697626800,175
1697627700,155
1697628600,164
1697629500,167
1697630400,157
1697631300,155
1697632200,155
1697633100,157
1697634000,154
1697634900,155
1697635800,167
1697636700,171
1697637600,155
1697638500,156
1697639400,156
1697640300,155
1697641200,151
1697642100,147
1697643000,163
1697643900,161
1697644800,149
1697645700,144
1697646600,148
1697647500,150
1697648400,149
1697649300,148
1697650200,165
1697651100,159
1697652000,149
1697652900,149
1697653800,148
1697654700,150
1697655600,149
1697656500,153
1697657400,165
1697658300,156
1697659200,151
1697660100,149
1697661000,149
1697661900,150
1697662800,149
1697663700,155
1697664600,166
1697665500,153
1697666400,150
1697667300,149
1697668200,148
1697669100,151
1697670000,150
1697670900,157
1697671800,166
1697672700,151
1697673600,150
1697674500,151
1697675400,153
1697676300,152
1697677200,154
1697678100,164
1697679000,163
1697679900,153
1697680800,157
1697681700,152
1697682600,151
1697683500,153
1697684400,156
1697685300,172
1697686200,169
1697687100,160
1697688000,160
1697688900,160
1697689800,165
1697690700,166
1697691600,283
1697692500,317
1697693400,534
1697694300,422
1697695200,385
1697696100,477
1697697000,591
1697697900,578
1697698800,676
1697699700,683
1697700600,687
1697701500,672
1697702400,803
1697703300,770
1697704200,698
1697705100,713
1697706000,777
1697706900,737
1697707800,717
1697708700,716
1697709600,702
1697710500,703
1697711400,756
1697712300,833
1697713200,743
1697714100,730
1697715000,733
1697715900,721
1697716800,742
1697717700,694
1697718600,686
1697719500,707
1697720400,697
1697721300,679
1697722200,703
1697723100,674
1697724000,636
1697724900,643
1697725800,637
1697726700,631
1697727600,535
1697728500,443
1697729400,334
1697730300,199
1697731200,200
1697732100,198
1697733000,212
1697733900,215
1697734800,200
1697735700,199
1697736600,195
1697737500,201
1697738400,199
1697739300,199
1697740200,216
1697741100,211
1697742000,199
1697742900,200
1697743800,201
1697744700,204
1697745600,202
1697746500,208
1697747400,220
1697748300,208
1697749200,204
1697750100,208
1697751000,208
1697751900,207
1697752800,202
1697753700,220
1697754600,224
1697755500,209
1697756400,206
1697757300,209
1697758200,207
1697759100,197
1697760000,196
1697760900,209
1697761800,207
1697762700,197
1697763600,203
1697764500,199
1697765400,197
1697766300,197
1697767200,203
1697768100,216
1697769000,204
1697769900,196
1697770800,199
1697771700,204
1697772600,203
1697773500,202
1697774400,208
1697775300,216
1697776200,222
1697777100,346
1697778000,346
1697778900,353
1697779800,717
1697780700,460
1697781600,446
1697782500,686
1697783400,655
1697784300,576
1697785200,687
1697786100,752
1697787000,822
1697787900,842
1697788800,844
1697789700,808
1697790600,670
1697791500,659
1697792400,661
1697793300,653
1697794200,678
1697795100,619
1697796000,677
1697796900,657
1697797800,689
1697798700,631
1697799600,594
1697800500,670
1697801400,699
1697802300,698
1697803200,685
1697804100,683
1697805000,657
1697805900,703
1697806800,733
1697807700,714
1697808600,701
