timestamp,power
1677796200,58
1677797100,66
1677798000,54
1677798900,40
1677799800,41
1677800700,57
1677801600,50
1677802500,58
1677803400,58
1677804300,62
1677805200,50
1677806100,44
1677807000,45
1677807900,45
1677808800,56
1677809700,53
1677810600,65
1677811500,65
1677812400,49
1677813300,53
1677814200,54
1677815100,56
1677816000,64
1677816900,78
1677817800,83
1677818700,75
1677819600,53
1677820500,45
1677821400,51
1677822300,58
1677823200,70
1677824100,70
1677825000,72
1677825900,71
1677826800,52
1677827700,129
1677828600,71
1677829500,62
1677830400,82
1677831300,96
1677832200,88
1677833100,82
1677834000,97
1677834900,92
1677835800,410
1677836700,81
1677837600,186
1677838500,265
1677839400,166
1677840300,157
1677841200,158
1677842100,325
1677843000,376
1677843900,122
1677844800,107
1677845700,126
1677846600,94
1677847500,68
1677848400,64
1677849300,67
1677850200,101
1677851100,67
1677852000,129
1677852900,78
1677853800,63
1677854700,50
1677855600,57
1677856500,53
1677857400,65
1677858300,63
1677859200,79
1677860100,111
1677861000,64
1677861900,60
1677862800,55
1677863700,48
1677864600,62
1677865500,47
1677866400,74
1677867300,69
1677868200,56
1677869100,69
1677870000,57
1677870900,58
1677871800,83
1677872700,133
1677873600,128
1677874500,117
1677875400,93
1677876300,114
1677877200,135
1677878100,166
1677879000,145
1677879900,167
1677880800,137
1677881700,121
1677882600,116
1677883500,117
1677884400,71
1677885300,67
1677886200,47
1677887100,56
1677888000,56
1677888900,46
1677889800,47
1677890700,44
1677891600,56
1677892500,55
1677893400,67
1677894300,62
1677895200,58
1677896100,44
1677897000,42
1677897900,43
1677898800,53
1677899700,68
1677900600,70
1677901500,74
1677902400,59
1677903300,43
1677904200,53
1677905100,48
1677906000,62
1677906900,63
1677907800,68
1677908700,72
1677909600,49
1677910500,128
1677911400,173
1677912300,78
1677913200,63
1677914100,66
1677915000,81
1677915900,90
1677916800,89
1677917700,582
1677918600,384
1677919500,305
1677920400,77
1677921300,546
1677922200,492
1677923100,412
1677924000,314
1677924900,410
1677925800,366
1677926700,281
1677927600,154
1677928500,68
1677929400,76
1677930300,114
1677931200,163
1677932100,138
1677933000,61
1677933900,59
1677934800,55
1677935700,69
1677936600,74
1677937500,57
1677938400,86
1677939300,303
1677940200,258
1677941100,332
1677942000,99
1677942900,133
1677943800,352
1677944700,112
1677945600,103
1677946500,86
1677947400,102
1677948300,143
1677949200,137
1677950100,160
1677951000,214
1677951900,156
1677952800,53
1677953700,59
1677954600,70
1677955500,63
1677956400,70
1677957300,66
1677958200,45
1677959100,51
1677960000,57
1677960900,62
1677961800,68
1677962700,62
1677963600,67
1677964500,61
1677965400,167
1677966300,149
1677967200,86
1677968100,110
1677969000,63
1677969900,73
1677970800,74
1677971700,46
1677972600,42
1677973500,48
1677974400,60
1677975300,40
1677976200,56
1677977100,91
1677978000,64
1677978900,55
1677979800,49
1677980700,49
1677981600,42
1677982500,53
1677983400,63
1677984300,84
1677985200,65
1677986100,48
1677987000,67
1677987900,63
1677988800,73
1677989700,57
1677990600,120
1677991500,216
1677992400,163
1677993300,109
1677994200,119
1677995100,67
1677996000,53
1677996900,64
1677997800,67
1677998700,86
1677999600,88
1678000500,112
1678001400,107
1678002300,108
1678003200,69
1678004100,77
1678005000,74
1678005900,82
1678006800,79
1678007700,65
1678008600,70
1678009500,62
1678010400,63
1678011300,56
1678012200,90
1678013100,130
1678014000,106
1678014900,145
1678015800,135
1678016700,108
1678017600,113
1678018500,120
1678019400,261
1678020300,146
1678021200,118
1678022100,124
1678023000,126
1678023900,132
1678024800,132
1678025700,117
1678026600,112
1678027500,155
1678028400,226
1678029300,157
1678030200,121
1678031100,116
1678032000,109
1678032900,174
1678033800,178
1678034700,150
1678035600,68
1678036500,73
1678037400,66
1678038300,100
1678039200,124
1678040100,85
1678041000,93
1678041900,81
1678042800,64
1678043700,66
1678044600,157
1678045500,150
1678046400,162
1678047300,144
1678048200,144
1678049100,118
1678050000,145
1678050900,110
1678051800,106
1678052700,86
1678053600,56
1678054500,57
1678055400,50
1678056300,58
1678057200,55
1678058100,74
1678059000,61
1678059900,50
1678060800,79
1678061700,43
1678062600,32
1678063500,32
1678064400,50
1678065300,49
1678066200,40
1678067100,36
1678068000,46
1678068900,53
1678069800,40
1678070700,59
1678071600,65
1678072500,56
1678073400,51
1678074300,55
1678075200,67
1678076100,61
1678077000,112
1678077900,222
1678078800,109
1678079700,155
1678080600,219
1678081500,195
1678082400,223
1678083300,192
1678084200,208
1678085100,175
1678086000,131
1678086900,145
1678087800,159
1678088700,123
1678089600,74
1678090500,100
1678091400,72
1678092300,88
1678093200,100
1678094100,61
1678095000,63
1678095900,70
1678096800,86
1678097700,58
1678098600,53
1678099500,55
1678100400,49
1678101300,66
1678102200,97
1678103100,80
1678104000,90
1678104900,66
1678105800,57
1678106700,64
1678107600,92
1678108500,85
1678109400,110
1678110300,113
1678111200,106
1678112100,99
1678113000,97
1678113900,68
1678114800,91
1678115700,81
1678116600,207
1678117500,154
1678118400,192
1678119300,137
1678120200,144
1678121100,102
1678122000,105
1678122900,144
1678123800,217
1678124700,352
1678125600,159
1678126500,186
1678127400,168
1678128300,147
1678129200,156
1678130100,157
1678131000,123
1678131900,133
1678132800,101
1678133700,128
1678134600,110
1678135500,111
1678136400,129
1678137300,135
1678138200,113
1678139100,146
1678140000,134
1678140900,118
1678141800,125
1678142700,127
1678143600,55
1678144500,55
1678145400,74
1678146300,54
1678147200,38
1678148100,54
1678149000,48
1678149900,47
1678150800,46
1678151700,71
1678152600,67
1678153500,57
1678154400,48
1678155300,44
1678156200,38
1678157100,53
1678158000,48
1678158900,83
1678159800,65
1678160700,68
1678161600,44
1678162500,39
1678163400,49
1678164300,59
1678165200,37
1678166100,119
1678167000,357
1678167900,668
1678168800,269
1678169700,305
1678170600,277
1678171500,262
1678172400,283
1678173300,398
1678174200,290
1678175100,346
1678176000,255
1678176900,270
1678177800,398
1678178700,271
1678179600,363
1678180500,375
1678181400,434
1678182300,488
1678183200,210
1678184100,206
1678185000,698
1678185900,733
1678186800,515
1678187700,351
1678188600,298
1678189500,244
1678190400,126
1678191300,173
1678192200,572
1678193100,372
1678194000,414
1678194900,168
1678195800,628
1678196700,311
1678197600,171
1678198500,179
1678199400,140
1678200300,110
1678201200,97
1678202100,85
1678203000,80
1678203900,102
1678204800,142
1678205700,134
1678206600,148
1678207500,124
1678208400,216
1678209300,273
1678210200,208
1678211100,250
1678212000,264
1678212900,277
1678213800,312
1678214700,326
1678215600,401
1678216500,285
1678217400,273
1678218300,286
1678219200,176
1678220100,165
1678221000,162
1678221900,140
1678222800,104
1678223700,85
1678224600,105
1678225500,95
1678226400,118
1678227300,83
1678228200,59
1678229100,62
1678230000,59
1678230900,53
1678231800,67
1678232700,69
1678233600,49
1678234500,70
1678235400,70
1678236300,61
1678237200,65
1678238100,69
1678239000,65
1678239900,63
1678240800,55
1678241700,55
1678242600,80
1678243500,67
1678244400,82
1678245300,97
1678246200,72
1678247100,131
1678248000,205
1678248900,163
1678249800,137
1678250700,93
1678251600,99
1678252500,98
1678253400,78
1678254300,64
1678255200,68
1678256100,74
1678257000,63
1678257900,83
1678258800,100
1678259700,87
1678260600,112
1678261500,175
1678262400,118
1678263300,124
1678264200,93
1678265100,456
1678266000,309
1678266900,350
1678267800,126
1678268700,431
1678269600,437
1678270500,70
1678271400,82
1678272300,81
1678273200,81
1678274100,70
1678275000,313
1678275900,541
1678276800,239
1678277700,86
1678278600,166
1678279500,119
1678280400,134
1678281300,129
1678282200,103
1678283100,94
1678284000,105
1678284900,93
1678285800,132
1678286700,120
1678287600,128
1678288500,201
1678289400,164
1678290300,155
1678291200,143
1678292100,145
1678293000,159
1678293900,152
1678294800,122
1678295700,160
1678296600,299
1678297500,248
1678298400,178
1678299300,82
1678300200,76
1678301100,57
1678302000,66
1678302900,68
1678303800,189
1678304700,153
1678305600,146
1678306500,160
1678307400,124
1678308300,134
1678309200,132
1678310100,122
1678311000,93
1678311900,63
1678312800,67
1678313700,75
1678314600,58
1678315500,75
1678316400,56
1678317300,40
1678318200,48
1678319100,76
1678320000,64
1678320900,56
1678321800,78
1678322700,53
1678323600,62
1678324500,60
1678325400,146
1678326300,95
1678327200,53
1678328100,48
1678329000,58
1678329900,59
1678330800,60
1678331700,74
1678332600,72
1678333500,77
1678334400,88
1678335300,68
1678336200,59
1678337100,60
1678338000,78
1678338900,115
1678339800,104
1678340700,116
1678341600,109
1678342500,201
1678343400,117
1678344300,95
1678345200,112
1678346100,313
1678347000,608
1678347900,585
1678348800,354
1678349700,123
1678350600,119
1678351500,103
1678352400,116
1678353300,92
1678354200,312
1678355100,245
1678356000,187
1678356900,130
1678357800,76
1678358700,76
1678359600,82
1678360500,80
1678361400,66
1678362300,67
1678363200,61
1678364100,63
1678365000,70
1678365900,86
1678366800,108
1678367700,78
1678368600,76
1678369500,65
1678370400,60
1678371300,44
1678372200,61
1678373100,67
1678374000,81
1678374900,65
1678375800,62
1678376700,67
1678377600,40
1678378500,53
1678379400,89
1678380300,79
1678381200,56
1678382100,63
1678383000,76
1678383900,71
1678384800,65
1678385700,61
1678386600,73
1678387500,77
1678388400,63
1678389300,61
1678390200,123
1678391100,134
1678392000,120
1678392900,130
1678393800,127
1678394700,101
1678395600,100
1678396500,85
1678397400,96
1678398300,134
1678399200,157
1678400100,106
1678401000,68
1678401900,56
1678402800,46
1678403700,56
1678404600,48
1678405500,40
1678406400,48
1678407300,69
1678408200,70
1678409100,57
1678410000,60
1678410900,41
1678411800,46
1678412700,53
1678413600,69
1678414500,51
1678415400,58
1678416300,59
1678417200,58
1678418100,59
1678419000,42
1678419900,81
1678420800,93
1678421700,83
1678422600,177
1678423500,193
1678424400,163
1678425300,160
1678426200,144
1678427100,68
1678428000,55
1678428900,61
1678429800,61
1678430700,65
1678431600,76
1678432500,63
1678433400,83
1678434300,85
1678435200,101
1678436100,120
1678437000,107
1678437900,112
1678438800,117
1678439700,116
1678440600,122
1678441500,88
1678442400,66
1678443300,81
1678444200,87
1678445100,94
1678446000,73
1678446900,84
1678447800,68
1678448700,67
1678449600,163
1678450500,96
1678451400,187
1678452300,213
1678453200,73
1678454100,104
1678455000,83
1678455900,61
1678456800,90
1678457700,98
1678458600,112
1678459500,136
1678460400,130
1678461300,186
1678462200,176
1678463100,146
1678464000,137
1678464900,141
1678465800,134
1678466700,159
1678467600,160
1678468500,124
1678469400,263
1678470300,237
1678471200,282
1678472100,318
1678473000,322
1678473900,293
1678474800,289
1678475700,432
1678476600,356
1678477500,311
1678478400,277
1678479300,198
1678480200,226
1678481100,190
1678482000,203
1678482900,192
1678483800,194
1678484700,192
1678485600,183
1678486500,196
1678487400,118
1678488300,69
1678489200,68
1678490100,78
1678491000,62
1678491900,59
1678492800,70
1678493700,64
1678494600,54
1678495500,64
1678496400,72
1678497300,47
1678498200,49
1678499100,46
1678500000,62
1678500900,58
1678501800,47
1678502700,67
1678503600,67
1678504500,45
1678505400,58
1678506300,61
1678507200,81
1678508100,76
1678509000,79
1678509900,68
1678510800,62
1678511700,66
1678512600,58
1678513500,53
1678514400,59
1678515300,73
1678516200,68
1678517100,78
1678518000,82
1678518900,123
1678519800,161
1678520700,69
1678521600,76
1678522500,106
1678523400,123
1678524300,129
1678525200,105
1678526100,91
1678527000,165
1678527900,487
1678528800,614
1678529700,582
1678530600,492
1678531500,195
1678532400,319
1678533300,377
1678534200,159
1678535100,109
1678536000,459
1678536900,376
1678537800,683
1678538700,121
1678539600,556
1678540500,318
1678541400,79
1678542300,69
1678543200,102
1678544100,112
1678545000,300
1678545900,357
1678546800,66
1678547700,261
1678548600,228
1678549500,62
1678550400,149
1678551300,137
1678552200,96
1678553100,172
1678554000,65
1678554900,54
1678555800,57
1678556700,156
1678557600,190
1678558500,164
1678559400,197
1678560300,154
1678561200,140
1678562100,128
1678563000,135
1678563900,157
1678564800,186
1678565700,183
1678566600,163
1678567500,168
1678568400,131
1678569300,143
1678570200,192
1678571100,118
1678572000,100
1678572900,78
1678573800,78
1678574700,78
1678575600,79
1678576500,77
1678577400,72
1678578300,83
1678579200,85
1678580100,68
1678581000,83
1678581900,90
1678582800,80
1678583700,66
1678584600,80
1678585500,87
1678586400,85
1678587300,81
1678588200,80
1678589100,84
1678590000,77
1678590900,79
1678591800,92
1678592700,101
1678593600,107
1678594500,89
1678595400,133
1678596300,233
1678597200,205
1678598100,127
1678599000,162
1678599900,83
1678600800,58
1678601700,65
1678602600,67
1678603500,99
1678604400,94
1678605300,66
1678606200,90
1678607100,110
1678608000,116
1678608900,99
1678609800,124
1678610700,128
1678611600,112
1678612500,120
1678613400,105
1678614300,86
1678615200,70
1678616100,75
1678617000,73
1678617900,87
1678618800,107
1678619700,115
1678620600,114
1678621500,127
1678622400,121
1678623300,131
1678624200,132
1678625100,144
1678626000,138
1678626900,134
1678627800,116
1678628700,95
1678629600,46
1678630500,114
1678631400,82
1678632300,116
1678633200,107
1678634100,156
1678635000,131
1678635900,116
1678636800,82
1678637700,91
1678638600,106
1678639500,67
1678640400,105
1678641300,108
1678642200,87
1678643100,96
1678644000,92
1678644900,82
1678645800,84
1678646700,203
1678647600,333
1678648500,131
1678649400,105
1678650300,94
1678651200,111
1678652100,99
1678653000,109
1678653900,92
1678654800,117
1678655700,120
1678656600,98
1678657500,107
1678658400,87
1678659300,108
1678660200,131
1678661100,58
1678662000,65
1678662900,63
1678663800,51
1678664700,50
1678665600,45
1678666500,60
1678667400,61
1678668300,58
1678669200,64
1678670100,58
1678671000,53
1678671900,44
1678672800,41
1678673700,65
1678674600,61
1678675500,57
1678676400,71
1678677300,64
1678678200,44
1678679100,42
1678680000,47
1678680900,53
1678681800,71
1678682700,86
1678683600,98
1678684500,73
1678685400,53
1678686300,53
1678687200,52
1678688100,56
1678689000,62
1678689900,71
1678690800,87
1678691700,124
1678692600,103
1678693500,112
1678694400,106
1678695300,92
1678696200,110
1678697100,76
1678698000,212
1678698900,407
1678699800,131
1678700700,126
1678701600,110
1678702500,122
1678703400,110
1678704300,250
1678705200,376
1678706100,270
1678707000,90
1678707900,103
1678708800,85
1678709700,77
1678710600,99
1678711500,115
1678712400,72
1678713300,50
1678714200,79
1678715100,63
1678716000,68
1678716900,87
1678717800,60
1678718700,71
1678719600,56
1678720500,47
1678721400,60
1678722300,74
1678723200,104
1678724100,105
1678725000,76
1678725900,75
1678726800,61
1678727700,41
1678728600,62
1678729500,59
1678730400,58
1678731300,72
1678732200,65
1678733100,88
1678734000,189
1678734900,199
1678735800,155
1678736700,140
1678737600,139
1678738500,150
1678739400,146
1678740300,138
1678741200,128
1678742100,128
1678743000,122
1678743900,122
1678744800,110
1678745700,139
1678746600,117
1678747500,90
1678748400,84
1678749300,93
1678750200,48
1678751100,62
1678752000,64
1678752900,72
1678753800,65
1678754700,41
1678755600,67
1678756500,42
1678757400,44
1678758300,52
1678759200,66
1678760100,76
1678761000,64
1678761900,47
1678762800,59
1678763700,84
1678764600,52
1678765500,60
1678766400,70
1678767300,84
1678768200,70
1678769100,82
1678770000,45
1678770900,53
1678771800,47
1678772700,55
1678773600,79
1678774500,79
1678775400,67
1678776300,75
1678777200,64
1678778100,62
1678779000,56
1678779900,89
1678780800,118
1678781700,273
1678782600,232
1678783500,97
1678784400,72
1678785300,107
1678786200,126
1678787100,121
1678788000,520
1678788900,510
1678789800,388
1678790700,472
1678791600,477
1678792500,458
1678793400,326
1678794300,113
1678795200,138
1678796100,129
1678797000,85
1678797900,86
1678798800,94
1678799700,99
1678800600,102
1678801500,116
1678802400,131
1678803300,138
1678804200,99
1678805100,121
1678806000,111
1678806900,174
1678807800,103
1678808700,119
1678809600,122
1678810500,85
1678811400,97
1678812300,106
1678813200,136
1678814100,211
1678815000,128
1678815900,118
1678816800,149
1678817700,180
1678818600,163
1678819500,128
1678820400,125
1678821300,120
1678822200,124
1678823100,123
1678824000,108
1678824900,100
1678825800,99
1678826700,131
1678827600,120
1678828500,138
1678829400,117
1678830300,122
1678831200,114
1678832100,98
1678833000,86
1678833900,86
1678834800,47
1678835700,54
1678836600,47
1678837500,76
1678838400,72
1678839300,52
1678840200,43
1678841100,48
1678842000,46
1678842900,47
1678843800,51
1678844700,62
1678845600,70
1678846500,54
1678847400,52
1678848300,56
1678849200,66
1678850100,50
1678851000,125
1678851900,200
1678852800,207
1678853700,128
1678854600,126
1678855500,81
1678856400,49
1678857300,54
1678858200,55
1678859100,73
1678860000,71
1678860900,41
1678861800,58
1678862700,70
1678863600,64
1678864500,109
1678865400,95
1678866300,103
1678867200,107
1678868100,47
1678869000,41
1678869900,46
1678870800,62
1678871700,58
1678872600,56
1678873500,72
1678874400,63
1678875300,52
1678876200,87
1678877100,121
1678878000,120
1678878900,160
1678879800,672
1678880700,162
1678881600,131
1678882500,107
1678883400,67
1678884300,74
1678885200,82
1678886100,76
1678887000,260
1678887900,130
1678888800,123
1678889700,129
1678890600,93
1678891500,95
1678892400,95
1678893300,102
1678894200,194
1678895100,158
1678896000,430
1678896900,293
1678897800,122
1678898700,165
1678899600,215
1678900500,182
1678901400,410
1678902300,316
1678903200,246
1678904100,247
1678905000,265
1678905900,259
1678906800,194
1678907700,132
1678908600,126
1678909500,160
1678910400,126
1678911300,117
1678912200,129
1678913100,118
1678914000,102
1678914900,120
1678915800,114
1678916700,186
1678917600,138
1678918500,96
1678919400,50
1678920300,41
1678921200,42
1678922100,58
1678923000,69
1678923900,64
1678924800,63
1678925700,55
1678926600,46
1678927500,46
1678928400,52
1678929300,50
1678930200,60
1678931100,59
1678932000,60
1678932900,54
1678933800,71
1678934700,54
1678935600,43
1678936500,57
1678937400,66
1678938300,65
1678939200,62
1678940100,166
1678941000,191
1678941900,155
1678942800,138
1678943700,70
1678944600,74
1678945500,64
1678946400,51
1678947300,45
1678948200,98
1678949100,76
1678950000,101
1678950900,111
1678951800,107
1678952700,89
1678953600,70
1678954500,89
1678955400,109
1678956300,125
1678957200,115
1678958100,136
1678959000,179
1678959900,108
1678960800,71
1678961700,83
1678962600,117
1678963500,103
1678964400,245
1678965300,84
1678966200,100
1678967100,82
1678968000,73
1678968900,53
1678969800,115
1678970700,136
1678971600,55
1678972500,77
1678973400,85
1678974300,73
1678975200,87
1678976100,88
1678977000,83
1678977900,96
1678978800,72
1678979700,70
1678980600,92
1678981500,79
1678982400,135
1678983300,180
1678984200,130
1678985100,115
1678986000,112
1678986900,207
1678987800,137
1678988700,181
1678989600,249
1678990500,282
1678991400,275
1678992300,254
1678993200,265
1678994100,185
1678995000,117
1678995900,136
1678996800,127
1678997700,106
1678998600,99
1678999500,165
1679000400,220
1679001300,226
1679002200,155
1679003100,94
1679004000,103
1679004900,98
1679005800,96
1679006700,69
1679007600,62
1679008500,57
1679009400,43
1679010300,45
1679011200,60
1679012100,60
1679013000,54
1679013900,56
1679014800,65
1679015700,58
1679016600,43
1679017500,45
1679018400,50
1679019300,53
1679020200,54
1679021100,62
1679022000,68
1679022900,77
1679023800,42
1679024700,45
1679025600,69
1679026500,74
1679027400,65
1679028300,74
1679029200,64
1679030100,71
1679031000,57
1679031900,106
1679032800,159
1679033700,144
1679034600,108
1679035500,115
1679036400,90
1679037300,69
1679038200,49
1679039100,55
1679040000,55
1679040900,52
1679041800,71
1679042700,78
1679043600,82
1679044500,74
1679045400,66
1679046300,93
1679047200,353
1679048100,246
1679049000,177
1679049900,180
1679050800,195
1679051700,252
1679052600,143
1679053500,110
1679054400,89
1679055300,535
1679056200,249
1679057100,298
1679058000,157
1679058900,574
1679059800,191
1679060700,63
1679061600,71
1679062500,85
1679063400,62
1679064300,72
1679065200,74
1679066100,92
1679067000,96
1679067900,74
1679068800,64
1679069700,74
1679070600,64
1679071500,74
1679072400,69
1679073300,67
1679074200,58
1679075100,54
1679076000,54
1679076900,63
1679077800,85
1679078700,78
1679079600,77
1679080500,86
1679081400,114
1679082300,119
1679083200,103
1679084100,102
1679085000,113
1679085900,112
1679086800,127
1679087700,99
1679088600,90
1679089500,96
1679090400,72
1679091300,82
1679092200,42
1679093100,61
1679094000,73
1679094900,69
1679095800,48
1679096700,41
1679097600,58
1679098500,48
1679099400,47
1679100300,54
1679101200,67
1679102100,66
1679103000,50
1679103900,47
1679104800,42
1679105700,57
1679106600,43
1679107500,53
1679108400,73
1679109300,76
1679110200,49
1679111100,60
1679112000,69
1679112900,68
1679113800,52
1679114700,143
1679115600,232
1679116500,155
1679117400,113
1679118300,50
1679119200,61
1679120100,92
1679121000,52
1679121900,50
1679122800,59
1679123700,77
1679124600,71
1679125500,70
1679126400,66
1679127300,55
1679128200,54
1679129100,111
1679130000,81
1679130900,65
1679131800,66
1679132700,68
1679133600,66
1679134500,67
1679135400,52
1679136300,64
1679137200,73
1679138100,65
1679139000,58
1679139900,60
1679140800,227
1679141700,211
1679142600,270
1679143500,253
1679144400,191
1679145300,113
1679146200,63
1679147100,63
1679148000,74
1679148900,54
1679149800,66
1679150700,64
1679151600,72
1679152500,45
1679153400,87
1679154300,179
1679155200,136
1679156100,120
1679157000,131
1679157900,135
1679158800,133
1679159700,88
1679160600,117
1679161500,124
1679162400,153
1679163300,156
1679164200,130
1679165100,129
1679166000,138
1679166900,123
1679167800,114
1679168700,105
1679169600,107
1679170500,127
1679171400,120
1679172300,132
1679173200,130
1679174100,85
1679175000,45
1679175900,43
1679176800,31
1679177700,31
1679178600,35
1679179500,106
1679180400,80
1679181300,45
1679182200,34
1679183100,28
1679184000,41
1679184900,35
1679185800,30
1679186700,47
1679187600,58
1679188500,60
1679189400,35
1679190300,29
1679191200,31
1679192100,38
1679193000,36
1679193900,48
1679194800,69
1679195700,75
1679196600,51
1679197500,73
1679198400,59
1679199300,56
1679200200,60
1679201100,117
1679202000,206
1679202900,156
1679203800,95
1679204700,56
1679205600,56
1679206500,58
1679207400,41
1679208300,50
1679209200,60
1679210100,75
1679211000,75
1679211900,101
1679212800,95
1679213700,71
1679214600,56
1679215500,56
1679216400,57
1679217300,66
1679218200,88
1679219100,100
1679220000,67
1679220900,80
1679221800,74
1679222700,74
1679223600,65
1679224500,134
1679225400,167
1679226300,162
1679227200,137
1679228100,109
1679229000,76
1679229900,94
1679230800,108
1679231700,218
1679232600,169
1679233500,116
1679234400,230
1679235300,259
1679236200,86
1679237100,135
1679238000,116
1679238900,124
1679239800,79
1679240700,172
1679241600,115
1679242500,137
1679243400,101
1679244300,80
1679245200,72
1679246100,74
1679247000,84
1679247900,108
1679248800,138
1679249700,131
1679250600,153
1679251500,152
1679252400,110
1679253300,191
1679254200,180
1679255100,153
1679256000,144
1679256900,277
1679257800,243
1679258700,209
1679259600,184
1679260500,196
1679261400,129
1679262300,108
1679263200,99
1679264100,88
1679265000,54
1679265900,30
1679266800,30
1679267700,47
1679268600,63
1679269500,55
1679270400,35
1679271300,34
1679272200,36
1679273100,31
1679274000,29
1679274900,31
1679275800,60
1679276700,60
1679277600,41
1679278500,36
1679279400,37
1679280300,34
1679281200,28
1679282100,31
1679283000,52
1679283900,73
1679284800,47
1679285700,37
1679286600,37
1679287500,63
1679288400,37
1679289300,103
1679290200,68
1679291100,87
1679292000,80
1679292900,76
1679293800,67
1679294700,44
1679295600,61
1679296500,159
1679297400,105
1679298300,134
1679299200,128
1679300100,75
1679301000,73
1679301900,173
1679302800,406
1679303700,124
1679304600,195
1679305500,161
1679306400,176
1679307300,192
1679308200,172
1679309100,151
1679310000,143
1679310900,170
1679311800,270
1679312700,184
1679313600,104
1679314500,94
1679315400,101
1679316300,90
1679317200,64
1679318100,61
1679319000,68
1679319900,69
1679320800,65
1679321700,80
1679322600,67
1679323500,86
1679324400,85
1679325300,90
1679326200,88
1679327100,121
1679328000,104
1679328900,170
1679329800,119
1679330700,84
1679331600,105
1679332500,115
1679333400,133
1679334300,191
1679335200,211
1679336100,468
1679337000,237
1679337900,209
1679338800,224
1679339700,196
1679340600,224
1679341500,179
1679342400,171
1679343300,156
1679344200,133
1679345100,84
1679346000,100
1679346900,118
1679347800,115
1679348700,125
1679349600,142
1679350500,123
1679351400,137
1679352300,101
1679353200,86
1679354100,61
1679355000,28
1679355900,50
1679356800,57
1679357700,48
1679358600,51
1679359500,36
1679360400,30
1679361300,41
1679362200,29
1679363100,39
1679364000,55
1679364900,49
1679365800,42
1679366700,50
1679367600,38
1679368500,29
1679369400,36
1679370300,46
1679371200,45
1679372100,47
1679373000,50
1679373900,69
1679374800,46
1679375700,44
1679376600,32
1679377500,40
1679378400,53
1679379300,58
1679380200,53
1679381100,72
1679382000,98
1679382900,96
1679383800,95
1679384700,176
1679385600,133
1679386500,112
1679387400,111
1679388300,114
1679389200,118
1679390100,150
1679391000,138
1679391900,128
1679392800,166
1679393700,115
1679394600,341
1679395500,342
1679396400,383
1679397300,372
1679398200,356
1679399100,351
1679400000,459
1679400900,106
1679401800,65
1679402700,104
1679403600,105
1679404500,92
1679405400,89
1679406300,65
1679407200,77
1679408100,100
1679409000,63
1679409900,56
1679410800,59
1679411700,51
1679412600,50
1679413500,71
1679414400,76
1679415300,71
1679416200,66
1679417100,71
1679418000,57
1679418900,60
1679419800,77
1679420700,77
1679421600,67
1679422500,61
1679423400,86
1679424300,64
1679425200,62
1679426100,271
1679427000,261
1679427900,167
1679428800,194
1679429700,113
1679430600,96
1679431500,95
1679432400,159
1679433300,149
1679434200,96
1679435100,123
1679436000,111
1679436900,97
1679437800,98
1679438700,49
1679439600,53
1679440500,48
1679441400,66
1679442300,70
1679443200,59
1679444100,47
1679445000,30
1679445900,33
1679446800,39
1679447700,30
1679448600,50
1679449500,68
1679450400,49
1679451300,37
1679452200,39
1679453100,34
1679454000,29
1679454900,43
1679455800,45
1679456700,120
1679457600,226
1679458500,122
1679459400,130
1679460300,77
1679461200,45
1679462100,46
1679463000,65
1679463900,62
1679464800,66
1679465700,67
1679466600,50
1679467500,61
1679468400,57
1679469300,41
1679470200,74
1679471100,107
1679472000,88
1679472900,78
1679473800,88
1679474700,61
1679475600,80
1679476500,104
1679477400,73
1679478300,69
1679479200,97
1679480100,104
1679481000,58
1679481900,58
1679482800,69
1679483700,79
1679484600,83
1679485500,75
1679486400,143
1679487300,246
1679488200,94
1679489100,139
1679490000,126
1679490900,114
1679491800,109
1679492700,93
1679493600,81
1679494500,139
1679495400,115
1679496300,126
1679497200,129
1679498100,173
1679499000,286
1679499900,171
1679500800,120
1679501700,143
1679502600,143
1679503500,359
1679504400,69
1679505300,86
1679506200,137
1679507100,157
1679508000,242
1679508900,248
1679509800,215
1679510700,158
1679511600,152
1679512500,122
1679513400,122
1679514300,117
1679515200,111
1679516100,118
1679517000,135
1679517900,121
1679518800,118
1679519700,112
1679520600,115
1679521500,98
1679522400,76
1679523300,73
1679524200,79
1679525100,95
1679526000,84
1679526900,47
1679527800,60
1679528700,43
1679529600,94
1679530500,103
1679531400,37
1679532300,35
1679533200,42
1679534100,60
1679535000,60
1679535900,39
1679536800,33
1679537700,38
1679538600,30
1679539500,30
1679540400,47
1679541300,53
1679542200,67
1679543100,75
1679544000,49
1679544900,40
1679545800,41
1679546700,62
1679547600,43
1679548500,59
1679549400,69
1679550300,70
1679551200,52
1679552100,41
1679553000,59
1679553900,57
1679554800,51
1679555700,137
1679556600,100
1679557500,109
1679558400,107
1679559300,85
1679560200,101
1679561100,237
1679562000,346
1679562900,88
1679563800,116
1679564700,100
1679565600,79
1679566500,67
1679567400,56
1679568300,208
1679569200,267
1679570100,287
1679571000,181
1679571900,130
1679572800,338
1679573700,109
1679574600,86
1679575500,119
1679576400,91
1679577300,397
1679578200,389
1679579100,320
1679580000,90
1679580900,415
1679581800,544
1679582700,69
1679583600,198
1679584500,178
1679585400,177
1679586300,122
1679587200,119
1679588100,129
1679589000,121
1679589900,90
1679590800,87
1679591700,136
1679592600,163
1679593500,155
1679594400,184
