timestamp,power
1590082200,124
1590083100,143
1590084000,219
1590084900,252
1590085800,254
1590086700,270
1590087600,249
1590088500,217
1590089400,188
1590090300,218
1590091200,184
1590092100,188
1590093000,184
1590093900,204
1590094800,100
1590095700,88
1590096600,64
1590097500,43
1590098400,53
1590099300,42
1590100200,53
1590101100,43
1590102000,52
1590102900,44
1590103800,48
1590104700,48
1590105600,56
1590106500,49
1590107400,34
1590108300,44
1590109200,28
1590110100,31
1590111000,22
1590111900,38
1590112800,50
1590113700,47
1590114600,51
1590115500,46
1590116400,60
1590117300,51
1590118200,60
1590119100,51
1590120000,60
1590120900,52
1590121800,48
1590122700,71
1590123600,193
1590124500,104
1590125400,403
1590126300,135
1590127200,164
1590128100,145
1590129000,224
1590129900,132
1590130800,119
1590131700,99
1590132600,334
1590133500,233
1590134400,73
1590135300,57
1590136200,64
1590137100,53
1590138000,69
1590138900,67
1590139800,112
1590140700,62
1590141600,68
1590142500,70
1590143400,53
1590144300,81
1590145200,71
1590146100,104
1590147000,102
1590147900,118
1590148800,85
1590149700,183
1590150600,139
1590151500,53
1590152400,43
1590153300,35
1590154200,39
1590155100,219
1590156000,216
1590156900,186
1590157800,101
1590158700,78
1590159600,126
1590160500,125
1590161400,135
1590162300,113
1590163200,120
1590164100,107
1590165000,62
1590165900,110
1590166800,69
1590167700,61
1590168600,64
1590169500,78
1590170400,60
1590171300,78
1590172200,159
1590173100,113
1590174000,164
1590174900,104
1590175800,165
1590176700,416
1590177600,474
1590178500,238
1590179400,115
1590180300,115
1590181200,142
1590182100,115
1590183000,110
1590183900,104
1590184800,123
1590185700,143
1590186600,80
1590187500,82
1590188400,65
1590189300,67
1590190200,53
1590191100,58
1590192000,47
1590192900,36
1590193800,24
1590194700,27
1590195600,28
1590196500,22
1590197400,39
1590198300,47
1590199200,55
1590200100,46
1590201000,54
1590201900,46
1590202800,58
1590203700,55
1590204600,51
1590205500,37
1590206400,31
1590207300,38
1590208200,31
1590209100,39
1590210000,62
1590210900,219
1590211800,160
1590212700,212
1590213600,167
1590214500,146
1590215400,190
1590216300,127
1590217200,82
1590218100,59
1590219000,74
1590219900,67
1590220800,73
1590221700,68
1590222600,69
1590223500,72
1590224400,66
1590225300,69
1590226200,66
1590227100,77
1590228000,67
1590228900,76
1590229800,62
1590230700,91
1590231600,89
1590232500,87
1590233400,93
1590234300,85
1590235200,95
1590236100,86
1590237000,94
1590237900,85
1590238800,96
1590239700,72
1590240600,69
1590241500,48
1590242400,57
1590243300,67
1590244200,62
1590245100,74
1590246000,178
1590246900,74
1590247800,71
1590248700,60
1590249600,56
1590250500,267
1590251400,100
1590252300,66
1590253200,76
1590254100,70
1590255000,150
1590255900,124
1590256800,74
1590257700,69
1590258600,71
1590259500,114
1590260400,134
1590261300,184
1590262200,123
1590263100,124
1590264000,118
1590264900,146
1590265800,89
1590266700,145
1590267600,137
1590268500,122
1590269400,114
1590270300,167
1590271200,122
1590272100,110
1590273000,111
1590273900,106
1590274800,114
1590275700,101
1590276600,101
1590277500,66
1590278400,64
1590279300,56
1590280200,50
1590281100,45
1590282000,46
1590282900,49
1590283800,43
1590284700,53
1590285600,43
1590286500,51
1590287400,43
1590288300,56
1590289200,50
1590290100,56
1590291000,55
1590291900,50
1590292800,59
1590293700,51
1590294600,59
1590295500,51
1590296400,59
1590297300,50
1590298200,61
1590299100,62
1590300000,72
1590300900,71
1590301800,55
1590302700,147
1590303600,124
1590304500,69
1590305400,33
1590306300,41
1590307200,48
1590308100,367
1590309000,190
1590309900,964
1590310800,296
1590311700,116
1590312600,163
1590313500,174
1590314400,144
1590315300,93
1590316200,220
1590317100,238
1590318000,210
1590318900,127
1590319800,69
1590320700,75
1590321600,75
1590322500,104
1590323400,120
1590324300,167
1590325200,159
1590326100,150
1590327000,121
1590327900,110
1590328800,97
1590329700,150
1590330600,191
1590331500,255
1590332400,177
1590333300,224
1590334200,190
1590335100,166
1590336000,123
1590336900,136
1590337800,74
1590338700,164
1590339600,93
1590340500,64
1590341400,56
1590342300,49
1590343200,272
1590344100,186
1590345000,431
1590345900,127
1590346800,235
1590347700,165
1590348600,132
1590349500,131
1590350400,123
1590351300,131
1590352200,164
1590353100,149
1590354000,105
1590354900,117
1590355800,75
1590356700,62
1590357600,48
1590358500,49
1590359400,47
1590360300,49
1590361200,47
1590362100,49
1590363000,46
1590363900,49
1590364800,58
1590365700,63
1590366600,56
1590367500,66
1590368400,48
1590369300,52
1590370200,44
1590371100,52
1590372000,44
1590372900,52
1590373800,43
1590374700,55
1590375600,50
1590376500,56
1590377400,55
1590378300,54
1590379200,73
1590380100,71
1590381000,106
1590381900,211
1590382800,328
1590383700,324
1590384600,187
1590385500,111
1590386400,280
1590387300,143
1590388200,74
1590389100,65
1590390000,71
1590390900,134
1590391800,114
1590392700,64
1590393600,69
1590394500,77
1590395400,67
1590396300,75
1590397200,66
1590398100,65
1590399000,45
1590399900,51
1590400800,49
1590401700,46
1590402600,54
1590403500,277
1590404400,114
1590405300,229
1590406200,185
1590407100,120
1590408000,91
1590408900,89
1590409800,110
1590410700,91
1590411600,67
1590412500,61
1590413400,51
1590414300,74
1590415200,91
1590416100,90
1590417000,78
1590417900,124
1590418800,168
1590419700,109
1590420600,218
1590421500,104
1590422400,128
1590423300,208
1590424200,145
1590425100,161
1590426000,117
1590426900,61
1590427800,34
1590428700,40
1590429600,444
1590430500,411
1590431400,471
1590432300,204
1590433200,153
1590434100,116
1590435000,101
1590435900,132
1590436800,101
1590437700,155
1590438600,442
1590439500,165
1590440400,355
1590441300,134
1590442200,139
1590443100,45
1590444000,33
1590444900,27
1590445800,63
1590446700,51
1590447600,53
1590448500,28
1590449400,35
1590450300,28
1590451200,73
1590452100,63
1590453000,66
1590453900,43
1590454800,35
1590455700,34
1590456600,47
1590457500,61
1590458400,50
1590459300,37
1590460200,27
1590461100,39
1590462000,50
1590462900,64
1590463800,51
1590464700,39
1590465600,31
1590466500,37
1590467400,52
1590468300,96
1590469200,234
1590470100,161
1590471000,94
1590471900,75
1590472800,101
1590473700,357
1590474600,109
1590475500,110
1590476400,148
1590477300,115
1590478200,230
1590479100,112
1590480000,80
1590480900,117
1590481800,176
1590482700,181
1590483600,224
1590484500,424
1590485400,317
1590486300,125
1590487200,132
1590488100,230
1590489000,255
1590489900,540
1590490800,484
1590491700,416
1590492600,418
1590493500,220
1590494400,136
1590495300,139
1590496200,176
1590497100,167
1590498000,185
1590498900,216
1590499800,188
1590500700,150
1590501600,140
1590502500,407
1590503400,368
1590504300,447
1590505200,97
1590506100,123
1590507000,180
1590507900,113
1590508800,62
1590509700,98
1590510600,123
1590511500,136
1590512400,121
1590513300,148
1590514200,131
1590515100,196
1590516000,165
1590516900,108
1590517800,114
1590518700,111
1590519600,105
1590520500,109
1590521400,134
1590522300,125
1590523200,132
1590524100,110
1590525000,112
1590525900,103
1590526800,112
1590527700,113
1590528600,96
1590529500,107
1590530400,96
1590531300,60
1590532200,35
1590533100,29
1590534000,25
1590534900,31
1590535800,24
1590536700,60
1590537600,58
1590538500,69
1590539400,58
1590540300,67
1590541200,51
1590542100,54
1590543000,45
1590543900,52
1590544800,47
1590545700,49
1590546600,51
1590547500,48
1590548400,60
1590549300,54
1590550200,55
1590551100,46
1590552000,54
1590552900,45
1590553800,57
1590554700,68
1590555600,183
1590556500,223
1590557400,103
1590558300,99
1590559200,90
1590560100,69
1590561000,36
1590561900,115
1590562800,151
1590563700,161
1590564600,125
1590565500,125
1590566400,114
1590567300,113
1590568200,99
1590569100,104
1590570000,105
1590570900,86
1590571800,94
1590572700,90
1590573600,115
1590574500,110
1590575400,294
1590576300,532
1590577200,217
1590578100,182
1590579000,162
1590579900,397
1590580800,204
1590581700,227
1590582600,438
1590583500,498
1590584400,188
1590585300,184
1590586200,158
1590587100,173
1590588000,172
1590588900,125
1590589800,123
1590590700,135
1590591600,142
1590592500,168
1590593400,128
1590594300,129
1590595200,172
1590596100,176
1590597000,147
1590597900,164
1590598800,113
1590599700,106
1590600600,151
1590601500,161
1590602400,164
1590603300,165
1590604200,225
1590605100,256
1590606000,286
1590606900,202
1590607800,178
1590608700,194
1590609600,188
1590610500,152
1590611400,145
1590612300,138
1590613200,115
1590614100,89
1590615000,35
1590615900,31
1590616800,23
1590617700,55
1590618600,46
1590619500,50
1590620400,49
1590621300,45
1590622200,51
1590623100,46
1590624000,48
1590624900,35
1590625800,44
1590626700,35
1590627600,37
1590628500,41
1590629400,55
1590630300,45
1590631200,50
1590632100,48
1590633000,47
1590633900,37
1590634800,30
1590635700,39
1590636600,30
1590637500,40
1590638400,45
1590639300,64
1590640200,54
1590641100,100
1590642000,198
1590642900,203
1590643800,116
1590644700,109
1590645600,150
1590646500,57
1590647400,43
1590648300,29
1590649200,49
1590650100,48
1590651000,59
1590651900,64
1590652800,72
1590653700,58
1590654600,47
1590655500,35
1590656400,23
1590657300,31
1590658200,24
1590659100,34
1590660000,42
1590660900,63
1590661800,54
1590662700,60
1590663600,196
1590664500,442
1590665400,472
1590666300,293
1590667200,129
1590668100,100
1590669000,170
1590669900,364
1590670800,178
1590671700,305
1590672600,74
1590673500,90
1590674400,124
1590675300,110
1590676200,132
1590677100,97
1590678000,93
1590678900,84
1590679800,90
1590680700,80
1590681600,106
1590682500,137
1590683400,135
1590684300,137
1590685200,166
1590686100,124
1590687000,143
1590687900,166
1590688800,170
1590689700,201
1590690600,144
1590691500,219
1590692400,187
1590693300,152
1590694200,166
1590695100,176
1590696000,153
1590696900,158
1590697800,160
1590698700,156
1590699600,186
1590700500,171
1590701400,145
1590702300,97
1590703200,41
1590704100,22
1590705000,32
1590705900,22
1590706800,32
1590707700,56
1590708600,72
1590709500,61
1590710400,69
1590711300,64
1590712200,63
1590713100,47
1590714000,36
1590714900,44
1590715800,35
1590716700,44
1590717600,53
1590718500,56
1590719400,44
1590720300,53
1590721200,54
1590722100,51
1590723000,38
1590723900,29
1590724800,40
1590725700,29
1590726600,42
1590727500,138
1590728400,201
1590729300,108
1590730200,116
1590731100,103
1590732000,117
1590732900,359
1590733800,145
1590734700,146
1590735600,123
1590736500,147
1590737400,209
1590738300,135
1590739200,107
1590740100,123
1590741000,129
1590741900,117
1590742800,103
1590743700,105
1590744600,117
1590745500,106
1590746400,131
1590747300,88
1590748200,113
1590749100,132
1590750000,169
1590750900,502
1590751800,188
1590752700,107
1590753600,30
1590754500,73
1590755400,197
1590756300,175
1590757200,133
1590758100,361
1590759000,151
1590759900,419
1590760800,108
1590761700,99
1590762600,86
1590763500,75
1590764400,101
1590765300,126
1590766200,210
1590767100,161
1590768000,196
1590768900,186
1590769800,189
1590770700,197
1590771600,157
1590772500,108
1590773400,175
1590774300,172
1590775200,226
1590776100,149
1590777000,134
1590777900,143
1590778800,128
1590779700,192
1590780600,186
1590781500,139
1590782400,113
1590783300,98
1590784200,121
1590785100,99
1590786000,122
1590786900,113
1590787800,128
1590788700,115
1590789600,121
1590790500,107
1590791400,80
1590792300,51
1590793200,35
1590794100,41
1590795000,23
1590795900,35
1590796800,47
1590797700,53
1590798600,46
1590799500,48
1590800400,43
1590801300,22
1590802200,31
1590803100,23
1590804000,31
1590804900,28
1590805800,56
1590806700,50
1590807600,58
1590808500,53
1590809400,42
1590810300,36
1590811200,29
1590812100,39
1590813000,30
1590813900,51
1590814800,54
1590815700,63
1590816600,52
1590817500,60
1590818400,41
1590819300,33
1590820200,58
1590821100,54
1590822000,160
1590822900,141
1590823800,165
1590824700,188
1590825600,197
1590826500,67
1590827400,98
1590828300,70
1590829200,97
1590830100,484
1590831000,131
1590831900,239
1590832800,252
1590833700,182
1590834600,118
1590835500,262
1590836400,291
1590837300,261
1590838200,113
1590839100,85
1590840000,92
1590840900,93
1590841800,93
1590842700,156
1590843600,285
1590844500,385
1590845400,131
1590846300,53
1590847200,101
1590848100,88
1590849000,105
1590849900,115
1590850800,106
1590851700,92
1590852600,112
1590853500,125
1590854400,86
1590855300,127
1590856200,124
1590857100,165
1590858000,98
1590858900,126
1590859800,116
1590860700,145
1590861600,121
1590862500,145
1590863400,191
1590864300,215
1590865200,181
1590866100,208
1590867000,211
1590867900,188
1590868800,186
1590869700,252
1590870600,222
1590871500,175
1590872400,136
1590873300,81
1590874200,47
1590875100,37
1590876000,27
1590876900,56
1590877800,51
1590878700,56
1590879600,51
1590880500,50
1590881400,46
1590882300,27
1590883200,50
1590884100,38
1590885000,49
1590885900,44
1590886800,66
1590887700,50
1590888600,55
1590889500,52
1590890400,51
1590891300,34
1590892200,28
1590893100,39
1590894000,34
1590894900,43
1590895800,51
1590896700,67
1590897600,56
1590898500,62
1590899400,59
1590900300,48
1590901200,42
1590902100,34
1590903000,45
1590903900,34
1590904800,49
