timestamp,power
1711878300,278
1711879200,267
1711880100,228
1711881000,218
1711881900,310
1711882800,328
1711883700,284
1711884600,251
1711885500,245
1711886400,260
1711887300,262
1711888200,689
1711889100,507
1711890000,270
1711890900,292
1711891800,300
1711892700,248
1711893600,292
1711894500,420
1711895400,301
1711896300,283
1711897200,235
1711898100,413
1711899000,777
1711899900,1803
1711900800,692
1711901700,855
1711902600,428
1711903500,489
1711904400,397
1711905300,384
1711906200,591
1711907100,980
1711908000,1069
1711908900,485
1711909800,422
1711910700,798
1711911600,904
1711912500,501
1711913400,408
1711914300,578
1711915200,913
1711916100,558
1711917000,371
1711917900,394
1711918800,528
1711919700,244
1711920600,257
1711921500,653
1711922400,689
1711923300,636
1711924200,220
1711925100,951
1711926000,374
1711926900,292
1711927800,165
1711928700,153
1711929600,128
1711930500,216
1711931400,209
1711932300,207
1711933200,178
1711934100,216
1711935000,207
1711935900,199
1711936800,206
1711937700,151
1711938600,142
1711939500,207
1711940400,203
1711941300,210
1711942200,241
1711943100,197
1711944000,209
1711944900,208
1711945800,207
1711946700,420
1711947600,240
1711948500,377
1711949400,412
1711950300,430
1711951200,384
1711952100,469
1711953000,597
1711953900,1724
1711954800,1073
1711955700,835
1711956600,576
1711957500,669
1711958400,1379
1711959300,560
1711960200,1140
1711961100,941
1711962000,662
1711962900,1778
1711963800,1502
1711964700,1447
1711965600,1646
1711966500,685
1711967400,662
1711968300,710
1711969200,604
1711970100,338
1711971000,699
1711971900,292
1711972800,325
1711973700,698
1711974600,252
1711975500,242
1711976400,247
1711977300,1559
1711978200,1901
1711979100,311
1711980000,255
1711980900,577
1711981800,275
1711982700,698
1711983600,245
1711984500,296
1711985400,283
1711986300,384
1711987200,200
1711988100,246
1711989000,278
1711989900,265
1711990800,314
1711991700,241
1711992600,244
1711993500,1535
1711994400,1211
1711995300,1653
1711996200,950
1711997100,2068
1711998000,1166
1711998900,468
1711999800,355
1712000700,350
1712001600,311
1712002500,311
1712003400,343
1712004300,268
1712005200,151
1712006100,126
1712007000,141
1712007900,159
1712008800,180
1712009700,221
1712010600,559
1712011500,148
1712012400,160
1712013300,174
1712014200,160
1712015100,179
1712016000,186
1712016900,113
1712017800,111
1712018700,170
1712019600,225
1712020500,227
1712021400,187
1712022300,206
1712023200,153
1712024100,212
1712025000,160
1712025900,199
1712026800,134
1712027700,170
1712028600,219
1712029500,238
1712030400,201
1712031300,481
1712032200,384
1712033100,314
1712034000,397
1712034900,439
1712035800,406
1712036700,359
1712037600,454
1712038500,606
1712039400,428
1712040300,335
1712041200,397
1712042100,404
1712043000,177
1712043900,411
1712044800,1317
1712045700,502
1712046600,442
1712047500,532
1712048400,584
1712049300,426
1712050200,565
1712051100,481
1712052000,381
1712052900,324
1712053800,304
1712054700,425
1712055600,172
1712056500,425
1712057400,759
1712058300,560
1712059200,460
1712060100,532
1712061000,1550
1712061900,495
1712062800,590
1712063700,562
1712064600,322
1712065500,309
1712066400,417
1712067300,251
1712068200,300
1712069100,238
1712070000,223
1712070900,340
1712071800,306
1712072700,1576
1712073600,1082
1712074500,1747
1712075400,772
1712076300,667
1712077200,793
1712078100,1323
1712079000,1517
1712079900,2381
1712080800,1428
1712081700,2040
1712082600,773
1712083500,805
1712084400,698
1712085300,555
1712086200,320
1712087100,326
1712088000,355
1712088900,645
1712089800,870
1712090700,336
1712091600,1037
1712092500,391
1712093400,148
1712094300,116
1712095200,121
1712096100,165
1712097000,158
1712097900,150
1712098800,181
1712099700,171
1712100600,148
1712101500,175
1712102400,174
1712103300,116
1712104200,199
1712105100,133
1712106000,136
1712106900,162
1712107800,119
1712108700,167
1712109600,175
1712110500,183
1712111400,260
1712112300,232
1712113200,168
1712114100,147
1712115000,164
1712115900,193
1712116800,193
1712117700,210
1712118600,185
1712119500,160
1712120400,525
1712121300,593
1712122200,815
1712123100,521
1712124000,670
1712124900,931
1712125800,855
1712126700,618
1712127600,591
1712128500,1134
1712129400,1014
1712130300,1095
1712131200,2123
1712132100,900
1712133000,704
1712133900,871
1712134800,638
1712135700,1060
1712136600,1166
1712137500,1366
1712138400,898
1712139300,318
1712140200,178
1712141100,192
1712142000,857
1712142900,680
1712143800,444
1712144700,991
1712145600,478
1712146500,772
1712147400,573
1712148300,435
1712149200,465
1712150100,196
1712151000,266
1712151900,830
1712152800,259
1712153700,288
1712154600,405
1712155500,255
1712156400,273
1712157300,211
1712158200,224
1712159100,225
1712160000,211
1712160900,177
1712161800,1035
1712162700,728
1712163600,425
1712164500,933
1712165400,281
1712166300,861
1712167200,443
1712168100,1277
1712169000,1529
1712169900,413
1712170800,418
1712171700,707
1712172600,295
1712173500,267
1712174400,281
1712175300,555
1712176200,244
1712177100,243
1712178000,266
1712178900,663
1712179800,810
1712180700,491
1712181600,417
1712182500,622
1712183400,263
1712184300,152
1712185200,445
1712186100,151
1712187000,149
1712187900,136
1712188800,190
1712189700,215
1712190600,205
1712191500,176
1712192400,193
1712193300,192
1712194200,216
1712195100,170
1712196000,217
1712196900,155
1712197800,180
1712198700,236
1712199600,248
1712200500,260
1712201400,226
1712202300,189
1712203200,197
1712204100,515
1712205000,308
1712205900,414
1712206800,378
1712207700,510
1712208600,382
1712209500,486
1712210400,165
1712211300,159
1712212200,166
1712213100,183
1712214000,172
1712214900,151
1712215800,170
1712216700,192
1712217600,1087
1712218500,406
1712219400,754
1712220300,1097
1712221200,957
1712222100,1613
1712223000,999
1712223900,748
1712224800,167
1712225700,167
1712226600,174
1712227500,205
1712228400,194
1712229300,170
1712230200,648
1712231100,1034
1712232000,669
1712232900,593
1712233800,290
1712234700,295
1712235600,585
1712236500,374
1712237400,449
1712238300,348
1712239200,344
1712240100,325
1712241000,291
1712241900,328
1712242800,336
1712243700,256
1712244600,201
1712245500,201
1712246400,288
1712247300,699
1712248200,864
1712249100,602
1712250000,485
1712250900,603
1712251800,1789
1712252700,1342
1712253600,1587
1712254500,869
1712255400,666
1712256300,1064
1712257200,454
1712258100,392
1712259000,367
1712259900,382
1712260800,421
1712261700,362
1712262600,310
1712263500,244
1712264400,139
1712265300,149
1712266200,156
1712267100,190
1712268000,233
1712268900,224
1712269800,177
1712270700,122
1712271600,182
1712272500,216
1712273400,203
1712274300,137
1712275200,195
1712276100,200
1712277000,156
1712277900,171
1712278800,248
1712279700,214
1712280600,147
1712281500,183
1712282400,189
1712283300,170
1712284200,165
1712285100,192
1712286000,204
1712286900,204
1712287800,244
1712288700,586
1712289600,345
1712290500,592
1712291400,439
1712292300,426
1712293200,161
1712294100,227
1712295000,234
1712295900,190
1712296800,202
1712297700,238
1712298600,195
1712299500,174
1712300400,189
1712301300,263
1712302200,155
1712303100,160
1712304000,1075
1712304900,181
1712305800,185
1712306700,279
1712307600,203
1712308500,199
1712309400,238
1712310300,203
1712311200,242
1712312100,206
1712313000,202
1712313900,181
1712314800,134
1712315700,225
1712316600,178
1712317500,165
1712318400,154
1712319300,152
1712320200,195
1712321100,181
1712322000,218
1712322900,203
1712323800,162
1712324700,307
1712325600,331
1712326500,156
1712327400,170
1712328300,225
1712329200,227
1712330100,1133
1712331000,1153
1712331900,1181
1712332800,917
1712333700,544
1712334600,851
1712335500,1505
1712336400,578
1712337300,239
1712338200,292
1712339100,1498
1712340000,1945
1712340900,1425
1712341800,730
1712342700,783
1712343600,340
1712344500,335
1712345400,315
1712346300,305
1712347200,335
1712348100,376
1712349000,1012
1712349900,506
1712350800,537
1712351700,803
1712352600,188
1712353500,137
1712354400,178
1712355300,116
1712356200,108
1712357100,124
1712358000,143
1712358900,200
1712359800,242
1712360700,180
1712361600,167
1712362500,180
1712363400,175
1712364300,183
1712365200,208
1712366100,162
1712367000,149
1712367900,197
1712368800,204
1712369700,236
1712370600,184
1712371500,158
1712372400,156
1712373300,231
1712374200,283
1712375100,560
1712376000,374
1712376900,552
1712377800,385
1712378700,424
1712379600,255
1712380500,231
1712381400,311
1712382300,174
1712383200,190
1712384100,244
1712385000,181
1712385900,160
1712386800,317
1712387700,207
1712388600,143
1712389500,240
1712390400,1051
1712391300,186
1712392200,160
1712393100,163
1712394000,383
1712394900,255
1712395800,305
1712396700,168
1712397600,121
1712398500,99
1712399400,143
1712400300,163
1712401200,161
1712402100,201
1712403000,196
1712403900,161
1712404800,179
1712405700,185
1712406600,172
1712407500,138
1712408400,161
1712409300,201
1712410200,214
1712411100,160
1712412000,314
1712412900,172
1712413800,159
1712414700,154
1712415600,179
1712416500,185
1712417400,176
1712418300,189
1712419200,184
1712420100,237
1712421000,272
1712421900,280
1712422800,729
1712423700,837
1712424600,894
1712425500,718
1712426400,946
1712427300,905
1712428200,1223
1712429100,550
1712430000,418
1712430900,433
1712431800,538
1712432700,420
1712433600,391
1712434500,356
1712435400,416
1712436300,957
1712437200,527
1712438100,531
1712439000,768
1712439900,238
1712440800,174
1712441700,141
1712442600,165
1712443500,116
1712444400,186
1712445300,243
1712446200,236
1712447100,164
1712448000,147
1712448900,190
1712449800,193
1712450700,215
1712451600,178
1712452500,128
1712453400,148
1712454300,173
1712455200,222
1712456100,196
1712457000,182
1712457900,176
1712458800,185
1712459700,220
1712460600,218
1712461500,580
1712462400,293
1712463300,649
1712464200,411
1712465100,328
1712466000,238
1712466900,222
1712467800,135
1712468700,244
1712469600,745
1712470500,718
1712471400,319
1712472300,183
1712473200,139
1712474100,182
1712475000,188
1712475900,201
1712476800,218
1712477700,134
1712478600,136
1712479500,174
1712480400,275
1712481300,251
1712482200,237
1712483100,235
1712484000,167
1712484900,195
1712485800,194
1712486700,190
1712487600,124
1712488500,128
1712489400,144
1712490300,144
1712491200,181
1712492100,143
1712493000,122
1712493900,162
1712494800,341
1712495700,214
1712496600,248
1712497500,218
1712498400,167
1712499300,166
1712500200,173
1712501100,275
1712502000,268
1712502900,297
1712503800,706
1712504700,462
1712505600,494
1712506500,726
1712507400,866
1712508300,814
1712509200,527
1712510100,364
1712511000,308
1712511900,419
1712512800,1353
1712513700,399
1712514600,441
1712515500,458
1712516400,372
1712517300,367
1712518200,388
1712519100,443
1712520000,450
1712520900,1037
1712521800,712
1712522700,484
1712523600,828
1712524500,227
1712525400,145
1712526300,146
1712527200,182
1712528100,191
1712529000,124
1712529900,144
1712530800,200
1712531700,141
1712532600,119
1712533500,181
1712534400,156
1712535300,167
1712536200,204
1712537100,144
1712538000,138
1712538900,183
1712539800,142
1712540700,164
1712541600,218
1712542500,150
1712543400,167
1712544300,209
1712545200,185
1712546100,204
1712547000,229
1712547900,479
1712548800,249
1712549700,551
1712550600,353
1712551500,418
1712552400,392
1712553300,150
1712554200,147
1712555100,266
1712556000,225
1712556900,210
1712557800,183
1712558700,179
1712559600,217
1712560500,447
1712561400,658
1712562300,640
1712563200,1506
1712564100,342
1712565000,305
1712565900,370
1712566800,280
1712567700,265
1712568600,473
1712569500,307
1712570400,251
1712571300,216
1712572200,252
1712573100,404
1712574000,632
1712574900,301
1712575800,297
1712576700,267
1712577600,275
1712578500,272
1712579400,247
1712580300,257
1712581200,305
1712582100,915
1712583000,736
1712583900,461
1712584800,308
1712585700,282
1712586600,581
1712587500,592
1712588400,795
1712589300,549
1712590200,546
1712591100,454
1712592000,309
1712592900,511
1712593800,507
1712594700,562
1712595600,1508
1712596500,1126
1712597400,1415
1712598300,1135
1712599200,1155
1712600100,1302
1712601000,1326
1712601900,303
1712602800,319
1712603700,1225
1712604600,269
1712605500,257
1712606400,455
1712607300,287
1712608200,313
1712609100,312
1712610000,287
1712610900,311
1712611800,625
1712612700,309
1712613600,943
1712614500,308
1712615400,658
1712616300,516
1712617200,531
1712618100,159
1712619000,154
1712619900,167
1712620800,121
1712621700,94
1712622600,164
1712623500,216
1712624400,158
1712625300,132
1712626200,166
1712627100,176
1712628000,192
1712628900,200
1712629800,199
1712630700,154
1712631600,123
1712632500,179
1712633400,209
1712634300,146
1712635200,156
1712636100,162
1712637000,201
1712637900,480
1712638800,416
1712639700,479
1712640600,275
1712641500,631
1712642400,343
1712643300,218
1712644200,210
1712645100,292
1712646000,343
1712646900,222
1712647800,200
1712648700,205
1712649600,765
1712650500,165
1712651400,210
1712652300,205
1712653200,183
1712654100,268
1712655000,365
1712655900,320
1712656800,258
1712657700,146
1712658600,156
1712659500,180
1712660400,161
1712661300,278
1712662200,238
1712663100,402
1712664000,329
1712664900,464
1712665800,406
1712666700,893
1712667600,808
1712668500,612
1712669400,322
1712670300,211
1712671200,892
1712672100,875
1712673000,857
1712673900,705
1712674800,651
1712675700,832
1712676600,2069
1712677500,1143
1712678400,620
1712679300,1596
1712680200,963
1712681100,932
1712682000,630
1712682900,1213
1712683800,852
1712684700,483
1712685600,427
1712686500,367
1712687400,347
1712688300,307
1712689200,332
1712690100,307
1712691000,279
1712691900,239
1712692800,252
1712693700,286
1712694600,252
1712695500,242
1712696400,226
1712697300,170
1712698200,147
1712699100,167
1712700000,167
1712700900,133
1712701800,121
1712702700,99
1712703600,165
1712704500,203
1712705400,204
1712706300,135
1712707200,168
1712708100,183
1712709000,151
1712709900,240
1712710800,232
1712711700,215
1712712600,186
1712713500,96
1712714400,206
1712715300,210
1712716200,134
1712717100,160
1712718000,162
1712718900,145
1712719800,176
1712720700,193
1712721600,209
1712722500,237
1712723400,258
1712724300,373
1712725200,570
1712726100,502
1712727000,331
1712727900,402
1712728800,319
1712729700,289
1712730600,290
1712731500,314
1712732400,327
1712733300,213
1712734200,282
1712735100,303
1712736000,1536
1712736900,1502
1712737800,1355
1712738700,792
1712739600,1057
1712740500,1305
1712741400,2546
1712742300,1273
1712743200,969
1712744100,698
1712745000,672
1712745900,933
1712746800,354
1712747700,270
1712748600,363
1712749500,783
1712750400,1647
1712751300,2117
1712752200,1633
1712753100,793
1712754000,413
1712754900,433
1712755800,373
1712756700,274
1712757600,974
1712758500,1093
1712759400,751
1712760300,420
1712761200,283
1712762100,264
1712763000,252
1712763900,260
1712764800,353
1712765700,217
1712766600,279
1712767500,259
1712768400,1377
1712769300,1839
1712770200,1404
1712771100,1831
1712772000,1118
1712772900,399
1712773800,368
1712774700,362
1712775600,369
1712776500,361
1712777400,641
1712778300,539
1712779200,398
1712780100,371
1712781000,366
1712781900,353
1712782800,226
1712783700,220
1712784600,151
1712785500,114
1712786400,157
1712787300,136
1712788200,124
1712789100,93
1712790000,123
1712790900,225
1712791800,222
1712792700,188
1712793600,145
1712794500,134
1712795400,166
1712796300,185
1712797200,223
1712798100,161
1712799000,180
1712799900,131
1712800800,216
1712801700,209
1712802600,228
1712803500,193
1712804400,209
1712805300,183
1712806200,224
1712807100,334
1712808000,352
1712808900,386
1712809800,238
1712810700,302
1712811600,510
1712812500,460
1712813400,445
1712814300,319
1712815200,352
1712816100,403
1712817000,630
1712817900,397
1712818800,208
1712819700,178
1712820600,199
1712821500,215
1712822400,950
1712823300,170
1712824200,206
1712825100,205
1712826000,202
1712826900,230
1712827800,236
1712828700,176
1712829600,405
1712830500,333
1712831400,209
1712832300,204
1712833200,197
1712834100,138
1712835000,234
1712835900,230
1712836800,222
1712837700,163
1712838600,172
1712839500,177
1712840400,195
1712841300,156
1712842200,256
1712843100,201
1712844000,138
1712844900,108
1712845800,191
1712846700,222
1712847600,233
1712848500,416
1712849400,1169
1712850300,1317
1712851200,847
1712852100,782
1712853000,404
1712853900,738
1712854800,740
1712855700,518
1712856600,373
1712857500,240
1712858400,269
1712859300,337
1712860200,256
1712861100,234
1712862000,262
1712862900,269
1712863800,256
1712864700,239
1712865600,304
1712866500,1035
1712867400,445
1712868300,681
1712869200,668
1712870100,236
1712871000,201
1712871900,144
1712872800,106
1712873700,96
1712874600,105
1712875500,138
1712876400,136
1712877300,204
1712878200,180
1712879100,178
1712880000,204
1712880900,180
1712881800,225
1712882700,111
1712883600,132
1712884500,189
1712885400,133
1712886300,166
1712887200,180
1712888100,119
1712889000,199
1712889900,249
1712890800,230
1712891700,248
1712892600,209
1712893500,192
1712894400,436
1712895300,279
1712896200,372
1712897100,300
1712898000,206
1712898900,302
1712899800,457
1712900700,368
1712901600,265
1712902500,196
1712903400,301
1712904300,273
1712905200,223
1712906100,138
1712907000,170
1712907900,193
1712908800,180
1712909700,231
1712910600,230
1712911500,178
1712912400,165
1712913300,681
1712914200,271
1712915100,902
1712916000,498
1712916900,166
1712917800,142
1712918700,198
1712919600,355
1712920500,206
1712921400,145
1712922300,142
1712923200,159
1712924100,152
1712925000,219
1712925900,187
1712926800,142
1712927700,165
1712928600,156
1712929500,212
1712930400,220
1712931300,138
1712932200,148
1712933100,155
1712934000,138
1712934900,198
1712935800,193
1712936700,172
1712937600,256
1712938500,353
1712939400,334
1712940300,872
1712941200,1087
1712942100,398
1712943000,274
1712943900,288
1712944800,356
1712945700,673
1712946600,1095
1712947500,356
1712948400,1291
1712949300,424
1712950200,306
1712951100,381
1712952000,341
1712952900,619
1712953800,919
1712954700,296
1712955600,979
1712956500,368
1712957400,200
1712958300,159
1712959200,168
1712960100,199
1712961000,155
1712961900,133
1712962800,118
1712963700,153
1712964600,152
1712965500,156
1712966400,137
1712967300,105
1712968200,140
1712969100,173
1712970000,151
1712970900,200
1712971800,181
1712972700,188
1712973600,206
1712974500,182
1712975400,214
1712976300,189
1712977200,179
1712978100,213
1712979000,221
1712979900,224
1712980800,711
1712981700,570
1712982600,341
1712983500,379
1712984400,475
1712985300,390
1712986200,264
1712987100,180
1712988000,268
1712988900,269
1712989800,166
1712990700,712
1712991600,755
1712992500,487
1712993400,170
1712994300,129
1712995200,653
1712996100,141
1712997000,187
1712997900,161
1712998800,154
1712999700,167
1713000600,331
1713001500,294
1713002400,301
1713003300,227
1713004200,127
1713005100,126
1713006000,141
1713006900,210
1713007800,176
1713008700,182
1713009600,119
1713010500,119
1713011400,175
1713012300,220
1713013200,242
1713014100,202
1713015000,245
1713015900,306
1713016800,204
1713017700,339
1713018600,193
1713019500,134
1713020400,179
1713021300,248
1713022200,237
1713023100,577
1713024000,675
1713024900,577
1713025800,779
1713026700,505
1713027600,339
1713028500,422
1713029400,805
1713030300,1106
1713031200,1360
1713032100,423
1713033000,317
1713033900,971
1713034800,605
1713035700,414
1713036600,414
1713037500,376
1713038400,512
1713039300,1216
1713040200,1387
1713041100,904
1713042000,655
1713042900,259
1713043800,193
1713044700,416
1713045600,244
1713046500,128
1713047400,131
1713048300,137
1713049200,111
1713050100,163
1713051000,177
1713051900,169
1713052800,234
1713053700,199
1713054600,234
1713055500,158
1713056400,121
1713057300,213
1713058200,199
1713059100,133
1713060000,158
1713060900,167
1713061800,190
1713062700,234
1713063600,252
1713064500,258
1713065400,251
1713066300,471
1713067200,332
1713068100,787
1713069000,365
1713069900,360
1713070800,347
1713071700,349
1713072600,1033
1713073500,674
1713074400,183
1713075300,288
1713076200,197
1713077100,139
1713078000,155
1713078900,271
1713079800,241
1713080700,233
1713081600,712
1713082500,188
1713083400,222
1713084300,234
1713085200,263
1713086100,237
1713087000,267
1713087900,298
1713088800,325
1713089700,340
1713090600,466
1713091500,313
1713092400,200
1713093300,241
1713094200,283
1713095100,248
1713096000,214
1713096900,231
1713097800,257
1713098700,239
1713099600,227
1713100500,274
1713101400,287
1713102300,281
1713103200,257
1713104100,400
1713105000,265
1713105900,225
1713106800,218
1713107700,238
1713108600,314
1713109500,268
1713110400,1029
1713111300,724
1713112200,659
1713113100,622
1713114000,864
1713114900,737
1713115800,368
1713116700,314
1713117600,488
1713118500,1916
1713119400,1700
1713120300,388
1713121200,341
1713122100,331
1713123000,371
1713123900,386
1713124800,420
1713125700,922
1713126600,705
1713127500,474
1713128400,845
1713129300,271
1713130200,151
1713131100,84
1713132000,113
1713132900,158
1713133800,157
1713134700,145
1713135600,115
1713136500,124
1713137400,200
1713138300,154
1713139200,208
1713140100,176
1713141000,131
1713141900,197
1713142800,219
1713143700,173
1713144600,209
1713145500,202
1713146400,194
1713147300,182
1713148200,196
1713149100,212
1713150000,213
1713150900,213
1713151800,195
1713152700,313
1713153600,332
1713154500,836
1713155400,780
1713156300,557
1713157200,395
1713158100,274
1713159000,217
1713159900,240
1713160800,191
1713161700,111
1713162600,423
1713163500,332
1713164400,281
1713165300,158
1713166200,214
1713167100,187
1713168000,1119
1713168900,220
1713169800,172
1713170700,128
1713171600,140
1713172500,199
1713173400,204
1713174300,194
1713175200,219
1713176100,204
1713177000,196
1713177900,181
1713178800,167
1713179700,165
1713180600,176
1713181500,140
1713182400,152
1713183300,156
1713184200,203
1713185100,292
1713186000,1130
1713186900,630
1713187800,416
1713188700,273
1713189600,200
1713190500,214
1713191400,219
1713192300,242
1713193200,603
1713194100,738
1713195000,378
1713195900,524
1713196800,956
1713197700,704
1713198600,265
1713199500,324
1713200400,1354
1713201300,924
1713202200,588
1713203100,1430
1713204000,1113
1713204900,1037
1713205800,592
1713206700,735
1713207600,365
1713208500,505
1713209400,348
1713210300,1140
1713211200,339
1713212100,259
1713213000,271
1713213900,295
1713214800,572
1713215700,320
1713216600,280
1713217500,180
1713218400,96
1713219300,129
1713220200,157
1713221100,135
1713222000,211
1713222900,221
1713223800,231
1713224700,165
1713225600,194
1713226500,286
1713227400,280
1713228300,271
1713229200,170
1713230100,196
1713231000,207
1713231900,162
1713232800,122
1713233700,153
1713234600,190
1713235500,178
1713236400,200
1713237300,217
1713238200,203
1713239100,167
1713240000,188
1713240900,214
1713241800,251
1713242700,284
1713243600,353
1713244500,205
1713245400,201
1713246300,512
1713247200,607
1713248100,885
1713249000,882
1713249900,897
1713250800,1135
1713251700,318
1713252600,225
1713253500,193
1713254400,955
1713255300,551
1713256200,402
1713257100,352
1713258000,399
1713258900,267
1713259800,281
1713260700,540
1713261600,594
1713262500,606
1713263400,498
1713264300,292
1713265200,189
1713266100,182
1713267000,182
1713267900,149
1713268800,145
1713269700,415
1713270600,249
1713271500,291
1713272400,283
1713273300,211
1713274200,607
1713275100,1296
1713276000,845
1713276900,839
1713277800,681
1713278700,822
1713279600,1148
1713280500,499
1713281400,180
1713282300,174
1713283200,164
1713284100,155
1713285000,754
1713285900,174
1713286800,476
1713287700,1946
1713288600,2004
1713289500,1815
1713290400,2029
1713291300,1503
1713292200,1684
1713293100,884
1713294000,486
1713294900,659
1713295800,383
1713296700,334
1713297600,281
1713298500,235
1713299400,368
1713300300,226
1713301200,117
1713302100,197
1713303000,241
1713303900,177
1713304800,213
1713305700,246
1713306600,181
1713307500,160
1713308400,182
1713309300,128
1713310200,265
1713311100,553
1713312000,206
1713312900,149
1713313800,213
1713314700,224
1713315600,203
1713316500,174
1713317400,228
1713318300,231
1713319200,166
1713320100,117
1713321000,177
1713321900,150
1713322800,176
1713323700,168
1713324600,222
1713325500,230
1713326400,219
1713327300,192
1713328200,350
1713329100,486
1713330000,820
1713330900,395
1713331800,483
1713332700,249
1713333600,284
1713334500,285
1713335400,189
1713336300,189
1713337200,209
1713338100,193
1713339000,957
1713339900,381
1713340800,1446
1713341700,357
1713342600,412
1713343500,562
1713344400,697
1713345300,1191
1713346200,1187
1713347100,991
1713348000,425
1713348900,199
1713349800,200
1713350700,247
1713351600,232
1713352500,178
1713353400,231
1713354300,200
1713355200,171
1713356100,197
1713357000,278
1713357900,281
1713358800,550
1713359700,271
1713360600,198
1713361500,174
1713362400,189
1713363300,200
1713364200,300
1713365100,234
1713366000,803
1713366900,206
1713367800,669
1713368700,253
1713369600,202
1713370500,314
1713371400,282
1713372300,182
1713373200,187
1713374100,200
1713375000,472
1713375900,276
1713376800,263
1713377700,285
1713378600,363
1713379500,865
1713380400,919
1713381300,490
1713382200,410
1713383100,365
1713384000,507
1713384900,535
1713385800,715
1713386700,598
1713387600,664
1713388500,615
1713389400,345
1713390300,188
1713391200,140
1713392100,194
1713393000,150
1713393900,179
1713394800,203
1713395700,209
1713396600,224
1713397500,155
1713398400,195
1713399300,161
1713400200,220
1713401100,298
1713402000,253
1713402900,172
1713403800,214
1713404700,222
1713405600,209
1713406500,196
1713407400,164
1713408300,220
1713409200,220
1713410100,293
1713411000,259
1713411900,237
1713412800,225
1713413700,295
1713414600,452
1713415500,430
1713416400,268
1713417300,354
1713418200,385
1713419100,324
1713420000,335
1713420900,304
1713421800,253
1713422700,221
1713423600,205
1713424500,185
1713425400,178
1713426300,169
1713427200,143
1713428100,130
1713429000,167
1713429900,163
1713430800,168
1713431700,204
1713432600,166
1713433500,159
1713434400,174
1713435300,186
1713436200,469
1713437100,213
1713438000,441
1713438900,621
1713439800,501
1713440700,135
1713441600,198
1713442500,236
1713443400,199
1713444300,212
1713445200,383
1713446100,299
1713447000,227
1713447900,254
1713448800,313
1713449700,410
1713450600,186
1713451500,212
1713452400,276
1713453300,142
1713454200,162
1713455100,199
1713456000,242
1713456900,265
1713457800,580
1713458700,542
1713459600,371
1713460500,192
1713461400,276
1713462300,275
1713463200,437
1713464100,891
1713465000,751
1713465900,572
1713466800,461
1713467700,407
1713468600,411
1713469500,394
1713470400,357
1713471300,312
1713472200,419
1713473100,279
1713474000,127
1713474900,129
1713475800,132
1713476700,137
1713477600,122
1713478500,91
1713479400,160
1713480300,170
1713481200,177
1713482100,171
1713483000,776
1713483900,838
1713484800,109
1713485700,111
1713486600,154
1713487500,176
1713488400,152
1713489300,175
1713490200,149
1713491100,155
1713492000,203
1713492900,235
1713493800,225
1713494700,197
1713495600,202
1713496500,209
1713497400,172
1713498300,172
1713499200,151
1713500100,123
1713501000,179
1713501900,480
1713502800,237
1713503700,246
1713504600,338
1713505500,214
1713506400,326
1713507300,331
1713508200,274
1713509100,242
1713510000,218
1713510900,160
1713511800,142
1713512700,194
1713513600,735
1713514500,192
1713515400,198
1713516300,324
1713517200,244
1713518100,237
1713519000,264
1713519900,233
1713520800,197
1713521700,190
1713522600,185
1713523500,175
1713524400,162
1713525300,205
1713526200,207
1713527100,395
1713528000,678
1713528900,586
1713529800,254
1713530700,191
1713531600,190
1713532500,219
1713533400,232
1713534300,196
1713535200,173
1713536100,194
1713537000,553
1713537900,622
1713538800,467
1713539700,227
1713540600,226
1713541500,180
1713542400,159
1713543300,170
1713544200,158
1713545100,206
1713546000,287
1713546900,704
1713547800,773
1713548700,647
1713549600,332
1713550500,1364
1713551400,498
1713552300,373
1713553200,345
1713554100,346
1713555000,297
1713555900,261
1713556800,269
1713557700,352
1713558600,235
1713559500,236
1713560400,220
1713561300,195
1713562200,185
1713563100,175
1713564000,260
1713564900,225
1713565800,191
1713566700,217
1713567600,185
1713568500,129
1713569400,180
1713570300,113
1713571200,148
1713572100,193
1713573000,200
1713573900,192
1713574800,222
1713575700,186
1713576600,120
1713577500,152
1713578400,227
1713579300,206
1713580200,143
1713581100,164
1713582000,148
1713582900,171
1713583800,211
1713584700,165
1713585600,269
1713586500,462
1713587400,241
1713588300,218
1713589200,184
1713590100,188
1713591000,190
1713591900,249
1713592800,216
1713593700,224
1713594600,701
1713595500,638
1713596400,516
1713597300,797
1713598200,488
1713599100,949
1713600000,395
1713600900,226
1713601800,200
1713602700,267
1713603600,285
1713604500,395
1713605400,565
1713606300,630
1713607200,646
1713608100,264
1713609000,290
1713609900,301
1713610800,311
1713611700,340
1713612600,301
1713613500,229
1713614400,486
1713615300,376
1713616200,245
1713617100,226
1713618000,308
1713618900,309
1713619800,315
1713620700,379
1713621600,412
1713622500,542
1713623400,1233
1713624300,1235
1713625200,589
1713626100,390
1713627000,261
1713627900,404
1713628800,419
1713629700,1477
1713630600,640
1713631500,430
1713632400,602
1713633300,251
1713634200,308
1713635100,312
1713636000,334
1713636900,240
1713637800,329
1713638700,262
1713639600,283
1713640500,368
1713641400,448
1713642300,469
1713643200,459
1713644100,810
1713645000,325
1713645900,294
1713646800,256
1713647700,236
1713648600,167
1713649500,192
1713650400,173
1713651300,96
1713652200,144
1713653100,161
1713654000,134
1713654900,166
1713655800,217
1713656700,188
1713657600,164
1713658500,242
1713659400,182
1713660300,202
