timestamp,power
1684830600,673
1684831500,564
1684832400,424
1684833300,378
1684834200,350
1684835100,300
1684836000,707
1684836900,1155
1684837800,572
1684838700,305
1684839600,301
1684840500,231
1684841400,209
1684842300,298
1684843200,266
1684844100,302
1684845000,1039
1684845900,748
1684846800,639
1684847700,258
1684848600,246
1684849500,267
1684850400,241
1684851300,172
1684852200,192
1684853100,228
1684854000,227
1684854900,195
1684855800,288
1684856700,583
1684857600,639
1684858500,681
1684859400,625
1684860300,622
1684861200,527
1684862100,428
1684863000,261
1684863900,220
1684864800,247
1684865700,355
1684866600,198
1684867500,241
1684868400,263
1684869300,256
1684870200,247
1684871100,204
1684872000,237
1684872900,275
1684873800,250
1684874700,251
1684875600,172
1684876500,216
1684877400,157
1684878300,135
1684879200,105
1684880100,120
1684881000,143
1684881900,133
1684882800,126
1684883700,104
1684884600,136
1684885500,135
1684886400,107
1684887300,174
1684888200,205
1684889100,182
1684890000,134
1684890900,112
1684891800,120
1684892700,142
1684893600,112
1684894500,111
1684895400,156
1684896300,118
1684897200,120
1684898100,121
1684899000,144
1684899900,218
1684900800,123
1684901700,139
1684902600,155
1684903500,134
1684904400,184
1684905300,543
1684906200,466
1684907100,299
1684908000,201
1684908900,771
1684909800,1219
1684910700,1117
1684911600,355
1684912500,383
1684913400,305
1684914300,361
1684915200,348
1684916100,413
1684917000,348
1684917900,327
1684918800,560
1684919700,485
1684920600,375
1684921500,402
1684922400,412
1684923300,697
1684924200,1135
1684925100,1075
1684926000,510
1684926900,443
1684927800,1411
1684928700,795
1684929600,380
1684930500,330
1684931400,246
1684932300,252
1684933200,218
1684934100,213
1684935000,375
1684935900,610
1684936800,600
1684937700,541
1684938600,435
1684939500,448
1684940400,389
1684941300,218
1684942200,238
1684943100,450
1684944000,641
1684944900,786
1684945800,842
1684946700,497
1684947600,277
1684948500,268
1684949400,231
1684950300,275
1684951200,278
1684952100,269
1684953000,257
1684953900,241
1684954800,195
1684955700,211
1684956600,205
1684957500,175
1684958400,179
1684959300,167
1684960200,133
1684961100,83
1684962000,80
1684962900,107
1684963800,117
1684964700,102
1684965600,132
1684966500,114
1684967400,118
1684968300,110
1684969200,85
1684970100,82
1684971000,113
1684971900,117
1684972800,83
1684973700,103
1684974600,128
1684975500,107
1684976400,108
1684977300,125
1684978200,147
1684979100,131
1684980000,103
1684980900,194
1684981800,165
1684982700,201
1684983600,156
1684984500,134
1684985400,135
1684986300,177
1684987200,488
1684988100,425
1684989000,303
1684989900,283
1684990800,221
1684991700,274
1684992600,305
1684993500,189
1684994400,176
1684995300,191
1684996200,212
1684997100,179
1684998000,150
1684998900,221
1684999800,175
1685000700,165
1685001600,160
1685002500,203
1685003400,190
1685004300,269
1685005200,228
1685006100,266
1685007000,298
1685007900,213
1685008800,222
1685009700,224
1685010600,166
1685011500,183
1685012400,210
1685013300,254
1685014200,236
1685015100,1233
1685016000,545
1685016900,412
1685017800,617
1685018700,223
1685019600,204
1685020500,171
1685021400,190
1685022300,188
1685023200,184
1685024100,163
1685025000,271
1685025900,271
1685026800,240
1685027700,276
1685028600,209
1685029500,300
1685030400,190
1685031300,150
1685032200,125
1685033100,138
1685034000,125
1685034900,165
1685035800,207
1685036700,230
1685037600,277
1685038500,438
1685039400,288
1685040300,250
1685041200,148
1685042100,157
1685043000,178
1685043900,182
1685044800,162
1685045700,166
1685046600,147
1685047500,134
1685048400,150
1685049300,128
1685050200,95
1685051100,98
1685052000,87
1685052900,121
1685053800,89
1685054700,85
1685055600,102
1685056500,121
1685057400,116
1685058300,122
1685059200,86
1685060100,107
1685061000,111
1685061900,87
1685062800,93
1685063700,108
1685064600,119
1685065500,92
1685066400,76
1685067300,99
1685068200,134
1685069100,104
1685070000,98
1685070900,112
1685071800,113
1685072700,315
1685073600,488
1685074500,165
1685075400,191
1685076300,291
1685077200,242
1685078100,246
1685079000,282
1685079900,236
1685080800,204
1685081700,183
1685082600,185
1685083500,190
1685084400,241
1685085300,533
1685086200,212
1685087100,359
1685088000,452
1685088900,187
1685089800,193
1685090700,231
1685091600,160
1685092500,182
1685093400,210
1685094300,217
1685095200,375
1685096100,214
1685097000,201
1685097900,234
1685098800,213
1685099700,206
1685100600,218
1685101500,350
1685102400,178
1685103300,155
1685104200,165
1685105100,167
1685106000,187
1685106900,192
1685107800,173
1685108700,190
1685109600,213
1685110500,211
1685111400,187
1685112300,167
1685113200,157
1685114100,199
1685115000,423
1685115900,221
1685116800,199
1685117700,166
1685118600,192
1685119500,422
1685120400,228
1685121300,218
1685122200,259
1685123100,248
1685124000,283
1685124900,257
1685125800,213
1685126700,298
1685127600,230
1685128500,191
1685129400,161
1685130300,128
1685131200,96
1685132100,128
1685133000,93
1685133900,93
1685134800,86
1685135700,128
1685136600,134
1685137500,127
1685138400,91
1685139300,101
1685140200,124
1685141100,92
1685142000,83
1685142900,101
1685143800,111
1685144700,127
1685145600,101
1685146500,110
1685147400,118
1685148300,121
1685149200,82
1685150100,104
1685151000,98
1685151900,127
1685152800,108
1685153700,78
1685154600,96
1685155500,144
1685156400,96
1685157300,115
1685158200,94
1685159100,173
1685160000,273
1685160900,156
1685161800,168
1685162700,266
1685163600,154
1685164500,259
1685165400,158
1685166300,186
1685167200,174
1685168100,190
1685169000,155
1685169900,217
1685170800,198
1685171700,159
1685172600,203
1685173500,241
1685174400,180
1685175300,259
1685176200,199
1685177100,183
1685178000,229
1685178900,309
1685179800,342
1685180700,226
1685181600,158
1685182500,196
1685183400,214
1685184300,180
1685185200,267
1685186100,203
1685187000,219
1685187900,168
1685188800,138
1685189700,150
1685190600,171
1685191500,148
1685192400,214
1685193300,180
1685194200,167
1685195100,164
1685196000,516
1685196900,522
1685197800,403
1685198700,258
1685199600,220
1685200500,229
1685201400,176
1685202300,195
1685203200,189
1685204100,228
1685205000,244
1685205900,331
1685206800,240
1685207700,293
1685208600,208
1685209500,193
1685210400,295
1685211300,242
1685212200,245
1685213100,303
1685214000,278
1685214900,263
1685215800,230
1685216700,193
1685217600,184
1685218500,164
1685219400,149
1685220300,130
1685221200,144
1685222100,114
1685223000,203
1685223900,151
1685224800,154
1685225700,121
1685226600,114
1685227500,129
1685228400,148
1685229300,114
1685230200,107
1685231100,159
1685232000,105
1685232900,127
1685233800,136
1685234700,251
1685235600,169
1685236500,108
1685237400,125
1685238300,127
1685239200,113
1685240100,191
1685241000,161
1685241900,157
1685242800,174
1685243700,174
1685244600,143
1685245500,643
1685246400,317
1685247300,219
1685248200,236
1685249100,311
1685250000,348
1685250900,665
1685251800,477
1685252700,294
1685253600,682
1685254500,219
1685255400,210
1685256300,200
1685257200,185
1685258100,169
1685259000,172
1685259900,213
1685260800,206
1685261700,287
1685262600,346
1685263500,322
1685264400,318
1685265300,592
1685266200,275
1685267100,215
1685268000,211
1685268900,211
1685269800,398
1685270700,214
1685271600,193
1685272500,210
1685273400,266
1685274300,322
1685275200,427
1685276100,392
1685277000,259
1685277900,212
1685278800,179
1685279700,189
1685280600,174
1685281500,198
1685282400,221
1685283300,234
1685284200,211
1685285100,332
1685286000,229
1685286900,169
1685287800,260
1685288700,234
1685289600,300
1685290500,304
1685291400,254
1685292300,276
1685293200,332
1685294100,311
1685295000,381
1685295900,319
1685296800,335
1685297700,321
1685298600,279
1685299500,259
1685300400,296
1685301300,265
1685302200,229
1685303100,196
1685304000,214
1685304900,214
1685305800,254
1685306700,185
1685307600,181
1685308500,131
1685309400,149
1685310300,153
1685311200,116
1685312100,125
1685313000,145
1685313900,252
1685314800,174
1685315700,161
1685316600,139
1685317500,195
1685318400,127
1685319300,111
1685320200,157
1685321100,172
1685322000,143
1685322900,122
1685323800,186
1685324700,217
1685325600,199
1685326500,127
1685327400,169
1685328300,260
1685329200,265
1685330100,172
1685331000,665
1685331900,291
1685332800,250
1685333700,274
1685334600,1349
1685335500,778
1685336400,394
1685337300,431
1685338200,544
1685339100,326
1685340000,439
1685340900,611
1685341800,448
1685342700,386
1685343600,370
1685344500,450
1685345400,433
1685346300,237
1685347200,251
1685348100,325
1685349000,243
1685349900,253
1685350800,306
1685351700,256
1685352600,851
1685353500,877
1685354400,1030
1685355300,1203
1685356200,610
1685357100,292
1685358000,380
1685358900,329
1685359800,355
1685360700,295
1685361600,231
1685362500,288
1685363400,317
1685364300,323
1685365200,469
1685366100,273
1685367000,306
1685367900,186
1685368800,224
1685369700,254
1685370600,267
1685371500,360
1685372400,370
1685373300,326
1685374200,432
1685375100,428
1685376000,271
1685376900,263
1685377800,255
1685378700,243
1685379600,364
1685380500,421
1685381400,209
1685382300,256
1685383200,232
1685384100,235
1685385000,219
1685385900,267
1685386800,283
1685387700,257
1685388600,160
1685389500,216
1685390400,192
1685391300,173
1685392200,148
1685393100,120
1685394000,113
1685394900,180
1685395800,152
1685396700,204
1685397600,189
1685398500,148
1685399400,140
1685400300,127
1685401200,142
1685402100,150
1685403000,152
1685403900,97
1685404800,236
1685405700,170
1685406600,149
1685407500,172
1685408400,173
1685409300,120
1685410200,140
1685411100,127
1685412000,144
1685412900,155
1685413800,196
1685414700,209
1685415600,157
1685416500,137
1685417400,142
1685418300,131
1685419200,114
1685420100,182
1685421000,493
1685421900,580
1685422800,411
1685423700,509
1685424600,919
1685425500,449
1685426400,301
1685427300,571
1685428200,495
1685429100,305
1685430000,335
1685430900,391
1685431800,331
1685432700,346
1685433600,321
1685434500,407
1685435400,430
1685436300,350
1685437200,350
1685438100,479
1685439000,398
1685439900,357
1685440800,315
1685441700,331
1685442600,327
1685443500,674
1685444400,909
1685445300,892
1685446200,1232
1685447100,1162
1685448000,917
1685448900,697
1685449800,590
1685450700,493
1685451600,847
1685452500,373
1685453400,309
1685454300,370
1685455200,419
1685456100,427
1685457000,601
1685457900,560
1685458800,310
1685459700,313
1685460600,283
1685461500,426
1685462400,693
1685463300,614
1685464200,386
1685465100,326
1685466000,288
1685466900,330
1685467800,525
1685468700,456
1685469600,308
1685470500,340
1685471400,288
1685472300,299
1685473200,258
1685474100,218
1685475000,231
1685475900,240
1685476800,216
1685477700,232
1685478600,488
1685479500,921
1685480400,702
1685481300,638
1685482200,637
1685483100,320
1685484000,195
1685484900,212
1685485800,120
1685486700,130
1685487600,185
1685488500,249
1685489400,183
1685490300,180
1685491200,146
1685492100,184
1685493000,157
1685493900,161
1685494800,201
1685495700,161
1685496600,163
1685497500,264
1685498400,173
1685499300,143
1685500200,168
1685501100,178
1685502000,176
1685502900,150
1685503800,108
1685504700,143
1685505600,152
1685506500,271
1685507400,229
1685508300,220
1685509200,373
1685510100,565
1685511000,488
1685511900,347
1685512800,464
1685513700,1358
1685514600,770
1685515500,417
1685516400,910
1685517300,928
1685518200,481
1685519100,313
1685520000,895
1685520900,702
1685521800,260
1685522700,287
1685523600,346
1685524500,480
1685525400,341
1685526300,446
1685527200,575
1685528100,1987
1685529000,1184
1685529900,820
1685530800,923
1685531700,822
1685532600,732
1685533500,789
1685534400,618
1685535300,581
1685536200,675
1685537100,541
1685538000,559
1685538900,742
1685539800,476
1685540700,351
1685541600,495
1685542500,722
1685543400,616
1685544300,502
1685545200,1167
1685546100,1097
1685547000,527
1685547900,324
1685548800,305
1685549700,245
1685550600,227
1685551500,300
1685552400,320
1685553300,289
1685554200,285
1685555100,304
1685556000,267
1685556900,250
1685557800,301
1685558700,289
1685559600,242
1685560500,206
1685561400,282
1685562300,229
1685563200,194
1685564100,200
1685565000,166
1685565900,185
1685566800,185
1685567700,185
1685568600,130
1685569500,125
1685570400,188
1685571300,108
1685572200,117
1685573100,144
1685574000,157
1685574900,134
1685575800,120
1685576700,217
1685577600,136
1685578500,171
1685579400,151
1685580300,140
1685581200,135
1685582100,137
1685583000,183
1685583900,133
1685584800,129
1685585700,126
1685586600,164
1685587500,164
1685588400,176
1685589300,165
1685590200,136
1685591100,155
1685592000,148
1685592900,178
1685593800,141
1685594700,306
1685595600,710
1685596500,290
1685597400,522
1685598300,357
1685599200,389
1685600100,319
1685601000,294
1685601900,288
1685602800,321
1685603700,396
1685604600,312
1685605500,405
1685606400,515
1685607300,415
1685608200,322
1685609100,314
1685610000,260
1685610900,235
1685611800,297
1685612700,313
1685613600,264
1685614500,301
1685615400,276
1685616300,262
1685617200,1441
1685618100,912
1685619000,385
1685619900,305
1685620800,256
1685621700,329
1685622600,247
1685623500,228
1685624400,285
1685625300,261
1685626200,353
1685627100,350
1685628000,897
1685628900,859
1685629800,673
1685630700,391
1685631600,483
1685632500,415
1685633400,202
1685634300,268
1685635200,277
1685636100,372
1685637000,317
1685637900,351
1685638800,287
1685639700,288
1685640600,163
1685641500,205
1685642400,161
1685643300,159
1685644200,183
1685645100,248
1685646000,238
1685646900,210
1685647800,244
1685648700,178
1685649600,175
1685650500,213
1685651400,170
1685652300,175
1685653200,189
1685654100,193
1685655000,149
1685655900,144
1685656800,180
1685657700,146
1685658600,120
1685659500,143
1685660400,171
1685661300,119
1685662200,97
1685663100,213
1685664000,160
1685664900,159
1685665800,126
1685666700,143
1685667600,134
1685668500,137
1685669400,153
1685670300,178
1685671200,107
1685672100,143
1685673000,164
1685673900,117
1685674800,283
1685675700,177
1685676600,225
1685677500,551
1685678400,325
1685679300,246
1685680200,222
1685681100,209
1685682000,232
1685682900,429
1685683800,488
1685684700,423
1685685600,533
1685686500,222
1685687400,407
1685688300,430
1685689200,265
1685690100,201
1685691000,178
1685691900,217
1685692800,244
1685693700,270
1685694600,891
1685695500,490
1685696400,421
1685697300,243
1685698200,218
1685699100,246
1685700000,219
1685700900,1242
1685701800,1327
1685702700,562
1685703600,389
1685704500,259
1685705400,324
1685706300,243
1685707200,252
1685708100,244
1685709000,201
1685709900,213
1685710800,296
1685711700,253
1685712600,519
1685713500,1295
1685714400,1194
1685715300,881
1685716200,833
1685717100,735
1685718000,513
1685718900,329
1685719800,367
1685720700,968
1685721600,865
1685722500,668
1685723400,720
1685724300,672
1685725200,530
1685726100,325
1685727000,366
1685727900,404
1685728800,632
1685729700,614
1685730600,493
1685731500,315
1685732400,256
1685733300,224
1685734200,186
1685735100,258
1685736000,249
1685736900,182
1685737800,117
1685738700,169
1685739600,155
1685740500,110
1685741400,131
1685742300,149
1685743200,121
1685744100,132
1685745000,264
1685745900,171
1685746800,184
1685747700,135
1685748600,141
1685749500,133
1685750400,135
1685751300,156
1685752200,142
1685753100,113
1685754000,246
1685754900,164
1685755800,138
1685756700,137
1685757600,181
1685758500,161
1685759400,121
1685760300,148
1685761200,167
1685762100,174
1685763000,165
1685763900,219
1685764800,209
1685765700,198
1685766600,148
1685767500,142
1685768400,184
1685769300,142
1685770200,320
1685771100,779
1685772000,1102
1685772900,482
1685773800,250
1685774700,219
1685775600,191
1685776500,256
1685777400,1165
1685778300,1193
1685779200,1162
1685780100,1015
1685781000,805
1685781900,467
1685782800,436
1685783700,439
1685784600,192
1685785500,132
1685786400,180
1685787300,359
1685788200,1060
1685789100,1381
1685790000,1038
1685790900,771
1685791800,944
1685792700,871
1685793600,347
1685794500,216
1685795400,153
1685796300,469
1685797200,172
1685798100,145
1685799000,186
1685799900,154
1685800800,237
1685801700,326
1685802600,230
1685803500,186
1685804400,218
1685805300,151
1685806200,183
1685807100,153
1685808000,218
1685808900,205
1685809800,220
1685810700,201
1685811600,320
1685812500,190
1685813400,212
1685814300,241
1685815200,326
1685816100,413
1685817000,310
1685817900,283
1685818800,295
1685819700,259
1685820600,256
1685821500,282
1685822400,219
1685823300,177
1685824200,174
1685825100,226
1685826000,156
1685826900,121
1685827800,159
1685828700,157
1685829600,122
1685830500,100
1685831400,121
1685832300,178
1685833200,105
1685834100,119
1685835000,159
1685835900,188
1685836800,156
1685837700,151
1685838600,165
1685839500,138
1685840400,152
1685841300,163
1685842200,151
1685843100,99
1685844000,149
1685844900,149
1685845800,108
1685846700,134
1685847600,252
1685848500,169
1685849400,155
1685850300,247
1685851200,197
1685852100,168
1685853000,137
1685853900,188
1685854800,223
1685855700,256
1685856600,395
1685857500,235
1685858400,217
1685859300,479
1685860200,362
1685861100,155
1685862000,129
1685862900,137
1685863800,604
1685864700,170
1685865600,197
1685866500,113
1685867400,217
1685868300,150
1685869200,139
1685870100,574
1685871000,422
1685871900,196
1685872800,195
1685873700,213
1685874600,216
1685875500,183
1685876400,176
1685877300,230
1685878200,166
1685879100,263
1685880000,200
1685880900,193
1685881800,161
1685882700,132
1685883600,165
1685884500,179
1685885400,142
1685886300,162
1685887200,186
1685888100,139
1685889000,132
1685889900,164
1685890800,127
1685891700,125
1685892600,110
1685893500,253
1685894400,162
1685895300,263
1685896200,248
1685897100,216
1685898000,170
1685898900,188
1685899800,211
1685900700,231
1685901600,216
1685902500,206
1685903400,306
1685904300,223
1685905200,278
1685906100,213
1685907000,170
1685907900,216
1685908800,224
1685909700,174
1685910600,184
1685911500,217
1685912400,164
1685913300,102
1685914200,137
1685915100,188
1685916000,101
1685916900,127
1685917800,164
1685918700,135
1685919600,146
1685920500,140
1685921400,158
1685922300,106
1685923200,107
1685924100,177
1685925000,186
1685925900,135
1685926800,176
1685927700,122
1685928600,113
1685929500,124
1685930400,140
1685931300,101
1685932200,140
1685933100,155
1685934000,208
1685934900,195
1685935800,165
1685936700,208
1685937600,184
1685938500,143
1685939400,222
1685940300,124
1685941200,339
1685942100,215
1685943000,341
1685943900,161
1685944800,205
1685945700,241
1685946600,188
1685947500,173
1685948400,272
1685949300,269
1685950200,182
1685951100,170
1685952000,183
1685952900,153
1685953800,140
1685954700,138
1685955600,172
1685956500,193
1685957400,164
1685958300,624
1685959200,275
1685960100,281
1685961000,274
1685961900,273
1685962800,222
1685963700,200
1685964600,206
1685965500,241
1685966400,224
1685967300,284
1685968200,210
1685969100,204
1685970000,208
1685970900,276
1685971800,242
1685972700,203
1685973600,211
1685974500,224
1685975400,344
1685976300,282
1685977200,234
1685978100,282
1685979000,380
1685979900,135
1685980800,177
1685981700,231
1685982600,260
1685983500,237
1685984400,218
1685985300,211
1685986200,177
1685987100,222
1685988000,257
1685988900,150
1685989800,149
1685990700,170
1685991600,212
1685992500,182
1685993400,207
1685994300,282
1685995200,269
1685996100,233
1685997000,268
1685997900,220
1685998800,153
1685999700,130
1686000600,131
1686001500,128
1686002400,111
1686003300,159
1686004200,225
1686005100,125
1686006000,148
1686006900,138
1686007800,147
1686008700,122
1686009600,133
1686010500,164
1686011400,155
1686012300,129
1686013200,129
1686014100,189
1686015000,171
1686015900,172
1686016800,148
1686017700,151
1686018600,146
1686019500,145
1686020400,181
1686021300,120
1686022200,111
1686023100,154
1686024000,428
1686024900,435
1686025800,237
1686026700,259
1686027600,357
1686028500,363
1686029400,447
1686030300,320
1686031200,247
1686032100,227
1686033000,227
1686033900,249
1686034800,396
1686035700,261
1686036600,288
1686037500,250
1686038400,324
1686039300,272
1686040200,359
1686041100,250
1686042000,198
1686042900,265
1686043800,260
1686044700,439
1686045600,459
1686046500,406
1686047400,403
1686048300,358
1686049200,225
1686050100,233
1686051000,207
1686051900,214
1686052800,205
1686053700,246
1686054600,197
1686055500,292
1686056400,343
1686057300,251
1686058200,278
1686059100,291
1686060000,296
1686060900,331
1686061800,334
1686062700,483
1686063600,774
1686064500,414
1686065400,263
1686066300,261
1686067200,597
1686068100,1680
1686069000,702
1686069900,327
1686070800,273
1686071700,181
1686072600,232
1686073500,287
1686074400,272
1686075300,396
1686076200,739
1686077100,701
1686078000,570
1686078900,529
1686079800,609
1686080700,466
1686081600,185
1686082500,174
1686083400,153
1686084300,163
1686085200,161
1686086100,162
1686087000,140
1686087900,157
1686088800,171
1686089700,182
1686090600,164
1686091500,181
1686092400,186
1686093300,186
1686094200,172
1686095100,191
1686096000,232
1686096900,132
1686097800,126
1686098700,166
1686099600,148
1686100500,115
1686101400,129
1686102300,177
1686103200,151
1686104100,114
1686105000,139
1686105900,170
1686106800,131
1686107700,116
1686108600,227
1686109500,136
1686110400,167
1686111300,123
1686112200,164
1686113100,156
1686114000,300
1686114900,617
1686115800,386
1686116700,228
1686117600,243
1686118500,258
1686119400,249
1686120300,200
1686121200,217
1686122100,620
1686123000,848
1686123900,564
1686124800,794
1686125700,792
1686126600,585
1686127500,470
1686128400,444
1686129300,272
1686130200,501
1686131100,889
1686132000,2061
1686132900,902
1686133800,828
1686134700,827
1686135600,589
1686136500,367
1686137400,670
1686138300,482
1686139200,357
1686140100,306
1686141000,358
1686141900,369
1686142800,386
1686143700,447
1686144600,416
1686145500,439
1686146400,514
1686147300,638
1686148200,514
1686149100,646
1686150000,683
1686150900,388
1686151800,242
1686152700,256
1686153600,364
1686154500,820
1686155400,774
1686156300,618
1686157200,532
1686158100,377
1686159000,236
1686159900,305
1686160800,397
1686161700,335
1686162600,266
1686163500,315
1686164400,306
1686165300,264
1686166200,272
1686167100,235
1686168000,243
1686168900,193
1686169800,218
1686170700,140
1686171600,129
1686172500,145
1686173400,151
1686174300,97
1686175200,95
1686176100,181
1686177000,128
1686177900,129
1686178800,122
1686179700,166
1686180600,128
1686181500,103
1686182400,240
1686183300,152
1686184200,184
1686185100,163
1686186000,152
1686186900,118
1686187800,151
1686188700,165
1686189600,151
1686190500,126
1686191400,231
1686192300,196
1686193200,112
1686194100,203
1686195000,186
1686195900,185
1686196800,223
1686197700,174
1686198600,140
1686199500,127
1686200400,225
1686201300,181
1686202200,366
1686203100,243
1686204000,229
1686204900,181
1686205800,178
1686206700,238
1686207600,267
1686208500,160
1686209400,143
1686210300,143
1686211200,240
1686212100,174
1686213000,146
1686213900,167
1686214800,119
1686215700,164
1686216600,617
1686217500,273
1686218400,318
1686219300,227
1686220200,277
1686221100,236
1686222000,208
1686222900,267
1686223800,358
1686224700,235
1686225600,216
1686226500,293
1686227400,597
1686228300,357
1686229200,208
1686230100,253
1686231000,465
1686231900,395
1686232800,209
1686233700,196
1686234600,176
1686235500,259
1686236400,200
1686237300,243
1686238200,356
1686239100,239
1686240000,201
1686240900,305
1686241800,138
1686242700,294
1686243600,281
1686244500,385
1686245400,416
1686246300,310
1686247200,372
1686248100,340
1686249000,275
1686249900,248
1686250800,240
1686251700,223
1686252600,203
1686253500,189
1686254400,189
1686255300,241
1686256200,200
1686257100,167
1686258000,171
1686258900,116
1686259800,116
1686260700,174
1686261600,150
1686262500,103
1686263400,112
1686264300,240
1686265200,176
1686266100,132
1686267000,165
1686267900,150
1686268800,135
1686269700,126
1686270600,148
1686271500,116
1686272400,150
1686273300,168
1686274200,172
1686275100,205
1686276000,154
1686276900,205
1686277800,126
1686278700,174
1686279600,205
1686280500,173
1686281400,117
1686282300,158
1686283200,227
1686284100,175
1686285000,147
1686285900,239
1686286800,204
1686287700,179
1686288600,272
1686289500,326
1686290400,187
1686291300,217
1686292200,204
1686293100,209
1686294000,256
1686294900,196
1686295800,150
1686296700,151
1686297600,118
1686298500,168
1686299400,249
1686300300,244
1686301200,162
1686302100,516
1686303000,372
1686303900,192
1686304800,223
1686305700,271
1686306600,232
1686307500,221
1686308400,225
1686309300,229
1686310200,227
1686311100,206
1686312000,220
1686312900,192
1686313800,220
1686314700,225
1686315600,210
1686316500,211
1686317400,251
1686318300,268
1686319200,222
1686320100,211
1686321000,378
1686321900,276
1686322800,219
1686323700,245
1686324600,274
1686325500,1273
1686326400,1107
1686327300,454
1686328200,341
1686329100,315
1686330000,309
1686330900,319
1686331800,263
1686332700,404
1686333600,543
1686334500,386
1686335400,345
1686336300,217
1686337200,263
1686338100,240
1686339000,206
1686339900,191
1686340800,190
1686341700,187
1686342600,116
1686343500,187
1686344400,124
1686345300,114
1686346200,126
1686347100,150
1686348000,120
1686348900,108
1686349800,150
1686350700,142
1686351600,126
1686352500,120
1686353400,229
1686354300,127
1686355200,179
1686356100,179
1686357000,131
1686357900,130
1686358800,151
1686359700,161
1686360600,140
1686361500,114
1686362400,171
1686363300,148
1686364200,99
1686365100,129
1686366000,224
1686366900,226
1686367800,182
1686368700,235
1686369600,178
1686370500,126
1686371400,164
1686372300,177
1686373200,223
1686374100,304
1686375000,348
1686375900,229
1686376800,157
1686377700,138
1686378600,167
1686379500,129
1686380400,128
1686381300,207
1686382200,150
1686383100,101
1686384000,146
1686384900,166
1686385800,128
1686386700,210
1686387600,178
1686388500,174
1686389400,157
1686390300,127
1686391200,140
1686392100,140
1686393000,161
1686393900,175
1686394800,119
1686395700,97
1686396600,151
1686397500,133
1686398400,93
1686399300,93
1686400200,140
1686401100,146
1686402000,103
1686402900,123
1686403800,126
1686404700,101
1686405600,144
1686406500,154
1686407400,111
1686408300,210
1686409200,188
1686410100,360
1686411000,251
1686411900,146
1686412800,256
1686413700,214
1686414600,135
1686415500,152
1686416400,147
1686417300,155
1686418200,205
1686419100,195
1686420000,200
1686420900,315
1686421800,327
1686422700,280
1686423600,247
1686424500,285
1686425400,342
1686426300,273
1686427200,215
1686428100,210
1686429000,191
1686429900,188
1686430800,188
1686431700,196
1686432600,181
1686433500,128
1686434400,144
1686435300,156
1686436200,98
1686437100,213
1686438000,171
1686438900,192
1686439800,121
1686440700,130
1686441600,137
1686442500,134
1686443400,145
1686444300,180
1686445200,140
1686446100,122
1686447000,256
1686447900,190
1686448800,149
1686449700,134
1686450600,167
1686451500,170
1686452400,117
1686453300,119
1686454200,157
1686455100,118
1686456000,141
1686456900,160
1686457800,135
1686458700,209
1686459600,304
1686460500,227
1686461400,316
1686462300,401
1686463200,660
1686464100,255
1686465000,242
1686465900,637
1686466800,232
1686467700,334
1686468600,256
1686469500,262
1686470400,231
1686471300,586
1686472200,924
1686473100,901
1686474000,726
1686474900,275
1686475800,245
1686476700,236
1686477600,235
1686478500,276
1686479400,246
1686480300,328
1686481200,258
1686482100,243
1686483000,238
1686483900,280
1686484800,280
1686485700,211
1686486600,189
1686487500,244
1686488400,304
1686489300,324
1686490200,317
1686491100,312
1686492000,227
1686492900,234
1686493800,258
1686494700,283
1686495600,444
1686496500,321
1686497400,325
1686498300,498
1686499200,546
1686500100,318
1686501000,554
1686501900,405
1686502800,236
1686503700,192
1686504600,233
1686505500,318
1686506400,242
1686507300,260
1686508200,199
1686509100,294
1686510000,301
1686510900,242
1686511800,245
1686512700,193
1686513600,200
1686514500,220
1686515400,166
1686516300,171
1686517200,164
1686518100,146
1686519000,174
1686519900,133
1686520800,121
1686521700,162
1686522600,122
1686523500,163
1686524400,129
1686525300,113
1686526200,145
1686527100,197
1686528000,170
1686528900,190
1686529800,93
1686530700,142
1686531600,125
1686532500,130
1686533400,162
1686534300,122
1686535200,134
1686536100,130
1686537000,142
1686537900,190
1686538800,190
1686539700,230
1686540600,214
1686541500,238
1686542400,184
1686543300,143
1686544200,116
1686545100,201
1686546000,289
1686546900,216
1686547800,373
1686548700,262
1686549600,178
1686550500,135
1686551400,101
1686552300,140
1686553200,134
1686554100,188
1686555000,153
1686555900,102
1686556800,407
1686557700,756
1686558600,498
1686559500,375
1686560400,550
1686561300,416
1686562200,564
1686563100,472
1686564000,406
1686564900,415
1686565800,313
1686566700,290
1686567600,231
1686568500,211
1686569400,307
1686570300,239
1686571200,248
1686572100,386
1686573000,215
1686573900,192
1686574800,210
1686575700,253
1686576600,210
1686577500,336
1686578400,288
1686579300,321
1686580200,291
1686581100,270
1686582000,254
1686582900,207
1686583800,236
1686584700,403
1686585600,281
1686586500,327
1686587400,893
1686588300,896
1686589200,379
1686590100,346
1686591000,449
1686591900,2006
1686592800,1252
1686593700,645
1686594600,945
1686595500,894
1686596400,386
1686597300,375
1686598200,301
1686599100,286
1686600000,383
1686600900,331
1686601800,248
1686602700,300
1686603600,316
1686604500,215
1686605400,258
1686606300,221
1686607200,177
1686608100,136
1686609000,168
1686609900,150
1686610800,101
1686611700,122
1686612600,161
1686613500,165
1686614400,234
1686615300,179
1686616200,153
1686617100,140
1686618000,154
1686618900,174
1686619800,146
1686620700,135
1686621600,135
1686622500,209
1686623400,180
