timestamp,power
1701069300,147
1701070200,94
1701071100,127
1701072000,140
1701072900,145
1701073800,155
1701074700,127
1701075600,130
1701076500,169
1701077400,375
1701078300,188
1701079200,434
1701080100,442
1701081000,152
1701081900,145
1701082800,157
1701083700,151
1701084600,142
1701085500,128
1701086400,230
1701087300,226
1701088200,203
1701089100,202
1701090000,135
1701090900,127
1701091800,154
1701092700,142
1701093600,147
1701094500,241
1701095400,101
1701096300,147
1701097200,266
1701098100,200
1701099000,152
1701099900,116
1701100800,169
1701101700,194
1701102600,221
1701103500,224
1701104400,181
1701105300,128
1701106200,141
1701107100,138
1701108000,169
1701108900,182
1701109800,204
1701110700,166
1701111600,171
1701112500,171
1701113400,180
1701114300,188
1701115200,152
1701116100,178
1701117000,137
1701117900,223
1701118800,200
1701119700,221
1701120600,149
1701121500,148
1701122400,72
1701123300,120
1701124200,95
1701125100,98
1701126000,69
1701126900,47
1701127800,53
1701128700,74
1701129600,80
1701130500,82
1701131400,76
1701132300,46
1701133200,59
1701134100,89
1701135000,82
1701135900,55
1701136800,54
1701137700,55
1701138600,71
1701139500,92
1701140400,127
1701141300,121
1701142200,91
1701143100,88
1701144000,64
1701144900,81
1701145800,97
1701146700,108
1701147600,52
1701148500,72
1701149400,97
1701150300,94
1701151200,140
1701152100,84
1701153000,97
1701153900,126
1701154800,139
1701155700,120
1701156600,124
1701157500,160
1701158400,88
1701159300,88
1701160200,190
1701161100,184
1701162000,170
1701162900,129
1701163800,133
1701164700,165
1701165600,213
1701166500,203
1701167400,121
1701168300,90
1701169200,113
1701170100,113
1701171000,116
1701171900,114
1701172800,109
1701173700,75
1701174600,72
1701175500,94
1701176400,115
1701177300,115
1701178200,96
1701179100,303
1701180000,137
1701180900,148
1701181800,124
1701182700,147
1701183600,812
1701184500,1281
1701185400,1506
1701186300,491
1701187200,216
1701188100,304
1701189000,184
1701189900,143
1701190800,179
1701191700,166
1701192600,115
1701193500,91
1701194400,75
1701195300,72
1701196200,92
1701197100,99
1701198000,100
1701198900,114
1701199800,91
1701200700,76
1701201600,67
1701202500,62
1701203400,108
1701204300,102
1701205200,108
1701206100,82
1701207000,77
1701207900,72
1701208800,109
1701209700,87
1701210600,136
1701211500,62
1701212400,48
1701213300,51
1701214200,96
1701215100,113
1701216000,77
1701216900,32
1701217800,32
1701218700,53
1701219600,107
1701220500,90
1701221400,80
1701222300,52
1701223200,49
1701224100,43
1701225000,99
1701225900,75
1701226800,80
1701227700,48
1701228600,47
1701229500,66
1701230400,116
1701231300,80
1701232200,66
1701233100,32
1701234000,34
1701234900,53
1701235800,111
1701236700,103
1701237600,133
1701238500,87
1701239400,71
1701240300,62
1701241200,185
1701242100,137
1701243000,130
1701243900,109
1701244800,101
1701245700,149
1701246600,212
1701247500,151
1701248400,122
1701249300,197
1701250200,113
1701251100,133
1701252000,153
1701252900,131
1701253800,148
1701254700,71
1701255600,59
1701256500,60
1701257400,98
1701258300,105
1701259200,141
1701260100,105
1701261000,113
1701261900,106
1701262800,142
1701263700,148
1701264600,151
1701265500,138
1701266400,117
1701267300,107
1701268200,204
1701269100,187
1701270000,212
1701270900,145
1701271800,189
1701272700,201
1701273600,284
1701274500,229
1701275400,225
1701276300,234
1701277200,158
1701278100,200
1701279000,198
1701279900,225
1701280800,216
1701281700,227
1701282600,179
1701283500,138
1701284400,171
1701285300,206
1701286200,179
1701287100,189
1701288000,140
1701288900,160
1701289800,178
1701290700,233
1701291600,202
1701292500,197
1701293400,154
1701294300,130
1701295200,133
1701296100,92
1701297000,105
1701297900,134
1701298800,100
1701299700,57
1701300600,48
1701301500,71
1701302400,72
1701303300,71
1701304200,52
1701305100,52
1701306000,60
1701306900,98
1701307800,91
1701308700,78
1701309600,49
1701310500,52
1701311400,43
1701312300,53
1701313200,74
1701314100,107
1701315000,96
1701315900,48
1701316800,57
1701317700,37
1701318600,74
1701319500,70
1701320400,69
1701321300,67
1701322200,114
1701323100,194
1701324000,187
1701324900,143
1701325800,115
1701326700,87
1701327600,348
1701328500,761
1701329400,722
1701330300,372
1701331200,203
1701332100,147
1701333000,141
1701333900,147
1701334800,141
1701335700,131
1701336600,126
1701337500,106
1701338400,298
1701339300,692
1701340200,795
1701341100,654
1701342000,1183
1701342900,852
1701343800,638
1701344700,392
1701345600,420
1701346500,386
1701347400,249
1701348300,189
1701349200,186
1701350100,846
1701351000,533
1701351900,581
1701352800,253
1701353700,144
1701354600,138
1701355500,180
1701356400,177
1701357300,488
1701358200,875
1701359100,570
1701360000,312
1701360900,218
1701361800,180
1701362700,249
1701363600,254
1701364500,210
1701365400,429
1701366300,793
1701367200,753
1701368100,849
1701369000,825
1701369900,369
1701370800,496
1701371700,693
1701372600,466
1701373500,266
1701374400,273
1701375300,269
1701376200,247
1701377100,192
1701378000,257
1701378900,188
1701379800,235
1701380700,214
1701381600,150
1701382500,110
1701383400,37
1701384300,57
1701385200,77
1701386100,105
1701387000,76
1701387900,58
1701388800,55
1701389700,66
1701390600,79
1701391500,91
1701392400,71
1701393300,34
1701394200,45
1701395100,65
1701396000,106
1701396900,96
1701397800,88
1701398700,36
1701399600,35
1701400500,52
1701401400,75
1701402300,257
1701403200,591
1701404100,596
1701405000,305
1701405900,81
1701406800,72
1701407700,86
1701408600,126
1701409500,263
1701410400,184
1701411300,119
1701412200,117
1701413100,124
1701414000,111
1701414900,137
1701415800,103
1701416700,92
1701417600,178
1701418500,192
1701419400,344
1701420300,214
1701421200,151
1701422100,322
1701423000,237
1701423900,231
1701424800,377
1701425700,349
1701426600,129
1701427500,183
1701428400,827
1701429300,538
1701430200,470
1701431100,116
1701432000,111
1701432900,209
1701433800,298
1701434700,211
1701435600,134
1701436500,156
1701437400,152
1701438300,164
1701439200,363
1701440100,234
1701441000,614
1701441900,640
1701442800,756
1701443700,656
1701444600,243
1701445500,180
1701446400,136
1701447300,143
1701448200,246
1701449100,200
1701450000,195
1701450900,579
1701451800,881
1701452700,702
1701453600,414
1701454500,161
1701455400,750
1701456300,805
1701457200,762
1701458100,471
1701459000,210
1701459900,202
1701460800,165
1701461700,145
1701462600,140
1701463500,194
1701464400,229
1701465300,230
1701466200,180
1701467100,177
1701468000,133
1701468900,168
1701469800,182
1701470700,147
1701471600,79
1701472500,42
1701473400,55
1701474300,79
1701475200,95
1701476100,94
1701477000,50
1701477900,31
1701478800,51
1701479700,72
1701480600,83
1701481500,69
1701482400,69
1701483300,51
1701484200,76
1701485100,71
1701486000,70
1701486900,36
1701487800,39
1701488700,71
1701489600,140
1701490500,151
1701491400,87
1701492300,36
1701493200,32
1701494100,54
1701495000,130
1701495900,193
1701496800,166
1701497700,101
1701498600,86
1701499500,96
1701500400,174
1701501300,173
1701502200,195
1701503100,128
1701504000,127
1701504900,191
1701505800,298
1701506700,242
1701507600,191
1701508500,547
1701509400,1069
1701510300,965
1701511200,727
1701512100,517
1701513000,197
1701513900,96
1701514800,85
1701515700,746
1701516600,476
1701517500,536
1701518400,177
1701519300,168
1701520200,116
1701521100,160
1701522000,149
1701522900,129
1701523800,141
1701524700,339
1701525600,949
1701526500,797
1701527400,637
1701528300,243
1701529200,196
1701530100,184
1701531000,149
1701531900,282
1701532800,483
1701533700,230
1701534600,198
1701535500,211
1701536400,228
1701537300,697
1701538200,648
1701539100,201
1701540000,207
1701540900,215
1701541800,250
1701542700,248
1701543600,260
1701544500,246
1701545400,256
1701546300,196
1701547200,176
1701548100,197
1701549000,226
1701549900,247
1701550800,157
1701551700,142
1701552600,141
1701553500,137
1701554400,163
1701555300,106
1701556200,65
1701557100,35
1701558000,35
1701558900,48
1701559800,121
1701560700,125
1701561600,76
1701562500,35
1701563400,48
1701564300,105
1701565200,124
1701566100,125
1701567000,123
1701567900,84
1701568800,68
1701569700,61
1701570600,80
1701571500,76
1701572400,59
1701573300,60
1701574200,46
1701575100,88
1701576000,556
1701576900,624
1701577800,319
1701578700,105
1701579600,58
1701580500,93
1701581400,123
1701582300,217
1701583200,157
1701584100,101
1701585000,100
1701585900,126
1701586800,157
1701587700,159
1701588600,160
1701589500,203
1701590400,204
1701591300,173
1701592200,155
1701593100,139
1701594000,125
1701594900,291
1701595800,129
1701596700,290
1701597600,759
1701598500,602
1701599400,122
1701600300,568
1701601200,677
1701602100,833
1701603000,201
1701603900,159
1701604800,115
1701605700,139
1701606600,640
1701607500,533
1701608400,124
1701609300,150
1701610200,123
1701611100,194
1701612000,178
1701612900,154
1701613800,121
1701614700,128
1701615600,129
1701616500,152
1701617400,336
1701618300,1000
1701619200,1078
1701620100,275
1701621000,225
1701621900,228
1701622800,233
1701623700,255
1701624600,205
1701625500,220
1701626400,255
1701627300,222
1701628200,193
1701629100,167
1701630000,192
1701630900,225
1701631800,238
1701632700,223
1701633600,206
1701634500,184
1701635400,184
1701636300,192
1701637200,213
1701638100,233
1701639000,185
1701639900,98
1701640800,40
1701641700,74
1701642600,95
1701643500,97
1701644400,92
1701645300,37
1701646200,42
1701647100,75
1701648000,83
1701648900,74
1701649800,75
1701650700,70
1701651600,63
1701652500,55
1701653400,76
1701654300,82
1701655200,71
1701656100,44
1701657000,54
1701657900,84
1701658800,107
1701659700,74
1701660600,59
1701661500,539
1701662400,319
1701663300,579
1701664200,481
1701665100,152
1701666000,69
1701666900,53
1701667800,71
1701668700,154
1701669600,194
1701670500,142
1701671400,140
1701672300,183
1701673200,208
1701674100,192
1701675000,168
1701675900,117
1701676800,90
1701677700,84
1701678600,115
1701679500,124
1701680400,123
1701681300,167
1701682200,704
1701683100,795
1701684000,674
1701684900,818
1701685800,507
1701686700,608
1701687600,471
1701688500,744
1701689400,122
1701690300,120
1701691200,139
1701692100,130
1701693000,130
1701693900,99
1701694800,95
1701695700,127
1701696600,211
1701697500,184
1701698400,181
1701699300,127
1701700200,125
1701701100,124
1701702000,162
1701702900,211
1701703800,180
1701704700,153
1701705600,170
1701706500,201
1701707400,155
1701708300,160
1701709200,225
1701710100,173
1701711000,176
1701711900,147
1701712800,181
1701713700,222
1701714600,209
1701715500,182
1701716400,160
1701717300,165
1701718200,175
1701719100,216
1701720000,260
1701720900,180
1701721800,150
1701722700,158
1701723600,142
1701724500,167
1701725400,231
1701726300,218
1701727200,173
1701728100,147
1701729000,112
1701729900,106
1701730800,77
1701731700,83
1701732600,54
1701733500,88
1701734400,64
1701735300,79
1701736200,73
1701737100,68
1701738000,34
1701738900,44
1701739800,57
1701740700,114
1701741600,99
1701742500,85
1701743400,41
1701744300,34
1701745200,88
1701746100,113
1701747000,139
1701747900,147
1701748800,55
1701749700,51
1701750600,46
1701751500,63
1701752400,74
1701753300,72
1701754200,84
1701755100,121
1701756000,103
1701756900,109
1701757800,140
1701758700,133
1701759600,100
1701760500,74
1701761400,113
1701762300,119
1701763200,159
1701764100,112
1701765000,110
1701765900,163
1701766800,100
1701767700,84
1701768600,201
1701769500,185
1701770400,168
1701771300,130
1701772200,93
1701773100,103
1701774000,319
1701774900,422
1701775800,123
1701776700,119
1701777600,108
1701778500,102
1701779400,156
1701780300,216
1701781200,167
1701782100,172
1701783000,161
1701783900,125
1701784800,164
1701785700,231
1701786600,211
1701787500,129
1701788400,239
1701789300,649
1701790200,524
1701791100,218
1701792000,220
1701792900,159
1701793800,147
1701794700,96
1701795600,126
1701796500,134
1701797400,133
1701798300,115
1701799200,95
1701800100,92
1701801000,121
1701801900,125
1701802800,110
1701803700,89
1701804600,69
1701805500,121
1701806400,245
1701807300,191
1701808200,194
1701809100,181
1701810000,173
1701810900,203
1701811800,197
1701812700,190
1701813600,185
1701814500,170
1701815400,113
1701816300,93
1701817200,100
1701818100,91
1701819000,68
1701819900,43
1701820800,65
1701821700,63
1701822600,84
1701823500,73
1701824400,67
1701825300,59
1701826200,78
1701827100,58
1701828000,76
1701828900,83
1701829800,67
1701830700,39
1701831600,63
1701832500,90
1701833400,92
1701834300,73
1701835200,46
1701836100,35
1701837000,49
1701837900,96
1701838800,90
1701839700,105
1701840600,66
1701841500,34
1701842400,84
1701843300,136
1701844200,116
1701845100,110
1701846000,104
1701846900,107
1701847800,134
1701848700,207
1701849600,195
1701850500,219
1701851400,421
1701852300,596
1701853200,494
1701854100,524
1701855000,758
1701855900,556
1701856800,486
1701857700,260
1701858600,134
1701859500,680
1701860400,502
1701861300,687
1701862200,165
1701863100,128
1701864000,121
1701864900,163
1701865800,155
1701866700,170
1701867600,119
1701868500,103
1701869400,119
1701870300,175
1701871200,168
1701872100,179
1701873000,144
1701873900,700
1701874800,759
1701875700,231
1701876600,294
1701877500,353
1701878400,277
1701879300,510
1701880200,148
1701881100,158
1701882000,232
1701882900,190
1701883800,187
1701884700,181
1701885600,186
1701886500,246
1701887400,273
1701888300,272
1701889200,251
1701890100,336
1701891000,237
1701891900,224
1701892800,221
1701893700,226
1701894600,191
1701895500,147
1701896400,176
1701897300,164
1701898200,185
1701899100,124
1701900000,117
1701900900,93
1701901800,97
1701902700,93
1701903600,100
1701904500,119
1701905400,86
1701906300,44
1701907200,38
1701908100,49
1701909000,96
1701909900,91
1701910800,86
1701911700,71
1701912600,57
1701913500,59
1701914400,80
1701915300,78
1701916200,69
1701917100,70
1701918000,67
1701918900,54
1701919800,100
1701920700,95
1701921600,120
1701922500,96
1701923400,51
1701924300,65
1701925200,96
1701926100,119
1701927000,118
1701927900,177
1701928800,154
1701929700,88
1701930600,148
1701931500,141
1701932400,100
1701933300,87
1701934200,105
1701935100,112
1701936000,128
1701936900,145
1701937800,130
1701938700,95
1701939600,121
1701940500,153
1701941400,198
1701942300,596
1701943200,601
1701944100,463
1701945000,117
1701945900,131
1701946800,990
1701947700,1478
1701948600,1189
1701949500,440
1701950400,209
1701951300,215
1701952200,206
1701953100,202
1701954000,671
1701954900,431
1701955800,615
1701956700,769
1701957600,634
1701958500,442
1701959400,231
1701960300,118
1701961200,132
1701962100,392
1701963000,343
1701963900,449
1701964800,290
1701965700,209
1701966600,212
1701967500,271
1701968400,298
1701969300,328
1701970200,228
1701971100,264
1701972000,248
1701972900,278
1701973800,227
1701974700,191
1701975600,191
1701976500,214
1701977400,175
1701978300,181
1701979200,254
1701980100,249
1701981000,240
1701981900,207
1701982800,164
1701983700,173
1701984600,158
1701985500,138
1701986400,97
1701987300,48
1701988200,50
1701989100,50
1701990000,78
1701990900,74
1701991800,87
1701992700,69
1701993600,54
1701994500,53
1701995400,89
1701996300,90
1701997200,79
1701998100,43
1701999000,60
1701999900,43
1702000800,87
1702001700,93
1702002600,81
1702003500,58
1702004400,51
1702005300,62
1702006200,71
1702007100,225
1702008000,644
1702008900,472
1702009800,98
1702010700,98
1702011600,109
1702012500,102
1702013400,102
1702014300,175
1702015200,149
1702016100,106
1702017000,145
1702017900,181
1702018800,197
1702019700,206
1702020600,194
1702021500,118
1702022400,521
1702023300,281
1702024200,289
1702025100,236
1702026000,266
1702026900,238
1702027800,163
1702028700,344
1702029600,567
1702030500,357
1702031400,98
1702032300,124
1702033200,140
1702034100,167
1702035000,108
1702035900,86
1702036800,112
1702037700,496
1702038600,498
1702039500,832
1702040400,154
1702041300,140
1702042200,179
1702043100,1254
1702044000,597
1702044900,128
1702045800,111
1702046700,117
1702047600,203
1702048500,163
1702049400,208
1702050300,889
1702051200,809
1702052100,767
1702053000,302
1702053900,198
1702054800,319
1702055700,333
1702056600,299
1702057500,324
1702058400,345
1702059300,320
1702060200,255
1702061100,201
1702062000,200
1702062900,223
1702063800,217
1702064700,196
1702065600,163
1702066500,205
1702067400,253
1702068300,201
1702069200,190
1702070100,177
1702071000,185
1702071900,206
1702072800,166
1702073700,185
1702074600,165
1702075500,120
1702076400,102
1702077300,111
1702078200,99
1702079100,92
1702080000,73
1702080900,64
1702081800,48
1702082700,71
1702083600,83
1702084500,74
1702085400,55
1702086300,57
1702087200,76
1702088100,74
1702089000,76
1702089900,86
1702090800,62
1702091700,39
1702092600,38
1702093500,406
1702094400,422
1702095300,534
1702096200,202
1702097100,64
1702098000,71
1702098900,128
1702099800,148
1702100700,211
1702101600,170
1702102500,79
1702103400,91
1702104300,115
1702105200,142
1702106100,176
1702107000,147
1702107900,166
1702108800,218
1702109700,182
1702110600,174
1702111500,139
1702112400,794
1702113300,1023
1702114200,1057
1702115100,662
1702116000,417
1702116900,215
1702117800,189
1702118700,301
1702119600,129
1702120500,468
1702121400,406
1702122300,769
1702123200,118
1702124100,166
1702125000,195
1702125900,152
1702126800,138
1702127700,886
1702128600,1424
1702129500,1130
1702130400,697
1702131300,478
1702132200,404
1702133100,171
1702134000,176
1702134900,169
1702135800,166
1702136700,182
1702137600,251
1702138500,230
1702139400,185
1702140300,255
1702141200,755
1702142100,678
1702143000,461
1702143900,231
1702144800,120
1702145700,78
1702146600,55
1702147500,112
1702148400,100
1702149300,104
1702150200,61
1702151100,64
1702152000,103
1702152900,118
1702153800,136
1702154700,95
1702155600,64
1702156500,149
1702157400,144
1702158300,196
1702159200,192
1702160100,166
1702161000,172
1702161900,121
1702162800,131
1702163700,99
1702164600,68
1702165500,34
1702166400,49
1702167300,79
1702168200,132
1702169100,77
1702170000,57
1702170900,34
1702171800,34
1702172700,50
1702173600,86
1702174500,113
1702175400,101
1702176300,47
1702177200,34
1702178100,47
1702179000,75
1702179900,72
1702180800,65
1702181700,79
1702182600,50
1702183500,71
1702184400,86
1702185300,87
1702186200,82
1702187100,147
1702188000,228
1702188900,142
1702189800,150
1702190700,125
1702191600,107
1702192500,104
1702193400,77
1702194300,107
1702195200,127
1702196100,179
1702197000,104
1702197900,108
1702198800,155
1702199700,190
1702200600,186
1702201500,362
1702202400,727
1702203300,311
1702204200,127
1702205100,134
1702206000,416
1702206900,433
1702207800,707
1702208700,152
1702209600,159
1702210500,186
1702211400,177
1702212300,187
1702213200,139
1702214100,132
1702215000,148
1702215900,138
1702216800,144
1702217700,109
1702218600,87
1702219500,84
1702220400,86
1702221300,123
1702222200,108
1702223100,93
1702224000,596
1702224900,1360
1702225800,799
1702226700,848
1702227600,597
1702228500,198
1702229400,254
1702230300,370
1702231200,274
1702232100,253
1702233000,212
1702233900,187
1702234800,191
1702235700,213
1702236600,259
1702237500,242
1702238400,204
1702239300,212
1702240200,218
1702241100,209
1702242000,205
1702242900,222
1702243800,179
1702244700,186
1702245600,143
1702246500,148
1702247400,93
1702248300,60
1702249200,42
1702250100,42
1702251000,112
1702251900,93
1702252800,79
1702253700,34
1702254600,43
1702255500,60
1702256400,81
1702257300,89
1702258200,79
1702259100,54
1702260000,49
1702260900,67
1702261800,74
1702262700,78
1702263600,54
1702264500,59
1702265400,57
1702266300,358
1702267200,468
1702268100,394
1702269000,212
1702269900,90
1702270800,89
1702271700,102
1702272600,112
1702273500,186
1702274400,176
1702275300,92
1702276200,312
1702277100,148
1702278000,170
1702278900,75
1702279800,80
1702280700,112
1702281600,120
1702282500,103
1702283400,72
1702284300,299
1702285200,734
1702286100,593
1702287000,155
1702287900,152
1702288800,408
1702289700,495
1702290600,149
1702291500,180
1702292400,1145
1702293300,778
1702294200,470
1702295100,253
1702296000,202
1702296900,243
1702297800,221
1702298700,207
1702299600,816
1702300500,681
1702301400,222
1702302300,239
1702303200,174
1702304100,166
1702305000,153
1702305900,169
1702306800,177
1702307700,155
1702308600,130
1702309500,132
1702310400,170
1702311300,194
1702312200,163
1702313100,177
1702314000,190
1702314900,149
1702315800,169
1702316700,170
1702317600,156
1702318500,132
1702319400,181
1702320300,201
1702321200,212
1702322100,203
1702323000,170
1702323900,167
1702324800,173
1702325700,224
1702326600,168
1702327500,157
1702328400,101
1702329300,120
1702330200,181
1702331100,215
1702332000,137
1702332900,119
1702333800,102
1702334700,153
1702335600,137
1702336500,159
1702337400,127
1702338300,116
1702339200,65
1702340100,92
1702341000,72
1702341900,58
1702342800,55
1702343700,39
1702344600,62
1702345500,92
1702346400,90
1702347300,57
1702348200,36
1702349100,50
1702350000,139
1702350900,125
1702351800,95
1702352700,79
1702353600,59
1702354500,76
1702355400,95
1702356300,80
1702357200,31
1702358100,35
1702359000,71
1702359900,121
1702360800,161
1702361700,136
1702362600,103
1702363500,78
1702364400,108
1702365300,110
1702366200,102
1702367100,81
1702368000,111
1702368900,120
1702369800,141
1702370700,171
1702371600,101
1702372500,74
1702373400,60
1702374300,101
1702375200,163
1702376100,155
1702377000,82
1702377900,75
1702378800,86
1702379700,134
1702380600,445
1702381500,272
1702382400,233
1702383300,106
1702384200,117
1702385100,697
1702386000,599
1702386900,741
1702387800,174
1702388700,129
1702389600,400
1702390500,160
1702391400,87
1702392300,101
1702393200,150
1702394100,203
1702395000,222
1702395900,227
1702396800,173
1702397700,236
1702398600,217
1702399500,264
1702400400,192
1702401300,147
1702402200,186
1702403100,552
1702404000,830
1702404900,767
1702405800,294
1702406700,150
1702407600,138
1702408500,154
1702409400,197
1702410300,193
1702411200,169
1702412100,194
1702413000,168
1702413900,223
1702414800,219
1702415700,163
1702416600,132
1702417500,94
1702418400,99
1702419300,96
1702420200,150
1702421100,104
1702422000,61
1702422900,54
1702423800,102
1702424700,113
1702425600,60
1702426500,55
1702427400,163
1702428300,171
1702429200,154
1702430100,156
1702431000,114
1702431900,45
1702432800,32
1702433700,69
1702434600,72
1702435500,95
1702436400,67
1702437300,60
1702438200,51
1702439100,72
1702440000,68
1702440900,37
1702441800,32
1702442700,61
1702443600,129
1702444500,82
1702445400,56
1702446300,32
1702447200,81
1702448100,179
1702449000,158
1702449900,275
1702450800,282
1702451700,128
1702452600,89
1702453500,118
1702454400,111
1702455300,87
1702456200,74
1702457100,108
1702458000,148
1702458900,150
1702459800,124
1702460700,71
1702461600,73
1702462500,82
1702463400,131
1702464300,123
1702465200,105
1702466100,95
1702467000,80
1702467900,88
1702468800,108
1702469700,137
1702470600,146
1702471500,138
1702472400,133
1702473300,159
1702474200,185
1702475100,157
1702476000,122
1702476900,137
1702477800,172
1702478700,236
1702479600,315
1702480500,314
1702481400,320
1702482300,336
1702483200,256
1702484100,249
1702485000,261
1702485900,171
1702486800,154
1702487700,239
1702488600,291
1702489500,244
1702490400,197
1702491300,171
1702492200,214
1702493100,181
1702494000,174
1702494900,144
1702495800,148
1702496700,225
1702497600,230
1702498500,208
1702499400,152
1702500300,162
1702501200,70
1702502100,100
1702503000,108
1702503900,101
1702504800,94
1702505700,63
1702506600,95
1702507500,115
1702508400,72
1702509300,37
1702510200,54
1702511100,47
1702512000,85
1702512900,95
1702513800,70
1702514700,44
1702515600,31
1702516500,60
1702517400,97
1702518300,67
1702519200,48
1702520100,59
1702521000,58
1702521900,83
1702522800,69
1702523700,56
1702524600,47
1702525500,32
1702526400,71
1702527300,104
1702528200,76
1702529100,40
1702530000,31
1702530900,85
1702531800,133
1702532700,176
1702533600,150
1702534500,134
1702535400,218
1702536300,860
1702537200,688
1702538100,356
1702539000,200
1702539900,132
1702540800,821
1702541700,862
1702542600,778
1702543500,373
1702544400,147
1702545300,123
1702546200,325
1702547100,461
1702548000,343
1702548900,428
1702549800,152
1702550700,217
1702551600,195
1702552500,141
1702553400,89
1702554300,99
1702555200,110
1702556100,177
1702557000,173
1702557900,178
1702558800,124
1702559700,139
1702560600,165
1702561500,162
1702562400,198
1702563300,163
1702564200,149
1702565100,183
1702566000,228
1702566900,259
1702567800,235
1702568700,248
1702569600,283
1702570500,520
1702571400,223
1702572300,228
1702573200,219
1702574100,331
1702575000,906
1702575900,681
1702576800,822
1702577700,820
1702578600,315
1702579500,469
1702580400,813
1702581300,712
1702582200,586
1702583100,554
1702584000,487
1702584900,453
1702585800,263
1702586700,276
1702587600,181
1702588500,153
1702589400,199
1702590300,185
1702591200,83
1702592100,95
1702593000,54
1702593900,74
1702594800,73
1702595700,78
1702596600,74
1702597500,53
1702598400,35
1702599300,50
1702600200,76
1702601100,94
1702602000,111
1702602900,48
1702603800,35
1702604700,36
1702605600,77
1702606500,87
1702607400,70
1702608300,47
1702609200,55
1702610100,93
1702611000,74
1702611900,73
1702612800,295
1702613700,557
1702614600,536
1702615500,136
1702616400,84
1702617300,109
1702618200,69
1702619100,158
1702620000,171
1702620900,162
1702621800,151
1702622700,96
1702623600,178
1702624500,246
1702625400,205
1702626300,139
1702627200,98
1702628100,113
1702629000,103
1702629900,127
1702630800,166
1702631700,281
1702632600,231
1702633500,530
1702634400,486
1702635300,197
1702636200,170
1702637100,105
1702638000,117
1702638900,122
1702639800,142
1702640700,125
1702641600,173
1702642500,133
1702643400,125
1702644300,180
1702645200,183
1702646100,201
1702647000,171
1702647900,113
1702648800,94
1702649700,244
1702650600,289
1702651500,270
1702652400,209
1702653300,164
1702654200,160
1702655100,216
1702656000,176
1702656900,499
1702657800,213
1702658700,141
1702659600,856
1702660500,546
1702661400,747
1702662300,191
1702663200,197
1702664100,213
1702665000,233
1702665900,218
1702666800,207
1702667700,206
1702668600,193
1702669500,236
1702670400,221
1702671300,238
1702672200,183
1702673100,168
1702674000,191
1702674900,229
1702675800,235
1702676700,216
1702677600,147
1702678500,110
1702679400,112
1702680300,101
1702681200,70
1702682100,50
1702683000,37
1702683900,55
1702684800,74
1702685700,93
1702686600,54
1702687500,50
1702688400,64
1702689300,94
1702690200,102
1702691100,98
1702692000,77
1702692900,77
1702693800,111
1702694700,121
1702695600,116
1702696500,107
1702697400,319
1702698300,336
1702699200,351
1702700100,472
1702701000,170
1702701900,111
1702702800,81
1702703700,141
1702704600,239
1702705500,167
1702706400,117
1702707300,81
1702708200,104
1702709100,170
1702710000,234
1702710900,186
1702711800,213
1702712700,151
1702713600,147
1702714500,155
1702715400,151
1702716300,651
1702717200,955
1702718100,995
1702719000,526
1702719900,247
1702720800,375
1702721700,365
1702722600,153
1702723500,143
1702724400,171
1702725300,129
1702726200,121
1702727100,124
1702728000,205
1702728900,463
1702729800,547
1702730700,743
1702731600,132
1702732500,156
1702733400,201
1702734300,188
1702735200,122
1702736100,108
1702737000,149
1702737900,167
1702738800,163
1702739700,472
1702740600,520
1702741500,196
1702742400,241
1702743300,252
1702744200,214
1702745100,184
1702746000,216
1702746900,266
1702747800,193
1702748700,234
1702749600,225
1702750500,238
1702751400,228
1702752300,123
1702753200,119
1702754100,124
1702755000,131
1702755900,109
1702756800,106
1702757700,127
1702758600,116
1702759500,118
1702760400,121
1702761300,117
1702762200,110
1702763100,117
1702764000,168
1702764900,201
1702765800,190
1702766700,132
1702767600,77
1702768500,67
1702769400,34
1702770300,44
1702771200,88
1702772100,85
1702773000,104
1702773900,88
1702774800,77
1702775700,33
1702776600,43
1702777500,128
1702778400,130
1702779300,113
1702780200,95
1702781100,112
1702782000,119
1702782900,108
1702783800,111
1702784700,98
1702785600,130
1702786500,93
1702787400,68
1702788300,74
1702789200,140
1702790100,163
1702791000,213
1702791900,198
1702792800,153
1702793700,119
1702794600,140
1702795500,112
1702796400,139
1702797300,101
1702798200,114
1702799100,151
1702800000,117
1702800900,118
1702801800,127
1702802700,131
1702803600,118
1702804500,139
1702805400,160
1702806300,244
1702807200,275
1702808100,503
1702809000,682
1702809900,866
1702810800,1126
1702811700,1266
1702812600,522
1702813500,301
1702814400,259
1702815300,223
1702816200,215
1702817100,218
1702818000,151
1702818900,139
1702819800,1133
1702820700,808
1702821600,683
1702822500,228
1702823400,135
1702824300,99
1702825200,111
1702826100,158
1702827000,140
1702827900,100
1702828800,96
1702829700,196
1702830600,704
1702831500,327
1702832400,174
1702833300,138
1702834200,151
1702835100,232
1702836000,227
1702836900,228
1702837800,317
1702838700,178
1702839600,187
1702840500,244
1702841400,264
1702842300,272
1702843200,246
1702844100,207
1702845000,280
1702845900,236
1702846800,252
1702847700,169
1702848600,97
1702849500,94
1702850400,105
1702851300,121
1702852200,102
1702853100,96
1702854000,80
1702854900,110
1702855800,103
1702856700,84
1702857600,66
1702858500,90
1702859400,131
1702860300,128
1702861200,102
1702862100,88
1702863000,89
1702863900,79
1702864800,119
