timestamp,power
1590073200,619
1590074100,119
1590075000,453
1590075900,406
1590076800,67
1590077700,101
1590078600,95
1590079500,47
1590080400,29
1590081300,58
1590082200,40
1590083100,30
1590084000,43
1590084900,190
1590085800,194
1590086700,555
1590087600,1300
1590088500,1418
1590089400,1423
1590090300,1243
1590091200,1164
1590092100,523
1590093000,119
1590093900,144
1590094800,109
1590095700,114
1590096600,92
1590097500,51
1590098400,59
1590099300,24
1590100200,45
1590101100,59
1590102000,21
1590102900,52
1590103800,45
1590104700,36
1590105600,46
1590106500,22
1590107400,76
1590108300,30
1590109200,27
1590110100,46
1590111000,46
1590111900,61
1590112800,22
1590113700,28
1590114600,62
1590115500,38
1590116400,45
1590117300,28
1590118200,50
1590119100,56
1590120000,21
1590120900,42
1590121800,42
1590122700,104
1590123600,224
1590124500,297
1590125400,203
1590126300,95
1590127200,34
1590128100,42
1590129000,43
1590129900,34
1590130800,35
1590131700,33
1590132600,116
1590133500,134
1590134400,75
1590135300,77
1590136200,134
1590137100,121
1590138000,109
1590138900,106
1590139800,79
1590140700,50
1590141600,22
1590142500,35
1590143400,24
1590144300,64
1590145200,36
1590146100,112
1590147000,548
1590147900,427
1590148800,79
1590149700,73
1590150600,79
1590151500,86
1590152400,53
1590153300,86
1590154200,119
1590155100,109
1590156000,125
1590156900,34
1590157800,43
1590158700,59
1590159600,18
1590160500,46
1590161400,16
1590162300,55
1590163200,48
1590164100,17
1590165000,53
1590165900,70
1590166800,79
1590167700,71
1590168600,70
1590169500,118
1590170400,105
1590171300,72
1590172200,92
1590173100,502
1590174000,478
1590174900,67
1590175800,521
1590176700,206
1590177600,35
1590178500,63
1590179400,107
1590180300,48
1590181200,38
1590182100,22
1590183000,62
1590183900,39
1590184800,31
1590185700,102
1590186600,138
1590187500,111
1590188400,120
1590189300,115
1590190200,141
1590191100,127
1590192000,105
1590192900,69
1590193800,64
1590194700,21
1590195600,48
1590196500,25
1590197400,60
1590198300,47
1590199200,21
1590200100,50
1590201000,47
1590201900,34
1590202800,45
1590203700,20
1590204600,68
1590205500,44
1590206400,69
1590207300,114
1590208200,95
1590209100,135
1590210000,90
1590210900,70
1590211800,68
1590212700,68
1590213600,74
1590214500,68
1590215400,100
1590216300,145
1590217200,134
1590218100,218
1590219000,156
1590219900,109
1590220800,154
1590221700,134
1590222600,129
1590223500,136
1590224400,129
1590225300,199
1590226200,210
1590227100,140
1590228000,141
1590228900,668
1590229800,301
1590230700,146
1590231600,156
1590232500,612
1590233400,210
1590234300,260
1590235200,427
1590236100,290
1590237000,393
1590237900,357
1590238800,696
1590239700,749
1590240600,618
1590241500,576
1590242400,414
1590243300,201
1590244200,208
1590245100,165
1590246000,171
1590246900,227
1590247800,167
1590248700,167
1590249600,156
1590250500,191
1590251400,176
1590252300,207
1590253200,268
1590254100,321
1590255000,307
1590255900,366
1590256800,167
1590257700,183
1590258600,175
1590259500,148
1590260400,174
1590261300,190
1590262200,150
1590263100,179
1590264000,149
1590264900,191
1590265800,214
1590266700,212
1590267600,241
1590268500,206
1590269400,179
1590270300,162
1590271200,165
1590272100,230
1590273000,193
1590273900,132
1590274800,190
1590275700,249
1590276600,181
1590277500,138
1590278400,135
1590279300,142
1590280200,150
1590281100,154
1590282000,142
1590282900,127
1590283800,148
1590284700,166
1590285600,137
1590286500,150
1590287400,130
1590288300,140
1590289200,139
1590290100,103
1590291000,134
1590291900,103
1590292800,137
1590293700,138
1590294600,103
1590295500,132
1590296400,103
1590297300,133
1590298200,140
1590299100,103
1590300000,132
1590300900,103
1590301800,132
1590302700,139
1590303600,104
1590304500,130
1590305400,108
1590306300,139
1590307200,133
1590308100,223
1590309000,550
1590309900,728
1590310800,378
1590311700,1024
1590312600,1132
1590313500,737
1590314400,1095
1590315300,910
1590316200,892
1590317100,778
1590318000,985
1590318900,430
1590319800,156
1590320700,701
1590321600,197
1590322500,199
1590323400,164
1590324300,199
1590325200,192
1590326100,858
1590327000,170
1590327900,297
1590328800,555
1590329700,102
1590330600,136
1590331500,142
1590332400,113
1590333300,128
1590334200,133
1590335100,143
1590336000,120
1590336900,161
1590337800,178
1590338700,138
1590339600,162
1590340500,166
1590341400,140
1590342300,172
1590343200,160
1590344100,178
1590345000,133
1590345900,145
1590346800,191
1590347700,232
1590348600,277
1590349500,291
1590350400,222
1590351300,165
1590352200,121
1590353100,185
1590354000,140
1590354900,102
1590355800,125
1590356700,130
1590357600,124
1590358500,117
1590359400,108
1590360300,140
1590361200,120
1590362100,113
1590363000,118
1590363900,133
1590364800,121
1590365700,116
1590366600,121
1590367500,133
1590368400,137
1590369300,100
1590370200,117
1590371100,119
1590372000,145
1590372900,120
1590373800,101
1590374700,119
1590375600,135
1590376500,135
1590377400,175
1590378300,124
1590379200,154
1590380100,160
1590381000,122
1590381900,199
1590382800,163
1590383700,206
1590384600,140
1590385500,122
1590386400,318
1590387300,637
1590388200,696
1590389100,239
1590390000,257
1590390900,271
1590391800,202
1590392700,215
1590393600,196
1590394500,183
1590395400,209
1590396300,213
1590397200,135
1590398100,117
1590399000,104
1590399900,128
1590400800,130
1590401700,110
1590402600,114
1590403500,107
1590404400,122
1590405300,133
1590406200,136
1590407100,145
1590408000,131
1590408900,325
1590409800,136
1590410700,109
1590411600,117
1590412500,124
1590413400,127
1590414300,124
1590415200,158
1590416100,176
1590417000,153
1590417900,123
1590418800,988
1590419700,1772
1590420600,1371
1590421500,725
1590422400,383
1590423300,186
1590424200,165
1590425100,142
1590426000,154
1590426900,137
1590427800,112
1590428700,61
1590429600,73
1590430500,220
1590431400,406
1590432300,214
1590433200,229
1590434100,232
1590435000,223
1590435900,126
1590436800,731
1590437700,1747
1590438600,1601
1590439500,1363
1590440400,1212
1590441300,533
1590442200,789
1590443100,117
1590444000,280
1590444900,465
1590445800,43
1590446700,63
1590447600,55
1590448500,42
1590449400,36
1590450300,50
1590451200,56
1590452100,34
1590453000,36
1590453900,59
1590454800,42
1590455700,49
1590456600,28
1590457500,49
1590458400,62
1590459300,26
1590460200,58
1590461100,42
1590462000,49
1590462900,48
1590463800,23
1590464700,57
1590465600,52
1590466500,34
1590467400,64
1590468300,81
1590469200,142
1590470100,104
1590471000,99
1590471900,75
1590472800,189
1590473700,232
1590474600,157
1590475500,31
1590476400,45
1590477300,53
1590478200,32
1590479100,32
1590480000,30
1590480900,60
1590481800,44
1590482700,25
1590483600,33
1590484500,35
1590485400,67
1590486300,34
1590487200,20
1590488100,39
1590489000,50
1590489900,57
1590490800,33
1590491700,19
1590492600,56
1590493500,69
1590494400,54
1590495300,42
1590496200,34
1590497100,81
1590498000,30
1590498900,32
1590499800,39
1590500700,33
1590501600,74
1590502500,20
1590503400,35
1590504300,37
1590505200,52
1590506100,73
1590507000,40
1590507900,78
1590508800,168
1590509700,193
1590510600,351
1590511500,1433
1590512400,980
1590513300,556
1590514200,218
1590515100,290
1590516000,397
1590516900,449
1590517800,1028
1590518700,497
1590519600,545
1590520500,832
1590521400,337
1590522300,274
1590523200,310
1590524100,278
1590525000,233
1590525900,199
1590526800,148
1590527700,131
1590528600,100
1590529500,139
1590530400,124
1590531300,99
1590532200,129
1590533100,127
1590534000,123
1590534900,114
1590535800,98
1590536700,148
1590537600,120
1590538500,113
1590539400,115
1590540300,103
1590541200,162
1590542100,104
1590543000,111
1590543900,116
1590544800,115
1590545700,150
1590546600,103
1590547500,110
1590548400,117
1590549300,124
1590550200,136
1590551100,107
1590552000,108
1590552900,116
1590553800,133
1590554700,129
1590555600,178
1590556500,262
1590557400,266
1590558300,267
1590559200,414
1590560100,448
1590561000,168
1590561900,122
1590562800,108
1590563700,101
1590564600,165
1590565500,193
1590566400,131
1590567300,195
1590568200,179
1590569100,220
1590570000,123
1590570900,98
1590571800,122
1590572700,184
1590573600,213
1590574500,189
1590575400,180
1590576300,208
1590577200,131
1590578100,173
1590579000,149
1590579900,872
1590580800,429
1590581700,186
1590582600,184
1590583500,155
1590584400,165
1590585300,164
1590586200,134
1590587100,151
1590588000,180
1590588900,143
1590589800,164
1590590700,133
1590591600,134
1590592500,117
1590593400,97
1590594300,124
1590595200,130
1590596100,112
1590597000,113
1590597900,95
1590598800,131
1590599700,131
1590600600,108
1590601500,140
1590602400,197
1590603300,530
1590604200,876
1590605100,399
1590606000,211
1590606900,770
1590607800,243
1590608700,294
1590609600,222
1590610500,170
1590611400,119
1590612300,119
1590613200,189
1590614100,114
1590615000,110
1590615900,165
1590616800,149
1590617700,122
1590618600,115
1590619500,102
1590620400,155
1590621300,113
1590622200,119
1590623100,114
1590624000,128
1590624900,140
1590625800,102
1590626700,116
1590627600,128
1590628500,127
1590629400,132
1590630300,102
1590631200,113
1590632100,143
1590633000,115
1590633900,131
1590634800,100
1590635700,111
1590636600,151
1590637500,107
1590638400,124
1590639300,116
1590640200,166
1590641100,221
1590642000,244
1590642900,213
1590643800,211
1590644700,171
1590645600,308
1590646500,227
1590647400,107
1590648300,133
1590649200,127
1590650100,112
1590651000,105
1590651900,103
1590652800,152
1590653700,144
1590654600,106
1590655500,116
1590656400,110
1590657300,161
1590658200,126
1590659100,117
1590660000,133
1590660900,98
1590661800,140
1590662700,136
1590663600,97
1590664500,134
1590665400,107
1590666300,152
1590667200,203
1590668100,196
1590669000,225
1590669900,156
1590670800,171
1590671700,158
1590672600,136
1590673500,474
1590674400,695
1590675300,725
1590676200,704
1590677100,706
1590678000,734
1590678900,538
1590679800,231
1590680700,147
1590681600,143
1590682500,166
1590683400,193
1590684300,179
1590685200,169
1590686100,176
1590687000,171
1590687900,463
1590688800,691
1590689700,1234
1590690600,714
1590691500,1098
1590692400,715
1590693300,519
1590694200,908
1590695100,393
1590696000,815
1590696900,716
1590697800,264
1590698700,261
1590699600,1177
1590700500,1338
1590701400,1351
1590702300,1242
1590703200,761
1590704100,154
1590705000,105
1590705900,117
1590706800,133
1590707700,122
1590708600,127
1590709500,98
1590710400,108
1590711300,146
1590712200,98
1590713100,125
1590714000,95
1590714900,121
1590715800,132
1590716700,95
1590717600,120
1590718500,99
1590719400,129
1590720300,125
1590721200,94
1590722100,113
1590723000,106
1590723900,130
1590724800,124
1590725700,99
1590726600,124
1590727500,194
1590728400,486
1590729300,719
1590730200,172
1590731100,475
1590732000,623
1590732900,385
1590733800,187
1590734700,265
1590735600,185
1590736500,163
1590737400,154
1590738300,137
1590739200,182
1590740100,129
1590741000,208
1590741900,117
1590742800,204
1590743700,286
1590744600,251
1590745500,212
1590746400,212
1590747300,111
1590748200,143
1590749100,117
1590750000,111
1590750900,140
1590751800,169
1590752700,216
1590753600,177
1590754500,155
1590755400,145
1590756300,107
1590757200,143
1590758100,130
1590759000,145
1590759900,131
1590760800,96
1590761700,132
1590762600,165
1590763500,135
1590764400,130
1590765300,132
1590766200,142
1590767100,161
1590768000,530
1590768900,385
1590769800,238
1590770700,281
1590771600,323
1590772500,340
1590773400,308
1590774300,313
1590775200,301
1590776100,337
1590777000,322
1590777900,210
1590778800,273
1590779700,227
1590780600,169
1590781500,195
1590782400,164
1590783300,224
1590784200,237
1590785100,180
1590786000,141
1590786900,111
1590787800,154
1590788700,102
1590789600,101
1590790500,128
1590791400,130
1590792300,129
1590793200,102
1590794100,100
1590795000,139
1590795900,128
1590796800,119
1590797700,110
1590798600,103
1590799500,135
1590800400,129
1590801300,111
1590802200,119
1590803100,107
1590804000,140
1590804900,117
1590805800,112
1590806700,117
1590807600,110
1590808500,127
1590809400,129
1590810300,112
1590811200,129
1590812100,111
1590813000,132
1590813900,122
1590814800,114
1590815700,131
1590816600,120
1590817500,124
1590818400,139
1590819300,130
1590820200,132
1590821100,165
1590822000,162
1590822900,215
1590823800,265
1590824700,503
1590825600,405
1590826500,318
1590827400,311
1590828300,287
1590829200,203
1590830100,204
1590831000,327
1590831900,291
1590832800,270
1590833700,268
1590834600,896
1590835500,569
1590836400,200
1590837300,683
1590838200,280
1590839100,205
1590840000,160
1590840900,198
1590841800,142
1590842700,133
1590843600,139
1590844500,250
1590845400,290
1590846300,169
1590847200,564
1590848100,695
1590849000,293
1590849900,307
1590850800,345
1590851700,276
1590852600,273
1590853500,192
1590854400,117
1590855300,192
1590856200,216
1590857100,168
1590858000,212
1590858900,161
1590859800,281
1590860700,359
1590861600,304
1590862500,289
1590863400,562
1590864300,865
1590865200,386
1590866100,619
1590867000,507
1590867900,263
1590868800,285
1590869700,356
1590870600,148
1590871500,153
1590872400,103
1590873300,128
1590874200,129
1590875100,129
1590876000,167
1590876900,103
1590877800,127
1590878700,147
1590879600,105
1590880500,131
1590881400,103
1590882300,142
1590883200,135
1590884100,107
1590885000,130
1590885900,121
