timestamp,power
1590081300,176
1590082200,245
1590083100,214
1590084000,224
1590084900,198
1590085800,213
1590086700,206
1590087600,221
1590088500,144
1590089400,167
1590090300,121
1590091200,162
1590092100,158
1590093000,161
1590093900,173
1590094800,155
1590095700,161
1590096600,158
1590097500,79
1590098400,69
1590099300,70
1590100200,53
1590101100,70
1590102000,31
1590102900,44
1590103800,44
1590104700,38
1590105600,49
1590106500,33
1590107400,45
1590108300,55
1590109200,69
1590110100,55
1590111000,79
1590111900,53
1590112800,77
1590113700,56
1590114600,67
1590115500,65
1590116400,66
1590117300,97
1590118200,63
1590119100,54
1590120000,56
1590120900,61
1590121800,45
1590122700,87
1590123600,46
1590124500,75
1590125400,81
1590126300,80
1590127200,79
1590128100,88
1590129000,73
1590129900,111
1590130800,78
1590131700,83
1590132600,91
1590133500,77
1590134400,87
1590135300,55
1590136200,60
1590137100,64
1590138000,65
1590138900,56
1590139800,82
1590140700,66
1590141600,105
1590142500,85
1590143400,90
1590144300,93
1590145200,75
1590146100,108
1590147000,89
1590147900,93
1590148800,205
1590149700,121
1590150600,107
1590151500,133
1590152400,99
1590153300,107
1590154200,131
1590155100,150
1590156000,123
1590156900,73
1590157800,89
1590158700,64
1590159600,85
1590160500,76
1590161400,78
1590162300,65
1590163200,90
1590164100,65
1590165000,88
1590165900,68
1590166800,75
1590167700,97
1590168600,69
1590169500,62
1590170400,70
1590171300,95
1590172200,133
1590173100,128
1590174000,128
1590174900,145
1590175800,131
1590176700,148
1590177600,164
1590178500,228
1590179400,233
1590180300,223
1590181200,189
1590182100,165
1590183000,161
1590183900,155
1590184800,151
1590185700,61
1590186600,80
1590187500,54
1590188400,71
1590189300,62
1590190200,52
1590191100,46
1590192000,59
1590192900,71
1590193800,77
1590194700,78
1590195600,73
1590196500,85
1590197400,67
1590198300,93
1590199200,68
1590200100,81
1590201000,67
1590201900,59
1590202800,59
1590203700,93
1590204600,54
1590205500,57
1590206400,60
1590207300,51
1590208200,100
1590209100,67
1590210000,93
1590210900,67
1590211800,79
1590212700,75
1590213600,79
1590214500,84
1590215400,92
1590216300,94
1590217200,103
1590218100,85
1590219000,72
1590219900,99
1590220800,70
1590221700,96
1590222600,65
1590223500,77
1590224400,96
1590225300,166
1590226200,110
1590227100,118
1590228000,112
1590228900,110
1590229800,113
1590230700,99
1590231600,122
1590232500,92
1590233400,93
1590234300,67
1590235200,72
1590236100,75
1590237000,301
1590237900,178
1590238800,108
1590239700,110
1590240600,121
1590241500,97
1590242400,85
1590243300,114
1590244200,88
1590245100,98
1590246000,74
1590246900,87
1590247800,82
1590248700,84
1590249600,84
1590250500,101
1590251400,72
1590252300,91
1590253200,80
1590254100,75
1590255000,89
1590255900,74
1590256800,101
1590257700,81
1590258600,104
1590259500,87
1590260400,89
1590261300,73
1590262200,99
1590263100,62
1590264000,78
1590264900,70
1590265800,54
1590266700,62
1590267600,41
1590268500,57
1590269400,46
1590270300,46
1590271200,45
1590272100,47
1590273000,51
1590273900,79
1590274800,52
1590275700,74
1590276600,84
1590277500,112
1590278400,104
1590279300,62
1590280200,65
1590281100,62
1590282000,61
1590282900,43
1590283800,48
1590284700,32
1590285600,58
1590286500,33
1590287400,58
1590288300,34
1590289200,56
1590290100,68
1590291000,61
1590291900,67
1590292800,59
1590293700,69
1590294600,66
1590295500,70
1590296400,55
1590297300,80
1590298200,79
1590299100,70
1590300000,43
1590300900,66
1590301800,65
1590302700,62
1590303600,71
1590304500,59
1590305400,81
1590306300,88
1590307200,89
1590308100,78
1590309000,94
1590309900,78
1590310800,106
1590311700,81
1590312600,96
1590313500,93
1590314400,80
1590315300,75
1590316200,136
1590317100,81
1590318000,84
1590318900,196
1590319800,82
1590320700,95
1590321600,95
1590322500,155
1590323400,111
1590324300,130
1590325200,117
1590326100,131
1590327000,96
1590327900,60
1590328800,61
1590329700,64
1590330600,68
1590331500,63
1590332400,65
1590333300,53
1590334200,76
1590335100,31
1590336000,60
1590336900,37
1590337800,88
1590338700,76
1590339600,98
1590340500,243
1590341400,689
1590342300,422
1590343200,185
1590344100,115
1590345000,121
1590345900,172
1590346800,190
1590347700,233
1590348600,238
1590349500,145
1590350400,155
1590351300,86
1590352200,81
1590353100,61
1590354000,73
1590354900,70
1590355800,55
1590356700,45
1590357600,48
1590358500,45
1590359400,77
1590360300,54
1590361200,81
1590362100,52
1590363000,75
1590363900,58
1590364800,69
1590365700,65
1590366600,68
1590367500,63
1590368400,72
1590369300,46
1590370200,61
1590371100,34
1590372000,53
1590372900,41
1590373800,40
1590374700,55
1590375600,34
1590376500,107
1590377400,69
1590378300,80
1590379200,77
1590380100,111
1590381000,509
1590381900,410
1590382800,133
1590383700,197
1590384600,132
1590385500,510
1590386400,387
1590387300,264
1590388200,170
1590389100,136
1590390000,126
1590390900,112
1590391800,124
1590392700,118
1590393600,104
1590394500,65
1590395400,74
1590396300,73
1590397200,96
1590398100,72
1590399000,83
1590399900,85
1590400800,78
1590401700,90
1590402600,78
1590403500,91
1590404400,83
1590405300,85
1590406200,71
1590407100,82
1590408000,79
1590408900,103
1590409800,86
1590410700,105
1590411600,90
1590412500,91
1590413400,90
1590414300,69
1590415200,49
1590416100,42
1590417000,46
1590417900,43
1590418800,47
1590419700,31
1590420600,63
1590421500,53
1590422400,75
1590423300,67
1590424200,64
1590425100,66
1590426000,85
1590426900,91
1590427800,82
1590428700,90
1590429600,96
1590430500,200
1590431400,286
1590432300,308
1590433200,303
1590434100,320
1590435000,302
1590435900,330
1590436800,297
1590437700,300
1590438600,156
1590439500,97
1590440400,107
1590441300,93
1590442200,93
1590443100,59
1590444000,88
1590444900,78
1590445800,72
1590446700,71
1590447600,73
1590448500,58
1590449400,84
1590450300,54
1590451200,74
1590452100,59
1590453000,57
1590453900,78
1590454800,54
1590455700,79
1590456600,55
1590457500,69
1590458400,68
1590459300,58
1590460200,43
1590461100,51
1590462000,34
1590462900,90
1590463800,47
1590464700,61
1590465600,57
1590466500,103
1590467400,203
1590468300,84
1590469200,154
1590470100,137
1590471000,439
1590471900,602
1590472800,197
1590473700,126
1590474600,113
1590475500,149
1590476400,126
1590477300,115
1590478200,138
1590479100,980
1590480000,339
1590480900,125
1590481800,602
1590482700,118
1590483600,89
1590484500,110
1590485400,97
1590486300,496
1590487200,599
1590488100,205
1590489000,137
1590489900,144
1590490800,125
1590491700,491
1590492600,233
1590493500,224
1590494400,102
1590495300,118
1590496200,111
1590497100,110
1590498000,103
1590498900,110
1590499800,61
1590500700,94
1590501600,70
1590502500,88
1590503400,76
1590504300,85
1590505200,82
1590506100,83
1590507000,69
1590507900,97
1590508800,328
1590509700,219
1590510600,78
1590511500,147
1590512400,155
1590513300,171
1590514200,146
1590515100,134
1590516000,125
1590516900,132
1590517800,147
1590518700,130
1590519600,206
1590520500,164
1590521400,144
1590522300,106
1590523200,137
1590524100,194
1590525000,225
1590525900,158
1590526800,110
1590527700,95
1590528600,114
1590529500,83
1590530400,95
1590531300,83
1590532200,80
1590533100,85
1590534000,59
1590534900,79
1590535800,67
1590536700,75
1590537600,72
1590538500,74
1590539400,61
1590540300,86
1590541200,54
1590542100,65
1590543000,42
1590543900,53
1590544800,58
1590545700,41
1590546600,53
1590547500,58
1590548400,70
1590549300,112
1590550200,81
1590551100,67
1590552000,93
1590552900,69
1590553800,105
1590554700,73
1590555600,82
1590556500,80
1590557400,90
1590558300,113
1590559200,159
1590560100,254
1590561000,236
1590561900,127
1590562800,116
1590563700,117
1590564600,91
1590565500,191
1590566400,192
1590567300,198
1590568200,169
1590569100,376
1590570000,137
1590570900,152
1590571800,112
1590572700,131
1590573600,106
1590574500,226
1590575400,121
1590576300,100
1590577200,142
1590578100,129
1590579000,135
1590579900,115
1590580800,112
1590581700,77
1590582600,131
1590583500,74
1590584400,81
1590585300,54
1590586200,62
1590587100,60
1590588000,74
1590588900,91
1590589800,77
1590590700,73
1590591600,79
1590592500,97
1590593400,76
1590594300,95
1590595200,87
1590596100,152
1590597000,104
1590597900,111
1590598800,95
1590599700,101
1590600600,118
1590601500,216
1590602400,121
1590603300,263
1590604200,267
1590605100,182
1590606000,214
1590606900,224
1590607800,237
1590608700,223
1590609600,288
1590610500,236
1590611400,233
1590612300,219
1590613200,217
1590614100,233
1590615000,121
1590615900,99
1590616800,94
1590617700,60
1590618600,83
1590619500,53
1590620400,75
1590621300,83
1590622200,84
1590623100,74
1590624000,93
1590624900,66
1590625800,86
1590626700,69
1590627600,75
1590628500,88
1590629400,52
1590630300,73
1590631200,52
1590632100,61
1590633000,58
1590633900,61
1590634800,51
1590635700,119
1590636600,66
1590637500,93
1590638400,66
1590639300,140
1590640200,196
1590641100,80
1590642000,96
1590642900,81
1590643800,90
1590644700,83
1590645600,103
1590646500,123
1590647400,118
1590648300,95
1590649200,416
1590650100,548
1590651000,156
1590651900,201
1590652800,145
1590653700,115
1590654600,104
1590655500,90
1590656400,135
1590657300,323
1590658200,302
1590659100,160
1590660000,144
1590660900,108
1590661800,146
1590662700,209
1590663600,463
1590664500,82
1590665400,204
1590666300,499
1590667200,80
1590668100,106
1590669000,99
1590669900,104
1590670800,103
1590671700,82
1590672600,132
1590673500,104
1590674400,83
1590675300,95
1590676200,743
1590677100,502
1590678000,74
1590678900,90
1590679800,89
1590680700,107
1590681600,91
1590682500,130
1590683400,84
1590684300,122
1590685200,101
1590686100,131
1590687000,173
1590687900,210
1590688800,219
1590689700,347
1590690600,370
1590691500,200
1590692400,207
1590693300,181
1590694200,184
1590695100,164
1590696000,188
1590696900,173
1590697800,180
1590698700,152
1590699600,143
1590700500,132
1590701400,103
1590702300,82
1590703200,105
1590704100,67
1590705000,78
1590705900,75
1590706800,69
1590707700,64
1590708600,44
1590709500,57
1590710400,55
1590711300,59
1590712200,52
1590713100,60
1590714000,58
1590714900,93
1590715800,67
1590716700,83
1590717600,76
1590718500,81
1590719400,79
1590720300,80
1590721200,68
1590722100,137
1590723000,89
1590723900,61
1590724800,58
1590725700,89
1590726600,258
1590727500,83
1590728400,61
1590729300,90
1590730200,101
1590731100,81
1590732000,98
1590732900,90
1590733800,120
1590734700,107
1590735600,112
1590736500,100
1590737400,88
1590738300,88
1590739200,98
1590740100,124
1590741000,81
1590741900,108
1590742800,101
1590743700,89
1590744600,130
1590745500,142
1590746400,233
1590747300,109
1590748200,121
1590749100,116
1590750000,114
1590750900,319
1590751800,110
1590752700,72
1590753600,81
1590754500,54
1590755400,198
1590756300,160
1590757200,60
1590758100,92
1590759000,76
1590759900,88
1590760800,88
1590761700,81
1590762600,82
1590763500,70
1590764400,54
1590765300,81
1590766200,53
1590767100,77
1590768000,56
1590768900,60
1590769800,44
1590770700,48
1590771600,38
1590772500,54
1590773400,33
1590774300,60
1590775200,31
1590776100,87
1590777000,295
1590777900,195
1590778800,213
1590779700,195
1590780600,232
1590781500,187
1590782400,191
1590783300,206
1590784200,185
1590785100,199
1590786000,180
1590786900,193
1590787800,184
1590788700,177
1590789600,165
1590790500,179
1590791400,154
1590792300,143
1590793200,146
1590794100,166
1590795000,211
1590795900,218
1590796800,215
1590797700,232
1590798600,536
1590799500,406
1590800400,272
1590801300,555
1590802200,391
1590803100,91
1590804000,114
1590804900,85
1590805800,102
1590806700,88
1590807600,79
1590808500,74
1590809400,81
1590810300,63
1590811200,92
1590812100,66
1590813000,84
1590813900,84
1590814800,98
1590815700,102
1590816600,92
1590817500,89
1590818400,104
1590819300,96
1590820200,110
1590821100,108
1590822000,115
1590822900,124
1590823800,123
1590824700,119
1590825600,134
1590826500,256
1590827400,347
1590828300,71
1590829200,72
1590830100,107
1590831000,93
1590831900,99
1590832800,96
1590833700,104
1590834600,113
1590835500,101
1590836400,462
1590837300,360
1590838200,88
1590839100,81
1590840000,74
1590840900,51
1590841800,79
1590842700,58
1590843600,70
1590844500,92
1590845400,157
1590846300,355
1590847200,313
1590848100,109
1590849000,380
1590849900,392
1590850800,146
1590851700,147
1590852600,145
1590853500,139
1590854400,140
1590855300,116
1590856200,127
1590857100,129
1590858000,204
1590858900,209
1590859800,181
1590860700,196
1590861600,205
1590862500,232
1590863400,291
1590864300,240
1590865200,183
1590866100,90
1590867000,65
1590867900,71
1590868800,82
1590869700,65
1590870600,68
1590871500,50
1590872400,58
1590873300,54
1590874200,49
1590875100,33
1590876000,60
1590876900,34
1590877800,54
1590878700,67
1590879600,63
1590880500,68
1590881400,226
1590882300,83
1590883200,83
1590884100,80
1590885000,54
1590885900,77
1590886800,35
1590887700,51
1590888600,44
1590889500,49
1590890400,44
1590891300,44
1590892200,41
1590893100,46
1590894000,57
1590894900,56
1590895800,80
1590896700,55
1590897600,71
