timestamp,power
1590081300,64
1590082200,76
1590083100,94
1590084000,89
1590084900,76
1590085800,73
1590086700,66
1590087600,78
1590088500,83
1590089400,69
1590090300,64
1590091200,65
1590092100,67
1590093000,84
1590093900,80
1590094800,65
1590095700,60
1590096600,54
1590097500,63
1590098400,72
1590099300,63
1590100200,54
1590101100,53
1590102000,54
1590102900,69
1590103800,71
1590104700,59
1590105600,54
1590106500,55
1590107400,56
1590108300,129
1590109200,101
1590110100,85
1590111000,118
1590111900,86
1590112800,96
1590113700,118
1590114600,109
1590115500,88
1590116400,86
1590117300,105
1590118200,113
1590119100,103
1590120000,88
1590120900,86
1590121800,116
1590122700,350
1590123600,379
1590124500,356
1590125400,330
1590126300,358
1590127200,367
1590128100,398
1590129000,381
1590129900,376
1590130800,413
1590131700,494
1590132600,500
1590133500,417
1590134400,408
1590135300,413
1590136200,428
1590137100,437
1590138000,449
1590138900,419
1590139800,458
1590140700,467
1590141600,427
1590142500,420
1590143400,428
1590144300,448
1590145200,433
1590146100,400
1590147000,506
1590147900,418
1590148800,399
1590149700,413
1590150600,407
1590151500,424
1590152400,428
1590153300,442
1590154200,442
1590155100,536
1590156000,487
1590156900,461
1590157800,502
1590158700,502
1590159600,514
1590160500,525
1590161400,510
1590162300,495
1590163200,477
1590164100,442
1590165000,433
1590165900,302
1590166800,83
1590167700,51
1590168600,49
1590169500,52
1590170400,62
1590171300,59
1590172200,44
1590173100,49
1590174000,51
1590174900,49
1590175800,49
1590176700,48
1590177600,41
1590178500,34
1590179400,50
1590180300,50
1590181200,48
1590182100,43
1590183000,26
1590183900,25
1590184800,39
1590185700,38
1590186600,38
1590187500,34
1590188400,21
1590189300,34
1590190200,39
1590191100,37
1590192000,36
1590192900,22
1590193800,32
1590194700,93
1590195600,71
1590196500,69
1590197400,59
1590198300,89
1590199200,68
1590200100,69
1590201000,83
1590201900,67
1590202800,66
1590203700,68
1590204600,69
1590205500,90
1590206400,52
1590207300,69
1590208200,68
1590209100,70
1590210000,86
1590210900,345
1590211800,331
1590212700,307
1590213600,297
1590214500,295
1590215400,313
1590216300,343
1590217200,308
1590218100,308
1590219000,334
1590219900,225
1590220800,131
1590221700,87
1590222600,65
1590223500,98
1590224400,90
1590225300,64
1590226200,65
1590227100,70
1590228000,83
1590228900,66
1590229800,62
1590230700,62
1590231600,71
1590232500,81
1590233400,80
1590234300,75
1590235200,62
1590236100,73
1590237000,81
1590237900,64
1590238800,64
1590239700,65
1590240600,77
1590241500,83
1590242400,65
1590243300,64
1590244200,65
1590245100,79
1590246000,84
1590246900,75
1590247800,81
1590248700,66
1590249600,78
1590250500,80
1590251400,60
1590252300,65
1590253200,43
1590254100,57
1590255000,59
1590255900,44
1590256800,44
1590257700,43
1590258600,68
1590259500,71
1590260400,55
1590261300,52
1590262200,48
1590263100,58
1590264000,59
1590264900,44
1590265800,43
1590266700,44
1590267600,58
1590268500,53
1590269400,31
1590270300,33
1590271200,33
1590272100,47
1590273000,46
1590273900,32
1590274800,32
1590275700,32
1590276600,49
1590277500,47
1590278400,32
1590279300,32
1590280200,32
1590281100,103
1590282000,81
1590282900,64
1590283800,85
1590284700,75
1590285600,80
1590286500,78
1590287400,92
1590288300,69
1590289200,62
1590290100,78
1590291000,85
1590291900,86
1590292800,64
1590293700,62
1590294600,77
1590295500,81
1590296400,89
1590297300,62
1590298200,63
1590299100,76
1590300000,80
1590300900,71
1590301800,91
1590302700,64
1590303600,76
1590304500,84
1590305400,66
1590306300,67
1590307200,64
1590308100,98
1590309000,89
1590309900,68
1590310800,66
1590311700,64
1590312600,72
1590313500,83
1590314400,68
1590315300,64
1590316200,78
1590317100,83
1590318000,80
1590318900,67
1590319800,62
1590320700,62
1590321600,69
1590322500,81
1590323400,67
1590324300,64
1590325200,67
1590326100,70
1590327000,84
1590327900,81
1590328800,81
1590329700,69
1590330600,70
1590331500,85
1590332400,70
1590333300,64
1590334200,64
1590335100,70
1590336000,84
1590336900,70
1590337800,62
1590338700,63
1590339600,48
1590340500,63
1590341400,48
1590342300,44
1590343200,44
1590344100,49
1590345000,67
1590345900,60
1590346800,55
1590347700,53
1590348600,56
1590349500,64
1590350400,48
1590351300,43
1590352200,43
1590353100,51
1590354000,61
1590354900,44
1590355800,33
1590356700,31
1590357600,39
1590358500,51
1590359400,36
1590360300,32
1590361200,33
1590362100,40
1590363000,50
1590363900,36
1590364800,32
1590365700,33
1590366600,40
1590367500,107
1590368400,67
1590369300,64
1590370200,83
1590371100,89
1590372000,80
1590372900,65
1590373800,89
1590374700,70
1590375600,77
1590376500,79
1590377400,65
1590378300,94
1590379200,63
1590380100,78
1590381000,79
1590381900,64
1590382800,293
1590383700,311
1590384600,318
1590385500,347
1590386400,739
1590387300,587
1590388200,488
1590389100,455
1590390000,430
1590390900,427
1590391800,391
1590392700,412
1590393600,402
1590394500,402
1590395400,423
1590396300,442
1590397200,419
1590398100,445
1590399000,437
1590399900,395
1590400800,393
1590401700,400
1590402600,428
1590403500,408
1590404400,383
1590405300,648
1590406200,533
1590407100,602
1590408000,218
1590408900,258
1590409800,370
1590410700,386
1590411600,401
1590412500,395
1590413400,370
1590414300,340
1590415200,330
1590416100,346
1590417000,345
1590417900,359
1590418800,420
1590419700,435
1590420600,363
1590421500,377
1590422400,412
1590423300,359
1590424200,316
1590425100,317
1590426000,289
1590426900,258
1590427800,192
1590428700,320
1590429600,723
1590430500,587
1590431400,540
1590432300,488
1590433200,96
1590434100,86
1590435000,70
1590435900,62
1590436800,58
1590437700,64
1590438600,73
1590439500,58
1590440400,56
1590441300,50
1590442200,56
1590443100,61
1590444000,43
1590444900,45
1590445800,42
1590446700,60
1590447600,58
1590448500,44
1590449400,42
1590450300,44
1590451200,63
1590452100,53
1590453000,44
1590453900,99
1590454800,79
1590455700,94
1590456600,100
1590457500,89
1590458400,74
1590459300,81
1590460200,123
1590461100,80
1590462000,74
1590462900,73
1590463800,94
1590464700,116
1590465600,77
1590466500,73
1590467400,75
1590468300,259
1590469200,379
1590470100,334
1590471000,301
1590471900,310
1590472800,337
1590473700,327
1590474600,339
1590475500,334
1590476400,333
1590477300,319
1590478200,319
1590479100,319
1590480000,310
1590480900,317
1590481800,338
1590482700,330
1590483600,300
1590484500,310
1590485400,334
1590486300,324
1590487200,324
1590488100,337
1590489000,318
1590489900,340
1590490800,443
1590491700,415
1590492600,406
1590493500,315
1590494400,354
1590495300,360
1590496200,363
1590497100,389
1590498000,401
1590498900,430
1590499800,427
1590500700,394
1590501600,398
1590502500,391
1590503400,443
1590504300,422
1590505200,400
1590506100,393
1590507000,414
1590507900,428
1590508800,483
1590509700,502
1590510600,454
1590511500,459
1590512400,392
1590513300,362
1590514200,315
1590515100,289
1590516000,303
1590516900,266
1590517800,240
1590518700,237
1590519600,254
1590520500,273
1590521400,253
1590522300,233
1590523200,235
1590524100,259
1590525000,246
1590525900,88
1590526800,31
1590527700,32
1590528600,38
1590529500,25
1590530400,20
1590531300,18
1590532200,34
1590533100,36
1590534000,20
1590534900,19
1590535800,20
1590536700,40
1590537600,28
1590538500,21
1590539400,19
1590540300,81
1590541200,71
1590542100,56
1590543000,65
1590543900,70
1590544800,64
1590545700,67
1590546600,71
1590547500,62
1590548400,51
1590549300,69
1590550200,63
1590551100,79
1590552000,51
1590552900,54
1590553800,69
1590554700,55
1590555600,275
1590556500,472
1590557400,458
1590558300,437
1590559200,416
1590560100,407
1590561000,450
1590561900,425
1590562800,470
1590563700,430
1590564600,431
1590565500,424
1590566400,499
1590567300,499
1590568200,412
1590569100,422
1590570000,416
1590570900,432
1590571800,422
1590572700,427
1590573600,418
1590574500,441
1590575400,467
1590576300,500
1590577200,443
1590578100,417
1590579000,442
1590579900,425
1590580800,416
1590581700,422
1590582600,420
1590583500,434
1590584400,429
1590585300,456
1590586200,486
1590587100,487
1590588000,437
1590588900,417
1590589800,422
1590590700,414
1590591600,444
1590592500,471
1590593400,451
1590594300,453
1590595200,509
1590596100,531
1590597000,488
1590597900,453
1590598800,313
1590599700,283
1590600600,285
1590601500,234
1590602400,188
1590603300,64
1590604200,79
1590605100,79
1590606000,67
1590606900,62
1590607800,65
1590608700,74
1590609600,61
1590610500,55
1590611400,55
1590612300,66
1590613200,71
1590614100,50
1590615000,44
1590615900,43
1590616800,60
1590617700,55
1590618600,44
1590619500,43
1590620400,47
1590621300,62
1590622200,50
1590623100,42
1590624000,45
1590624900,51
1590625800,61
1590626700,99
1590627600,75
1590628500,76
1590629400,119
1590630300,89
1590631200,75
1590632100,107
1590633000,74
1590633900,92
1590634800,83
1590635700,106
1590636600,73
1590637500,77
1590638400,93
1590639300,111
1590640200,74
1590641100,73
1590642000,81
1590642900,95
1590643800,390
1590644700,367
1590645600,427
1590646500,442
1590647400,449
1590648300,446
1590649200,453
1590650100,426
1590651000,461
1590651900,440
1590652800,424
1590653700,423
1590654600,436
1590655500,464
1590656400,442
1590657300,427
1590658200,419
1590659100,430
1590660000,481
1590660900,432
1590661800,418
1590662700,437
1590663600,446
1590664500,431
1590665400,420
1590666300,416
1590667200,415
1590668100,440
1590669000,427
1590669900,449
1590670800,428
1590671700,425
1590672600,455
1590673500,456
1590674400,476
1590675300,454
1590676200,461
1590677100,455
1590678000,497
1590678900,428
1590679800,422
1590680700,490
1590681600,492
1590682500,435
1590683400,421
1590684300,464
1590685200,459
1590686100,408
1590687000,403
1590687900,417
1590688800,404
1590689700,366
1590690600,283
1590691500,142
1590692400,32
1590693300,50
1590694200,42
1590695100,32
1590696000,30
1590696900,36
1590697800,52
1590698700,35
1590699600,31
1590700500,27
1590701400,30
1590702300,38
1590703200,19
1590704100,22
1590705000,19
1590705900,35
1590706800,32
1590707700,22
1590708600,19
1590709500,21
1590710400,39
1590711300,29
1590712200,21
1590713100,78
1590714000,53
1590714900,73
1590715800,92
1590716700,53
1590717600,53
1590718500,87
1590719400,72
1590720300,56
1590721200,55
1590722100,81
1590723000,57
1590723900,70
1590724800,58
1590725700,82
1590726600,53
1590727500,54
1590728400,71
1590729300,69
1590730200,442
1590731100,391
1590732000,649
1590732900,732
1590733800,878
1590734700,879
1590735600,851
1590736500,495
1590737400,453
1590738300,428
1590739200,448
1590740100,709
1590741000,1077
1590741900,954
1590742800,806
1590743700,563
1590744600,389
1590745500,427
1590746400,425
1590747300,397
1590748200,411
1590749100,417
1590750000,401
1590750900,405
1590751800,393
1590752700,559
1590753600,407
1590754500,397
1590755400,381
1590756300,375
1590757200,393
1590758100,399
1590759000,401
1590759900,389
1590760800,376
1590761700,375
1590762600,381
1590763500,387
1590764400,374
1590765300,376
1590766200,377
1590767100,385
1590768000,389
1590768900,415
1590769800,438
1590770700,412
1590771600,417
1590772500,342
1590773400,256
1590774300,253
1590775200,256
1590776100,284
1590777000,191
1590777900,114
1590778800,74
1590779700,64
1590780600,71
1590781500,54
1590782400,54
1590783300,53
1590784200,67
1590785100,68
1590786000,53
1590786900,50
1590787800,42
1590788700,60
1590789600,52
1590790500,43
1590791400,42
1590792300,45
1590793200,62
1590794100,49
1590795000,44
1590795900,42
1590796800,49
1590797700,61
1590798600,45
1590799500,98
1590800400,77
1590801300,82
1590802200,127
1590803100,74
1590804000,75
1590804900,102
1590805800,90
1590806700,90
1590807600,75
1590808500,106
1590809400,75
1590810300,86
1590811200,88
1590812100,90
1590813000,90
1590813900,75
1590814800,88
1590815700,85
1590816600,82
1590817500,97
1590818400,72
1590819300,91
1590820200,86
1590821100,75
1590822000,97
1590822900,86
1590823800,92
1590824700,85
1590825600,74
1590826500,75
1590827400,76
1590828300,125
1590829200,202
1590830100,367
1590831000,373
1590831900,329
1590832800,180
1590833700,92
1590834600,89
1590835500,107
1590836400,84
1590837300,102
1590838200,89
1590839100,84
1590840000,81
1590840900,87
1590841800,102
1590842700,114
1590843600,143
1590844500,130
1590845400,138
1590846300,145
1590847200,129
1590848100,146
1590849000,140
1590849900,132
1590850800,139
1590851700,141
1590852600,115
1590853500,102
1590854400,113
1590855300,119
1590856200,84
1590857100,51
1590858000,35
1590858900,55
1590859800,57
1590860700,44
1590861600,37
1590862500,32
1590863400,46
1590864300,43
1590865200,30
1590866100,32
1590867000,30
1590867900,48
1590868800,40
1590869700,31
1590870600,32
1590871500,30
1590872400,51
1590873300,32
1590874200,21
1590875100,18
1590876000,22
1590876900,38
1590877800,26
1590878700,21
1590879600,19
1590880500,22
1590881400,38
1590882300,26
1590883200,20
1590884100,19
1590885000,22
1590885900,95
1590886800,60
1590887700,51
1590888600,86
1590889500,53
1590890400,71
1590891300,90
1590892200,50
1590893100,53
1590894000,73
1590894900,82
1590895800,56
1590896700,51
1590897600,78
1590898500,55
1590899400,71
1590900300,57
1590901200,59
1590902100,75
1590903000,49
1590903900,70
1590904800,57
1590905700,68
1590906600,70
1590907500,53
1590908400,70
1590909300,61
1590910200,54
1590911100,83
1590912000,52
1590912900,68
1590913800,64
