timestamp,power
1590082200,92
1590083100,102
1590084000,79
1590084900,74
1590085800,299
1590086700,360
1590087600,98
1590088500,450
1590089400,73
1590090300,95
1590091200,99
1590092100,75
1590093000,71
1590093900,77
1590094800,62
1590095700,33
1590096600,31
1590097500,23
1590098400,43
1590099300,52
1590100200,31
1590101100,22
1590102000,28
1590102900,56
1590103800,33
1590104700,41
1590105600,21
1590106500,22
1590107400,72
1590108300,24
1590109200,34
1590110100,26
1590111000,32
1590111900,63
1590112800,22
1590113700,39
1590114600,24
1590115500,37
1590116400,58
1590117300,22
1590118200,38
1590119100,27
1590120000,112
1590120900,115
1590121800,183
1590122700,121
1590123600,181
1590124500,159
1590125400,104
1590126300,100
1590127200,297
1590128100,298
1590129000,265
1590129900,164
1590130800,470
1590131700,145
1590132600,167
1590133500,98
1590134400,135
1590135300,83
1590136200,154
1590137100,121
1590138000,99
1590138900,119
1590139800,383
1590140700,640
1590141600,120
1590142500,106
1590143400,118
1590144300,140
1590145200,127
1590146100,96
1590147000,64
1590147900,100
1590148800,57
1590149700,52
1590150600,357
1590151500,358
1590152400,88
1590153300,59
1590154200,266
1590155100,255
1590156000,76
1590156900,60
1590157800,42
1590158700,42
1590159600,51
1590160500,79
1590161400,52
1590162300,65
1590163200,84
1590164100,94
1590165000,95
1590165900,70
1590166800,78
1590167700,96
1590168600,129
1590169500,90
1590170400,87
1590171300,79
1590172200,116
1590173100,83
1590174000,78
1590174900,204
1590175800,114
1590176700,93
1590177600,47
1590178500,54
1590179400,53
1590180300,89
1590181200,34
1590182100,33
1590183000,35
1590183900,121
1590184800,70
1590185700,82
1590186600,62
1590187500,95
1590188400,87
1590189300,67
1590190200,56
1590191100,27
1590192000,68
1590192900,37
1590193800,35
1590194700,37
1590195600,41
1590196500,61
1590197400,37
1590198300,31
1590199200,38
1590200100,49
1590201000,52
1590201900,36
1590202800,38
1590203700,39
1590204600,63
1590205500,45
1590206400,92
1590207300,107
1590208200,88
1590209100,83
1590210000,53
1590210900,62
1590211800,149
1590212700,92
1590213600,60
1590214500,63
1590215400,111
1590216300,120
1590217200,251
1590218100,95
1590219000,111
1590219900,112
1590220800,113
1590221700,138
1590222600,86
1590223500,50
1590224400,69
1590225300,80
1590226200,76
1590227100,62
1590228000,61
1590228900,80
1590229800,78
1590230700,67
1590231600,59
1590232500,64
1590233400,80
1590234300,68
1590235200,51
1590236100,63
1590237000,44
1590237900,86
1590238800,46
1590239700,41
1590240600,59
1590241500,55
1590242400,70
1590243300,60
1590244200,74
1590245100,54
1590246000,71
1590246900,60
1590247800,37
1590248700,37
1590249600,71
1590250500,57
1590251400,64
1590252300,84
1590253200,54
1590254100,82
1590255000,40
1590255900,44
1590256800,50
1590257700,61
1590258600,60
1590259500,38
1590260400,47
1590261300,51
1590262200,85
1590263100,99
1590264000,66
1590264900,73
1590265800,91
1590266700,89
1590267600,80
1590268500,81
1590269400,94
1590270300,124
1590271200,69
1590272100,36
1590273000,24
1590273900,43
1590274800,59
1590275700,25
1590276600,37
1590277500,30
1590278400,47
1590279300,53
1590280200,25
1590281100,36
1590282000,32
1590282900,54
1590283800,45
1590284700,25
1590285600,37
1590286500,38
1590287400,49
1590288300,42
1590289200,25
1590290100,34
1590291000,49
1590291900,103
1590292800,115
1590293700,34
1590294600,47
1590295500,70
1590296400,42
1590297300,48
1590298200,263
1590299100,301
1590300000,238
1590300900,365
1590301800,291
1590302700,87
1590303600,77
1590304500,81
1590305400,31
1590306300,51
1590307200,351
1590308100,106
1590309000,105
1590309900,67
1590310800,128
1590311700,107
1590312600,86
1590313500,85
1590314400,81
1590315300,134
1590316200,610
1590317100,456
1590318000,265
1590318900,77
1590319800,106
1590320700,67
1590321600,50
1590322500,41
1590323400,51
1590324300,68
1590325200,42
1590326100,64
1590327000,81
1590327900,100
1590328800,77
1590329700,65
1590330600,65
1590331500,89
1590332400,69
1590333300,97
1590334200,96
1590335100,119
1590336000,141
1590336900,92
1590337800,92
1590338700,86
1590339600,220
1590340500,96
1590341400,76
1590342300,96
1590343200,588
1590344100,107
1590345000,390
1590345900,163
1590346800,45
1590347700,50
1590348600,22
1590349500,38
1590350400,68
1590351300,145
1590352200,124
1590353100,43
1590354000,33
1590354900,40
1590355800,51
1590356700,26
1590357600,31
1590358500,31
1590359400,60
1590360300,31
1590361200,34
1590362100,21
1590363000,54
1590363900,43
1590364800,30
1590365700,37
1590366600,22
1590367500,68
1590368400,28
1590369300,30
1590370200,41
1590371100,34
1590372000,61
1590372900,29
1590373800,28
1590374700,34
1590375600,50
1590376500,53
1590377400,24
1590378300,94
1590379200,94
1590380100,82
1590381000,80
1590381900,83
1590382800,174
1590383700,307
1590384600,275
1590385500,175
1590386400,99
1590387300,120
1590388200,97
1590389100,116
1590390000,417
1590390900,137
1590391800,106
1590392700,52
1590393600,46
1590394500,51
1590395400,75
1590396300,57
1590397200,52
1590398100,43
1590399000,70
1590399900,77
1590400800,54
1590401700,61
1590402600,50
1590403500,83
1590404400,65
1590405300,58
1590406200,83
1590407100,75
1590408000,57
1590408900,52
1590409800,42
1590410700,83
1590411600,54
1590412500,47
1590413400,44
1590414300,60
1590415200,70
1590416100,41
1590417000,49
1590417900,57
1590418800,71
1590419700,52
1590420600,45
1590421500,64
1590422400,74
1590423300,43
1590424200,44
1590425100,33
1590426000,68
1590426900,50
1590427800,65
1590428700,86
1590429600,159
1590430500,95
1590431400,80
1590432300,64
1590433200,78
1590434100,65
1590435000,94
1590435900,70
1590436800,25
1590437700,33
1590438600,33
1590439500,62
1590440400,35
1590441300,27
1590442200,32
1590443100,31
1590444000,72
1590444900,35
1590445800,31
1590446700,35
1590447600,36
1590448500,72
1590449400,35
1590450300,24
1590451200,42
1590452100,24
1590453000,64
1590453900,49
1590454800,23
1590455700,44
1590456600,23
1590457500,62
1590458400,53
1590459300,30
1590460200,42
1590461100,25
1590462000,48
1590462900,117
1590463800,95
1590464700,83
1590465600,58
1590466500,63
1590467400,73
1590468300,219
1590469200,248
1590470100,119
1590471000,115
1590471900,208
1590472800,644
1590473700,257
1590474600,357
1590475500,260
1590476400,193
1590477300,542
1590478200,87
1590479100,62
1590480000,44
1590480900,61
1590481800,69
1590482700,65
1590483600,43
1590484500,104
1590485400,64
1590486300,110
1590487200,85
1590488100,55
1590489000,63
1590489900,64
1590490800,86
1590491700,106
1590492600,60
1590493500,57
1590494400,83
1590495300,148
1590496200,77
1590497100,58
1590498000,63
1590498900,84
1590499800,53
1590500700,50
1590501600,33
1590502500,58
1590503400,64
1590504300,58
1590505200,57
1590506100,39
1590507000,68
1590507900,114
1590508800,186
1590509700,210
1590510600,114
1590511500,111
1590512400,116
1590513300,129
1590514200,507
1590515100,291
1590516000,142
1590516900,121
1590517800,157
1590518700,132
1590519600,150
1590520500,108
1590521400,86
1590522300,66
1590523200,31
1590524100,67
1590525000,58
1590525900,40
1590526800,34
1590527700,32
1590528600,56
1590529500,78
1590530400,48
1590531300,32
1590532200,32
1590533100,40
1590534000,60
1590534900,47
1590535800,33
1590536700,35
1590537600,33
1590538500,53
1590539400,59
1590540300,31
1590541200,35
1590542100,34
1590543000,47
1590543900,70
1590544800,32
1590545700,38
1590546600,30
1590547500,39
1590548400,61
1590549300,83
1590550200,85
1590551100,69
1590552000,68
1590552900,67
1590553800,178
1590554700,139
1590555600,59
1590556500,92
1590557400,292
1590558300,246
1590559200,188
1590560100,319
1590561000,236
1590561900,193
1590562800,93
1590563700,133
1590564600,446
1590565500,127
1590566400,85
1590567300,112
1590568200,109
1590569100,104
1590570000,89
1590570900,59
1590571800,99
1590572700,75
1590573600,107
1590574500,640
1590575400,387
1590576300,143
1590577200,143
1590578100,163
1590579000,149
1590579900,134
1590580800,113
1590581700,96
1590582600,84
1590583500,62
1590584400,72
1590585300,68
1590586200,98
1590587100,85
1590588000,75
1590588900,67
1590589800,63
1590590700,85
1590591600,95
1590592500,91
1590593400,92
1590594300,81
1590595200,239
1590596100,103
1590597000,115
1590597900,80
1590598800,78
1590599700,141
1590600600,107
1590601500,112
1590602400,96
1590603300,81
1590604200,80
1590605100,89
1590606000,70
1590606900,84
1590607800,56
1590608700,57
1590609600,67
1590610500,76
1590611400,96
1590612300,89
1590613200,81
1590614100,64
1590615000,66
1590615900,59
1590616800,42
1590617700,69
1590618600,24
1590619500,38
1590620400,29
1590621300,33
1590622200,53
1590623100,57
1590624000,30
1590624900,35
1590625800,31
1590626700,36
1590627600,53
1590628500,51
1590629400,39
1590630300,26
1590631200,43
1590632100,28
1590633000,64
1590633900,57
1590634800,26
1590635700,44
1590636600,24
1590637500,38
1590638400,131
1590639300,103
1590640200,206
1590641100,89
1590642000,67
1590642900,102
1590643800,109
1590644700,182
1590645600,113
1590646500,160
1590647400,729
1590648300,493
1590649200,125
1590650100,222
1590651000,428
1590651900,116
1590652800,73
1590653700,82
1590654600,60
1590655500,43
1590656400,66
1590657300,62
1590658200,82
1590659100,106
1590660000,66
1590660900,69
1590661800,70
1590662700,122
1590663600,99
1590664500,66
1590665400,68
1590666300,65
1590667200,54
1590668100,80
1590669000,64
1590669900,61
1590670800,58
1590671700,55
1590672600,146
1590673500,82
1590674400,58
1590675300,38
1590676200,47
1590677100,47
1590678000,63
1590678900,80
1590679800,48
1590680700,48
1590681600,60
1590682500,43
1590683400,82
1590684300,202
1590685200,114
1590686100,159
1590687000,107
1590687900,133
1590688800,138
1590689700,117
1590690600,133
1590691500,121
1590692400,118
1590693300,146
1590694200,111
1590695100,117
1590696000,101
1590696900,90
1590697800,105
1590698700,103
1590699600,33
1590700500,29
1590701400,28
1590702300,30
1590703200,48
1590704100,58
1590705000,24
1590705900,28
1590706800,48
1590707700,27
1590708600,52
1590709500,49
1590710400,28
1590711300,30
1590712200,26
1590713100,31
1590714000,63
1590714900,33
1590715800,35
1590716700,28
1590717600,27
1590718500,37
1590719400,56
1590720300,44
1590721200,25
1590722100,23
1590723000,37
1590723900,61
1590724800,129
1590725700,78
1590726600,204
1590727500,84
1590728400,78
1590729300,119
1590730200,136
1590731100,489
1590732000,154
1590732900,143
1590733800,109
1590734700,94
1590735600,76
1590736500,72
1590737400,254
1590738300,284
1590739200,243
1590740100,176
1590741000,109
1590741900,66
1590742800,64
1590743700,69
1590744600,91
1590745500,106
1590746400,406
1590747300,553
1590748200,118
1590749100,119
1590750000,539
1590750900,112
1590751800,94
1590752700,75
1590753600,62
1590754500,87
1590755400,89
1590756300,66
1590757200,71
1590758100,60
1590759000,62
1590759900,91
1590760800,81
1590761700,68
1590762600,59
1590763500,58
1590764400,68
1590765300,84
1590766200,72
1590767100,52
1590768000,53
1590768900,82
1590769800,99
1590770700,103
1590771600,166
1590772500,142
1590773400,125
1590774300,123
1590775200,155
1590776100,157
1590777000,156
1590777900,193
1590778800,180
1590779700,205
1590780600,210
1590781500,186
1590782400,196
1590783300,102
1590784200,83
1590785100,104
1590786000,64
1590786900,41
1590787800,31
1590788700,36
1590789600,34
1590790500,64
1590791400,52
1590792300,31
1590793200,35
1590794100,36
1590795000,34
1590795900,70
1590796800,38
1590797700,33
1590798600,44
1590799500,31
1590800400,49
1590801300,59
1590802200,35
1590803100,40
1590804000,31
1590804900,40
1590805800,41
1590806700,60
1590807600,43
1590808500,31
1590809400,36
1590810300,35
1590811200,46
1590812100,76
1590813000,69
1590813900,283
1590814800,478
1590815700,86
1590816600,339
1590817500,597
1590818400,104
1590819300,75
1590820200,64
1590821100,81
1590822000,80
1590822900,95
1590823800,82
1590824700,95
1590825600,76
1590826500,68
1590827400,112
1590828300,94
1590829200,58
1590830100,67
1590831000,64
1590831900,64
1590832800,101
1590833700,82
1590834600,71
1590835500,66
1590836400,65
1590837300,73
1590838200,89
1590839100,75
1590840000,61
1590840900,59
1590841800,67
1590842700,60
1590843600,92
1590844500,73
1590845400,57
1590846300,67
1590847200,56
1590848100,64
1590849000,93
1590849900,67
1590850800,66
1590851700,57
1590852600,117
1590853500,359
1590854400,156
1590855300,124
1590856200,76
1590857100,81
1590858000,89
1590858900,194
1590859800,113
1590860700,77
1590861600,96
1590862500,89
1590863400,85
1590864300,116
1590865200,105
1590866100,82
1590867000,92
1590867900,83
1590868800,112
1590869700,81
1590870600,44
1590871500,49
1590872400,42
1590873300,35
1590874200,61
1590875100,50
1590876000,40
1590876900,30
1590877800,33
1590878700,39
1590879600,59
1590880500,54
1590881400,30
1590882300,31
1590883200,41
1590884100,32
1590885000,70
1590885900,40
1590886800,31
1590887700,39
1590888600,31
1590889500,45
1590890400,59
1590891300,39
1590892200,41
1590893100,30
1590894000,38
1590894900,34
1590895800,60
1590896700,51
1590897600,39
1590898500,84
1590899400,131
1590900300,265
1590901200,177
1590902100,174
1590903000,208
1590903900,95
1590904800,49
1590905700,65
1590906600,65
1590907500,38
1590908400,46
1590909300,36
1590910200,48
1590911100,52
1590912000,64
1590912900,51
1590913800,46
1590914700,57
1590915600,46
1590916500,68
1590917400,82
1590918300,55
1590919200,64
1590920100,59
1590921000,55
1590921900,87
1590922800,77
1590923700,61
1590924600,57
1590925500,51
1590926400,60
