timestamp,power
1698753600,144
1698754500,126
1698755400,804
1698756300,555
1698757200,717
1698758100,461
1698759000,339
1698759900,371
1698760800,444
1698761700,161
1698762600,181
1698763500,155
1698764400,91
1698765300,85
1698766200,68
1698767100,53
1698768000,104
1698768900,139
1698769800,258
1698770700,144
1698771600,98
1698772500,106
1698773400,131
1698774300,90
1698775200,129
1698776100,196
1698777000,184
1698777900,209
1698778800,247
1698779700,188
1698780600,206
1698781500,168
1698782400,135
1698783300,134
1698784200,144
1698785100,151
1698786000,142
1698786900,149
1698787800,112
1698788700,118
1698789600,77
1698790500,77
1698791400,86
1698792300,95
1698793200,106
1698794100,36
1698795000,27
1698795900,46
1698796800,43
1698797700,29
1698798600,31
1698799500,39
1698800400,35
1698801300,33
1698802200,37
1698803100,23
1698804000,23
1698804900,37
1698805800,32
1698806700,30
1698807600,36
1698808500,24
1698809400,23
1698810300,36
1698811200,32
1698812100,31
1698813000,72
1698813900,24
1698814800,23
1698815700,34
1698816600,32
1698817500,38
1698818400,88
1698819300,66
1698820200,66
1698821100,46
1698822000,65
1698822900,73
1698823800,50
1698824700,53
1698825600,110
1698826500,136
1698827400,80
1698828300,298
1698829200,206
1698830100,43
1698831000,67
1698831900,96
1698832800,129
1698833700,150
1698834600,265
1698835500,234
1698836400,108
1698837300,99
1698838200,95
1698839100,80
1698840000,113
1698840900,127
1698841800,131
1698842700,146
1698843600,174
1698844500,153
1698845400,160
1698846300,140
1698847200,140
1698848100,166
1698849000,120
1698849900,141
1698850800,148
1698851700,135
1698852600,105
1698853500,329
1698854400,280
1698855300,143
1698856200,132
1698857100,112
1698858000,120
1698858900,138
1698859800,120
1698860700,143
1698861600,399
1698862500,422
1698863400,466
1698864300,457
1698865200,177
1698866100,114
1698867000,424
1698867900,565
1698868800,315
1698869700,166
1698870600,176
1698871500,165
1698872400,160
1698873300,164
1698874200,193
1698875100,180
1698876000,164
1698876900,166
1698877800,192
1698878700,193
1698879600,177
1698880500,141
1698881400,57
1698882300,72
1698883200,44
1698884100,28
1698885000,86
1698885900,71
1698886800,104
1698887700,78
1698888600,83
1698889500,70
1698890400,104
1698891300,51
1698892200,35
1698893100,51
1698894000,27
1698894900,24
1698895800,44
1698896700,35
1698897600,23
1698898500,26
1698899400,76
1698900300,23
1698901200,40
1698902100,39
1698903000,28
1698903900,43
1698904800,79
1698905700,53
1698906600,51
1698907500,62
1698908400,48
1698909300,46
1698910200,30
1698911100,62
1698912000,111
1698912900,122
1698913800,79
1698914700,199
1698915600,38
1698916500,27
1698917400,87
1698918300,89
1698919200,93
1698920100,64
1698921000,85
1698921900,317
1698922800,77
1698923700,114
1698924600,205
1698925500,177
1698926400,158
1698927300,150
1698928200,448
1698929100,481
1698930000,615
1698930900,474
1698931800,417
1698932700,508
1698933600,169
1698934500,26
1698935400,85
1698936300,123
1698937200,157
1698938100,113
1698939000,144
1698939900,108
1698940800,92
1698941700,141
1698942600,117
1698943500,111
1698944400,125
1698945300,117
1698946200,235
1698947100,197
1698948000,217
1698948900,182
1698949800,173
1698950700,207
1698951600,262
1698952500,183
1698953400,163
1698954300,213
1698955200,170
1698956100,182
1698957000,181
1698957900,202
1698958800,168
1698959700,184
1698960600,177
1698961500,188
1698962400,135
1698963300,114
1698964200,109
1698965100,119
1698966000,65
1698966900,48
1698967800,23
1698968700,33
1698969600,23
1698970500,50
1698971400,28
1698972300,49
1698973200,25
1698974100,34
1698975000,28
1698975900,45
1698976800,38
1698977700,62
1698978600,51
1698979500,52
1698980400,35
1698981300,40
1698982200,23
1698983100,33
1698984000,28
1698984900,66
1698985800,31
1698986700,35
1698987600,44
1698988500,32
1698989400,24
1698990300,30
1698991200,93
1698992100,59
1698993000,69
1698993900,31
1698994800,59
1698995700,36
1698996600,136
1698997500,129
1698998400,124
1698999300,185
1699000200,355
1699001100,52
1699002000,38
1699002900,55
1699003800,59
1699004700,343
1699005600,89
1699006500,82
1699007400,70
1699008300,125
1699009200,95
1699010100,182
1699011000,170
1699011900,197
1699012800,155
1699013700,171
1699014600,145
1699015500,145
1699016400,138
1699017300,99
1699018200,521
1699019100,428
1699020000,148
1699020900,113
1699021800,74
1699022700,36
1699023600,74
1699024500,36
1699025400,100
1699026300,87
1699027200,103
1699028100,121
1699029000,265
1699029900,140
1699030800,86
1699031700,107
1699032600,103
1699033500,91
1699034400,80
1699035300,89
1699036200,92
1699037100,136
1699038000,170
1699038900,225
1699039800,596
1699040700,316
1699041600,265
1699042500,245
1699043400,279
1699044300,244
1699045200,228
1699046100,140
1699047000,147
1699047900,117
1699048800,106
1699049700,73
1699050600,53
1699051500,65
1699052400,56
1699053300,65
1699054200,63
1699055100,49
1699056000,15
1699056900,43
1699057800,15
1699058700,26
1699059600,16
1699060500,29
1699061400,29
1699062300,40
1699063200,25
1699064100,25
1699065000,30
1699065900,22
1699066800,41
1699067700,31
1699068600,32
1699069500,16
1699070400,25
1699071300,18
1699072200,78
1699073100,29
1699074000,23
1699074900,33
1699075800,22
1699076700,34
1699077600,80
1699078500,77
1699079400,63
1699080300,65
1699081200,52
1699082100,50
1699083000,66
1699083900,46
1699084800,118
1699085700,110
1699086600,59
1699087500,210
1699088400,86
1699089300,54
1699090200,58
1699091100,114
1699092000,116
1699092900,54
1699093800,127
1699094700,223
1699095600,192
1699096500,68
1699097400,99
1699098300,107
1699099200,112
1699100100,647
1699101000,298
1699101900,522
1699102800,245
1699103700,80
1699104600,120
1699105500,85
1699106400,40
1699107300,46
1699108200,41
1699109100,52
1699110000,56
1699110900,42
1699111800,24
1699112700,23
1699113600,46
1699114500,35
1699115400,91
1699116300,41
1699117200,30
1699118100,39
1699119000,51
1699119900,36
1699120800,50
1699121700,51
1699122600,38
1699123500,141
1699124400,292
1699125300,200
1699126200,108
1699127100,122
1699128000,95
1699128900,110
1699129800,108
1699130700,129
1699131600,172
1699132500,159
1699133400,158
1699134300,130
1699135200,125
1699136100,118
1699137000,98
1699137900,91
1699138800,52
1699139700,63
1699140600,73
1699141500,15
1699142400,26
1699143300,15
1699144200,23
1699145100,25
1699146000,25
1699146900,28
1699147800,15
1699148700,25
1699149600,16
1699150500,26
1699151400,31
1699152300,15
1699153200,23
1699154100,18
1699155000,20
1699155900,45
1699156800,25
1699157700,27
1699158600,40
1699159500,23
1699160400,31
1699161300,42
1699162200,27
1699163100,32
1699164000,70
1699164900,80
1699165800,76
1699166700,55
1699167600,46
1699168500,57
1699169400,107
1699170300,108
1699171200,111
1699172100,105
1699173000,225
1699173900,78
1699174800,72
1699175700,64
1699176600,125
1699177500,222
1699178400,263
1699179300,83
1699180200,77
1699181100,104
1699182000,85
1699182900,93
1699183800,114
1699184700,81
1699185600,82
1699186500,89
1699187400,128
1699188300,123
1699189200,203
1699190100,145
1699191000,157
1699191900,143
1699192800,151
1699193700,151
1699194600,95
1699195500,92
1699196400,80
1699197300,70
1699198200,84
1699199100,43
1699200000,94
1699200900,144
1699201800,151
1699202700,190
1699203600,179
1699204500,346
1699205400,135
1699206300,130
1699207200,178
1699208100,162
1699209000,218
1699209900,178
1699210800,199
1699211700,175
1699212600,122
1699213500,121
1699214400,121
1699215300,100
1699216200,115
1699217100,107
1699218000,120
1699218900,96
1699219800,100
1699220700,87
1699221600,71
1699222500,69
1699223400,51
1699224300,26
1699225200,16
1699226100,42
1699227000,77
1699227900,84
1699228800,74
1699229700,74
1699230600,85
1699231500,73
1699232400,80
1699233300,77
1699234200,49
1699235100,38
1699236000,22
1699236900,22
1699237800,22
1699238700,16
1699239600,32
1699240500,25
1699241400,51
1699242300,23
1699243200,31
1699244100,24
1699245000,64
1699245900,35
1699246800,22
1699247700,32
1699248600,47
1699249500,36
1699250400,87
1699251300,68
1699252200,56
1699253100,51
1699254000,56
1699254900,87
1699255800,51
1699256700,102
1699257600,121
1699258500,120
1699259400,118
1699260300,448
1699261200,41
1699262100,72
1699263000,52
1699263900,133
1699264800,108
1699265700,83
1699266600,86
1699267500,374
1699268400,194
1699269300,126
1699270200,73
1699271100,91
1699272000,86
1699272900,81
1699273800,105
1699274700,138
1699275600,96
1699276500,63
1699277400,108
1699278300,113
1699279200,291
1699280100,265
1699281000,97
1699281900,69
1699282800,37
1699283700,60
1699284600,71
1699285500,76
1699286400,89
1699287300,208
1699288200,241
1699289100,155
1699290000,159
1699290900,125
1699291800,143
1699292700,146
1699293600,166
1699294500,170
1699295400,180
1699296300,175
1699297200,227
1699298100,272
1699299000,161
1699299900,140
1699300800,133
1699301700,136
1699302600,154
1699303500,116
1699304400,171
1699305300,169
1699306200,147
1699307100,94
1699308000,100
1699308900,97
1699309800,49
1699310700,60
1699311600,45
1699312500,46
1699313400,66
1699314300,64
1699315200,37
1699316100,16
1699317000,20
1699317900,23
1699318800,15
1699319700,27
1699320600,21
1699321500,40
1699322400,19
1699323300,16
1699324200,27
1699325100,15
1699326000,36
1699326900,23
1699327800,37
1699328700,38
1699329600,23
1699330500,22
1699331400,39
1699332300,22
1699333200,26
1699334100,35
1699335000,38
1699335900,34
1699336800,65
1699337700,67
1699338600,71
1699339500,52
1699340400,41
1699341300,63
1699342200,76
1699343100,121
1699344000,115
1699344900,60
1699345800,375
1699346700,24
1699347600,33
1699348500,73
1699349400,105
1699350300,126
1699351200,66
1699352100,342
1699353000,339
1699353900,640
1699354800,368
1699355700,228
1699356600,406
1699357500,344
1699358400,224
1699359300,145
1699360200,67
1699361100,110
1699362000,101
1699362900,223
1699363800,307
1699364700,65
1699365600,57
1699366500,56
1699367400,58
1699368300,48
1699369200,59
1699370100,47
1699371000,90
1699371900,63
1699372800,80
1699373700,137
1699374600,405
1699375500,360
1699376400,372
1699377300,360
1699378200,386
1699379100,209
1699380000,227
1699380900,582
1699381800,475
1699382700,272
1699383600,331
1699384500,179
1699385400,128
1699386300,123
1699387200,203
1699388100,135
1699389000,136
1699389900,152
1699390800,116
1699391700,127
1699392600,123
1699393500,139
1699394400,119
1699395300,226
1699396200,143
1699397100,149
1699398000,103
1699398900,82
1699399800,71
1699400700,57
1699401600,48
1699402500,26
1699403400,25
1699404300,39
1699405200,16
1699406100,16
1699407000,27
1699407900,16
1699408800,22
1699409700,19
1699410600,18
1699411500,44
1699412400,20
1699413300,22
1699414200,19
1699415100,16
1699416000,33
1699416900,23
1699417800,35
1699418700,50
1699419600,28
1699420500,34
1699421400,38
1699422300,40
1699423200,79
1699424100,64
1699425000,77
1699425900,64
1699426800,57
1699427700,73
1699428600,36
1699429500,55
1699430400,77
1699431300,93
1699432200,67
1699433100,476
1699434000,37
1699434900,59
1699435800,52
1699436700,113
1699437600,92
1699438500,61
1699439400,264
1699440300,252
1699441200,143
1699442100,86
1699443000,40
1699443900,77
1699444800,44
1699445700,64
1699446600,107
1699447500,90
1699448400,256
1699449300,423
1699450200,438
1699451100,261
1699452000,77
1699452900,61
1699453800,121
1699454700,362
1699455600,113
1699456500,409
1699457400,197
1699458300,75
1699459200,101
1699460100,136
1699461000,127
1699461900,120
1699462800,164
1699463700,176
1699464600,162
1699465500,172
1699466400,200
1699467300,169
1699468200,123
1699469100,127
1699470000,129
1699470900,120
1699471800,135
1699472700,137
1699473600,518
1699474500,175
1699475400,120
1699476300,128
1699477200,127
1699478100,167
1699479000,144
1699479900,133
1699480800,167
1699481700,66
1699482600,70
1699483500,63
1699484400,55
1699485300,64
1699486200,82
1699487100,43
1699488000,32
1699488900,21
1699489800,32
1699490700,17
1699491600,28
1699492500,33
1699493400,29
1699494300,16
1699495200,23
1699496100,20
1699497000,21
1699497900,20
1699498800,23
1699499700,40
1699500600,16
1699501500,25
1699502400,15
1699503300,25
1699504200,26
1699505100,35
1699506000,32
1699506900,44
1699507800,22
1699508700,28
1699509600,75
1699510500,59
1699511400,71
1699512300,30
1699513200,71
1699514100,68
1699515000,38
1699515900,39
1699516800,76
1699517700,70
1699518600,212
1699519500,258
1699520400,33
1699521300,59
1699522200,64
1699523100,131
1699524000,92
1699524900,43
1699525800,239
1699526700,205
1699527600,84
1699528500,123
1699529400,131
1699530300,111
1699531200,131
1699532100,116
1699533000,126
1699533900,380
1699534800,528
1699535700,692
1699536600,403
1699537500,270
1699538400,47
1699539300,63
1699540200,84
1699541100,83
1699542000,97
1699542900,105
1699543800,107
1699544700,180
1699545600,137
1699546500,101
1699547400,105
1699548300,119
1699549200,176
1699550100,134
1699551000,149
1699551900,206
1699552800,173
1699553700,152
1699554600,122
1699555500,137
1699556400,125
1699557300,108
1699558200,101
1699559100,134
1699560000,113
1699560900,254
1699561800,166
1699562700,145
1699563600,127
1699564500,121
1699565400,206
1699566300,186
1699567200,169
1699568100,141
1699569000,132
1699569900,129
1699570800,138
1699571700,114
1699572600,122
1699573500,87
1699574400,67
1699575300,50
1699576200,22
1699577100,32
1699578000,37
1699578900,39
1699579800,21
1699580700,39
1699581600,29
1699582500,38
1699583400,30
1699584300,30
1699585200,41
1699586100,48
1699587000,35
1699587900,23
1699588800,32
1699589700,24
1699590600,38
1699591500,27
1699592400,22
1699593300,41
1699594200,66
1699595100,33
1699596000,67
1699596900,72
1699597800,69
1699598700,49
1699599600,59
1699600500,62
1699601400,66
1699602300,80
1699603200,118
1699604100,78
1699605000,318
1699605900,230
1699606800,26
1699607700,56
1699608600,73
1699609500,106
1699610400,107
1699611300,41
1699612200,40
1699613100,279
1699614000,160
1699614900,63
1699615800,135
1699616700,121
1699617600,249
1699618500,143
1699619400,374
1699620300,495
1699621200,245
1699622100,247
1699623000,243
1699623900,254
1699624800,243
1699625700,213
1699626600,160
1699627500,52
1699628400,156
1699629300,454
1699630200,119
1699631100,392
1699632000,220
1699632900,127
1699633800,124
1699634700,150
1699635600,155
1699636500,147
1699637400,137
1699638300,165
1699639200,154
1699640100,200
1699641000,618
1699641900,534
1699642800,377
1699643700,148
1699644600,129
1699645500,113
1699646400,142
1699647300,117
1699648200,117
1699649100,109
1699650000,110
1699650900,166
1699651800,188
1699652700,213
1699653600,179
1699654500,169
1699655400,194
1699656300,134
1699657200,85
1699658100,95
1699659000,81
1699659900,49
1699660800,36
1699661700,23
1699662600,36
1699663500,32
1699664400,44
1699665300,23
1699666200,18
1699667100,27
1699668000,17
1699668900,38
1699669800,29
1699670700,26
1699671600,27
1699672500,21
1699673400,27
1699674300,22
1699675200,44
1699676100,18
1699677000,33
1699677900,18
1699678800,28
1699679700,17
1699680600,45
1699681500,31
1699682400,84
1699683300,52
1699684200,73
1699685100,31
1699686000,64
1699686900,70
1699687800,61
1699688700,113
1699689600,161
1699690500,166
1699691400,204
1699692300,277
1699693200,60
1699694100,32
1699695000,68
1699695900,81
1699696800,85
1699697700,75
1699698600,59
1699699500,70
1699700400,90
1699701300,342
1699702200,102
1699703100,131
1699704000,277
1699704900,165
1699705800,190
1699706700,160
1699707600,168
1699708500,128
1699709400,176
1699710300,634
1699711200,714
1699712100,536
1699713000,509
1699713900,174
1699714800,64
1699715700,131
1699716600,84
1699717500,89
1699718400,116
1699719300,134
1699720200,256
1699721100,172
1699722000,133
1699722900,164
1699723800,169
1699724700,164
1699725600,126
1699726500,135
1699727400,125
1699728300,170
1699729200,247
1699730100,384
1699731000,412
1699731900,200
1699732800,517
1699733700,180
1699734600,177
1699735500,168
1699736400,154
1699737300,164
1699738200,185
1699739100,159
1699740000,158
1699740900,129
1699741800,117
1699742700,114
1699743600,137
1699744500,118
1699745400,120
1699746300,57
1699747200,68
1699748100,22
1699749000,25
1699749900,78
1699750800,94
1699751700,77
1699752600,77
1699753500,63
1699754400,20
1699755300,28
1699756200,24
1699757100,54
1699758000,24
1699758900,35
1699759800,23
1699760700,34
1699761600,28
1699762500,36
1699763400,38
1699764300,46
1699765200,24
1699766100,35
1699767000,56
1699767900,37
1699768800,70
1699769700,97
1699770600,83
1699771500,82
1699772400,46
1699773300,62
1699774200,65
1699775100,90
1699776000,149
1699776900,175
1699777800,63
1699778700,431
1699779600,20
1699780500,30
1699781400,51
1699782300,71
1699783200,319
1699784100,161
1699785000,75
1699785900,58
1699786800,41
1699787700,56
1699788600,90
1699789500,197
1699790400,67
1699791300,78
1699792200,77
1699793100,45
1699794000,36
1699794900,47
1699795800,39
1699796700,43
1699797600,55
1699798500,25
1699799400,25
1699800300,37
1699801200,24
1699802100,36
1699803000,77
1699803900,166
1699804800,230
1699805700,156
1699806600,149
1699807500,161
1699808400,136
1699809300,157
1699810200,137
1699811100,161
1699812000,177
1699812900,169
1699813800,196
1699814700,186
1699815600,507
1699816500,307
1699817400,238
1699818300,111
1699819200,106
1699820100,116
1699821000,115
1699821900,114
1699822800,194
1699823700,183
1699824600,127
1699825500,114
1699826400,116
1699827300,67
1699828200,60
1699829100,46
1699830000,43
1699830900,53
1699831800,52
1699832700,78
1699833600,30
1699834500,27
1699835400,16
1699836300,27
1699837200,18
1699838100,35
1699839000,36
1699839900,33
1699840800,22
1699841700,34
1699842600,23
1699843500,32
1699844400,19
1699845300,40
1699846200,17
1699847100,30
1699848000,23
1699848900,33
1699849800,31
1699850700,34
1699851600,36
1699852500,35
1699853400,43
1699854300,33
1699855200,62
1699856100,75
1699857000,43
1699857900,55
1699858800,41
1699859700,53
1699860600,55
1699861500,84
1699862400,134
1699863300,136
1699864200,134
1699865100,348
1699866000,44
1699866900,20
1699867800,57
1699868700,51
1699869600,84
1699870500,52
1699871400,115
1699872300,34
1699873200,65
1699874100,67
1699875000,364
1699875900,102
1699876800,99
1699877700,305
1699878600,310
1699879500,110
1699880400,44
1699881300,82
1699882200,76
1699883100,85
1699884000,73
1699884900,59
1699885800,40
1699886700,34
1699887600,24
1699888500,40
1699889400,44
1699890300,196
1699891200,248
1699892100,241
1699893000,169
1699893900,148
1699894800,152
1699895700,182
1699896600,169
1699897500,608
1699898400,466
1699899300,426
1699900200,479
1699901100,485
1699902000,422
1699902900,181
1699903800,194
1699904700,422
1699905600,318
1699906500,236
1699907400,431
1699908300,161
1699909200,145
1699910100,129
1699911000,84
1699911900,161
1699912800,93
1699913700,70
1699914600,60
1699915500,70
1699916400,76
1699917300,54
1699918200,21
1699919100,71
1699920000,70
1699920900,79
1699921800,74
1699922700,94
1699923600,84
1699924500,63
1699925400,31
1699926300,22
1699927200,32
1699928100,23
1699929000,46
1699929900,26
1699930800,21
1699931700,36
1699932600,23
1699933500,32
1699934400,24
1699935300,48
1699936200,29
1699937100,22
1699938000,33
1699938900,24
1699939800,59
1699940700,31
1699941600,101
1699942500,76
1699943400,74
1699944300,46
1699945200,54
1699946100,61
1699947000,35
1699947900,107
1699948800,104
1699949700,85
1699950600,59
1699951500,525
1699952400,120
1699953300,24
1699954200,62
1699955100,81
1699956000,77
1699956900,62
1699957800,29
1699958700,44
1699959600,177
1699960500,296
1699961400,207
1699962300,82
1699963200,125
1699964100,191
1699965000,279
1699965900,94
1699966800,92
1699967700,101
1699968600,90
1699969500,180
1699970400,473
1699971300,242
1699972200,144
1699973100,134
1699974000,176
1699974900,164
1699975800,367
1699976700,157
1699977600,168
1699978500,143
1699979400,149
1699980300,189
1699981200,408
1699982100,244
1699983000,494
1699983900,584
1699984800,620
1699985700,231
1699986600,128
1699987500,222
1699988400,204
1699989300,178
1699990200,169
1699991100,181
1699992000,165
1699992900,177
1699993800,211
1699994700,197
1699995600,158
1699996500,117
1699997400,124
1699998300,113
1699999200,102
1700000100,278
1700001000,74
1700001900,50
1700002800,67
1700003700,48
1700004600,25
1700005500,34
1700006400,17
1700007300,25
1700008200,41
1700009100,80
1700010000,72
1700010900,77
1700011800,91
1700012700,70
1700013600,32
1700014500,15
1700015400,18
1700016300,23
1700017200,15
1700018100,38
1700019000,22
1700019900,25
1700020800,16
1700021700,25
1700022600,22
1700023500,18
1700024400,35
1700025300,31
1700026200,33
1700027100,22
1700028000,77
1700028900,83
1700029800,72
1700030700,54
1700031600,58
1700032500,47
1700033400,54
1700034300,63
1700035200,146
1700036100,123
1700037000,133
1700037900,36
1700038800,376
1700039700,150
1700040600,52
1700041500,58
1700042400,29
1700043300,104
1700044200,284
1700045100,204
1700046000,65
1700046900,78
1700047800,29
1700048700,80
1700049600,84
1700050500,46
1700051400,54
1700052300,53
1700053200,47
1700054100,47
1700055000,63
1700055900,54
1700056800,38
1700057700,46
1700058600,45
1700059500,49
1700060400,38
1700061300,80
1700062200,269
1700063100,308
1700064000,128
1700064900,131
1700065800,157
1700066700,175
1700067600,169
1700068500,126
1700069400,130
1700070300,172
1700071200,170
1700072100,196
1700073000,178
1700073900,162
1700074800,121
1700075700,101
1700076600,104
1700077500,110
1700078400,112
1700079300,283
1700080200,164
1700081100,150
1700082000,121
1700082900,126
1700083800,178
1700084700,174
1700085600,166
1700086500,133
1700087400,128
1700088300,75
1700089200,61
1700090100,79
1700091000,57
1700091900,48
1700092800,50
1700093700,74
1700094600,86
1700095500,88
1700096400,75
1700097300,78
1700098200,16
1700099100,21
1700100000,26
1700100900,22
1700101800,41
1700102700,17
1700103600,17
1700104500,27
1700105400,17
1700106300,19
1700107200,35
1700108100,26
1700109000,33
1700109900,19
1700110800,17
1700111700,29
1700112600,23
1700113500,35
1700114400,90
1700115300,79
1700116200,74
1700117100,49
1700118000,47
1700118900,45
1700119800,74
1700120700,62
1700121600,141
1700122500,129
1700123400,129
1700124300,456
1700125200,51
1700126100,33
1700127000,64
1700127900,75
1700128800,72
1700129700,38
1700130600,36
1700131500,224
1700132400,183
1700133300,97
1700134200,90
1700135100,106
1700136000,293
1700136900,642
1700137800,311
1700138700,284
1700139600,655
1700140500,944
1700141400,173
1700142300,121
1700143200,110
1700144100,86
1700145000,120
1700145900,103
1700146800,92
1700147700,92
1700148600,101
1700149500,228
1700150400,116
1700151300,70
1700152200,98
1700153100,93
1700154000,74
1700154900,104
1700155800,87
1700156700,135
1700157600,157
1700158500,116
1700159400,125
1700160300,118
1700161200,109
1700162100,137
1700163000,107
1700163900,130
1700164800,105
1700165700,112
1700166600,208
1700167500,266
1700168400,164
1700169300,170
1700170200,152
1700171100,160
1700172000,165
1700172900,161
1700173800,164
1700174700,167
1700175600,113
1700176500,120
1700177400,102
1700178300,58
1700179200,76
1700180100,48
1700181000,24
1700181900,35
1700182800,22
1700183700,22
1700184600,35
1700185500,41
1700186400,43
1700187300,46
1700188200,34
1700189100,33
1700190000,46
1700190900,36
1700191800,42
1700192700,33
1700193600,22
1700194500,30
1700195400,36
1700196300,21
1700197200,44
1700198100,31
1700199000,21
1700199900,35
1700200800,65
1700201700,47
1700202600,79
1700203500,45
1700204400,30
1700205300,44
1700206200,47
1700207100,36
1700208000,95
1700208900,128
1700209800,147
1700210700,114
1700211600,348
1700212500,33
1700213400,30
1700214300,35
1700215200,49
1700216100,104
1700217000,34
1700217900,28
1700218800,45
1700219700,49
1700220600,31
1700221500,273
1700222400,443
1700223300,254
1700224200,116
1700225100,86
1700226000,209
1700226900,102
1700227800,413
1700228700,426
1700229600,296
1700230500,147
1700231400,81
1700232300,80
1700233200,65
1700234100,85
1700235000,224
1700235900,106
1700236800,93
1700237700,65
1700238600,67
1700239500,81
1700240400,66
1700241300,67
1700242200,140
1700243100,147
1700244000,424
1700244900,546
1700245800,382
1700246700,117
1700247600,191
1700248500,146
1700249400,149
1700250300,163
1700251200,119
1700252100,182
1700253000,180
1700253900,168
1700254800,191
1700255700,201
1700256600,158
1700257500,152
1700258400,109
1700259300,131
1700260200,114
1700261100,99
1700262000,53
1700262900,86
1700263800,63
1700264700,78
1700265600,70
1700266500,82
1700267400,68
1700268300,97
1700269200,80
1700270100,56
1700271000,21
1700271900,33
1700272800,22
1700273700,44
1700274600,31
1700275500,34
1700276400,20
1700277300,33
1700278200,22
1700279100,33
1700280000,45
1700280900,34
1700281800,34
1700282700,28
1700283600,30
1700284500,25
1700285400,41
1700286300,36
1700287200,80
1700288100,54
1700289000,59
1700289900,29
1700290800,39
1700291700,43
1700292600,46
1700293500,48
1700294400,47
1700295300,52
1700296200,51
1700297100,55
1700298000,84
1700298900,384
1700299800,246
1700300700,33
1700301600,51
1700302500,85
1700303400,140
1700304300,70
1700305200,44
1700306100,36
1700307000,44
1700307900,56
1700308800,72
1700309700,99
1700310600,239
1700311500,330
1700312400,64
1700313300,54
1700314200,55
1700315100,95
1700316000,91
1700316900,446
1700317800,489
1700318700,97
1700319600,28
1700320500,47
1700321400,34
1700322300,38
1700323200,31
1700324100,119
1700325000,223
1700325900,504
1700326800,282
1700327700,385
1700328600,369
1700329500,156
1700330400,103
1700331300,129
1700332200,124
1700333100,209
1700334000,151
1700334900,132
1700335800,137
1700336700,192
1700337600,113
1700338500,132
1700339400,185
1700340300,105
1700341200,98
1700342100,146
1700343000,183
1700343900,102
1700344800,90
1700345700,93
1700346600,69
1700347500,68
1700348400,112
1700349300,50
1700350200,25
1700351100,28
1700352000,40
1700352900,33
1700353800,26
1700354700,39
1700355600,31
1700356500,34
1700357400,24
1700358300,41
1700359200,32
1700360100,32
1700361000,23
1700361900,30
1700362800,23
1700363700,32
1700364600,22
1700365500,47
1700366400,24
1700367300,33
1700368200,30
1700369100,31
1700370000,23
1700370900,31
1700371800,28
1700372700,45
1700373600,85
1700374500,67
1700375400,66
1700376300,30
1700377200,41
1700378100,62
1700379000,51
1700379900,125
1700380800,128
1700381700,162
1700382600,125
1700383500,402
1700384400,56
1700385300,24
1700386200,73
1700387100,59
1700388000,38
1700388900,98
1700389800,57
1700390700,54
1700391600,47
1700392500,63
1700393400,94
1700394300,127
1700395200,434
1700396100,460
1700397000,337
1700397900,351
1700398800,45
1700399700,98
1700400600,88
1700401500,52
1700402400,88
1700403300,74
1700404200,81
1700405100,81
1700406000,44
1700406900,371
1700407800,215
1700408700,137
1700409600,140
1700410500,138
1700411400,135
1700412300,160
1700413200,116
1700414100,116
1700415000,105
1700415900,130
1700416800,200
1700417700,151
1700418600,151
1700419500,132
1700420400,199
1700421300,160
1700422200,150
1700423100,145
1700424000,153
1700424900,135
1700425800,139
1700426700,141
1700427600,139
1700428500,164
1700429400,123
1700430300,112
1700431200,53
1700432100,59
1700433000,99
1700433900,82
1700434800,126
1700435700,75
1700436600,63
1700437500,22
1700438400,33
1700439300,21
1700440200,32
1700441100,86
1700442000,81
1700442900,76
1700443800,69
1700444700,78
1700445600,50
1700446500,32
1700447400,41
1700448300,24
1700449200,33
1700450100,22
1700451000,31
1700451900,22
1700452800,35
1700453700,40
1700454600,31
1700455500,31
1700456400,22
1700457300,34
1700458200,23
1700459100,64
1700460000,100
1700460900,67
1700461800,75
1700462700,33
1700463600,73
1700464500,57
1700465400,43
1700466300,82
1700467200,100
1700468100,144
1700469000,111
1700469900,314
1700470800,274
1700471700,28
1700472600,86
1700473500,73
1700474400,50
1700475300,33
1700476200,43
1700477100,53
1700478000,63
1700478900,94
1700479800,143
1700480700,357
1700481600,198
1700482500,108
1700483400,103
1700484300,192
1700485200,375
1700486100,664
1700487000,332
1700487900,137
1700488800,36
1700489700,41
1700490600,61
1700491500,70
1700492400,74
1700493300,74
1700494200,63
1700495100,120
1700496000,226
1700496900,131
1700497800,136
1700498700,143
1700499600,138
1700500500,165
1700501400,163
1700502300,130
1700503200,144
1700504100,133
1700505000,134
1700505900,139
1700506800,143
1700507700,114
1700508600,233
1700509500,319
1700510400,313
1700511300,174
1700512200,537
1700513100,154
1700514000,141
1700514900,109
1700515800,135
1700516700,111
1700517600,109
1700518500,76
1700519400,83
1700520300,82
1700521200,58
1700522100,71
1700523000,29
1700523900,32
1700524800,36
1700525700,31
1700526600,21
1700527500,29
1700528400,24
1700529300,25
1700530200,29
1700531100,23
1700532000,43
1700532900,26
1700533800,31
1700534700,22
1700535600,32
1700536500,22
1700537400,27
1700538300,39
1700539200,22
1700540100,33
1700541000,27
1700541900,33
1700542800,20
1700543700,31
1700544600,35
1700545500,50
1700546400,89
1700547300,64
1700548200,67
1700549100,49
1700550000,54
1700550900,62
1700551800,49
