timestamp,power
1682440200,206
1682441100,172
1682442000,478
1682442900,817
1682443800,527
1682444700,252
1682445600,242
1682446500,710
1682447400,801
1682448300,799
1682449200,530
1682450100,386
1682451000,482
1682451900,539
1682452800,698
1682453700,1197
1682454600,763
1682455500,795
1682456400,1009
1682457300,511
1682458200,224
1682459100,195
1682460000,236
1682460900,205
1682461800,181
1682462700,211
1682463600,222
1682464500,519
1682465400,581
1682466300,216
1682467200,163
1682468100,208
1682469000,198
1682469900,165
1682470800,207
1682471700,190
1682472600,172
1682473500,249
1682474400,536
1682475300,560
1682476200,345
1682477100,216
1682478000,203
1682478900,235
1682479800,352
1682480700,245
1682481600,229
1682482500,238
1682483400,259
1682484300,258
1682485200,629
1682486100,652
1682487000,317
1682487900,337
1682488800,261
1682489700,258
1682490600,288
1682491500,298
1682492400,621
1682493300,1067
1682494200,318
1682495100,214
1682496000,249
1682496900,247
1682497800,397
1682498700,263
1682499600,246
1682500500,225
1682501400,342
1682502300,356
1682503200,271
1682504100,694
1682505000,850
1682505900,611
1682506800,357
1682507700,455
1682508600,663
1682509500,654
1682510400,620
1682511300,342
1682512200,335
1682513100,284
1682514000,261
1682514900,290
1682515800,306
1682516700,261
1682517600,281
1682518500,339
1682519400,281
1682520300,254
1682521200,243
1682522100,225
1682523000,452
1682523900,458
1682524800,707
1682525700,686
1682526600,326
1682527500,231
1682528400,366
1682529300,605
1682530200,226
1682531100,212
1682532000,225
1682532900,254
1682533800,256
1682534700,344
1682535600,434
1682536500,407
1682537400,448
1682538300,394
1682539200,312
1682540100,299
1682541000,294
1682541900,216
1682542800,197
1682543700,218
1682544600,190
1682545500,189
1682546400,218
1682547300,178
1682548200,253
1682549100,561
1682550000,545
1682550900,281
1682551800,216
1682552700,213
1682553600,224
1682554500,206
1682555400,212
1682556300,214
1682557200,205
1682558100,199
1682559000,175
1682559900,195
1682560800,230
1682561700,216
1682562600,262
1682563500,456
1682564400,548
1682565300,361
1682566200,240
1682567100,382
1682568000,294
1682568900,300
1682569800,216
1682570700,195
1682571600,287
1682572500,267
1682573400,233
1682574300,238
1682575200,211
1682576100,193
1682577000,226
1682577900,239
1682578800,196
1682579700,202
1682580600,448
1682581500,562
1682582400,279
1682583300,243
1682584200,244
1682585100,198
1682586000,219
1682586900,228
1682587800,196
1682588700,227
1682589600,240
1682590500,193
1682591400,212
1682592300,260
1682593200,203
1682594100,198
1682595000,308
1682595900,380
1682596800,209
1682597700,205
1682598600,229
1682599500,198
1682600400,224
1682601300,236
1682602200,208
1682603100,190
1682604000,238
1682604900,227
1682605800,197
1682606700,233
1682607600,214
1682608500,190
1682609400,235
1682610300,238
1682611200,198
1682612100,225
1682613000,234
1682613900,203
1682614800,196
1682615700,219
1682616600,195
1682617500,186
1682618400,218
1682619300,200
1682620200,222
1682621100,604
1682622000,677
1682622900,330
1682623800,250
1682624700,255
1682625600,229
1682626500,193
1682627400,219
1682628300,189
1682629200,170
1682630100,221
1682631000,211
1682631900,172
1682632800,205
1682633700,299
1682634600,532
1682635500,506
1682636400,219
1682637300,181
1682638200,194
1682639100,209
1682640000,197
1682640900,181
1682641800,203
1682642700,211
1682643600,171
1682644500,173
1682645400,214
1682646300,411
1682647200,543
1682648100,414
1682649000,271
1682649900,208
1682650800,209
1682651700,244
1682652600,334
1682653500,215
1682654400,223
1682655300,197
1682656200,215
1682657100,228
1682658000,276
1682658900,538
1682659800,493
1682660700,219
1682661600,632
1682662500,502
1682663400,339
1682664300,436
1682665200,446
1682666100,765
1682667000,1151
1682667900,1449
1682668800,1068
1682669700,957
1682670600,1235
1682671500,651
1682672400,938
1682673300,816
1682674200,638
1682675100,329
1682676000,602
1682676900,686
1682677800,694
1682678700,319
1682679600,193
1682680500,223
1682681400,237
1682682300,202
1682683200,234
1682684100,235
1682685000,203
1682685900,209
1682686800,240
1682687700,197
1682688600,210
1682689500,219
1682690400,175
1682691300,171
1682692200,339
1682693100,478
1682694000,176
1682694900,288
1682695800,320
1682696700,180
1682697600,192
1682698500,207
1682699400,189
1682700300,183
1682701200,198
1682702100,178
1682703000,232
1682703900,245
1682704800,203
1682705700,192
1682706600,245
1682707500,306
1682708400,561
1682709300,741
1682710200,517
1682711100,357
1682712000,443
1682712900,516
1682713800,577
1682714700,313
1682715600,393
1682716500,295
1682717400,240
1682718300,202
1682719200,170
1682720100,357
1682721000,563
1682721900,408
1682722800,171
1682723700,197
1682724600,196
1682725500,171
1682726400,190
1682727300,195
1682728200,181
1682729100,183
1682730000,206
1682730900,187
1682731800,396
1682732700,558
1682733600,390
1682734500,203
1682735400,287
1682736300,221
1682737200,191
1682738100,240
1682739000,348
1682739900,207
1682740800,214
1682741700,214
1682742600,200
1682743500,344
1682744400,567
1682745300,490
1682746200,202
1682747100,220
1682748000,245
1682748900,249
1682749800,221
1682750700,372
1682751600,570
1682752500,291
1682753400,285
1682754300,314
1682755200,340
1682756100,328
1682757000,305
1682757900,252
1682758800,273
1682759700,234
1682760600,265
1682761500,240
1682762400,229
1682763300,203
1682764200,236
1682765100,222
1682766000,200
1682766900,572
1682767800,352
1682768700,201
1682769600,224
1682770500,218
1682771400,208
1682772300,218
1682773200,243
1682774100,180
1682775000,192
1682775900,203
1682776800,171
1682777700,173
1682778600,213
1682779500,178
1682780400,163
1682781300,206
1682782200,194
1682783100,246
1682784000,196
1682784900,190
1682785800,157
1682786700,189
1682787600,240
1682788500,171
1682789400,176
1682790300,202
1682791200,171
1682792100,212
1682793000,229
1682793900,191
1682794800,196
1682795700,232
1682796600,201
1682797500,238
1682798400,242
1682799300,216
1682800200,223
1682801100,215
1682802000,229
1682802900,181
1682803800,175
1682804700,203
1682805600,176
1682806500,172
1682807400,629
1682808300,677
1682809200,423
1682810100,240
1682811000,207
1682811900,159
1682812800,181
1682813700,207
1682814600,164
1682815500,170
1682816400,204
1682817300,177
1682818200,175
1682819100,196
1682820000,191
1682820900,243
1682821800,593
1682822700,583
1682823600,236
1682824500,206
1682825400,235
1682826300,322
1682827200,184
1682828100,228
1682829000,209
1682829900,208
1682830800,283
1682831700,315
1682832600,270
1682833500,332
1682834400,582
1682835300,540
1682836200,389
1682837100,229
1682838000,241
1682838900,240
1682839800,236
1682840700,212
1682841600,193
1682842500,218
1682843400,251
1682844300,201
1682845200,196
1682846100,233
1682847000,201
1682847900,364
1682848800,584
1682849700,220
1682850600,183
1682851500,224
1682852400,225
1682853300,186
1682854200,216
1682855100,232
1682856000,198
1682856900,215
1682857800,234
1682858700,200
1682859600,199
1682860500,225
1682861400,205
1682862300,176
1682863200,195
1682864100,220
1682865000,195
1682865900,205
1682866800,228
1682867700,194
1682868600,214
1682869500,228
1682870400,201
1682871300,185
1682872200,240
1682873100,218
1682874000,196
1682874900,215
1682875800,206
1682876700,175
1682877600,206
1682878500,219
1682879400,183
1682880300,211
1682881200,235
1682882100,187
1682883000,202
1682883900,235
1682884800,196
1682885700,180
1682886600,202
1682887500,178
1682888400,169
1682889300,191
1682890200,190
1682891100,168
1682892000,214
1682892900,174
1682893800,204
1682894700,219
1682895600,423
1682896500,418
1682897400,200
1682898300,256
1682899200,177
1682900100,186
1682901000,201
1682901900,195
1682902800,188
1682903700,195
1682904600,237
1682905500,211
1682906400,180
1682907300,217
1682908200,222
1682909100,242
1682910000,241
1682910900,259
1682911800,237
1682912700,244
1682913600,263
1682914500,215
1682915400,176
1682916300,195
1682917200,407
1682918100,483
1682919000,235
1682919900,262
1682920800,563
1682921700,447
1682922600,738
1682923500,650
1682924400,720
1682925300,1245
1682926200,604
1682927100,506
1682928000,331
1682928900,665
1682929800,759
1682930700,513
1682931600,936
1682932500,1026
1682933400,1222
1682934300,1206
1682935200,633
1682936100,270
1682937000,279
1682937900,196
1682938800,242
1682939700,251
1682940600,324
1682941500,229
1682942400,248
1682943300,281
1682944200,268
1682945100,297
1682946000,322
1682946900,258
1682947800,278
1682948700,244
1682949600,269
1682950500,309
1682951400,295
1682952300,209
1682953200,198
1682954100,234
1682955000,185
1682955900,297
1682956800,275
1682957700,206
1682958600,217
1682959500,265
1682960400,247
1682961300,252
1682962200,247
1682963100,283
1682964000,340
1682964900,321
1682965800,349
1682966700,341
1682967600,360
1682968500,658
1682969400,728
1682970300,440
1682971200,269
1682972100,307
1682973000,193
1682973900,179
1682974800,223
1682975700,224
1682976600,218
1682977500,194
1682978400,228
1682979300,205
1682980200,179
1682981100,223
1682982000,209
1682982900,208
1682983800,297
1682984700,572
1682985600,479
1682986500,193
1682987400,218
1682988300,210
1682989200,209
1682990100,261
1682991000,240
1682991900,199
1682992800,221
1682993700,238
1682994600,234
1682995500,276
1682996400,286
1682997300,652
1682998200,557
1682999100,239
1683000000,255
1683000900,271
1683001800,218
1683002700,239
1683003600,410
1683004500,500
1683005400,249
1683006300,368
1683007200,239
1683008100,283
1683009000,297
1683009900,245
1683010800,680
1683011700,596
1683012600,546
1683013500,647
1683014400,915
1683015300,621
1683016200,396
1683017100,460
1683018000,310
1683018900,832
1683019800,571
1683020700,408
1683021600,239
1683022500,291
1683023400,287
1683024300,277
1683025200,164
1683026100,158
1683027000,197
1683027900,542
1683028800,324
1683029700,401
1683030600,351
1683031500,492
1683032400,264
1683033300,473
1683034200,629
1683035100,1191
1683036000,682
1683036900,682
1683037800,1391
1683038700,1189
1683039600,511
1683040500,412
1683041400,213
1683042300,267
1683043200,902
1683044100,945
1683045000,840
1683045900,636
1683046800,207
1683047700,294
1683048600,247
1683049500,234
1683050400,219
1683051300,232
1683052200,208
1683053100,245
1683054000,233
1683054900,235
1683055800,409
1683056700,578
1683057600,438
1683058500,196
1683059400,218
1683060300,277
1683061200,532
1683062100,470
1683063000,185
1683063900,181
1683064800,148
1683065700,204
1683066600,204
1683067500,149
1683068400,177
1683069300,187
1683070200,158
1683071100,158
1683072000,202
1683072900,208
1683073800,208
1683074700,254
1683075600,184
1683076500,148
1683077400,180
1683078300,186
1683079200,179
1683080100,178
1683081000,250
1683081900,591
1683082800,509
1683083700,225
1683084600,204
1683085500,150
1683086400,257
1683087300,200
1683088200,209
1683089100,160
1683090000,188
1683090900,185
1683091800,153
1683092700,304
1683093600,217
1683094500,172
1683095400,610
1683096300,405
1683097200,590
1683098100,356
1683099000,274
1683099900,309
1683100800,225
1683101700,297
1683102600,1409
1683103500,1044
1683104400,837
1683105300,432
1683106200,301
1683107100,395
1683108000,283
1683108900,267
1683109800,192
1683110700,513
1683111600,1115
1683112500,1178
1683113400,574
1683114300,219
1683115200,527
1683116100,463
1683117000,307
1683117900,254
1683118800,253
1683119700,704
1683120600,508
1683121500,293
1683122400,234
1683123300,217
1683124200,221
1683125100,209
1683126000,225
1683126900,214
1683127800,204
1683128700,297
1683129600,222
1683130500,242
1683131400,269
1683132300,247
1683133200,269
1683134100,315
1683135000,336
1683135900,804
1683136800,649
1683137700,680
1683138600,639
1683139500,611
1683140400,325
1683141300,288
1683142200,291
1683143100,325
1683144000,321
1683144900,252
1683145800,247
1683146700,219
1683147600,208
1683148500,510
1683149400,553
1683150300,180
1683151200,188
1683152100,188
1683153000,169
1683153900,169
1683154800,174
1683155700,186
1683156600,158
1683157500,176
1683158400,233
1683159300,194
1683160200,312
1683161100,553
1683162000,558
1683162900,426
1683163800,186
1683164700,192
1683165600,236
1683166500,205
1683167400,200
1683168300,212
1683169200,224
1683170100,231
1683171000,172
1683171900,253
1683172800,205
1683173700,200
1683174600,199
1683175500,463
1683176400,595
1683177300,526
1683178200,226
1683179100,215
1683180000,439
1683180900,392
1683181800,286
1683182700,398
1683183600,857
1683184500,472
1683185400,373
1683186300,479
1683187200,425
1683188100,394
1683189000,402
1683189900,310
1683190800,356
1683191700,604
1683192600,457
1683193500,510
1683194400,293
1683195300,598
1683196200,535
1683197100,271
1683198000,300
1683198900,267
1683199800,445
1683200700,403
1683201600,322
1683202500,280
1683203400,191
1683204300,217
1683205200,358
1683206100,636
1683207000,448
1683207900,287
1683208800,310
1683209700,207
1683210600,273
1683211500,271
1683212400,227
1683213300,230
1683214200,269
1683215100,243
1683216000,295
1683216900,347
1683217800,263
1683218700,271
1683219600,277
1683220500,300
1683221400,606
1683222300,624
1683223200,626
1683224100,492
1683225000,594
1683225900,375
1683226800,373
1683227700,718
1683228600,429
1683229500,334
1683230400,354
1683231300,283
1683232200,169
1683233100,173
1683234000,204
1683234900,166
1683235800,168
1683236700,226
1683237600,202
1683238500,166
1683239400,196
1683240300,174
1683241200,182
1683242100,186
1683243000,196
1683243900,387
1683244800,476
1683245700,200
1683246600,159
1683247500,168
1683248400,209
1683249300,170
1683250200,209
1683251100,246
1683252000,217
1683252900,195
1683253800,218
1683254700,246
1683255600,245
1683256500,224
1683257400,375
1683258300,225
1683259200,295
1683260100,722
1683261000,841
1683261900,339
1683262800,406
1683263700,541
1683264600,384
1683265500,254
1683266400,293
1683267300,588
1683268200,361
1683269100,406
1683270000,370
1683270900,296
1683271800,655
1683272700,460
1683273600,297
1683274500,454
1683275400,732
1683276300,663
1683277200,498
1683278100,425
1683279000,708
1683279900,398
1683280800,195
1683281700,196
1683282600,162
1683283500,230
1683284400,240
1683285300,478
1683286200,526
1683287100,352
1683288000,313
1683288900,151
1683289800,207
1683290700,223
1683291600,183
1683292500,194
1683293400,200
1683294300,181
1683295200,179
1683296100,212
1683297000,231
1683297900,175
1683298800,243
1683299700,263
1683300600,327
1683301500,236
1683302400,415
1683303300,343
1683304200,255
1683305100,246
1683306000,260
1683306900,189
1683307800,357
1683308700,300
1683309600,292
1683310500,565
1683311400,640
1683312300,313
1683313200,224
1683314100,244
1683315000,748
1683315900,286
1683316800,506
1683317700,562
1683318600,403
1683319500,169
1683320400,193
1683321300,212
1683322200,194
1683323100,289
1683324000,563
1683324900,263
1683325800,169
1683326700,189
1683327600,199
1683328500,178
1683329400,202
1683330300,168
1683331200,174
1683332100,176
1683333000,408
1683333900,526
1683334800,513
1683335700,229
1683336600,158
1683337500,163
1683338400,213
1683339300,180
1683340200,180
1683341100,235
1683342000,556
1683342900,634
1683343800,395
1683344700,259
1683345600,200
1683346500,213
1683347400,197
1683348300,666
1683349200,739
1683350100,686
1683351000,565
1683351900,569
1683352800,1223
1683353700,1082
1683354600,629
1683355500,755
1683356400,755
1683357300,471
1683358200,549
1683359100,1268
1683360000,1257
1683360900,1351
1683361800,1131
1683362700,1159
1683363600,1063
1683364500,611
1683365400,284
1683366300,207
1683367200,208
1683368100,177
1683369000,383
1683369900,287
1683370800,167
1683371700,189
1683372600,192
1683373500,171
1683374400,170
1683375300,201
1683376200,299
1683377100,497
1683378000,475
1683378900,205
1683379800,567
1683380700,368
1683381600,482
1683382500,481
1683383400,400
1683384300,219
1683385200,201
1683386100,240
1683387000,233
1683387900,180
1683388800,200
1683389700,218
1683390600,237
1683391500,151
1683392400,201
1683393300,205
1683394200,397
1683395100,437
1683396000,459
1683396900,194
1683397800,485
1683398700,514
1683399600,507
1683400500,639
1683401400,489
1683402300,312
1683403200,318
1683404100,246
1683405000,187
1683405900,182
1683406800,450
1683407700,565
1683408600,237
1683409500,194
1683410400,241
1683411300,171
1683412200,157
1683413100,195
1683414000,186
1683414900,203
1683415800,534
1683416700,402
1683417600,193
1683418500,154
1683419400,228
1683420300,186
1683421200,164
1683422100,198
1683423000,190
1683423900,187
1683424800,250
1683425700,550
1683426600,536
1683427500,211
1683428400,237
1683429300,285
1683430200,284
1683431100,292
1683432000,472
1683432900,498
1683433800,182
1683434700,185
1683435600,426
1683436500,227
1683437400,291
1683438300,408
1683439200,1220
1683440100,898
1683441000,991
1683441900,607
1683442800,743
1683443700,213
1683444600,573
1683445500,667
1683446400,892
1683447300,1326
1683448200,865
1683449100,790
1683450000,1096
1683450900,658
1683451800,264
1683452700,235
1683453600,308
1683454500,930
1683455400,747
1683456300,1014
1683457200,757
1683458100,296
1683459000,196
1683459900,571
1683460800,489
1683461700,415
1683462600,327
1683463500,276
1683464400,292
1683465300,275
1683466200,254
1683467100,235
1683468000,286
1683468900,274
1683469800,247
1683470700,307
1683471600,276
1683472500,241
1683473400,264
1683474300,264
1683475200,326
1683476100,268
1683477000,351
1683477900,260
1683478800,276
1683479700,303
1683480600,244
1683481500,271
1683482400,347
1683483300,315
1683484200,298
1683485100,304
1683486000,306
1683486900,286
1683487800,321
1683488700,336
1683489600,230
1683490500,275
1683491400,264
1683492300,224
1683493200,255
1683494100,267
1683495000,239
1683495900,227
1683496800,260
1683497700,282
1683498600,231
1683499500,263
1683500400,264
1683501300,229
1683502200,613
1683503100,588
1683504000,223
1683504900,260
1683505800,285
1683506700,256
1683507600,232
1683508500,250
1683509400,262
1683510300,218
1683511200,245
1683512100,279
1683513000,276
1683513900,549
1683514800,656
1683515700,355
1683516600,293
1683517500,252
1683518400,255
1683519300,257
1683520200,271
1683521100,301
1683522000,220
1683522900,232
1683523800,270
1683524700,320
1683525600,232
1683526500,245
1683527400,274
1683528300,384
1683529200,334
1683530100,340
1683531000,375
1683531900,282
1683532800,697
1683533700,638
1683534600,650
1683535500,269
1683536400,670
1683537300,564
1683538200,416
1683539100,539
1683540000,512
1683540900,448
1683541800,516
1683542700,231
1683543600,247
1683544500,267
1683545400,223
1683546300,274
1683547200,231
1683548100,204
1683549000,171
1683549900,304
1683550800,190
1683551700,158
1683552600,209
1683553500,205
1683554400,184
1683555300,197
1683556200,189
1683557100,153
1683558000,190
1683558900,190
1683559800,181
1683560700,190
1683561600,200
1683562500,165
1683563400,237
1683564300,399
1683565200,261
1683566100,256
1683567000,393
1683567900,465
1683568800,330
1683569700,259
1683570600,318
1683571500,779
1683572400,471
1683573300,311
1683574200,250
1683575100,248
1683576000,252
1683576900,352
1683577800,305
1683578700,336
1683579600,228
1683580500,221
1683581400,221
1683582300,471
1683583200,516
1683584100,203
1683585000,222
1683585900,292
1683586800,577
1683587700,492
1683588600,247
1683589500,237
1683590400,217
1683591300,225
1683592200,211
1683593100,176
1683594000,224
1683594900,213
1683595800,215
1683596700,210
1683597600,182
1683598500,171
1683599400,268
1683600300,232
1683601200,244
1683602100,295
1683603000,200
1683603900,311
1683604800,207
1683605700,259
1683606600,228
1683607500,197
1683608400,284
1683609300,175
1683610200,153
1683611100,191
1683612000,165
1683612900,170
1683613800,253
1683614700,195
1683615600,197
1683616500,202
1683617400,183
1683618300,253
1683619200,605
1683620100,406
1683621000,205
1683621900,198
1683622800,202
1683623700,392
1683624600,379
1683625500,309
1683626400,443
1683627300,286
1683628200,176
1683629100,188
1683630000,247
1683630900,211
1683631800,221
1683632700,191
1683633600,195
1683634500,214
1683635400,287
1683636300,571
1683637200,237
1683638100,220
1683639000,237
1683639900,225
1683640800,261
1683641700,192
1683642600,540
1683643500,615
1683644400,544
1683645300,508
1683646200,385
1683647100,207
1683648000,841
1683648900,822
1683649800,690
1683650700,511
1683651600,232
1683652500,211
1683653400,277
1683654300,256
1683655200,271
1683656100,232
1683657000,241
1683657900,276
1683658800,236
1683659700,282
1683660600,265
1683661500,222
1683662400,204
1683663300,169
1683664200,162
1683665100,191
1683666000,160
1683666900,222
1683667800,326
1683668700,604
1683669600,696
1683670500,421
1683671400,249
1683672300,200
1683673200,171
1683674100,217
1683675000,163
1683675900,174
1683676800,191
1683677700,148
1683678600,192
1683679500,168
1683680400,216
1683681300,227
1683682200,178
1683683100,187
1683684000,203
1683684900,178
1683685800,207
1683686700,233
1683687600,226
1683688500,241
1683689400,174
1683690300,308
1683691200,615
1683692100,374
1683693000,213
1683693900,196
1683694800,189
1683695700,220
1683696600,196
1683697500,301
1683698400,226
1683699300,219
1683700200,376
1683701100,474
1683702000,944
1683702900,552
1683703800,499
1683704700,942
1683705600,450
1683706500,400
1683707400,485
1683708300,321
1683709200,322
1683710100,338
1683711000,473
1683711900,618
1683712800,613
1683713700,195
1683714600,213
1683715500,274
1683716400,200
1683717300,229
1683718200,217
1683719100,240
1683720000,182
1683720900,190
1683721800,230
1683722700,156
1683723600,230
1683724500,331
1683725400,186
1683726300,256
1683727200,255
1683728100,244
1683729000,354
1683729900,272
1683730800,253
1683731700,187
1683732600,192
1683733500,190
1683734400,150
1683735300,237
1683736200,242
1683737100,301
1683738000,209
1683738900,253
1683739800,274
1683740700,265
1683741600,323
1683742500,585
1683743400,295
1683744300,378
1683745200,285
1683746100,275
1683747000,764
1683747900,388
1683748800,319
1683749700,303
1683750600,263
1683751500,463
1683752400,566
1683753300,280
1683754200,212
1683755100,222
1683756000,185
1683756900,218
1683757800,197
1683758700,175
1683759600,200
1683760500,198
1683761400,202
1683762300,195
1683763200,158
1683764100,194
1683765000,188
1683765900,163
1683766800,201
1683767700,192
1683768600,186
1683769500,248
1683770400,510
1683771300,499
1683772200,197
1683773100,214
1683774000,264
1683774900,252
1683775800,305
1683776700,239
1683777600,230
1683778500,299
1683779400,209
1683780300,259
1683781200,305
1683782100,336
1683783000,211
1683783900,206
1683784800,168
1683785700,216
1683786600,179
1683787500,188
1683788400,211
1683789300,307
1683790200,603
1683791100,618
1683792000,389
1683792900,272
1683793800,180
1683794700,202
1683795600,432
1683796500,660
1683797400,512
1683798300,311
1683799200,408
1683800100,229
1683801000,172
1683801900,301
1683802800,220
1683803700,532
1683804600,380
1683805500,216
1683806400,260
1683807300,497
1683808200,421
1683809100,250
1683810000,422
1683810900,252
1683811800,265
1683812700,249
1683813600,235
1683814500,222
1683815400,183
1683816300,185
1683817200,348
1683818100,231
1683819000,690
1683819900,527
1683820800,519
1683821700,517
1683822600,220
1683823500,180
1683824400,188
1683825300,221
1683826200,227
1683827100,317
1683828000,239
1683828900,299
1683829800,289
1683830700,306
1683831600,338
1683832500,1079
1683833400,812
1683834300,266
1683835200,561
1683836100,641
1683837000,629
1683837900,675
1683838800,663
1683839700,577
1683840600,252
1683841500,224
1683842400,230
1683843300,218
1683844200,209
1683845100,213
1683846000,207
1683846900,188
1683847800,200
1683848700,379
1683849600,578
1683850500,302
1683851400,203
1683852300,237
1683853200,167
1683854100,217
1683855000,194
1683855900,156
1683856800,208
1683857700,201
1683858600,199
1683859500,259
1683860400,419
1683861300,601
1683862200,346
1683863100,260
1683864000,284
1683864900,233
1683865800,216
1683866700,221
1683867600,219
1683868500,315
1683869400,285
1683870300,317
1683871200,248
1683872100,245
1683873000,290
1683873900,275
1683874800,197
1683875700,199
1683876600,169
1683877500,166
1683878400,252
1683879300,631
1683880200,252
1683881100,244
1683882000,205
1683882900,413
1683883800,329
1683884700,296
1683885600,266
1683886500,177
1683887400,255
1683888300,179
1683889200,157
1683890100,199
1683891000,194
1683891900,572
1683892800,1232
1683893700,896
1683894600,686
1683895500,647
1683896400,230
1683897300,269
1683898200,158
1683899100,204
1683900000,241
1683900900,192
1683901800,264
1683902700,194
1683903600,170
1683904500,198
1683905400,151
1683906300,202
1683907200,303
1683908100,804
1683909000,451
1683909900,405
1683910800,362
1683911700,259
1683912600,235
1683913500,687
1683914400,431
1683915300,227
1683916200,361
1683917100,291
1683918000,337
1683918900,296
1683919800,379
1683920700,307
1683921600,199
1683922500,307
1683923400,212
1683924300,380
1683925200,595
1683926100,313
1683927000,172
1683927900,190
1683928800,154
1683929700,210
1683930600,190
1683931500,178
1683932400,200
1683933300,159
1683934200,192
1683935100,175
1683936000,151
1683936900,243
1683937800,171
1683938700,167
1683939600,195
1683940500,351
1683941400,556
1683942300,316
1683943200,186
1683944100,222
1683945000,172
1683945900,251
1683946800,224
1683947700,342
1683948600,326
1683949500,261
1683950400,218
1683951300,248
1683952200,186
1683953100,190
1683954000,189
1683954900,183
1683955800,217
1683956700,196
1683957600,686
1683958500,439
1683959400,338
1683960300,707
1683961200,861
1683962100,881
1683963000,301
1683963900,437
1683964800,242
1683965700,275
1683966600,550
1683967500,1068
1683968400,839
1683969300,726
1683970200,766
1683971100,535
1683972000,224
1683972900,240
1683973800,172
1683974700,258
1683975600,198
1683976500,189
1683977400,574
1683978300,300
1683979200,185
1683980100,195
1683981000,201
1683981900,184
1683982800,176
1683983700,176
1683984600,187
1683985500,168
1683986400,207
1683987300,193
1683988200,257
1683989100,191
1683990000,221
1683990900,235
1683991800,350
1683992700,342
1683993600,263
1683994500,387
1683995400,296
1683996300,335
1683997200,354
1683998100,368
1683999000,357
1683999900,264
1684000800,403
1684001700,315
1684002600,425
1684003500,654
1684004400,660
1684005300,481
1684006200,453
1684007100,318
1684008000,336
1684008900,280
1684009800,203
1684010700,228
1684011600,170
1684012500,188
1684013400,209
1684014300,186
1684015200,218
1684016100,195
1684017000,154
1684017900,533
1684018800,519
1684019700,295
1684020600,229
1684021500,160
1684022400,192
1684023300,181
1684024200,155
1684025100,206
1684026000,161
1684026900,209
1684027800,198
1684028700,153
1684029600,190
1684030500,171
1684031400,185
1684032300,274
1684033200,315
1684034100,581
1684035000,495
1684035900,326
1684036800,225
1684037700,215
1684038600,253
1684039500,354
1684040400,236
1684041300,192
1684042200,178
1684043100,159
1684044000,254
1684044900,398
1684045800,217
1684046700,199
1684047600,277
1684048500,208
1684049400,348
1684050300,378
1684051200,501
1684052100,550
1684053000,437
1684053900,258
1684054800,292
1684055700,411
1684056600,735
1684057500,639
1684058400,463
1684059300,551
1684060200,283
1684061100,195
1684062000,190
1684062900,187
1684063800,172
1684064700,164
1684065600,188
1684066500,186
1684067400,191
1684068300,187
1684069200,197
1684070100,234
1684071000,175
1684071900,166
1684072800,214
1684073700,444
1684074600,339
1684075500,190
1684076400,160
1684077300,259
1684078200,222
1684079100,200
1684080000,228
1684080900,287
1684081800,219
1684082700,233
1684083600,221
1684084500,279
1684085400,213
1684086300,272
1684087200,735
1684088100,919
1684089000,509
1684089900,299
1684090800,243
1684091700,268
1684092600,215
1684093500,230
1684094400,251
1684095300,232
1684096200,233
1684097100,200
1684098000,156
1684098900,200
1684099800,149
1684100700,180
1684101600,202
1684102500,178
1684103400,238
1684104300,543
1684105200,460
1684106100,201
1684107000,147
1684107900,205
1684108800,200
1684109700,168
1684110600,221
1684111500,163
1684112400,176
1684113300,214
1684114200,173
1684115100,215
1684116000,166
1684116900,154
1684117800,227
1684118700,214
1684119600,196
1684120500,245
1684121400,535
1684122300,649
1684123200,210
1684124100,262
1684125000,354
1684125900,310
1684126800,312
1684127700,323
1684128600,258
1684129500,234
1684130400,213
1684131300,273
1684132200,194
1684133100,178
1684134000,258
1684134900,766
1684135800,400
1684136700,433
1684137600,373
1684138500,309
1684139400,242
1684140300,196
1684141200,225
1684142100,239
1684143000,317
1684143900,448
1684144800,574
1684145700,425
1684146600,296
1684147500,405
1684148400,369
1684149300,362
1684150200,264
1684151100,1146
1684152000,1492
1684152900,831
1684153800,341
1684154700,181
1684155600,223
1684156500,236
1684157400,176
1684158300,217
1684159200,215
1684160100,922
1684161000,911
1684161900,888
1684162800,535
1684163700,167
1684164600,209
1684165500,193
1684166400,413
1684167300,217
1684168200,199
1684169100,199
1684170000,168
1684170900,180
1684171800,296
1684172700,191
1684173600,199
1684174500,212
1684175400,231
1684176300,302
1684177200,292
1684178100,323
1684179000,283
1684179900,225
1684180800,224
1684181700,475
1684182600,551
1684183500,246
1684184400,156
1684185300,184
1684186200,169
1684187100,172
1684188000,200
1684188900,185
1684189800,181
1684190700,186
1684191600,159
1684192500,178
1684193400,191
1684194300,530
1684195200,551
1684196100,194
1684197000,173
1684197900,191
1684198800,149
1684199700,480
1684200600,308
1684201500,175
1684202400,194
1684203300,194
1684204200,173
1684205100,211
1684206000,151
1684206900,213
1684207800,220
1684208700,195
1684209600,245
1684210500,276
1684211400,198
1684212300,218
1684213200,205
1684214100,239
1684215000,484
1684215900,604
1684216800,463
1684217700,222
1684218600,306
1684219500,212
1684220400,206
1684221300,231
1684222200,283
1684223100,216
1684224000,258
1684224900,153
1684225800,180
1684226700,173
1684227600,152
1684228500,291
1684229400,565
1684230300,759
1684231200,330
1684232100,205
1684233000,207
1684233900,349
