timestamp,power
1590079500,58
1590080400,108
1590081300,67
1590082200,99
1590083100,104
1590084000,122
1590084900,95
1590085800,80
1590086700,130
1590087600,149
1590088500,139
1590089400,141
1590090300,192
1590091200,334
1590092100,329
1590093000,316
1590093900,341
1590094800,281
1590095700,275
1590096600,295
1590097500,261
1590098400,255
1590099300,279
1590100200,281
1590101100,268
1590102000,283
1590102900,288
1590103800,232
1590104700,204
1590105600,237
1590106500,238
1590107400,217
1590108300,256
1590109200,237
1590110100,202
1590111000,57
1590111900,64
1590112800,45
1590113700,64
1590114600,75
1590115500,49
1590116400,41
1590117300,63
1590118200,59
1590119100,35
1590120000,83
1590120900,68
1590121800,34
1590122700,52
1590123600,66
1590124500,43
1590125400,49
1590126300,84
1590127200,55
1590128100,38
1590129000,59
1590129900,61
1590130800,28
1590131700,70
1590132600,84
1590133500,40
1590134400,78
1590135300,98
1590136200,30
1590137100,113
1590138000,205
1590138900,187
1590139800,738
1590140700,593
1590141600,190
1590142500,34
1590143400,43
1590144300,65
1590145200,22
1590146100,19
1590147000,75
1590147900,67
1590148800,53
1590149700,86
1590150600,68
1590151500,56
1590152400,194
1590153300,250
1590154200,209
1590155100,215
1590156000,226
1590156900,193
1590157800,213
1590158700,202
1590159600,66
1590160500,16
1590161400,39
1590162300,66
1590163200,20
1590164100,51
1590165000,77
1590165900,77
1590166800,32
1590167700,68
1590168600,55
1590169500,34
1590170400,121
1590171300,106
1590172200,76
1590173100,73
1590174000,96
1590174900,104
1590175800,77
1590176700,152
1590177600,259
1590178500,249
1590179400,278
1590180300,275
1590181200,258
1590182100,275
1590183000,297
1590183900,237
1590184800,257
1590185700,343
1590186600,311
1590187500,307
1590188400,284
1590189300,250
1590190200,217
1590191100,247
1590192000,216
1590192900,219
1590193800,231
1590194700,224
1590195600,189
1590196500,218
1590197400,223
1590198300,187
1590199200,208
1590200100,248
1590201000,201
1590201900,185
1590202800,225
1590203700,223
1590204600,188
1590205500,203
1590206400,56
1590207300,31
1590208200,35
1590209100,56
1590210000,13
1590210900,27
1590211800,67
1590212700,46
1590213600,26
1590214500,52
1590215400,42
1590216300,19
1590217200,68
1590218100,112
1590219000,352
1590219900,192
1590220800,366
1590221700,150
1590222600,274
1590223500,103
1590224400,429
1590225300,157
1590226200,269
1590227100,108
1590228000,260
1590228900,217
1590229800,147
1590230700,95
1590231600,263
1590232500,263
1590233400,224
1590234300,291
1590235200,304
1590236100,276
1590237000,281
1590237900,329
1590238800,264
1590239700,525
1590240600,279
1590241500,283
1590242400,316
1590243300,273
1590244200,215
1590245100,198
1590246000,255
1590246900,233
1590247800,211
1590248700,229
1590249600,226
1590250500,212
1590251400,242
1590252300,255
1590253200,91
1590254100,43
1590255000,91
1590255900,49
1590256800,48
1590257700,71
1590258600,59
1590259500,25
1590260400,65
1590261300,48
1590262200,43
1590263100,65
1590264000,65
1590264900,24
1590265800,42
1590266700,97
1590267600,235
1590268500,256
1590269400,429
1590270300,253
1590271200,277
1590272100,286
1590273000,177
1590273900,87
1590274800,117
1590275700,68
1590276600,23
1590277500,56
1590278400,75
1590279300,41
1590280200,35
1590281100,75
1590282000,31
1590282900,34
1590283800,69
1590284700,60
1590285600,160
1590286500,227
1590287400,220
1590288300,195
1590289200,239
1590290100,240
1590291000,184
1590291900,42
1590292800,75
1590293700,28
1590294600,32
1590295500,63
1590296400,64
1590297300,38
1590298200,60
1590299100,41
1590300000,39
1590300900,57
1590301800,56
1590302700,41
1590303600,58
1590304500,129
1590305400,209
1590306300,349
1590307200,636
1590308100,267
1590309000,424
1590309900,466
1590310800,380
1590311700,233
1590312600,609
1590313500,262
1590314400,246
1590315300,256
1590316200,271
1590317100,147
1590318000,34
1590318900,72
1590319800,68
1590320700,59
1590321600,77
1590322500,174
1590323400,192
1590324300,253
1590325200,253
1590326100,205
1590327000,215
1590327900,181
1590328800,195
1590329700,153
1590330600,104
1590331500,55
1590332400,35
1590333300,54
1590334200,54
1590335100,107
1590336000,263
1590336900,95
1590337800,22
1590338700,37
1590339600,179
1590340500,273
1590341400,270
1590342300,363
1590343200,326
1590344100,267
1590345000,280
1590345900,266
1590346800,69
1590347700,102
1590348600,145
1590349500,124
1590350400,140
1590351300,201
1590352200,161
1590353100,135
1590354000,171
1590354900,176
1590355800,152
1590356700,212
1590357600,178
1590358500,316
1590359400,327
1590360300,345
1590361200,307
1590362100,270
1590363000,281
1590363900,163
1590364800,70
1590365700,117
1590366600,109
1590367500,81
1590368400,108
1590369300,101
1590370200,67
1590371100,85
1590372000,132
1590372900,92
1590373800,73
1590374700,104
1590375600,100
1590376500,67
1590377400,233
1590378300,251
1590379200,84
1590380100,91
1590381000,96
1590381900,77
1590382800,85
1590383700,129
1590384600,82
1590385500,73
1590386400,111
1590387300,71
1590388200,194
1590389100,114
1590390000,95
1590390900,63
1590391800,115
1590392700,69
1590393600,64
1590394500,37
1590395400,69
1590396300,37
1590397200,26
1590398100,49
1590399000,45
1590399900,33
1590400800,56
1590401700,57
1590402600,23
1590403500,37
1590404400,52
1590405300,35
1590406200,46
1590407100,63
1590408000,48
1590408900,16
1590409800,260
1590410700,114
1590411600,230
1590412500,229
1590413400,307
1590414300,434
1590415200,874
1590416100,924
1590417000,918
1590417900,436
1590418800,108
1590419700,149
1590420600,171
1590421500,143
1590422400,526
1590423300,711
1590424200,192
1590425100,118
1590426000,121
1590426900,46
1590427800,31
1590428700,59
1590429600,60
1590430500,29
1590431400,41
1590432300,116
1590433200,211
1590434100,104
1590435000,165
1590435900,265
1590436800,354
1590437700,331
1590438600,400
1590439500,383
1590440400,324
1590441300,300
1590442200,287
1590443100,244
1590444000,282
1590444900,272
1590445800,190
1590446700,194
1590447600,236
1590448500,209
1590449400,208
1590450300,241
1590451200,224
1590452100,195
1590453000,50
1590453900,50
1590454800,34
1590455700,51
1590456600,51
1590457500,36
1590458400,12
1590459300,61
1590460200,57
1590461100,31
1590462000,36
1590462900,62
1590463800,23
1590464700,15
1590465600,70
1590466500,54
1590467400,17
1590468300,40
1590469200,75
1590470100,22
1590471000,31
1590471900,80
1590472800,41
1590473700,18
1590474600,55
1590475500,145
1590476400,604
1590477300,329
1590478200,85
1590479100,50
1590480000,92
1590480900,338
1590481800,87
1590482700,64
1590483600,98
1590484500,59
1590485400,200
1590486300,465
1590487200,119
1590488100,765
1590489000,746
1590489900,471
1590490800,62
1590491700,331
1590492600,365
1590493500,105
1590494400,54
1590495300,87
1590496200,65
1590497100,41
1590498000,216
1590498900,266
1590499800,189
1590500700,196
1590501600,217
1590502500,203
1590503400,191
1590504300,215
1590505200,53
1590506100,17
1590507000,88
1590507900,96
1590508800,74
1590509700,96
1590510600,107
1590511500,80
1590512400,72
1590513300,99
1590514200,114
1590515100,88
1590516000,80
1590516900,97
1590517800,71
1590518700,88
1590519600,123
1590520500,111
1590521400,88
1590522300,153
1590523200,275
1590524100,251
1590525000,274
1590525900,294
1590526800,255
1590527700,251
1590528600,285
1590529500,284
1590530400,260
1590531300,283
1590532200,288
1590533100,228
1590534000,207
1590534900,245
1590535800,197
1590536700,196
1590537600,219
1590538500,206
1590539400,186
1590540300,238
1590541200,217
1590542100,201
1590543000,216
1590543900,216
1590544800,196
1590545700,227
1590546600,239
1590547500,156
1590548400,30
1590549300,49
1590550200,32
1590551100,28
1590552000,67
1590552900,38
1590553800,42
1590554700,50
1590555600,58
1590556500,35
1590557400,58
1590558300,49
1590559200,18
1590560100,41
1590561000,52
1590561900,49
1590562800,65
1590563700,83
1590564600,58
1590565500,40
1590566400,89
1590567300,78
1590568200,30
1590569100,40
1590570000,61
1590570900,15
1590571800,31
1590572700,57
1590573600,58
1590574500,35
1590575400,60
1590576300,36
1590577200,38
1590578100,64
1590579000,53
1590579900,25
1590580800,52
1590581700,42
1590582600,14
1590583500,89
1590584400,230
1590585300,185
1590586200,541
1590587100,266
1590588000,189
1590588900,197
1590589800,248
1590590700,175
1590591600,17
1590592500,53
1590593400,56
1590594300,27
1590595200,60
1590596100,63
1590597000,24
1590597900,32
1590598800,165
1590599700,86
1590600600,85
1590601500,110
1590602400,89
1590603300,61
1590604200,99
1590605100,96
1590606000,81
1590606900,97
1590607800,103
1590608700,101
1590609600,239
1590610500,263
1590611400,254
1590612300,278
1590613200,220
1590614100,189
1590615000,245
1590615900,278
1590616800,274
1590617700,262
1590618600,286
1590619500,274
1590620400,246
1590621300,239
1590622200,242
1590623100,205
1590624000,206
1590624900,224
1590625800,212
1590626700,195
1590627600,80
1590628500,57
1590629400,25
1590630300,49
1590631200,36
1590632100,23
1590633000,46
1590633900,53
1590634800,32
1590635700,38
1590636600,58
1590637500,12
1590638400,31
1590639300,50
1590640200,45
1590641100,32
1590642000,49
1590642900,28
1590643800,24
1590644700,48
1590645600,33
1590646500,32
1590647400,83
1590648300,38
1590649200,25
1590650100,54
1590651000,42
1590651900,31
1590652800,60
1590653700,42
1590654600,15
1590655500,69
1590656400,76
1590657300,55
1590658200,80
1590659100,133
1590660000,70
1590660900,685
1590661800,872
1590662700,198
1590663600,53
1590664500,68
1590665400,82
1590666300,32
1590667200,51
1590668100,80
1590669000,71
1590669900,84
1590670800,225
1590671700,204
1590672600,230
1590673500,247
1590674400,210
1590675300,186
1590676200,222
1590677100,206
1590678000,42
1590678900,67
1590679800,96
1590680700,75
1590681600,59
1590682500,50
1590683400,42
1590684300,483
1590685200,314
1590686100,187
1590687000,107
1590687900,73
1590688800,78
1590689700,65
1590690600,128
1590691500,94
1590692400,58
1590693300,92
1590694200,96
1590695100,112
1590696000,314
1590696900,316
1590697800,295
1590698700,271
1590699600,297
1590700500,311
1590701400,254
1590702300,284
1590703200,278
1590704100,225
1590705000,216
1590705900,214
1590706800,200
1590707700,211
1590708600,221
1590709500,190
1590710400,203
1590711300,223
1590712200,201
1590713100,200
1590714000,249
1590714900,211
1590715800,188
1590716700,216
1590717600,222
1590718500,19
1590719400,53
1590720300,52
1590721200,28
1590722100,26
1590723000,49
1590723900,17
1590724800,39
1590725700,74
1590726600,24
1590727500,13
1590728400,63
1590729300,31
1590730200,28
1590731100,151
1590732000,154
1590732900,61
1590733800,153
1590734700,171
1590735600,104
1590736500,114
1590737400,125
1590738300,84
1590739200,77
1590740100,81
1590741000,46
1590741900,61
1590742800,94
1590743700,68
1590744600,64
1590745500,95
1590746400,57
1590747300,49
1590748200,85
1590749100,77
1590750000,65
1590750900,88
1590751800,65
1590752700,63
1590753600,79
1590754500,71
1590755400,54
1590756300,132
1590757200,238
1590758100,207
1590759000,233
1590759900,257
1590760800,210
1590761700,234
1590762600,282
1590763500,190
1590764400,57
1590765300,85
1590766200,68
1590767100,53
1590768000,80
1590768900,47
1590769800,30
1590770700,53
1590771600,34
1590772500,15
1590773400,60
1590774300,48
1590775200,33
1590776100,40
1590777000,62
1590777900,45
1590778800,54
1590779700,153
1590780600,113
1590781500,132
1590782400,270
1590783300,244
1590784200,232
1590785100,265
1590786000,241
1590786900,232
1590787800,229
1590788700,185
1590789600,188
1590790500,218
1590791400,200
1590792300,181
1590793200,239
1590794100,226
1590795000,184
1590795900,207
1590796800,225
1590797700,197
1590798600,207
1590799500,241
1590800400,35
1590801300,25
1590802200,50
1590803100,23
1590804000,27
1590804900,52
1590805800,38
1590806700,39
1590807600,50
1590808500,26
1590809400,12
1590810300,62
1590811200,32
1590812100,30
1590813000,55
1590813900,45
1590814800,12
1590815700,39
1590816600,54
1590817500,16
1590818400,57
1590819300,72
1590820200,49
1590821100,47
1590822000,53
1590822900,101
1590823800,74
1590824700,70
1590825600,30
1590826500,21
1590827400,67
1590828300,26
1590829200,14
1590830100,52
1590831000,60
1590831900,27
1590832800,50
1590833700,67
1590834600,31
1590835500,69
1590836400,215
1590837300,209
1590838200,213
1590839100,214
1590840000,181
1590840900,210
1590841800,218
1590842700,185
1590843600,205
1590844500,248
1590845400,213
1590846300,216
1590847200,265
1590848100,208
1590849000,190
1590849900,246
1590850800,267
1590851700,189
1590852600,232
1590853500,245
1590854400,283
1590855300,554
1590856200,249
1590857100,58
1590858000,102
1590858900,312
1590859800,64
1590860700,72
1590861600,310
1590862500,447
1590863400,967
1590864300,1006
1590865200,802
1590866100,244
1590867000,115
1590867900,131
1590868800,91
1590869700,106
1590870600,120
1590871500,97
1590872400,109
1590873300,141
1590874200,109
1590875100,154
1590876000,290
1590876900,219
1590877800,190
1590878700,231
1590879600,229
1590880500,195
1590881400,109
1590882300,41
