timestamp,power
1703878200,405
1703879100,360
1703880000,325
1703880900,348
1703881800,344
1703882700,341
1703883600,335
1703884500,296
1703885400,278
1703886300,209
1703887200,177
1703888100,137
1703889000,36
1703889900,46
1703890800,34
1703891700,41
1703892600,52
1703893500,28
1703894400,39
1703895300,57
1703896200,28
1703897100,49
1703898000,33
1703898900,45
1703899800,53
1703900700,28
1703901600,90
1703902500,113
1703903400,92
1703904300,117
1703905200,70
1703906100,58
1703907000,71
1703907900,47
1703908800,70
1703909700,80
1703910600,104
1703911500,71
1703912400,89
1703913300,54
1703914200,102
1703915100,46
1703916000,104
1703916900,62
1703917800,120
1703918700,258
1703919600,343
1703920500,135
1703921400,110
1703922300,104
1703923200,135
1703924100,114
1703925000,121
1703925900,132
1703926800,111
1703927700,391
1703928600,497
1703929500,162
1703930400,372
1703931300,444
1703932200,58
1703933100,78
1703934000,56
1703934900,194
1703935800,143
1703936700,281
1703937600,266
1703938500,117
1703939400,56
1703940300,79
1703941200,177
1703942100,152
1703943000,113
1703943900,133
1703944800,229
1703945700,374
1703946600,170
1703947500,176
1703948400,286
1703949300,269
1703950200,349
1703951100,381
1703952000,1091
1703952900,827
1703953800,780
1703954700,555
1703955600,617
1703956500,580
1703957400,519
1703958300,403
1703959200,223
1703960100,232
1703961000,218
1703961900,204
1703962800,230
1703963700,278
1703964600,298
1703965500,273
1703966400,230
1703967300,276
1703968200,362
1703969100,251
1703970000,229
1703970900,207
1703971800,227
1703972700,197
1703973600,227
1703974500,227
1703975400,66
1703976300,59
1703977200,51
1703978100,52
1703979000,82
1703979900,42
1703980800,57
1703981700,52
1703982600,43
1703983500,85
1703984400,53
1703985300,48
1703986200,42
1703987100,29
1703988000,51
1703988900,53
1703989800,35
1703990700,51
1703991600,30
1703992500,48
1703993400,48
1703994300,47
1703995200,54
1703996100,43
1703997000,59
1703997900,67
1703998800,121
1703999700,85
1704000600,181
1704001500,103
1704002400,185
1704003300,101
1704004200,154
1704005100,239
1704006000,97
1704006900,110
1704007800,87
1704008700,97
1704009600,91
1704010500,106
1704011400,122
1704012300,97
1704013200,173
1704014100,290
1704015000,159
1704015900,132
1704016800,130
1704017700,196
1704018600,390
1704019500,286
1704020400,188
1704021300,104
1704022200,104
1704023100,148
1704024000,120
1704024900,122
1704025800,101
1704026700,494
1704027600,592
1704028500,214
1704029400,151
1704030300,181
1704031200,251
1704032100,230
1704033000,232
1704033900,196
1704034800,221
1704035700,510
1704036600,808
1704037500,795
1704038400,692
1704039300,577
1704040200,589
1704041100,640
1704042000,673
1704042900,556
1704043800,429
1704044700,509
1704045600,385
1704046500,415
1704047400,373
1704048300,740
1704049200,588
1704050100,638
1704051000,567
1704051900,459
1704052800,520
1704053700,313
1704054600,304
1704055500,316
1704056400,339
1704057300,365
1704058200,374
1704059100,348
1704060000,326
1704060900,304
1704061800,312
1704062700,308
1704063600,329
1704064500,333
1704065400,299
1704066300,288
1704067200,290
1704068100,283
1704069000,639
1704069900,712
1704070800,481
1704071700,461
1704072600,432
1704073500,603
1704074400,189
1704075300,299
1704076200,539
1704077100,113
1704078000,87
1704078900,64
1704079800,66
1704080700,118
1704081600,77
1704082500,86
1704083400,88
1704084300,74
1704085200,97
1704086100,96
1704087000,91
1704087900,94
1704088800,75
1704089700,100
1704090600,135
1704091500,104
1704092400,140
1704093300,98
1704094200,99
1704095100,112
1704096000,78
1704096900,108
1704097800,121
1704098700,377
1704099600,387
1704100500,81
1704101400,92
1704102300,93
1704103200,118
1704104100,169
1704105000,131
1704105900,257
1704106800,526
1704107700,607
1704108600,658
1704109500,665
1704110400,555
1704111300,523
1704112200,686
1704113100,796
1704114000,566
1704114900,280
1704115800,284
1704116700,353
1704117600,309
1704118500,344
1704119400,332
1704120300,385
1704121200,226
1704122100,137
1704123000,161
1704123900,173
1704124800,144
1704125700,170
1704126600,147
1704127500,172
1704128400,191
1704129300,158
1704130200,207
1704131100,504
1704132000,193
1704132900,268
1704133800,216
1704134700,218
1704135600,280
1704136500,574
1704137400,406
1704138300,217
1704139200,485
1704140100,509
1704141000,213
1704141900,249
1704142800,293
1704143700,231
1704144600,241
1704145500,217
1704146400,188
1704147300,201
1704148200,180
1704149100,201
1704150000,185
1704150900,164
1704151800,98
1704152700,49
1704153600,78
1704154500,92
1704155400,112
1704156300,83
1704157200,101
1704158100,74
1704159000,124
1704159900,59
1704160800,96
1704161700,76
1704162600,121
1704163500,132
1704164400,73
1704165300,71
1704166200,92
1704167100,79
1704168000,88
1704168900,112
1704169800,69
1704170700,169
1704171600,147
1704172500,226
1704173400,208
1704174300,206
1704175200,174
1704176100,163
1704177000,123
1704177900,119
1704178800,88
1704179700,101
1704180600,129
1704181500,157
1704182400,178
1704183300,220
1704184200,125
1704185100,111
1704186000,119
1704186900,185
1704187800,191
1704188700,163
1704189600,206
1704190500,193
1704191400,238
1704192300,206
1704193200,465
1704194100,216
1704195000,271
1704195900,176
1704196800,107
1704197700,146
1704198600,144
1704199500,752
1704200400,697
1704201300,764
1704202200,324
1704203100,106
1704204000,274
1704204900,180
1704205800,239
1704206700,210
1704207600,203
1704208500,281
1704209400,254
1704210300,263
1704211200,279
1704212100,224
1704213000,441
1704213900,305
1704214800,217
1704215700,267
1704216600,267
1704217500,273
1704218400,487
1704219300,370
1704220200,425
1704221100,361
1704222000,309
1704222900,320
1704223800,273
1704224700,241
1704225600,235
1704226500,215
1704227400,238
1704228300,235
1704229200,200
1704230100,214
1704231000,182
1704231900,298
1704232800,214
1704233700,192
1704234600,239
1704235500,603
1704236400,316
1704237300,250
1704238200,536
1704239100,339
1704240000,44
1704240900,26
1704241800,51
1704242700,59
1704243600,48
1704244500,65
1704245400,46
1704246300,56
1704247200,74
1704248100,54
1704249000,69
1704249900,47
1704250800,46
1704251700,74
1704252600,111
1704253500,111
1704254400,123
1704255300,177
1704256200,185
1704257100,146
1704258000,150
1704258900,141
1704259800,104
1704260700,63
1704261600,103
1704262500,68
1704263400,105
1704264300,48
1704265200,87
1704266100,68
1704267000,102
1704267900,225
1704268800,284
1704269700,220
1704270600,114
1704271500,77
1704272400,78
1704273300,595
1704274200,741
1704275100,1098
1704276000,581
1704276900,504
1704277800,744
1704278700,760
1704279600,478
1704280500,155
1704281400,95
1704282300,180
1704283200,176
1704284100,425
1704285000,215
1704285900,148
1704286800,110
1704287700,165
1704288600,96
1704289500,164
1704290400,126
1704291300,148
1704292200,125
1704293100,176
1704294000,120
1704294900,161
1704295800,154
1704296700,172
1704297600,187
1704298500,270
1704299400,250
1704300300,239
1704301200,341
1704302100,539
1704303000,369
1704303900,272
1704304800,327
1704305700,274
1704306600,504
1704307500,342
1704308400,367
1704309300,278
1704310200,245
1704311100,267
1704312000,634
1704312900,288
1704313800,258
1704314700,255
1704315600,216
1704316500,291
1704317400,228
1704318300,310
1704319200,237
1704320100,173
1704321000,78
1704321900,103
1704322800,54
1704323700,95
1704324600,48
1704325500,89
1704326400,75
1704327300,83
1704328200,78
1704329100,66
1704330000,70
1704330900,78
1704331800,85
1704332700,87
1704333600,74
1704334500,56
1704335400,95
1704336300,58
1704337200,105
1704338100,67
1704339000,80
1704339900,65
1704340800,91
1704341700,55
1704342600,124
1704343500,51
1704344400,88
1704345300,381
1704346200,203
1704347100,308
1704348000,132
1704348900,103
1704349800,178
1704350700,129
1704351600,210
1704352500,198
1704353400,58
1704354300,95
1704355200,74
1704356100,96
1704357000,66
1704357900,85
1704358800,47
1704359700,121
1704360600,59
1704361500,92
1704362400,63
1704363300,81
1704364200,75
1704365100,118
1704366000,78
1704366900,137
1704367800,229
1704368700,464
1704369600,79
1704370500,53
1704371400,128
1704372300,80
1704373200,44
1704374100,67
1704375000,39
1704375900,75
1704376800,105
1704377700,208
1704378600,78
1704379500,80
1704380400,159
1704381300,275
1704382200,277
1704383100,284
1704384000,302
1704384900,266
1704385800,232
1704386700,292
1704387600,202
1704388500,269
1704389400,238
1704390300,204
1704391200,225
1704392100,560
1704393000,776
1704393900,1349
1704394800,1097
1704395700,618
1704396600,551
1704397500,579
1704398400,592
1704399300,282
1704400200,219
1704401100,257
1704402000,253
1704402900,262
1704403800,288
1704404700,217
1704405600,190
1704406500,182
1704407400,91
1704408300,79
1704409200,38
1704410100,41
1704411000,55
1704411900,52
1704412800,62
1704413700,45
1704414600,38
1704415500,60
1704416400,41
1704417300,61
1704418200,72
1704419100,57
1704420000,69
1704420900,67
1704421800,68
1704422700,90
1704423600,62
1704424500,57
1704425400,79
1704426300,64
1704427200,100
1704428100,79
1704429000,57
1704429900,73
1704430800,63
1704431700,300
1704432600,347
1704433500,221
1704434400,134
1704435300,107
1704436200,94
1704437100,87
1704438000,172
1704438900,111
1704439800,106
1704440700,99
1704441600,88
1704442500,84
1704443400,79
1704444300,65
1704445200,74
1704446100,84
1704447000,105
1704447900,98
1704448800,170
1704449700,80
1704450600,441
1704451500,608
1704452400,1143
1704453300,426
1704454200,331
1704455100,111
1704456000,117
1704456900,148
1704457800,626
1704458700,463
1704459600,185
1704460500,237
1704461400,204
1704462300,182
1704463200,198
1704464100,181
1704465000,198
1704465900,262
1704466800,285
1704467700,576
1704468600,337
1704469500,313
1704470400,921
1704471300,400
1704472200,270
1704473100,292
1704474000,259
1704474900,326
1704475800,301
1704476700,280
1704477600,310
1704478500,546
1704479400,260
1704480300,298
1704481200,232
1704482100,224
1704483000,248
1704483900,207
1704484800,232
1704485700,230
1704486600,213
1704487500,230
1704488400,216
1704489300,216
1704490200,255
1704491100,266
1704492000,340
1704492900,317
1704493800,262
1704494700,136
1704495600,157
1704496500,93
1704497400,134
1704498300,97
1704499200,96
1704500100,128
1704501000,85
1704501900,102
1704502800,91
1704503700,108
1704504600,88
1704505500,132
1704506400,67
1704507300,118
1704508200,81
1704509100,116
1704510000,109
1704510900,112
1704511800,80
1704512700,102
1704513600,85
1704514500,101
1704515400,125
1704516300,97
1704517200,106
1704518100,97
1704519000,178
1704519900,169
1704520800,174
1704521700,148
1704522600,133
1704523500,80
1704524400,125
1704525300,116
1704526200,170
1704527100,138
1704528000,409
1704528900,320
1704529800,272
1704530700,76
1704531600,108
1704532500,104
1704533400,167
1704534300,231
1704535200,457
1704536100,652
1704537000,333
1704537900,311
1704538800,252
1704539700,206
1704540600,1033
1704541500,762
1704542400,221
1704543300,214
1704544200,144
1704545100,138
1704546000,613
1704546900,820
1704547800,737
1704548700,693
1704549600,625
1704550500,526
1704551400,451
1704552300,491
1704553200,323
1704554100,278
1704555000,410
1704555900,372
1704556800,357
1704557700,436
1704558600,482
1704559500,801
1704560400,371
1704561300,974
1704562200,2081
1704563100,905
1704564000,499
1704564900,361
1704565800,321
1704566700,360
1704567600,653
1704568500,383
1704569400,333
1704570300,353
1704571200,332
1704572100,270
1704573000,287
1704573900,261
1704574800,330
1704575700,298
1704576600,262
1704577500,279
1704578400,250
1704579300,235
1704580200,217
1704581100,118
1704582000,79
1704582900,78
1704583800,48
1704584700,65
1704585600,70
1704586500,66
1704587400,108
1704588300,68
1704589200,71
1704590100,109
1704591000,123
1704591900,117
1704592800,134
1704593700,77
1704594600,125
1704595500,93
1704596400,88
1704597300,149
1704598200,70
1704599100,121
1704600000,79
1704600900,107
1704601800,122
1704602700,91
1704603600,81
1704604500,384
1704605400,266
1704606300,261
1704607200,150
1704608100,133
1704609000,113
1704609900,96
1704610800,134
1704611700,149
1704612600,123
1704613500,139
1704614400,122
1704615300,135
1704616200,183
1704617100,124
1704618000,109
1704618900,147
1704619800,165
1704620700,171
1704621600,335
1704622500,266
1704623400,604
1704624300,486
1704625200,182
1704626100,144
1704627000,151
1704627900,118
1704628800,171
1704629700,186
1704630600,157
1704631500,143
1704632400,125
1704633300,131
1704634200,158
1704635100,187
1704636000,186
1704636900,191
1704637800,174
1704638700,189
1704639600,254
1704640500,149
1704641400,213
1704642300,264
1704643200,298
1704644100,306
1704645000,335
1704645900,325
1704646800,330
1704647700,325
1704648600,305
1704649500,316
1704650400,302
1704651300,293
1704652200,517
1704653100,391
1704654000,246
1704654900,229
1704655800,206
1704656700,234
1704657600,207
1704658500,214
1704659400,231
1704660300,305
1704661200,300
1704662100,231
1704663000,102
1704663900,102
1704664800,104
1704665700,111
1704666600,104
1704667500,83
1704668400,79
1704669300,82
1704670200,75
1704671100,80
1704672000,75
1704672900,75
1704673800,95
1704674700,84
1704675600,96
1704676500,98
1704677400,78
1704678300,82
1704679200,92
1704680100,92
1704681000,104
1704681900,107
1704682800,149
1704683700,141
1704684600,120
1704685500,138
1704686400,138
1704687300,76
1704688200,82
1704689100,133
1704690000,238
1704690900,464
1704691800,291
1704692700,170
1704693600,121
1704694500,105
1704695400,143
1704696300,154
1704697200,165
1704698100,148
1704699000,137
1704699900,127
1704700800,127
1704701700,105
1704702600,78
1704703500,108
1704704400,93
1704705300,78
1704706200,104
1704707100,379
1704708000,270
1704708900,209
1704709800,165
1704710700,143
1704711600,118
1704712500,181
1704713400,101
1704714300,129
1704715200,119
1704716100,132
1704717000,126
1704717900,125
1704718800,109
1704719700,67
1704720600,85
1704721500,127
1704722400,74
1704723300,69
1704724200,82
1704725100,64
1704726000,79
1704726900,113
1704727800,186
1704728700,255
1704729600,141
1704730500,126
1704731400,192
1704732300,202
1704733200,187
1704734100,237
1704735000,404
1704735900,651
1704736800,353
1704737700,357
1704738600,351
1704739500,317
1704740400,253
1704741300,271
1704742200,238
1704743100,222
1704744000,269
1704744900,217
1704745800,281
1704746700,278
1704747600,249
1704748500,239
1704749400,254
1704750300,237
1704751200,262
1704752100,230
1704753000,226
1704753900,260
1704754800,223
1704755700,182
1704756600,86
1704757500,102
1704758400,65
1704759300,119
1704760200,85
1704761100,112
1704762000,85
1704762900,89
1704763800,104
1704764700,93
1704765600,108
1704766500,92
1704767400,104
1704768300,65
1704769200,129
1704770100,89
1704771000,111
1704771900,113
1704772800,99
1704773700,86
1704774600,140
1704775500,154
1704776400,172
1704777300,172
1704778200,149
1704779100,147
1704780000,103
1704780900,87
1704781800,99
1704782700,90
1704783600,78
1704784500,127
1704785400,152
1704786300,175
1704787200,122
1704788100,291
1704789000,233
1704789900,114
1704790800,110
1704791700,144
1704792600,136
1704793500,659
1704794400,691
1704795300,531
1704796200,626
1704797100,610
1704798000,643
1704798900,900
1704799800,929
1704800700,300
1704801600,76
1704802500,104
1704803400,189
1704804300,110
1704805200,109
1704806100,92
1704807000,125
1704807900,161
1704808800,258
1704809700,257
1704810600,263
1704811500,284
1704812400,261
1704813300,162
1704814200,213
1704815100,305
1704816000,257
1704816900,308
1704817800,356
1704818700,382
1704819600,391
1704820500,430
1704821400,338
1704822300,346
1704823200,378
1704824100,381
1704825000,383
1704825900,373
1704826800,272
1704827700,276
1704828600,256
1704829500,251
1704830400,255
1704831300,252
1704832200,263
1704833100,248
1704834000,230
1704834900,205
1704835800,227
1704836700,223
1704837600,198
1704838500,207
1704839400,185
1704840300,157
1704841200,93
1704842100,63
1704843000,68
1704843900,69
1704844800,149
1704845700,122
1704846600,81
1704847500,61
1704848400,81
1704849300,57
1704850200,85
1704851100,82
1704852000,54
1704852900,67
1704853800,75
1704854700,64
1704855600,78
1704856500,84
1704857400,73
1704858300,81
1704859200,72
1704860100,86
1704861000,86
1704861900,64
1704862800,50
1704863700,68
1704864600,56
1704865500,60
1704866400,118
1704867300,275
1704868200,275
1704869100,461
1704870000,361
1704870900,232
1704871800,258
1704872700,196
1704873600,153
1704874500,129
1704875400,140
1704876300,156
1704877200,156
1704878100,94
1704879000,103
1704879900,159
1704880800,491
1704881700,666
1704882600,671
1704883500,651
1704884400,973
1704885300,1540
1704886200,518
1704887100,373
1704888000,184
1704888900,565
1704889800,398
1704890700,186
1704891600,342
1704892500,645
1704893400,167
1704894300,179
1704895200,157
1704896100,161
1704897000,152
1704897900,144
1704898800,172
1704899700,163
1704900600,174
1704901500,315
1704902400,344
1704903300,362
1704904200,352
1704905100,319
1704906000,325
1704906900,381
1704907800,272
1704908700,183
1704909600,158
1704910500,125
1704911400,150
1704912300,132
1704913200,130
1704914100,126
1704915000,121
1704915900,178
1704916800,142
1704917700,125
1704918600,144
1704919500,162
1704920400,174
1704921300,156
1704922200,108
1704923100,120
1704924000,117
1704924900,104
1704925800,120
1704926700,118
1704927600,94
1704928500,108
1704929400,71
1704930300,35
1704931200,83
1704932100,86
1704933000,124
1704933900,124
1704934800,100
1704935700,73
1704936600,62
1704937500,45
1704938400,66
1704939300,63
1704940200,46
1704941100,83
1704942000,56
1704942900,112
1704943800,113
1704944700,66
1704945600,113
1704946500,86
1704947400,91
1704948300,96
1704949200,93
1704950100,444
1704951000,172
1704951900,157
1704952800,368
1704953700,194
1704954600,90
1704955500,101
1704956400,98
1704957300,52
1704958200,60
1704959100,56
1704960000,44
1704960900,73
1704961800,53
1704962700,42
1704963600,53
1704964500,84
1704965400,105
1704966300,106
1704967200,411
1704968100,560
1704969000,191
1704969900,214
1704970800,162
1704971700,226
1704972600,459
1704973500,447
1704974400,149
1704975300,144
1704976200,290
1704977100,90
1704978000,139
1704978900,153
1704979800,109
1704980700,127
1704981600,109
1704982500,126
1704983400,112
1704984300,165
1704985200,84
1704986100,73
1704987000,192
1704987900,253
1704988800,301
1704989700,269
1704990600,524
1704991500,215
1704992400,204
1704993300,442
1704994200,316
1704995100,237
1704996000,314
1704996900,280
1704997800,445
1704998700,352
1704999600,154
1705000500,185
1705001400,136
1705002300,141
1705003200,118
1705004100,111
1705005000,137
1705005900,128
1705006800,165
1705007700,153
1705008600,141
1705009500,143
1705010400,127
1705011300,100
1705012200,103
1705013100,114
1705014000,77
1705014900,48
1705015800,47
1705016700,34
1705017600,62
1705018500,46
1705019400,45
1705020300,82
1705021200,52
1705022100,45
1705023000,66
1705023900,45
1705024800,50
1705025700,82
1705026600,103
1705027500,129
1705028400,79
1705029300,102
1705030200,82
1705031100,118
1705032000,63
1705032900,96
1705033800,77
1705034700,88
1705035600,190
1705036500,399
1705037400,241
1705038300,235
1705039200,104
1705040100,164
1705041000,176
1705041900,130
1705042800,177
1705043700,110
1705044600,179
1705045500,245
1705046400,323
1705047300,225
1705048200,259
1705049100,285
1705050000,245
1705050900,206
1705051800,204
1705052700,679
1705053600,690
1705054500,657
1705055400,552
1705056300,495
1705057200,449
1705058100,649
1705059000,393
1705059900,156
1705060800,67
1705061700,104
1705062600,65
1705063500,61
1705064400,50
1705065300,100
1705066200,158
1705067100,169
1705068000,167
1705068900,271
1705069800,138
1705070700,126
1705071600,305
1705072500,452
1705073400,296
1705074300,291
1705075200,269
1705076100,283
1705077000,292
1705077900,302
1705078800,296
1705079700,264
1705080600,239
1705081500,433
1705082400,293
1705083300,264
1705084200,255
1705085100,241
1705086000,148
1705086900,144
1705087800,141
1705088700,145
1705089600,135
1705090500,112
1705091400,115
1705092300,135
1705093200,139
1705094100,123
1705095000,139
1705095900,84
1705096800,51
1705097700,64
1705098600,34
1705099500,40
1705100400,34
1705101300,26
1705102200,50
1705103100,45
1705104000,27
1705104900,89
1705105800,100
1705106700,73
1705107600,127
1705108500,62
1705109400,92
1705110300,73
1705111200,78
1705112100,78
1705113000,102
1705113900,83
1705114800,67
1705115700,105
1705116600,46
1705117500,151
1705118400,112
1705119300,129
1705120200,111
1705121100,155
1705122000,131
1705122900,361
1705123800,164
1705124700,146
1705125600,280
1705126500,175
1705127400,109
1705128300,112
1705129200,105
1705130100,114
1705131000,927
1705131900,261
1705132800,115
1705133700,588
1705134600,390
1705135500,644
1705136400,736
1705137300,226
1705138200,91
1705139100,94
1705140000,69
1705140900,67
1705141800,376
1705142700,329
1705143600,801
1705144500,613
1705145400,182
1705146300,137
1705147200,177
1705148100,83
1705149000,80
1705149900,134
1705150800,117
1705151700,94
1705152600,95
1705153500,57
1705154400,124
1705155300,105
1705156200,97
1705157100,120
1705158000,226
1705158900,262
1705159800,249
1705160700,104
1705161600,120
1705162500,145
1705163400,173
1705164300,164
1705165200,155
1705166100,237
1705167000,143
1705167900,181
1705168800,197
1705169700,221
1705170600,289
1705171500,184
1705172400,214
1705173300,175
1705174200,136
1705175100,141
1705176000,127
1705176900,125
1705177800,155
1705178700,119
1705179600,114
1705180500,131
1705181400,113
1705182300,113
1705183200,139
1705184100,154
1705185000,154
1705185900,150
1705186800,142
1705187700,107
1705188600,52
1705189500,57
1705190400,120
1705191300,71
1705192200,86
1705193100,95
1705194000,92
1705194900,60
1705195800,93
1705196700,66
1705197600,87
1705198500,100
1705199400,53
1705200300,111
1705201200,65
1705202100,60
1705203000,92
1705203900,74
1705204800,79
1705205700,83
1705206600,83
1705207500,76
1705208400,98
1705209300,211
1705210200,283
1705211100,169
1705212000,211
1705212900,239
1705213800,76
1705214700,88
1705215600,88
1705216500,66
1705217400,92
1705218300,86
1705219200,89
1705220100,47
1705221000,109
1705221900,59
1705222800,98
1705223700,105
1705224600,70
1705225500,159
1705226400,154
1705227300,273
1705228200,155
1705229100,151
1705230000,190
1705230900,168
1705231800,168
1705232700,278
1705233600,264
1705234500,84
1705235400,86
1705236300,138
1705237200,111
1705238100,116
1705239000,126
1705239900,100
1705240800,150
1705241700,108
1705242600,177
1705243500,111
1705244400,96
1705245300,191
1705246200,259
1705247100,303
1705248000,225
1705248900,250
1705249800,255
1705250700,323
1705251600,349
1705252500,305
1705253400,232
1705254300,372
1705255200,589
1705256100,470
1705257000,265
1705257900,276
1705258800,357
1705259700,754
1705260600,366
1705261500,171
1705262400,415
1705263300,447
1705264200,136
1705265100,120
1705266000,133
1705266900,101
1705267800,100
1705268700,116
1705269600,111
1705270500,117
1705271400,102
1705272300,160
1705273200,112
1705274100,117
1705275000,97
1705275900,67
1705276800,65
1705277700,107
1705278600,85
1705279500,113
1705280400,61
1705281300,95
1705282200,67
1705283100,91
1705284000,85
1705284900,72
1705285800,102
1705286700,51
1705287600,92
1705288500,77
1705289400,96
1705290300,87
1705291200,72
1705292100,78
1705293000,73
1705293900,92
1705294800,91
1705295700,274
1705296600,262
1705297500,106
1705298400,111
1705299300,123
1705300200,124
1705301100,117
1705302000,118
1705302900,149
1705303800,133
1705304700,99
1705305600,80
1705306500,64
1705307400,115
1705308300,142
1705309200,106
1705310100,75
1705311000,106
1705311900,128
1705312800,52
1705313700,802
1705314600,776
1705315500,1027
1705316400,1225
1705317300,513
1705318200,533
1705319100,400
1705320000,311
1705320900,174
1705321800,41
1705322700,89
1705323600,95
1705324500,118
1705325400,134
1705326300,104
1705327200,92
1705328100,112
1705329000,231
1705329900,262
1705330800,270
1705331700,269
1705332600,369
1705333500,160
1705334400,144
1705335300,195
1705336200,215
1705337100,597
1705338000,635
1705338900,148
1705339800,205
1705340700,284
1705341600,298
1705342500,249
1705343400,221
1705344300,210
1705345200,210
1705346100,145
1705347000,147
1705347900,152
1705348800,131
1705349700,146
1705350600,129
1705351500,117
1705352400,140
1705353300,115
1705354200,120
1705355100,109
1705356000,102
1705356900,112
1705357800,98
1705358700,116
1705359600,132
1705360500,38
1705361400,40
1705362300,58
1705363200,48
1705364100,65
1705365000,46
1705365900,46
1705366800,73
1705367700,62
1705368600,105
1705369500,100
1705370400,69
1705371300,91
1705372200,94
1705373100,67
1705374000,105
1705374900,50
1705375800,96
1705376700,82
1705377600,179
1705378500,175
1705379400,155
1705380300,167
1705381200,76
1705382100,102
1705383000,59
1705383900,138
1705384800,77
1705385700,90
1705386600,138
1705387500,276
1705388400,137
1705389300,104
1705390200,135
1705391100,200
1705392000,148
1705392900,96
1705393800,111
1705394700,91
1705395600,220
1705396500,127
1705397400,66
1705398300,100
1705399200,62
1705400100,82
1705401000,96
1705401900,348
1705402800,75
1705403700,73
1705404600,76
1705405500,73
1705406400,544
1705407300,1073
1705408200,185
1705409100,573
1705410000,143
1705410900,96
1705411800,107
1705412700,146
1705413600,80
1705414500,92
1705415400,139
1705416300,631
1705417200,1441
1705418100,723
1705419000,806
1705419900,1226
1705420800,588
1705421700,621
1705422600,542
1705423500,367
1705424400,221
1705425300,166
1705426200,245
1705427100,164
1705428000,98
1705428900,137
1705429800,165
1705430700,185
1705431600,212
1705432500,192
1705433400,209
1705434300,150
1705435200,98
1705436100,97
1705437000,93
1705437900,117
1705438800,115
1705439700,110
1705440600,125
1705441500,196
1705442400,207
1705443300,123
1705444200,110
1705445100,128
1705446000,83
1705446900,92
1705447800,113
1705448700,61
1705449600,68
1705450500,52
1705451400,49
1705452300,79
1705453200,57
1705454100,56
1705455000,108
1705455900,85
1705456800,89
1705457700,95
1705458600,74
1705459500,82
1705460400,83
1705461300,56
1705462200,116
1705463100,72
1705464000,103
1705464900,65
1705465800,74
1705466700,100
1705467600,79
1705468500,79
1705469400,73
1705470300,91
1705471200,72
1705472100,118
1705473000,53
1705473900,108
1705474800,57
1705475700,89
1705476600,328
1705477500,315
1705478400,103
1705479300,148
1705480200,177
1705481100,195
1705482000,173
1705482900,193
1705483800,191
1705484700,174
1705485600,190
1705486500,169
1705487400,225
1705488300,154
1705489200,804
1705490100,772
1705491000,508
1705491900,46
1705492800,78
1705493700,161
1705494600,105
1705495500,516
1705496400,178
1705497300,129
1705498200,93
1705499100,80
1705500000,125
1705500900,282
1705501800,193
1705502700,209
1705503600,193
1705504500,128
1705505400,200
1705506300,210
1705507200,182
1705508100,335
1705509000,451
1705509900,780
1705510800,288
1705511700,260
1705512600,761
1705513500,331
1705514400,253
1705515300,223
1705516200,231
1705517100,252
1705518000,274
1705518900,207
1705519800,193
1705520700,203
1705521600,191
1705522500,115
1705523400,122
1705524300,170
1705525200,130
1705526100,119
1705527000,95
1705527900,125
1705528800,114
1705529700,108
1705530600,120
1705531500,107
1705532400,124
1705533300,114
1705534200,94
1705535100,107
1705536000,42
1705536900,38
1705537800,52
1705538700,37
1705539600,48
1705540500,49
1705541400,46
1705542300,70
1705543200,67
1705544100,51
1705545000,62
1705545900,81
1705546800,99
1705547700,79
1705548600,81
1705549500,83
1705550400,61
1705551300,82
1705552200,69
1705553100,114
1705554000,60
1705554900,139
1705555800,111
1705556700,153
1705557600,177
1705558500,186
1705559400,172
1705560300,128
1705561200,140
1705562100,124
1705563000,91
1705563900,132
1705564800,103
1705565700,85
1705566600,150
1705567500,103
1705568400,171
1705569300,185
1705570200,92
1705571100,611
1705572000,889
1705572900,510
1705573800,406
1705574700,576
1705575600,590
1705576500,483
1705577400,342
1705578300,78
1705579200,77
1705580100,96
1705581000,120
1705581900,98
1705582800,120
1705583700,134
1705584600,111
1705585500,101
1705586400,121
1705587300,541
1705588200,801
1705589100,236
1705590000,128
1705590900,204
1705591800,394
1705592700,148
1705593600,196
1705594500,146
1705595400,183
1705596300,345
1705597200,319
1705598100,759
1705599000,362
1705599900,273
1705600800,223
1705601700,204
1705602600,262
1705603500,240
1705604400,224
1705605300,253
1705606200,188
1705607100,162
1705608000,171
1705608900,146
1705609800,158
1705610700,143
1705611600,147
1705612500,150
1705613400,141
1705614300,135
1705615200,114
1705616100,115
1705617000,110
1705617900,106
1705618800,110
1705619700,32
1705620600,26
1705621500,49
1705622400,34
1705623300,52
1705624200,40
1705625100,26
1705626000,56
1705626900,51
1705627800,61
1705628700,75
1705629600,46
1705630500,56
1705631400,59
1705632300,48
1705633200,89
1705634100,49
1705635000,66
1705635900,131
1705636800,84
1705637700,67
1705638600,69
1705639500,47
1705640400,68
1705641300,47
1705642200,50
1705643100,77
1705644000,121
1705644900,158
1705645800,366
1705646700,814
1705647600,308
1705648500,193
1705649400,164
1705650300,144
1705651200,121
1705652100,143
1705653000,102
1705653900,63
1705654800,83
1705655700,66
1705656600,79
1705657500,102
1705658400,76
1705659300,280
1705660200,442
1705661100,627
1705662000,610
1705662900,590
1705663800,186
1705664700,107
1705665600,186
1705666500,94
1705667400,97
1705668300,82
1705669200,152
1705670100,167
1705671000,114
1705671900,125
1705672800,47
1705673700,61
1705674600,107
