timestamp,power
1590080400,382
1590081300,167
1590082200,201
1590083100,183
1590084000,165
1590084900,185
1590085800,176
1590086700,172
1590087600,177
1590088500,144
1590089400,193
1590090300,121
1590091200,145
1590092100,113
1590093000,111
1590093900,119
1590094800,116
1590095700,77
1590096600,91
1590097500,100
1590098400,129
1590099300,100
1590100200,102
1590101100,119
1590102000,104
1590102900,143
1590103800,112
1590104700,84
1590105600,107
1590106500,100
1590107400,124
1590108300,83
1590109200,108
1590110100,108
1590111000,195
1590111900,374
1590112800,109
1590113700,107
1590114600,113
1590115500,128
1590116400,107
1590117300,86
1590118200,112
1590119100,192
1590120000,108
1590120900,109
1590121800,103
1590122700,91
1590123600,161
1590124500,103
1590125400,85
1590126300,132
1590127200,189
1590128100,125
1590129000,141
1590129900,141
1590130800,139
1590131700,189
1590132600,141
1590133500,134
1590134400,120
1590135300,339
1590136200,139
1590137100,138
1590138000,134
1590138900,139
1590139800,119
1590140700,100
1590141600,95
1590142500,113
1590143400,209
1590144300,320
1590145200,739
1590146100,512
1590147000,240
1590147900,232
1590148800,158
1590149700,170
1590150600,178
1590151500,202
1590152400,170
1590153300,155
1590154200,225
1590155100,214
1590156000,178
1590156900,129
1590157800,107
1590158700,122
1590159600,174
1590160500,131
1590161400,123
1590162300,111
1590163200,152
1590164100,313
1590165000,162
1590165900,168
1590166800,163
1590167700,177
1590168600,189
1590169500,180
1590170400,236
1590171300,185
1590172200,205
1590173100,184
1590174000,210
1590174900,179
1590175800,200
1590176700,159
1590177600,216
1590178500,337
1590179400,118
1590180300,155
1590181200,141
1590182100,169
1590183000,147
1590183900,186
1590184800,184
1590185700,164
1590186600,159
1590187500,172
1590188400,187
1590189300,174
1590190200,194
1590191100,149
1590192000,182
1590192900,149
1590193800,106
1590194700,110
1590195600,99
1590196500,104
1590197400,89
1590198300,84
1590199200,108
1590200100,86
1590201000,103
1590201900,71
1590202800,74
1590203700,82
1590204600,121
1590205500,293
1590206400,432
1590207300,962
1590208200,288
1590209100,638
1590210000,195
1590210900,141
1590211800,119
1590212700,123
1590213600,135
1590214500,141
1590215400,112
1590216300,114
1590217200,135
1590218100,119
1590219000,112
1590219900,106
1590220800,109
1590221700,140
1590222600,115
1590223500,155
1590224400,132
1590225300,157
1590226200,162
1590227100,141
1590228000,142
1590228900,139
1590229800,177
1590230700,147
1590231600,161
1590232500,145
1590233400,163
1590234300,160
1590235200,132
1590236100,134
1590237000,115
1590237900,152
1590238800,428
1590239700,594
1590240600,436
1590241500,337
1590242400,192
1590243300,202
1590244200,182
1590245100,172
1590246000,189
1590246900,187
1590247800,194
1590248700,204
1590249600,174
1590250500,203
1590251400,176
1590252300,177
1590253200,511
1590254100,452
1590255000,476
1590255900,471
1590256800,507
1590257700,415
1590258600,435
1590259500,414
1590260400,244
1590261300,142
1590262200,141
1590263100,139
1590264000,142
1590264900,104
1590265800,136
1590266700,152
1590267600,141
1590268500,131
1590269400,129
1590270300,130
1590271200,154
1590272100,176
1590273000,130
1590273900,127
1590274800,150
1590275700,130
1590276600,115
1590277500,115
1590278400,83
1590279300,107
1590280200,110
1590281100,84
1590282000,80
1590282900,95
1590283800,98
1590284700,103
1590285600,82
1590286500,109
1590287400,140
1590288300,153
1590289200,121
1590290100,113
1590291000,216
1590291900,459
1590292800,141
1590293700,110
1590294600,110
1590295500,125
1590296400,122
1590297300,131
1590298200,108
1590299100,138
1590300000,127
1590300900,106
1590301800,111
1590302700,107
1590303600,137
1590304500,126
1590305400,107
1590306300,106
1590307200,131
1590308100,124
1590309000,172
1590309900,149
1590310800,145
1590311700,144
1590312600,268
1590313500,197
1590314400,181
1590315300,206
1590316200,182
1590317100,264
1590318000,187
1590318900,180
1590319800,167
1590320700,157
1590321600,166
1590322500,133
1590323400,182
1590324300,377
1590325200,225
1590326100,136
1590327000,167
1590327900,130
1590328800,188
1590329700,601
1590330600,550
1590331500,333
1590332400,557
1590333300,175
1590334200,184
1590335100,147
1590336000,182
1590336900,280
1590337800,150
1590338700,159
1590339600,172
1590340500,193
1590341400,304
1590342300,468
1590343200,558
1590344100,440
1590345000,323
1590345900,173
1590346800,186
1590347700,146
1590348600,146
1590349500,166
1590350400,154
1590351300,140
1590352200,153
1590353100,318
1590354000,258
1590354900,171
1590355800,430
1590356700,535
1590357600,654
1590358500,207
1590359400,193
1590360300,168
1590361200,207
1590362100,166
1590363000,199
1590363900,161
1590364800,159
1590365700,166
1590366600,161
1590367500,378
1590368400,125
1590369300,130
1590370200,88
1590371100,96
1590372000,110
1590372900,143
1590373800,93
1590374700,109
1590375600,103
1590376500,67
1590377400,115
1590378300,105
1590379200,65
1590380100,85
1590381000,103
1590381900,155
1590382800,124
1590383700,146
1590384600,169
1590385500,151
1590386400,256
1590387300,474
1590388200,254
1590389100,174
1590390000,148
1590390900,211
1590391800,178
1590392700,138
1590393600,112
1590394500,248
1590395400,294
1590396300,273
1590397200,150
1590398100,644
1590399000,813
1590399900,578
1590400800,434
1590401700,504
1590402600,481
1590403500,550
1590404400,516
1590405300,511
1590406200,504
1590407100,498
1590408000,495
1590408900,498
1590409800,559
1590410700,498
1590411600,503
1590412500,502
1590413400,512
1590414300,521
1590415200,532
1590416100,370
1590417000,235
1590417900,208
1590418800,193
1590419700,191
1590420600,196
1590421500,185
1590422400,185
1590423300,186
1590424200,170
1590425100,187
1590426000,725
1590426900,1307
1590427800,523
1590428700,945
1590429600,585
1590430500,453
1590431400,444
1590432300,450
1590433200,453
1590434100,167
1590435000,787
1590435900,796
1590436800,921
1590437700,451
1590438600,474
1590439500,297
1590440400,181
1590441300,195
1590442200,183
1590443100,141
1590444000,146
1590444900,157
1590445800,148
1590446700,137
1590447600,113
1590448500,113
1590449400,116
1590450300,99
1590451200,53
1590452100,74
1590453000,84
1590453900,52
1590454800,81
1590455700,126
1590456600,132
1590457500,95
1590458400,112
1590459300,110
1590460200,92
1590461100,126
1590462000,87
1590462900,107
1590463800,85
1590464700,127
1590465600,91
1590466500,134
1590467400,80
1590468300,328
1590469200,308
1590470100,165
1590471000,155
1590471900,97
1590472800,140
1590473700,104
1590474600,92
1590475500,60
1590476400,93
1590477300,105
1590478200,61
1590479100,61
1590480000,130
1590480900,116
1590481800,127
1590482700,95
1590483600,183
1590484500,131
1590485400,363
1590486300,183
1590487200,96
1590488100,95
1590489000,145
1590489900,101
1590490800,99
1590491700,537
1590492600,455
1590493500,659
1590494400,155
1590495300,89
1590496200,81
1590497100,107
1590498000,131
1590498900,384
1590499800,503
1590500700,491
1590501600,467
1590502500,483
1590503400,479
1590504300,224
1590505200,110
1590506100,120
1590507000,136
1590507900,115
1590508800,122
1590509700,277
1590510600,229
1590511500,167
1590512400,185
1590513300,197
1590514200,208
1590515100,285
1590516000,295
1590516900,244
1590517800,174
1590518700,152
1590519600,396
1590520500,268
1590521400,181
1590522300,165
1590523200,160
1590524100,154
1590525000,165
1590525900,144
1590526800,169
1590527700,166
1590528600,158
1590529500,130
1590530400,126
1590531300,129
1590532200,145
1590533100,142
1590534000,143
1590534900,125
1590535800,166
1590536700,139
1590537600,163
1590538500,164
1590539400,128
1590540300,141
1590541200,119
1590542100,98
1590543000,151
1590543900,124
1590544800,105
1590545700,98
1590546600,99
1590547500,113
1590548400,120
1590549300,81
1590550200,104
1590551100,91
1590552000,112
1590552900,81
1590553800,62
1590554700,250
1590555600,187
1590556500,136
1590557400,74
1590558300,104
1590559200,152
1590560100,149
1590561000,108
1590561900,283
1590562800,230
1590563700,299
1590564600,135
1590565500,135
1590566400,112
1590567300,134
1590568200,94
1590569100,86
1590570000,138
1590570900,256
1590571800,377
1590572700,376
1590573600,305
1590574500,197
1590575400,221
1590576300,152
1590577200,285
1590578100,145
1590579000,635
1590579900,473
1590580800,346
1590581700,488
1590582600,130
1590583500,194
1590584400,145
1590585300,127
1590586200,182
1590587100,183
1590588000,193
1590588900,126
1590589800,226
1590590700,157
1590591600,133
1590592500,147
1590593400,208
1590594300,174
1590595200,380
1590596100,500
1590597000,490
1590597900,446
1590598800,484
1590599700,520
1590600600,495
1590601500,445
1590602400,480
1590603300,296
1590604200,203
1590605100,162
1590606000,127
1590606900,113
1590607800,122
1590608700,124
1590609600,128
1590610500,95
1590611400,106
1590612300,159
1590613200,156
1590614100,131
1590615000,175
1590615900,146
1590616800,163
1590617700,125
1590618600,132
1590619500,121
1590620400,125
1590621300,124
1590622200,100
1590623100,123
1590624000,115
1590624900,139
1590625800,104
1590626700,119
1590627600,152
1590628500,97
1590629400,112
1590630300,74
1590631200,80
1590632100,104
1590633000,79
1590633900,88
1590634800,80
1590635700,391
1590636600,345
1590637500,115
1590638400,101
1590639300,117
1590640200,126
1590641100,116
1590642000,209
1590642900,127
1590643800,97
1590644700,158
1590645600,131
1590646500,105
1590647400,163
1590648300,171
1590649200,247
1590650100,117
1590651000,108
1590651900,146
1590652800,163
1590653700,143
1590654600,147
1590655500,155
1590656400,139
1590657300,162
1590658200,164
1590659100,391
1590660000,364
1590660900,199
1590661800,176
1590662700,165
1590663600,166
1590664500,336
1590665400,680
1590666300,230
1590667200,532
1590668100,562
1590669000,342
1590669900,380
1590670800,131
1590671700,211
1590672600,163
1590673500,151
1590674400,149
1590675300,177
1590676200,204
1590677100,149
1590678000,381
1590678900,467
1590679800,611
1590680700,504
1590681600,464
1590682500,519
1590683400,468
1590684300,204
1590685200,176
1590686100,147
1590687000,164
1590687900,158
1590688800,166
1590689700,143
1590690600,254
1590691500,190
1590692400,144
1590693300,127
1590694200,127
1590695100,222
1590696000,160
1590696900,125
1590697800,125
1590698700,129
1590699600,197
1590700500,123
1590701400,159
1590702300,64
1590703200,81
1590704100,85
1590705000,51
1590705900,77
1590706800,57
1590707700,96
1590708600,132
1590709500,87
1590710400,146
1590711300,137
1590712200,106
1590713100,112
1590714000,107
1590714900,246
1590715800,297
1590716700,109
1590717600,175
1590718500,90
1590719400,98
1590720300,101
1590721200,80
1590722100,62
1590723000,65
1590723900,94
1590724800,100
1590725700,113
1590726600,169
1590727500,205
1590728400,207
1590729300,369
1590730200,531
1590731100,172
1590732000,176
1590732900,188
1590733800,144
1590734700,156
1590735600,397
1590736500,229
1590737400,421
1590738300,846
1590739200,766
1590740100,775
1590741000,470
1590741900,357
1590742800,123
1590743700,220
1590744600,159
1590745500,369
1590746400,752
1590747300,802
1590748200,544
1590749100,619
1590750000,577
1590750900,379
1590751800,368
1590752700,752
1590753600,223
1590754500,590
1590755400,469
1590756300,481
1590757200,490
1590758100,509
1590759000,471
1590759900,357
1590760800,155
1590761700,154
1590762600,127
1590763500,135
1590764400,169
1590765300,207
1590766200,213
1590767100,417
1590768000,308
1590768900,205
1590769800,196
1590770700,224
1590771600,241
1590772500,185
1590773400,187
1590774300,191
1590775200,326
1590776100,278
1590777000,204
1590777900,199
1590778800,142
1590779700,124
1590780600,125
1590781500,148
1590782400,129
1590783300,142
1590784200,139
1590785100,113
1590786000,106
1590786900,164
1590787800,136
1590788700,164
1590789600,154
1590790500,139
1590791400,103
1590792300,133
1590793200,121
1590794100,120
1590795000,108
1590795900,83
1590796800,109
1590797700,115
1590798600,149
1590799500,289
1590800400,65
1590801300,148
1590802200,99
1590803100,63
1590804000,95
1590804900,131
1590805800,153
1590806700,168
1590807600,193
1590808500,166
1590809400,154
1590810300,169
1590811200,121
1590812100,146
1590813000,146
1590813900,145
1590814800,142
1590815700,100
1590816600,130
1590817500,121
1590818400,116
1590819300,97
1590820200,78
1590821100,103
1590822000,288
1590822900,375
1590823800,462
1590824700,460
1590825600,396
1590826500,444
1590827400,317
1590828300,211
1590829200,191
1590830100,211
1590831000,169
1590831900,148
1590832800,261
