timestamp,power
1693884600,229
1693885500,249
1693886400,115
1693887300,125
1693888200,104
1693889100,96
1693890000,126
1693890900,94
1693891800,99
1693892700,97
1693893600,111
1693894500,95
1693895400,120
1693896300,146
1693897200,89
1693898100,105
1693899000,88
1693899900,88
1693900800,132
1693901700,115
1693902600,116
1693903500,99
1693904400,85
1693905300,88
1693906200,110
1693907100,73
1693908000,100
1693908900,136
1693909800,108
1693910700,95
1693911600,103
1693912500,92
1693913400,77
1693914300,108
1693915200,119
1693916100,121
1693917000,112
1693917900,114
1693918800,77
1693919700,172
1693920600,142
1693921500,112
1693922400,84
1693923300,114
1693924200,94
1693925100,123
1693926000,121
1693926900,96
1693927800,101
1693928700,90
1693929600,79
1693930500,67
1693931400,111
1693932300,104
1693933200,100
1693934100,117
1693935000,112
1693935900,164
1693936800,172
1693937700,162
1693938600,180
1693939500,216
1693940400,209
1693941300,162
1693942200,163
1693943100,144
1693944000,156
1693944900,97
1693945800,92
1693946700,75
1693947600,107
1693948500,113
1693949400,75
1693950300,82
1693951200,90
1693952100,84
1693953000,69
1693953900,92
1693954800,95
1693955700,99
1693956600,114
1693957500,66
1693958400,83
1693959300,86
1693960200,69
1693961100,74
1693962000,93
1693962900,104
1693963800,104
1693964700,97
1693965600,83
1693966500,66
1693967400,94
1693968300,81
1693969200,71
1693970100,96
1693971000,103
1693971900,103
1693972800,176
1693973700,191
1693974600,84
1693975500,75
1693976400,98
1693977300,67
1693978200,100
1693979100,113
1693980000,103
1693980900,189
1693981800,104
1693982700,68
1693983600,70
1693984500,96
1693985400,70
1693986300,99
1693987200,119
1693988100,110
1693989000,98
1693989900,120
1693990800,113
1693991700,128
1693992600,113
1693993500,73
1693994400,115
1693995300,119
1693996200,90
1693997100,81
1693998000,86
1693998900,75
1693999800,86
1694000700,82
1694001600,103
1694002500,97
1694003400,104
1694004300,96
1694005200,70
1694006100,75
1694007000,95
1694007900,66
1694008800,90
1694009700,139
1694010600,145
1694011500,121
1694012400,91
1694013300,88
1694014200,96
1694015100,130
1694016000,113
1694016900,96
1694017800,148
1694018700,123
1694019600,117
1694020500,122
1694021400,92
1694022300,105
1694023200,135
1694024100,155
1694025000,163
1694025900,208
1694026800,99
1694027700,102
1694028600,92
1694029500,68
1694030400,85
1694031300,95
1694032200,76
1694033100,91
1694034000,130
1694034900,93
1694035800,91
1694036700,87
1694037600,73
1694038500,80
1694039400,89
1694040300,75
1694041200,87
1694042100,109
1694043000,111
1694043900,72
1694044800,93
1694045700,243
1694046600,239
1694047500,143
1694048400,81
1694049300,80
1694050200,117
1694051100,102
1694052000,72
1694052900,85
1694053800,85
1694054700,64
1694055600,84
1694056500,82
1694057400,91
1694058300,95
1694059200,108
1694060100,86
1694061000,68
1694061900,93
1694062800,74
1694063700,68
1694064600,102
1694065500,79
1694066400,97
1694067300,130
1694068200,72
1694069100,67
1694070000,92
1694070900,80
1694071800,69
1694072700,100
1694073600,78
1694074500,98
1694075400,126
1694076300,78
1694077200,65
1694078100,110
1694079000,67
1694079900,70
1694080800,84
1694081700,98
1694082600,106
1694083500,108
1694084400,77
1694085300,77
1694086200,81
1694087100,94
1694088000,67
1694088900,85
1694089800,116
1694090700,189
1694091600,119
1694092500,90
1694093400,65
1694094300,93
1694095200,79
1694096100,81
1694097000,121
1694097900,106
1694098800,96
1694099700,91
1694100600,86
1694101500,76
1694102400,123
1694103300,110
1694104200,103
1694105100,128
1694106000,156
1694106900,109
1694107800,95
1694108700,126
1694109600,109
1694110500,216
1694111400,205
1694112300,200
1694113200,224
1694114100,227
1694115000,88
1694115900,70
1694116800,88
1694117700,80
1694118600,65
1694119500,98
1694120400,89
1694121300,95
1694122200,156
1694123100,97
1694124000,81
1694124900,87
1694125800,81
1694126700,68
1694127600,88
1694128500,104
1694129400,93
1694130300,125
1694131200,66
1694132100,71
1694133000,83
1694133900,84
1694134800,65
1694135700,97
1694136600,99
1694137500,92
1694138400,110
1694139300,73
1694140200,86
1694141100,79
1694142000,78
1694142900,66
1694143800,88
1694144700,106
1694145600,90
1694146500,100
1694147400,79
1694148300,78
1694149200,70
1694150100,86
1694151000,158
1694151900,170
1694152800,135
1694153700,108
1694154600,91
1694155500,87
1694156400,69
1694157300,79
1694158200,272
1694159100,214
1694160000,93
1694160900,111
1694161800,98
1694162700,98
1694163600,172
1694164500,82
1694165400,72
1694166300,151
1694167200,75
1694168100,93
1694169000,119
1694169900,97
1694170800,83
1694171700,96
1694172600,67
1694173500,83
1694174400,88
1694175300,82
1694176200,84
1694177100,119
1694178000,100
1694178900,71
1694179800,101
1694180700,68
1694181600,155
1694182500,285
1694183400,163
1694184300,100
1694185200,118
1694186100,92
1694187000,74
1694187900,86
1694188800,83
1694189700,77
1694190600,107
1694191500,118
1694192400,110
1694193300,136
1694194200,103
1694195100,130
1694196000,144
1694196900,175
1694197800,240
1694198700,224
1694199600,271
1694200500,235
1694201400,105
1694202300,87
1694203200,58
1694204100,78
1694205000,84
1694205900,83
1694206800,102
1694207700,94
1694208600,73
1694209500,80
1694210400,67
1694211300,61
1694212200,93
1694213100,58
1694214000,85
1694214900,109
1694215800,78
1694216700,90
1694217600,69
1694218500,210
1694219400,145
1694220300,76
1694221200,68
1694222100,114
1694223000,88
1694223900,69
1694224800,88
1694225700,59
1694226600,143
1694227500,291
1694228400,209
1694229300,142
1694230200,108
1694231100,92
1694232000,63
1694232900,85
1694233800,75
1694234700,66
1694235600,99
1694236500,65
1694237400,97
1694238300,129
1694239200,85
1694240100,69
1694241000,91
1694241900,83
1694242800,74
1694243700,88
1694244600,94
1694245500,98
1694246400,115
1694247300,83
1694248200,80
1694249100,91
1694250000,86
1694250900,70
1694251800,89
1694252700,83
1694253600,111
1694254500,112
1694255400,98
1694256300,69
1694257200,89
1694258100,83
1694259000,74
1694259900,131
1694260800,518
1694261700,442
1694262600,185
1694263500,144
1694264400,129
1694265300,142
1694266200,145
1694267100,117
1694268000,207
1694268900,497
1694269800,140
1694270700,165
1694271600,117
1694272500,131
1694273400,75
1694274300,832
1694275200,874
1694276100,735
1694277000,634
1694277900,180
1694278800,152
1694279700,117
1694280600,552
1694281500,665
1694282400,718
1694283300,686
1694284200,205
1694285100,179
1694286000,143
1694286900,175
1694287800,166
1694288700,184
1694289600,142
1694290500,186
1694291400,146
1694292300,152
1694293200,79
1694294100,87
1694295000,97
1694295900,105
1694296800,97
1694297700,86
1694298600,82
1694299500,80
1694300400,84
1694301300,77
1694302200,87
1694303100,93
1694304000,110
1694304900,100
1694305800,82
1694306700,88
1694307600,68
1694308500,86
1694309400,78
1694310300,68
1694311200,123
1694312100,92
1694313000,87
1694313900,224
1694314800,234
1694315700,82
1694316600,80
1694317500,75
1694318400,74
1694319300,113
1694320200,96
1694321100,92
1694322000,89
1694322900,73
1694323800,96
1694324700,66
1694325600,61
1694326500,85
1694327400,98
1694328300,155
1694329200,180
1694330100,74
1694331000,78
1694331900,81
1694332800,74
1694333700,66
1694334600,82
1694335500,126
1694336400,98
1694337300,86
1694338200,510
1694339100,537
1694340000,158
1694340900,180
1694341800,146
1694342700,154
1694343600,198
1694344500,188
1694345400,289
1694346300,234
1694347200,78
1694348100,224
1694349000,122
1694349900,100
1694350800,269
1694351700,174
1694352600,111
1694353500,201
1694354400,118
1694355300,70
1694356200,90
1694357100,93
1694358000,74
1694358900,148
1694359800,113
1694360700,101
1694361600,110
1694362500,111
1694363400,105
1694364300,132
1694365200,118
1694366100,124
1694367000,146
1694367900,162
1694368800,187
1694369700,157
1694370600,183
1694371500,254
1694372400,167
1694373300,76
1694374200,115
1694375100,106
1694376000,77
1694376900,84
1694377800,74
1694378700,58
1694379600,94
1694380500,59
1694381400,79
1694382300,111
1694383200,84
1694384100,77
1694385000,78
1694385900,81
1694386800,65
1694387700,71
1694388600,91
1694389500,82
1694390400,100
1694391300,251
1694392200,174
1694393100,102
1694394000,74
1694394900,70
1694395800,57
1694396700,79
1694397600,96
1694398500,88
1694399400,96
1694400300,83
1694401200,64
1694402100,74
1694403000,66
1694403900,76
1694404800,56
1694405700,93
1694406600,108
1694407500,91
1694408400,62
1694409300,76
1694410200,67
1694411100,107
1694412000,62
1694412900,90
1694413800,101
1694414700,250
1694415600,359
1694416500,217
1694417400,318
1694418300,321
1694419200,567
1694420100,646
1694421000,648
1694421900,534
1694422800,301
1694423700,472
1694424600,408
1694425500,407
1694426400,316
1694427300,113
1694428200,118
1694429100,102
1694430000,108
1694430900,96
1694431800,80
1694432700,78
1694433600,81
1694434500,94
1694435400,76
1694436300,213
1694437200,246
1694438100,123
1694439000,74
1694439900,89
1694440800,97
1694441700,68
1694442600,75
1694443500,106
1694444400,104
1694445300,97
1694446200,113
1694447100,87
1694448000,66
1694448900,84
1694449800,100
1694450700,71
1694451600,91
1694452500,125
1694453400,122
1694454300,161
1694455200,101
1694456100,99
1694457000,66
1694457900,81
1694458800,84
1694459700,96
1694460600,102
1694461500,93
1694462400,95
1694463300,88
1694464200,123
1694465100,158
1694466000,124
1694466900,87
1694467800,109
1694468700,110
1694469600,91
1694470500,62
1694471400,93
1694472300,59
1694473200,70
1694474100,72
1694475000,79
1694475900,102
1694476800,82
1694477700,86
1694478600,70
1694479500,58
1694480400,98
1694481300,68
1694482200,64
1694483100,91
1694484000,104
1694484900,112
1694485800,57
1694486700,92
1694487600,63
1694488500,60
1694489400,82
1694490300,71
1694491200,77
1694492100,95
1694493000,108
1694493900,80
1694494800,57
1694495700,71
1694496600,81
1694497500,168
1694498400,127
1694499300,141
1694500200,92
1694501100,95
1694502000,95
1694502900,77
1694503800,68
1694504700,88
1694505600,72
1694506500,74
1694507400,112
1694508300,105
1694509200,81
1694510100,143
1694511000,92
1694511900,68
1694512800,107
1694513700,66
1694514600,109
1694515500,131
1694516400,132
1694517300,108
1694518200,128
1694519100,108
1694520000,154
1694520900,100
1694521800,140
1694522700,106
1694523600,107
1694524500,104
1694525400,74
1694526300,90
1694527200,91
1694528100,68
1694529000,88
1694529900,101
1694530800,109
1694531700,102
1694532600,118
1694533500,547
1694534400,241
1694535300,102
1694536200,91
1694537100,109
1694538000,118
1694538900,139
1694539800,120
1694540700,156
1694541600,153
1694542500,139
1694543400,134
1694544300,154
1694545200,150
1694546100,169
1694547000,314
1694547900,224
1694548800,69
1694549700,76
1694550600,78
1694551500,61
1694552400,71
1694553300,62
1694554200,127
1694555100,88
1694556000,72
1694556900,90
1694557800,73
1694558700,70
1694559600,100
1694560500,93
1694561400,69
1694562300,86
1694563200,114
1694564100,84
1694565000,64
1694565900,71
1694566800,82
1694567700,77
1694568600,65
1694569500,71
1694570400,116
1694571300,83
1694572200,82
1694573100,80
1694574000,62
1694574900,71
1694575800,73
1694576700,417
1694577600,519
1694578500,130
1694579400,132
1694580300,146
1694581200,170
1694582100,85
1694583000,123
1694583900,86
1694584800,114
1694585700,130
1694586600,132
1694587500,111
1694588400,102
1694589300,173
1694590200,410
1694591100,88
1694592000,260
1694592900,158
1694593800,77
1694594700,115
1694595600,112
1694596500,112
1694597400,74
1694598300,80
1694599200,98
1694600100,84
1694601000,87
1694601900,92
1694602800,139
1694603700,123
1694604600,103
1694605500,120
1694606400,120
1694607300,113
1694608200,109
1694609100,139
1694610000,130
1694610900,136
1694611800,136
1694612700,126
1694613600,98
1694614500,116
1694615400,99
1694616300,90
1694617200,75
1694618100,109
1694619000,148
1694619900,105
1694620800,95
1694621700,73
1694622600,111
1694623500,119
1694624400,238
1694625300,371
1694626200,508
1694627100,446
1694628000,327
1694628900,319
1694629800,259
1694630700,216
1694631600,221
1694632500,228
1694633400,222
1694634300,217
1694635200,218
1694636100,220
1694637000,202
1694637900,183
1694638800,182
1694639700,194
1694640600,128
1694641500,100
1694642400,122
1694643300,139
1694644200,131
1694645100,102
1694646000,95
1694646900,121
1694647800,109
1694648700,102
1694649600,95
1694650500,296
1694651400,204
1694652300,95
1694653200,63
1694654100,96
1694655000,70
1694655900,70
1694656800,74
1694657700,88
1694658600,99
1694659500,245
1694660400,258
1694661300,143
1694662200,59
1694663100,71
1694664000,64
1694664900,106
1694665800,61
1694666700,87
1694667600,87
1694668500,122
1694669400,73
1694670300,77
1694671200,62
1694672100,113
1694673000,65
1694673900,68
1694674800,84
1694675700,124
1694676600,108
1694677500,82
1694678400,85
1694679300,86
1694680200,88
1694681100,76
1694682000,110
1694682900,109
1694683800,108
1694684700,99
1694685600,796
1694686500,100
1694687400,75
1694688300,110
1694689200,185
1694690100,205
1694691000,137
1694691900,154
1694692800,157
1694693700,137
1694694600,203
1694695500,146
1694696400,154
1694697300,174
1694698200,157
1694699100,185
1694700000,191
1694700900,176
1694701800,164
1694702700,141
1694703600,107
1694704500,85
1694705400,92
1694706300,89
1694707200,528
1694708100,374
1694709000,143
1694709900,179
1694710800,190
1694711700,175
1694712600,129
1694713500,130
1694714400,167
1694715300,155
1694716200,169
1694717100,242
1694718000,191
1694718900,70
1694719800,93
1694720700,102
1694721600,68
1694722500,91
1694723400,132
1694724300,100
1694725200,85
1694726100,76
1694727000,114
1694727900,70
1694728800,73
1694729700,86
1694730600,115
1694731500,110
1694732400,90
1694733300,96
1694734200,70
1694735100,78
1694736000,63
1694736900,93
1694737800,70
1694738700,95
1694739600,95
1694740500,118
1694741400,70
1694742300,69
1694743200,63
1694744100,109
1694745000,74
1694745900,81
1694746800,74
1694747700,114
1694748600,81
1694749500,83
1694750400,66
1694751300,72
1694752200,73
1694753100,56
1694754000,90
1694754900,82
1694755800,98
1694756700,87
1694757600,91
1694758500,262
1694759400,123
1694760300,82
1694761200,87
1694762100,83
1694763000,174
1694763900,136
1694764800,181
1694765700,136
1694766600,207
1694767500,499
1694768400,196
1694769300,163
1694770200,297
1694771100,258
1694772000,194
1694772900,158
1694773800,752
1694774700,898
1694775600,737
1694776500,380
1694777400,110
1694778300,93
1694779200,139
1694780100,121
1694781000,94
1694781900,91
1694782800,213
1694783700,158
1694784600,109
1694785500,76
1694786400,113
1694787300,122
1694788200,103
1694789100,106
1694790000,99
1694790900,91
1694791800,87
1694792700,841
1694793600,516
1694794500,477
1694795400,152
1694796300,157
1694797200,193
1694798100,160
1694799000,147
1694799900,145
1694800800,147
1694801700,81
1694802600,655
1694803500,215
1694804400,176
1694805300,149
1694806200,144
1694807100,170
1694808000,150
1694808900,146
1694809800,141
1694810700,197
1694811600,175
1694812500,159
1694813400,147
1694814300,175
1694815200,136
1694816100,75
1694817000,80
1694817900,94
1694818800,84
1694819700,100
1694820600,101
1694821500,80
1694822400,71
1694823300,199
1694824200,165
1694825100,96
1694826000,70
1694826900,89
1694827800,108
1694828700,105
1694829600,57
1694830500,71
1694831400,88
1694832300,74
1694833200,68
1694834100,72
1694835000,105
1694835900,98
1694836800,85
1694837700,68
1694838600,75
1694839500,80
1694840400,119
1694841300,503
1694842200,402
1694843100,126
1694844000,139
1694844900,150
1694845800,204
1694846700,175
1694847600,174
1694848500,142
1694849400,160
1694850300,277
1694851200,1092
1694852100,860
1694853000,774
1694853900,221
1694854800,228
1694855700,315
1694856600,273
1694857500,378
1694858400,367
1694859300,255
1694860200,127
1694861100,82
1694862000,88
1694862900,153
1694863800,151
1694864700,131
1694865600,119
1694866500,107
1694867400,118
1694868300,107
1694869200,136
1694870100,141
1694871000,88
1694871900,75
1694872800,88
1694873700,100
1694874600,99
1694875500,114
1694876400,108
1694877300,107
1694878200,73
1694879100,93
1694880000,136
1694880900,151
1694881800,112
1694882700,96
1694883600,130
1694884500,168
1694885400,140
1694886300,140
1694887200,182
1694888100,212
1694889000,261
1694889900,218
1694890800,165
1694891700,120
1694892600,106
1694893500,74
1694894400,74
1694895300,105
1694896200,86
1694897100,72
1694898000,92
1694898900,158
1694899800,138
1694900700,105
1694901600,101
1694902500,118
1694903400,98
1694904300,88
1694905200,100
1694906100,112
1694907000,108
1694907900,105
1694908800,82
1694909700,112
1694910600,74
1694911500,65
1694912400,69
1694913300,83
1694914200,101
1694915100,102
1694916000,92
1694916900,82
1694917800,75
1694918700,81
1694919600,77
1694920500,86
1694921400,81
1694922300,80
1694923200,100
1694924100,90
1694925000,84
1694925900,74
1694926800,59
1694927700,83
1694928600,87
1694929500,64
1694930400,100
1694931300,295
1694932200,129
1694933100,91
1694934000,82
1694934900,91
1694935800,90
1694936700,62
1694937600,79
1694938500,109
1694939400,122
1694940300,77
1694941200,79
1694942100,90
1694943000,274
1694943900,144
1694944800,125
1694945700,364
1694946600,184
1694947500,131
1694948400,120
1694949300,98
1694950200,106
1694951100,83
1694952000,77
1694952900,87
1694953800,125
1694954700,109
1694955600,108
1694956500,85
1694957400,141
1694958300,122
1694959200,137
1694960100,123
1694961000,186
1694961900,102
1694962800,111
1694963700,380
1694964600,305
1694965500,294
1694966400,190
1694967300,111
1694968200,183
1694969100,167
1694970000,243
1694970900,236
1694971800,254
1694972700,198
1694973600,232
1694974500,155
1694975400,169
1694976300,156
1694977200,182
1694978100,169
1694979000,197
1694979900,167
1694980800,151
1694981700,141
1694982600,175
1694983500,147
1694984400,176
1694985300,115
1694986200,115
1694987100,99
1694988000,78
1694988900,83
1694989800,90
1694990700,78
1694991600,90
1694992500,99
1694993400,104
1694994300,84
1694995200,63
1694996100,220
1694997000,166
1694997900,69
1694998800,97
1694999700,103
1695000600,89
1695001500,86
1695002400,80
1695003300,57
1695004200,95
1695005100,191
1695006000,231
1695006900,126
1695007800,104
1695008700,91
1695009600,71
1695010500,70
1695011400,91
1695012300,87
1695013200,89
1695014100,99
1695015000,118
1695015900,100
1695016800,86
1695017700,75
1695018600,87
1695019500,97
1695020400,91
1695021300,86
1695022200,103
1695023100,128
1695024000,85
1695024900,73
1695025800,85
1695026700,101
1695027600,85
1695028500,72
1695029400,94
1695030300,145
1695031200,95
1695032100,71
1695033000,88
1695033900,104
1695034800,72
1695035700,83
1695036600,97
1695037500,139
1695038400,93
1695039300,119
1695040200,141
1695041100,232
1695042000,114
1695042900,115
1695043800,355
1695044700,159
1695045600,191
1695046500,78
1695047400,85
1695048300,101
1695049200,86
1695050100,69
1695051000,91
1695051900,130
1695052800,103
1695053700,81
1695054600,78
1695055500,99
1695056400,100
1695057300,120
1695058200,134
1695059100,188
1695060000,171
1695060900,225
1695061800,93
1695062700,106
1695063600,69
1695064500,81
1695065400,78
1695066300,121
1695067200,148
1695068100,164
1695069000,98
1695069900,103
1695070800,76
1695071700,70
1695072600,85
1695073500,102
1695074400,100
1695075300,97
1695076200,70
1695077100,133
1695078000,84
1695078900,65
1695079800,77
1695080700,86
1695081600,90
1695082500,96
1695083400,95
1695084300,92
1695085200,75
1695086100,73
1695087000,63
1695087900,100
1695088800,72
1695089700,88
1695090600,94
1695091500,93
1695092400,76
1695093300,61
1695094200,293
1695095100,272
1695096000,251
1695096900,112
1695097800,106
1695098700,101
1695099600,93
1695100500,60
1695101400,72
1695102300,97
1695103200,207
1695104100,103
1695105000,99
1695105900,124
1695106800,115
1695107700,73
1695108600,91
1695109500,89
1695110400,83
1695111300,82
1695112200,67
1695113100,216
1695114000,126
1695114900,89
1695115800,82
1695116700,85
1695117600,86
1695118500,82
1695119400,71
1695120300,106
1695121200,111
1695122100,98
1695123000,94
1695123900,80
1695124800,91
1695125700,80
1695126600,94
1695127500,120
1695128400,105
1695129300,106
1695130200,97
1695131100,78
1695132000,103
1695132900,70
1695133800,80
1695134700,85
1695135600,117
1695136500,108
1695137400,100
1695138300,106
1695139200,99
1695140100,70
1695141000,88
1695141900,80
1695142800,114
1695143700,89
1695144600,102
1695145500,96
1695146400,98
1695147300,66
1695148200,80
1695149100,112
1695150000,137
1695150900,85
1695151800,100
1695152700,111
1695153600,104
1695154500,83
1695155400,64
1695156300,79
1695157200,81
1695158100,77
1695159000,86
1695159900,89
1695160800,125
1695161700,57
1695162600,68
1695163500,85
1695164400,92
1695165300,62
1695166200,65
1695167100,86
1695168000,122
1695168900,89
1695169800,59
1695170700,78
1695171600,91
1695172500,85
1695173400,84
1695174300,77
1695175200,129
1695176100,80
1695177000,77
1695177900,57
1695178800,95
1695179700,65
1695180600,173
1695181500,213
1695182400,256
1695183300,280
1695184200,267
1695185100,90
1695186000,113
1695186900,77
1695187800,94
1695188700,88
1695189600,163
1695190500,100
1695191400,101
1695192300,100
1695193200,103
1695194100,64
1695195000,80
1695195900,186
1695196800,191
1695197700,87
1695198600,107
1695199500,98
1695200400,101
1695201300,79
1695202200,70
1695203100,83
1695204000,96
1695204900,79
1695205800,97
1695206700,112
1695207600,112
1695208500,73
1695209400,79
1695210300,75
1695211200,105
1695212100,69
1695213000,226
1695213900,115
1695214800,114
1695215700,91
1695216600,70
1695217500,82
1695218400,94
1695219300,80
1695220200,72
1695221100,100
1695222000,126
1695222900,100
1695223800,84
1695224700,95
1695225600,121
1695226500,62
1695227400,67
1695228300,106
1695229200,257
1695230100,127
1695231000,157
1695231900,203
1695232800,218
1695233700,170
1695234600,146
1695235500,148
1695236400,203
1695237300,165
1695238200,154
1695239100,153
1695240000,166
1695240900,149
1695241800,140
1695242700,160
1695243600,182
1695244500,183
1695245400,162
1695246300,81
1695247200,96
1695248100,57
1695249000,73
1695249900,68
1695250800,93
1695251700,100
1695252600,83
1695253500,87
1695254400,80
1695255300,193
1695256200,139
1695257100,97
1695258000,96
1695258900,96
1695259800,115
1695260700,108
1695261600,114
1695262500,78
1695263400,82
1695264300,75
1695265200,114
1695266100,82
1695267000,109
1695267900,100
1695268800,118
1695269700,84
1695270600,78
1695271500,85
1695272400,96
1695273300,86
1695274200,92
1695275100,110
1695276000,121
1695276900,104
1695277800,112
1695278700,189
1695279600,149
1695280500,359
1695281400,415
1695282300,184
1695283200,165
1695284100,112
1695285000,75
1695285900,83
1695286800,230
1695287700,381
1695288600,358
1695289500,132
1695290400,102
1695291300,128
1695292200,136
1695293100,136
1695294000,129
1695294900,149
1695295800,213
1695296700,117
1695297600,108
1695298500,116
1695299400,88
1695300300,81
1695301200,100
1695302100,85
1695303000,75
1695303900,117
1695304800,125
1695305700,89
1695306600,84
1695307500,100
1695308400,80
1695309300,82
1695310200,91
1695311100,105
1695312000,96
1695312900,116
1695313800,99
1695314700,129
1695315600,144
1695316500,150
1695317400,180
1695318300,166
1695319200,160
1695320100,116
1695321000,76
1695321900,79
1695322800,101
1695323700,72
1695324600,76
1695325500,83
1695326400,128
1695327300,98
1695328200,92
1695329100,81
1695330000,92
1695330900,78
1695331800,119
1695332700,88
1695333600,106
1695334500,106
1695335400,96
1695336300,104
1695337200,98
1695338100,59
1695339000,71
1695339900,70
1695340800,81
1695341700,99
1695342600,85
1695343500,90
1695344400,88
1695345300,56
1695346200,71
1695347100,67
1695348000,93
1695348900,81
1695349800,83
1695350700,98
1695351600,91
1695352500,57
1695353400,68
1695354300,75
1695355200,76
1695356100,69
1695357000,93
1695357900,89
1695358800,115
1695359700,67
1695360600,61
1695361500,255
1695362400,113
1695363300,68
1695364200,86
1695365100,131
1695366000,320
1695366900,84
1695367800,525
1695368700,293
1695369600,119
1695370500,83
1695371400,112
1695372300,219
1695373200,690
1695374100,890
1695375000,440
1695375900,743
1695376800,760
1695377700,456
1695378600,84
1695379500,110
1695380400,120
1695381300,106
1695382200,84
1695383100,116
1695384000,157
1695384900,93
1695385800,74
1695386700,259
1695387600,133
1695388500,113
1695389400,110
1695390300,244
1695391200,198
1695392100,161
1695393000,76
1695393900,94
1695394800,103
1695395700,106
1695396600,97
1695397500,104
1695398400,211
1695399300,85
1695400200,69
1695401100,301
1695402000,837
1695402900,775
1695403800,469
1695404700,246
1695405600,151
1695406500,76
1695407400,117
1695408300,165
1695409200,155
1695410100,171
1695411000,160
1695411900,168
1695412800,153
1695413700,133
1695414600,142
1695415500,165
1695416400,140
1695417300,173
1695418200,156
1695419100,182
1695420000,140
1695420900,137
1695421800,92
1695422700,88
1695423600,64
1695424500,91
1695425400,87
1695426300,111
1695427200,75
1695428100,58
1695429000,67
1695429900,92
1695430800,74
1695431700,65
1695432600,97
1695433500,270
1695434400,77
1695435300,67
1695436200,61
1695437100,87
1695438000,74
1695438900,64
1695439800,75
1695440700,121
1695441600,94
1695442500,63
1695443400,65
1695444300,93
1695445200,72
1695446100,62
1695447000,83
1695447900,149
1695448800,137
1695449700,128
1695450600,232
1695451500,266
1695452400,127
1695453300,108
1695454200,121
1695455100,257
1695456000,734
1695456900,482
1695457800,223
1695458700,109
1695459600,74
1695460500,174
1695461400,629
1695462300,249
1695463200,92
1695464100,134
1695465000,121
1695465900,146
1695466800,101
1695467700,363
1695468600,474
1695469500,145
1695470400,142
1695471300,124
1695472200,125
1695473100,106
1695474000,102
1695474900,73
1695475800,101
1695476700,75
1695477600,80
1695478500,69
1695479400,107
1695480300,77
1695481200,74
1695482100,78
1695483000,96
1695483900,102
1695484800,102
1695485700,103
1695486600,131
1695487500,110
1695488400,111
1695489300,191
1695490200,230
1695491100,141
1695492000,147
1695492900,139
1695493800,177
1695494700,134
1695495600,178
1695496500,164
1695497400,110
1695498300,78
1695499200,102
1695500100,124
1695501000,119
1695501900,105
1695502800,92
1695503700,96
1695504600,97
1695505500,63
1695506400,69
1695507300,64
1695508200,89
1695509100,73
1695510000,56
1695510900,77
1695511800,80
1695512700,68
1695513600,69
1695514500,71
1695515400,117
1695516300,97
1695517200,89
1695518100,105
1695519000,95
1695519900,72
1695520800,74
1695521700,70
1695522600,86
1695523500,61
1695524400,68
1695525300,82
1695526200,70
1695527100,69
1695528000,60
1695528900,83
1695529800,77
1695530700,114
1695531600,234
1695532500,199
1695533400,231
1695534300,176
1695535200,260
1695536100,154
1695537000,106
1695537900,107
1695538800,100
1695539700,97
1695540600,98
1695541500,113
1695542400,117
1695543300,195
1695544200,164
1695545100,125
1695546000,66
1695546900,95
1695547800,71
1695548700,85
1695549600,75
1695550500,124
1695551400,104
1695552300,80
1695553200,77
1695554100,344
1695555000,497
1695555900,72
1695556800,70
1695557700,140
1695558600,121
1695559500,130
1695560400,94
1695561300,207
1695562200,117
1695563100,96
1695564000,157
1695564900,162
1695565800,161
1695566700,138
1695567600,130
1695568500,137
1695569400,70
1695570300,85
1695571200,72
1695572100,134
1695573000,144
1695573900,142
1695574800,217
1695575700,181
1695576600,153
1695577500,132
1695578400,201
1695579300,140
1695580200,71
1695581100,105
1695582000,99
1695582900,109
1695583800,78
1695584700,74
1695585600,76
1695586500,98
1695587400,67
1695588300,138
1695589200,204
1695590100,203
1695591000,159
1695591900,181
1695592800,167
1695593700,169
1695594600,82
1695595500,84
1695596400,112
1695597300,124
1695598200,81
1695599100,80
1695600000,70
1695600900,236
1695601800,144
1695602700,70
1695603600,104
1695604500,115
1695605400,79
1695606300,56
1695607200,86
1695608100,79
1695609000,60
1695609900,68
1695610800,79
1695611700,105
1695612600,82
1695613500,78
1695614400,78
1695615300,76
1695616200,56
1695617100,68
1695618000,87
1695618900,83
1695619800,95
1695620700,84
1695621600,87
1695622500,67
1695623400,67
1695624300,61
1695625200,273
1695626100,205
1695627000,232
1695627900,217
1695628800,225
1695629700,234
1695630600,151
1695631500,118
1695632400,418
1695633300,384
1695634200,197
1695635100,255
1695636000,140
1695636900,92
1695637800,161
1695638700,67
1695639600,107
1695640500,104
1695641400,76
1695642300,98
1695643200,127
1695644100,106
1695645000,68
1695645900,85
1695646800,107
1695647700,77
1695648600,151
1695649500,84
1695650400,136
1695651300,95
1695652200,90
1695653100,78
1695654000,109
1695654900,69
1695655800,80
1695656700,91
1695657600,113
1695658500,102
1695659400,107
1695660300,110
1695661200,153
1695662100,144
1695663000,288
1695663900,220
1695664800,219
1695665700,232
1695666600,228
1695667500,317
1695668400,166
1695669300,154
1695670200,158
1695671100,189
1695672000,188
1695672900,175
1695673800,182
1695674700,192
1695675600,187
1695676500,162
1695677400,143
1695678300,166
1695679200,116
1695680100,88
1695681000,142
1695681900,137
