timestamp,power
1677265200,329
1677266100,919
1677267000,267
1677267900,493
1677268800,553
1677269700,165
1677270600,160
1677271500,193
1677272400,181
1677273300,188
1677274200,161
1677275100,167
1677276000,122
1677276900,98
1677277800,114
1677278700,124
1677279600,109
1677280500,90
1677281400,92
1677282300,97
1677283200,85
1677284100,77
1677285000,101
1677285900,91
1677286800,85
1677287700,79
1677288600,74
1677289500,82
1677290400,72
1677291300,103
1677292200,90
1677293100,78
1677294000,77
1677294900,68
1677295800,86
1677296700,89
1677297600,95
1677298500,80
1677299400,75
1677300300,97
1677301200,86
1677302100,83
1677303000,149
1677303900,262
1677304800,261
1677305700,156
1677306600,171
1677307500,186
1677308400,129
1677309300,139
1677310200,141
1677311100,88
1677312000,61
1677312900,107
1677313800,69
1677314700,65
1677315600,90
1677316500,91
1677317400,67
1677318300,67
1677319200,60
1677320100,67
1677321000,112
1677321900,120
1677322800,92
1677323700,64
1677324600,77
1677325500,76
1677326400,59
1677327300,258
1677328200,500
1677329100,320
1677330000,111
1677330900,89
1677331800,82
1677332700,152
1677333600,128
1677334500,81
1677335400,80
1677336300,65
1677337200,65
1677338100,128
1677339000,103
1677339900,118
1677340800,110
1677341700,135
1677342600,147
1677343500,180
1677344400,184
1677345300,194
1677346200,181
1677347100,168
1677348000,171
1677348900,176
1677349800,301
1677350700,243
1677351600,246
1677352500,268
1677353400,753
1677354300,501
1677355200,228
1677356100,830
1677357000,250
1677357900,222
1677358800,198
1677359700,192
1677360600,228
1677361500,815
1677362400,149
1677363300,348
1677364200,523
1677365100,90
1677366000,79
1677366900,71
1677367800,86
1677368700,72
1677369600,98
1677370500,94
1677371400,95
1677372300,91
1677373200,76
1677374100,85
1677375000,88
1677375900,91
1677376800,106
1677377700,85
1677378600,75
1677379500,80
1677380400,87
1677381300,79
1677382200,96
1677383100,99
1677384000,86
1677384900,76
1677385800,104
1677386700,117
1677387600,121
1677388500,135
1677389400,188
1677390300,248
1677391200,387
1677392100,171
1677393000,193
1677393900,192
1677394800,229
1677395700,197
1677396600,100
1677397500,106
1677398400,101
1677399300,115
1677400200,104
1677401100,133
1677402000,141
1677402900,104
1677403800,97
1677404700,100
1677405600,145
1677406500,224
1677407400,191
1677408300,107
1677409200,93
1677410100,72
1677411000,148
1677411900,143
1677412800,154
1677413700,117
1677414600,207
1677415500,198
1677416400,311
1677417300,147
1677418200,135
1677419100,183
1677420000,206
1677420900,208
1677421800,186
1677422700,161
1677423600,169
1677424500,174
1677425400,201
1677426300,245
1677427200,253
1677428100,249
1677429000,252
1677429900,298
1677430800,283
1677431700,338
1677432600,219
1677433500,601
1677434400,950
1677435300,523
1677436200,577
1677437100,385
1677438000,276
1677438900,202
1677439800,527
1677440700,247
1677441600,278
1677442500,166
1677443400,224
1677444300,219
1677445200,232
1677446100,214
1677447000,197
1677447900,185
1677448800,160
1677449700,126
1677450600,126
1677451500,118
1677452400,106
1677453300,118
1677454200,101
1677455100,112
1677456000,114
1677456900,89
1677457800,92
1677458700,87
1677459600,85
1677460500,83
1677461400,100
1677462300,112
1677463200,67
1677464100,57
1677465000,71
1677465900,83
1677466800,85
1677467700,105
1677468600,98
1677469500,89
1677470400,92
1677471300,84
1677472200,73
1677473100,69
1677474000,89
1677474900,85
1677475800,77
1677476700,77
1677477600,116
1677478500,112
1677479400,100
1677480300,176
1677481200,271
1677482100,157
1677483000,212
1677483900,213
1677484800,197
1677485700,141
1677486600,137
1677487500,147
1677488400,128
1677489300,107
1677490200,118
1677491100,111
1677492000,109
1677492900,188
1677493800,137
1677494700,168
1677495600,125
1677496500,95
1677497400,103
1677498300,113
1677499200,355
1677500100,934
1677501000,298
1677501900,735
1677502800,884
1677503700,281
1677504600,196
1677505500,91
1677506400,132
1677507300,79
1677508200,74
1677509100,87
1677510000,82
1677510900,124
1677511800,119
1677512700,126
1677513600,444
1677514500,503
1677515400,189
1677516300,187
1677517200,163
1677518100,161
1677519000,153
1677519900,187
1677520800,243
1677521700,204
1677522600,263
1677523500,437
1677524400,195
1677525300,319
1677526200,274
1677527100,256
1677528000,265
1677528900,371
1677529800,223
1677530700,196
1677531600,191
1677532500,249
1677533400,843
1677534300,204
1677535200,417
1677536100,594
1677537000,143
1677537900,106
1677538800,107
1677539700,118
1677540600,118
1677541500,129
1677542400,126
1677543300,107
1677544200,83
1677545100,54
1677546000,56
1677546900,79
1677547800,74
1677548700,61
1677549600,64
1677550500,58
1677551400,55
1677552300,58
1677553200,82
1677554100,84
1677555000,50
1677555900,61
1677556800,67
1677557700,58
1677558600,58
1677559500,81
1677560400,81
1677561300,71
1677562200,65
1677563100,73
1677564000,84
1677564900,67
1677565800,119
1677566700,105
1677567600,86
1677568500,90
1677569400,84
1677570300,90
1677571200,91
1677572100,112
1677573000,110
1677573900,96
1677574800,96
1677575700,89
1677576600,57
1677577500,74
1677578400,283
1677579300,569
1677580200,385
1677581100,129
1677582000,79
1677582900,147
1677583800,165
1677584700,252
1677585600,176
1677586500,116
1677587400,303
1677588300,134
1677589200,98
1677590100,165
1677591000,238
1677591900,561
1677592800,471
1677593700,229
1677594600,299
1677595500,360
1677596400,422
1677597300,384
1677598200,341
1677599100,1083
1677600000,1671
1677600900,1729
1677601800,974
1677602700,1023
1677603600,968
1677604500,1252
1677605400,343
1677606300,424
1677607200,863
1677608100,290
1677609000,285
1677609900,276
1677610800,290
1677611700,768
1677612600,300
1677613500,276
1677614400,164
1677615300,220
1677616200,184
1677617100,234
1677618000,698
1677618900,451
1677619800,243
1677620700,249
1677621600,118
1677622500,70
1677623400,60
1677624300,102
1677625200,80
1677626100,82
1677627000,87
1677627900,86
1677628800,72
1677629700,55
1677630600,66
1677631500,64
1677632400,68
1677633300,83
1677634200,68
1677635100,59
1677636000,52
1677636900,65
1677637800,76
1677638700,74
1677639600,77
1677640500,81
1677641400,59
1677642300,61
1677643200,60
1677644100,59
1677645000,115
1677645900,105
1677646800,85
1677647700,91
1677648600,166
1677649500,204
1677650400,220
1677651300,215
1677652200,265
1677653100,137
1677654000,101
1677654900,81
1677655800,83
1677656700,97
1677657600,71
1677658500,63
1677659400,80
1677660300,61
1677661200,62
1677662100,77
1677663000,82
1677663900,65
1677664800,65
1677665700,96
1677666600,61
1677667500,68
1677668400,90
1677669300,62
1677670200,56
1677671100,86
1677672000,49
1677672900,56
1677673800,268
1677674700,317
1677675600,111
1677676500,87
1677677400,107
1677678300,91
1677679200,85
1677680100,119
1677681000,110
1677681900,86
1677682800,110
1677683700,132
1677684600,135
1677685500,150
1677686400,193
1677687300,184
1677688200,144
1677689100,201
1677690000,236
1677690900,167
1677691800,207
1677692700,662
1677693600,552
1677694500,277
1677695400,754
1677696300,317
1677697200,195
1677698100,181
1677699000,320
1677699900,312
1677700800,230
1677701700,185
1677702600,161
1677703500,267
1677704400,197
1677705300,182
1677706200,151
1677707100,118
1677708000,97
1677708900,73
1677709800,69
1677710700,92
1677711600,81
1677712500,56
1677713400,63
1677714300,69
1677715200,61
1677716100,65
1677717000,87
1677717900,71
1677718800,67
1677719700,61
1677720600,56
1677721500,67
1677722400,81
1677723300,80
1677724200,63
1677725100,64
1677726000,63
1677726900,109
1677727800,109
1677728700,115
1677729600,121
1677730500,105
1677731400,87
1677732300,91
1677733200,91
1677734100,79
1677735000,171
1677735900,228
1677736800,416
1677737700,163
1677738600,163
1677739500,178
1677740400,131
1677741300,95
1677742200,264
1677743100,132
1677744000,80
1677744900,69
1677745800,69
1677746700,71
1677747600,71
1677748500,87
1677749400,104
1677750300,88
1677751200,82
1677752100,86
1677753000,117
1677753900,103
1677754800,113
1677755700,124
1677756600,300
1677757500,122
1677758400,119
1677759300,96
1677760200,115
1677761100,102
1677762000,102
1677762900,70
1677763800,72
1677764700,74
1677765600,131
1677766500,62
1677767400,111
1677768300,104
1677769200,100
1677770100,131
1677771000,104
1677771900,137
1677772800,239
1677773700,869
1677774600,198
1677775500,861
1677776400,1276
1677777300,794
1677778200,120
1677779100,163
1677780000,299
1677780900,401
1677781800,765
1677782700,340
1677783600,287
1677784500,270
1677785400,183
1677786300,237
1677787200,208
1677788100,202
1677789000,153
1677789900,163
1677790800,173
1677791700,201
1677792600,184
1677793500,148
1677794400,132
1677795300,110
1677796200,84
1677797100,71
1677798000,66
1677798900,81
1677799800,86
1677800700,76
1677801600,65
1677802500,57
1677803400,68
1677804300,68
1677805200,77
1677806100,79
1677807000,61
1677807900,59
1677808800,61
1677809700,76
1677810600,67
1677811500,75
1677812400,81
1677813300,61
1677814200,54
1677815100,67
1677816000,64
1677816900,72
1677817800,108
1677818700,107
1677819600,92
1677820500,165
1677821400,199
1677822300,246
1677823200,238
1677824100,477
1677825000,603
1677825900,555
1677826800,357
1677827700,266
1677828600,168
1677829500,148
1677830400,88
1677831300,57
1677832200,65
1677833100,62
1677834000,66
1677834900,73
1677835800,79
1677836700,77
1677837600,63
1677838500,82
1677839400,126
1677840300,73
1677841200,92
1677842100,73
1677843000,64
1677843900,74
1677844800,89
1677845700,115
1677846600,90
1677847500,106
1677848400,99
1677849300,112
1677850200,149
1677851100,119
1677852000,134
1677852900,109
1677853800,147
1677854700,181
1677855600,123
1677856500,119
1677857400,145
1677858300,198
1677859200,193
1677860100,163
1677861000,166
1677861900,142
1677862800,154
1677863700,157
1677864600,434
1677865500,921
1677866400,312
1677867300,601
1677868200,735
1677869100,266
1677870000,208
1677870900,216
1677871800,209
1677872700,262
1677873600,262
1677874500,184
1677875400,198
1677876300,200
1677877200,163
1677878100,157
1677879000,167
1677879900,156
1677880800,170
1677881700,141
1677882600,85
1677883500,84
1677884400,78
1677885300,94
1677886200,82
1677887100,62
1677888000,68
1677888900,60
1677889800,55
1677890700,77
1677891600,89
1677892500,91
1677893400,71
1677894300,63
1677895200,69
1677896100,73
1677897000,76
1677897900,98
1677898800,77
1677899700,72
1677900600,80
1677901500,81
1677902400,91
1677903300,90
1677904200,123
1677905100,110
1677906000,94
1677906900,92
1677907800,150
1677908700,186
1677909600,376
1677910500,176
1677911400,188
1677912300,143
1677913200,128
1677914100,162
1677915000,152
1677915900,430
1677916800,573
1677917700,120
1677918600,526
1677919500,331
1677920400,88
1677921300,89
1677922200,105
1677923100,115
1677924000,86
1677924900,71
1677925800,67
1677926700,60
1677927600,104
1677928500,80
1677929400,50
1677930300,54
1677931200,56
1677932100,207
1677933000,464
1677933900,188
1677934800,144
1677935700,139
1677936600,153
1677937500,101
1677938400,101
1677939300,107
1677940200,162
1677941100,114
1677942000,97
1677942900,91
1677943800,107
1677944700,122
1677945600,148
1677946500,180
1677947400,143
1677948300,238
1677949200,219
1677950100,221
1677951000,249
1677951900,259
1677952800,301
1677953700,298
1677954600,315
1677955500,243
1677956400,225
1677957300,277
1677958200,265
1677959100,526
1677960000,676
1677960900,208
1677961800,617
1677962700,402
1677963600,158
1677964500,190
1677965400,181
1677966300,105
1677967200,94
1677968100,47
1677969000,55
1677969900,84
1677970800,89
1677971700,73
1677972600,91
1677973500,98
1677974400,102
1677975300,105
1677976200,127
1677977100,114
1677978000,93
1677978900,110
1677979800,96
1677980700,104
1677981600,127
1677982500,115
1677983400,109
1677984300,100
1677985200,99
1677986100,97
1677987000,97
1677987900,133
1677988800,119
1677989700,93
1677990600,106
1677991500,93
1677992400,91
1677993300,111
1677994200,180
1677995100,275
1677996000,178
1677996900,188
1677997800,179
1677998700,184
1677999600,339
1678000500,175
1678001400,132
1678002300,77
1678003200,71
1678004100,70
1678005000,61
1678005900,85
1678006800,86
1678007700,59
1678008600,66
1678009500,61
1678010400,62
1678011300,71
1678012200,83
1678013100,71
1678014000,65
1678014900,52
1678015800,48
1678016700,46
1678017600,68
1678018500,82
1678019400,239
1678020300,300
1678021200,238
1678022100,76
1678023000,126
1678023900,136
1678024800,126
1678025700,125
1678026600,678
1678027500,435
1678028400,209
1678029300,833
1678030200,193
1678031100,106
1678032000,233
1678032900,650
1678033800,198
1678034700,209
1678035600,230
1678036500,312
1678037400,383
1678038300,251
1678039200,225
1678040100,215
1678041000,246
1678041900,202
1678042800,228
1678043700,208
1678044600,194
1678045500,212
1678046400,186
1678047300,212
1678048200,171
1678049100,182
1678050000,223
1678050900,168
1678051800,174
1678052700,189
1678053600,149
1678054500,146
1678055400,127
1678056300,134
1678057200,125
1678058100,127
1678059000,110
1678059900,124
1678060800,90
1678061700,68
1678062600,72
1678063500,67
1678064400,56
1678065300,65
1678066200,83
1678067100,84
1678068000,57
1678068900,62
1678069800,57
1678070700,54
1678071600,69
1678072500,79
1678073400,73
1678074300,57
1678075200,64
1678076100,59
1678077000,55
1678077900,72
1678078800,77
1678079700,77
1678080600,76
1678081500,85
1678082400,96
1678083300,102
1678084200,121
1678085100,120
1678086000,147
1678086900,144
1678087800,109
1678088700,101
1678089600,188
1678090500,920
1678091400,697
1678092300,218
1678093200,173
1678094100,598
1678095000,632
1678095900,298
1678096800,742
1678097700,446
1678098600,275
1678099500,197
1678100400,291
1678101300,214
1678102200,263
1678103100,212
1678104000,103
1678104900,219
1678105800,218
1678106700,167
1678107600,224
1678108500,412
1678109400,583
1678110300,150
1678111200,163
1678112100,191
1678113000,265
1678113900,274
1678114800,189
1678115700,182
1678116600,164
1678117500,164
1678118400,149
1678119300,168
1678120200,170
1678121100,485
1678122000,373
1678122900,184
1678123800,217
1678124700,203
1678125600,231
1678126500,227
1678127400,207
1678128300,257
1678129200,145
1678130100,345
1678131000,165
1678131900,167
1678132800,155
1678133700,157
1678134600,367
1678135500,742
1678136400,203
1678137300,597
1678138200,481
1678139100,140
1678140000,108
1678140900,100
1678141800,125
1678142700,122
1678143600,129
1678144500,133
1678145400,77
1678146300,75
1678147200,85
1678148100,86
1678149000,100
1678149900,99
1678150800,89
1678151700,81
1678152600,74
1678153500,73
1678154400,69
1678155300,95
1678156200,84
1678157100,76
1678158000,70
1678158900,79
1678159800,71
1678160700,66
1678161600,89
1678162500,78
1678163400,79
1678164300,73
1678165200,79
1678166100,82
1678167000,113
1678167900,115
1678168800,105
1678169700,95
1678170600,99
1678171500,298
1678172400,1042
1678173300,403
1678174200,283
1678175100,266
1678176000,184
1678176900,159
1678177800,103
1678178700,120
1678179600,87
1678180500,62
1678181400,65
1678182300,66
1678183200,58
1678184100,65
1678185000,85
1678185900,75
1678186800,49
1678187700,52
1678188600,53
1678189500,58
1678190400,53
1678191300,71
1678192200,66
1678193100,52
1678194000,52
1678194900,50
1678195800,51
1678196700,66
1678197600,66
1678198500,56
1678199400,47
1678200300,63
1678201200,46
1678202100,65
1678203000,72
1678203900,87
1678204800,65
1678205700,72
1678206600,71
1678207500,66
1678208400,89
1678209300,101
1678210200,112
1678211100,93
1678212000,95
1678212900,89
1678213800,109
1678214700,446
1678215600,303
1678216500,280
1678217400,719
1678218300,394
1678219200,235
1678220100,236
1678221000,234
1678221900,648
1678222800,990
1678223700,1009
1678224600,996
1678225500,910
1678226400,871
1678227300,881
1678228200,878
1678229100,565
1678230000,118
1678230900,98
1678231800,91
1678232700,101
1678233600,99
1678234500,99
1678235400,84
1678236300,88
1678237200,83
1678238100,79
1678239000,91
1678239900,106
1678240800,97
1678241700,80
1678242600,71
1678243500,57
1678244400,67
1678245300,76
1678246200,83
1678247100,52
1678248000,60
1678248900,58
1678249800,91
1678250700,101
1678251600,144
1678252500,128
1678253400,330
1678254300,296
1678255200,352
1678256100,198
1678257000,217
1678257900,203
1678258800,156
1678259700,98
1678260600,132
1678261500,94
1678262400,76
1678263300,90
1678264200,79
1678265100,76
1678266000,90
1678266900,93
1678267800,83
1678268700,109
1678269600,107
1678270500,88
1678271400,95
1678272300,80
1678273200,56
1678274100,52
1678275000,541
1678275900,984
1678276800,238
1678277700,96
1678278600,484
1678279500,496
1678280400,388
1678281300,118
1678282200,148
1678283100,805
1678284000,172
1678284900,200
1678285800,756
1678286700,201
1678287600,174
1678288500,132
1678289400,166
1678290300,149
1678291200,173
1678292100,176
1678293000,348
1678293900,220
1678294800,260
1678295700,268
1678296600,233
1678297500,233
1678298400,676
1678299300,450
1678300200,287
1678301100,225
1678302000,196
1678302900,194
1678303800,205
1678304700,233
1678305600,194
1678306500,165
1678307400,183
1678308300,205
1678309200,141
1678310100,131
1678311000,109
1678311900,109
1678312800,86
1678313700,65
1678314600,67
1678315500,85
1678316400,74
1678317300,57
1678318200,59
1678319100,60
1678320000,55
1678320900,72
1678321800,75
1678322700,65
1678323600,54
1678324500,61
1678325400,54
1678326300,74
1678327200,78
1678328100,73
1678329000,59
1678329900,56
1678330800,60
1678331700,55
1678332600,63
1678333500,83
1678334400,88
1678335300,75
1678336200,86
1678337100,88
1678338000,86
1678338900,124
1678339800,168
1678340700,188
1678341600,158
1678342500,108
1678343400,136
1678344300,172
1678345200,226
1678346100,195
1678347000,173
1678347900,90
1678348800,89
1678349700,78
1678350600,87
1678351500,100
1678352400,104
1678353300,106
1678354200,87
1678355100,79
1678356000,97
1678356900,99
1678357800,95
1678358700,75
1678359600,52
1678360500,56
1678361400,195
1678362300,307
1678363200,150
1678364100,91
1678365000,83
1678365900,45
1678366800,71
1678367700,494
1678368600,448
1678369500,112
1678370400,87
1678371300,71
1678372200,72
1678373100,63
1678374000,80
1678374900,91
1678375800,91
1678376700,196
1678377600,315
1678378500,724
1678379400,203
1678380300,551
1678381200,666
1678382100,168
1678383000,288
1678383900,765
1678384800,410
1678385700,127
1678386600,186
1678387500,191
1678388400,185
1678389300,131
1678390200,173
1678391100,152
1678392000,236
1678392900,208
1678393800,196
1678394700,176
1678395600,122
1678396500,109
1678397400,133
1678398300,123
1678399200,97
1678400100,85
1678401000,58
1678401900,51
1678402800,63
1678403700,79
1678404600,53
1678405500,57
1678406400,48
1678407300,55
1678408200,48
1678409100,77
1678410000,61
1678410900,43
1678411800,42
1678412700,34
1678413600,44
1678414500,54
1678415400,76
1678416300,59
1678417200,63
1678418100,57
1678419000,59
1678419900,53
1678420800,73
1678421700,71
1678422600,67
1678423500,76
1678424400,80
1678425300,91
1678426200,223
1678427100,438
1678428000,220
1678428900,251
1678429800,170
1678430700,143
1678431600,133
1678432500,135
1678433400,148
1678434300,91
1678435200,48
1678436100,57
1678437000,51
1678437900,52
1678438800,58
1678439700,70
1678440600,68
1678441500,47
1678442400,57
1678443300,53
1678444200,49
1678445100,65
1678446000,48
1678446900,37
1678447800,34
1678448700,28
1678449600,55
1678450500,189
1678451400,707
1678452300,471
1678453200,62
1678454100,108
1678455000,314
1678455900,770
1678456800,235
1678457700,519
1678458600,606
1678459500,187
1678460400,172
1678461300,107
1678462200,144
1678463100,251
1678464000,161
1678464900,149
1678465800,161
1678466700,235
1678467600,222
1678468500,226
1678469400,239
1678470300,195
1678471200,167
1678472100,238
1678473000,166
1678473900,203
1678474800,172
1678475700,202
1678476600,181
1678477500,201
1678478400,175
1678479300,188
1678480200,789
1678481100,396
1678482000,213
1678482900,806
1678483800,156
1678484700,140
1678485600,94
1678486500,90
1678487400,63
1678488300,53
1678489200,44
1678490100,60
1678491000,42
1678491900,68
1678492800,54
1678493700,43
1678494600,35
1678495500,45
1678496400,35
1678497300,56
1678498200,58
1678499100,47
1678500000,40
1678500900,40
1678501800,40
1678502700,38
1678503600,67
1678504500,49
1678505400,45
1678506300,35
1678507200,47
1678508100,44
1678509000,123
1678509900,245
1678510800,130
1678511700,157
1678512600,182
1678513500,265
1678514400,187
1678515300,200
1678516200,175
1678517100,89
1678518000,83
1678518900,86
1678519800,70
1678520700,87
1678521600,66
1678522500,67
1678523400,48
1678524300,55
1678525200,51
1678526100,63
1678527000,117
1678527900,63
1678528800,51
1678529700,54
1678530600,57
1678531500,54
1678532400,57
1678533300,57
1678534200,68
1678535100,56
1678536000,63
1678536900,503
1678537800,342
1678538700,100
1678539600,348
1678540500,249
1678541400,529
1678542300,304
1678543200,98
1678544100,120
1678545000,79
1678545900,73
1678546800,88
1678547700,137
1678548600,493
1678549500,149
1678550400,136
1678551300,101
1678552200,83
1678553100,148
1678554000,189
1678554900,167
1678555800,229
1678556700,221
1678557600,194
1678558500,244
1678559400,373
1678560300,153
1678561200,259
1678562100,807
1678563000,687
1678563900,253
1678564800,659
1678565700,451
1678566600,207
1678567500,188
1678568400,187
1678569300,148
1678570200,125
1678571100,77
1678572000,62
1678572900,55
1678573800,68
1678574700,51
1678575600,42
1678576500,46
1678577400,40
1678578300,46
1678579200,51
1678580100,70
1678581000,39
1678581900,47
1678582800,40
1678583700,46
1678584600,39
1678585500,64
1678586400,71
1678587300,58
1678588200,55
1678589100,60
1678590000,61
1678590900,57
1678591800,73
1678592700,69
1678593600,58
1678594500,55
1678595400,68
1678596300,125
1678597200,219
1678598100,163
1678599000,262
1678599900,225
1678600800,211
1678601700,126
1678602600,133
1678603500,131
1678604400,118
1678605300,63
1678606200,68
1678607100,55
1678608000,63
1678608900,48
1678609800,67
1678610700,126
1678611600,56
1678612500,50
1678613400,55
1678614300,50
1678615200,54
1678616100,68
1678617000,87
1678617900,92
1678618800,33
1678619700,40
1678620600,43
1678621500,74
1678622400,126
1678623300,129
1678624200,264
1678625100,180
1678626000,192
1678626900,123
1678627800,75
1678628700,153
1678629600,146
1678630500,390
1678631400,695
1678632300,301
1678633200,197
1678634100,256
1678635000,195
1678635900,204
1678636800,178
1678637700,202
1678638600,212
1678639500,177
1678640400,249
1678641300,154
1678642200,200
1678643100,259
1678644000,151
1678644900,222
1678645800,153
1678646700,133
1678647600,157
1678648500,155
1678649400,708
1678650300,463
1678651200,391
1678652100,865
1678653000,211
1678653900,460
1678654800,528
1678655700,143
1678656600,165
1678657500,172
1678658400,145
1678659300,119
1678660200,126
1678661100,117
1678662000,117
1678662900,122
1678663800,124
1678664700,77
1678665600,65
1678666500,67
1678667400,78
1678668300,84
1678669200,91
1678670100,73
1678671000,67
1678671900,64
1678672800,66
1678673700,65
1678674600,87
1678675500,80
1678676400,63
1678677300,70
1678678200,68
1678679100,87
1678680000,82
1678680900,91
1678681800,65
1678682700,70
1678683600,57
1678684500,77
1678685400,66
1678686300,90
1678687200,111
1678688100,125
1678689000,131
1678689900,114
1678690800,300
1678691700,405
1678692600,246
1678693500,170
1678694400,169
1678695300,182
1678696200,184
1678697100,174
1678698000,167
1678698900,131
1678699800,180
1678700700,94
1678701600,106
1678702500,177
1678703400,434
1678704300,537
1678705200,174
1678706100,351
1678707000,166
1678707900,117
1678708800,110
1678709700,141
1678710600,181
1678711500,159
1678712400,159
1678713300,146
1678714200,147
1678715100,199
1678716000,195
1678716900,189
1678717800,152
1678718700,162
1678719600,149
1678720500,176
1678721400,747
1678722300,223
1678723200,298
1678724100,264
1678725000,169
1678725900,179
1678726800,239
1678727700,221
1678728600,221
1678729500,219
1678730400,234
1678731300,445
1678732200,691
1678733100,319
1678734000,178
1678734900,136
1678735800,162
1678736700,741
1678737600,1564
1678738500,995
1678739400,1195
1678740300,1333
1678741200,938
1678742100,923
1678743000,928
1678743900,749
1678744800,513
1678745700,122
1678746600,100
1678747500,90
1678748400,96
1678749300,111
1678750200,101
1678751100,85
1678752000,77
1678752900,86
1678753800,79
1678754700,92
1678755600,107
1678756500,93
1678757400,86
1678758300,78
1678759200,84
1678760100,56
1678761000,75
1678761900,69
1678762800,53
1678763700,58
1678764600,47
1678765500,58
1678766400,55
1678767300,80
1678768200,55
1678769100,57
1678770000,51
1678770900,85
1678771800,81
1678772700,101
1678773600,93
1678774500,66
1678775400,88
1678776300,88
1678777200,88
1678778100,110
1678779000,122
1678779900,123
1678780800,93
1678781700,103
1678782600,91
1678783500,268
1678784400,651
1678785300,321
1678786200,211
1678787100,168
1678788000,135
1678788900,179
1678789800,198
1678790700,232
1678791600,433
1678792500,604
1678793400,827
1678794300,270
1678795200,512
1678796100,813
1678797000,641
1678797900,209
1678798800,300
1678799700,178
1678800600,156
1678801500,219
1678802400,285
1678803300,623
1678804200,440
1678805100,406
1678806000,1089
1678806900,401
1678807800,855
1678808700,1649
1678809600,700
1678810500,232
1678811400,208
1678812300,224
1678813200,334
1678814100,937
1678815000,267
1678815900,510
1678816800,623
1678817700,273
1678818600,197
1678819500,204
1678820400,443
1678821300,376
1678822200,235
1678823100,255
1678824000,257
1678824900,641
1678825800,282
1678826700,232
1678827600,218
1678828500,174
1678829400,126
1678830300,111
1678831200,139
1678832100,77
1678833000,75
1678833900,64
1678834800,44
1678835700,53
1678836600,44
1678837500,52
1678838400,65
1678839300,92
1678840200,149
1678841100,142
1678842000,94
1678842900,93
1678843800,96
1678844700,109
1678845600,100
1678846500,81
1678847400,69
1678848300,61
1678849200,68
1678850100,72
1678851000,89
1678851900,90
1678852800,112
1678853700,84
1678854600,93
1678855500,67
1678856400,99
1678857300,93
1678858200,159
1678859100,164
1678860000,228
1678860900,349
1678861800,203
1678862700,157
1678863600,121
1678864500,109
1678865400,100
1678866300,98
1678867200,69
1678868100,82
1678869000,63
1678869900,58
1678870800,57
1678871700,55
1678872600,58
1678873500,74
1678874400,78
1678875300,51
1678876200,59
1678877100,50
1678878000,40
1678878900,39
1678879800,63
1678880700,39
1678881600,43
1678882500,48
1678883400,48
1678884300,152
1678885200,66
1678886100,126
1678887000,132
1678887900,135
1678888800,71
1678889700,101
1678890600,123
1678891500,167
1678892400,164
1678893300,160
1678894200,174
1678895100,169
1678896000,173
1678896900,167
1678897800,166
1678898700,152
1678899600,179
1678900500,355
1678901400,167
1678902300,154
1678903200,205
1678904100,701
1678905000,437
1678905900,216
1678906800,835
1678907700,299
1678908600,199
1678909500,204
1678910400,183
1678911300,140
1678912200,164
1678913100,88
1678914000,92
1678914900,116
1678915800,112
1678916700,84
1678917600,49
1678918500,56
1678919400,59
1678920300,60
1678921200,69
1678922100,65
1678923000,42
1678923900,42
1678924800,42
1678925700,39
1678926600,62
1678927500,57
1678928400,46
1678929300,36
1678930200,44
1678931100,37
1678932000,47
1678932900,60
1678933800,57
1678934700,36
1678935600,45
1678936500,39
1678937400,43
1678938300,51
1678939200,73
1678940100,98
1678941000,102
1678941900,131
1678942800,88
1678943700,115
1678944600,278
1678945500,191
1678946400,251
1678947300,160
1678948200,351
1678949100,101
1678950000,108
1678950900,106
1678951800,71
1678952700,67
1678953600,51
1678954500,58
1678955400,50
1678956300,75
1678957200,72
1678958100,56
1678959000,54
1678959900,53
1678960800,59
1678961700,52
1678962600,81
1678963500,59
1678964400,38
1678965300,30
1678966200,38
1678967100,44
1678968000,154
1678968900,110
1678969800,126
1678970700,123
1678971600,201
1678972500,565
1678973400,371
1678974300,127
1678975200,111
1678976100,95
1678977000,72
1678977900,81
1678978800,97
1678979700,267
1678980600,703
1678981500,733
1678982400,424
1678983300,196
1678984200,210
1678985100,161
1678986000,177
1678986900,215
1678987800,219
1678988700,181
1678989600,172
1678990500,240
1678991400,189
1678992300,192
1678993200,164
1678994100,242
1678995000,154
1678995900,134
1678996800,389
1678997700,1204
1678998600,1497
1678999500,990
1679000400,877
1679001300,480
1679002200,146
1679003100,96
1679004000,73
1679004900,99
1679005800,91
1679006700,51
1679007600,56
1679008500,49
1679009400,54
1679010300,57
1679011200,66
1679012100,54
1679013000,41
1679013900,45
1679014800,37
1679015700,44
1679016600,62
1679017500,56
1679018400,44
1679019300,37
1679020200,45
1679021100,36
1679022000,59
1679022900,58
1679023800,72
1679024700,69
1679025600,141
1679026500,133
1679027400,153
1679028300,115
1679029200,88
1679030100,100
1679031000,190
1679031900,304
1679032800,171
1679033700,175
1679034600,172
1679035500,80
1679036400,90
1679037300,61
1679038200,75
1679039100,74
1679040000,79
1679040900,54
1679041800,53
1679042700,57
1679043600,48
1679044500,65
1679045400,71
1679046300,65
1679047200,51
1679048100,54
1679049000,57
1679049900,47
1679050800,99
1679051700,51
1679052600,49
1679053500,931
1679054400,820
1679055300,806
1679056200,690
1679057100,351
1679058000,397
1679058900,349
1679059800,289
1679060700,42
