timestamp,power
1590080400,126
1590081300,190
1590082200,120
1590083100,134
1590084000,143
1590084900,147
1590085800,146
1590086700,177
1590087600,206
1590088500,242
1590089400,228
1590090300,248
1590091200,261
1590092100,206
1590093000,196
1590093900,164
1590094800,186
1590095700,179
1590096600,204
1590097500,184
1590098400,208
1590099300,201
1590100200,232
1590101100,235
1590102000,206
1590102900,196
1590103800,198
1590104700,202
1590105600,183
1590106500,479
1590107400,339
1590108300,200
1590109200,210
1590110100,208
1590111000,545
1590111900,351
1590112800,167
1590113700,122
1590114600,124
1590115500,108
1590116400,120
1590117300,106
1590118200,89
1590119100,117
1590120000,126
1590120900,148
1590121800,134
1590122700,132
1590123600,78
1590124500,114
1590125400,107
1590126300,132
1590127200,120
1590128100,108
1590129000,119
1590129900,113
1590130800,146
1590131700,133
1590132600,166
1590133500,127
1590134400,325
1590135300,122
1590136200,114
1590137100,291
1590138000,446
1590138900,397
1590139800,320
1590140700,325
1590141600,514
1590142500,406
1590143400,488
1590144300,304
1590145200,115
1590146100,103
1590147000,103
1590147900,163
1590148800,223
1590149700,155
1590150600,150
1590151500,183
1590152400,441
1590153300,128
1590154200,148
1590155100,145
1590156000,118
1590156900,151
1590157800,162
1590158700,155
1590159600,157
1590160500,162
1590161400,143
1590162300,150
1590163200,148
1590164100,116
1590165000,105
1590165900,70
1590166800,85
1590167700,70
1590168600,78
1590169500,46
1590170400,77
1590171300,73
1590172200,116
1590173100,113
1590174000,110
1590174900,139
1590175800,135
1590176700,161
1590177600,124
1590178500,137
1590179400,127
1590180300,153
1590181200,131
1590182100,167
1590183000,417
1590183900,496
1590184800,252
1590185700,240
1590186600,202
1590187500,459
1590188400,565
1590189300,206
1590190200,205
1590191100,201
1590192000,200
1590192900,166
1590193800,135
1590194700,150
1590195600,157
1590196500,172
1590197400,142
1590198300,150
1590199200,132
1590200100,124
1590201000,144
1590201900,133
1590202800,137
1590203700,96
1590204600,102
1590205500,88
1590206400,113
1590207300,114
1590208200,110
1590209100,83
1590210000,135
1590210900,133
1590211800,92
1590212700,112
1590213600,103
1590214500,129
1590215400,98
1590216300,109
1590217200,178
1590218100,74
1590219000,94
1590219900,120
1590220800,288
1590221700,209
1590222600,157
1590223500,171
1590224400,167
1590225300,128
1590226200,194
1590227100,187
1590228000,180
1590228900,193
1590229800,162
1590230700,209
1590231600,569
1590232500,662
1590233400,543
1590234300,228
1590235200,187
1590236100,337
1590237000,177
1590237900,212
1590238800,204
1590239700,213
1590240600,222
1590241500,137
1590242400,151
1590243300,615
1590244200,691
1590245100,164
1590246000,160
1590246900,195
1590247800,188
1590248700,169
1590249600,145
1590250500,733
1590251400,763
1590252300,653
1590253200,679
1590254100,517
1590255000,168
1590255900,120
1590256800,156
1590257700,148
1590258600,181
1590259500,149
1590260400,234
1590261300,715
1590262200,250
1590263100,235
1590264000,240
1590264900,252
1590265800,723
1590266700,336
1590267600,169
1590268500,177
1590269400,172
1590270300,204
1590271200,186
1590272100,178
1590273000,187
1590273900,178
1590274800,186
1590275700,143
1590276600,150
1590277500,123
1590278400,148
1590279300,132
1590280200,138
1590281100,136
1590282000,129
1590282900,125
1590283800,110
1590284700,124
1590285600,122
1590286500,134
1590287400,120
1590288300,132
1590289200,124
1590290100,113
1590291000,139
1590291900,130
1590292800,126
1590293700,91
1590294600,96
1590295500,66
1590296400,90
1590297300,82
1590298200,161
1590299100,133
1590300000,111
1590300900,104
1590301800,102
1590302700,103
1590303600,128
1590304500,266
1590305400,185
1590306300,103
1590307200,125
1590308100,107
1590309000,145
1590309900,126
1590310800,136
1590311700,259
1590312600,217
1590313500,122
1590314400,110
1590315300,132
1590316200,146
1590317100,175
1590318000,167
1590318900,175
1590319800,166
1590320700,188
1590321600,177
1590322500,201
1590323400,197
1590324300,196
1590325200,203
1590326100,185
1590327000,198
1590327900,194
1590328800,188
1590329700,631
1590330600,803
1590331500,390
1590332400,183
1590333300,227
1590334200,186
1590335100,213
1590336000,158
1590336900,181
1590337800,692
1590338700,412
1590339600,200
1590340500,185
1590341400,271
1590342300,357
1590343200,1181
1590344100,1393
1590345000,921
1590345900,752
1590346800,661
1590347700,515
1590348600,782
1590349500,244
1590350400,244
1590351300,237
1590352200,237
1590353100,216
1590354000,289
1590354900,370
1590355800,219
1590356700,210
1590357600,205
1590358500,204
1590359400,214
1590360300,219
1590361200,171
1590362100,194
1590363000,167
1590363900,187
1590364800,169
1590365700,169
1590366600,143
1590367500,104
1590368400,84
1590369300,93
1590370200,121
1590371100,94
1590372000,87
1590372900,69
1590373800,83
1590374700,81
1590375600,113
1590376500,88
1590377400,113
1590378300,111
1590379200,152
1590380100,151
1590381000,90
1590381900,172
1590382800,184
1590383700,135
1590384600,146
1590385500,121
1590386400,127
1590387300,132
1590388200,151
1590389100,115
1590390000,163
1590390900,143
1590391800,169
1590392700,102
1590393600,100
1590394500,72
1590395400,83
1590396300,71
1590397200,62
1590398100,77
1590399000,60
1590399900,92
1590400800,73
1590401700,87
1590402600,71
1590403500,83
1590404400,75
1590405300,58
1590406200,87
1590407100,77
1590408000,96
1590408900,93
1590409800,112
1590410700,79
1590411600,91
1590412500,73
1590413400,67
1590414300,77
1590415200,209
1590416100,97
1590417000,105
1590417900,121
1590418800,121
1590419700,280
1590420600,172
1590421500,132
1590422400,119
1590423300,121
1590424200,104
1590425100,112
1590426000,103
1590426900,91
1590427800,425
1590428700,331
1590429600,193
1590430500,306
1590431400,254
1590432300,138
1590433200,147
1590434100,187
1590435000,191
1590435900,158
1590436800,175
1590437700,208
1590438600,195
1590439500,187
1590440400,293
1590441300,534
1590442200,195
1590443100,175
1590444000,152
1590444900,333
1590445800,499
1590446700,164
1590447600,160
1590448500,169
1590449400,185
1590450300,144
1590451200,115
1590452100,93
1590453000,108
1590453900,91
1590454800,92
1590455700,79
1590456600,87
1590457500,98
1590458400,101
1590459300,106
1590460200,89
1590461100,101
1590462000,86
1590462900,101
1590463800,71
1590464700,74
1590465600,86
1590466500,85
1590467400,145
1590468300,128
1590469200,107
1590470100,179
1590471000,185
1590471900,199
1590472800,155
1590473700,193
1590474600,148
1590475500,149
1590476400,170
1590477300,176
1590478200,89
1590479100,107
1590480000,86
1590480900,94
1590481800,78
1590482700,89
1590483600,80
1590484500,79
1590485400,73
1590486300,59
1590487200,70
1590488100,74
1590489000,95
1590489900,259
1590490800,305
1590491700,450
1590492600,295
1590493500,100
1590494400,100
1590495300,107
1590496200,96
1590497100,112
1590498000,97
1590498900,108
1590499800,66
1590500700,88
1590501600,111
1590502500,99
1590503400,122
1590504300,116
1590505200,124
1590506100,67
1590507000,73
1590507900,58
1590508800,83
1590509700,74
1590510600,107
1590511500,353
1590512400,198
1590513300,158
1590514200,239
1590515100,242
1590516000,217
1590516900,325
1590517800,262
1590518700,321
1590519600,371
1590520500,542
1590521400,289
1590522300,273
1590523200,247
1590524100,633
1590525000,215
1590525900,199
1590526800,206
1590527700,229
1590528600,702
1590529500,187
1590530400,173
1590531300,167
1590532200,142
1590533100,168
1590534000,154
1590534900,168
1590535800,133
1590536700,174
1590537600,108
1590538500,135
1590539400,140
1590540300,134
1590541200,128
1590542100,144
1590543000,181
1590543900,151
1590544800,173
1590545700,157
1590546600,155
1590547500,137
1590548400,142
1590549300,125
1590550200,120
1590551100,136
1590552000,170
1590552900,181
1590553800,139
1590554700,136
1590555600,117
1590556500,115
1590557400,145
1590558300,281
1590559200,149
1590560100,138
1590561000,217
1590561900,207
1590562800,234
1590563700,328
1590564600,195
1590565500,249
1590566400,225
1590567300,105
1590568200,121
1590569100,126
1590570000,114
1590570900,129
1590571800,106
1590572700,127
1590573600,118
1590574500,144
1590575400,137
1590576300,165
1590577200,265
1590578100,118
1590579000,346
1590579900,143
1590580800,193
1590581700,178
1590582600,154
1590583500,142
1590584400,140
1590585300,142
1590586200,618
1590587100,1009
1590588000,253
1590588900,698
1590589800,1313
1590590700,1018
1590591600,606
1590592500,542
1590593400,288
1590594300,229
1590595200,182
1590596100,191
1590597000,154
1590597900,180
1590598800,201
1590599700,192
1590600600,178
1590601500,173
1590602400,138
1590603300,128
1590604200,143
1590605100,129
1590606000,167
1590606900,636
1590607800,764
1590608700,700
1590609600,646
1590610500,538
1590611400,388
1590612300,161
1590613200,149
1590614100,144
1590615000,141
1590615900,129
1590616800,126
1590617700,142
1590618600,218
1590619500,690
1590620400,166
1590621300,174
1590622200,154
1590623100,162
1590624000,675
1590624900,186
1590625800,170
1590626700,145
1590627600,149
1590628500,133
1590629400,142
1590630300,129
1590631200,149
1590632100,151
1590633000,149
1590633900,157
1590634800,138
1590635700,132
1590636600,142
1590637500,157
1590638400,164
1590639300,155
1590640200,161
1590641100,116
1590642000,98
1590642900,88
1590643800,274
1590644700,140
1590645600,113
1590646500,104
1590647400,187
1590648300,545
1590649200,198
1590650100,209
1590651000,179
1590651900,168
1590652800,123
1590653700,254
1590654600,196
1590655500,117
1590656400,97
1590657300,119
1590658200,94
1590659100,134
1590660000,129
1590660900,118
1590661800,91
1590662700,97
1590663600,109
1590664500,112
1590665400,144
1590666300,128
1590667200,138
1590668100,122
1590669000,160
1590669900,620
1590670800,490
1590671700,425
1590672600,421
1590673500,821
1590674400,293
1590675300,171
1590676200,284
1590677100,326
1590678000,173
1590678900,137
1590679800,126
1590680700,124
1590681600,138
1590682500,116
1590683400,131
1590684300,122
1590685200,136
1590686100,122
1590687000,135
1590687900,136
1590688800,158
1590689700,150
1590690600,204
1590691500,224
1590692400,270
1590693300,227
1590694200,224
1590695100,725
1590696000,289
1590696900,211
1590697800,190
1590698700,202
1590699600,658
1590700500,264
1590701400,196
1590702300,194
1590703200,209
1590704100,238
1590705000,243
1590705900,199
1590706800,206
1590707700,209
1590708600,222
1590709500,235
1590710400,212
1590711300,195
1590712200,121
1590713100,137
1590714000,121
1590714900,132
1590715800,123
1590716700,123
1590717600,107
1590718500,106
1590719400,121
1590720300,131
1590721200,138
1590722100,148
1590723000,133
1590723900,152
1590724800,138
1590725700,128
1590726600,121
1590727500,134
1590728400,146
1590729300,120
1590730200,201
1590731100,168
1590732000,131
1590732900,226
1590733800,259
1590734700,225
1590735600,156
1590736500,166
1590737400,180
1590738300,167
1590739200,168
1590740100,140
1590741000,149
1590741900,148
1590742800,139
1590743700,130
1590744600,139
1590745500,159
1590746400,158
1590747300,359
1590748200,283
1590749100,223
1590750000,189
1590750900,194
1590751800,179
1590752700,212
1590753600,180
1590754500,169
1590755400,164
1590756300,157
1590757200,162
1590758100,156
1590759000,170
1590759900,137
1590760800,151
1590761700,138
1590762600,164
1590763500,166
1590764400,167
1590765300,174
1590766200,155
1590767100,193
1590768000,214
1590768900,223
1590769800,685
1590770700,397
1590771600,230
1590772500,228
1590773400,886
1590774300,759
1590775200,706
1590776100,595
1590777000,634
1590777900,419
1590778800,884
1590779700,598
1590780600,573
1590781500,528
1590782400,325
1590783300,180
1590784200,186
1590785100,235
1590786000,215
1590786900,208
1590787800,202
1590788700,234
1590789600,641
1590790500,217
1590791400,184
1590792300,139
1590793200,154
1590794100,618
1590795000,151
1590795900,139
1590796800,151
1590797700,115
1590798600,127
1590799500,124
1590800400,149
1590801300,166
1590802200,172
1590803100,172
1590804000,143
1590804900,153
1590805800,125
1590806700,131
1590807600,134
1590808500,156
1590809400,137
1590810300,119
1590811200,110
1590812100,112
1590813000,99
1590813900,86
1590814800,141
1590815700,150
1590816600,120
1590817500,114
1590818400,127
1590819300,137
1590820200,141
1590821100,359
1590822000,149
1590822900,133
