timestamp,power
1705053600,133
1705054500,430
1705055400,163
1705056300,154
1705057200,136
1705058100,102
1705059000,159
1705059900,208
1705060800,128
1705061700,176
1705062600,535
1705063500,620
1705064400,285
1705065300,166
1705066200,194
1705067100,146
1705068000,609
1705068900,519
1705069800,636
1705070700,743
1705071600,949
1705072500,614
1705073400,174
1705074300,172
1705075200,187
1705076100,195
1705077000,300
1705077900,301
1705078800,254
1705079700,800
1705080600,1098
1705081500,798
1705082400,372
1705083300,306
1705084200,328
1705085100,412
1705086000,328
1705086900,385
1705087800,346
1705088700,149
1705089600,176
1705090500,150
1705091400,175
1705092300,185
1705093200,159
1705094100,149
1705095000,143
1705095900,192
1705096800,197
1705097700,172
1705098600,136
1705099500,151
1705100400,155
1705101300,153
1705102200,160
1705103100,119
1705104000,105
1705104900,128
1705105800,151
1705106700,138
1705107600,126
1705108500,101
1705109400,141
1705110300,155
1705111200,126
1705112100,127
1705113000,151
1705113900,178
1705114800,146
1705115700,152
1705116600,138
1705117500,156
1705118400,123
1705119300,176
1705120200,353
1705121100,331
1705122000,387
1705122900,239
1705123800,300
1705124700,367
1705125600,353
1705126500,338
1705127400,237
1705128300,310
1705129200,219
1705130100,183
1705131000,149
1705131900,138
1705132800,234
1705133700,180
1705134600,181
1705135500,115
1705136400,118
1705137300,164
1705138200,148
1705139100,455
1705140000,261
1705140900,385
1705141800,791
1705142700,234
1705143600,208
1705144500,148
1705145400,115
1705146300,205
1705147200,165
1705148100,147
1705149000,148
1705149900,212
1705150800,131
1705151700,207
1705152600,179
1705153500,137
1705154400,169
1705155300,108
1705156200,276
1705157100,219
1705158000,600
1705158900,175
1705159800,177
1705160700,287
1705161600,332
1705162500,260
1705163400,349
1705164300,339
1705165200,285
1705166100,418
1705167000,279
1705167900,475
1705168800,599
1705169700,440
1705170600,728
1705171500,550
1705172400,234
1705173300,249
1705174200,257
1705175100,307
1705176000,205
1705176900,649
1705177800,457
1705178700,513
1705179600,253
1705180500,199
1705181400,178
1705182300,154
1705183200,198
1705184100,223
1705185000,189
1705185900,144
1705186800,151
1705187700,151
1705188600,166
1705189500,151
1705190400,137
1705191300,163
1705192200,125
1705193100,155
1705194000,197
1705194900,180
1705195800,185
1705196700,130
1705197600,162
1705198500,172
1705199400,168
1705200300,118
1705201200,140
1705202100,157
1705203000,177
1705203900,161
1705204800,128
1705205700,274
1705206600,294
1705207500,404
1705208400,714
1705209300,506
1705210200,518
1705211100,354
1705212000,281
1705212900,273
1705213800,325
1705214700,227
1705215600,211
1705216500,196
1705217400,154
1705218300,168
1705219200,617
1705220100,649
1705221000,436
1705221900,297
1705222800,176
1705223700,153
1705224600,360
1705225500,563
1705226400,498
1705227300,323
1705228200,355
1705229100,479
1705230000,514
1705230900,128
1705231800,158
1705232700,197
1705233600,148
1705234500,152
1705235400,154
1705236300,128
1705237200,148
1705238100,138
1705239000,145
1705239900,175
1705240800,140
1705241700,155
1705242600,176
1705243500,163
1705244400,230
1705245300,155
1705246200,177
1705247100,225
1705248000,204
1705248900,175
1705249800,340
1705250700,279
1705251600,294
1705252500,288
1705253400,298
1705254300,361
1705255200,424
1705256100,332
1705257000,260
1705257900,280
1705258800,283
1705259700,261
1705260600,211
1705261500,203
1705262400,206
1705263300,148
1705264200,183
1705265100,240
1705266000,194
1705266900,184
1705267800,151
1705268700,145
1705269600,154
1705270500,124
1705271400,159
1705272300,139
1705273200,202
1705274100,142
1705275000,120
1705275900,156
1705276800,173
1705277700,150
1705278600,154
1705279500,137
1705280400,152
1705281300,192
1705282200,123
1705283100,121
1705284000,151
1705284900,171
1705285800,166
1705286700,125
1705287600,121
1705288500,160
1705289400,164
1705290300,199
1705291200,316
1705292100,268
1705293000,212
1705293900,206
1705294800,234
1705295700,342
1705296600,298
1705297500,381
1705298400,352
1705299300,461
1705300200,280
1705301100,707
1705302000,362
1705302900,375
1705303800,247
1705304700,232
1705305600,290
1705306500,916
1705307400,332
1705308300,196
1705309200,143
1705310100,151
1705311000,619
1705311900,226
1705312800,200
1705313700,163
1705314600,604
1705315500,586
1705316400,267
1705317300,224
1705318200,167
1705319100,146
1705320000,133
1705320900,196
1705321800,793
1705322700,1703
1705323600,1672
1705324500,202
1705325400,193
1705326300,657
1705327200,150
1705328100,164
1705329000,128
1705329900,104
1705330800,145
1705331700,191
1705332600,178
1705333500,225
1705334400,419
1705335300,957
1705336200,915
1705337100,556
1705338000,228
1705338900,201
1705339800,232
1705340700,324
1705341600,287
1705342500,265
1705343400,266
1705344300,265
1705345200,231
1705346100,253
1705347000,193
1705347900,189
1705348800,206
1705349700,201
1705350600,184
1705351500,190
1705352400,186
1705353300,175
1705354200,182
1705355100,155
1705356000,168
1705356900,173
1705357800,128
1705358700,141
1705359600,138
1705360500,207
1705361400,155
1705362300,129
1705363200,129
1705364100,183
1705365000,148
1705365900,132
1705366800,149
1705367700,130
1705368600,167
1705369500,167
1705370400,139
1705371300,132
1705372200,146
1705373100,164
1705374000,158
1705374900,131
1705375800,127
1705376700,163
1705377600,187
1705378500,180
1705379400,139
1705380300,153
1705381200,222
1705382100,431
1705383000,351
1705383900,292
1705384800,396
1705385700,350
1705386600,374
1705387500,381
1705388400,285
1705389300,327
1705390200,195
1705391100,199
1705392000,215
1705392900,198
1705393800,215
1705394700,166
1705395600,171
1705396500,226
1705397400,256
1705398300,123
1705399200,159
1705400100,173
1705401000,157
1705401900,147
1705402800,154
1705403700,143
1705404600,274
1705405500,176
1705406400,174
1705407300,206
1705408200,140
1705409100,174
1705410000,165
1705410900,142
1705411800,148
1705412700,138
1705413600,116
1705414500,255
1705415400,191
1705416300,234
1705417200,202
1705418100,152
1705419000,177
1705419900,389
1705420800,569
1705421700,164
1705422600,179
1705423500,166
1705424400,160
1705425300,172
1705426200,142
1705427100,186
1705428000,127
1705428900,138
1705429800,143
1705430700,153
1705431600,105
1705432500,135
1705433400,153
1705434300,191
1705435200,130
1705436100,114
1705437000,129
1705437900,182
1705438800,309
1705439700,201
1705440600,207
1705441500,158
1705442400,134
1705443300,116
1705444200,111
1705445100,136
1705446000,120
1705446900,120
1705447800,126
1705448700,140
1705449600,116
1705450500,123
1705451400,169
1705452300,145
1705453200,126
1705454100,117
1705455000,134
1705455900,158
1705456800,137
1705457700,100
1705458600,136
1705459500,117
1705460400,140
1705461300,148
1705462200,142
1705463100,144
1705464000,139
1705464900,136
1705465800,163
1705466700,152
1705467600,111
1705468500,125
1705469400,187
1705470300,401
1705471200,212
1705472100,250
1705473000,490
1705473900,1383
1705474800,1708
1705475700,736
1705476600,677
1705477500,382
1705478400,225
1705479300,388
1705480200,232
1705481100,146
1705482000,189
1705482900,143
1705483800,150
1705484700,640
1705485600,965
1705486500,1087
1705487400,944
1705488300,623
1705489200,178
1705490100,146
1705491000,152
1705491900,476
1705492800,498
1705493700,178
1705494600,125
1705495500,747
1705496400,614
1705497300,529
1705498200,483
1705499100,187
1705500000,146
1705500900,137
1705501800,120
1705502700,150
1705503600,174
1705504500,121
1705505400,210
1705506300,267
1705507200,241
1705508100,234
1705509000,227
1705509900,679
1705510800,611
1705511700,408
1705512600,300
1705513500,320
1705514400,237
1705515300,155
1705516200,189
1705517100,197
1705518000,168
1705518900,171
1705519800,180
1705520700,181
1705521600,173
1705522500,151
1705523400,161
1705524300,171
1705525200,144
1705526100,198
1705527000,172
1705527900,174
1705528800,160
1705529700,127
1705530600,161
1705531500,190
1705532400,146
1705533300,179
1705534200,177
1705535100,218
1705536000,253
1705536900,177
1705537800,159
1705538700,221
1705539600,212
1705540500,194
1705541400,185
1705542300,165
1705543200,193
1705544100,195
1705545000,193
1705545900,181
1705546800,194
1705547700,185
1705548600,208
1705549500,170
1705550400,147
1705551300,174
1705552200,188
1705553100,175
1705554000,468
1705554900,294
1705555800,327
1705556700,342
1705557600,328
1705558500,322
1705559400,556
1705560300,607
1705561200,441
1705562100,192
1705563000,257
1705563900,623
1705564800,408
1705565700,204
1705566600,216
1705567500,512
1705568400,578
1705569300,413
1705570200,895
1705571100,484
1705572000,721
1705572900,559
1705573800,888
1705574700,731
1705575600,578
1705576500,250
1705577400,139
1705578300,538
1705579200,354
1705580100,470
1705581000,178
1705581900,186
1705582800,127
1705583700,158
1705584600,172
1705585500,124
1705586400,152
1705587300,120
1705588200,380
1705589100,545
1705590000,370
1705590900,470
1705591800,262
1705592700,528
1705593600,192
1705594500,218
1705595400,294
1705596300,328
1705597200,352
1705598100,270
1705599000,142
1705599900,168
1705600800,341
1705601700,303
1705602600,250
1705603500,221
1705604400,228
1705605300,223
1705606200,217
1705607100,157
1705608000,158
1705608900,167
1705609800,188
1705610700,216
1705611600,165
1705612500,171
1705613400,185
1705614300,162
1705615200,150
1705616100,145
1705617000,141
1705617900,151
1705618800,168
1705619700,184
1705620600,215
1705621500,201
1705622400,197
1705623300,175
1705624200,144
1705625100,144
1705626000,178
1705626900,149
1705627800,151
1705628700,158
1705629600,163
1705630500,166
1705631400,141
1705632300,145
1705633200,184
1705634100,161
1705635000,203
1705635900,199
1705636800,217
1705637700,214
1705638600,1787
1705639500,989
1705640400,412
1705641300,741
1705642200,279
1705643100,360
1705644000,307
1705644900,334
1705645800,279
1705646700,222
1705647600,184
1705648500,197
1705649400,643
1705650300,1004
1705651200,584
1705652100,499
1705653000,489
1705653900,497
1705654800,473
1705655700,490
1705656600,311
1705657500,330
1705658400,1146
1705659300,1104
1705660200,980
1705661100,742
1705662000,326
1705662900,165
1705663800,254
1705664700,219
1705665600,151
1705666500,165
1705667400,346
1705668300,989
1705669200,740
1705670100,681
1705671000,687
1705671900,241
1705672800,135
1705673700,144
1705674600,128
1705675500,143
1705676400,144
1705677300,163
1705678200,257
1705679100,1078
1705680000,1271
1705680900,1905
1705681800,1116
1705682700,577
1705683600,403
1705684500,487
1705685400,316
1705686300,719
1705687200,647
1705688100,455
1705689000,176
1705689900,203
1705690800,185
1705691700,172
1705692600,169
1705693500,179
1705694400,228
1705695300,194
1705696200,101
1705697100,124
1705698000,130
1705698900,159
1705699800,144
1705700700,101
1705701600,103
1705702500,519
1705703400,445
1705704300,183
1705705200,158
1705706100,136
1705707000,195
1705707900,194
1705708800,151
1705709700,148
1705710600,141
1705711500,129
1705712400,151
1705713300,117
1705714200,136
1705715100,174
1705716000,142
1705716900,136
1705717800,148
1705718700,190
1705719600,131
1705720500,139
1705721400,133
1705722300,163
1705723200,138
1705724100,123
1705725000,169
1705725900,478
1705726800,755
1705727700,839
1705728600,813
1705729500,750
1705730400,561
1705731300,364
1705732200,237
1705733100,258
1705734000,237
1705734900,182
1705735800,211
1705736700,536
1705737600,402
1705738500,258
1705739400,179
1705740300,130
1705741200,131
1705742100,129
1705743000,145
1705743900,138
1705744800,124
1705745700,125
1705746600,166
1705747500,312
1705748400,193
1705749300,214
1705750200,112
1705751100,248
1705752000,984
1705752900,377
1705753800,386
1705754700,553
1705755600,203
1705756500,161
1705757400,577
1705758300,120
1705759200,122
1705760100,221
1705761000,177
1705761900,146
1705762800,181
1705763700,156
1705764600,141
1705765500,170
1705766400,220
1705767300,257
1705768200,436
1705769100,1011
1705770000,1029
1705770900,677
1705771800,722
1705772700,675
1705773600,562
1705774500,787
1705775400,1025
1705776300,563
1705777200,478
1705778100,250
1705779000,245
1705779900,212
1705780800,137
1705781700,114
1705782600,131
1705783500,135
1705784400,159
1705785300,158
1705786200,136
1705787100,134
1705788000,149
1705788900,174
1705789800,173
1705790700,150
1705791600,125
1705792500,158
1705793400,168
1705794300,154
1705795200,143
1705796100,161
1705797000,119
1705797900,160
1705798800,156
1705799700,140
1705800600,149
1705801500,130
1705802400,123
1705803300,144
1705804200,123
1705805100,95
1705806000,146
1705806900,137
1705807800,139
1705808700,127
1705809600,91
1705810500,106
1705811400,172
1705812300,405
1705813200,325
1705814100,289
1705815000,201
1705815900,273
1705816800,316
1705817700,732
1705818600,357
1705819500,239
1705820400,153
1705821300,244
1705822200,543
1705823100,138
1705824000,155
1705824900,133
1705825800,142
1705826700,161
1705827600,116
1705828500,202
1705829400,153
1705830300,137
1705831200,157
1705832100,129
1705833000,110
1705833900,143
1705834800,273
1705835700,204
1705836600,180
1705837500,150
1705838400,233
1705839300,176
1705840200,193
1705841100,141
1705842000,160
1705842900,151
1705843800,153
1705844700,165
1705845600,171
1705846500,137
1705847400,133
1705848300,159
1705849200,146
1705850100,146
1705851000,185
1705851900,627
1705852800,745
1705853700,514
1705854600,616
1705855500,925
1705856400,759
1705857300,304
1705858200,412
1705859100,338
1705860000,275
1705860900,291
1705861800,297
1705862700,307
1705863600,281
1705864500,221
1705865400,188
1705866300,212
1705867200,186
1705868100,186
1705869000,196
1705869900,140
1705870800,146
1705871700,151
1705872600,170
1705873500,142
1705874400,173
1705875300,144
1705876200,141
1705877100,155
1705878000,152
1705878900,131
1705879800,143
1705880700,143
1705881600,167
1705882500,154
1705883400,133
1705884300,146
1705885200,136
1705886100,161
1705887000,176
1705887900,141
1705888800,137
1705889700,157
1705890600,172
1705891500,153
1705892400,139
1705893300,115
1705894200,163
1705895100,168
1705896000,154
1705896900,151
1705897800,169
1705898700,392
1705899600,300
1705900500,267
1705901400,311
1705902300,285
1705903200,266
1705904100,422
1705905000,694
1705905900,425
1705906800,270
1705907700,169
1705908600,373
1705909500,418
1705910400,225
1705911300,138
1705912200,166
1705913100,176
1705914000,105
1705914900,284
1705915800,365
1705916700,179
1705917600,192
1705918500,775
1705919400,357
1705920300,515
1705921200,151
1705922100,145
1705923000,129
1705923900,129
1705924800,130
1705925700,184
1705926600,135
1705927500,139
1705928400,239
1705929300,402
1705930200,162
1705931100,278
1705932000,155
1705932900,146
1705933800,137
1705934700,165
1705935600,202
1705936500,241
1705937400,478
1705938300,197
1705939200,235
1705940100,384
1705941000,495
1705941900,471
1705942800,630
1705943700,507
1705944600,594
1705945500,345
1705946400,358
1705947300,364
1705948200,270
1705949100,206
1705950000,218
1705950900,248
1705951800,164
1705952700,130
1705953600,122
1705954500,133
1705955400,129
1705956300,150
1705957200,190
1705958100,188
1705959000,157
1705959900,167
1705960800,160
1705961700,188
1705962600,183
1705963500,173
1705964400,190
1705965300,193
1705966200,192
1705967100,222
1705968000,181
1705968900,165
1705969800,180
1705970700,186
1705971600,173
1705972500,159
1705973400,136
1705974300,177
1705975200,199
1705976100,159
1705977000,159
1705977900,169
1705978800,127
1705979700,126
1705980600,141
1705981500,162
1705982400,163
1705983300,121
1705984200,139
1705985100,155
1705986000,166
1705986900,354
1705987800,321
1705988700,333
1705989600,284
1705990500,287
1705991400,247
1705992300,243
1705993200,269
1705994100,442
1705995000,444
1705995900,475
1705996800,343
1705997700,640
1705998600,461
1705999500,188
1706000400,307
1706001300,248
1706002200,142
1706003100,213
1706004000,162
1706004900,175
1706005800,142
1706006700,406
1706007600,606
1706008500,458
1706009400,446
1706010300,499
1706011200,400
1706012100,203
1706013000,468
1706013900,276
1706014800,551
1706015700,214
1706016600,161
1706017500,441
1706018400,316
1706019300,184
1706020200,129
1706021100,132
1706022000,134
1706022900,194
1706023800,163
1706024700,162
1706025600,321
1706026500,643
1706027400,389
1706028300,340
1706029200,605
1706030100,874
1706031000,621
1706031900,396
1706032800,346
1706033700,239
1706034600,226
1706035500,194
1706036400,202
1706037300,196
1706038200,185
1706039100,133
1706040000,129
1706040900,177
1706041800,188
1706042700,139
1706043600,149
1706044500,124
1706045400,162
1706046300,221
1706047200,170
1706048100,132
1706049000,146
1706049900,138
1706050800,154
1706051700,146
1706052600,149
1706053500,143
1706054400,137
1706055300,138
1706056200,171
1706057100,139
1706058000,141
1706058900,133
1706059800,154
1706060700,160
1706061600,161
1706062500,182
1706063400,123
1706064300,170
1706065200,162
1706066100,141
1706067000,138
1706067900,156
1706068800,167
1706069700,210
1706070600,140
1706071500,155
1706072400,140
1706073300,160
1706074200,226
1706075100,335
1706076000,313
1706076900,204
1706077800,342
1706078700,486
1706079600,235
1706080500,847
1706081400,593
1706082300,1072
1706083200,1746
1706084100,1797
1706085000,1168
1706085900,1173
1706086800,297
1706087700,199
1706088600,228
1706089500,292
1706090400,303
1706091300,619
1706092200,1691
1706093100,1197
1706094000,206
1706094900,132
1706095800,156
1706096700,443
1706097600,429
1706098500,169
1706099400,183
1706100300,1118
1706101200,1812
1706102100,1040
1706103000,679
1706103900,523
1706104800,357
1706105700,276
1706106600,196
1706107500,248
1706108400,413
1706109300,575
1706110200,184
1706111100,242
1706112000,327
1706112900,1123
1706113800,1280
1706114700,989
1706115600,881
1706116500,773
1706117400,697
1706118300,289
1706119200,370
1706120100,775
1706121000,641
1706121900,440
1706122800,271
1706123700,253
1706124600,242
1706125500,178
1706126400,185
1706127300,193
1706128200,202
1706129100,235
1706130000,195
1706130900,160
1706131800,178
1706132700,150
1706133600,157
1706134500,164
1706135400,135
1706136300,147
1706137200,154
1706138100,179
1706139000,141
1706139900,158
1706140800,144
1706141700,137
1706142600,149
1706143500,157
1706144400,144
1706145300,155
1706146200,131
1706147100,157
1706148000,177
1706148900,142
1706149800,165
1706150700,181
1706151600,159
1706152500,145
1706153400,167
1706154300,208
1706155200,173
1706156100,212
1706157000,262
1706157900,468
1706158800,242
1706159700,194
1706160600,237
1706161500,248
1706162400,256
1706163300,399
1706164200,355
1706165100,191
1706166000,181
1706166900,190
1706167800,493
1706168700,344
1706169600,305
1706170500,223
1706171400,380
1706172300,180
1706173200,176
1706174100,202
1706175000,173
1706175900,138
1706176800,251
1706177700,327
1706178600,182
1706179500,302
1706180400,394
1706181300,127
1706182200,164
1706183100,128
1706184000,185
1706184900,170
1706185800,137
1706186700,119
1706187600,135
1706188500,146
1706189400,154
1706190300,618
1706191200,454
1706192100,552
1706193000,225
1706193900,145
1706194800,119
1706195700,304
1706196600,387
1706197500,354
1706198400,263
1706199300,235
1706200200,285
1706201100,295
1706202000,304
1706202900,335
1706203800,357
1706204700,263
1706205600,342
1706206500,415
1706207400,323
1706208300,392
1706209200,333
1706210100,213
1706211000,186
1706211900,212
1706212800,239
1706213700,179
1706214600,143
1706215500,137
1706216400,160
1706217300,166
1706218200,157
1706219100,170
1706220000,163
1706220900,169
1706221800,205
1706222700,231
1706223600,155
1706224500,179
1706225400,163
1706226300,194
1706227200,200
1706228100,152
1706229000,177
1706229900,204
1706230800,186
1706231700,177
1706232600,180
1706233500,178
1706234400,183
1706235300,154
1706236200,142
1706237100,174
1706238000,166
1706238900,138
1706239800,182
1706240700,151
1706241600,183
1706242500,169
1706243400,168
1706244300,255
1706245200,454
1706246100,286
1706247000,273
1706247900,303
1706248800,556
1706249700,388
1706250600,394
1706251500,1063
1706252400,1233
1706253300,800
1706254200,379
1706255100,250
1706256000,190
1706256900,163
1706257800,243
1706258700,694
1706259600,187
1706260500,1080
1706261400,1022
1706262300,1020
1706263200,1250
1706264100,1029
1706265000,1049
1706265900,799
1706266800,610
1706267700,167
1706268600,181
1706269500,526
1706270400,894
1706271300,674
1706272200,592
1706273100,975
1706274000,465
1706274900,140
1706275800,198
1706276700,202
1706277600,158
1706278500,142
1706279400,159
1706280300,158
1706281200,205
1706282100,141
1706283000,138
1706283900,178
1706284800,242
1706285700,344
1706286600,274
1706287500,238
1706288400,200
1706289300,236
1706290200,229
1706291100,254
1706292000,201
1706292900,249
1706293800,280
1706294700,276
1706295600,304
1706296500,238
1706297400,190
1706298300,193
1706299200,224
1706300100,168
1706301000,145
1706301900,148
1706302800,170
1706303700,186
1706304600,135
1706305500,123
1706306400,169
1706307300,183
1706308200,158
1706309100,145
1706310000,172
1706310900,163
1706311800,189
1706312700,175
1706313600,143
1706314500,165
1706315400,168
1706316300,161
1706317200,172
1706318100,172
1706319000,151
1706319900,182
1706320800,160
1706321700,154
1706322600,141
1706323500,154
1706324400,191
1706325300,193
1706326200,122
1706327100,148
1706328000,161
1706328900,179
1706329800,150
1706330700,141
1706331600,337
1706332500,416
1706333400,214
1706334300,204
1706335200,260
1706336100,292
1706337000,317
1706337900,316
1706338800,167
1706339700,170
1706340600,147
1706341500,168
1706342400,168
1706343300,141
1706344200,335
1706345100,440
1706346000,225
1706346900,205
1706347800,178
1706348700,264
1706349600,188
1706350500,243
1706351400,791
1706352300,363
1706353200,137
1706354100,151
1706355000,133
1706355900,178
1706356800,176
1706357700,135
1706358600,133
1706359500,159
1706360400,146
1706361300,169
1706362200,150
1706363100,149
1706364000,609
1706364900,596
1706365800,603
1706366700,697
1706367600,525
1706368500,319
1706369400,228
1706370300,133
1706371200,156
1706372100,241
1706373000,242
1706373900,550
1706374800,806
1706375700,489
1706376600,290
1706377500,385
1706378400,392
1706379300,1019
1706380200,814
1706381100,626
1706382000,735
1706382900,534
1706383800,202
1706384700,234
1706385600,531
1706386500,346
1706387400,288
1706388300,673
1706389200,279
1706390100,258
1706391000,254
1706391900,184
1706392800,168
1706393700,162
1706394600,125
1706395500,157
1706396400,170
1706397300,180
1706398200,211
1706399100,125
1706400000,150
1706400900,204
1706401800,146
1706402700,126
1706403600,144
1706404500,180
1706405400,180
1706406300,159
1706407200,118
1706408100,146
1706409000,192
1706409900,154
1706410800,130
1706411700,150
1706412600,144
1706413500,173
1706414400,173
1706415300,217
1706416200,162
1706417100,835
1706418000,889
1706418900,319
1706419800,228
1706420700,291
1706421600,813
1706422500,309
1706423400,260
1706424300,229
1706425200,189
1706426100,159
1706427000,236
1706427900,154
1706428800,130
1706429700,209
1706430600,170
1706431500,195
1706432400,626
1706433300,699
1706434200,567
1706435100,566
1706436000,741
1706436900,655
1706437800,760
1706438700,343
1706439600,165
1706440500,172
1706441400,730
1706442300,186
1706443200,401
1706444100,820
1706445000,521
1706445900,194
1706446800,171
1706447700,169
1706448600,178
1706449500,208
1706450400,238
1706451300,949
1706452200,782
1706453100,525
1706454000,527
1706454900,540
1706455800,300
1706456700,287
1706457600,549
1706458500,319
1706459400,343
1706460300,409
1706461200,887
1706462100,825
1706463000,667
1706463900,359
1706464800,280
1706465700,236
1706466600,784
1706467500,245
1706468400,251
1706469300,288
1706470200,266
1706471100,208
1706472000,198
1706472900,179
1706473800,173
1706474700,199
1706475600,178
1706476500,161
1706477400,183
1706478300,177
1706479200,177
1706480100,171
1706481000,147
1706481900,145
1706482800,199
1706483700,159
1706484600,172
1706485500,135
1706486400,147
1706487300,186
1706488200,166
1706489100,125
1706490000,138
1706490900,170
1706491800,177
1706492700,148
1706493600,145
1706494500,146
1706495400,175
1706496300,201
1706497200,146
1706498100,166
1706499000,151
1706499900,167
1706500800,193
1706501700,162
1706502600,257
1706503500,424
1706504400,277
1706505300,238
1706506200,304
1706507100,286
1706508000,291
1706508900,320
1706509800,406
1706510700,232
1706511600,196
1706512500,141
1706513400,161
1706514300,178
1706515200,155
1706516100,177
1706517000,134
1706517900,193
1706518800,279
1706519700,171
1706520600,307
1706521500,260
1706522400,241
1706523300,165
1706524200,191
1706525100,843
1706526000,460
1706526900,261
1706527800,169
1706528700,152
1706529600,135
1706530500,582
1706531400,162
1706532300,166
1706533200,163
1706534100,220
1706535000,268
1706535900,195
1706536800,171
1706537700,222
1706538600,159
1706539500,153
1706540400,227
1706541300,318
1706542200,210
1706543100,209
1706544000,238
1706544900,227
1706545800,258
1706546700,304
1706547600,350
1706548500,287
1706549400,454
1706550300,199
1706551200,226
1706552100,249
1706553000,237
1706553900,296
1706554800,303
1706555700,278
1706556600,304
1706557500,329
1706558400,274
1706559300,267
1706560200,251
1706561100,234
1706562000,246
1706562900,233
1706563800,214
1706564700,343
1706565600,211
1706566500,165
1706567400,170
1706568300,161
1706569200,183
1706570100,217
1706571000,164
1706571900,198
1706572800,206
1706573700,189
1706574600,249
1706575500,154
1706576400,158
1706577300,178
1706578200,169
1706579100,155
1706580000,176
1706580900,152
1706581800,142
1706582700,149
1706583600,146
1706584500,163
1706585400,186
1706586300,122
1706587200,137
1706588100,175
1706589000,154
1706589900,346
1706590800,277
1706591700,245
1706592600,404
1706593500,418
1706594400,355
1706595300,253
1706596200,372
1706597100,321
1706598000,178
1706598900,297
1706599800,185
1706600700,203
1706601600,163
1706602500,152
1706603400,333
1706604300,692
1706605200,587
1706606100,217
1706607000,209
1706607900,174
1706608800,751
1706609700,681
1706610600,500
1706611500,1129
1706612400,901
1706613300,948
1706614200,433
1706615100,334
1706616000,168
1706616900,649
1706617800,453
1706618700,522
1706619600,360
1706620500,1046
1706621400,790
1706622300,244
1706623200,286
1706624100,650
1706625000,220
1706625900,291
1706626800,175
1706627700,531
1706628600,804
1706629500,701
1706630400,667
1706631300,755
1706632200,2081
1706633100,1786
1706634000,1011
1706634900,810
1706635800,395
1706636700,378
1706637600,325
1706638500,316
1706639400,249
1706640300,227
1706641200,246
1706642100,296
1706643000,253
1706643900,234
1706644800,219
1706645700,223
1706646600,246
1706647500,245
1706648400,208
1706649300,169
1706650200,148
1706651100,175
1706652000,186
1706652900,200
1706653800,137
1706654700,146
1706655600,137
1706656500,157
1706657400,193
1706658300,158
1706659200,185
1706660100,160
1706661000,172
1706661900,175
1706662800,168
1706663700,119
1706664600,148
1706665500,131
1706666400,142
1706667300,174
1706668200,182
1706669100,117
1706670000,125
1706670900,192
1706671800,179
1706672700,166
1706673600,105
1706674500,142
1706675400,156
1706676300,143
1706677200,166
1706678100,648
1706679000,545
1706679900,432
1706680800,261
1706681700,217
1706682600,294
1706683500,223
1706684400,213
1706685300,680
1706686200,760
1706687100,564
1706688000,524
1706688900,516
1706689800,555
1706690700,673
1706691600,590
1706692500,550
1706693400,517
1706694300,543
1706695200,939
1706696100,993
1706697000,745
1706697900,779
1706698800,608
1706699700,590
1706700600,398
1706701500,230
1706702400,184
1706703300,200
1706704200,183
1706705100,151
1706706000,180
1706706900,167
1706707800,156
1706708700,215
1706709600,192
1706710500,174
1706711400,150
1706712300,143
1706713200,170
1706714100,229
1706715000,227
1706715900,252
1706716800,649
1706717700,637
1706718600,319
1706719500,326
1706720400,297
1706721300,249
1706722200,288
1706723100,247
1706724000,305
1706724900,220
1706725800,203
1706726700,193
1706727600,190
1706728500,200
1706729400,211
1706730300,186
1706731200,188
1706732100,190
1706733000,193
1706733900,165
1706734800,182
1706735700,176
1706736600,187
1706737500,151
1706738400,158
1706739300,159
1706740200,152
1706741100,138
1706742000,143
1706742900,160
1706743800,171
1706744700,146
1706745600,145
1706746500,149
1706747400,181
1706748300,191
1706749200,146
1706750100,152
1706751000,162
1706751900,141
1706752800,141
1706753700,183
1706754600,197
1706755500,136
1706756400,152
1706757300,150
1706758200,171
1706759100,169
1706760000,139
1706760900,136
1706761800,224
1706762700,267
1706763600,241
1706764500,315
1706765400,402
1706766300,257
1706767200,266
1706768100,795
1706769000,524
1706769900,712
1706770800,343
1706771700,165
1706772600,696
1706773500,155
1706774400,125
1706775300,170
1706776200,126
1706777100,137
1706778000,206
1706778900,181
1706779800,136
1706780700,183
1706781600,188
1706782500,316
1706783400,909
1706784300,612
1706785200,390
1706786100,212
1706787000,162
1706787900,197
1706788800,159
1706789700,903
1706790600,796
1706791500,603
1706792400,594
1706793300,556
1706794200,634
1706795100,205
1706796000,237
1706796900,377
1706797800,209
1706798700,152
1706799600,135
1706800500,183
1706801400,149
1706802300,179
1706803200,171
1706804100,197
1706805000,247
1706805900,125
1706806800,132
1706807700,173
1706808600,391
1706809500,320
1706810400,322
1706811300,285
1706812200,308
1706813100,295
1706814000,241
1706814900,190
1706815800,184
1706816700,243
1706817600,227
1706818500,207
1706819400,179
1706820300,149
1706821200,168
1706822100,154
1706823000,162
1706823900,147
1706824800,165
1706825700,128
1706826600,128
1706827500,150
1706828400,150
1706829300,126
1706830200,108
1706831100,157
1706832000,151
1706832900,121
1706833800,144
1706834700,147
1706835600,145
1706836500,149
1706837400,135
1706838300,137
1706839200,143
1706840100,122
1706841000,137
1706841900,153
1706842800,125
1706843700,149
1706844600,226
1706845500,236
