timestamp,power
1686773700,162
1686774600,145
1686775500,161
1686776400,149
1686777300,170
1686778200,184
1686779100,164
1686780000,123
1686780900,37
1686781800,48
1686782700,54
1686783600,56
1686784500,52
1686785400,165
1686786300,120
1686787200,63
1686788100,71
1686789000,53
1686789900,65
1686790800,43
1686791700,46
1686792600,29
1686793500,35
1686794400,47
1686795300,76
1686796200,57
1686797100,41
1686798000,45
1686798900,33
1686799800,74
1686800700,77
1686801600,43
1686802500,47
1686803400,46
1686804300,28
1686805200,33
1686806100,49
1686807000,77
1686807900,55
1686808800,105
1686809700,74
1686810600,90
1686811500,331
1686812400,244
1686813300,99
1686814200,110
1686815100,114
1686816000,84
1686816900,84
1686817800,137
1686818700,148
1686819600,75
1686820500,96
1686821400,100
1686822300,94
1686823200,90
1686824100,76
1686825000,84
1686825900,70
1686826800,80
1686827700,83
1686828600,217
1686829500,83
1686830400,88
1686831300,66
1686832200,67
1686833100,83
1686834000,71
1686834900,98
1686835800,128
1686836700,73
1686837600,127
1686838500,133
1686839400,105
1686840300,83
1686841200,71
1686842100,69
1686843000,114
1686843900,114
1686844800,45
1686845700,95
1686846600,240
1686847500,160
1686848400,107
1686849300,116
1686850200,78
1686851100,38
1686852000,52
1686852900,57
1686853800,117
1686854700,76
1686855600,78
1686856500,87
1686857400,130
1686858300,179
1686859200,200
1686860100,199
1686861000,248
1686861900,688
1686862800,532
1686863700,184
1686864600,190
1686865500,177
1686866400,222
1686867300,134
1686868200,27
1686869100,46
1686870000,62
1686870900,40
1686871800,49
1686872700,48
1686873600,29
1686874500,52
1686875400,47
1686876300,38
1686877200,43
1686878100,32
1686879000,66
1686879900,85
1686880800,50
1686881700,47
1686882600,34
1686883500,51
1686884400,51
1686885300,56
1686886200,46
1686887100,46
1686888000,56
1686888900,35
1686889800,45
1686890700,26
1686891600,36
1686892500,52
1686893400,150
1686894300,159
1686895200,209
1686896100,234
1686897000,164
1686897900,119
1686898800,235
1686899700,279
1686900600,171
1686901500,180
1686902400,259
1686903300,151
1686904200,186
1686905100,139
1686906000,202
1686906900,255
1686907800,175
1686908700,90
1686909600,111
1686910500,52
1686911400,72
1686912300,239
1686913200,156
1686914100,81
1686915000,70
1686915900,60
1686916800,63
1686917700,95
1686918600,72
1686919500,47
1686920400,32
1686921300,44
1686922200,41
1686923100,38
1686924000,98
1686924900,85
1686925800,132
1686926700,145
1686927600,119
1686928500,177
1686929400,500
1686930300,275
1686931200,47
1686932100,37
1686933000,39
1686933900,50
1686934800,76
1686935700,85
1686936600,137
1686937500,146
1686938400,146
1686939300,224
1686940200,120
1686941100,91
1686942000,80
1686942900,89
1686943800,88
1686944700,144
1686945600,144
1686946500,145
1686947400,165
1686948300,150
1686949200,324
1686950100,300
1686951000,113
1686951900,79
1686952800,89
1686953700,65
1686954600,85
1686955500,63
1686956400,66
1686957300,46
1686958200,35
1686959100,37
1686960000,48
1686960900,32
1686961800,55
1686962700,59
1686963600,59
1686964500,44
1686965400,59
1686966300,420
1686967200,111
1686968100,60
1686969000,61
1686969900,68
1686970800,72
1686971700,511
1686972600,235
1686973500,58
1686974400,47
1686975300,41
1686976200,48
1686977100,135
1686978000,87
1686978900,62
1686979800,97
1686980700,561
1686981600,466
1686982500,108
1686983400,115
1686984300,117
1686985200,92
1686986100,82
1686987000,132
1686987900,74
1686988800,116
1686989700,129
1686990600,121
1686991500,98
1686992400,109
1686993300,104
1686994200,53
1686995100,36
1686996000,37
1686996900,48
1686997800,72
1686998700,73
1686999600,49
1687000500,51
1687001400,135
1687002300,56
1687003200,44
1687004100,51
1687005000,57
1687005900,54
1687006800,47
1687007700,56
1687008600,42
1687009500,54
1687010400,76
1687011300,116
1687012200,131
1687013100,118
1687014000,126
1687014900,139
1687015800,113
1687016700,107
1687017600,173
1687018500,297
1687019400,117
1687020300,47
1687021200,62
1687022100,39
1687023000,45
1687023900,61
1687024800,139
1687025700,130
1687026600,103
1687027500,100
1687028400,105
1687029300,80
1687030200,108
1687031100,140
1687032000,168
1687032900,160
1687033800,185
1687034700,163
1687035600,204
1687036500,146
1687037400,155
1687038300,136
1687039200,85
1687040100,44
1687041000,37
1687041900,33
1687042800,50
1687043700,30
1687044600,45
1687045500,58
1687046400,58
1687047300,45
1687048200,53
1687049100,57
1687050000,49
1687050900,40
1687051800,62
1687052700,38
1687053600,39
1687054500,86
1687055400,78
1687056300,49
1687057200,44
1687058100,57
1687059000,44
1687059900,60
1687060800,48
1687061700,65
1687062600,54
1687063500,188
1687064400,59
1687065300,49
1687066200,55
1687067100,140
1687068000,91
1687068900,94
1687069800,100
1687070700,113
1687071600,99
1687072500,97
1687073400,173
1687074300,105
1687075200,158
1687076100,122
1687077000,87
1687077900,71
1687078800,79
1687079700,84
1687080600,63
1687081500,88
1687082400,94
1687083300,77
1687084200,145
1687085100,53
1687086000,60
1687086900,53
1687087800,56
1687088700,87
1687089600,68
1687090500,74
1687091400,73
1687092300,74
1687093200,51
1687094100,35
1687095000,28
1687095900,57
1687096800,88
1687097700,436
1687098600,418
1687099500,57
1687100400,55
1687101300,195
1687102200,65
1687103100,52
1687104000,30
1687104900,46
1687105800,38
1687106700,64
1687107600,54
1687108500,41
1687109400,80
1687110300,91
1687111200,105
1687112100,140
1687113000,78
1687113900,54
1687114800,57
1687115700,27
1687116600,69
1687117500,148
1687118400,168
1687119300,155
1687120200,125
1687121100,123
1687122000,72
1687122900,73
1687123800,77
1687124700,458
1687125600,617
1687126500,132
1687127400,78
1687128300,66
1687129200,68
1687130100,99
1687131000,45
1687131900,27
1687132800,37
1687133700,47
1687134600,52
1687135500,62
1687136400,43
1687137300,35
1687138200,33
1687139100,50
1687140000,41
1687140900,36
1687141800,44
1687142700,45
1687143600,62
1687144500,59
1687145400,40
1687146300,29
1687147200,29
1687148100,42
1687149000,34
1687149900,48
1687150800,49
1687151700,66
1687152600,53
1687153500,66
1687154400,62
1687155300,135
1687156200,324
1687157100,220
1687158000,88
1687158900,97
1687159800,113
1687160700,97
1687161600,140
1687162500,160
1687163400,167
1687164300,115
1687165200,65
1687166100,51
1687167000,79
1687167900,103
1687168800,91
1687169700,68
1687170600,74
1687171500,67
1687172400,65
1687173300,53
1687174200,66
1687175100,103
1687176000,271
1687176900,159
1687177800,147
1687178700,138
1687179600,144
1687180500,181
1687181400,155
1687182300,123
1687183200,104
1687184100,174
1687185000,184
1687185900,87
1687186800,227
1687187700,102
1687188600,139
1687189500,125
1687190400,139
1687191300,126
1687192200,128
1687193100,117
1687194000,132
1687194900,137
1687195800,108
1687196700,132
1687197600,116
1687198500,125
1687199400,166
1687200300,127
1687201200,126
1687202100,116
1687203000,155
1687203900,202
1687204800,126
1687205700,141
1687206600,135
1687207500,133
1687208400,122
1687209300,142
1687210200,141
1687211100,184
1687212000,115
1687212900,27
1687213800,48
1687214700,50
1687215600,54
1687216500,37
1687217400,29
1687218300,28
1687219200,39
1687220100,35
1687221000,42
1687221900,68
1687222800,55
1687223700,72
1687224600,95
1687225500,47
1687226400,50
1687227300,36
1687228200,34
1687229100,40
1687230000,56
1687230900,50
1687231800,47
1687232700,28
1687233600,36
1687234500,32
1687235400,37
1687236300,51
1687237200,86
1687238100,395
1687239000,285
1687239900,94
1687240800,99
1687241700,84
1687242600,104
1687243500,94
1687244400,83
1687245300,91
1687246200,80
1687247100,107
1687248000,91
1687248900,60
1687249800,29
1687250700,37
1687251600,47
1687252500,64
1687253400,43
1687254300,44
1687255200,40
1687256100,35
1687257000,51
1687257900,50
1687258800,112
1687259700,391
1687260600,437
1687261500,80
1687262400,64
1687263300,64
1687264200,257
1687265100,487
1687266000,60
1687266900,83
1687267800,81
1687268700,57
1687269600,50
1687270500,66
1687271400,192
1687272300,175
1687273200,170
1687274100,198
1687275000,150
1687275900,191
1687276800,125
1687277700,105
1687278600,146
1687279500,51
1687280400,40
1687281300,60
1687282200,131
1687283100,317
1687284000,526
1687284900,154
1687285800,171
1687286700,282
1687287600,666
1687288500,139
1687289400,153
1687290300,142
1687291200,335
1687292100,266
1687293000,160
1687293900,142
1687294800,183
1687295700,238
1687296600,270
1687297500,140
1687298400,62
1687299300,42
1687300200,36
1687301100,35
1687302000,49
1687302900,43
1687303800,49
1687304700,48
1687305600,90
1687306500,77
1687307400,55
1687308300,35
1687309200,38
1687310100,45
1687311000,44
1687311900,62
1687312800,47
1687313700,51
1687314600,35
1687315500,36
1687316400,45
1687317300,31
1687318200,40
1687319100,69
1687320000,56
1687320900,52
1687321800,35
1687322700,35
1687323600,35
1687324500,50
1687325400,36
1687326300,75
1687327200,373
1687328100,228
1687329000,95
1687329900,97
1687330800,86
1687331700,83
1687332600,63
1687333500,71
1687334400,80
1687335300,98
1687336200,71
1687337100,63
1687338000,75
1687338900,133
1687339800,127
1687340700,119
1687341600,52
1687342500,61
1687343400,59
1687344300,67
1687345200,801
1687346100,1598
1687347000,1608
1687347900,1111
1687348800,1006
1687349700,957
1687350600,969
1687351500,988
1687352400,764
1687353300,1025
1687354200,235
1687355100,89
1687356000,142
1687356900,193
1687357800,130
1687358700,132
1687359600,136
1687360500,482
1687361400,623
1687362300,314
1687363200,78
1687364100,352
1687365000,143
1687365900,84
1687366800,30
1687367700,47
1687368600,38
1687369500,36
1687370400,85
1687371300,58
1687372200,72
1687373100,70
1687374000,94
1687374900,180
1687375800,159
1687376700,172
1687377600,153
1687378500,110
1687379400,181
1687380300,142
1687381200,133
1687382100,91
1687383000,50
1687383900,130
1687384800,83
1687385700,35
1687386600,54
1687387500,60
1687388400,59
1687389300,48
1687390200,39
1687391100,28
1687392000,37
1687392900,48
1687393800,57
1687394700,44
1687395600,53
1687396500,28
1687397400,38
1687398300,48
1687399200,43
1687400100,52
1687401000,42
1687401900,53
1687402800,61
1687403700,39
1687404600,46
1687405500,28
1687406400,36
1687407300,57
1687408200,71
1687409100,100
1687410000,182
1687410900,329
1687411800,124
1687412700,112
1687413600,124
1687414500,114
1687415400,82
1687416300,109
1687417200,118
1687418100,146
1687419000,122
1687419900,129
1687420800,94
1687421700,104
1687422600,109
1687423500,122
1687424400,140
1687425300,141
1687426200,154
1687427100,176
1687428000,188
1687428900,177
1687429800,175
1687430700,166
1687431600,201
1687432500,187
1687433400,206
1687434300,107
1687435200,96
1687436100,308
1687437000,155
1687437900,113
1687438800,137
1687439700,116
1687440600,81
1687441500,39
1687442400,47
1687443300,35
1687444200,38
1687445100,81
1687446000,100
1687446900,75
1687447800,99
1687448700,167
1687449600,84
1687450500,81
1687451400,78
1687452300,94
1687453200,150
1687454100,468
1687455000,141
1687455900,131
1687456800,137
1687457700,113
1687458600,126
1687459500,90
1687460400,114
1687461300,104
1687462200,137
1687463100,162
1687464000,222
1687464900,243
1687465800,243
1687466700,254
1687467600,203
1687468500,144
1687469400,165
1687470300,219
1687471200,105
1687472100,45
1687473000,31
1687473900,46
1687474800,54
1687475700,45
1687476600,42
1687477500,45
1687478400,39
1687479300,119
1687480200,33
1687481100,30
1687482000,52
1687482900,57
1687483800,49
1687484700,274
1687485600,605
1687486500,73
1687487400,90
1687488300,98
1687489200,84
1687490100,619
1687491000,112
1687491900,36
1687492800,53
1687493700,58
1687494600,55
1687495500,80
1687496400,55
1687497300,45
1687498200,54
1687499100,51
1687500000,35
1687500900,33
1687501800,65
1687502700,65
1687503600,172
1687504500,458
1687505400,259
1687506300,124
1687507200,94
1687508100,85
1687509000,80
1687509900,84
1687510800,95
1687511700,82
1687512600,118
1687513500,166
1687514400,188
1687515300,183
1687516200,148
1687517100,179
1687518000,175
1687518900,178
1687519800,165
1687520700,175
1687521600,179
1687522500,148
1687523400,154
1687524300,151
1687525200,377
1687526100,199
1687527000,189
1687527900,189
1687528800,191
1687529700,154
1687530600,182
1687531500,201
1687532400,150
1687533300,188
1687534200,142
1687535100,149
1687536000,96
1687536900,88
1687537800,79
1687538700,130
1687539600,128
1687540500,615
1687541400,158
1687542300,128
1687543200,103
1687544100,114
1687545000,200
1687545900,175
1687546800,147
1687547700,132
1687548600,179
1687549500,125
1687550400,189
1687551300,734
1687552200,472
1687553100,187
1687554000,172
1687554900,183
1687555800,254
1687556700,137
1687557600,67
1687558500,50
1687559400,37
1687560300,54
1687561200,59
1687562100,52
1687563000,31
1687563900,83
1687564800,59
1687565700,48
1687566600,64
1687567500,66
1687568400,53
1687569300,44
1687570200,28
1687571100,47
1687572000,42
1687572900,39
1687573800,37
1687574700,41
1687575600,45
1687576500,56
1687577400,48
1687578300,34
1687579200,32
1687580100,42
1687581000,29
1687581900,37
1687582800,66
1687583700,61
1687584600,128
1687585500,440
1687586400,237
1687587300,163
1687588200,103
1687589100,94
1687590000,90
1687590900,104
1687591800,125
1687592700,141
1687593600,135
1687594500,109
1687595400,87
1687596300,73
1687597200,76
1687598100,63
1687599000,77
1687599900,78
1687600800,90
1687601700,175
1687602600,67
1687603500,79
1687604400,86
1687605300,173
1687606200,176
1687607100,85
1687608000,58
1687608900,67
1687609800,63
1687610700,88
1687611600,192
1687612500,232
1687613400,225
1687614300,187
1687615200,135
1687616100,145
1687617000,102
1687617900,99
1687618800,82
1687619700,70
1687620600,57
1687621500,67
1687622400,109
1687623300,140
1687624200,104
1687625100,170
1687626000,317
1687626900,152
1687627800,89
1687628700,203
1687629600,203
1687630500,153
1687631400,147
1687632300,121
1687633200,125
1687634100,133
1687635000,150
1687635900,136
1687636800,174
1687637700,169
1687638600,160
1687639500,165
1687640400,153
1687641300,142
1687642200,142
1687643100,75
1687644000,45
1687644900,50
1687645800,42
1687646700,39
1687647600,36
1687648500,42
1687649400,28
1687650300,53
1687651200,51
1687652100,39
1687653000,27
1687653900,45
1687654800,31
1687655700,47
1687656600,36
1687657500,48
1687658400,49
1687659300,40
1687660200,44
1687661100,35
1687662000,56
1687662900,107
1687663800,59
1687664700,58
1687665600,46
1687666500,60
1687667400,45
1687668300,27
1687669200,36
1687670100,29
1687671000,48
1687671900,49
1687672800,84
1687673700,156
1687674600,321
1687675500,147
1687676400,120
1687677300,90
1687678200,75
1687679100,102
1687680000,93
1687680900,93
1687681800,138
1687682700,92
1687683600,86
1687684500,100
1687685400,119
1687686300,106
1687687200,102
1687688100,145
1687689000,126
1687689900,107
1687690800,54
1687691700,49
1687692600,54
1687693500,41
1687694400,61
1687695300,71
1687696200,49
1687697100,47
1687698000,52
1687698900,42
1687699800,51
1687700700,47
1687701600,68
1687702500,63
1687703400,80
1687704300,360
1687705200,468
1687706100,567
1687707000,169
1687707900,128
1687708800,115
1687709700,99
1687710600,79
1687711500,49
1687712400,52
1687713300,50
1687714200,82
1687715100,81
1687716000,90
1687716900,88
1687717800,96
1687718700,96
1687719600,94
1687720500,92
1687721400,215
1687722300,168
1687723200,151
1687724100,226
1687725000,177
1687725900,166
1687726800,179
1687727700,117
1687728600,577
1687729500,528
1687730400,113
1687731300,72
1687732200,54
1687733100,98
1687734000,164
1687734900,68
1687735800,53
1687736700,63
1687737600,52
1687738500,35
1687739400,55
1687740300,45
1687741200,72
1687742100,53
1687743000,70
1687743900,415
1687744800,149
1687745700,56
1687746600,67
1687747500,70
1687748400,413
1687749300,310
1687750200,55
1687751100,50
1687752000,82
1687752900,38
1687753800,40
1687754700,32
1687755600,31
1687756500,55
1687757400,67
1687758300,62
1687759200,90
1687760100,325
1687761000,378
1687761900,205
1687762800,99
1687763700,89
1687764600,98
1687765500,144
1687766400,144
1687767300,60
1687768200,68
1687769100,46
1687770000,39
1687770900,50
1687771800,46
1687772700,51
1687773600,47
1687774500,66
1687775400,35
1687776300,39
1687777200,43
1687778100,35
1687779000,40
1687779900,42
1687780800,55
1687781700,45
1687782600,52
1687783500,51
1687784400,46
1687785300,43
1687786200,191
1687787100,103
1687788000,49
1687788900,77
1687789800,104
1687790700,96
1687791600,88
1687792500,81
1687793400,70
1687794300,87
1687795200,241
1687796100,188
1687797000,95
1687797900,215
1687798800,103
1687799700,86
1687800600,109
1687801500,148
1687802400,129
1687803300,159
1687804200,177
1687805100,186
1687806000,211
1687806900,143
1687807800,134
1687808700,133
1687809600,177
1687810500,190
1687811400,208
1687812300,272
1687813200,149
1687814100,74
1687815000,43
1687815900,57
1687816800,44
1687817700,36
1687818600,37
1687819500,40
1687820400,69
1687821300,66
1687822200,48
1687823100,30
1687824000,39
1687824900,42
1687825800,32
1687826700,45
1687827600,54
1687828500,52
1687829400,66
1687830300,46
1687831200,46
1687832100,48
1687833000,38
1687833900,58
1687834800,53
1687835700,56
1687836600,52
1687837500,60
1687838400,518
1687839300,340
1687840200,83
1687841100,95
1687842000,87
1687842900,95
1687843800,89
1687844700,84
1687845600,152
1687846500,301
1687847400,166
1687848300,121
1687849200,305
1687850100,110
1687851000,52
1687851900,103
1687852800,160
1687853700,342
1687854600,120
1687855500,177
1687856400,125
1687857300,60
1687858200,111
1687859100,121
1687860000,108
1687860900,81
1687861800,49
1687862700,53
1687863600,293
1687864500,434
1687865400,241
1687866300,263
1687867200,214
1687868100,593
1687869000,357
1687869900,130
1687870800,182
1687871700,111
1687872600,253
1687873500,112
1687874400,113
1687875300,88
1687876200,203
1687877100,118
1687878000,54
1687878900,45
1687879800,77
1687880700,69
1687881600,74
1687882500,79
1687883400,41
1687884300,59
1687885200,52
1687886100,44
1687887000,56
1687887900,79
1687888800,58
1687889700,45
1687890600,61
1687891500,49
1687892400,45
1687893300,57
1687894200,52
1687895100,62
1687896000,70
1687896900,56
1687897800,42
1687898700,41
1687899600,62
1687900500,64
1687901400,62
1687902300,57
1687903200,64
1687904100,64
1687905000,289
1687905900,645
1687906800,160
1687907700,256
1687908600,115
1687909500,87
1687910400,100
1687911300,60
1687912200,60
1687913100,97
1687914000,69
1687914900,49
1687915800,33
1687916700,39
1687917600,51
1687918500,66
1687919400,60
1687920300,42
1687921200,41
1687922100,31
1687923000,45
1687923900,40
1687924800,49
1687925700,301
1687926600,207
1687927500,105
1687928400,149
1687929300,101
1687930200,55
1687931100,41
1687932000,31
1687932900,45
1687933800,55
1687934700,57
1687935600,49
1687936500,81
1687937400,77
1687938300,33
1687939200,42
1687940100,44
1687941000,31
1687941900,286
1687942800,107
1687943700,98
1687944600,101
1687945500,68
1687946400,55
1687947300,51
1687948200,65
1687949100,58
1687950000,33
1687950900,57
1687951800,65
1687952700,51
1687953600,66
1687954500,43
1687955400,37
1687956300,110
1687957200,116
1687958100,114
1687959000,107
1687959900,93
1687960800,96
1687961700,53
1687962600,111
1687963500,70
1687964400,54
1687965300,64
1687966200,51
1687967100,51
1687968000,89
1687968900,152
1687969800,191
1687970700,142
1687971600,129
1687972500,212
1687973400,213
1687974300,148
1687975200,161
1687976100,131
1687977000,124
1687977900,136
1687978800,138
1687979700,59
1687980600,48
1687981500,154
1687982400,85
1687983300,98
1687984200,48
1687985100,146
1687986000,124
1687986900,56
1687987800,47
1687988700,41
1687989600,67
1687990500,52
1687991400,37
1687992300,48
1687993200,35
1687994100,36
1687995000,47
1687995900,34
1687996800,44
1687997700,53
1687998600,58
1687999500,41
1688000400,43
1688001300,67
1688002200,46
1688003100,41
1688004000,51
1688004900,50
1688005800,65
1688006700,47
1688007600,44
1688008500,29
1688009400,50
1688010300,308
1688011200,190
1688012100,104
1688013000,89
1688013900,104
1688014800,105
1688015700,106
1688016600,88
1688017500,110
1688018400,147
1688019300,122
1688020200,101
1688021100,99
1688022000,94
1688022900,104
1688023800,101
1688024700,78
1688025600,85
1688026500,185
1688027400,59
1688028300,108
1688029200,130
1688030100,87
1688031000,96
1688031900,93
1688032800,80
1688033700,79
1688034600,58
1688035500,136
1688036400,65
1688037300,69
1688038200,66
1688039100,75
1688040000,84
1688040900,101
1688041800,73
1688042700,63
1688043600,59
1688044500,47
1688045400,54
1688046300,154
1688047200,317
1688048100,134
1688049000,144
1688049900,100
1688050800,52
1688051700,76
1688052600,186
1688053500,131
1688054400,147
1688055300,129
1688056200,44
1688057100,61
1688058000,79
1688058900,527
1688059800,454
1688060700,215
1688061600,97
1688062500,385
1688063400,358
1688064300,53
1688065200,62
1688066100,49
1688067000,61
1688067900,66
1688068800,122
1688069700,525
1688070600,117
1688071500,124
1688072400,133
1688073300,76
1688074200,105
1688075100,100
1688076000,130
1688076900,117
1688077800,102
1688078700,157
1688079600,214
1688080500,553
1688081400,655
1688082300,176
1688083200,72
1688084100,65
1688085000,75
1688085900,103
1688086800,51
1688087700,35
1688088600,57
1688089500,84
1688090400,489
1688091300,55
1688092200,48
1688093100,56
1688094000,56
1688094900,379
1688095800,370
1688096700,70
1688097600,69
1688098500,53
1688099400,49
1688100300,40
1688101200,50
1688102100,50
1688103000,41
1688103900,139
1688104800,504
1688105700,186
1688106600,146
1688107500,69
1688108400,74
1688109300,36
1688110200,92
1688111100,68
1688112000,67
1688112900,56
1688113800,46
1688114700,39
1688115600,52
1688116500,122
1688117400,87
1688118300,203
1688119200,287
1688120100,141
1688121000,128
1688121900,560
1688122800,233
1688123700,102
1688124600,94
1688125500,101
1688126400,132
1688127300,141
1688128200,97
1688129100,92
1688130000,86
1688130900,84
1688131800,82
1688132700,84
1688133600,82
1688134500,96
1688135400,226
1688136300,206
1688137200,148
1688138100,114
1688139000,55
1688139900,43
1688140800,67
1688141700,74
1688142600,70
1688143500,107
1688144400,93
1688145300,88
1688146200,57
1688147100,54
1688148000,47
1688148900,60
1688149800,72
1688150700,154
1688151600,97
1688152500,114
1688153400,175
1688154300,152
1688155200,192
1688156100,264
1688157000,199
1688157900,107
1688158800,102
1688159700,72
1688160600,66
1688161500,86
1688162400,46
1688163300,52
1688164200,66
1688165100,75
1688166000,37
1688166900,53
1688167800,50
1688168700,41
1688169600,37
1688170500,47
1688171400,67
1688172300,59
1688173200,47
1688174100,30
1688175000,51
1688175900,37
1688176800,55
1688177700,40
1688178600,46
1688179500,62
1688180400,60
1688181300,38
1688182200,38
1688183100,48
1688184000,59
1688184900,66
1688185800,77
1688186700,327
1688187600,450
1688188500,175
1688189400,115
1688190300,101
1688191200,104
1688192100,47
1688193000,44
1688193900,48
1688194800,48
1688195700,43
1688196600,38
1688197500,34
1688198400,45
1688199300,36
1688200200,33
1688201100,25
1688202000,45
1688202900,54
1688203800,58
1688204700,32
1688205600,33
1688206500,24
1688207400,31
1688208300,36
1688209200,47
1688210100,52
1688211000,63
1688211900,49
1688212800,40
1688213700,36
1688214600,45
1688215500,35
1688216400,32
1688217300,32
1688218200,53
1688219100,51
1688220000,44
1688220900,35
1688221800,33
1688222700,23
1688223600,36
1688224500,43
1688225400,47
1688226300,39
1688227200,39
1688228100,41
1688229000,25
1688229900,30
1688230800,37
1688231700,25
1688232600,38
1688233500,66
1688234400,63
1688235300,62
1688236200,43
1688237100,50
1688238000,47
1688238900,36
1688239800,43
1688240700,50
1688241600,58
1688242500,66
1688243400,38
1688244300,38
1688245200,30
1688246100,39
1688247000,44
1688247900,50
1688248800,54
1688249700,54
1688250600,41
1688251500,38
1688252400,44
1688253300,51
1688254200,36
1688255100,38
1688256000,42
1688256900,85
1688257800,81
1688258700,42
1688259600,40
1688260500,37
1688261400,42
1688262300,44
1688263200,34
1688264100,44
1688265000,48
1688265900,58
1688266800,26
1688267700,44
1688268600,31
1688269500,33
1688270400,32
1688271300,40
1688272200,39
1688273100,58
1688274000,42
1688274900,33
1688275800,33
1688276700,40
1688277600,24
1688278500,45
1688279400,48
1688280300,70
1688281200,51
1688282100,50
1688283000,23
1688283900,44
1688284800,28
1688285700,33
1688286600,33
1688287500,48
1688288400,41
1688289300,48
1688290200,46
1688291100,32
1688292000,40
1688292900,23
1688293800,31
1688294700,34
1688295600,58
1688296500,44
1688297400,39
1688298300,24
1688299200,35
1688300100,35
1688301000,41
1688301900,41
1688302800,43
1688303700,57
1688304600,59
1688305500,49
1688306400,40
1688307300,43
1688308200,44
1688309100,41
1688310000,33
1688310900,32
1688311800,61
1688312700,45
1688313600,51
1688314500,24
1688315400,33
1688316300,27
1688317200,47
1688318100,30
1688319000,40
1688319900,60
1688320800,38
1688321700,35
1688322600,39
1688323500,32
1688324400,55
1688325300,44
1688326200,43
1688327100,43
1688328000,62
1688328900,53
1688329800,31
1688330700,26
1688331600,31
1688332500,34
1688333400,45
1688334300,36
1688335200,46
1688336100,42
1688337000,43
1688337900,35
1688338800,45
1688339700,35
1688340600,31
1688341500,26
1688342400,36
1688343300,51
1688344200,60
1688345100,40
1688346000,34
1688346900,38
1688347800,53
1688348700,52
1688349600,41
1688350500,41
1688351400,46
1688352300,61
1688353200,26
1688354100,40
1688355000,34
1688355900,29
1688356800,32
1688357700,43
1688358600,42
1688359500,47
1688360400,52
1688361300,31
1688362200,40
1688363100,25
1688364000,33
1688364900,26
1688365800,45
1688366700,42
1688367600,57
1688368500,36
1688369400,38
1688370300,43
1688371200,51
1688372100,26
1688373000,37
1688373900,38
1688374800,63
1688375700,46
1688376600,37
1688377500,45
1688378400,42
1688379300,26
1688380200,29
1688381100,34
1688382000,44
1688382900,61
1688383800,51
1688384700,28
1688385600,26
1688386500,32
1688387400,33
1688388300,45
1688389200,35
1688390100,46
1688391000,45
1688391900,61
1688392800,50
1688393700,49
1688394600,37
1688395500,28
1688396400,27
1688397300,38
1688398200,61
1688399100,51
1688400000,29
1688400900,32
1688401800,42
1688402700,28
1688403600,44
1688404500,24
1688405400,44
1688406300,60
1688407200,41
1688408100,32
1688409000,34
1688409900,35
1688410800,40
1688411700,29
1688412600,31
1688413500,43
1688414400,76
1688415300,72
1688416200,36
1688417100,27
1688418000,32
1688418900,32
1688419800,43
1688420700,43
1688421600,48
1688422500,42
1688423400,41
1688424300,39
1688425200,33
1688426100,38
1688427000,30
1688427900,32
1688428800,50
1688429700,40
1688430600,48
1688431500,47
1688432400,27
1688433300,43
1688434200,29
1688435100,25
1688436000,39
1688436900,68
1688437800,59
1688438700,62
1688439600,29
1688440500,25
1688441400,26
1688442300,41
1688443200,25
1688444100,45
1688445000,62
1688445900,58
1688446800,36
1688447700,31
1688448600,43
1688449500,26
1688450400,32
1688451300,44
1688452200,39
1688453100,49
1688454000,54
1688454900,31
1688455800,41
1688456700,29
1688457600,32
1688458500,31
1688459400,52
1688460300,68
1688461200,54
1688462100,55
1688463000,25
1688463900,33
1688464800,41
1688465700,30
1688466600,40
1688467500,34
1688468400,49
1688469300,44
1688470200,44
1688471100,34
1688472000,31
1688472900,41
1688473800,26
1688474700,32
1688475600,53
1688476500,45
1688477400,59
1688478300,29
1688479200,32
1688480100,30
1688481000,41
1688481900,52
1688482800,50
1688483700,58
1688484600,40
1688485500,43
1688486400,45
1688487300,27
1688488200,44
1688489100,23
1688490000,31
1688490900,35
1688491800,51
1688492700,53
1688493600,47
1688494500,26
1688495400,30
1688496300,33
1688497200,40
1688498100,32
1688499000,43
1688499900,49
1688500800,47
1688501700,32
1688502600,42
1688503500,45
1688504400,54
1688505300,36
1688506200,22
1688507100,55
1688508000,45
1688508900,40
1688509800,42
1688510700,25
1688511600,25
1688512500,34
1688513400,33
1688514300,46
1688515200,62
1688516100,46
1688517000,40
1688517900,33
1688518800,45
1688519700,31
1688520600,32
1688521500,42
1688522400,42
1688523300,51
1688524200,57
1688525100,34
1688526000,54
1688526900,45
1688527800,44
1688528700,29
1688529600,45
1688530500,42
1688531400,58
1688532300,43
1688533200,32
1688534100,25
1688535000,42
1688535900,31
1688536800,44
1688537700,37
1688538600,45
1688539500,39
1688540400,40
1688541300,44
1688542200,36
1688543100,23
1688544000,32
1688544900,38
1688545800,43
1688546700,60
1688547600,43
1688548500,48
1688549400,55
1688550300,41
1688551200,32
1688552100,32
1688553000,39
1688553900,49
1688554800,53
1688555700,41
1688556600,33
1688557500,29
1688558400,39
1688559300,32
1688560200,34
1688561100,48
1688562000,40
1688562900,54
1688563800,33
1688564700,32
1688565600,41
1688566500,26
1688567400,32
1688568300,32
1688569200,61
1688570100,47
1688571000,63
