timestamp,power
1708559100,193
1708560000,155
1708560900,190
1708561800,180
1708562700,153
1708563600,186
1708564500,192
1708565400,153
1708566300,171
1708567200,196
1708568100,157
1708569000,167
1708569900,187
1708570800,163
1708571700,174
1708572600,201
1708573500,177
1708574400,379
1708575300,350
1708576200,404
1708577100,219
1708578000,171
1708578900,209
1708579800,361
1708580700,275
1708581600,318
1708582500,359
1708583400,207
1708584300,288
1708585200,235
1708586100,219
1708587000,228
1708587900,198
1708588800,207
1708589700,194
1708590600,339
1708591500,379
1708592400,404
1708593300,346
1708594200,256
1708595100,272
1708596000,272
1708596900,301
1708597800,370
1708598700,377
1708599600,283
1708600500,298
1708601400,453
1708602300,653
1708603200,898
1708604100,444
1708605000,292
1708605900,362
1708606800,366
1708607700,411
1708608600,351
1708609500,399
1708610400,337
1708611300,330
1708612200,358
1708613100,451
1708614000,347
1708614900,356
1708615800,421
1708616700,409
1708617600,476
1708618500,526
1708619400,564
1708620300,1646
1708621200,2042
1708622100,1818
1708623000,1037
1708623900,880
1708624800,947
1708625700,667
1708626600,737
1708627500,870
1708628400,798
1708629300,594
1708630200,580
1708631100,509
1708632000,571
1708632900,577
1708633800,553
1708634700,566
1708635600,976
1708636500,1508
1708637400,1069
1708638300,1006
1708639200,703
1708640100,464
1708641000,349
1708641900,197
1708642800,232
1708643700,177
1708644600,202
1708645500,173
1708646400,197
1708647300,182
1708648200,212
1708649100,196
1708650000,187
1708650900,237
1708651800,208
1708652700,176
1708653600,207
1708654500,208
1708655400,200
1708656300,184
1708657200,201
1708658100,197
1708659000,182
1708659900,183
1708660800,211
1708661700,402
1708662600,375
1708663500,298
1708664400,187
1708665300,195
1708666200,450
1708667100,321
1708668000,280
1708668900,250
1708669800,234
1708670700,243
1708671600,245
1708672500,282
1708673400,1509
1708674300,1592
1708675200,859
1708676100,442
1708677000,276
1708677900,273
1708678800,318
1708679700,332
1708680600,270
1708681500,266
1708682400,633
1708683300,938
1708684200,923
1708685100,829
1708686000,718
1708686900,314
1708687800,332
1708688700,458
1708689600,351
1708690500,390
1708691400,375
1708692300,413
1708693200,398
1708694100,408
1708695000,443
1708695900,435
1708696800,382
1708697700,397
1708698600,423
1708699500,450
1708700400,551
1708701300,530
1708702200,402
1708703100,386
1708704000,421
1708704900,455
1708705800,1105
1708706700,1145
1708707600,936
1708708500,516
1708709400,442
1708710300,601
1708711200,890
1708712100,706
1708713000,627
1708713900,1015
1708714800,673
1708715700,571
1708716600,530
1708717500,410
1708718400,355
1708719300,360
1708720200,383
1708721100,669
1708722000,508
1708722900,498
1708723800,640
1708724700,477
1708725600,506
1708726500,472
1708727400,405
1708728300,422
1708729200,441
1708730100,374
1708731000,407
1708731900,415
1708732800,380
1708733700,293
1708734600,321
1708735500,303
1708736400,292
1708737300,346
1708738200,311
1708739100,290
1708740000,339
1708740900,249
1708741800,227
1708742700,225
1708743600,268
1708744500,237
1708745400,240
1708746300,238
1708747200,250
1708748100,219
1708749000,240
1708749900,284
1708750800,227
1708751700,347
1708752600,399
1708753500,278
1708754400,309
1708755300,283
1708756200,420
1708757100,335
1708758000,259
1708758900,246
1708759800,246
1708760700,257
1708761600,283
1708762500,248
1708763400,265
1708764300,404
1708765200,361
1708766100,735
1708767000,331
1708767900,326
1708768800,343
1708769700,362
1708770600,315
1708771500,312
1708772400,364
1708773300,336
1708774200,277
1708775100,335
1708776000,918
1708776900,510
1708777800,485
1708778700,511
1708779600,488
1708780500,347
1708781400,357
1708782300,322
1708783200,388
1708784100,322
1708785000,296
1708785900,443
1708786800,958
1708787700,1009
1708788600,951
1708789500,881
1708790400,383
1708791300,343
1708792200,421
1708793100,538
1708794000,402
1708794900,347
1708795800,560
1708796700,700
1708797600,602
1708798500,638
1708799400,712
1708800300,717
1708801200,608
1708802100,608
1708803000,765
1708803900,634
1708804800,555
1708805700,566
1708806600,583
1708807500,498
1708808400,543
1708809300,666
1708810200,620
1708811100,609
1708812000,592
1708812900,521
1708813800,514
1708814700,541
1708815600,537
1708816500,501
1708817400,473
1708818300,510
1708819200,416
1708820100,284
1708821000,330
1708821900,318
1708822800,241
1708823700,182
1708824600,189
1708825500,191
1708826400,164
1708827300,204
1708828200,180
1708829100,156
1708830000,211
1708830900,178
1708831800,172
1708832700,178
1708833600,201
1708834500,339
1708835400,301
1708836300,312
1708837200,177
1708838100,177
1708839000,401
1708839900,313
1708840800,237
1708841700,265
1708842600,256
1708843500,277
1708844400,320
1708845300,350
1708846200,383
1708847100,309
1708848000,280
1708848900,596
1708849800,209
1708850700,252
1708851600,374
1708852500,302
1708853400,226
1708854300,365
1708855200,587
1708856100,381
1708857000,370
1708857900,357
1708858800,413
1708859700,242
1708860600,276
1708861500,276
1708862400,343
1708863300,264
1708864200,323
1708865100,340
1708866000,376
1708866900,385
1708867800,421
1708868700,396
1708869600,448
1708870500,452
1708871400,497
1708872300,446
1708873200,413
1708874100,311
1708875000,333
1708875900,321
1708876800,302
1708877700,293
1708878600,792
1708879500,1202
1708880400,1148
1708881300,795
1708882200,580
1708883100,482
1708884000,444
1708884900,530
1708885800,505
1708886700,538
1708887600,522
1708888500,528
1708889400,518
1708890300,478
1708891200,558
1708892100,630
1708893000,487
1708893900,506
1708894800,469
1708895700,553
1708896600,491
1708897500,508
1708898400,524
1708899300,509
1708900200,501
1708901100,508
1708902000,387
1708902900,421
1708903800,400
1708904700,427
1708905600,452
1708906500,403
1708907400,360
1708908300,376
1708909200,360
1708910100,345
1708911000,367
1708911900,379
1708912800,286
1708913700,326
1708914600,285
1708915500,263
1708916400,208
1708917300,184
1708918200,168
1708919100,177
1708920000,182
1708920900,178
1708921800,146
1708922700,174
1708923600,182
1708924500,324
1708925400,353
1708926300,295
1708927200,397
1708928100,512
1708929000,307
1708929900,262
1708930800,303
1708931700,307
1708932600,514
1708933500,516
1708934400,518
1708935300,547
1708936200,582
1708937100,492
1708938000,450
1708938900,480
1708939800,520
1708940700,415
1708941600,417
1708942500,532
1708943400,808
1708944300,564
1708945200,595
1708946100,609
1708947000,1250
1708947900,716
1708948800,907
1708949700,1037
1708950600,430
1708951500,465
1708952400,575
1708953300,613
1708954200,582
1708955100,514
1708956000,432
1708956900,722
1708957800,1950
1708958700,1756
1708959600,860
1708960500,568
1708961400,297
1708962300,288
1708963200,271
1708964100,298
1708965000,313
1708965900,300
1708966800,296
1708967700,366
1708968600,420
1708969500,473
1708970400,435
1708971300,410
1708972200,390
1708973100,323
1708974000,267
1708974900,294
1708975800,275
1708976700,281
1708977600,311
1708978500,716
1708979400,921
1708980300,938
1708981200,962
1708982100,868
1708983000,607
1708983900,647
1708984800,578
1708985700,515
1708986600,499
1708987500,349
1708988400,326
1708989300,473
1708990200,636
1708991100,495
1708992000,260
1708992900,265
1708993800,175
1708994700,178
1708995600,169
1708996500,167
1708997400,168
1708998300,181
1708999200,176
1709000100,161
1709001000,166
1709001900,155
1709002800,179
1709003700,177
1709004600,164
1709005500,176
1709006400,155
1709007300,167
1709008200,551
1709009100,683
1709010000,473
1709010900,280
1709011800,356
1709012700,334
1709013600,343
1709014500,314
1709015400,260
1709016300,223
1709017200,293
1709018100,317
1709019000,260
1709019900,257
1709020800,268
1709021700,281
1709022600,249
1709023500,193
1709024400,215
1709025300,247
1709026200,228
1709027100,265
1709028000,252
1709028900,257
1709029800,271
1709030700,278
1709031600,268
1709032500,268
1709033400,285
1709034300,195
1709035200,253
1709036100,586
1709037000,199
1709037900,208
1709038800,231
1709039700,557
1709040600,197
1709041500,196
1709042400,201
1709043300,204
1709044200,194
1709045100,180
1709046000,290
1709046900,274
1709047800,443
1709048700,391
1709049600,289
1709050500,289
1709051400,264
1709052300,271
1709053200,230
1709054100,214
1709055000,328
1709055900,549
1709056800,899
1709057700,654
1709058600,330
1709059500,326
1709060400,320
1709061300,338
1709062200,288
1709063100,267
1709064000,273
1709064900,266
1709065800,253
1709066700,260
1709067600,270
1709068500,290
1709069400,277
1709070300,277
1709071200,263
1709072100,261
1709073000,263
1709073900,280
1709074800,263
1709075700,273
1709076600,289
1709077500,312
1709078400,245
1709079300,245
1709080200,196
1709081100,201
1709082000,156
1709082900,181
1709083800,199
1709084700,179
1709085600,185
1709086500,195
1709087400,181
1709088300,189
1709089200,200
1709090100,231
1709091000,172
1709091900,193
1709092800,198
1709093700,195
1709094600,187
1709095500,190
1709096400,205
1709097300,186
1709098200,180
1709099100,187
1709100000,190
1709100900,148
1709101800,203
1709102700,188
1709103600,186
1709104500,191
1709105400,229
1709106300,267
1709107200,366
1709108100,416
1709109000,393
1709109900,602
1709110800,323
1709111700,291
1709112600,306
1709113500,357
1709114400,258
1709115300,344
1709116200,313
1709117100,316
1709118000,316
1709118900,349
1709119800,312
1709120700,343
1709121600,419
1709122500,349
1709123400,379
1709124300,384
1709125200,393
1709126100,330
1709127000,343
1709127900,380
1709128800,401
1709129700,414
1709130600,370
1709131500,375
1709132400,370
1709133300,369
1709134200,345
1709135100,324
1709136000,264
1709136900,417
1709137800,375
1709138700,317
1709139600,317
1709140500,446
1709141400,360
1709142300,412
1709143200,881
1709144100,997
1709145000,1102
1709145900,971
1709146800,630
1709147700,569
1709148600,768
1709149500,799
1709150400,541
1709151300,430
1709152200,804
1709153100,396
1709154000,406
1709154900,428
1709155800,377
1709156700,402
1709157600,384
1709158500,406
1709159400,417
1709160300,436
1709161200,354
1709162100,369
1709163000,282
1709163900,234
1709164800,271
1709165700,199
1709166600,185
1709167500,151
1709168400,196
1709169300,150
1709170200,153
1709171100,171
1709172000,186
1709172900,133
1709173800,171
1709174700,180
1709175600,154
1709176500,153
1709177400,169
1709178300,184
1709179200,139
1709180100,173
1709181000,227
1709181900,201
1709182800,164
1709183700,167
1709184600,306
1709185500,344
1709186400,278
1709187300,249
1709188200,213
1709189100,261
1709190000,210
1709190900,190
1709191800,288
1709192700,225
1709193600,230
1709194500,238
1709195400,282
1709196300,251
1709197200,283
1709198100,277
1709199000,490
1709199900,203
1709200800,175
1709201700,687
1709202600,717
1709203500,386
1709204400,625
1709205300,291
1709206200,268
1709207100,256
1709208000,261
1709208900,458
1709209800,230
1709210700,1274
1709211600,977
1709212500,920
1709213400,578
1709214300,315
1709215200,262
1709216100,347
1709217000,372
1709217900,353
1709218800,593
1709219700,1303
1709220600,1165
1709221500,992
1709222400,875
1709223300,917
1709224200,827
1709225100,581
1709226000,326
1709226900,754
1709227800,990
1709228700,616
1709229600,727
1709230500,972
1709231400,703
1709232300,722
1709233200,534
1709234100,621
1709235000,854
1709235900,503
1709236800,466
1709237700,446
1709238600,408
1709239500,453
1709240400,435
1709241300,434
1709242200,438
1709243100,493
1709244000,486
1709244900,484
1709245800,384
1709246700,365
1709247600,347
1709248500,208
1709249400,190
1709250300,163
1709251200,161
1709252100,185
1709253000,176
1709253900,147
1709254800,179
1709255700,161
1709256600,176
1709257500,168
1709258400,169
1709259300,170
1709260200,181
1709261100,138
1709262000,187
1709262900,172
1709263800,166
1709264700,153
1709265600,189
1709266500,324
1709267400,316
1709268300,323
1709269200,286
1709270100,271
1709271000,375
1709271900,339
1709272800,237
1709273700,229
1709274600,321
1709275500,237
1709276400,230
1709277300,267
1709278200,265
1709279100,244
1709280000,232
1709280900,461
1709281800,300
1709282700,288
1709283600,325
1709284500,276
1709285400,218
1709286300,268
1709287200,248
1709288100,250
1709289000,676
1709289900,315
1709290800,175
1709291700,189
1709292600,157
1709293500,206
1709294400,182
1709295300,174
1709296200,340
1709297100,287
1709298000,224
1709298900,204
1709299800,213
1709300700,226
1709301600,193
1709302500,274
1709303400,226
1709304300,288
1709305200,259
1709306100,267
1709307000,225
1709307900,277
1709308800,284
1709309700,376
1709310600,518
1709311500,595
1709312400,502
1709313300,431
1709314200,521
1709315100,472
1709316000,431
1709316900,455
1709317800,447
1709318700,471
1709319600,484
1709320500,564
1709321400,646
1709322300,721
1709323200,556
1709324100,497
1709325000,435
1709325900,377
1709326800,240
1709327700,264
1709328600,218
1709329500,233
1709330400,482
1709331300,477
1709332200,415
1709333100,409
1709334000,421
1709334900,389
1709335800,270
1709336700,194
1709337600,168
1709338500,199
1709339400,179
1709340300,203
1709341200,201
1709342100,187
1709343000,176
1709343900,199
1709344800,188
1709345700,198
1709346600,183
1709347500,191
1709348400,190
1709349300,201
1709350200,188
1709351100,185
1709352000,320
1709352900,377
1709353800,385
1709354700,270
1709355600,197
1709356500,197
1709357400,272
1709358300,352
1709359200,285
1709360100,295
1709361000,283
1709361900,348
1709362800,577
1709363700,416
1709364600,440
1709365500,776
1709366400,202
1709367300,325
1709368200,1085
1709369100,772
1709370000,768
1709370900,865
1709371800,877
1709372700,787
1709373600,767
1709374500,701
1709375400,707
1709376300,745
1709377200,724
1709378100,639
1709379000,320
1709379900,792
1709380800,970
1709381700,1121
1709382600,843
1709383500,929
1709384400,629
1709385300,235
1709386200,273
1709387100,293
1709388000,255
1709388900,285
1709389800,297
1709390700,265
1709391600,229
1709392500,277
1709393400,251
1709394300,238
1709395200,283
1709396100,257
1709397000,303
1709397900,448
1709398800,311
1709399700,290
1709400600,311
1709401500,714
1709402400,562
1709403300,693
1709404200,864
1709405100,876
1709406000,608
1709406900,1035
1709407800,718
1709408700,656
1709409600,692
1709410500,619
1709411400,544
1709412300,567
1709413200,569
1709414100,542
1709415000,545
1709415900,592
1709416800,565
1709417700,682
1709418600,629
1709419500,428
1709420400,423
1709421300,585
1709422200,372
1709423100,296
1709424000,298
1709424900,214
1709425800,238
1709426700,236
1709427600,216
1709428500,211
1709429400,226
1709430300,188
1709431200,156
1709432100,155
1709433000,206
1709433900,151
1709434800,159
1709435700,187
1709436600,169
1709437500,167
1709438400,173
1709439300,326
1709440200,310
1709441100,323
1709442000,194
1709442900,237
1709443800,339
1709444700,413
1709445600,387
1709446500,344
1709447400,222
1709448300,308
1709449200,321
1709450100,432
1709451000,469
1709451900,344
1709452800,228
1709453700,237
1709454600,253
1709455500,269
1709456400,226
1709457300,250
1709458200,234
1709459100,319
1709460000,408
1709460900,337
1709461800,311
1709462700,286
1709463600,593
1709464500,704
1709465400,568
1709466300,516
1709467200,554
1709468100,915
1709469000,465
1709469900,474
1709470800,484
1709471700,389
1709472600,315
1709473500,315
1709474400,285
1709475300,392
1709476200,338
1709477100,349
1709478000,412
1709478900,462
1709479800,474
1709480700,420
1709481600,449
1709482500,578
1709483400,827
1709484300,1036
1709485200,997
1709486100,851
1709487000,701
1709487900,441
1709488800,503
1709489700,512
1709490600,560
1709491500,635
1709492400,542
1709493300,678
1709494200,619
1709495100,624
1709496000,642
1709496900,589
1709497800,683
1709498700,684
1709499600,761
1709500500,642
1709501400,716
1709502300,709
1709503200,547
1709504100,545
1709505000,466
1709505900,406
1709506800,446
1709507700,358
1709508600,302
1709509500,332
1709510400,317
1709511300,338
1709512200,316
1709513100,316
1709514000,301
1709514900,214
1709515800,169
1709516700,180
1709517600,174
1709518500,177
1709519400,174
1709520300,184
1709521200,194
1709522100,171
1709523000,198
1709523900,187
1709524800,150
1709525700,181
1709526600,210
1709527500,224
1709528400,419
1709529300,728
1709530200,861
1709531100,570
1709532000,582
1709532900,488
1709533800,212
1709534700,204
1709535600,193
1709536500,219
1709537400,191
1709538300,211
1709539200,171
1709540100,179
1709541000,179
1709541900,178
1709542800,200
1709543700,158
1709544600,187
1709545500,176
1709546400,180
1709547300,163
1709548200,224
1709549100,176
1709550000,163
1709550900,199
1709551800,167
1709552700,183
1709553600,169
1709554500,259
1709555400,218
1709556300,290
1709557200,293
1709558100,288
1709559000,260
1709559900,311
1709560800,270
1709561700,287
1709562600,273
1709563500,257
1709564400,214
1709565300,220
1709566200,186
1709567100,214
1709568000,181
1709568900,189
1709569800,188
1709570700,265
1709571600,235
1709572500,281
1709573400,275
1709574300,257
1709575200,273
1709576100,375
1709577000,370
1709577900,338
1709578800,375
1709579700,368
1709580600,605
1709581500,601
1709582400,447
1709583300,610
1709584200,596
1709585100,404
1709586000,392
1709586900,370
1709587800,420
1709588700,481
1709589600,444
1709590500,395
1709591400,336
1709592300,317
1709593200,363
1709594100,363
1709595000,335
1709595900,539
1709596800,408
1709597700,382
1709598600,332
1709599500,226
1709600400,250
1709601300,230
1709602200,210
1709603100,185
1709604000,167
1709604900,158
1709605800,156
1709606700,183
1709607600,175
1709608500,163
1709609400,165
1709610300,187
1709611200,157
1709612100,164
1709613000,161
1709613900,151
1709614800,155
1709615700,162
1709616600,160
1709617500,146
1709618400,297
1709619300,293
1709620200,375
1709621100,257
1709622000,415
1709622900,448
1709623800,337
1709624700,375
1709625600,394
1709626500,399
1709627400,273
1709628300,331
1709629200,243
1709630100,258
1709631000,337
1709631900,583
1709632800,348
1709633700,398
1709634600,553
1709635500,447
1709636400,322
1709637300,318
1709638200,276
1709639100,251
1709640000,261
1709640900,239
1709641800,252
1709642700,259
1709643600,382
1709644500,267
1709645400,325
1709646300,306
1709647200,317
1709648100,240
1709649000,235
1709649900,228
1709650800,273
1709651700,276
1709652600,304
1709653500,278
1709654400,255
1709655300,405
1709656200,372
1709657100,383
1709658000,341
1709658900,378
1709659800,351
1709660700,337
1709661600,358
1709662500,338
1709663400,349
1709664300,419
1709665200,294
1709666100,265
1709667000,227
1709667900,290
1709668800,271
1709669700,250
1709670600,273
1709671500,276
1709672400,272
1709673300,266
1709674200,263
1709675100,394
1709676000,275
1709676900,255
1709677800,287
1709678700,313
1709679600,273
1709680500,243
1709681400,171
1709682300,168
1709683200,175
1709684100,164
1709685000,178
1709685900,206
1709686800,263
1709687700,151
1709688600,173
1709689500,184
1709690400,183
1709691300,165
1709692200,181
1709693100,184
1709694000,149
1709694900,166
1709695800,184
1709696700,175
1709697600,152
1709698500,166
1709699400,179
1709700300,151
1709701200,158
1709702100,171
1709703000,158
1709703900,162
1709704800,157
1709705700,177
1709706600,158
1709707500,158
1709708400,164
1709709300,183
1709710200,211
1709711100,208
1709712000,263
1709712900,301
1709713800,354
1709714700,246
1709715600,209
1709716500,246
1709717400,407
1709718300,222
1709719200,221
1709720100,234
1709721000,353
1709721900,603
1709722800,322
1709723700,372
1709724600,656
1709725500,467
1709726400,501
1709727300,480
1709728200,403
1709729100,457
1709730000,427
1709730900,436
1709731800,362
1709732700,341
1709733600,320
1709734500,433
1709735400,495
1709736300,442
1709737200,498
1709738100,510
1709739000,443
1709739900,420
1709740800,430
1709741700,451
1709742600,469
1709743500,378
1709744400,416
1709745300,410
1709746200,473
1709747100,535
1709748000,450
1709748900,837
1709749800,767
1709750700,458
1709751600,356
1709752500,496
1709753400,536
1709754300,512
1709755200,480
1709756100,424
1709757000,434
1709757900,438
1709758800,473
1709759700,521
1709760600,535
1709761500,518
1709762400,521
1709763300,508
1709764200,499
1709765100,487
1709766000,465
1709766900,477
1709767800,342
1709768700,368
1709769600,351
1709770500,284
1709771400,165
1709772300,171
1709773200,141
1709774100,139
1709775000,190
1709775900,142
1709776800,162
1709777700,181
1709778600,172
1709779500,131
1709780400,181
1709781300,170
1709782200,144
1709783100,154
1709784000,310
1709784900,402
1709785800,361
1709786700,307
1709787600,160
1709788500,163
1709789400,274
1709790300,389
1709791200,249
1709792100,249
1709793000,217
1709793900,216
1709794800,858
1709795700,877
1709796600,827
1709797500,738
1709798400,455
1709799300,275
1709800200,222
1709801100,203
1709802000,237
1709802900,219
1709803800,221
1709804700,228
1709805600,225
1709806500,230
1709807400,213
1709808300,237
1709809200,213
1709810100,239
1709811000,194
1709811900,240
1709812800,399
1709813700,322
1709814600,169
1709815500,660
1709816400,658
1709817300,531
1709818200,330
1709819100,224
1709820000,593
1709820900,299
1709821800,260
1709822700,295
1709823600,305
1709824500,359
1709825400,357
1709826300,376
1709827200,417
1709828100,490
1709829000,431
1709829900,776
1709830800,812
1709831700,690
1709832600,859
1709833500,792
1709834400,741
1709835300,721
1709836200,449
1709837100,479
1709838000,429
1709838900,500
1709839800,541
1709840700,539
1709841600,456
1709842500,509
1709843400,500
1709844300,503
1709845200,476
1709846100,464
1709847000,491
1709847900,399
1709848800,368
1709849700,445
1709850600,317
1709851500,374
1709852400,408
1709853300,270
1709854200,254
1709855100,244
1709856000,229
1709856900,195
1709857800,192
1709858700,175
1709859600,157
1709860500,151
1709861400,159
1709862300,179
1709863200,145
1709864100,161
1709865000,174
1709865900,141
1709866800,169
1709867700,172
1709868600,281
1709869500,370
1709870400,198
1709871300,140
1709872200,133
1709873100,180
1709874000,168
1709874900,150
1709875800,362
1709876700,352
1709877600,291
1709878500,224
1709879400,240
1709880300,321
1709881200,311
1709882100,198
1709883000,252
1709883900,247
1709884800,255
1709885700,239
1709886600,249
1709887500,253
1709888400,227
1709889300,253
1709890200,229
1709891100,244
1709892000,263
1709892900,257
1709893800,310
1709894700,663
1709895600,549
1709896500,840
1709897400,647
1709898300,607
1709899200,208
1709900100,207
1709901000,275
1709901900,248
1709902800,603
1709903700,882
1709904600,856
1709905500,751
1709906400,580
1709907300,261
1709908200,259
1709909100,251
1709910000,267
1709910900,262
1709911800,261
1709912700,282
1709913600,287
1709914500,396
1709915400,566
1709916300,1275
1709917200,1069
1709918100,952
1709919000,1294
1709919900,986
1709920800,596
1709921700,653
1709922600,701
1709923500,610
1709924400,404
1709925300,534
1709926200,628
1709927100,510
1709928000,454
1709928900,512
1709929800,493
1709930700,573
1709931600,496
1709932500,401
1709933400,509
1709934300,590
1709935200,565
1709936100,484
1709937000,448
1709937900,361
1709938800,321
1709939700,387
1709940600,422
1709941500,248
1709942400,148
1709943300,162
1709944200,147
1709945100,165
1709946000,173
1709946900,160
1709947800,170
1709948700,143
1709949600,163
1709950500,137
1709951400,167
1709952300,142
1709953200,169
1709954100,151
1709955000,140
1709955900,182
1709956800,181
1709957700,456
1709958600,466
1709959500,275
1709960400,138
1709961300,417
1709962200,669
1709963100,431
1709964000,377
1709964900,315
1709965800,216
1709966700,163
1709967600,204
1709968500,200
1709969400,208
1709970300,176
1709971200,216
1709972100,176
1709973000,193
1709973900,189
1709974800,202
1709975700,168
1709976600,206
1709977500,171
1709978400,193
1709979300,184
1709980200,198
1709981100,183
1709982000,204
1709982900,167
1709983800,204
1709984700,183
1709985600,203
1709986500,220
1709987400,380
1709988300,366
1709989200,339
1709990100,360
1709991000,328
1709991900,290
1709992800,322
1709993700,320
1709994600,280
1709995500,320
1709996400,222
1709997300,230
1709998200,190
1709999100,372
1710000000,468
1710000900,278
1710001800,266
1710002700,678
1710003600,517
1710004500,631
1710005400,623
1710006300,891
1710007200,810
1710008100,537
1710009000,560
1710009900,644
1710010800,382
1710011700,497
1710012600,412
1710013500,414
1710014400,361
1710015300,354
1710016200,363
1710017100,340
1710018000,303
1710018900,242
1710019800,264
1710020700,279
1710021600,251
1710022500,349
1710023400,361
1710024300,442
1710025200,289
1710026100,297
1710027000,331
1710027900,317
1710028800,298
1710029700,309
1710030600,316
1710031500,236
1710032400,219
1710033300,219
1710034200,256
1710035100,165
1710036000,145
1710036900,194
1710037800,160
1710038700,129
1710039600,171
1710040500,161
1710041400,160
1710042300,151
1710043200,174
1710044100,154
1710045000,140
1710045900,183
1710046800,202
1710047700,211
1710048600,449
1710049500,386
1710050400,308
1710051300,277
1710052200,424
1710053100,425
1710054000,437
1710054900,436
1710055800,430
1710056700,440
1710057600,428
1710058500,606
1710059400,443
1710060300,311
1710061200,396
1710062100,770
1710063000,492
1710063900,357
1710064800,711
1710065700,388
1710066600,270
1710067500,283
1710068400,268
1710069300,333
1710070200,354
1710071100,734
1710072000,701
1710072900,640
1710073800,447
1710074700,485
1710075600,467
1710076500,1503
1710077400,1094
1710078300,1048
1710079200,882
1710080100,534
1710081000,457
1710081900,437
1710082800,398
1710083700,385
1710084600,345
1710085500,390
1710086400,1203
1710087300,1238
1710088200,1366
1710089100,1344
1710090000,1247
1710090900,1055
1710091800,423
1710092700,639
1710093600,584
1710094500,484
1710095400,423
1710096300,476
1710097200,379
1710098100,498
1710099000,449
1710099900,544
1710100800,393
1710101700,453
1710102600,401
1710103500,459
1710104400,433
1710105300,444
1710106200,389
1710107100,475
1710108000,478
1710108900,505
1710109800,493
1710110700,511
1710111600,424
1710112500,394
1710113400,360
1710114300,345
1710115200,357
1710116100,253
1710117000,209
1710117900,209
1710118800,191
1710119700,209
1710120600,215
1710121500,199
1710122400,184
1710123300,212
1710124200,211
1710125100,206
1710126000,205
1710126900,246
1710127800,194
1710128700,219
1710129600,223
1710130500,207
1710131400,171
1710132300,210
1710133200,254
1710134100,365
1710135000,408
1710135900,357
1710136800,355
1710137700,794
1710138600,1409
1710139500,1052
1710140400,689
1710141300,397
1710142200,404
1710143100,420
1710144000,440
1710144900,456
1710145800,376
1710146700,655
1710147600,1575
1710148500,1409
1710149400,1312
1710150300,1210
1710151200,462
1710152100,296
1710153000,260
1710153900,295
1710154800,332
1710155700,384
1710156600,278
1710157500,670
1710158400,2086
1710159300,1502
1710160200,870
1710161100,764
1710162000,303
1710162900,521
1710163800,636
1710164700,524
1710165600,703
1710166500,617
1710167400,419
1710168300,335
1710169200,315
1710170100,440
1710171000,534
1710171900,299
1710172800,335
1710173700,353
1710174600,334
1710175500,303
1710176400,383
1710177300,383
1710178200,393
1710179100,367
1710180000,486
1710180900,394
1710181800,366
1710182700,382
1710183600,390
1710184500,343
1710185400,375
1710186300,478
1710187200,469
1710188100,413
1710189000,374
1710189900,586
1710190800,456
1710191700,482
1710192600,420
1710193500,556
1710194400,532
1710195300,432
1710196200,319
1710197100,273
1710198000,324
1710198900,297
1710199800,153
1710200700,192
1710201600,158
1710202500,173
1710203400,304
1710204300,271
1710205200,224
1710206100,213
1710207000,233
1710207900,268
1710208800,228
1710209700,241
1710210600,229
1710211500,221
1710212400,231
1710213300,241
1710214200,254
1710215100,214
1710216000,201
1710216900,393
1710217800,371
1710218700,318
1710219600,173
1710220500,170
1710221400,192
1710222300,170
1710223200,279
1710224100,256
1710225000,213
1710225900,278
1710226800,593
1710227700,214
1710228600,226
1710229500,250
1710230400,202
1710231300,287
1710232200,534
1710233100,357
1710234000,341
1710234900,407
1710235800,763
1710236700,1116
1710237600,1086
1710238500,1250
1710239400,703
1710240300,690
1710241200,520
1710242100,366
1710243000,388
1710243900,354
1710244800,349
1710245700,311
1710246600,327
1710247500,352
1710248400,636
1710249300,522
1710250200,462
1710251100,502
1710252000,427
1710252900,354
1710253800,370
1710254700,324
1710255600,333
1710256500,341
1710257400,350
1710258300,569
1710259200,407
1710260100,466
1710261000,432
1710261900,496
1710262800,449
1710263700,512
1710264600,615
1710265500,573
1710266400,545
1710267300,616
1710268200,657
1710269100,419
1710270000,439
1710270900,472
1710271800,528
1710272700,757
1710273600,693
1710274500,558
1710275400,658
1710276300,548
1710277200,547
1710278100,601
1710279000,573
1710279900,658
1710280800,613
1710281700,632
1710282600,566
1710283500,436
1710284400,470
1710285300,510
1710286200,422
1710287100,421
1710288000,416
1710288900,260
1710289800,172
1710290700,190
1710291600,155
1710292500,162
1710293400,186
1710294300,170
1710295200,138
1710296100,159
1710297000,167
1710297900,172
1710298800,169
1710299700,195
1710300600,169
1710301500,172
1710302400,148
1710303300,144
1710304200,162
1710305100,176
1710306000,245
1710306900,154
1710307800,141
1710308700,143
1710309600,207
1710310500,214
1710311400,257
1710312300,269
1710313200,196
1710314100,223
1710315000,221
1710315900,214
1710316800,211
1710317700,240
1710318600,205
1710319500,273
1710320400,339
1710321300,543
1710322200,294
1710323100,323
1710324000,468
1710324900,264
1710325800,268
1710326700,270
1710327600,263
1710328500,250
1710329400,258
1710330300,275
1710331200,345
1710332100,332
1710333000,324
1710333900,357
1710334800,330
1710335700,479
1710336600,381
1710337500,287
1710338400,233
1710339300,275
1710340200,262
1710341100,260
1710342000,255
1710342900,297
1710343800,221
1710344700,254
1710345600,338
1710346500,640
1710347400,528
1710348300,636
1710349200,622
1710350100,610
