timestamp,power
1680347700,99
1680348600,138
1680349500,138
1680350400,155
1680351300,132
1680352200,125
1680353100,118
1680354000,112
1680354900,118
1680355800,235
1680356700,348
1680357600,111
1680358500,157
1680359400,198
1680360300,178
1680361200,232
1680362100,128
1680363000,147
1680363900,122
1680364800,151
1680365700,185
1680366600,178
1680367500,143
1680368400,111
1680369300,444
1680370200,412
1680371100,410
1680372000,413
1680372900,191
1680373800,198
1680374700,229
1680375600,208
1680376500,201
1680377400,226
1680378300,223
1680379200,234
1680380100,187
1680381000,173
1680381900,122
1680382800,155
1680383700,125
1680384600,124
1680385500,107
1680386400,121
1680387300,123
1680388200,98
1680389100,110
1680390000,83
1680390900,102
1680391800,83
1680392700,131
1680393600,137
1680394500,130
1680395400,138
1680396300,105
1680397200,128
1680398100,104
1680399000,122
1680399900,96
1680400800,95
1680401700,106
1680402600,117
1680403500,97
1680404400,58
1680405300,102
1680406200,89
1680407100,87
1680408000,100
1680408900,83
1680409800,112
1680410700,109
1680411600,97
1680412500,120
1680413400,226
1680414300,59
1680415200,62
1680416100,71
1680417000,78
1680417900,187
1680418800,129
1680419700,165
1680420600,163
1680421500,170
1680422400,177
1680423300,115
1680424200,176
1680425100,189
1680426000,168
1680426900,155
1680427800,113
1680428700,96
1680429600,366
1680430500,202
1680431400,138
1680432300,131
1680433200,134
1680434100,125
1680435000,486
1680435900,296
1680436800,297
1680437700,326
1680438600,392
1680439500,317
1680440400,271
1680441300,221
1680442200,269
1680443100,255
1680444000,249
1680444900,98
1680445800,77
1680446700,109
1680447600,115
1680448500,103
1680449400,107
1680450300,104
1680451200,138
1680452100,208
1680453000,492
1680453900,196
1680454800,169
1680455700,217
1680456600,227
1680457500,480
1680458400,504
1680459300,774
1680460200,707
1680461100,241
1680462000,209
1680462900,227
1680463800,219
1680464700,205
1680465600,234
1680466500,239
1680467400,208
1680468300,221
1680469200,194
1680470100,175
1680471000,127
1680471900,138
1680472800,143
1680473700,136
1680474600,128
1680475500,121
1680476400,115
1680477300,121
1680478200,123
1680479100,103
1680480000,125
1680480900,124
1680481800,126
1680482700,145
1680483600,118
1680484500,134
1680485400,109
1680486300,102
1680487200,118
1680488100,103
1680489000,123
1680489900,94
1680490800,104
1680491700,82
1680492600,118
1680493500,96
1680494400,101
1680495300,204
1680496200,120
1680497100,122
1680498000,145
1680498900,143
1680499800,106
1680500700,101
1680501600,94
1680502500,138
1680503400,108
1680504300,108
1680505200,116
1680506100,117
1680507000,130
1680507900,142
1680508800,142
1680509700,134
1680510600,141
1680511500,145
1680512400,137
1680513300,133
1680514200,129
1680515100,135
1680516000,168
1680516900,371
1680517800,443
1680518700,351
1680519600,323
1680520500,219
1680521400,170
1680522300,254
1680523200,498
1680524100,161
1680525000,178
1680525900,176
1680526800,180
1680527700,143
1680528600,128
1680529500,133
1680530400,148
1680531300,140
1680532200,134
1680533100,130
1680534000,116
1680534900,119
1680535800,113
1680536700,121
1680537600,176
1680538500,167
1680539400,132
1680540300,298
1680541200,1330
1680542100,413
1680543000,547
1680543900,705
1680544800,221
1680545700,212
1680546600,203
1680547500,214
1680548400,232
1680549300,222
1680550200,185
1680551100,180
1680552000,212
1680552900,185
1680553800,185
1680554700,176
1680555600,198
1680556500,159
1680557400,124
1680558300,103
1680559200,130
1680560100,111
1680561000,119
1680561900,104
1680562800,116
1680563700,108
1680564600,117
1680565500,125
1680566400,130
1680567300,142
1680568200,143
1680569100,445
1680570000,400
1680570900,164
1680571800,116
1680572700,119
1680573600,96
1680574500,99
1680575400,79
1680576300,94
1680577200,113
1680578100,80
1680579000,91
1680579900,80
1680580800,96
1680581700,83
1680582600,109
1680583500,120
1680584400,189
1680585300,434
1680586200,391
1680587100,454
1680588000,581
1680588900,362
1680589800,122
1680590700,112
1680591600,92
1680592500,102
1680593400,120
1680594300,118
1680595200,114
1680596100,99
1680597000,110
1680597900,86
1680598800,81
1680599700,82
1680600600,82
1680601500,101
1680602400,104
1680603300,89
1680604200,86
1680605100,91
1680606000,122
1680606900,121
1680607800,112
1680608700,102
1680609600,99
1680610500,112
1680611400,96
1680612300,98
1680613200,110
1680614100,104
1680615000,100
1680615900,118
1680616800,109
1680617700,116
1680618600,114
1680619500,97
1680620400,97
1680621300,110
1680622200,94
1680623100,107
1680624000,135
1680624900,132
1680625800,176
1680626700,199
1680627600,143
1680628500,142
1680629400,169
1680630300,184
1680631200,192
1680632100,206
1680633000,230
1680633900,264
1680634800,281
1680635700,232
1680636600,223
1680637500,206
1680638400,195
1680639300,165
1680640200,176
1680641100,181
1680642000,179
1680642900,161
1680643800,152
1680644700,103
1680645600,108
1680646500,122
1680647400,119
1680648300,119
1680649200,83
1680650100,100
1680651000,84
1680651900,102
1680652800,96
1680653700,147
1680654600,120
1680655500,118
1680656400,157
1680657300,204
1680658200,92
1680659100,94
1680660000,87
1680660900,94
1680661800,88
1680662700,76
1680663600,94
1680664500,75
1680665400,94
1680666300,93
1680667200,122
1680668100,89
1680669000,89
1680669900,94
1680670800,92
1680671700,78
1680672600,72
1680673500,71
1680674400,79
1680675300,77
1680676200,77
1680677100,85
1680678000,102
1680678900,98
1680679800,79
1680680700,79
1680681600,233
1680682500,129
1680683400,130
1680684300,133
1680685200,150
1680686100,139
1680687000,148
1680687900,169
1680688800,226
1680689700,213
1680690600,264
1680691500,199
1680692400,184
1680693300,193
1680694200,424
1680695100,367
1680696000,358
1680696900,369
1680697800,174
1680698700,137
1680699600,134
1680700500,139
1680701400,153
1680702300,132
1680703200,127
1680704100,123
1680705000,122
1680705900,145
1680706800,150
1680707700,132
1680708600,119
1680709500,324
1680710400,665
1680711300,719
1680712200,661
1680713100,632
1680714000,219
1680714900,215
1680715800,225
1680716700,212
1680717600,205
1680718500,185
1680719400,159
1680720300,183
1680721200,185
1680722100,169
1680723000,152
1680723900,169
1680724800,161
1680725700,137
1680726600,121
1680727500,87
1680728400,87
1680729300,106
1680730200,109
1680731100,124
1680732000,135
1680732900,150
1680733800,105
1680734700,126
1680735600,102
1680736500,121
1680737400,105
1680738300,120
1680739200,90
1680740100,78
1680741000,114
1680741900,84
1680742800,67
1680743700,70
1680744600,80
1680745500,77
1680746400,72
1680747300,99
1680748200,79
1680749100,95
1680750000,90
1680750900,132
1680751800,91
1680752700,134
1680753600,152
1680754500,121
1680755400,130
1680756300,127
1680757200,97
1680758100,70
1680759000,93
1680759900,120
1680760800,99
1680761700,108
1680762600,100
1680763500,171
1680764400,154
1680765300,75
1680766200,87
1680767100,87
1680768000,75
1680768900,90
1680769800,114
1680770700,107
1680771600,124
1680772500,128
1680773400,127
1680774300,103
1680775200,93
1680776100,95
1680777000,89
1680777900,103
1680778800,481
1680779700,113
1680780600,380
1680781500,506
1680782400,114
1680783300,564
1680784200,461
1680785100,141
1680786000,124
1680786900,92
1680787800,110
1680788700,87
1680789600,93
1680790500,143
1680791400,134
1680792300,106
1680793200,46
1680794100,49
1680795000,43
1680795900,57
1680796800,73
1680797700,56
1680798600,31
1680799500,25
1680800400,39
1680801300,73
1680802200,102
1680803100,117
1680804000,148
1680804900,438
1680805800,200
1680806700,183
1680807600,186
1680808500,189
1680809400,198
1680810300,192
1680811200,201
1680812100,150
1680813000,115
1680813900,138
1680814800,93
1680815700,80
1680816600,98
1680817500,82
1680818400,94
1680819300,88
1680820200,72
1680821100,82
1680822000,63
1680822900,98
1680823800,92
1680824700,99
1680825600,93
1680826500,113
1680827400,97
1680828300,98
1680829200,81
1680830100,100
1680831000,79
1680831900,119
1680832800,107
1680833700,104
1680834600,60
1680835500,80
1680836400,59
1680837300,80
1680838200,62
1680839100,92
1680840000,183
1680840900,150
1680841800,155
1680842700,153
1680843600,125
1680844500,77
1680845400,78
1680846300,77
1680847200,84
1680848100,75
1680849000,59
1680849900,71
1680850800,364
1680851700,61
1680852600,69
1680853500,104
1680854400,124
1680855300,120
1680856200,106
1680857100,111
1680858000,118
1680858900,134
1680859800,141
1680860700,137
1680861600,130
1680862500,113
1680863400,460
1680864300,454
1680865200,137
1680866100,110
1680867000,118
1680867900,101
1680868800,115
1680869700,254
1680870600,103
1680871500,110
1680872400,123
1680873300,737
1680874200,502
1680875100,97
1680876000,88
1680876900,114
1680877800,79
1680878700,77
1680879600,348
1680880500,135
1680881400,94
1680882300,84
1680883200,97
1680884100,56
1680885000,68
1680885900,83
1680886800,118
1680887700,433
1680888600,202
1680889500,228
1680890400,214
1680891300,223
1680892200,233
1680893100,221
1680894000,225
1680894900,236
1680895800,259
1680896700,247
1680897600,207
1680898500,223
1680899400,186
1680900300,84
1680901200,85
1680902100,81
1680903000,73
1680903900,64
1680904800,118
1680905700,85
1680906600,98
1680907500,101
1680908400,89
1680909300,95
1680910200,76
1680911100,95
1680912000,77
1680912900,112
1680913800,132
1680914700,132
1680915600,97
1680916500,88
1680917400,57
1680918300,76
1680919200,57
1680920100,84
1680921000,79
1680921900,94
1680922800,103
1680923700,111
1680924600,86
1680925500,89
1680926400,94
1680927300,185
1680928200,117
1680929100,91
1680930000,97
1680930900,70
1680931800,115
1680932700,100
1680933600,66
1680934500,192
1680935400,129
1680936300,91
1680937200,90
1680938100,76
1680939000,75
1680939900,83
1680940800,109
1680941700,99
1680942600,82
1680943500,85
1680944400,101
1680945300,97
1680946200,386
1680947100,228
1680948000,120
1680948900,125
1680949800,164
1680950700,668
1680951600,356
1680952500,130
1680953400,104
1680954300,215
1680955200,275
1680956100,71
1680957000,83
1680957900,84
1680958800,72
1680959700,49
1680960600,41
1680961500,54
1680962400,57
1680963300,126
1680964200,134
1680965100,132
1680966000,435
1680966900,514
1680967800,349
1680968700,144
1680969600,51
1680970500,54
1680971400,60
1680972300,46
1680973200,44
1680974100,49
1680975000,136
1680975900,204
1680976800,196
1680977700,199
1680978600,189
1680979500,196
1680980400,243
1680981300,230
1680982200,217
1680983100,221
1680984000,232
1680984900,255
1680985800,247
1680986700,184
1680987600,111
1680988500,77
1680989400,79
1680990300,91
1680991200,82
1680992100,79
1680993000,98
1680993900,111
1680994800,87
1680995700,87
1680996600,84
1680997500,87
1680998400,76
1680999300,79
1681000200,101
1681001100,66
1681002000,78
1681002900,85
1681003800,58
1681004700,67
1681005600,112
1681006500,81
1681007400,84
1681008300,91
1681009200,77
1681010100,100
1681011000,104
1681011900,116
1681012800,134
1681013700,125
1681014600,106
1681015500,95
1681016400,110
1681017300,128
1681018200,120
1681019100,162
1681020000,132
1681020900,141
1681021800,121
1681022700,326
1681023600,597
1681024500,123
1681025400,456
1681026300,550
1681027200,116
1681028100,90
1681029000,106
1681029900,102
1681030800,103
1681031700,120
1681032600,129
1681033500,113
1681034400,115
1681035300,133
1681036200,161
1681037100,150
1681038000,147
1681038900,144
1681039800,327
1681040700,126
1681041600,127
1681042500,130
1681043400,214
1681044300,113
1681045200,112
1681046100,122
1681047000,148
1681047900,116
1681048800,78
1681049700,78
1681050600,158
1681051500,168
1681052400,67
1681053300,50
1681054200,49
1681055100,63
1681056000,129
1681056900,127
1681057800,43
1681058700,84
1681059600,399
1681060500,202
1681061400,189
1681062300,184
1681063200,190
1681064100,201
1681065000,196
1681065900,201
1681066800,186
1681067700,196
1681068600,212
1681069500,189
1681070400,166
1681071300,156
1681072200,178
1681073100,192
1681074000,124
1681074900,111
1681075800,104
1681076700,103
1681077600,124
1681078500,126
1681079400,95
1681080300,119
1681081200,150
1681082100,125
1681083000,77
1681083900,79
1681084800,79
1681085700,93
1681086600,86
1681087500,92
1681088400,94
1681089300,95
1681090200,107
1681091100,76
1681092000,106
1681092900,86
1681093800,78
1681094700,93
1681095600,76
1681096500,93
1681097400,89
1681098300,117
1681099200,95
1681100100,79
1681101000,103
1681101900,113
1681102800,106
1681103700,95
1681104600,86
1681105500,177
1681106400,67
1681107300,126
1681108200,143
1681109100,94
1681110000,76
1681110900,74
1681111800,73
1681112700,80
1681113600,86
1681114500,78
1681115400,89
1681116300,94
1681117200,72
1681118100,80
1681119000,87
1681119900,78
1681120800,73
1681121700,75
1681122600,76
1681123500,84
1681124400,105
1681125300,95
1681126200,75
1681127100,77
1681128000,78
1681128900,94
1681129800,82
1681130700,85
1681131600,74
1681132500,82
1681133400,102
1681134300,112
1681135200,91
1681136100,89
1681137000,96
1681137900,101
1681138800,123
1681139700,103
1681140600,621
1681141500,630
1681142400,178
1681143300,198
1681144200,195
1681145100,126
1681146000,175
1681146900,155
1681147800,159
1681148700,453
1681149600,475
1681150500,732
1681151400,340
1681152300,220
1681153200,156
1681154100,192
1681155000,719
1681155900,753
1681156800,354
1681157700,266
1681158600,290
1681159500,265
1681160400,281
1681161300,328
1681162200,254
1681163100,254
1681164000,207
1681164900,240
1681165800,149
1681166700,103
1681167600,121
1681168500,113
1681169400,146
1681170300,104
1681171200,96
1681172100,96
1681173000,89
1681173900,101
1681174800,104
1681175700,146
1681176600,107
1681177500,123
1681178400,112
1681179300,140
1681180200,105
1681181100,110
1681182000,85
1681182900,109
1681183800,78
1681184700,82
1681185600,60
1681186500,84
1681187400,97
1681188300,119
1681189200,134
1681190100,109
1681191000,101
1681191900,82
1681192800,81
1681193700,93
1681194600,89
1681195500,82
1681196400,78
1681197300,185
1681198200,134
1681199100,86
1681200000,57
1681200900,324
1681201800,204
1681202700,116
1681203600,476
1681204500,349
1681205400,158
1681206300,146
1681207200,189
1681208100,321
1681209000,241
1681209900,205
1681210800,220
1681211700,212
1681212600,210
1681213500,217
1681214400,198
1681215300,131
1681216200,199
1681217100,170
1681218000,159
1681218900,212
1681219800,144
1681220700,133
1681221600,119
1681222500,137
1681223400,154
1681224300,135
1681225200,142
1681226100,108
1681227000,132
1681227900,222
1681228800,647
1681229700,1069
1681230600,455
1681231500,689
1681232400,979
1681233300,592
1681234200,313
1681235100,187
1681236000,207
1681236900,189
1681237800,215
1681238700,193
1681239600,199
1681240500,206
1681241400,173
1681242300,192
1681243200,168
1681244100,157
1681245000,147
1681245900,111
1681246800,84
1681247700,115
1681248600,104
1681249500,108
1681250400,85
1681251300,117
1681252200,118
1681253100,128
1681254000,106
1681254900,123
1681255800,110
1681256700,134
1681257600,133
1681258500,110
1681259400,99
1681260300,95
1681261200,81
1681262100,58
1681263000,73
1681263900,56
1681264800,76
1681265700,88
1681266600,117
1681267500,92
1681268400,98
1681269300,76
1681270200,93
1681271100,78
1681272000,193
1681272900,127
1681273800,123
1681274700,163
1681275600,165
1681276500,110
1681277400,53
1681278300,56
1681279200,54
1681280100,76
1681281000,75
1681281900,73
1681282800,80
1681283700,104
1681284600,91
1681285500,71
1681286400,72
1681287300,71
1681288200,73
1681289100,62
1681290000,53
1681290900,65
1681291800,68
1681292700,71
1681293600,73
1681294500,80
1681295400,82
1681296300,75
1681297200,76
1681298100,94
1681299000,89
1681299900,78
1681300800,76
1681301700,80
1681302600,95
1681303500,99
1681304400,69
1681305300,79
1681306200,164
1681307100,229
1681308000,216
1681308900,145
1681309800,157
1681310700,168
1681311600,151
1681312500,121
1681313400,132
1681314300,121
1681315200,132
1681316100,144
1681317000,144
1681317900,112
1681318800,122
1681319700,130
1681320600,401
1681321500,486
1681322400,182
1681323300,492
1681324200,496
1681325100,364
1681326000,288
1681326900,273
1681327800,472
1681328700,387
1681329600,360
1681330500,177
1681331400,92
1681332300,110
1681333200,106
1681334100,134
1681335000,130
1681335900,89
1681336800,103
1681337700,115
1681338600,115
1681339500,108
1681340400,121
1681341300,119
1681342200,133
1681343100,113
1681344000,115
1681344900,123
1681345800,106
1681346700,97
1681347600,94
1681348500,118
1681349400,94
1681350300,83
1681351200,73
1681352100,59
1681353000,77
1681353900,57
1681354800,74
1681355700,91
1681356600,114
1681357500,106
1681358400,215
1681359300,115
1681360200,125
1681361100,150
1681362000,160
1681362900,123
1681363800,98
1681364700,104
1681365600,82
1681366500,55
1681367400,54
1681368300,54
1681369200,55
1681370100,55
1681371000,75
1681371900,90
1681372800,102
1681373700,89
1681374600,74
1681375500,75
1681376400,74
1681377300,74
1681378200,86
1681379100,92
1681380000,74
1681380900,81
1681381800,110
1681382700,82
1681383600,72
1681384500,76
1681385400,69
1681386300,60
1681387200,55
1681388100,73
1681389000,76
1681389900,80
1681390800,110
1681391700,117
1681392600,83
1681393500,67
1681394400,56
1681395300,93
1681396200,155
1681397100,149
1681398000,100
1681398900,95
1681399800,84
1681400700,109
1681401600,112
1681402500,120
1681403400,120
1681404300,116
1681405200,74
1681406100,74
1681407000,80
1681407900,74
1681408800,76
1681409700,114
1681410600,146
1681411500,341
1681412400,234
1681413300,190
1681414200,201
1681415100,204
1681416000,248
1681416900,223
1681417800,201
1681418700,203
1681419600,155
1681420500,139
1681421400,111
1681422300,103
1681423200,81
1681424100,77
1681425000,75
1681425900,66
1681426800,76
1681427700,63
1681428600,105
1681429500,114
1681430400,111
1681431300,90
1681432200,84
1681433100,96
1681434000,77
1681434900,99
1681435800,91
1681436700,109
1681437600,86
1681438500,91
1681439400,115
1681440300,82
1681441200,94
1681442100,94
1681443000,76
1681443900,83
1681444800,85
1681445700,248
1681446600,123
1681447500,166
1681448400,180
1681449300,173
1681450200,136
1681451100,134
1681452000,106
1681452900,112
1681453800,73
1681454700,73
1681455600,74
1681456500,103
1681457400,131
1681458300,119
1681459200,104
1681460100,103
1681461000,98
1681461900,87
1681462800,122
1681463700,175
1681464600,169
1681465500,160
1681466400,198
1681467300,141
1681468200,135
1681469100,139
1681470000,301
1681470900,139
1681471800,116
1681472700,131
1681473600,121
1681474500,95
1681475400,105
1681476300,120
1681477200,92
1681478100,117
1681479000,119
1681479900,140
1681480800,160
1681481700,189
1681482600,138
1681483500,137
1681484400,102
1681485300,108
1681486200,95
1681487100,87
1681488000,118
1681488900,140
1681489800,147
1681490700,151
1681491600,114
1681492500,124
1681493400,535
1681494300,490
1681495200,510
1681496100,258
1681497000,187
1681497900,200
1681498800,219
1681499700,287
1681500600,110
1681501500,104
1681502400,114
1681503300,122
1681504200,96
1681505100,110
1681506000,100
1681506900,116
1681507800,126
1681508700,116
1681509600,110
1681510500,122
1681511400,82
1681512300,114
1681513200,126
1681514100,96
1681515000,87
1681515900,83
1681516800,95
1681517700,98
1681518600,79
1681519500,88
1681520400,62
1681521300,71
1681522200,92
1681523100,76
1681524000,96
1681524900,93
1681525800,106
1681526700,82
1681527600,94
1681528500,93
1681529400,78
1681530300,90
1681531200,95
1681532100,225
1681533000,130
1681533900,105
1681534800,138
1681535700,607
1681536600,361
1681537500,172
1681538400,594
1681539300,300
1681540200,94
1681541100,102
1681542000,87
1681542900,75
1681543800,74
1681544700,75
1681545600,101
1681546500,115
1681547400,120
1681548300,99
1681549200,76
1681550100,64
1681551000,90
1681551900,61
1681552800,90
1681553700,94
1681554600,87
1681555500,93
1681556400,83
1681557300,75
1681558200,95
1681559100,112
1681560000,156
1681560900,134
1681561800,124
1681562700,265
1681563600,390
1681564500,282
1681565400,149
1681566300,103
1681567200,87
1681568100,89
1681569000,122
1681569900,175
1681570800,87
1681571700,103
1681572600,98
1681573500,146
1681574400,150
1681575300,154
1681576200,154
1681577100,165
1681578000,148
1681578900,158
1681579800,431
1681580700,560
1681581600,204
1681582500,180
1681583400,207
1681584300,194
1681585200,249
1681586100,233
1681587000,191
1681587900,163
1681588800,104
1681589700,108
1681590600,83
1681591500,111
1681592400,109
1681593300,119
1681594200,105
1681595100,118
1681596000,100
1681596900,116
1681597800,122
1681598700,143
1681599600,122
1681600500,99
1681601400,126
1681602300,103
1681603200,86
1681604100,93
1681605000,77
1681605900,85
1681606800,56
1681607700,79
1681608600,89
1681609500,65
1681610400,92
1681611300,93
1681612200,93
1681613100,94
1681614000,84
1681614900,80
1681615800,90
1681616700,73
1681617600,100
1681618500,217
1681619400,155
1681620300,126
1681621200,141
1681622100,124
1681623000,72
1681623900,95
1681624800,103
1681625700,107
1681626600,95
1681627500,120
1681628400,116
1681629300,103
1681630200,107
1681631100,104
1681632000,119
1681632900,121
1681633800,116
1681634700,114
1681635600,111
1681636500,137
1681637400,242
1681638300,291
1681639200,117
1681640100,125
1681641000,387
1681641900,109
1681642800,98
1681643700,104
1681644600,107
1681645500,205
1681646400,289
1681647300,117
1681648200,87
1681649100,217
1681650000,256
1681650900,157
1681651800,112
1681652700,353
1681653600,212
1681654500,344
1681655400,294
1681656300,218
1681657200,58
1681658100,58
1681659000,57
1681659900,68
1681660800,120
1681661700,157
1681662600,114
1681663500,132
1681664400,421
1681665300,615
1681666200,805
1681667100,761
1681668000,187
1681668900,185
1681669800,177
1681670700,183
1681671600,199
1681672500,191
1681673400,164
1681674300,183
1681675200,198
1681676100,161
1681677000,164
1681677900,172
1681678800,153
1681679700,127
1681680600,161
1681681500,129
1681682400,124
1681683300,111
1681684200,124
1681685100,129
1681686000,107
1681686900,110
1681687800,99
1681688700,87
1681689600,104
1681690500,95
1681691400,89
1681692300,93
1681693200,73
1681694100,111
1681695000,104
1681695900,92
1681696800,119
1681697700,106
1681698600,117
1681699500,123
1681700400,96
1681701300,98
1681702200,98
1681703100,112
1681704000,114
1681704900,81
1681705800,100
1681706700,101
1681707600,114
1681708500,143
1681709400,114
1681710300,214
1681711200,137
1681712100,118
1681713000,114
1681713900,129
1681714800,136
1681715700,128
1681716600,102
1681717500,88
1681718400,78
1681719300,72
1681720200,248
1681721100,91
1681722000,94
1681722900,211
1681723800,465
1681724700,354
1681725600,197
1681726500,148
1681727400,124
1681728300,102
1681729200,103
1681730100,96
1681731000,76
1681731900,98
1681732800,90
1681733700,87
1681734600,100
1681735500,104
1681736400,90
1681737300,95
1681738200,73
1681739100,44
1681740000,44
1681740900,42
1681741800,48
1681742700,56
1681743600,51
1681744500,60
1681745400,47
1681746300,41
1681747200,49
1681748100,54
1681749000,40
1681749900,150
1681750800,77
1681751700,81
1681752600,129
1681753500,238
1681754400,631
1681755300,585
1681756200,188
1681757100,199
1681758000,214
1681758900,193
1681759800,317
1681760700,106
1681761600,98
1681762500,113
1681763400,99
1681764300,107
1681765200,106
1681766100,102
1681767000,103
1681767900,130
1681768800,130
1681769700,111
1681770600,103
1681771500,143
1681772400,110
1681773300,118
1681774200,113
1681775100,124
1681776000,100
1681776900,119
1681777800,106
1681778700,120
1681779600,91
1681780500,120
1681781400,108
1681782300,95
1681783200,80
1681784100,83
1681785000,94
1681785900,165
1681786800,618
1681787700,465
1681788600,198
1681789500,781
1681790400,383
1681791300,94
1681792200,98
1681793100,86
1681794000,71
1681794900,69
1681795800,54
1681796700,55
1681797600,70
1681798500,59
1681799400,98
1681800300,117
1681801200,88
1681802100,79
1681803000,77
1681803900,94
1681804800,84
1681805700,93
1681806600,81
1681807500,89
1681808400,104
1681809300,105
1681810200,117
1681811100,102
1681812000,95
1681812900,510
1681813800,447
1681814700,90
1681815600,84
1681816500,100
1681817400,75
1681818300,66
1681819200,74
1681820100,48
1681821000,52
1681821900,58
1681822800,47
1681823700,45
1681824600,46
1681825500,249
1681826400,63
1681827300,75
1681828200,54
1681829100,59
1681830000,40
1681830900,81
1681831800,143
1681832700,151
1681833600,152
1681834500,153
1681835400,161
1681836300,191
1681837200,326
1681838100,343
1681839000,149
1681839900,138
1681840800,142
1681841700,193
1681842600,211
1681843500,218
1681844400,209
1681845300,205
1681846200,219
1681847100,178
1681848000,157
1681848900,123
1681849800,108
1681850700,105
1681851600,114
1681852500,129
1681853400,125
1681854300,107
1681855200,101
1681856100,105
1681857000,117
1681857900,124
1681858800,104
1681859700,120
1681860600,82
1681861500,108
1681862400,109
1681863300,93
1681864200,87
1681865100,85
1681866000,84
1681866900,83
1681867800,90
1681868700,65
1681869600,69
1681870500,60
1681871400,91
1681872300,84
1681873200,112
1681874100,80
1681875000,93
1681875900,77
1681876800,178
1681877700,107
1681878600,119
1681879500,143
1681880400,181
1681881300,146
1681882200,133
1681883100,206
1681884000,268
1681884900,94
1681885800,87
1681886700,72
1681887600,73
1681888500,72
1681889400,92
1681890300,96
1681891200,73
1681892100,60
1681893000,62
1681893900,67
1681894800,101
1681895700,103
1681896600,92
1681897500,89
1681898400,77
1681899300,51
1681900200,76
1681901100,73
1681902000,50
1681902900,51
1681903800,46
1681904700,51
1681905600,62
1681906500,59
1681907400,59
1681908300,58
1681909200,51
1681910100,73
1681911000,76
1681911900,473
1681912800,253
1681913700,87
1681914600,148
1681915500,163
1681916400,99
1681917300,100
1681918200,348
1681919100,126
1681920000,131
1681920900,109
1681921800,82
1681922700,78
1681923600,81
1681924500,82
1681925400,289
1681926300,283
1681927200,215
1681928100,200
1681929000,220
1681929900,217
1681930800,202
1681931700,208
1681932600,205
1681933500,168
1681934400,199
1681935300,194
1681936200,119
1681937100,100
1681938000,96
1681938900,96
1681939800,80
1681940700,95
1681941600,79
1681942500,92
1681943400,97
1681944300,114
1681945200,103
1681946100,77
1681947000,96
1681947900,82
1681948800,117
1681949700,79
1681950600,96
1681951500,79
1681952400,98
1681953300,107
1681954200,117
1681955100,77
1681956000,100
1681956900,79
1681957800,94
1681958700,87
1681959600,105
1681960500,77
1681961400,93
1681962300,158
1681963200,164
1681964100,108
1681965000,127
1681965900,89
1681966800,107
1681967700,77
1681968600,79
1681969500,101
1681970400,92
1681971300,93
1681972200,98
1681973100,73
1681974000,76
1681974900,84
1681975800,96
1681976700,79
1681977600,74
1681978500,75
1681979400,95
1681980300,119
1681981200,109
1681982100,84
1681983000,85
1681983900,85
1681984800,97
1681985700,96
1681986600,83
1681987500,85
1681988400,93
1681989300,74
1681990200,68
1681991100,53
1681992000,51
1681992900,49
1681993800,51
1681994700,64
1681995600,59
1681996500,45
1681997400,50
1681998300,65
1681999200,60
1682000100,57
1682001000,112
1682001900,116
1682002800,53
1682003700,53
1682004600,60
1682005500,46
1682006400,42
1682007300,64
1682008200,89
1682009100,86
1682010000,75
1682010900,74
1682011800,77
1682012700,94
1682013600,128
1682014500,178
1682015400,191
1682016300,218
1682017200,221
1682018100,222
1682019000,209
1682019900,202
1682020800,205
1682021700,198
1682022600,151
1682023500,135
1682024400,121
1682025300,120
1682026200,104
1682027100,130
1682028000,117
1682028900,105
1682029800,115
1682030700,115
1682031600,109
1682032500,145
1682033400,128
1682034300,113
1682035200,121
1682036100,104
1682037000,118
1682037900,123
1682038800,102
1682039700,121
1682040600,102
1682041500,100
1682042400,126
1682043300,96
1682044200,98
1682045100,78
1682046000,100
1682046900,93
1682047800,79
1682048700,97
1682049600,79
1682050500,203
1682051400,127
1682052300,126
1682053200,118
1682054100,129
1682055000,126
1682055900,127
1682056800,135
1682057700,105
1682058600,123
1682059500,112
1682060400,120
1682061300,130
1682062200,85
1682063100,76
1682064000,95
1682064900,87
1682065800,91
1682066700,100
1682067600,87
1682068500,88
1682069400,105
1682070300,120
1682071200,100
1682072100,88
1682073000,90
1682073900,110
1682074800,135
1682075700,545
1682076600,187
1682077500,116
1682078400,123
1682079300,151
1682080200,142
1682081100,128
1682082000,113
1682082900,98
1682083800,97
1682084700,119
1682085600,291
1682086500,256
1682087400,181
1682088300,210
1682089200,133
1682090100,109
1682091000,103
1682091900,112
1682092800,119
1682093700,280
1682094600,605
1682095500,682
1682096400,490
1682097300,246
1682098200,387
1682099100,634
1682100000,684
1682100900,718
1682101800,253
1682102700,540
1682103600,650
1682104500,270
1682105400,228
1682106300,248
1682107200,202
1682108100,205
1682109000,185
1682109900,218
1682110800,180
1682111700,113
1682112600,110
1682113500,116
1682114400,110
1682115300,136
1682116200,111
1682117100,150
1682118000,112
1682118900,122
1682119800,118
1682120700,130
1682121600,105
1682122500,126
1682123400,113
1682124300,111
1682125200,133
1682126100,105
1682127000,121
1682127900,92
1682128800,58
1682129700,70
1682130600,70
1682131500,105
1682132400,75
1682133300,93
1682134200,73
1682135100,93
1682136000,91
1682136900,217
1682137800,107
1682138700,101
1682139600,90
1682140500,104
1682141400,85
1682142300,74
1682143200,89
1682144100,68
1682145000,63
