timestamp,power
1688049900,84
1688050800,96
1688051700,102
1688052600,96
1688053500,74
1688054400,118
1688055300,129
1688056200,103
1688057100,88
1688058000,189
1688058900,163
1688059800,113
1688060700,152
1688061600,312
1688062500,125
1688063400,162
1688064300,137
1688065200,154
1688066100,230
1688067000,149
1688067900,116
1688068800,146
1688069700,129
1688070600,123
1688071500,95
1688072400,85
1688073300,55
1688074200,64
1688075100,42
1688076000,70
1688076900,46
1688077800,69
1688078700,76
1688079600,65
1688080500,46
1688081400,83
1688082300,58
1688083200,64
1688084100,94
1688085000,81
1688085900,32
1688086800,57
1688087700,68
1688088600,74
1688089500,46
1688090400,70
1688091300,85
1688092200,67
1688093100,55
1688094000,138
1688094900,113
1688095800,86
1688096700,73
1688097600,99
1688098500,74
1688099400,120
1688100300,86
1688101200,78
1688102100,58
1688103000,69
1688103900,69
1688104800,110
1688105700,81
1688106600,120
1688107500,119
1688108400,110
1688109300,131
1688110200,107
1688111100,75
1688112000,109
1688112900,80
1688113800,79
1688114700,86
1688115600,116
1688116500,78
1688117400,103
1688118300,173
1688119200,83
1688120100,67
1688121000,122
1688121900,126
1688122800,130
1688123700,191
1688124600,139
1688125500,102
1688126400,161
1688127300,134
1688128200,126
1688129100,140
1688130000,170
1688130900,119
1688131800,132
1688132700,121
1688133600,138
1688134500,77
1688135400,95
1688136300,118
1688137200,98
1688138100,288
1688139000,260
1688139900,103
1688140800,111
1688141700,92
1688142600,126
1688143500,87
1688144400,74
1688145300,69
1688146200,94
1688147100,60
1688148000,80
1688148900,87
1688149800,92
1688150700,66
1688151600,99
1688152500,90
1688153400,85
1688154300,105
1688155200,167
1688156100,155
1688157000,144
1688157900,124
1688158800,163
1688159700,76
1688160600,106
1688161500,95
1688162400,94
1688163300,61
1688164200,103
1688165100,94
1688166000,71
1688166900,42
1688167800,88
1688168700,53
1688169600,71
1688170500,42
1688171400,99
1688172300,34
1688173200,56
1688174100,47
1688175000,87
1688175900,43
1688176800,72
1688177700,66
1688178600,88
1688179500,91
1688180400,111
1688181300,65
1688182200,68
1688183100,40
1688184000,101
1688184900,91
1688185800,127
1688186700,58
1688187600,110
1688188500,56
1688189400,79
1688190300,64
1688191200,152
1688192100,59
1688193000,116
1688193900,134
1688194800,111
1688195700,72
1688196600,156
1688197500,112
1688198400,123
1688199300,61
1688200200,120
1688201100,65
1688202000,101
1688202900,76
1688203800,128
1688204700,72
1688205600,102
1688206500,92
1688207400,180
1688208300,60
1688209200,90
1688210100,84
1688211000,144
1688211900,117
1688212800,496
1688213700,141
1688214600,135
1688215500,122
1688216400,114
1688217300,81
1688218200,107
1688219100,126
1688220000,94
1688220900,88
1688221800,113
1688222700,93
1688223600,91
1688224500,81
1688225400,95
1688226300,66
1688227200,69
1688228100,216
1688229000,399
1688229900,154
1688230800,310
1688231700,170
1688232600,65
1688233500,70
1688234400,98
1688235300,84
1688236200,114
1688237100,163
1688238000,125
1688238900,118
1688239800,140
1688240700,172
1688241600,281
1688242500,165
1688243400,121
1688244300,136
1688245200,172
1688246100,106
1688247000,43
1688247900,70
1688248800,64
1688249700,67
1688250600,31
1688251500,76
1688252400,68
1688253300,72
1688254200,43
1688255100,88
1688256000,70
1688256900,72
1688257800,30
1688258700,82
1688259600,33
1688260500,69
1688261400,46
1688262300,99
1688263200,55
1688264100,71
1688265000,69
1688265900,101
1688266800,55
1688267700,100
1688268600,66
1688269500,75
1688270400,69
1688271300,83
1688272200,88
1688273100,78
1688274000,106
1688274900,134
1688275800,111
1688276700,127
1688277600,93
1688278500,118
1688279400,75
1688280300,136
1688281200,125
1688282100,110
1688283000,80
1688283900,110
1688284800,110
1688285700,87
1688286600,64
1688287500,90
1688288400,83
1688289300,90
1688290200,89
1688291100,133
1688292000,565
1688292900,286
1688293800,276
1688294700,263
1688295600,182
1688296500,108
1688297400,104
1688298300,89
1688299200,106
1688300100,96
1688301000,84
1688301900,61
1688302800,102
1688303700,121
1688304600,133
1688305500,128
1688306400,160
1688307300,88
1688308200,103
1688309100,96
1688310000,108
1688310900,71
1688311800,136
1688312700,136
1688313600,143
1688314500,79
1688315400,129
1688316300,77
1688317200,113
1688318100,126
1688319000,129
1688319900,84
1688320800,99
1688321700,77
1688322600,74
1688323500,80
1688324400,78
1688325300,131
1688326200,99
1688327100,151
1688328000,126
1688328900,132
1688329800,134
1688330700,204
1688331600,85
1688332500,114
1688333400,98
1688334300,101
1688335200,40
1688336100,74
1688337000,66
1688337900,75
1688338800,50
1688339700,114
1688340600,45
1688341500,75
1688342400,59
1688343300,76
1688344200,31
1688345100,60
1688346000,82
1688346900,79
1688347800,48
1688348700,85
1688349600,62
1688350500,70
1688351400,52
1688352300,105
1688353200,63
1688354100,66
1688355000,65
1688355900,97
1688356800,68
1688357700,76
1688358600,92
1688359500,84
1688360400,80
1688361300,76
1688362200,86
1688363100,55
1688364000,78
1688364900,110
1688365800,113
1688366700,185
1688367600,159
1688368500,136
1688369400,196
1688370300,225
1688371200,144
1688372100,353
1688373000,133
1688373900,170
1688374800,195
1688375700,220
1688376600,323
1688377500,246
1688378400,307
1688379300,304
1688380200,157
1688381100,215
1688382000,649
1688382900,644
1688383800,674
1688384700,583
1688385600,197
1688386500,200
1688387400,207
1688388300,575
1688389200,929
1688390100,671
1688391000,755
1688391900,616
1688392800,290
1688393700,147
1688394600,151
1688395500,164
1688396400,174
1688397300,142
1688398200,169
1688399100,129
1688400000,140
1688400900,123
1688401800,150
1688402700,120
1688403600,143
1688404500,139
1688405400,132
1688406300,111
1688407200,147
1688408100,136
1688409000,135
1688409900,111
1688410800,166
1688411700,189
1688412600,183
1688413500,199
1688414400,159
1688415300,189
1688416200,208
1688417100,195
1688418000,184
1688418900,319
1688419800,275
1688420700,104
1688421600,97
1688422500,132
1688423400,184
1688424300,101
1688425200,95
1688426100,96
1688427000,68
1688427900,79
1688428800,95
1688429700,81
1688430600,73
1688431500,151
1688432400,73
1688433300,86
1688434200,79
1688435100,141
1688436000,127
1688436900,190
1688437800,198
1688438700,165
1688439600,86
1688440500,130
1688441400,83
1688442300,97
1688443200,66
1688444100,108
1688445000,63
1688445900,87
1688446800,115
1688447700,105
1688448600,68
1688449500,91
1688450400,79
1688451300,91
1688452200,92
1688453100,112
1688454000,91
1688454900,109
1688455800,83
1688456700,119
1688457600,84
1688458500,97
1688459400,78
1688460300,122
1688461200,84
1688462100,105
1688463000,94
1688463900,106
1688464800,79
1688465700,93
1688466600,117
1688467500,102
1688468400,85
1688469300,98
1688470200,105
1688471100,83
1688472000,87
1688472900,115
1688473800,105
1688474700,81
1688475600,95
1688476500,105
1688477400,81
1688478300,65
1688479200,105
1688480100,94
1688481000,98
1688481900,74
1688482800,128
1688483700,70
1688484600,101
1688485500,71
1688486400,116
1688487300,53
1688488200,69
1688489100,54
1688490000,72
1688490900,58
1688491800,103
1688492700,81
1688493600,84
1688494500,60
1688495400,98
1688496300,72
1688497200,76
1688498100,78
1688499000,100
1688499900,63
1688500800,58
1688501700,75
1688502600,84
1688503500,57
1688504400,62
1688505300,96
1688506200,57
1688507100,62
1688508000,54
1688508900,82
1688509800,34
1688510700,51
1688511600,65
1688512500,89
1688513400,46
1688514300,70
1688515200,71
1688516100,74
1688517000,42
1688517900,82
1688518800,70
1688519700,61
1688520600,28
1688521500,81
1688522400,52
1688523300,72
1688524200,54
1688525100,119
1688526000,70
1688526900,80
1688527800,70
1688528700,90
1688529600,49
1688530500,62
1688531400,114
1688532300,94
1688533200,71
1688534100,76
1688535000,94
1688535900,73
1688536800,97
1688537700,94
1688538600,87
1688539500,79
1688540400,74
1688541300,93
1688542200,100
1688543100,83
1688544000,89
1688544900,111
1688545800,98
1688546700,91
1688547600,99
1688548500,94
1688549400,82
1688550300,60
1688551200,105
1688552100,86
1688553000,112
1688553900,74
1688554800,126
1688555700,63
1688556600,92
1688557500,60
1688558400,109
1688559300,46
1688560200,93
1688561100,78
1688562000,114
1688562900,74
1688563800,97
1688564700,104
1688565600,98
1688566500,81
1688567400,109
1688568300,107
1688569200,73
1688570100,52
1688571000,78
1688571900,81
1688572800,69
1688573700,80
1688574600,105
1688575500,79
1688576400,61
1688577300,87
1688578200,91
1688579100,87
1688580000,43
1688580900,96
1688581800,66
1688582700,98
1688583600,56
1688584500,116
1688585400,55
1688586300,86
1688587200,61
1688588100,119
1688589000,48
1688589900,56
1688590800,51
1688591700,68
1688592600,52
1688593500,64
1688594400,81
1688595300,73
1688596200,57
1688597100,62
1688598000,83
1688598900,50
1688599800,45
1688600700,54
1688601600,68
1688602500,65
1688603400,102
1688604300,83
1688605200,72
1688606100,46
1688607000,69
1688607900,72
1688608800,65
1688609700,37
1688610600,72
1688611500,71
1688612400,85
1688613300,55
1688614200,148
1688615100,71
1688616000,92
1688616900,61
1688617800,113
1688618700,44
1688619600,70
1688620500,100
1688621400,105
1688622300,56
1688623200,95
1688624100,80
1688625000,95
1688625900,55
1688626800,107
1688627700,103
1688628600,69
1688629500,42
1688630400,95
1688631300,86
1688632200,81
1688633100,59
1688634000,148
1688634900,69
1688635800,79
1688636700,63
1688637600,109
1688638500,63
1688639400,80
1688640300,83
1688641200,117
1688642100,78
1688643000,100
1688643900,103
1688644800,104
1688645700,95
1688646600,84
1688647500,94
1688648400,80
1688649300,70
1688650200,101
1688651100,112
1688652000,89
1688652900,83
1688653800,100
1688654700,103
1688655600,79
1688656500,76
1688657400,97
1688658300,127
1688659200,90
1688660100,108
1688661000,165
1688661900,108
1688662800,99
1688663700,148
1688664600,110
1688665500,138
1688666400,119
1688667300,147
1688668200,97
1688669100,120
1688670000,107
1688670900,151
1688671800,211
1688672700,235
1688673600,127
1688674500,147
1688675400,85
1688676300,133
1688677200,28
1688678100,60
1688679000,57
1688679900,87
1688680800,45
1688681700,71
1688682600,68
1688683500,71
1688684400,44
1688685300,80
1688686200,73
1688687100,52
1688688000,42
1688688900,102
1688689800,60
1688690700,66
1688691600,49
1688692500,98
1688693400,59
1688694300,62
1688695200,54
1688696100,77
1688697000,39
1688697900,59
1688698800,120
1688699700,96
1688700600,72
1688701500,72
1688702400,93
1688703300,71
1688704200,72
1688705100,114
1688706000,75
1688706900,70
1688707800,110
1688708700,156
1688709600,96
1688710500,119
1688711400,102
1688712300,100
1688713200,162
1688714100,107
1688715000,102
1688715900,51
1688716800,61
1688717700,90
1688718600,99
1688719500,80
1688720400,102
1688721300,156
1688722200,119
1688723100,100
1688724000,135
1688724900,83
1688725800,76
1688726700,111
1688727600,87
1688728500,122
1688729400,110
1688730300,84
1688731200,97
1688732100,377
1688733000,175
1688733900,162
1688734800,248
1688735700,310
1688736600,147
1688737500,95
1688738400,268
1688739300,78
1688740200,152
1688741100,99
1688742000,106
1688742900,81
1688743800,116
1688744700,122
1688745600,220
1688746500,540
1688747400,203
1688748300,348
1688749200,145
1688750100,171
1688751000,131
1688751900,64
1688752800,133
1688753700,183
1688754600,161
1688755500,137
1688756400,186
1688757300,117
1688758200,152
1688759100,147
1688760000,168
1688760900,180
1688761800,132
1688762700,125
1688763600,122
1688764500,115
1688765400,102
1688766300,80
1688767200,89
1688768100,63
1688769000,116
1688769900,59
1688770800,73
1688771700,63
1688772600,107
1688773500,63
1688774400,88
1688775300,97
1688776200,112
1688777100,87
1688778000,111
1688778900,121
1688779800,86
1688780700,63
1688781600,118
1688782500,89
1688783400,100
1688784300,100
1688785200,190
1688786100,88
1688787000,111
1688787900,79
1688788800,115
1688789700,74
1688790600,111
1688791500,104
1688792400,135
1688793300,76
1688794200,140
1688795100,109
1688796000,94
1688796900,89
1688797800,137
1688798700,129
1688799600,160
1688800500,130
1688801400,134
1688802300,100
1688803200,102
1688804100,90
1688805000,101
1688805900,123
1688806800,162
1688807700,106
1688808600,105
1688809500,77
1688810400,143
1688811300,85
1688812200,102
1688813100,89
1688814000,121
1688814900,327
1688815800,105
1688816700,128
1688817600,133
1688818500,203
1688819400,210
1688820300,157
1688821200,198
1688822100,116
1688823000,157
1688823900,92
1688824800,92
1688825700,104
1688826600,109
1688827500,242
1688828400,309
1688829300,104
1688830200,100
1688831100,50
1688832000,116
1688832900,65
1688833800,103
1688834700,79
1688835600,132
1688836500,64
1688837400,98
1688838300,108
1688839200,155
1688840100,72
1688841000,163
1688841900,144
1688842800,127
1688843700,93
1688844600,172
1688845500,153
1688846400,180
1688847300,117
1688848200,130
1688849100,119
1688850000,107
1688850900,156
1688851800,99
1688852700,111
1688853600,99
1688854500,96
1688855400,36
1688856300,60
1688857200,66
1688858100,96
1688859000,70
1688859900,90
1688860800,116
1688861700,91
1688862600,92
1688863500,88
1688864400,104
1688865300,79
1688866200,92
1688867100,100
1688868000,110
1688868900,74
1688869800,109
1688870700,153
1688871600,97
1688872500,92
1688873400,96
1688874300,110
1688875200,101
1688876100,98
1688877000,131
1688877900,102
1688878800,115
1688879700,102
1688880600,112
1688881500,71
1688882400,117
1688883300,98
1688884200,129
1688885100,102
1688886000,94
1688886900,186
1688887800,167
1688888700,91
1688889600,92
1688890500,98
1688891400,111
1688892300,129
1688893200,218
1688894100,219
1688895000,161
1688895900,125
1688896800,178
1688897700,227
1688898600,260
1688899500,134
1688900400,104
1688901300,110
1688902200,272
1688903100,190
1688904000,150
1688904900,160
1688905800,166
1688906700,167
1688907600,151
1688908500,138
1688909400,125
1688910300,145
1688911200,108
1688912100,118
1688913000,133
1688913900,80
1688914800,71
1688915700,88
1688916600,107
1688917500,107
1688918400,97
1688919300,98
1688920200,136
1688921100,128
1688922000,107
1688922900,124
1688923800,129
1688924700,141
1688925600,117
1688926500,148
1688927400,103
1688928300,122
1688929200,113
1688930100,128
1688931000,140
1688931900,141
1688932800,150
1688933700,137
1688934600,119
1688935500,112
1688936400,120
1688937300,120
1688938200,112
1688939100,118
1688940000,127
1688940900,76
1688941800,80
1688942700,89
1688943600,62
1688944500,70
1688945400,86
1688946300,85
1688947200,76
1688948100,72
1688949000,103
1688949900,74
1688950800,74
1688951700,74
1688952600,90
1688953500,58
1688954400,76
1688955300,86
1688956200,94
1688957100,103
1688958000,139
1688958900,113
1688959800,92
1688960700,69
1688961600,102
1688962500,109
1688963400,114
1688964300,84
1688965200,114
1688966100,142
1688967000,111
1688967900,72
1688968800,103
1688969700,110
1688970600,88
1688971500,152
1688972400,169
1688973300,104
1688974200,144
1688975100,98
1688976000,101
1688976900,72
1688977800,105
1688978700,100
1688979600,91
1688980500,90
1688981400,134
1688982300,101
1688983200,142
1688984100,135
1688985000,84
1688985900,69
1688986800,89
1688987700,115
1688988600,108
1688989500,93
1688990400,163
1688991300,122
1688992200,127
1688993100,109
1688994000,125
1688994900,107
1688995800,351
1688996700,391
1688997600,277
1688998500,474
1688999400,259
1689000300,65
1689001200,82
1689002100,74
1689003000,89
1689003900,90
1689004800,96
1689005700,199
1689006600,123
1689007500,105
1689008400,141
1689009300,83
1689010200,67
1689011100,101
1689012000,85
1689012900,92
1689013800,81
1689014700,62
1689015600,163
1689016500,165
1689017400,121
1689018300,108
1689019200,167
1689020100,149
1689021000,133
1689021900,135
1689022800,141
1689023700,76
1689024600,100
1689025500,106
1689026400,119
1689027300,73
1689028200,99
1689029100,94
1689030000,91
1689030900,100
1689031800,125
1689032700,92
1689033600,86
1689034500,64
1689035400,105
1689036300,65
1689037200,92
1689038100,86
1689039000,112
1689039900,87
1689040800,95
1689041700,83
1689042600,92
1689043500,74
1689044400,140
1689045300,103
1689046200,115
1689047100,89
1689048000,111
1689048900,114
1689049800,90
1689050700,80
1689051600,83
1689052500,111
1689053400,91
1689054300,82
1689055200,111
1689056100,83
1689057000,83
1689057900,198
1689058800,137
1689059700,260
1689060600,294
1689061500,200
1689062400,119
1689063300,94
1689064200,292
1689065100,141
1689066000,119
1689066900,107
1689067800,261
1689068700,141
1689069600,261
1689070500,100
1689071400,137
1689072300,105
1689073200,97
1689074100,166
1689075000,130
1689075900,143
1689076800,148
1689077700,143
1689078600,95
1689079500,124
1689080400,137
1689081300,145
1689082200,151
1689083100,121
1689084000,113
1689084900,82
1689085800,64
1689086700,119
1689087600,127
1689088500,107
1689089400,183
1689090300,220
1689091200,111
1689092100,153
1689093000,107
1689093900,122
1689094800,126
1689095700,130
1689096600,112
1689097500,153
1689098400,120
1689099300,167
1689100200,136
1689101100,143
1689102000,101
1689102900,115
1689103800,157
1689104700,171
1689105600,103
1689106500,119
1689107400,163
1689108300,123
1689109200,116
1689110100,154
1689111000,125
1689111900,117
1689112800,112
1689113700,113
1689114600,67
1689115500,73
1689116400,85
1689117300,113
1689118200,80
1689119100,87
1689120000,110
1689120900,86
1689121800,80
1689122700,89
1689123600,86
1689124500,82
1689125400,75
1689126300,114
1689127200,98
1689128100,114
1689129000,85
1689129900,117
1689130800,134
1689131700,105
1689132600,102
1689133500,100
1689134400,107
1689135300,84
1689136200,130
1689137100,85
1689138000,106
1689138900,89
1689139800,109
1689140700,63
1689141600,73
1689142500,143
1689143400,192
1689144300,133
1689145200,136
1689146100,149
1689147000,87
1689147900,86
1689148800,132
1689149700,90
1689150600,94
1689151500,116
1689152400,117
1689153300,104
1689154200,159
1689155100,323
1689156000,175
1689156900,387
1689157800,190
1689158700,262
1689159600,150
1689160500,209
1689161400,314
1689162300,215
1689163200,82
1689164100,86
1689165000,126
1689165900,121
1689166800,130
1689167700,99
1689168600,176
1689169500,180
1689170400,129
1689171300,148
1689172200,151
1689173100,124
1689174000,107
1689174900,104
1689175800,96
1689176700,90
1689177600,95
1689178500,92
1689179400,59
1689180300,99
1689181200,70
1689182100,81
1689183000,91
1689183900,164
1689184800,105
1689185700,112
1689186600,203
1689187500,145
1689188400,97
1689189300,316
1689190200,159
1689191100,127
1689192000,177
1689192900,147
1689193800,219
1689194700,117
1689195600,98
1689196500,47
1689197400,42
1689198300,68
1689199200,44
1689200100,36
1689201000,71
1689201900,52
1689202800,50
1689203700,36
1689204600,75
1689205500,30
1689206400,73
1689207300,75
1689208200,64
1689209100,39
1689210000,64
1689210900,48
1689211800,55
1689212700,29
1689213600,80
1689214500,31
1689215400,55
1689216300,80
1689217200,125
1689218100,47
1689219000,58
1689219900,76
1689220800,58
1689221700,55
1689222600,104
1689223500,91
1689224400,131
1689225300,95
1689226200,197
1689227100,108
1689228000,80
1689228900,116
1689229800,103
1689230700,144
1689231600,84
1689232500,128
1689233400,75
1689234300,99
1689235200,88
1689236100,155
1689237000,83
1689237900,101
1689238800,98
1689239700,98
1689240600,76
1689241500,110
1689242400,132
1689243300,190
1689244200,142
1689245100,122
1689246000,90
1689246900,79
1689247800,104
1689248700,106
1689249600,127
1689250500,85
1689251400,129
1689252300,70
1689253200,165
1689254100,131
1689255000,126
1689255900,93
1689256800,121
1689257700,89
1689258600,98
1689259500,85
1689260400,128
1689261300,66
1689262200,76
1689263100,127
1689264000,114
1689264900,109
1689265800,111
1689266700,153
1689267600,119
1689268500,111
1689269400,96
1689270300,110
1689271200,97
1689272100,149
1689273000,78
1689273900,111
1689274800,98
1689275700,135
1689276600,125
1689277500,132
1689278400,132
1689279300,94
1689280200,92
1689281100,86
1689282000,117
1689282900,44
1689283800,78
1689284700,53
1689285600,75
1689286500,43
1689287400,71
1689288300,67
1689289200,74
1689290100,37
1689291000,59
1689291900,86
1689292800,59
1689293700,57
1689294600,66
1689295500,72
1689296400,32
1689297300,63
1689298200,76
1689299100,85
1689300000,42
1689300900,64
1689301800,71
1689302700,80
1689303600,57
1689304500,88
1689305400,89
1689306300,78
1689307200,49
1689308100,79
1689309000,82
1689309900,67
1689310800,71
1689311700,85
1689312600,77
1689313500,61
1689314400,111
1689315300,86
1689316200,146
1689317100,75
1689318000,113
1689318900,67
1689319800,103
1689320700,78
1689321600,117
1689322500,90
1689323400,82
1689324300,67
1689325200,118
1689326100,93
1689327000,184
1689327900,204
1689328800,83
1689329700,85
1689330600,95
1689331500,181
1689332400,125
1689333300,168
1689334200,157
1689335100,157
1689336000,108
1689336900,134
1689337800,124
1689338700,128
1689339600,118
1689340500,144
1689341400,142
1689342300,122
1689343200,138
1689344100,126
1689345000,113
1689345900,76
1689346800,119
1689347700,555
1689348600,561
1689349500,372
1689350400,173
1689351300,84
1689352200,170
1689353100,145
1689354000,66
1689354900,91
1689355800,102
1689356700,96
1689357600,44
1689358500,86
1689359400,74
1689360300,107
1689361200,97
1689362100,149
1689363000,123
1689363900,156
1689364800,52
1689365700,90
1689366600,86
1689367500,49
1689368400,101
1689369300,68
1689370200,66
1689371100,39
1689372000,96
1689372900,67
1689373800,66
1689374700,64
1689375600,93
1689376500,57
1689377400,49
1689378300,88
1689379200,68
1689380100,80
1689381000,47
1689381900,90
1689382800,59
1689383700,69
1689384600,58
1689385500,93
1689386400,65
1689387300,58
1689388200,57
1689389100,69
1689390000,88
1689390900,50
1689391800,89
1689392700,67
1689393600,69
1689394500,32
1689395400,88
1689396300,63
1689397200,84
1689398100,57
1689399000,92
1689399900,50
1689400800,45
1689401700,70
1689402600,80
1689403500,76
1689404400,91
1689405300,149
1689406200,90
1689407100,72
1689408000,73
1689408900,113
1689409800,67
1689410700,92
1689411600,98
1689412500,422
1689413400,142
1689414300,197
1689415200,128
1689416100,99
1689417000,352
1689417900,510
1689418800,191
1689419700,93
1689420600,725
1689421500,459
1689422400,246
1689423300,109
1689424200,512
1689425100,739
1689426000,287
1689426900,154
1689427800,146
1689428700,152
1689429600,679
1689430500,998
1689431400,657
1689432300,273
1689433200,243
1689434100,180
1689435000,553
1689435900,613
1689436800,669
1689437700,298
1689438600,110
1689439500,99
1689440400,77
1689441300,87
1689442200,97
1689443100,113
1689444000,91
1689444900,75
1689445800,106
1689446700,50
1689447600,105
1689448500,70
1689449400,222
1689450300,213
1689451200,167
1689452100,119
1689453000,113
1689453900,102
1689454800,74
1689455700,89
1689456600,45
1689457500,91
1689458400,47
1689459300,79
1689460200,71
1689461100,77
1689462000,55
1689462900,107
1689463800,45
1689464700,50
1689465600,86
1689466500,62
1689467400,69
1689468300,69
1689469200,96
1689470100,45
1689471000,77
1689471900,50
1689472800,79
1689473700,55
1689474600,93
1689475500,58
1689476400,87
1689477300,124
1689478200,66
1689479100,60
1689480000,85
1689480900,65
1689481800,52
1689482700,111
1689483600,41
1689484500,62
1689485400,61
1689486300,84
1689487200,48
1689488100,104
1689489000,132
1689489900,117
1689490800,82
1689491700,82
1689492600,78
1689493500,76
1689494400,106
1689495300,72
1689496200,98
1689497100,76
1689498000,83
1689498900,58
1689499800,109
1689500700,91
1689501600,122
1689502500,72
1689503400,170
1689504300,127
1689505200,84
1689506100,105
1689507000,76
1689507900,96
1689508800,97
1689509700,90
1689510600,101
1689511500,145
1689512400,87
1689513300,113
1689514200,128
1689515100,121
1689516000,76
1689516900,99
1689517800,79
1689518700,51
1689519600,81
1689520500,50
1689521400,144
1689522300,92
1689523200,268
1689524100,208
1689525000,105
1689525900,114
1689526800,165
1689527700,78
1689528600,82
1689529500,78
1689530400,61
1689531300,110
1689532200,60
1689533100,102
1689534000,88
1689534900,80
1689535800,76
1689536700,78
1689537600,106
1689538500,143
1689539400,148
1689540300,90
1689541200,110
1689542100,68
1689543000,67
1689543900,39
1689544800,68
1689545700,93
1689546600,63
1689547500,70
1689548400,70
1689549300,81
1689550200,33
1689551100,71
1689552000,67
1689552900,79
1689553800,52
1689554700,86
1689555600,64
1689556500,54
1689557400,71
1689558300,57
1689559200,74
1689560100,46
1689561000,99
1689561900,50
1689562800,68
1689563700,60
1689564600,84
1689565500,59
1689566400,38
1689567300,88
1689568200,52
1689569100,78
1689570000,48
1689570900,115
1689571800,71
1689572700,113
1689573600,132
1689574500,71
1689575400,114
1689576300,88
1689577200,100
1689578100,77
1689579000,125
1689579900,62
1689580800,79
1689581700,61
1689582600,103
1689583500,70
1689584400,82
1689585300,118
1689586200,73
1689587100,88
1689588000,252
1689588900,296
1689589800,183
1689590700,152
1689591600,53
1689592500,250
1689593400,116
1689594300,128
1689595200,114
1689596100,218
1689597000,124
1689597900,121
1689598800,119
1689599700,86
1689600600,155
1689601500,107
1689602400,117
1689603300,89
1689604200,107
1689605100,123
1689606000,99
1689606900,109
1689607800,64
1689608700,132
1689609600,99
1689610500,389
1689611400,588
1689612300,364
1689613200,221
1689614100,77
1689615000,145
1689615900,82
1689616800,158
1689617700,112
1689618600,119
1689619500,123
1689620400,136
1689621300,171
1689622200,159
1689623100,132
1689624000,100
1689624900,168
1689625800,102
1689626700,88
1689627600,88
1689628500,64
1689629400,65
1689630300,82
1689631200,89
1689632100,46
1689633000,99
1689633900,52
1689634800,74
1689635700,53
1689636600,74
1689637500,81
1689638400,93
1689639300,97
1689640200,69
1689641100,93
1689642000,83
1689642900,93
1689643800,68
1689644700,112
1689645600,48
1689646500,90
1689647400,92
1689648300,87
1689649200,78
1689650100,161
1689651000,122
1689651900,73
1689652800,85
1689653700,66
1689654600,102
1689655500,87
1689656400,122
1689657300,79
1689658200,118
1689659100,101
1689660000,100
1689660900,70
1689661800,108
1689662700,192
1689663600,111
1689664500,154
1689665400,102
1689666300,97
1689667200,96
1689668100,111
1689669000,64
1689669900,91
1689670800,109
1689671700,118
1689672600,85
1689673500,124
1689674400,87
1689675300,166
1689676200,74
1689677100,274
1689678000,269
1689678900,398
1689679800,217
1689680700,98
1689681600,116
1689682500,472
1689683400,218
1689684300,76
1689685200,105
1689686100,151
1689687000,110
1689687900,110
1689688800,126
1689689700,97
1689690600,115
1689691500,71
1689692400,144
1689693300,85
1689694200,124
1689695100,140
1689696000,191
1689696900,96
1689697800,93
1689698700,117
1689699600,113
1689700500,124
1689701400,125
1689702300,143
1689703200,111
1689704100,147
1689705000,111
1689705900,149
1689706800,91
1689707700,131
1689708600,108
1689709500,137
1689710400,106
1689711300,188
1689712200,150
1689713100,130
1689714000,103
1689714900,154
1689715800,91
1689716700,98
1689717600,83
1689718500,130
1689719400,92
1689720300,91
1689721200,93
1689722100,87
1689723000,88
1689723900,85
1689724800,126
1689725700,87
1689726600,107
1689727500,89
1689728400,112
1689729300,63
1689730200,88
1689731100,103
1689732000,108
1689732900,121
1689733800,114
1689734700,104
1689735600,148
1689736500,95
1689737400,104
1689738300,105
1689739200,94
1689740100,126
1689741000,119
1689741900,113
1689742800,88
1689743700,119
1689744600,90
1689745500,105
1689746400,141
1689747300,230
1689748200,116
1689749100,126
1689750000,130
1689750900,113
1689751800,69
1689752700,139
1689753600,78
1689754500,146
1689755400,103
1689756300,169
1689757200,101
1689758100,144
1689759000,398
1689759900,187
1689760800,201
1689761700,182
1689762600,370
1689763500,229
1689764400,101
1689765300,149
1689766200,122
1689767100,198
1689768000,169
1689768900,139
1689769800,133
1689770700,160
1689771600,122
1689772500,155
1689773400,143
1689774300,155
1689775200,161
1689776100,82
1689777000,86
1689777900,92
1689778800,96
1689779700,82
1689780600,140
1689781500,74
1689782400,108
1689783300,116
1689784200,107
1689785100,88
1689786000,240
1689786900,120
1689787800,126
1689788700,179
1689789600,132
1689790500,108
1689791400,123
1689792300,74
1689793200,151
1689794100,120
1689795000,177
1689795900,162
1689796800,193
1689797700,120
1689798600,116
1689799500,109
1689800400,112
1689801300,100
1689802200,79
1689803100,120
1689804000,62
1689804900,93
1689805800,94
1689806700,124
1689807600,83
1689808500,103
1689809400,104
1689810300,102
1689811200,65
1689812100,99
1689813000,96
1689813900,104
1689814800,89
1689815700,115
1689816600,93
1689817500,76
1689818400,98
1689819300,77
1689820200,109
1689821100,148
1689822000,148
1689822900,103
1689823800,127
1689824700,95
1689825600,115
1689826500,54
1689827400,126
1689828300,89
1689829200,121
1689830100,149
1689831000,164
1689831900,163
1689832800,71
1689833700,85
1689834600,107
1689835500,114
1689836400,85
1689837300,131
1689838200,77
1689839100,104
1689840000,98
1689840900,105
1689841800,70
1689842700,101
1689843600,104
1689844500,100
1689845400,82
1689846300,112
1689847200,99
1689848100,93
