timestamp,power
1689453900,43
1689454800,64
1689455700,68
1689456600,50
1689457500,21
1689458400,32
1689459300,27
1689460200,21
1689461100,31
1689462000,36
1689462900,32
1689463800,40
1689464700,35
1689465600,20
1689466500,30
1689467400,29
1689468300,19
1689469200,36
1689470100,37
1689471000,30
1689471900,30
1689472800,27
1689473700,29
1689474600,30
1689475500,27
1689476400,25
1689477300,45
1689478200,35
1689479100,20
1689480000,37
1689480900,79
1689481800,166
1689482700,235
1689483600,407
1689484500,222
1689485400,261
1689486300,342
1689487200,392
1689488100,385
1689489000,272
1689489900,258
1689490800,270
1689491700,110
1689492600,62
1689493500,55
1689494400,39
1689495300,38
1689496200,58
1689497100,59
1689498000,94
1689498900,388
1689499800,417
1689500700,395
1689501600,344
1689502500,172
1689503400,155
1689504300,168
1689505200,144
1689506100,138
1689507000,127
1689507900,125
1689508800,391
1689509700,426
1689510600,287
1689511500,131
1689512400,90
1689513300,82
1689514200,96
1689515100,86
1689516000,69
1689516900,77
1689517800,87
1689518700,74
1689519600,84
1689520500,82
1689521400,73
1689522300,47
1689523200,46
1689524100,41
1689525000,163
1689525900,123
1689526800,131
1689527700,185
1689528600,134
1689529500,93
1689530400,105
1689531300,123
1689532200,151
1689533100,214
1689534000,673
1689534900,209
1689535800,274
1689536700,242
1689537600,240
1689538500,264
1689539400,245
1689540300,243
1689541200,258
1689542100,231
1689543000,237
1689543900,242
1689544800,234
1689545700,181
1689546600,49
1689547500,25
1689548400,35
1689549300,43
1689550200,27
1689551100,33
1689552000,55
1689552900,33
1689553800,27
1689554700,43
1689555600,25
1689556500,52
1689557400,86
1689558300,66
1689559200,62
1689560100,69
1689561000,48
1689561900,48
1689562800,68
1689563700,48
1689564600,57
1689565500,75
1689566400,53
1689567300,120
1689568200,106
1689569100,112
1689570000,93
1689570900,78
1689571800,90
1689572700,135
1689573600,318
1689574500,235
1689575400,268
1689576300,547
1689577200,111
1689578100,115
1689579000,89
1689579900,76
1689580800,98
1689581700,586
1689582600,216
1689583500,230
1689584400,401
1689585300,559
1689586200,418
1689587100,255
1689588000,392
1689588900,213
1689589800,206
1689590700,297
1689591600,629
1689592500,1048
1689593400,907
1689594300,314
1689595200,238
1689596100,228
1689597000,196
1689597900,212
1689598800,191
1689599700,207
1689600600,220
1689601500,633
1689602400,582
1689603300,136
1689604200,104
1689605100,96
1689606000,107
1689606900,142
1689607800,166
1689608700,155
1689609600,179
1689610500,207
1689611400,149
1689612300,111
1689613200,125
1689614100,165
1689615000,268
1689615900,198
1689616800,91
1689617700,109
1689618600,92
1689619500,92
1689620400,120
1689621300,101
1689622200,114
1689623100,102
1689624000,127
1689624900,199
1689625800,192
1689626700,194
1689627600,213
1689628500,185
1689629400,178
1689630300,182
1689631200,88
1689632100,30
1689633000,81
1689633900,37
1689634800,35
1689635700,38
1689636600,27
1689637500,32
1689638400,37
1689639300,44
1689640200,46
1689641100,40
1689642000,26
1689642900,38
1689643800,32
1689644700,25
1689645600,43
1689646500,40
1689647400,33
1689648300,44
1689649200,23
1689650100,20
1689651000,42
1689651900,20
1689652800,27
1689653700,61
1689654600,45
1689655500,37
1689656400,61
1689657300,41
1689658200,37
1689659100,55
1689660000,69
1689660900,92
1689661800,100
1689662700,480
1689663600,286
1689664500,328
1689665400,373
1689666300,334
1689667200,299
1689668100,240
1689669000,230
1689669900,246
1689670800,201
1689671700,44
1689672600,64
1689673500,48
1689674400,44
1689675300,60
1689676200,37
1689677100,43
1689678000,50
1689678900,46
1689679800,53
1689680700,56
1689681600,37
1689682500,83
1689683400,89
1689684300,46
1689685200,49
1689686100,59
1689687000,66
1689687900,164
1689688800,702
1689689700,416
1689690600,142
1689691500,123
1689692400,125
1689693300,98
1689694200,109
1689695100,248
1689696000,82
1689696900,86
1689697800,133
1689698700,244
1689699600,257
1689700500,242
1689701400,306
1689702300,259
1689703200,277
1689704100,304
1689705000,395
1689705900,376
1689706800,302
1689707700,262
1689708600,237
1689709500,300
1689710400,332
1689711300,354
1689712200,366
1689713100,392
1689714000,352
1689714900,338
1689715800,351
1689716700,313
1689717600,157
1689718500,49
1689719400,26
1689720300,20
1689721200,69
1689722100,19
1689723000,20
1689723900,37
1689724800,31
1689725700,38
1689726600,43
1689727500,19
1689728400,19
1689729300,55
1689730200,57
1689731100,55
1689732000,78
1689732900,56
1689733800,49
1689734700,66
1689735600,51
1689736500,49
1689737400,66
1689738300,59
1689739200,64
1689740100,86
1689741000,70
1689741900,65
1689742800,84
1689743700,55
1689744600,37
1689745500,85
1689746400,349
1689747300,651
1689748200,261
1689749100,248
1689750000,263
1689750900,357
1689751800,388
1689752700,276
1689753600,292
1689754500,696
1689755400,819
1689756300,714
1689757200,330
1689758100,312
1689759000,277
1689759900,278
1689760800,577
1689761700,597
1689762600,439
1689763500,300
1689764400,162
1689765300,59
1689766200,42
1689767100,37
1689768000,53
1689768900,49
1689769800,47
1689770700,66
1689771600,45
1689772500,38
1689773400,54
1689774300,38
1689775200,39
1689776100,60
1689777000,57
1689777900,49
1689778800,55
1689779700,38
1689780600,37
1689781500,55
1689782400,38
1689783300,47
1689784200,67
1689785100,51
1689786000,38
1689786900,56
1689787800,37
1689788700,38
1689789600,58
1689790500,82
1689791400,132
1689792300,166
1689793200,138
1689794100,137
1689795000,153
1689795900,114
1689796800,123
1689797700,144
1689798600,147
1689799500,282
1689800400,91
1689801300,46
1689802200,37
1689803100,45
1689804000,33
1689804900,36
1689805800,50
1689806700,26
1689807600,26
1689808500,43
1689809400,34
1689810300,24
1689811200,46
1689812100,30
1689813000,24
1689813900,37
1689814800,31
1689815700,52
1689816600,67
1689817500,57
1689818400,63
1689819300,78
1689820200,51
1689821100,47
1689822000,66
1689822900,48
1689823800,47
1689824700,67
1689825600,63
1689826500,95
1689827400,209
1689828300,171
1689829200,114
1689830100,116
1689831000,189
1689831900,260
1689832800,291
1689833700,406
1689834600,246
1689835500,258
1689836400,257
1689837300,621
1689838200,329
1689839100,238
1689840000,213
1689840900,244
1689841800,165
1689842700,467
1689843600,338
1689844500,226
1689845400,391
1689846300,367
1689847200,307
1689848100,141
1689849000,123
1689849900,91
1689850800,142
1689851700,167
1689852600,188
1689853500,413
1689854400,486
1689855300,337
1689856200,183
1689857100,185
1689858000,158
1689858900,142
1689859800,164
1689860700,168
1689861600,175
1689862500,194
1689863400,174
1689864300,202
1689865200,520
1689866100,145
1689867000,150
1689867900,155
1689868800,186
1689869700,185
1689870600,180
1689871500,223
1689872400,235
1689873300,236
1689874200,229
1689875100,245
1689876000,254
1689876900,255
1689877800,265
1689878700,272
1689879600,264
1689880500,340
1689881400,370
1689882300,351
1689883200,221
1689884100,241
1689885000,263
1689885900,272
1689886800,274
1689887700,274
1689888600,274
1689889500,251
1689890400,251
1689891300,258
1689892200,257
1689893100,250
1689894000,196
1689894900,42
1689895800,28
1689896700,35
1689897600,28
1689898500,19
1689899400,39
1689900300,35
1689901200,30
1689902100,63
1689903000,36
1689903900,21
1689904800,30
1689905700,27
1689906600,19
1689907500,43
1689908400,44
1689909300,24
1689910200,30
1689911100,27
1689912000,19
1689912900,310
1689913800,175
1689914700,427
1689915600,155
1689916500,140
1689917400,184
1689918300,196
1689919200,216
1689920100,408
1689921000,323
1689921900,320
1689922800,309
1689923700,255
1689924600,220
1689925500,679
1689926400,417
1689927300,751
1689928200,344
1689929100,289
1689930000,591
1689930900,515
1689931800,608
1689932700,541
1689933600,278
1689934500,274
1689935400,260
1689936300,257
1689937200,279
1689938100,252
1689939000,478
1689939900,324
1689940800,440
1689941700,487
1689942600,156
1689943500,156
1689944400,133
1689945300,131
1689946200,255
1689947100,657
1689948000,363
1689948900,144
1689949800,163
1689950700,130
1689951600,156
1689952500,192
1689953400,129
1689954300,114
1689955200,114
1689956100,111
1689957000,125
1689957900,134
1689958800,182
1689959700,252
1689960600,249
1689961500,250
1689962400,270
1689963300,253
1689964200,245
1689965100,263
1689966000,240
1689966900,260
1689967800,268
1689968700,237
1689969600,266
1689970500,272
1689971400,253
1689972300,256
1689973200,270
1689974100,249
1689975000,246
1689975900,239
1689976800,217
1689977700,205
1689978600,55
1689979500,23
1689980400,38
1689981300,45
1689982200,27
1689983100,29
1689984000,32
1689984900,22
1689985800,28
1689986700,63
1689987600,69
1689988500,38
1689989400,30
1689990300,27
1689991200,29
1689992100,29
1689993000,33
1689993900,41
1689994800,32
1689995700,24
1689996600,40
1689997500,27
1689998400,20
1689999300,54
1690000200,54
1690001100,109
1690002000,164
1690002900,91
1690003800,278
1690004700,336
1690005600,228
1690006500,224
1690007400,203
1690008300,76
1690009200,74
1690010100,64
1690011000,45
1690011900,50
1690012800,63
1690013700,410
1690014600,300
1690015500,316
1690016400,296
1690017300,558
1690018200,543
1690019100,521
1690020000,263
1690020900,232
1690021800,216
1690022700,210
1690023600,235
1690024500,230
1690025400,600
1690026300,624
1690027200,322
1690028100,156
1690029000,148
1690029900,96
1690030800,96
1690031700,113
1690032600,85
1690033500,84
1690034400,143
1690035300,127
1690036200,116
1690037100,162
1690038000,143
1690038900,119
1690039800,92
1690040700,82
1690041600,94
1690042500,105
1690043400,79
1690044300,79
1690045200,92
1690046100,75
1690047000,86
1690047900,103
1690048800,80
1690049700,75
1690050600,92
1690051500,82
1690052400,80
1690053300,103
1690054200,85
1690055100,81
1690056000,90
1690056900,102
1690057800,93
1690058700,97
1690059600,99
1690060500,139
1690061400,60
1690062300,198
1690063200,204
1690064100,241
1690065000,230
1690065900,249
1690066800,260
1690067700,81
1690068600,81
1690069500,75
1690070400,63
1690071300,66
1690072200,74
1690073100,70
1690074000,76
1690074900,71
1690075800,59
1690076700,67
1690077600,72
1690078500,63
1690079400,79
1690080300,76
1690081200,61
1690082100,70
1690083000,57
1690083900,25
1690084800,39
1690085700,79
1690086600,159
1690087500,235
1690088400,123
1690089300,36
1690090200,99
1690091100,117
1690092000,169
1690092900,268
1690093800,401
1690094700,282
1690095600,299
1690096500,273
1690097400,270
1690098300,299
1690099200,299
1690100100,229
1690101000,176
1690101900,539
1690102800,173
1690103700,214
1690104600,293
1690105500,231
1690106400,250
1690107300,171
1690108200,161
1690109100,187
1690110000,162
1690110900,431
1690111800,616
1690112700,588
1690113600,236
1690114500,271
1690115400,194
1690116300,174
1690117200,170
1690118100,193
1690119000,145
1690119900,160
1690120800,163
1690121700,203
1690122600,224
1690123500,193
1690124400,187
1690125300,163
1690126200,183
1690127100,166
1690128000,159
1690128900,161
1690129800,156
1690130700,154
1690131600,145
1690132500,140
1690133400,142
1690134300,131
1690135200,146
1690136100,151
1690137000,158
1690137900,178
1690138800,169
1690139700,161
1690140600,312
1690141500,295
1690142400,237
1690143300,264
1690144200,244
1690145100,248
1690146000,261
1690146900,249
1690147800,244
1690148700,251
1690149600,63
1690150500,61
1690151400,70
1690152300,50
1690153200,50
1690154100,66
1690155000,60
1690155900,68
1690156800,70
1690157700,20
1690158600,20
1690159500,38
1690160400,20
1690161300,29
1690162200,47
1690163100,29
1690164000,22
1690164900,43
1690165800,20
1690166700,24
1690167600,36
1690168500,34
1690169400,36
1690170300,33
1690171200,20
1690172100,45
1690173000,160
1690173900,202
1690174800,188
1690175700,148
1690176600,143
1690177500,375
1690178400,299
1690179300,286
1690180200,297
1690181100,301
1690182000,298
1690182900,304
1690183800,285
1690184700,296
1690185600,300
1690186500,299
1690187400,303
1690188300,306
1690189200,290
1690190100,300
1690191000,300
1690191900,302
1690192800,289
1690193700,400
1690194600,826
1690195500,518
1690196400,264
1690197300,180
1690198200,282
1690199100,552
1690200000,159
1690200900,140
1690201800,144
1690202700,162
1690203600,471
1690204500,442
1690205400,124
1690206300,105
1690207200,103
1690208100,106
1690209000,245
1690209900,200
1690210800,572
1690211700,143
1690212600,137
1690213500,63
1690214400,40
1690215300,60
1690216200,36
1690217100,55
1690218000,61
1690218900,45
1690219800,52
1690220700,40
1690221600,37
1690222500,55
1690223400,54
1690224300,49
1690225200,61
1690226100,37
1690227000,44
1690227900,48
1690228800,37
1690229700,55
1690230600,54
1690231500,55
1690232400,52
1690233300,87
1690234200,229
1690235100,247
1690236000,232
1690236900,240
1690237800,197
1690238700,22
1690239600,23
1690240500,42
1690241400,19
1690242300,23
1690243200,44
1690244100,30
1690245000,31
1690245900,65
1690246800,49
1690247700,58
1690248600,84
1690249500,65
1690250400,70
1690251300,58
1690252200,50
1690253100,62
1690254000,31
1690254900,20
1690255800,45
1690256700,33
1690257600,29
1690258500,55
1690259400,37
1690260300,37
1690261200,55
1690262100,41
1690263000,47
1690263900,66
1690264800,39
1690265700,46
1690266600,57
1690267500,38
1690268400,60
1690269300,93
1690270200,76
1690271100,404
1690272000,292
1690272900,267
1690273800,272
1690274700,260
1690275600,242
1690276500,266
1690277400,275
1690278300,263
1690279200,282
1690280100,290
1690281000,283
1690281900,298
1690282800,407
1690283700,474
1690284600,317
1690285500,181
1690286400,107
1690287300,64
1690288200,48
1690289100,53
1690290000,43
1690290900,37
1690291800,59
1690292700,59
1690293600,48
1690294500,64
1690295400,38
1690296300,45
1690297200,48
1690298100,37
1690299000,63
1690299900,59
1690300800,43
1690301700,54
1690302600,36
1690303500,38
1690304400,54
1690305300,50
1690306200,50
1690307100,60
1690308000,51
1690308900,48
1690309800,68
1690310700,91
1690311600,97
1690312500,90
1690313400,102
1690314300,128
1690315200,129
1690316100,117
1690317000,141
1690317900,132
1690318800,155
1690319700,252
1690320600,229
1690321500,217
1690322400,208
1690323300,41
1690324200,30
1690325100,43
1690326000,21
1690326900,21
1690327800,38
1690328700,18
1690329600,27
1690330500,49
1690331400,40
1690332300,29
1690333200,40
1690334100,49
1690335000,50
1690335900,68
1690336800,60
1690337700,63
1690338600,62
1690339500,50
1690340400,54
1690341300,71
1690342200,48
1690343100,62
1690344000,72
1690344900,66
1690345800,74
1690346700,65
1690347600,38
1690348500,418
1690349400,244
1690350300,141
1690351200,220
1690352100,89
1690353000,37
1690353900,54
1690354800,39
1690355700,37
1690356600,66
1690357500,48
1690358400,51
1690359300,55
1690360200,54
1690361100,140
1690362000,167
1690362900,165
1690363800,158
1690364700,155
1690365600,122
1690366500,48
1690367400,56
1690368300,66
1690369200,101
1690370100,116
1690371000,103
1690371900,87
1690372800,102
1690373700,85
1690374600,93
1690375500,98
1690376400,102
1690377300,82
1690378200,115
1690379100,59
1690380000,50
1690380900,43
1690381800,38
1690382700,56
1690383600,61
1690384500,46
1690385400,52
1690386300,40
1690387200,39
1690388100,60
1690389000,65
1690389900,66
1690390800,83
1690391700,65
1690392600,56
1690393500,67
1690394400,38
1690395300,38
1690396200,62
1690397100,49
1690398000,94
1690398900,158
1690399800,38
1690400700,37
1690401600,55
1690402500,36
1690403400,50
1690404300,65
1690405200,52
1690406100,145
1690407000,41
1690407900,20
1690408800,27
1690409700,35
1690410600,29
1690411500,38
1690412400,27
1690413300,20
1690414200,30
1690415100,34
1690416000,20
1690416900,41
1690417800,35
1690418700,24
1690419600,32
1690420500,32
1690421400,19
1690422300,35
1690423200,31
1690424100,39
1690425000,44
1690425900,22
1690426800,19
1690427700,36
1690428600,20
1690429500,20
1690430400,43
1690431300,43
1690432200,52
1690433100,67
1690434000,53
1690434900,80
1690435800,208
1690436700,191
1690437600,352
1690438500,237
1690439400,212
1690440300,234
1690441200,235
1690442100,426
1690443000,859
1690443900,535
1690444800,341
1690445700,329
1690446600,553
1690447500,166
1690448400,141
1690449300,152
1690450200,249
1690451100,1033
1690452000,631
1690452900,267
1690453800,377
1690454700,130
1690455600,139
1690456500,447
1690457400,422
1690458300,291
1690459200,196
1690460100,113
1690461000,119
1690461900,95
1690462800,114
1690463700,395
1690464600,806
1690465500,635
1690466400,616
1690467300,627
1690468200,216
1690469100,142
1690470000,132
1690470900,100
1690471800,83
1690472700,72
1690473600,98
1690474500,89
1690475400,110
1690476300,110
1690477200,103
1690478100,115
1690479000,116
1690479900,154
1690480800,225
1690481700,206
1690482600,210
1690483500,244
1690484400,231
1690485300,240
1690486200,287
1690487100,264
1690488000,263
1690488900,364
1690489800,280
1690490700,222
1690491600,240
1690492500,223
1690493400,219
1690494300,222
1690495200,200
1690496100,192
1690497000,217
1690497900,174
1690498800,36
1690499700,70
1690500600,56
1690501500,56
1690502400,74
1690503300,68
1690504200,67
1690505100,81
1690506000,50
1690506900,51
1690507800,64
1690508700,51
1690509600,50
1690510500,74
1690511400,59
1690512300,67
1690513200,61
1690514100,51
1690515000,26
1690515900,31
1690516800,30
1690517700,86
1690518600,182
1690519500,377
1690520400,405
1690521300,201
1690522200,202
1690523100,248
1690524000,402
1690524900,297
1690525800,265
1690526700,241
1690527600,253
1690528500,263
1690529400,229
1690530300,210
1690531200,222
1690532100,210
1690533000,201
1690533900,216
1690534800,201
1690535700,343
1690536600,1104
1690537500,753
1690538400,133
1690539300,169
1690540200,99
1690541100,192
1690542000,214
1690542900,201
1690543800,368
1690544700,492
1690545600,400
1690546500,587
1690547400,220
1690548300,155
1690549200,95
1690550100,87
1690551000,94
1690551900,85
1690552800,83
1690553700,95
1690554600,115
1690555500,180
1690556400,239
1690557300,200
1690558200,209
1690559100,151
1690560000,166
1690560900,152
1690561800,165
1690562700,208
1690563600,221
1690564500,307
1690565400,272
1690566300,273
1690567200,497
1690568100,760
1690569000,327
1690569900,271
1690570800,272
1690571700,320
1690572600,324
1690573500,266
1690574400,304
1690575300,305
1690576200,389
1690577100,365
1690578000,360
1690578900,375
1690579800,354
1690580700,347
1690581600,365
1690582500,349
1690583400,299
1690584300,263
1690585200,247
1690586100,200
1690587000,26
1690587900,32
1690588800,48
1690589700,22
1690590600,20
1690591500,38
1690592400,21
1690593300,26
1690594200,49
1690595100,31
1690596000,30
1690596900,34
1690597800,20
1690598700,28
1690599600,31
1690600500,25
1690601400,41
1690602300,43
1690603200,34
1690604100,104
1690605000,72
1690605900,196
1690606800,158
1690607700,125
1690608600,115
1690609500,123
1690610400,200
1690611300,249
1690612200,406
1690613100,569
1690614000,200
1690614900,109
1690615800,191
1690616700,190
1690617600,242
1690618500,252
1690619400,432
1690620300,566
1690621200,378
1690622100,742
1690623000,591
1690623900,350
1690624800,250
1690625700,171
1690626600,166
1690627500,158
1690628400,130
1690629300,130
1690630200,232
1690631100,430
1690632000,431
1690632900,122
1690633800,102
1690634700,107
1690635600,71
1690636500,65
1690637400,72
1690638300,81
1690639200,93
1690640100,102
1690641000,107
1690641900,207
1690642800,186
1690643700,178
1690644600,173
1690645500,160
1690646400,85
1690647300,267
1690648200,115
1690649100,121
1690650000,123
1690650900,120
1690651800,139
1690652700,78
1690653600,81
1690654500,96
1690655400,179
1690656300,201
1690657200,230
1690658100,193
1690659000,259
1690659900,239
1690660800,252
1690661700,235
1690662600,232
1690663500,280
1690664400,259
1690665300,262
1690666200,251
1690667100,231
1690668000,143
1690668900,28
1690669800,36
1690670700,48
1690671600,25
1690672500,26
1690673400,32
1690674300,30
1690675200,32
1690676100,34
1690677000,32
1690677900,44
1690678800,22
1690679700,21
1690680600,39
1690681500,20
1690682400,22
1690683300,58
1690684200,30
1690685100,25
1690686000,38
1690686900,24
1690687800,31
1690688700,41
1690689600,37
1690690500,144
1690691400,120
1690692300,121
1690693200,91
1690694100,81
1690695000,65
1690695900,78
1690696800,83
1690697700,114
1690698600,107
1690699500,570
1690700400,315
1690701300,252
1690702200,254
1690703100,695
1690704000,272
1690704900,236
1690705800,174
1690706700,423
1690707600,507
1690708500,164
1690709400,474
1690710300,381
1690711200,179
1690712100,172
1690713000,160
1690713900,171
1690714800,178
1690715700,180
1690716600,488
1690717500,514
1690718400,155
1690719300,156
1690720200,144
1690721100,125
1690722000,145
1690722900,127
1690723800,116
1690724700,112
1690725600,76
1690726500,74
1690727400,102
1690728300,95
1690729200,113
1690730100,176
1690731000,276
1690731900,237
1690732800,247
1690733700,229
1690734600,238
1690735500,282
1690736400,241
1690737300,184
1690738200,173
1690739100,203
1690740000,216
1690740900,198
1690741800,189
1690742700,256
1690743600,291
1690744500,323
1690745400,333
1690746300,319
1690747200,112
1690748100,83
1690749000,83
1690749900,99
1690750800,106
1690751700,91
1690752600,102
1690753500,75
1690754400,85
1690755300,72
1690756200,70
1690757100,151
1690758000,108
1690758900,98
1690759800,116
1690760700,93
1690761600,91
1690762500,102
1690763400,97
1690764300,97
1690765200,100
1690766100,98
1690767000,118
1690767900,99
1690768800,58
1690769700,75
1690770600,57
1690771500,58
1690772400,92
1690773300,72
1690774200,70
1690775100,73
1690776000,73
1690776900,126
1690777800,216
1690778700,202
1690779600,186
1690780500,387
1690781400,228
1690782300,258
1690783200,117
1690784100,115
1690785000,132
1690785900,114
1690786800,121
1690787700,128
1690788600,106
1690789500,311
1690790400,434
1690791300,147
1690792200,431
1690793100,292
1690794000,144
1690794900,169
1690795800,142
1690796700,139
1690797600,275
1690798500,378
1690799400,143
1690800300,139
1690801200,182
1690802100,316
1690803000,611
1690803900,350
1690804800,662
1690805700,386
1690806600,344
1690807500,394
1690808400,458
1690809300,135
1690810200,100
1690811100,160
1690812000,134
1690812900,113
1690813800,121
1690814700,118
1690815600,172
1690816500,197
1690817400,107
1690818300,117
1690819200,106
1690820100,292
1690821000,226
1690821900,236
1690822800,231
1690823700,236
1690824600,229
1690825500,217
1690826400,233
1690827300,223
1690828200,226
1690829100,237
1690830000,239
1690830900,245
1690831800,259
1690832700,252
1690833600,252
1690834500,292
1690835400,295
1690836300,254
1690837200,243
1690838100,226
1690839000,219
1690839900,232
1690840800,219
1690841700,211
1690842600,238
1690843500,224
1690844400,189
1690845300,95
1690846200,54
1690847100,60
1690848000,74
1690848900,48
1690849800,48
1690850700,67
1690851600,58
1690852500,40
1690853400,48
1690854300,29
1690855200,21
1690856100,36
1690857000,20
1690857900,22
1690858800,36
1690859700,31
1690860600,59
1690861500,70
1690862400,57
1690863300,75
1690864200,83
1690865100,74
1690866000,89
1690866900,82
1690867800,44
1690868700,56
1690869600,47
1690870500,43
1690871400,80
1690872300,323
1690873200,251
1690874100,182
1690875000,159
1690875900,155
1690876800,149
1690877700,62
1690878600,106
1690879500,243
1690880400,211
1690881300,226
1690882200,223
1690883100,149
1690884000,42
1690884900,66
1690885800,50
1690886700,316
1690887600,304
1690888500,129
1690889400,93
1690890300,486
1690891200,485
1690892100,142
1690893000,144
1690893900,124
1690894800,127
1690895700,143
1690896600,113
1690897500,73
1690898400,76
1690899300,54
1690900200,51
1690901100,53
1690902000,40
1690902900,73
1690903800,83
1690904700,61
1690905600,65
1690906500,68
1690907400,58
1690908300,77
1690909200,76
1690910100,68
1690911000,71
1690911900,79
1690912800,212
1690913700,283
1690914600,230
1690915500,220
1690916400,216
1690917300,236
1690918200,228
1690919100,246
1690920000,227
1690920900,244
1690921800,256
1690922700,231
1690923600,184
1690924500,211
1690925400,165
1690926300,87
1690927200,48
1690928100,30
1690929000,22
1690929900,36
1690930800,21
1690931700,22
1690932600,40
1690933500,40
1690934400,35
1690935300,34
1690936200,24
1690937100,27
1690938000,32
1690938900,23
1690939800,38
1690940700,41
1690941600,23
1690942500,37
1690943400,30
1690944300,23
1690945200,32
1690946100,37
1690947000,32
1690947900,37
1690948800,27
1690949700,33
1690950600,54
1690951500,52
1690952400,43
1690953300,64
1690954200,50
1690955100,38
1690956000,54
1690956900,40
1690957800,38
1690958700,399
1690959600,226
1690960500,80
1690961400,109
1690962300,202
1690963200,396
1690964100,274
1690965000,209
1690965900,212
1690966800,228
1690967700,194
1690968600,191
1690969500,196
1690970400,185
1690971300,200
1690972200,217
1690973100,269
1690974000,291
1690974900,248
1690975800,548
1690976700,547
1690977600,178
1690978500,215
1690979400,235
1690980300,164
1690981200,322
1690982100,183
1690983000,167
1690983900,146
1690984800,127
1690985700,93
1690986600,92
1690987500,92
1690988400,69
1690989300,82
1690990200,106
1690991100,83
1690992000,74
1690992900,100
1690993800,76
1690994700,84
1690995600,94
1690996500,56
1690997400,55
1690998300,71
1690999200,67
1691000100,63
1691001000,83
1691001900,54
1691002800,55
1691003700,144
1691004600,216
1691005500,204
1691006400,161
1691007300,230
1691008200,242
1691009100,268
1691010000,233
1691010900,66
1691011800,55
1691012700,61
1691013600,75
1691014500,73
1691015400,58
1691016300,67
1691017200,61
1691018100,67
1691019000,66
1691019900,59
1691020800,48
1691021700,61
1691022600,64
1691023500,58
1691024400,63
1691025300,52
1691026200,49
1691027100,77
1691028000,62
1691028900,53
1691029800,66
1691030700,50
1691031600,42
1691032500,52
1691033400,28
1691034300,19
1691035200,39
1691036100,77
1691037000,149
1691037900,475
1691038800,156
1691039700,150
1691040600,210
1691041500,318
1691042400,351
1691043300,464
1691044200,407
1691045100,369
1691046000,370
1691046900,359
1691047800,351
1691048700,314
1691049600,292
1691050500,642
1691051400,250
1691052300,124
1691053200,421
1691054100,508
1691055000,259
1691055900,251
1691056800,194
1691057700,160
1691058600,172
1691059500,161
1691060400,457
1691061300,196
1691062200,98
1691063100,95
1691064000,179
1691064900,206
1691065800,245
1691066700,268
1691067600,611
1691068500,404
1691069400,111
1691070300,90
1691071200,93
1691072100,79
1691073000,129
1691073900,205
1691074800,216
1691075700,325
1691076600,229
1691077500,267
1691078400,309
1691079300,266
1691080200,254
1691081100,276
1691082000,290
1691082900,268
1691083800,278
1691084700,286
1691085600,268
1691086500,267
1691087400,564
1691088300,750
1691089200,762
1691090100,471
1691091000,305
1691091900,304
1691092800,263
1691093700,273
1691094600,291
1691095500,258
1691096400,261
1691097300,268
1691098200,288
1691099100,299
1691100000,285
1691100900,275
1691101800,284
1691102700,289
1691103600,68
1691104500,41
1691105400,34
1691106300,37
1691107200,39
1691108100,37
1691109000,24
1691109900,48
1691110800,28
1691111700,43
1691112600,79
1691113500,41
1691114400,20
1691115300,54
1691116200,20
1691117100,27
1691118000,48
1691118900,25
1691119800,20
1691120700,41
1691121600,20
1691122500,61
1691123400,124
1691124300,293
1691125200,552
1691126100,113
1691127000,230
1691127900,123
1691128800,140
1691129700,209
1691130600,265
1691131500,331
1691132400,286
1691133300,255
1691134200,483
1691135100,740
1691136000,433
1691136900,253
1691137800,233
1691138700,224
1691139600,253
1691140500,756
1691141400,637
1691142300,584
1691143200,445
1691144100,386
1691145000,377
1691145900,823
1691146800,639
1691147700,219
1691148600,99
1691149500,54
1691150400,77
1691151300,162
1691152200,138
1691153100,202
1691154000,396
1691154900,493
1691155800,201
1691156700,243
1691157600,267
1691158500,281
1691159400,257
1691160300,232
1691161200,251
1691162100,273
1691163000,716
1691163900,648
1691164800,254
1691165700,801
1691166600,908
1691167500,928
1691168400,866
1691169300,838
1691170200,804
1691171100,796
1691172000,777
1691172900,292
1691173800,172
1691174700,183
1691175600,168
1691176500,171
1691177400,158
1691178300,316
1691179200,381
1691180100,335
1691181000,316
1691181900,239
1691182800,240
1691183700,263
1691184600,182
1691185500,19
1691186400,46
1691187300,26
1691188200,34
1691189100,38
1691190000,19
1691190900,25
1691191800,73
1691192700,61
1691193600,58
1691194500,59
1691195400,59
1691196300,63
1691197200,68
1691198100,54
1691199000,59
1691199900,56
1691200800,52
1691201700,72
1691202600,59
1691203500,43
1691204400,44
1691205300,26
1691206200,35
1691207100,43
1691208000,23
1691208900,32
1691209800,111
1691210700,139
1691211600,108
1691212500,73
1691213400,249
1691214300,190
1691215200,229
1691216100,196
1691217000,191
1691217900,201
1691218800,202
1691219700,217
1691220600,196
1691221500,74
1691222400,59
1691223300,79
1691224200,76
1691225100,74
1691226000,73
1691226900,87
1691227800,736
1691228700,334
1691229600,296
1691230500,106
1691231400,94
1691232300,106
1691233200,86
1691234100,343
1691235000,358
1691235900,258
1691236800,97
1691237700,92
1691238600,130
1691239500,107
1691240400,156
1691241300,116
1691242200,110
1691243100,124
1691244000,98
1691244900,139
1691245800,122
1691246700,123
1691247600,127
1691248500,169
1691249400,115
1691250300,132
1691251200,182
