timestamp,power
1701234900,115
1701235800,40
1701236700,63
1701237600,69
1701238500,69
1701239400,70
1701240300,71
1701241200,56
1701242100,80
1701243000,81
1701243900,211
1701244800,87
1701245700,105
1701246600,65
1701247500,113
1701248400,91
1701249300,202
1701250200,130
1701251100,142
1701252000,137
1701252900,161
1701253800,132
1701254700,177
1701255600,342
1701256500,1030
1701257400,619
1701258300,119
1701259200,149
1701260100,173
1701261000,133
1701261900,160
1701262800,189
1701263700,187
1701264600,132
1701265500,163
1701266400,186
1701267300,144
1701268200,136
1701269100,144
1701270000,166
1701270900,140
1701271800,132
1701272700,141
1701273600,136
1701274500,132
1701275400,159
1701276300,134
1701277200,185
1701278100,112
1701279000,133
1701279900,139
1701280800,127
1701281700,129
1701282600,126
1701283500,158
1701284400,200
1701285300,172
1701286200,170
1701287100,175
1701288000,167
1701288900,165
1701289800,158
1701290700,164
1701291600,154
1701292500,257
1701293400,247
1701294300,452
1701295200,83
1701296100,69
1701297000,69
1701297900,94
1701298800,605
1701299700,261
1701300600,51
1701301500,67
1701302400,62
1701303300,77
1701304200,67
1701305100,64
1701306000,55
1701306900,48
1701307800,67
1701308700,88
1701309600,57
1701310500,48
1701311400,51
1701312300,90
1701313200,61
1701314100,57
1701315000,90
1701315900,88
1701316800,139
1701317700,168
1701318600,129
1701319500,131
1701320400,209
1701321300,174
1701322200,190
1701323100,615
1701324000,691
1701324900,364
1701325800,248
1701326700,141
1701327600,116
1701328500,124
1701329400,129
1701330300,121
1701331200,61
1701332100,56
1701333000,91
1701333900,402
1701334800,211
1701335700,100
1701336600,83
1701337500,74
1701338400,74
1701339300,65
1701340200,191
1701341100,229
1701342000,251
1701342900,154
1701343800,137
1701344700,158
1701345600,138
1701346500,146
1701347400,264
1701348300,95
1701349200,212
1701350100,319
1701351000,251
1701351900,256
1701352800,247
1701353700,273
1701354600,303
1701355500,238
1701356400,179
1701357300,292
1701358200,300
1701359100,333
1701360000,380
1701360900,134
1701361800,152
1701362700,301
1701363600,263
1701364500,199
1701365400,155
1701366300,184
1701367200,135
1701368100,121
1701369000,154
1701369900,187
1701370800,180
1701371700,181
1701372600,173
1701373500,174
1701374400,175
1701375300,239
1701376200,226
1701377100,179
1701378000,165
1701378900,164
1701379800,153
1701380700,116
1701381600,111
1701382500,139
1701383400,101
1701384300,88
1701385200,88
1701386100,77
1701387000,67
1701387900,75
1701388800,68
1701389700,59
1701390600,69
1701391500,70
1701392400,58
1701393300,56
1701394200,70
1701395100,60
1701396000,90
1701396900,51
1701397800,66
1701398700,69
1701399600,67
1701400500,69
1701401400,95
1701402300,102
1701403200,152
1701404100,162
1701405000,138
1701405900,189
1701406800,150
1701407700,134
1701408600,157
1701409500,145
1701410400,219
1701411300,292
1701412200,154
1701413100,154
1701414000,162
1701414900,99
1701415800,102
1701416700,88
1701417600,104
1701418500,87
1701419400,67
1701420300,103
1701421200,118
1701422100,60
1701423000,45
1701423900,59
1701424800,88
1701425700,81
1701426600,54
1701427500,60
1701428400,69
1701429300,59
1701430200,73
1701431100,278
1701432000,89
1701432900,85
1701433800,219
1701434700,76
1701435600,101
1701436500,459
1701437400,152
1701438300,103
1701439200,100
1701440100,77
1701441000,307
1701441900,549
1701442800,64
1701443700,60
1701444600,109
1701445500,102
1701446400,108
1701447300,109
1701448200,135
1701449100,153
1701450000,132
1701450900,149
1701451800,154
1701452700,545
1701453600,330
1701454500,254
1701455400,181
1701456300,164
1701457200,175
1701458100,273
1701459000,262
1701459900,259
1701460800,234
1701461700,231
1701462600,225
1701463500,214
1701464400,185
1701465300,176
1701466200,154
1701467100,134
1701468000,131
1701468900,129
1701469800,127
1701470700,118
1701471600,118
1701472500,93
1701473400,81
1701474300,64
1701475200,65
1701476100,80
1701477000,75
1701477900,43
1701478800,43
1701479700,60
1701480600,80
1701481500,58
1701482400,43
1701483300,59
1701484200,70
1701485100,43
1701486000,64
1701486900,84
1701487800,98
1701488700,41
1701489600,143
1701490500,161
1701491400,128
1701492300,108
1701493200,181
1701494100,143
1701495000,177
1701495900,204
1701496800,125
1701497700,67
1701498600,63
1701499500,57
1701500400,57
1701501300,102
1701502200,107
1701503100,76
1701504000,65
1701504900,85
1701505800,94
1701506700,78
1701507600,85
1701508500,43
1701509400,68
1701510300,80
1701511200,50
1701512100,58
1701513000,55
1701513900,78
1701514800,59
1701515700,65
1701516600,43
1701517500,87
1701518400,99
1701519300,49
1701520200,69
1701521100,95
1701522000,89
1701522900,82
1701523800,70
1701524700,87
1701525600,109
1701526500,90
1701527400,110
1701528300,106
1701529200,111
1701530100,73
1701531000,59
1701531900,67
1701532800,90
1701533700,75
1701534600,124
1701535500,111
1701536400,144
1701537300,171
1701538200,160
1701539100,407
1701540000,555
1701540900,529
1701541800,452
1701542700,256
1701543600,241
1701544500,229
1701545400,203
1701546300,369
1701547200,227
1701548100,226
1701549000,234
1701549900,212
1701550800,180
1701551700,192
1701552600,138
1701553500,131
1701554400,85
1701555300,70
1701556200,98
1701557100,95
1701558000,76
1701558900,77
1701559800,81
1701560700,66
1701561600,50
1701562500,57
1701563400,67
1701564300,55
1701565200,60
1701566100,58
1701567000,55
1701567900,71
1701568800,47
1701569700,74
1701570600,63
1701571500,43
1701572400,60
1701573300,63
1701574200,91
1701575100,88
1701576000,49
1701576900,240
1701577800,105
1701578700,120
1701579600,136
1701580500,141
1701581400,141
1701582300,134
1701583200,116
1701584100,74
1701585000,58
1701585900,73
1701586800,80
1701587700,62
1701588600,97
1701589500,88
1701590400,87
1701591300,67
1701592200,517
1701593100,112
1701594000,78
1701594900,65
1701595800,83
1701596700,401
1701597600,431
1701598500,71
1701599400,55
1701600300,56
1701601200,70
1701602100,46
1701603000,61
1701603900,73
1701604800,75
1701605700,69
1701606600,182
1701607500,136
1701608400,98
1701609300,65
1701610200,65
1701611100,70
1701612000,69
1701612900,71
1701613800,71
1701614700,62
1701615600,55
1701616500,77
1701617400,85
1701618300,84
1701619200,85
1701620100,134
1701621000,118
1701621900,132
1701622800,133
1701623700,126
1701624600,140
1701625500,509
1701626400,243
1701627300,143
1701628200,131
1701629100,181
1701630000,243
1701630900,551
1701631800,509
1701632700,279
1701633600,265
1701634500,247
1701635400,373
1701636300,288
1701637200,281
1701638100,228
1701639000,186
1701639900,120
1701640800,97
1701641700,75
1701642600,59
1701643500,89
1701644400,61
1701645300,54
1701646200,102
1701647100,77
1701648000,55
1701648900,51
1701649800,81
1701650700,79
1701651600,70
1701652500,83
1701653400,83
1701654300,79
1701655200,83
1701656100,70
1701657000,69
1701657900,69
1701658800,41
1701659700,48
1701660600,106
1701661500,114
1701662400,133
1701663300,153
1701664200,159
1701665100,123
1701666000,135
1701666900,153
1701667800,351
1701668700,664
1701669600,410
1701670500,108
1701671400,105
1701672300,103
1701673200,81
1701674100,99
1701675000,173
1701675900,102
1701676800,61
1701677700,85
1701678600,88
1701679500,58
1701680400,71
1701681300,57
1701682200,77
1701683100,67
1701684000,47
1701684900,76
1701685800,67
1701686700,59
1701687600,57
1701688500,72
1701689400,73
1701690300,70
1701691200,146
1701692100,506
1701693000,144
1701693900,101
1701694800,90
1701695700,107
1701696600,100
1701697500,88
1701698400,88
1701699300,120
1701700200,374
1701701100,296
1701702000,241
1701702900,266
1701703800,115
1701704700,148
1701705600,193
1701706500,198
1701707400,317
1701708300,219
1701709200,186
1701710100,182
1701711000,154
1701711900,120
1701712800,107
1701713700,97
1701714600,112
1701715500,83
1701716400,97
1701717300,89
1701718200,73
1701719100,98
1701720000,125
1701720900,105
1701721800,109
1701722700,123
1701723600,130
1701724500,132
1701725400,120
1701726300,129
1701727200,137
1701728100,115
1701729000,121
1701729900,131
1701730800,156
1701731700,177
1701732600,171
1701733500,184
1701734400,81
1701735300,74
1701736200,69
1701737100,81
1701738000,56
1701738900,51
1701739800,75
1701740700,57
1701741600,52
1701742500,63
1701743400,92
1701744300,47
1701745200,48
1701746100,71
1701747000,66
1701747900,68
1701748800,53
1701749700,77
1701750600,55
1701751500,47
1701752400,89
1701753300,124
1701754200,40
1701755100,68
1701756000,70
1701756900,73
1701757800,64
1701758700,84
1701759600,72
1701760500,60
1701761400,61
1701762300,63
1701763200,248
1701764100,108
1701765000,100
1701765900,90
1701766800,97
1701767700,77
1701768600,90
1701769500,168
1701770400,121
1701771300,83
1701772200,89
1701773100,126
1701774000,109
1701774900,90
1701775800,93
1701776700,109
1701777600,129
1701778500,509
1701779400,221
1701780300,381
1701781200,657
1701782100,494
1701783000,465
1701783900,662
1701784800,175
1701785700,121
1701786600,135
1701787500,198
1701788400,161
1701789300,140
1701790200,167
1701791100,181
1701792000,160
1701792900,163
1701793800,182
1701794700,186
1701795600,314
1701796500,905
1701797400,868
1701798300,235
1701799200,163
1701800100,182
1701801000,216
1701801900,191
1701802800,206
1701803700,175
1701804600,194
1701805500,184
1701806400,189
1701807300,214
1701808200,188
1701809100,170
1701810000,188
1701810900,213
1701811800,581
1701812700,497
1701813600,174
1701814500,178
1701815400,138
1701816300,116
1701817200,148
1701818100,135
1701819000,127
1701819900,100
1701820800,112
1701821700,107
1701822600,121
1701823500,67
1701824400,67
1701825300,57
1701826200,53
1701827100,49
1701828000,84
1701828900,86
1701829800,80
1701830700,65
1701831600,61
1701832500,75
1701833400,62
1701834300,62
1701835200,54
1701836100,59
1701837000,54
1701837900,74
1701838800,106
1701839700,85
1701840600,35
1701841500,66
1701842400,85
1701843300,74
1701844200,61
1701845100,82
1701846000,84
1701846900,59
1701847800,77
1701848700,221
1701849600,75
1701850500,71
1701851400,107
1701852300,150
1701853200,113
1701854100,402
1701855000,313
1701855900,278
1701856800,290
1701857700,214
1701858600,319
1701859500,622
1701860400,498
1701861300,540
1701862200,323
1701863100,125
1701864000,125
1701864900,146
1701865800,108
1701866700,141
1701867600,159
1701868500,148
1701869400,183
1701870300,161
1701871200,121
1701872100,192
1701873000,194
1701873900,193
1701874800,197
1701875700,218
1701876600,199
1701877500,234
1701878400,246
1701879300,257
1701880200,218
1701881100,218
1701882000,235
1701882900,244
1701883800,230
1701884700,255
1701885600,274
1701886500,272
1701887400,668
1701888300,534
1701889200,418
1701890100,318
1701891000,246
1701891900,221
1701892800,225
1701893700,210
1701894600,214
1701895500,214
1701896400,203
1701897300,179
1701898200,148
1701899100,180
1701900000,187
1701900900,108
1701901800,78
1701902700,70
1701903600,62
1701904500,45
1701905400,73
1701906300,66
1701907200,63
1701908100,44
1701909000,55
1701909900,61
1701910800,66
1701911700,63
1701912600,61
1701913500,49
1701914400,48
1701915300,81
1701916200,73
1701917100,44
1701918000,43
1701918900,54
1701919800,94
1701920700,90
1701921600,147
1701922500,155
1701923400,107
1701924300,124
1701925200,190
1701926100,170
1701927000,144
1701927900,104
1701928800,466
1701929700,558
1701930600,580
1701931500,548
1701932400,295
1701933300,290
1701934200,143
1701935100,231
1701936000,572
1701936900,272
1701937800,420
1701938700,301
1701939600,141
1701940500,94
1701941400,86
1701942300,133
1701943200,103
1701944100,265
1701945000,612
1701945900,425
1701946800,470
1701947700,423
1701948600,600
1701949500,353
1701950400,117
1701951300,298
1701952200,669
1701953100,276
1701954000,182
1701954900,195
1701955800,73
1701956700,76
1701957600,89
1701958500,82
1701959400,78
1701960300,68
1701961200,82
1701962100,129
1701963000,157
1701963900,199
1701964800,220
1701965700,474
1701966600,403
1701967500,205
1701968400,161
1701969300,222
1701970200,234
1701971100,397
1701972000,251
1701972900,254
1701973800,274
1701974700,238
1701975600,297
1701976500,257
1701977400,240
1701978300,219
1701979200,237
1701980100,199
1701981000,202
1701981900,211
1701982800,205
1701983700,184
1701984600,116
1701985500,96
1701986400,92
1701987300,65
1701988200,59
1701989100,75
1701990000,105
1701990900,117
1701991800,104
1701992700,100
1701993600,66
1701994500,79
1701995400,79
1701996300,56
1701997200,59
1701998100,56
1701999000,68
1701999900,46
1702000800,48
1702001700,63
1702002600,67
1702003500,50
1702004400,53
1702005300,60
1702006200,94
1702007100,91
1702008000,55
1702008900,231
1702009800,99
1702010700,102
1702011600,117
1702012500,120
1702013400,147
1702014300,122
1702015200,512
1702016100,261
1702017000,324
1702017900,209
1702018800,214
1702019700,279
1702020600,209
1702021500,316
1702022400,144
1702023300,147
1702024200,79
1702025100,297
1702026000,431
1702026900,63
1702027800,92
1702028700,84
1702029600,163
1702030500,559
1702031400,418
1702032300,279
1702033200,278
1702034100,366
1702035000,381
1702035900,374
1702036800,254
1702037700,289
1702038600,151
1702039500,69
1702040400,127
1702041300,111
1702042200,40
1702043100,54
1702044000,89
1702044900,99
1702045800,69
1702046700,70
1702047600,93
1702048500,101
1702049400,134
1702050300,160
1702051200,141
1702052100,126
1702053000,128
1702053900,179
1702054800,207
1702055700,472
1702056600,318
1702057500,260
1702058400,202
1702059300,217
1702060200,222
1702061100,252
1702062000,233
1702062900,241
1702063800,298
1702064700,231
1702065600,167
1702066500,323
1702067400,200
1702068300,196
1702069200,163
1702070100,111
1702071000,121
1702071900,112
1702072800,89
1702073700,73
1702074600,76
1702075500,60
1702076400,82
1702077300,96
1702078200,79
1702079100,60
1702080000,53
1702080900,86
1702081800,60
1702082700,68
1702083600,55
1702084500,72
1702085400,50
1702086300,52
1702087200,74
1702088100,56
1702089000,62
1702089900,43
1702090800,68
1702091700,84
1702092600,96
1702093500,54
1702094400,222
1702095300,98
1702096200,163
1702097100,107
1702098000,117
1702098900,110
1702099800,157
1702100700,216
1702101600,122
1702102500,97
1702103400,67
1702104300,99
1702105200,72
1702106100,54
1702107000,68
1702107900,67
1702108800,51
1702109700,46
1702110600,74
1702111500,56
1702112400,47
1702113300,51
1702114200,84
1702115100,43
1702116000,40
1702116900,79
1702117800,64
1702118700,52
1702119600,41
1702120500,73
1702121400,58
1702122300,71
1702123200,96
1702124100,68
1702125000,40
1702125900,67
1702126800,85
1702127700,83
1702128600,67
1702129500,62
1702130400,86
1702131300,115
1702132200,104
1702133100,98
1702134000,85
1702134900,58
1702135800,65
1702136700,99
1702137600,122
1702138500,114
1702139400,127
1702140300,158
1702141200,147
1702142100,153
1702143000,784
1702143900,550
1702144800,152
1702145700,193
1702146600,176
1702147500,208
1702148400,156
1702149300,167
1702150200,186
1702151100,165
1702152000,115
1702152900,271
1702153800,142
1702154700,126
1702155600,147
1702156500,161
1702157400,119
1702158300,75
1702159200,105
1702160100,109
1702161000,107
1702161900,113
1702162800,71
1702163700,65
1702164600,64
1702165500,60
1702166400,62
1702167300,81
1702168200,44
1702169100,44
1702170000,76
1702170900,72
1702171800,50
1702172700,63
1702173600,63
1702174500,46
1702175400,59
1702176300,80
1702177200,59
1702178100,48
1702179000,81
1702179900,90
1702180800,56
1702181700,252
1702182600,106
1702183500,169
1702184400,131
1702185300,245
1702186200,673
1702187100,489
1702188000,494
1702188900,212
1702189800,138
1702190700,557
1702191600,431
1702192500,81
1702193400,88
1702194300,86
1702195200,72
1702196100,49
1702197000,82
1702197900,52
1702198800,58
1702199700,56
1702200600,66
1702201500,59
1702202400,52
1702203300,74
1702204200,53
1702205100,60
1702206000,55
1702206900,61
1702207800,77
1702208700,45
1702209600,85
1702210500,93
1702211400,35
1702212300,89
1702213200,87
1702214100,80
1702215000,74
1702215900,73
1702216800,81
1702217700,82
1702218600,65
1702219500,70
1702220400,93
1702221300,118
1702222200,142
1702223100,128
1702224000,129
1702224900,135
1702225800,129
1702226700,147
1702227600,146
1702228500,443
1702229400,513
1702230300,336
1702231200,240
1702232100,126
1702233000,112
1702233900,153
1702234800,195
1702235700,200
1702236600,395
1702237500,191
1702238400,177
1702239300,194
1702240200,203
1702241100,193
1702242000,190
1702242900,186
1702243800,208
1702244700,150
1702245600,190
1702246500,142
1702247400,106
1702248300,114
1702249200,75
1702250100,94
1702251000,88
1702251900,78
1702252800,66
1702253700,58
1702254600,49
1702255500,58
1702256400,53
1702257300,72
1702258200,41
1702259100,45
1702260000,71
1702260900,56
1702261800,58
1702262700,41
1702263600,61
1702264500,61
1702265400,85
1702266300,93
1702267200,63
1702268100,209
1702269000,160
1702269900,111
1702270800,125
1702271700,138
1702272600,114
1702273500,133
1702274400,170
1702275300,142
1702276200,129
1702277100,194
1702278000,105
1702278900,54
1702279800,62
1702280700,50
1702281600,40
1702282500,51
1702283400,82
1702284300,55
1702285200,43
1702286100,62
1702287000,58
1702287900,52
1702288800,50
1702289700,75
1702290600,52
1702291500,42
1702292400,68
1702293300,65
1702294200,57
1702295100,149
1702296000,122
1702296900,87
1702297800,49
1702298700,96
1702299600,94
1702300500,86
1702301400,72
1702302300,73
1702303200,94
1702304100,82
1702305000,82
1702305900,120
1702306800,171
1702307700,176
1702308600,197
1702309500,162
1702310400,161
1702311300,169
1702312200,154
1702313100,154
1702314000,195
1702314900,248
1702315800,254
1702316700,220
1702317600,146
1702318500,198
1702319400,157
1702320300,177
1702321200,149
1702322100,136
1702323000,164
1702323900,205
1702324800,145
1702325700,190
1702326600,380
1702327500,549
1702328400,204
1702329300,223
1702330200,233
1702331100,176
1702332000,328
1702332900,172
1702333800,171
1702334700,154
1702335600,160
1702336500,172
1702337400,167
1702338300,85
1702339200,44
1702340100,72
1702341000,69
1702341900,53
1702342800,54
1702343700,73
1702344600,61
1702345500,55
1702346400,51
1702347300,86
1702348200,60
1702349100,45
1702350000,64
1702350900,80
1702351800,55
1702352700,50
1702353600,60
1702354500,82
1702355400,45
1702356300,53
1702357200,105
1702358100,92
1702359000,43
1702359900,206
1702360800,103
1702361700,105
1702362600,109
1702363500,124
1702364400,64
1702365300,61
1702366200,69
1702367100,72
1702368000,74
1702368900,207
1702369800,104
1702370700,126
1702371600,109
1702372500,68
1702373400,245
1702374300,394
1702375200,186
1702376100,311
1702377000,488
1702377900,375
1702378800,479
1702379700,496
1702380600,460
1702381500,227
1702382400,191
1702383300,477
1702384200,392
1702385100,124
1702386000,190
1702386900,302
1702387800,810
1702388700,956
1702389600,370
1702390500,235
1702391400,156
1702392300,323
1702393200,257
1702394100,268
1702395000,194
1702395900,172
1702396800,178
1702397700,284
1702398600,442
1702399500,136
1702400400,229
1702401300,190
1702402200,276
1702403100,211
1702404000,200
1702404900,164
1702405800,157
1702406700,171
1702407600,189
1702408500,167
1702409400,145
1702410300,135
1702411200,135
1702412100,142
1702413000,142
1702413900,145
1702414800,134
1702415700,118
1702416600,103
1702417500,133
1702418400,149
1702419300,95
1702420200,110
1702421100,128
1702422000,97
1702422900,77
1702423800,54
1702424700,52
1702425600,53
1702426500,46
1702427400,67
1702428300,73
1702429200,39
1702430100,41
1702431000,74
1702431900,51
1702432800,57
1702433700,65
1702434600,55
1702435500,38
1702436400,61
1702437300,69
1702438200,57
1702439100,78
1702440000,52
1702440900,69
1702441800,70
1702442700,64
1702443600,89
1702444500,100
1702445400,34
1702446300,63
1702447200,88
1702448100,84
1702449000,64
1702449900,87
1702450800,99
1702451700,110
1702452600,84
1702453500,171
1702454400,149
1702455300,85
1702456200,92
1702457100,82
1702458000,86
1702458900,111
1702459800,81
1702460700,93
1702461600,119
1702462500,87
1702463400,164
1702464300,175
1702465200,95
1702466100,110
1702467000,563
1702467900,141
1702468800,185
1702469700,100
1702470600,327
1702471500,323
1702472400,157
1702473300,148
1702474200,147
1702475100,171
1702476000,132
1702476900,169
1702477800,172
1702478700,176
1702479600,176
1702480500,189
1702481400,191
1702482300,205
1702483200,158
1702484100,172
1702485000,1786
1702485900,2011
1702486800,1174
1702487700,931
1702488600,758
1702489500,1378
1702490400,585
1702491300,700
1702492200,308
1702493100,251
1702494000,237
1702494900,203
1702495800,179
1702496700,137
1702497600,156
1702498500,173
1702499400,161
1702500300,164
1702501200,172
1702502100,189
1702503000,157
1702503900,107
1702504800,119
1702505700,65
1702506600,55
1702507500,72
1702508400,49
1702509300,61
1702510200,74
1702511100,53
1702512000,60
1702512900,75
1702513800,44
1702514700,46
1702515600,84
1702516500,69
1702517400,61
1702518300,43
1702519200,56
1702520100,73
1702521000,54
1702521900,75
1702522800,61
1702523700,50
1702524600,83
1702525500,72
1702526400,171
1702527300,159
1702528200,135
1702529100,171
1702530000,230
1702530900,130
1702531800,114
1702532700,406
1702533600,615
1702534500,662
1702535400,350
1702536300,182
1702537200,284
1702538100,150
1702539000,275
1702539900,623
1702540800,526
1702541700,600
1702542600,341
1702543500,124
1702544400,356
1702545300,283
1702546200,237
1702547100,289
1702548000,255
1702548900,151
1702549800,74
1702550700,96
1702551600,83
1702552500,84
1702553400,90
1702554300,97
1702555200,512
1702556100,646
1702557000,202
1702557900,126
1702558800,246
1702559700,82
1702560600,48
1702561500,126
1702562400,128
1702563300,105
1702564200,94
1702565100,132
1702566000,281
1702566900,274
1702567800,149
1702568700,183
1702569600,176
1702570500,156
1702571400,162
1702572300,479
1702573200,234
1702574100,196
1702575000,169
1702575900,308
1702576800,160
1702577700,149
1702578600,138
1702579500,145
1702580400,135
1702581300,94
1702582200,93
1702583100,96
1702584000,107
1702584900,86
1702585800,80
1702586700,150
1702587600,146
1702588500,165
1702589400,96
1702590300,72
1702591200,76
1702592100,61
1702593000,52
1702593900,80
1702594800,60
1702595700,60
1702596600,42
1702597500,64
1702598400,75
1702599300,67
1702600200,41
1702601100,56
1702602000,59
1702602900,75
1702603800,54
1702604700,55
1702605600,69
1702606500,56
1702607400,68
1702608300,53
1702609200,71
1702610100,55
1702611000,82
1702611900,64
1702612800,84
1702613700,285
1702614600,108
1702615500,97
1702616400,119
1702617300,115
1702618200,118
1702619100,105
1702620000,106
1702620900,123
1702621800,80
1702622700,72
1702623600,127
1702624500,128
1702625400,92
1702626300,70
1702627200,72
1702628100,96
1702629000,149
1702629900,75
1702630800,51
1702631700,60
1702632600,59
1702633500,48
1702634400,86
1702635300,92
1702636200,171
1702637100,174
1702638000,168
1702638900,252
1702639800,275
1702640700,82
1702641600,208
1702642500,112
1702643400,115
1702644300,118
1702645200,140
1702646100,99
1702647000,116
1702647900,110
1702648800,113
1702649700,196
1702650600,167
1702651500,477
1702652400,287
1702653300,284
1702654200,254
1702655100,129
1702656000,127
1702656900,139
1702657800,157
1702658700,168
1702659600,262
1702660500,173
1702661400,289
1702662300,264
1702663200,227
1702664100,162
1702665000,164
1702665900,318
1702666800,515
1702667700,202
1702668600,198
1702669500,203
1702670400,162
1702671300,624
1702672200,435
1702673100,192
1702674000,172
1702674900,147
1702675800,186
1702676700,169
1702677600,159
1702678500,290
1702679400,99
1702680300,62
1702681200,51
1702682100,83
1702683000,64
1702683900,70
1702684800,56
1702685700,45
1702686600,72
1702687500,63
1702688400,74
1702689300,43
1702690200,63
1702691100,71
1702692000,63
1702692900,55
1702693800,77
1702694700,90
1702695600,71
1702696500,85
1702697400,87
1702698300,63
1702699200,216
1702700100,149
1702701000,161
1702701900,130
1702702800,130
1702703700,133
1702704600,129
1702705500,230
1702706400,118
1702707300,77
1702708200,67
1702709100,96
1702710000,121
1702710900,69
1702711800,70
1702712700,93
1702713600,69
1702714500,71
1702715400,83
1702716300,88
1702717200,67
1702718100,73
1702719000,83
1702719900,91
1702720800,114
1702721700,108
1702722600,98
1702723500,114
1702724400,124
1702725300,148
1702726200,124
1702727100,137
1702728000,121
1702728900,69
1702729800,123
1702730700,144
1702731600,113
1702732500,102
1702733400,102
1702734300,123
1702735200,117
1702736100,116
1702737000,141
1702737900,136
1702738800,116
1702739700,130
1702740600,130
1702741500,206
1702742400,257
1702743300,311
1702744200,283
1702745100,557
1702746000,383
1702746900,93
1702747800,103
1702748700,137
1702749600,116
1702750500,250
1702751400,137
1702752300,142
1702753200,182
1702754100,174
1702755000,148
1702755900,176
1702756800,160
1702757700,157
1702758600,154
1702759500,351
1702760400,213
1702761300,179
1702762200,181
1702763100,112
1702764000,113
1702764900,116
1702765800,82
1702766700,100
1702767600,87
1702768500,62
1702769400,80
1702770300,54
1702771200,76
1702772100,70
1702773000,64
1702773900,68
1702774800,71
1702775700,64
1702776600,76
1702777500,89
1702778400,75
1702779300,75
1702780200,68
1702781100,77
1702782000,81
1702782900,71
1702783800,84
1702784700,76
1702785600,77
1702786500,274
1702787400,127
1702788300,138
1702789200,138
1702790100,137
1702791000,136
1702791900,188
1702792800,101
1702793700,69
1702794600,76
1702795500,79
1702796400,52
1702797300,53
1702798200,83
1702799100,115
1702800000,85
1702800900,77
1702801800,75
1702802700,118
1702803600,122
1702804500,121
1702805400,126
1702806300,157
1702807200,252
1702808100,121
1702809000,108
1702809900,116
1702810800,93
1702811700,113
1702812600,106
1702813500,115
1702814400,118
1702815300,77
1702816200,212
1702817100,263
1702818000,182
1702818900,109
1702819800,123
1702820700,137
1702821600,131
1702822500,193
1702823400,189
1702824300,409
1702825200,509
1702826100,606
1702827000,179
1702827900,126
1702828800,111
1702829700,118
1702830600,266
1702831500,924
1702832400,355
1702833300,135
1702834200,461
1702835100,493
1702836000,165
1702836900,126
1702837800,288
1702838700,165
1702839600,169
1702840500,150
1702841400,225
1702842300,257
1702843200,99
1702844100,120
1702845000,158
1702845900,161
1702846800,179
1702847700,126
1702848600,130
1702849500,100
1702850400,93
1702851300,62
1702852200,76
1702853100,52
1702854000,69
1702854900,46
1702855800,74
1702856700,66
1702857600,49
1702858500,72
1702859400,72
1702860300,75
1702861200,51
1702862100,57
1702863000,64
1702863900,72
1702864800,59
1702865700,65
1702866600,83
1702867500,61
1702868400,67
1702869300,62
1702870200,102
1702871100,91
1702872000,40
1702872900,268
1702873800,177
1702874700,96
1702875600,104
1702876500,102
1702877400,103
1702878300,84
1702879200,77
1702880100,235
1702881000,123
1702881900,106
1702882800,205
1702883700,96
1702884600,87
1702885500,74
1702886400,102
1702887300,154
1702888200,183
1702889100,165
1702890000,149
1702890900,166
1702891800,229
1702892700,193
1702893600,186
1702894500,202
1702895400,160
1702896300,116
1702897200,130
1702898100,146
1702899000,169
1702899900,150
1702900800,179
1702901700,230
1702902600,404
1702903500,550
1702904400,323
1702905300,192
1702906200,164
1702907100,186
1702908000,177
1702908900,206
1702909800,177
1702910700,186
1702911600,243
1702912500,254
1702913400,243
1702914300,293
1702915200,267
1702916100,270
1702917000,304
1702917900,597
1702918800,498
1702919700,434
1702920600,433
1702921500,387
1702922400,377
1702923300,172
1702924200,151
1702925100,157
1702926000,185
1702926900,164
1702927800,399
1702928700,460
1702929600,175
1702930500,155
1702931400,214
1702932300,203
1702933200,153
1702934100,140
1702935000,167
1702935900,166
1702936800,180
1702937700,149
1702938600,155
1702939500,157
1702940400,164
1702941300,122
1702942200,80
1702943100,90
1702944000,65
1702944900,72
1702945800,62
1702946700,65
1702947600,81
1702948500,68
1702949400,65
1702950300,81
1702951200,58
1702952100,58
1702953000,78
1702953900,80
1702954800,65
1702955700,64
1702956600,57
1702957500,80
1702958400,90
1702959300,81
1702960200,64
1702961100,93
1702962000,99
1702962900,85
1702963800,105
1702964700,102
1702965600,72
1702966500,69
1702967400,80
1702968300,99
1702969200,76
1702970100,75
1702971000,156
1702971900,218
1702972800,122
1702973700,144
1702974600,270
1702975500,120
1702976400,91
1702977300,123
1702978200,137
1702979100,135
1702980000,74
1702980900,98
1702981800,148
1702982700,147
1702983600,558
1702984500,705
1702985400,238
1702986300,268
1702987200,446
1702988100,637
1702989000,223
1702989900,176
1702990800,154
1702991700,162
1702992600,162
1702993500,144
1702994400,319
1702995300,181
1702996200,178
1702997100,187
1702998000,181
1702998900,196
1702999800,204
1703000700,211
1703001600,225
1703002500,211
1703003400,198
1703004300,447
1703005200,590
1703006100,361
1703007000,289
1703007900,317
1703008800,267
1703009700,271
1703010600,264
1703011500,417
1703012400,271
1703013300,272
1703014200,264
1703015100,266
1703016000,245
1703016900,269
1703017800,227
1703018700,243
1703019600,349
1703020500,876
1703021400,339
1703022300,256
1703023200,234
1703024100,250
1703025000,252
1703025900,259
1703026800,223
1703027700,205
1703028600,169
1703029500,155
1703030400,159
1703031300,181
1703032200,115
