timestamp,power
1711702800,575
1711703700,132
1711704600,64
1711705500,82
1711706400,393
1711707300,160
1711708200,79
1711709100,84
1711710000,68
1711710900,86
1711711800,63
1711712700,64
1711713600,45
1711714500,64
1711715400,110
1711716300,29
1711717200,69
1711718100,60
1711719000,43
1711719900,43
1711720800,39
1711721700,46
1711722600,55
1711723500,71
1711724400,59
1711725300,46
1711726200,40
1711727100,66
1711728000,73
1711728900,77
1711729800,116
1711730700,68
1711731600,69
1711732500,68
1711733400,100
1711734300,94
1711735200,77
1711736100,84
1711737000,78
1711737900,85
1711738800,128
1711739700,145
1711740600,109
1711741500,133
1711742400,126
1711743300,228
1711744200,165
1711745100,91
1711746000,100
1711746900,72
1711747800,90
1711748700,79
1711749600,86
1711750500,62
1711751400,31
1711752300,60
1711753200,53
1711754100,43
1711755000,85
1711755900,60
1711756800,40
1711757700,49
1711758600,62
1711759500,47
1711760400,78
1711761300,57
1711762200,54
1711763100,38
1711764000,60
1711764900,63
1711765800,64
1711766700,61
1711767600,57
1711768500,53
1711769400,38
1711770300,70
1711771200,81
1711772100,50
1711773000,43
1711773900,89
1711774800,94
1711775700,61
1711776600,151
1711777500,74
1711778400,53
1711779300,60
1711780200,86
1711781100,130
1711782000,226
1711782900,35
1711783800,84
1711784700,150
1711785600,86
1711786500,65
1711787400,65
1711788300,35
1711789200,43
1711790100,52
1711791000,58
1711791900,124
1711792800,64
1711793700,37
1711794600,36
1711795500,42
1711796400,36
1711797300,63
1711798200,52
1711799100,42
1711800000,37
1711800900,42
1711801800,40
1711802700,61
1711803600,55
1711804500,43
1711805400,100
1711806300,79
1711807200,34
1711808100,58
1711809000,341
1711809900,372
1711810800,80
1711811700,58
1711812600,45
1711813500,383
1711814400,391
1711815300,85
1711816200,39
1711817100,43
1711818000,104
1711818900,103
1711819800,51
1711820700,37
1711821600,43
1711822500,43
1711823400,64
1711824300,68
1711825200,117
1711826100,114
1711827000,107
1711827900,97
1711828800,147
1711829700,142
1711830600,101
1711831500,87
1711832400,107
1711833300,108
1711834200,67
1711835100,65
1711836000,67
1711836900,58
1711837800,61
1711838700,39
1711839600,54
1711840500,73
1711841400,80
1711842300,47
1711843200,45
1711844100,57
1711845000,62
1711845900,80
1711846800,59
1711847700,51
1711848600,58
1711849500,62
1711850400,56
1711851300,69
1711852200,61
1711853100,63
1711854000,58
1711854900,59
1711855800,44
1711856700,72
1711857600,73
1711858500,58
1711859400,69
1711860300,81
1711861200,81
1711862100,168
1711863000,151
1711863900,33
1711864800,59
1711865700,80
1711866600,204
1711867500,118
1711868400,262
1711869300,159
1711870200,52
1711871100,80
1711872000,165
1711872900,233
1711873800,90
1711874700,38
1711875600,37
1711876500,50
1711877400,71
1711878300,320
1711879200,344
1711880100,66
1711881000,58
1711881900,89
1711882800,249
1711883700,82
1711884600,68
1711885500,48
1711886400,35
1711887300,65
1711888200,36
1711889100,93
1711890000,69
1711890900,59
1711891800,45
1711892700,91
1711893600,90
1711894500,57
1711895400,50
1711896300,35
1711897200,43
1711898100,60
1711899000,60
1711899900,83
1711900800,75
1711901700,57
1711902600,44
1711903500,132
1711904400,108
1711905300,108
1711906200,81
1711907100,83
1711908000,102
1711908900,125
1711909800,122
1711910700,158
1711911600,148
1711912500,118
1711913400,135
1711914300,164
1711915200,161
1711916100,106
1711917000,90
1711917900,110
1711918800,107
1711919700,106
1711920600,101
1711921500,104
1711922400,73
1711923300,53
1711924200,62
1711925100,47
1711926000,45
1711926900,84
1711927800,68
1711928700,62
1711929600,41
1711930500,53
1711931400,54
1711932300,87
1711933200,74
1711934100,51
1711935000,50
1711935900,53
1711936800,62
1711937700,76
1711938600,79
1711939500,41
1711940400,52
1711941300,59
1711942200,61
1711943100,79
1711944000,70
1711944900,45
1711945800,56
1711946700,59
1711947600,56
1711948500,75
1711949400,110
1711950300,139
1711951200,53
1711952100,43
1711953000,120
1711953900,88
1711954800,79
1711955700,63
1711956600,63
1711957500,139
1711958400,122
1711959300,158
1711960200,200
1711961100,699
1711962000,464
1711962900,378
1711963800,281
1711964700,83
1711965600,89
1711966500,501
1711967400,103
1711968300,178
1711969200,62
1711970100,86
1711971000,132
1711971900,56
1711972800,41
1711973700,42
1711974600,81
1711975500,161
1711976400,94
1711977300,113
1711978200,39
1711979100,54
1711980000,48
1711980900,62
1711981800,66
1711982700,49
1711983600,89
1711984500,113
1711985400,26
1711986300,56
1711987200,63
1711988100,43
1711989000,74
1711989900,68
1711990800,74
1711991700,94
1711992600,111
1711993500,94
1711994400,130
1711995300,126
1711996200,61
1711997100,63
1711998000,116
1711998900,112
1711999800,93
1712000700,107
1712001600,108
1712002500,122
1712003400,123
1712004300,111
1712005200,118
1712006100,159
1712007000,89
1712007900,63
1712008800,77
1712009700,46
1712010600,61
1712011500,58
1712012400,64
1712013300,56
1712014200,85
1712015100,49
1712016000,58
1712016900,55
1712017800,64
1712018700,54
1712019600,77
1712020500,52
1712021400,62
1712022300,55
1712023200,62
1712024100,50
1712025000,68
1712025900,65
1712026800,61
1712027700,55
1712028600,58
1712029500,40
1712030400,74
1712031300,72
1712032200,64
1712033100,36
1712034000,53
1712034900,96
1712035800,148
1712036700,128
1712037600,89
1712038500,55
1712039400,40
1712040300,100
1712041200,144
1712042100,144
1712043000,67
1712043900,56
1712044800,48
1712045700,61
1712046600,87
1712047500,132
1712048400,26
1712049300,44
1712050200,42
1712051100,47
1712052000,471
1712052900,197
1712053800,219
1712054700,257
1712055600,161
1712056500,50
1712057400,86
1712058300,135
1712059200,36
1712060100,46
1712061000,43
1712061900,43
1712062800,68
1712063700,58
1712064600,46
1712065500,42
1712066400,52
1712067300,46
1712068200,116
1712069100,100
1712070000,37
1712070900,38
1712071800,68
1712072700,86
1712073600,112
1712074500,102
1712075400,83
1712076300,284
1712077200,135
1712078100,66
1712079000,101
1712079900,97
1712080800,92
1712081700,87
1712082600,87
1712083500,93
1712084400,135
1712085300,119
1712086200,91
1712087100,147
1712088000,127
1712088900,79
1712089800,121
1712090700,86
1712091600,114
1712092500,107
1712093400,93
1712094300,82
1712095200,85
1712096100,65
1712097000,38
1712097900,56
1712098800,57
1712099700,65
1712100600,76
1712101500,48
1712102400,62
1712103300,55
1712104200,63
1712105100,43
1712106000,83
1712106900,57
1712107800,63
1712108700,57
1712109600,42
1712110500,59
1712111400,86
1712112300,64
1712113200,48
1712114100,44
1712115000,54
1712115900,67
1712116800,72
1712117700,53
1712118600,54
1712119500,59
1712120400,41
1712121300,87
1712122200,128
1712123100,57
1712124000,86
1712124900,106
1712125800,58
1712126700,56
1712127600,81
1712128500,109
1712129400,98
1712130300,151
1712131200,104
1712132100,99
1712133000,653
1712133900,236
1712134800,75
1712135700,67
1712136600,49
1712137500,41
1712138400,77
1712139300,47
1712140200,44
1712141100,43
1712142000,78
1712142900,244
1712143800,540
1712144700,240
1712145600,117
1712146500,85
1712147400,197
1712148300,143
1712149200,75
1712150100,55
1712151000,39
1712151900,162
1712152800,547
1712153700,348
1712154600,349
1712155500,93
1712156400,587
1712157300,159
1712158200,581
1712159100,182
1712160000,113
1712160900,63
1712161800,63
1712162700,80
1712163600,83
1712164500,114
1712165400,101
1712166300,109
1712167200,116
1712168100,173
1712169000,96
1712169900,133
1712170800,92
1712171700,82
1712172600,82
1712173500,111
1712174400,111
1712175300,108
1712176200,129
1712177100,157
1712178000,114
1712178900,92
1712179800,108
1712180700,100
1712181600,45
1712182500,61
1712183400,58
1712184300,57
1712185200,43
1712186100,91
1712187000,63
1712187900,39
1712188800,52
1712189700,63
1712190600,56
1712191500,66
1712192400,69
1712193300,58
1712194200,52
1712195100,42
1712196000,63
1712196900,85
1712197800,61
1712198700,39
1712199600,62
1712200500,55
1712201400,46
1712202300,76
1712203200,69
1712204100,56
1712205000,36
1712205900,56
1712206800,58
1712207700,130
1712208600,155
1712209500,78
1712210400,87
1712211300,69
1712212200,49
1712213100,81
1712214000,71
1712214900,54
1712215800,109
1712216700,83
1712217600,122
1712218500,461
1712219400,631
1712220300,143
1712221200,146
1712222100,89
1712223000,55
1712223900,73
1712224800,52
1712225700,43
1712226600,67
1712227500,309
1712228400,804
1712229300,218
1712230200,133
1712231100,55
1712232000,40
1712232900,45
1712233800,36
1712234700,65
1712235600,55
1712236500,43
1712237400,42
1712238300,73
1712239200,44
1712240100,83
1712241000,131
1712241900,37
1712242800,42
1712243700,38
1712244600,43
1712245500,67
1712246400,88
1712247300,69
1712248200,95
1712249100,76
1712250000,92
1712250900,104
1712251800,167
1712252700,112
1712253600,74
1712254500,115
1712255400,75
1712256300,97
1712257200,129
1712258100,101
1712259000,83
1712259900,109
1712260800,125
1712261700,128
1712262600,209
1712263500,143
1712264400,112
1712265300,103
1712266200,86
1712267100,117
1712268000,108
1712268900,57
1712269800,40
1712270700,61
1712271600,56
1712272500,54
1712273400,68
1712274300,69
1712275200,55
1712276100,55
1712277000,40
1712277900,61
1712278800,87
1712279700,68
1712280600,53
1712281500,43
1712282400,60
1712283300,57
1712284200,90
1712285100,66
1712286000,49
1712286900,45
1712287800,65
1712288700,55
1712289600,90
1712290500,60
1712291400,50
1712292300,51
1712293200,87
1712294100,96
1712295000,106
1712295900,167
1712296800,97
1712297700,30
1712298600,41
1712299500,77
1712300400,129
1712301300,94
1712302200,54
1712303100,62
1712304000,42
1712304900,297
1712305800,770
1712306700,207
1712307600,54
1712308500,150
1712309400,125
1712310300,111
1712311200,107
1712312100,84
1712313000,198
1712313900,882
1712314800,84
1712315700,63
1712316600,112
1712317500,114
1712318400,29
1712319300,38
1712320200,40
1712321100,39
1712322000,61
1712322900,53
1712323800,42
1712324700,35
1712325600,65
1712326500,58
1712327400,92
1712328300,93
1712329200,75
1712330100,67
1712331000,106
1712331900,83
1712332800,42
1712333700,71
1712334600,55
1712335500,73
1712336400,65
1712337300,72
1712338200,74
1712339100,111
1712340000,101
1712340900,87
1712341800,102
1712342700,108
1712343600,103
1712344500,174
1712345400,96
1712346300,80
1712347200,84
1712348100,102
1712349000,149
1712349900,163
1712350800,117
1712351700,106
1712352600,126
1712353500,95
1712354400,55
1712355300,71
1712356200,66
1712357100,55
1712358000,62
1712358900,42
1712359800,53
1712360700,85
1712361600,69
1712362500,55
1712363400,50
1712364300,45
1712365200,64
1712366100,84
1712367000,70
1712367900,45
1712368800,50
1712369700,59
1712370600,59
1712371500,86
1712372400,61
1712373300,45
1712374200,56
1712375100,62
1712376000,58
1712376900,88
1712377800,53
1712378700,52
1712379600,88
1712380500,101
1712381400,101
1712382300,152
1712383200,62
1712384100,48
1712385000,116
1712385900,353
1712386800,308
1712387700,164
1712388600,326
1712389500,162
1712390400,141
1712391300,110
1712392200,23
1712393100,51
1712394000,62
1712394900,42
1712395800,37
1712396700,43
1712397600,36
1712398500,48
1712399400,64
1712400300,63
1712401200,101
1712402100,56
1712403000,32
1712403900,42
1712404800,62
1712405700,51
1712406600,38
1712407500,41
1712408400,38
1712409300,42
1712410200,61
1712411100,58
1712412000,59
1712412900,63
1712413800,67
1712414700,62
1712415600,137
1712416500,110
1712417400,59
1712418300,54
1712419200,65
1712420100,63
1712421000,98
1712421900,110
1712422800,94
1712423700,88
1712424600,92
1712425500,94
1712426400,118
1712427300,122
1712428200,129
1712429100,122
1712430000,169
1712430900,125
1712431800,111
1712432700,153
1712433600,131
1712434500,121
1712435400,101
1712436300,110
1712437200,100
1712438100,121
1712439000,64
1712439900,61
1712440800,42
1712441700,50
1712442600,67
1712443500,87
1712444400,47
1712445300,47
1712446200,57
1712447100,64
1712448000,68
1712448900,70
1712449800,47
1712450700,63
1712451600,56
1712452500,64
1712453400,54
1712454300,78
1712455200,55
1712456100,64
1712457000,55
1712457900,50
1712458800,58
1712459700,86
1712460600,60
1712461500,96
1712462400,83
1712463300,68
1712464200,133
1712465100,101
1712466000,94
1712466900,136
1712467800,254
1712468700,103
1712469600,73
1712470500,79
1712471400,64
1712472300,81
1712473200,80
1712474100,63
1712475000,100
1712475900,99
1712476800,55
1712477700,76
1712478600,121
1712479500,78
1712480400,74
1712481300,77
1712482200,57
1712483100,63
1712484000,57
1712484900,65
1712485800,80
1712486700,77
1712487600,60
1712488500,62
1712489400,61
1712490300,89
1712491200,151
1712492100,67
1712493000,65
1712493900,41
1712494800,40
1712495700,39
1712496600,62
1712497500,57
1712498400,44
1712499300,35
1712500200,46
1712501100,35
1712502000,67
1712502900,55
1712503800,43
1712504700,183
1712505600,145
1712506500,119
1712507400,91
1712508300,74
1712509200,71
1712510100,72
1712511000,51
1712511900,101
1712512800,225
1712513700,236
1712514600,144
1712515500,89
1712516400,103
1712517300,101
1712518200,119
1712519100,121
1712520000,142
1712520900,77
1712521800,77
1712522700,114
1712523600,112
1712524500,95
1712525400,64
1712526300,55
1712527200,42
1712528100,61
1712529000,88
1712529900,58
1712530800,42
1712531700,52
1712532600,57
1712533500,72
1712534400,73
1712535300,45
1712536200,54
1712537100,64
1712538000,55
1712538900,64
1712539800,65
1712540700,64
1712541600,53
1712542500,62
1712543400,39
1712544300,73
1712545200,75
1712546100,64
1712547000,47
1712547900,45
1712548800,60
1712549700,120
1712550600,108
1712551500,37
1712552400,63
1712553300,81
1712554200,186
1712555100,70
1712556000,92
1712556900,242
1712557800,120
1712558700,43
1712559600,51
1712560500,75
1712561400,320
1712562300,132
1712563200,65
1712564100,62
1712565000,111
1712565900,74
1712566800,72
1712567700,34
1712568600,44
1712569500,37
1712570400,44
1712571300,64
1712572200,53
1712573100,39
1712574000,44
1712574900,39
1712575800,43
1712576700,72
1712577600,54
1712578500,43
1712579400,92
1712580300,142
1712581200,62
1712582100,102
1712583000,70
1712583900,72
1712584800,54
1712585700,105
1712586600,43
1712587500,80
1712588400,72
1712589300,44
1712590200,215
1712591100,150
1712592000,55
1712592900,79
1712593800,108
1712594700,195
1712595600,62
1712596500,63
1712597400,88
1712598300,81
1712599200,71
1712600100,89
1712601000,102
1712601900,86
1712602800,149
1712603700,142
1712604600,133
1712605500,112
1712606400,146
1712607300,88
1712608200,104
1712609100,117
1712610000,76
1712610900,110
1712611800,101
1712612700,68
1712613600,78
1712614500,63
1712615400,48
1712616300,43
1712617200,55
1712618100,69
1712619000,60
1712619900,59
1712620800,55
1712621700,45
1712622600,46
1712623500,71
1712624400,81
1712625300,34
1712626200,59
1712627100,56
1712628000,50
1712628900,60
1712629800,79
1712630700,54
1712631600,40
1712632500,51
1712633400,62
1712634300,69
1712635200,59
1712636100,54
1712637000,87
1712637900,74
1712638800,89
1712639700,58
1712640600,77
1712641500,80
1712642400,205
1712643300,35
1712644200,65
1712645100,131
1712646000,114
1712646900,108
1712647800,571
1712648700,50
1712649600,77
1712650500,68
1712651400,834
1712652300,429
1712653200,114
1712654100,45
1712655000,50
1712655900,60
1712656800,61
1712657700,150
1712658600,277
1712659500,112
1712660400,110
1712661300,66
1712662200,58
1712663100,35
1712664000,43
1712664900,55
1712665800,129
1712666700,88
1712667600,30
1712668500,38
1712669400,53
1712670300,302
1712671200,120
1712672100,44
1712673000,55
1712673900,95
1712674800,70
1712675700,122
1712676600,173
1712677500,135
1712678400,53
1712679300,46
1712680200,162
1712681100,70
1712682000,75
1712682900,36
1712683800,67
1712684700,98
1712685600,500
1712686500,171
1712687400,813
1712688300,597
1712689200,125
1712690100,131
1712691000,178
1712691900,336
1712692800,235
1712693700,1035
1712694600,160
1712695500,175
1712696400,968
1712697300,417
1712698200,102
1712699100,98
1712700000,60
1712700900,60
1712701800,71
1712702700,62
1712703600,63
1712704500,58
1712705400,64
1712706300,60
1712707200,70
1712708100,65
1712709000,60
1712709900,63
1712710800,59
1712711700,62
1712712600,74
1712713500,62
1712714400,57
1712715300,63
1712716200,57
1712717100,57
1712718000,68
1712718900,71
1712719800,57
1712720700,66
1712721600,53
1712722500,48
1712723400,82
1712724300,69
1712725200,91
1712726100,76
1712727000,94
1712727900,134
1712728800,144
1712729700,384
1712730600,389
1712731500,150
1712732400,157
1712733300,207
1712734200,211
1712735100,54
1712736000,68
1712736900,61
1712737800,41
1712738700,76
1712739600,139
1712740500,44
1712741400,41
1712742300,34
1712743200,43
1712744100,35
1712745000,73
1712745900,46
1712746800,41
1712747700,62
1712748600,39
1712749500,42
1712750400,116
1712751300,104
1712752200,26
1712753100,41
1712754000,35
1712754900,43
1712755800,61
1712756700,57
1712757600,59
1712758500,43
1712759400,52
1712760300,48
1712761200,88
1712762100,118
1712763000,41
1712763900,32
1712764800,43
1712765700,44
1712766600,77
1712767500,87
1712768400,70
1712769300,92
1712770200,72
1712771100,240
1712772000,677
1712772900,192
1712773800,102
1712774700,112
1712775600,238
1712776500,257
1712777400,577
1712778300,479
1712779200,381
1712780100,79
1712781000,105
1712781900,148
1712782800,124
1712783700,87
1712784600,103
1712785500,103
1712786400,104
1712787300,104
1712788200,114
1712789100,81
1712790000,62
1712790900,57
1712791800,60
1712792700,44
1712793600,87
1712794500,55
1712795400,64
1712796300,49
1712797200,45
1712798100,64
1712799000,89
1712799900,56
1712800800,38
1712801700,62
1712802600,56
1712803500,72
1712804400,64
1712805300,54
1712806200,54
1712807100,63
1712808000,44
1712808900,59
1712809800,80
1712810700,59
1712811600,54
1712812500,88
1712813400,79
1712814300,128
1712815200,129
1712816100,90
1712817000,31
1712817900,82
1712818800,112
1712819700,217
1712820600,136
1712821500,51
1712822400,151
1712823300,87
1712824200,97
1712825100,91
1712826000,123
1712826900,28
1712827800,43
1712828700,39
1712829600,65
1712830500,57
1712831400,117
1712832300,693
1712833200,369
1712834100,45
1712835000,60
1712835900,129
1712836800,125
1712837700,31
1712838600,42
1712839500,36
1712840400,47
1712841300,93
1712842200,105
1712843100,46
1712844000,42
1712844900,45
1712845800,58
1712846700,68
1712847600,116
1712848500,116
1712849400,31
1712850300,41
1712851200,42
1712852100,65
1712853000,65
1712853900,67
1712854800,73
1712855700,96
1712856600,117
1712857500,122
1712858400,170
1712859300,142
1712860200,46
1712861100,52
1712862000,60
1712862900,96
1712863800,61
1712864700,90
1712865600,105
1712866500,92
1712867400,128
1712868300,156
1712869200,91
1712870100,86
1712871000,73
1712871900,57
1712872800,74
1712873700,53
1712874600,61
1712875500,54
1712876400,58
1712877300,31
1712878200,87
1712879100,65
1712880000,52
1712880900,44
1712881800,57
1712882700,58
1712883600,74
1712884500,53
1712885400,57
1712886300,59
1712887200,48
1712888100,48
1712889000,83
1712889900,64
1712890800,56
1712891700,43
1712892600,48
1712893500,67
1712894400,82
1712895300,81
1712896200,105
1712897100,118
1712898000,66
1712898900,87
1712899800,161
1712900700,139
1712901600,349
1712902500,233
1712903400,62
1712904300,168
1712905200,195
1712906100,79
1712907000,65
1712907900,13
1712908800,15
1712909700,31
1712910600,28
1712911500,9
1712912400,15
1712913300,8
1712914200,15
1712915100,35
1712916000,25
1712916900,8
1712917800,15
1712918700,8
1712919600,15
1712920500,39
1712921400,21
1712922300,9
1712923200,13
1712924100,13
1712925000,11
1712925900,43
1712926800,16
1712927700,22
1712928600,9
1712929500,13
1712930400,10
1712931300,44
1712932200,14
1712933100,16
1712934000,9
1712934900,14
1712935800,11
1712936700,41
1712937600,18
1712938500,12
1712939400,13
1712940300,10
1712941200,18
1712942100,36
1712943000,21
1712943900,8
1712944800,15
1712945700,8
1712946600,17
1712947500,37
1712948400,22
1712949300,6
1712950200,17
1712951100,7
1712952000,16
1712952900,38
1712953800,19
1712954700,10
1712955600,13
1712956500,12
1712957400,12
1712958300,40
1712959200,19
1712960100,15
1712961000,8
1712961900,17
1712962800,7
1712963700,37
1712964600,23
1712965500,16
1712966400,7
1712967300,16
1712968200,8
1712969100,31
1712970000,29
1712970900,14
1712971800,10
1712972700,13
1712973600,12
1712974500,20
1712975400,39
1712976300,10
1712977200,15
1712978100,8
1712979000,17
1712979900,6
1712980800,45
1712981700,15
1712982600,16
1712983500,7
1712984400,17
1712985300,6
1712986200,32
1712987100,26
1712988000,17
1712988900,7
1712989800,16
1712990700,8
1712991600,15
1712992500,38
1712993400,21
1712994300,9
1712995200,14
1712996100,11
1712997000,12
1712997900,24
1712998800,35
1712999700,13
1713000600,10
1713001500,13
1713002400,11
1713003300,13
1713004200,34
1713005100,26
1713006000,8
1713006900,16
1713007800,8
1713008700,15
1713009600,13
1713010500,44
1713011400,9
1713012300,16
1713013200,7
1713014100,16
1713015000,7
1713015900,28
1713016800,30
1713017700,15
1713018600,9
1713019500,15
1713020400,8
1713021300,15
1713022200,27
1713023100,32
1713024000,7
1713024900,16
1713025800,7
1713026700,16
1713027600,8
1713028500,39
1713029400,22
1713030300,11
1713031200,13
1713032100,11
1713033000,12
1713033900,11
1713034800,39
1713035700,20
1713036600,13
1713037500,11
1713038400,12
1713039300,11
1713040200,13
1713041100,39
1713042000,20
1713042900,8
1713043800,16
1713044700,8
1713045600,15
1713046500,9
1713047400,44
1713048300,14
1713049200,15
1713050100,8
1713051000,16
1713051900,8
1713052800,16
1713053700,34
1713054600,24
1713055500,8
1713056400,15
1713057300,8
1713058200,15
1713059100,9
1713060000,38
1713060900,21
1713061800,15
1713062700,9
1713063600,14
1713064500,9
1713065400,15
1713066300,24
1713067200,34
1713068100,9
1713069000,15
1713069900,9
1713070800,14
1713071700,9
1713072600,21
1713073500,38
1713074400,14
1713075300,9
1713076200,13
1713077100,10
1713078000,13
1713078900,11
1713079800,36
1713080700,22
1713081600,11
1713082500,12
1713083400,11
1713084300,13
1713085200,10
1713086100,23
1713087000,35
1713087900,13
1713088800,9
1713089700,15
1713090600,8
1713091500,16
1713092400,7
1713093300,40
1713094200,18
1713095100,15
1713096000,9
1713096900,15
1713097800,8
1713098700,16
1713099600,15
1713100500,45
1713101400,7
1713102300,16
1713103200,7
1713104100,17
1713105000,6
1713105900,18
1713106800,26
1713107700,31
1713108600,8
1713109500,15
1713110400,9
1713111300,13
1713112200,10
1713113100,13
1713114000,41
1713114900,16
1713115800,13
1713116700,10
1713117600,13
1713118500,9
1713119400,15
1713120300,20
1713121200,38
1713122100,8
1713123000,16
1713123900,8
1713124800,16
1713125700,14
1713126600,18
1713127500,27
1713128400,31
1713129300,7
1713130200,16
1713131100,8
1713132000,15
1713132900,9
1713133800,12
1713134700,38
1713135600,22
1713136500,12
1713137400,9
1713138300,14
1713139200,10
1713140100,14
1713141000,8
1713141900,47
1713142800,13
1713143700,18
1713144600,6
1713145500,18
1713146400,7
1713147300,20
1713148200,8
1713149100,43
1713150000,16
1713150900,14
1713151800,10
1713152700,13
1713153600,11
1713154500,10
1713155400,14
1713156300,34
1713157200,23
1713158100,9
1713159000,16
1713159900,8
1713160800,15
1713161700,7
1713162600,17
1713163500,27
1713164400,30
1713165300,8
1713166200,14
1713167100,10
1713168000,11
1713168900,13
1713169800,9
1713170700,29
1713171600,28
1713172500,16
1713173400,8
1713174300,15
1713175200,8
1713176100,16
1713177000,8
1713177900,24
1713178800,35
1713179700,17
1713180600,8
1713181500,15
1713182400,8
1713183300,13
1713184200,11
1713185100,11
1713186000,38
1713186900,19
1713187800,15
1713188700,7
1713189600,17
1713190500,8
1713191400,17
1713192300,7
1713193200,26
1713194100,33
1713195000,14
1713195900,10
1713196800,12
1713197700,11
1713198600,11
1713199500,12
1713200400,10
1713201300,42
1713202200,15
1713203100,16
1713204000,7
1713204900,16
1713205800,8
1713206700,16
1713207600,8
1713208500,36
1713209400,22
1713210300,16
1713211200,7
1713212100,26
1713213000,7
1713213900,16
1713214800,8
1713215700,29
1713216600,31
1713217500,14
1713218400,10
1713219300,13
1713220200,11
1713221100,11
1713222000,12
1713222900,13
1713223800,42
1713224700,12
1713225600,16
1713226500,7
1713227400,17
1713228300,8
1713229200,15
1713230100,8
1713231000,35
1713231900,26
1713232800,15
1713233700,8
1713234600,14
1713235500,10
1713236400,11
1713237300,13
1713238200,9
1713239100,46
1713240000,11
1713240900,17
1713241800,7
1713242700,17
1713243600,7
1713244500,17
1713245400,7
1713246300,27
1713247200,32
1713248100,11
1713249000,13
1713249900,8
1713250800,16
1713251700,8
1713252600,16
1713253500,8
1713254400,38
1713255300,21
1713256200,13
1713257100,11
1713258000,10
1713258900,13
1713259800,10
1713260700,14
1713261600,7
1713262500,46
1713263400,13
1713264300,18
1713265200,7
1713266100,16
1713267000,8
1713267900,15
1713268800,9
1713269700,19
1713270600,40
1713271500,11
1713272400,14
1713273300,7
1713274200,17
1713275100,8
1713276000,16
1713276900,8
1713277800,30
1713278700,31
1713279600,14
1713280500,10
1713281400,12
1713282300,12
1713283200,9
1713284100,15
1713285000,7
1713285900,32
1713286800,29
1713287700,17
1713288600,7
1713289500,16
1713290400,13
1713291300,14
1713292200,10
1713293100,9
1713294000,36
1713294900,22
1713295800,16
1713296700,8
1713297600,16
1713298500,19
1713299400,15
1713300300,8
1713301200,14
1713302100,39
1713303000,18
1713303900,15
1713304800,7
1713305700,16
1713306600,7
1713307500,16
1713308400,9
1713309300,18
1713310200,37
1713311100,17
1713312000,11
1713312900,11
1713313800,13
1713314700,9
1713315600,15
1713316500,9
1713317400,23
1713318300,36
1713319200,15
1713320100,9
1713321000,11
1713321900,12
1713322800,9
1713323700,19
1713324600,6
1713325500,27
1713326400,32
1713327300,18
1713328200,7
1713329100,16
1713330000,8
1713330900,13
1713331800,11
1713332700,10
1713333600,23
1713334500,36
1713335400,15
1713336300,9
1713337200,15
1713338100,9
1713339000,13
1713339900,11
1713340800,10
1713341700,19
1713342600,35
1713343500,20
1713344400,141
1713345300,138
1713346200,147
1713347100,158
1713348000,96
1713348900,56
1713349800,47
1713350700,89
1713351600,60
1713352500,46
1713353400,49
1713354300,54
1713355200,40
1713356100,89
1713357000,111
1713357900,26
1713358800,65
1713359700,48
1713360600,43
1713361500,35
1713362400,42
1713363300,35
1713364200,40
1713365100,37
1713366000,83
1713366900,126
1713367800,51
1713368700,37
1713369600,53
1713370500,45
1713371400,61
1713372300,60
1713373200,44
1713374100,53
1713375000,83
1713375900,80
1713376800,98
1713377700,57
1713378600,31
1713379500,43
1713380400,57
1713381300,66
1713382200,51
1713383100,80
1713384000,62
1713384900,66
1713385800,51
1713386700,104
1713387600,57
1713388500,37
1713389400,60
1713390300,53
1713391200,79
1713392100,54
1713393000,59
1713393900,33
1713394800,53
1713395700,53
1713396600,58
1713397500,40
1713398400,77
1713399300,58
1713400200,62
1713401100,49
1713402000,46
1713402900,46
1713403800,62
1713404700,55
1713405600,86
1713406500,50
1713407400,49
1713408300,57
1713409200,58
1713410100,58
1713411000,51
1713411900,48
1713412800,74
1713413700,74
1713414600,58
1713415500,57
1713416400,37
1713417300,101
1713418200,92
1713419100,28
1713420000,46
1713420900,54
1713421800,53
1713422700,36
1713423600,49
1713424500,56
1713425400,29
1713426300,32
1713427200,62
1713428100,50
1713429000,34
1713429900,25
1713430800,35
1713431700,25
1713432600,53
1713433500,26
1713434400,58
1713435300,38
1713436200,32
1713437100,26
1713438000,34
1713438900,25
1713439800,36
1713440700,30
1713441600,64
1713442500,33
1713443400,54
1713444300,98
1713445200,90
1713446100,24
1713447000,40
1713447900,49
1713448800,62
1713449700,33
1713450600,42
1713451500,34
1713452400,42
1713453300,36
1713454200,38
1713455100,63
1713456000,49
1713456900,67
1713457800,106
1713458700,25
1713459600,39
1713460500,35
1713461400,51
1713462300,59
1713463200,49
1713464100,104
1713465000,136
1713465900,109
1713466800,122
1713467700,72
1713468600,146
1713469500,156
1713470400,79
1713471300,59
1713472200,68
1713473100,75
1713474000,75
1713474900,115
1713475800,100
1713476700,58
1713477600,44
1713478500,55
1713479400,62
1713480300,54
1713481200,58
1713482100,72
1713483000,61
1713483900,56
1713484800,45
1713485700,46
1713486600,61
1713487500,68
1713488400,70
1713489300,48
1713490200,62
1713491100,57
1713492000,49
1713492900,44
1713493800,67
1713494700,86
1713495600,62
1713496500,40
1713497400,51
1713498300,58
1713499200,59
1713500100,57
