timestamp,power
1684907100,23
1684908000,21
1684908900,14
1684909800,22
1684910700,34
1684911600,40
1684912500,25
1684913400,163
1684914300,57
1684915200,47
1684916100,264
1684917000,424
1684917900,114
1684918800,87
1684919700,284
1684920600,89
1684921500,84
1684922400,104
1684923300,155
1684924200,186
1684925100,317
1684926000,66
1684926900,44
1684927800,57
1684928700,42
1684929600,46
1684930500,44
1684931400,50
1684932300,63
1684933200,63
1684934100,48
1684935000,48
1684935900,44
1684936800,47
1684937700,43
1684938600,45
1684939500,65
1684940400,62
1684941300,52
1684942200,43
1684943100,45
1684944000,42
1684944900,27
1684945800,17
1684946700,36
1684947600,33
1684948500,35
1684949400,16
1684950300,38
1684951200,150
1684952100,222
1684953000,83
1684953900,251
1684954800,118
1684955700,94
1684956600,60
1684957500,66
1684958400,85
1684959300,118
1684960200,83
1684961100,22
1684962000,31
1684962900,38
1684963800,25
1684964700,21
1684965600,14
1684966500,40
1684967400,15
1684968300,20
1684969200,22
1684970100,39
1684971000,32
1684971900,20
1684972800,16
1684973700,28
1684974600,18
1684975500,17
1684976400,18
1684977300,35
1684978200,34
1684979100,26
1684980000,17
1684980900,17
1684981800,18
1684982700,17
1684983600,18
1684984500,25
1684985400,39
1684986300,59
1684987200,109
1684988100,99
1684989000,54
1684989900,20
1684990800,21
1684991700,18
1684992600,55
1684993500,32
1684994400,27
1684995300,14
1684996200,22
1684997100,12
1684998000,23
1684998900,22
1684999800,61
1685000700,56
1685001600,57
1685002500,40
1685003400,43
1685004300,42
1685005200,40
1685006100,44
1685007000,47
1685007900,65
1685008800,58
1685009700,46
1685010600,41
1685011500,45
1685012400,42
1685013300,44
1685014200,42
1685015100,64
1685016000,57
1685016900,53
1685017800,39
1685018700,47
1685019600,39
1685020500,47
1685021400,39
1685022300,63
1685023200,56
1685024100,60
1685025000,39
1685025900,46
1685026800,40
1685027700,63
1685028600,98
1685029500,94
1685030400,42
1685031300,23
1685032200,18
1685033100,16
1685034000,19
1685034900,16
1685035800,20
1685036700,31
1685037600,38
1685038500,25
1685039400,21
1685040300,15
1685041200,20
1685042100,15
1685043000,21
1685043900,56
1685044800,175
1685045700,233
1685046600,194
1685047500,165
1685048400,41
1685049300,14
1685050200,22
1685051100,14
1685052000,22
1685052900,35
1685053800,39
1685054700,31
1685055600,24
1685056500,16
1685057400,19
1685058300,17
1685059200,18
1685060100,19
1685061000,31
1685061900,36
1685062800,28
1685063700,19
1685064600,15
1685065500,21
1685066400,15
1685067300,19
1685068200,23
1685069100,40
1685070000,30
1685070900,23
1685071800,14
1685072700,64
1685073600,96
1685074500,96
1685075400,27
1685076300,42
1685077200,31
1685078100,27
1685079000,28
1685079900,22
1685080800,14
1685081700,20
1685082600,18
1685083500,54
1685084400,37
1685085300,54
1685086200,42
1685087100,40
1685088000,44
1685088900,39
1685089800,44
1685090700,48
1685091600,62
1685092500,42
1685093400,44
1685094300,40
1685095200,44
1685096100,38
1685097000,47
1685097900,43
1685098800,64
1685099700,56
1685100600,52
1685101500,40
1685102400,47
1685103300,41
1685104200,43
1685105100,42
1685106000,62
1685106900,63
1685107800,67
1685108700,45
1685109600,41
1685110500,46
1685111400,40
1685112300,45
1685113200,55
1685114100,91
1685115000,54
1685115900,25
1685116800,14
1685117700,21
1685118600,25
1685119500,590
1685120400,366
1685121300,303
1685122200,83
1685123100,73
1685124000,90
1685124900,128
1685125800,147
1685126700,281
1685127600,413
1685128500,140
1685129400,163
1685130300,106
1685131200,117
1685132100,94
1685133000,53
1685133900,18
1685134800,49
1685135700,31
1685136600,35
1685137500,14
1685138400,36
1685139300,16
1685140200,20
1685141100,17
1685142000,40
1685142900,32
1685143800,29
1685144700,17
1685145600,19
1685146500,18
1685147400,18
1685148300,21
1685149200,36
1685150100,37
1685151000,22
1685151900,20
1685152800,15
1685153700,22
1685154600,13
1685155500,29
1685156400,32
1685157300,41
1685158200,16
1685159100,58
1685160000,94
1685160900,174
1685161800,109
1685162700,41
1685163600,32
1685164500,37
1685165400,26
1685166300,21
1685167200,13
1685168100,20
1685169000,13
1685169900,35
1685170800,32
1685171700,33
1685172600,14
1685173500,22
1685174400,37
1685175300,43
1685176200,40
1685177100,60
1685178000,57
1685178900,50
1685179800,35
1685180700,43
1685181600,38
1685182500,44
1685183400,20
1685184300,56
1685185200,55
1685186100,31
1685187000,39
1685187900,32
1685188800,22
1685189700,42
1685190600,34
1685191500,55
1685192400,32
1685193300,26
1685194200,41
1685195100,16
1685196000,19
1685196900,15
1685197800,24
1685198700,34
1685199600,50
1685200500,41
1685201400,42
1685202300,31
1685203200,25
1685204100,130
1685205000,250
1685205900,60
1685206800,152
1685207700,26
1685208600,31
1685209500,25
1685210400,75
1685211300,257
1685212200,353
1685213100,214
1685214000,353
1685214900,300
1685215800,310
1685216700,416
1685217600,121
1685218500,156
1685219400,116
1685220300,41
1685221200,46
1685222100,25
1685223000,28
1685223900,22
1685224800,29
1685225700,33
1685226600,33
1685227500,40
1685228400,47
1685229300,26
1685230200,29
1685231100,22
1685232000,29
1685232900,22
1685233800,28
1685234700,43
1685235600,46
1685236500,27
1685237400,30
1685238300,21
1685239200,30
1685240100,21
1685241000,30
1685241900,36
1685242800,49
1685243700,29
1685244600,30
1685245500,52
1685246400,130
1685247300,108
1685248200,79
1685249100,39
1685250000,38
1685250900,24
1685251800,35
1685252700,14
1685253600,20
1685254500,13
1685255400,25
1685256300,32
1685257200,38
1685258100,18
1685259000,20
1685259900,13
1685260800,20
1685261700,14
1685262600,28
1685263500,31
1685264400,36
1685265300,15
1685266200,19
1685267100,15
1685268000,18
1685268900,15
1685269800,29
1685270700,34
1685271600,33
1685272500,15
1685273400,36
1685274300,24
1685275200,19
1685276100,15
1685277000,28
1685277900,33
1685278800,33
1685279700,16
1685280600,18
1685281500,38
1685282400,28
1685283300,14
1685284200,27
1685285100,33
1685286000,35
1685286900,24
1685287800,19
1685288700,15
1685289600,19
1685290500,15
1685291400,23
1685292300,34
1685293200,55
1685294100,56
1685295000,205
1685295900,320
1685296800,383
1685297700,391
1685298600,393
1685299500,165
1685300400,146
1685301300,55
1685302200,21
1685303100,14
1685304000,21
1685304900,13
1685305800,47
1685306700,39
1685307600,35
1685308500,13
1685309400,22
1685310300,12
1685311200,23
1685312100,12
1685313000,28
1685313900,43
1685314800,37
1685315700,14
1685316600,21
1685317500,13
1685318400,20
1685319300,15
1685320200,19
1685321100,34
1685322000,35
1685322900,22
1685323800,18
1685324700,17
1685325600,16
1685326500,19
1685327400,22
1685328300,28
1685329200,86
1685330100,104
1685331000,62
1685331900,49
1685332800,96
1685333700,36
1685334600,12
1685335500,36
1685336400,29
1685337300,36
1685338200,12
1685339100,37
1685340000,12
1685340900,22
1685341800,12
1685342700,34
1685343600,30
1685344500,50
1685345400,37
1685346300,46
1685347200,36
1685348100,47
1685349000,39
1685349900,56
1685350800,56
1685351700,59
1685352600,21
1685353500,37
1685354400,41
1685355300,44
1685356200,43
1685357100,47
1685358000,61
1685358900,60
1685359800,35
1685360700,16
1685361600,18
1685362500,31
1685363400,41
1685364300,17
1685365200,41
1685366100,71
1685367000,716
1685367900,885
1685368800,303
1685369700,53
1685370600,29
1685371500,315
1685372400,553
1685373300,648
1685374200,331
1685375100,230
1685376000,64
1685376900,61
1685377800,364
1685378700,220
1685379600,55
1685380500,39
1685381400,26
1685382300,16
1685383200,24
1685384100,26
1685385000,40
1685385900,39
1685386800,40
1685387700,17
1685388600,20
1685389500,25
1685390400,23
1685391300,27
1685392200,54
1685393100,32
1685394000,23
1685394900,28
1685395800,36
1685396700,16
1685397600,34
1685398500,58
1685399400,39
1685400300,34
1685401200,22
1685402100,24
1685403000,28
1685403900,18
1685404800,19
1685405700,19
1685406600,28
1685407500,41
1685408400,32
1685409300,24
1685410200,17
1685411100,23
1685412000,15
1685412900,24
1685413800,16
1685414700,32
1685415600,34
1685416500,42
1685417400,18
1685418300,23
1685419200,17
1685420100,23
1685421000,17
1685421900,34
1685422800,16
1685423700,39
1685424600,35
1685425500,34
1685426400,16
1685427300,24
1685428200,31
1685429100,238
1685430000,682
1685430900,146
1685431800,59
1685432700,311
1685433600,744
1685434500,504
1685435400,85
1685436300,73
1685437200,90
1685438100,50
1685439000,115
1685439900,197
1685440800,199
1685441700,127
1685442600,326
1685443500,384
1685444400,94
1685445300,95
1685446200,134
1685447100,146
1685448000,215
1685448900,175
1685449800,228
1685450700,49
1685451600,38
1685452500,48
1685453400,37
1685454300,121
1685455200,58
1685456100,65
1685457000,127
1685457900,98
1685458800,15
1685459700,22
1685460600,14
1685461500,22
1685462400,14
1685463300,38
1685464200,30
1685465100,33
1685466000,14
1685466900,22
1685467800,14
1685468700,22
1685469600,14
1685470500,23
1685471400,29
1685472300,39
1685473200,23
1685474100,22
1685475000,14
1685475900,22
1685476800,15
1685477700,21
1685478600,15
1685479500,34
1685480400,97
1685481300,142
1685482200,117
1685483100,122
1685484000,116
1685484900,52
1685485800,18
1685486700,22
1685487600,26
1685488500,43
1685489400,35
1685490300,22
1685491200,18
1685492100,19
1685493000,18
1685493900,19
1685494800,18
1685495700,22
1685496600,38
1685497500,35
1685498400,20
1685499300,19
1685500200,18
1685501100,20
1685502000,30
1685502900,18
1685503800,19
1685504700,30
1685505600,36
1685506500,30
1685507400,18
1685508300,33
1685509200,19
1685510100,20
1685511000,20
1685511900,16
1685512800,22
1685513700,35
1685514600,40
1685515500,17
1685516400,22
1685517300,36
1685518200,46
1685519100,38
1685520000,48
1685520900,62
1685521800,183
1685522700,56
1685523600,75
1685524500,40
1685525400,64
1685526300,44
1685527200,45
1685528100,43
1685529000,63
1685529900,88
1685530800,403
1685531700,621
1685532600,679
1685533500,151
1685534400,49
1685535300,51
1685536200,72
1685537100,53
1685538000,36
1685538900,32
1685539800,216
1685540700,44
1685541600,38
1685542500,35
1685543400,37
1685544300,32
1685545200,26
1685546100,41
1685547000,158
1685547900,43
1685548800,236
1685549700,279
1685550600,226
1685551500,190
1685552400,117
1685553300,59
1685554200,52
1685555100,54
1685556000,72
1685556900,267
1685557800,111
1685558700,70
1685559600,66
1685560500,63
1685561400,98
1685562300,168
1685563200,98
1685564100,101
1685565000,109
1685565900,140
1685566800,139
1685567700,262
1685568600,400
1685569500,24
1685570400,23
1685571300,14
1685572200,24
1685573100,14
1685574000,24
1685574900,29
1685575800,41
1685576700,38
1685577600,30
1685578500,15
1685579400,23
1685580300,14
1685581200,23
1685582100,15
1685583000,26
1685583900,33
1685584800,40
1685585700,29
1685586600,47
1685587500,14
1685588400,23
1685589300,15
1685590200,22
1685591100,14
1685592000,27
1685592900,33
1685593800,40
1685594700,28
1685595600,24
1685596500,12
1685597400,22
1685598300,33
1685599200,111
1685600100,293
1685601000,61
1685601900,57
1685602800,65
1685603700,55
1685604600,48
1685605500,39
1685606400,46
1685607300,38
1685608200,46
1685609100,37
1685610000,47
1685610900,56
1685611800,65
1685612700,54
1685613600,67
1685614500,39
1685615400,48
1685616300,39
1685617200,51
1685618100,41
1685619000,64
1685619900,63
1685620800,143
1685621700,244
1685622600,60
1685623500,56
1685624400,46
1685625300,40
1685626200,83
1685627100,40
1685628000,47
1685628900,49
1685629800,64
1685630700,72
1685631600,52
1685632500,40
1685633400,162
1685634300,77
1685635200,244
1685636100,333
1685637000,383
1685637900,314
1685638800,386
1685639700,125
1685640600,27
1685641500,40
1685642400,59
1685643300,58
1685644200,51
1685645100,63
1685646000,58
1685646900,71
1685647800,82
1685648700,90
1685649600,84
1685650500,85
1685651400,102
1685652300,128
1685653200,28
1685654100,14
1685655000,48
1685655900,42
1685656800,33
1685657700,19
1685658600,16
1685659500,22
1685660400,14
1685661300,22
1685662200,14
1685663100,23
1685664000,31
1685664900,38
1685665800,30
1685666700,21
1685667600,16
1685668500,19
1685669400,19
1685670300,16
1685671200,21
1685672100,14
1685673000,36
1685673900,43
1685674800,35
1685675700,19
1685676600,28
1685677500,38
1685678400,133
1685679300,160
1685680200,104
1685681100,25
1685682000,31
1685682900,35
1685683800,34
1685684700,17
1685685600,21
1685686500,12
1685687400,20
1685688300,17
1685689200,32
1685690100,46
1685691000,57
1685691900,61
1685692800,48
1685693700,46
1685694600,36
1685695500,43
1685696400,40
1685697300,43
1685698200,43
1685699100,52
1685700000,62
1685700900,56
1685701800,49
1685702700,37
1685703600,46
1685704500,37
1685705400,43
1685706300,22
1685707200,32
1685708100,51
1685709000,43
1685709900,44
1685710800,40
1685711700,45
1685712600,36
1685713500,46
1685714400,25
1685715300,33
1685716200,32
1685717100,57
1685718000,54
1685718900,25
1685719800,43
1685720700,41
1685721600,16
1685722500,20
1685723400,32
1685724300,41
1685725200,51
1685726100,65
1685727000,50
1685727900,40
1685728800,43
1685729700,25
1685730600,180
1685731500,60
1685732400,268
1685733300,289
1685734200,131
1685735100,118
1685736000,97
1685736900,44
1685737800,14
1685738700,21
1685739600,13
1685740500,21
1685741400,14
1685742300,61
1685743200,36
1685744100,30
1685745000,20
1685745900,14
1685746800,21
1685747700,13
1685748600,20
1685749500,16
1685750400,22
1685751300,37
1685752200,31
1685753100,28
1685754000,14
1685754900,22
1685755800,12
1685756700,20
1685757600,16
1685758500,18
1685759400,24
1685760300,36
1685761200,33
1685762100,22
1685763000,37
1685763900,32
1685764800,116
1685765700,95
1685766600,74
1685767500,23
1685768400,27
1685769300,38
1685770200,31
1685771100,26
1685772000,14
1685772900,23
1685773800,15
1685774700,20
1685775600,18
1685776500,18
1685777400,46
1685778300,59
1685779200,61
1685780100,44
1685781000,44
1685781900,41
1685782800,42
1685783700,43
1685784600,42
1685785500,45
1685786400,46
1685787300,66
1685788200,55
1685789100,56
1685790000,39
1685790900,46
1685791800,41
1685792700,44
1685793600,43
1685794500,43
1685795400,44
1685796300,57
1685797200,64
1685798100,55
1685799000,45
1685799900,32
1685800800,20
1685801700,43
1685802600,41
1685803500,45
1685804400,22
1685805300,31
1685806200,79
1685807100,57
1685808000,27
1685808900,70
1685809800,91
1685810700,44
1685811600,24
1685812500,29
1685813400,22
1685814300,14
1685815200,39
1685816100,43
1685817000,481
1685817900,177
1685818800,76
1685819700,88
1685820600,81
1685821500,88
1685822400,90
1685823300,104
1685824200,97
1685825100,42
1685826000,37
1685826900,16
1685827800,22
1685828700,14
1685829600,23
1685830500,31
1685831400,30
1685832300,34
1685833200,35
1685834100,25
1685835000,18
1685835900,21
1685836800,15
1685837700,23
1685838600,14
1685839500,21
1685840400,19
1685841300,39
1685842200,34
1685843100,31
1685844000,18
1685844900,19
1685845800,18
1685846700,18
1685847600,21
1685848500,14
1685849400,21
1685850300,26
1685851200,95
1685852100,117
1685853000,128
1685853900,511
1685854800,70
1685855700,63
1685856600,43
1685857500,245
1685858400,177
1685859300,22
1685860200,32
1685861100,59
1685862000,55
1685862900,30
1685863800,29
1685864700,43
1685865600,43
1685866500,41
1685867400,44
1685868300,34
1685869200,23
1685870100,42
1685871000,63
1685871900,59
1685872800,26
1685873700,44
1685874600,40
1685875500,46
1685876400,29
1685877300,32
1685878200,41
1685879100,44
1685880000,53
1685880900,62
1685881800,94
1685882700,58
1685883600,56
1685884500,35
1685885400,55
1685886300,57
1685887200,49
1685888100,35
1685889000,104
1685889900,48
1685890800,50
1685891700,47
1685892600,35
1685893500,40
1685894400,23
1685895300,29
1685896200,25
1685897100,26
1685898000,27
1685898900,25
1685899800,168
1685900700,221
1685901600,48
1685902500,209
1685903400,72
1685904300,58
1685905200,50
1685906100,73
1685907000,77
1685907900,67
1685908800,94
1685909700,138
1685910600,117
1685911500,59
1685912400,26
1685913300,30
1685914200,26
1685915100,27
1685916000,29
1685916900,26
1685917800,28
1685918700,44
1685919600,48
1685920500,38
1685921400,33
1685922300,22
1685923200,31
1685924100,25
1685925000,29
1685925900,27
1685926800,26
1685927700,42
1685928600,43
1685929500,46
1685930400,26
1685931300,30
1685932200,25
1685933100,30
1685934000,23
1685934900,31
1685935800,22
1685936700,41
1685937600,147
1685938500,167
1685939400,103
1685940300,31
1685941200,25
1685942100,26
1685943000,29
1685943900,25
1685944800,30
1685945700,38
1685946600,66
1685947500,65
1685948400,71
1685949300,49
1685950200,54
1685951100,48
1685952000,54
1685952900,47
1685953800,33
1685954700,29
1685955600,39
1685956500,44
1685957400,69
1685958300,60
1685959200,54
1685960100,47
1685961000,55
1685961900,49
1685962800,53
1685963700,51
1685964600,50
1685965500,57
1685966400,69
1685967300,86
1685968200,61
1685969100,54
1685970000,48
1685970900,54
1685971800,52
1685972700,50
1685973600,49
1685974500,50
1685975400,62
1685976300,258
1685977200,600
1685978100,181
1685979000,75
1685979900,208
1685980800,63
1685981700,61
1685982600,62
1685983500,38
1685984400,47
1685985300,54
1685986200,51
1685987100,93
1685988000,160
1685988900,298
1685989800,1119
1685990700,283
1685991600,105
1685992500,98
1685993400,324
1685994300,240
1685995200,80
1685996100,58
1685997000,17
1685997900,23
1685998800,15
1685999700,24
1686000600,16
1686001500,64
1686002400,17
1686003300,38
1686004200,46
1686005100,35
1686006000,19
1686006900,19
1686007800,21
1686008700,16
1686009600,22
1686010500,18
1686011400,43
1686012300,16
1686013200,41
1686014100,35
1686015000,33
1686015900,33
1686016800,18
1686017700,22
1686018600,17
1686019500,22
1686020400,15
1686021300,23
1686022200,17
1686023100,36
1686024000,35
1686024900,36
1686025800,20
1686026700,20
1686027600,19
1686028500,18
1686029400,19
1686030300,19
1686031200,19
1686032100,18
1686033000,154
1686033900,49
1686034800,40
1686035700,42
1686036600,22
1686037500,15
1686038400,39
1686039300,73
1686040200,77
1686041100,50
1686042000,56
1686042900,89
1686043800,175
1686044700,301
1686045600,295
1686046500,630
1686047400,808
1686048300,111
1686049200,69
1686050100,57
1686051000,347
1686051900,526
1686052800,437
1686053700,643
1686054600,556
1686055500,796
1686056400,329
1686057300,198
1686058200,192
1686059100,193
1686060000,154
1686060900,263
1686061800,456
1686062700,650
1686063600,513
1686064500,524
1686065400,417
1686066300,203
1686067200,173
1686068100,161
1686069000,200
1686069900,171
1686070800,272
1686071700,290
1686072600,128
1686073500,164
1686074400,358
1686075300,268
1686076200,149
1686077100,89
1686078000,96
1686078900,99
1686079800,134
1686080700,202
1686081600,164
1686082500,152
1686083400,158
1686084300,138
1686085200,150
1686086100,102
1686087000,90
1686087900,71
1686088800,88
1686089700,55
1686090600,72
1686091500,57
1686092400,70
1686093300,56
1686094200,70
1686095100,65
1686096000,87
1686096900,77
1686097800,83
1686098700,62
1686099600,65
1686100500,63
1686101400,64
1686102300,64
1686103200,65
1686104100,61
1686105000,87
1686105900,78
1686106800,101
1686107700,62
1686108600,67
1686109500,58
1686110400,69
1686111300,57
1686112200,69
1686113100,57
1686114000,85
1686114900,96
1686115800,95
1686116700,76
1686117600,128
1686118500,327
1686119400,82
1686120300,74
1686121200,424
1686122100,434
1686123000,314
1686123900,269
1686124800,327
1686125700,400
1686126600,104
1686127500,127
1686128400,111
1686129300,102
1686130200,456
1686131100,344
1686132000,505
1686132900,384
1686133800,493
1686134700,505
1686135600,252
1686136500,152
1686137400,103
1686138300,96
1686139200,100
1686140100,96
1686141000,119
1686141900,116
1686142800,105
1686143700,110
1686144600,123
1686145500,116
1686146400,212
1686147300,93
1686148200,77
1686149100,114
1686150000,88
1686150900,86
1686151800,78
1686152700,76
1686153600,74
1686154500,71
1686155400,77
1686156300,83
1686157200,86
1686158100,97
1686159000,297
1686159900,364
1686160800,72
1686161700,65
1686162600,69
1686163500,60
1686164400,71
1686165300,66
1686166200,70
1686167100,87
1686168000,158
1686168900,214
1686169800,66
1686170700,77
1686171600,56
1686172500,71
1686173400,59
1686174300,62
1686175200,85
1686176100,75
1686177000,86
1686177900,66
1686178800,68
1686179700,60
1686180600,63
1686181500,63
1686182400,62
1686183300,62
1686184200,59
1686185100,86
1686186000,73
1686186900,84
1686187800,55
1686188700,69
1686189600,57
1686190500,69
1686191400,72
1686192300,69
1686193200,78
1686194100,80
1686195000,87
1686195900,86
1686196800,87
1686197700,86
1686198600,149
1686199500,261
1686200400,105
1686201300,198
1686202200,140
1686203100,656
1686204000,646
1686204900,281
1686205800,266
1686206700,110
1686207600,74
1686208500,76
1686209400,81
1686210300,103
1686211200,99
1686212100,370
1686213000,126
1686213900,117
1686214800,103
1686215700,104
1686216600,112
1686217500,226
1686218400,394
1686219300,124
1686220200,123
1686221100,117
1686222000,105
1686222900,116
1686223800,118
1686224700,71
1686225600,53
1686226500,85
1686227400,72
1686228300,86
1686229200,73
1686230100,86
1686231000,94
1686231900,89
1686232800,88
1686233700,88
1686234600,98
1686235500,106
1686236400,99
1686237300,110
1686238200,94
1686239100,59
1686240000,67
1686240900,63
1686241800,60
1686242700,82
1686243600,72
1686244500,84
1686245400,77
1686246300,81
1686247200,114
1686248100,220
1686249000,268
1686249900,235
1686250800,99
1686251700,74
1686252600,118
1686253500,133
1686254400,143
1686255300,215
1686256200,155
1686257100,90
1686258000,86
1686258900,84
1686259800,31
1686260700,16
1686261600,19
1686262500,36
1686263400,33
1686264300,36
1686265200,27
1686266100,20
1686267000,15
1686267900,21
1686268800,14
1686269700,29
1686270600,15
1686271500,20
1686272400,30
1686273300,35
1686274200,35
1686275100,31
1686276000,19
1686276900,15
1686277800,21
1686278700,14
1686279600,21
1686280500,15
1686281400,20
1686282300,18
1686283200,30
1686284100,54
1686285000,33
1686285900,37
1686286800,16
1686287700,24
1686288600,32
1686289500,136
1686290400,152
1686291300,194
1686292200,355
1686293100,151
1686294000,60
1686294900,126
1686295800,62
1686296700,59
1686297600,54
1686298500,80
1686299400,40
1686300300,75
1686301200,189
1686302100,115
1686303000,53
1686303900,68
1686304800,210
1686305700,251
1686306600,264
1686307500,147
1686308400,134
1686309300,113
1686310200,115
1686311100,132
1686312000,122
1686312900,129
1686313800,271
1686314700,151
1686315600,107
1686316500,114
1686317400,220
1686318300,138
1686319200,358
1686320100,276
1686321000,340
1686321900,122
1686322800,108
1686323700,101
1686324600,118
1686325500,135
1686326400,99
1686327300,228
1686328200,312
1686329100,86
1686330000,135
1686330900,189
1686331800,96
1686332700,113
1686333600,105
1686334500,136
1686335400,101
1686336300,121
1686337200,119
1686338100,168
1686339000,184
1686339900,208
1686340800,298
1686341700,508
1686342600,525
1686343500,228
1686344400,246
1686345300,226
1686346200,285
1686347100,239
1686348000,275
1686348900,357
1686349800,402
1686350700,98
1686351600,82
1686352500,83
1686353400,82
1686354300,93
1686355200,99
1686356100,98
1686357000,97
1686357900,100
1686358800,83
1686359700,83
1686360600,90
1686361500,82
1686362400,84
1686363300,92
1686364200,100
1686365100,97
1686366000,98
1686366900,82
1686367800,84
1686368700,77
1686369600,142
1686370500,111
1686371400,107
1686372300,145
1686373200,90
1686374100,85
1686375000,166
1686375900,71
1686376800,65
1686377700,69
1686378600,65
1686379500,93
1686380400,73
1686381300,90
1686382200,104
1686383100,94
1686384000,80
1686384900,85
1686385800,107
1686386700,95
1686387600,149
1686388500,140
1686389400,246
1686390300,81
1686391200,58
1686392100,38
1686393000,85
1686393900,71
1686394800,58
1686395700,46
1686396600,50
1686397500,70
1686398400,73
1686399300,84
1686400200,60
1686401100,59
1686402000,71
1686402900,159
1686403800,63
1686404700,103
1686405600,99
1686406500,72
1686407400,71
1686408300,238
1686409200,462
1686410100,115
1686411000,78
1686411900,60
1686412800,42
1686413700,45
1686414600,53
1686415500,46
1686416400,46
1686417300,28
1686418200,36
1686419100,27
1686420000,34
1686420900,27
1686421800,36
1686422700,50
1686423600,47
1686424500,43
1686425400,29
1686426300,33
1686427200,29
1686428100,34
1686429000,27
1686429900,45
1686430800,70
1686431700,52
1686432600,56
1686433500,67
1686434400,80
1686435300,19
1686436200,21
1686437100,27
1686438000,21
1686438900,36
1686439800,40
1686440700,28
1686441600,22
1686442500,17
1686443400,23
1686444300,15
1686445200,23
1686446100,15
1686447000,38
1686447900,33
1686448800,38
1686449700,19
1686450600,20
1686451500,19
1686452400,18
1686453300,20
1686454200,18
1686455100,29
1686456000,37
1686456900,37
1686457800,23
1686458700,22
1686459600,17
1686460500,22
1686461400,16
1686462300,23
1686463200,15
1686464100,68
1686465000,33
1686465900,34
1686466800,16
1686467700,52
1686468600,233
1686469500,27
1686470400,24
1686471300,473
1686472200,496
1686473100,400
1686474000,522
1686474900,522
1686475800,492
1686476700,268
1686477600,215
1686478500,56
1686479400,33
1686480300,112
1686481200,70
1686482100,285
1686483000,72
1686483900,94
1686484800,65
1686485700,38
1686486600,66
1686487500,51
1686488400,49
1686489300,37
1686490200,59
1686491100,41
1686492000,60
1686492900,68
1686493800,188
1686494700,46
1686495600,48
1686496500,66
1686497400,120
1686498300,109
1686499200,149
1686500100,103
1686501000,31
1686501900,50
1686502800,21
1686503700,20
1686504600,50
1686505500,28
1686506400,18
1686507300,24
1686508200,37
1686509100,24
1686510000,16
1686510900,30
1686511800,32
1686512700,25
1686513600,16
1686514500,40
1686515400,30
1686516300,25
1686517200,16
1686518100,52
1686519000,32
1686519900,24
1686520800,17
1686521700,28
1686522600,35
1686523500,49
1686524400,178
1686525300,23
1686526200,38
1686527100,23
1686528000,20
1686528900,22
1686529800,32
1686530700,29
1686531600,19
1686532500,23
1686533400,22
1686534300,40
1686535200,18
1686536100,23
1686537000,17
1686537900,39
1686538800,23
1686539700,24
1686540600,17
1686541500,28
1686542400,34
1686543300,23
1686544200,16
1686545100,24
1686546000,28
1686546900,46
1686547800,16
1686548700,50
1686549600,193
1686550500,40
1686551400,22
1686552300,145
1686553200,530
1686554100,203
1686555000,51
1686555900,54
1686556800,27
1686557700,50
1686558600,40
1686559500,417
1686560400,734
1686561300,141
1686562200,77
1686563100,41
1686564000,59
1686564900,45
1686565800,55
1686566700,50
1686567600,44
1686568500,63
1686569400,83
1686570300,294
1686571200,73
1686572100,257
1686573000,64
1686573900,70
1686574800,41
1686575700,60
1686576600,58
1686577500,76
1686578400,83
1686579300,59
1686580200,61
1686581100,40
1686582000,66
1686582900,42
1686583800,45
1686584700,33
1686585600,63
1686586500,400
1686587400,398
1686588300,53
1686589200,79
1686590100,60
1686591000,42
1686591900,45
1686592800,59
1686593700,35
1686594600,43
1686595500,38
1686596400,71
1686597300,103
1686598200,98
1686599100,114
1686600000,425
1686600900,151
1686601800,117
1686602700,126
1686603600,134
1686604500,242
1686605400,466
1686606300,493
1686607200,104
1686608100,61
1686609000,62
1686609900,47
1686610800,20
1686611700,22
1686612600,21
1686613500,41
1686614400,20
1686615300,22
1686616200,21
1686617100,42
1686618000,31
1686618900,32
1686619800,21
1686620700,37
1686621600,23
1686622500,35
1686623400,19
1686624300,33
1686625200,30
1686626100,33
1686627000,18
1686627900,25
1686628800,38
1686629700,32
1686630600,20
1686631500,21
1686632400,33
1686633300,30
1686634200,21
1686635100,20
1686636000,20
1686636900,59
1686637800,194
1686638700,22
1686639600,139
1686640500,327
1686641400,35
1686642300,33
1686643200,18
1686644100,169
1686645000,239
1686645900,215
1686646800,225
1686647700,254
1686648600,188
1686649500,214
1686650400,94
1686651300,50
1686652200,42
1686653100,63
1686654000,101
1686654900,236
1686655800,49
1686656700,50
1686657600,61
1686658500,91
1686659400,131
1686660300,232
1686661200,243
1686662100,272
1686663000,255
1686663900,238
1686664800,304
1686665700,129
1686666600,72
1686667500,55
1686668400,61
1686669300,132
1686670200,525
1686671100,404
1686672000,104
1686672900,69
1686673800,53
1686674700,27
1686675600,21
1686676500,23
1686677400,26
1686678300,51
1686679200,19
1686680100,23
1686681000,19
1686681900,39
1686682800,41
1686683700,25
1686684600,19
1686685500,24
1686686400,36
1686687300,28
1686688200,18
1686689100,69
1686690000,32
1686690900,43
1686691800,22
1686692700,22
1686693600,23
1686694500,26
1686695400,40
1686696300,21
1686697200,22
1686698100,20
1686699000,27
1686699900,150
1686700800,25
1686701700,21
1686702600,22
1686703500,25
1686704400,39
