timestamp,power
1677354300,1043
1677355200,636
1677356100,369
1677357000,144
1677357900,255
1677358800,156
1677359700,298
1677360600,143
1677361500,242
1677362400,162
1677363300,214
1677364200,143
1677365100,228
1677366000,144
1677366900,235
1677367800,142
1677368700,220
1677369600,147
1677370500,212
1677371400,170
1677372300,224
1677373200,137
1677374100,231
1677375000,150
1677375900,221
1677376800,155
1677377700,231
1677378600,134
1677379500,238
1677380400,154
1677381300,211
1677382200,160
1677383100,199
1677384000,226
1677384900,166
1677385800,185
1677386700,188
1677387600,211
1677388500,159
1677389400,214
1677390300,160
1677391200,211
1677392100,145
1677393000,244
1677393900,302
1677394800,1137
1677395700,861
1677396600,1042
1677397500,922
1677398400,670
1677399300,458
1677400200,870
1677401100,724
1677402000,1077
1677402900,760
1677403800,694
1677404700,603
1677405600,693
1677406500,617
1677407400,772
1677408300,1063
1677409200,793
1677410100,1164
1677411000,727
1677411900,432
1677412800,251
1677413700,189
1677414600,254
1677415500,153
1677416400,239
1677417300,197
1677418200,336
1677419100,481
1677420000,274
1677420900,216
1677421800,602
1677422700,533
1677423600,718
1677424500,797
1677425400,289
1677426300,410
1677427200,805
1677428100,926
1677429000,797
1677429900,611
1677430800,703
1677431700,299
1677432600,177
1677433500,182
1677434400,91
1677435300,190
1677436200,209
1677437100,243
1677438000,174
1677438900,231
1677439800,167
1677440700,250
1677441600,226
1677442500,215
1677443400,232
1677444300,137
1677445200,212
1677446100,121
1677447000,208
1677447900,106
1677448800,167
1677449700,106
1677450600,168
1677451500,83
1677452400,181
1677453300,96
1677454200,171
1677455100,138
1677456000,122
1677456900,173
1677457800,97
1677458700,182
1677459600,92
1677460500,170
1677461400,89
1677462300,158
1677463200,120
1677464100,167
1677465000,80
1677465900,178
1677466800,123
1677467700,134
1677468600,178
1677469500,92
1677470400,169
1677471300,101
1677472200,197
1677473100,80
1677474000,166
1677474900,108
1677475800,152
1677476700,156
1677477600,122
1677478500,168
1677479400,89
1677480300,191
1677481200,96
1677482100,151
1677483000,95
1677483900,164
1677484800,121
1677485700,160
1677486600,145
1677487500,112
1677488400,167
1677489300,202
1677490200,255
1677491100,262
1677492000,274
1677492900,180
1677493800,276
1677494700,656
1677495600,671
1677496500,767
1677497400,576
1677498300,111
1677499200,179
1677500100,169
1677501000,180
1677501900,210
1677502800,127
1677503700,211
1677504600,104
1677505500,168
1677506400,122
1677507300,228
1677508200,130
1677509100,198
1677510000,131
1677510900,203
1677511800,222
1677512700,182
1677513600,167
1677514500,185
1677515400,154
1677516300,217
1677517200,189
1677518100,200
1677519000,202
1677519900,102
1677520800,202
1677521700,105
1677522600,175
1677523500,76
1677524400,159
1677525300,68
1677526200,163
1677527100,75
1677528000,152
1677528900,111
1677529800,131
1677530700,142
1677531600,101
1677532500,139
1677533400,70
1677534300,129
1677535200,51
1677536100,119
1677537000,117
1677537900,162
1677538800,85
1677539700,99
1677540600,117
1677541500,69
1677542400,125
1677543300,44
1677544200,109
1677545100,87
1677546000,104
1677546900,120
1677547800,51
1677548700,121
1677549600,71
1677550500,136
1677551400,43
1677552300,125
1677553200,120
1677554100,44
1677555000,145
1677555900,44
1677556800,126
1677557700,48
1677558600,134
1677559500,86
1677560400,86
1677561300,122
1677562200,54
1677563100,132
1677564000,43
1677564900,130
1677565800,92
1677566700,72
1677567600,144
1677568500,44
1677569400,131
1677570300,43
1677571200,138
1677572100,55
1677573000,119
1677573900,43
1677574800,131
1677575700,117
1677576600,62
1677577500,127
1677578400,43
1677579300,143
1677580200,47
1677581100,179
1677582000,186
1677582900,157
1677583800,210
1677584700,136
1677585600,215
1677586500,167
1677587400,196
1677588300,270
1677589200,192
1677590100,252
1677591000,174
1677591900,250
1677592800,221
1677593700,188
1677594600,240
1677595500,155
1677596400,208
1677597300,162
1677598200,230
1677599100,156
1677600000,236
1677600900,175
1677601800,182
1677602700,179
1677603600,104
1677604500,166
1677605400,127
1677606300,151
1677607200,91
1677608100,135
1677609000,98
1677609900,156
1677610800,194
1677611700,73
1677612600,156
1677613500,82
1677614400,141
1677615300,118
1677616200,114
1677617100,131
1677618000,112
1677618900,139
1677619800,71
1677620700,265
1677621600,211
1677622500,249
1677623400,119
1677624300,64
1677625200,66
1677626100,90
1677627000,65
1677627900,64
1677628800,76
1677629700,81
1677630600,65
1677631500,76
1677632400,65
1677633300,64
1677634200,91
1677635100,83
1677636000,64
1677636900,71
1677637800,85
1677638700,64
1677639600,67
1677640500,74
1677641400,64
1677642300,81
1677643200,94
1677644100,64
1677645000,65
1677645900,93
1677646800,64
1677647700,65
1677648600,911
1677649500,266
1677650400,268
1677651300,249
1677652200,253
1677653100,246
1677654000,494
1677654900,534
1677655800,501
1677656700,686
1677657600,494
1677658500,458
1677659400,581
1677660300,337
1677661200,687
1677662100,1545
1677663000,535
1677663900,775
1677664800,954
1677665700,1760
1677666600,2014
1677667500,1203
1677668400,1905
1677669300,2209
1677670200,1146
1677671100,946
1677672000,903
1677672900,841
1677673800,1075
1677674700,1480
1677675600,991
1677676500,1198
1677677400,1130
1677678300,969
1677679200,675
1677680100,629
1677681000,665
1677681900,843
1677682800,821
1677683700,798
1677684600,898
1677685500,692
1677686400,712
1677687300,573
1677688200,651
1677689100,479
1677690000,806
1677690900,1587
1677691800,1529
1677692700,1340
1677693600,406
1677694500,237
1677695400,275
1677696300,450
1677697200,323
1677698100,403
1677699000,208
1677699900,186
1677700800,165
1677701700,218
1677702600,110
1677703500,69
1677704400,94
1677705300,63
1677706200,70
1677707100,60
1677708000,77
1677708900,73
1677709800,70
1677710700,74
1677711600,63
1677712500,68
1677713400,78
1677714300,76
1677715200,57
1677716100,70
1677717000,78
1677717900,76
1677718800,70
1677719700,61
1677720600,78
1677721500,58
1677722400,86
1677723300,81
1677724200,59
1677725100,69
1677726000,57
1677726900,98
1677727800,61
1677728700,65
1677729600,75
1677730500,64
1677731400,86
1677732300,60
1677733200,79
1677734100,69
1677735000,58
1677735900,85
1677736800,69
1677737700,77
1677738600,114
1677739500,297
1677740400,369
1677741300,286
1677742200,508
1677743100,452
1677744000,416
1677744900,656
1677745800,446
1677746700,347
1677747600,407
1677748500,458
1677749400,563
1677750300,361
1677751200,335
1677752100,313
1677753000,555
1677753900,799
1677754800,229
1677755700,192
1677756600,394
1677757500,213
1677758400,193
1677759300,328
1677760200,642
1677761100,799
1677762000,798
1677762900,642
1677763800,825
1677764700,694
1677765600,698
1677766500,1330
1677767400,1050
1677768300,1109
1677769200,1049
1677770100,1112
1677771000,1011
1677771900,1032
1677772800,878
1677773700,434
1677774600,512
1677775500,386
1677776400,288
1677777300,309
1677778200,331
1677779100,322
1677780000,314
1677780900,378
1677781800,354
1677782700,321
1677783600,302
1677784500,293
1677785400,348
1677786300,222
1677787200,148
1677788100,132
1677789000,127
1677789900,94
1677790800,89
1677791700,75
1677792600,70
1677793500,81
1677794400,61
1677795300,68
1677796200,75
1677797100,77
1677798000,75
1677798900,59
1677799800,71
1677800700,78
1677801600,80
1677802500,67
1677803400,63
1677804300,71
1677805200,87
1677806100,71
1677807000,62
1677807900,64
1677808800,80
1677809700,75
1677810600,69
1677811500,59
1677812400,75
1677813300,94
1677814200,59
1677815100,70
1677816000,59
1677816900,83
1677817800,70
1677818700,76
1677819600,68
1677820500,66
1677821400,73
1677822300,86
1677823200,57
1677824100,76
1677825000,611
1677825900,324
1677826800,667
1677827700,918
1677828600,1045
1677829500,1003
1677830400,1002
1677831300,926
1677832200,863
1677833100,847
1677834000,745
1677834900,1000
1677835800,890
1677836700,921
1677837600,313
1677838500,224
1677839400,140
1677840300,179
1677841200,161
1677842100,199
1677843000,162
1677843900,173
1677844800,157
1677845700,138
1677846600,152
1677847500,120
1677848400,109
1677849300,92
1677850200,115
1677851100,98
1677852000,90
1677852900,94
1677853800,90
1677854700,117
1677855600,86
1677856500,95
1677857400,106
1677858300,118
1677859200,312
1677860100,226
1677861000,187
1677861900,259
1677862800,581
1677863700,607
1677864600,404
1677865500,201
1677866400,182
1677867300,395
1677868200,199
1677869100,203
1677870000,164
1677870900,275
1677871800,185
1677872700,183
1677873600,180
1677874500,201
1677875400,101
1677876300,114
1677877200,84
1677878100,209
1677879000,108
1677879900,95
1677880800,74
1677881700,59
1677882600,87
1677883500,75
1677884400,68
1677885300,70
1677886200,60
1677887100,90
1677888000,74
1677888900,66
1677889800,71
1677890700,60
1677891600,99
1677892500,67
1677893400,65
1677894300,70
1677895200,85
1677896100,76
1677897000,64
1677897900,66
1677898800,71
1677899700,71
1677900600,86
1677901500,68
1677902400,63
1677903300,76
1677904200,67
1677905100,86
1677906000,67
1677906900,63
1677907800,83
1677908700,76
1677909600,71
1677910500,67
1677911400,343
1677912300,559
1677913200,591
1677914100,680
1677915000,860
1677915900,983
1677916800,1025
1677917700,1210
1677918600,1064
1677919500,672
1677920400,593
1677921300,811
1677922200,763
1677923100,699
1677924000,672
1677924900,527
1677925800,532
1677926700,644
1677927600,486
1677928500,411
1677929400,711
1677930300,719
1677931200,664
1677932100,614
1677933000,779
1677933900,706
1677934800,371
1677935700,237
1677936600,220
1677937500,194
1677938400,535
1677939300,557
1677940200,827
1677941100,897
1677942000,961
1677942900,683
1677943800,624
1677944700,824
1677945600,763
1677946500,1110
1677947400,757
1677948300,413
1677949200,349
1677950100,496
1677951000,294
1677951900,77
1677952800,85
1677953700,78
1677954600,104
1677955500,154
1677956400,141
1677957300,119
1677958200,77
1677959100,63
1677960000,69
1677960900,59
1677961800,80
1677962700,86
1677963600,58
1677964500,70
1677965400,66
1677966300,91
1677967200,70
1677968100,59
1677969000,72
1677969900,71
1677970800,85
1677971700,69
1677972600,61
1677973500,78
1677974400,81
1677975300,69
1677976200,72
1677977100,59
1677978000,82
1677978900,61
1677979800,86
1677980700,70
1677981600,62
1677982500,82
1677983400,75
1677984300,70
1677985200,72
1677986100,64
1677987000,85
1677987900,69
1677988800,69
1677989700,71
1677990600,67
1677991500,93
1677992400,66
1677993300,63
1677994200,70
1677995100,84
1677996000,76
1677996900,70
1677997800,59
1677998700,124
1677999600,545
1678000500,368
1678001400,417
1678002300,597
1678003200,715
1678004100,556
1678005000,570
1678005900,506
1678006800,414
1678007700,222
1678008600,213
1678009500,231
1678010400,216
1678011300,277
1678012200,572
1678013100,898
1678014000,711
1678014900,842
1678015800,1010
1678016700,813
1678017600,514
1678018500,459
1678019400,436
1678020300,453
1678021200,461
1678022100,444
1678023000,423
1678023900,202
1678024800,317
1678025700,495
1678026600,328
1678027500,390
1678028400,426
1678029300,163
1678030200,253
1678031100,125
1678032000,345
1678032900,490
1678033800,496
1678034700,565
1678035600,626
1678036500,526
1678037400,468
1678038300,446
1678039200,438
1678040100,379
1678041000,469
1678041900,364
1678042800,423
1678043700,422
1678044600,361
1678045500,448
1678046400,367
1678047300,431
1678048200,410
1678049100,369
1678050000,504
1678050900,351
1678051800,401
1678052700,476
1678053600,326
1678054500,428
1678055400,330
1678056300,337
1678057200,431
1678058100,312
1678059000,433
1678059900,317
1678060800,324
1678061700,448
1678062600,308
1678063500,400
1678064400,289
1678065300,303
1678066200,384
1678067100,266
1678068000,354
1678068900,324
1678069800,262
1678070700,365
1678071600,245
1678072500,273
1678073400,335
1678074300,239
1678075200,350
1678076100,247
1678077000,382
1678077900,145
1678078800,99
1678079700,138
1678080600,82
1678081500,188
1678082400,57
1678083300,167
1678084200,57
1678085100,182
1678086000,81
1678086900,132
1678087800,102
1678088700,210
1678089600,302
1678090500,655
1678091400,1484
1678092300,1348
1678093200,1044
1678094100,1172
1678095000,1315
1678095900,1206
1678096800,1242
1678097700,689
1678098600,1315
1678099500,536
1678100400,832
1678101300,856
1678102200,1205
1678103100,1439
1678104000,1111
1678104900,1262
1678105800,1026
1678106700,1172
1678107600,1141
1678108500,1185
1678109400,1183
1678110300,1483
1678111200,785
1678112100,934
1678113000,640
1678113900,726
1678114800,701
1678115700,601
1678116600,602
1678117500,400
1678118400,298
1678119300,216
1678120200,288
1678121100,176
1678122000,279
1678122900,174
1678123800,297
1678124700,118
1678125600,158
1678126500,134
1678127400,120
1678128300,186
1678129200,320
1678130100,206
1678131000,105
1678131900,175
1678132800,109
1678133700,186
1678134600,116
1678135500,201
1678136400,98
1678137300,189
1678138200,84
1678139100,334
1678140000,167
1678140900,176
1678141800,122
1678142700,119
1678143600,152
1678144500,115
1678145400,165
1678146300,140
1678147200,163
1678148100,95
1678149000,201
1678149900,293
1678150800,188
1678151700,109
1678152600,215
1678153500,96
1678154400,186
1678155300,94
1678156200,192
1678157100,100
1678158000,196
1678158900,109
1678159800,389
1678160700,111
1678161600,181
1678162500,95
1678163400,192
1678164300,85
1678165200,214
1678166100,104
1678167000,160
1678167900,125
1678168800,155
1678169700,362
1678170600,155
1678171500,130
1678172400,162
1678173300,162
1678174200,118
1678175100,194
1678176000,104
1678176900,197
1678177800,116
1678178700,193
1678179600,320
1678180500,228
1678181400,144
1678182300,245
1678183200,148
1678184100,210
1678185000,139
1678185900,226
1678186800,121
1678187700,199
1678188600,114
1678189500,257
1678190400,378
1678191300,235
1678192200,175
1678193100,295
1678194000,127
1678194900,198
1678195800,91
1678196700,226
1678197600,163
1678198500,238
1678199400,151
1678200300,185
1678201200,370
1678202100,155
1678203000,155
1678203900,130
1678204800,180
1678205700,131
1678206600,236
1678207500,134
1678208400,248
1678209300,139
1678210200,220
1678211100,108
1678212000,389
1678212900,97
1678213800,249
1678214700,165
1678215600,280
1678216500,215
1678217400,152
1678218300,152
1678219200,141
1678220100,127
1678221000,171
1678221900,320
1678222800,168
1678223700,104
1678224600,177
1678225500,105
1678226400,221
1678227300,87
1678228200,173
1678229100,163
1678230000,185
1678230900,84
1678231800,445
1678232700,84
1678233600,222
1678234500,125
1678235400,194
1678236300,128
1678237200,197
1678238100,134
1678239000,215
1678239900,89
1678240800,236
1678241700,341
1678242600,191
1678243500,156
1678244400,219
1678245300,124
1678246200,214
1678247100,146
1678248000,226
1678248900,143
1678249800,225
1678250700,96
1678251600,457
1678252500,176
1678253400,276
1678254300,193
1678255200,273
1678256100,192
1678257000,434
1678257900,478
1678258800,504
1678259700,332
1678260600,352
1678261500,260
1678262400,386
1678263300,664
1678264200,1379
1678265100,902
1678266000,787
1678266900,732
1678267800,779
1678268700,746
1678269600,854
1678270500,894
1678271400,1131
1678272300,690
1678273200,757
1678274100,576
1678275000,643
1678275900,503
1678276800,494
1678277700,501
1678278600,426
1678279500,499
1678280400,194
1678281300,496
1678282200,186
1678283100,313
1678284000,222
1678284900,306
1678285800,286
1678286700,284
1678287600,338
1678288500,289
1678289400,566
1678290300,213
1678291200,404
1678292100,197
1678293000,873
1678293900,640
1678294800,617
1678295700,256
1678296600,242
1678297500,232
1678298400,326
1678299300,232
1678300200,319
1678301100,166
1678302000,257
1678302900,155
1678303800,257
1678304700,139
1678305600,236
1678306500,132
1678307400,291
1678308300,280
1678309200,323
1678310100,205
1678311000,232
1678311900,120
1678312800,272
1678313700,100
1678314600,202
1678315500,109
1678316400,193
1678317300,132
1678318200,198
1678319100,122
1678320000,209
1678320900,133
1678321800,186
1678322700,150
1678323600,167
1678324500,193
1678325400,121
1678326300,202
1678327200,109
1678328100,182
1678329000,140
1678329900,202
1678330800,102
1678331700,202
1678332600,150
1678333500,164
1678334400,185
1678335300,156
1678336200,217
1678337100,110
1678338000,193
1678338900,135
1678339800,298
1678340700,197
1678341600,314
1678342500,216
1678343400,318
1678344300,607
1678345200,1004
1678346100,717
1678347000,707
1678347900,947
1678348800,746
1678349700,1099
1678350600,1191
1678351500,1319
1678352400,921
1678353300,773
1678354200,655
1678355100,989
1678356000,879
1678356900,785
1678357800,903
1678358700,787
1678359600,878
1678360500,312
1678361400,360
1678362300,300
1678363200,614
1678364100,913
1678365000,856
1678365900,742
1678366800,917
1678367700,910
1678368600,803
1678369500,1166
1678370400,980
1678371300,916
1678372200,1044
1678373100,844
1678374000,1037
1678374900,614
1678375800,716
1678376700,758
1678377600,481
1678378500,634
1678379400,765
1678380300,554
1678381200,562
1678382100,505
1678383000,395
1678383900,492
1678384800,631
1678385700,482
1678386600,426
1678387500,510
1678388400,345
1678389300,308
1678390200,226
1678391100,122
1678392000,188
1678392900,236
1678393800,235
1678394700,95
1678395600,186
1678396500,135
1678397400,176
1678398300,98
1678399200,177
1678400100,170
1678401000,142
1678401900,176
1678402800,100
1678403700,180
1678404600,121
1678405500,189
1678406400,87
1678407300,187
1678408200,141
1678409100,162
1678410000,168
1678410900,104
1678411800,188
1678412700,116
1678413600,177
1678414500,124
1678415400,165
1678416300,184
1678417200,109
1678418100,179
1678419000,108
1678419900,194
1678420800,103
1678421700,214
1678422600,170
1678423500,146
1678424400,235
1678425300,167
1678426200,307
1678427100,243
1678428000,320
1678428900,412
1678429800,458
1678430700,427
1678431600,242
1678432500,359
1678433400,252
1678434300,764
1678435200,1257
1678436100,1632
1678437000,1903
1678437900,1465
1678438800,1319
1678439700,1236
1678440600,859
1678441500,886
1678442400,698
1678443300,740
1678444200,778
1678445100,962
1678446000,927
1678446900,1073
1678447800,658
1678448700,794
1678449600,660
1678450500,926
1678451400,1832
1678452300,1285
1678453200,1320
1678454100,1873
1678455000,1166
1678455900,922
1678456800,733
1678457700,905
1678458600,1375
1678459500,1234
1678460400,993
1678461300,1789
1678462200,1625
1678463100,1366
1678464000,1446
1678464900,1114
1678465800,1442
1678466700,1251
1678467600,1228
1678468500,1224
1678469400,1581
1678470300,1095
1678471200,1066
1678472100,1234
1678473000,1303
1678473900,984
1678474800,842
1678475700,918
1678476600,888
1678477500,869
1678478400,829
1678479300,607
1678480200,415
1678481100,332
1678482000,401
1678482900,252
1678483800,364
1678484700,433
1678485600,425
1678486500,224
1678487400,244
1678488300,174
1678489200,245
1678490100,204
1678491000,207
1678491900,220
1678492800,189
1678493700,206
1678494600,76
1678495500,170
1678496400,72
1678497300,179
1678498200,87
1678499100,145
1678500000,123
1678500900,123
1678501800,168
1678502700,78
1678503600,153
1678504500,95
1678505400,180
1678506300,81
1678507200,153
1678508100,76
1678509000,161
1678509900,85
1678510800,180
1678511700,163
1678512600,252
1678513500,286
1678514400,235
1678515300,419
1678516200,818
1678517100,875
1678518000,640
1678518900,381
1678519800,205
1678520700,661
1678521600,290
1678522500,454
1678523400,259
1678524300,279
1678525200,193
1678526100,194
1678527000,266
1678527900,146
1678528800,247
1678529700,172
1678530600,328
1678531500,217
1678532400,286
1678533300,273
1678534200,512
1678535100,493
1678536000,510
1678536900,1199
1678537800,1120
1678538700,1242
1678539600,1317
1678540500,1270
1678541400,1190
1678542300,1406
1678543200,1344
1678544100,1370
1678545000,1195
1678545900,1176
1678546800,1222
1678547700,1119
1678548600,852
1678549500,603
1678550400,772
1678551300,1003
1678552200,991
1678553100,811
1678554000,508
1678554900,446
1678555800,438
1678556700,424
1678557600,456
1678558500,637
1678559400,404
1678560300,303
1678561200,266
1678562100,233
1678563000,118
1678563900,160
1678564800,131
1678565700,65
1678566600,94
1678567500,96
1678568400,123
1678569300,225
1678570200,201
1678571100,62
1678572000,84
1678572900,70
1678573800,62
1678574700,52
1678575600,62
1678576500,69
1678577400,71
1678578300,69
1678579200,51
1678580100,63
1678581000,68
1678581900,61
1678582800,70
1678583700,58
1678584600,79
1678585500,52
1678586400,61
1678587300,60
1678588200,57
1678589100,89
1678590000,51
1678590900,62
1678591800,60
1678592700,69
1678593600,62
1678594500,65
1678595400,83
1678596300,78
1678597200,52
1678598100,62
1678599000,53
1678599900,78
1678600800,76
1678601700,55
1678602600,75
1678603500,181
1678604400,338
1678605300,855
1678606200,662
1678607100,754
1678608000,697
1678608900,725
1678609800,899
1678610700,1378
1678611600,1162
1678612500,1574
1678613400,1031
1678614300,802
1678615200,753
1678616100,783
1678617000,520
1678617900,619
1678618800,607
1678619700,447
1678620600,316
1678621500,380
1678622400,347
1678623300,535
1678624200,416
1678625100,298
1678626000,418
1678626900,374
1678627800,361
1678628700,424
1678629600,630
1678630500,267
1678631400,327
1678632300,249
1678633200,232
1678634100,256
1678635000,189
1678635900,278
1678636800,155
1678637700,219
1678638600,156
1678639500,250
1678640400,167
1678641300,311
1678642200,394
1678643100,339
1678644000,285
1678644900,183
1678645800,435
1678646700,307
1678647600,180
1678648500,149
1678649400,152
1678650300,196
1678651200,155
1678652100,173
1678653000,122
1678653900,218
1678654800,111
1678655700,216
1678656600,104
1678657500,228
1678658400,100
1678659300,206
1678660200,112
1678661100,164
1678662000,171
1678662900,331
1678663800,204
1678664700,124
1678665600,216
1678666500,130
1678667400,146
1678668300,134
1678669200,212
1678670100,144
1678671000,203
1678671900,104
1678672800,217
1678673700,123
1678674600,201
1678675500,113
1678676400,186
1678677300,135
1678678200,143
1678679100,184
1678680000,115
1678680900,211
1678681800,141
1678682700,205
1678683600,105
1678684500,217
1678685400,103
1678686300,181
1678687200,150
1678688100,104
1678689000,237
1678689900,111
1678690800,232
1678691700,509
1678692600,591
1678693500,531
1678694400,523
1678695300,630
1678696200,480
1678697100,595
1678698000,830
1678698900,1245
1678699800,714
1678700700,787
1678701600,828
1678702500,619
1678703400,526
1678704300,540
1678705200,571
1678706100,481
1678707000,662
1678707900,399
1678708800,697
1678709700,205
1678710600,272
1678711500,164
1678712400,180
1678713300,204
1678714200,123
1678715100,206
1678716000,95
1678716900,402
1678717800,144
1678718700,222
1678719600,202
1678720500,125
1678721400,234
1678722300,153
1678723200,192
1678724100,100
1678725000,177
1678725900,325
1678726800,133
1678727700,166
1678728600,97
1678729500,206
1678730400,118
1678731300,202
1678732200,161
1678733100,200
1678734000,178
1678734900,372
1678735800,223
1678736700,125
1678737600,221
1678738500,223
1678739400,265
1678740300,246
1678741200,193
1678742100,244
1678743000,113
1678743900,440
1678744800,107
1678745700,141
1678746600,222
1678747500,111
1678748400,229
1678749300,111
1678750200,221
1678751100,150
1678752000,166
1678752900,371
1678753800,108
1678754700,240
1678755600,153
1678756500,235
1678757400,122
1678758300,188
1678759200,160
1678760100,131
1678761000,420
1678761900,119
1678762800,223
1678763700,128
1678764600,241
1678765500,125
1678766400,142
1678767300,207
1678768200,118
1678769100,232
1678770000,319
1678770900,228
1678771800,116
1678772700,202
1678773600,148
1678774500,161
1678775400,205
1678776300,116
1678777200,215
1678778100,347
1678779000,216
1678779900,176
1678780800,216
1678781700,244
1678782600,181
1678783500,275
1678784400,180
1678785300,282
1678786200,184
1678787100,474
1678788000,232
1678788900,192
1678789800,322
1678790700,162
1678791600,227
1678792500,102
1678793400,180
1678794300,136
1678795200,99
1678796100,402
1678797000,100
1678797900,216
1678798800,99
1678799700,183
1678800600,105
1678801500,113
1678802400,205
1678803300,110
1678804200,294
1678805100,401
1678806000,305
1678806900,211
1678807800,209
1678808700,279
1678809600,198
1678810500,284
1678811400,136
1678812300,233
1678813200,166
1678814100,392
1678815000,237
1678815900,212
1678816800,315
1678817700,227
1678818600,311
1678819500,171
1678820400,233
1678821300,180
1678822200,234
1678823100,197
1678824000,123
1678824900,246
1678825800,140
1678826700,218
1678827600,128
1678828500,199
1678829400,183
1678830300,131
1678831200,224
1678832100,130
1678833000,219
1678833900,100
1678834800,189
1678835700,99
1678836600,114
1678837500,200
1678838400,93
1678839300,206
1678840200,86
1678841100,214
1678842000,97
1678842900,129
1678843800,169
1678844700,102
1678845600,205
1678846500,96
1678847400,186
1678848300,104
1678849200,176
1678850100,131
1678851000,97
1678851900,185
1678852800,128
1678853700,215
1678854600,85
1678855500,197
1678856400,101
1678857300,218
1678858200,266
1678859100,251
1678860000,349
1678860900,290
1678861800,711
1678862700,675
1678863600,1286
1678864500,1383
1678865400,1184
1678866300,1313
1678867200,968
1678868100,1157
1678869000,1001
1678869900,1075
1678870800,946
1678871700,1303
1678872600,1163
1678873500,1124
1678874400,1367
1678875300,1393
1678876200,1026
1678877100,1056
1678878000,999
1678878900,916
1678879800,929
1678880700,1025
1678881600,984
1678882500,1269
1678883400,1034
1678884300,1012
1678885200,1095
1678886100,1152
1678887000,1048
1678887900,1091
1678888800,1011
1678889700,867
1678890600,926
1678891500,1232
1678892400,944
1678893300,1037
1678894200,844
1678895100,775
1678896000,911
1678896900,761
1678897800,935
1678898700,990
1678899600,662
1678900500,659
1678901400,161
1678902300,350
1678903200,297
1678904100,247
1678905000,193
1678905900,164
1678906800,444
1678907700,441
1678908600,341
1678909500,475
1678910400,352
1678911300,431
1678912200,428
1678913100,398
1678914000,476
1678914900,340
1678915800,438
1678916700,387
1678917600,321
1678918500,432
1678919400,363
1678920300,433
1678921200,338
1678922100,327
1678923000,452
1678923900,339
1678924800,432
1678925700,314
1678926600,365
1678927500,371
1678928400,303
1678929300,386
1678930200,266
1678931100,381
1678932000,250
1678932900,266
1678933800,349
1678934700,236
1678935600,360
1678936500,107
1678937400,112
1678938300,168
1678939200,81
1678940100,180
1678941000,85
1678941900,172
1678942800,83
1678943700,112
1678944600,280
1678945500,210
1678946400,293
1678947300,177
1678948200,281
1678949100,726
1678950000,944
1678950900,1074
1678951800,1067
1678952700,1084
1678953600,1053
1678954500,1001
1678955400,1235
1678956300,1147
1678957200,890
1678958100,478
1678959000,478
1678959900,647
1678960800,700
1678961700,641
1678962600,529
1678963500,461
1678964400,564
1678965300,426
1678966200,939
1678967100,490
1678968000,633
1678968900,554
1678969800,396
1678970700,489
1678971600,566
1678972500,719
1678973400,573
1678974300,608
1678975200,992
1678976100,722
1678977000,823
1678977900,779
1678978800,695
1678979700,720
1678980600,332
1678981500,450
1678982400,355
1678983300,317
1678984200,497
1678985100,816
1678986000,519
1678986900,106
1678987800,438
1678988700,682
1678989600,298
1678990500,350
1678991400,225
1678992300,239
1678993200,163
1678994100,198
1678995000,307
1678995900,181
1678996800,278
1678997700,156
1678998600,160
1678999500,241
1679000400,121
1679001300,213
1679002200,95
1679003100,144
1679004000,150
1679004900,126
1679005800,200
1679006700,89
1679007600,146
1679008500,156
1679009400,116
1679010300,198
1679011200,88
1679012100,202
1679013000,100
1679013900,117
1679014800,196
1679015700,103
1679016600,208
1679017500,105
1679018400,140
1679019300,146
1679020200,112
1679021100,201
1679022000,107
1679022900,199
1679023800,101
1679024700,116
1679025600,205
1679026500,103
1679027400,209
1679028300,94
1679029200,141
1679030100,154
1679031000,117
1679031900,209
1679032800,111
1679033700,199
1679034600,116
1679035500,838
1679036400,682
1679037300,787
1679038200,1203
1679039100,898
1679040000,971
1679040900,994
1679041800,888
1679042700,1085
1679043600,1517
1679044500,1084
1679045400,1072
1679046300,956
1679047200,963
1679048100,709
1679049000,1044
1679049900,1060
1679050800,870
1679051700,1009
1679052600,801
1679053500,699
1679054400,793
1679055300,933
1679056200,869
1679057100,1094
1679058000,1002
1679058900,1074
1679059800,1508
1679060700,1122
1679061600,1181
1679062500,814
1679063400,835
1679064300,1204
1679065200,1394
1679066100,1102
1679067000,1289
1679067900,884
1679068800,664
1679069700,154
1679070600,473
1679071500,299
1679072400,379
1679073300,379
1679074200,299
1679075100,177
1679076000,200
1679076900,161
1679077800,249
1679078700,110
1679079600,218
1679080500,142
1679081400,127
1679082300,275
1679083200,155
1679084100,235
1679085000,105
1679085900,122
1679086800,230
1679087700,113
1679088600,203
1679089500,73
1679090400,132
1679091300,123
1679092200,81
1679093100,189
1679094000,87
1679094900,181
1679095800,73
1679096700,168
1679097600,107
1679098500,75
1679099400,172
1679100300,76
1679101200,203
1679102100,73
1679103000,159
1679103900,90
1679104800,84
1679105700,194
1679106600,73
1679107500,177
1679108400,83
1679109300,174
1679110200,92
1679111100,76
1679112000,185
1679112900,72
1679113800,194
1679114700,85
1679115600,205
1679116500,72
1679117400,146
1679118300,131
1679119200,86
1679120100,215
1679121000,125
1679121900,243
1679122800,363
1679123700,410
1679124600,824
1679125500,1431
1679126400,1454
1679127300,1834
1679128200,1466
1679129100,1055
1679130000,932
1679130900,1249
