timestamp,power
1704048300,214
1704049200,232
1704050100,230
1704051000,254
1704051900,220
1704052800,228
1704053700,216
1704054600,257
1704055500,284
1704056400,298
1704057300,290
1704058200,729
1704059100,706
1704060000,372
1704060900,272
1704061800,246
1704062700,218
1704063600,218
1704064500,250
1704065400,197
1704066300,205
1704067200,203
1704068100,246
1704069000,207
1704069900,172
1704070800,144
1704071700,69
1704072600,64
1704073500,65
1704074400,83
1704075300,115
1704076200,143
1704077100,130
1704078000,99
1704078900,99
1704079800,89
1704080700,92
1704081600,101
1704082500,98
1704083400,90
1704084300,154
1704085200,157
1704086100,123
1704087000,125
1704087900,132
1704088800,128
1704089700,118
1704090600,150
1704091500,88
1704092400,95
1704093300,112
1704094200,106
1704095100,240
1704096000,69
1704096900,84
1704097800,80
1704098700,221
1704099600,78
1704100500,105
1704101400,117
1704102300,106
1704103200,117
1704104100,104
1704105000,93
1704105900,98
1704106800,137
1704107700,165
1704108600,149
1704109500,143
1704110400,144
1704111300,146
1704112200,137
1704113100,118
1704114000,117
1704114900,140
1704115800,124
1704116700,117
1704117600,112
1704118500,123
1704119400,176
1704120300,193
1704121200,237
1704122100,285
1704123000,409
1704123900,278
1704124800,368
1704125700,386
1704126600,659
1704127500,417
1704128400,280
1704129300,300
1704130200,262
1704131100,247
1704132000,246
1704132900,356
1704133800,254
1704134700,227
1704135600,267
1704136500,326
1704137400,215
1704138300,233
1704139200,206
1704140100,183
1704141000,150
1704141900,143
1704142800,620
1704143700,393
1704144600,200
1704145500,209
1704146400,171
1704147300,179
1704148200,164
1704149100,463
1704150000,385
1704150900,179
1704151800,158
1704152700,131
1704153600,84
1704154500,58
1704155400,42
1704156300,57
1704157200,78
1704158100,83
1704159000,43
1704159900,58
1704160800,41
1704161700,58
1704162600,43
1704163500,57
1704164400,45
1704165300,79
1704166200,82
1704167100,47
1704168000,54
1704168900,42
1704169800,58
1704170700,43
1704171600,55
1704172500,43
1704173400,58
1704174300,107
1704175200,100
1704176100,78
1704177000,91
1704177900,102
1704178800,136
1704179700,231
1704180600,156
1704181500,126
1704182400,148
1704183300,118
1704184200,106
1704185100,114
1704186000,125
1704186900,119
1704187800,121
1704188700,250
1704189600,173
1704190500,240
1704191400,218
1704192300,181
1704193200,190
1704194100,170
1704195000,187
1704195900,190
1704196800,386
1704197700,337
1704198600,451
1704199500,188
1704200400,174
1704201300,165
1704202200,219
1704203100,97
1704204000,160
1704204900,151
1704205800,131
1704206700,136
1704207600,259
1704208500,178
1704209400,187
1704210300,221
1704211200,310
1704212100,217
1704213000,212
1704213900,236
1704214800,277
1704215700,1032
1704216600,716
1704217500,627
1704218400,236
1704219300,176
1704220200,185
1704221100,216
1704222000,203
1704222900,227
1704223800,256
1704224700,286
1704225600,249
1704226500,226
1704227400,195
1704228300,190
1704229200,231
1704230100,208
1704231000,205
1704231900,198
1704232800,227
1704233700,290
1704234600,268
1704235500,262
1704236400,207
1704237300,175
1704238200,171
1704239100,204
1704240000,174
1704240900,175
1704241800,116
1704242700,94
1704243600,75
1704244500,50
1704245400,64
1704246300,61
1704247200,51
1704248100,56
1704249000,58
1704249900,88
1704250800,84
1704251700,64
1704252600,62
1704253500,50
1704254400,52
1704255300,63
1704256200,62
1704257100,51
1704258000,83
1704258900,92
1704259800,60
1704260700,74
1704261600,115
1704262500,534
1704263400,266
1704264300,234
1704265200,122
1704266100,150
1704267000,110
1704267900,119
1704268800,116
1704269700,234
1704270600,118
1704271500,116
1704272400,132
1704273300,145
1704274200,129
1704275100,118
1704276000,106
1704276900,115
1704277800,112
1704278700,118
1704279600,119
1704280500,193
1704281400,157
1704282300,146
1704283200,141
1704284100,171
1704285000,164
1704285900,188
1704286800,231
1704287700,339
1704288600,343
1704289500,205
1704290400,217
1704291300,169
1704292200,166
1704293100,193
1704294000,145
1704294900,105
1704295800,130
1704296700,383
1704297600,443
1704298500,429
1704299400,291
1704300300,277
1704301200,263
1704302100,167
1704303000,131
1704303900,196
1704304800,187
1704305700,189
1704306600,170
1704307500,158
1704308400,166
1704309300,174
1704310200,144
1704311100,118
1704312000,97
1704312900,74
1704313800,102
1704314700,127
1704315600,210
1704316500,206
1704317400,239
1704318300,200
1704319200,155
1704320100,147
1704321000,183
1704321900,182
1704322800,212
1704323700,178
1704324600,170
1704325500,177
1704326400,166
1704327300,149
1704328200,45
1704329100,69
1704330000,93
1704330900,55
1704331800,52
1704332700,49
1704333600,48
1704334500,53
1704335400,45
1704336300,57
1704337200,68
1704338100,92
1704339000,46
1704339900,56
1704340800,45
1704341700,57
1704342600,43
1704343500,65
1704344400,54
1704345300,76
1704346200,91
1704347100,454
1704348000,383
1704348900,427
1704349800,473
1704350700,390
1704351600,335
1704352500,346
1704353400,349
1704354300,349
1704355200,351
1704356100,309
1704357000,525
1704357900,387
1704358800,406
1704359700,406
1704360600,374
1704361500,435
1704362400,444
1704363300,192
1704364200,118
1704365100,114
1704366000,131
1704366900,119
1704367800,135
1704368700,162
1704369600,128
1704370500,96
1704371400,114
1704372300,106
1704373200,125
1704374100,101
1704375000,137
1704375900,131
1704376800,140
1704377700,207
1704378600,91
1704379500,89
1704380400,85
1704381300,93
1704382200,119
1704383100,179
1704384000,190
1704384900,158
1704385800,177
1704386700,200
1704387600,188
1704388500,170
1704389400,185
1704390300,216
1704391200,172
1704392100,196
1704393000,196
1704393900,221
1704394800,218
1704395700,251
1704396600,258
1704397500,254
1704398400,262
1704399300,322
1704400200,213
1704401100,205
1704402000,184
1704402900,213
1704403800,202
1704404700,163
1704405600,174
1704406500,147
1704407400,173
1704408300,168
1704409200,165
1704410100,180
1704411000,195
1704411900,147
1704412800,159
1704413700,146
1704414600,157
1704415500,150
1704416400,154
1704417300,85
1704418200,73
1704419100,90
1704420000,72
1704420900,74
1704421800,58
1704422700,61
1704423600,50
1704424500,64
1704425400,51
1704426300,67
1704427200,69
1704428100,94
1704429000,48
1704429900,79
1704430800,74
1704431700,87
1704432600,78
1704433500,86
1704434400,75
1704435300,91
1704436200,285
1704437100,210
1704438000,111
1704438900,98
1704439800,90
1704440700,130
1704441600,135
1704442500,145
1704443400,125
1704444300,125
1704445200,451
1704446100,282
1704447000,452
1704447900,173
1704448800,135
1704449700,181
1704450600,170
1704451500,84
1704452400,117
1704453300,138
1704454200,151
1704455100,395
1704456000,443
1704456900,93
1704457800,94
1704458700,96
1704459600,121
1704460500,121
1704461400,103
1704462300,105
1704463200,78
1704464100,102
1704465000,91
1704465900,122
1704466800,136
1704467700,222
1704468600,199
1704469500,232
1704470400,195
1704471300,175
1704472200,173
1704473100,200
1704474000,266
1704474900,270
1704475800,257
1704476700,210
1704477600,260
1704478500,249
1704479400,263
1704480300,264
1704481200,359
1704482100,231
1704483000,236
1704483900,237
1704484800,269
1704485700,292
1704486600,212
1704487500,228
1704488400,181
1704489300,204
1704490200,176
1704491100,158
1704492000,126
1704492900,140
1704493800,129
1704494700,137
1704495600,121
1704496500,136
1704497400,156
1704498300,113
1704499200,45
1704500100,49
1704501000,49
1704501900,47
1704502800,53
1704503700,44
1704504600,57
1704505500,43
1704506400,91
1704507300,70
1704508200,58
1704509100,43
1704510000,57
1704510900,42
1704511800,55
1704512700,45
1704513600,49
1704514500,55
1704515400,67
1704516300,117
1704517200,72
1704518100,88
1704519000,71
1704519900,88
1704520800,75
1704521700,88
1704522600,102
1704523500,109
1704524400,88
1704525300,132
1704526200,108
1704527100,275
1704528000,141
1704528900,88
1704529800,117
1704530700,87
1704531600,102
1704532500,88
1704533400,136
1704534300,118
1704535200,102
1704536100,98
1704537000,99
1704537900,78
1704538800,99
1704539700,114
1704540600,130
1704541500,154
1704542400,147
1704543300,116
1704544200,118
1704545100,125
1704546000,475
1704546900,345
1704547800,386
1704548700,206
1704549600,155
1704550500,154
1704551400,131
1704552300,141
1704553200,83
1704554100,160
1704555000,185
1704555900,396
1704556800,251
1704557700,259
1704558600,252
1704559500,249
1704560400,242
1704561300,514
1704562200,893
1704563100,198
1704564000,186
1704564900,179
1704565800,235
1704566700,219
1704567600,234
1704568500,252
1704569400,248
1704570300,259
1704571200,221
1704572100,200
1704573000,190
1704573900,200
1704574800,164
1704575700,195
1704576600,142
1704577500,114
1704578400,87
1704579300,120
1704580200,73
1704581100,64
1704582000,66
1704582900,86
1704583800,95
1704584700,47
1704585600,60
1704586500,45
1704587400,60
1704588300,47
1704589200,60
1704590100,46
1704591000,90
1704591900,79
1704592800,53
1704593700,61
1704594600,50
1704595500,64
1704596400,50
1704597300,64
1704598200,50
1704599100,73
1704600000,87
1704600900,80
1704601800,49
1704602700,87
1704603600,72
1704604500,98
1704605400,307
1704606300,202
1704607200,162
1704608100,162
1704609000,186
1704609900,124
1704610800,129
1704611700,90
1704612600,103
1704613500,313
1704614400,407
1704615300,209
1704616200,164
1704617100,151
1704618000,117
1704618900,126
1704619800,155
1704620700,135
1704621600,114
1704622500,94
1704623400,81
1704624300,97
1704625200,256
1704626100,94
1704627000,93
1704627900,323
1704628800,443
1704629700,189
1704630600,224
1704631500,107
1704632400,118
1704633300,134
1704634200,160
1704635100,76
1704636000,91
1704636900,79
1704637800,98
1704638700,90
1704639600,135
1704640500,110
1704641400,92
1704642300,102
1704643200,89
1704644100,114
1704645000,148
1704645900,169
1704646800,275
1704647700,651
1704648600,473
1704649500,248
1704650400,264
1704651300,243
1704652200,275
1704653100,286
1704654000,263
1704654900,260
1704655800,261
1704656700,255
1704657600,275
1704658500,254
1704659400,189
1704660300,145
1704661200,117
1704662100,90
1704663000,72
1704663900,58
1704664800,72
1704665700,93
1704666600,88
1704667500,46
1704668400,59
1704669300,47
1704670200,62
1704671100,55
1704672000,51
1704672900,84
1704673800,85
1704674700,47
1704675600,61
1704676500,48
1704677400,61
1704678300,50
1704679200,57
1704680100,69
1704681000,97
1704681900,52
1704682800,62
1704683700,47
1704684600,61
1704685500,49
1704686400,53
1704687300,55
1704688200,80
1704689100,106
1704690000,85
1704690900,81
1704691800,124
1704692700,317
1704693600,169
1704694500,131
1704695400,136
1704696300,130
1704697200,93
1704698100,94
1704699000,73
1704699900,96
1704700800,82
1704701700,99
1704702600,79
1704703500,125
1704704400,102
1704705300,88
1704706200,115
1704707100,172
1704708000,108
1704708900,104
1704709800,146
1704710700,572
1704711600,326
1704712500,177
1704713400,346
1704714300,561
1704715200,299
1704716100,251
1704717000,262
1704717900,122
1704718800,123
1704719700,105
1704720600,95
1704721500,78
1704722400,87
1704723300,85
1704724200,76
1704725100,127
1704726000,204
1704726900,185
1704727800,158
1704728700,179
1704729600,188
1704730500,463
1704731400,370
1704732300,431
1704733200,724
1704734100,371
1704735000,557
1704735900,243
1704736800,221
1704737700,233
1704738600,205
1704739500,229
1704740400,228
1704741300,175
1704742200,179
1704743100,375
1704744000,233
1704744900,270
1704745800,220
1704746700,180
1704747600,200
1704748500,362
1704749400,203
1704750300,182
1704751200,139
1704752100,179
1704753000,148
1704753900,168
1704754800,140
1704755700,124
1704756600,106
1704757500,101
1704758400,58
1704759300,91
1704760200,62
1704761100,44
1704762000,43
1704762900,56
1704763800,43
1704764700,58
1704765600,48
1704766500,89
1704767400,64
1704768300,58
1704769200,51
1704770100,45
1704771000,43
1704771900,57
1704772800,55
1704773700,51
1704774600,87
1704775500,64
1704776400,42
1704777300,61
1704778200,53
1704779100,68
1704780000,63
1704780900,91
1704781800,92
1704782700,346
1704783600,127
1704784500,92
1704785400,95
1704786300,90
1704787200,98
1704788100,193
1704789000,87
1704789900,108
1704790800,189
1704791700,175
1704792600,246
1704793500,262
1704794400,168
1704795300,166
1704796200,160
1704797100,184
1704798000,145
1704798900,152
1704799800,140
1704800700,155
1704801600,142
1704802500,140
1704803400,316
1704804300,438
1704805200,1290
1704806100,771
1704807000,555
1704807900,490
1704808800,455
1704809700,333
1704810600,153
1704811500,183
1704812400,190
1704813300,212
1704814200,236
1704815100,267
1704816000,370
1704816900,234
1704817800,214
1704818700,234
1704819600,179
1704820500,238
1704821400,224
1704822300,202
1704823200,222
1704824100,240
1704825000,239
1704825900,267
1704826800,315
1704827700,283
1704828600,287
1704829500,218
1704830400,222
1704831300,231
1704832200,248
1704833100,235
1704834000,301
1704834900,268
1704835800,257
1704836700,408
1704837600,234
1704838500,185
1704839400,160
1704840300,184
1704841200,156
1704842100,128
1704843000,99
1704843900,101
1704844800,98
1704845700,75
1704846600,80
1704847500,91
1704848400,49
1704849300,55
1704850200,51
1704851100,57
1704852000,46
1704852900,61
1704853800,54
1704854700,94
1704855600,65
1704856500,61
1704857400,52
1704858300,51
1704859200,45
1704860100,61
1704861000,56
1704861900,50
1704862800,86
1704863700,79
1704864600,59
1704865500,72
1704866400,79
1704867300,100
1704868200,102
1704869100,90
1704870000,101
1704870900,127
1704871800,114
1704872700,215
1704873600,239
1704874500,94
1704875400,73
1704876300,92
1704877200,105
1704878100,124
1704879000,130
1704879900,117
1704880800,211
1704881700,118
1704882600,128
1704883500,101
1704884400,128
1704885300,295
1704886200,356
1704887100,691
1704888000,608
1704888900,262
1704889800,140
1704890700,167
1704891600,201
1704892500,154
1704893400,149
1704894300,180
1704895200,163
1704896100,124
1704897000,352
1704897900,284
1704898800,141
1704899700,143
1704900600,116
1704901500,128
1704902400,208
1704903300,404
1704904200,264
1704905100,290
1704906000,240
1704906900,227
1704907800,246
1704908700,238
1704909600,245
1704910500,265
1704911400,451
1704912300,247
1704913200,260
1704914100,255
1704915000,262
1704915900,271
1704916800,275
1704917700,269
1704918600,230
1704919500,215
1704920400,183
1704921300,156
1704922200,137
1704923100,153
1704924000,136
1704924900,97
1704925800,74
1704926700,66
1704927600,50
1704928500,53
1704929400,59
1704930300,79
1704931200,83
1704932100,70
1704933000,57
1704933900,49
1704934800,49
1704935700,63
1704936600,58
1704937500,47
1704938400,97
1704939300,75
1704940200,59
1704941100,48
1704942000,63
1704942900,56
1704943800,50
1704944700,49
1704945600,62
1704946500,89
1704947400,78
1704948300,84
1704949200,73
1704950100,91
1704951000,166
1704951900,360
1704952800,192
1704953700,171
1704954600,162
1704955500,150
1704956400,142
1704957300,100
1704958200,91
1704959100,80
1704960000,80
1704960900,111
1704961800,122
1704962700,86
1704963600,102
1704964500,129
1704965400,94
1704966300,87
1704967200,91
1704968100,120
1704969000,97
1704969900,83
1704970800,81
1704971700,204
1704972600,94
1704973500,184
1704974400,573
1704975300,388
1704976200,92
1704977100,83
1704978000,91
1704978900,92
1704979800,124
1704980700,102
1704981600,134
1704982500,102
1704983400,80
1704984300,99
1704985200,97
1704986100,104
1704987000,90
1704987900,245
1704988800,219
1704989700,202
1704990600,241
1704991500,271
1704992400,357
1704993300,302
1704994200,281
1704995100,282
1704996000,358
1704996900,344
1704997800,267
1704998700,241
1704999600,222
1705000500,262
1705001400,261
1705002300,256
1705003200,231
1705004100,206
1705005000,169
1705005900,139
1705006800,138
1705007700,122
1705008600,91
1705009500,94
1705010400,87
1705011300,108
1705012200,74
1705013100,63
1705014000,78
1705014900,45
1705015800,34
1705016700,34
1705017600,49
1705018500,45
1705019400,33
1705020300,53
1705021200,79
1705022100,54
1705023000,34
1705023900,48
1705024800,68
1705025700,56
1705026600,54
1705027500,49
1705028400,56
1705029300,72
1705030200,69
1705031100,52
1705032000,38
1705032900,34
1705033800,48
1705034700,70
1705035600,73
1705036500,77
1705037400,219
1705038300,304
1705039200,156
1705040100,149
1705041000,121
1705041900,100
1705042800,118
1705043700,99
1705044600,129
1705045500,92
1705046400,114
1705047300,107
1705048200,83
1705049100,71
1705050000,85
1705050900,172
1705051800,115
1705052700,81
1705053600,87
1705054500,83
1705055400,71
1705056300,100
1705057200,268
1705058100,109
1705059000,80
1705059900,84
1705060800,73
1705061700,89
1705062600,81
1705063500,71
1705064400,109
1705065300,106
1705066200,87
1705067100,75
1705068000,83
1705068900,65
1705069800,83
1705070700,83
1705071600,132
1705072500,117
1705073400,90
1705074300,84
1705075200,102
1705076100,123
1705077000,124
1705077900,125
1705078800,168
1705079700,206
1705080600,205
1705081500,239
1705082400,213
1705083300,307
1705084200,248
1705085100,218
1705086000,186
1705086900,201
1705087800,191
1705088700,193
1705089600,259
1705090500,203
1705091400,274
1705092300,171
1705093200,132
1705094100,144
1705095000,143
1705095900,145
1705096800,157
1705097700,170
1705098600,115
1705099500,76
1705100400,68
1705101300,58
1705102200,70
1705103100,49
1705104000,60
1705104900,77
1705105800,89
1705106700,51
1705107600,55
1705108500,47
1705109400,66
1705110300,56
1705111200,50
1705112100,47
1705113000,90
1705113900,89
1705114800,46
1705115700,55
1705116600,55
1705117500,57
1705118400,47
1705119300,61
1705120200,47
1705121100,82
1705122000,104
1705122900,119
1705123800,284
1705124700,212
1705125600,149
1705126500,166
1705127400,178
1705128300,130
1705129200,158
1705130100,162
1705131000,139
1705131900,127
1705132800,132
1705133700,186
1705134600,530
1705135500,328
1705136400,370
1705137300,139
1705138200,134
1705139100,111
1705140000,96
1705140900,88
1705141800,86
1705142700,103
1705143600,136
1705144500,101
1705145400,81
1705146300,78
1705147200,338
1705148100,436
1705149000,108
1705149900,122
1705150800,88
1705151700,86
1705152600,75
1705153500,89
1705154400,75
1705155300,104
1705156200,112
1705157100,117
1705158000,92
1705158900,82
1705159800,88
1705160700,94
1705161600,113
1705162500,299
1705163400,342
1705164300,288
1705165200,332
1705166100,368
1705167000,270
1705167900,334
1705168800,385
1705169700,261
1705170600,277
1705171500,280
1705172400,306
1705173300,309
1705174200,235
1705175100,240
1705176000,262
1705176900,255
1705177800,213
1705178700,194
1705179600,162
1705180500,180
1705181400,152
1705182300,118
1705183200,90
1705184100,84
1705185000,53
1705185900,45
1705186800,54
1705187700,46
1705188600,55
1705189500,43
1705190400,91
1705191300,81
1705192200,43
1705193100,54
1705194000,48
1705194900,54
1705195800,43
1705196700,59
1705197600,55
1705198500,94
1705199400,53
1705200300,57
1705201200,51
1705202100,47
1705203000,44
1705203900,57
1705204800,55
1705205700,55
1705206600,89
1705207500,84
1705208400,79
1705209300,83
1705210200,268
1705211100,211
1705212000,170
1705212900,172
1705213800,178
1705214700,133
1705215600,95
1705216500,92
1705217400,91
1705218300,91
1705219200,79
1705220100,115
1705221000,154
1705221900,109
1705222800,84
1705223700,108
1705224600,124
1705225500,81
1705226400,90
1705227300,126
1705228200,108
1705229100,82
1705230000,96
1705230900,273
1705231800,432
1705232700,379
1705233600,304
1705234500,205
1705235400,74
1705236300,84
1705237200,85
1705238100,244
1705239000,171
1705239900,105
1705240800,117
1705241700,100
1705242600,78
1705243500,94
1705244400,81
1705245300,96
1705246200,93
1705247100,145
1705248000,133
1705248900,130
1705249800,227
1705250700,308
1705251600,320
1705252500,322
1705253400,277
1705254300,246
1705255200,233
1705256100,311
1705257000,222
1705257900,199
1705258800,218
1705259700,249
1705260600,310
1705261500,286
1705262400,299
1705263300,182
1705264200,182
1705265100,143
1705266000,132
1705266900,120
1705267800,117
1705268700,105
1705269600,76
1705270500,78
1705271400,63
1705272300,100
1705273200,84
1705274100,74
1705275000,68
1705275900,62
1705276800,60
1705277700,73
1705278600,72
1705279500,95
1705280400,90
1705281300,67
1705282200,71
1705283100,60
1705284000,73
1705284900,68
1705285800,63
1705286700,77
1705287600,110
1705288500,75
1705289400,61
1705290300,68
1705291200,67
1705292100,68
1705293000,59
1705293900,91
1705294800,96
1705295700,117
1705296600,180
1705297500,289
1705298400,171
1705299300,153
1705300200,143
1705301100,134
1705302000,135
1705302900,100
1705303800,96
1705304700,78
1705305600,84
1705306500,79
1705307400,203
1705308300,131
1705309200,104
1705310100,93
1705311000,101
1705311900,95
1705312800,86
1705313700,115
1705314600,139
1705315500,354
1705316400,295
1705317300,284
1705318200,270
1705319100,262
1705320000,286
1705320900,435
1705321800,292
1705322700,90
1705323600,102
1705324500,100
1705325400,111
1705326300,98
1705327200,120
1705328100,134
1705329000,100
1705329900,89
1705330800,92
1705331700,143
1705332600,127
1705333500,136
1705334400,185
1705335300,167
1705336200,186
1705337100,192
1705338000,192
1705338900,166
1705339800,450
1705340700,526
1705341600,225
1705342500,159
1705343400,152
1705344300,158
1705345200,175
1705346100,170
1705347000,179
1705347900,306
1705348800,137
1705349700,138
1705350600,188
1705351500,161
1705352400,123
1705353300,146
1705354200,133
1705355100,131
1705356000,118
1705356900,145
1705357800,102
1705358700,129
1705359600,101
1705360500,83
1705361400,116
1705362300,163
1705363200,498
1705364100,329
1705365000,193
1705365900,48
1705366800,59
1705367700,89
1705368600,68
1705369500,61
1705370400,55
1705371300,50
1705372200,47
1705373100,59
1705374000,73
1705374900,80
1705375800,63
1705376700,52
1705377600,51
1705378500,44
1705379400,60
1705380300,54
1705381200,68
1705382100,81
1705383000,60
1705383900,293
1705384800,137
1705385700,118
1705386600,102
1705387500,89
1705388400,124
1705389300,126
1705390200,94
1705391100,88
1705392000,106
1705392900,144
1705393800,128
1705394700,92
1705395600,148
1705396500,129
1705397400,114
1705398300,374
1705399200,83
1705400100,171
1705401000,83
1705401900,155
1705402800,173
1705403700,174
1705404600,184
1705405500,398
1705406400,602
1705407300,641
1705408200,363
1705409100,159
1705410000,149
1705410900,133
1705411800,147
1705412700,135
1705413600,176
1705414500,142
1705415400,147
1705416300,362
1705417200,282
1705418100,115
1705419000,138
1705419900,152
1705420800,136
1705421700,174
1705422600,190
1705423500,212
1705424400,199
1705425300,242
1705426200,241
1705427100,205
1705428000,207
1705428900,268
1705429800,329
1705430700,266
1705431600,224
1705432500,294
1705433400,279
1705434300,143
1705435200,158
1705436100,229
1705437000,242
1705437900,253
1705438800,175
1705439700,175
1705440600,155
1705441500,185
1705442400,188
1705443300,168
1705444200,126
1705445100,199
1705446000,138
1705446900,195
1705447800,202
1705448700,191
1705449600,129
1705450500,117
1705451400,120
1705452300,127
1705453200,69
1705454100,80
1705455000,73
1705455900,46
1705456800,54
1705457700,41
1705458600,56
1705459500,43
1705460400,71
1705461300,76
1705462200,59
1705463100,52
1705464000,41
1705464900,41
1705465800,55
1705466700,50
1705467600,62
1705468500,86
1705469400,48
1705470300,81
1705471200,65
1705472100,96
1705473000,82
1705473900,316
1705474800,112
1705475700,139
1705476600,101
1705477500,86
1705478400,89
1705479300,105
1705480200,94
1705481100,414
1705482000,609
1705482900,371
1705483800,125
1705484700,206
1705485600,178
1705486500,171
1705487400,167
1705488300,189
1705489200,176
1705490100,161
1705491000,159
1705491900,347
1705492800,246
1705493700,385
1705494600,445
1705495500,675
1705496400,323
1705497300,202
1705498200,181
1705499100,177
1705500000,152
1705500900,129
1705501800,138
1705502700,314
1705503600,325
1705504500,694
1705505400,181
1705506300,140
1705507200,224
1705508100,154
1705509000,168
1705509900,193
1705510800,194
1705511700,250
1705512600,335
1705513500,256
1705514400,238
1705515300,253
1705516200,350
1705517100,316
1705518000,471
1705518900,301
1705519800,247
1705520700,367
1705521600,291
1705522500,261
1705523400,281
1705524300,243
1705525200,219
1705526100,201
1705527000,149
1705527900,93
1705528800,83
1705529700,96
1705530600,74
1705531500,46
1705532400,57
1705533300,52
1705534200,43
1705535100,72
1705536000,86
1705536900,52
1705537800,44
1705538700,56
1705539600,51
1705540500,44
1705541400,71
1705542300,86
1705543200,53
1705544100,43
1705545000,50
1705545900,50
1705546800,53
1705547700,68
1705548600,90
1705549500,50
1705550400,44
1705551300,44
1705552200,56
1705553100,80
1705554000,79
1705554900,126
1705555800,94
1705556700,89
1705557600,194
1705558500,261
1705559400,206
1705560300,208
1705561200,117
1705562100,99
1705563000,90
1705563900,76
1705564800,105
1705565700,92
1705566600,128
1705567500,105
1705568400,130
1705569300,128
1705570200,95
1705571100,117
1705572000,130
1705572900,154
1705573800,128
1705574700,272
1705575600,195
1705576500,121
1705577400,100
1705578300,278
1705579200,140
1705580100,103
1705581000,98
1705581900,106
1705582800,100
1705583700,128
1705584600,237
1705585500,132
1705586400,142
1705587300,102
1705588200,111
1705589100,98
1705590000,127
1705590900,130
1705591800,116
1705592700,158
1705593600,186
1705594500,197
1705595400,192
1705596300,227
1705597200,282
1705598100,286
1705599000,366
1705599900,225
1705600800,221
1705601700,249
1705602600,268
1705603500,244
1705604400,401
1705605300,218
1705606200,209
1705607100,233
1705608000,255
1705608900,227
1705609800,182
1705610700,186
1705611600,144
1705612500,125
1705613400,175
1705614300,161
1705615200,116
1705616100,63
1705617000,55
1705617900,49
1705618800,51
1705619700,63
1705620600,89
1705621500,56
1705622400,41
1705623300,40
1705624200,55
1705625100,51
1705626000,45
1705626900,93
1705627800,61
1705628700,52
1705629600,64
1705630500,75
1705631400,65
1705632300,43
1705633200,48
1705634100,93
1705635000,75
1705635900,48
1705636800,47
1705637700,47
1705638600,50
1705639500,64
1705640400,93
1705641300,128
1705642200,206
1705643100,267
1705644000,170
1705644900,159
1705645800,131
1705646700,123
1705647600,144
1705648500,139
1705649400,103
1705650300,96
1705651200,90
1705652100,81
1705653000,71
1705653900,111
1705654800,238
1705655700,84
1705656600,83
1705657500,77
1705658400,75
1705659300,69
1705660200,85
1705661100,175
1705662000,106
1705662900,124
1705663800,77
1705664700,81
1705665600,71
1705666500,85
1705667400,79
1705668300,109
1705669200,98
1705670100,194
1705671000,79
1705671900,73
1705672800,82
1705673700,80
1705674600,118
1705675500,101
1705676400,90
1705677300,93
1705678200,78
1705679100,88
1705680000,112
1705680900,117
1705681800,116
1705682700,99
1705683600,360
1705684500,506
1705685400,422
1705686300,309
1705687200,194
1705688100,165
1705689000,140
1705689900,102
1705690800,113
1705691700,103
1705692600,109
1705693500,105
1705694400,151
1705695300,127
1705696200,98
1705697100,101
1705698000,83
1705698900,83
1705699800,73
1705700700,130
1705701600,154
1705702500,198
1705703400,87
1705704300,96
1705705200,70
1705706100,69
1705707000,43
1705707900,85
1705708800,71
1705709700,35
1705710600,38
1705711500,47
1705712400,46
1705713300,36
1705714200,48
1705715100,69
1705716000,75
1705716900,35
1705717800,51
1705718700,45
1705719600,35
1705720500,36
1705721400,49
1705722300,68
1705723200,70
1705724100,47
1705725000,42
1705725900,73
1705726800,59
1705727700,89
1705728600,239
1705729500,201
1705730400,186
1705731300,165
1705732200,169
1705733100,111
1705734000,94
1705734900,84
1705735800,92
1705736700,130
1705737600,167
1705738500,178
1705739400,458
1705740300,403
1705741200,196
1705742100,68
1705743000,80
1705743900,295
1705744800,150
1705745700,135
1705746600,133
1705747500,111
1705748400,175
1705749300,162
1705750200,182
1705751100,165
1705752000,555
1705752900,518
1705753800,182
1705754700,96
1705755600,132
1705756500,109
1705757400,214
1705758300,104
1705759200,92
1705760100,92
1705761000,220
1705761900,92
1705762800,133
1705763700,141
1705764600,105
1705765500,204
1705766400,153
1705767300,140
1705768200,131
1705769100,158
1705770000,274
1705770900,719
1705771800,323
1705772700,193
1705773600,189
1705774500,219
1705775400,208
1705776300,212
1705777200,142
1705778100,169
1705779000,255
1705779900,325
1705780800,263
1705781700,250
1705782600,227
1705783500,156
1705784400,83
1705785300,106
1705786200,59
1705787100,153
1705788000,120
1705788900,51
1705789800,44
1705790700,39
1705791600,42
1705792500,44
1705793400,55
1705794300,70
1705795200,56
1705796100,44
1705797000,36
1705797900,37
1705798800,49
1705799700,44
1705800600,57
1705801500,83
1705802400,45
1705803300,43
1705804200,36
1705805100,51
1705806000,46
1705806900,35
1705807800,42
1705808700,88
1705809600,61
1705810500,35
1705811400,44
1705812300,73
1705813200,68
1705814100,73
1705815000,103
1705815900,356
1705816800,207
1705817700,139
1705818600,167
1705819500,98
1705820400,83
1705821300,93
1705822200,87
1705823100,105
1705824000,112
1705824900,98
1705825800,87
1705826700,204
1705827600,118
1705828500,82
1705829400,117
1705830300,108
1705831200,487
1705832100,264
1705833000,277
1705833900,256
1705834800,248
1705835700,454
1705836600,451
1705837500,84
1705838400,135
1705839300,82
1705840200,76
1705841100,93
1705842000,114
1705842900,107
1705843800,89
1705844700,100
1705845600,98
