timestamp,power
1708137900,65
1708138800,77
1708139700,94
1708140600,80
1708141500,75
1708142400,96
1708143300,73
1708144200,95
1708145100,101
1708146000,183
1708146900,152
1708147800,553
1708148700,147
1708149600,122
1708150500,127
1708151400,110
1708152300,229
1708153200,441
1708154100,161
1708155000,170
1708155900,155
1708156800,117
1708157700,121
1708158600,99
1708159500,79
1708160400,168
1708161300,139
1708162200,82
1708163100,87
1708164000,98
1708164900,123
1708165800,190
1708166700,149
1708167600,106
1708168500,517
1708169400,737
1708170300,519
1708171200,301
1708172100,104
1708173000,127
1708173900,257
1708174800,292
1708175700,152
1708176600,177
1708177500,705
1708178400,169
1708179300,172
1708180200,152
1708181100,178
1708182000,283
1708182900,173
1708183800,169
1708184700,475
1708185600,322
1708186500,403
1708187400,388
1708188300,649
1708189200,353
1708190100,231
1708191000,210
1708191900,355
1708192800,357
1708193700,366
1708194600,273
1708195500,247
1708196400,223
1708197300,308
1708198200,381
1708199100,342
1708200000,617
1708200900,808
1708201800,455
1708202700,219
1708203600,228
1708204500,279
1708205400,211
1708206300,171
1708207200,153
1708208100,126
1708209000,108
1708209900,138
1708210800,102
1708211700,96
1708212600,147
1708213500,560
1708214400,630
1708215300,177
1708216200,134
1708217100,134
1708218000,126
1708218900,89
1708219800,73
1708220700,79
1708221600,92
1708222500,85
1708223400,77
1708224300,71
1708225200,87
1708226100,93
1708227000,73
1708227900,73
1708228800,93
1708229700,94
1708230600,78
1708231500,72
1708232400,92
1708233300,99
1708234200,107
1708235100,112
1708236000,809
1708236900,943
1708237800,748
1708238700,708
1708239600,512
1708240500,324
1708241400,122
1708242300,94
1708243200,84
1708244100,84
1708245000,103
1708245900,88
1708246800,393
1708247700,311
1708248600,657
1708249500,345
1708250400,387
1708251300,352
1708252200,227
1708253100,114
1708254000,386
1708254900,213
1708255800,181
1708256700,138
1708257600,148
1708258500,126
1708259400,140
1708260300,226
1708261200,272
1708262100,133
1708263000,112
1708263900,122
1708264800,124
1708265700,131
1708266600,115
1708267500,140
1708268400,116
1708269300,172
1708270200,165
1708271100,185
1708272000,254
1708272900,465
1708273800,380
1708274700,326
1708275600,194
1708276500,263
1708277400,248
1708278300,213
1708279200,198
1708280100,253
1708281000,198
1708281900,171
1708282800,164
1708283700,159
1708284600,153
1708285500,192
1708286400,130
1708287300,134
1708288200,128
1708289100,142
1708290000,123
1708290900,112
1708291800,108
1708292700,133
1708293600,156
1708294500,101
1708295400,77
1708296300,85
1708297200,102
1708298100,84
1708299000,75
1708299900,87
1708300800,88
1708301700,92
1708302600,84
1708303500,83
1708304400,83
1708305300,87
1708306200,98
1708307100,74
1708308000,72
1708308900,100
1708309800,96
1708310700,72
1708311600,72
1708312500,94
1708313400,84
1708314300,62
1708315200,77
1708316100,78
1708317000,86
1708317900,89
1708318800,110
1708319700,172
1708320600,171
1708321500,210
1708322400,94
1708323300,139
1708324200,165
1708325100,115
1708326000,116
1708326900,121
1708327800,115
1708328700,97
1708329600,93
1708330500,99
1708331400,301
1708332300,610
1708333200,558
1708334100,137
1708335000,95
1708335900,128
1708336800,170
1708337700,626
1708338600,820
1708339500,253
1708340400,354
1708341300,402
1708342200,318
1708343100,572
1708344000,342
1708344900,135
1708345800,93
1708346700,289
1708347600,330
1708348500,125
1708349400,120
1708350300,98
1708351200,127
1708352100,396
1708353000,414
1708353900,129
1708354800,85
1708355700,102
1708356600,106
1708357500,86
1708358400,133
1708359300,193
1708360200,207
1708361100,309
1708362000,311
1708362900,457
1708363800,224
1708364700,248
1708365600,259
1708366500,291
1708367400,298
1708368300,243
1708369200,233
1708370100,243
1708371000,245
1708371900,243
1708372800,234
1708373700,235
1708374600,219
1708375500,203
1708376400,190
1708377300,194
1708378200,181
1708379100,196
1708380000,176
1708380900,119
1708381800,93
1708382700,99
1708383600,101
1708384500,97
1708385400,77
1708386300,86
1708387200,94
1708388100,108
1708389000,93
1708389900,100
1708390800,87
1708391700,86
1708392600,99
1708393500,71
1708394400,70
1708395300,111
1708396200,96
1708397100,61
1708398000,74
1708398900,107
1708399800,78
1708400700,66
1708401600,89
1708402500,85
1708403400,86
1708404300,83
1708405200,86
1708406100,76
1708407000,81
1708407900,103
1708408800,78
1708409700,192
1708410600,98
1708411500,106
1708412400,71
1708413300,71
1708414200,98
1708415100,91
1708416000,74
1708416900,90
1708417800,108
1708418700,103
1708419600,92
1708420500,148
1708421400,120
1708422300,154
1708423200,147
1708424100,255
1708425000,154
1708425900,169
1708426800,273
1708427700,166
1708428600,191
1708429500,289
1708430400,188
1708431300,160
1708432200,178
1708433100,280
1708434000,644
1708434900,433
1708435800,150
1708436700,163
1708437600,208
1708438500,294
1708439400,165
1708440300,153
1708441200,150
1708442100,157
1708443000,159
1708443900,146
1708444800,228
1708445700,181
1708446600,184
1708447500,101
1708448400,120
1708449300,138
1708450200,147
1708451100,142
1708452000,146
1708452900,135
1708453800,106
1708454700,106
1708455600,139
1708456500,281
1708457400,239
1708458300,176
1708459200,183
1708460100,321
1708461000,226
1708461900,204
1708462800,168
1708463700,148
1708464600,151
1708465500,170
1708466400,147
1708467300,109
1708468200,97
1708469100,94
1708470000,107
1708470900,111
1708471800,94
1708472700,87
1708473600,108
1708474500,114
1708475400,86
1708476300,78
1708477200,101
1708478100,90
1708479000,81
1708479900,88
1708480800,77
1708481700,82
1708482600,91
1708483500,84
1708484400,66
1708485300,87
1708486200,96
1708487100,78
1708488000,79
1708488900,73
1708489800,102
1708490700,86
1708491600,81
1708492500,111
1708493400,94
1708494300,80
1708495200,83
1708496100,78
1708497000,73
1708497900,98
1708498800,105
1708499700,84
1708500600,193
1708501500,86
1708502400,104
1708503300,684
1708504200,355
1708505100,302
1708506000,1339
1708506900,904
1708507800,404
1708508700,356
1708509600,304
1708510500,419
1708511400,439
1708512300,733
1708513200,442
1708514100,251
1708515000,683
1708515900,1244
1708516800,670
1708517700,358
1708518600,199
1708519500,192
1708520400,224
1708521300,154
1708522200,126
1708523100,1034
1708524000,1079
1708524900,792
1708525800,767
1708526700,275
1708527600,144
1708528500,149
1708529400,180
1708530300,148
1708531200,165
1708532100,647
1708533000,247
1708533900,285
1708534800,524
1708535700,629
1708536600,369
1708537500,436
1708538400,301
1708539300,328
1708540200,467
1708541100,412
1708542000,290
1708542900,304
1708543800,272
1708544700,294
1708545600,312
1708546500,228
1708547400,203
1708548300,275
1708549200,240
1708550100,214
1708551000,240
1708551900,241
1708552800,223
1708553700,210
1708554600,221
1708555500,181
1708556400,157
1708557300,144
1708558200,118
1708559100,119
1708560000,131
1708560900,121
1708561800,109
1708562700,108
1708563600,143
1708564500,113
1708565400,105
1708566300,110
1708567200,107
1708568100,110
1708569000,98
1708569900,99
1708570800,87
1708571700,86
1708572600,85
1708573500,73
1708574400,77
1708575300,88
1708576200,100
1708577100,75
1708578000,63
1708578900,98
1708579800,92
1708580700,66
1708581600,78
1708582500,90
1708583400,84
1708584300,201
1708585200,113
1708586100,102
1708587000,106
1708587900,104
1708588800,121
1708589700,90
1708590600,193
1708591500,253
1708592400,202
1708593300,212
1708594200,205
1708595100,209
1708596000,132
1708596900,124
1708597800,146
1708598700,298
1708599600,196
1708600500,135
1708601400,123
1708602300,126
1708603200,117
1708604100,130
1708605000,127
1708605900,134
1708606800,143
1708607700,178
1708608600,149
1708609500,168
1708610400,178
1708611300,256
1708612200,146
1708613100,171
1708614000,181
1708614900,181
1708615800,189
1708616700,231
1708617600,430
1708618500,284
1708619400,334
1708620300,329
1708621200,372
1708622100,1275
1708623000,491
1708623900,1000
1708624800,405
1708625700,417
1708626600,374
1708627500,871
1708628400,277
1708629300,335
1708630200,302
1708631100,290
1708632000,274
1708632900,244
1708633800,232
1708634700,201
1708635600,154
1708636500,143
1708637400,145
1708638300,132
1708639200,104
1708640100,140
1708641000,158
1708641900,153
1708642800,108
1708643700,86
1708644600,107
1708645500,107
1708646400,81
1708647300,73
1708648200,80
1708649100,107
1708650000,76
1708650900,82
1708651800,88
1708652700,82
1708653600,90
1708654500,89
1708655400,73
1708656300,80
1708657200,97
1708658100,86
1708659000,50
1708659900,57
1708660800,95
1708661700,87
1708662600,71
1708663500,82
1708664400,129
1708665300,246
1708666200,137
1708667100,111
1708668000,81
1708668900,95
1708669800,322
1708670700,233
1708671600,105
1708672500,173
1708673400,162
1708674300,157
1708675200,68
1708676100,105
1708677000,91
1708677900,479
1708678800,367
1708679700,107
1708680600,188
1708681500,117
1708682400,499
1708683300,419
1708684200,263
1708685100,252
1708686000,70
1708686900,72
1708687800,98
1708688700,93
1708689600,77
1708690500,69
1708691400,96
1708692300,88
1708693200,102
1708694100,102
1708695000,104
1708695900,111
1708696800,111
1708697700,109
1708698600,186
1708699500,115
1708700400,129
1708701300,97
1708702200,97
1708703100,121
1708704000,113
1708704900,104
1708705800,84
1708706700,275
1708707600,213
1708708500,198
1708709400,252
1708710300,237
1708711200,230
1708712100,300
1708713000,126
1708713900,113
1708714800,136
1708715700,206
1708716600,183
1708717500,187
1708718400,113
1708719300,117
1708720200,124
1708721100,130
1708722000,132
1708722900,147
1708723800,146
1708724700,150
1708725600,203
1708726500,92
1708727400,88
1708728300,73
1708729200,59
1708730100,173
1708731000,104
1708731900,73
1708732800,77
1708733700,95
1708734600,97
1708735500,79
1708736400,81
1708737300,81
1708738200,88
1708739100,91
1708740000,70
1708740900,59
1708741800,71
1708742700,76
1708743600,58
1708744500,53
1708745400,62
1708746300,84
1708747200,76
1708748100,64
1708749000,98
1708749900,86
1708750800,97
1708751700,130
1708752600,123
1708753500,108
1708754400,84
1708755300,79
1708756200,97
1708757100,204
1708758000,157
1708758900,85
1708759800,166
1708760700,142
1708761600,145
1708762500,110
1708763400,187
1708764300,96
1708765200,98
1708766100,90
1708767000,85
1708767900,106
1708768800,606
1708769700,615
1708770600,699
1708771500,185
1708772400,121
1708773300,150
1708774200,299
1708775100,108
1708776000,120
1708776900,122
1708777800,503
1708778700,115
1708779600,152
1708780500,164
1708781400,347
1708782300,112
1708783200,128
1708784100,132
1708785000,110
1708785900,94
1708786800,118
1708787700,116
1708788600,143
1708789500,117
1708790400,99
1708791300,348
1708792200,293
1708793100,273
1708794000,153
1708794900,517
1708795800,250
1708796700,334
1708797600,644
1708798500,479
1708799400,246
1708800300,211
1708801200,222
1708802100,236
1708803000,259
1708803900,232
1708804800,213
1708805700,202
1708806600,217
1708807500,226
1708808400,153
1708809300,221
1708810200,133
1708811100,119
1708812000,161
1708812900,112
1708813800,91
1708814700,100
1708815600,104
1708816500,96
1708817400,77
1708818300,74
1708819200,97
1708820100,91
1708821000,76
1708821900,80
1708822800,86
1708823700,92
1708824600,94
1708825500,83
1708826400,72
1708827300,81
1708828200,96
1708829100,96
1708830000,62
1708830900,51
1708831800,70
1708832700,74
1708833600,79
1708834500,86
1708835400,76
1708836300,75
1708837200,129
1708838100,190
1708839000,153
1708839900,102
1708840800,98
1708841700,244
1708842600,153
1708843500,114
1708844400,93
1708845300,130
1708846200,105
1708847100,71
1708848000,70
1708848900,98
1708849800,120
1708850700,89
1708851600,77
1708852500,79
1708853400,73
1708854300,103
1708855200,89
1708856100,78
1708857000,74
1708857900,71
1708858800,99
1708859700,90
1708860600,62
1708861500,84
1708862400,83
1708863300,79
1708864200,91
1708865100,80
1708866000,61
1708866900,80
1708867800,103
1708868700,74
1708869600,67
1708870500,88
1708871400,78
1708872300,81
1708873200,92
1708874100,317
1708875000,352
1708875900,159
1708876800,150
1708877700,104
1708878600,138
1708879500,125
1708880400,108
1708881300,110
1708882200,108
1708883100,118
1708884000,114
1708884900,118
1708885800,117
1708886700,145
1708887600,148
1708888500,189
1708889400,192
1708890300,231
1708891200,229
1708892100,172
1708893000,163
1708893900,190
1708894800,157
1708895700,130
1708896600,122
1708897500,155
1708898400,171
1708899300,204
1708900200,147
1708901100,134
1708902000,137
1708902900,109
1708903800,98
1708904700,81
1708905600,81
1708906500,112
1708907400,98
1708908300,90
1708909200,87
1708910100,88
1708911000,100
1708911900,95
1708912800,128
1708913700,114
1708914600,103
1708915500,116
1708916400,98
1708917300,91
1708918200,107
1708919100,106
1708920000,108
1708920900,115
1708921800,109
1708922700,96
1708923600,134
1708924500,244
1708925400,168
1708926300,88
1708927200,91
1708928100,93
1708929000,127
1708929900,186
1708930800,108
1708931700,113
1708932600,108
1708933500,124
1708934400,90
1708935300,84
1708936200,122
1708937100,163
1708938000,141
1708938900,446
1708939800,488
1708940700,98
1708941600,119
1708942500,268
1708943400,704
1708944300,264
1708945200,562
1708946100,467
1708947000,161
1708947900,137
1708948800,84
1708949700,93
1708950600,107
1708951500,133
1708952400,263
1708953300,390
1708954200,164
1708955100,118
1708956000,125
1708956900,106
1708957800,105
1708958700,124
1708959600,257
1708960500,116
1708961400,111
1708962300,118
1708963200,102
1708964100,121
1708965000,409
1708965900,552
1708966800,312
1708967700,201
1708968600,222
1708969500,373
1708970400,287
1708971300,293
1708972200,573
1708973100,581
1708974000,397
1708974900,374
1708975800,311
1708976700,397
1708977600,355
1708978500,380
1708979400,389
1708980300,330
1708981200,259
1708982100,166
1708983000,125
1708983900,120
1708984800,112
1708985700,111
1708986600,76
1708987500,78
1708988400,87
1708989300,123
1708990200,157
1708991100,160
1708992000,149
1708992900,91
1708993800,96
1708994700,91
1708995600,95
1708996500,86
1708997400,81
1708998300,74
1708999200,94
1709000100,100
1709001000,92
1709001900,73
1709002800,79
1709003700,63
1709004600,75
1709005500,82
1709006400,85
1709007300,76
1709008200,73
1709009100,91
1709010000,91
1709010900,80
1709011800,86
1709012700,75
1709013600,73
1709014500,105
1709015400,88
1709016300,196
1709017200,101
1709018100,121
1709019000,140
1709019900,107
1709020800,91
1709021700,106
1709022600,87
1709023500,105
1709024400,102
1709025300,155
1709026200,452
1709027100,111
1709028000,121
1709028900,100
1709029800,111
1709030700,93
1709031600,70
1709032500,400
1709033400,941
1709034300,373
1709035200,102
1709036100,83
1709037000,320
1709037900,397
1709038800,412
1709039700,260
1709040600,110
1709041500,107
1709042400,466
1709043300,367
1709044200,136
1709045100,161
1709046000,127
1709046900,162
1709047800,187
1709048700,167
1709049600,152
1709050500,160
1709051400,167
1709052300,146
1709053200,334
1709054100,409
1709055000,199
1709055900,218
1709056800,228
1709057700,143
1709058600,125
1709059500,128
1709060400,240
1709061300,159
1709062200,136
1709063100,130
1709064000,113
1709064900,211
1709065800,150
1709066700,131
1709067600,99
1709068500,115
1709069400,118
1709070300,125
1709071200,114
1709072100,97
1709073000,76
1709073900,106
1709074800,112
1709075700,80
1709076600,75
1709077500,94
1709078400,100
1709079300,91
1709080200,111
1709081100,114
1709082000,106
1709082900,96
1709083800,103
1709084700,94
1709085600,77
1709086500,93
1709087400,76
1709088300,65
1709089200,74
1709090100,68
1709091000,73
1709091900,96
1709092800,80
1709093700,67
1709094600,101
1709095500,95
1709096400,90
1709097300,87
1709098200,76
1709099100,76
1709100000,99
1709100900,100
1709101800,83
1709102700,97
1709103600,113
1709104500,203
1709105400,87
1709106300,87
1709107200,74
1709108100,174
1709109000,143
1709109900,141
1709110800,608
1709111700,450
1709112600,331
1709113500,526
1709114400,480
1709115300,806
1709116200,749
1709117100,424
1709118000,408
1709118900,75
1709119800,80
1709120700,99
1709121600,93
1709122500,98
1709123400,143
1709124300,177
1709125200,118
1709126100,108
1709127000,76
1709127900,76
1709128800,95
1709129700,80
1709130600,201
1709131500,212
1709132400,229
1709133300,259
1709134200,289
1709135100,260
1709136000,249
1709136900,228
1709137800,232
1709138700,275
1709139600,460
1709140500,450
1709141400,393
1709142300,345
1709143200,222
1709144100,269
1709145000,326
1709145900,298
1709146800,219
1709147700,200
1709148600,184
1709149500,197
1709150400,210
1709151300,183
1709152200,197
1709153100,208
1709154000,181
1709154900,188
1709155800,162
1709156700,156
1709157600,129
1709158500,139
1709159400,156
1709160300,87
1709161200,95
1709162100,109
1709163000,81
1709163900,67
1709164800,95
1709165700,97
1709166600,88
1709167500,85
1709168400,86
1709169300,74
1709170200,90
1709171100,104
1709172000,76
1709172900,66
1709173800,92
1709174700,94
1709175600,84
1709176500,81
1709177400,84
1709178300,75
1709179200,109
1709180100,117
1709181000,78
1709181900,73
1709182800,121
1709183700,174
1709184600,227
1709185500,112
1709186400,80
1709187300,82
1709188200,206
1709189100,127
1709190000,97
1709190900,109
1709191800,130
1709192700,87
1709193600,82
1709194500,84
1709195400,76
1709196300,92
1709197200,98
1709198100,88
1709199000,75
1709199900,84
1709200800,93
1709201700,71
1709202600,72
1709203500,124
1709204400,458
1709205300,268
1709206200,84
1709207100,90
1709208000,93
1709208900,71
1709209800,85
1709210700,224
1709211600,120
1709212500,139
1709213400,109
1709214300,108
1709215200,119
1709216100,116
1709217000,187
1709217900,276
1709218800,165
1709219700,124
1709220600,129
1709221500,137
1709222400,146
1709223300,134
1709224200,171
1709225100,199
1709226000,179
1709226900,490
1709227800,238
1709228700,282
1709229600,275
1709230500,208
1709231400,216
1709232300,160
1709233200,178
1709234100,190
1709235000,202
1709235900,168
1709236800,143
1709237700,148
1709238600,129
1709239500,127
1709240400,151
1709241300,157
1709242200,148
1709243100,170
1709244000,197
1709244900,177
1709245800,130
1709246700,162
1709247600,106
1709248500,92
1709249400,107
1709250300,96
1709251200,98
1709252100,102
1709253000,78
1709253900,61
1709254800,86
1709255700,103
1709256600,61
1709257500,69
1709258400,96
1709259300,96
1709260200,102
1709261100,71
1709262000,94
1709262900,105
1709263800,68
1709264700,68
1709265600,101
1709266500,83
1709267400,79
1709268300,103
1709269200,164
1709270100,321
1709271000,260
1709271900,93
1709272800,84
1709273700,90
1709274600,240
1709275500,146
1709276400,110
1709277300,109
1709278200,100
1709279100,90
1709280000,88
1709280900,98
1709281800,85
1709282700,84
1709283600,134
1709284500,110
1709285400,121
1709286300,109
1709287200,83
1709288100,87
1709289000,204
1709289900,354
1709290800,169
1709291700,237
1709292600,93
1709293500,87
1709294400,76
1709295300,326
1709296200,205
1709297100,285
1709298000,264
1709298900,96
1709299800,96
1709300700,115
1709301600,121
1709302500,149
1709303400,127
1709304300,142
1709305200,165
1709306100,153
1709307000,192
1709307900,183
1709308800,282
1709309700,640
1709310600,234
1709311500,580
1709312400,611
1709313300,606
1709314200,758
1709315100,934
1709316000,375
1709316900,468
1709317800,857
1709318700,799
1709319600,392
1709320500,323
1709321400,328
1709322300,334
1709323200,342
1709324100,795
1709325000,1263
1709325900,875
1709326800,767
1709327700,353
1709328600,223
1709329500,221
1709330400,202
1709331300,194
1709332200,217
1709333100,204
1709334000,137
1709334900,121
1709335800,108
1709336700,108
1709337600,112
1709338500,106
1709339400,93
1709340300,93
1709341200,119
1709342100,113
1709343000,98
1709343900,100
1709344800,92
1709345700,108
1709346600,114
1709347500,85
1709348400,73
1709349300,74
1709350200,91
1709351100,99
1709352000,87
1709352900,85
1709353800,81
1709354700,92
1709355600,142
1709356500,211
1709357400,177
1709358300,120
1709359200,94
1709360100,93
1709361000,130
1709361900,204
1709362800,115
1709363700,96
1709364600,112
1709365500,86
1709366400,70
1709367300,97
1709368200,95
1709369100,97
1709370000,91
1709370900,92
1709371800,66
1709372700,89
1709373600,475
1709374500,242
1709375400,192
1709376300,182
1709377200,257
1709378100,118
1709379000,263
1709379900,323
1709380800,258
1709381700,133
1709382600,443
1709383500,139
1709384400,156
1709385300,253
1709386200,651
1709387100,153
1709388000,336
1709388900,113
1709389800,114
1709390700,106
1709391600,134
1709392500,155
1709393400,141
1709394300,190
1709395200,169
1709396100,205
1709397000,235
1709397900,191
1709398800,259
1709399700,236
1709400600,251
1709401500,472
1709402400,398
1709403300,214
1709404200,390
1709405100,183
1709406000,191
1709406900,194
1709407800,153
1709408700,169
1709409600,185
1709410500,185
1709411400,179
1709412300,180
1709413200,159
1709414100,142
1709415000,140
1709415900,123
1709416800,107
1709417700,129
1709418600,135
1709419500,129
1709420400,129
1709421300,121
1709422200,87
1709423100,90
1709424000,120
1709424900,100
1709425800,91
1709426700,97
1709427600,104
1709428500,100
1709429400,101
1709430300,98
1709431200,87
1709432100,87
1709433000,122
1709433900,102
1709434800,61
1709435700,81
1709436600,78
1709437500,84
1709438400,91
1709439300,81
1709440200,68
1709441100,83
1709442000,145
1709442900,247
1709443800,272
1709444700,149
1709445600,149
1709446500,129
1709447400,109
1709448300,90
1709449200,110
1709450100,91
1709451000,99
1709451900,89
1709452800,90
1709453700,114
1709454600,125
1709455500,309
1709456400,655
1709457300,146
1709458200,126
1709459100,116
1709460000,168
1709460900,215
1709461800,401
1709462700,233
1709463600,500
1709464500,259
1709465400,188
1709466300,81
1709467200,73
1709468100,107
1709469000,106
1709469900,86
1709470800,155
1709471700,174
1709472600,116
1709473500,115
1709474400,230
1709475300,119
1709476200,111
1709477100,219
1709478000,487
1709478900,117
1709479800,150
1709480700,140
1709481600,140
1709482500,414
1709483400,896
1709484300,282
1709485200,212
1709486100,290
1709487000,304
1709487900,750
1709488800,311
1709489700,259
1709490600,257
1709491500,302
1709492400,314
1709493300,260
1709494200,190
1709495100,188
1709496000,222
1709496900,217
1709497800,213
1709498700,196
1709499600,187
1709500500,198
1709501400,192
1709502300,122
1709503200,128
1709504100,130
1709505000,100
1709505900,110
1709506800,99
1709507700,81
1709508600,119
1709509500,121
1709510400,93
1709511300,84
1709512200,109
1709513100,108
1709514000,96
1709514900,101
1709515800,94
1709516700,95
1709517600,110
1709518500,106
1709519400,68
1709520300,70
1709521200,100
1709522100,84
1709523000,66
1709523900,84
1709524800,81
1709525700,85
1709526600,98
1709527500,81
1709528400,94
1709529300,208
1709530200,276
1709531100,88
1709532000,78
1709532900,240
1709533800,119
1709534700,103
1709535600,88
1709536500,83
1709537400,122
1709538300,225
1709539200,168
1709540100,125
1709541000,125
1709541900,147
1709542800,153
1709543700,220
1709544600,192
1709545500,149
1709546400,161
1709547300,365
1709548200,164
1709549100,159
1709550000,155
1709550900,177
1709551800,111
1709552700,70
1709553600,106
1709554500,104
1709555400,87
1709556300,74
1709557200,119
1709558100,115
1709559000,126
1709559900,130
1709560800,224
1709561700,121
1709562600,144
1709563500,155
1709564400,116
1709565300,126
1709566200,160
1709567100,177
1709568000,198
1709568900,421
1709569800,398
1709570700,601
1709571600,498
1709572500,277
1709573400,261
1709574300,371
1709575200,338
1709576100,395
1709577000,369
1709577900,224
1709578800,164
1709579700,129
1709580600,136
1709581500,153
1709582400,140
1709583300,150
1709584200,162
1709585100,262
1709586000,264
1709586900,236
1709587800,214
1709588700,169
1709589600,153
1709590500,127
1709591400,102
1709592300,106
1709593200,109
1709594100,101
1709595000,98
1709595900,92
1709596800,74
1709597700,92
1709598600,101
1709599500,73
1709600400,73
1709601300,85
1709602200,97
1709603100,86
1709604000,71
1709604900,86
1709605800,92
1709606700,83
1709607600,76
1709608500,79
1709609400,73
1709610300,88
1709611200,101
1709612100,92
1709613000,76
1709613900,111
1709614800,106
1709615700,89
1709616600,93
1709617500,91
1709618400,94
1709619300,86
1709620200,194
1709621100,81
1709622000,91
1709622900,99
1709623800,135
1709624700,194
1709625600,138
1709626500,217
1709627400,161
1709628300,271
1709629200,452
1709630100,485
1709631000,1072
1709631900,584
1709632800,513
1709633700,581
1709634600,532
1709635500,586
1709636400,673
1709637300,492
1709638200,569
1709639100,1059
1709640000,208
1709640900,164
1709641800,527
1709642700,370
1709643600,472
1709644500,201
1709645400,149
1709646300,227
1709647200,730
1709648100,247
1709649000,180
1709649900,195
1709650800,197
1709651700,220
1709652600,247
1709653500,214
1709654400,214
1709655300,195
1709656200,250
1709657100,191
1709658000,189
1709658900,167
1709659800,175
1709660700,508
1709661600,332
1709662500,237
1709663400,267
1709664300,214
1709665200,230
1709666100,256
1709667000,245
1709667900,221
1709668800,195
1709669700,190
1709670600,168
1709671500,156
1709672400,141
1709673300,139
1709674200,160
1709675100,136
1709676000,111
1709676900,123
1709677800,122
1709678700,92
1709679600,98
1709680500,100
1709681400,104
1709682300,90
1709683200,89
1709684100,79
1709685000,74
1709685900,102
1709686800,90
1709687700,67
1709688600,77
1709689500,94
1709690400,91
1709691300,82
1709692200,81
1709693100,98
1709694000,89
1709694900,91
1709695800,86
1709696700,67
1709697600,79
1709698500,114
1709699400,89
1709700300,87
1709701200,113
1709702100,243
1709703000,159
1709703900,127
1709704800,108
1709705700,76
1709706600,80
1709707500,112
1709708400,83
1709709300,168
1709710200,120
1709711100,108
1709712000,110
1709712900,90
1709713800,125
1709714700,116
1709715600,128
1709716500,144
1709717400,113
1709718300,122
1709719200,114
1709720100,242
1709721000,221
1709721900,83
1709722800,267
1709723700,241
1709724600,128
1709725500,134
1709726400,110
1709727300,91
1709728200,99
1709729100,122
1709730000,124
1709730900,107
1709731800,129
1709732700,121
1709733600,97
1709734500,91
1709735400,95
1709736300,109
1709737200,206
1709738100,133
1709739000,121
1709739900,169
1709740800,423
1709741700,123
1709742600,151
1709743500,183
1709744400,186
1709745300,246
1709746200,213
1709747100,164
1709748000,138
1709748900,149
1709749800,257
1709750700,152
1709751600,181
1709752500,133
1709753400,126
1709754300,149
1709755200,148
1709756100,154
1709757000,152
1709757900,136
1709758800,200
1709759700,161
1709760600,166
1709761500,140
1709762400,155
1709763300,164
1709764200,131
1709765100,119
1709766000,108
1709766900,120
1709767800,124
1709768700,106
1709769600,117
1709770500,107
1709771400,118
1709772300,131
1709773200,114
1709774100,99
1709775000,112
1709775900,134
1709776800,99
1709777700,76
1709778600,80
1709779500,93
1709780400,99
1709781300,78
1709782200,87
1709783100,71
1709784000,88
1709784900,111
1709785800,110
1709786700,130
1709787600,125
1709788500,106
1709789400,92
1709790300,72
1709791200,111
1709792100,237
1709793000,222
1709793900,149
1709794800,161
1709795700,605
1709796600,623
1709797500,354
1709798400,127
1709799300,126
1709800200,143
1709801100,142
1709802000,158
1709802900,127
1709803800,120
1709804700,141
1709805600,304
1709806500,221
1709807400,360
1709808300,351
1709809200,169
1709810100,120
1709811000,124
1709811900,102
1709812800,129
1709813700,123
1709814600,108
1709815500,124
1709816400,134
1709817300,130
1709818200,148
1709819100,157
1709820000,259
1709820900,128
1709821800,148
1709822700,150
1709823600,139
1709824500,130
1709825400,194
1709826300,134
1709827200,132
1709828100,176
1709829000,98
1709829900,127
1709830800,190
1709831700,394
1709832600,429
1709833500,309
1709834400,307
1709835300,399
1709836200,518
1709837100,234
1709838000,207
1709838900,200
1709839800,215
1709840700,208
1709841600,161
1709842500,204
1709843400,216
1709844300,272
1709845200,200
1709846100,209
1709847000,187
1709847900,154
1709848800,140
1709849700,114
1709850600,101
1709851500,112
1709852400,127
1709853300,133
1709854200,122
1709855100,133
1709856000,121
1709856900,100
1709857800,98
1709858700,131
1709859600,94
1709860500,106
1709861400,93
1709862300,97
1709863200,96
1709864100,84
1709865000,94
1709865900,78
1709866800,90
1709867700,112
1709868600,89
1709869500,74
1709870400,92
1709871300,98
1709872200,94
1709873100,83
1709874000,127
1709874900,162
1709875800,216
1709876700,109
1709877600,76
1709878500,207
1709879400,125
1709880300,124
1709881200,193
1709882100,101
1709883000,104
1709883900,473
1709884800,223
1709885700,147
1709886600,96
1709887500,284
1709888400,539
1709889300,136
1709890200,88
1709891100,87
1709892000,129
1709892900,107
1709893800,133
1709894700,139
1709895600,145
1709896500,138
1709897400,110
1709898300,135
1709899200,123
1709900100,206
1709901000,130
1709901900,85
1709902800,98
1709903700,113
1709904600,169
1709905500,80
1709906400,77
1709907300,81
1709908200,98
1709909100,90
1709910000,100
1709910900,146
1709911800,120
1709912700,127
1709913600,339
1709914500,240
1709915400,198
1709916300,233
1709917200,276
1709918100,385
1709919000,374
1709919900,297
1709920800,299
1709921700,312
1709922600,227
1709923500,223
1709924400,216
1709925300,214
1709926200,262
1709927100,268
1709928000,275
1709928900,535
1709929800,348
1709930700,307
1709931600,290
1709932500,300
1709933400,166
1709934300,144
