timestamp,power
1680787800,55
1680788700,35
1680789600,33
1680790500,42
1680791400,43
1680792300,103
1680793200,62
1680794100,70
1680795000,58
1680795900,35
1680796800,75
1680797700,53
1680798600,71
1680799500,46
1680800400,41
1680801300,84
1680802200,74
1680803100,114
1680804000,158
1680804900,232
1680805800,112
1680806700,82
1680807600,106
1680808500,101
1680809400,88
1680810300,105
1680811200,610
1680812100,174
1680813000,85
1680813900,434
1680814800,366
1680815700,54
1680816600,55
1680817500,68
1680818400,81
1680819300,41
1680820200,39
1680821100,37
1680822000,12
1680822900,12
1680823800,15
1680824700,24
1680825600,26
1680826500,35
1680827400,73
1680828300,68
1680829200,61
1680830100,34
1680831000,47
1680831900,35
1680832800,35
1680833700,34
1680834600,48
1680835500,48
1680836400,75
1680837300,89
1680838200,60
1680839100,42
1680840000,36
1680840900,56
1680841800,122
1680842700,56
1680843600,59
1680844500,61
1680845400,73
1680846300,67
1680847200,79
1680848100,126
1680849000,88
1680849900,69
1680850800,89
1680851700,68
1680852600,53
1680853500,68
1680854400,67
1680855300,83
1680856200,65
1680857100,266
1680858000,90
1680858900,348
1680859800,435
1680860700,176
1680861600,68
1680862500,86
1680863400,96
1680864300,54
1680865200,93
1680866100,83
1680867000,75
1680867900,52
1680868800,64
1680869700,46
1680870600,46
1680871500,50
1680872400,71
1680873300,69
1680874200,44
1680875100,47
1680876000,40
1680876900,34
1680877800,38
1680878700,88
1680879600,62
1680880500,63
1680881400,298
1680882300,483
1680883200,198
1680884100,40
1680885000,150
1680885900,499
1680886800,445
1680887700,388
1680888600,79
1680889500,71
1680890400,85
1680891300,163
1680892200,229
1680893100,176
1680894000,97
1680894900,131
1680895800,105
1680896700,83
1680897600,88
1680898500,91
1680899400,92
1680900300,62
1680901200,53
1680902100,30
1680903000,30
1680903900,28
1680904800,14
1680905700,50
1680906600,44
1680907500,39
1680908400,21
1680909300,26
1680910200,13
1680911100,13
1680912000,13
1680912900,37
1680913800,40
1680914700,64
1680915600,65
1680916500,71
1680917400,36
1680918300,35
1680919200,42
1680920100,41
1680921000,36
1680921900,34
1680922800,60
1680923700,66
1680924600,69
1680925500,79
1680926400,46
1680927300,59
1680928200,84
1680929100,57
1680930000,70
1680930900,35
1680931800,89
1680932700,133
1680933600,187
1680934500,77
1680935400,80
1680936300,37
1680937200,73
1680938100,42
1680939000,133
1680939900,315
1680940800,230
1680941700,171
1680942600,299
1680943500,60
1680944400,68
1680945300,98
1680946200,300
1680947100,109
1680948000,94
1680948900,55
1680949800,253
1680950700,502
1680951600,113
1680952500,209
1680953400,544
1680954300,63
1680955200,52
1680956100,53
1680957000,55
1680957900,81
1680958800,109
1680959700,72
1680960600,63
1680961500,55
1680962400,367
1680963300,387
1680964200,207
1680965100,248
1680966000,204
1680966900,243
1680967800,311
1680968700,134
1680969600,84
1680970500,277
1680971400,332
1680972300,245
1680973200,219
1680974100,230
1680975000,216
1680975900,204
1680976800,154
1680977700,218
1680978600,234
1680979500,203
1680980400,125
1680981300,111
1680982200,107
1680983100,109
1680984000,16
1680984900,37
1680985800,55
1680986700,42
1680987600,22
1680988500,13
1680989400,26
1680990300,14
1680991200,13
1680992100,15
1680993000,30
1680993900,44
1680994800,41
1680995700,39
1680996600,27
1680997500,14
1680998400,13
1680999300,14
1681000200,27
1681001100,14
1681002000,40
1681002900,41
1681003800,54
1681004700,39
1681005600,433
1681006500,237
1681007400,56
1681008300,35
1681009200,59
1681010100,18
1681011000,77
1681011900,86
1681012800,55
1681013700,31
1681014600,95
1681015500,38
1681016400,66
1681017300,33
1681018200,63
1681019100,73
1681020000,122
1681020900,184
1681021800,86
1681022700,88
1681023600,57
1681024500,34
1681025400,90
1681026300,89
1681027200,383
1681028100,516
1681029000,748
1681029900,536
1681030800,443
1681031700,569
1681032600,963
1681033500,577
1681034400,428
1681035300,439
1681036200,424
1681037100,420
1681038000,441
1681038900,430
1681039800,92
1681040700,65
1681041600,70
1681042500,272
1681043400,328
1681044300,140
1681045200,80
1681046100,75
1681047000,54
1681047900,36
1681048800,91
1681049700,40
1681050600,37
1681051500,495
1681052400,504
1681053300,282
1681054200,280
1681055100,310
1681056000,340
1681056900,722
1681057800,672
1681058700,403
1681059600,446
1681060500,389
1681061400,283
1681062300,275
1681063200,144
1681064100,156
1681065000,398
1681065900,436
1681066800,350
1681067700,286
1681068600,190
1681069500,511
1681070400,359
1681071300,323
1681072200,303
1681073100,86
1681074000,50
1681074900,18
1681075800,20
1681076700,13
1681077600,11
1681078500,46
1681079400,40
1681080300,38
1681081200,32
1681082100,22
1681083000,13
1681083900,13
1681084800,22
1681085700,17
1681086600,13
1681087500,30
1681088400,54
1681089300,40
1681090200,31
1681091100,14
1681092000,25
1681092900,13
1681093800,13
1681094700,17
1681095600,21
1681096500,25
1681097400,48
1681098300,48
1681099200,40
1681100100,13
1681101000,61
1681101900,60
1681102800,31
1681103700,34
1681104600,40
1681105500,101
1681106400,155
1681107300,217
1681108200,162
1681109100,80
1681110000,47
1681110900,452
1681111800,551
1681112700,609
1681113600,664
1681114500,607
1681115400,970
1681116300,1240
1681117200,919
1681118100,1216
1681119000,757
1681119900,491
1681120800,142
1681121700,62
1681122600,51
1681123500,69
1681124400,67
1681125300,80
1681126200,192
1681127100,509
1681128000,69
1681128900,140
1681129800,569
1681130700,36
1681131600,49
1681132500,75
1681133400,85
1681134300,149
1681135200,238
1681136100,127
1681137000,34
1681137900,40
1681138800,87
1681139700,91
1681140600,112
1681141500,113
1681142400,404
1681143300,986
1681144200,381
1681145100,120
1681146000,73
1681146900,74
1681147800,161
1681148700,76
1681149600,70
1681150500,100
1681151400,182
1681152300,235
1681153200,165
1681154100,169
1681155000,169
1681155900,141
1681156800,208
1681157700,175
1681158600,201
1681159500,145
1681160400,131
1681161300,132
1681162200,147
1681163100,114
1681164000,79
1681164900,96
1681165800,163
1681166700,108
1681167600,79
1681168500,67
1681169400,62
1681170300,61
1681171200,67
1681172100,55
1681173000,43
1681173900,36
1681174800,48
1681175700,36
1681176600,34
1681177500,43
1681178400,72
1681179300,63
1681180200,61
1681181100,61
1681182000,67
1681182900,63
1681183800,40
1681184700,43
1681185600,35
1681186500,58
1681187400,74
1681188300,64
1681189200,62
1681190100,54
1681191000,47
1681191900,35
1681192800,34
1681193700,43
1681194600,81
1681195500,76
1681196400,283
1681197300,203
1681198200,78
1681199100,329
1681200000,406
1681200900,84
1681201800,225
1681202700,482
1681203600,94
1681204500,283
1681205400,239
1681206300,628
1681207200,638
1681208100,514
1681209000,92
1681209900,73
1681210800,66
1681211700,54
1681212600,422
1681213500,217
1681214400,69
1681215300,102
1681216200,153
1681217100,89
1681218000,57
1681218900,62
1681219800,59
1681220700,184
1681221600,258
1681222500,116
1681223400,77
1681224300,126
1681225200,70
1681226100,71
1681227000,92
1681227900,73
1681228800,122
1681229700,134
1681230600,42
1681231500,34
1681232400,84
1681233300,105
1681234200,116
1681235100,187
1681236000,100
1681236900,118
1681237800,83
1681238700,91
1681239600,91
1681240500,140
1681241400,113
1681242300,134
1681243200,121
1681244100,147
1681245000,66
1681245900,27
1681246800,13
1681247700,12
1681248600,17
1681249500,46
1681250400,50
1681251300,63
1681252200,67
1681253100,72
1681254000,41
1681254900,35
1681255800,37
1681256700,45
1681257600,35
1681258500,35
1681259400,58
1681260300,71
1681261200,65
1681262100,61
1681263000,50
1681263900,41
1681264800,35
1681265700,34
1681266600,41
1681267500,41
1681268400,78
1681269300,91
1681270200,66
1681271100,68
1681272000,69
1681272900,82
1681273800,78
1681274700,132
1681275600,118
1681276500,62
1681277400,62
1681278300,90
1681279200,91
1681280100,77
1681281000,75
1681281900,48
1681282800,34
1681283700,34
1681284600,40
1681285500,59
1681286400,153
1681287300,65
1681288200,64
1681289100,72
1681290000,38
1681290900,32
1681291800,343
1681292700,232
1681293600,229
1681294500,37
1681295400,67
1681296300,86
1681297200,101
1681298100,51
1681299000,24
1681299900,34
1681300800,24
1681301700,21
1681302600,70
1681303500,86
1681304400,69
1681305300,63
1681306200,63
1681307100,93
1681308000,58
1681308900,73
1681309800,196
1681310700,57
1681311600,49
1681312500,47
1681313400,67
1681314300,89
1681315200,98
1681316100,57
1681317000,53
1681317900,90
1681318800,126
1681319700,37
1681320600,41
1681321500,113
1681322400,243
1681323300,158
1681324200,164
1681325100,158
1681326000,178
1681326900,107
1681327800,91
1681328700,79
1681329600,74
1681330500,96
1681331400,248
1681332300,488
1681333200,60
1681334100,43
1681335000,564
1681335900,130
1681336800,12
1681337700,26
1681338600,14
1681339500,40
1681340400,40
1681341300,53
1681342200,19
1681343100,12
1681344000,20
1681344900,19
1681345800,13
1681346700,12
1681347600,32
1681348500,59
1681349400,46
1681350300,46
1681351200,33
1681352100,20
1681353000,17
1681353900,13
1681354800,72
1681355700,59
1681356600,44
1681357500,55
1681358400,83
1681359300,67
1681360200,97
1681361100,112
1681362000,185
1681362900,70
1681363800,115
1681364700,71
1681365600,70
1681366500,42
1681367400,91
1681368300,53
1681369200,19
1681370100,20
1681371000,23
1681371900,45
1681372800,23
1681373700,21
1681374600,98
1681375500,88
1681376400,215
1681377300,263
1681378200,216
1681379100,79
1681380000,50
1681380900,92
1681381800,64
1681382700,55
1681383600,43
1681384500,41
1681385400,37
1681386300,29
1681387200,15
1681388100,14
1681389000,54
1681389900,45
1681390800,35
1681391700,56
1681392600,65
1681393500,74
1681394400,88
1681395300,138
1681396200,141
1681397100,95
1681398000,68
1681398900,87
1681399800,111
1681400700,79
1681401600,88
1681402500,123
1681403400,131
1681404300,79
1681405200,75
1681406100,120
1681407000,149
1681407900,278
1681408800,221
1681409700,143
1681410600,148
1681411500,125
1681412400,106
1681413300,110
1681414200,85
1681415100,83
1681416000,89
1681416900,80
1681417800,101
1681418700,58
1681419600,55
1681420500,27
1681421400,40
1681422300,15
1681423200,25
1681424100,13
1681425000,13
1681425900,18
1681426800,50
1681427700,40
1681428600,40
1681429500,27
1681430400,17
1681431300,24
1681432200,13
1681433100,27
1681434000,13
1681434900,24
1681435800,56
1681436700,76
1681437600,57
1681438500,186
1681439400,494
1681440300,74
1681441200,88
1681442100,99
1681443000,53
1681443900,67
1681444800,63
1681445700,117
1681446600,177
1681447500,203
1681448400,95
1681449300,46
1681450200,38
1681451100,43
1681452000,34
1681452900,43
1681453800,104
1681454700,95
1681455600,38
1681456500,37
1681457400,44
1681458300,42
1681459200,37
1681460100,39
1681461000,88
1681461900,105
1681462800,57
1681463700,139
1681464600,403
1681465500,220
1681466400,61
1681467300,57
1681468200,39
1681469100,46
1681470000,50
1681470900,64
1681471800,47
1681472700,179
1681473600,25
1681474500,26
1681475400,36
1681476300,33
1681477200,37
1681478100,47
1681479000,63
1681479900,75
1681480800,61
1681481700,67
1681482600,67
1681483500,105
1681484400,42
1681485300,34
1681486200,50
1681487100,95
1681488000,168
1681488900,184
1681489800,90
1681490700,80
1681491600,54
1681492500,66
1681493400,144
1681494300,265
1681495200,206
1681496100,173
1681497000,507
1681497900,405
1681498800,367
1681499700,329
1681500600,331
1681501500,287
1681502400,108
1681503300,112
1681504200,97
1681505100,51
1681506000,41
1681506900,38
1681507800,20
1681508700,20
1681509600,14
1681510500,11
1681511400,19
1681512300,19
1681513200,27
1681514100,39
1681515000,46
1681515900,36
1681516800,13
1681517700,12
1681518600,21
1681519500,17
1681520400,13
1681521300,12
1681522200,49
1681523100,43
1681524000,40
1681524900,19
1681525800,22
1681526700,17
1681527600,60
1681528500,41
1681529400,39
1681530300,35
1681531200,61
1681532100,106
1681533000,176
1681533900,208
1681534800,73
1681535700,338
1681536600,381
1681537500,181
1681538400,122
1681539300,306
1681540200,491
1681541100,142
1681542000,401
1681542900,475
1681543800,37
1681544700,21
1681545600,49
1681546500,24
1681547400,62
1681548300,55
1681549200,52
1681550100,427
1681551000,433
1681551900,197
1681552800,60
1681553700,29
1681554600,74
1681555500,397
1681556400,315
1681557300,300
1681558200,278
1681559100,239
1681560000,201
1681560900,167
1681561800,126
1681562700,229
1681563600,197
1681564500,221
1681565400,330
1681566300,422
1681567200,162
1681568100,143
1681569000,400
1681569900,89
1681570800,92
1681571700,85
1681572600,112
1681573500,75
1681574400,91
1681575300,177
1681576200,195
1681577100,138
1681578000,91
1681578900,105
1681579800,98
1681580700,112
1681581600,106
1681582500,143
1681583400,411
1681584300,551
1681585200,441
1681586100,294
1681587000,233
1681587900,128
1681588800,120
1681589700,108
1681590600,31
1681591500,21
1681592400,52
1681593300,39
1681594200,37
1681595100,22
1681596000,23
1681596900,12
1681597800,12
1681598700,25
1681599600,12
1681600500,27
1681601400,44
1681602300,78
1681603200,50
1681604100,34
1681605000,43
1681605900,39
1681606800,34
1681607700,34
1681608600,46
1681609500,57
1681610400,63
1681611300,61
1681612200,60
1681613100,35
1681614000,34
1681614900,35
1681615800,74
1681616700,77
1681617600,30
1681618500,86
1681619400,118
1681620300,140
1681621200,95
1681622100,65
1681623000,45
1681623900,127
1681624800,112
1681625700,64
1681626600,100
1681627500,81
1681628400,83
1681629300,128
1681630200,75
1681631100,364
1681632000,419
1681632900,220
1681633800,55
1681634700,67
1681635600,241
1681636500,255
1681637400,130
1681638300,127
1681639200,147
1681640100,137
1681641000,611
1681641900,141
1681642800,81
1681643700,669
1681644600,141
1681645500,89
1681646400,209
1681647300,156
1681648200,231
1681649100,55
1681650000,59
1681650900,157
1681651800,50
1681652700,69
1681653600,80
1681654500,89
1681655400,67
1681656300,419
1681657200,446
1681658100,317
1681659000,324
1681659900,273
1681660800,360
1681661700,526
1681662600,677
1681663500,629
1681664400,174
1681665300,53
1681666200,79
1681667100,161
1681668000,173
1681668900,158
1681669800,254
1681670700,228
1681671600,232
1681672500,308
1681673400,245
1681674300,233
1681675200,201
1681676100,192
1681677000,192
1681677900,168
1681678800,157
1681679700,152
1681680600,112
1681681500,137
1681682400,65
1681683300,35
1681684200,37
1681685100,46
1681686000,36
1681686900,34
1681687800,69
1681688700,72
1681689600,61
1681690500,45
1681691400,44
1681692300,41
1681693200,35
1681694100,36
1681695000,48
1681695900,35
1681696800,63
1681697700,306
1681698600,616
1681699500,264
1681700400,61
1681701300,60
1681702200,94
1681703100,34
1681704000,36
1681704900,36
1681705800,117
1681706700,66
1681707600,60
1681708500,89
1681709400,83
1681710300,212
1681711200,48
1681712100,58
1681713000,118
1681713900,50
1681714800,82
1681715700,308
1681716600,145
1681717500,63
1681718400,53
1681719300,68
1681720200,54
1681721100,77
1681722000,53
1681722900,65
1681723800,84
1681724700,79
1681725600,84
1681726500,68
1681727400,69
1681728300,57
1681729200,268
1681730100,462
1681731000,79
1681731900,115
1681732800,122
1681733700,201
1681734600,483
1681735500,56
1681736400,74
1681737300,92
1681738200,50
1681739100,45
1681740000,89
1681740900,67
1681741800,65
1681742700,63
1681743600,73
1681744500,38
1681745400,46
1681746300,38
1681747200,45
1681748100,37
1681749000,46
1681749900,38
1681750800,77
1681751700,388
1681752600,119
1681753500,120
1681754400,106
1681755300,619
1681756200,336
1681757100,179
1681758000,652
1681758900,319
1681759800,174
1681760700,105
1681761600,103
1681762500,54
1681763400,54
1681764300,54
1681765200,69
1681766100,55
1681767000,65
1681767900,71
1681768800,54
1681769700,41
1681770600,32
1681771500,13
1681772400,26
1681773300,13
1681774200,26
1681775100,38
1681776000,46
1681776900,57
1681777800,64
1681778700,66
1681779600,59
1681780500,36
1681781400,36
1681782300,41
1681783200,43
1681784100,37
1681785000,36
1681785900,69
1681786800,96
1681787700,579
1681788600,83
1681789500,98
1681790400,67
1681791300,69
1681792200,35
1681793100,42
1681794000,43
1681794900,68
1681795800,66
1681796700,96
1681797600,90
1681798500,89
1681799400,198
1681800300,752
1681801200,756
1681802100,589
1681803000,81
1681803900,103
1681804800,127
1681805700,112
1681806600,414
1681807500,220
1681808400,87
1681809300,100
1681810200,130
1681811100,307
1681812000,95
1681812900,75
1681813800,160
1681814700,97
1681815600,55
1681816500,49
1681817400,42
1681818300,29
1681819200,31
1681820100,65
1681821000,71
1681821900,50
1681822800,59
1681823700,109
1681824600,44
1681825500,35
1681826400,34
1681827300,46
1681828200,39
1681829100,36
1681830000,63
1681830900,160
1681831800,549
1681832700,741
1681833600,654
1681834500,463
1681835400,456
1681836300,308
1681837200,18
1681838100,30
1681839000,44
1681839900,111
1681840800,83
1681841700,30
1681842600,77
1681843500,58
1681844400,94
1681845300,87
1681846200,86
1681847100,96
1681848000,125
1681848900,91
1681849800,35
1681850700,13
1681851600,25
1681852500,12
1681853400,13
1681854300,16
1681855200,21
1681856100,35
1681857000,39
1681857900,45
1681858800,32
1681859700,12
1681860600,12
1681861500,20
1681862400,16
1681863300,13
1681864200,13
1681865100,57
1681866000,50
1681866900,40
1681867800,15
1681868700,22
1681869600,15
1681870500,12
1681871400,11
1681872300,24
1681873200,51
1681874100,62
1681875000,72
1681875900,91
1681876800,42
1681877700,72
1681878600,69
1681879500,157
1681880400,84
1681881300,73
1681882200,54
1681883100,72
1681884000,71
1681884900,50
1681885800,27
1681886700,38
1681887600,61
1681888500,50
1681889400,46
1681890300,95
1681891200,73
1681892100,67
1681893000,66
1681893900,50
1681894800,48
1681895700,46
1681896600,458
1681897500,442
1681898400,76
1681899300,60
1681900200,75
1681901100,71
1681902000,70
1681902900,196
1681903800,36
1681904700,48
1681905600,291
1681906500,344
1681907400,62
1681908300,293
1681909200,456
1681910100,97
1681911000,52
1681911900,39
1681912800,44
1681913700,35
1681914600,79
1681915500,88
1681916400,49
1681917300,62
1681918200,63
1681919100,66
1681920000,52
1681920900,34
1681921800,52
1681922700,78
1681923600,49
1681924500,37
1681925400,141
1681926300,187
1681927200,282
1681928100,385
1681929000,342
1681929900,343
1681930800,247
1681931700,80
1681932600,67
1681933500,84
1681934400,71
1681935300,41
1681936200,39
1681937100,41
1681938000,13
1681938900,12
1681939800,13
1681940700,25
1681941600,13
1681942500,12
1681943400,37
1681944300,53
1681945200,39
1681946100,23
1681947000,11
1681947900,26
1681948800,11
1681949700,14
1681950600,13
1681951500,26
1681952400,41
1681953300,40
1681954200,41
1681955100,28
1681956000,13
1681956900,12
1681957800,13
1681958700,25
1681959600,20
1681960500,21
1681961400,48
1681962300,64
1681963200,83
1681964100,61
1681965000,81
1681965900,89
1681966800,161
1681967700,16
1681968600,13
1681969500,38
1681970400,46
1681971300,85
1681972200,81
1681973100,28
1681974000,38
1681974900,40
1681975800,75
1681976700,48
1681977600,39
1681978500,43
1681979400,71
1681980300,75
1681981200,59
1681982100,42
1681983000,50
1681983900,60
1681984800,516
1681985700,312
1681986600,209
1681987500,77
1681988400,65
1681989300,76
1681990200,72
1681991100,33
1681992000,27
1681992900,29
1681993800,27
1681994700,30
1681995600,36
1681996500,88
1681997400,75
1681998300,65
1681999200,50
1682000100,33
1682001000,127
1682001900,102
1682002800,35
1682003700,43
1682004600,74
1682005500,73
1682006400,123
1682007300,67
1682008200,100
1682009100,78
1682010000,15
1682010900,42
1682011800,34
1682012700,158
1682013600,123
1682014500,81
1682015400,97
1682016300,80
1682017200,53
1682018100,53
1682019000,68
1682019900,56
1682020800,54
1682021700,54
1682022600,75
1682023500,83
1682024400,81
1682025300,83
1682026200,105
1682027100,17
1682028000,14
1682028900,14
1682029800,24
1682030700,13
1682031600,12
1682032500,47
1682033400,50
1682034300,38
1682035200,23
1682036100,18
1682037000,19
1682037900,14
1682038800,11
1682039700,22
1682040600,28
1682041500,39
1682042400,39
1682043300,48
1682044200,32
1682045100,12
1682046000,29
1682046900,44
1682047800,58
1682048700,65
1682049600,36
1682050500,96
1682051400,87
1682052300,152
1682053200,88
1682054100,85
1682055000,34
1682055900,36
1682056800,60
1682057700,139
1682058600,47
1682059500,68
1682060400,107
1682061300,86
1682062200,49
1682063100,46
1682064000,46
1682064900,47
1682065800,38
1682066700,41
1682067600,89
1682068500,488
1682069400,377
1682070300,295
1682071200,75
1682072100,36
1682073000,70
1682073900,508
1682074800,139
1682075700,48
1682076600,495
1682077500,204
1682078400,50
1682079300,49
1682080200,56
1682081100,25
1682082000,90
1682082900,108
1682083800,86
1682084700,92
1682085600,95
1682086500,120
1682087400,230
1682088300,93
1682089200,94
1682090100,154
1682091000,72
1682091900,105
1682092800,150
1682093700,83
1682094600,96
1682095500,188
1682096400,77
1682097300,77
1682098200,60
1682099100,87
1682100000,171
1682100900,165
1682101800,104
1682102700,123
1682103600,130
1682104500,113
1682105400,136
1682106300,115
1682107200,98
1682108100,82
1682109000,90
1682109900,102
1682110800,79
1682111700,35
1682112600,48
1682113500,74
1682114400,67
1682115300,61
1682116200,36
1682117100,48
1682118000,36
1682118900,35
1682119800,37
1682120700,47
1682121600,52
1682122500,65
1682123400,67
1682124300,62
1682125200,73
1682126100,36
1682127000,41
1682127900,53
1682128800,503
1682129700,146
1682130600,93
1682131500,91
1682132400,143
1682133300,50
1682134200,45
1682135100,35
1682136000,36
1682136900,82
1682137800,109
1682138700,118
1682139600,104
1682140500,96
1682141400,74
1682142300,63
1682143200,49
1682144100,50
1682145000,88
1682145900,56
1682146800,50
1682147700,62
1682148600,114
1682149500,87
1682150400,75
1682151300,106
1682152200,84
1682153100,51
1682154000,220
1682154900,298
1682155800,308
1682156700,272
1682157600,93
1682158500,90
1682159400,82
1682160300,80
1682161200,63
1682162100,69
1682163000,62
1682163900,45
1682164800,55
1682165700,82
1682166600,69
1682167500,65
1682168400,71
1682169300,57
1682170200,38
1682171100,35
1682172000,34
1682172900,48
1682173800,35
1682174700,87
1682175600,61
1682176500,73
1682177400,42
1682178300,60
1682179200,33
1682180100,49
1682181000,45
1682181900,41
1682182800,37
1682183700,75
1682184600,80
1682185500,164
1682186400,53
1682187300,50
1682188200,75
1682189100,130
1682190000,120
1682190900,138
1682191800,129
1682192700,160
1682193600,158
1682194500,92
1682195400,70
1682196300,78
1682197200,81
1682198100,80
1682199000,39
1682199900,35
1682200800,56
1682201700,69
1682202600,62
1682203500,53
1682204400,40
1682205300,41
1682206200,34
1682207100,34
1682208000,41
1682208900,41
1682209800,53
1682210700,62
1682211600,68
1682212500,58
1682213400,34
1682214300,35
1682215200,40
1682216100,43
1682217000,46
1682217900,34
1682218800,66
1682219700,106
1682220600,62
1682221500,48
1682222400,37
1682223300,99
1682224200,59
1682225100,128
1682226000,73
1682226900,103
1682227800,60
1682228700,65
1682229600,82
1682230500,77
1682231400,53
1682232300,49
1682233200,92
1682234100,175
1682235000,286
1682235900,179
1682236800,179
1682237700,286
1682238600,309
1682239500,141
1682240400,608
1682241300,821
1682242200,424
1682243100,157
1682244000,98
1682244900,122
1682245800,111
1682246700,302
1682247600,452
1682248500,90
1682249400,142
1682250300,610
1682251200,72
1682252100,46
1682253000,39
1682253900,47
1682254800,102
1682255700,79
1682256600,83
1682257500,35
1682258400,56
1682259300,52
1682260200,114
1682261100,91
1682262000,50
1682262900,67
1682263800,81
1682264700,144
1682265600,88
1682266500,46
1682267400,37
1682268300,38
1682269200,67
1682270100,40
1682271000,37
1682271900,64
1682272800,66
1682273700,69
1682274600,36
1682275500,33
1682276400,37
1682277300,44
1682278200,36
1682279100,34
1682280000,33
1682280900,119
1682281800,107
1682282700,79
1682283600,123
1682284500,45
1682285400,16
1682286300,12
1682287200,14
1682288100,21
1682289000,42
1682289900,41
1682290800,39
1682291700,25
1682292600,23
1682293500,25
1682294400,35
1682295300,35
1682296200,47
1682297100,41
1682298000,63
1682298900,63
1682299800,69
1682300700,39
1682301600,36
1682302500,38
1682303400,357
1682304300,333
1682305200,61
1682306100,72
1682307000,105
1682307900,84
1682308800,52
1682309700,35
1682310600,36
1682311500,43
1682312400,61
1682313300,54
1682314200,41
1682315100,112
1682316000,232
1682316900,131
1682317800,95
1682318700,58
1682319600,85
1682320500,104
1682321400,65
1682322300,61
1682323200,88
1682324100,97
1682325000,115
1682325900,97
1682326800,67
1682327700,61
1682328600,156
1682329500,370
1682330400,303
1682331300,111
1682332200,77
1682333100,82
1682334000,254
1682334900,472
1682335800,143
1682336700,169
1682337600,107
1682338500,80
1682339400,52
1682340300,46
1682341200,75
1682342100,115
1682343000,80
1682343900,135
1682344800,44
1682345700,53
1682346600,50
1682347500,60
1682348400,54
1682349300,76
1682350200,147
1682351100,101
1682352000,139
1682352900,59
1682353800,21
1682354700,11
1682355600,13
1682356500,15
1682357400,22
1682358300,42
1682359200,38
1682360100,42
1682361000,30
1682361900,12
1682362800,13
1682363700,12
1682364600,27
1682365500,12
1682366400,25
1682367300,40
1682368200,53
1682369100,31
1682370000,13
1682370900,11
1682371800,24
1682372700,14
1682373600,21
1682374500,62
1682375400,90
1682376300,106
1682377200,39
1682378100,17
1682379000,20
1682379900,18
1682380800,12
1682381700,12
1682382600,17
1682383500,35
1682384400,41
1682385300,38
1682386200,33
1682387100,23
1682388000,13
1682388900,12
1682389800,13
1682390700,24
1682391600,16
1682392500,51
1682393400,47
1682394300,95
1682395200,37
1682396100,36
1682397000,33
1682397900,21
1682398800,18
1682399700,12
1682400600,32
1682401500,53
1682402400,88
1682403300,230
1682404200,104
1682405100,299
1682406000,640
1682406900,630
1682407800,136
1682408700,83
1682409600,106
1682410500,103
1682411400,67
1682412300,40
1682413200,58
1682414100,47
1682415000,48
1682415900,45
1682416800,87
1682417700,66
1682418600,139
1682419500,149
1682420400,62
1682421300,44
1682422200,37
1682423100,37
1682424000,25
1682424900,23
1682425800,42
1682426700,58
1682427600,82
1682428500,79
1682429400,55
1682430300,65
1682431200,60
1682432100,34
1682433000,19
1682433900,37
1682434800,42
1682435700,39
1682436600,41
1682437500,30
1682438400,14
1682439300,12
1682440200,14
1682441100,21
1682442000,16
1682442900,36
1682443800,39
1682444700,45
1682445600,36
1682446500,80
1682447400,93
1682448300,84
1682449200,99
1682450100,336
1682451000,356
1682451900,130
1682452800,322
1682453700,417
1682454600,13
1682455500,20
1682456400,19
1682457300,13
1682458200,13
1682459100,19
1682460000,41
1682460900,55
1682461800,40
1682462700,33
1682463600,22
1682464500,13
1682465400,12
1682466300,15
1682467200,23
1682468100,16
1682469000,41
1682469900,43
1682470800,51
1682471700,17
1682472600,12
1682473500,14
1682474400,25
1682475300,27
1682476200,12
1682477100,27
1682478000,55
1682478900,40
1682479800,44
1682480700,24
1682481600,62
1682482500,115
1682483400,35
1682484300,92
1682485200,36
1682486100,80
1682487000,39
1682487900,90
1682488800,72
1682489700,16
1682490600,13
1682491500,12
1682492400,27
1682493300,37
1682494200,37
1682495100,123
1682496000,55
1682496900,53
1682497800,24
1682498700,24
1682499600,28
1682500500,477
1682501400,469
1682502300,332
1682503200,238
1682504100,78
1682505000,68
1682505900,86
1682506800,59
1682507700,87
1682508600,24
1682509500,18
1682510400,35
1682511300,61
1682512200,48
1682513100,48
1682514000,79
1682514900,58
1682515800,55
1682516700,35
1682517600,48
1682518500,56
1682519400,42
1682520300,129
1682521200,83
1682522100,69
1682523000,54
1682523900,32
1682524800,48
1682525700,60
1682526600,24
1682527500,17
1682528400,27
1682529300,54
1682530200,42
1682531100,77
1682532000,124
1682532900,131
1682533800,50
1682534700,139
1682535600,236
1682536500,103
1682537400,115
1682538300,118
1682539200,123
1682540100,120
1682541000,70
1682541900,56
1682542800,56
1682543700,21
1682544600,37
1682545500,32
1682546400,49
1682547300,52
1682548200,61
1682549100,32
1682550000,21
1682550900,25
1682551800,32
1682552700,23
1682553600,22
1682554500,41
1682555400,60
1682556300,51
1682557200,42
1682558100,25
1682559000,33
1682559900,22
1682560800,23
1682561700,24
1682562600,33
1682563500,51
1682564400,85
1682565300,91
1682566200,59
1682567100,36
1682568000,40
1682568900,98
1682569800,66
1682570700,48
1682571600,104
1682572500,55
1682573400,62
1682574300,74
1682575200,24
1682576100,31
1682577000,138
1682577900,94
1682578800,55
1682579700,51
1682580600,88
1682581500,77
1682582400,75
1682583300,56
1682584200,61
1682585100,162
