timestamp,power
1710799200,192
1710800100,188
1710801000,176
1710801900,166
1710802800,60
1710803700,89
1710804600,44
1710805500,43
1710806400,64
1710807300,82
1710808200,64
1710809100,47
1710810000,47
1710810900,47
1710811800,74
1710812700,30
1710813600,25
1710814500,39
1710815400,48
1710816300,41
1710817200,24
1710818100,49
1710819000,23
1710819900,53
1710820800,52
1710821700,24
1710822600,25
1710823500,34
1710824400,61
1710825300,24
1710826200,35
1710827100,25
1710828000,47
1710828900,85
1710829800,93
1710830700,98
1710831600,201
1710832500,114
1710833400,131
1710834300,57
1710835200,40
1710836100,220
1710837000,203
1710837900,109
1710838800,128
1710839700,160
1710840600,571
1710841500,914
1710842400,644
1710843300,106
1710844200,106
1710845100,120
1710846000,103
1710846900,70
1710847800,87
1710848700,78
1710849600,68
1710850500,34
1710851400,28
1710852300,41
1710853200,61
1710854100,50
1710855000,52
1710855900,60
1710856800,91
1710857700,96
1710858600,129
1710859500,46
1710860400,101
1710861300,95
1710862200,73
1710863100,68
1710864000,66
1710864900,499
1710865800,484
1710866700,397
1710867600,536
1710868500,390
1710869400,289
1710870300,258
1710871200,244
1710872100,200
1710873000,200
1710873900,222
1710874800,362
1710875700,253
1710876600,183
1710877500,158
1710878400,162
1710879300,152
1710880200,171
1710881100,163
1710882000,65
1710882900,67
1710883800,93
1710884700,83
1710885600,217
1710886500,227
1710887400,180
1710888300,210
1710889200,106
1710890100,59
1710891000,42
1710891900,69
1710892800,67
1710893700,30
1710894600,36
1710895500,47
1710896400,57
1710897300,45
1710898200,35
1710899100,28
1710900000,58
1710900900,44
1710901800,31
1710902700,37
1710903600,55
1710904500,47
1710905400,28
1710906300,49
1710907200,42
1710908100,58
1710909000,25
1710909900,25
1710910800,25
1710911700,53
1710912600,41
1710913500,23
1710914400,29
1710915300,40
1710916200,66
1710917100,49
1710918000,163
1710918900,44
1710919800,141
1710920700,195
1710921600,197
1710922500,116
1710923400,177
1710924300,210
1710925200,590
1710926100,252
1710927000,433
1710927900,376
1710928800,183
1710929700,170
1710930600,121
1710931500,59
1710932400,69
1710933300,30
1710934200,71
1710935100,59
1710936000,92
1710936900,77
1710937800,93
1710938700,68
1710939600,93
1710940500,87
1710941400,59
1710942300,61
1710943200,88
1710944100,380
1710945000,394
1710945900,69
1710946800,48
1710947700,56
1710948600,65
1710949500,57
1710950400,70
1710951300,147
1710952200,254
1710953100,233
1710954000,161
1710954900,212
1710955800,247
1710956700,227
1710957600,321
1710958500,407
1710959400,139
1710960300,116
1710961200,148
1710962100,151
1710963000,142
1710963900,158
1710964800,131
1710965700,162
1710966600,138
1710967500,134
1710968400,105
1710969300,122
1710970200,108
1710971100,74
1710972000,89
1710972900,85
1710973800,86
1710974700,92
1710975600,66
1710976500,64
1710977400,71
1710978300,49
1710979200,46
1710980100,191
1710981000,24
1710981900,31
1710982800,72
1710983700,29
1710984600,24
1710985500,32
1710986400,41
1710987300,45
1710988200,41
1710989100,25
1710990000,22
1710990900,48
1710991800,211
1710992700,85
1710993600,40
1710994500,57
1710995400,105
1710996300,118
1710997200,229
1710998100,76
1710999000,68
1710999900,79
1711000800,57
1711001700,162
1711002600,129
1711003500,142
1711004400,139
1711005300,72
1711006200,28
1711007100,24
1711008000,46
1711008900,46
1711009800,35
1711010700,33
1711011600,25
1711012500,45
1711013400,50
1711014300,24
1711015200,36
1711016100,33
1711017000,48
1711017900,36
1711018800,32
1711019700,27
1711020600,29
1711021500,70
1711022400,26
1711023300,23
1711024200,30
1711025100,363
1711026000,286
1711026900,213
1711027800,62
1711028700,38
1711029600,704
1711030500,81
1711031400,49
1711032300,75
1711033200,80
1711034100,89
1711035000,72
1711035900,74
1711036800,70
1711037700,98
1711038600,158
1711039500,155
1711040400,349
1711041300,166
1711042200,144
1711043100,160
1711044000,172
1711044900,293
1711045800,312
1711046700,271
1711047600,310
1711048500,263
1711049400,300
1711050300,301
1711051200,252
1711052100,272
1711053000,241
1711053900,306
1711054800,229
1711055700,234
1711056600,216
1711057500,197
1711058400,192
1711059300,173
1711060200,57
1711061100,46
1711062000,47
1711062900,53
1711063800,26
1711064700,39
1711065600,26
1711066500,53
1711067400,53
1711068300,22
1711069200,23
1711070100,35
1711071000,46
1711071900,48
1711072800,33
1711073700,26
1711074600,22
1711075500,62
1711076400,30
1711077300,34
1711078200,171
1711079100,157
1711080000,303
1711080900,223
1711081800,219
1711082700,172
1711083600,115
1711084500,42
1711085400,22
1711086300,80
1711087200,80
1711088100,46
1711089000,27
1711089900,47
1711090800,241
1711091700,403
1711092600,175
1711093500,145
1711094400,142
1711095300,567
1711096200,182
1711097100,175
1711098000,151
1711098900,563
1711099800,582
1711100700,523
1711101600,773
1711102500,1079
1711103400,557
1711104300,476
1711105200,99
1711106100,76
1711107000,64
1711107900,95
1711108800,84
1711109700,55
1711110600,56
1711111500,87
1711112400,79
1711113300,70
1711114200,282
1711115100,224
1711116000,772
1711116900,124
1711117800,80
1711118700,75
1711119600,88
1711120500,112
1711121400,105
1711122300,152
1711123200,484
1711124100,681
1711125000,453
1711125900,191
1711126800,242
1711127700,188
1711128600,213
1711129500,172
1711130400,190
1711131300,179
1711132200,266
1711133100,242
1711134000,235
1711134900,252
1711135800,282
1711136700,276
1711137600,246
1711138500,228
1711139400,205
1711140300,239
1711141200,203
1711142100,208
1711143000,182
1711143900,137
1711144800,66
1711145700,155
1711146600,147
1711147500,63
1711148400,59
1711149300,43
1711150200,23
1711151100,40
1711152000,31
1711152900,51
1711153800,31
1711154700,43
1711155600,23
1711156500,46
1711157400,47
1711158300,23
1711159200,26
1711160100,42
1711161000,52
1711161900,29
1711162800,30
1711163700,27
1711164600,172
1711165500,116
1711166400,76
1711167300,72
1711168200,80
1711169100,254
1711170000,108
1711170900,164
1711171800,112
1711172700,39
1711173600,76
1711174500,40
1711175400,75
1711176300,82
1711177200,35
1711178100,55
1711179000,33
1711179900,23
1711180800,26
1711181700,43
1711182600,46
1711183500,25
1711184400,31
1711185300,35
1711186200,44
1711187100,47
1711188000,23
1711188900,23
1711189800,35
1711190700,53
1711191600,27
1711192500,30
1711193400,33
1711194300,105
1711195200,245
1711196100,248
1711197000,125
1711197900,428
1711198800,61
1711199700,34
1711200600,25
1711201500,34
1711202400,181
1711203300,136
1711204200,98
1711205100,76
1711206000,74
1711206900,110
1711207800,244
1711208700,58
1711209600,142
1711210500,136
1711211400,170
1711212300,87
1711213200,90
1711214100,117
1711215000,103
1711215900,120
1711216800,94
1711217700,209
1711218600,224
1711219500,192
1711220400,217
1711221300,202
1711222200,166
1711223100,180
1711224000,198
1711224900,198
1711225800,168
1711226700,185
1711227600,159
1711228500,186
1711229400,100
1711230300,58
1711231200,82
1711232100,55
1711233000,87
1711233900,152
1711234800,90
1711235700,36
1711236600,44
1711237500,53
1711238400,28
1711239300,25
1711240200,35
1711241100,54
1711242000,43
1711242900,35
1711243800,26
1711244700,29
1711245600,64
1711246500,40
1711247400,24
1711248300,35
1711249200,38
1711250100,48
1711251000,119
1711251900,109
1711252800,62
1711253700,112
1711254600,119
1711255500,245
1711256400,133
1711257300,162
1711258200,197
1711259100,111
1711260000,141
1711260900,133
1711261800,141
1711262700,152
1711263600,89
1711264500,146
1711265400,80
1711266300,88
1711267200,101
1711268100,74
1711269000,78
1711269900,70
1711270800,89
1711271700,101
1711272600,71
1711273500,84
1711274400,79
1711275300,95
1711276200,84
1711277100,82
1711278000,72
1711278900,229
1711279800,118
1711280700,100
1711281600,114
1711282500,220
1711283400,788
1711284300,647
1711285200,351
1711286100,171
1711287000,616
1711287900,587
1711288800,92
1711289700,91
1711290600,88
1711291500,102
1711292400,98
1711293300,84
1711294200,148
1711295100,162
1711296000,133
1711296900,93
1711297800,85
1711298700,129
1711299600,219
1711300500,202
1711301400,264
1711302300,215
1711303200,222
1711304100,224
1711305000,313
1711305900,156
1711306800,139
1711307700,210
1711308600,142
1711309500,128
1711310400,108
1711311300,116
1711312200,119
1711313100,92
1711314000,111
1711314900,90
1711315800,109
1711316700,102
1711317600,101
1711318500,209
1711319400,199
1711320300,218
1711321200,82
1711322100,69
1711323000,79
1711323900,101
1711324800,81
1711325700,78
1711326600,40
1711327500,27
1711328400,59
1711329300,40
1711330200,23
1711331100,22
1711332000,49
1711332900,42
1711333800,21
1711334700,29
1711335600,39
1711336500,56
1711337400,157
1711338300,111
1711339200,44
1711340100,53
1711341000,83
1711341900,42
1711342800,45
1711343700,155
1711344600,100
1711345500,126
1711346400,127
1711347300,41
1711348200,88
1711349100,111
1711350000,43
1711350900,115
1711351800,53
1711352700,82
1711353600,110
1711354500,76
1711355400,74
1711356300,144
1711357200,139
1711358100,97
1711359000,36
1711359900,81
1711360800,41
1711361700,59
1711362600,32
1711363500,22
1711364400,40
1711365300,157
1711366200,181
1711367100,48
1711368000,31
1711368900,24
1711369800,58
1711370700,36
1711371600,22
1711372500,32
1711373400,49
1711374300,61
1711375200,806
1711376100,331
1711377000,175
1711377900,530
1711378800,344
1711379700,371
1711380600,629
1711381500,122
1711382400,98
1711383300,70
1711384200,60
1711385100,70
1711386000,180
1711386900,254
1711387800,217
1711388700,272
1711389600,309
1711390500,295
1711391400,313
1711392300,348
1711393200,322
1711394100,286
1711395000,255
1711395900,246
1711396800,253
1711397700,244
1711398600,282
1711399500,242
1711400400,214
1711401300,290
1711402200,360
1711403100,92
1711404000,48
1711404900,65
1711405800,48
1711406700,76
1711407600,53
1711408500,38
1711409400,50
1711410300,61
1711411200,61
1711412100,38
1711413000,47
1711413900,39
1711414800,60
1711415700,48
1711416600,28
1711417500,37
1711418400,29
1711419300,59
1711420200,32
1711421100,28
1711422000,32
1711422900,33
1711423800,181
1711424700,139
1711425600,66
1711426500,25
1711427400,42
1711428300,45
1711429200,24
1711430100,25
1711431000,28
1711431900,172
1711432800,38
1711433700,37
1711434600,126
1711435500,118
1711436400,145
1711437300,150
1711438200,649
1711439100,233
1711440000,152
1711440900,121
1711441800,478
1711442700,345
1711443600,176
1711444500,114
1711445400,114
1711446300,112
1711447200,136
1711448100,60
1711449000,29
1711449900,519
1711450800,1046
1711451700,247
1711452600,145
1711453500,75
1711454400,70
1711455300,104
1711456200,87
1711457100,128
1711458000,113
1711458900,103
1711459800,90
1711460700,170
1711461600,139
1711462500,133
1711463400,232
1711464300,66
1711465200,50
1711466100,53
1711467000,87
1711467900,59
1711468800,80
1711469700,84
1711470600,130
1711471500,157
1711472400,130
1711473300,111
1711474200,166
1711475100,315
1711476000,255
1711476900,284
1711477800,232
1711478700,237
1711479600,478
1711480500,290
1711481400,248
1711482300,262
1711483200,293
1711484100,275
1711485000,252
1711485900,265
1711486800,264
1711487700,267
1711488600,232
1711489500,235
1711490400,231
1711491300,208
1711492200,71
1711493100,47
1711494000,53
1711494900,81
1711495800,116
1711496700,105
1711497600,108
1711498500,122
1711499400,126
1711500300,48
1711501200,35
1711502100,24
1711503000,61
1711503900,33
1711504800,32
1711505700,36
1711506600,37
1711507500,50
1711508400,28
1711509300,27
1711510200,32
1711511100,55
1711512000,35
1711512900,22
1711513800,31
1711514700,40
1711515600,52
1711516500,43
1711517400,69
1711518300,70
1711519200,106
1711520100,75
1711521000,263
1711521900,44
1711522800,166
1711523700,246
1711524600,138
1711525500,583
1711526400,419
1711527300,1143
1711528200,1030
1711529100,460
1711530000,416
1711530900,376
1711531800,891
1711532700,859
1711533600,181
1711534500,566
1711535400,135
1711536300,139
1711537200,201
1711538100,556
1711539000,132
1711539900,92
1711540800,90
1711541700,140
1711542600,106
1711543500,80
1711544400,78
1711545300,92
1711546200,120
1711547100,70
1711548000,46
1711548900,216
1711549800,379
1711550700,516
1711551600,373
1711552500,75
1711553400,45
1711554300,75
1711555200,45
1711556100,37
1711557000,38
1711557900,50
1711558800,120
1711559700,154
1711560600,178
1711561500,223
1711562400,212
1711563300,199
1711564200,183
1711565100,221
1711566000,260
1711566900,240
1711567800,248
1711568700,245
1711569600,249
1711570500,279
1711571400,279
1711572300,280
1711573200,213
1711574100,200
1711575000,48
1711575900,50
1711576800,52
1711577700,52
1711578600,73
1711579500,29
1711580400,26
1711581300,44
1711582200,50
1711583100,38
1711584000,33
1711584900,28
1711585800,28
1711586700,71
1711587600,34
1711588500,27
1711589400,27
1711590300,46
1711591200,48
1711592100,37
1711593000,34
1711593900,25
1711594800,48
1711595700,102
1711596600,73
1711597500,84
1711598400,231
1711599300,104
1711600200,40
1711601100,81
1711602000,133
1711602900,136
1711603800,130
1711604700,62
1711605600,44
1711606500,45
1711607400,159
1711608300,92
1711609200,134
1711610100,64
1711611000,142
1711611900,146
1711612800,117
1711613700,43
1711614600,33
1711615500,65
1711616400,40
1711617300,52
1711618200,650
1711619100,574
1711620000,571
1711620900,119
1711621800,139
1711622700,66
1711623600,62
1711624500,33
1711625400,100
1711626300,165
1711627200,261
1711628100,291
1711629000,755
1711629900,577
1711630800,64
1711631700,62
1711632600,52
1711633500,62
1711634400,85
1711635300,37
1711636200,41
1711637100,292
1711638000,77
1711638900,49
1711639800,60
1711640700,37
1711641600,88
1711642500,78
1711643400,42
1711644300,93
1711645200,55
1711646100,102
1711647000,402
1711647900,304
1711648800,313
1711649700,242
1711650600,301
1711651500,282
1711652400,169
1711653300,179
1711654200,193
1711655100,203
1711656000,185
1711656900,185
1711657800,238
1711658700,232
1711659600,239
1711660500,187
1711661400,214
1711662300,221
1711663200,236
1711664100,218
1711665000,139
1711665900,93
1711666800,61
1711667700,91
1711668600,61
1711669500,46
1711670400,36
1711671300,58
1711672200,63
1711673100,48
1711674000,42
1711674900,51
1711675800,55
1711676700,56
1711677600,36
1711678500,38
1711679400,26
1711680300,61
1711681200,42
1711682100,72
1711683000,82
1711683900,130
1711684800,214
1711685700,135
1711686600,128
1711687500,92
1711688400,77
1711689300,58
1711690200,87
1711691100,63
1711692000,82
1711692900,119
1711693800,184
1711694700,178
1711695600,58
1711696500,61
1711697400,272
1711698300,461
1711699200,314
1711700100,74
1711701000,116
1711701900,121
1711702800,106
1711703700,99
1711704600,70
1711705500,85
1711706400,181
1711707300,119
1711708200,66
1711709100,71
1711710000,66
1711710900,48
1711711800,31
1711712700,38
1711713600,57
1711714500,42
1711715400,34
1711716300,38
1711717200,83
1711718100,69
1711719000,46
1711719900,83
1711720800,156
1711721700,205
1711722600,49
1711723500,42
1711724400,29
1711725300,54
1711726200,51
1711727100,25
1711728000,26
1711728900,45
1711729800,65
1711730700,26
1711731600,44
1711732500,219
1711733400,176
1711734300,266
1711735200,125
1711736100,136
1711737000,214
1711737900,130
1711738800,215
1711739700,198
1711740600,281
1711741500,194
1711742400,187
1711743300,206
1711744200,249
1711745100,120
1711746000,211
1711746900,209
1711747800,194
1711748700,152
1711749600,51
1711750500,78
1711751400,60
1711752300,36
1711753200,39
1711754100,66
1711755000,54
1711755900,25
1711756800,36
1711757700,35
1711758600,54
1711759500,44
1711760400,27
1711761300,27
1711762200,61
1711763100,35
1711764000,27
1711764900,28
1711765800,63
1711766700,137
1711767600,127
1711768500,164
1711769400,171
1711770300,522
1711771200,253
1711772100,237
1711773000,281
1711773900,57
1711774800,39
1711775700,22
1711776600,23
1711777500,32
1711778400,60
1711779300,48
1711780200,33
1711781100,44
1711782000,45
1711782900,49
1711783800,23
1711784700,30
1711785600,26
1711786500,57
1711787400,44
1711788300,24
1711789200,23
1711790100,48
1711791000,78
1711791900,54
1711792800,151
1711793700,257
1711794600,186
1711795500,113
1711796400,49
1711797300,24
1711798200,66
1711799100,29
1711800000,26
1711800900,32
1711801800,40
1711802700,59
1711803600,32
1711804500,28
1711805400,24
1711806300,56
1711807200,41
1711808100,27
1711809000,678
1711809900,293
1711810800,568
1711811700,512
1711812600,344
1711813500,282
1711814400,312
1711815300,627
1711816200,77
1711817100,75
1711818000,99
1711818900,127
1711819800,94
1711820700,124
1711821600,70
1711822500,71
1711823400,78
1711824300,56
1711825200,65
1711826100,58
1711827000,77
1711827900,61
1711828800,54
1711829700,61
1711830600,140
1711831500,249
1711832400,244
1711833300,172
1711834200,165
1711835100,170
1711836000,46
1711836900,42
1711837800,43
1711838700,48
1711839600,53
1711840500,34
1711841400,26
1711842300,24
1711843200,59
1711844100,36
1711845000,35
1711845900,35
1711846800,30
1711847700,53
1711848600,33
1711849500,27
1711850400,36
1711851300,50
1711852200,44
1711853100,23
1711854000,25
1711854900,82
1711855800,103
1711856700,206
1711857600,31
1711858500,24
1711859400,27
1711860300,121
1711861200,69
1711862100,102
1711863000,82
1711863900,97
1711864800,105
1711865700,179
1711866600,140
1711867500,98
1711868400,120
1711869300,126
1711870200,111
1711871100,76
1711872000,83
1711872900,106
1711873800,65
1711874700,65
1711875600,29
1711876500,42
1711877400,68
1711878300,62
1711879200,52
1711880100,50
1711881000,49
1711881900,42
1711882800,35
1711883700,25
1711884600,37
1711885500,78
1711886400,87
1711887300,142
1711888200,607
1711889100,124
1711890000,112
1711890900,78
1711891800,34
1711892700,114
1711893600,53
1711894500,44
1711895400,30
1711896300,69
1711897200,92
1711898100,206
1711899000,732
1711899900,151
1711900800,130
1711901700,111
1711902600,112
1711903500,80
1711904400,102
1711905300,128
1711906200,364
1711907100,363
1711908000,233
1711908900,167
1711909800,222
1711910700,248
1711911600,177
1711912500,176
1711913400,172
1711914300,203
1711915200,192
1711916100,195
1711917000,215
1711917900,171
1711918800,195
1711919700,157
1711920600,101
1711921500,45
1711922400,98
1711923300,95
1711924200,82
1711925100,70
1711926000,69
1711926900,116
1711927800,126
1711928700,134
1711929600,33
1711930500,31
1711931400,68
1711932300,33
1711933200,31
1711934100,26
1711935000,45
1711935900,81
1711936800,22
1711937700,23
1711938600,32
1711939500,47
1711940400,44
1711941300,31
1711942200,24
1711943100,26
1711944000,52
1711944900,36
1711945800,22
1711946700,24
1711947600,36
1711948500,42
1711949400,33
1711950300,195
1711951200,40
1711952100,59
1711953000,47
1711953900,40
1711954800,105
1711955700,551
1711956600,883
1711957500,437
1711958400,189
1711959300,115
1711960200,139
1711961100,494
1711962000,623
1711962900,462
1711963800,342
1711964700,186
1711965600,94
1711966500,65
1711967400,221
1711968300,308
1711969200,56
1711970100,136
1711971000,410
1711971900,132
1711972800,562
1711973700,147
1711974600,74
1711975500,35
1711976400,73
1711977300,42
1711978200,55
1711979100,37
1711980000,40
1711980900,48
1711981800,65
1711982700,24
1711983600,24
1711984500,65
1711985400,31
1711986300,281
1711987200,159
1711988100,131
1711989000,131
1711989900,180
1711990800,119
1711991700,130
1711992600,207
1711993500,220
1711994400,223
1711995300,263
1711996200,186
1711997100,188
1711998000,177
1711998900,179
1711999800,191
1712000700,212
1712001600,212
1712002500,269
1712003400,187
1712004300,201
1712005200,180
1712006100,161
1712007000,123
1712007900,85
1712008800,117
1712009700,99
1712010600,75
1712011500,73
1712012400,90
1712013300,108
1712014200,75
1712015100,50
1712016000,35
1712016900,39
1712017800,75
1712018700,38
1712019600,32
1712020500,34
1712021400,62
1712022300,60
1712023200,34
1712024100,44
1712025000,26
1712025900,47
1712026800,37
1712027700,42
1712028600,22
1712029500,22
1712030400,55
1712031300,37
1712032200,25
1712033100,23
1712034000,31
1712034900,51
1712035800,23
1712036700,37
1712037600,62
1712038500,270
1712039400,155
1712040300,160
1712041200,105
1712042100,140
1712043000,206
1712043900,129
1712044800,86
1712045700,45
1712046600,61
1712047500,89
1712048400,48
1712049300,49
1712050200,45
1712051100,60
1712052000,70
1712052900,47
1712053800,48
1712054700,55
1712055600,64
1712056500,60
1712057400,34
1712058300,35
1712059200,55
1712060100,112
1712061000,151
1712061900,159
1712062800,571
1712063700,357
1712064600,307
1712065500,345
1712066400,250
1712067300,260
1712068200,300
1712069100,341
1712070000,344
1712070900,288
1712071800,450
1712072700,302
1712073600,216
1712074500,136
1712075400,148
1712076300,343
1712077200,276
1712078100,215
1712079000,195
1712079900,313
1712080800,243
1712081700,348
1712082600,383
1712083500,289
1712084400,306
1712085300,229
1712086200,228
1712087100,225
1712088000,201
1712088900,213
1712089800,181
1712090700,217
1712091600,190
1712092500,187
1712093400,175
1712094300,123
1712095200,97
1712096100,46
1712097000,46
1712097900,55
1712098800,74
1712099700,64
1712100600,55
1712101500,45
1712102400,59
1712103300,75
1712104200,59
1712105100,45
1712106000,50
1712106900,76
1712107800,54
1712108700,60
1712109600,66
1712110500,53
1712111400,72
1712112300,56
1712113200,46
1712114100,55
1712115000,76
1712115900,60
1712116800,48
1712117700,47
1712118600,53
1712119500,87
1712120400,48
1712121300,46
1712122200,47
1712123100,62
1712124000,74
1712124900,49
1712125800,104
1712126700,91
1712127600,281
1712128500,202
1712129400,208
1712130300,177
1712131200,227
1712132100,387
1712133000,337
1712133900,311
1712134800,471
1712135700,169
1712136600,110
1712137500,151
1712138400,204
1712139300,180
1712140200,201
1712141100,171
1712142000,263
1712142900,282
1712143800,188
1712144700,170
1712145600,162
1712146500,145
1712147400,161
1712148300,144
1712149200,112
1712150100,117
1712151000,99
1712151900,130
1712152800,125
1712153700,95
1712154600,85
1712155500,58
1712156400,85
1712157300,178
1712158200,83
1712159100,94
1712160000,135
1712160900,144
1712161800,120
1712162700,127
1712163600,161
1712164500,176
1712165400,156
1712166300,205
1712167200,157
1712168100,161
1712169000,298
1712169900,254
1712170800,197
1712171700,227
1712172600,214
1712173500,207
1712174400,206
1712175300,204
1712176200,221
1712177100,193
1712178000,193
1712178900,188
1712179800,218
1712180700,186
1712181600,64
1712182500,60
1712183400,87
1712184300,80
1712185200,57
1712186100,68
1712187000,49
1712187900,76
1712188800,59
1712189700,52
1712190600,57
1712191500,62
1712192400,78
1712193300,47
1712194200,48
1712195100,56
1712196000,83
1712196900,57
1712197800,57
1712198700,47
1712199600,49
1712200500,94
1712201400,54
1712202300,47
1712203200,48
1712204100,58
1712205000,71
1712205900,58
1712206800,47
1712207700,46
1712208600,67
1712209500,61
1712210400,59
1712211300,234
1712212200,110
1712213100,157
1712214000,218
1712214900,183
1712215800,399
1712216700,682
1712217600,421
1712218500,356
1712219400,619
1712220300,981
1712221200,556
1712222100,601
1712223000,743
1712223900,188
1712224800,166
1712225700,350
1712226600,621
1712227500,254
1712228400,169
1712229300,196
1712230200,171
1712231100,152
1712232000,144
1712232900,139
1712233800,96
1712234700,80
1712235600,97
1712236500,80
1712237400,78
1712238300,180
1712239200,160
1712240100,457
1712241000,96
1712241900,448
1712242800,216
1712243700,219
1712244600,118
1712245500,108
1712246400,98
1712247300,97
1712248200,142
1712249100,159
1712250000,149
1712250900,182
1712251800,183
1712252700,205
1712253600,202
1712254500,256
1712255400,270
1712256300,290
1712257200,259
1712258100,238
1712259000,245
1712259900,261
1712260800,306
1712261700,225
1712262600,242
1712263500,208
1712264400,245
1712265300,269
1712266200,139
1712267100,76
1712268000,50
1712268900,65
1712269800,26
1712270700,35
1712271600,37
1712272500,42
1712273400,39
1712274300,42
1712275200,26
1712276100,23
1712277000,58
1712277900,45
1712278800,24
1712279700,23
1712280600,52
1712281500,51
1712282400,24
1712283300,43
1712284200,118
1712285100,125
1712286000,45
1712286900,24
1712287800,23
1712288700,268
1712289600,244
1712290500,201
1712291400,326
1712292300,771
1712293200,853
1712294100,431
1712295000,138
1712295900,222
1712296800,237
1712297700,140
1712298600,110
1712299500,97
1712300400,475
1712301300,256
1712302200,109
1712303100,61
1712304000,549
1712304900,65
1712305800,184
1712306700,53
1712307600,81
1712308500,874
1712309400,540
1712310300,455
1712311200,731
1712312100,1071
1712313000,619
1712313900,254
1712314800,178
1712315700,89
1712316600,36
1712317500,165
1712318400,324
1712319300,278
1712320200,127
1712321100,179
1712322000,141
1712322900,102
1712323800,148
1712324700,161
1712325600,215
1712326500,122
1712327400,98
1712328300,102
1712329200,220
1712330100,374
1712331000,147
1712331900,110
1712332800,94
1712333700,127
1712334600,23
1712335500,450
1712336400,165
1712337300,294
1712338200,319
1712339100,276
1712340000,362
1712340900,265
1712341800,349
1712342700,262
1712343600,262
1712344500,258
1712345400,208
1712346300,240
1712347200,231
1712348100,223
1712349000,173
1712349900,177
1712350800,119
1712351700,42
1712352600,41
1712353500,64
1712354400,91
1712355300,167
1712356200,108
1712357100,36
1712358000,54
1712358900,66
1712359800,38
1712360700,29
1712361600,33
1712362500,56
1712363400,18
1712364300,20
1712365200,30
1712366100,43
1712367000,28
1712367900,32
1712368800,28
1712369700,38
1712370600,153
1712371500,114
1712372400,20
1712373300,267
1712374200,147
1712375100,170
1712376000,231
1712376900,786
1712377800,248
1712378700,477
1712379600,118
1712380500,57
1712381400,33
1712382300,97
1712383200,79
1712384100,73
1712385000,37
1712385900,38
1712386800,41
1712387700,32
1712388600,34
1712389500,22
1712390400,63
1712391300,23
1712392200,18
1712393100,31
1712394000,39
1712394900,35
1712395800,28
1712396700,29
1712397600,32
1712398500,174
1712399400,36
1712400300,19
1712401200,24
1712402100,50
1712403000,58
1712403900,137
1712404800,93
1712405700,79
1712406600,210
1712407500,34
1712408400,24
1712409300,231
1712410200,269
1712411100,186
1712412000,637
1712412900,229
1712413800,276
1712414700,289
1712415600,117
1712416500,54
1712417400,91
1712418300,75
1712419200,131
1712420100,86
1712421000,75
1712421900,146
1712422800,90
1712423700,171
1712424600,231
1712425500,148
1712426400,172
1712427300,211
1712428200,310
1712429100,291
1712430000,268
1712430900,273
1712431800,301
1712432700,299
1712433600,249
1712434500,221
1712435400,223
1712436300,213
1712437200,259
1712438100,226
1712439000,110
1712439900,61
1712440800,68
1712441700,56
1712442600,42
1712443500,38
1712444400,34
1712445300,68
1712446200,51
1712447100,39
1712448000,34
1712448900,62
1712449800,50
1712450700,35
1712451600,44
1712452500,33
1712453400,61
1712454300,28
1712455200,23
1712456100,29
1712457000,131
1712457900,112
1712458800,19
1712459700,59
1712460600,83
1712461500,233
1712462400,188
1712463300,106
1712464200,119
1712465100,82
1712466000,40
1712466900,20
1712467800,63
1712468700,69
1712469600,80
1712470500,51
1712471400,58
1712472300,55
1712473200,69
1712474100,54
1712475000,46
1712475900,44
1712476800,92
1712477700,52
1712478600,45
1712479500,52
1712480400,64
1712481300,60
1712482200,51
1712483100,48
1712484000,54
1712484900,175
1712485800,44
1712486700,48
1712487600,27
1712488500,59
1712489400,147
1712490300,211
1712491200,148
1712492100,104
1712493000,33
1712493900,48
1712494800,27
1712495700,61
1712496600,43
1712497500,27
1712498400,28
1712499300,47
1712500200,47
1712501100,47
1712502000,56
1712502900,80
1712503800,75
1712504700,56
1712505600,140
1712506500,58
1712507400,122
1712508300,143
1712509200,111
1712510100,149
1712511000,157
1712511900,165
1712512800,171
1712513700,267
1712514600,235
1712515500,229
1712516400,224
1712517300,218
1712518200,205
1712519100,236
1712520000,170
1712520900,170
1712521800,188
1712522700,147
1712523600,60
1712524500,30
1712525400,38
1712526300,36
1712527200,61
1712528100,31
1712529000,34
1712529900,23
1712530800,39
1712531700,59
1712532600,33
1712533500,23
1712534400,29
1712535300,57
1712536200,27
1712537100,24
1712538000,43
1712538900,32
1712539800,47
1712540700,33
1712541600,22
1712542500,35
1712543400,159
1712544300,113
1712545200,24
1712546100,71
1712547000,193
1712547900,169
1712548800,211
1712549700,222
1712550600,123
1712551500,67
1712552400,106
1712553300,87
1712554200,93
1712555100,61
1712556000,40
1712556900,45
1712557800,38
1712558700,42
1712559600,23
1712560500,55
1712561400,36
1712562300,22
1712563200,31
1712564100,32
1712565000,49
1712565900,31
1712566800,27
1712567700,33
1712568600,46
1712569500,45
1712570400,22
1712571300,96
1712572200,797
1712573100,295
1712574000,64
1712574900,64
1712575800,194
1712576700,237
1712577600,85
1712578500,64
1712579400,87
1712580300,119
1712581200,394
1712582100,92
1712583000,120
1712583900,479
1712584800,124
1712585700,494
1712586600,171
1712587500,64
1712588400,57
1712589300,92
1712590200,39
1712591100,30
1712592000,26
1712592900,107
1712593800,169
1712594700,113
1712595600,82
1712596500,74
