timestamp,power
1590078600,68
1590079500,99
1590080400,150
1590081300,163
1590082200,208
1590083100,338
1590084000,222
1590084900,195
1590085800,204
1590086700,205
1590087600,220
1590088500,170
1590089400,187
1590090300,174
1590091200,202
1590092100,179
1590093000,200
1590093900,203
1590094800,230
1590095700,177
1590096600,226
1590097500,620
1590098400,233
1590099300,424
1590100200,513
1590101100,143
1590102000,50
1590102900,74
1590103800,86
1590104700,99
1590105600,114
1590106500,108
1590107400,114
1590108300,117
1590109200,145
1590110100,120
1590111000,112
1590111900,93
1590112800,122
1590113700,116
1590114600,116
1590115500,106
1590116400,116
1590117300,100
1590118200,205
1590119100,242
1590120000,265
1590120900,260
1590121800,163
1590122700,150
1590123600,123
1590124500,151
1590125400,232
1590126300,106
1590127200,102
1590128100,115
1590129000,82
1590129900,128
1590130800,143
1590131700,157
1590132600,282
1590133500,498
1590134400,908
1590135300,496
1590136200,247
1590137100,221
1590138000,171
1590138900,302
1590139800,570
1590140700,333
1590141600,376
1590142500,324
1590143400,170
1590144300,180
1590145200,322
1590146100,173
1590147000,101
1590147900,93
1590148800,96
1590149700,106
1590150600,104
1590151500,170
1590152400,174
1590153300,158
1590154200,116
1590155100,175
1590156000,239
1590156900,200
1590157800,176
1590158700,176
1590159600,276
1590160500,383
1590161400,308
1590162300,188
1590163200,237
1590164100,208
1590165000,172
1590165900,156
1590166800,157
1590167700,221
1590168600,262
1590169500,247
1590170400,386
1590171300,240
1590172200,168
1590173100,215
1590174000,209
1590174900,255
1590175800,230
1590176700,234
1590177600,232
1590178500,207
1590179400,210
1590180300,183
1590181200,173
1590182100,184
1590183000,183
1590183900,145
1590184800,150
1590185700,191
1590186600,229
1590187500,212
1590188400,168
1590189300,147
1590190200,125
1590191100,136
1590192000,180
1590192900,179
1590193800,137
1590194700,90
1590195600,83
1590196500,85
1590197400,119
1590198300,141
1590199200,138
1590200100,116
1590201000,94
1590201900,101
1590202800,483
1590203700,865
1590204600,897
1590205500,858
1590206400,283
1590207300,102
1590208200,142
1590209100,184
1590210000,215
1590210900,174
1590211800,186
1590212700,132
1590213600,268
1590214500,189
1590215400,134
1590216300,183
1590217200,152
1590218100,108
1590219000,113
1590219900,164
1590220800,689
1590221700,780
1590222600,518
1590223500,174
1590224400,161
1590225300,132
1590226200,170
1590227100,686
1590228000,532
1590228900,747
1590229800,597
1590230700,264
1590231600,296
1590232500,329
1590233400,327
1590234300,367
1590235200,265
1590236100,243
1590237000,253
1590237900,118
1590238800,825
1590239700,790
1590240600,671
1590241500,476
1590242400,599
1590243300,1048
1590244200,978
1590245100,754
1590246000,898
1590246900,794
1590247800,621
1590248700,253
1590249600,192
1590250500,361
1590251400,366
1590252300,475
1590253200,796
1590254100,566
1590255000,462
1590255900,471
1590256800,486
1590257700,512
1590258600,720
1590259500,340
1590260400,244
1590261300,229
1590262200,286
1590263100,584
1590264000,230
1590264900,242
1590265800,207
1590266700,213
1590267600,205
1590268500,209
1590269400,190
1590270300,191
1590271200,180
1590272100,154
1590273000,156
1590273900,160
1590274800,170
1590275700,190
1590276600,186
1590277500,180
1590278400,103
1590279300,97
1590280200,108
1590281100,96
1590282000,84
1590282900,97
1590283800,85
1590284700,102
1590285600,101
1590286500,97
1590287400,78
1590288300,107
1590289200,103
1590290100,106
1590291000,96
1590291900,112
1590292800,149
1590293700,121
1590294600,149
1590295500,142
1590296400,461
1590297300,969
1590298200,642
1590299100,417
1590300000,509
1590300900,325
1590301800,148
1590302700,225
1590303600,143
1590304500,140
1590305400,97
1590306300,106
1590307200,561
1590308100,1453
1590309000,560
1590309900,543
1590310800,1262
1590311700,795
1590312600,929
1590313500,487
1590314400,470
1590315300,485
1590316200,137
1590317100,111
1590318000,141
1590318900,132
1590319800,136
1590320700,161
1590321600,136
1590322500,153
1590323400,142
1590324300,162
1590325200,162
1590326100,828
1590327000,176
1590327900,149
1590328800,86
1590329700,107
1590330600,116
1590331500,163
1590332400,141
1590333300,122
1590334200,109
1590335100,526
1590336000,263
1590336900,359
1590337800,331
1590338700,637
1590339600,341
1590340500,160
1590341400,221
1590342300,127
1590343200,207
1590344100,603
1590345000,505
1590345900,226
1590346800,179
1590347700,213
1590348600,669
1590349500,303
1590350400,257
1590351300,167
1590352200,118
1590353100,106
1590354000,119
1590354900,182
1590355800,173
1590356700,165
1590357600,618
1590358500,169
1590359400,395
1590360300,557
1590361200,165
1590362100,135
1590363000,74
1590363900,86
1590364800,72
1590365700,86
1590366600,97
1590367500,105
1590368400,112
1590369300,105
1590370200,79
1590371100,69
1590372000,74
1590372900,158
1590373800,134
1590374700,133
1590375600,81
1590376500,88
1590377400,133
1590378300,220
1590379200,372
1590380100,250
1590381000,137
1590381900,119
1590382800,275
1590383700,155
1590384600,139
1590385500,122
1590386400,109
1590387300,76
1590388200,106
1590389100,75
1590390000,70
1590390900,112
1590391800,142
1590392700,144
1590393600,110
1590394500,97
1590395400,107
1590396300,145
1590397200,171
1590398100,152
1590399000,108
1590399900,82
1590400800,87
1590401700,163
1590402600,401
1590403500,420
1590404400,204
1590405300,154
1590406200,164
1590407100,161
1590408000,176
1590408900,177
1590409800,269
1590410700,258
1590411600,185
1590412500,92
1590413400,77
1590414300,100
1590415200,137
1590416100,152
1590417000,162
1590417900,103
1590418800,216
1590419700,121
1590420600,159
1590421500,166
1590422400,163
1590423300,128
1590424200,133
1590425100,519
1590426000,244
1590426900,181
1590427800,167
1590428700,150
1590429600,185
1590430500,125
1590431400,214
1590432300,252
1590433200,238
1590434100,259
1590435000,314
1590435900,238
1590436800,215
1590437700,195
1590438600,229
1590439500,248
1590440400,234
1590441300,394
1590442200,283
1590443100,115
1590444000,134
1590444900,138
1590445800,477
1590446700,238
1590447600,145
1590448500,111
1590449400,103
1590450300,75
1590451200,111
1590452100,115
1590453000,126
1590453900,101
1590454800,52
1590455700,71
1590456600,91
1590457500,151
1590458400,169
1590459300,146
1590460200,112
1590461100,108
1590462000,103
1590462900,124
1590463800,194
1590464700,184
1590465600,324
1590466500,142
1590467400,96
1590468300,108
1590469200,304
1590470100,195
1590471000,171
1590471900,164
1590472800,112
1590473700,85
1590474600,104
1590475500,140
1590476400,156
1590477300,153
1590478200,124
1590479100,83
1590480000,96
1590480900,98
1590481800,118
1590482700,144
1590483600,148
1590484500,136
1590485400,243
1590486300,253
1590487200,151
1590488100,539
1590489000,677
1590489900,289
1590490800,175
1590491700,53
1590492600,76
1590493500,95
1590494400,143
1590495300,154
1590496200,148
1590497100,164
1590498000,145
1590498900,123
1590499800,125
1590500700,142
1590501600,167
1590502500,203
1590503400,159
1590504300,132
1590505200,265
1590506100,597
1590507000,287
1590507900,161
1590508800,167
1590509700,170
1590510600,153
1590511500,592
1590512400,258
1590513300,238
1590514200,245
1590515100,358
1590516000,211
1590516900,526
1590517800,227
1590518700,225
1590519600,255
1590520500,264
1590521400,295
1590522300,193
1590523200,181
1590524100,175
1590525000,225
1590525900,390
1590526800,593
1590527700,233
1590528600,636
1590529500,406
1590530400,390
1590531300,386
1590532200,151
1590533100,150
1590534000,150
1590534900,343
1590535800,204
1590536700,76
1590537600,87
1590538500,124
1590539400,112
1590540300,80
1590541200,65
1590542100,70
1590543000,103
1590543900,126
1590544800,157
1590545700,137
1590546600,114
1590547500,114
1590548400,101
1590549300,107
1590550200,267
1590551100,243
1590552000,392
1590552900,130
1590553800,131
1590554700,120
1590555600,135
1590556500,178
1590557400,196
1590558300,250
1590559200,119
1590560100,79
1590561000,124
1590561900,100
1590562800,150
1590563700,122
1590564600,91
1590565500,99
1590566400,104
1590567300,99
1590568200,103
1590569100,123
1590570000,162
1590570900,211
1590571800,493
1590572700,515
1590573600,289
1590574500,218
1590575400,148
1590576300,273
1590577200,110
1590578100,86
1590579000,132
1590579900,211
1590580800,494
1590581700,248
1590582600,163
1590583500,185
1590584400,168
1590585300,266
1590586200,434
1590587100,217
1590588000,273
1590588900,814
1590589800,405
1590590700,422
1590591600,176
1590592500,191
1590593400,565
1590594300,384
1590595200,295
1590596100,321
1590597000,313
1590597900,143
1590598800,174
1590599700,442
1590600600,144
1590601500,178
1590602400,385
1590603300,209
1590604200,269
1590605100,250
1590606000,234
1590606900,182
1590607800,174
1590608700,208
1590609600,199
1590610500,216
1590611400,187
1590612300,130
1590613200,361
1590614100,311
1590615000,162
1590615900,154
1590616800,427
1590617700,471
1590618600,573
1590619500,598
1590620400,245
1590621300,82
1590622200,80
1590623100,108
1590624000,109
1590624900,73
1590625800,80
1590626700,72
1590627600,83
1590628500,122
1590629400,111
1590630300,92
1590631200,67
1590632100,133
1590633000,143
1590633900,121
1590634800,128
1590635700,114
1590636600,128
1590637500,268
1590638400,278
1590639300,164
1590640200,119
1590641100,122
1590642000,153
1590642900,277
1590643800,140
1590644700,156
1590645600,140
1590646500,131
1590647400,110
1590648300,84
1590649200,93
1590650100,91
1590651000,120
1590651900,97
1590652800,93
1590653700,102
1590654600,107
1590655500,202
1590656400,653
1590657300,639
1590658200,446
1590659100,666
1590660000,454
1590660900,383
1590661800,338
1590662700,354
1590663600,354
1590664500,247
1590665400,180
1590666300,346
1590667200,181
1590668100,217
1590669000,357
1590669900,182
1590670800,153
1590671700,155
1590672600,207
1590673500,240
1590674400,142
1590675300,149
1590676200,161
1590677100,183
1590678000,576
1590678900,632
1590679800,506
1590680700,426
1590681600,301
1590682500,407
1590683400,374
1590684300,527
1590685200,225
1590686100,204
1590687000,282
1590687900,257
1590688800,345
1590689700,198
1590690600,186
1590691500,228
1590692400,211
1590693300,205
1590694200,259
1590695100,266
1590696000,403
1590696900,220
1590697800,205
1590698700,233
1590699600,218
1590700500,263
1590701400,525
1590702300,325
1590703200,373
1590704100,254
1590705000,557
1590705900,375
1590706800,651
1590707700,763
1590708600,160
1590709500,89
1590710400,87
1590711300,72
1590712200,73
1590713100,118
1590714000,140
1590714900,83
1590715800,130
1590716700,86
1590717600,104
1590718500,136
1590719400,128
1590720300,112
1590721200,105
1590722100,87
1590723000,210
1590723900,149
1590724800,298
1590725700,164
1590726600,136
1590727500,110
1590728400,79
1590729300,83
1590730200,93
1590731100,376
1590732000,213
1590732900,166
1590733800,114
1590734700,91
1590735600,420
1590736500,157
1590737400,156
1590738300,153
1590739200,90
1590740100,177
1590741000,400
1590741900,372
1590742800,203
1590743700,159
1590744600,315
1590745500,499
1590746400,155
1590747300,348
1590748200,355
1590749100,278
1590750000,330
1590750900,181
1590751800,231
1590752700,204
1590753600,225
1590754500,265
1590755400,225
1590756300,467
1590757200,156
1590758100,131
1590759000,166
1590759900,314
1590760800,588
1590761700,215
1590762600,329
1590763500,306
1590764400,300
1590765300,187
1590766200,184
1590767100,194
1590768000,168
1590768900,135
1590769800,145
1590770700,168
1590771600,175
1590772500,195
1590773400,352
1590774300,286
1590775200,182
1590776100,208
1590777000,223
1590777900,206
1590778800,215
1590779700,206
1590780600,153
1590781500,186
1590782400,156
1590783300,120
1590784200,225
1590785100,229
1590786000,231
1590786900,186
1590787800,142
1590788700,175
1590789600,179
1590790500,164
1590791400,129
1590792300,70
1590793200,100
1590794100,94
1590795000,137
1590795900,124
1590796800,110
1590797700,73
1590798600,124
1590799500,106
1590800400,168
1590801300,127
1590802200,78
1590803100,51
1590804000,76
1590804900,103
1590805800,97
1590806700,109
1590807600,104
1590808500,84
1590809400,75
1590810300,115
1590811200,114
1590812100,144
1590813000,135
1590813900,133
1590814800,128
1590815700,121
1590816600,333
1590817500,253
1590818400,186
1590819300,142
1590820200,90
1590821100,189
1590822000,137
1590822900,136
1590823800,189
1590824700,122
1590825600,104
1590826500,79
1590827400,114
1590828300,153
1590829200,151
1590830100,403
1590831000,457
1590831900,546
