timestamp,power
1702180800,89
1702181700,80
1702182600,69
1702183500,231
1702184400,292
1702185300,262
1702186200,289
1702187100,251
1702188000,282
1702188900,269
1702189800,219
1702190700,215
1702191600,231
1702192500,224
1702193400,208
1702194300,134
1702195200,106
1702196100,120
1702197000,107
1702197900,76
1702198800,75
1702199700,137
1702200600,186
1702201500,156
1702202400,585
1702203300,263
1702204200,235
1702205100,435
1702206000,311
1702206900,228
1702207800,208
1702208700,171
1702209600,153
1702210500,171
1702211400,96
1702212300,105
1702213200,127
1702214100,119
1702215000,136
1702215900,98
1702216800,87
1702217700,115
1702218600,111
1702219500,142
1702220400,153
1702221300,236
1702222200,299
1702223100,427
1702224000,323
1702224900,1805
1702225800,769
1702226700,545
1702227600,899
1702228500,385
1702229400,272
1702230300,257
1702231200,229
1702232100,231
1702233000,203
1702233900,197
1702234800,232
1702235700,244
1702236600,203
1702237500,214
1702238400,235
1702239300,220
1702240200,124
1702241100,111
1702242000,132
1702242900,101
1702243800,62
1702244700,61
1702245600,75
1702246500,84
1702247400,96
1702248300,96
1702249200,110
1702250100,121
1702251000,81
1702251900,68
1702252800,66
1702253700,70
1702254600,90
1702255500,88
1702256400,119
1702257300,103
1702258200,81
1702259100,69
1702260000,79
1702260900,62
1702261800,84
1702262700,74
1702263600,167
1702264500,116
1702265400,107
1702266300,100
1702267200,63
1702268100,78
1702269000,79
1702269900,336
1702270800,228
1702271700,262
1702272600,275
1702273500,244
1702274400,278
1702275300,254
1702276200,226
1702277100,218
1702278000,330
1702278900,201
1702279800,303
1702280700,394
1702281600,349
1702282500,266
1702283400,166
1702284300,181
1702285200,201
1702286100,302
1702287000,367
1702287900,139
1702288800,180
1702289700,381
1702290600,354
1702291500,448
1702292400,673
1702293300,265
1702294200,239
1702295100,73
1702296000,80
1702296900,82
1702297800,88
1702298700,94
1702299600,102
1702300500,107
1702301400,124
1702302300,99
1702303200,86
1702304100,80
1702305000,61
1702305900,121
1702306800,100
1702307700,220
1702308600,294
1702309500,279
1702310400,433
1702311300,913
1702312200,400
1702313100,319
1702314000,245
1702314900,284
1702315800,305
1702316700,293
1702317600,519
1702318500,244
1702319400,213
1702320300,226
1702321200,180
1702322100,264
1702323000,177
1702323900,172
1702324800,159
1702325700,182
1702326600,223
1702327500,202
1702328400,205
1702329300,173
1702330200,120
1702331100,123
1702332000,119
1702332900,154
1702333800,232
1702334700,250
1702335600,109
1702336500,112
1702337400,89
1702338300,81
1702339200,81
1702340100,66
1702341000,100
1702341900,87
1702342800,84
1702343700,97
1702344600,108
1702345500,104
1702346400,68
1702347300,81
1702348200,114
1702349100,87
1702350000,80
1702350900,72
1702351800,101
1702352700,105
1702353600,96
1702354500,86
1702355400,153
1702356300,92
1702357200,102
1702358100,110
1702359000,122
1702359900,113
1702360800,132
1702361700,128
1702362600,214
1702363500,178
1702364400,150
1702365300,152
1702366200,356
1702367100,165
1702368000,180
1702368900,222
1702369800,214
1702370700,194
1702371600,138
1702372500,140
1702373400,475
1702374300,392
1702375200,252
1702376100,425
1702377000,343
1702377900,432
1702378800,165
1702379700,259
1702380600,1085
1702381500,1278
1702382400,493
1702383300,411
1702384200,387
1702385100,440
1702386000,172
1702386900,147
1702387800,112
1702388700,97
1702389600,69
1702390500,86
1702391400,112
1702392300,113
1702393200,80
1702394100,258
1702395000,235
1702395900,310
1702396800,272
1702397700,222
1702398600,258
1702399500,234
1702400400,447
1702401300,1092
1702402200,723
1702403100,269
1702404000,293
1702404900,242
1702405800,258
1702406700,180
1702407600,189
1702408500,182
1702409400,173
1702410300,173
1702411200,186
1702412100,206
1702413000,271
1702413900,223
1702414800,177
1702415700,75
1702416600,58
1702417500,57
1702418400,41
1702419300,74
1702420200,91
1702421100,85
1702422000,78
1702422900,77
1702423800,44
1702424700,54
1702425600,54
1702426500,55
1702427400,80
1702428300,80
1702429200,80
1702430100,80
1702431000,86
1702431900,40
1702432800,56
1702433700,55
1702434600,83
1702435500,83
1702436400,46
1702437300,91
1702438200,81
1702439100,91
1702440000,53
1702440900,47
1702441800,95
1702442700,96
1702443600,83
1702444500,86
1702445400,114
1702446300,163
1702447200,180
1702448100,149
1702449000,145
1702449900,170
1702450800,175
1702451700,348
1702452600,163
1702453500,185
1702454400,184
1702455300,185
1702456200,212
1702457100,130
1702458000,258
1702458900,291
1702459800,220
1702460700,643
1702461600,374
1702462500,690
1702463400,498
1702464300,211
1702465200,212
1702466100,181
1702467000,561
1702467900,400
1702468800,414
1702469700,359
1702470600,308
1702471500,189
1702472400,158
1702473300,104
1702474200,77
1702475100,76
1702476000,63
1702476900,77
1702477800,86
1702478700,79
1702479600,195
1702480500,243
1702481400,320
1702482300,273
1702483200,266
1702484100,263
1702485000,273
1702485900,100
1702486800,103
1702487700,135
1702488600,129
1702489500,117
1702490400,97
1702491300,108
1702492200,126
1702493100,322
1702494000,567
1702494900,178
1702495800,214
1702496700,200
1702497600,196
1702498500,175
1702499400,228
1702500300,224
1702501200,92
1702502100,64
1702503000,42
1702503900,77
1702504800,82
1702505700,80
1702506600,81
1702507500,75
1702508400,68
1702509300,53
1702510200,55
1702511100,47
1702512000,55
1702512900,88
1702513800,92
1702514700,105
1702515600,67
1702516500,60
1702517400,50
1702518300,54
1702519200,54
1702520100,57
1702521000,88
1702521900,89
1702522800,129
1702523700,62
1702524600,73
1702525500,71
1702526400,63
1702527300,54
1702528200,57
1702529100,131
1702530000,417
1702530900,239
1702531800,232
1702532700,217
1702533600,227
1702534500,212
1702535400,205
1702536300,204
1702537200,213
1702538100,222
1702539000,428
1702539900,195
1702540800,532
1702541700,479
1702542600,231
1702543500,850
1702544400,211
1702545300,156
1702546200,1345
1702547100,195
1702548000,151
1702548900,535
1702549800,559
1702550700,391
1702551600,310
1702552500,97
1702553400,105
1702554300,168
1702555200,189
1702556100,156
1702557000,167
1702557900,779
1702558800,257
1702559700,104
1702560600,107
1702561500,97
1702562400,127
1702563300,95
1702564200,88
1702565100,137
1702566000,333
1702566900,191
1702567800,282
1702568700,430
1702569600,260
1702570500,1018
1702571400,527
1702572300,773
1702573200,319
1702574100,343
1702575000,237
1702575900,202
1702576800,184
1702577700,188
1702578600,208
1702579500,189
1702580400,201
1702581300,228
1702582200,230
1702583100,208
1702584000,224
1702584900,198
1702585800,209
1702586700,220
1702587600,202
1702588500,96
1702589400,79
1702590300,87
1702591200,77
1702592100,72
1702593000,61
1702593900,68
1702594800,81
1702595700,69
1702596600,73
1702597500,86
1702598400,82
1702599300,72
1702600200,72
1702601100,61
1702602000,86
1702602900,79
1702603800,63
1702604700,68
1702605600,80
1702606500,86
1702607400,83
1702608300,77
1702609200,86
1702610100,90
1702611000,84
1702611900,66
1702612800,78
1702613700,80
1702614600,89
1702615500,354
1702616400,215
1702617300,222
1702618200,245
1702619100,248
1702620000,261
1702620900,219
1702621800,217
1702622700,263
1702623600,270
1702624500,226
1702625400,669
1702626300,196
1702627200,180
1702628100,341
1702629000,169
1702629900,112
1702630800,126
1702631700,122
1702632600,121
1702633500,111
1702634400,139
1702635300,660
1702636200,1157
1702637100,361
1702638000,165
1702638900,180
1702639800,239
1702640700,133
1702641600,81
1702642500,136
1702643400,110
1702644300,92
1702645200,102
1702646100,76
1702647000,95
1702647900,96
1702648800,92
1702649700,78
1702650600,93
1702651500,89
1702652400,66
1702653300,70
1702654200,89
1702655100,221
1702656000,284
1702656900,431
1702657800,444
1702658700,278
1702659600,261
1702660500,219
1702661400,227
1702662300,219
1702663200,201
1702664100,220
1702665000,203
1702665900,199
1702666800,185
1702667700,212
1702668600,195
1702669500,169
1702670400,178
1702671300,237
1702672200,237
1702673100,237
1702674000,175
1702674900,59
1702675800,57
1702676700,53
1702677600,79
1702678500,70
1702679400,56
1702680300,92
1702681200,73
1702682100,87
1702683000,77
1702683900,56
1702684800,67
1702685700,56
1702686600,57
1702687500,74
1702688400,76
1702689300,91
1702690200,78
1702691100,70
1702692000,105
1702692900,118
1702693800,73
1702694700,59
1702695600,78
1702696500,65
1702697400,125
1702698300,104
1702699200,70
1702700100,57
1702701000,58
1702701900,340
1702702800,183
1702703700,195
1702704600,212
1702705500,238
1702706400,275
1702707300,223
1702708200,215
1702709100,215
1702710000,351
1702710900,390
1702711800,180
1702712700,84
1702713600,114
1702714500,190
1702715400,435
1702716300,251
1702717200,794
1702718100,431
1702719000,422
1702719900,455
1702720800,404
1702721700,683
1702722600,905
1702723500,432
1702724400,300
1702725300,119
1702726200,100
1702727100,65
1702728000,77
1702728900,77
1702729800,608
1702730700,197
1702731600,113
1702732500,120
1702733400,85
1702734300,85
1702735200,66
1702736100,82
1702737000,141
1702737900,135
1702738800,152
1702739700,170
1702740600,216
1702741500,239
1702742400,236
1702743300,259
1702744200,222
1702745100,608
1702746000,453
1702746900,238
1702747800,244
1702748700,355
1702749600,260
1702750500,273
1702751400,223
1702752300,420
1702753200,416
1702754100,273
1702755000,225
1702755900,202
1702756800,201
1702757700,232
1702758600,269
1702759500,175
1702760400,103
1702761300,57
1702762200,39
1702763100,54
1702764000,62
1702764900,63
1702765800,82
1702766700,96
1702767600,65
1702768500,80
1702769400,63
1702770300,55
1702771200,54
1702772100,53
1702773000,82
1702773900,85
1702774800,58
1702775700,72
1702776600,79
1702777500,73
1702778400,68
1702779300,57
1702780200,65
1702781100,90
1702782000,80
1702782900,73
1702783800,91
1702784700,87
1702785600,84
1702786500,57
1702787400,73
1702788300,319
1702789200,207
1702790100,209
1702791000,206
1702791900,223
1702792800,240
1702793700,254
1702794600,209
1702795500,198
1702796400,321
1702797300,200
1702798200,162
1702799100,162
1702800000,165
1702800900,293
1702801800,805
1702802700,224
1702803600,124
1702804500,149
1702805400,144
1702806300,131
1702807200,96
1702808100,384
1702809000,1002
1702809900,209
1702810800,277
1702811700,145
1702812600,173
1702813500,114
1702814400,97
1702815300,105
1702816200,99
1702817100,97
1702818000,117
1702818900,88
1702819800,133
1702820700,125
1702821600,127
1702822500,125
1702823400,118
1702824300,148
1702825200,288
1702826100,527
1702827000,691
1702827900,493
1702828800,511
1702829700,448
1702830600,279
1702831500,209
1702832400,233
1702833300,171
1702834200,236
1702835100,495
1702836000,553
1702836900,234
1702837800,892
1702838700,223
1702839600,175
1702840500,172
1702841400,170
1702842300,169
1702843200,211
1702844100,274
1702845000,233
1702845900,224
1702846800,111
1702847700,57
1702848600,109
1702849500,100
1702850400,101
1702851300,58
1702852200,83
1702853100,92
1702854000,115
1702854900,63
1702855800,56
1702856700,55
1702857600,56
1702858500,65
1702859400,54
1702860300,71
1702861200,76
1702862100,103
1702863000,87
1702863900,63
1702864800,55
1702865700,57
1702866600,55
1702867500,65
1702868400,73
1702869300,81
1702870200,131
1702871100,101
1702872000,62
1702872900,67
1702873800,62
1702874700,319
1702875600,183
1702876500,211
1702877400,235
1702878300,292
1702879200,298
1702880100,230
1702881000,207
1702881900,204
1702882800,201
1702883700,111
1702884600,97
1702885500,138
1702886400,175
1702887300,185
1702888200,333
1702889100,190
1702890000,186
1702890900,164
1702891800,165
1702892700,174
1702893600,171
1702894500,122
1702895400,306
1702896300,327
1702897200,161
1702898100,204
1702899000,138
1702899900,124
1702900800,149
1702901700,368
1702902600,511
1702903500,387
1702904400,349
1702905300,343
1702906200,185
1702907100,140
1702908000,124
1702908900,74
1702909800,62
1702910700,59
1702911600,87
1702912500,93
1702913400,294
1702914300,216
1702915200,465
1702916100,613
1702917000,441
1702917900,397
1702918800,406
1702919700,433
1702920600,200
1702921500,182
1702922400,179
1702923300,205
1702924200,189
1702925100,201
1702926000,202
1702926900,173
1702927800,201
1702928700,210
1702929600,210
1702930500,208
1702931400,202
1702932300,198
1702933200,161
1702934100,124
1702935000,102
1702935900,117
1702936800,81
1702937700,74
1702938600,65
1702939500,64
1702940400,93
1702941300,78
1702942200,71
1702943100,65
1702944000,60
1702944900,75
1702945800,79
1702946700,56
1702947600,55
1702948500,87
1702949400,83
1702950300,79
1702951200,59
1702952100,55
1702953000,60
1702953900,131
1702954800,85
1702955700,56
1702956600,66
1702957500,81
1702958400,80
1702959300,87
1702960200,56
1702961100,59
1702962000,92
1702962900,117
1702963800,120
1702964700,101
1702965600,153
1702966500,166
1702967400,166
1702968300,162
1702969200,139
1702970100,158
1702971000,339
1702971900,165
1702972800,150
1702973700,178
1702974600,182
1702975500,265
1702976400,148
1702977300,139
1702978200,168
1702979100,79
1702980000,100
1702980900,88
1702981800,63
1702982700,85
1702983600,89
1702984500,86
1702985400,71
1702986300,71
1702987200,64
1702988100,73
1702989000,94
1702989900,76
1702990800,85
1702991700,200
1702992600,177
1702993500,180
1702994400,202
1702995300,552
1702996200,204
1702997100,133
1702998000,104
1702998900,98
1702999800,100
1703000700,127
1703001600,136
1703002500,130
1703003400,146
1703004300,123
1703005200,125
1703006100,132
1703007000,145
1703007900,125
1703008800,126
1703009700,278
1703010600,242
1703011500,262
1703012400,233
1703013300,166
1703014200,168
1703015100,225
1703016000,205
1703016900,227
1703017800,228
1703018700,219
1703019600,230
1703020500,202
1703021400,192
1703022300,205
1703023200,101
1703024100,79
1703025000,94
1703025900,71
1703026800,62
1703027700,82
1703028600,82
1703029500,90
1703030400,67
1703031300,73
1703032200,57
1703033100,72
1703034000,91
1703034900,72
1703035800,63
1703036700,98
1703037600,83
1703038500,99
1703039400,66
1703040300,66
1703041200,79
1703042100,79
1703043000,92
1703043900,112
1703044800,70
1703045700,96
1703046600,98
1703047500,106
1703048400,105
1703049300,125
1703050200,113
1703051100,126
1703052000,132
1703052900,154
1703053800,158
1703054700,170
1703055600,164
1703056500,223
1703057400,378
1703058300,156
1703059200,175
1703060100,181
1703061000,180
1703061900,207
1703062800,330
1703063700,348
1703064600,248
1703065500,246
1703066400,220
1703067300,325
1703068200,283
1703069100,470
1703070000,182
1703070900,185
1703071800,188
1703072700,575
1703073600,469
1703074500,354
1703075400,183
1703076300,164
1703077200,165
1703078100,126
1703079000,121
1703079900,149
1703080800,181
1703081700,179
1703082600,231
1703083500,1165
1703084400,444
1703085300,247
1703086200,323
1703087100,340
1703088000,468
1703088900,454
1703089800,696
1703090700,1129
1703091600,415
1703092500,1078
1703093400,353
1703094300,302
1703095200,265
1703096100,218
1703097000,222
1703097900,223
1703098800,233
1703099700,235
1703100600,217
1703101500,246
1703102400,245
1703103300,198
1703104200,173
1703105100,112
1703106000,115
1703106900,132
1703107800,88
1703108700,71
1703109600,59
1703110500,80
1703111400,85
1703112300,69
1703113200,65
1703114100,59
1703115000,78
1703115900,81
1703116800,80
1703117700,64
1703118600,76
1703119500,56
1703120400,82
1703121300,83
1703122200,62
1703123100,54
1703124000,96
1703124900,89
1703125800,80
1703126700,49
1703127600,66
1703128500,65
1703129400,92
1703130300,103
1703131200,67
1703132100,64
1703133000,84
1703133900,341
1703134800,210
1703135700,224
1703136600,201
1703137500,182
1703138400,244
1703139300,257
1703140200,222
1703141100,206
1703142000,329
1703142900,193
1703143800,201
1703144700,147
1703145600,137
1703146500,139
1703147400,182
1703148300,760
1703149200,324
1703150100,761
1703151000,368
1703151900,281
1703152800,79
1703153700,448
1703154600,363
1703155500,250
1703156400,349
1703157300,200
1703158200,226
1703159100,208
1703160000,114
1703160900,105
1703161800,99
1703162700,85
1703163600,86
1703164500,118
1703165400,139
1703166300,94
1703167200,139
1703168100,148
1703169000,120
1703169900,114
1703170800,505
1703171700,134
1703172600,188
1703173500,259
1703174400,1088
1703175300,447
1703176200,405
1703177100,260
1703178000,123
1703178900,107
1703179800,99
1703180700,96
1703181600,104
1703182500,112
1703183400,98
1703184300,173
1703185200,247
1703186100,219
1703187000,198
1703187900,203
1703188800,167
1703189700,181
1703190600,228
1703191500,171
1703192400,87
1703193300,61
1703194200,104
1703195100,89
1703196000,73
1703196900,65
1703197800,56
1703198700,53
1703199600,69
1703200500,40
1703201400,55
1703202300,59
1703203200,98
1703204100,90
1703205000,94
1703205900,50
1703206800,51
1703207700,56
1703208600,54
1703209500,55
1703210400,61
1703211300,69
1703212200,95
1703213100,91
1703214000,120
1703214900,61
1703215800,61
1703216700,72
1703217600,54
1703218500,57
1703219400,55
1703220300,358
1703221200,209
1703222100,251
1703223000,220
1703223900,207
1703224800,200
1703225700,227
1703226600,219
1703227500,209
1703228400,258
1703229300,265
1703230200,403
1703231100,172
1703232000,184
1703232900,219
1703233800,417
1703234700,210
1703235600,232
1703236500,350
1703237400,371
1703238300,1452
1703239200,358
1703240100,204
1703241000,227
1703241900,204
1703242800,314
1703243700,184
1703244600,175
1703245500,180
1703246400,356
1703247300,277
1703248200,302
1703249100,94
1703250000,100
1703250900,107
1703251800,102
1703252700,93
1703253600,75
1703254500,81
1703255400,81
1703256300,62
1703257200,58
1703258100,61
1703259000,205
1703259900,282
1703260800,273
1703261700,1154
1703262600,698
1703263500,543
1703264400,801
1703265300,274
1703266200,266
1703267100,297
1703268000,307
1703268900,227
1703269800,342
1703270700,426
1703271600,404
1703272500,281
1703273400,235
1703274300,204
1703275200,209
1703276100,204
1703277000,223
1703277900,250
1703278800,259
1703279700,194
1703280600,167
1703281500,64
1703282400,55
1703283300,54
1703284200,56
1703285100,47
1703286000,94
1703286900,98
1703287800,103
1703288700,52
1703289600,55
1703290500,54
1703291400,54
1703292300,43
1703293200,68
1703294100,59
1703295000,86
1703295900,104
1703296800,73
1703297700,53
1703298600,54
1703299500,52
1703300400,112
1703301300,49
1703302200,69
1703303100,61
1703304000,101
1703304900,91
1703305800,82
1703306700,329
1703307600,213
1703308500,197
1703309400,200
1703310300,227
1703311200,228
1703312100,252
1703313000,269
1703313900,340
1703314800,213
1703315700,108
1703316600,61
1703317500,63
1703318400,61
1703319300,64
1703320200,120
1703321100,353
1703322000,208
1703322900,187
1703323800,183
1703324700,104
1703325600,71
1703326500,404
1703327400,148
1703328300,311
1703329200,279
1703330100,162
1703331000,169
1703331900,139
1703332800,338
1703333700,279
1703334600,233
1703335500,136
1703336400,242
1703337300,287
1703338200,259
1703339100,667
1703340000,381
1703340900,313
1703341800,216
1703342700,258
1703343600,196
1703344500,281
1703345400,358
1703346300,226
1703347200,282
1703348100,266
1703349000,304
1703349900,550
1703350800,340
1703351700,296
1703352600,291
1703353500,277
1703354400,202
1703355300,216
1703356200,340
1703357100,201
1703358000,174
1703358900,224
1703359800,209
1703360700,218
1703361600,227
1703362500,214
1703363400,230
1703364300,188
1703365200,183
1703366100,141
1703367000,125
1703367900,149
1703368800,153
1703369700,125
1703370600,92
1703371500,68
1703372400,40
1703373300,62
1703374200,59
1703375100,78
1703376000,100
1703376900,69
1703377800,103
1703378700,108
1703379600,80
1703380500,66
1703381400,50
1703382300,46
1703383200,53
1703384100,68
1703385000,53
1703385900,89
1703386800,117
1703387700,81
1703388600,96
1703389500,69
1703390400,57
1703391300,65
1703392200,58
1703393100,66
1703394000,112
1703394900,148
1703395800,144
1703396700,149
1703397600,152
1703398500,151
1703399400,126
1703400300,138
1703401200,144
1703402100,327
1703403000,159
1703403900,125
1703404800,166
1703405700,184
1703406600,164
1703407500,143
1703408400,117
1703409300,135
1703410200,253
1703411100,232
1703412000,616
1703412900,455
1703413800,424
1703414700,140
1703415600,196
1703416500,206
1703417400,186
1703418300,195
1703419200,188
1703420100,164
1703421000,204
1703421900,259
1703422800,185
1703423700,121
1703424600,126
1703425500,111
1703426400,116
1703427300,122
1703428200,136
1703429100,215
1703430000,230
1703430900,221
1703431800,210
1703432700,214
1703433600,197
1703434500,219
1703435400,236
1703436300,243
1703437200,283
1703438100,260
1703439000,645
1703439900,741
1703440800,269
1703441700,278
1703442600,351
1703443500,628
1703444400,841
1703445300,267
1703446200,783
1703447100,469
1703448000,192
1703448900,187
1703449800,194
1703450700,222
1703451600,226
1703452500,220
1703453400,100
1703454300,51
1703455200,57
1703456100,55
1703457000,56
1703457900,60
1703458800,68
1703459700,70
1703460600,81
1703461500,80
1703462400,77
1703463300,55
1703464200,57
1703465100,53
1703466000,66
1703466900,66
1703467800,59
1703468700,52
1703469600,79
1703470500,106
1703471400,100
1703472300,93
1703473200,109
1703474100,61
1703475000,83
1703475900,57
1703476800,64
1703477700,58
1703478600,63
1703479500,76
1703480400,103
1703481300,128
1703482200,112
1703483100,118
1703484000,130
1703484900,141
1703485800,132
1703486700,122
1703487600,168
1703488500,189
1703489400,530
1703490300,266
1703491200,231
1703492100,264
1703493000,265
1703493900,149
1703494800,290
1703495700,183
1703496600,192
1703497500,438
1703498400,420
1703499300,724
1703500200,1052
1703501100,401
1703502000,193
1703502900,265
1703503800,168
1703504700,146
1703505600,177
1703506500,277
1703507400,139
1703508300,182
1703509200,124
1703510100,110
1703511000,78
1703511900,62
1703512800,92
1703513700,69
1703514600,61
1703515500,60
1703516400,94
1703517300,83
1703518200,104
1703519100,107
1703520000,124
1703520900,163
1703521800,298
1703522700,556
1703523600,420
1703524500,268
1703525400,273
1703526300,514
1703527200,471
1703528100,440
1703529000,289
1703529900,202
1703530800,214
1703531700,165
1703532600,179
1703533500,189
1703534400,203
1703535300,252
1703536200,229
1703537100,221
1703538000,197
1703538900,158
1703539800,161
1703540700,180
1703541600,78
1703542500,64
1703543400,71
1703544300,79
1703545200,87
1703546100,69
1703547000,68
1703547900,54
1703548800,56
1703549700,61
1703550600,89
1703551500,81
1703552400,62
1703553300,91
1703554200,82
1703555100,87
1703556000,69
1703556900,69
1703557800,67
1703558700,79
1703559600,79
1703560500,62
1703561400,80
1703562300,88
1703563200,79
1703564100,69
1703565000,95
1703565900,67
1703566800,115
1703567700,102
1703568600,87
1703569500,89
1703570400,104
1703571300,115
1703572200,131
1703573100,148
1703574000,153
1703574900,130
1703575800,312
1703576700,243
1703577600,137
1703578500,179
1703579400,204
1703580300,210
1703581200,514
1703582100,655
1703583000,611
1703583900,576
1703584800,579
1703585700,669
1703586600,467
1703587500,173
1703588400,229
1703589300,295
1703590200,1013
1703591100,584
1703592000,448
1703592900,189
1703593800,128
1703594700,119
1703595600,81
1703596500,74
1703597400,97
1703598300,119
1703599200,140
1703600100,93
1703601000,72
1703601900,71
1703602800,111
1703603700,212
1703604600,229
1703605500,376
1703606400,365
1703607300,451
1703608200,467
1703609100,825
1703610000,418
1703610900,674
1703611800,604
1703612700,307
1703613600,879
1703614500,288
1703615400,226
1703616300,215
1703617200,204
1703618100,198
1703619000,180
1703619900,175
1703620800,177
1703621700,203
1703622600,232
1703623500,192
1703624400,194
1703625300,178
1703626200,175
1703627100,187
1703628000,91
1703628900,74
1703629800,53
1703630700,74
1703631600,65
1703632500,57
1703633400,82
1703634300,81
1703635200,81
1703636100,80
1703637000,63
1703637900,68
1703638800,76
1703639700,63
1703640600,54
1703641500,67
1703642400,74
1703643300,82
1703644200,80
1703645100,81
1703646000,100
1703646900,81
1703647800,76
1703648700,57
1703649600,55
1703650500,73
1703651400,87
1703652300,87
1703653200,115
1703654100,120
1703655000,122
1703655900,111
1703656800,93
1703657700,86
1703658600,92
1703659500,106
1703660400,164
1703661300,335
1703662200,309
1703663100,189
1703664000,226
1703664900,185
1703665800,257
1703666700,168
1703667600,147
1703668500,812
1703669400,1028
1703670300,226
1703671200,251
1703672100,573
1703673000,409
1703673900,286
1703674800,148
1703675700,476
1703676600,230
1703677500,419
1703678400,275
1703679300,337
1703680200,287
1703681100,364
1703682000,112
1703682900,97
1703683800,109
1703684700,91
1703685600,79
1703686500,64
1703687400,61
1703688300,70
1703689200,89
1703690100,81
1703691000,100
1703691900,113
1703692800,114
1703693700,118
1703694600,207
1703695500,694
1703696400,1021
1703697300,396
1703698200,298
1703699100,236
1703700000,216
1703700900,216
1703701800,235
1703702700,240
1703703600,199
1703704500,186
1703705400,213
1703706300,200
1703707200,184
1703708100,175
1703709000,225
1703709900,242
1703710800,207
1703711700,183
1703712600,125
1703713500,114
1703714400,84
1703715300,64
1703716200,49
1703717100,53
1703718000,75
1703718900,82
1703719800,87
1703720700,65
1703721600,66
1703722500,81
1703723400,71
1703724300,51
1703725200,48
1703726100,54
1703727000,81
1703727900,95
1703728800,73
1703729700,82
1703730600,81
1703731500,70
1703732400,134
1703733300,83
1703734200,82
1703735100,65
1703736000,96
1703736900,80
1703737800,86
1703738700,89
1703739600,80
1703740500,98
1703741400,82
1703742300,89
1703743200,87
1703744100,123
1703745000,365
1703745900,268
1703746800,277
1703747700,227
1703748600,250
1703749500,210
1703750400,147
1703751300,146
1703752200,385
1703753100,392
1703754000,236
1703754900,309
1703755800,470
1703756700,146
1703757600,122
1703758500,55
1703759400,57
1703760300,58
1703761200,67
1703762100,69
1703763000,126
1703763900,95
1703764800,82
1703765700,138
1703766600,420
1703767500,190
1703768400,200
1703769300,249
1703770200,185
1703771100,146
1703772000,134
1703772900,518
1703773800,641
1703774700,302
1703775600,329
1703776500,817
1703777400,449
1703778300,230
1703779200,768
1703780100,360
1703781000,272
1703781900,372
1703782800,1081
1703783700,703
1703784600,360
1703785500,241
1703786400,227
1703787300,237
1703788200,228
1703789100,228
1703790000,250
1703790900,231
1703791800,211
1703792700,251
1703793600,245
1703794500,223
1703795400,240
1703796300,249
1703797200,243
1703798100,235
1703799000,190
1703799900,123
1703800800,62
1703801700,66
1703802600,56
1703803500,58
1703804400,81
1703805300,79
1703806200,59
1703807100,72
1703808000,84
1703808900,92
1703809800,68
1703810700,56
1703811600,54
1703812500,78
1703813400,90
1703814300,57
1703815200,70
1703816100,79
1703817000,82
1703817900,91
1703818800,108
1703819700,89
1703820600,112
1703821500,109
1703822400,68
1703823300,68
1703824200,79
1703825100,87
1703826000,115
1703826900,99
1703827800,93
1703828700,88
1703829600,120
1703830500,112
1703831400,108
1703832300,139
1703833200,165
1703834100,144
1703835000,202
1703835900,295
1703836800,129
1703837700,158
1703838600,199
1703839500,227
1703840400,190
1703841300,136
1703842200,182
1703843100,288
1703844000,733
1703844900,312
1703845800,557
1703846700,127
1703847600,222
1703848500,170
1703849400,152
1703850300,149
1703851200,134
1703852100,181
1703853000,143
1703853900,320
1703854800,136
1703855700,104
1703856600,106
1703857500,83
1703858400,115
1703859300,62
1703860200,67
1703861100,87
1703862000,95
1703862900,179
1703863800,263
1703864700,359
1703865600,1107
1703866500,1532
1703867400,994
1703868300,754
1703869200,339
1703870100,298
1703871000,228
1703871900,246
1703872800,232
1703873700,212
1703874600,209
1703875500,188
1703876400,200
1703877300,197
1703878200,207
1703879100,233
1703880000,228
1703880900,248
1703881800,232
1703882700,223
1703883600,223
1703884500,209
1703885400,175
1703886300,166
1703887200,136
1703888100,69
1703889000,91
1703889900,95
1703890800,51
1703891700,62
1703892600,55
1703893500,54
1703894400,42
1703895300,70
1703896200,80
1703897100,94
1703898000,111
1703898900,96
1703899800,74
1703900700,54
1703901600,42
1703902500,54
1703903400,62
1703904300,63
1703905200,139
1703906100,96
1703907000,91
1703907900,71
1703908800,59
1703909700,56
1703910600,57
1703911500,60
1703912400,105
1703913300,112
1703914200,126
1703915100,111
1703916000,112
1703916900,90
1703917800,118
1703918700,423
1703919600,197
1703920500,189
1703921400,246
1703922300,247
1703923200,227
1703924100,170
1703925000,290
1703925900,542
1703926800,182
1703927700,163
1703928600,168
1703929500,182
1703930400,114
1703931300,147
1703932200,219
1703933100,427
1703934000,407
1703934900,158
1703935800,150
1703936700,166
1703937600,143
1703938500,116
1703939400,142
1703940300,140
1703941200,268
1703942100,168
1703943000,156
1703943900,165
1703944800,196
1703945700,194
1703946600,184
1703947500,225
1703948400,289
1703949300,298
1703950200,437
1703951100,434
1703952000,514
1703952900,559
1703953800,424
1703954700,654
1703955600,389
1703956500,398
1703957400,346
1703958300,410
1703959200,263
1703960100,242
1703961000,241
1703961900,219
1703962800,206
1703963700,211
1703964600,199
1703965500,216
1703966400,224
1703967300,221
1703968200,229
1703969100,208
1703970000,218
1703970900,138
1703971800,142
1703972700,62
1703973600,61
1703974500,51
1703975400,100
1703976300,80
