timestamp,power
1689624000,255
1689624900,495
1689625800,289
1689626700,151
1689627600,409
1689628500,104
1689629400,202
1689630300,134
1689631200,282
1689632100,449
1689633000,93
1689633900,99
1689634800,878
1689635700,269
1689636600,70
1689637500,58
1689638400,24
1689639300,32
1689640200,44
1689641100,51
1689642000,40
1689642900,79
1689643800,42
1689644700,80
1689645600,266
1689646500,49
1689647400,53
1689648300,31
1689649200,25
1689650100,27
1689651000,46
1689651900,45
1689652800,35
1689653700,50
1689654600,39
1689655500,36
1689656400,36
1689657300,38
1689658200,37
1689659100,29
1689660000,298
1689660900,157
1689661800,54
1689662700,33
1689663600,61
1689664500,69
1689665400,63
1689666300,83
1689667200,140
1689668100,268
1689669000,67
1689669900,121
1689670800,72
1689671700,441
1689672600,257
1689673500,42
1689674400,54
1689675300,84
1689676200,448
1689677100,269
1689678000,82
1689678900,102
1689679800,136
1689680700,115
1689681600,309
1689682500,41
1689683400,53
1689684300,94
1689685200,62
1689686100,68
1689687000,36
1689687900,50
1689688800,53
1689689700,52
1689690600,37
1689691500,37
1689692400,50
1689693300,50
1689694200,471
1689695100,596
1689696000,402
1689696900,377
1689697800,91
1689698700,245
1689699600,445
1689700500,993
1689701400,423
1689702300,134
1689703200,296
1689704100,298
1689705000,518
1689705900,95
1689706800,72
1689707700,76
1689708600,120
1689709500,139
1689710400,119
1689711300,79
1689712200,139
1689713100,84
1689714000,106
1689714900,103
1689715800,82
1689716700,134
1689717600,82
1689718500,78
1689719400,97
1689720300,104
1689721200,91
1689722100,832
1689723000,556
1689723900,30
1689724800,31
1689725700,55
1689726600,51
1689727500,23
1689728400,33
1689729300,33
1689730200,44
1689731100,37
1689732000,57
1689732900,27
1689733800,31
1689734700,40
1689735600,55
1689736500,23
1689737400,35
1689738300,54
1689739200,38
1689740100,38
1689741000,26
1689741900,35
1689742800,31
1689743700,42
1689744600,49
1689745500,43
1689746400,34
1689747300,348
1689748200,116
1689749100,54
1689750000,138
1689750900,89
1689751800,313
1689752700,91
1689753600,65
1689754500,578
1689755400,161
1689756300,270
1689757200,365
1689758100,194
1689759000,332
1689759900,440
1689760800,400
1689761700,145
1689762600,61
1689763500,140
1689764400,59
1689765300,51
1689766200,65
1689767100,126
1689768000,154
1689768900,256
1689769800,231
1689770700,424
1689771600,213
1689772500,299
1689773400,230
1689774300,73
1689775200,67
1689776100,128
1689777000,489
1689777900,56
1689778800,52
1689779700,55
1689780600,258
1689781500,1506
1689782400,696
1689783300,520
1689784200,471
1689785100,294
1689786000,100
1689786900,315
1689787800,185
1689788700,186
1689789600,76
1689790500,71
1689791400,83
1689792300,85
1689793200,125
1689794100,124
1689795000,115
1689795900,157
1689796800,156
1689797700,142
1689798600,128
1689799500,97
1689800400,126
1689801300,155
1689802200,114
1689803100,115
1689804000,125
1689804900,125
1689805800,101
1689806700,116
1689807600,566
1689808500,285
1689809400,79
1689810300,107
1689811200,33
1689812100,26
1689813000,46
1689813900,38
1689814800,23
1689815700,27
1689816600,268
1689817500,125
1689818400,45
1689819300,23
1689820200,34
1689821100,95
1689822000,34
1689822900,47
1689823800,47
1689824700,23
1689825600,42
1689826500,33
1689827400,38
1689828300,26
1689829200,53
1689830100,269
1689831000,105
1689831900,318
1689832800,63
1689833700,62
1689834600,163
1689835500,514
1689836400,38
1689837300,1076
1689838200,363
1689839100,354
1689840000,61
1689840900,63
1689841800,105
1689842700,531
1689843600,60
1689844500,47
1689845400,56
1689846300,46
1689847200,39
1689848100,78
1689849000,89
1689849900,75
1689850800,71
1689851700,74
1689852600,82
1689853500,45
1689854400,70
1689855300,522
1689856200,132
1689857100,60
1689858000,60
1689858900,102
1689859800,38
1689860700,46
1689861600,85
1689862500,52
1689863400,67
1689864300,74
1689865200,85
1689866100,54
1689867000,52
1689867900,57
1689868800,1309
1689869700,116
1689870600,232
1689871500,232
1689872400,504
1689873300,228
1689874200,85
1689875100,410
1689876000,119
1689876900,179
1689877800,75
1689878700,76
1689879600,74
1689880500,80
1689881400,76
1689882300,132
1689883200,239
1689884100,251
1689885000,398
1689885900,108
1689886800,132
1689887700,156
1689888600,474
1689889500,227
1689890400,81
1689891300,72
1689892200,95
1689893100,537
1689894000,501
1689894900,34
1689895800,31
1689896700,27
1689897600,49
1689898500,46
1689899400,51
1689900300,23
1689901200,25
1689902100,32
1689903000,45
1689903900,52
1689904800,36
1689905700,24
1689906600,55
1689907500,31
1689908400,29
1689909300,26
1689910200,53
1689911100,38
1689912000,42
1689912900,34
1689913800,34
1689914700,23
1689915600,44
1689916500,424
1689917400,135
1689918300,82
1689919200,312
1689920100,67
1689921000,115
1689921900,491
1689922800,52
1689923700,888
1689924600,156
1689925500,139
1689926400,44
1689927300,61
1689928200,30
1689929100,47
1689930000,50
1689930900,39
1689931800,69
1689932700,288
1689933600,132
1689934500,58
1689935400,47
1689936300,44
1689937200,49
1689938100,36
1689939000,144
1689939900,62
1689940800,92
1689941700,80
1689942600,155
1689943500,82
1689944400,84
1689945300,81
1689946200,119
1689947100,180
1689948000,95
1689948900,54
1689949800,35
1689950700,101
1689951600,366
1689952500,1238
1689953400,85
1689954300,103
1689955200,57
1689956100,23
1689957000,231
1689957900,465
1689958800,289
1689959700,63
1689960600,68
1689961500,160
1689962400,174
1689963300,58
1689964200,64
1689965100,81
1689966000,70
1689966900,75
1689967800,57
1689968700,136
1689969600,263
1689970500,127
1689971400,119
1689972300,484
1689973200,152
1689974100,441
1689975000,99
1689975900,124
1689976800,190
1689977700,548
1689978600,118
1689979500,631
1689980400,495
1689981300,70
1689982200,39
1689983100,40
1689984000,45
1689984900,40
1689985800,33
1689986700,27
1689987600,30
1689988500,39
1689989400,51
1689990300,43
1689991200,280
1689992100,72
1689993000,46
1689993900,32
1689994800,22
1689995700,40
1689996600,51
1689997500,35
1689998400,36
1689999300,34
1690000200,716
1690001100,111
1690002000,332
1690002900,183
1690003800,76
1690004700,54
1690005600,195
1690006500,355
1690007400,178
1690008300,112
1690009200,376
1690010100,69
1690011000,561
1690011900,102
1690012800,462
1690013700,335
1690014600,151
1690015500,273
1690016400,443
1690017300,309
1690018200,69
1690019100,41
1690020000,47
1690020900,65
1690021800,70
1690022700,84
1690023600,68
1690024500,47
1690025400,74
1690026300,49
1690027200,34
1690028100,51
1690029000,35
1690029900,317
1690030800,69
1690031700,73
1690032600,158
1690033500,76
1690034400,59
1690035300,114
1690036200,114
1690037100,95
1690038000,47
1690038900,47
1690039800,46
1690040700,36
1690041600,29
1690042500,1290
1690043400,359
1690044300,646
1690045200,328
1690046100,41
1690047000,132
1690047900,68
1690048800,256
1690049700,111
1690050600,87
1690051500,88
1690052400,54
1690053300,58
1690054200,82
1690055100,63
1690056000,451
1690056900,358
1690057800,380
1690058700,88
1690059600,96
1690060500,116
1690061400,676
1690062300,237
1690063200,97
1690064100,100
1690065000,139
1690065900,200
1690066800,543
1690067700,412
1690068600,89
1690069500,31
1690070400,25
1690071300,59
1690072200,47
1690073100,28
1690074000,36
1690074900,30
1690075800,25
1690076700,48
1690077600,52
1690078500,254
1690079400,104
1690080300,26
1690081200,40
1690082100,35
1690083000,52
1690083900,31
1690084800,96
1690085700,49
1690086600,26
1690087500,32
1690088400,588
1690089300,240
1690090200,317
1690091100,69
1690092000,47
1690092900,97
1690093800,482
1690094700,118
1690095600,937
1690096500,247
1690097400,116
1690098300,59
1690099200,50
1690100100,31
1690101000,47
1690101900,51
1690102800,30
1690103700,54
1690104600,51
1690105500,374
1690106400,486
1690107300,336
1690108200,209
1690109100,356
1690110000,70
1690110900,111
1690111800,69
1690112700,268
1690113600,683
1690114500,186
1690115400,42
1690116300,68
1690117200,30
1690118100,59
1690119000,137
1690119900,117
1690120800,63
1690121700,82
1690122600,60
1690123500,53
1690124400,50
1690125300,26
1690126200,51
1690127100,35
1690128000,32
1690128900,140
1690129800,1043
1690130700,147
1690131600,434
1690132500,125
1690133400,89
1690134300,49
1690135200,167
1690136100,101
1690137000,56
1690137900,85
1690138800,267
1690139700,184
1690140600,83
1690141500,219
1690142400,298
1690143300,120
1690144200,113
1690145100,143
1690146000,133
1690146900,114
1690147800,229
1690148700,129
1690149600,123
1690150500,104
1690151400,140
1690152300,724
1690153200,515
1690154100,96
1690155000,79
1690155900,57
1690156800,52
1690157700,42
1690158600,37
1690159500,30
1690160400,36
1690161300,46
1690162200,52
1690163100,80
1690164000,30
1690164900,32
1690165800,33
1690166700,53
1690167600,41
1690168500,40
1690169400,27
1690170300,24
1690171200,35
1690172100,53
1690173000,44
1690173900,782
1690174800,169
1690175700,358
1690176600,772
1690177500,482
1690178400,112
1690179300,63
1690180200,536
1690181100,512
1690182000,276
1690182900,269
1690183800,199
1690184700,60
1690185600,56
1690186500,71
1690187400,390
1690188300,213
1690189200,48
1690190100,31
1690191000,37
1690191900,58
1690192800,51
1690193700,46
1690194600,31
1690195500,70
1690196400,158
1690197300,73
1690198200,276
1690199100,167
1690200000,46
1690200900,54
1690201800,185
1690202700,108
1690203600,55
1690204500,53
1690205400,47
1690206300,73
1690207200,64
1690208100,57
1690209000,53
1690209900,37
1690210800,60
1690211700,40
1690212600,1057
1690213500,150
1690214400,154
1690215300,81
1690216200,115
1690217100,89
1690218000,85
1690218900,117
1690219800,136
1690220700,139
1690221600,120
1690222500,131
1690223400,140
1690224300,124
1690225200,118
1690226100,150
1690227000,125
1690227900,129
1690228800,126
1690229700,129
1690230600,116
1690231500,170
1690232400,613
1690233300,187
1690234200,73
1690235100,69
1690236000,110
1690236900,157
1690237800,104
1690238700,94
1690239600,414
1690240500,555
1690241400,78
1690242300,42
1690243200,56
1690244100,38
1690245000,31
1690245900,33
1690246800,25
1690247700,40
1690248600,32
1690249500,61
1690250400,34
1690251300,24
1690252200,46
1690253100,37
1690254000,30
1690254900,25
1690255800,52
1690256700,40
1690257600,40
1690258500,48
1690259400,289
1690260300,46
1690261200,34
1690262100,48
1690263000,64
1690263900,37
1690264800,340
1690265700,69
1690266600,60
1690267500,82
1690268400,83
1690269300,59
1690270200,104
1690271100,148
1690272000,294
1690272900,70
1690273800,93
1690274700,39
1690275600,308
1690276500,418
1690277400,550
1690278300,112
1690279200,167
1690280100,206
1690281000,98
1690281900,75
1690282800,52
1690283700,84
1690284600,115
1690285500,96
1690286400,316
1690287300,41
1690288200,85
1690289100,204
1690290000,82
1690290900,69
1690291800,48
1690292700,77
1690293600,62
1690294500,31
1690295400,40
1690296300,58
1690297200,48
1690298100,57
1690299000,35
1690299900,135
1690300800,464
1690301700,371
1690302600,101
1690303500,88
1690304400,611
1690305300,962
1690306200,403
1690307100,278
1690308000,114
1690308900,99
1690309800,98
1690310700,436
1690311600,322
1690312500,117
1690313400,105
1690314300,211
1690315200,116
1690316100,144
1690317000,113
1690317900,115
1690318800,141
1690319700,374
1690320600,171
1690321500,87
1690322400,101
1690323300,149
1690324200,101
1690325100,85
1690326000,83
1690326900,135
1690327800,103
1690328700,424
1690329600,700
1690330500,35
1690331400,28
1690332300,51
1690333200,25
1690334100,35
1690335000,46
1690335900,32
1690336800,40
1690337700,46
1690338600,24
1690339500,32
1690340400,30
1690341300,60
1690342200,37
1690343100,32
1690344000,33
1690344900,35
1690345800,28
1690346700,43
1690347600,46
1690348500,47
1690349400,23
1690350300,29
1690351200,176
1690352100,204
1690353000,71
1690353900,42
1690354800,594
1690355700,453
1690356600,102
1690357500,70
1690358400,456
1690359300,173
1690360200,220
1690361100,177
1690362000,249
1690362900,210
1690363800,79
1690364700,56
1690365600,69
1690366500,67
1690367400,58
1690368300,52
1690369200,58
1690370100,35
1690371000,267
1690371900,48
1690372800,45
1690373700,59
1690374600,53
1690375500,94
1690376400,190
1690377300,436
1690378200,84
1690379100,127
1690380000,51
1690380900,162
1690381800,119
1690382700,56
1690383600,133
1690384500,78
1690385400,89
1690386300,1176
1690387200,787
1690388100,123
1690389000,797
1690389900,609
1690390800,493
1690391700,100
1690392600,136
1690393500,520
1690394400,362
1690395300,230
1690396200,267
1690397100,97
1690398000,141
1690398900,141
1690399800,593
1690400700,260
1690401600,122
1690402500,101
1690403400,142
1690404300,189
1690405200,141
1690406100,252
1690407000,135
1690407900,95
1690408800,98
1690409700,97
1690410600,827
1690411500,372
1690412400,48
1690413300,48
1690414200,62
1690415100,54
1690416000,35
1690416900,52
1690417800,58
1690418700,37
1690419600,49
1690420500,53
1690421400,56
1690422300,35
1690423200,56
1690424100,49
1690425000,98
1690425900,59
1690426800,47
1690427700,42
1690428600,57
1690429500,46
1690430400,42
1690431300,54
1690432200,51
1690433100,46
1690434000,110
1690434900,241
1690435800,389
1690436700,446
1690437600,97
1690438500,499
1690439400,245
1690440300,65
1690441200,56
1690442100,308
1690443000,673
1690443900,135
1690444800,64
1690445700,60
1690446600,41
1690447500,30
1690448400,53
1690449300,51
1690450200,37
1690451100,54
1690452000,50
1690452900,53
1690453800,105
1690454700,62
1690455600,62
1690456500,51
1690457400,94
1690458300,75
1690459200,69
1690460100,47
1690461000,128
1690461900,62
1690462800,61
1690463700,316
1690464600,75
1690465500,120
1690466400,79
1690467300,29
1690468200,42
1690469100,43
1690470000,168
1690470900,331
1690471800,41
1690472700,53
1690473600,101
1690474500,60
1690475400,1038
1690476300,89
1690477200,55
1690478100,91
1690479000,582
1690479900,137
1690480800,147
1690481700,59
1690482600,229
1690483500,126
1690484400,103
1690485300,86
1690486200,86
1690487100,120
1690488000,432
1690488900,286
1690489800,336
1690490700,308
1690491600,140
1690492500,123
1690493400,430
1690494300,633
1690495200,197
1690496100,219
1690497000,244
1690497900,344
1690498800,119
1690499700,218
1690500600,910
1690501500,302
1690502400,28
1690503300,27
1690504200,54
1690505100,53
1690506000,25
1690506900,27
1690507800,37
1690508700,31
1690509600,53
1690510500,33
1690511400,40
1690512300,43
1690513200,27
1690514100,32
1690515000,40
1690515900,42
1690516800,43
1690517700,31
1690518600,41
1690519500,25
1690520400,32
1690521300,443
1690522200,184
1690523100,336
1690524000,90
1690524900,56
1690525800,455
1690526700,119
1690527600,39
1690528500,900
1690529400,226
1690530300,161
1690531200,49
1690532100,50
1690533000,39
1690533900,35
1690534800,45
1690535700,66
1690536600,46
1690537500,43
1690538400,33
1690539300,50
1690540200,45
1690541100,64
1690542000,143
1690542900,182
1690543800,86
1690544700,260
1690545600,217
1690546500,140
1690547400,62
1690548300,60
1690549200,112
1690550100,145
1690551000,76
1690551900,98
1690552800,91
1690553700,252
1690554600,424
1690555500,283
1690556400,159
1690557300,85
1690558200,43
1690559100,43
1690560000,46
1690560900,53
1690561800,260
1690562700,189
1690563600,158
1690564500,313
1690565400,230
1690566300,172
1690567200,65
1690568100,78
1690569000,153
1690569900,152
1690570800,70
1690571700,88
1690572600,96
1690573500,117
1690574400,122
1690575300,275
1690576200,301
1690577100,334
1690578000,383
1690578900,107
1690579800,99
1690580700,299
1690581600,518
1690582500,96
1690583400,121
1690584300,107
1690585200,99
1690586100,426
1690587000,643
1690587900,103
1690588800,56
1690589700,58
1690590600,45
1690591500,32
1690592400,42
1690593300,24
1690594200,31
1690595100,51
1690596000,47
1690596900,32
1690597800,33
1690598700,51
1690599600,25
1690600500,26
1690601400,45
1690602300,44
1690603200,43
1690604100,40
1690605000,153
1690605900,196
1690606800,255
1690607700,162
1690608600,148
1690609500,65
1690610400,140
1690611300,446
1690612200,377
1690613100,258
1690614000,208
1690614900,179
1690615800,195
1690616700,529
1690617600,64
1690618500,382
1690619400,378
1690620300,33
1690621200,107
1690622100,321
1690623000,73
1690623900,65
1690624800,35
1690625700,115
1690626600,191
1690627500,56
1690628400,49
1690629300,96
1690630200,81
1690631100,69
1690632000,57
1690632900,89
1690633800,96
1690634700,51
1690635600,73
1690636500,156
1690637400,195
1690638300,82
1690639200,181
1690640100,252
1690641000,220
1690641900,199
1690642800,150
1690643700,157
1690644600,102
1690645500,33
1690646400,82
1690647300,35
1690648200,1101
1690649100,96
1690650000,309
1690650900,419
1690651800,167
1690652700,105
1690653600,145
1690654500,156
1690655400,71
1690656300,54
1690657200,55
1690658100,75
1690659000,67
1690659900,121
1690660800,465
1690661700,265
1690662600,219
1690663500,373
1690664400,125
1690665300,122
1690666200,312
1690667100,483
1690668000,90
1690668900,77
1690669800,680
1690670700,757
1690671600,99
1690672500,41
1690673400,27
1690674300,35
1690675200,29
1690676100,45
1690677000,39
1690677900,49
1690678800,33
1690679700,25
1690680600,22
1690681500,43
1690682400,47
1690683300,49
1690684200,25
1690685100,34
1690686000,31
1690686900,23
1690687800,49
1690688700,54
1690689600,23
1690690500,99
1690691400,31
1690692300,39
1690693200,38
1690694100,281
1690695000,108
1690695900,345
1690696800,77
1690697700,65
1690698600,167
1690699500,509
1690700400,48
1690701300,975
1690702200,146
1690703100,131
1690704000,44
1690704900,38
1690705800,53
1690706700,66
1690707600,44
1690708500,36
1690709400,64
1690710300,72
1690711200,98
1690712100,99
1690713000,69
1690713900,48
1690714800,45
1690715700,210
1690716600,97
1690717500,65
1690718400,102
1690719300,59
1690720200,60
1690721100,326
1690722000,337
1690722900,62
1690723800,114
1690724700,356
1690725600,323
1690726500,78
1690727400,378
1690728300,43
1690729200,190
1690730100,265
1690731000,194
1690731900,402
1690732800,161
1690733700,1062
1690734600,53
1690735500,98
1690736400,67
1690737300,541
1690738200,409
1690739100,62
1690740000,89
1690740900,97
1690741800,184
1690742700,141
1690743600,78
1690744500,98
1690745400,77
1690746300,217
1690747200,277
1690748100,190
1690749000,396
1690749900,471
1690750800,143
1690751700,115
1690752600,138
1690753500,160
1690754400,104
1690755300,101
1690756200,116
1690757100,328
1690758000,759
1690758900,205
1690759800,66
1690760700,57
1690761600,56
1690762500,66
1690763400,51
1690764300,51
1690765200,43
1690766100,33
1690767000,33
1690767900,34
1690768800,52
1690769700,30
1690770600,39
1690771500,46
1690772400,24
1690773300,31
1690774200,27
1690775100,58
1690776000,49
1690776900,24
1690777800,30
1690778700,36
1690779600,201
1690780500,335
1690781400,711
1690782300,296
1690783200,58
1690784100,34
1690785000,93
1690785900,589
1690786800,58
1690787700,40
1690788600,159
1690789500,222
1690790400,33
1690791300,55
1690792200,73
1690793100,38
1690794000,41
1690794900,36
1690795800,44
1690796700,57
1690797600,46
1690798500,62
1690799400,125
1690800300,170
1690801200,60
1690802100,42
1690803000,199
1690803900,101
1690804800,65
1690805700,99
1690806600,115
1690807500,78
1690808400,132
1690809300,93
1690810200,75
1690811100,355
1690812000,104
1690812900,130
1690813800,139
1690814700,114
1690815600,184
1690816500,170
1690817400,119
1690818300,251
1690819200,563
1690820100,809
1690821000,781
1690821900,196
1690822800,123
1690823700,220
1690824600,995
1690825500,178
1690826400,96
1690827300,74
1690828200,88
1690829100,97
1690830000,80
1690830900,118
1690831800,103
1690832700,113
1690833600,280
1690834500,219
1690835400,437
1690836300,281
1690837200,368
1690838100,269
1690839000,148
1690839900,140
1690840800,106
1690841700,567
1690842600,266
1690843500,115
1690844400,134
1690845300,229
1690846200,881
1690847100,60
1690848000,45
1690848900,36
1690849800,256
1690850700,118
1690851600,33
1690852500,34
1690853400,42
1690854300,22
1690855200,31
1690856100,47
1690857000,50
1690857900,36
1690858800,22
1690859700,38
1690860600,43
1690861500,44
1690862400,46
1690863300,33
1690864200,42
1690865100,31
1690866000,23
1690866900,42
1690867800,54
1690868700,43
1690869600,205
1690870500,574
1690871400,110
1690872300,31
1690873200,73
1690874100,86
1690875000,57
1690875900,64
1690876800,96
1690877700,268
1690878600,59
1690879500,63
1690880400,83
1690881300,186
1690882200,363
1690883100,573
1690884000,186
1690884900,72
1690885800,72
1690886700,81
1690887600,82
1690888500,83
1690889400,35
1690890300,35
1690891200,43
1690892100,186
1690893000,92
1690893900,39
1690894800,101
1690895700,435
1690896600,896
1690897500,100
1690898400,104
1690899300,380
1690900200,25
1690901100,58
1690902000,45
1690902900,29
1690903800,33
1690904700,32
1690905600,32
1690906500,47
1690907400,50
1690908300,34
1690909200,223
1690910100,109
1690911000,50
1690911900,84
1690912800,47
1690913700,23
1690914600,48
1690915500,36
1690916400,23
1690917300,31
1690918200,56
1690919100,32
1690920000,43
1690920900,26
1690921800,36
1690922700,26
1690923600,37
1690924500,59
1690925400,36
1690926300,27
1690927200,28
1690928100,33
1690929000,47
1690929900,46
1690930800,23
1690931700,49
1690932600,33
1690933500,31
1690934400,25
1690935300,44
1690936200,45
1690937100,38
1690938000,34
1690938900,36
1690939800,23
1690940700,31
1690941600,52
1690942500,46
1690943400,34
1690944300,23
1690945200,39
1690946100,30
1690947000,41
1690947900,49
1690948800,33
1690949700,33
1690950600,40
1690951500,24
1690952400,41
1690953300,100
1690954200,32
1690955100,52
1690956000,43
1690956900,34
1690957800,35
1690958700,42
1690959600,64
1690960500,46
1690961400,32
1690962300,45
1690963200,31
1690964100,49
1690965000,51
1690965900,86
1690966800,296
1690967700,34
1690968600,50
1690969500,46
1690970400,73
1690971300,45
1690972200,35
1690973100,51
1690974000,171
1690974900,272
1690975800,339
1690976700,415
1690977600,348
1690978500,34
1690979400,34
1690980300,56
1690981200,155
1690982100,190
1690983000,65
1690983900,43
1690984800,51
1690985700,84
1690986600,35
1690987500,190
1690988400,87
1690989300,62
1690990200,486
1690991100,85
1690992000,131
1690992900,137
1690993800,36
1690994700,49
1690995600,92
1690996500,419
1690997400,1540
1690998300,330
1690999200,339
1691000100,103
1691001000,85
1691001900,67
1691002800,321
1691003700,389
1691004600,90
1691005500,247
1691006400,146
1691007300,78
1691008200,94
1691009100,155
1691010000,190
1691010900,111
1691011800,117
1691012700,152
1691013600,104
1691014500,119
1691015400,107
1691016300,729
1691017200,613
1691018100,25
1691019000,43
1691019900,45
1691020800,23
1691021700,41
1691022600,49
1691023500,25
1691024400,48
1691025300,40
1691026200,27
1691027100,29
1691028000,253
1691028900,125
1691029800,28
1691030700,53
1691031600,30
1691032500,24
1691033400,45
1691034300,45
1691035200,27
1691036100,50
1691037000,33
1691037900,33
1691038800,44
1691039700,233
1691040600,104
1691041500,301
1691042400,67
1691043300,63
1691044200,178
1691045100,451
1691046000,41
1691046900,290
1691047800,534
1691048700,121
1691049600,57
1691050500,65
1691051400,32
1691052300,59
1691053200,36
1691054100,46
1691055000,49
1691055900,35
1691056800,59
1691057700,45
1691058600,59
1691059500,74
1691060400,98
1691061300,72
1691062200,56
1691063100,66
1691064000,138
1691064900,208
1691065800,133
1691066700,155
1691067600,91
1691068500,114
1691069400,56
1691070300,103
1691071200,77
1691072100,40
1691073000,51
1691073900,67
1691074800,47
1691075700,32
1691076600,48
1691077500,55
1691078400,243
1691079300,1139
1691080200,84
1691081100,143
1691082000,123
1691082900,99
1691083800,643
1691084700,228
1691085600,68
1691086500,149
1691087400,169
1691088300,310
1691089200,136
1691090100,70
1691091000,84
1691091900,143
1691092800,278
1691093700,374
1691094600,203
1691095500,559
1691096400,136
1691097300,128
1691098200,136
1691099100,107
1691100000,645
1691100900,186
1691101800,148
1691102700,549
1691103600,281
1691104500,22
1691105400,36
1691106300,41
1691107200,35
1691108100,54
1691109000,24
1691109900,32
1691110800,48
1691111700,30
1691112600,39
1691113500,42
1691114400,36
1691115300,30
1691116200,38
1691117100,39
1691118000,42
1691118900,33
1691119800,29
1691120700,48
1691121600,37
1691122500,23
1691123400,46
1691124300,39
1691125200,41
1691126100,233
1691127000,119
1691127900,293
1691128800,65
1691129700,108
1691130600,87
1691131500,510
1691132400,217
1691133300,647
1691134200,975
1691135100,317
1691136000,61
1691136900,65
1691137800,59
1691138700,31
1691139600,37
1691140500,52
1691141400,41
1691142300,59
1691143200,32
1691144100,35
1691145000,62
1691145900,90
1691146800,278
1691147700,65
1691148600,421
1691149500,72
1691150400,56
1691151300,58
1691152200,83
1691153100,62
1691154000,51
1691154900,72
1691155800,70
1691156700,134
1691157600,121
1691158500,161
1691159400,77
1691160300,75
1691161200,55
1691162100,47
1691163000,61
1691163900,36
1691164800,47
1691165700,45
1691166600,144
1691167500,315
1691168400,279
1691169300,262
1691170200,59
1691171100,127
1691172000,89
1691172900,235
1691173800,71
1691174700,77
1691175600,74
1691176500,58
1691177400,85
1691178300,251
1691179200,488
1691180100,416
1691181000,117
1691181900,443
1691182800,271
1691183700,167
1691184600,143
1691185500,264
1691186400,576
1691187300,130
1691188200,132
1691189100,559
1691190000,250
1691190900,43
1691191800,26
1691192700,36
1691193600,52
1691194500,24
1691195400,50
1691196300,41
1691197200,25
1691198100,44
1691199000,43
1691199900,30
1691200800,41
1691201700,41
1691202600,34
1691203500,34
1691204400,49
1691205300,29
1691206200,27
1691207100,237
1691208000,138
1691208900,27
1691209800,588
1691210700,112
1691211600,453
1691212500,87
1691213400,197
1691214300,182
1691215200,136
1691216100,357
1691217000,89
1691217900,100
1691218800,49
1691219700,347
1691220600,438
1691221500,56
1691222400,308
1691223300,266
1691224200,227
1691225100,135
1691226000,193
1691226900,127
1691227800,49
1691228700,45
1691229600,47
1691230500,72
1691231400,115
1691232300,60
1691233200,42
1691234100,56
1691235000,80
1691235900,128
1691236800,54
1691237700,73
1691238600,81
1691239500,69
1691240400,138
1691241300,112
1691242200,420
1691243100,155
1691244000,129
1691244900,190
1691245800,28
1691246700,31
1691247600,43
1691248500,48
1691249400,45
1691250300,33
1691251200,37
1691252100,365
1691253000,1083
1691253900,109
1691254800,183
1691255700,648
1691256600,398
1691257500,53
1691258400,176
1691259300,140
1691260200,77
1691261100,52
1691262000,59
1691262900,67
1691263800,70
1691264700,245
1691265600,346
1691266500,431
1691267400,265
1691268300,477
1691269200,321
1691270100,176
1691271000,145
1691271900,359
1691272800,336
1691273700,112
1691274600,382
1691275500,521
1691276400,110
1691277300,43
1691278200,38
1691279100,42
1691280000,36
1691280900,54
1691281800,36
1691282700,27
1691283600,32
1691284500,52
1691285400,41
1691286300,41
1691287200,31
1691288100,42
1691289000,24
1691289900,49
1691290800,35
1691291700,53
1691292600,35
1691293500,24
1691294400,33
1691295300,53
1691296200,29
1691297100,52
1691298000,41
1691298900,349
1691299800,115
1691300700,356
1691301600,75
1691302500,34
1691303400,98
1691304300,51
1691305200,455
1691306100,839
1691307000,448
1691307900,318
1691308800,60
1691309700,49
1691310600,34
1691311500,35
1691312400,50
1691313300,50
1691314200,41
1691315100,98
1691316000,65
1691316900,139
1691317800,62
1691318700,56
1691319600,140
1691320500,61
1691321400,28
1691322300,41
1691323200,59
1691324100,95
1691325000,107
1691325900,82
1691326800,102
1691327700,49
1691328600,333
1691329500,91
1691330400,155
1691331300,160
1691332200,119
1691333100,128
1691334000,130
1691334900,96
1691335800,72
1691336700,46
1691337600,39
1691338500,55
1691339400,1163
1691340300,312
1691341200,517
1691342100,310
1691343000,666
1691343900,86
1691344800,104
1691345700,201
1691346600,205
1691347500,91
1691348400,122
1691349300,88
1691350200,83
1691351100,223
1691352000,195
1691352900,441
1691353800,269
1691354700,203
1691355600,428
1691356500,129
1691357400,119
1691358300,125
1691359200,262
1691360100,464
1691361000,112
1691361900,133
1691362800,708
1691363700,200
1691364600,109
1691365500,25
1691366400,42
1691367300,48
1691368200,32
1691369100,50
1691370000,33
1691370900,23
1691371800,47
1691372700,41
1691373600,46
1691374500,35
1691375400,25
1691376300,44
1691377200,41
1691378100,30
1691379000,52
1691379900,34
1691380800,32
1691381700,36
1691382600,41
1691383500,188
1691384400,220
1691385300,411
1691386200,692
1691387100,156
1691388000,137
1691388900,263
1691389800,499
1691390700,74
1691391600,40
1691392500,53
1691393400,45
1691394300,50
1691395200,34
1691396100,25
1691397000,54
1691397900,38
1691398800,36
1691399700,48
1691400600,31
1691401500,31
1691402400,42
1691403300,47
1691404200,105
1691405100,94
1691406000,59
1691406900,70
1691407800,108
1691408700,125
1691409600,47
1691410500,49
1691411400,69
1691412300,120
1691413200,75
1691414100,122
1691415000,68
1691415900,102
1691416800,103
1691417700,107
1691418600,41
1691419500,28
