timestamp,power
1686075300,337
1686076200,352
1686077100,262
1686078000,242
1686078900,659
1686079800,480
1686080700,223
1686081600,804
1686082500,309
1686083400,158
1686084300,165
1686085200,165
1686086100,124
1686087000,138
1686087900,74
1686088800,70
1686089700,69
1686090600,87
1686091500,69
1686092400,77
1686093300,132
1686094200,96
1686095100,87
1686096000,96
1686096900,87
1686097800,80
1686098700,78
1686099600,65
1686100500,67
1686101400,86
1686102300,80
1686103200,82
1686104100,80
1686105000,111
1686105900,88
1686106800,85
1686107700,81
1686108600,56
1686109500,79
1686110400,76
1686111300,56
1686112200,84
1686113100,94
1686114000,118
1686114900,91
1686115800,77
1686116700,159
1686117600,144
1686118500,86
1686119400,109
1686120300,92
1686121200,121
1686122100,114
1686123000,156
1686123900,142
1686124800,275
1686125700,411
1686126600,317
1686127500,441
1686128400,377
1686129300,827
1686130200,661
1686131100,611
1686132000,432
1686132900,398
1686133800,288
1686134700,161
1686135600,499
1686136500,660
1686137400,550
1686138300,522
1686139200,788
1686140100,178
1686141000,206
1686141900,154
1686142800,183
1686143700,245
1686144600,193
1686145500,139
1686146400,99
1686147300,114
1686148200,111
1686149100,289
1686150000,216
1686150900,215
1686151800,143
1686152700,158
1686153600,152
1686154500,627
1686155400,177
1686156300,155
1686157200,114
1686158100,118
1686159000,113
1686159900,115
1686160800,197
1686161700,121
1686162600,96
1686163500,124
1686164400,232
1686165300,190
1686166200,184
1686167100,245
1686168000,264
1686168900,217
1686169800,228
1686170700,189
1686171600,128
1686172500,132
1686173400,78
1686174300,47
1686175200,58
1686176100,129
1686177000,67
1686177900,102
1686178800,90
1686179700,95
1686180600,117
1686181500,90
1686182400,85
1686183300,90
1686184200,143
1686185100,76
1686186000,46
1686186900,82
1686187800,99
1686188700,68
1686189600,56
1686190500,74
1686191400,158
1686192300,161
1686193200,106
1686194100,76
1686195000,82
1686195900,121
1686196800,66
1686197700,66
1686198600,52
1686199500,74
1686200400,81
1686201300,52
1686202200,77
1686203100,102
1686204000,109
1686204900,108
1686205800,143
1686206700,128
1686207600,221
1686208500,457
1686209400,153
1686210300,180
1686211200,156
1686212100,665
1686213000,715
1686213900,518
1686214800,396
1686215700,453
1686216600,487
1686217500,235
1686218400,368
1686219300,155
1686220200,661
1686221100,716
1686222000,622
1686222900,332
1686223800,118
1686224700,93
1686225600,106
1686226500,110
1686227400,145
1686228300,138
1686229200,139
1686230100,156
1686231000,98
1686231900,115
1686232800,109
1686233700,128
1686234600,149
1686235500,208
1686236400,93
1686237300,94
1686238200,69
1686239100,68
1686240000,93
1686240900,121
1686241800,267
1686242700,137
1686243600,140
1686244500,170
1686245400,141
1686246300,144
1686247200,155
1686248100,156
1686249000,104
1686249900,94
1686250800,204
1686251700,191
1686252600,195
1686253500,240
1686254400,652
1686255300,449
1686256200,889
1686257100,282
1686258000,246
1686258900,747
1686259800,121
1686260700,70
1686261600,70
1686262500,72
1686263400,87
1686264300,88
1686265200,92
1686266100,103
1686267000,98
1686267900,99
1686268800,85
1686269700,57
1686270600,83
1686271500,90
1686272400,80
1686273300,47
1686274200,83
1686275100,124
1686276000,91
1686276900,85
1686277800,155
1686278700,173
1686279600,77
1686280500,65
1686281400,62
1686282300,87
1686283200,84
1686284100,77
1686285000,77
1686285900,105
1686286800,105
1686287700,103
1686288600,74
1686289500,73
1686290400,188
1686291300,65
1686292200,58
1686293100,71
1686294000,381
1686294900,152
1686295800,127
1686296700,271
1686297600,376
1686298500,346
1686299400,320
1686300300,351
1686301200,392
1686302100,323
1686303000,495
1686303900,363
1686304800,327
1686305700,613
1686306600,529
1686307500,222
1686308400,275
1686309300,297
1686310200,163
1686311100,146
1686312000,126
1686312900,156
1686313800,140
1686314700,345
1686315600,141
1686316500,206
1686317400,170
1686318300,133
1686319200,143
1686320100,133
1686321000,111
1686321900,78
1686322800,57
1686323700,105
1686324600,112
1686325500,74
1686326400,83
1686327300,188
1686328200,227
1686329100,236
1686330000,124
1686330900,139
1686331800,211
1686332700,148
1686333600,123
1686334500,151
1686335400,138
1686336300,203
1686337200,161
1686338100,212
1686339000,190
1686339900,243
1686340800,618
1686341700,1433
1686342600,1206
1686343500,1137
1686344400,378
1686345300,213
1686346200,100
1686347100,148
1686348000,106
1686348900,64
1686349800,73
1686350700,112
1686351600,110
1686352500,95
1686353400,92
1686354300,91
1686355200,99
1686356100,80
1686357000,65
1686357900,56
1686358800,86
1686359700,89
1686360600,67
1686361500,80
1686362400,137
1686363300,113
1686364200,87
1686365100,50
1686366000,94
1686366900,83
1686367800,69
1686368700,49
1686369600,79
1686370500,111
1686371400,88
1686372300,84
1686373200,85
1686374100,102
1686375000,65
1686375900,68
1686376800,61
1686377700,80
1686378600,142
1686379500,119
1686380400,74
1686381300,94
1686382200,134
1686383100,138
1686384000,173
1686384900,120
1686385800,242
1686386700,98
1686387600,86
1686388500,152
1686389400,410
1686390300,401
1686391200,494
1686392100,459
1686393000,288
1686393900,286
1686394800,166
1686395700,116
1686396600,171
1686397500,105
1686398400,113
1686399300,96
1686400200,128
1686401100,124
1686402000,192
1686402900,184
1686403800,113
1686404700,110
1686405600,79
1686406500,79
1686407400,103
1686408300,151
1686409200,95
1686410100,168
1686411000,101
1686411900,118
1686412800,177
1686413700,119
1686414600,227
1686415500,158
1686416400,143
1686417300,119
1686418200,93
1686419100,141
1686420000,137
1686420900,106
1686421800,76
1686422700,122
1686423600,280
1686424500,284
1686425400,176
1686426300,267
1686427200,239
1686428100,2325
1686429000,1892
1686429900,1254
1686430800,1487
1686431700,889
1686432600,149
1686433500,94
1686434400,88
1686435300,81
1686436200,68
1686437100,100
1686438000,94
1686438900,107
1686439800,94
1686440700,117
1686441600,83
1686442500,99
1686443400,81
1686444300,68
1686445200,68
1686446100,114
1686447000,80
1686447900,105
1686448800,99
1686449700,98
1686450600,177
1686451500,137
1686452400,82
1686453300,63
1686454200,92
1686455100,67
1686456000,92
1686456900,94
1686457800,108
1686458700,93
1686459600,90
1686460500,76
1686461400,66
1686462300,90
1686463200,69
1686464100,85
1686465000,113
1686465900,160
1686466800,218
1686467700,125
1686468600,224
1686469500,453
1686470400,493
1686471300,294
1686472200,100
1686473100,153
1686474000,98
1686474900,153
1686475800,623
1686476700,799
1686477600,452
1686478500,441
1686479400,628
1686480300,300
1686481200,126
1686482100,146
1686483000,155
1686483900,208
1686484800,298
1686485700,144
1686486600,209
1686487500,120
1686488400,83
1686489300,64
1686490200,67
1686491100,73
1686492000,109
1686492900,88
1686493800,170
1686494700,127
1686495600,96
1686496500,61
1686497400,67
1686498300,52
1686499200,77
1686500100,71
1686501000,109
1686501900,95
1686502800,115
1686503700,116
1686504600,68
1686505500,44
1686506400,93
1686507300,100
1686508200,51
1686509100,114
1686510000,221
1686510900,246
1686511800,167
1686512700,201
1686513600,137
1686514500,173
1686515400,641
1686516300,417
1686517200,888
1686518100,1836
1686519000,1062
1686519900,252
1686520800,140
1686521700,128
1686522600,118
1686523500,102
1686524400,96
1686525300,66
1686526200,94
1686527100,70
1686528000,100
1686528900,108
1686529800,105
1686530700,92
1686531600,92
1686532500,59
1686533400,87
1686534300,70
1686535200,77
1686536100,74
1686537000,69
1686537900,119
1686538800,108
1686539700,89
1686540600,68
1686541500,61
1686542400,110
1686543300,51
1686544200,56
1686545100,76
1686546000,112
1686546900,94
1686547800,83
1686548700,75
1686549600,108
1686550500,57
1686551400,68
1686552300,98
1686553200,115
1686554100,104
1686555000,111
1686555900,126
1686556800,139
1686557700,118
1686558600,115
1686559500,88
1686560400,103
1686561300,132
1686562200,86
1686563100,233
1686564000,746
1686564900,475
1686565800,161
1686566700,135
1686567600,122
1686568500,115
1686569400,130
1686570300,104
1686571200,157
1686572100,222
1686573000,144
1686573900,162
1686574800,119
1686575700,125
1686576600,114
1686577500,129
1686578400,91
1686579300,97
1686580200,96
1686581100,133
1686582000,88
1686582900,113
1686583800,132
1686584700,145
1686585600,127
1686586500,112
1686587400,131
1686588300,147
1686589200,133
1686590100,175
1686591000,174
1686591900,153
1686592800,129
1686593700,131
1686594600,136
1686595500,152
1686596400,131
1686597300,136
1686598200,201
1686599100,168
1686600000,173
1686600900,193
1686601800,217
1686602700,253
1686603600,278
1686604500,146
1686605400,112
1686606300,143
1686607200,127
1686608100,136
1686609000,92
1686609900,156
1686610800,108
1686611700,79
1686612600,96
1686613500,95
1686614400,79
1686615300,45
1686616200,91
1686617100,113
1686618000,59
1686618900,105
1686619800,83
1686620700,131
1686621600,70
1686622500,53
1686623400,68
1686624300,108
1686625200,54
1686626100,61
1686627000,82
1686627900,126
1686628800,80
1686629700,86
1686630600,66
1686631500,76
1686632400,87
1686633300,54
1686634200,55
1686635100,126
1686636000,167
1686636900,83
1686637800,245
1686638700,378
1686639600,80
1686640500,181
1686641400,330
1686642300,128
1686643200,53
1686644100,92
1686645000,100
1686645900,100
1686646800,95
1686647700,85
1686648600,105
1686649500,88
1686650400,1137
1686651300,546
1686652200,102
1686653100,132
1686654000,1080
1686654900,2108
1686655800,889
1686656700,890
1686657600,1080
1686658500,559
1686659400,489
1686660300,905
1686661200,299
1686662100,123
1686663000,120
1686663900,160
1686664800,124
1686665700,116
1686666600,108
1686667500,489
1686668400,248
1686669300,89
1686670200,132
1686671100,143
1686672000,1065
1686672900,1027
1686673800,274
1686674700,163
1686675600,206
1686676500,126
1686677400,144
1686678300,137
1686679200,132
1686680100,275
1686681000,341
1686681900,140
1686682800,178
1686683700,182
1686684600,147
1686685500,141
1686686400,701
1686687300,172
1686688200,237
1686689100,708
1686690000,205
1686690900,177
1686691800,122
1686692700,74
1686693600,67
1686694500,66
1686695400,85
1686696300,62
1686697200,74
1686698100,82
1686699000,108
1686699900,85
1686700800,114
1686701700,54
1686702600,68
1686703500,102
1686704400,85
1686705300,73
1686706200,97
1686707100,97
1686708000,109
1686708900,111
1686709800,64
1686710700,75
1686711600,112
1686712500,64
1686713400,53
1686714300,94
1686715200,102
1686716100,76
1686717000,95
1686717900,176
1686718800,186
1686719700,335
1686720600,114
1686721500,50
1686722400,113
1686723300,73
1686724200,54
1686725100,86
1686726000,204
1686726900,88
1686727800,95
1686728700,169
1686729600,123
1686730500,108
1686731400,99
1686732300,113
1686733200,297
1686734100,1211
1686735000,696
1686735900,462
1686736800,525
1686737700,184
1686738600,223
1686739500,116
1686740400,235
1686741300,388
1686742200,553
1686743100,592
1686744000,763
1686744900,2110
1686745800,1968
1686746700,511
1686747600,153
1686748500,101
1686749400,140
1686750300,97
1686751200,158
1686752100,97
1686753000,160
1686753900,126
1686754800,116
1686755700,99
1686756600,97
1686757500,140
1686758400,87
1686759300,69
1686760200,89
1686761100,83
1686762000,125
1686762900,71
1686763800,181
1686764700,171
1686765600,195
1686766500,171
1686767400,131
1686768300,1040
1686769200,858
1686770100,179
1686771000,176
1686771900,227
1686772800,304
1686773700,211
1686774600,227
1686775500,232
1686776400,213
1686777300,209
1686778200,151
1686779100,70
1686780000,69
1686780900,113
1686781800,96
1686782700,78
1686783600,104
1686784500,133
1686785400,71
1686786300,49
1686787200,74
1686788100,116
1686789000,52
1686789900,68
1686790800,82
1686791700,117
1686792600,87
1686793500,72
1686794400,72
1686795300,85
1686796200,159
1686797100,95
1686798000,52
1686798900,94
1686799800,104
1686800700,94
1686801600,337
1686802500,98
1686803400,100
1686804300,76
1686805200,136
1686806100,149
1686807000,95
1686807900,69
1686808800,96
1686809700,125
1686810600,235
1686811500,163
1686812400,103
1686813300,139
1686814200,94
1686815100,73
1686816000,79
1686816900,74
1686817800,71
1686818700,90
1686819600,75
1686820500,114
1686821400,92
1686822300,122
1686823200,87
1686824100,151
1686825000,236
1686825900,295
1686826800,415
1686827700,611
1686828600,839
1686829500,336
1686830400,137
1686831300,191
1686832200,340
1686833100,195
1686834000,330
1686834900,261
1686835800,176
1686836700,194
1686837600,216
1686838500,327
1686839400,364
1686840300,486
1686841200,368
1686842100,304
1686843000,168
1686843900,166
1686844800,167
1686845700,182
1686846600,154
1686847500,259
1686848400,737
1686849300,400
1686850200,199
1686851100,156
1686852000,117
1686852900,130
1686853800,161
1686854700,133
1686855600,121
1686856500,168
1686857400,168
1686858300,130
1686859200,104
1686860100,604
1686861000,271
1686861900,156
1686862800,191
1686863700,793
1686864600,221
1686865500,303
1686866400,529
1686867300,139
1686868200,82
1686869100,65
1686870000,52
1686870900,90
1686871800,68
1686872700,98
1686873600,91
1686874500,89
1686875400,105
1686876300,100
1686877200,50
1686878100,54
1686879000,87
1686879900,86
1686880800,55
1686881700,64
1686882600,197
1686883500,127
1686884400,78
1686885300,56
1686886200,94
1686887100,82
1686888000,195
1686888900,74
1686889800,96
1686890700,99
1686891600,74
1686892500,83
1686893400,79
1686894300,102
1686895200,54
1686896100,47
1686897000,51
1686897900,97
1686898800,142
1686899700,146
1686900600,380
1686901500,178
1686902400,377
1686903300,521
1686904200,558
1686905100,601
1686906000,468
1686906900,485
1686907800,560
1686908700,414
1686909600,442
1686910500,142
1686911400,379
1686912300,190
1686913200,153
1686914100,331
1686915000,408
1686915900,130
1686916800,104
1686917700,98
1686918600,102
1686919500,170
1686920400,135
1686921300,124
1686922200,113
1686923100,174
1686924000,90
1686924900,72
1686925800,99
1686926700,69
1686927600,90
1686928500,78
1686929400,111
1686930300,105
1686931200,124
1686932100,211
1686933000,258
1686933900,113
1686934800,928
1686935700,348
1686936600,241
1686937500,193
1686938400,167
1686939300,133
1686940200,177
1686941100,188
1686942000,187
1686942900,145
1686943800,181
1686944700,188
1686945600,1323
1686946500,1985
1686947400,1893
1686948300,1411
1686949200,1116
1686950100,734
1686951000,200
1686951900,177
1686952800,194
1686953700,137
1686954600,89
1686955500,118
1686956400,98
1686957300,102
1686958200,154
1686959100,111
1686960000,111
1686960900,87
1686961800,117
1686962700,118
1686963600,67
1686964500,76
1686965400,92
1686966300,73
1686967200,68
1686968100,128
1686969000,116
1686969900,101
1686970800,91
1686971700,97
1686972600,91
1686973500,108
1686974400,266
1686975300,65
1686976200,89
1686977100,107
1686978000,52
1686978900,76
1686979800,93
1686980700,141
1686981600,84
1686982500,75
1686983400,172
1686984300,349
1686985200,70
1686986100,177
1686987000,178
1686987900,208
1686988800,165
1686989700,295
1686990600,257
1686991500,500
1686992400,965
1686993300,603
1686994200,509
1686995100,291
1686996000,255
1686996900,387
1686997800,345
1686998700,238
1686999600,281
1687000500,658
1687001400,168
1687002300,230
1687003200,206
1687004100,136
1687005000,119
1687005900,211
1687006800,231
1687007700,224
1687008600,136
1687009500,126
1687010400,155
1687011300,138
1687012200,92
1687013100,135
1687014000,122
1687014900,104
1687015800,123
1687016700,126
1687017600,115
1687018500,110
1687019400,112
1687020300,77
1687021200,263
1687022100,411
1687023000,348
1687023900,141
1687024800,119
1687025700,271
1687026600,293
1687027500,271
1687028400,148
1687029300,186
1687030200,208
1687031100,198
1687032000,190
1687032900,264
1687033800,225
1687034700,164
1687035600,181
1687036500,108
1687037400,108
1687038300,513
1687039200,483
1687040100,216
1687041000,652
1687041900,261
1687042800,74
1687043700,109
1687044600,117
1687045500,80
1687046400,50
1687047300,66
1687048200,114
1687049100,57
1687050000,64
1687050900,112
1687051800,284
1687052700,145
1687053600,161
1687054500,178
1687055400,186
1687056300,148
1687057200,89
1687058100,70
1687059000,90
1687059900,72
1687060800,246
1687061700,52
1687062600,148
1687063500,436
1687064400,201
1687065300,143
1687066200,167
1687067100,100
1687068000,102
1687068900,109
1687069800,92
1687070700,482
1687071600,294
1687072500,85
1687073400,122
1687074300,87
1687075200,98
1687076100,74
1687077000,124
1687077900,103
1687078800,62
1687079700,64
1687080600,165
1687081500,206
1687082400,91
1687083300,218
1687084200,99
1687085100,131
1687086000,134
1687086900,1062
1687087800,660
1687088700,366
1687089600,129
1687090500,120
1687091400,108
1687092300,124
1687093200,87
1687094100,90
1687095000,90
1687095900,133
1687096800,88
1687097700,125
1687098600,124
1687099500,164
1687100400,86
1687101300,109
1687102200,117
1687103100,188
1687104000,153
1687104900,161
1687105800,154
1687106700,680
1687107600,272
1687108500,452
1687109400,120
1687110300,142
1687111200,141
1687112100,87
1687113000,81
1687113900,138
1687114800,95
1687115700,117
1687116600,300
1687117500,232
1687118400,203
1687119300,1019
1687120200,1605
1687121100,763
1687122000,556
1687122900,601
1687123800,249
1687124700,227
1687125600,186
1687126500,133
1687127400,64
1687128300,79
1687129200,113
1687130100,58
1687131000,67
1687131900,105
1687132800,120
1687133700,83
1687134600,92
1687135500,116
1687136400,97
1687137300,104
1687138200,96
1687139100,70
1687140000,80
1687140900,92
1687141800,137
1687142700,133
1687143600,97
1687144500,118
1687145400,67
1687146300,102
1687147200,114
1687148100,127
1687149000,86
1687149900,95
1687150800,77
1687151700,73
1687152600,123
1687153500,81
1687154400,63
1687155300,111
1687156200,99
1687157100,78
1687158000,96
1687158900,119
1687159800,64
1687160700,58
1687161600,95
1687162500,67
1687163400,61
1687164300,83
1687165200,92
1687166100,99
1687167000,97
1687167900,100
1687168800,95
1687169700,100
1687170600,101
1687171500,77
1687172400,75
1687173300,70
1687174200,73
1687175100,67
1687176000,73
1687176900,226
1687177800,228
1687178700,144
1687179600,137
1687180500,120
1687181400,121
1687182300,129
1687183200,95
1687184100,92
1687185000,128
1687185900,98
1687186800,111
1687187700,206
1687188600,97
1687189500,194
1687190400,192
1687191300,192
1687192200,199
1687193100,182
1687194000,171
1687194900,203
1687195800,194
1687196700,150
1687197600,303
1687198500,175
1687199400,184
1687200300,220
1687201200,183
1687202100,224
1687203000,387
1687203900,170
1687204800,644
1687205700,1757
1687206600,994
1687207500,765
1687208400,695
1687209300,475
1687210200,860
1687211100,269
1687212000,195
1687212900,668
1687213800,119
1687214700,83
1687215600,102
1687216500,62
1687217400,70
1687218300,73
1687219200,110
1687220100,101
1687221000,88
1687221900,109
1687222800,106
1687223700,91
1687224600,63
1687225500,75
1687226400,88
1687227300,83
1687228200,58
1687229100,75
1687230000,226
1687230900,169
1687231800,123
1687232700,103
1687233600,112
1687234500,59
1687235400,56
1687236300,85
1687237200,76
1687238100,77
1687239000,115
1687239900,103
1687240800,157
1687241700,140
1687242600,108
1687243500,88
1687244400,135
1687245300,104
1687246200,85
1687247100,102
1687248000,95
1687248900,128
1687249800,118
1687250700,115
1687251600,150
1687252500,127
1687253400,97
1687254300,96
1687255200,111
1687256100,227
1687257000,243
1687257900,64
1687258800,110
1687259700,553
1687260600,592
1687261500,200
1687262400,530
1687263300,640
1687264200,1168
1687265100,440
1687266000,448
1687266900,412
1687267800,526
1687268700,261
1687269600,171
1687270500,153
1687271400,117
1687272300,118
1687273200,124
1687274100,121
1687275000,122
1687275900,124
1687276800,133
1687277700,176
1687278600,253
1687279500,810
1687280400,283
1687281300,576
1687282200,796
1687283100,622
1687284000,1196
1687284900,324
1687285800,61
1687286700,79
1687287600,146
1687288500,125
1687289400,98
1687290300,109
1687291200,82
1687292100,68
1687293000,58
1687293900,66
1687294800,106
1687295700,61
1687296600,106
1687297500,117
1687298400,126
1687299300,110
1687300200,115
1687301100,146
1687302000,139
1687302900,52
1687303800,71
1687304700,67
1687305600,110
1687306500,100
1687307400,76
1687308300,113
1687309200,119
1687310100,56
1687311000,89
1687311900,48
1687312800,99
1687313700,91
1687314600,44
1687315500,95
1687316400,142
1687317300,85
1687318200,94
1687319100,66
1687320000,117
1687320900,71
1687321800,59
1687322700,73
1687323600,181
1687324500,102
1687325400,87
1687326300,110
1687327200,110
1687328100,96
1687329000,81
1687329900,50
1687330800,103
1687331700,520
1687332600,374
1687333500,259
1687334400,121
1687335300,116
1687336200,94
1687337100,119
1687338000,99
1687338900,808
1687339800,716
1687340700,766
1687341600,1091
1687342500,551
1687343400,328
1687344300,722
1687345200,190
1687346100,188
1687347000,218
1687347900,515
1687348800,453
1687349700,484
1687350600,270
1687351500,150
1687352400,299
1687353300,209
1687354200,154
1687355100,107
1687356000,83
1687356900,86
1687357800,137
1687358700,54
1687359600,316
1687360500,274
1687361400,468
1687362300,603
1687363200,448
1687364100,554
1687365000,197
1687365900,88
1687366800,125
1687367700,133
1687368600,121
1687369500,133
1687370400,670
1687371300,208
1687372200,149
1687373100,754
1687374000,231
1687374900,222
1687375800,223
1687376700,262
1687377600,252
1687378500,267
1687379400,272
1687380300,222
1687381200,230
1687382100,190
1687383000,171
1687383900,171
1687384800,136
1687385700,126
1687386600,73
1687387500,76
1687388400,79
1687389300,52
1687390200,54
1687391100,91
1687392000,83
1687392900,85
1687393800,88
1687394700,110
1687395600,90
1687396500,64
1687397400,55
1687398300,124
1687399200,75
1687400100,69
1687401000,171
1687401900,179
1687402800,105
1687403700,111
1687404600,102
1687405500,60
1687406400,86
1687407300,81
1687408200,86
1687409100,105
1687410000,64
1687410900,89
1687411800,120
1687412700,74
1687413600,171
1687414500,126
1687415400,110
1687416300,96
1687417200,141
1687418100,74
1687419000,66
1687419900,97
1687420800,114
1687421700,97
1687422600,112
1687423500,91
1687424400,90
1687425300,93
1687426200,76
1687427100,56
1687428000,101
1687428900,109
1687429800,158
1687430700,190
1687431600,310
1687432500,470
1687433400,341
1687434300,964
1687435200,444
1687436100,604
1687437000,206
1687437900,149
1687438800,150
1687439700,130
1687440600,132
1687441500,159
1687442400,185
1687443300,171
1687444200,226
1687445100,213
1687446000,187
1687446900,146
1687447800,110
1687448700,92
1687449600,202
1687450500,236
1687451400,135
1687452300,190
1687453200,168
1687454100,171
1687455000,159
1687455900,210
1687456800,193
1687457700,164
1687458600,180
1687459500,195
1687460400,220
1687461300,209
1687462200,270
1687463100,227
1687464000,216
1687464900,655
1687465800,255
1687466700,248
1687467600,217
1687468500,569
1687469400,413
1687470300,141
1687471200,645
1687472100,254
1687473000,123
1687473900,100
1687474800,79
1687475700,96
1687476600,118
1687477500,98
1687478400,65
1687479300,121
1687480200,110
1687481100,83
1687482000,72
1687482900,72
1687483800,100
1687484700,50
1687485600,48
1687486500,76
1687487400,96
1687488300,85
1687489200,80
1687490100,85
1687491000,130
1687491900,66
1687492800,291
1687493700,118
1687494600,119
1687495500,80
1687496400,85
1687497300,100
1687498200,109
1687499100,121
1687500000,126
1687500900,142
1687501800,210
1687502700,126
1687503600,91
1687504500,139
1687505400,224
1687506300,214
1687507200,269
1687508100,171
1687509000,129
1687509900,194
1687510800,438
1687511700,729
1687512600,683
1687513500,628
1687514400,751
1687515300,917
1687516200,740
1687517100,215
1687518000,135
1687518900,109
1687519800,168
1687520700,222
1687521600,143
1687522500,164
1687523400,122
1687524300,142
1687525200,173
1687526100,156
1687527000,171
1687527900,167
1687528800,192
1687529700,192
1687530600,173
1687531500,143
1687532400,135
1687533300,112
1687534200,148
1687535100,180
1687536000,168
1687536900,222
1687537800,160
1687538700,113
1687539600,191
1687540500,214
1687541400,178
1687542300,195
1687543200,303
1687544100,260
1687545000,219
1687545900,260
1687546800,261
1687547700,208
1687548600,207
1687549500,204
1687550400,243
1687551300,251
1687552200,178
1687553100,149
1687554000,150
1687554900,162
1687555800,180
1687556700,549
1687557600,520
1687558500,163
1687559400,499
1687560300,277
1687561200,108
1687562100,111
1687563000,92
1687563900,108
1687564800,80
1687565700,103
1687566600,106
1687567500,62
1687568400,51
1687569300,100
1687570200,81
1687571100,54
1687572000,78
1687572900,83
1687573800,295
1687574700,227
1687575600,155
1687576500,133
1687577400,114
1687578300,92
1687579200,113
1687580100,312
1687581000,150
1687581900,57
1687582800,63
1687583700,79
1687584600,82
1687585500,85
1687586400,70
1687587300,83
1687588200,111
1687589100,92
1687590000,81
1687590900,74
1687591800,102
1687592700,105
1687593600,75
1687594500,85
1687595400,149
1687596300,210
1687597200,412
1687598100,301
1687599000,126
1687599900,264
1687600800,417
1687601700,134
1687602600,234
1687603500,233
1687604400,407
1687605300,390
1687606200,326
1687607100,354
1687608000,262
1687608900,174
1687609800,163
1687610700,136
1687611600,155
1687612500,143
1687613400,245
1687614300,263
1687615200,82
1687616100,100
1687617000,68
1687617900,79
1687618800,93
1687619700,201
1687620600,161
1687621500,115
1687622400,175
1687623300,252
1687624200,203
1687625100,197
1687626000,211
1687626900,200
1687627800,222
1687628700,209
1687629600,330
1687630500,225
1687631400,209
1687632300,278
1687633200,246
1687634100,198
1687635000,142
1687635900,185
1687636800,579
1687637700,2110
1687638600,1227
1687639500,422
1687640400,614
1687641300,602
1687642200,145
1687643100,151
1687644000,218
1687644900,130
1687645800,75
1687646700,104
1687647600,119
1687648500,86
1687649400,243
1687650300,766
1687651200,209
1687652100,531
1687653000,87
1687653900,105
1687654800,104
1687655700,95
1687656600,98
1687657500,88
1687658400,100
1687659300,75
1687660200,172
1687661100,131
1687662000,90
1687662900,116
1687663800,50
1687664700,63
1687665600,255
1687666500,164
1687667400,130
1687668300,98
1687669200,102
1687670100,112
1687671000,83
1687671900,76
1687672800,101
1687673700,120
1687674600,79
1687675500,214
1687676400,147
1687677300,72
1687678200,70
1687679100,59
1687680000,83
1687680900,73
1687681800,50
1687682700,91
1687683600,200
1687684500,296
1687685400,69
1687686300,152
1687687200,473
1687688100,217
1687689000,168
1687689900,109
1687690800,130
1687691700,195
1687692600,166
1687693500,138
1687694400,121
1687695300,141
1687696200,265
1687697100,108
1687698000,135
1687698900,126
1687699800,157
1687700700,49
1687701600,117
1687702500,98
1687703400,122
1687704300,163
1687705200,147
1687706100,490
1687707000,115
1687707900,113
1687708800,150
1687709700,123
1687710600,89
1687711500,87
1687712400,117
1687713300,132
1687714200,136
1687715100,135
1687716000,148
1687716900,190
1687717800,202
1687718700,246
1687719600,738
1687720500,631
1687721400,455
1687722300,378
1687723200,555
1687724100,553
1687725000,852
1687725900,306
1687726800,507
1687727700,545
1687728600,197
1687729500,120
1687730400,120
1687731300,114
1687732200,77
1687733100,109
1687734000,100
1687734900,111
1687735800,85
1687736700,98
1687737600,66
1687738500,89
1687739400,75
1687740300,74
1687741200,81
1687742100,79
1687743000,392
1687743900,381
1687744800,83
1687745700,100
1687746600,180
1687747500,195
1687748400,99
1687749300,106
1687750200,168
1687751100,82
1687752000,116
1687752900,141
1687753800,119
1687754700,80
1687755600,87
1687756500,103
1687757400,138
1687758300,97
1687759200,94
1687760100,108
1687761000,120
1687761900,137
1687762800,162
1687763700,150
1687764600,156
1687765500,102
1687766400,92
1687767300,87
1687768200,75
1687769100,78
1687770000,63
1687770900,463
1687771800,690
1687772700,506
1687773600,258
1687774500,366
1687775400,114
1687776300,163
1687777200,222
1687778100,945
1687779000,988
1687779900,409
1687780800,214
1687781700,199
1687782600,130
1687783500,122
1687784400,134
1687785300,164
1687786200,88
1687787100,70
1687788000,106
1687788900,86
1687789800,73
1687790700,92
1687791600,121
1687792500,60
1687793400,100
1687794300,114
1687795200,126
1687796100,91
1687797000,123
1687797900,125
1687798800,172
1687799700,185
1687800600,172
1687801500,173
1687802400,124
1687803300,150
1687804200,166
1687805100,208
1687806000,228
1687806900,211
1687807800,242
1687808700,237
1687809600,939
1687810500,1554
1687811400,1533
1687812300,1293
1687813200,853
1687814100,241
1687815000,652
1687815900,434
1687816800,182
1687817700,174
1687818600,151
1687819500,86
1687820400,105
1687821300,106
1687822200,105
1687823100,94
1687824000,77
1687824900,90
1687825800,97
1687826700,66
1687827600,64
1687828500,88
1687829400,89
1687830300,76
1687831200,94
1687832100,127
1687833000,111
1687833900,132
1687834800,362
1687835700,288
1687836600,208
1687837500,138
1687838400,166
1687839300,101
1687840200,114
1687841100,123
1687842000,109
1687842900,210
1687843800,260
1687844700,182
1687845600,195
1687846500,139
1687847400,120
1687848300,128
1687849200,278
1687850100,209
1687851000,134
1687851900,161
1687852800,347
1687853700,332
1687854600,291
1687855500,339
1687856400,276
1687857300,301
1687858200,392
1687859100,169
1687860000,106
1687860900,131
1687861800,122
1687862700,131
1687863600,118
1687864500,111
1687865400,110
1687866300,131
1687867200,132
1687868100,113
