timestamp,power
1680882300,32
1680883200,59
1680884100,39
1680885000,34
1680885900,89
1680886800,47
1680887700,37
1680888600,65
1680889500,35
1680890400,62
1680891300,214
1680892200,245
1680893100,250
1680894000,208
1680894900,182
1680895800,202
1680896700,206
1680897600,169
1680898500,196
1680899400,192
1680900300,169
1680901200,151
1680902100,145
1680903000,131
1680903900,83
1680904800,56
1680905700,36
1680906600,46
1680907500,37
1680908400,26
1680909300,47
1680910200,36
1680911100,59
1680912000,85
1680912900,35
1680913800,26
1680914700,49
1680915600,32
1680916500,34
1680917400,71
1680918300,45
1680919200,26
1680920100,51
1680921000,29
1680921900,35
1680922800,55
1680923700,32
1680924600,43
1680925500,78
1680926400,50
1680927300,45
1680928200,71
1680929100,50
1680930000,49
1680930900,74
1680931800,112
1680932700,69
1680933600,90
1680934500,50
1680935400,44
1680936300,69
1680937200,36
1680938100,68
1680939000,87
1680939900,70
1680940800,73
1680941700,100
1680942600,45
1680943500,36
1680944400,80
1680945300,69
1680946200,29
1680947100,63
1680948000,49
1680948900,55
1680949800,70
1680950700,32
1680951600,44
1680952500,66
1680953400,34
1680954300,52
1680955200,81
1680956100,73
1680957000,70
1680957900,65
1680958800,35
1680959700,38
1680960600,67
1680961500,35
1680962400,39
1680963300,68
1680964200,66
1680965100,46
1680966000,69
1680966900,36
1680967800,42
1680968700,54
1680969600,31
1680970500,56
1680971400,94
1680972300,33
1680973200,37
1680974100,67
1680975000,59
1680975900,59
1680976800,142
1680977700,165
1680978600,168
1680979500,151
1680980400,116
1680981300,166
1680982200,133
1680983100,114
1680984000,95
1680984900,92
1680985800,98
1680986700,414
1680987600,936
1680988500,99
1680989400,691
1680990300,217
1680991200,52
1680992100,37
1680993000,45
1680993900,16
1680994800,31
1680995700,22
1680996600,11
1680997500,33
1680998400,19
1680999300,29
1681000200,54
1681001100,22
1681002000,66
1681002900,36
1681003800,15
1681004700,12
1681005600,36
1681006500,24
1681007400,31
1681008300,38
1681009200,15
1681010100,11
1681011000,37
1681011900,20
1681012800,31
1681013700,88
1681014600,51
1681015500,46
1681016400,70
1681017300,25
1681018200,214
1681019100,155
1681020000,69
1681020900,56
1681021800,78
1681022700,50
1681023600,39
1681024500,68
1681025400,46
1681026300,50
1681027200,85
1681028100,44
1681029000,31
1681029900,65
1681030800,39
1681031700,57
1681032600,45
1681033500,56
1681034400,103
1681035300,52
1681036200,259
1681037100,79
1681038000,37
1681038900,79
1681039800,85
1681040700,67
1681041600,67
1681042500,42
1681043400,54
1681044300,69
1681045200,38
1681046100,74
1681047000,68
1681047900,29
1681048800,53
1681049700,47
1681050600,41
1681051500,53
1681052400,56
1681053300,62
1681054200,440
1681055100,92
1681056000,31
1681056900,67
1681057800,33
1681058700,45
1681059600,89
1681060500,45
1681061400,103
1681062300,159
1681063200,106
1681064100,175
1681065000,145
1681065900,180
1681066800,203
1681067700,186
1681068600,135
1681069500,158
1681070400,134
1681071300,153
1681072200,566
1681073100,183
1681074000,112
1681074900,83
1681075800,24
1681076700,46
1681077600,58
1681078500,46
1681079400,41
1681080300,39
1681081200,24
1681082100,64
1681083000,57
1681083900,55
1681084800,81
1681085700,41
1681086600,23
1681087500,52
1681088400,23
1681089300,23
1681090200,57
1681091100,46
1681092000,76
1681092900,72
1681093800,25
1681094700,28
1681095600,50
1681096500,27
1681097400,35
1681098300,49
1681099200,64
1681100100,63
1681101000,52
1681101900,46
1681102800,65
1681103700,56
1681104600,49
1681105500,367
1681106400,441
1681107300,207
1681108200,80
1681109100,62
1681110000,50
1681110900,97
1681111800,66
1681112700,61
1681113600,94
1681114500,59
1681115400,57
1681116300,80
1681117200,43
1681118100,61
1681119000,66
1681119900,43
1681120800,54
1681121700,88
1681122600,158
1681123500,272
1681124400,725
1681125300,176
1681126200,241
1681127100,212
1681128000,75
1681128900,90
1681129800,71
1681130700,141
1681131600,81
1681132500,38
1681133400,47
1681134300,72
1681135200,41
1681136100,42
1681137000,54
1681137900,55
1681138800,61
1681139700,774
1681140600,446
1681141500,297
1681142400,278
1681143300,58
1681144200,449
1681145100,55
1681146000,436
1681146900,1098
1681147800,434
1681148700,971
1681149600,307
1681150500,123
1681151400,139
1681152300,149
1681153200,125
1681154100,129
1681155000,134
1681155900,130
1681156800,154
1681157700,178
1681158600,123
1681159500,125
1681160400,141
1681161300,93
1681162200,105
1681163100,91
1681164000,69
1681164900,84
1681165800,35
1681166700,25
1681167600,60
1681168500,46
1681169400,24
1681170300,45
1681171200,30
1681172100,24
1681173000,54
1681173900,46
1681174800,34
1681175700,52
1681176600,77
1681177500,122
1681178400,52
1681179300,23
1681180200,32
1681181100,72
1681182000,24
1681182900,23
1681183800,59
1681184700,27
1681185600,29
1681186500,63
1681187400,42
1681188300,32
1681189200,66
1681190100,38
1681191000,87
1681191900,543
1681192800,163
1681193700,251
1681194600,117
1681195500,122
1681196400,55
1681197300,59
1681198200,42
1681199100,76
1681200000,68
1681200900,40
1681201800,55
1681202700,60
1681203600,40
1681204500,57
1681205400,69
1681206300,50
1681207200,63
1681208100,50
1681209000,41
1681209900,66
1681210800,45
1681211700,57
1681212600,76
1681213500,50
1681214400,35
1681215300,72
1681216200,43
1681217100,40
1681218000,71
1681218900,51
1681219800,58
1681220700,81
1681221600,38
1681222500,45
1681223400,64
1681224300,40
1681225200,48
1681226100,62
1681227000,59
1681227900,74
1681228800,55
1681229700,39
1681230600,58
1681231500,48
1681232400,37
1681233300,66
1681234200,46
1681235100,62
1681236000,145
1681236900,190
1681237800,110
1681238700,199
1681239600,172
1681240500,166
1681241400,181
1681242300,190
1681243200,172
1681244100,172
1681245000,107
1681245900,127
1681246800,113
1681247700,93
1681248600,121
1681249500,54
1681250400,44
1681251300,58
1681252200,28
1681253100,24
1681254000,51
1681254900,25
1681255800,24
1681256700,53
1681257600,42
1681258500,43
1681259400,54
1681260300,23
1681261200,24
1681262100,86
1681263000,26
1681263900,35
1681264800,56
1681265700,43
1681266600,32
1681267500,47
1681268400,25
1681269300,29
1681270200,47
1681271100,391
1681272000,131
1681272900,138
1681273800,258
1681274700,300
1681275600,238
1681276500,245
1681277400,383
1681278300,231
1681279200,86
1681280100,90
1681281000,57
1681281900,46
1681282800,68
1681283700,50
1681284600,48
1681285500,75
1681286400,43
1681287300,58
1681288200,90
1681289100,51
1681290000,42
1681290900,70
1681291800,44
1681292700,44
1681293600,117
1681294500,306
1681295400,242
1681296300,87
1681297200,35
1681298100,59
1681299000,99
1681299900,64
1681300800,72
1681301700,108
1681302600,68
1681303500,58
1681304400,74
1681305300,49
1681306200,55
1681307100,86
1681308000,52
1681308900,58
1681309800,99
1681310700,73
1681311600,57
1681312500,69
1681313400,45
1681314300,70
1681315200,87
1681316100,64
1681317000,72
1681317900,210
1681318800,73
1681319700,89
1681320600,156
1681321500,156
1681322400,132
1681323300,138
1681324200,125
1681325100,183
1681326000,203
1681326900,182
1681327800,169
1681328700,147
1681329600,128
1681330500,144
1681331400,146
1681332300,125
1681333200,103
1681334100,100
1681335000,94
1681335900,90
1681336800,85
1681337700,31
1681338600,47
1681339500,46
1681340400,32
1681341300,57
1681342200,66
1681343100,44
1681344000,48
1681344900,45
1681345800,32
1681346700,110
1681347600,59
1681348500,32
1681349400,64
1681350300,64
1681351200,38
1681352100,55
1681353000,48
1681353900,32
1681354800,52
1681355700,46
1681356600,399
1681357500,188
1681358400,178
1681359300,210
1681360200,330
1681361100,298
1681362000,288
1681362900,109
1681363800,55
1681364700,57
1681365600,85
1681366500,70
1681367400,50
1681368300,64
1681369200,54
1681370100,47
1681371000,69
1681371900,49
1681372800,69
1681373700,73
1681374600,48
1681375500,42
1681376400,66
1681377300,45
1681378200,47
1681379100,84
1681380000,57
1681380900,36
1681381800,84
1681382700,60
1681383600,55
1681384500,76
1681385400,67
1681386300,99
1681387200,92
1681388100,268
1681389000,577
1681389900,360
1681390800,456
1681391700,224
1681392600,79
1681393500,67
1681394400,81
1681395300,59
1681396200,78
1681397100,68
1681398000,58
1681398900,509
1681399800,1079
1681400700,413
1681401600,583
1681402500,63
1681403400,57
1681404300,60
1681405200,112
1681406100,82
1681407000,114
1681407900,164
1681408800,156
1681409700,131
1681410600,164
1681411500,160
1681412400,142
1681413300,240
1681414200,177
1681415100,137
1681416000,143
1681416900,453
1681417800,234
1681418700,98
1681419600,47
1681420500,49
1681421400,55
1681422300,21
1681423200,12
1681424100,39
1681425000,39
1681425900,24
1681426800,50
1681427700,90
1681428600,16
1681429500,37
1681430400,15
1681431300,14
1681432200,59
1681433100,27
1681434000,35
1681434900,53
1681435800,25
1681436700,26
1681437600,53
1681438500,23
1681439400,43
1681440300,73
1681441200,24
1681442100,35
1681443000,265
1681443900,244
1681444800,255
1681445700,283
1681446600,230
1681447500,213
1681448400,227
1681449300,39
1681450200,48
1681451100,72
1681452000,39
1681452900,42
1681453800,66
1681454700,65
1681455600,63
1681456500,60
1681457400,38
1681458300,45
1681459200,62
1681460100,37
1681461000,47
1681461900,80
1681462800,56
1681463700,50
1681464600,59
1681465500,36
1681466400,45
1681467300,56
1681468200,36
1681469100,56
1681470000,462
1681470900,228
1681471800,66
1681472700,54
1681473600,49
1681474500,68
1681475400,50
1681476300,66
1681477200,116
1681478100,78
1681479000,70
1681479900,62
1681480800,36
1681481700,55
1681482600,57
1681483500,60
1681484400,89
1681485300,55
1681486200,47
1681487100,72
1681488000,48
1681488900,52
1681489800,247
1681490700,103
1681491600,76
1681492500,133
1681493400,79
1681494300,133
1681495200,151
1681496100,150
1681497000,164
1681497900,233
1681498800,311
1681499700,223
1681500600,158
1681501500,166
1681502400,186
1681503300,190
1681504200,788
1681505100,628
1681506000,118
1681506900,60
1681507800,96
1681508700,53
1681509600,89
1681510500,53
1681511400,46
1681512300,49
1681513200,47
1681514100,24
1681515000,36
1681515900,45
1681516800,43
1681517700,40
1681518600,63
1681519500,40
1681520400,41
1681521300,39
1681522200,24
1681523100,43
1681524000,37
1681524900,32
1681525800,61
1681526700,54
1681527600,26
1681528500,51
1681529400,422
1681530300,90
1681531200,109
1681532100,80
1681533000,287
1681533900,361
1681534800,406
1681535700,214
1681536600,155
1681537500,61
1681538400,46
1681539300,59
1681540200,59
1681541100,50
1681542000,71
1681542900,61
1681543800,41
1681544700,50
1681545600,59
1681546500,37
1681547400,64
1681548300,75
1681549200,52
1681550100,53
1681551000,51
1681551900,39
1681552800,56
1681553700,52
1681554600,41
1681555500,75
1681556400,62
1681557300,37
1681558200,58
1681559100,59
1681560000,46
1681560900,90
1681561800,65
1681562700,62
1681563600,104
1681564500,72
1681565400,52
1681566300,78
1681567200,49
1681568100,40
1681569000,71
1681569900,125
1681570800,52
1681571700,86
1681572600,44
1681573500,47
1681574400,67
1681575300,40
1681576200,54
1681577100,83
1681578000,50
1681578900,76
1681579800,118
1681580700,81
1681581600,107
1681582500,123
1681583400,147
1681584300,130
1681585200,140
1681586100,134
1681587000,145
1681587900,179
1681588800,123
1681589700,163
1681590600,152
1681591500,465
1681592400,430
1681593300,233
1681594200,639
1681595100,46
1681596000,45
1681596900,27
1681597800,44
1681598700,40
1681599600,30
1681600500,56
1681601400,63
1681602300,32
1681603200,46
1681604100,39
1681605000,29
1681605900,45
1681606800,40
1681607700,27
1681608600,61
1681609500,58
1681610400,30
1681611300,45
1681612200,42
1681613100,33
1681614000,48
1681614900,236
1681615800,208
1681616700,113
1681617600,96
1681618500,62
1681619400,240
1681620300,298
1681621200,217
1681622100,241
1681623000,78
1681623900,63
1681624800,111
1681625700,84
1681626600,56
1681627500,69
1681628400,51
1681629300,71
1681630200,59
1681631100,50
1681632000,88
1681632900,71
1681633800,69
1681634700,72
1681635600,50
1681636500,59
1681637400,57
1681638300,46
1681639200,119
1681640100,193
1681641000,302
1681641900,104
1681642800,41
1681643700,57
1681644600,55
1681645500,48
1681646400,100
1681647300,113
1681648200,79
1681649100,83
1681650000,46
1681650900,49
1681651800,66
1681652700,40
1681653600,67
1681654500,87
1681655400,68
1681656300,82
1681657200,63
1681658100,55
1681659000,101
1681659900,117
1681660800,325
1681661700,426
1681662600,78
1681663500,78
1681664400,86
1681665300,68
1681666200,83
1681667100,76
1681668000,72
1681668900,127
1681669800,113
1681670700,118
1681671600,188
1681672500,180
1681673400,212
1681674300,218
1681675200,206
1681676100,178
1681677000,157
1681677900,93
1681678800,52
1681679700,45
1681680600,44
1681681500,68
1681682400,23
1681683300,23
1681684200,50
1681685100,23
1681686000,29
1681686900,63
1681687800,43
1681688700,36
1681689600,39
1681690500,24
1681691400,38
1681692300,43
1681693200,25
1681694100,62
1681695000,51
1681695900,23
1681696800,48
1681697700,36
1681698600,22
1681699500,52
1681700400,35
1681701300,46
1681702200,78
1681703100,29
1681704000,49
1681704900,71
1681705800,45
1681706700,52
1681707600,67
1681708500,39
1681709400,148
1681710300,122
1681711200,37
1681712100,50
1681713000,50
1681713900,39
1681714800,51
1681715700,66
1681716600,71
1681717500,77
1681718400,66
1681719300,51
1681720200,73
1681721100,55
1681722000,56
1681722900,62
1681723800,52
1681724700,37
1681725600,57
1681726500,47
1681727400,67
1681728300,82
1681729200,142
1681730100,41
1681731000,74
1681731900,39
1681732800,37
1681733700,50
1681734600,29
1681735500,46
1681736400,50
1681737300,38
1681738200,77
1681739100,57
1681740000,27
1681740900,71
1681741800,50
1681742700,58
1681743600,121
1681744500,52
1681745400,62
1681746300,186
1681747200,38
1681748100,43
1681749000,48
1681749900,16
1681750800,37
1681751700,26
1681752600,28
1681753500,62
1681754400,25
1681755300,15
1681756200,51
1681757100,68
1681758000,27
1681758900,52
1681759800,37
1681760700,71
1681761600,56
1681762500,28
1681763400,60
1681764300,45
1681765200,30
1681766100,44
1681767000,40
1681767900,45
1681768800,80
1681769700,55
1681770600,25
1681771500,85
1681772400,72
1681773300,50
1681774200,51
1681775100,39
1681776000,49
1681776900,61
1681777800,23
1681778700,34
1681779600,40
1681780500,25
1681781400,48
1681782300,40
1681783200,44
1681784100,60
1681785000,33
1681785900,23
1681786800,56
1681787700,29
1681788600,33
1681789500,63
1681790400,52
1681791300,25
1681792200,63
1681793100,29
1681794000,29
1681794900,61
1681795800,96
1681796700,460
1681797600,124
1681798500,56
1681799400,80
1681800300,104
1681801200,42
1681802100,48
1681803000,79
1681803900,40
1681804800,42
1681805700,53
1681806600,33
1681807500,45
1681808400,46
1681809300,57
1681810200,69
1681811100,50
1681812000,37
1681812900,56
1681813800,41
1681814700,22
1681815600,72
1681816500,45
1681817400,29
1681818300,55
1681819200,172
1681820100,23
1681821000,52
1681821900,44
1681822800,37
1681823700,51
1681824600,493
1681825500,287
1681826400,680
1681827300,706
1681828200,255
1681829100,812
1681830000,316
1681830900,104
1681831800,451
1681832700,34
1681833600,44
1681834500,38
1681835400,54
1681836300,93
1681837200,54
1681838100,55
1681839000,88
1681839900,29
1681840800,167
1681841700,323
1681842600,153
1681843500,171
1681844400,166
1681845300,121
1681846200,125
1681847100,144
1681848000,112
1681848900,126
1681849800,156
1681850700,141
1681851600,105
1681852500,81
1681853400,88
1681854300,125
1681855200,106
1681856100,12
1681857000,39
1681857900,10
1681858800,11
1681859700,40
1681860600,73
1681861500,44
1681862400,67
1681863300,26
1681864200,32
1681865100,47
1681866000,22
1681866900,35
1681867800,54
1681868700,43
1681869600,49
1681870500,42
1681871400,23
1681872300,41
1681873200,35
1681874100,34
1681875000,398
1681875900,137
1681876800,66
1681877700,83
1681878600,162
1681879500,153
1681880400,104
1681881300,121
1681882200,60
1681883100,82
1681884000,36
1681884900,38
1681885800,63
1681886700,42
1681887600,44
1681888500,65
1681889400,59
1681890300,46
1681891200,50
1681892100,29
1681893000,42
1681893900,55
1681894800,29
1681895700,87
1681896600,68
1681897500,33
1681898400,46
1681899300,17
1681900200,33
1681901100,73
1681902000,42
1681902900,264
1681903800,309
1681904700,66
1681905600,66
1681906500,38
1681907400,37
1681908300,66
1681909200,61
1681910100,23
1681911000,99
1681911900,21
1681912800,21
1681913700,63
1681914600,46
1681915500,42
1681916400,358
1681917300,383
1681918200,223
1681919100,57
1681920000,60
1681920900,34
1681921800,59
1681922700,118
1681923600,113
1681924500,76
1681925400,64
1681926300,88
1681927200,58
1681928100,35
1681929000,84
1681929900,63
1681930800,51
1681931700,126
1681932600,95
1681933500,85
1681934400,77
1681935300,56
1681936200,98
1681937100,81
1681938000,118
1681938900,37
1681939800,16
1681940700,32
1681941600,18
1681942500,11
1681943400,40
1681944300,29
1681945200,39
1681946100,30
1681947000,10
1681947900,30
1681948800,20
1681949700,10
1681950600,41
1681951500,33
1681952400,22
1681953300,35
1681954200,10
1681955100,30
1681956000,29
1681956900,27
1681957800,63
1681958700,44
1681959600,27
1681960500,51
1681961400,391
1681962300,119
1681963200,128
1681964100,136
1681965000,183
1681965900,174
1681966800,156
1681967700,69
1681968600,46
1681969500,60
1681970400,50
1681971300,60
1681972200,79
1681973100,32
1681974000,44
1681974900,60
1681975800,38
1681976700,70
1681977600,54
1681978500,29
1681979400,59
1681980300,37
1681981200,29
1681982100,57
1681983000,52
1681983900,47
1681984800,63
1681985700,26
1681986600,27
1681987500,200
1681988400,17
1681989300,383
1681990200,418
1681991100,161
1681992000,623
1681992900,77
1681993800,42
1681994700,54
1681995600,41
1681996500,50
1681997400,44
1681998300,21
1681999200,18
1682000100,46
1682001000,30
1682001900,48
1682002800,71
1682003700,28
1682004600,43
1682005500,228
1682006400,430
1682007300,390
1682008200,151
1682009100,65
1682010000,61
1682010900,15
1682011800,26
1682012700,35
1682013600,16
1682014500,75
1682015400,138
1682016300,139
1682017200,171
1682018100,161
1682019000,157
1682019900,168
1682020800,114
1682021700,101
1682022600,83
1682023500,63
1682024400,34
1682025300,31
1682026200,21
1682027100,63
1682028000,27
1682028900,18
1682029800,44
1682030700,14
1682031600,26
1682032500,32
1682033400,23
1682034300,54
1682035200,36
1682036100,15
1682037000,53
1682037900,30
1682038800,29
1682039700,66
1682040600,48
1682041500,42
1682042400,55
1682043300,29
1682044200,47
1682045100,37
1682046000,37
1682046900,82
1682047800,271
1682048700,74
1682049600,86
1682050500,191
1682051400,233
1682052300,176
1682053200,307
1682054100,86
1682055000,107
1682055900,73
1682056800,88
1682057700,38
1682058600,50
1682059500,61
1682060400,54
1682061300,66
1682062200,60
1682063100,38
1682064000,56
1682064900,42
1682065800,34
1682066700,62
1682067600,49
1682068500,52
1682069400,66
1682070300,35
1682071200,43
1682072100,265
1682073000,259
1682073900,59
1682074800,78
1682075700,55
1682076600,107
1682077500,54
1682078400,52
1682079300,82
1682080200,50
1682081100,77
1682082000,101
1682082900,64
1682083800,66
1682084700,70
1682085600,76
1682086500,88
1682087400,79
1682088300,78
1682089200,106
1682090100,37
1682091000,37
1682091900,63
1682092800,49
1682093700,60
1682094600,64
1682095500,46
1682096400,74
1682097300,58
1682098200,36
1682099100,61
1682100000,90
1682100900,140
1682101800,197
1682102700,172
1682103600,170
1682104500,161
1682105400,117
1682106300,129
1682107200,104
1682108100,431
1682109000,245
1682109900,107
1682110800,51
1682111700,103
1682112600,80
1682113500,92
1682114400,99
1682115300,78
1682116200,81
1682117100,50
1682118000,26
1682118900,36
1682119800,75
1682120700,41
1682121600,39
1682122500,43
1682123400,33
1682124300,44
1682125200,41
1682126100,30
1682127000,51
1682127900,63
1682128800,47
1682129700,48
1682130600,37
1682131500,35
1682132400,56
1682133300,42
1682134200,312
1682135100,95
1682136000,58
1682136900,178
1682137800,287
1682138700,291
1682139600,147
1682140500,82
1682141400,49
1682142300,58
1682143200,66
1682144100,62
1682145000,77
1682145900,72
1682146800,51
1682147700,57
1682148600,55
1682149500,38
1682150400,55
1682151300,51
1682152200,47
1682153100,64
1682154000,64
1682154900,36
1682155800,56
1682156700,47
1682157600,41
1682158500,71
1682159400,68
1682160300,46
1682161200,381
1682162100,286
1682163000,226
1682163900,242
1682164800,53
1682165700,51
1682166600,85
1682167500,51
1682168400,55
1682169300,110
1682170200,48
1682171100,39
1682172000,86
1682172900,182
1682173800,105
1682174700,184
1682175600,351
1682176500,182
1682177400,49
1682178300,58
1682179200,77
1682180100,29
1682181000,41
1682181900,245
1682182800,125
1682183700,87
1682184600,97
1682185500,80
1682186400,112
1682187300,166
1682188200,187
1682189100,176
1682190000,208
1682190900,191
1682191800,158
1682192700,163
1682193600,143
1682194500,528
1682195400,406
1682196300,242
1682197200,592
1682198100,43
1682199000,49
1682199900,29
1682200800,42
1682201700,40
1682202600,44
1682203500,56
1682204400,40
1682205300,25
1682206200,45
1682207100,48
1682208000,25
1682208900,73
1682209800,42
1682210700,51
1682211600,57
1682212500,51
1682213400,32
1682214300,42
1682215200,42
1682216100,34
1682217000,38
1682217900,54
1682218800,35
1682219700,58
1682220600,391
1682221500,102
1682222400,106
1682223300,220
1682224200,278
1682225100,154
1682226000,122
1682226900,74
1682227800,89
1682228700,108
1682229600,149
1682230500,35
1682231400,62
1682232300,47
1682233200,41
1682234100,66
1682235000,37
1682235900,32
1682236800,80
1682237700,50
1682238600,40
1682239500,58
1682240400,30
1682241300,42
1682242200,60
1682243100,28
1682244000,30
1682244900,57
1682245800,50
1682246700,48
1682247600,58
1682248500,29
1682249400,29
1682250300,79
1682251200,76
1682252100,133
1682253000,331
1682253900,493
1682254800,302
1682255700,211
1682256600,179
1682257500,36
1682258400,48
1682259300,30
1682260200,47
1682261100,47
1682262000,47
1682262900,66
1682263800,43
1682264700,21
1682265600,46
1682266500,37
1682267400,31
1682268300,50
1682269200,51
1682270100,42
1682271000,59
1682271900,19
1682272800,24
1682273700,60
1682274600,64
1682275500,131
1682276400,141
1682277300,136
1682278200,190
1682279100,203
1682280000,207
1682280900,220
1682281800,223
1682282700,166
1682283600,74
1682284500,86
1682285400,87
1682286300,64
1682287200,34
1682288100,28
1682289000,50
1682289900,34
1682290800,26
1682291700,56
1682292600,43
1682293500,49
1682294400,59
1682295300,38
1682296200,28
1682297100,55
1682298000,28
1682298900,35
1682299800,57
1682300700,39
1682301600,48
1682302500,74
1682303400,29
1682304300,38
1682305200,53
1682306100,37
1682307000,33
1682307900,54
1682308800,39
1682309700,65
1682310600,76
1682311500,48
1682312400,53
1682313300,66
1682314200,157
1682315100,144
1682316000,92
1682316900,53
1682317800,85
1682318700,82
1682319600,99
1682320500,112
1682321400,49
1682322300,65
1682323200,74
1682324100,30
1682325000,58
1682325900,34
1682326800,118
1682327700,83
1682328600,20
1682329500,117
1682330400,62
1682331300,31
1682332200,24
1682333100,50
1682334000,28
1682334900,109
1682335800,905
1682336700,404
1682337600,21
1682338500,51
1682339400,26
1682340300,41
1682341200,45
1682342100,161
1682343000,197
1682343900,170
1682344800,41
1682345700,51
1682346600,55
1682347500,60
1682348400,81
1682349300,83
1682350200,33
1682351100,73
1682352000,62
1682352900,50
1682353800,62
1682354700,36
1682355600,34
1682356500,71
1682357400,41
1682358300,32
1682359200,58
1682360100,73
1682361000,107
1682361900,187
1682362800,542
1682363700,314
1682364600,122
1682365500,172
1682366400,140
1682367300,86
1682368200,122
1682369100,115
1682370000,76
1682370900,76
1682371800,96
1682372700,67
1682373600,82
1682374500,88
1682375400,79
1682376300,65
1682377200,29
1682378100,10
1682379000,33
1682379900,16
1682380800,10
1682381700,51
1682382600,22
1682383500,22
1682384400,64
1682385300,18
1682386200,14
1682387100,44
1682388000,9
1682388900,18
1682389800,42
1682390700,22
1682391600,44
1682392500,60
1682393400,37
1682394300,52
1682395200,39
1682396100,24
1682397000,46
1682397900,36
1682398800,27
1682399700,56
1682400600,76
1682401500,74
1682402400,79
1682403300,43
1682404200,46
1682405100,79
1682406000,213
1682406900,93
1682407800,53
1682408700,39
1682409600,84
1682410500,343
1682411400,702
1682412300,320
1682413200,792
1682414100,160
1682415000,44
1682415900,41
1682416800,42
1682417700,471
1682418600,454
1682419500,154
1682420400,97
1682421300,78
1682422200,192
1682423100,412
1682424000,239
1682424900,29
1682425800,55
1682426700,31
1682427600,136
1682428500,405
1682429400,662
1682430300,105
1682431200,97
1682432100,66
1682433000,64
1682433900,430
1682434800,91
1682435700,103
1682436600,253
1682437500,224
1682438400,366
1682439300,98
1682440200,258
1682441100,84
1682442000,168
1682442900,490
1682443800,326
1682444700,75
1682445600,61
1682446500,84
1682447400,101
1682448300,293
1682449200,198
1682450100,210
1682451000,190
1682451900,486
1682452800,541
1682453700,177
1682454600,750
1682455500,160
1682456400,102
1682457300,97
1682458200,98
1682459100,103
1682460000,33
1682460900,10
1682461800,42
1682462700,39
1682463600,11
1682464500,23
1682465400,27
1682466300,17
1682467200,49
1682468100,26
1682469000,9
1682469900,31
1682470800,21
1682471700,20
1682472600,52
1682473500,19
1682474400,11
1682475300,35
1682476200,15
1682477100,15
1682478000,58
1682478900,18
1682479800,324
1682480700,149
1682481600,16
1682482500,80
1682483400,255
1682484300,372
1682485200,302
1682486100,155
1682487000,39
1682487900,62
1682488800,65
1682489700,24
1682490600,56
1682491500,45
1682492400,31
1682493300,49
1682494200,73
1682495100,45
1682496000,50
1682496900,41
1682497800,20
1682498700,39
1682499600,34
1682500500,36
1682501400,55
1682502300,25
1682503200,16
1682504100,62
1682505000,37
1682505900,42
1682506800,76
1682507700,109
1682508600,46
1682509500,56
1682510400,34
1682511300,53
1682512200,46
1682513100,48
1682514000,65
1682514900,33
1682515800,25
1682516700,51
1682517600,23
1682518500,36
1682519400,53
1682520300,36
1682521200,75
1682522100,476
1682523000,173
1682523900,283
1682524800,182
1682525700,54
1682526600,44
1682527500,211
1682528400,143
1682529300,108
1682530200,104
1682531100,59
1682532000,75
1682532900,52
1682533800,70
1682534700,84
1682535600,41
1682536500,113
1682537400,115
1682538300,85
1682539200,72
1682540100,52
1682541000,73
1682541900,118
1682542800,91
1682543700,84
1682544600,64
1682545500,42
1682546400,69
1682547300,53
1682548200,61
1682549100,31
1682550000,11
1682550900,25
1682551800,25
1682552700,10
1682553600,45
1682554500,70
1682555400,17
1682556300,38
1682557200,14
1682558100,19
1682559000,41
1682559900,10
1682560800,39
1682561700,70
1682562600,29
1682563500,38
1682564400,55
1682565300,24
1682566200,292
1682567100,72
1682568000,76
1682568900,245
1682569800,209
1682570700,158
1682571600,184
1682572500,86
1682573400,42
1682574300,59
1682575200,75
1682576100,66
1682577000,76
1682577900,60
1682578800,40
1682579700,71
1682580600,50
1682581500,38
1682582400,81
1682583300,67
1682584200,41
1682585100,63
1682586000,45
1682586900,31
1682587800,52
1682588700,31
1682589600,51
1682590500,89
1682591400,32
1682592300,26
1682593200,57
1682594100,134
1682595000,40
1682595900,79
1682596800,62
1682597700,73
1682598600,76
1682599500,35
1682600400,30
1682601300,52
1682602200,27
1682603100,1104
1682604000,1403
1682604900,441
1682605800,1000
1682606700,569
1682607600,129
1682608500,89
1682609400,69
1682610300,34
1682611200,50
1682612100,36
1682613000,29
1682613900,42
1682614800,76
1682615700,190
1682616600,129
1682617500,126
1682618400,93
1682619300,106
1682620200,80
1682621100,73
1682622000,100
1682622900,83
1682623800,132
1682624700,153
1682625600,107
1682626500,109
1682627400,110
1682628300,95
1682629200,21
1682630100,61
1682631000,26
1682631900,20
1682632800,38
1682633700,10
1682634600,14
1682635500,35
1682636400,19
1682637300,37
1682638200,42
1682639100,19
1682640000,22
1682640900,45
1682641800,25
1682642700,32
1682643600,58
1682644500,45
1682645400,46
1682646300,45
1682647200,23
1682648100,35
1682649000,51
1682649900,23
1682650800,44
1682651700,72
1682652600,282
1682653500,111
1682654400,129
1682655300,251
1682656200,245
1682657100,168
1682658000,609
1682658900,230
1682659800,126
1682660700,60
1682661600,87
1682662500,70
1682663400,42
1682664300,57
1682665200,65
1682666100,55
1682667000,55
1682667900,65
1682668800,32
1682669700,38
1682670600,133
1682671500,133
1682672400,132
1682673300,133
1682674200,135
1682675100,139
1682676000,145
1682676900,23
1682677800,68
1682678700,51
1682679600,15
