timestamp,power
1676466900,72
1676467800,40
1676468700,48
1676469600,38
1676470500,261
1676471400,87
1676472300,71
1676473200,111
1676474100,66
1676475000,89
1676475900,270
1676476800,107
1676477700,125
1676478600,260
1676479500,225
1676480400,621
1676481300,411
1676482200,329
1676483100,209
1676484000,134
1676484900,155
1676485800,179
1676486700,136
1676487600,129
1676488500,108
1676489400,122
1676490300,164
1676491200,122
1676492100,112
1676493000,125
1676493900,145
1676494800,102
1676495700,240
1676496600,112
1676497500,99
1676498400,119
1676499300,94
1676500200,116
1676501100,83
1676502000,91
1676502900,59
1676503800,71
1676504700,60
1676505600,81
1676506500,33
1676507400,57
1676508300,32
1676509200,45
1676510100,30
1676511000,43
1676511900,38
1676512800,43
1676513700,55
1676514600,37
1676515500,37
1676516400,37
1676517300,43
1676518200,29
1676519100,55
1676520000,37
1676520900,47
1676521800,31
1676522700,77
1676523600,337
1676524500,99
1676525400,62
1676526300,47
1676527200,28
1676528100,47
1676529000,43
1676529900,28
1676530800,52
1676531700,49
1676532600,36
1676533500,47
1676534400,41
1676535300,30
1676536200,42
1676537100,153
1676538000,112
1676538900,49
1676539800,69
1676540700,66
1676541600,51
1676542500,79
1676543400,80
1676544300,55
1676545200,51
1676546100,53
1676547000,44
1676547900,57
1676548800,56
1676549700,416
1676550600,332
1676551500,231
1676552400,606
1676553300,446
1676554200,194
1676555100,127
1676556000,159
1676556900,249
1676557800,98
1676558700,130
1676559600,1059
1676560500,883
1676561400,344
1676562300,647
1676563200,168
1676564100,55
1676565000,87
1676565900,115
1676566800,140
1676567700,159
1676568600,251
1676569500,521
1676570400,645
1676571300,647
1676572200,391
1676573100,149
1676574000,174
1676574900,234
1676575800,192
1676576700,81
1676577600,76
1676578500,72
1676579400,79
1676580300,61
1676581200,65
1676582100,189
1676583000,88
1676583900,80
1676584800,41
1676585700,31
1676586600,57
1676587500,50
1676588400,30
1676589300,47
1676590200,40
1676591100,31
1676592000,48
1676592900,56
1676593800,34
1676594700,41
1676595600,46
1676596500,32
1676597400,42
1676598300,50
1676599200,40
1676600100,47
1676601000,40
1676601900,31
1676602800,48
1676603700,31
1676604600,51
1676605500,56
1676606400,26
1676607300,45
1676608200,46
1676609100,211
1676610000,212
1676610900,92
1676611800,51
1676612700,46
1676613600,41
1676614500,30
1676615400,46
1676616300,45
1676617200,51
1676618100,34
1676619000,46
1676619900,47
1676620800,25
1676621700,47
1676622600,47
1676623500,51
1676624400,38
1676625300,40
1676626200,46
1676627100,35
1676628000,37
1676628900,49
1676629800,48
1676630700,39
1676631600,47
1676632500,41
1676633400,31
1676634300,45
1676635200,45
1676636100,56
1676637000,33
1676637900,48
1676638800,47
1676639700,26
1676640600,61
1676641500,68
1676642400,163
1676643300,85
1676644200,62
1676645100,54
1676646000,75
1676646900,71
1676647800,192
1676648700,131
1676649600,91
1676650500,293
1676651400,582
1676652300,301
1676653200,310
1676654100,110
1676655000,118
1676655900,40
1676656800,44
1676657700,50
1676658600,36
1676659500,50
1676660400,103
1676661300,124
1676662200,152
1676663100,62
1676664000,93
1676664900,113
1676665800,49
1676666700,71
1676667600,49
1676668500,54
1676669400,62
1676670300,61
1676671200,64
1676672100,83
1676673000,150
1676673900,88
1676674800,46
1676675700,54
1676676600,53
1676677500,36
1676678400,41
1676679300,34
1676680200,44
1676681100,39
1676682000,59
1676682900,42
1676683800,34
1676684700,48
1676685600,29
1676686500,50
1676687400,38
1676688300,56
1676689200,34
1676690100,42
1676691000,44
1676691900,35
1676692800,46
1676693700,43
1676694600,47
1676695500,109
1676696400,313
1676697300,83
1676698200,48
1676699100,46
1676700000,41
1676700900,50
1676701800,31
1676702700,39
1676703600,44
1676704500,25
1676705400,53
1676706300,50
1676707200,33
1676708100,46
1676709000,27
1676709900,47
1676710800,32
1676711700,45
1676712600,58
1676713500,26
1676714400,46
1676715300,31
1676716200,40
1676717100,37
1676718000,41
1676718900,55
1676719800,38
1676720700,43
1676721600,73
1676722500,179
1676723400,512
1676724300,312
1676725200,364
1676726100,271
1676727000,186
1676727900,67
1676728800,68
1676729700,72
1676730600,68
1676731500,75
1676732400,111
1676733300,60
1676734200,60
1676735100,158
1676736000,82
1676736900,99
1676737800,99
1676738700,87
1676739600,81
1676740500,93
1676741400,159
1676742300,155
1676743200,152
1676744100,136
1676745000,128
1676745900,118
1676746800,126
1676747700,101
1676748600,139
1676749500,119
1676750400,139
1676751300,191
1676752200,79
1676753100,63
1676754000,57
1676754900,70
1676755800,72
1676756700,99
1676757600,139
1676758500,71
1676759400,61
1676760300,85
1676761200,63
1676762100,54
1676763000,31
1676763900,26
1676764800,47
1676765700,43
1676766600,50
1676767500,32
1676768400,42
1676769300,29
1676770200,47
1676771100,33
1676772000,56
1676772900,34
1676773800,40
1676774700,30
1676775600,42
1676776500,31
1676777400,55
1676778300,35
1676779200,47
1676780100,29
1676781000,66
1676781900,100
1676782800,28
1676783700,42
1676784600,40
1676785500,35
1676786400,82
1676787300,99
1676788200,169
1676789100,79
1676790000,82
1676790900,138
1676791800,65
1676792700,49
1676793600,39
1676794500,51
1676795400,96
1676796300,54
1676797200,123
1676798100,102
1676799000,92
1676799900,33
1676800800,114
1676801700,723
1676802600,619
1676803500,379
1676804400,362
1676805300,112
1676806200,61
1676807100,49
1676808000,101
1676808900,89
1676809800,105
1676810700,74
1676811600,51
1676812500,35
1676813400,49
1676814300,73
1676815200,74
1676816100,197
1676817000,98
1676817900,86
1676818800,115
1676819700,54
1676820600,55
1676821500,43
1676822400,57
1676823300,247
1676824200,216
1676825100,365
1676826000,161
1676826900,122
1676827800,123
1676828700,149
1676829600,189
1676830500,176
1676831400,233
1676832300,238
1676833200,182
1676834100,143
1676835000,151
1676835900,140
1676836800,163
1676837700,137
1676838600,146
1676839500,148
1676840400,117
1676841300,120
1676842200,142
1676843100,147
1676844000,104
1676844900,173
1676845800,110
1676846700,145
1676847600,129
1676848500,142
1676849400,118
1676850300,89
1676851200,32
1676852100,58
1676853000,41
1676853900,44
1676854800,34
1676855700,45
1676856600,31
1676857500,60
1676858400,40
1676859300,47
1676860200,34
1676861100,47
1676862000,34
1676862900,59
1676863800,36
1676864700,45
1676865600,45
1676866500,32
1676867400,51
1676868300,56
1676869200,103
1676870100,72
1676871000,32
1676871900,42
1676872800,45
1676873700,66
1676874600,182
1676875500,152
1676876400,96
1676877300,33
1676878200,53
1676879100,41
1676880000,359
1676880900,745
1676881800,1023
1676882700,221
1676883600,296
1676884500,796
1676885400,268
1676886300,180
1676887200,121
1676888100,526
1676889000,632
1676889900,120
1676890800,70
1676891700,123
1676892600,57
1676893500,57
1676894400,50
1676895300,56
1676896200,43
1676897100,57
1676898000,78
1676898900,63
1676899800,167
1676900700,252
1676901600,45
1676902500,61
1676903400,95
1676904300,49
1676905200,103
1676906100,35
1676907000,33
1676907900,195
1676908800,76
1676909700,119
1676910600,183
1676911500,567
1676912400,441
1676913300,268
1676914200,137
1676915100,150
1676916000,129
1676916900,123
1676917800,122
1676918700,85
1676919600,60
1676920500,158
1676921400,102
1676922300,124
1676923200,101
1676924100,77
1676925000,58
1676925900,86
1676926800,65
1676927700,75
1676928600,168
1676929500,68
1676930400,84
1676931300,50
1676932200,37
1676933100,52
1676934000,33
1676934900,41
1676935800,31
1676936700,43
1676937600,48
1676938500,34
1676939400,47
1676940300,28
1676941200,50
1676942100,36
1676943000,55
1676943900,34
1676944800,42
1676945700,35
1676946600,35
1676947500,40
1676948400,45
1676949300,49
1676950200,32
1676951100,48
1676952000,28
1676952900,47
1676953800,38
1676954700,64
1676955600,109
1676956500,57
1676957400,27
1676958300,43
1676959200,43
1676960100,53
1676961000,192
1676961900,73
1676962800,81
1676963700,46
1676964600,59
1676965500,54
1676966400,65
1676967300,44
1676968200,54
1676969100,33
1676970000,51
1676970900,37
1676971800,56
1676972700,35
1676973600,45
1676974500,49
1676975400,225
1676976300,104
1676977200,186
1676978100,50
1676979000,70
1676979900,57
1676980800,68
1676981700,65
1676982600,39
1676983500,38
1676984400,48
1676985300,28
1676986200,60
1676987100,46
1676988000,35
1676988900,49
1676989800,33
1676990700,42
1676991600,54
1676992500,43
1676993400,46
1676994300,35
1676995200,44
1676996100,42
1676997000,31
1676997900,55
1676998800,52
1676999700,32
1677000600,47
1677001500,42
1677002400,31
1677003300,72
1677004200,251
1677005100,93
1677006000,115
1677006900,63
1677007800,64
1677008700,73
1677009600,73
1677010500,76
1677011400,74
1677012300,55
1677013200,72
1677014100,126
1677015000,68
1677015900,85
1677016800,90
1677017700,49
1677018600,68
1677019500,70
1677020400,86
1677021300,86
1677022200,40
1677023100,47
1677024000,26
1677024900,136
1677025800,107
1677026700,162
1677027600,79
1677028500,38
1677029400,44
1677030300,29
1677031200,46
1677032100,30
1677033000,51
1677033900,42
1677034800,47
1677035700,28
1677036600,45
1677037500,33
1677038400,40
1677039300,39
1677040200,59
1677041100,71
1677042000,333
1677042900,99
1677043800,42
1677044700,38
1677045600,57
1677046500,44
1677047400,32
1677048300,47
1677049200,25
1677050100,47
1677051000,51
1677051900,38
1677052800,51
1677053700,31
1677054600,41
1677055500,34
1677056400,44
1677057300,39
1677058200,47
1677059100,48
1677060000,29
1677060900,40
1677061800,37
1677062700,42
1677063600,42
1677064500,99
1677065400,32
1677066300,33
1677067200,31
1677068100,38
1677069000,32
1677069900,46
1677070800,67
1677071700,163
1677072600,62
1677073500,64
1677074400,54
1677075300,69
1677076200,51
1677077100,76
1677078000,116
1677078900,68
1677079800,65
1677080700,66
1677081600,207
1677082500,235
1677083400,125
1677084300,107
1677085200,76
1677086100,98
1677087000,96
1677087900,505
1677088800,179
1677089700,115
1677090600,343
1677091500,463
1677092400,156
1677093300,64
1677094200,84
1677095100,67
1677096000,69
1677096900,62
1677097800,163
1677098700,68
1677099600,77
1677100500,84
1677101400,59
1677102300,27
1677103200,44
1677104100,32
1677105000,25
1677105900,47
1677106800,43
1677107700,44
1677108600,32
1677109500,35
1677110400,35
1677111300,32
1677112200,48
1677113100,37
1677114000,36
1677114900,45
1677115800,25
1677116700,40
1677117600,37
1677118500,33
1677119400,54
1677120300,35
1677121200,30
1677122100,43
1677123000,32
1677123900,43
1677124800,31
1677125700,43
1677126600,49
1677127500,67
1677128400,364
1677129300,112
1677130200,27
1677131100,52
1677132000,42
1677132900,41
1677133800,31
1677134700,47
1677135600,29
1677136500,43
1677137400,49
1677138300,38
1677139200,49
1677140100,32
1677141000,41
1677141900,33
1677142800,56
1677143700,79
1677144600,43
1677145500,35
1677146400,26
1677147300,32
1677148200,45
1677149100,29
1677150000,44
1677150900,52
1677151800,38
1677152700,46
1677153600,42
1677154500,38
1677155400,33
1677156300,49
1677157200,38
1677158100,53
1677159000,31
1677159900,48
1677160800,28
1677161700,45
1677162600,47
1677163500,47
1677164400,102
1677165300,35
1677166200,26
1677167100,30
1677168000,45
1677168900,26
1677169800,51
1677170700,43
1677171600,48
1677172500,280
1677173400,116
1677174300,208
1677175200,153
1677176100,74
1677177000,66
1677177900,62
1677178800,60
1677179700,87
1677180600,58
1677181500,83
1677182400,78
1677183300,77
1677184200,57
1677185100,76
1677186000,60
1677186900,98
1677187800,73
1677188700,181
1677189600,70
1677190500,66
1677191400,61
1677192300,55
1677193200,45
1677194100,43
1677195000,51
1677195900,26
1677196800,32
1677197700,46
1677198600,26
1677199500,43
1677200400,46
1677201300,35
1677202200,44
1677203100,33
1677204000,26
1677204900,45
1677205800,32
1677206700,48
1677207600,45
1677208500,33
1677209400,40
1677210300,32
1677211200,44
1677212100,27
1677213000,37
1677213900,129
1677214800,344
1677215700,104
1677216600,33
1677217500,42
1677218400,29
1677219300,52
1677220200,40
1677221100,44
1677222000,33
1677222900,43
1677223800,37
1677224700,33
1677225600,50
1677226500,37
1677227400,51
1677228300,70
1677229200,48
1677230100,31
1677231000,31
1677231900,28
1677232800,55
1677233700,39
1677234600,40
1677235500,33
1677236400,46
1677237300,26
1677238200,45
1677239100,39
1677240000,53
1677240900,30
1677241800,50
1677242700,31
1677243600,153
1677244500,75
1677245400,58
1677246300,74
1677247200,60
1677248100,54
1677249000,65
1677249900,69
1677250800,125
1677251700,38
1677252600,69
1677253500,64
1677254400,41
1677255300,73
1677256200,72
1677257100,63
1677258000,74
1677258900,69
1677259800,86
1677260700,160
1677261600,103
1677262500,89
1677263400,85
1677264300,110
1677265200,117
1677266100,186
1677267000,52
1677267900,49
1677268800,47
1677269700,122
1677270600,72
1677271500,106
1677272400,73
1677273300,58
1677274200,51
1677275100,43
1677276000,110
1677276900,77
1677277800,63
1677278700,69
1677279600,165
1677280500,69
1677281400,84
1677282300,44
1677283200,47
1677284100,30
1677285000,46
1677285900,32
1677286800,27
1677287700,40
1677288600,55
1677289500,28
1677290400,33
1677291300,46
1677292200,27
1677293100,42
1677294000,47
1677294900,37
1677295800,46
1677296700,33
1677297600,34
1677298500,37
1677299400,31
1677300300,66
1677301200,107
1677302100,59
1677303000,32
1677303900,39
1677304800,39
1677305700,39
1677306600,103
1677307500,127
1677308400,49
1677309300,25
1677310200,33
1677311100,48
1677312000,38
1677312900,59
1677313800,40
1677314700,30
1677315600,94
1677316500,50
1677317400,32
1677318300,39
1677319200,43
1677320100,34
1677321000,31
1677321900,46
1677322800,122
1677323700,61
1677324600,367
1677325500,219
1677326400,66
1677327300,62
1677328200,57
1677329100,69
1677330000,59
1677330900,64
1677331800,64
1677332700,49
1677333600,169
1677334500,81
1677335400,74
1677336300,68
1677337200,105
1677338100,165
1677339000,36
1677339900,39
1677340800,77
1677341700,65
1677342600,66
1677343500,65
1677344400,79
1677345300,140
1677346200,72
1677347100,68
1677348000,62
1677348900,74
1677349800,71
1677350700,165
1677351600,123
1677352500,53
1677353400,60
1677354300,58
1677355200,75
1677356100,73
1677357000,75
1677357900,209
1677358800,62
1677359700,54
1677360600,61
1677361500,142
1677362400,93
1677363300,74
1677364200,61
1677365100,64
1677366000,33
1677366900,42
1677367800,48
1677368700,35
1677369600,39
1677370500,32
1677371400,28
1677372300,48
1677373200,44
1677374100,31
1677375000,46
1677375900,32
1677376800,26
1677377700,55
1677378600,39
1677379500,52
1677380400,36
1677381300,27
1677382200,46
1677383100,32
1677384000,26
1677384900,58
1677385800,75
1677386700,93
1677387600,41
1677388500,30
1677389400,28
1677390300,45
1677391200,43
1677392100,56
1677393000,133
1677393900,194
1677394800,165
1677395700,86
1677396600,90
1677397500,86
1677398400,29
1677399300,31
1677400200,46
1677401100,27
1677402000,58
1677402900,206
1677403800,200
1677404700,103
1677405600,524
1677406500,623
1677407400,499
1677408300,185
1677409200,92
1677410100,75
1677411000,66
1677411900,175
1677412800,96
1677413700,36
1677414600,117
1677415500,42
1677416400,57
1677417300,80
1677418200,74
1677419100,77
1677420000,160
1677420900,64
1677421800,80
1677422700,78
1677423600,133
1677424500,66
1677425400,39
1677426300,25
1677427200,33
1677428100,56
1677429000,87
1677429900,151
1677430800,90
1677431700,73
1677432600,76
1677433500,168
1677434400,85
1677435300,56
1677436200,75
1677437100,65
1677438000,73
1677438900,69
1677439800,101
1677440700,75
1677441600,75
1677442500,75
1677443400,65
1677444300,107
1677445200,87
1677446100,120
1677447000,58
1677447900,65
1677448800,62
1677449700,63
1677450600,73
1677451500,152
1677452400,61
1677453300,80
1677454200,75
1677455100,70
1677456000,70
1677456900,40
1677457800,46
1677458700,27
1677459600,33
1677460500,46
1677461400,38
1677462300,57
1677463200,34
1677464100,27
1677465000,48
1677465900,33
1677466800,46
1677467700,45
1677468600,40
1677469500,44
1677470400,33
1677471300,49
1677472200,29
1677473100,51
1677474000,116
1677474900,62
1677475800,32
1677476700,47
1677477600,33
1677478500,51
1677479400,134
1677480300,111
1677481200,50
1677482100,34
1677483000,43
1677483900,181
1677484800,312
1677485700,74
1677486600,64
1677487500,50
1677488400,42
1677489300,372
1677490200,238
1677491100,131
1677492000,121
1677492900,89
1677493800,189
1677494700,218
1677495600,92
1677496500,78
1677497400,99
1677498300,37
1677499200,35
1677500100,34
1677501000,30
1677501900,48
1677502800,59
1677503700,31
1677504600,48
1677505500,57
1677506400,133
1677507300,85
1677508200,74
1677509100,91
1677510000,189
1677510900,79
1677511800,58
1677512700,60
1677513600,118
1677514500,92
1677515400,184
1677516300,95
1677517200,85
1677518100,78
1677519000,106
1677519900,167
1677520800,155
1677521700,76
1677522600,60
1677523500,69
1677524400,84
1677525300,64
1677526200,69
1677527100,58
1677528000,75
1677528900,62
1677529800,85
1677530700,65
1677531600,55
1677532500,62
1677533400,60
1677534300,56
1677535200,80
1677536100,83
1677537000,54
1677537900,68
1677538800,74
1677539700,68
1677540600,155
1677541500,133
1677542400,77
1677543300,42
1677544200,94
1677545100,110
1677546000,87
1677546900,43
1677547800,50
1677548700,46
1677549600,87
1677550500,41
1677551400,44
1677552300,46
1677553200,57
1677554100,24
1677555000,47
1677555900,33
1677556800,25
1677557700,52
1677558600,43
1677559500,59
1677560400,105
1677561300,50
1677562200,29
1677563100,45
1677564000,42
1677564900,58
1677565800,33
1677566700,41
1677567600,48
1677568500,29
1677569400,42
1677570300,56
1677571200,106
1677572100,189
1677573000,191
1677573900,567
1677574800,333
1677575700,353
1677576600,316
1677577500,242
1677578400,432
1677579300,361
1677580200,324
1677581100,177
1677582000,226
1677582900,166
1677583800,106
1677584700,165
1677585600,317
1677586500,257
1677587400,91
1677588300,57
1677589200,80
1677590100,56
1677591000,235
1677591900,82
1677592800,35
1677593700,48
1677594600,30
1677595500,43
1677596400,34
1677597300,36
1677598200,56
1677599100,31
1677600000,40
1677600900,32
1677601800,44
1677602700,34
1677603600,55
1677604500,29
1677605400,117
1677606300,142
1677607200,119
1677608100,183
1677609000,138
1677609900,101
1677610800,143
1677611700,46
1677612600,29
1677613500,34
1677614400,58
1677615300,38
1677616200,43
1677617100,46
1677618000,25
1677618900,32
1677619800,36
1677620700,40
1677621600,33
1677622500,26
1677623400,180
1677624300,113
1677625200,39
1677626100,42
1677627000,49
1677627900,30
1677628800,45
1677629700,27
1677630600,32
1677631500,46
1677632400,37
1677633300,54
1677634200,25
1677635100,43
1677636000,34
1677636900,25
1677637800,47
1677638700,41
1677639600,46
1677640500,43
1677641400,26
1677642300,46
1677643200,32
1677644100,40
1677645000,43
1677645900,71
1677646800,331
1677647700,145
1677648600,39
1677649500,47
1677650400,42
1677651300,48
1677652200,46
1677653100,28
1677654000,44
1677654900,31
1677655800,40
1677656700,42
1677657600,57
1677658500,41
1677659400,32
1677660300,43
1677661200,31
1677662100,47
1677663000,48
1677663900,92
1677664800,32
1677665700,23
1677666600,32
1677667500,41
1677668400,29
1677669300,54
1677670200,45
1677671100,36
1677672000,51
1677672900,32
1677673800,31
1677674700,148
1677675600,187
1677676500,127
1677677400,73
1677678300,56
1677679200,72
1677680100,79
1677681000,100
1677681900,106
1677682800,254
1677683700,112
1677684600,76
1677685500,88
1677686400,74
1677687300,387
1677688200,147
1677689100,126
1677690000,77
1677690900,70
1677691800,72
1677692700,79
1677693600,145
1677694500,111
1677695400,74
1677696300,32
1677697200,45
1677698100,25
1677699000,52
1677699900,39
1677700800,49
1677701700,31
1677702600,39
1677703500,31
1677704400,31
1677705300,35
1677706200,42
1677707100,87
1677708000,171
1677708900,141
1677709800,94
1677710700,87
1677711600,86
1677712500,40
1677713400,35
1677714300,32
1677715200,46
1677716100,27
1677717000,56
1677717900,38
1677718800,44
1677719700,30
1677720600,41
1677721500,32
1677722400,53
1677723300,35
1677724200,51
1677725100,29
1677726000,41
1677726900,33
1677727800,36
1677728700,41
1677729600,50
1677730500,35
1677731400,30
1677732300,89
1677733200,347
1677734100,107
1677735000,37
1677735900,52
1677736800,40
1677737700,31
1677738600,46
1677739500,31
1677740400,43
1677741300,41
1677742200,50
1677743100,27
1677744000,46
1677744900,25
1677745800,48
1677746700,35
1677747600,52
1677748500,49
1677749400,33
1677750300,42
1677751200,32
1677752100,40
1677753000,49
1677753900,93
1677754800,30
1677755700,32
1677756600,31
1677757500,33
1677758400,39
1677759300,45
1677760200,39
1677761100,52
1677762000,55
1677762900,151
1677763800,55
1677764700,54
1677765600,70
1677766500,72
1677767400,61
1677768300,68
1677769200,101
1677770100,56
1677771000,59
1677771900,79
1677772800,82
1677773700,158
1677774600,276
1677775500,106
1677776400,67
1677777300,121
1677778200,107
1677779100,123
1677780000,107
1677780900,128
1677781800,166
1677782700,136
1677783600,136
1677784500,64
1677785400,70
1677786300,61
1677787200,74
1677788100,67
1677789000,88
1677789900,81
1677790800,54
1677791700,62
1677792600,160
1677793500,72
1677794400,52
1677795300,45
1677796200,45
1677797100,35
1677798000,37
1677798900,35
1677799800,34
1677800700,50
1677801600,44
1677802500,48
1677803400,28
1677804300,48
1677805200,32
1677806100,40
1677807000,47
1677807900,43
1677808800,39
1677809700,33
1677810600,40
1677811500,34
1677812400,47
1677813300,37
1677814200,56
1677815100,27
1677816000,48
1677816900,32
1677817800,42
1677818700,78
1677819600,341
1677820500,116
1677821400,39
1677822300,37
1677823200,48
1677824100,33
1677825000,42
1677825900,41
1677826800,54
1677827700,41
1677828600,36
1677829500,41
1677830400,33
1677831300,47
1677832200,37
1677833100,58
1677834000,27
1677834900,48
1677835800,49
1677836700,28
1677837600,49
1677838500,54
1677839400,40
1677840300,51
1677841200,26
1677842100,50
1677843000,49
1677843900,29
1677844800,60
1677845700,39
1677846600,51
1677847500,34
1677848400,117
1677849300,96
1677850200,94
1677851100,73
1677852000,94
1677852900,62
1677853800,73
1677854700,81
1677855600,79
1677856500,31
1677857400,39
1677858300,430
1677859200,195
1677860100,58
1677861000,63
1677861900,81
1677862800,87
1677863700,86
1677864600,91
1677865500,94
1677866400,139
1677867300,76
1677868200,95
1677869100,86
1677870000,100
1677870900,142
1677871800,82
1677872700,100
1677873600,54
1677874500,63
1677875400,79
1677876300,55
1677877200,48
1677878100,56
1677879000,56
1677879900,53
1677880800,66
1677881700,77
1677882600,78
1677883500,74
1677884400,82
1677885300,149
1677886200,108
1677887100,61
1677888000,49
1677888900,29
1677889800,42
1677890700,32
1677891600,40
1677892500,41
1677893400,57
1677894300,26
1677895200,47
1677896100,27
1677897000,43
1677897900,33
1677898800,53
1677899700,39
1677900600,46
1677901500,26
1677902400,45
1677903300,26
1677904200,50
1677905100,54
1677906000,100
1677906900,45
1677907800,47
1677908700,41
1677909600,31
1677910500,45
1677911400,51
1677912300,41
1677913200,166
1677914100,64
1677915000,73
1677915900,78
1677916800,71
1677917700,173
1677918600,74
1677919500,119
1677920400,90
1677921300,37
1677922200,59
1677923100,57
1677924000,66
1677924900,48
1677925800,42
1677926700,211
1677927600,213
1677928500,39
1677929400,92
1677930300,113
1677931200,45
1677932100,38
1677933000,44
1677933900,52
1677934800,119
1677935700,69
1677936600,65
1677937500,53
1677938400,62
1677939300,56
1677940200,71
1677941100,57
1677942000,153
1677942900,58
1677943800,66
1677944700,57
1677945600,72
1677946500,67
1677947400,75
1677948300,75
1677949200,59
1677950100,96
1677951000,63
1677951900,152
1677952800,123
1677953700,186
1677954600,159
1677955500,190
1677956400,147
1677957300,133
1677958200,108
1677959100,122
1677960000,106
1677960900,117
1677961800,121
1677962700,116
1677963600,117
1677964500,105
1677965400,99
1677966300,108
1677967200,107
1677968100,121
1677969000,88
1677969900,102
1677970800,113
1677971700,180
1677972600,109
1677973500,76
1677974400,53
1677975300,38
1677976200,46
1677977100,26
1677978000,47
1677978900,31
1677979800,43
1677980700,46
1677981600,43
1677982500,47
1677983400,32
1677984300,40
1677985200,33
1677986100,53
1677987000,37
1677987900,50
1677988800,38
1677989700,33
1677990600,67
1677991500,86
1677992400,42
1677993300,38
1677994200,30
1677995100,43
1677996000,43
1677996900,52
1677997800,161
1677998700,62
1677999600,91
1678000500,62
1678001400,115
1678002300,33
1678003200,49
1678004100,66
1678005000,60
1678005900,60
1678006800,93
1678007700,49
1678008600,39
1678009500,117
1678010400,76
1678011300,51
1678012200,28
1678013100,45
1678014000,35
1678014900,105
1678015800,273
1678016700,103
1678017600,51
1678018500,86
1678019400,58
1678020300,75
1678021200,146
1678022100,90
1678023000,77
1678023900,88
1678024800,80
1678025700,70
1678026600,80
1678027500,70
1678028400,87
1678029300,71
1678030200,77
1678031100,88
1678032000,77
1678032900,58
1678033800,67
1678034700,76
1678035600,66
1678036500,94
1678037400,73
1678038300,130
1678039200,145
1678040100,88
1678041000,64
1678041900,78
1678042800,54
1678043700,84
1678044600,86
1678045500,55
1678046400,75
1678047300,76
1678048200,61
1678049100,79
1678050000,68
1678050900,53
1678051800,155
1678052700,71
1678053600,75
1678054500,77
1678055400,67
1678056300,61
1678057200,30
1678058100,41
1678059000,32
1678059900,49
1678060800,36
1678061700,53
1678062600,31
1678063500,38
1678064400,36
1678065300,34
1678066200,41
1678067100,54
1678068000,32
1678068900,46
1678069800,31
1678070700,44
1678071600,32
1678072500,49
1678073400,42
1678074300,47
1678075200,26
1678076100,47
1678077000,24
1678077900,60
1678078800,111
1678079700,46
1678080600,32
1678081500,41
1678082400,40
1678083300,47
1678084200,42
1678085100,168
1678086000,90
1678086900,77
1678087800,73
1678088700,77
1678089600,71
1678090500,61
1678091400,33
1678092300,60
1678093200,32
1678094100,35
1678095000,43
1678095900,231
1678096800,93
1678097700,45
1678098600,206
1678099500,199
1678100400,211
1678101300,106
1678102200,121
1678103100,56
1678104000,44
1678104900,128
1678105800,48
1678106700,72
1678107600,67
1678108500,167
1678109400,84
1678110300,65
1678111200,65
1678112100,57
1678113000,101
1678113900,83
1678114800,262
1678115700,475
1678116600,210
1678117500,209
1678118400,132
1678119300,79
1678120200,67
1678121100,140
1678122000,182
1678122900,180
1678123800,137
1678124700,87
1678125600,92
1678126500,89
1678127400,75
1678128300,99
1678129200,71
1678130100,76
1678131000,81
1678131900,62
1678132800,91
1678133700,81
1678134600,56
1678135500,79
1678136400,55
1678137300,72
1678138200,68
1678139100,65
1678140000,76
1678140900,135
1678141800,86
1678142700,72
1678143600,88
1678144500,90
1678145400,47
1678146300,57
1678147200,60
1678148100,112
1678149000,117
1678149900,96
1678150800,59
1678151700,57
1678152600,40
1678153500,53
1678154400,43
1678155300,33
1678156200,49
1678157100,54
1678158000,38
1678158900,42
1678159800,49
1678160700,33
1678161600,47
1678162500,59
1678163400,29
1678164300,61
1678165200,92
1678166100,28
1678167000,40
1678167900,49
1678168800,57
1678169700,51
1678170600,44
1678171500,50
1678172400,106
1678173300,102
1678174200,52
1678175100,38
1678176000,561
1678176900,216
1678177800,54
1678178700,54
1678179600,104
1678180500,47
1678181400,143
1678182300,130
1678183200,401
1678184100,217
1678185000,158
1678185900,181
1678186800,81
1678187700,58
1678188600,46
1678189500,34
1678190400,47
1678191300,52
1678192200,66
1678193100,40
1678194000,49
1678194900,49
1678195800,51
1678196700,57
1678197600,32
1678198500,49
1678199400,49
1678200300,26
1678201200,60
1678202100,50
1678203000,40
1678203900,41
1678204800,41
1678205700,54
1678206600,35
1678207500,51
1678208400,47
1678209300,38
1678210200,34
1678211100,48
1678212000,58
1678212900,144
1678213800,119
1678214700,162
1678215600,143
1678216500,98
1678217400,79
1678218300,73
1678219200,53
1678220100,74
1678221000,73
1678221900,68
1678222800,58
1678223700,134
1678224600,97
1678225500,100
1678226400,60
1678227300,46
1678228200,39
1678229100,109
1678230000,53
1678230900,80
1678231800,88
1678232700,32
1678233600,47
1678234500,40
1678235400,31
1678236300,54
1678237200,52
1678238100,31
1678239000,40
1678239900,47
1678240800,29
1678241700,47
1678242600,43
1678243500,39
1678244400,48
1678245300,44
1678246200,28
1678247100,53
1678248000,51
1678248900,32
1678249800,46
1678250700,78
1678251600,326
1678252500,84
1678253400,61
1678254300,43
1678255200,44
1678256100,48
1678257000,22
1678257900,55
1678258800,49
1678259700,41
1678260600,34
1678261500,40
1678262400,30
1678263300,47
1678264200,59
